706,36,22,29,1,3,15,51,24,44,47,5,60,10,57,20,39,60,58,10,18,9,18,60,48,27,10,7,26,35,49,54,60,55,60,31,10,23,8,34,4,50,25,53,33,28,41,40,38,37,59,15,46,15,60,1,10,60,6,41,60,43,52,45,56,32,60,20,30
707,44,27,35,9,31,15,57,1,38,34,1,57,14,54,30,41,57,53,26,22,15,1,57,36,10,25,15,20,32,48,51,57,55,57,27,1,1,10,10,1,45,22,47,37,40,43,46,21,49,57,15,42,15,57,8,1,57,57,39,57,10,50,52,56,29,57,33,22
708,39,1,39,1,1,1,61,1,1,39,1,61,1,56,1,39,1,50,1,50,50,1,61,39,1,1,1,1,50,39,1,61,60,61,1,1,1,1,1,1,1,50,1,1,39,1,1,1,39,58,1,1,50,1,1,1,1,61,1,61,1,39,39,56,58,61,39,1
709,1,1,54,1,1,1,59,1,33,50,1,59,1,48,1,33,59,55,1,44,52,1,59,48,33,1,1,33,52,44,33,59,58,59,1,1,1,1,1,1,33,1,1,33,33,44,1,1,33,59,1,33,1,1,1,1,1,59,1,59,33,44,50,57,56,59,1,1
710,53,1,27,42,16,1,60,1,46,52,1,60,1,57,16,42,60,55,16,26,27,1,60,48,1,16,27,27,48,37,27,60,59,60,1,16,1,16,1,27,37,42,37,1,46,16,27,45,1,54,1,37,16,27,1,16,1,60,27,60,41,48,48,58,56,60,36,16
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,35,31,11,13,6,57,17,49,38,15,57,9,56,3,36,57,54,21,18,4,16,57,53,34,19,5,14,41,44,50,57,1,57,25,26,30,28,10,20,51,29,40,43,23,37,47,33,46,57,6,45,8,57,12,2,57,57,22,57,48,42,39,55,52,57,27,32
715,29,33,27,2,11,7,57,14,52,40,13,57,12,55,5,32,57,54,18,57,4,15,57,53,31,16,3,17,48,45,49,57,1,57,23,19,30,24,36,20,50,21,44,42,22,28,47,34,39,57,7,46,10,57,6,9,57,43,25,57,35,41,38,56,51,57,26,37
716,38,31,27,18,8,14,57,11,46,35,10,57,5,54,7,32,57,47,22,28,9,1,57,53,40,19,21,16,50,44,48,57,2,57,20,29,26,12,3,17,51,34,57,37,23,13,42,33,39,57,14,45,24,57,4,5,57,52,36,57,41,43,49,56,55,57,30,25
717,25,12,29,11,20,23,57,21,40,39,1,57,16,53,1,30,57,52,13,18,25,1,57,49,16,21,33,15,54,35,45,57,56,57,32,14,8,7,1,10,41,1,48,35,50,42,44,51,35,57,28,35,24,57,1,9,57,57,27,57,34,47,42,55,46,57,30,19
718,35,14,26,5,30,15,59,11,48,49,3,59,32,55,1,20,59,51,8,16,21,10,54,47,34,19,29,12,56,43,40,59,58,59,23,28,17,4,22,12,46,2,38,44,31,37,26,41,42,59,24,44,24,53,6,7,59,59,33,59,36,39,50,57,52,59,18,9
719,36,1,35,19,27,30,60,1,50,36,1,60,1,57,1,45,44,56,19,1,30,30,60,53,23,30,36,27,51,45,29,60,59,60,1,1,1,1,1,18,36,1,19,1,54,36,52,55,45,60,23,42,30,1,1,1,1,60,36,60,23,23,43,58,49,60,45,19
720,26,21,31,1,1,1,58,1,44,21,1,58,25,56,26,42,58,55,21,20,1,31,58,49,31,1,1,1,50,47,52,58,53,58,1,18,1,19,1,1,31,46,31,28,39,42,31,39,47,57,1,31,1,58,1,1,58,58,31,58,41,51,29,54,45,58,21,29
721,24,9,10,1,18,8,59,1,40,41,1,59,10,56,22,30,59,55,10,21,28,10,59,52,33,18,30,10,53,46,47,59,54,59,6,24,1,7,10,27,41,37,51,35,45,44,36,30,50,58,22,41,28,59,18,10,59,1,39,59,38,49,48,57,26,59,10,33
722,39,24,40,1,1,1,30,1,41,47,1,60,26,58,21,45,60,57,30,29,1,1,52,45,25,1,1,1,50,52,44,60,56,60,21,1,1,23,1,1,54,49,55,38,35,30,36,20,51,59,1,47,1,60,1,1,60,60,30,60,27,43,30,1,37,60,41,27
723,28,7,27,17,23,8,58,26,43,37,5,58,13,56,19,32,58,55,20,14,8,30,58,50,34,20,8,1,51,44,45,58,54,58,14,20,1,3,4,29,38,31,48,33,41,39,14,40,46,57,8,42,8,58,18,6,58,58,34,58,34,52,49,53,47,58,24,25
724,35,21,28,1,3,15,58,23,43,46,4,58,10,55,19,38,58,56,10,58,9,18,58,47,26,10,7,25,34,48,52,58,53,58,30,10,22,8,33,5,49,24,51,32,27,40,39,37,36,57,15,45,15,58,1,10,58,6,40,58,42,50,44,54,31,58,19,29
725,44,28,35,7,31,14,49,1,38,34,5,59,13,57,27,41,59,56,26,22,14,1,51,36,8,25,14,19,32,48,53,59,58,59,28,1,12,8,8,20,45,22,47,37,40,43,46,20,50,59,14,42,14,59,5,1,59,59,39,59,8,52,54,55,30,59,33,22
