605,41,9,38,1,11,53,39,10,26,36,1,60,17,32,62,15,15,46,57,1,43,33,35,18,27,44,63,24,63,1,51,63,29,30,37,1,22,61,34,54,25,48,40,49,63,21,50,23,31,1,45,20,56,63,28,55,13,1,11,58,14,63,42,19,47,59,52,1
606,38,1,1,1,1,52,1,35,46,1,1,62,1,37,49,41,43,48,1,1,43,1,1,1,54,50,62,1,62,1,35,62,1,1,59,1,34,61,1,1,43,54,1,56,62,53,47,57,38,1,38,1,60,62,1,1,1,1,1,1,41,62,1,1,58,51,1,1
607,26,20,32,18,8,56,43,21,17,37,10,60,39,42,61,62,5,48,54,3,22,30,33,9,23,62,62,4,62,1,51,62,29,35,40,25,14,59,19,44,47,45,27,49,12,31,46,13,28,15,38,53,58,62,24,52,6,41,16,55,2,62,36,11,34,57,50,7
608,56,1,52,32,1,55,22,24,30,36,1,63,35,33,61,24,1,52,45,1,60,34,16,1,17,58,63,20,63,1,54,50,14,24,17,1,24,57,17,28,36,36,23,40,63,36,40,30,43,1,40,45,62,63,20,45,1,29,1,59,1,63,43,15,51,49,45,1
609,37,13,24,15,11,57,26,18,30,41,6,61,40,31,58,9,8,59,55,1,14,32,28,25,22,54,61,23,61,1,42,61,12,21,19,17,4,52,20,51,44,46,39,48,61,45,36,33,27,1,47,43,56,61,35,49,16,38,10,60,5,61,29,61,53,34,50,7
610,38,12,19,23,11,57,29,16,22,45,13,41,47,53,62,3,3,61,60,8,10,17,39,36,32,63,63,35,63,1,40,63,24,31,20,30,5,55,21,56,43,51,15,52,14,25,44,37,34,7,33,42,59,63,48,54,28,27,6,58,2,63,26,18,50,46,49,9
611,53,1,27,12,1,60,43,18,49,18,1,61,50,48,63,1,1,58,59,12,24,12,56,1,47,57,64,51,64,1,26,64,21,20,31,12,21,45,25,34,44,39,33,39,28,46,38,51,1,1,35,29,62,64,32,42,1,36,1,55,21,64,39,17,54,37,30,12
612,34,12,28,24,14,56,25,27,23,41,7,63,37,39,62,10,10,46,55,2,53,33,38,6,20,54,63,17,63,1,51,63,21,26,36,22,16,59,15,57,49,41,35,43,19,47,48,13,29,8,40,52,61,63,31,50,3,32,5,58,9,63,30,18,45,60,44,4
613,32,7,29,18,5,55,24,27,16,37,10,61,44,41,62,14,4,51,53,3,43,25,35,15,31,63,63,19,63,1,54,63,28,34,36,23,17,60,21,52,46,48,39,50,13,40,45,20,22,9,42,49,56,63,30,57,8,33,11,59,2,63,26,12,38,58,47,6
614,31,8,32,25,5,60,38,27,17,29,2,62,49,14,63,23,18,48,56,9,45,30,33,22,19,46,64,16,64,1,42,64,11,26,51,10,28,61,24,36,52,44,39,47,20,43,57,21,37,5,40,50,59,64,34,12,5,35,4,55,3,64,41,13,54,58,53,15
615,29,1,22,37,11,48,17,13,56,36,1,63,27,54,62,22,16,60,61,1,51,58,31,12,21,57,63,18,63,1,25,63,9,55,32,28,20,49,32,38,46,40,34,40,53,47,29,15,26,1,42,19,59,63,35,43,6,24,6,50,14,63,39,10,52,45,44,6
616,30,1,25,15,13,34,55,35,28,43,1,62,36,37,61,21,10,58,57,1,45,27,8,11,17,59,62,25,62,1,32,62,7,62,11,19,21,53,15,39,38,45,41,45,21,31,45,17,29,1,50,52,60,62,32,45,13,21,1,42,51,62,54,19,56,40,44,8
617,45,1,27,23,21,33,46,22,56,25,1,63,55,50,61,7,7,60,54,1,24,53,20,1,11,57,63,15,63,1,44,63,16,51,11,32,1,48,49,43,26,36,38,36,52,42,33,38,16,19,38,27,62,63,31,38,11,30,7,58,7,63,29,16,59,47,33,11
618,1,1,1,1,1,55,1,1,59,1,1,52,60,51,65,1,1,62,55,1,55,1,53,1,1,58,66,1,66,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,60,1,1,1,1,1,1,54,1,66,1,1,1,1,1,1
619,1,1,1,1,1,55,1,1,58,1,1,52,59,51,63,1,1,60,55,1,55,1,53,1,1,64,64,1,64,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,61,1,1,1,1,1,1,54,1,64,1,1,1,1,1,1
620,1,1,1,1,1,59,1,1,55,1,1,52,56,51,64,1,1,54,59,1,59,1,1,1,1,59,65,1,65,1,1,65,1,53,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,56,1,1,1,1,1,1,56,1,65,1,1,1,1,1,1
621,52,1,60,30,11,46,29,20,14,38,1,63,34,25,57,14,14,40,50,1,58,32,18,10,24,51,63,8,63,1,61,63,49,28,35,7,19,59,23,27,56,47,41,48,13,36,37,21,33,17,39,45,55,63,22,54,5,31,12,62,6,63,43,26,44,42,53,8
622,52,5,60,22,11,45,29,19,13,37,1,63,33,23,57,13,13,48,47,1,58,31,18,10,25,49,63,8,63,1,61,63,51,28,35,7,20,59,26,34,56,46,40,50,12,36,39,21,32,17,38,44,55,63,24,54,4,29,16,62,6,63,42,27,43,41,53,8
623,52,1,51,27,9,43,29,32,20,42,7,63,36,33,60,18,13,56,50,7,62,28,21,12,31,48,63,9,63,1,53,63,30,49,37,9,24,61,14,34,47,54,18,55,15,35,40,25,38,17,45,46,58,63,21,21,5,16,5,59,1,63,39,26,41,44,57,1
624,54,8,35,13,5,52,31,23,18,43,2,63,41,37,60,23,14,48,46,5,57,33,22,3,17,42,63,15,63,1,56,63,44,32,28,12,19,62,16,34,53,49,30,51,25,46,39,44,21,11,36,40,61,63,28,59,5,27,8,58,3,63,26,20,38,50,54,8
625,54,5,34,13,6,52,32,25,18,44,2,63,41,38,60,23,14,48,46,6,57,33,22,3,17,42,63,15,63,1,56,63,43,28,29,12,19,62,16,36,53,49,30,51,24,46,39,45,21,10,35,39,61,63,27,58,6,31,9,59,3,63,26,20,37,50,54,10
626,42,14,26,16,1,56,40,12,26,44,1,63,38,36,62,10,1,44,57,1,57,30,19,14,19,48,63,21,63,1,37,63,21,29,18,12,10,60,24,38,49,50,26,50,21,47,50,32,30,1,43,53,61,63,32,53,16,34,1,46,1,63,35,24,41,59,53,1
627,54,1,39,15,7,36,51,24,20,43,5,62,18,56,61,16,17,59,60,3,49,31,12,8,21,53,62,35,62,1,41,62,37,34,27,10,22,52,19,38,40,44,42,47,62,26,46,25,29,9,45,32,58,62,14,50,23,33,4,57,11,62,28,13,55,30,48,6
628,47,3,48,32,7,54,38,41,55,22,14,62,44,46,59,9,9,60,58,2,18,56,19,20,11,45,62,36,62,1,52,62,51,57,21,13,12,40,50,37,34,22,49,25,62,35,30,29,16,17,27,28,43,62,22,31,33,42,5,53,6,62,8,15,61,39,26,4
629,26,1,21,46,1,58,30,32,42,43,1,63,1,23,62,40,22,48,53,17,41,52,35,17,55,61,63,29,63,1,36,63,1,25,60,27,34,54,1,23,37,43,1,47,31,28,43,56,1,1,33,50,49,63,16,20,1,1,1,39,17,63,38,1,59,57,51,1
630,41,11,34,23,13,56,28,27,24,26,4,62,50,51,63,12,7,46,61,2,39,29,39,6,20,57,64,19,64,1,44,64,52,18,53,7,15,55,20,47,54,31,30,34,20,24,37,15,42,14,34,33,59,64,31,45,9,42,9,58,3,64,48,15,49,60,38,4
631,29,7,24,8,4,56,39,17,11,21,4,61,38,44,62,19,11,54,59,11,36,27,42,8,34,63,63,23,63,1,41,63,48,20,50,18,27,60,26,52,47,46,11,48,8,53,36,24,39,21,31,32,58,63,42,51,3,33,11,55,2,63,29,16,44,57,35,4
632,29,3,28,26,8,58,20,20,24,34,3,61,46,38,63,20,3,47,53,8,51,31,45,19,33,55,64,14,64,1,50,64,17,41,44,3,29,62,20,31,38,56,27,57,3,52,24,14,36,17,37,41,60,64,38,13,10,34,2,54,12,64,41,14,49,58,47,10
633,21,11,26,38,14,58,35,40,34,33,5,62,37,24,63,18,19,44,41,6,45,46,42,17,43,54,64,3,64,1,53,64,7,29,39,31,23,61,27,28,57,52,25,55,9,48,36,16,12,15,22,51,59,64,20,56,4,32,13,50,2,64,47,10,30,60,49,8
634,25,9,23,28,16,56,38,36,31,26,8,60,37,34,61,62,12,46,42,10,44,47,41,17,43,62,62,11,62,1,53,62,13,35,45,24,21,59,19,33,54,50,29,51,5,49,39,4,14,15,21,32,57,62,20,48,2,30,18,55,3,62,40,6,27,58,52,7
635,52,1,25,36,15,56,29,41,40,35,3,63,43,22,62,28,20,33,49,8,38,46,32,11,30,54,63,6,63,1,44,63,3,26,34,18,27,61,17,39,50,55,21,57,12,42,48,19,16,7,31,53,59,63,24,45,10,23,9,37,3,63,47,13,51,60,58,14
636,58,6,26,15,8,56,13,35,55,44,2,62,53,39,59,24,9,57,20,5,48,29,10,25,34,54,62,31,62,1,50,62,37,33,18,7,32,52,23,21,51,45,30,46,22,43,42,47,14,11,40,27,60,62,17,19,4,28,3,61,62,62,36,12,38,41,49,16
637,56,11,32,17,6,53,9,33,44,40,7,61,51,52,58,22,8,57,35,3,45,25,31,23,30,61,61,27,61,1,55,61,5,26,14,4,28,50,21,19,49,42,29,41,18,39,37,46,13,12,43,24,59,61,34,48,20,38,2,60,61,61,16,10,54,36,47,15
638,27,1,26,1,11,56,22,11,53,24,1,63,33,58,62,32,11,60,57,1,48,55,28,1,15,25,63,35,63,1,46,63,1,50,20,28,11,51,47,36,18,37,45,37,53,43,37,42,21,1,37,19,61,63,37,43,17,31,1,52,28,63,22,15,59,49,34,1
639,40,1,42,27,1,53,1,27,1,1,1,63,27,51,59,47,27,1,43,1,1,1,27,1,59,61,63,1,63,1,27,63,1,51,48,27,35,56,1,1,58,54,35,54,40,45,43,1,1,1,35,48,35,63,1,56,1,1,1,1,39,63,45,1,62,48,27,1
640,1,1,28,34,1,54,1,1,40,1,1,63,34,33,62,28,28,43,59,1,1,1,41,1,54,52,63,1,63,1,46,63,1,1,39,28,41,60,1,43,48,53,34,56,37,49,51,1,28,1,45,1,60,63,1,47,1,1,1,38,1,63,50,1,1,56,56,1
641,50,1,1,1,1,62,1,1,1,1,1,64,1,59,60,1,1,1,53,1,1,1,53,1,1,53,64,50,64,1,1,64,1,1,1,1,1,1,1,1,53,1,1,1,1,1,63,1,1,1,1,1,50,53,1,1,1,1,1,1,1,64,1,1,61,53,1,1
642,52,1,1,1,1,49,1,1,1,1,1,61,1,58,62,1,1,60,49,1,52,1,57,1,1,1,63,52,63,1,1,63,1,1,47,1,1,1,1,47,1,1,1,1,1,1,59,52,1,1,1,1,51,63,1,1,1,1,1,63,1,63,1,1,52,1,1,1
643,48,1,1,1,1,57,1,1,1,1,1,60,1,56,61,1,1,59,57,1,48,1,54,1,1,62,62,48,62,1,1,62,1,1,46,1,1,1,45,46,1,1,1,1,1,1,55,48,1,1,1,1,53,62,1,1,1,1,1,62,1,62,1,1,48,1,1,1
644,57,1,1,1,1,48,1,1,1,1,1,61,1,54,62,1,1,56,48,1,57,1,53,1,1,1,63,47,63,1,1,63,1,1,52,1,1,1,1,48,1,1,1,1,1,1,55,57,1,1,1,1,51,63,1,1,1,1,1,63,1,63,1,1,57,1,1,1
645,42,4,58,43,7,48,44,16,19,41,8,64,29,52,62,9,9,53,60,2,61,50,32,14,17,28,64,45,64,1,59,64,23,47,49,11,6,56,46,33,55,39,25,36,27,31,38,24,26,22,37,21,54,64,20,40,12,51,5,63,30,15,13,18,34,57,35,2
646,57,15,59,24,6,35,38,9,22,39,11,62,32,37,56,12,12,53,52,2,48,21,25,17,14,62,62,26,62,1,60,62,58,30,20,8,10,54,34,42,51,43,41,45,40,36,46,31,27,19,44,28,50,62,23,55,7,29,4,61,5,62,16,18,49,33,47,3
647,49,1,51,28,6,56,33,20,16,31,1,62,29,40,52,12,8,44,29,4,45,23,55,15,25,57,62,37,62,1,60,62,36,10,43,10,35,54,19,21,53,46,42,48,62,34,39,26,24,13,38,40,58,62,17,50,4,27,7,61,14,62,22,18,59,32,47,9
648,40,11,13,17,3,60,52,29,15,27,4,62,48,46,63,45,2,47,54,6,49,17,55,16,43,61,64,38,64,1,30,64,6,24,51,30,22,56,17,44,58,30,10,41,23,26,30,38,25,4,41,30,59,64,30,21,9,27,12,50,14,64,30,20,53,57,30,8
649,31,11,17,27,8,60,46,30,23,36,2,63,40,43,64,16,8,54,41,13,38,28,50,15,24,53,65,19,65,1,44,45,21,35,51,32,25,61,18,33,48,55,5,56,14,49,52,19,26,10,42,39,58,65,22,57,2,37,7,34,4,65,47,12,29,62,59,5
650,35,1,10,36,1,60,40,36,16,1,1,62,44,41,63,30,10,55,51,19,42,39,47,17,45,58,64,29,64,1,27,64,1,10,50,27,22,61,26,38,56,52,20,54,21,32,53,30,34,1,24,32,59,64,25,9,15,43,1,23,17,64,46,10,48,57,49,10
651,18,15,1,28,1,61,46,18,51,26,1,63,57,48,62,12,12,41,51,1,36,18,54,18,18,60,63,18,63,1,35,63,1,39,15,18,12,59,15,34,33,42,28,42,28,50,47,18,58,1,42,37,51,63,31,56,26,38,1,55,1,63,31,1,49,40,42,1
652,31,26,1,15,1,60,44,18,49,35,1,62,54,49,61,22,1,59,49,1,36,1,56,28,28,62,62,31,62,1,53,62,26,22,18,18,22,58,15,48,46,41,13,45,30,38,47,31,57,1,41,34,49,62,37,13,1,25,1,55,1,62,18,15,39,40,43,1
653,29,1,1,22,1,61,33,13,52,41,1,63,56,22,62,13,13,48,49,13,37,22,54,13,27,60,63,29,63,1,13,63,1,22,29,13,13,58,1,49,36,42,29,46,59,45,37,34,55,1,42,40,49,63,27,12,22,37,1,57,13,63,35,1,53,44,47,1
654,53,11,41,9,7,36,23,30,25,32,6,63,44,35,61,26,15,58,46,2,60,24,21,10,22,39,63,19,63,1,57,63,49,45,18,14,16,56,27,33,51,47,40,48,31,34,38,55,20,5,43,37,50,63,28,52,12,29,2,62,13,63,8,17,59,54,42,4
655,47,11,54,22,5,34,27,36,26,29,12,62,41,33,58,13,13,60,44,4,56,25,20,16,23,62,62,18,62,1,59,62,57,38,15,9,7,52,28,37,53,43,50,45,24,31,30,51,21,10,42,39,46,62,32,48,8,35,2,61,17,62,6,19,55,49,40,3
656,60,5,54,19,9,43,59,28,30,45,1,63,26,39,58,18,11,50,53,6,57,33,14,15,8,23,63,38,63,1,61,63,29,24,12,7,20,55,27,49,51,45,44,47,34,37,36,40,21,16,41,31,56,63,22,47,13,32,1,62,9,63,17,25,52,35,42,4
657,30,9,25,32,12,50,26,33,24,47,5,62,41,37,63,16,8,46,56,2,28,48,42,15,29,57,64,17,64,1,49,64,44,23,38,21,20,61,19,54,52,51,27,53,18,35,43,10,22,6,39,55,60,64,31,13,4,34,14,58,3,64,36,11,40,59,45,7
658,25,16,29,21,11,56,37,20,23,36,7,60,44,45,61,12,4,54,52,6,31,24,35,15,30,62,62,9,62,1,49,62,46,22,47,18,17,58,19,40,43,48,26,50,14,27,42,13,28,8,39,33,59,62,32,53,2,34,10,55,3,62,38,62,41,57,51,5
659,57,7,30,25,14,52,35,18,24,37,4,64,34,42,63,19,23,60,53,3,44,28,21,10,31,56,64,12,64,1,49,54,9,40,55,15,29,59,17,35,33,37,41,45,16,48,46,22,26,8,43,51,61,64,20,50,2,27,11,62,6,64,32,13,39,58,47,5
660,61,9,39,14,7,54,20,16,30,31,5,63,42,45,44,32,17,51,41,1,52,27,35,24,22,47,63,13,63,1,49,63,40,33,12,1,26,60,29,15,53,56,36,56,25,38,56,56,21,7,34,46,48,63,28,37,9,23,9,62,5,63,18,19,43,50,55,1
661,60,11,38,14,5,54,16,20,30,33,10,62,41,45,43,31,13,51,40,1,49,24,34,22,25,62,62,9,62,1,52,62,47,21,7,1,27,59,28,32,50,55,39,55,23,37,55,55,19,17,35,44,46,62,26,36,5,29,8,61,12,62,15,18,42,48,53,1
662,62,10,35,1,1,45,24,22,34,32,1,63,47,38,48,41,15,51,46,1,56,28,39,19,32,40,63,15,63,1,43,63,10,25,15,1,26,61,28,10,54,57,44,57,26,42,57,57,21,1,37,49,52,63,30,36,10,20,10,50,1,63,18,22,31,55,53,1
663,46,12,19,1,1,59,21,39,44,26,1,63,40,49,60,43,13,30,58,1,62,45,27,33,48,31,63,41,63,1,24,63,61,11,17,23,28,57,20,25,51,52,38,53,14,29,54,41,22,1,18,32,34,63,35,56,1,15,1,37,1,63,47,16,50,36,55,1
664,47,11,13,21,5,40,16,46,45,24,1,62,37,26,59,43,4,32,57,10,61,44,23,30,50,62,62,41,62,1,27,62,60,22,9,19,28,56,17,29,51,52,39,53,58,33,54,41,20,7,15,31,34,62,35,55,8,18,3,38,6,62,49,14,48,36,25,12
665,48,11,14,20,1,43,16,42,50,30,1,63,56,28,61,47,12,37,55,1,62,49,26,21,44,32,63,44,63,1,29,63,18,22,17,1,39,60,1,23,52,57,41,58,25,36,54,44,27,1,24,31,35,63,34,33,1,15,1,38,18,63,51,12,53,40,59,1
666,34,19,33,15,8,50,41,22,23,52,3,61,42,38,63,5,13,47,57,4,18,32,35,7,30,49,64,11,64,1,45,64,24,31,39,21,14,62,20,51,46,53,25,56,26,40,43,9,28,10,44,55,60,64,37,58,6,27,16,54,2,64,29,17,36,59,48,12
667,28,23,31,11,7,54,38,13,16,42,9,58,41,37,59,60,60,45,49,3,15,22,32,5,19,60,60,12,60,1,44,60,27,30,34,29,17,57,14,46,39,47,25,48,20,43,40,8,24,18,60,53,56,60,33,51,4,36,21,52,2,60,35,10,26,55,50,6
668,51,8,43,10,15,47,37,35,25,33,4,63,39,42,61,21,16,34,56,2,31,29,26,14,38,36,63,17,60,1,50,63,11,30,45,12,20,62,19,44,58,49,32,52,28,40,46,18,27,13,63,41,53,63,23,55,3,22,9,59,4,63,24,7,48,57,54,6
669,53,3,56,14,7,54,25,44,37,22,11,63,31,45,60,21,20,55,49,5,52,42,15,23,35,26,63,6,63,1,59,63,50,46,16,19,33,57,36,10,51,30,47,34,13,43,48,28,16,24,32,29,61,63,27,39,8,18,2,62,4,63,38,9,58,40,41,12
670,25,3,55,21,7,51,10,38,41,13,18,62,37,47,58,20,19,53,50,6,48,43,22,33,40,62,62,5,62,1,60,62,54,39,14,15,26,56,46,49,52,29,45,29,12,44,28,24,17,27,29,34,59,62,29,36,8,11,1,61,4,62,23,9,57,42,35,16
671,42,4,54,14,10,52,33,32,36,24,5,63,27,35,62,22,21,57,48,7,56,50,23,16,29,30,63,6,63,1,55,63,40,28,9,17,31,58,25,46,51,37,49,37,18,47,53,26,20,12,39,34,60,63,15,45,11,19,3,61,2,63,43,8,59,41,44,13
672,18,10,31,34,25,44,37,30,56,42,1,61,58,53,60,6,6,40,52,1,8,35,43,14,19,54,61,15,61,1,24,61,22,61,36,23,1,50,20,27,38,51,28,47,33,39,46,15,21,9,61,49,59,61,26,48,13,32,12,57,5,61,41,17,55,29,45,11
673,22,12,32,36,19,45,37,38,54,43,11,60,56,52,59,6,5,58,44,1,3,34,31,15,18,60,60,21,60,1,28,60,24,60,35,23,4,50,16,27,40,51,29,48,33,30,47,20,17,7,60,49,57,60,26,14,41,39,10,55,9,60,42,13,53,25,46,8
674,40,9,27,29,21,51,31,19,57,36,1,61,58,53,60,11,9,35,50,1,8,32,41,1,23,55,61,38,61,1,22,61,15,61,33,25,1,48,17,37,47,49,26,44,28,34,43,38,18,1,61,46,59,61,24,45,12,30,12,54,1,61,52,16,56,20,42,14
675,59,1,52,1,1,48,15,49,35,33,14,62,28,36,60,45,37,34,51,1,47,25,27,21,50,58,62,1,62,1,40,62,1,29,53,1,24,55,1,19,21,31,43,31,39,45,30,25,41,21,62,38,57,62,15,42,1,17,1,56,13,62,20,18,54,61,44,1
676,61,8,60,1,18,42,35,46,22,26,10,63,30,41,58,39,31,27,54,1,48,44,11,13,51,55,63,1,63,1,56,63,47,49,50,1,16,53,28,23,32,25,45,36,43,39,19,17,34,15,33,24,57,63,12,36,1,29,9,62,14,63,20,21,52,59,38,1
677,42,1,1,1,1,61,1,1,1,1,1,62,1,47,46,42,1,36,1,1,49,1,1,1,53,58,62,1,62,1,42,62,32,1,41,1,48,60,1,32,57,56,36,55,32,54,50,42,1,1,62,36,52,62,1,36,1,1,1,1,32,62,36,1,51,59,1,1
678,47,6,7,16,1,61,41,17,8,28,1,62,44,46,63,23,1,39,59,15,49,21,55,27,50,60,64,43,64,1,24,64,20,34,42,36,18,53,26,52,54,28,8,32,18,8,38,48,40,22,32,8,58,64,28,35,8,45,8,51,1,64,37,25,56,57,28,8
679,27,7,12,17,1,60,39,19,20,22,9,61,34,37,62,14,1,52,56,18,35,33,50,23,32,58,63,31,63,1,25,63,21,28,40,26,15,57,29,42,51,44,10,48,10,41,46,30,24,1,63,47,59,63,44,53,6,36,8,54,5,63,38,16,43,55,49,13
680,29,4,37,19,1,60,47,33,42,32,4,61,30,27,62,11,11,51,54,4,34,24,50,11,23,57,63,20,63,1,26,63,17,45,49,18,25,59,11,39,55,52,4,53,28,40,41,11,36,16,63,35,58,63,31,21,1,38,4,48,4,63,43,22,46,56,44,4
681,27,5,33,30,10,57,36,31,25,39,4,61,47,43,62,7,9,44,48,11,23,24,41,12,26,54,63,14,63,1,50,63,6,32,45,16,13,60,21,46,49,51,19,53,29,20,40,17,28,3,63,34,59,63,35,55,15,38,18,56,2,63,42,22,37,58,52,8
682,28,18,33,29,12,55,42,27,16,41,10,60,43,39,61,7,6,52,56,3,22,25,36,3,13,62,62,23,62,1,49,62,26,35,38,31,15,59,17,44,45,47,20,50,24,19,46,8,32,14,62,48,58,62,34,53,9,40,21,54,2,62,37,11,30,57,51,5
683,32,10,35,29,15,58,44,12,18,41,1,61,37,36,62,11,13,38,55,9,24,27,46,19,39,54,63,6,63,1,45,63,1,28,42,31,16,59,26,50,51,47,8,48,21,22,43,14,33,19,63,49,56,63,25,53,6,30,17,57,1,63,40,23,34,60,52,1
684,44,9,54,23,18,49,41,31,17,39,5,57,28,45,62,13,13,55,36,2,20,34,24,12,33,37,63,11,63,1,56,63,19,32,52,21,10,60,30,26,51,43,42,47,25,35,38,16,27,8,63,48,59,63,6,50,4,40,15,61,3,63,29,22,53,58,46,7
685,29,15,30,16,11,48,35,22,17,49,8,59,43,44,61,62,6,46,47,4,26,28,36,7,25,62,62,10,62,1,50,62,12,31,37,23,18,60,19,45,41,52,27,53,20,38,42,9,24,13,40,54,58,62,34,56,3,39,21,55,2,62,33,14,32,57,51,5
686,40,7,36,11,14,56,29,30,10,47,1,60,51,34,62,21,16,54,59,12,25,38,37,15,13,55,63,26,63,1,41,63,1,39,42,6,19,58,17,44,48,46,31,50,27,20,45,18,32,5,63,52,53,63,35,23,22,28,8,57,1,63,33,24,43,61,49,9
687,27,7,20,28,8,44,21,29,30,42,5,61,46,40,60,15,12,52,53,4,51,32,36,9,17,39,61,16,61,1,45,61,10,35,22,34,19,59,13,48,37,56,26,57,61,47,43,23,24,2,61,50,55,61,33,41,6,25,3,54,18,61,31,14,38,49,58,11
688,37,8,26,29,4,47,19,31,28,41,7,60,45,35,58,21,9,56,46,2,48,25,33,14,18,60,60,13,60,1,51,60,11,34,22,20,17,55,16,43,39,49,23,50,60,40,44,30,27,3,60,42,57,60,38,53,6,24,10,59,12,60,32,15,36,52,54,5
689,20,7,23,31,8,58,15,24,28,40,1,61,43,38,60,17,9,56,45,1,57,29,37,16,25,39,61,19,61,1,41,61,1,30,21,33,14,54,22,35,36,47,26,47,61,44,47,52,18,1,61,46,59,61,34,50,13,27,6,55,10,61,32,12,42,53,51,11
690,60,1,50,15,5,46,19,9,37,41,1,61,47,34,59,27,20,28,56,9,58,41,23,8,39,32,61,51,61,1,40,61,12,18,33,14,26,57,17,36,30,41,22,41,61,48,34,45,23,1,61,29,54,61,5,30,11,20,5,53,15,61,38,23,55,52,49,12
691,35,1,29,41,1,57,1,25,33,44,1,62,20,37,61,1,12,47,20,16,59,1,29,1,25,47,62,25,62,1,1,62,11,51,16,20,31,60,12,35,39,53,43,53,56,33,39,16,46,1,62,37,58,62,20,49,20,25,12,44,31,62,42,16,50,52,53,12
692,48,1,26,29,1,52,19,21,41,36,8,61,51,33,60,15,25,40,45,15,57,32,29,5,29,38,61,15,61,1,18,61,11,19,21,12,34,59,12,41,36,45,54,55,61,44,24,50,27,1,61,27,58,61,8,45,5,21,5,35,38,61,41,14,53,48,56,8
693,33,3,25,3,3,43,45,15,15,39,1,55,27,46,60,3,3,50,57,13,39,20,20,3,27,39,62,15,62,1,27,62,3,46,36,27,3,61,20,54,34,56,38,57,24,25,52,15,36,3,62,43,51,62,27,57,3,27,15,46,62,62,39,20,34,49,53,13
694,27,1,24,13,8,38,44,13,17,34,8,51,23,46,59,8,1,50,55,7,40,25,21,1,21,61,61,19,61,1,32,61,1,45,36,30,13,60,19,52,37,55,38,54,61,33,53,17,34,1,43,41,49,61,31,55,8,29,13,48,61,61,41,25,27,47,55,8
695,44,1,30,21,1,54,27,18,1,49,1,60,40,44,62,1,21,50,56,1,44,1,36,1,21,40,63,27,63,1,30,63,1,40,30,36,18,61,1,44,40,56,36,56,30,1,59,1,36,1,63,51,53,63,21,21,18,30,1,27,1,63,44,21,30,52,55,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,52,12,59,40,3,54,32,39,37,3,3,63,42,46,62,26,26,49,51,1,47,22,31,34,36,57,63,34,63,3,58,63,48,50,24,3,26,23,45,17,44,3,53,13,41,18,15,33,38,19,16,20,60,63,3,13,3,43,1,61,25,63,26,26,56,55,21,3
700,52,1,57,1,32,50,40,28,31,1,1,62,49,43,60,21,21,58,48,1,54,27,39,1,34,62,62,35,62,1,56,62,45,42,20,1,1,33,46,44,36,1,55,1,41,21,29,37,38,1,26,16,61,62,1,19,1,51,18,59,17,62,21,30,53,47,21,1
701,59,1,57,1,1,55,16,29,31,1,1,63,50,49,62,31,31,58,52,1,46,25,42,20,21,53,63,22,63,1,44,63,1,48,19,24,1,41,26,45,27,35,56,35,43,51,39,23,18,1,38,28,61,63,30,35,1,1,1,60,1,63,31,17,47,54,40,1
702,53,11,43,21,14,51,28,26,24,39,1,63,40,38,62,3,3,58,42,9,15,29,31,12,23,59,63,30,63,1,55,63,16,18,17,8,7,56,32,33,36,49,37,50,27,35,57,22,44,20,54,47,61,63,40,51,6,45,12,60,5,63,25,19,48,46,34,9
703,49,10,51,25,16,60,41,40,18,19,15,53,22,57,62,26,17,42,61,4,20,45,56,2,43,63,63,12,63,1,55,63,34,31,46,11,13,54,36,33,47,27,44,32,21,28,29,7,24,8,30,38,52,63,3,35,6,48,9,59,14,63,39,23,58,50,37,5
704,58,8,56,33,21,49,45,28,32,26,1,62,27,22,60,31,1,38,41,7,33,46,23,8,47,48,62,15,62,1,55,62,8,39,52,13,14,61,24,25,53,35,44,35,29,37,30,18,20,8,62,40,57,62,19,42,1,16,1,59,1,62,51,17,50,54,42,8
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
