382,97,85,15,15,108,59,4,60,1,71,93,88,105,15,77,67,15,15,74,112,82,15,8,15,117,50,50,100,50,54,15,76,75,87,15,15,117,117,15,15,15,15,72,102,10,11,9,15,113,73,83,62,15,111,114,5,117,55,1,96,117,83,1,109,15,58,15,15,115,15,63,15,80,117,15,15,91,116,107,94,15,68,15,117,15,92,69,106,15,15,81,104,90,15,13,14,15,95,98,15,57,53,70,49,15,66,117,79,15,15,12,6,86,7,117,89,117,101,99,78,117,103,64,61,65,56,110
383,99,99,28,28,104,26,9,66,1,17,103,97,109,28,86,1,28,28,13,111,89,28,9,28,116,67,67,85,25,72,28,82,70,93,9,28,116,28,9,28,1,28,87,110,27,28,15,116,113,28,91,21,28,114,94,13,116,65,1,106,116,91,1,116,28,78,28,24,98,28,1,23,60,116,28,28,95,115,64,107,20,84,28,116,28,88,62,75,28,28,76,112,80,28,72,59,22,105,28,28,62,71,76,69,28,28,116,7,28,28,16,8,90,19,116,96,116,102,108,79,116,101,74,81,18,61,83
384,10,10,87,86,88,6,10,77,1,83,115,89,96,10,10,10,10,10,10,94,115,10,10,10,10,102,107,10,4,98,10,10,79,10,10,10,115,10,9,10,6,82,90,109,10,10,10,85,10,93,10,10,10,113,92,10,115,10,1,101,115,10,1,10,10,115,99,10,10,10,10,10,81,115,91,10,10,10,10,106,8,107,10,115,10,95,10,10,115,100,10,111,10,10,104,10,10,109,10,10,10,10,10,77,4,10,115,10,10,10,10,83,10,10,115,115,103,79,112,10,115,97,114,10,10,10,105
385,32,32,3,16,86,17,30,14,6,23,114,90,92,32,32,32,32,32,32,91,114,26,32,32,32,102,105,32,3,94,32,32,18,32,32,25,114,8,8,12,3,10,93,109,32,32,11,114,32,88,32,28,32,111,96,32,114,32,1,107,114,32,1,32,32,114,97,6,32,20,32,27,87,114,89,19,32,32,32,103,12,106,32,114,32,98,32,32,114,99,31,110,32,32,100,32,21,108,32,32,32,32,21,85,14,32,114,32,32,32,32,28,32,32,114,114,101,24,112,32,114,95,113,32,32,32,104
386,8,8,78,83,84,8,8,74,1,77,115,79,94,8,8,8,8,8,8,97,115,8,8,8,8,104,106,8,8,95,8,8,85,99,8,8,115,8,6,8,1,79,87,109,8,8,8,76,95,91,8,8,8,113,89,8,115,8,1,103,115,8,1,8,8,115,98,8,8,8,5,8,8,115,90,81,8,8,8,107,75,108,8,115,8,93,8,8,115,99,8,112,8,8,88,8,8,110,105,8,8,8,8,73,6,8,115,8,8,8,8,86,8,8,115,115,99,81,92,8,115,102,114,8,8,8,111
387,51,53,18,1,27,25,44,35,1,26,102,106,100,72,90,30,62,42,52,73,87,13,70,81,117,97,99,33,23,32,77,75,13,76,78,1,117,18,13,18,18,13,104,111,64,54,31,35,107,43,88,17,45,112,65,79,117,101,1,109,117,88,1,117,63,117,86,24,47,7,7,28,49,117,66,34,92,116,40,103,18,96,61,117,83,55,56,71,91,95,29,113,38,7,85,41,35,110,84,56,48,59,39,69,7,7,82,105,56,46,68,1,98,74,117,93,117,67,114,80,117,108,115,50,7,59,94
388,54,80,8,4,48,25,40,29,6,20,93,98,97,67,92,21,13,39,59,47,77,43,64,94,115,115,84,42,3,26,70,85,27,101,68,18,115,15,5,15,6,23,89,109,63,62,24,115,100,19,95,34,45,110,73,87,115,61,1,104,115,95,1,78,44,115,70,9,52,10,31,12,28,115,58,17,107,113,46,105,11,91,35,115,70,56,60,41,76,81,53,112,50,55,79,49,29,108,102,68,75,86,35,74,14,32,115,90,65,51,83,37,99,57,115,106,115,38,114,88,115,103,111,33,22,66,82
389,61,72,1,21,39,17,48,33,1,1,83,81,86,76,82,15,59,30,48,71,79,36,58,100,94,102,104,68,20,30,78,60,32,92,52,1,116,22,16,22,1,39,77,85,46,67,36,116,96,45,88,19,44,113,27,87,116,103,1,110,116,88,1,69,51,116,90,1,26,1,1,1,28,116,62,1,84,115,41,91,1,107,63,116,80,64,29,47,93,95,54,112,42,38,97,50,33,109,105,24,75,116,43,66,24,17,116,99,65,57,74,53,98,73,116,106,116,33,114,56,116,101,111,70,1,55,108
390,96,58,15,27,57,1,44,35,1,32,69,84,62,70,98,10,36,49,73,31,59,53,68,85,95,90,93,103,11,16,74,87,26,94,86,23,114,25,18,14,6,33,109,97,78,60,5,37,102,45,63,52,43,114,101,114,114,81,1,108,114,63,1,82,89,114,66,17,91,12,7,13,21,114,48,29,114,113,88,104,8,83,72,114,66,34,22,79,61,76,46,106,41,24,80,40,39,100,110,50,114,42,54,75,9,19,114,107,65,56,55,20,71,51,114,99,114,38,112,92,114,77,111,47,30,28,105
391,65,50,13,36,55,4,43,30,1,18,63,92,59,94,80,20,44,45,74,47,67,27,54,102,97,96,91,93,7,13,61,62,16,75,85,31,113,25,11,12,5,22,101,89,82,88,9,113,90,52,72,33,32,106,99,113,113,83,1,104,113,72,3,113,66,113,86,29,76,26,15,10,46,113,60,21,113,112,108,100,6,78,56,113,84,40,19,68,71,87,48,98,41,35,79,49,34,95,103,53,113,39,42,81,8,23,113,107,70,51,58,17,77,38,113,105,113,37,111,64,113,69,110,57,24,28,109
392,95,59,26,41,69,1,45,46,1,28,78,84,81,92,94,15,34,54,86,49,61,33,48,70,102,96,88,30,12,26,85,63,17,105,80,35,114,47,13,18,1,36,58,93,82,52,1,114,98,56,73,38,40,89,71,114,114,83,1,109,114,65,1,87,64,114,74,1,107,21,11,1,20,114,53,37,114,113,104,106,24,72,44,114,74,43,10,99,66,77,50,100,25,31,60,62,51,103,108,29,114,22,67,57,9,16,114,110,90,55,32,23,79,42,114,97,114,39,111,68,114,91,112,76,14,18,101
393,1,1,89,89,1,1,1,89,1,1,1,1,81,1,1,1,1,114,1,94,111,1,1,1,1,104,104,1,1,118,1,1,1,1,1,1,118,1,1,1,1,1,107,1,1,1,1,94,1,1,1,1,1,116,1,81,118,1,1,94,117,1,1,1,94,104,94,1,1,1,89,1,81,118,1,1,94,108,1,80,89,1,81,118,1,111,1,81,1,94,1,109,94,1,115,1,1,94,1,1,1,118,1,1,1,1,118,1,1,1,1,81,111,1,118,94,118,1,110,1,118,81,1,81,1,1,1
394,23,56,15,4,51,5,38,42,3,40,82,92,102,62,95,21,41,25,33,39,86,24,66,99,96,91,83,28,52,22,77,57,27,90,50,20,113,113,13,9,10,12,89,107,68,69,11,113,97,55,93,29,30,113,71,78,113,79,1,103,113,93,2,84,54,113,75,7,59,31,19,37,14,113,53,45,113,112,26,104,15,88,36,113,75,67,43,65,85,87,60,110,61,46,72,35,32,106,108,47,63,113,8,81,6,18,113,105,70,44,74,34,98,73,113,100,113,17,109,64,113,101,111,48,49,58,80
395,50,61,19,19,52,1,47,39,1,32,86,106,99,69,109,17,32,44,1,19,77,1,80,94,115,105,102,43,35,19,89,66,19,85,62,30,115,19,15,19,1,19,93,103,81,64,1,39,95,38,82,34,19,115,65,97,115,88,1,108,115,82,1,70,16,115,100,19,60,1,1,18,1,115,73,36,115,113,30,107,19,92,45,115,79,58,55,68,74,101,49,111,54,59,87,42,39,110,104,56,78,67,1,71,1,1,115,91,51,45,75,53,84,72,115,96,115,57,114,76,115,98,112,48,37,63,90
396,100,78,32,55,108,75,78,91,1,28,78,25,32,55,42,8,43,31,98,110,68,21,13,61,44,117,60,90,8,50,50,92,41,32,50,77,117,36,78,36,1,55,96,97,68,27,10,93,40,101,78,36,62,117,111,78,68,44,1,103,117,78,1,105,29,117,50,14,99,23,10,20,74,117,55,36,63,116,112,65,17,71,21,117,50,19,1,102,76,89,32,104,18,1,64,26,67,95,106,29,15,72,88,44,1,16,117,48,44,66,78,12,78,23,117,73,117,109,115,94,117,113,107,48,59,78,114
397,107,79,43,73,111,76,79,92,1,26,79,23,55,69,47,71,51,27,101,110,57,21,7,51,37,114,40,94,6,55,62,90,35,32,62,78,119,58,79,65,1,59,93,98,70,11,8,102,14,99,79,49,42,119,116,79,67,37,1,104,119,79,1,109,24,40,66,75,100,30,18,22,77,119,51,45,71,118,113,61,16,30,34,119,62,33,19,106,79,91,43,103,15,17,20,12,74,97,96,28,10,60,95,37,1,12,119,47,50,36,79,9,79,25,119,67,119,108,117,46,119,112,105,51,29,79,115
398,110,48,67,72,104,11,48,39,1,48,48,81,90,89,45,1,48,21,102,113,31,47,1,85,35,109,77,100,13,84,82,96,44,74,82,48,119,69,48,14,1,69,90,95,41,14,10,66,28,101,48,40,76,71,107,48,31,48,1,114,119,48,1,119,28,77,79,37,98,27,1,17,26,119,85,67,65,118,111,92,24,80,48,119,41,73,1,99,48,94,48,108,22,20,22,38,45,105,103,30,14,17,97,75,1,11,119,85,33,33,48,25,48,41,119,35,119,106,117,93,119,116,112,85,17,48,115
399,101,69,1,1,30,1,65,37,1,1,69,69,1,43,69,1,65,69,101,37,111,1,42,69,69,65,97,69,30,109,43,69,1,91,69,33,122,1,33,1,1,1,96,104,43,43,43,37,43,33,69,1,43,91,1,120,106,69,1,69,113,69,1,69,94,68,43,1,63,1,1,1,33,122,43,62,107,69,69,100,1,112,43,122,43,110,1,108,69,43,63,121,98,1,117,69,37,117,99,32,43,43,91,29,1,43,104,69,43,94,43,1,115,1,122,116,122,37,119,101,122,114,69,43,1,69,43
400,68,92,1,1,104,68,1,85,1,1,110,100,114,1,90,1,1,1,1,97,71,1,83,117,71,1,1,89,1,1,1,105,83,79,1,1,121,1,1,1,1,1,93,118,70,1,1,90,103,1,71,1,1,119,1,97,102,1,1,115,112,71,1,71,80,97,1,1,116,1,1,1,1,121,1,1,87,120,93,109,1,100,1,121,1,80,71,80,1,1,1,110,87,1,1,96,1,106,1,1,1,1,1,1,1,1,121,1,1,1,1,1,71,1,121,85,121,108,113,71,121,95,106,1,1,1,1
401,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,103,1,1,1,1,1,1,1,1,1,1,115,1,120,104,1,1,113,119,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,114,110,1,102,1,1,1,121,1,104,1,104,1,1,1,112,1,1,117,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,121,116,121,1,1,1,121,104,1,1,1,1,1
402,108,55,11,37,94,17,64,24,1,22,77,75,71,95,50,21,43,44,82,106,69,29,52,91,89,87,74,33,5,11,65,73,16,90,72,38,114,13,28,25,1,26,93,105,78,46,15,60,85,62,92,40,19,101,98,114,83,81,1,107,114,114,1,114,58,114,65,36,109,5,10,8,39,114,34,51,80,113,111,86,5,47,56,114,65,49,9,96,61,68,41,102,59,27,57,104,53,99,103,23,114,114,70,63,20,18,114,76,79,45,35,31,88,54,114,84,114,42,112,30,114,97,110,48,14,31,100
403,106,48,25,56,98,8,62,43,4,14,50,72,80,91,75,27,37,29,97,105,51,23,35,73,67,100,93,88,9,26,41,58,16,66,71,21,114,38,20,24,1,40,96,82,61,44,12,114,79,68,63,30,52,84,109,114,114,76,1,90,114,114,1,103,47,114,85,17,110,34,11,10,19,114,49,28,64,113,111,94,6,59,69,114,60,33,7,99,54,86,42,92,39,31,56,46,65,87,102,22,55,114,89,81,13,18,114,74,36,53,78,5,70,45,114,101,114,95,112,83,114,104,108,77,15,32,107
404,107,66,28,12,90,14,20,65,1,22,73,68,49,89,53,43,21,24,75,108,85,32,48,88,80,105,79,51,9,44,71,62,27,59,84,12,115,36,17,30,1,17,98,95,69,60,7,115,70,30,92,34,40,96,78,115,115,86,1,110,115,115,1,82,57,115,75,26,112,6,5,15,23,115,63,33,87,113,104,93,28,54,94,115,75,52,16,98,64,74,38,102,46,25,56,39,55,103,106,42,58,45,83,67,10,10,115,41,72,61,50,19,91,47,115,101,115,100,114,35,115,97,111,80,7,36,109
405,43,60,6,6,6,39,40,28,6,1,91,100,99,56,102,1,6,51,43,6,94,37,87,92,115,115,81,43,42,51,78,71,6,74,68,6,115,6,6,6,6,6,93,101,55,54,43,28,97,6,89,6,62,111,36,83,115,84,1,108,115,89,1,75,60,95,78,6,65,1,6,6,28,115,69,6,115,114,49,107,6,103,28,115,78,73,72,70,81,85,38,113,48,56,96,115,28,106,86,66,63,64,28,76,28,6,115,105,77,28,88,53,98,50,115,104,115,43,112,59,115,109,110,6,41,66,56
406,52,61,24,9,48,5,21,14,4,38,89,105,95,76,100,20,38,44,45,24,85,24,62,91,92,103,104,56,6,55,86,34,10,90,70,32,117,38,13,11,24,38,98,109,43,75,7,14,108,46,81,42,33,112,50,94,117,78,1,111,117,81,1,77,66,117,96,8,21,24,31,24,3,117,74,34,117,115,21,110,24,83,18,117,84,73,71,59,87,101,57,114,49,51,97,37,14,106,107,60,64,68,36,79,12,19,117,99,63,14,67,53,88,68,117,102,117,47,116,72,117,93,113,58,54,65,80
407,43,65,23,21,61,6,43,28,1,40,74,97,87,85,93,18,41,48,60,54,81,6,53,90,101,100,98,37,55,25,72,51,29,94,69,16,116,35,15,21,1,36,86,103,71,68,6,58,91,47,83,27,64,112,67,108,116,96,1,110,116,83,1,77,20,116,95,14,76,12,1,6,19,116,50,30,116,115,32,106,23,89,45,116,88,38,13,66,82,99,56,111,33,34,79,26,42,104,109,49,75,116,46,78,6,6,116,113,63,57,52,31,92,62,116,102,116,59,107,73,116,80,114,70,17,39,105
408,110,79,33,60,106,70,79,93,1,28,79,32,33,63,69,8,33,16,100,111,65,21,9,57,33,112,42,94,10,64,46,96,24,33,46,79,119,46,79,46,1,46,92,102,70,19,1,91,30,99,79,31,46,119,115,79,65,33,1,108,119,79,1,103,17,42,55,73,101,24,10,23,74,119,57,44,70,117,114,60,15,26,68,119,46,29,1,105,79,90,33,104,14,22,46,17,62,97,98,27,20,76,95,33,1,12,119,33,46,56,78,13,79,44,119,75,119,107,118,77,119,113,109,57,65,79,116
409,108,78,40,51,110,76,78,89,1,26,78,65,66,71,44,58,40,21,102,109,55,18,6,47,31,112,37,93,8,48,59,99,46,31,59,75,118,66,78,51,12,53,94,100,68,14,5,98,20,97,78,53,64,118,114,78,55,31,1,105,118,78,1,118,21,37,63,73,101,29,15,25,77,118,49,37,36,117,113,50,9,24,69,118,59,30,11,107,78,91,40,103,23,10,27,17,70,95,90,31,13,74,96,31,1,16,118,45,59,28,78,6,78,19,118,55,118,106,116,92,118,111,104,40,72,78,115
410,111,77,35,43,104,69,77,92,1,23,77,18,66,70,75,1,35,27,73,109,63,52,11,70,35,108,43,95,1,61,43,98,57,35,43,72,117,43,77,43,1,32,99,100,63,18,15,56,30,94,77,32,58,117,105,77,63,18,1,106,117,77,1,117,30,117,43,11,102,24,13,1,54,117,67,35,68,116,113,75,26,91,60,117,43,55,1,96,77,93,35,103,28,1,58,22,32,97,101,24,18,77,77,35,1,17,117,62,43,29,77,16,77,35,117,73,117,107,112,90,117,114,110,53,14,77,115
411,85,68,23,31,58,11,42,37,1,11,92,90,51,73,75,1,46,39,59,71,64,38,39,114,83,103,98,47,1,23,55,65,26,72,63,21,118,34,20,28,11,41,104,115,70,44,18,60,61,45,110,32,49,107,105,88,118,100,1,106,118,109,1,101,78,118,91,11,81,11,1,11,36,118,32,35,93,117,82,66,23,89,74,118,69,77,1,84,95,99,50,112,26,22,96,54,52,86,97,18,118,28,57,94,1,10,118,80,102,87,53,11,108,48,118,76,79,62,116,43,118,67,113,56,1,30,111
412,76,71,47,36,64,34,19,14,3,41,67,105,78,61,63,10,21,17,77,79,52,37,35,80,92,109,103,99,16,47,69,33,5,95,65,15,116,46,6,50,45,23,85,108,59,73,11,116,82,26,75,51,53,106,97,100,116,101,1,60,116,116,1,89,54,116,93,20,111,18,7,13,12,116,40,24,55,114,112,88,32,30,28,116,58,57,27,39,81,96,68,104,62,43,86,83,22,87,72,49,70,116,25,84,4,9,116,107,91,31,44,8,90,42,116,110,66,94,115,56,116,98,113,74,29,38,102
413,54,66,31,39,75,1,48,19,1,16,100,92,48,51,63,1,58,41,40,92,64,28,44,91,95,116,114,70,1,31,68,86,23,83,77,21,120,36,30,16,1,43,85,55,67,47,1,25,105,60,88,35,21,112,52,108,69,90,1,111,120,88,1,80,94,120,106,42,97,1,1,1,26,120,82,46,96,118,20,109,31,56,71,120,65,62,1,78,81,107,53,98,61,38,101,24,34,104,110,1,72,27,50,102,1,29,120,99,73,74,45,16,87,59,120,113,84,103,119,76,120,57,117,79,1,36,115
414,60,47,41,31,66,7,32,24,1,51,75,109,107,67,76,20,38,34,54,65,73,12,30,106,99,101,93,15,9,43,81,49,5,91,68,17,120,37,13,35,23,25,84,111,78,69,8,21,87,56,104,42,40,115,63,71,103,82,1,97,120,105,1,89,52,120,90,19,112,39,33,16,14,120,61,48,85,119,86,113,18,77,59,120,79,57,27,70,95,96,100,116,53,50,83,45,26,114,101,11,94,22,36,74,6,10,120,108,58,44,62,28,110,55,120,88,98,64,118,71,120,80,117,29,4,46,92
415,58,51,16,30,60,12,22,23,3,26,69,109,97,79,78,43,37,33,28,67,74,21,55,91,98,119,92,114,7,39,70,54,10,86,65,19,119,20,3,27,18,38,89,108,66,68,6,14,99,56,87,42,25,115,80,64,104,95,1,105,119,88,2,93,52,119,90,11,111,34,35,48,41,119,49,15,75,118,71,107,13,85,31,119,76,50,32,63,81,100,101,116,57,44,73,36,24,112,102,17,84,53,8,83,5,9,119,106,77,29,72,45,96,61,119,103,94,59,113,62,119,82,117,46,40,47,110
416,56,53,55,24,65,23,19,37,1,52,82,108,102,79,83,6,50,27,29,92,80,16,40,89,119,109,93,30,16,57,76,66,18,91,70,28,119,36,21,41,1,51,85,111,54,67,10,22,100,49,94,15,62,115,34,63,95,98,1,107,119,96,1,73,46,119,76,14,113,13,12,10,7,119,69,47,75,118,42,106,31,74,58,119,76,59,26,64,87,87,105,114,60,5,84,97,37,112,99,32,72,35,32,71,8,25,119,86,48,39,61,43,101,68,119,110,104,19,117,90,119,81,116,44,9,45,103
417,107,35,55,44,91,21,50,73,1,37,64,23,60,82,93,1,66,67,100,97,26,38,76,105,83,99,90,101,25,55,75,49,40,112,85,1,118,61,1,24,1,59,69,71,54,26,1,74,96,41,26,45,55,77,109,118,92,26,1,114,118,26,1,72,95,118,85,1,94,52,1,36,51,118,46,41,104,117,106,113,43,65,63,118,85,62,1,84,26,88,55,102,1,1,47,1,70,108,111,1,26,1,68,78,1,21,118,110,39,53,48,1,26,26,118,98,118,79,116,80,118,89,115,81,1,1,103
418,103,35,49,54,80,18,34,65,1,44,60,33,66,84,97,38,56,62,86,99,12,31,53,106,81,101,92,100,25,49,74,40,22,110,83,11,118,57,21,43,44,64,61,76,41,12,1,71,98,37,28,59,57,73,114,118,93,12,1,111,118,28,1,77,94,118,87,10,90,46,19,39,68,118,79,47,105,117,113,104,48,63,67,118,87,55,1,82,12,89,49,102,1,27,42,1,69,107,109,26,32,23,70,91,1,20,118,112,75,52,72,1,12,12,118,95,118,36,116,78,118,96,115,85,24,30,108
419,89,1,1,53,48,1,57,1,1,1,102,61,73,54,87,1,57,1,81,88,100,1,83,95,64,82,64,1,1,1,64,106,94,1,64,90,117,1,1,1,1,57,109,1,95,52,1,1,1,92,95,49,1,104,103,117,108,77,1,116,117,95,1,95,78,117,64,1,85,1,1,1,1,117,1,1,111,115,1,79,1,57,64,117,64,86,1,105,73,75,1,107,1,1,54,1,1,113,61,1,63,117,1,64,1,1,117,50,1,54,64,1,100,1,117,114,117,93,110,51,117,84,112,76,1,90,80
420,61,103,49,1,1,1,52,1,1,1,103,63,99,63,103,1,1,55,1,1,63,41,103,101,63,63,63,103,1,50,63,103,115,86,63,1,120,41,1,1,1,1,117,99,63,63,1,1,92,1,103,1,1,102,88,95,63,95,1,103,120,103,1,53,60,63,63,1,1,1,46,1,1,120,41,1,56,118,53,41,1,1,63,120,63,46,51,1,103,89,46,94,63,63,86,1,1,91,95,63,63,120,1,63,1,1,120,63,1,63,59,1,115,56,120,92,63,41,119,90,120,62,103,1,58,103,95
421,1,1,97,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,109,1,115,104,1,1,108,120,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,118,117,1,107,97,1,1,120,1,97,1,97,1,1,1,106,1,1,113,1,1,97,1,1,1,1,1,1,1,1,120,105,1,1,1,1,97,1,120,110,110,1,119,1,120,112,1,1,1,1,1
422,83,83,1,1,82,1,70,1,1,1,83,67,80,70,83,1,61,83,1,1,44,1,41,83,44,44,120,83,1,39,1,1,107,83,83,1,121,1,1,1,1,1,59,76,44,64,44,107,44,1,83,60,1,66,78,70,67,67,1,75,121,83,1,76,83,58,44,1,83,1,1,1,83,121,83,112,118,115,1,63,1,1,70,121,44,107,1,119,83,44,62,113,117,44,114,1,1,107,64,44,44,83,1,83,1,1,121,83,81,83,43,1,107,40,121,44,44,83,116,83,121,79,83,1,41,83,70
423,64,63,39,51,54,6,26,29,1,19,81,98,65,75,57,13,55,47,71,99,66,21,42,102,109,108,110,106,4,41,70,45,22,100,92,17,118,31,11,15,10,27,89,84,68,60,5,24,94,52,77,33,43,118,79,88,80,93,1,101,118,77,1,90,59,118,96,20,113,32,14,16,23,118,58,49,69,117,112,105,37,74,62,118,72,44,7,86,76,97,56,107,53,28,103,50,35,95,104,9,73,30,40,82,8,18,118,114,67,36,38,25,91,34,118,85,118,61,116,87,118,83,115,46,12,48,111
424,91,48,40,31,105,18,39,63,1,25,58,74,75,36,47,7,30,37,90,107,62,23,22,95,77,110,81,94,10,38,45,63,19,72,66,51,114,49,17,28,1,60,53,92,61,42,1,114,86,71,83,43,65,114,102,114,114,80,1,108,114,114,1,103,88,114,89,13,111,27,1,16,12,114,20,44,78,113,112,98,33,46,73,114,87,32,21,97,67,82,76,96,70,34,41,55,68,100,104,24,69,54,93,57,7,11,114,59,29,50,52,14,85,26,114,84,114,35,99,79,114,106,109,56,15,9,101
425,107,49,46,51,96,1,39,62,1,26,38,89,69,97,55,9,45,24,85,108,42,15,17,93,91,109,103,21,16,48,70,59,23,91,88,28,116,50,18,44,1,66,53,81,43,54,9,74,83,61,78,36,73,102,86,116,77,82,1,106,116,56,1,116,76,116,98,14,110,35,9,6,19,116,33,37,80,115,112,104,27,58,25,116,52,40,7,99,60,95,75,100,57,32,72,67,65,79,105,30,116,22,87,94,9,9,116,84,40,62,46,20,64,31,116,71,116,29,114,90,116,101,113,68,7,34,111
426,114,44,33,67,58,8,7,32,1,65,57,105,80,81,83,23,21,34,37,78,66,22,49,88,74,106,109,17,60,11,69,54,16,72,61,25,116,14,12,18,1,30,85,52,70,86,1,43,82,51,90,64,24,110,77,97,116,104,1,101,116,92,1,89,46,116,100,68,76,39,8,13,15,116,75,55,116,115,26,94,1,87,50,116,71,40,19,56,84,103,42,111,28,31,99,41,35,91,96,48,63,116,38,107,10,20,116,102,98,36,45,62,93,47,116,79,116,59,112,27,116,95,113,73,53,29,108
427,108,43,33,58,65,14,10,8,6,52,64,96,68,79,75,13,25,36,44,69,53,22,59,81,66,103,100,90,3,31,61,45,20,67,73,21,112,19,7,17,4,32,80,101,62,88,11,112,74,54,83,50,27,102,104,112,112,97,1,99,112,83,1,112,46,112,89,56,94,37,12,16,24,112,72,47,112,111,76,82,5,71,57,112,63,39,18,55,77,92,42,105,35,26,87,23,9,78,106,38,112,112,29,98,15,28,112,95,86,34,51,48,85,40,112,91,112,49,110,60,112,93,109,70,41,30,107
428,84,111,71,16,46,1,32,40,1,18,96,54,48,52,100,25,75,108,45,74,21,27,47,102,26,95,115,71,1,71,41,44,11,99,109,29,117,78,15,14,1,62,63,54,35,43,1,82,110,76,86,37,80,107,77,53,31,92,1,67,117,86,1,117,106,117,90,13,58,17,1,10,49,117,79,105,61,116,68,97,23,51,60,117,30,98,20,113,85,91,57,101,112,22,70,65,39,56,64,42,50,117,38,69,1,11,117,66,93,83,28,18,88,33,117,34,117,36,114,94,117,89,104,59,24,81,103
429,60,51,18,38,54,11,24,25,1,45,66,104,105,48,96,33,21,31,50,88,81,14,59,68,113,113,90,21,9,28,83,77,30,100,69,16,113,36,10,11,11,52,87,102,62,63,34,113,98,67,79,38,34,108,42,80,113,73,1,106,113,86,1,113,32,113,83,5,78,29,23,7,20,113,65,36,97,112,40,99,18,94,43,113,83,55,57,72,92,92,58,111,49,47,71,40,25,107,89,8,113,76,17,64,4,14,113,101,75,27,61,46,91,53,113,103,113,70,109,74,113,95,110,56,6,44,82
430,47,70,29,18,42,24,19,20,1,1,96,89,72,62,102,1,50,37,93,62,78,43,58,81,94,83,86,47,16,37,86,92,8,101,76,27,118,49,17,24,29,36,111,109,56,54,10,40,102,62,105,20,45,113,50,73,118,67,1,110,118,97,1,118,81,107,83,20,53,13,14,29,12,118,61,29,108,116,45,106,26,91,29,118,74,57,85,39,86,94,80,117,71,29,59,77,20,104,98,6,54,99,40,44,28,11,118,8,67,14,62,29,100,62,118,112,118,75,115,78,118,90,114,50,6,60,67
431,91,88,49,1,1,1,36,1,1,1,104,58,62,36,108,1,75,46,61,86,86,39,60,84,116,75,89,77,1,54,70,77,28,95,92,43,116,49,28,1,1,1,99,97,53,28,1,36,111,83,101,1,70,112,64,94,116,90,1,107,116,101,1,116,96,116,70,1,43,1,1,1,39,116,52,57,110,115,77,93,1,68,28,116,70,63,54,39,64,81,59,109,39,49,46,77,28,105,70,1,34,84,28,45,1,1,116,27,67,46,54,1,103,1,116,106,116,34,114,98,116,100,113,68,1,82,66
432,91,103,15,37,49,15,57,1,1,1,109,73,56,43,99,1,15,34,77,54,102,66,104,71,76,75,72,89,53,85,57,83,15,84,57,15,120,38,15,38,15,38,98,114,67,43,15,1,100,49,110,1,38,115,15,93,105,57,1,95,120,110,1,101,34,80,57,15,48,1,1,1,1,120,51,52,106,118,89,81,15,96,33,120,57,87,74,86,68,69,55,119,34,15,88,120,1,112,43,15,43,82,32,57,15,15,120,79,57,43,70,15,113,38,120,108,107,91,117,78,120,94,116,15,1,97,57
433,86,107,30,9,39,6,55,33,6,1,110,75,72,50,112,13,31,77,86,53,95,71,97,69,65,68,64,99,20,76,57,103,25,91,62,25,121,36,29,13,1,25,105,116,73,43,13,12,113,32,108,25,57,115,45,83,101,45,1,96,121,108,1,94,19,74,57,24,82,1,13,21,21,121,54,9,106,118,86,81,11,92,42,121,57,79,85,78,67,70,66,119,40,41,80,86,33,114,84,6,61,93,33,49,21,37,121,44,45,38,55,17,111,51,121,104,102,52,120,90,121,100,117,63,18,98,45
434,87,94,30,1,1,1,58,30,1,1,98,63,84,1,106,1,30,64,87,30,80,1,1,71,83,119,79,95,51,65,72,99,30,96,78,1,119,1,46,1,1,46,91,62,1,43,30,30,107,30,101,44,72,115,30,111,82,68,1,113,119,101,1,80,1,84,72,30,87,1,1,1,1,119,53,52,104,116,86,69,1,103,54,119,72,70,1,60,76,76,56,118,54,50,93,119,30,114,90,1,61,105,30,1,30,1,119,1,66,59,57,45,108,46,119,110,109,99,117,92,119,97,112,49,1,1,66
435,92,105,65,42,49,1,30,16,1,38,114,45,36,51,91,1,69,73,53,83,47,35,21,106,85,98,108,112,22,72,56,22,52,64,90,11,118,84,28,11,1,22,93,30,37,16,1,95,109,71,85,45,75,28,99,118,38,44,1,61,118,75,1,59,103,118,85,16,55,47,1,11,73,118,62,103,94,116,54,88,22,58,100,118,38,78,1,115,81,82,65,113,69,42,107,22,30,50,101,16,34,65,30,102,11,11,118,111,65,79,38,1,79,20,118,96,118,75,117,88,118,57,110,60,22,62,97
