438,44,78,1,12,27,1,38,13,1,11,67,51,79,47,54,22,25,29,49,59,55,69,1,1,61,30,79,65,18,16,33,79,1,19,52,68,79,24,39,21,53,58,79,70,1,1,79,79,61,14,44,40,23,20,28,76,15,42,71,1,72,48,35,73,17,36,50,66,43,26,74,60,61,32,46,30,33,79,41,57,79,64,77,79,79,75,56,37,1
439,55,76,11,6,19,1,40,19,1,16,50,51,77,56,70,31,35,28,68,66,42,65,8,29,44,22,77,49,13,6,27,77,1,15,77,51,77,22,30,17,59,69,77,58,1,11,77,77,44,18,64,37,38,25,33,57,9,60,41,1,74,67,36,73,10,32,53,54,61,19,71,43,44,26,63,14,39,77,34,44,77,48,75,77,77,72,62,24,77
440,60,77,1,1,27,1,54,27,1,20,46,50,77,72,69,1,56,58,65,66,70,59,16,52,40,21,77,45,33,1,53,77,1,24,77,50,77,34,17,25,76,63,77,39,1,1,77,77,40,26,57,1,15,13,30,37,14,49,68,1,67,64,55,71,18,35,61,62,48,27,73,40,40,31,19,21,21,77,32,40,77,47,75,77,77,74,38,36,12
441,60,78,9,25,44,6,33,30,9,17,61,65,78,73,45,14,39,35,51,47,50,72,5,15,54,24,78,57,16,21,18,78,7,20,46,67,78,4,27,23,75,59,78,66,1,2,78,78,54,26,53,12,31,19,41,63,22,68,62,9,70,52,32,38,40,29,58,48,37,28,69,43,54,34,74,13,8,78,71,49,78,42,64,78,78,77,76,36,2
442,52,77,17,24,48,9,28,27,14,23,63,62,77,70,47,15,39,31,45,42,50,65,4,17,56,10,77,59,16,21,11,77,7,26,77,61,77,12,37,20,67,72,77,60,1,3,77,77,56,36,69,22,32,19,38,66,25,68,71,8,54,53,13,30,41,33,46,51,35,34,64,43,56,29,73,5,6,77,74,44,77,49,55,77,77,75,76,40,2
443,75,77,1,1,59,25,43,53,1,1,71,46,77,54,54,1,31,62,60,61,66,51,1,1,36,31,77,70,25,1,23,77,1,1,77,63,77,1,66,33,73,25,77,43,1,1,77,77,36,19,68,1,1,1,56,46,36,74,46,1,25,50,46,24,21,58,36,72,25,33,69,33,36,42,65,21,1,77,57,36,77,43,51,77,77,76,63,25,19
444,1,79,74,1,33,1,1,1,1,1,35,35,1,35,56,1,70,35,76,35,66,67,1,74,45,54,79,45,1,1,53,79,1,1,79,61,79,1,29,29,77,1,79,61,1,1,79,79,45,1,56,1,1,1,58,60,52,29,71,1,1,64,68,65,35,55,45,72,35,29,68,35,45,59,35,1,1,1,34,45,79,35,73,79,79,78,63,45,1
445,29,78,1,1,55,32,20,1,1,1,68,57,78,40,37,1,58,34,72,60,52,37,27,53,62,24,78,62,1,1,24,78,1,1,78,42,78,1,35,21,75,1,78,56,1,1,78,78,67,22,66,1,1,1,59,48,23,50,74,1,39,45,69,48,27,36,47,76,51,31,70,40,62,61,43,32,1,43,26,62,78,46,73,78,78,77,71,54,30
446,1,80,70,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,70,1,1,1,1,70,1,65,70,1,1,1,1,81,1,1,81,1,81,1,1,1,78,1,81,1,1,1,81,81,1,1,1,1,1,1,1,69,1,1,67,1,1,1,70,1,1,1,1,79,1,1,70,1,1,65,1,1,1,1,1,1,81,1,70,81,81,1,68,1,1
447,51,78,21,35,63,9,25,27,16,20,58,59,78,44,46,5,33,53,42,48,61,56,6,17,65,18,78,66,13,32,12,78,1,34,71,69,78,15,38,30,68,70,78,49,1,1,78,78,67,24,73,23,14,10,39,57,28,75,72,8,55,47,29,40,26,19,52,60,31,36,50,54,64,37,74,7,11,78,22,62,78,43,45,78,78,77,76,41,1
448,51,78,21,39,72,7,23,25,22,15,68,44,78,56,46,24,36,66,43,52,58,57,4,20,64,16,78,65,14,27,9,78,19,38,69,62,78,8,45,29,71,74,78,42,1,1,78,78,67,28,73,18,12,17,41,48,31,76,70,6,54,50,10,37,30,13,47,60,26,34,55,49,63,33,75,5,11,78,32,61,78,35,40,78,78,59,77,53,1
449,28,77,34,39,27,12,23,22,32,35,70,49,77,68,63,1,42,44,52,50,69,16,7,31,57,33,77,64,17,45,10,77,1,38,77,65,77,26,28,18,76,30,77,72,1,1,77,77,59,43,53,15,9,7,25,56,41,74,73,19,61,51,14,47,40,20,62,54,36,21,60,46,57,24,67,1,11,77,13,55,77,48,71,77,77,66,75,37,1
450,42,78,18,16,66,1,36,46,22,22,70,58,78,51,56,1,43,50,39,62,54,11,18,20,55,11,78,53,1,28,17,78,1,26,65,73,78,1,41,30,69,33,78,67,1,1,78,78,56,35,76,37,28,1,64,60,11,27,68,22,58,63,30,21,52,37,44,60,30,33,75,39,49,47,71,1,11,78,74,11,78,45,48,78,78,77,72,25,1
451,67,78,29,25,72,23,16,34,18,28,64,61,78,32,44,20,37,59,42,51,52,23,15,20,58,8,78,67,1,36,10,78,18,31,43,65,78,5,5,41,62,71,78,56,1,1,78,78,57,48,76,27,11,17,63,54,26,75,46,20,8,47,38,33,45,50,52,66,40,13,70,39,60,34,74,11,14,78,73,5,78,55,48,78,78,69,77,30,1
452,76,78,14,22,72,11,32,42,14,22,63,61,78,67,40,13,41,36,42,45,59,6,6,14,48,20,78,48,22,22,35,78,1,22,38,69,78,11,22,22,67,48,78,66,1,1,78,78,45,30,74,6,6,1,60,55,22,32,62,14,65,42,39,21,57,32,48,58,47,48,70,36,55,48,71,19,6,78,73,48,78,31,64,78,78,77,75,14,1
453,70,75,37,40,36,9,8,4,37,29,74,60,77,49,63,14,47,50,58,52,68,53,19,41,55,13,77,73,6,37,4,77,27,3,77,51,77,15,25,17,46,43,77,67,1,1,77,77,55,42,26,31,18,16,34,65,35,20,66,24,54,45,23,28,44,21,59,71,33,7,62,30,55,10,72,12,11,77,32,48,77,61,64,77,77,76,69,22,77
454,56,75,35,20,23,2,7,13,32,26,70,65,77,49,67,6,36,54,71,47,66,44,19,39,51,10,77,74,16,30,11,77,31,18,77,60,77,25,8,37,34,38,77,59,1,15,77,77,51,24,29,27,14,40,33,57,55,22,64,21,63,48,61,45,50,62,43,72,42,8,69,28,51,5,73,2,17,77,4,41,77,68,58,77,77,76,46,12,77
455,48,76,33,11,32,25,19,15,33,1,75,60,78,71,59,1,46,51,54,53,62,49,24,44,65,16,78,74,21,40,16,78,27,20,78,69,78,29,50,23,39,12,78,58,1,1,78,78,65,27,64,12,1,12,41,55,26,9,72,33,38,57,42,37,33,43,61,73,30,18,70,56,65,22,63,1,1,78,10,31,78,45,52,78,78,77,68,47,1
456,71,77,10,12,59,12,30,29,2,21,57,68,77,72,43,22,34,37,41,46,69,58,6,8,53,36,77,53,20,8,19,77,2,24,77,70,77,17,38,30,73,67,77,62,1,2,77,77,51,35,75,16,28,17,45,53,11,40,39,7,61,42,26,63,44,48,49,56,24,26,66,47,51,33,74,12,30,77,60,15,77,50,64,77,77,65,76,22,2
457,70,78,8,18,61,28,29,34,3,18,57,66,78,73,45,14,32,39,42,41,67,58,5,9,52,38,78,52,22,11,25,78,1,16,78,68,78,15,35,21,71,74,78,63,1,5,78,78,55,40,76,17,31,23,44,52,12,60,36,7,69,43,24,72,46,59,49,51,26,26,65,47,56,29,75,13,32,78,62,9,78,50,64,37,78,48,77,20,3
458,31,77,5,11,49,5,36,37,5,22,64,69,77,74,47,11,41,34,44,49,70,31,9,11,59,30,77,59,18,25,27,77,1,18,77,71,77,22,48,31,72,42,77,63,1,1,77,77,55,39,75,11,17,9,43,59,21,28,40,5,62,45,26,52,45,51,54,57,29,34,68,53,55,37,73,11,22,77,66,11,77,57,67,77,77,64,76,18,1
459,63,77,14,15,36,4,29,23,13,24,70,65,77,50,44,9,31,41,43,47,59,66,5,17,54,18,77,64,22,21,19,77,7,12,77,69,77,8,32,37,74,53,77,58,1,2,77,77,54,34,71,11,16,25,39,62,27,46,51,10,72,40,35,42,30,38,54,61,45,26,48,49,54,28,73,6,20,77,68,52,77,60,76,77,77,75,67,33,2
460,68,77,11,25,36,5,33,21,12,10,71,51,77,47,45,22,35,40,43,48,60,61,4,13,56,15,77,66,28,20,14,77,6,18,77,63,77,8,24,31,74,55,77,64,1,1,77,77,56,32,70,17,27,23,41,67,26,62,53,7,52,39,38,44,34,42,49,65,30,19,54,46,56,29,73,9,16,77,69,50,77,59,75,77,77,76,72,37,3
461,65,77,6,11,36,24,29,28,6,15,60,64,77,68,61,16,26,51,52,55,59,72,13,20,47,23,77,58,12,17,22,77,6,17,77,70,77,14,34,30,75,39,77,69,1,1,77,77,47,21,38,1,25,1,42,67,27,31,63,6,71,44,41,57,37,43,54,56,45,32,62,40,47,33,66,19,6,77,46,47,77,53,74,77,77,76,73,35,1
462,63,77,1,1,32,1,49,24,1,1,50,41,78,40,74,1,37,27,70,73,53,62,21,36,52,33,78,54,1,1,16,78,1,16,78,55,78,1,29,15,57,66,78,47,1,1,78,78,44,20,56,1,25,16,31,60,19,64,48,1,71,68,38,67,22,35,42,58,64,26,76,43,44,29,59,23,28,78,39,44,78,50,72,78,78,75,69,33,61
463,68,77,1,1,39,1,27,26,1,1,53,42,78,29,73,1,52,45,67,69,50,66,14,51,47,16,78,54,1,1,16,78,1,16,74,56,78,1,36,16,58,65,78,44,1,1,78,78,30,15,60,23,40,16,46,48,41,63,38,1,55,62,57,72,21,43,30,59,63,28,71,30,30,36,61,22,25,78,35,30,78,49,76,78,78,75,70,24,78
464,54,77,1,1,28,1,36,25,1,1,53,46,77,48,72,1,37,42,70,64,61,65,20,37,49,1,77,51,31,1,33,77,1,1,77,46,77,1,26,1,74,63,77,40,1,1,77,77,43,1,56,1,22,1,30,52,24,58,60,1,66,68,39,73,22,32,57,62,58,28,67,41,43,26,55,1,34,77,69,43,77,50,75,77,77,76,71,21,35
465,1,75,34,34,50,34,1,1,1,1,59,1,77,59,1,1,34,57,34,53,1,1,34,34,59,34,77,59,1,1,34,77,1,34,77,1,77,1,53,53,59,59,77,1,1,1,77,77,59,1,59,1,1,1,34,73,1,59,76,34,59,1,52,50,34,1,1,72,1,1,34,59,59,34,1,1,1,77,1,1,77,53,34,77,77,74,59,58,77
466,1,75,33,33,50,33,1,1,1,1,60,1,77,60,1,1,33,53,33,53,1,1,33,33,60,33,77,60,1,1,33,77,1,33,77,1,77,1,53,53,60,60,77,1,1,1,77,77,60,1,60,1,1,33,33,74,1,60,58,33,60,1,52,50,33,1,1,73,1,1,33,60,60,33,1,1,1,77,1,1,77,53,33,77,77,76,60,59,77
467,1,77,37,37,53,37,1,1,1,1,61,1,78,61,1,1,37,1,37,56,1,1,37,37,61,37,78,61,1,1,37,78,1,37,78,1,78,1,56,56,61,61,78,1,1,1,78,78,61,1,61,1,1,1,37,75,1,61,76,37,61,1,55,53,37,1,1,74,1,1,37,61,61,37,1,1,1,78,1,1,78,56,37,78,78,1,61,60,1
468,70,78,14,26,63,6,29,24,13,11,68,50,78,64,61,9,35,44,51,46,59,67,4,21,45,15,78,60,12,23,15,78,6,22,65,69,78,10,42,30,72,71,78,58,1,1,78,78,46,28,74,20,19,15,54,55,31,73,66,5,40,52,32,39,36,34,43,62,53,27,57,32,48,36,75,8,15,78,56,41,78,38,49,78,78,76,77,25,1
469,68,77,15,21,69,9,26,28,12,10,62,46,77,63,61,18,30,46,52,50,58,66,4,16,43,13,77,55,23,17,13,77,6,19,77,67,77,8,40,33,71,70,77,56,1,3,77,77,42,35,72,11,27,22,59,54,25,73,64,5,65,50,32,41,34,45,38,49,53,31,59,29,39,44,76,7,20,77,57,37,77,36,48,77,77,75,74,24,1
470,53,77,24,25,51,7,21,27,17,12,69,49,77,55,57,10,37,39,50,52,64,19,1,27,60,15,77,67,25,22,18,77,1,22,77,68,77,13,44,20,70,43,77,65,1,1,77,77,63,41,74,13,9,11,34,56,32,60,72,8,46,44,38,31,47,35,48,71,35,27,62,30,59,40,73,6,16,77,66,58,77,42,54,77,77,75,76,33,1
471,78,78,33,40,32,1,17,11,33,12,57,46,78,58,29,1,68,30,69,41,50,71,9,67,52,25,78,56,10,35,26,78,13,18,75,64,78,8,27,23,77,47,78,59,1,1,78,78,52,19,63,28,1,22,42,51,38,61,62,15,48,36,66,24,37,21,49,72,60,16,76,43,52,20,73,6,14,78,39,52,78,44,70,31,78,74,65,45,7
472,76,76,31,32,26,7,17,3,34,20,54,50,76,61,35,5,67,36,68,41,51,72,10,66,49,23,76,52,14,37,9,76,18,28,76,62,76,12,15,22,75,56,76,57,1,1,76,76,46,25,64,30,4,29,24,45,33,58,60,16,55,39,65,27,38,19,53,71,59,11,69,43,46,21,74,8,13,76,42,46,76,44,70,76,76,73,63,40,6
473,77,77,48,22,15,1,29,12,51,16,61,35,77,52,41,1,70,31,68,50,46,37,1,71,56,38,77,56,23,30,27,77,1,28,77,64,77,10,42,20,76,43,77,62,1,1,77,77,56,17,63,35,1,12,17,47,44,66,60,21,39,32,67,24,49,1,40,72,52,17,75,33,56,12,73,9,24,77,45,52,77,33,69,26,77,74,65,55,11
474,56,75,7,13,17,7,32,17,17,32,58,53,77,24,72,15,50,51,70,67,64,57,13,24,45,24,77,48,17,17,15,77,7,7,77,68,77,35,36,36,73,24,77,61,1,1,77,77,38,24,47,1,6,7,24,43,38,38,62,7,64,59,54,63,48,51,43,59,38,1,74,24,45,32,68,1,17,77,17,38,77,54,71,77,77,76,66,24,77
475,56,75,3,14,29,3,19,3,3,28,66,59,77,29,72,14,40,38,71,64,73,50,3,3,46,19,77,63,33,14,3,77,3,22,77,69,77,22,19,33,48,29,77,62,1,3,77,77,45,22,57,22,33,22,14,50,29,49,60,3,41,67,50,64,33,53,42,55,53,3,74,42,46,14,68,1,22,77,38,42,77,57,70,77,77,76,61,37,77
476,53,76,22,12,47,1,38,38,22,1,49,49,78,22,68,1,38,62,70,69,73,59,1,22,22,22,78,58,17,22,37,78,1,22,67,61,78,12,38,15,75,17,78,49,1,1,78,78,22,22,53,1,1,15,49,53,44,44,64,1,62,64,66,72,22,57,22,46,78,22,74,17,22,38,59,17,17,78,12,22,78,47,71,78,78,77,53,43,1
477,41,77,16,34,36,6,32,21,16,30,66,67,77,48,60,12,45,40,51,65,63,28,8,24,52,15,77,57,5,25,11,77,13,22,77,75,77,4,27,26,59,35,77,70,1,3,77,77,52,19,43,18,23,10,37,61,29,64,72,7,74,47,33,46,42,38,58,56,55,20,73,49,52,31,71,9,14,77,62,50,77,44,68,77,77,76,69,39,1
478,40,77,27,38,41,6,19,16,22,20,73,69,77,46,52,18,42,35,55,63,57,17,5,28,58,14,77,62,21,24,12,77,4,9,77,72,77,11,23,15,51,49,77,74,1,2,77,77,58,26,45,25,37,29,34,71,31,44,68,7,56,54,33,39,48,36,61,64,30,10,70,50,58,32,66,13,8,77,67,47,77,53,65,77,77,76,75,43,3
479,40,76,24,10,52,12,23,32,24,42,58,61,78,35,69,5,48,47,65,60,68,37,16,43,55,38,78,59,13,24,32,78,24,24,78,72,78,13,32,18,66,41,78,70,1,1,78,78,55,24,36,8,6,8,13,67,17,45,73,24,74,63,49,44,50,46,19,64,54,21,75,39,55,11,53,1,7,78,62,22,78,19,71,78,78,77,51,24,1
480,34,77,1,7,39,1,41,26,1,23,64,47,77,43,72,9,38,36,62,50,63,29,11,21,52,13,77,57,13,7,30,77,9,16,70,67,77,18,26,20,74,49,77,66,1,1,77,77,52,17,34,42,33,13,40,58,12,25,75,1,69,68,45,56,32,46,52,60,24,26,73,48,52,37,71,18,22,77,59,44,77,51,61,77,77,76,65,30,77
481,40,75,6,14,33,5,39,36,7,12,60,72,77,59,64,13,38,43,57,46,63,35,2,22,53,27,77,56,10,9,18,77,7,11,77,65,77,34,29,17,62,47,77,67,3,4,77,77,54,15,42,41,37,21,25,66,23,24,70,1,73,52,32,48,25,44,58,61,31,28,74,51,54,29,68,16,19,77,49,45,77,50,71,77,77,76,69,20,77
482,25,77,50,52,43,13,9,23,45,18,70,38,77,71,53,12,54,56,36,61,67,18,4,46,62,30,77,62,27,24,11,77,4,40,77,46,77,20,34,16,51,64,77,42,1,1,77,77,65,31,68,25,15,4,37,69,17,76,72,22,35,55,29,10,59,32,21,60,7,28,58,33,65,41,74,13,8,77,48,57,77,44,39,77,77,73,75,49,1
483,41,77,15,14,43,10,35,32,3,36,49,67,79,64,66,11,39,28,52,65,53,29,19,26,57,17,79,60,3,23,31,79,3,23,62,74,79,13,32,12,71,48,79,67,1,3,79,79,57,3,40,38,18,3,42,61,25,22,72,15,73,69,45,46,44,50,55,63,30,32,76,47,57,20,70,21,3,79,75,37,79,51,54,79,79,78,56,27,1
484,39,76,4,13,43,6,30,16,4,33,58,68,78,47,62,23,40,32,55,60,56,28,14,7,50,20,78,53,22,8,12,78,15,27,67,72,78,10,18,31,74,44,78,65,1,1,78,78,50,24,41,37,26,34,36,63,11,25,73,9,69,66,42,46,35,49,54,59,29,18,71,48,50,21,70,3,17,78,75,45,78,57,61,78,78,77,64,38,78
485,47,77,17,13,48,28,42,6,17,38,73,71,77,51,55,24,43,39,56,34,53,33,10,29,64,30,77,67,26,17,6,77,17,37,77,68,77,10,22,15,74,36,77,60,1,1,77,77,64,31,45,10,14,1,27,69,23,25,70,17,62,52,35,49,41,46,57,72,44,6,75,54,64,6,50,16,1,77,61,40,77,58,63,77,77,76,59,31,1
486,43,77,16,22,35,4,29,24,16,32,75,52,77,49,51,6,39,45,67,66,73,50,11,27,55,15,77,69,14,22,13,77,16,7,77,68,77,12,19,28,64,36,77,54,1,1,77,77,55,30,38,32,21,8,47,62,32,40,72,4,65,53,44,60,26,30,58,71,42,20,63,48,55,25,74,10,9,77,37,46,77,61,69,77,77,76,59,41,1
487,40,77,8,28,33,6,30,23,8,19,70,57,77,44,59,14,36,41,67,62,64,74,5,17,48,11,77,69,21,13,15,77,4,10,72,73,77,22,12,16,53,56,77,54,1,2,77,77,46,27,37,20,34,31,45,51,29,38,55,7,68,52,42,58,25,39,50,61,35,26,66,43,49,24,75,3,18,77,63,46,77,65,71,77,77,76,60,32,77
488,45,78,19,26,28,17,35,24,19,5,73,75,78,58,66,5,42,40,59,69,72,51,5,31,54,27,78,70,30,25,15,78,1,14,78,63,78,16,21,10,74,33,78,62,1,5,57,78,54,29,46,10,13,1,61,52,42,37,71,17,76,41,48,49,34,44,47,67,38,21,64,39,54,21,53,12,5,78,36,50,78,65,60,78,78,77,68,31,1
489,60,77,17,36,57,9,28,21,17,26,71,42,77,59,38,23,55,62,27,56,12,12,8,29,50,10,77,65,12,31,33,77,17,39,77,61,77,22,52,46,69,70,77,25,1,1,77,77,50,35,44,12,11,5,45,67,63,74,68,17,58,49,54,6,1,30,48,66,40,37,64,24,47,43,75,12,7,77,72,41,77,53,32,77,77,76,73,34,4
490,39,79,35,41,43,9,21,31,28,38,72,34,79,60,63,15,58,69,22,55,9,9,5,36,53,20,79,68,9,18,26,79,28,50,62,61,79,37,42,57,71,73,79,18,1,2,79,79,51,23,40,9,25,7,33,64,65,77,67,17,32,48,44,14,2,23,45,70,54,27,66,49,52,46,75,6,8,79,76,59,79,56,30,16,79,78,74,47,2
491,65,77,24,23,68,12,15,33,22,41,59,57,77,64,37,18,21,40,44,61,58,39,8,25,49,11,77,54,17,36,15,77,1,32,77,60,77,1,70,31,73,53,77,55,1,1,77,77,49,48,74,13,9,10,47,66,26,62,71,14,67,45,19,27,29,20,49,46,43,33,63,35,49,30,75,1,1,77,69,42,77,38,56,77,77,76,72,28,1
492,72,78,1,1,1,1,57,1,1,1,47,43,78,73,64,30,1,62,64,41,70,68,1,1,47,1,63,47,57,1,57,78,1,1,78,45,78,57,35,1,77,74,78,37,1,1,78,78,47,1,57,42,31,1,1,45,1,1,56,1,39,64,47,32,1,33,47,47,78,1,76,47,47,1,75,1,1,78,36,34,78,43,64,39,78,69,71,37,1
493,73,79,11,11,11,1,57,1,11,11,47,43,79,74,65,31,11,63,65,41,70,69,11,11,47,11,64,47,57,11,57,79,11,11,79,46,79,57,35,11,78,75,79,36,1,1,79,79,47,11,57,56,32,11,1,55,11,11,62,11,38,65,47,33,11,41,47,47,11,1,77,43,47,1,76,1,1,79,40,34,79,43,65,38,79,70,72,36,1
494,74,79,14,14,14,1,57,1,14,14,45,45,79,76,66,32,14,66,66,36,72,64,1,14,45,14,65,45,57,14,57,79,1,14,79,45,79,57,37,14,78,44,79,41,1,1,79,79,45,14,57,40,1,1,1,45,14,14,62,14,37,66,63,33,14,34,45,45,14,1,77,45,45,1,74,1,31,79,43,35,79,45,66,37,79,71,73,41,1
495,70,77,17,24,43,6,29,10,14,23,74,58,77,71,49,5,34,51,42,48,46,57,7,17,62,28,77,65,9,12,20,77,4,27,77,64,77,11,41,15,69,59,77,47,1,1,77,77,62,37,54,21,30,16,44,56,22,75,68,13,60,50,25,31,36,26,40,66,38,35,55,52,61,33,72,8,19,77,67,32,77,45,39,77,77,76,73,53,3
496,66,77,25,33,40,7,29,14,24,15,71,52,77,57,48,12,37,51,44,45,47,59,6,22,63,23,77,67,11,21,10,77,4,32,77,53,77,8,36,30,69,72,77,49,1,2,77,77,63,34,62,20,16,27,38,56,31,75,68,13,58,54,17,18,35,19,42,61,41,26,55,39,63,28,74,5,9,77,70,46,77,43,50,77,77,76,73,60,3
497,62,77,42,35,31,9,20,15,42,7,65,52,77,66,55,1,64,37,51,60,41,27,13,63,56,40,77,67,14,21,18,77,1,45,77,30,77,11,24,19,73,53,77,38,1,1,77,77,56,16,33,23,10,6,36,54,34,75,70,8,49,61,39,29,48,22,32,72,28,26,71,44,56,25,74,1,17,77,69,56,77,47,50,77,77,76,68,46,12
498,74,79,40,13,72,35,26,16,40,7,59,36,79,52,29,10,19,49,32,25,64,63,3,40,54,12,79,55,15,45,44,79,4,17,79,56,79,6,61,18,69,75,79,53,1,1,70,79,57,20,73,38,22,11,60,34,47,77,62,8,39,27,23,27,50,46,37,68,31,33,66,24,58,48,71,5,14,79,43,51,79,30,67,20,79,78,76,65,9
499,69,79,24,11,74,37,42,12,24,6,63,38,79,48,28,23,30,72,44,41,60,59,3,24,52,9,79,53,13,32,49,79,4,14,68,62,79,8,65,15,70,77,79,50,1,2,79,79,55,45,71,27,19,20,67,34,35,75,58,7,47,43,18,31,40,36,39,57,17,33,61,21,54,66,73,5,16,79,46,51,79,29,64,22,79,78,76,56,10
500,65,77,1,16,68,18,30,22,1,11,59,55,77,67,44,1,32,27,36,36,53,55,11,18,51,24,77,51,31,11,36,77,1,1,77,61,77,21,43,15,71,62,77,49,1,1,77,77,63,35,72,1,27,11,50,45,1,70,69,1,54,41,29,40,22,32,48,66,25,32,74,47,64,42,75,18,25,77,58,46,77,36,55,77,77,76,73,60,16
501,54,78,17,1,74,1,37,28,12,12,68,67,78,56,50,24,60,33,51,34,39,55,23,34,42,17,78,42,12,1,1,78,1,12,57,70,78,1,29,27,61,75,78,66,1,1,78,78,42,17,77,17,38,17,63,48,1,73,65,12,51,47,34,69,64,48,42,59,32,29,71,40,42,29,72,1,17,78,24,24,78,40,53,78,78,62,76,58,1
502,56,78,22,1,74,11,33,36,11,11,68,67,78,55,51,27,58,38,52,31,41,54,22,33,44,17,78,44,11,1,1,78,1,11,59,69,78,1,33,21,61,75,78,66,1,1,78,78,44,30,77,17,22,17,65,50,1,73,64,11,39,49,31,71,63,40,44,62,57,37,70,42,44,28,72,1,26,78,29,25,78,42,53,78,78,60,76,17,1
503,58,77,1,1,73,1,48,30,14,14,44,67,77,57,48,20,60,29,52,44,41,1,27,44,35,20,77,35,14,1,54,77,1,14,77,68,77,1,33,26,66,71,77,65,1,1,77,77,35,34,75,20,14,14,60,50,1,72,64,1,56,43,44,59,63,50,41,62,55,30,70,35,35,30,69,1,20,77,20,28,77,35,53,77,77,76,74,20,1
504,1,75,1,1,1,1,1,1,1,1,61,54,79,1,60,1,51,69,69,74,61,1,1,51,1,1,79,61,1,1,1,79,1,1,76,54,79,1,1,1,72,1,79,54,1,1,79,79,1,1,1,1,1,1,61,1,61,1,58,1,1,59,69,1,54,61,1,77,1,1,73,1,1,1,1,1,1,79,61,1,79,61,51,79,79,78,1,1,1
505,1,76,1,1,1,1,1,1,1,1,1,1,78,1,1,1,64,1,64,1,1,1,1,78,1,1,64,1,1,1,64,78,1,1,78,1,78,1,1,1,75,1,78,1,1,1,78,78,1,1,1,1,1,1,64,1,1,1,74,1,64,1,64,1,1,1,1,77,1,1,64,1,1,64,1,1,1,78,1,1,78,1,64,78,78,1,1,1,1
506,1,76,1,1,1,1,1,1,1,1,1,1,78,1,1,1,64,1,64,1,1,1,1,78,1,1,64,1,1,1,64,78,1,1,78,1,78,1,1,1,75,1,78,1,1,1,78,78,1,1,1,1,1,1,64,1,1,1,74,1,64,1,64,1,1,1,1,77,1,1,64,1,1,64,1,1,1,78,1,1,78,1,64,78,78,1,1,1,1
507,45,78,53,53,30,18,17,25,53,1,38,33,78,60,40,1,21,31,39,36,61,43,8,59,48,8,78,48,15,35,21,78,1,21,65,72,78,1,27,11,76,25,78,64,1,1,78,78,50,8,33,28,1,12,73,69,53,67,74,21,62,37,71,42,53,70,41,47,14,28,43,20,50,32,68,18,16,78,66,46,78,52,63,78,78,77,75,53,12
508,45,77,17,34,39,17,15,32,17,1,52,53,77,62,47,1,29,37,49,37,64,46,8,29,56,29,77,56,13,17,17,77,1,17,77,75,77,1,39,10,74,43,77,14,1,1,77,77,59,12,41,17,17,36,69,71,17,50,73,17,54,48,67,44,17,28,56,63,11,32,65,51,59,34,70,1,16,77,68,55,77,59,66,77,77,76,72,42,9
509,58,78,53,51,31,1,24,11,62,23,48,19,78,42,55,1,63,28,33,27,31,65,11,63,42,11,78,42,1,28,40,78,1,11,67,74,78,1,33,19,76,56,78,37,1,1,78,78,42,25,57,21,1,1,73,72,51,69,66,30,26,61,71,59,53,75,33,49,50,11,39,22,42,17,59,1,18,78,68,41,78,42,33,78,78,77,70,37,11
510,35,78,51,31,36,3,17,16,58,30,67,26,78,43,74,6,55,56,46,71,69,76,24,52,61,29,78,65,7,45,37,78,33,49,78,27,78,5,20,19,44,47,78,57,1,1,78,78,63,22,40,39,15,11,21,72,53,68,60,48,23,70,32,8,54,12,13,59,10,34,75,28,63,18,41,4,38,78,50,62,78,25,73,14,78,77,66,42,9
511,29,79,56,41,28,24,14,7,58,23,68,38,79,50,61,5,59,53,43,76,74,75,20,57,62,25,79,67,6,39,31,79,30,48,46,51,79,13,11,10,42,49,79,45,1,2,79,79,65,15,35,36,9,8,17,72,54,70,71,47,21,55,27,34,60,12,19,63,18,26,77,52,65,33,22,4,32,79,69,64,79,37,44,16,79,78,73,40,3
512,35,78,58,44,37,30,15,16,63,31,72,24,78,54,55,5,61,49,45,62,47,28,21,59,73,32,78,69,11,33,39,78,1,53,78,25,78,6,19,18,43,64,78,46,1,1,78,78,69,17,41,29,13,7,22,75,50,57,67,52,20,56,34,10,60,12,14,66,8,36,76,26,69,40,27,1,38,78,74,68,78,23,48,9,78,77,65,42,51
513,18,75,36,21,28,9,18,32,36,25,57,65,77,51,71,10,42,43,63,60,62,18,23,46,51,39,77,59,13,31,32,77,1,22,77,73,77,13,32,26,50,10,77,69,1,1,77,77,51,1,13,1,1,1,30,70,26,24,68,29,72,47,49,57,44,61,51,64,41,13,74,51,51,35,48,13,1,77,12,38,77,45,67,77,77,76,66,40,77
514,29,76,26,6,47,1,22,34,12,45,51,68,77,37,67,12,52,57,65,69,63,46,20,49,37,7,77,37,25,1,34,77,12,31,77,71,77,9,22,20,59,16,77,62,4,32,77,77,37,30,48,5,1,32,9,66,36,18,73,28,70,56,55,64,50,8,53,58,27,22,74,37,37,17,60,9,19,77,15,37,77,37,72,77,77,75,61,54,77
