425,24,41,12,82,1,59,85,1,22,47,32,44,45,75,90,67,16,79,94,84,86,46,13,38,61,51,27,50,78,24,53,40,14,1,63,92,42,70,30,43,9,1,94,83,33,18,69,29,81,37,71,94,94,94,1,94,94,94,80,36,31,54,7,15,94,55,52,94,23,49,76,21,58,34,8,62,88,48,64,65,59,39,89,57,28,68,17,77,74,9,9,71,73,35,94,20,94,94,26,1,56,87,93,66,94,18,91
426,28,55,1,49,9,37,90,1,54,46,61,67,22,34,63,58,17,70,91,79,87,91,50,12,59,45,21,47,51,25,83,16,14,1,31,91,66,44,57,68,1,1,91,80,53,23,75,56,78,91,81,91,91,91,1,91,71,91,65,24,36,48,10,18,91,8,19,91,7,69,76,43,72,33,20,40,86,39,27,38,32,64,77,15,42,52,91,35,84,11,13,82,74,73,91,41,91,91,29,88,26,62,89,60,91,30,85
427,28,52,6,56,12,9,86,5,48,55,65,64,25,43,60,57,23,68,90,80,81,90,2,32,54,40,17,44,63,19,76,15,8,3,33,88,67,83,51,74,11,7,90,75,46,27,66,53,73,90,77,90,90,90,1,90,90,90,90,18,38,42,14,24,90,34,35,90,4,62,72,50,70,36,29,26,82,41,45,22,9,58,84,20,39,47,90,31,78,13,21,79,69,71,90,37,90,90,16,89,49,59,87,61,90,30,85
428,63,13,21,41,9,67,69,1,16,66,64,80,60,40,59,18,24,81,92,73,91,57,1,56,32,39,11,36,87,26,89,61,12,1,52,84,47,46,15,35,1,1,92,74,29,61,45,17,72,25,75,92,92,92,1,92,92,92,92,19,14,36,1,42,92,85,33,92,20,44,71,51,68,78,22,86,77,49,90,54,31,79,53,23,34,43,92,30,55,1,10,75,48,70,92,27,92,92,28,88,65,38,83,50,92,57,82
429,42,30,25,46,11,20,54,1,38,56,52,83,18,40,73,78,18,57,91,91,76,48,8,23,65,67,6,38,43,15,68,29,9,11,44,90,72,87,35,55,27,1,91,76,30,27,86,14,68,91,62,91,91,91,1,50,91,91,91,41,24,58,5,17,91,46,26,91,16,81,65,33,71,37,63,20,80,53,61,32,20,82,74,34,7,79,59,91,49,4,13,85,84,64,91,45,91,91,10,88,60,70,89,51,91,36,75
430,63,14,20,35,21,15,56,1,1,79,58,84,46,78,57,69,39,70,92,71,74,92,12,32,49,77,34,54,31,23,66,45,13,38,29,91,85,88,22,49,8,1,92,71,15,39,86,46,66,92,58,92,92,92,1,63,92,92,74,30,11,54,15,10,92,41,27,92,25,76,58,25,82,36,52,15,83,41,33,68,15,73,80,5,5,49,81,92,37,24,9,87,7,58,92,53,92,92,27,90,41,65,89,46,92,44,58
431,59,1,1,1,1,33,65,1,1,83,46,87,58,48,72,72,39,71,91,63,77,91,1,44,25,64,25,47,49,35,79,40,25,1,1,90,81,80,42,25,1,1,91,59,1,65,85,50,53,91,78,91,91,91,1,91,91,91,59,1,1,65,1,34,91,75,1,91,1,56,53,25,83,45,52,37,70,40,43,65,25,82,59,1,1,31,72,91,36,1,1,86,24,53,91,1,91,91,31,89,38,76,88,56,91,69,51
432,45,28,29,40,12,1,74,1,1,87,33,81,12,61,44,84,72,56,94,60,58,94,42,69,45,68,12,74,45,12,70,29,12,38,29,93,55,90,53,33,12,1,94,45,1,73,85,12,70,82,45,94,94,94,1,59,83,94,57,25,1,76,1,1,94,77,12,94,12,80,45,26,88,63,66,1,54,41,27,94,1,78,33,43,12,33,67,94,33,12,12,89,65,45,94,29,94,86,39,92,62,64,91,12,94,79,45
433,50,9,1,32,7,25,83,1,1,86,41,89,24,68,48,81,67,58,94,57,55,94,15,60,36,83,18,68,49,18,63,28,22,12,18,93,61,90,59,34,11,1,94,50,18,74,80,36,64,65,36,94,94,94,1,94,77,94,54,62,1,71,14,16,94,73,23,94,10,75,42,33,85,30,79,25,56,46,47,68,25,87,66,13,7,52,76,94,43,16,29,88,35,36,94,44,94,82,45,92,72,30,91,53,94,78,40
434,60,1,36,1,1,27,68,1,1,79,47,84,27,68,27,64,50,59,93,82,63,93,42,52,53,78,27,68,45,1,76,1,38,1,38,92,46,49,1,36,27,1,93,60,1,67,90,27,75,66,57,93,93,93,1,93,64,93,58,68,1,68,1,1,93,73,1,93,1,81,56,43,80,51,1,27,62,1,43,93,27,87,74,1,1,48,83,93,1,27,1,86,1,53,93,38,93,88,1,91,77,85,89,41,93,1,53
435,63,35,13,41,1,28,72,1,34,65,64,80,57,45,73,48,46,89,95,85,90,60,21,57,39,21,21,44,79,8,67,75,27,1,21,92,82,28,20,13,1,1,95,76,37,61,17,19,67,17,36,95,95,95,1,95,50,95,71,37,39,41,8,61,95,46,43,95,21,49,67,86,67,59,8,93,84,53,88,21,28,78,87,8,13,32,55,28,66,1,8,73,83,55,95,13,95,95,32,94,77,53,91,51,95,52,81
436,62,36,12,41,1,27,72,1,34,65,63,80,58,45,73,48,43,90,95,85,91,60,20,55,40,20,20,44,79,8,67,75,26,1,20,93,83,27,19,12,1,1,95,76,39,61,17,31,67,17,38,95,95,95,1,95,50,95,71,36,34,41,8,63,95,47,46,95,20,49,67,86,67,59,12,94,84,53,88,20,27,78,87,8,12,32,55,27,66,1,8,73,82,55,95,12,95,95,32,89,77,53,92,51,95,52,81
437,71,37,1,37,1,37,37,1,37,71,37,88,37,37,71,70,1,37,93,71,71,93,37,37,71,37,37,37,37,1,71,85,37,1,37,93,37,37,1,1,1,1,93,71,1,69,1,37,71,1,1,93,93,93,1,91,71,1,93,1,1,37,1,1,93,86,37,93,37,37,71,37,71,33,35,37,71,36,1,37,37,88,90,1,33,37,1,93,1,1,1,71,1,37,93,1,93,93,1,92,87,37,1,37,93,1,1
438,56,11,19,24,1,30,48,1,10,87,59,64,27,55,29,58,45,68,94,77,78,36,1,1,71,67,31,50,35,16,74,13,21,1,18,93,42,90,40,65,23,1,94,75,20,45,66,52,72,44,80,94,94,94,1,94,84,94,94,47,17,51,1,12,94,53,32,94,1,83,72,25,91,26,81,34,79,14,37,49,28,70,85,15,59,76,82,94,54,22,33,92,43,69,94,41,94,88,39,89,63,57,86,38,94,61,62
439,51,6,41,19,1,19,71,1,17,85,43,82,25,63,29,77,60,45,95,89,55,95,8,33,50,76,22,61,35,11,59,6,30,1,16,94,39,92,57,46,15,1,95,51,18,67,81,65,58,74,64,95,95,95,10,95,83,93,95,73,14,69,22,36,95,70,27,95,1,87,48,32,88,26,78,31,56,9,34,68,19,75,66,12,48,54,79,28,44,13,42,90,37,51,95,40,95,91,38,84,72,47,86,24,95,80,62
440,40,1,15,18,1,27,73,1,17,81,40,82,22,59,26,76,69,83,95,54,50,95,11,62,40,72,19,67,34,32,71,1,64,1,22,94,80,39,57,36,16,1,95,40,24,52,84,56,70,66,38,95,95,95,1,95,79,93,48,60,1,55,1,25,95,63,35,95,1,77,40,49,91,58,61,65,51,13,33,53,27,78,90,12,40,40,95,30,14,19,19,92,31,40,95,74,95,87,29,89,75,85,88,36,95,68,86
441,30,32,27,55,6,43,50,1,21,54,58,64,29,61,75,73,20,71,92,85,74,92,5,17,65,63,24,49,70,19,62,23,14,9,22,90,67,84,38,57,4,1,92,72,25,18,92,42,66,92,82,92,92,92,1,92,76,92,77,33,10,48,15,26,92,52,41,92,12,81,59,34,78,31,8,40,80,51,36,47,35,56,83,46,37,79,16,44,53,7,11,86,87,69,92,39,92,92,28,89,60,68,91,45,92,13,88
442,21,28,42,61,13,37,66,1,26,35,63,58,29,69,75,80,11,67,91,85,77,91,4,19,50,47,9,46,68,18,60,25,8,10,32,89,74,81,43,59,7,1,91,76,22,20,91,49,71,91,78,91,91,91,3,91,83,91,91,27,24,48,15,45,91,52,39,91,12,56,70,33,64,16,31,40,84,54,36,41,37,55,86,53,44,73,17,34,65,5,6,79,82,62,91,23,91,91,30,88,51,72,90,57,91,14,87
443,31,1,1,81,31,70,90,1,1,1,47,71,1,72,88,50,27,84,94,78,87,31,1,1,47,61,39,68,86,31,82,1,27,1,1,93,77,83,39,39,1,1,94,54,45,45,39,23,54,31,61,94,94,94,1,94,94,94,61,50,1,74,1,21,94,74,47,94,1,31,54,66,69,66,1,58,89,23,80,31,50,61,79,23,30,58,39,58,74,1,1,72,61,54,94,39,94,94,23,21,85,91,92,31,94,27,50
444,53,1,1,43,1,61,1,1,1,1,53,71,1,1,1,90,1,80,94,67,67,94,1,84,45,89,63,37,53,1,87,1,37,1,1,93,86,77,1,45,1,1,94,53,1,1,66,1,87,1,77,94,94,94,1,94,94,83,67,71,1,37,1,65,94,79,1,94,1,84,53,37,90,45,1,75,53,45,70,45,37,45,82,61,1,37,45,74,45,1,1,90,44,53,94,1,94,94,1,1,1,63,80,53,94,71,76
445,75,1,1,57,39,36,64,1,1,1,56,52,27,55,79,85,28,67,94,86,84,94,33,68,65,91,28,47,71,1,89,1,23,1,1,93,69,58,30,61,1,1,94,75,26,45,43,1,92,33,60,94,94,94,1,94,94,72,81,43,1,59,1,23,94,61,1,94,1,82,74,42,86,40,1,50,78,33,51,66,36,40,75,1,30,54,49,73,48,1,1,86,30,63,94,38,94,94,23,1,45,80,90,70,94,52,83
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,95,1,1,89,1,95,1,1,83,1,1,1,89,1,1,1,1,94,1,1,1,1,1,83,95,1,1,1,83,1,89,1,1,95,95,95,1,83,1,88,1,1,1,1,1,1,95,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,89,1,1,95,1,95,95,1,1,1,83,1,1,95,1,1
447,22,49,13,76,11,53,62,1,28,54,67,72,19,64,88,73,9,81,93,82,80,93,6,25,59,40,24,48,45,21,65,41,15,1,44,93,85,86,35,58,7,1,93,84,34,32,93,27,79,38,74,93,93,93,1,93,78,93,56,42,31,51,12,10,93,47,66,93,8,57,14,69,71,18,55,61,90,33,26,39,50,46,83,23,20,60,43,52,77,5,16,75,30,70,93,37,93,68,29,92,36,87,89,63,93,17,91
448,26,56,15,86,10,48,71,2,24,68,40,69,18,75,90,89,16,79,94,84,78,64,5,32,60,37,25,51,67,23,52,38,14,30,55,94,76,83,43,33,6,3,94,82,41,27,57,39,80,44,65,94,94,94,1,94,88,94,94,74,19,54,11,7,94,35,73,94,8,50,9,63,62,17,49,58,92,29,22,36,47,59,85,21,28,46,34,45,77,4,13,66,42,61,94,20,94,70,31,81,53,91,87,72,94,12,93
449,25,58,10,39,16,43,53,1,48,84,52,79,22,68,78,71,21,86,94,91,76,61,9,46,65,33,46,45,32,23,83,62,14,1,56,94,71,74,37,60,1,1,94,81,27,20,69,41,77,57,85,94,94,94,1,94,49,94,94,24,1,75,11,12,94,34,59,94,28,73,17,70,87,15,51,40,88,44,30,53,35,67,92,29,25,50,63,36,66,1,13,89,19,80,94,38,94,82,31,1,42,64,93,55,94,18,90
450,45,19,21,81,1,63,56,1,29,77,38,60,1,63,86,80,1,75,93,82,71,31,21,25,48,76,16,42,71,1,48,37,20,1,36,93,79,89,56,48,1,1,93,71,38,67,84,1,48,68,58,93,93,93,1,93,93,93,66,71,1,42,1,33,93,59,45,93,29,45,48,27,48,1,25,54,87,70,44,38,41,85,88,62,1,60,21,63,35,1,16,83,77,16,93,34,93,93,28,92,55,91,90,31,93,21,69
451,47,28,1,89,25,19,58,1,33,83,50,62,36,20,78,76,20,69,95,92,58,74,18,29,52,70,12,66,81,1,62,46,7,22,42,90,55,79,35,48,7,1,95,72,51,32,77,29,57,53,71,95,95,95,1,95,84,95,64,85,25,66,11,45,95,82,61,95,23,12,56,60,75,43,27,16,93,34,68,49,17,31,80,37,40,65,1,44,53,7,12,86,73,7,95,38,95,95,12,88,38,94,87,41,95,23,91
452,51,29,8,85,12,72,82,1,29,74,41,41,8,76,87,58,17,78,92,75,62,26,1,17,41,67,23,71,62,29,41,29,16,1,29,88,72,83,27,41,12,1,92,62,29,29,81,17,41,68,80,92,92,92,1,92,51,92,92,58,8,55,1,23,92,36,27,92,17,54,41,61,78,12,23,55,70,68,39,58,62,41,89,41,12,55,92,62,36,1,8,84,77,53,92,41,92,92,39,92,38,91,90,17,92,22,86
453,54,57,1,25,14,11,82,1,42,51,68,71,50,17,70,53,23,87,93,83,88,93,28,58,62,56,20,47,39,9,90,55,5,41,7,89,61,46,44,60,23,1,93,76,27,26,75,59,73,36,85,93,93,93,1,93,93,93,78,30,40,29,13,18,93,64,48,93,34,67,72,21,81,15,33,52,84,37,31,49,11,80,74,6,22,43,79,16,63,10,19,86,45,66,93,38,93,93,8,92,69,65,91,32,93,35,77
454,51,26,4,18,2,40,71,6,35,79,34,82,42,24,73,56,49,85,91,91,87,91,22,46,60,68,15,55,36,23,86,39,5,41,25,77,66,45,30,43,21,19,91,63,10,48,88,38,61,53,72,91,91,91,1,91,91,91,80,28,31,54,20,11,91,78,32,91,29,69,59,17,67,58,33,65,83,47,76,57,14,62,74,12,13,44,64,91,81,2,7,84,8,52,91,27,91,91,9,90,75,37,89,16,91,50,70
455,52,15,1,45,31,26,63,1,1,64,49,72,50,18,84,75,56,76,95,69,90,95,17,58,51,35,19,11,34,28,73,53,19,38,25,91,78,82,23,37,39,1,95,86,1,41,85,16,83,29,74,95,95,95,1,95,64,92,79,61,10,41,1,33,95,60,54,95,47,59,81,22,64,46,24,26,88,47,57,40,21,71,87,11,31,55,80,30,67,1,1,77,14,43,95,36,95,95,11,94,68,70,93,62,95,43,89
456,26,8,35,78,8,46,55,1,22,72,53,56,17,59,75,83,13,85,94,79,73,67,3,6,37,48,19,51,52,19,62,7,18,92,26,90,62,87,30,62,14,4,94,73,36,19,49,25,62,50,81,94,94,94,1,94,76,94,58,70,16,54,11,30,94,43,38,94,4,60,62,41,67,23,77,38,87,57,69,26,29,43,86,45,12,70,94,40,60,8,30,84,80,14,94,41,94,94,30,82,47,93,91,23,94,30,89
457,30,19,33,80,38,49,53,6,19,70,58,59,24,55,74,89,17,85,95,79,72,67,3,5,41,48,17,50,56,27,63,10,13,2,16,92,76,88,24,63,11,7,95,72,26,29,57,36,63,52,82,95,95,95,1,95,86,71,60,83,15,51,14,40,95,43,47,95,4,75,63,43,67,23,28,43,90,61,78,34,34,46,87,54,11,77,95,39,62,8,42,84,81,8,95,37,95,95,32,67,21,94,93,21,95,30,91
458,39,10,10,64,5,52,60,1,23,75,68,60,23,44,76,67,29,85,93,80,76,73,9,10,36,58,28,52,48,18,69,27,23,1,18,91,62,88,18,69,23,1,93,76,35,32,51,18,69,55,79,93,93,93,1,93,48,93,93,55,10,48,7,29,93,52,34,93,5,63,69,44,73,10,59,42,84,47,66,32,36,57,89,29,7,83,93,43,65,10,17,86,82,10,93,36,93,93,40,80,40,92,90,18,93,44,87
459,69,15,12,37,4,30,57,1,24,86,61,50,34,55,54,49,39,74,91,77,76,26,6,17,67,85,16,45,47,21,72,20,10,8,14,90,81,71,43,60,7,1,91,69,38,27,91,33,65,91,66,91,91,91,3,91,62,91,91,40,13,42,9,22,91,56,31,91,11,82,63,51,88,25,52,48,78,35,41,58,28,53,73,23,18,75,91,29,64,5,19,89,79,68,91,44,91,91,32,84,59,46,87,36,91,80,83
460,73,26,24,38,5,22,67,1,10,88,57,54,37,56,55,46,39,76,94,81,83,94,4,13,66,87,12,42,70,29,78,20,14,6,18,93,68,69,43,62,9,2,94,73,34,25,58,44,72,94,80,94,94,94,3,85,59,94,64,82,17,45,11,40,94,47,27,94,8,61,71,48,89,35,28,49,79,32,53,33,19,50,75,36,15,63,52,31,77,7,16,90,84,65,94,30,94,94,23,91,60,51,92,41,94,21,86
461,62,11,12,41,23,36,77,1,17,87,53,71,24,44,45,48,6,78,93,76,74,93,15,21,53,81,22,49,65,14,68,18,13,6,18,91,79,85,40,51,6,1,93,62,32,50,75,30,59,93,84,93,93,93,1,93,73,93,70,27,1,38,1,26,93,66,33,93,6,82,53,56,88,47,29,69,80,39,58,60,35,43,83,25,20,67,52,34,57,16,6,89,61,62,93,31,93,93,28,92,72,46,90,42,93,37,86
462,49,1,20,30,1,27,76,1,1,84,32,91,26,62,15,85,69,60,94,49,59,94,19,37,46,80,32,76,41,1,67,1,15,1,15,93,43,55,54,39,1,1,94,49,14,75,71,72,65,73,58,94,94,94,1,63,82,94,49,61,1,76,1,18,94,79,23,94,1,87,46,35,86,25,68,31,46,21,35,74,27,69,66,22,39,56,83,94,45,23,29,88,42,49,94,38,94,94,44,92,64,90,89,32,94,81,57
463,34,1,16,30,1,28,76,1,1,86,34,84,33,72,23,81,64,56,94,90,57,94,17,58,34,77,18,74,53,1,66,1,15,1,18,93,85,92,32,34,1,1,94,34,18,70,79,62,59,69,52,94,94,94,1,60,94,94,45,63,1,72,1,48,94,75,22,94,1,67,34,34,88,47,80,55,34,21,50,70,27,64,61,31,34,49,78,46,54,1,25,91,44,34,94,29,94,94,26,87,68,82,89,23,94,83,51
464,58,1,21,28,1,28,69,1,1,85,53,84,20,72,18,82,42,71,91,87,63,91,19,46,53,80,1,62,36,32,73,1,34,1,1,90,76,51,26,45,1,1,91,58,1,65,91,26,70,64,51,91,91,91,1,91,91,91,57,41,1,68,1,23,91,74,34,91,1,77,53,50,86,31,44,39,53,23,33,65,28,42,49,1,40,48,91,25,47,1,37,88,78,58,91,67,91,91,38,89,75,81,79,22,91,83,61
465,1,55,1,55,55,55,1,1,1,1,1,1,1,55,1,55,1,1,93,1,80,93,1,55,1,55,55,55,1,1,55,1,55,1,55,80,75,92,1,1,1,74,93,80,1,1,76,80,80,93,1,93,93,93,1,88,1,93,77,1,1,55,1,1,93,1,55,93,55,80,80,55,1,1,1,55,90,1,1,1,1,1,89,1,1,1,1,93,1,1,1,55,1,1,93,1,93,93,1,91,1,80,1,78,93,1,79
466,1,54,1,54,54,54,1,1,1,1,1,1,1,54,54,54,1,1,92,1,80,92,1,54,1,54,54,54,1,1,54,1,54,1,54,80,76,90,1,1,1,74,92,80,1,1,75,80,80,92,1,92,92,92,1,88,1,92,92,1,1,54,1,1,92,1,54,92,54,80,80,54,1,1,1,54,89,1,1,1,1,1,77,1,1,1,1,92,1,1,1,54,1,1,92,1,92,92,1,91,1,80,1,78,92,1,79
467,1,55,93,55,55,55,1,1,1,1,1,1,1,55,1,55,1,1,93,1,81,93,1,55,1,55,55,55,1,1,55,1,55,1,55,81,75,92,1,1,1,74,93,81,1,1,76,81,81,93,1,93,93,93,1,89,1,79,77,1,1,55,1,1,93,1,55,93,55,81,81,55,1,1,1,55,91,1,1,1,1,1,90,1,1,1,1,93,1,1,1,55,1,1,93,1,93,93,1,1,1,81,1,78,93,1,80
468,40,29,11,76,7,55,88,1,14,59,45,67,48,68,89,82,22,75,94,86,76,28,4,21,49,53,13,60,64,16,55,26,14,81,24,93,87,69,36,31,5,3,94,65,33,22,66,20,52,94,74,94,94,94,1,94,79,83,94,73,19,61,8,25,94,62,43,94,6,41,45,54,62,35,37,70,80,50,47,70,30,39,84,17,12,44,32,50,58,9,18,76,72,57,94,34,94,94,37,91,42,85,92,27,94,10,90
469,36,28,12,84,9,46,83,5,11,64,40,66,37,72,87,85,20,77,93,82,73,18,2,15,49,71,10,51,63,30,50,17,14,4,24,92,79,69,44,29,7,21,93,55,43,25,62,27,48,93,74,93,93,93,1,93,88,93,93,80,13,59,16,26,93,70,60,93,3,65,40,67,55,34,53,61,80,42,58,68,38,39,78,22,19,33,32,57,54,6,23,76,75,52,93,47,93,93,35,91,45,86,90,31,93,8,89
470,43,35,7,72,11,51,81,1,16,63,62,65,45,40,91,68,19,80,94,85,89,50,1,35,40,66,19,57,34,35,73,32,25,1,32,93,45,78,24,25,10,1,94,79,31,28,74,30,77,94,76,94,94,94,1,94,94,82,64,58,18,48,8,21,94,42,14,94,12,56,74,44,71,25,17,69,87,61,53,53,38,49,88,21,12,47,53,60,67,8,21,84,86,70,94,38,94,94,28,1,58,83,92,52,94,15,90
471,71,49,8,43,1,22,41,1,14,82,66,37,50,53,60,84,31,64,95,75,74,95,10,83,63,81,30,39,67,12,88,44,17,15,25,94,92,79,35,55,7,1,95,71,28,51,52,47,90,11,77,95,95,95,1,95,86,70,59,24,33,19,9,21,95,42,40,95,17,85,69,58,87,36,13,46,76,45,27,78,22,32,73,6,54,56,38,26,68,5,16,89,48,61,95,29,95,95,20,91,62,65,93,57,95,34,80
472,68,41,8,30,6,12,38,1,21,81,60,43,44,51,54,83,35,71,94,74,73,94,11,82,67,80,24,32,63,17,88,47,10,19,31,93,92,78,46,62,9,4,94,68,23,45,55,48,87,25,76,94,94,94,1,94,84,94,56,42,36,29,26,5,94,39,28,94,18,86,65,66,85,49,27,15,75,50,20,77,12,40,72,3,58,59,34,22,70,7,14,89,53,64,94,37,94,94,16,90,57,61,91,52,94,33,79
473,63,25,14,17,1,19,51,1,18,81,68,50,61,66,74,81,34,56,94,72,68,94,1,88,60,84,45,49,67,27,85,38,30,1,36,93,91,79,22,48,13,1,94,72,23,58,46,41,89,15,77,94,94,94,1,94,94,59,68,33,26,37,1,1,94,53,42,94,24,83,68,55,85,1,29,35,75,27,1,63,19,44,76,1,42,40,47,15,62,1,30,87,54,57,94,32,94,94,21,90,52,80,92,65,94,39,78
474,49,17,1,20,8,33,73,1,33,85,40,88,49,49,66,80,40,83,96,66,73,96,17,28,40,79,28,49,58,24,81,24,8,8,8,95,78,91,33,28,24,1,96,49,38,48,90,28,58,76,77,96,96,96,1,56,75,96,70,40,1,49,8,20,96,65,20,96,8,82,40,56,84,62,38,58,66,33,63,40,1,85,72,8,8,63,85,33,49,1,8,89,24,40,96,20,96,92,17,94,66,70,93,28,96,58,40
475,53,12,12,20,5,24,77,1,29,86,45,87,42,61,35,79,60,88,95,61,70,38,5,5,46,83,20,68,12,32,79,12,5,5,24,94,58,91,51,46,24,1,95,53,32,64,82,31,46,75,75,95,95,95,1,95,74,95,53,61,12,68,20,12,95,72,35,95,5,39,46,24,85,42,58,32,64,20,64,64,5,81,71,12,12,51,84,95,57,1,24,89,39,46,95,42,95,90,29,93,77,39,92,35,95,73,53
476,24,14,1,43,1,57,68,1,1,84,24,79,24,54,62,80,50,87,93,24,50,24,1,24,24,81,24,57,65,19,62,24,19,1,24,92,78,88,43,24,14,1,93,24,17,57,82,19,24,57,64,93,93,93,1,93,65,93,93,54,1,68,1,43,93,75,17,93,1,74,24,50,83,57,75,71,43,24,65,93,24,73,75,1,1,24,85,93,50,19,19,85,14,24,93,54,93,88,47,91,68,48,90,48,93,72,24
477,45,37,11,43,7,22,57,1,32,63,66,74,35,41,78,65,34,82,94,87,84,94,10,24,55,48,17,51,49,6,71,26,12,15,21,92,58,90,44,55,4,1,94,72,27,23,83,33,70,64,75,94,94,94,1,94,62,94,76,28,13,51,8,36,94,47,30,94,9,88,67,18,86,16,38,31,79,46,53,73,20,77,69,39,25,50,40,94,60,5,14,89,81,68,94,42,94,85,19,93,59,61,91,54,94,29,80
478,31,45,30,50,7,21,51,2,22,58,63,68,32,39,67,72,18,79,94,89,84,38,6,29,64,49,15,52,53,16,76,26,13,3,12,93,70,87,47,60,4,5,94,81,20,17,77,57,78,62,83,94,94,94,1,94,73,94,94,35,23,34,10,27,94,55,41,94,9,71,75,40,82,28,37,19,88,46,43,33,14,61,74,48,42,69,36,94,65,11,8,90,85,66,94,44,94,80,24,91,54,59,92,56,94,25,86
479,50,14,12,38,16,34,69,1,1,84,23,87,40,48,61,80,37,86,94,74,81,94,21,54,68,79,43,65,57,19,72,30,11,53,30,93,59,56,47,23,8,1,94,71,17,39,88,52,73,82,78,94,94,94,1,18,76,94,94,8,12,65,1,19,94,28,44,94,30,89,67,42,83,22,26,36,75,58,62,70,25,85,55,29,45,51,64,94,35,1,8,91,77,26,94,49,94,90,15,1,60,63,92,30,94,41,46
480,50,6,44,42,1,29,35,1,27,68,71,87,19,35,45,85,18,81,94,77,80,34,9,24,65,64,12,35,52,12,75,6,12,8,17,93,51,82,54,60,10,1,94,74,22,20,88,58,71,67,66,94,94,94,1,94,94,94,78,20,12,35,12,46,94,43,26,94,1,83,71,49,69,48,62,40,84,32,57,28,29,76,90,23,33,70,59,41,63,11,25,86,78,55,94,61,94,94,35,92,56,53,91,31,94,47,89
481,36,13,29,27,5,40,48,7,11,70,68,81,25,45,45,71,43,80,91,91,76,91,4,23,58,51,31,48,52,9,74,8,17,6,10,88,64,87,53,59,22,30,91,72,14,24,75,55,73,67,79,91,91,91,2,91,91,91,77,44,16,39,19,21,91,42,28,91,1,85,68,41,84,12,61,37,78,26,54,35,32,62,83,34,15,63,66,91,60,2,17,86,65,57,91,56,91,91,38,90,50,47,89,20,91,33,82
482,35,76,1,58,20,43,46,1,22,26,25,81,23,78,88,54,12,86,94,64,85,73,1,68,67,53,37,70,56,33,40,29,12,8,59,91,41,74,47,24,17,1,94,84,21,19,71,66,80,50,61,94,94,94,1,94,94,94,79,42,31,72,1,15,94,44,51,94,27,39,77,57,55,28,10,52,90,45,49,11,34,82,83,32,16,38,18,60,75,1,12,65,62,48,94,36,94,94,30,89,63,92,93,69,94,8,87
483,48,14,36,56,10,32,47,1,41,52,70,81,12,29,37,85,15,72,94,73,77,94,21,17,60,43,19,38,49,5,65,24,13,5,24,92,68,89,45,60,5,1,94,76,11,24,86,55,74,94,80,94,94,94,1,69,60,94,78,18,4,38,5,22,94,38,27,94,15,87,70,32,64,57,44,32,82,46,66,31,32,83,90,51,58,75,59,23,63,20,5,84,88,42,94,67,94,94,29,93,54,50,91,28,94,53,79
484,42,11,32,55,3,16,48,7,40,68,64,79,30,19,41,83,35,74,93,81,75,93,12,4,66,33,21,37,49,24,72,5,10,13,34,92,87,89,59,60,9,8,93,70,39,28,85,58,71,93,62,93,93,93,1,93,73,93,76,31,26,37,20,14,93,27,47,93,6,82,65,25,69,43,45,16,80,29,67,36,16,77,88,52,54,78,50,23,56,2,15,84,86,57,93,61,93,93,22,90,51,53,91,46,93,44,63
485,54,17,36,56,25,7,50,1,44,67,63,64,40,7,34,69,23,68,90,81,83,90,14,26,70,61,31,50,62,22,77,19,7,38,42,89,48,65,28,66,14,1,90,80,18,37,82,41,79,90,58,90,90,90,1,90,72,90,90,14,1,50,1,24,90,32,45,90,19,73,78,7,76,39,49,7,84,27,55,53,7,71,85,21,33,74,90,90,57,7,1,86,75,47,90,43,90,90,29,87,60,46,88,34,90,30,59
486,37,24,14,17,4,28,59,1,40,83,60,62,42,51,46,70,41,91,95,87,86,95,11,32,36,82,17,47,71,16,88,24,15,19,7,94,63,54,28,53,6,1,95,75,33,44,81,26,76,48,73,95,95,95,1,95,66,95,79,34,22,52,10,35,95,67,37,95,4,77,72,55,85,23,13,64,80,30,37,50,21,56,89,12,20,65,61,27,74,7,7,90,43,58,95,45,95,84,30,93,68,57,92,49,95,69,78
487,46,27,26,32,7,25,47,1,13,79,57,72,41,45,52,77,33,82,94,94,80,94,4,17,55,75,10,42,71,20,86,15,12,6,11,93,54,90,59,51,9,1,94,63,16,40,66,44,61,68,76,94,94,94,3,94,88,94,74,34,17,43,13,38,94,60,24,94,8,83,58,47,87,35,39,56,70,22,50,36,23,65,73,30,29,64,85,21,69,5,19,89,81,62,94,37,94,84,28,92,78,53,91,31,94,49,67
488,51,28,11,23,18,24,77,1,7,64,54,71,42,39,62,49,45,88,93,82,87,93,7,34,68,78,31,56,67,32,86,27,15,1,14,92,72,90,25,46,16,1,93,74,11,33,93,30,79,41,80,93,93,93,1,93,44,93,85,29,1,56,1,26,93,65,47,93,18,89,65,55,74,48,17,52,84,38,53,43,21,58,83,22,18,61,59,93,70,13,7,80,40,69,93,49,93,63,37,7,76,60,91,34,93,36,73
