695,30,1,1,21,23,50,50,36,43,1,50,1,1,12,47,1,1,23,12,50,46,36,1,23,12,34,39,35,50,48,12,40,12,1,1,21,12,44,29,30,30,30,27,40,50,19,23,50,19,1,50,36,50,42,27,49,45,50,12
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,40,17,1,23,25,49,49,33,16,11,49,27,2,8,46,13,17,28,2,49,41,38,14,36,17,47,9,15,49,45,43,44,5,32,5,37,10,42,17,30,31,7,29,24,49,25,34,49,12,2,49,17,49,39,35,48,49,49,17
700,40,9,1,19,24,49,49,36,18,1,49,27,28,17,44,9,49,29,1,49,39,38,22,37,9,46,16,15,49,47,33,45,1,26,1,41,1,42,9,23,31,8,21,19,49,30,32,49,25,1,49,9,49,35,34,48,43,49,9
701,44,22,1,21,12,50,50,34,40,18,50,15,1,9,45,17,22,19,1,50,41,37,15,36,22,47,25,38,50,49,35,43,1,10,1,32,14,42,29,28,19,11,1,29,50,12,33,50,1,1,50,25,50,39,31,48,46,50,27
702,41,5,5,35,24,50,50,42,40,1,50,23,5,15,47,18,5,19,1,50,28,32,16,26,14,48,38,34,50,49,22,43,3,11,10,31,3,44,36,21,27,9,17,39,50,25,30,50,12,13,50,37,50,33,29,46,45,50,20
703,38,10,9,24,26,50,50,31,29,17,50,7,1,4,47,15,19,12,8,50,39,49,3,33,18,46,20,37,50,44,36,45,14,32,11,41,2,30,22,25,23,40,34,28,50,21,35,50,5,13,50,6,50,48,27,43,42,50,16
704,46,15,1,18,33,51,51,25,45,1,51,11,1,13,42,19,22,20,7,51,43,29,5,37,26,47,24,36,51,12,32,48,16,17,6,44,1,41,28,10,21,39,27,35,51,33,37,51,14,9,40,23,51,30,31,50,49,51,8
705,24,7,16,21,8,51,51,37,32,1,51,17,18,29,48,19,13,8,27,51,44,43,19,8,1,45,38,40,51,47,13,21,5,3,4,25,28,42,30,36,33,13,34,41,49,8,8,51,25,6,51,31,51,46,35,50,39,51,23
706,30,22,1,3,14,45,53,38,41,5,53,10,19,33,51,10,17,9,17,53,39,42,10,7,35,29,43,48,53,49,26,19,23,8,28,4,25,47,27,24,36,34,32,31,52,14,14,53,1,10,6,36,53,46,40,50,44,53,19
707,38,21,5,24,10,50,50,33,29,1,50,9,23,36,47,27,18,10,1,50,30,42,25,10,15,26,41,46,50,48,21,20,1,8,7,16,18,40,31,35,37,39,16,43,50,10,10,50,5,1,50,34,50,45,32,49,44,50,28
708,32,1,1,1,1,52,52,1,32,1,52,1,1,32,42,1,42,42,1,52,32,1,1,1,1,42,32,1,52,51,1,42,1,1,1,1,42,1,1,32,1,1,1,32,50,1,42,1,1,1,52,1,52,32,1,49,32,52,32
709,1,1,1,1,1,51,51,30,43,1,51,1,1,30,48,1,37,45,1,51,42,30,1,1,37,45,37,30,51,50,1,45,1,1,1,1,1,1,30,30,37,1,1,30,51,1,1,1,1,1,51,1,51,37,1,49,43,51,1
710,47,1,37,15,1,52,52,41,45,1,52,1,15,37,49,15,23,25,1,52,45,1,15,25,36,43,34,25,52,51,1,40,1,15,1,25,23,34,1,41,15,25,39,1,48,1,15,25,1,15,52,25,52,43,1,50,25,52,33
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,23,30,10,12,6,50,50,43,33,14,50,9,3,31,47,20,17,4,16,50,46,36,18,5,13,37,40,44,50,1,24,48,28,26,15,19,27,35,39,22,32,42,29,41,50,6,8,50,11,2,50,21,50,38,34,49,45,50,25
715,26,29,2,11,6,50,50,46,35,13,50,12,5,28,48,17,50,4,14,50,44,33,15,3,16,42,40,43,50,1,20,45,27,21,31,18,22,39,37,19,25,41,30,34,50,6,10,50,9,8,38,23,50,36,32,49,47,50,24
716,35,27,16,8,13,49,49,41,31,10,49,4,6,28,42,20,25,9,1,49,46,37,22,19,15,44,40,43,49,2,18,47,24,11,3,17,30,49,34,21,12,38,29,36,49,13,23,49,7,4,45,32,49,39,33,48,49,49,26
717,20,9,8,14,18,50,50,35,34,1,50,11,1,25,46,10,12,20,1,50,17,38,15,29,30,47,31,39,50,49,27,13,6,5,28,44,15,42,31,43,36,37,45,31,50,24,19,50,1,7,50,22,50,40,23,48,40,50,25
718,31,8,4,24,9,51,51,43,44,2,51,28,1,14,45,12,10,15,7,47,35,42,13,23,26,48,40,37,51,50,18,25,11,3,17,29,5,34,41,27,33,22,38,39,51,20,20,51,6,19,51,30,51,36,32,49,46,51,16
719,31,1,14,22,26,51,51,43,31,1,51,1,1,37,48,14,1,26,26,51,24,18,26,31,36,44,37,24,51,50,1,22,1,1,1,42,14,14,1,46,31,45,47,37,51,18,26,1,1,1,51,31,51,18,18,49,41,51,37
720,25,20,1,1,1,51,51,37,20,1,51,24,25,35,49,20,19,1,29,51,38,43,15,1,1,43,40,46,51,47,1,15,1,18,15,1,39,29,27,33,35,29,33,40,50,1,1,51,1,1,51,29,51,45,28,48,42,51,20
721,22,8,1,15,7,52,52,36,38,1,52,17,20,27,49,9,17,25,9,52,47,37,17,27,9,46,41,42,52,48,5,22,1,6,9,24,35,45,31,40,39,32,27,44,51,20,25,52,15,9,1,34,52,43,30,50,33,52,9
722,35,23,1,1,1,26,53,36,42,1,53,24,19,40,51,26,25,1,1,46,40,26,21,1,1,44,46,39,53,50,19,1,1,22,1,1,43,49,34,32,26,33,18,45,52,1,1,53,1,1,53,26,53,38,26,1,48,53,36
723,23,7,16,20,8,51,51,37,32,5,51,24,17,29,49,18,13,8,27,51,44,43,18,8,1,45,38,40,51,48,13,20,1,3,4,25,28,42,30,36,33,13,34,41,50,8,8,51,25,6,51,31,51,46,35,47,39,51,22
724,29,21,1,3,14,51,51,37,40,4,51,10,18,32,49,10,51,9,17,51,39,41,10,7,34,28,42,46,51,47,25,18,22,8,27,5,23,45,26,24,35,33,31,30,50,14,14,51,1,10,6,35,51,44,38,48,43,51,18
725,38,21,4,23,10,42,52,33,28,3,52,9,19,36,50,26,18,10,1,46,30,42,24,10,15,25,41,48,52,51,21,20,8,7,6,16,29,40,31,35,37,39,16,44,52,10,10,52,4,1,52,34,52,47,32,49,45,52,27
