482,174,71,49,129,142,1,113,45,35,30,89,68,114,92,1,39,45,147,102,99,111,120,63,152,43,58,21,88,133,146,1,60,141,32,116,75,162,121,125,161,137,27,1,131,168,84,95,17,134,135,104,72,143,86,21,82,70,32,56,1,115,177,80,166,138,93,1,40,1,148,160,130,140,52,44,107,41,149,51,94,118,1,150,173,177,56,90,18,167,177,85,74,95,1,169,177,1,59,154,157,45,78,73,49,21,136,1,38,97,109,91,53,132,67,172,76,177,65,175,165,66,81,145,110,122,108,153,69,1,101,155,177,127,106,151,170,1,62,64,29,55,87,119,98,163,156,36,37,27,158,100,78,42,117,139,1,32,105,128,126,123,82,103,21,144,18,21,54,112,177,77,177,171,20,61,21,124,158,177,176,30,1,1,45,164
483,167,93,67,36,34,47,90,29,78,76,59,72,82,93,1,45,12,173,123,83,159,149,124,151,31,33,1,26,136,68,12,115,131,36,128,81,127,177,129,144,177,63,50,43,152,116,86,1,156,79,96,12,153,91,12,119,55,25,44,12,55,162,98,92,172,89,1,12,1,174,155,66,55,30,55,106,36,132,101,177,159,1,35,158,175,77,99,49,170,177,126,41,111,1,165,177,48,95,146,139,12,12,12,27,11,79,12,51,114,137,105,61,42,64,163,60,109,103,53,150,36,169,124,72,164,139,133,108,87,72,177,177,148,54,110,166,1,100,135,71,65,72,112,121,154,168,28,85,40,139,104,134,107,52,118,32,12,139,116,161,171,84,138,46,145,113,12,70,130,177,120,177,157,122,68,1,102,139,97,176,62,1,12,87,147
484,152,91,72,15,24,61,103,8,68,60,80,30,71,91,1,27,175,166,116,59,158,161,119,144,21,57,1,26,160,40,10,117,128,65,145,51,135,153,151,137,175,48,25,20,148,129,63,5,147,68,98,46,156,62,39,124,13,22,9,7,64,170,76,97,171,111,12,18,17,172,149,108,13,75,54,95,44,133,83,175,155,1,89,150,169,81,109,56,168,175,136,11,94,1,167,175,38,73,139,129,50,32,55,49,23,68,41,31,93,127,96,19,82,35,165,90,175,105,58,141,15,154,121,47,146,129,121,87,78,36,175,175,138,102,84,162,28,77,125,67,66,36,115,126,140,163,88,53,86,129,107,142,99,45,106,6,33,123,110,159,164,101,134,29,74,112,34,52,143,175,113,175,157,113,42,173,100,120,104,174,85,175,43,79,118
485,155,109,78,42,34,37,107,64,92,73,74,15,109,101,1,62,39,169,134,93,167,146,127,133,33,85,15,61,118,15,1,125,117,58,95,40,141,160,161,166,178,86,29,65,140,136,106,1,143,101,121,55,165,105,58,138,42,15,42,1,87,170,57,126,135,67,1,29,1,168,145,89,42,38,79,137,32,157,80,178,150,1,100,147,174,99,82,29,173,178,81,76,83,1,144,178,15,54,164,158,53,1,47,56,1,101,1,63,104,124,71,50,75,70,175,90,119,123,52,132,42,148,153,15,142,128,156,84,72,15,178,178,130,91,98,163,1,69,162,94,58,15,97,120,172,130,28,41,48,158,111,149,113,15,112,15,1,129,122,171,151,77,51,15,176,108,15,34,154,178,88,178,152,114,68,15,116,139,96,177,48,1,36,66,115
486,168,104,73,42,53,18,38,10,69,10,61,57,82,113,1,23,1,171,108,52,130,97,90,119,15,78,9,111,112,98,30,128,96,76,115,22,170,166,167,157,180,77,31,66,126,72,149,24,137,89,131,37,172,119,17,160,53,34,10,42,18,161,41,135,105,56,1,16,1,175,162,81,53,68,83,154,60,147,63,94,139,1,66,151,176,90,107,110,174,180,122,10,88,1,155,180,50,141,153,145,45,69,40,33,20,101,27,71,36,118,64,75,93,125,163,73,39,159,87,127,10,148,138,106,134,132,143,49,32,121,152,143,140,86,65,156,57,44,136,95,84,57,92,102,173,123,29,1,47,145,79,123,114,61,142,24,24,116,117,169,80,108,99,100,179,103,34,27,158,180,85,180,165,163,51,178,129,133,180,177,46,1,21,48,150
487,170,104,95,19,54,40,63,10,60,16,58,45,61,98,1,18,13,169,79,80,148,84,93,139,32,86,6,91,73,93,55,120,122,64,135,47,158,178,178,141,178,76,8,34,129,105,143,7,154,85,138,38,165,96,25,162,30,14,17,10,26,143,41,152,172,66,1,23,1,175,168,82,30,33,81,101,78,125,83,134,142,1,72,156,173,106,109,92,171,178,147,27,71,1,153,178,90,131,140,128,24,57,34,53,46,88,29,77,74,97,52,56,116,113,155,51,43,164,89,146,15,159,117,98,145,127,121,68,67,108,132,124,110,75,49,163,62,28,150,69,64,50,115,111,167,123,20,37,112,126,102,130,87,48,136,9,34,114,117,166,157,117,151,103,177,100,21,22,137,178,70,178,160,161,42,176,149,107,178,174,59,12,39,44,133
488,163,108,96,42,59,24,45,15,73,32,91,51,181,143,1,15,29,176,77,77,171,96,105,133,15,80,13,89,129,74,12,93,140,82,86,39,168,145,154,159,181,64,15,66,118,126,157,1,107,111,124,62,178,102,26,127,57,32,39,1,15,173,54,151,172,55,1,35,1,177,167,87,57,24,65,131,53,149,156,76,152,1,81,161,179,104,148,155,170,181,106,34,72,1,162,142,42,165,158,144,15,13,42,68,26,111,1,56,60,83,67,101,96,120,164,70,63,110,77,146,37,169,122,109,100,95,128,90,36,99,135,135,130,61,70,175,1,47,160,83,92,52,88,85,174,113,1,29,29,138,124,117,114,45,132,26,15,121,103,152,75,122,119,69,134,115,49,15,147,181,94,181,166,150,41,15,141,138,116,180,48,1,38,50,137
489,175,146,84,51,100,26,110,20,74,18,121,64,101,134,1,47,176,155,141,113,117,142,29,112,22,29,11,106,136,123,29,45,130,25,104,50,29,93,162,156,176,20,19,55,167,49,92,15,119,143,94,29,122,72,29,29,84,17,76,1,114,176,57,171,160,58,12,24,23,153,129,149,127,124,84,54,51,80,103,176,68,1,135,163,165,107,97,29,170,176,133,79,78,1,169,176,140,29,145,126,29,68,65,84,1,143,13,29,116,157,74,154,148,98,158,111,176,28,173,168,51,77,80,152,139,118,95,96,1,128,176,72,63,99,1,151,105,56,48,115,59,108,136,61,159,138,91,16,29,131,102,71,84,120,147,1,14,108,80,125,164,29,150,46,67,61,1,27,90,176,68,176,80,84,66,174,29,132,161,166,60,1,29,29,172
490,171,98,56,94,101,41,97,4,70,8,142,88,104,102,47,40,173,155,145,110,91,140,22,113,17,42,9,152,135,127,22,34,137,15,90,50,22,173,148,157,173,15,11,95,165,46,85,37,112,143,76,22,108,67,48,22,56,14,56,81,119,173,56,164,160,56,71,39,72,134,122,154,96,138,56,87,73,114,76,173,56,1,159,161,156,118,84,33,162,173,141,100,111,1,166,173,123,22,146,128,42,56,105,56,13,144,12,22,121,158,80,149,151,86,150,99,173,18,169,167,55,21,114,147,124,89,125,103,4,107,173,173,93,120,4,133,75,38,34,132,54,76,135,36,163,139,68,19,22,126,83,56,52,109,153,4,20,76,114,92,106,22,128,53,131,44,9,49,82,173,51,173,114,69,45,172,22,128,173,170,74,1,56,22,168
491,172,159,117,55,61,34,157,17,41,59,73,97,143,165,1,18,173,132,156,57,145,41,100,109,1,32,19,65,41,124,30,77,95,49,113,81,151,173,161,138,89,69,22,55,154,115,79,1,121,97,134,48,167,38,24,88,106,27,92,1,76,173,67,152,158,96,1,1,1,166,109,68,106,85,93,64,27,101,135,173,140,1,60,173,147,83,127,72,169,173,104,78,91,1,164,173,33,105,149,129,53,63,29,41,1,122,21,26,82,126,125,62,51,148,162,74,173,120,160,141,40,142,101,150,118,118,112,31,20,52,173,173,86,23,66,168,1,50,71,116,114,97,41,108,136,109,35,25,75,129,144,123,128,79,84,1,1,138,101,146,155,70,133,57,90,54,1,36,137,173,41,173,163,153,37,94,87,129,173,171,47,1,39,1,170
492,176,164,99,1,1,1,1,1,123,1,63,1,91,129,1,1,66,173,73,129,92,63,92,146,1,1,1,125,142,164,1,146,82,84,75,1,161,99,99,99,99,83,1,1,80,72,129,1,146,129,99,129,146,146,87,99,1,1,1,1,1,178,68,1,159,97,1,129,1,175,146,129,1,1,1,98,129,99,1,81,77,1,178,125,177,1,129,164,173,178,170,59,142,1,172,178,67,125,178,99,1,124,1,1,59,1,1,1,163,1,71,1,164,70,99,88,59,90,1,146,1,78,99,92,146,99,99,84,59,129,99,99,146,99,1,162,1,99,89,1,164,1,1,146,169,146,1,1,129,99,129,92,69,1,92,1,1,99,99,146,76,73,99,84,158,128,1,1,99,178,78,178,99,129,1,160,144,99,178,145,1,1,1,65,171
493,175,164,101,30,30,1,1,1,125,30,60,1,89,130,1,1,64,172,73,130,92,58,92,146,64,30,1,128,143,166,30,146,77,85,75,57,159,101,101,101,177,81,30,30,84,71,130,30,146,130,101,130,146,146,91,101,30,1,1,30,30,177,67,30,161,85,1,130,1,174,146,130,30,30,30,100,126,101,30,83,78,1,177,123,176,30,130,164,172,177,171,62,141,1,169,177,66,128,177,101,30,124,30,1,63,1,30,1,144,30,69,30,166,69,101,121,58,88,1,146,30,79,101,92,146,101,101,85,60,130,101,92,146,101,30,162,1,74,90,30,166,1,30,146,163,146,1,1,127,101,130,92,72,1,92,1,1,101,92,146,82,76,101,92,158,122,1,1,101,177,79,177,101,130,1,159,142,101,177,145,1,1,30,68,170
494,174,165,92,37,37,1,1,1,130,37,68,1,95,130,1,1,66,172,79,130,102,67,102,149,1,37,1,126,147,165,37,149,37,84,83,1,163,102,102,102,71,101,1,37,91,77,130,1,149,130,99,130,149,149,99,102,37,1,1,1,37,177,69,37,161,84,1,130,1,175,149,130,37,37,37,125,87,102,37,80,89,1,177,126,176,37,130,164,172,177,146,1,144,1,169,177,70,126,177,102,37,78,37,1,1,1,1,1,143,37,74,37,165,74,102,84,37,96,1,149,37,88,102,130,149,102,102,80,37,130,102,177,149,102,37,170,1,71,97,37,165,1,37,149,126,149,1,1,124,102,130,97,71,1,94,1,64,102,102,149,90,74,102,102,162,93,1,1,102,177,80,177,102,130,1,37,145,102,177,148,1,1,37,64,171
495,172,167,69,45,65,12,113,19,75,29,61,33,119,122,1,34,11,145,81,86,153,104,114,109,15,88,7,66,89,106,22,79,112,64,116,51,115,138,169,161,72,147,16,45,164,95,101,26,123,94,129,30,168,98,31,90,41,43,27,14,77,175,63,149,137,76,1,21,1,148,141,118,74,44,83,57,53,151,132,68,124,1,175,175,159,96,140,59,166,175,134,39,91,1,154,175,55,133,175,155,37,54,62,69,20,102,17,38,107,125,47,58,108,127,170,85,175,100,174,146,42,142,150,117,136,131,152,48,13,105,155,175,130,80,93,165,18,52,143,103,71,99,50,92,160,82,24,84,35,155,111,121,28,87,144,10,49,126,97,128,162,73,163,36,32,120,8,23,110,175,67,175,135,78,56,9,139,155,175,173,60,1,25,40,171
496,174,161,56,54,83,43,96,8,66,32,78,50,93,137,2,19,11,145,114,90,143,64,97,116,44,84,10,77,94,127,42,105,115,38,128,68,124,154,159,163,73,146,17,59,167,106,75,26,119,76,120,41,171,69,13,101,60,28,33,15,80,177,36,150,121,95,1,12,2,149,141,98,88,74,55,51,39,153,118,57,130,2,132,177,162,62,102,35,170,177,147,58,67,2,168,177,103,135,136,156,27,30,61,49,22,85,16,70,52,99,89,79,87,117,169,86,177,112,175,164,48,122,151,110,144,142,152,47,21,91,160,177,108,82,92,155,14,23,129,104,45,65,81,111,166,123,31,40,100,156,109,113,37,72,140,7,29,126,134,133,165,107,148,34,25,125,9,20,131,177,53,177,139,63,46,176,138,156,177,172,71,6,18,24,173
497,175,155,75,114,100,22,92,17,51,41,56,43,153,139,1,23,17,161,59,122,137,62,109,140,1,113,1,70,83,147,16,124,117,71,163,52,112,111,157,146,176,76,36,156,152,103,104,33,130,87,60,42,165,67,32,102,53,45,30,1,110,176,80,160,132,46,1,26,1,171,164,105,125,49,47,54,85,162,96,40,108,1,120,176,172,90,94,72,170,176,63,77,37,1,154,176,34,118,98,141,21,35,55,68,14,91,1,31,101,128,58,99,138,134,151,48,176,73,174,158,25,119,127,107,150,141,129,57,39,93,167,176,149,79,121,136,1,38,159,81,86,78,61,74,126,145,20,27,28,141,88,84,24,66,131,1,44,123,115,135,166,97,148,95,116,69,17,29,133,176,50,176,168,82,15,65,64,141,176,173,106,1,1,89,169
498,176,167,107,97,35,17,161,10,75,21,33,45,79,168,12,17,93,159,95,142,87,80,85,66,25,44,12,39,68,141,87,62,92,25,137,48,152,116,162,138,178,121,6,97,171,72,129,15,46,102,89,41,173,139,32,83,104,30,94,1,46,178,37,163,96,36,25,12,150,154,146,149,103,58,57,24,25,122,145,178,128,1,115,174,178,82,153,51,166,178,148,31,155,1,172,164,113,63,131,133,34,144,99,90,11,105,29,59,110,56,54,106,125,81,151,91,50,70,165,170,20,74,122,109,76,70,127,55,1,143,178,118,107,40,114,146,60,17,52,78,126,83,48,43,68,77,21,64,120,135,132,66,61,111,86,7,37,158,64,160,100,111,136,73,100,157,8,16,130,117,41,178,122,156,53,177,119,133,178,175,140,1,8,21,169
499,172,158,109,59,30,17,162,8,91,20,154,35,145,160,59,14,94,141,148,127,87,77,81,56,57,71,16,157,62,152,73,85,92,22,138,51,137,122,165,125,175,100,5,59,167,66,133,15,34,114,97,36,173,129,89,86,74,24,74,6,37,175,49,166,144,31,26,10,151,135,142,128,74,39,45,21,40,103,130,175,111,1,161,174,175,98,140,41,159,175,147,25,121,2,171,175,120,55,116,123,80,136,67,83,7,106,23,50,102,38,132,84,110,90,131,156,175,63,170,169,19,58,103,155,95,93,112,48,33,143,175,113,82,32,88,139,44,12,42,47,107,78,68,27,70,72,29,52,163,118,126,54,46,153,79,9,28,150,53,149,96,101,119,65,69,134,4,12,115,124,43,175,103,146,64,175,108,117,175,164,99,2,11,18,168
500,175,160,111,1,39,1,135,23,75,46,102,60,138,153,1,23,46,171,123,90,150,112,93,119,1,76,29,29,84,135,57,101,125,53,161,71,147,155,168,142,176,127,23,42,162,87,154,29,93,118,114,83,172,87,53,60,23,53,1,1,1,176,57,166,158,42,1,46,1,167,96,107,1,29,53,57,39,128,102,81,137,1,29,163,176,110,138,107,174,176,102,29,79,1,132,176,64,106,176,138,29,39,1,42,1,123,1,70,90,76,72,1,99,81,169,76,79,90,164,164,1,113,128,142,114,114,134,46,1,149,142,142,72,46,60,156,1,46,87,67,99,96,86,67,102,93,64,46,60,142,132,122,96,119,121,1,67,157,128,151,151,126,117,84,23,107,29,29,148,176,42,176,128,159,29,176,72,138,176,173,23,1,1,64,170
501,176,137,1,38,1,29,139,1,87,29,157,71,92,87,1,29,38,149,125,90,163,149,104,109,29,29,1,78,145,73,126,130,104,49,142,1,92,92,110,121,178,138,54,84,172,92,1,1,121,148,29,29,175,85,38,81,1,1,1,1,29,178,92,82,169,54,1,1,38,167,118,83,58,67,61,61,49,133,68,161,161,1,136,178,178,49,144,71,154,165,142,54,101,1,174,178,168,85,121,110,38,160,1,1,1,147,38,49,104,159,73,1,1,92,132,54,92,92,170,173,29,90,110,129,164,110,110,69,151,101,131,92,58,110,157,177,38,38,140,80,1,73,141,61,178,118,69,78,61,110,171,126,61,73,101,1,1,126,104,166,61,38,118,104,153,87,1,49,133,155,58,178,121,151,73,156,1,110,178,135,38,1,1,38,145
502,179,140,1,37,1,24,118,24,71,24,166,81,82,71,24,24,88,144,126,77,159,148,104,109,1,24,37,87,146,71,89,130,104,47,142,91,95,95,110,122,131,138,52,71,174,95,1,1,122,151,24,24,176,70,37,83,1,1,1,1,24,180,95,71,164,61,37,1,37,162,118,68,54,47,67,56,64,134,77,157,157,1,170,171,180,47,139,59,165,156,141,63,104,1,177,180,163,86,122,110,24,168,1,1,24,152,37,37,77,155,47,1,1,95,133,52,95,95,172,175,24,77,110,128,160,110,110,1,166,83,131,95,60,110,154,178,94,37,136,143,1,83,137,56,180,118,64,104,169,110,173,128,69,61,103,1,58,127,104,161,66,37,118,90,150,92,1,47,134,145,54,180,122,149,71,153,1,110,180,93,24,1,1,37,146
503,177,148,1,1,1,1,154,1,123,45,144,79,131,123,1,1,1,128,123,127,161,153,96,95,1,45,1,70,148,84,70,134,96,61,140,77,111,180,111,115,134,1,64,1,171,86,1,1,115,152,45,45,176,122,54,70,1,1,1,1,45,180,86,111,167,45,1,1,1,167,120,64,68,61,74,70,1,137,1,159,159,1,144,175,180,61,165,79,169,170,115,1,96,1,174,180,128,75,115,96,1,163,1,1,1,151,1,1,131,157,86,1,1,86,133,64,86,86,79,172,1,128,96,86,162,96,96,54,1,144,134,86,77,96,158,178,1,54,141,142,1,79,143,64,111,120,45,96,139,96,173,115,54,79,86,1,1,96,96,166,54,54,96,96,156,75,1,45,138,164,68,180,123,154,84,179,1,96,180,147,45,1,1,54,148
504,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,141,120,128,137,1,141,1,1,1,162,164,1,1,120,1,1,163,1,148,177,177,148,177,1,1,1,168,1,1,1,141,1,148,1,1,1,1,148,1,1,1,1,1,165,1,148,134,1,1,1,1,148,175,1,1,1,1,170,1,120,1,177,128,1,1,171,177,1,120,1,174,177,1,1,1,1,141,177,148,148,128,1,1,1,1,1,1,1,1,120,1,128,1,148,148,1,128,1,1,148,1,173,1,1,1,1,167,1,1,148,1,148,177,1,139,1,128,1,148,1,172,1,1,1,147,139,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,134,134,1,1,137,120,1,1,1,120,141,1,177,1,1,1,176,1,1,1,166,1,1,1,1,1
505,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,150,1,164,1,1,1,1,1,1,171,1,1,150,175,1,165,1,1,1,1,1,150,175,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,150,1,1,1,163,175,1,1,1,1,1,166,1,150,1,175,1,1,175,1,175,1,150,1,173,175,1,1,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,175,1,1,1,1,150,1,1,174,169,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,150,1,1,1,150,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
506,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,151,1,166,1,1,1,1,1,1,171,1,1,151,175,1,151,1,1,1,1,1,151,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,151,1,1,1,165,175,1,1,1,1,1,167,1,151,1,175,1,1,175,1,175,1,151,1,173,175,1,1,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,151,175,1,1,1,1,151,1,1,174,170,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,151,1,1,1,151,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
507,174,122,87,140,140,17,43,1,53,17,99,67,79,115,17,1,54,166,32,154,94,104,117,112,1,78,1,85,100,36,54,107,123,45,52,37,151,132,156,132,176,118,17,140,165,47,34,1,125,48,127,39,157,91,27,128,97,54,54,1,63,176,34,71,167,46,17,1,27,173,164,148,140,25,54,152,63,128,81,29,153,1,140,169,176,101,90,76,160,176,115,17,86,1,170,176,81,96,176,139,1,67,49,76,1,50,1,106,44,25,103,140,63,89,158,41,176,71,162,112,63,149,128,161,107,107,128,110,30,71,132,150,112,92,140,171,54,39,111,33,118,71,105,79,163,101,1,54,67,132,87,84,121,81,120,1,42,97,62,155,92,126,132,51,140,94,17,1,132,176,38,176,159,124,17,175,71,132,176,172,70,1,54,31,168
508,173,118,98,51,82,23,94,1,43,1,107,76,94,111,29,1,73,167,38,74,137,104,143,120,1,51,1,76,117,29,51,108,156,51,49,31,157,132,159,151,175,112,16,51,163,37,82,16,132,41,119,32,161,98,20,150,51,41,51,1,51,175,76,82,162,51,34,1,36,171,120,90,51,23,82,131,51,152,82,28,39,1,90,166,175,94,97,75,170,175,128,16,100,1,172,175,139,113,175,149,1,93,51,82,48,43,20,51,33,20,129,51,51,105,160,46,175,90,136,124,51,141,152,165,108,108,143,139,1,76,145,175,127,115,51,168,51,27,126,26,113,76,125,120,164,50,1,51,89,145,101,45,115,82,106,1,47,103,130,158,138,142,148,102,81,123,1,16,154,175,34,175,135,132,40,174,51,145,175,169,51,1,51,23,155
509,175,151,74,1,143,1,52,1,54,30,119,30,122,151,1,1,74,167,125,158,50,115,105,150,1,74,1,125,111,122,1,70,64,30,74,30,100,105,105,128,127,159,30,147,138,56,44,30,159,60,100,1,114,74,1,105,74,30,74,1,30,176,74,143,62,42,1,1,1,171,172,162,156,50,74,100,96,128,100,30,111,1,147,170,176,119,96,74,153,176,65,30,165,1,139,176,74,141,176,128,58,30,44,74,1,67,1,74,54,56,65,143,139,115,154,52,176,74,169,165,96,58,128,164,67,67,128,74,1,121,128,176,143,74,147,174,1,1,105,141,159,30,71,72,172,60,1,1,74,128,74,44,74,44,122,1,49,72,62,115,118,100,128,96,156,74,1,1,105,176,44,176,128,163,42,1,111,128,176,155,74,1,74,1,167
510,169,77,89,127,74,18,58,5,46,71,26,49,54,79,28,24,171,102,97,134,68,91,87,164,19,108,7,56,107,112,10,86,113,84,111,31,160,171,155,146,171,156,61,128,117,66,105,13,135,96,60,21,100,110,9,148,118,70,73,33,123,171,35,144,109,51,20,6,47,161,137,132,133,55,57,125,85,140,63,171,136,1,171,167,171,92,98,17,121,171,65,72,43,1,122,171,59,115,153,150,23,32,45,89,14,106,25,41,48,76,39,129,130,82,154,42,171,157,159,165,116,44,138,104,120,119,145,50,8,95,171,143,142,94,131,99,12,22,139,30,126,75,78,81,158,103,34,27,69,150,163,67,37,52,62,4,83,101,64,162,124,149,114,40,171,88,11,36,147,171,29,171,140,93,38,170,53,150,171,166,80,1,16,15,168
511,171,70,77,134,108,15,45,16,41,64,42,30,40,90,10,12,173,160,78,137,99,80,92,142,24,110,7,71,103,107,62,89,124,74,97,39,162,173,120,154,173,159,57,135,132,96,88,13,143,81,60,25,94,106,61,145,105,63,65,72,126,173,49,144,104,47,5,3,6,167,165,141,138,38,27,128,75,147,54,173,118,1,140,161,173,84,86,37,122,173,56,66,48,2,123,173,53,131,155,151,14,26,46,76,17,102,22,43,121,69,36,133,168,51,157,44,173,101,158,164,125,55,146,109,114,113,149,50,9,87,173,116,163,85,139,93,32,21,150,52,136,67,68,98,130,166,19,33,111,151,112,91,28,79,59,4,73,95,58,119,127,115,156,31,23,83,11,29,117,173,34,173,147,82,35,172,129,151,173,169,100,8,18,20,170
512,171,78,91,140,112,10,61,15,50,74,42,55,59,81,43,24,21,52,96,166,69,95,88,137,11,90,14,57,110,124,18,89,136,85,127,37,116,121,119,158,173,164,62,142,138,67,54,28,147,98,60,33,103,109,70,151,76,71,73,1,131,173,44,152,111,49,32,12,29,167,149,165,145,58,47,133,86,155,63,173,115,1,173,173,173,97,56,17,123,173,65,72,45,1,108,173,16,125,135,160,31,24,38,93,1,79,13,26,107,77,34,120,143,75,163,48,173,105,139,150,130,40,154,122,128,129,157,35,1,100,173,113,148,92,144,101,30,1,159,20,146,80,82,104,170,132,46,19,51,160,153,68,41,99,66,1,84,102,64,118,134,114,126,53,141,87,1,36,117,173,27,173,155,94,39,172,106,160,173,168,83,1,23,21,169
513,104,53,47,93,62,1,63,34,53,73,1,86,83,53,1,1,1,161,132,121,162,146,128,165,37,41,86,109,88,53,1,109,126,47,105,1,157,176,145,158,176,53,65,1,153,125,53,1,168,67,80,44,159,117,73,147,85,63,35,1,1,133,72,101,170,35,1,40,1,151,171,1,93,1,53,143,1,152,98,176,163,1,1,144,176,78,103,90,172,176,44,1,119,1,156,176,1,97,150,134,1,1,1,47,1,67,1,70,130,120,95,77,83,53,167,73,116,129,67,164,82,166,134,90,123,122,134,123,105,102,176,134,149,78,118,173,1,96,160,107,53,47,70,113,126,89,46,1,66,134,47,114,131,90,100,42,1,134,112,169,42,37,142,73,175,108,1,1,155,176,109,176,153,147,39,1,47,134,115,174,99,176,1,81,134
514,115,67,80,55,21,14,43,1,50,74,86,82,117,131,1,18,19,171,129,68,158,156,89,155,27,78,48,79,82,113,27,146,147,58,88,12,154,176,106,122,176,103,49,27,139,89,132,13,163,122,62,54,165,120,63,89,1,38,1,27,76,126,72,130,170,27,1,25,1,167,161,118,45,46,40,152,37,134,80,176,153,1,106,169,176,58,112,71,164,176,114,23,72,1,141,176,44,127,133,89,68,27,50,40,1,122,35,25,22,148,64,85,58,66,160,75,89,144,40,150,64,162,89,50,142,89,89,118,140,110,176,121,137,76,111,168,1,55,159,58,103,82,47,135,166,151,15,1,70,89,127,106,109,38,105,16,36,89,89,172,34,89,116,50,175,149,17,20,138,176,87,176,125,157,33,174,145,89,136,173,57,176,23,89,143
515,153,107,92,102,1,49,43,43,1,115,116,24,98,107,1,1,176,167,138,90,140,138,79,162,24,124,24,145,154,24,1,152,114,68,24,1,137,176,130,146,176,68,86,102,122,127,78,1,165,86,110,59,85,113,63,119,102,24,43,24,74,154,63,143,174,1,1,52,1,169,171,124,102,24,52,95,48,150,58,176,136,1,116,161,176,74,142,107,164,176,1,100,112,1,159,176,1,141,146,132,90,1,1,52,1,86,1,24,126,156,94,74,74,67,170,24,63,68,86,162,102,172,127,24,157,132,127,119,79,24,176,79,166,144,111,173,1,61,168,148,68,24,123,158,149,121,24,1,63,132,92,79,96,24,56,24,43,100,43,160,24,55,49,24,57,79,24,1,150,176,79,176,130,96,49,1,61,132,99,175,118,1,59,68,68
516,173,145,101,15,71,13,105,10,94,84,90,49,106,146,37,45,56,169,91,156,129,96,111,167,7,83,20,42,165,143,20,78,95,46,171,11,159,93,131,121,174,61,82,15,66,43,154,54,74,141,67,58,164,153,59,117,39,152,39,7,88,174,52,89,110,28,26,1,34,170,77,155,39,92,135,11,44,114,102,36,129,1,174,166,174,139,148,136,172,174,162,69,149,1,60,174,30,124,174,122,25,134,15,69,1,142,30,33,98,87,34,24,137,100,132,63,174,107,147,168,15,109,114,126,80,79,120,53,7,158,127,116,62,65,50,150,22,55,119,140,137,14,99,48,160,74,26,30,64,128,104,123,76,86,68,1,73,103,81,161,57,113,97,117,151,108,38,22,125,174,47,174,85,157,51,174,144,112,174,163,28,1,15,72,133
517,172,149,98,60,68,37,103,17,95,79,87,43,104,150,23,62,51,154,88,107,130,96,112,166,15,81,16,40,164,147,19,76,92,35,170,41,160,89,132,123,26,46,79,12,66,122,157,63,71,146,57,49,163,156,44,119,26,86,30,7,84,173,50,93,111,24,9,1,11,169,75,106,26,90,91,58,53,114,94,59,130,1,173,173,173,144,152,141,171,173,168,69,153,1,165,173,26,126,173,125,38,140,21,67,8,148,14,39,100,83,25,18,142,99,133,65,173,159,151,167,34,110,114,56,82,77,121,78,6,108,129,120,52,54,61,155,31,48,173,145,142,9,47,36,139,73,22,32,137,128,105,124,72,85,109,1,74,101,114,161,64,114,97,118,138,135,45,19,127,173,55,173,102,158,42,173,136,113,173,162,33,1,12,70,134
518,175,136,98,36,48,1,125,18,73,31,61,69,161,138,1,25,73,173,67,140,115,82,82,151,1,31,18,94,144,122,18,156,148,76,160,117,147,117,165,112,176,63,36,18,130,87,114,31,153,81,104,115,167,159,90,92,48,62,44,1,48,176,40,66,169,53,1,1,1,168,155,132,48,53,48,92,25,126,80,31,146,1,57,176,176,111,142,73,174,176,141,53,145,1,124,176,40,113,107,98,1,18,18,44,1,87,1,1,149,60,57,44,78,154,131,103,176,143,139,156,31,119,82,109,158,98,95,44,1,133,127,87,137,90,56,171,1,25,119,96,78,25,71,106,163,151,25,25,133,98,172,70,42,123,72,1,65,105,82,164,77,82,110,97,57,63,42,18,128,176,107,176,133,162,68,170,128,98,176,166,36,1,36,150,121
