396,105,82,37,60,113,78,82,121,97,1,32,82,29,37,60,46,9,47,20,103,115,73,25,14,66,48,82,65,96,9,54,54,98,45,19,54,80,121,40,82,40,1,60,101,102,60,31,11,99,44,106,82,40,67,121,36,82,75,48,1,108,121,95,1,110,33,121,54,15,104,27,11,24,77,121,60,40,68,120,48,116,70,18,74,25,121,54,23,1,107,79,94,37,109,21,1,69,30,72,100,111,22,33,16,82,93,35,1,17,121,52,48,71,82,13,82,27,121,76,121,114,119,81,54,117,112,52,1,82,118
397,112,82,47,77,116,79,82,122,97,1,30,82,27,59,73,51,75,55,23,106,115,61,24,8,55,40,82,43,99,7,59,65,95,37,11,65,81,122,62,82,69,1,63,98,103,74,13,9,107,16,104,82,53,46,122,70,82,39,40,1,109,122,94,1,114,28,43,71,45,105,32,20,26,80,122,55,49,75,121,40,118,64,18,32,36,122,65,34,21,111,82,96,47,108,17,19,22,14,78,102,101,25,31,12,82,100,35,1,14,122,51,54,38,82,10,82,29,122,72,122,113,120,50,65,117,110,55,1,82,119
398,113,49,72,78,109,14,49,122,39,1,49,49,86,96,95,45,1,49,23,107,116,33,47,1,92,36,49,82,105,16,90,87,101,44,29,87,49,122,75,49,17,1,75,96,100,41,17,13,70,29,106,49,40,81,77,72,49,17,49,1,117,122,49,1,122,29,82,84,49,103,28,1,21,27,122,92,72,69,121,80,114,98,25,85,49,122,41,79,1,104,49,99,49,112,1,22,24,38,45,110,108,12,32,17,49,102,70,1,14,122,92,34,34,49,26,49,41,122,36,122,111,120,91,87,119,115,48,1,49,118
399,105,72,1,1,31,1,68,125,40,1,1,72,72,1,46,72,1,68,72,105,40,115,1,45,72,72,68,102,72,31,113,46,72,1,95,72,35,125,1,35,1,1,1,101,108,1,46,46,40,46,35,72,1,46,95,1,123,110,72,1,72,105,46,1,72,98,71,46,1,66,1,1,1,35,125,46,65,111,72,98,72,104,1,116,46,125,46,114,1,112,72,46,66,124,35,1,120,72,40,120,103,33,33,46,72,95,30,1,46,108,72,46,98,46,1,118,1,125,119,125,40,122,72,46,117,72,46,1,72,46
400,73,95,1,1,107,73,1,123,88,1,1,113,103,116,1,93,1,1,1,1,100,75,1,86,119,75,1,1,92,1,1,1,108,86,82,1,1,123,1,1,1,1,1,96,120,1,1,1,93,106,1,75,1,1,121,1,100,105,1,1,117,123,1,1,75,83,100,1,1,118,1,1,1,1,123,1,1,91,122,1,96,112,1,103,1,123,1,83,75,83,1,1,1,113,1,1,1,99,1,109,1,88,1,1,1,1,1,1,1,123,1,1,1,1,1,75,1,123,88,123,111,115,75,1,98,109,1,1,1,1
401,1,1,114,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,118,1,123,107,1,1,116,122,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,117,113,1,1,105,1,1,1,124,1,107,1,107,1,1,1,115,1,1,120,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,124,119,124,1,1,1,1,107,1,1,1,1,1
402,113,58,11,37,100,18,67,119,25,1,23,83,81,76,101,52,22,45,40,89,111,74,30,54,96,95,93,80,35,5,11,68,79,15,84,77,39,119,13,29,26,1,27,99,110,85,48,14,64,91,66,97,42,20,106,38,119,55,88,1,112,119,57,1,119,62,119,68,17,114,5,10,8,41,119,36,53,87,118,73,116,92,5,49,59,119,68,51,9,102,65,72,43,107,63,28,60,109,56,104,108,78,24,119,98,75,61,21,19,119,82,86,47,31,33,94,46,119,90,119,44,117,32,68,103,115,50,16,33,105
403,111,50,25,58,104,8,65,118,46,4,15,52,75,83,97,78,27,39,28,103,110,53,23,37,76,70,95,99,93,9,26,44,61,16,60,74,21,118,40,20,24,1,43,102,85,64,47,13,118,82,71,66,30,54,89,42,118,118,79,1,96,118,118,1,108,49,118,90,17,114,36,12,11,19,118,51,29,67,117,88,115,100,6,62,72,118,63,35,7,105,56,91,45,98,41,32,58,48,69,92,107,31,22,57,68,94,84,14,18,118,77,38,55,81,5,73,34,118,106,118,101,116,86,87,109,113,80,10,33,112
404,111,69,29,11,93,13,19,119,68,1,22,75,71,50,92,54,44,21,25,78,112,88,33,49,91,83,109,82,52,8,45,64,63,28,60,87,11,119,37,16,31,1,16,102,99,67,61,7,119,72,31,95,35,41,100,46,119,119,89,1,114,119,73,1,85,58,119,78,27,116,6,5,14,23,119,65,34,90,117,77,108,97,29,55,98,119,78,53,15,102,66,76,39,106,20,26,57,40,56,107,110,46,43,59,95,86,70,9,9,119,42,74,62,51,18,94,48,119,105,119,104,118,36,78,101,115,83,24,37,113
405,45,61,7,7,7,42,43,118,31,1,1,93,103,102,56,105,1,7,52,45,7,97,40,89,95,118,94,82,45,44,52,78,71,7,75,68,7,118,7,7,7,7,7,96,104,7,55,45,31,100,7,91,7,63,114,39,84,118,85,1,111,118,78,1,76,61,98,78,7,65,1,7,7,31,118,69,7,118,117,87,50,110,7,106,31,118,78,74,73,70,82,86,41,116,49,56,99,118,31,109,88,7,66,64,91,31,56,31,7,118,108,77,31,90,54,101,51,118,107,118,7,115,60,72,112,113,7,118,66,56
406,53,62,24,9,49,5,21,119,14,4,38,88,107,95,75,103,20,38,44,45,24,84,24,64,89,92,90,106,56,6,55,85,34,10,100,66,32,119,38,13,11,24,38,99,111,43,74,7,14,110,46,80,42,33,114,51,94,119,77,1,113,119,96,1,76,69,119,96,8,21,24,31,24,3,119,73,34,119,117,101,21,112,24,82,18,119,83,72,71,59,86,104,57,116,50,52,98,37,14,108,109,48,61,67,80,36,78,12,19,119,102,65,14,70,54,87,60,119,105,119,47,118,63,91,93,115,58,119,68,79
407,43,66,23,21,63,6,43,120,28,1,40,74,99,88,86,95,18,41,48,62,56,82,6,54,92,105,100,102,36,57,25,72,52,29,96,70,17,120,34,16,21,1,35,87,108,68,69,6,60,93,47,84,27,65,117,51,113,120,98,1,115,120,90,1,78,20,120,97,14,77,12,1,6,19,120,50,30,120,119,101,32,111,23,91,45,120,89,37,13,67,83,103,58,116,15,33,80,26,42,109,114,55,49,76,84,46,79,6,6,120,104,64,59,53,31,94,38,120,107,120,61,112,73,75,81,118,71,106,39,110
408,115,82,37,65,111,75,82,122,98,1,32,82,36,37,69,74,9,37,18,105,116,71,24,10,62,37,82,46,99,11,70,50,101,27,19,50,82,122,50,82,50,1,50,97,107,65,22,1,96,34,104,82,35,50,122,31,82,72,37,1,113,122,82,1,108,20,46,60,78,106,27,11,26,77,122,62,48,75,120,37,118,65,17,29,73,122,50,33,1,110,82,95,37,109,15,25,50,20,68,102,103,15,30,23,82,100,37,1,13,122,37,50,61,81,14,82,48,122,79,122,112,121,80,50,117,114,62,1,82,119
409,113,81,46,57,115,79,81,121,94,1,28,81,71,72,77,50,63,46,23,107,114,61,20,7,53,38,81,43,98,9,54,64,104,52,15,64,78,121,72,81,57,13,59,99,105,74,16,6,103,22,102,81,59,70,121,30,81,36,38,1,110,121,81,1,121,23,43,69,37,106,33,17,27,80,121,55,43,42,120,38,117,56,10,26,75,121,64,34,12,112,81,96,46,108,25,11,29,19,76,100,95,32,38,14,81,101,35,1,18,121,51,64,31,81,7,81,21,121,61,121,111,119,97,64,116,109,46,1,81,118
410,114,82,39,46,109,74,82,120,97,1,26,82,21,70,75,80,1,39,20,78,112,68,56,13,75,39,82,46,100,1,66,46,103,62,34,46,77,120,46,82,46,1,34,104,105,68,21,16,61,32,99,82,34,63,120,34,82,59,21,1,110,120,82,1,120,32,120,46,13,107,27,15,1,58,120,71,39,73,119,39,116,80,30,96,65,120,46,60,1,101,82,98,39,108,1,1,63,25,34,102,106,17,27,21,82,82,27,1,19,120,67,46,31,82,18,82,39,120,78,120,111,115,72,46,117,113,57,1,82,118
411,88,71,25,32,60,11,43,21,39,1,11,96,94,53,76,78,1,49,44,61,75,66,40,41,118,86,108,103,50,1,25,57,68,28,67,65,21,122,35,20,30,11,42,109,119,73,47,18,62,64,48,113,33,51,111,74,91,122,105,1,110,122,93,1,106,81,122,95,11,84,11,1,11,38,122,33,36,98,121,99,85,69,25,92,77,122,72,80,1,87,100,104,52,116,28,23,101,56,54,89,102,23,18,122,113,59,97,1,10,122,82,107,90,55,11,112,44,122,79,82,37,120,44,63,70,117,58,1,31,115
412,80,75,49,38,68,35,20,36,16,3,44,71,112,82,64,66,11,23,121,81,83,54,39,37,84,100,109,110,105,18,49,73,34,6,99,69,17,121,48,7,52,47,25,89,114,62,77,13,121,86,28,79,53,56,113,55,106,121,107,1,63,121,95,1,94,57,121,101,21,116,19,8,15,14,121,42,26,58,119,98,117,92,33,31,30,121,61,60,29,41,85,103,72,111,65,46,90,87,24,91,76,12,51,74,78,27,88,4,10,121,93,97,32,43,9,96,45,121,115,70,22,120,59,102,104,118,67,5,40,108
413,55,68,33,41,76,1,50,30,19,1,16,102,94,50,53,65,1,60,32,42,94,66,28,45,93,97,103,119,71,1,33,70,88,24,85,79,22,124,38,31,16,1,44,87,56,69,49,1,26,109,63,90,37,22,117,46,112,57,92,1,116,124,104,1,82,96,124,110,43,99,1,1,1,27,124,84,48,98,122,115,21,113,33,58,72,124,67,64,1,80,83,111,54,100,62,40,105,25,36,108,114,20,1,73,90,52,106,1,29,124,101,74,75,46,16,89,61,124,118,86,107,123,77,78,59,121,81,1,38,120
414,62,47,40,31,67,7,32,21,24,1,51,76,112,110,68,78,20,37,123,54,66,74,12,30,109,103,105,97,15,9,42,82,49,5,95,69,17,123,36,13,34,23,25,85,114,58,70,8,22,89,57,107,41,39,118,56,72,77,83,1,101,123,92,1,91,52,123,92,19,115,38,33,16,14,123,63,48,86,122,87,88,116,18,79,61,123,80,59,27,71,99,100,104,119,53,50,84,44,26,117,105,46,11,98,108,35,75,6,10,123,111,60,43,64,28,113,55,123,90,102,65,121,72,92,81,120,29,1,45,96
415,60,51,17,32,62,13,23,23,25,4,28,70,112,101,81,80,43,38,122,30,68,75,22,55,95,102,122,96,117,8,40,71,54,11,82,66,20,122,21,4,29,19,39,91,111,67,69,7,15,103,57,89,42,27,118,56,65,85,99,1,109,122,94,2,97,52,122,93,12,114,35,36,48,41,122,49,16,76,121,92,73,110,14,88,33,122,77,50,34,64,83,104,106,119,59,44,74,37,26,115,107,58,18,87,89,9,86,6,10,122,105,78,31,72,45,100,53,122,108,98,61,116,63,79,84,120,46,3,47,113
416,58,54,57,26,66,25,21,35,37,1,53,87,111,105,82,88,9,51,122,30,95,83,17,40,94,122,112,97,31,17,59,77,67,19,96,71,29,122,36,23,41,1,52,90,114,56,68,12,24,103,50,98,16,63,118,20,64,72,101,1,110,122,77,1,74,47,122,77,15,116,14,13,7,10,122,70,48,76,121,84,43,109,32,75,61,122,77,62,28,65,92,92,108,117,1,7,89,100,37,115,102,41,33,73,98,33,69,11,27,122,91,49,39,60,44,104,55,122,113,107,21,120,85,77,86,119,45,1,46,106
417,112,34,59,45,97,21,52,121,79,1,38,69,23,65,84,99,1,72,71,105,103,26,39,81,110,85,73,94,106,25,59,55,51,41,114,87,1,121,66,1,24,1,63,75,77,57,26,1,80,102,42,26,46,59,82,98,121,37,26,1,117,121,35,1,78,101,121,87,1,100,54,1,36,53,121,47,42,109,120,87,111,116,44,70,68,121,87,67,1,86,26,92,59,107,1,1,49,1,76,113,115,95,1,26,1,74,83,1,21,121,96,40,55,50,1,26,26,121,104,121,58,119,64,87,93,118,48,1,1,108
418,107,34,49,54,82,19,33,120,67,1,43,62,32,68,86,101,37,57,120,91,104,13,30,53,110,83,64,97,105,24,49,56,39,23,114,85,12,120,58,22,42,43,66,63,78,40,13,1,74,102,36,27,60,58,76,103,120,61,13,1,115,120,48,1,79,98,120,93,10,96,45,20,38,71,120,81,46,109,119,90,116,108,47,65,69,120,93,55,1,84,13,95,49,106,1,26,41,1,72,111,113,89,25,31,27,73,88,1,21,120,80,77,52,75,1,13,13,120,99,120,35,118,70,92,100,117,87,10,29,112
419,95,1,1,55,50,1,61,121,1,1,1,108,66,77,56,93,1,61,1,87,94,106,1,89,102,69,88,69,1,1,1,61,111,101,1,59,96,121,1,1,1,1,61,113,1,84,54,1,1,1,98,102,51,1,109,100,121,1,81,1,120,121,99,1,102,82,121,69,1,91,1,1,1,1,121,1,1,115,119,69,1,83,1,61,69,121,69,92,1,110,77,79,1,112,1,1,56,1,1,117,66,85,1,68,102,1,60,1,1,121,52,1,56,69,1,106,1,121,118,121,1,114,53,69,90,116,80,1,96,86
420,64,108,51,1,1,1,56,1,1,1,1,108,66,104,66,108,1,1,56,1,1,66,43,108,106,66,66,66,108,1,52,66,108,120,92,66,1,125,43,1,1,1,1,122,104,66,66,1,1,97,1,108,1,1,107,55,100,66,100,1,108,125,66,1,58,63,66,66,1,1,1,48,1,1,125,43,1,60,123,66,58,43,1,1,66,125,66,48,53,1,108,95,48,99,66,66,92,1,1,96,100,54,66,66,108,1,66,1,1,125,66,1,66,62,1,120,60,125,97,66,43,124,94,66,65,108,1,1,108,100
421,1,1,100,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,123,1,1,100,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,112,1,118,108,1,1,111,123,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,121,120,1,1,110,100,1,1,123,1,100,1,100,1,1,1,109,1,1,116,1,1,100,1,1,1,1,1,1,1,1,1,123,107,1,1,1,1,100,1,123,113,113,1,122,1,1,115,1,1,1,1,1
422,88,88,1,1,87,1,75,1,1,1,1,88,72,84,75,88,1,66,88,1,1,48,1,45,88,48,48,123,88,1,41,1,1,110,88,88,1,125,1,1,1,1,1,64,81,47,69,48,110,48,1,88,65,1,71,41,75,72,72,1,80,125,48,1,81,88,63,48,1,88,1,1,1,88,125,88,115,121,118,123,1,68,1,1,75,125,48,110,1,122,88,48,67,116,119,48,117,1,1,110,69,41,48,48,88,1,88,1,1,125,86,85,88,46,1,110,44,125,48,48,88,120,88,48,83,88,1,1,88,75
423,65,64,40,53,56,7,27,120,31,1,19,80,100,66,76,59,13,57,120,72,101,67,21,44,103,112,104,113,108,5,42,71,48,23,94,91,17,120,32,12,15,11,28,88,83,69,62,6,25,93,54,78,34,46,120,30,87,43,92,1,102,120,96,1,89,61,120,98,20,116,33,14,16,24,120,60,51,70,119,109,115,107,38,75,63,120,73,47,8,85,77,99,58,110,55,29,105,52,36,97,106,50,10,74,78,41,81,9,18,120,111,68,37,39,26,90,35,120,84,120,22,118,86,95,82,117,45,1,49,114
424,96,50,41,33,110,18,40,118,63,1,25,58,76,77,38,49,8,32,28,95,112,62,23,22,100,79,102,84,99,11,39,46,63,19,65,67,53,118,51,17,30,1,60,55,97,61,43,1,118,90,73,86,44,66,118,26,118,118,83,1,113,118,75,1,108,93,118,94,14,115,29,1,16,13,118,20,45,81,117,80,116,104,35,47,74,118,92,34,21,103,68,85,78,101,71,36,42,56,69,106,109,72,24,70,86,98,57,8,12,118,59,31,52,48,15,89,27,118,88,118,37,105,82,91,111,114,54,1,10,107
425,111,50,48,53,99,1,40,119,63,1,28,39,93,70,100,57,10,47,25,90,112,44,16,18,95,94,103,107,23,17,49,72,60,24,76,92,30,119,52,19,46,1,68,55,84,45,56,10,76,86,62,80,37,75,106,51,119,58,85,1,110,119,71,1,119,79,119,101,15,113,36,10,8,21,119,34,38,83,118,96,115,108,29,59,27,119,54,42,9,102,61,98,78,104,1,33,74,69,67,82,109,65,32,119,80,91,89,10,10,119,88,42,63,20,22,66,26,119,73,119,31,117,87,97,105,116,41,1,35,114
426,118,46,34,69,60,8,7,120,33,1,66,58,109,81,82,84,23,21,35,38,78,67,22,51,89,75,101,113,17,61,11,70,55,16,80,62,25,120,14,12,18,1,31,86,54,71,87,1,45,83,53,91,65,24,114,72,100,120,108,1,106,120,102,1,90,48,120,104,68,77,40,8,13,15,120,76,56,120,119,111,26,97,1,88,52,120,73,41,19,57,85,107,43,115,28,32,103,42,36,95,99,44,50,64,91,39,110,10,20,120,94,91,37,47,63,96,49,120,79,120,29,116,27,104,98,117,59,74,30,112
427,112,44,34,60,67,14,10,116,8,6,53,66,100,71,81,77,13,26,37,45,72,54,23,61,83,69,104,106,95,3,32,62,46,20,70,75,22,116,19,7,17,4,33,82,107,63,92,11,116,76,55,86,51,28,108,64,116,116,101,1,105,116,90,1,116,47,116,93,56,99,39,12,16,25,116,74,49,116,115,103,78,85,5,73,59,116,65,42,18,57,79,97,43,109,36,27,91,24,9,80,110,40,41,116,86,30,102,15,29,116,84,86,35,52,50,89,38,116,96,116,21,114,58,93,98,113,48,68,31,111
428,87,114,74,17,48,1,33,121,42,1,19,99,58,51,56,103,26,78,111,47,77,22,29,49,105,28,94,119,74,1,74,43,46,12,102,112,31,121,80,16,15,1,66,67,58,36,45,1,84,113,79,89,38,82,110,25,57,39,98,1,70,121,95,1,121,109,121,95,14,63,18,1,11,52,121,81,108,65,120,118,71,100,24,55,64,121,32,101,21,116,88,97,62,104,115,23,73,69,41,60,68,27,44,54,89,40,72,1,12,121,61,92,85,30,19,91,34,121,35,121,37,117,86,53,93,107,50,1,83,106
429,64,53,20,40,57,12,26,116,27,1,47,69,107,108,50,99,35,23,19,52,90,83,15,63,71,116,116,92,23,9,30,85,78,32,99,56,17,116,38,10,12,12,54,89,105,66,67,36,116,102,70,81,40,36,111,34,82,116,74,1,109,116,80,1,116,33,116,85,6,79,31,25,7,22,116,68,38,101,115,77,42,103,20,97,45,116,85,58,61,73,95,95,62,114,51,49,72,42,27,110,91,44,8,116,93,18,59,5,15,116,104,76,29,65,48,94,55,116,106,116,11,112,75,85,98,113,60,1,46,84
430,49,73,28,17,44,23,18,119,19,1,1,98,91,75,65,103,1,52,119,95,65,79,45,61,82,96,84,87,49,15,40,56,94,7,101,39,26,119,51,16,23,28,37,112,110,38,56,9,42,103,65,106,19,47,114,52,76,119,69,1,111,119,87,1,119,82,108,84,19,55,12,13,28,11,119,64,28,109,117,69,47,107,25,93,28,119,77,59,86,41,87,96,81,118,74,28,62,78,19,105,100,35,6,56,99,42,46,27,10,119,7,69,13,65,28,102,60,119,113,119,35,116,79,87,92,115,52,119,63,69
431,96,93,52,1,1,1,39,119,1,1,1,107,61,66,39,111,1,79,55,65,89,89,42,64,88,119,79,94,81,1,58,29,81,29,103,89,46,119,52,29,1,1,1,101,100,57,29,1,39,114,87,104,1,74,115,68,98,119,95,1,110,119,74,1,119,99,119,74,1,46,1,1,1,42,119,55,60,113,118,92,81,97,1,72,29,119,74,67,58,42,68,85,63,112,42,52,49,81,29,108,74,1,1,37,104,29,48,1,1,119,28,71,49,29,1,106,1,119,109,119,37,117,51,61,102,116,72,1,86,70
432,92,106,14,36,49,14,57,14,1,1,1,111,76,56,43,101,1,14,122,80,54,105,69,107,74,79,78,75,90,53,86,57,85,14,100,57,14,122,38,14,38,14,38,99,116,70,43,14,1,102,49,112,1,38,117,14,94,103,57,1,96,122,57,1,104,34,83,57,14,48,1,1,1,1,122,51,52,108,120,73,90,84,14,97,33,122,57,88,77,87,71,72,55,121,34,14,89,122,1,114,43,37,14,43,112,32,57,14,14,122,82,57,43,57,14,115,38,122,110,109,92,119,81,57,95,118,14,122,98,57
433,90,110,31,9,40,7,59,25,34,1,1,113,79,77,52,115,13,32,81,90,56,98,76,100,73,69,72,68,102,20,80,60,106,25,95,57,25,124,37,30,13,1,25,108,119,75,44,13,12,116,33,111,25,60,118,46,87,103,46,1,99,124,60,1,97,19,78,60,24,86,1,13,21,21,124,58,9,109,121,55,90,85,11,96,43,124,60,83,89,82,71,74,70,122,41,42,84,90,34,117,88,18,7,66,111,34,51,21,38,124,45,46,39,46,17,114,53,124,107,105,54,123,94,60,104,120,67,124,101,46
434,90,97,32,1,1,1,61,32,32,1,1,101,66,87,1,109,1,32,123,90,32,84,1,1,74,86,107,83,99,54,67,75,102,32,110,58,1,123,1,49,1,1,49,94,65,1,46,32,32,111,32,104,47,75,119,32,115,98,70,1,117,123,75,1,84,1,87,75,32,90,1,1,1,1,123,56,55,108,120,71,89,72,1,106,57,123,75,73,1,63,81,81,59,122,1,53,96,123,32,118,93,1,1,64,104,32,1,32,1,123,1,68,62,60,48,112,49,123,114,113,102,121,95,75,100,116,52,1,1,68
435,96,108,65,43,50,1,31,121,17,1,40,116,46,38,53,94,1,68,78,55,84,48,37,22,109,86,103,111,114,24,72,51,24,54,94,93,12,121,85,29,12,1,24,97,31,39,17,1,100,112,70,86,46,74,29,71,121,23,45,1,62,121,76,1,60,106,121,86,17,57,48,1,12,73,121,63,106,98,119,117,56,91,24,59,104,121,40,77,1,118,82,83,65,115,68,43,110,24,31,52,105,35,17,35,86,31,79,12,12,121,99,65,80,40,1,80,17,121,101,121,74,120,91,86,58,113,61,1,63,102
436,96,109,67,45,50,1,32,121,16,1,42,117,47,40,54,94,1,69,79,56,84,49,39,22,110,86,101,112,115,24,72,52,24,55,94,93,11,121,85,30,11,1,24,102,32,41,16,1,99,113,71,86,47,73,30,73,121,22,46,1,63,121,73,1,61,106,121,86,16,57,42,1,21,76,121,64,106,105,120,118,57,91,24,60,103,121,42,77,15,119,82,83,66,116,69,29,111,24,32,53,104,36,16,36,86,32,78,11,11,121,97,67,80,50,1,80,16,121,100,121,36,108,91,86,59,114,62,1,64,97
437,45,89,45,45,45,1,1,122,1,1,45,89,45,1,45,111,1,45,45,45,89,88,1,40,45,89,89,89,111,45,89,89,45,111,111,45,1,122,108,45,1,1,45,83,45,1,1,1,109,111,45,89,1,89,38,83,45,40,1,1,87,122,45,1,89,45,122,89,1,45,1,1,40,1,122,1,45,111,121,89,45,83,1,45,45,122,43,45,1,45,89,89,43,111,1,1,89,45,45,89,119,83,38,45,1,45,1,1,1,122,1,45,45,45,1,89,1,122,111,122,45,120,109,89,45,1,45,1,1,1
438,60,68,1,14,34,1,52,1,18,1,12,111,74,51,65,85,30,38,16,66,40,70,63,78,89,123,100,101,102,1,1,93,90,43,77,47,23,123,20,28,14,1,25,76,118,71,87,32,29,86,45,119,27,57,88,62,84,106,103,1,117,123,94,1,108,92,123,94,13,60,24,31,26,17,123,67,19,112,122,96,58,104,1,105,35,123,72,48,81,46,97,98,22,107,49,36,82,59,39,115,109,21,73,99,119,42,64,41,44,123,56,91,55,50,33,121,54,123,114,113,52,116,80,83,69,110,37,1,75,79
439,81,97,6,8,23,1,53,36,23,1,21,110,76,55,63,105,40,29,43,83,31,101,77,96,59,75,115,74,98,11,38,65,99,51,86,42,15,123,8,33,8,1,20,102,121,79,61,19,26,106,34,113,22,58,104,92,89,91,84,1,119,123,65,14,107,60,123,65,7,93,17,50,27,44,123,49,12,120,122,70,87,56,1,112,35,123,65,47,95,32,71,73,13,100,41,37,80,88,23,108,85,18,64,72,113,30,57,16,52,123,46,65,45,54,39,116,48,123,118,117,94,109,90,62,78,111,28,123,103,82
440,85,72,1,1,29,1,78,23,39,1,26,101,70,90,95,102,1,30,75,71,38,94,80,87,105,69,68,62,84,18,74,51,88,23,103,46,44,124,1,76,1,1,34,100,50,92,47,23,20,104,77,121,35,65,107,73,116,96,49,1,120,124,51,1,98,106,124,51,28,82,1,17,1,36,124,37,15,117,114,60,67,99,1,97,61,124,51,81,27,79,63,63,21,112,16,45,86,66,39,115,119,19,51,51,121,42,22,30,30,124,43,51,59,89,33,123,91,124,110,109,41,118,93,51,113,111,47,14,83,108
441,94,45,14,35,63,7,47,120,42,1,22,76,107,95,101,69,19,34,17,67,90,74,26,55,79,109,108,87,113,6,20,75,59,18,89,78,21,120,28,16,24,9,27,73,106,71,64,5,36,93,51,98,32,48,120,54,85,120,103,1,115,120,83,3,92,62,120,83,10,81,12,46,23,33,120,52,29,68,119,72,110,100,14,102,37,120,80,44,11,61,88,91,60,117,40,30,70,53,38,111,105,56,41,96,98,49,58,8,13,120,112,77,39,65,31,104,43,120,97,120,57,116,66,82,86,118,50,4,25,114
442,85,41,24,33,69,7,42,118,40,1,31,45,98,76,101,62,21,35,22,81,90,67,14,54,78,108,106,93,103,5,24,56,50,13,95,80,23,118,30,9,16,12,38,89,97,82,66,8,118,75,53,73,27,32,118,59,104,118,96,1,109,118,87,3,100,64,118,91,11,107,29,46,19,52,118,55,34,79,117,86,105,111,15,60,43,118,82,18,17,77,65,94,68,110,37,39,71,49,47,102,112,63,51,118,73,44,72,6,10,118,99,70,48,57,26,88,28,118,113,118,36,115,58,91,84,116,61,4,20,114
443,116,97,1,1,98,39,64,121,81,1,1,92,71,85,52,83,1,22,52,84,113,52,22,26,103,76,90,109,76,1,1,50,92,1,75,108,39,121,1,33,1,1,1,88,101,45,45,1,81,106,45,76,49,39,101,26,95,52,64,1,114,121,71,1,121,92,121,57,33,109,1,1,1,22,121,68,57,100,120,103,109,71,1,39,68,121,57,88,1,115,68,86,26,107,50,33,99,39,52,112,95,26,38,62,76,62,86,26,1,121,64,57,90,33,26,76,45,121,64,121,26,119,105,57,118,116,39,22,33,71
444,1,97,114,1,51,1,1,123,1,1,1,119,54,1,54,87,1,1,54,1,86,110,1,1,95,67,83,83,102,1,114,54,109,1,54,67,1,123,1,44,1,1,1,107,92,52,54,1,1,97,79,110,44,1,94,1,116,1,92,1,120,123,67,1,123,67,83,67,1,87,1,1,1,81,123,1,78,117,121,67,44,108,1,101,44,123,67,103,1,103,44,67,54,100,82,1,106,54,44,103,99,77,1,44,110,90,54,1,1,1,52,67,54,54,54,110,1,123,117,123,1,122,1,54,80,95,67,1,87,90
445,45,98,1,1,67,50,26,122,1,1,1,114,83,78,59,60,1,32,32,65,97,107,50,50,78,105,108,102,60,42,80,77,114,1,54,84,1,122,1,26,1,1,1,81,68,39,72,1,55,103,38,108,30,55,74,1,119,42,71,1,120,122,106,1,122,35,122,99,1,96,1,1,1,26,122,88,37,113,121,88,75,112,1,101,53,122,70,86,1,94,99,91,42,91,45,32,94,75,48,104,90,30,39,63,108,86,58,1,1,69,39,73,66,35,1,108,49,122,117,122,26,118,55,85,64,116,82,47,60,91
446,1,1,112,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,105,1,1,1,1,1,1,112,1,112,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,112,109,1,1,124,125,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,121,110,1,1,107,1,1,1,1,1,112,1,112,1,1,1,111,1,1,123,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,125,121,125,1,1,1,1,105,1,1,1,1,1
447,89,35,34,59,92,15,39,10,42,1,33,57,100,90,76,84,7,23,28,75,115,65,23,19,101,71,103,99,98,8,30,69,52,13,58,79,27,122,51,20,22,1,55,108,112,73,68,11,56,95,72,85,44,54,122,40,122,61,87,1,113,122,97,1,94,63,122,110,15,117,37,29,18,14,122,53,43,64,120,104,118,114,12,67,82,122,76,38,1,91,80,109,41,105,26,45,74,50,60,88,107,32,25,70,83,62,93,9,21,122,36,102,49,46,17,81,48,122,86,78,96,121,47,106,111,116,66,1,31,119
448,88,37,36,67,113,12,35,8,42,4,30,92,81,75,79,85,41,17,38,93,117,58,14,15,99,122,110,97,98,6,34,68,39,20,63,78,27,122,47,16,21,33,66,94,109,83,40,7,57,89,76,69,49,62,80,48,122,71,74,1,105,122,87,1,115,65,122,106,29,118,22,25,13,9,122,82,51,59,121,100,119,111,10,60,73,122,83,18,24,96,61,107,50,102,26,43,77,45,56,91,112,28,32,55,69,53,95,5,19,122,52,104,44,54,11,72,23,122,90,86,103,101,64,108,116,114,46,1,31,120
