480,73,100,1,15,65,87,1,97,31,54,59,59,73,1,28,1,172,132,170,115,121,90,160,21,44,14,71,154,73,57,138,165,38,112,47,143,148,137,141,70,38,23,51,157,119,114,1,162,73,107,31,171,94,31,131,15,31,15,1,37,178,66,98,145,109,1,27,1,174,164,43,15,49,45,136,38,123,69,120,147,1,62,152,179,103,68,83,173,177,142,22,102,1,163,179,81,92,179,126,41,45,13,84,26,73,31,89,101,104,99,24,54,88,157,53,72,106,58,161,1,146,123,95,151,126,133,93,96,79,169,126,156,50,64,144,19,86,135,56,41,59,110,116,166,168,25,29,67,154,108,122,113,85,118,29,52,126,123,159,140,82,134,80,179,149,48,20,139,179,117,179,150,153,73,176,111,126,105,175,63,1,31,91,167
481,92,62,12,24,51,45,11,91,17,31,70,70,92,10,9,48,159,131,164,167,122,113,156,22,44,2,69,115,85,53,129,138,79,127,42,152,155,176,147,176,49,5,43,137,106,99,6,153,92,100,18,158,83,39,126,15,21,14,13,20,172,82,96,171,102,27,38,54,173,162,84,15,26,41,140,61,143,78,125,163,1,46,146,176,108,105,95,165,176,133,8,104,3,151,176,88,55,148,139,6,68,29,59,40,67,33,36,63,103,97,52,87,77,160,47,66,149,49,157,18,166,132,72,134,130,136,23,101,64,145,144,114,76,56,169,74,75,141,60,79,57,110,112,170,135,32,28,81,111,86,119,124,58,116,3,30,128,118,168,120,107,142,73,176,117,25,37,150,176,109,176,154,123,65,175,98,121,89,174,34,176,34,90,161
482,69,47,132,146,1,115,44,34,29,89,66,86,92,1,38,52,150,94,126,113,121,62,156,42,57,17,88,136,149,1,59,145,31,95,74,164,122,129,162,141,26,1,133,169,83,97,18,137,138,106,71,147,85,22,81,68,31,56,1,116,174,79,168,142,93,1,39,1,151,161,118,144,50,43,109,40,152,49,96,119,1,153,154,177,103,90,19,139,177,84,73,97,1,170,177,1,58,158,159,44,77,72,47,22,140,1,37,99,111,91,51,135,70,173,75,177,64,175,167,65,80,148,112,125,110,157,67,1,104,124,102,131,108,155,171,1,61,63,28,55,86,120,100,165,163,35,36,26,123,101,77,41,117,143,1,31,107,134,130,127,81,105,22,177,19,54,53,114,177,76,177,172,21,60,22,128,160,177,176,29,1,1,44,166
483,90,66,35,33,46,87,28,77,76,58,71,71,90,1,44,176,171,109,117,159,148,122,151,30,32,1,25,135,67,12,113,130,35,127,80,126,176,128,144,176,62,49,42,152,114,83,1,157,78,93,12,153,88,12,116,54,24,43,12,54,175,95,89,170,86,1,12,1,172,155,65,54,29,54,103,35,131,98,176,159,1,34,156,173,137,96,48,168,176,125,40,108,1,164,176,47,92,145,140,12,12,12,26,11,78,12,50,112,138,102,60,41,63,162,59,106,100,52,149,35,166,122,71,163,140,132,105,84,71,167,118,147,53,107,165,1,97,134,70,64,71,110,120,154,150,27,82,39,135,101,133,104,51,115,31,12,140,122,161,169,81,139,45,176,111,12,69,129,176,119,176,158,121,67,1,99,140,94,174,61,1,12,84,146
484,88,71,14,23,60,100,8,68,59,78,29,35,88,1,26,175,165,109,115,156,161,118,145,20,57,1,25,159,40,64,116,127,65,133,51,135,151,150,137,175,48,24,19,148,128,62,5,147,68,95,46,154,61,39,123,12,21,9,7,63,174,74,94,170,108,11,17,16,171,149,107,12,73,54,92,44,131,80,175,153,1,86,157,169,138,105,56,168,175,136,10,91,1,166,175,38,72,140,128,50,31,55,49,22,68,41,30,90,126,93,18,79,34,164,87,175,102,58,142,14,152,120,47,146,128,120,84,76,35,167,134,139,99,81,162,27,75,124,67,66,35,114,125,141,111,85,53,83,159,104,143,96,45,103,6,32,122,106,158,163,98,132,28,175,110,33,52,144,175,111,175,155,111,42,172,97,119,101,173,82,175,43,77,117
485,108,78,41,34,37,106,64,93,73,74,14,14,100,1,62,83,170,129,95,168,147,128,135,33,86,14,61,118,14,51,126,117,58,114,39,142,161,162,167,178,87,29,65,141,137,105,1,144,100,122,55,166,104,58,139,41,14,41,1,88,177,57,127,136,67,1,29,1,169,146,90,41,38,79,138,32,159,80,178,151,1,99,148,174,130,82,29,173,178,81,76,84,1,145,178,14,54,165,160,53,1,46,56,1,100,1,63,103,125,71,49,75,70,175,91,120,124,52,134,41,149,155,14,143,131,158,85,72,14,157,153,133,92,98,164,1,69,163,94,58,14,97,121,172,112,28,40,47,118,109,150,111,14,110,14,1,132,123,171,152,77,50,14,178,107,14,34,156,178,89,178,154,112,68,14,116,140,96,176,47,1,36,66,115
486,102,73,42,52,18,38,9,69,9,60,56,64,110,1,23,1,169,159,163,127,95,89,115,14,79,14,108,109,96,20,123,94,77,135,22,168,165,166,154,178,78,31,66,121,72,147,24,134,88,128,37,170,115,17,157,52,34,9,42,18,177,41,132,103,55,1,16,1,173,158,75,52,68,82,150,59,145,62,92,137,1,66,144,174,113,105,107,172,178,118,9,87,1,151,178,50,139,149,143,45,69,40,33,21,99,27,71,36,114,63,76,91,120,161,73,39,156,86,122,9,146,136,104,131,129,141,49,32,117,160,141,138,85,65,152,56,44,133,93,83,56,90,100,171,153,29,1,47,125,80,119,111,60,140,24,24,112,126,167,81,106,97,98,178,101,34,27,155,178,84,178,164,161,51,176,124,130,178,175,46,1,30,48,148
487,103,93,18,55,40,63,10,61,15,59,45,53,96,1,17,24,167,146,161,143,82,91,133,31,84,6,89,73,91,38,117,119,64,138,47,154,176,176,135,176,76,8,33,125,104,137,7,150,83,132,37,163,94,23,158,29,13,16,10,25,175,41,148,170,70,1,21,1,173,166,81,29,32,79,100,78,122,80,129,136,1,72,152,171,140,107,90,169,176,142,26,71,1,149,176,88,127,134,124,22,58,33,54,46,86,28,77,74,95,52,56,113,120,151,51,43,162,87,141,14,155,114,96,139,123,118,67,66,106,159,121,108,75,49,160,62,27,145,68,64,50,112,109,165,168,19,36,110,98,101,126,85,48,130,9,33,111,114,164,153,114,147,102,176,99,57,20,131,176,69,176,156,157,42,174,144,105,176,172,60,12,39,44,128
488,105,94,41,58,23,44,13,73,30,88,49,50,140,1,13,35,174,116,163,169,94,102,133,13,79,11,86,129,74,13,90,137,81,120,38,166,142,151,158,180,63,13,65,117,126,155,1,104,108,124,61,176,100,25,127,56,30,38,1,13,179,53,148,170,54,1,33,1,175,165,111,56,23,64,131,52,146,154,77,149,1,80,114,177,153,145,152,168,180,103,32,71,1,160,139,41,162,156,141,13,11,41,67,25,108,1,55,59,82,66,99,94,121,161,69,62,107,78,143,35,167,121,106,98,93,128,87,34,97,157,134,130,60,69,173,72,46,159,82,89,50,85,84,171,172,1,28,28,91,124,115,110,44,132,25,13,119,101,149,76,121,118,68,180,112,75,13,144,180,92,180,164,147,40,13,138,136,113,178,47,1,37,48,135
489,144,83,51,98,26,109,20,73,18,119,64,108,133,1,47,176,155,99,132,115,139,29,111,22,29,11,105,135,121,29,45,128,25,102,50,29,92,162,156,176,20,19,55,167,49,91,15,117,140,93,29,120,71,29,29,83,17,75,1,112,173,63,171,159,57,12,24,23,152,127,148,125,122,83,54,51,79,101,176,67,1,134,166,164,146,96,29,169,176,131,78,77,1,170,176,138,29,142,124,29,67,65,83,1,140,13,29,114,157,73,154,147,104,158,110,176,28,174,168,51,76,79,151,137,116,94,95,1,126,129,71,62,97,1,150,103,56,48,113,58,106,135,60,160,143,90,16,29,153,99,70,83,118,145,1,14,106,79,123,163,29,149,46,176,60,1,27,89,176,67,176,79,83,66,175,29,130,161,165,59,1,29,29,172
490,101,57,96,105,42,99,4,72,8,143,90,110,106,48,41,18,156,57,104,93,140,23,116,17,43,11,153,136,129,23,35,138,15,128,51,23,175,149,158,175,15,10,97,167,47,88,38,115,144,78,23,112,68,49,23,57,14,57,83,121,168,85,165,162,57,73,40,74,135,124,155,98,139,57,89,75,117,78,175,57,1,161,166,157,148,87,34,163,175,141,103,114,1,169,175,125,23,146,130,43,57,108,57,13,145,12,23,123,160,82,150,152,91,151,102,175,19,172,170,56,22,117,147,126,92,127,107,4,111,100,68,95,122,4,134,77,39,35,133,55,78,136,37,164,142,70,20,23,159,86,57,53,113,154,4,21,78,117,94,109,23,130,54,175,45,9,50,84,175,52,175,117,71,46,174,23,130,175,173,76,1,57,23,171
491,159,117,63,62,33,157,17,40,59,75,98,98,167,1,18,175,132,163,40,146,40,102,111,1,31,19,67,40,124,50,79,96,51,60,83,152,175,162,139,91,71,22,57,155,115,81,1,121,98,134,49,169,37,24,90,108,27,93,1,78,173,69,153,158,97,1,1,1,168,111,70,108,87,94,66,27,103,135,175,141,1,61,161,148,85,128,74,171,175,106,80,92,1,166,175,32,107,150,130,55,65,29,40,1,122,21,26,84,127,126,64,53,149,164,76,175,120,160,143,39,144,103,151,118,118,113,30,20,54,142,125,88,23,68,170,1,52,73,116,114,98,40,110,137,136,34,25,77,40,145,123,129,81,86,1,1,139,103,147,156,72,133,58,175,56,1,35,138,175,40,175,165,154,36,95,89,130,175,174,48,1,38,1,172
492,161,96,1,1,1,1,1,118,1,62,1,1,123,1,1,65,172,143,123,89,62,89,143,1,1,1,120,138,161,1,143,80,82,73,1,158,96,96,96,96,81,1,1,78,70,123,1,143,123,96,123,143,143,85,96,1,1,1,1,1,176,70,1,156,94,1,123,1,174,143,123,1,1,1,95,123,96,1,79,75,1,177,169,175,123,123,161,172,177,168,58,138,1,171,177,66,120,177,96,1,119,1,123,58,1,1,1,160,1,69,1,161,68,96,86,58,88,1,143,1,76,96,89,143,96,96,82,58,123,143,96,143,96,1,159,1,96,87,1,161,1,1,143,167,166,1,1,123,141,123,89,67,1,89,1,1,96,96,143,74,72,96,82,177,122,1,1,96,177,76,177,96,123,1,157,140,96,177,142,1,1,1,64,170
493,163,97,30,30,1,1,1,119,30,59,1,1,124,1,1,63,171,143,124,89,57,89,143,63,30,1,122,139,165,30,143,75,83,73,56,157,97,97,97,176,79,30,30,82,69,124,30,143,124,97,124,143,143,88,97,30,1,1,30,30,175,71,30,159,83,1,124,1,173,143,124,30,30,30,96,120,97,30,81,76,1,176,143,174,124,124,163,171,176,170,61,137,1,168,176,65,122,176,97,30,118,30,124,62,1,30,1,141,30,67,30,165,67,97,116,57,86,1,143,30,77,97,89,143,97,97,83,59,124,143,89,143,97,30,160,1,72,87,30,165,1,30,143,161,162,1,1,121,140,124,89,70,1,89,1,1,97,97,143,80,74,97,89,176,117,1,1,97,176,77,176,97,124,1,157,138,97,176,142,1,1,30,66,169
494,163,89,37,37,1,1,1,124,37,66,1,1,124,1,1,64,171,146,124,98,65,98,146,1,37,1,121,143,163,176,146,37,81,80,1,161,98,98,98,69,97,1,37,88,75,124,1,146,124,95,124,146,146,95,98,37,1,1,1,37,175,67,37,160,81,1,124,1,173,146,124,37,37,37,120,84,98,37,77,86,1,176,146,174,124,124,162,171,176,142,1,140,1,167,176,68,121,176,98,37,76,37,124,1,1,1,1,139,37,72,37,163,72,98,81,37,92,1,146,37,85,98,124,146,98,98,77,37,124,146,98,146,98,37,169,1,69,93,37,163,1,37,146,121,168,1,1,119,144,124,93,69,1,91,1,62,98,98,146,87,72,98,98,176,90,1,1,98,176,77,176,98,124,1,37,141,98,176,145,1,1,37,62,170
495,167,68,44,63,11,113,18,74,29,60,32,95,122,1,33,22,147,100,133,155,102,115,108,14,84,7,64,85,105,21,78,112,62,114,50,116,140,170,162,71,149,15,44,165,91,98,26,123,90,129,30,169,94,31,86,40,42,27,13,76,174,65,151,138,75,1,20,1,150,143,119,73,43,80,56,52,153,132,67,124,1,176,159,160,92,142,58,168,176,135,38,87,1,156,176,54,134,176,157,36,53,61,68,19,99,16,37,106,125,46,57,107,128,171,82,176,97,175,148,41,144,152,118,137,131,154,47,12,104,139,103,130,79,89,166,17,51,145,101,70,95,49,88,161,111,24,81,34,117,110,121,28,83,146,10,48,126,93,127,163,72,164,35,176,120,8,23,109,176,66,176,136,77,55,9,141,157,176,173,59,1,25,39,172
496,160,55,53,83,42,93,8,65,32,77,49,64,135,2,19,15,144,109,108,142,62,94,116,43,84,13,76,92,127,27,103,115,38,126,67,123,155,159,162,72,146,17,58,168,104,74,25,118,75,120,41,171,68,11,98,59,28,33,14,79,174,37,151,121,99,1,10,2,150,139,95,88,73,54,50,39,154,117,56,129,2,131,167,161,80,100,35,166,177,147,57,66,2,169,177,101,133,134,157,26,30,60,48,22,85,16,69,51,96,89,78,87,119,170,86,177,112,175,163,47,122,152,110,143,141,153,46,21,90,140,114,105,82,91,156,12,23,128,102,44,63,81,111,165,149,31,40,97,177,106,113,36,71,138,7,29,125,145,132,164,107,148,34,177,124,9,20,130,177,52,177,137,61,45,176,136,157,177,172,70,6,18,24,173
497,158,74,118,101,20,93,16,51,41,55,43,77,144,1,21,25,164,91,129,141,61,113,145,1,117,1,69,83,150,15,126,119,70,143,58,116,115,160,149,177,75,36,159,155,105,106,33,134,87,59,42,167,66,32,104,52,45,29,1,114,176,80,163,136,46,1,24,1,172,166,107,127,49,47,53,85,165,97,40,111,1,122,100,173,112,95,71,157,177,62,76,37,1,156,177,34,120,98,146,19,35,54,67,13,90,1,30,103,132,57,99,142,138,154,48,177,72,175,161,23,121,130,110,153,146,133,56,39,94,168,109,152,79,124,140,31,38,162,81,86,77,60,73,128,92,18,25,27,123,88,84,22,65,135,1,44,125,130,139,169,102,151,96,177,68,16,28,137,177,50,177,170,82,14,64,63,146,177,174,108,1,1,89,171
498,165,101,92,34,16,158,8,73,20,32,44,80,166,11,16,176,154,159,155,83,76,81,64,24,43,14,38,66,135,83,61,89,24,137,47,146,110,160,132,176,115,6,92,169,70,125,13,45,96,85,40,172,133,31,78,98,29,90,1,45,174,36,161,91,35,24,11,144,149,140,143,97,57,56,23,24,116,139,176,124,1,109,170,176,77,147,50,164,176,142,30,150,1,171,162,107,62,127,129,33,137,94,86,10,99,28,58,104,55,53,100,120,87,145,88,49,68,163,168,19,72,116,103,74,68,122,54,1,136,148,112,101,39,108,140,59,16,51,75,121,78,47,42,66,122,20,63,114,176,128,64,60,105,82,7,36,153,116,157,95,105,131,71,176,152,156,14,126,111,40,176,116,151,52,175,113,129,176,173,134,1,8,20,167
499,156,106,57,30,16,160,8,86,19,151,35,75,158,57,13,173,139,155,145,83,73,78,54,55,68,15,154,60,149,69,81,87,21,136,50,134,119,163,122,173,96,5,57,165,64,130,14,34,111,92,36,171,126,85,82,70,23,70,6,37,172,138,164,142,31,26,10,148,132,140,125,70,39,45,20,40,100,127,173,108,1,159,168,173,94,137,41,157,173,144,25,118,2,170,173,117,53,114,120,77,133,65,89,7,103,22,49,99,38,129,80,107,93,128,153,173,61,169,167,18,56,100,152,90,88,109,48,33,141,113,110,79,31,84,135,44,11,42,47,104,74,66,27,67,124,29,51,161,173,123,52,46,150,76,9,28,147,98,146,91,97,116,63,173,131,4,11,112,121,43,173,100,143,62,173,105,115,173,162,95,2,24,17,166
500,155,108,1,37,1,132,22,71,43,98,55,91,146,1,22,77,168,151,158,143,109,89,116,1,72,22,29,80,132,59,97,122,49,157,67,140,148,165,138,174,124,22,40,156,83,147,29,89,115,111,79,170,83,49,55,22,49,1,1,1,173,53,162,151,40,1,43,1,164,91,104,1,29,49,53,37,125,98,77,134,1,29,161,174,107,135,104,172,174,98,29,75,1,129,174,59,103,174,135,29,37,1,98,1,121,1,66,86,72,68,1,95,88,166,72,75,86,159,159,1,110,125,138,111,111,131,43,1,142,169,120,68,43,55,149,22,43,83,63,95,91,82,63,98,163,59,43,55,174,129,119,91,116,118,1,63,150,125,144,144,123,114,80,174,104,154,29,141,174,40,174,125,153,29,174,68,135,174,171,22,1,1,59,167
501,131,1,37,1,28,133,1,85,28,154,69,89,85,1,28,65,146,90,150,160,146,101,105,28,28,1,76,142,71,121,125,101,47,136,1,90,90,107,117,177,132,51,82,171,90,1,1,117,145,28,28,175,83,37,79,1,1,1,1,28,166,90,80,168,51,1,1,37,165,115,81,55,64,58,58,47,127,65,158,158,1,130,173,177,139,138,69,163,177,136,51,98,1,174,177,167,83,117,107,37,157,1,1,1,144,37,47,101,156,71,1,1,105,126,51,90,90,169,172,28,88,107,124,161,107,107,67,148,98,152,90,55,107,154,176,37,37,134,78,1,71,135,58,177,140,67,76,58,141,170,121,58,71,98,1,1,121,107,162,58,37,115,101,177,85,164,47,127,151,55,177,117,148,71,153,1,107,177,129,37,1,1,37,142
502,134,1,49,1,24,115,24,69,24,165,78,79,69,24,24,85,138,92,149,158,146,101,105,1,24,1,84,144,69,85,125,101,45,136,88,92,92,107,118,126,132,49,69,172,92,1,1,118,148,24,24,175,68,37,80,1,1,1,1,24,161,99,69,164,59,37,1,37,162,115,66,52,45,65,54,62,128,75,156,156,1,169,173,178,139,133,57,155,178,135,61,101,1,176,178,163,83,118,107,24,167,1,1,24,149,37,37,75,153,45,1,1,105,127,49,92,92,170,174,24,75,107,123,159,107,107,1,165,80,142,92,58,107,152,177,91,37,130,137,1,80,131,54,178,140,62,101,168,142,171,123,67,59,99,1,56,122,107,160,64,37,115,87,178,89,154,45,128,140,52,178,118,147,69,151,1,107,178,90,24,1,1,37,144
503,145,1,1,1,1,151,1,120,43,140,75,123,120,1,1,1,124,82,153,159,150,93,91,1,43,1,67,145,80,52,129,93,60,131,73,107,178,107,112,129,1,62,118,170,82,1,1,112,149,43,43,175,119,52,67,1,1,1,1,43,169,82,107,166,43,1,1,1,166,117,111,65,60,70,67,1,132,1,157,157,1,140,173,178,136,164,75,156,178,112,1,93,1,174,178,124,71,112,93,1,161,1,1,1,148,1,1,127,154,82,1,1,91,128,62,82,82,75,171,1,124,93,82,160,93,93,52,1,140,163,82,73,93,155,176,1,52,135,137,1,75,138,62,107,138,43,93,134,140,172,112,52,75,82,1,1,93,93,165,52,52,93,93,178,71,168,43,133,162,65,178,120,151,80,177,1,93,178,144,43,1,1,52,145
504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,118,127,136,1,140,1,1,1,160,162,1,1,118,1,1,164,1,146,176,176,146,176,1,1,118,167,1,1,1,140,1,146,1,1,1,1,146,1,1,1,1,1,173,1,146,133,1,1,1,1,146,174,1,1,1,1,169,1,118,1,176,127,1,1,172,176,118,118,1,161,176,1,1,1,1,140,176,146,146,127,1,1,1,1,1,1,1,1,118,1,127,1,146,146,1,127,1,1,146,1,171,1,1,1,1,166,1,1,146,1,146,140,1,138,1,127,1,146,1,170,1,1,1,145,138,1,1,1,1,1,163,1,1,1,1,1,1,1,1,118,133,133,1,1,136,176,1,1,1,118,140,1,176,1,1,1,175,1,1,1,165,1,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,147,1,162,1,1,1,1,1,1,169,1,1,147,174,1,163,1,1,1,1,1,147,174,1,147,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,147,1,1,1,160,174,1,1,1,1,1,163,1,147,1,174,1,1,174,173,174,1,147,1,161,174,1,1,174,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,147,165,1,1,1,1,147,1,1,171,167,1,1,166,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,147,1,1,1,1,174,1,1,1,147,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,149,1,164,1,1,1,1,1,1,170,1,1,149,174,1,165,1,1,1,1,1,149,174,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,149,1,1,1,162,174,1,1,1,1,1,165,1,149,1,174,1,1,174,1,174,1,149,1,163,174,1,1,174,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,149,167,1,1,1,1,149,1,1,172,169,1,1,168,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,149,1,1,1,1,174,1,1,1,149,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1
507,121,85,138,138,17,41,1,51,17,98,65,69,113,17,1,53,165,97,50,92,102,115,110,1,77,1,83,99,34,53,105,122,43,52,35,149,132,154,132,175,116,17,144,164,45,32,1,124,46,126,37,155,89,26,127,95,53,53,1,61,173,32,69,166,44,17,1,26,172,163,145,138,24,53,150,61,127,79,28,152,1,138,151,175,100,88,75,168,175,113,17,84,1,169,175,79,94,175,137,1,65,47,75,1,48,1,104,42,24,101,138,61,87,156,39,175,69,160,110,61,148,127,159,105,105,127,108,29,69,146,146,110,90,138,170,53,37,109,31,116,69,103,78,162,161,1,53,65,158,85,82,120,79,118,1,40,95,127,153,90,125,132,49,175,92,119,1,132,175,36,175,157,123,17,174,69,132,175,171,68,1,53,30,167
508,116,93,48,79,22,91,1,41,1,103,74,74,108,28,1,48,167,124,46,135,100,141,118,1,48,1,74,115,28,48,104,154,48,98,30,155,130,157,148,175,110,15,72,162,36,79,15,130,39,117,31,159,93,19,146,48,39,48,1,48,173,86,79,161,48,33,1,35,171,118,48,48,22,79,129,48,149,79,27,37,1,88,166,175,109,92,73,170,175,127,15,95,1,172,175,137,111,175,145,1,90,48,79,47,41,19,48,32,19,128,48,48,101,158,44,175,88,134,122,48,139,149,165,104,104,141,137,1,74,107,152,126,113,48,168,48,26,125,25,111,74,123,118,164,160,1,48,86,163,96,43,113,79,102,1,45,98,146,156,136,140,144,97,175,121,48,15,151,175,33,175,133,130,38,174,48,143,175,169,48,1,48,22,153
509,153,72,138,143,1,50,1,52,27,120,27,27,153,1,1,92,168,92,56,48,116,106,150,1,72,1,126,112,124,1,68,61,27,126,27,99,106,106,129,128,158,27,149,137,54,42,27,158,59,99,1,115,72,1,106,72,27,72,1,27,175,72,143,60,40,1,1,1,171,172,161,157,48,72,99,92,129,99,27,112,1,147,152,176,120,92,72,164,176,62,27,166,1,138,176,72,141,176,129,56,27,42,72,1,65,1,72,52,54,62,143,138,119,155,50,176,72,170,166,92,56,129,163,65,65,129,72,1,122,92,99,143,72,147,174,123,1,106,141,158,27,69,70,172,150,1,1,72,165,72,42,72,42,124,1,47,70,99,116,118,99,129,92,176,72,62,1,106,176,42,176,129,162,40,1,112,129,176,156,72,1,72,1,168
510,77,90,128,73,21,57,5,45,70,25,48,76,79,27,23,170,103,160,95,67,92,88,163,17,108,7,54,107,112,16,87,114,85,113,30,158,170,153,145,170,154,60,129,118,65,105,11,135,98,59,19,101,111,9,147,119,69,72,32,124,170,40,143,109,50,18,6,46,159,137,133,134,53,55,126,86,140,62,170,136,1,170,83,170,93,99,15,122,170,64,71,42,1,123,170,58,116,151,149,22,31,44,90,12,106,24,39,47,75,37,130,131,82,152,41,170,155,157,164,117,43,138,104,121,120,144,49,8,97,167,110,142,96,132,100,10,20,139,29,127,74,78,81,156,166,33,26,68,170,162,66,35,51,61,4,84,102,63,161,125,148,115,38,170,89,56,34,146,170,28,170,140,94,36,169,52,149,170,165,80,1,14,13,168
511,69,76,136,109,14,43,15,38,61,39,28,66,89,10,11,171,160,113,87,100,78,91,143,22,111,8,70,104,108,62,88,126,73,98,37,161,171,122,154,171,159,55,137,134,97,86,12,144,79,58,23,94,107,59,146,106,60,63,71,128,171,51,145,105,45,5,3,6,166,165,142,139,36,25,130,74,148,52,171,120,1,141,96,171,82,84,35,124,171,54,64,46,2,125,171,50,133,155,152,13,24,44,75,16,103,21,40,123,68,34,135,167,48,157,41,171,102,158,164,127,53,147,110,116,115,150,47,9,85,162,118,163,83,140,93,30,20,151,49,138,65,67,99,132,92,18,31,112,171,114,90,26,77,57,4,72,95,56,121,129,117,156,29,171,81,42,27,119,171,32,171,148,80,33,170,131,152,171,168,101,7,17,19,169
512,76,91,142,113,9,59,14,47,73,39,52,78,80,40,22,69,49,116,90,67,95,87,138,10,89,11,56,111,126,19,88,137,84,135,53,118,123,121,159,172,164,60,143,139,65,51,26,148,97,58,31,102,108,68,152,74,70,72,1,132,172,42,153,112,46,30,12,27,166,150,165,146,57,44,133,85,156,61,172,117,1,172,109,172,96,54,16,125,172,63,71,41,1,107,172,15,127,136,161,29,22,35,93,1,77,13,24,106,75,32,122,144,110,163,45,172,104,141,151,131,37,155,124,129,130,158,33,1,99,167,114,149,92,145,100,28,1,160,18,147,78,81,103,170,140,43,17,48,172,154,66,38,98,64,1,83,101,62,120,134,115,128,50,172,86,55,34,119,172,25,172,156,94,36,171,105,161,172,168,82,1,21,19,169
513,51,44,89,60,1,61,32,51,71,1,82,99,51,1,1,174,159,141,140,160,139,125,163,35,39,82,105,85,51,1,105,123,44,150,1,155,174,138,156,174,51,63,82,151,122,51,1,166,65,77,41,157,115,71,141,81,61,33,1,1,173,70,98,168,33,1,38,1,148,169,1,89,1,51,137,1,149,94,174,161,1,1,108,174,95,101,86,170,174,41,1,117,1,154,174,1,93,146,129,1,1,1,44,1,65,1,68,127,118,91,75,80,51,165,71,114,126,65,162,79,164,129,86,120,119,129,120,102,99,147,129,145,76,116,171,1,92,158,103,51,44,68,111,123,141,43,1,64,110,44,112,128,86,97,44,1,129,108,167,40,35,136,71,174,104,1,1,153,174,105,174,151,141,37,1,44,129,113,172,95,174,1,78,129
514,64,75,53,20,14,41,1,48,69,83,77,107,125,1,18,174,169,156,138,154,152,86,150,26,73,47,74,77,111,26,142,143,56,151,12,149,174,103,118,174,100,46,81,133,86,126,13,162,118,59,52,164,115,60,86,1,36,1,26,71,173,86,124,168,26,1,24,1,166,158,83,43,44,38,147,35,128,75,174,148,1,103,117,174,141,110,67,163,174,112,22,68,1,135,174,42,122,127,86,65,26,48,38,1,118,33,24,21,144,61,82,56,63,157,70,86,139,38,146,61,159,86,48,136,86,86,114,134,107,160,116,131,71,109,167,1,53,155,56,100,77,45,129,165,161,15,1,66,77,122,103,106,36,102,16,34,86,86,170,32,86,113,48,174,145,17,19,132,174,85,174,121,153,31,172,140,86,130,171,55,174,22,86,137
515,102,88,98,1,48,42,42,1,110,111,23,23,102,1,1,174,162,124,153,133,132,76,158,23,119,23,138,149,23,174,147,109,66,142,1,131,174,124,139,174,66,83,141,116,121,75,1,160,83,105,57,82,108,61,114,98,23,42,23,72,173,61,136,171,1,1,51,1,164,166,117,98,23,51,91,47,145,56,174,130,1,111,148,174,94,135,102,167,174,1,96,107,1,155,174,1,134,139,127,87,1,1,51,1,83,1,23,120,151,90,72,72,65,165,23,61,66,83,158,98,168,121,23,152,127,121,114,76,23,169,76,161,137,106,170,1,59,163,143,66,23,118,154,144,157,23,1,61,149,88,76,92,23,55,23,42,96,42,156,23,54,48,23,174,76,23,1,145,174,76,174,124,92,48,1,59,127,95,172,113,1,57,66,66
516,143,102,15,71,13,106,9,94,84,91,48,100,144,36,43,55,165,152,169,127,96,111,163,6,83,19,40,162,141,19,77,95,45,168,10,156,93,129,121,172,61,81,43,66,41,151,52,74,139,67,58,161,150,59,117,37,149,37,6,89,171,56,90,110,27,25,1,33,167,76,153,37,92,133,10,42,114,103,35,127,1,172,68,172,138,146,134,170,172,159,70,147,1,60,172,29,124,172,122,24,132,15,82,1,140,29,32,98,88,33,23,135,101,130,63,172,107,145,164,15,109,114,126,79,78,120,51,6,155,86,116,62,65,49,148,21,54,119,137,135,13,99,47,157,166,25,29,64,172,105,123,75,87,69,10,73,104,80,158,57,113,97,117,172,108,53,21,125,172,46,172,85,154,50,172,142,112,172,160,27,1,15,72,131
