455,74,69,59,18,55,36,27,123,24,1,1,95,90,89,70,85,1,64,45,23,101,81,57,15,91,123,82,117,77,22,71,65,42,12,99,56,33,123,66,25,36,1,32,92,100,30,47,48,40,97,54,104,1,51,120,19,88,73,87,1,103,123,102,1,75,110,111,104,44,94,12,1,19,39,123,83,41,108,121,114,16,116,59,72,29,123,86,68,31,98,75,58,59,118,35,63,93,49,26,112,107,113,43,36,67,96,34,78,1,1,123,17,52,27,62,19,84,46,123,109,123,14,122,79,104,80,119,50,1,52,115
456,110,34,8,14,98,7,48,119,41,1,31,86,108,114,83,69,32,23,29,74,92,67,27,50,109,106,99,89,95,6,10,51,59,18,106,66,30,119,10,27,10,3,34,87,112,63,79,20,58,88,60,89,48,34,95,33,76,64,101,1,115,119,76,3,94,46,119,83,18,117,22,40,23,41,119,119,13,57,118,119,72,64,8,75,55,119,70,38,14,97,93,52,71,102,82,46,81,34,39,105,119,111,54,17,85,119,53,76,14,41,119,100,20,62,68,25,103,55,119,79,119,41,104,61,89,73,116,25,3,41,113
457,111,37,8,26,99,6,47,119,58,9,26,82,107,114,73,72,19,35,35,64,86,66,19,71,108,105,97,83,92,5,10,52,56,24,105,65,34,119,12,18,17,1,23,89,112,67,76,13,59,81,63,83,32,37,96,45,70,60,102,1,115,119,79,3,109,46,119,86,24,117,21,51,31,49,119,119,15,57,118,119,91,61,7,88,55,119,68,33,29,98,94,50,73,100,95,44,78,41,41,104,119,110,62,13,90,119,47,75,16,53,119,101,10,54,69,30,103,43,119,76,119,40,80,28,83,93,116,21,3,37,113
458,46,53,7,13,80,7,59,120,60,1,29,88,108,117,82,77,13,29,35,63,89,73,23,53,111,109,98,89,46,12,13,50,71,39,109,68,23,120,35,29,21,1,23,78,114,66,83,29,49,89,41,89,46,53,100,35,86,73,97,1,113,120,87,1,68,43,120,102,23,118,13,21,10,41,120,89,28,71,119,120,29,66,7,78,63,120,76,35,13,105,96,56,75,107,1,39,83,43,50,105,120,115,43,10,102,120,60,81,13,29,120,100,13,68,62,13,102,50,120,83,120,56,98,56,89,95,116,23,1,63,112
459,94,101,17,18,45,5,41,117,27,1,30,111,97,68,80,55,12,43,47,64,62,51,48,49,92,71,96,95,99,6,21,86,109,24,72,69,26,117,25,13,8,10,16,114,89,53,74,9,117,78,50,86,46,33,117,39,112,117,83,1,98,117,115,3,79,75,117,86,19,105,15,20,29,28,117,61,35,65,116,90,67,84,14,103,57,117,54,44,11,60,70,58,42,107,40,32,93,66,34,81,117,91,38,22,117,117,36,82,7,23,117,100,85,56,59,31,113,52,117,76,117,104,108,73,77,63,110,37,3,102,106
460,105,101,15,31,49,5,42,120,29,1,14,114,82,58,64,63,30,48,37,68,66,46,50,98,93,67,100,102,95,6,16,83,111,13,69,91,35,120,27,17,11,7,23,112,84,56,75,10,120,90,51,88,41,34,110,60,108,120,99,2,113,120,116,2,70,78,120,88,12,107,22,33,20,53,120,55,32,72,119,97,96,85,9,74,59,120,52,54,24,73,76,43,44,109,57,25,80,40,26,86,79,92,47,18,120,62,39,94,8,21,120,106,81,45,61,19,115,36,120,87,120,103,117,71,77,65,118,38,4,28,104
461,101,110,8,14,53,21,41,120,38,1,19,111,100,78,86,89,20,31,51,54,56,59,8,52,94,99,93,92,105,17,28,73,109,18,81,80,16,120,22,15,22,1,22,96,107,57,64,8,120,87,47,73,44,62,112,42,84,120,104,1,113,120,115,1,91,95,120,73,8,61,1,33,1,34,120,37,36,82,119,79,45,98,8,102,67,120,55,66,29,83,70,63,60,116,40,30,88,71,48,97,85,103,32,27,120,65,49,68,26,8,120,72,73,58,46,25,114,43,120,108,120,35,118,90,73,69,117,39,1,50,106
462,92,112,1,1,39,1,78,123,32,1,1,108,57,73,46,116,1,31,35,83,19,106,37,102,81,77,64,79,90,26,47,80,97,45,100,53,1,123,1,19,1,1,19,109,71,69,49,1,34,101,30,64,18,64,99,91,93,104,73,1,120,123,122,1,105,82,123,64,1,83,1,33,19,24,123,58,25,117,121,60,94,75,1,110,43,123,62,51,89,59,62,19,27,98,43,1,87,94,36,119,96,86,28,49,72,107,40,61,29,37,123,52,64,54,70,42,111,48,123,114,123,55,118,85,56,115,113,41,88,103,76
463,92,106,1,1,41,1,36,121,31,1,1,112,65,39,37,107,1,60,66,92,27,88,82,102,72,121,114,73,91,22,75,71,97,57,99,74,1,121,1,20,1,1,23,110,118,44,46,1,30,103,35,46,23,46,109,85,100,95,68,1,115,121,119,1,121,76,63,46,1,84,1,62,21,58,121,33,64,116,120,69,89,59,1,83,46,121,46,81,87,80,46,26,25,101,45,1,78,89,38,104,94,79,43,46,61,98,56,70,1,29,121,55,46,77,32,1,117,40,121,108,121,34,111,86,42,96,113,27,121,105,67
464,78,98,1,1,35,1,48,119,30,1,1,111,75,57,55,107,1,28,53,88,22,105,44,97,87,73,115,77,93,23,50,76,110,45,96,47,38,119,1,39,1,1,1,95,64,86,49,1,30,101,41,70,1,81,119,33,119,102,64,1,114,119,117,1,119,89,119,70,1,80,1,25,1,25,119,43,29,109,112,61,81,85,1,94,63,119,67,53,79,66,67,67,25,108,34,37,90,81,35,103,56,58,1,42,51,119,32,60,1,40,119,99,70,59,52,1,116,84,119,113,119,92,118,91,62,104,100,24,45,106,74
465,1,1,69,69,69,69,1,69,1,1,1,1,1,69,105,1,1,1,1,69,1,69,1,1,1,1,1,105,1,69,69,1,1,69,1,1,1,123,1,69,1,1,69,95,118,1,1,1,96,96,69,105,1,1,102,105,92,123,1,1,101,123,96,1,1,1,118,105,1,105,1,1,1,1,123,1,1,96,122,103,105,121,69,105,69,123,1,69,1,69,1,94,1,120,1,1,115,1,1,69,92,116,1,1,1,1,69,1,1,1,123,1,1,69,1,1,69,1,123,96,123,1,117,1,105,105,1,69,123,1,104
466,1,1,68,68,68,68,1,68,1,1,1,1,1,68,96,1,1,1,1,68,68,68,1,1,1,1,1,108,1,68,68,1,1,68,1,1,1,123,1,68,1,1,68,95,119,1,1,1,96,96,68,108,1,1,105,108,92,123,1,1,102,123,96,1,1,1,119,108,1,108,1,1,1,1,123,1,1,96,122,106,108,104,68,108,68,123,1,68,1,68,1,94,1,118,1,1,117,1,1,68,92,103,1,1,1,1,68,1,1,1,123,1,1,68,1,1,68,1,123,96,123,1,121,1,108,108,1,68,123,1,107
467,1,1,69,69,69,69,1,69,1,1,1,1,1,69,107,1,1,1,95,69,1,69,1,1,1,1,1,107,1,69,69,1,1,69,1,1,1,124,1,69,1,1,69,97,119,1,1,1,98,98,69,107,1,1,104,107,93,124,1,1,103,124,98,1,1,1,119,107,1,107,1,1,1,1,124,1,1,98,123,105,107,121,69,107,69,124,1,69,1,69,1,95,69,122,1,1,107,1,1,69,93,118,1,1,1,1,69,1,1,1,124,1,1,69,1,1,69,1,124,98,124,1,1,1,107,107,1,69,1,1,106
468,106,78,24,39,96,5,42,120,37,1,18,95,83,86,56,79,14,50,28,80,108,63,36,32,93,94,104,96,102,5,29,62,64,11,87,72,20,120,34,18,16,9,31,107,84,65,43,7,120,98,68,74,44,40,116,34,105,120,92,1,111,120,109,1,99,71,120,81,22,115,26,26,21,32,120,53,47,60,119,74,113,100,8,51,61,120,74,52,13,114,67,55,58,110,46,30,68,85,41,91,89,101,15,16,120,48,58,72,10,25,120,90,65,56,68,23,81,45,120,88,120,49,117,54,74,103,118,38,1,12,112
469,102,64,18,33,101,5,38,120,41,7,13,98,75,84,57,80,26,46,31,88,108,59,28,77,93,87,100,89,99,4,20,56,70,12,86,74,35,120,24,15,16,6,30,103,83,78,34,9,63,97,60,67,48,35,112,43,120,120,90,1,114,120,103,1,109,61,120,72,19,115,14,40,23,32,120,55,37,66,119,73,116,96,8,79,81,120,67,45,27,110,53,50,52,105,44,21,62,82,46,94,85,95,39,25,120,41,70,65,10,29,120,91,58,54,92,17,76,51,120,111,120,106,118,49,67,107,117,22,1,11,113
470,89,76,44,45,88,9,37,120,47,1,19,101,83,100,72,75,17,57,34,51,112,66,37,53,99,120,103,109,34,1,47,63,67,22,93,55,45,120,39,30,23,1,39,81,93,56,30,13,73,113,78,95,36,39,115,43,80,120,91,1,114,120,106,1,120,87,120,97,23,116,21,16,9,26,120,61,57,77,119,92,25,111,14,64,53,120,73,33,9,86,69,71,78,107,1,20,83,62,47,98,102,108,28,14,59,51,69,81,9,26,120,104,85,60,64,28,90,47,120,117,120,32,1,67,95,105,118,39,1,18,109
471,120,100,50,58,48,1,30,120,17,1,18,103,70,38,90,44,1,59,42,64,71,102,43,15,75,87,88,86,109,12,101,76,98,25,46,85,16,120,49,21,8,1,32,112,96,60,66,10,23,62,54,81,36,51,89,61,120,31,91,1,117,120,118,1,106,47,120,81,29,95,40,1,19,26,120,63,55,115,119,120,93,94,21,105,69,120,52,99,14,104,79,84,53,111,27,39,107,92,28,114,56,83,13,65,67,45,33,78,9,20,120,57,72,73,34,35,108,37,120,116,120,23,110,74,80,77,113,68,11,41,97
472,120,101,45,46,33,6,25,120,4,1,28,103,78,37,89,51,7,50,120,56,64,104,38,26,81,88,87,86,110,14,102,75,99,20,53,83,19,120,52,13,15,27,35,115,95,59,70,11,12,65,58,75,31,49,91,60,120,43,90,1,119,120,118,1,106,54,120,75,29,96,41,5,32,9,120,62,48,116,112,80,92,94,24,107,72,120,57,98,23,100,79,84,55,113,21,44,108,93,16,105,61,85,22,68,69,40,30,82,10,17,120,63,71,73,47,36,109,42,120,117,120,18,111,66,74,67,114,34,8,39,97
473,119,101,67,27,20,1,39,119,18,1,21,102,52,39,76,60,1,74,35,79,89,102,37,53,65,81,85,81,54,1,108,71,105,33,43,85,29,119,41,31,16,1,38,112,96,48,58,15,57,43,59,85,25,69,61,50,119,30,93,1,117,119,116,1,119,92,119,85,22,95,28,1,1,1,119,72,62,109,118,119,98,90,26,104,64,119,48,99,1,100,81,84,68,111,1,42,106,76,22,114,46,91,1,51,47,56,18,75,1,31,119,63,66,70,55,36,107,34,119,115,119,24,110,73,80,97,113,78,16,45,94
474,85,91,41,19,24,1,41,9,29,1,41,109,78,96,35,105,24,74,50,60,78,94,24,74,100,122,78,87,87,19,35,60,93,29,101,70,29,122,29,9,9,9,9,103,112,60,35,29,46,108,46,60,49,56,118,35,110,90,91,1,114,122,116,1,89,98,122,56,35,68,1,8,9,24,122,56,50,107,121,60,50,94,9,98,68,122,60,84,60,74,73,78,56,117,70,41,78,50,1,111,96,85,9,9,122,103,41,74,1,9,122,29,50,46,35,19,105,24,122,115,113,19,120,78,60,102,119,19,122,70,50
475,85,95,5,14,23,5,23,49,5,1,35,109,89,61,37,107,14,53,47,73,49,99,52,90,110,73,73,85,80,5,5,67,102,23,96,72,41,124,14,5,14,5,28,105,118,64,61,28,23,114,41,67,41,47,119,37,108,92,96,1,113,124,117,1,92,96,124,64,28,88,14,41,28,14,124,57,37,116,123,71,82,92,5,53,28,124,67,80,84,73,73,53,41,120,60,41,73,82,5,112,103,87,28,14,64,104,14,73,1,28,124,53,61,23,37,14,106,57,124,115,111,35,122,99,57,101,121,49,124,90,67
476,83,86,30,19,55,1,60,30,60,1,1,112,81,79,30,98,1,30,66,74,79,96,1,100,106,124,30,66,91,1,30,30,101,30,104,88,23,124,30,23,1,1,30,95,114,55,30,19,60,111,30,30,22,30,120,23,108,88,81,1,113,124,118,1,85,104,65,30,1,83,1,1,1,55,124,30,66,109,123,66,76,96,1,92,66,124,30,93,76,99,55,30,30,119,66,30,76,124,30,107,116,93,1,1,30,110,60,66,23,23,124,19,30,66,23,23,102,74,124,117,114,60,122,86,30,103,121,55,1,90,30
477,66,63,22,52,58,9,48,6,27,1,43,94,108,100,74,92,17,50,26,55,97,78,21,60,99,109,113,103,41,11,34,69,81,29,107,65,8,124,36,12,10,19,28,67,118,59,64,5,30,111,82,87,37,54,119,44,80,95,93,1,101,124,117,1,76,14,124,87,16,75,15,31,13,49,124,124,42,102,122,86,105,112,20,114,23,124,77,51,33,72,79,68,73,120,45,39,83,90,25,116,104,84,46,35,62,53,47,71,7,17,124,98,85,32,61,38,110,57,124,115,106,24,123,70,87,91,121,56,1,40,96
478,60,44,35,55,62,8,28,11,21,4,29,75,114,97,59,84,24,42,27,50,82,87,18,57,98,105,117,106,23,7,39,79,61,17,96,67,19,124,34,14,16,5,13,86,115,78,76,6,32,111,64,100,20,37,121,70,71,90,104,1,109,124,118,2,92,58,124,100,22,77,30,54,40,36,124,63,45,91,123,102,74,113,9,88,51,124,89,48,38,69,103,66,83,120,46,49,73,41,15,116,124,93,65,52,85,56,47,80,12,10,124,112,81,26,72,25,107,53,124,110,99,31,119,68,94,95,122,43,3,33,108
479,63,74,38,19,50,22,36,11,45,1,1,110,94,104,51,108,9,38,48,63,78,100,11,55,107,124,93,101,56,26,68,88,99,30,105,72,24,124,38,15,37,38,38,102,70,62,31,11,27,113,75,88,23,85,122,67,60,103,98,1,118,124,115,1,95,57,124,88,46,52,16,10,16,24,124,49,28,111,123,71,73,112,38,114,54,124,88,82,34,97,92,58,83,121,1,29,86,87,33,119,106,69,46,59,66,81,20,84,1,11,124,96,34,31,77,16,109,65,124,117,116,20,1,76,79,80,120,38,1,53,61
480,44,63,1,8,52,1,59,121,35,1,31,95,73,105,62,103,11,24,42,44,53,89,32,64,93,97,88,91,38,12,28,77,76,21,104,67,15,121,8,15,8,1,20,100,94,87,72,14,29,106,23,81,26,25,118,71,101,102,79,1,112,121,115,1,121,57,121,81,22,44,15,43,15,54,121,61,13,110,120,75,34,113,1,96,58,121,81,68,69,56,81,27,40,117,60,51,86,33,35,111,99,114,37,41,80,70,50,78,15,29,121,90,65,49,98,48,92,74,121,109,121,44,119,66,81,108,116,39,121,55,107
481,61,59,7,18,31,6,60,120,47,10,15,90,109,93,73,100,17,29,46,57,57,86,40,63,97,99,120,94,45,3,33,72,65,16,98,66,12,120,11,22,9,8,14,96,113,76,74,27,37,103,50,88,19,28,115,70,81,84,95,1,112,120,114,5,120,35,120,89,4,62,21,53,24,26,120,68,34,101,119,83,32,106,12,108,48,120,87,43,67,56,92,54,30,116,51,52,91,41,36,110,82,105,42,20,78,85,37,75,2,22,120,79,71,55,77,49,107,69,120,104,120,44,118,64,80,111,117,25,120,39,102
482,43,57,82,90,71,24,18,120,40,1,29,46,68,93,96,99,23,33,55,92,112,54,12,53,108,77,79,107,29,1,83,89,61,19,91,64,47,120,41,16,32,1,72,65,87,59,35,22,15,105,76,102,27,95,106,81,51,75,74,1,84,120,111,1,120,34,120,100,24,109,43,26,1,20,120,63,28,86,119,120,117,113,39,52,67,120,66,49,12,85,60,69,98,115,1,36,38,14,48,97,94,101,45,21,120,37,73,88,1,16,120,78,58,56,10,29,70,49,120,104,120,42,114,80,102,116,118,62,1,11,110
483,54,58,21,20,65,15,48,45,41,1,49,63,102,105,85,99,17,19,14,38,47,82,7,68,86,121,87,95,36,25,34,84,51,5,101,56,7,121,31,18,23,7,31,96,112,52,75,7,41,100,37,91,16,59,116,64,103,121,98,1,109,121,113,1,75,55,121,91,7,53,5,24,7,27,121,80,33,110,119,77,30,108,21,106,41,121,91,72,57,62,81,46,66,118,74,60,90,40,41,115,121,114,70,67,89,71,28,79,26,7,121,111,50,28,73,69,88,83,121,107,121,38,120,78,91,104,117,35,1,61,97
484,56,48,9,15,67,5,43,35,18,11,50,83,101,111,81,95,27,34,17,23,51,89,30,71,92,99,98,93,41,16,7,84,38,37,96,58,26,120,8,14,6,4,39,107,114,75,76,12,21,97,74,84,46,53,115,70,102,120,78,1,110,120,113,1,90,44,120,84,32,63,31,36,40,19,120,57,13,105,119,73,33,112,9,100,28,120,84,64,49,65,91,62,52,118,61,47,82,42,21,109,120,108,72,66,120,59,25,68,3,20,120,106,69,28,79,45,94,77,120,103,120,24,116,60,80,104,117,55,120,54,88
485,70,67,23,20,68,37,63,47,9,1,58,80,107,109,78,83,30,50,35,9,47,88,17,64,87,102,103,106,51,17,38,91,74,45,89,79,34,122,23,9,23,23,55,76,84,41,86,17,28,90,57,100,22,52,118,54,97,122,72,1,116,122,114,1,93,33,108,100,32,66,1,21,1,36,122,77,29,113,121,92,31,105,23,94,9,122,81,53,49,82,98,59,62,119,1,44,104,65,9,115,122,112,40,46,95,122,9,75,9,1,122,96,61,9,69,60,99,56,122,111,122,42,117,73,85,110,120,39,1,43,71
486,66,70,21,32,20,5,41,5,34,1,47,115,84,76,73,77,9,49,60,62,58,81,15,59,117,109,111,110,79,16,39,44,96,17,99,85,19,125,32,18,5,21,11,90,67,75,65,10,23,104,51,97,40,52,122,45,108,87,92,1,113,125,119,1,80,93,125,97,26,52,27,28,13,42,125,42,47,106,124,105,57,116,5,102,69,125,86,67,54,63,95,56,37,120,46,30,91,60,25,103,101,114,29,23,78,74,35,94,11,14,125,50,72,71,64,31,112,55,125,118,107,36,123,82,88,89,121,38,1,83,99
487,64,73,12,32,42,6,39,9,28,1,25,106,90,60,72,83,20,51,62,56,65,85,35,67,100,121,121,98,53,4,22,68,86,14,97,89,26,121,19,17,11,6,16,108,116,76,63,13,10,110,50,77,21,49,118,71,96,91,87,1,112,121,114,3,107,80,121,79,15,54,22,43,36,47,121,38,33,111,120,95,55,88,8,101,57,121,77,70,46,94,74,48,30,115,61,18,93,44,31,102,105,84,40,37,121,104,29,81,5,24,121,99,75,66,58,27,109,45,121,113,103,34,119,92,69,52,117,41,121,59,82
488,68,105,27,37,31,8,49,18,32,1,8,106,116,65,93,80,8,54,60,46,74,61,47,50,113,94,98,109,79,8,41,85,92,8,75,77,40,123,35,21,25,1,18,89,117,47,58,22,26,112,63,85,15,59,123,39,98,84,97,1,115,123,119,1,57,110,123,91,8,70,1,17,1,34,123,52,66,104,121,95,53,111,23,114,69,123,64,73,36,81,83,55,44,118,45,33,107,55,28,100,108,101,30,23,123,71,28,82,16,8,123,51,78,67,72,20,96,62,123,101,76,43,122,90,85,103,120,38,1,42,85
489,93,19,34,61,68,16,51,13,41,6,46,19,74,100,81,69,42,19,67,80,112,31,10,62,19,59,106,110,19,15,55,77,70,36,108,60,19,120,56,12,53,1,71,98,104,51,8,38,120,86,96,88,84,64,103,37,120,120,43,1,114,120,83,1,19,19,120,85,19,78,19,17,10,19,120,90,99,82,119,95,116,109,34,54,97,120,75,65,1,102,50,73,1,113,63,39,32,72,66,101,105,91,92,18,120,56,76,94,7,14,120,107,33,79,40,47,58,43,120,49,120,48,118,87,88,111,117,45,9,19,115
490,69,16,64,71,72,3,49,7,59,33,67,41,63,105,58,77,35,27,89,82,112,24,11,36,16,120,96,110,16,8,66,57,41,32,103,53,16,120,41,31,41,55,78,94,109,41,10,62,120,79,100,83,90,74,102,61,120,120,41,1,113,120,86,1,27,16,120,83,27,70,16,52,12,16,120,93,97,98,119,101,116,108,39,15,95,120,60,75,3,91,48,80,3,111,51,26,24,87,53,104,106,92,81,13,50,37,76,99,9,14,120,73,16,40,30,65,56,38,120,114,120,34,118,88,83,107,117,68,3,41,115
491,105,90,33,32,102,10,21,31,56,1,70,91,93,21,84,61,27,30,37,74,101,48,44,66,98,118,107,88,63,11,34,79,49,13,96,86,26,118,60,17,54,1,55,99,103,58,41,1,118,61,39,79,52,36,110,43,118,118,46,1,111,118,94,1,76,59,118,79,28,114,18,14,15,12,118,87,35,65,116,118,106,109,20,92,97,118,72,29,15,85,75,78,37,112,1,45,41,71,56,104,118,95,68,19,73,77,49,51,1,1,118,100,67,69,40,47,89,21,118,108,118,21,117,53,79,83,115,25,1,63,113
492,113,83,1,1,1,1,83,1,1,1,1,96,59,93,59,96,41,1,55,113,1,96,52,54,111,67,67,67,108,1,1,59,83,1,96,67,83,123,1,83,1,1,1,117,109,96,57,83,44,96,83,67,1,1,66,96,95,1,49,1,118,123,116,1,96,79,123,67,1,83,1,42,1,1,123,56,1,96,121,53,1,81,1,50,59,123,67,67,40,83,67,67,1,112,44,67,58,123,1,120,123,122,1,43,59,47,1,59,1,1,123,48,46,59,82,1,96,50,123,96,96,1,110,94,67,92,118,1,1,79,115
493,114,83,16,16,16,1,83,16,1,1,16,97,60,95,60,97,41,16,79,115,16,97,54,78,110,68,68,68,109,16,16,60,83,16,97,68,83,124,16,83,1,16,16,121,113,97,57,83,49,97,83,68,16,16,59,97,96,43,50,1,119,124,117,1,97,81,124,68,16,83,1,42,16,1,124,44,16,97,118,55,1,92,16,51,60,124,68,68,39,83,60,68,16,112,55,47,58,16,1,122,124,123,16,45,60,46,1,67,1,1,124,53,48,60,80,40,97,51,124,97,97,1,110,94,68,93,119,16,1,81,116
494,114,81,23,23,23,1,81,23,1,1,23,100,64,98,64,100,44,23,60,114,23,100,52,49,112,64,64,64,94,1,23,64,81,23,100,64,81,123,23,81,1,1,23,97,110,96,61,81,49,100,81,64,23,23,78,56,99,1,55,1,119,123,117,1,100,79,123,64,23,81,1,1,1,1,123,54,23,100,118,123,1,91,23,53,81,123,64,92,1,81,64,64,23,113,1,46,61,23,1,121,123,122,23,45,61,46,1,59,1,43,123,57,48,64,58,1,100,51,123,100,100,1,111,94,64,93,119,23,1,79,116
495,113,53,24,34,69,10,46,15,17,1,30,77,104,63,92,67,8,52,40,65,93,59,38,33,71,86,115,110,101,9,24,82,57,41,81,76,16,121,20,26,14,7,45,84,83,78,58,12,61,90,74,105,23,50,108,55,121,43,75,1,114,121,94,1,95,80,121,105,18,97,28,47,11,19,121,36,29,60,120,103,118,112,21,91,73,121,79,44,5,89,64,72,56,102,31,42,96,62,54,98,121,109,37,49,121,121,51,100,6,27,121,111,48,66,70,13,68,35,121,85,87,39,119,88,105,99,117,32,4,22,116
496,110,54,30,49,56,5,41,14,25,2,24,94,92,51,98,71,21,53,43,78,97,65,19,52,76,103,109,111,101,9,35,68,36,32,89,72,20,122,34,17,15,7,45,99,73,66,59,6,48,85,58,106,42,50,96,57,122,64,81,1,115,122,100,3,112,83,122,106,13,105,33,29,12,38,122,60,44,69,121,104,119,113,23,75,67,122,88,31,16,79,70,62,55,102,27,47,80,63,37,95,90,116,40,22,122,122,39,84,8,18,122,114,74,61,77,11,82,28,122,86,93,26,120,87,106,91,117,46,4,10,118
497,99,58,71,56,51,7,32,21,23,1,11,63,85,40,88,89,1,75,46,95,97,79,49,39,70,67,101,98,47,20,100,90,44,66,87,38,22,121,34,26,16,1,73,111,80,41,57,13,33,104,59,91,30,86,96,68,121,37,64,1,113,121,112,1,65,74,121,91,10,53,36,14,9,18,121,35,55,81,120,121,118,107,12,77,62,121,91,54,27,84,61,69,78,114,19,52,102,48,43,109,121,116,29,25,50,121,42,83,1,24,121,106,60,72,45,15,82,31,121,115,105,8,119,108,91,103,117,76,17,28,110
498,115,95,66,22,103,6,48,121,26,17,8,104,60,55,61,44,15,33,20,90,117,35,15,72,98,78,107,89,97,4,66,52,82,10,41,63,24,121,70,68,61,1,27,106,65,49,28,7,94,91,93,87,30,29,57,19,121,121,84,1,111,121,110,1,105,36,121,85,21,113,40,38,18,31,121,77,73,83,120,58,112,96,9,52,74,121,49,37,12,108,80,88,76,102,34,12,39,54,56,100,43,109,31,41,44,44,75,59,5,23,121,69,79,51,99,12,101,24,121,71,121,47,119,81,85,114,118,92,10,64,116
499,107,92,41,17,111,5,62,121,18,41,8,113,60,53,67,38,39,50,104,100,91,58,10,80,90,81,115,84,88,3,41,47,87,9,33,74,19,121,51,68,51,4,20,103,95,63,13,7,99,94,85,78,21,26,49,59,121,121,73,1,108,121,105,2,116,37,121,83,56,109,45,29,23,30,121,98,57,82,120,55,118,86,11,40,102,121,63,28,15,112,75,79,61,96,25,16,31,27,54,93,32,106,35,34,36,46,101,69,6,22,121,66,76,48,89,12,97,24,121,72,121,44,119,71,77,110,114,70,13,65,117
500,103,78,1,23,98,19,48,122,33,1,14,107,95,70,79,76,1,19,35,86,85,65,31,50,94,99,110,90,54,14,25,61,100,47,66,74,53,122,14,44,1,1,1,100,102,59,50,29,56,63,68,90,19,35,71,25,104,56,87,1,118,122,113,1,74,66,122,88,19,111,1,40,1,40,122,44,1,112,120,122,108,109,1,71,90,122,73,37,14,80,90,82,33,106,14,43,58,37,63,117,60,116,40,29,80,61,76,83,1,37,122,97,84,55,68,25,95,25,122,115,122,48,121,44,88,105,119,32,23,50,113
501,90,1,26,1,120,1,57,123,42,1,20,72,110,113,86,70,35,20,50,43,83,88,30,1,61,61,72,82,91,32,53,67,100,1,83,20,20,123,1,1,1,1,20,94,114,79,61,1,43,79,51,72,39,1,109,40,100,108,98,1,96,111,99,1,119,56,83,72,26,121,1,58,26,30,123,61,1,105,122,66,118,107,20,59,87,123,72,53,102,116,61,72,104,112,70,51,92,49,43,115,123,93,40,48,79,123,43,67,1,26,123,35,35,67,59,35,89,34,123,95,123,43,103,1,72,117,106,53,1,32,97
502,92,1,29,1,119,17,44,123,50,34,17,78,108,113,85,71,38,91,53,44,56,87,27,57,61,61,72,82,90,29,44,67,101,1,83,17,17,123,1,1,1,1,17,97,114,79,61,1,44,79,41,72,27,1,111,48,101,109,100,1,95,107,99,1,120,52,83,72,17,121,1,29,24,24,123,61,1,59,122,66,118,106,17,48,86,123,72,42,116,112,61,72,105,110,60,53,89,95,51,115,123,93,43,67,79,123,39,67,1,37,123,40,34,67,58,34,88,33,123,94,123,55,104,1,72,117,103,24,1,29,98
503,97,1,1,1,118,1,84,122,52,1,27,74,108,113,90,64,33,27,40,56,92,87,38,51,74,122,74,77,1,40,82,65,101,1,84,27,27,122,1,1,1,1,27,88,110,65,59,1,56,80,40,65,38,1,109,33,101,104,96,1,100,111,106,1,116,49,77,65,1,119,1,27,1,1,122,59,1,88,121,122,52,105,1,86,59,122,65,82,33,117,59,65,103,114,1,45,93,95,52,115,80,94,40,65,77,122,52,59,1,1,122,33,47,65,49,47,91,45,122,99,122,56,120,1,65,106,112,33,1,40,97
504,1,92,1,1,1,1,1,119,1,1,1,92,80,107,1,89,1,1,101,1,1,76,1,1,92,119,119,92,1,1,76,1,1,1,89,92,1,119,1,1,1,1,1,109,84,1,1,1,119,115,1,1,1,1,113,1,105,119,80,1,114,119,108,1,1,92,80,1,1,1,1,1,1,76,119,1,92,116,117,92,1,86,1,1,1,119,1,101,1,101,1,1,80,112,92,1,110,1,1,106,119,104,1,1,1,1,1,1,1,1,119,84,1,86,1,1,76,1,119,89,119,1,118,1,1,88,111,1,1,1,1
505,1,1,1,1,1,1,1,122,1,1,1,1,1,118,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,122,1,1,1,1,1,109,102,1,1,1,1,1,1,1,1,1,116,1,113,122,1,1,114,122,110,1,1,1,1,1,1,1,1,1,1,1,122,1,1,121,120,1,1,112,1,102,1,122,1,102,1,102,1,1,1,117,1,1,119,1,1,102,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,102,1,122,110,122,1,1,1,1,115,1,1,1,1,1
506,1,1,1,1,1,1,1,122,1,1,1,1,1,118,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,122,1,1,1,1,1,111,102,1,1,1,1,1,1,1,1,1,116,1,113,122,1,1,114,122,109,1,1,1,1,1,1,1,1,1,1,1,122,1,1,121,120,1,1,112,1,102,1,122,1,102,1,102,1,1,1,117,1,1,119,1,1,102,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,102,1,122,109,122,1,1,1,1,115,1,1,1,1,1
507,76,55,86,86,25,1,30,121,44,15,1,64,57,66,31,71,1,41,50,21,100,68,26,27,95,81,99,81,73,12,90,28,29,31,77,79,24,121,63,31,31,1,41,103,109,70,54,1,46,108,91,81,14,31,114,44,121,51,98,1,112,121,104,1,96,62,121,85,1,57,31,1,16,67,121,101,86,118,120,121,106,115,41,92,105,121,68,65,16,117,93,93,86,113,31,31,80,20,47,73,57,111,1,31,53,75,52,72,1,23,121,56,78,49,57,12,97,22,121,102,121,19,119,47,81,107,116,57,16,31,110
