483,83,58,33,31,70,92,25,72,69,51,64,64,83,1,40,165,155,99,151,140,133,112,134,27,28,23,22,121,60,10,101,33,110,77,115,165,116,129,165,56,41,38,135,102,76,1,138,73,86,10,136,132,111,107,47,21,39,10,47,162,88,82,154,81,1,10,1,156,137,57,47,26,47,148,33,118,96,165,140,1,32,165,71,89,152,165,30,98,1,146,165,163,85,130,125,10,10,10,58,9,73,10,42,158,122,104,53,144,55,143,52,165,91,45,150,33,149,112,64,145,125,114,94,79,64,105,46,97,147,1,90,120,63,161,64,100,109,165,157,24,78,37,165,119,93,43,103,29,10,125,123,142,153,75,124,43,159,106,10,62,117,108,165,139,165,60,164,95,125,87,160,54,1,10,79,131
484,82,65,13,21,54,93,8,62,53,72,26,31,82,1,24,164,149,100,152,139,144,104,126,40,51,1,23,141,34,57,102,59,142,45,121,134,132,122,164,59,22,18,129,114,55,5,128,62,87,39,137,131,164,119,11,19,9,7,56,162,90,85,156,99,10,16,15,157,130,92,11,68,49,145,37,117,94,164,136,1,80,164,73,98,151,164,43,84,1,150,164,163,67,123,114,44,28,50,65,20,62,35,27,154,110,86,17,143,46,148,81,164,95,52,155,13,135,106,41,127,114,113,77,70,31,120,89,74,146,25,69,108,61,161,31,111,109,164,153,79,48,76,164,124,88,38,96,6,29,107,133,140,147,97,118,41,158,112,30,47,125,101,164,138,164,36,159,78,105,91,160,75,164,57,71,103
485,96,70,37,31,52,94,59,84,68,69,14,14,90,1,58,166,155,113,156,152,129,112,117,47,76,34,56,104,14,48,114,55,116,35,122,142,143,151,166,77,28,60,121,123,102,1,125,90,106,53,150,153,147,136,37,14,37,1,79,165,54,111,118,62,1,28,1,154,128,81,37,33,72,145,30,140,103,166,132,1,89,166,88,73,159,166,78,74,1,127,166,14,51,148,141,50,1,42,70,1,90,1,57,160,110,95,45,119,66,161,82,166,109,49,149,37,130,137,14,124,115,138,75,67,14,134,83,87,146,1,65,144,93,164,14,107,105,166,157,27,36,43,166,131,98,14,97,14,1,126,108,158,133,86,46,14,162,100,14,31,139,80,166,135,166,63,14,99,120,85,163,43,1,64,61,101
486,91,67,37,45,15,34,8,63,8,54,50,57,102,1,20,104,159,142,162,114,86,80,107,12,71,12,96,99,87,17,149,70,147,19,158,150,152,151,170,112,28,60,111,66,128,21,122,79,115,33,160,121,156,153,45,31,8,37,15,169,36,119,92,48,1,14,1,163,141,73,45,62,74,138,53,131,100,84,124,1,60,170,80,94,161,170,29,78,1,135,170,39,125,134,129,41,63,35,82,18,89,24,65,146,106,56,69,140,110,145,67,170,138,77,157,8,132,123,93,118,116,130,44,30,108,127,76,59,136,50,40,120,85,167,50,82,90,170,154,26,1,42,166,109,103,54,126,21,21,104,113,155,72,101,88,97,165,95,31,24,137,75,170,147,144,58,168,143,117,98,164,49,1,27,43,133
487,88,83,18,50,38,59,10,56,15,55,41,49,85,1,17,112,156,132,159,130,74,81,123,28,77,6,80,67,81,36,154,60,141,43,141,168,168,139,168,73,8,30,110,92,126,7,136,75,122,35,152,150,158,148,26,13,16,10,23,167,39,134,160,64,1,21,1,164,155,76,26,29,72,115,71,107,121,117,127,1,66,168,97,95,157,168,34,65,1,135,168,105,113,125,109,22,54,30,91,42,78,25,70,118,84,48,51,144,104,137,47,168,151,79,128,14,143,101,85,129,108,103,61,68,94,106,69,45,149,57,24,131,62,166,46,99,96,168,124,19,33,98,163,111,100,44,119,9,30,114,147,153,140,101,133,90,161,87,53,20,120,63,168,145,146,52,165,138,93,89,162,58,12,37,40,116
488,95,85,38,54,23,44,13,67,29,82,45,46,127,1,13,76,162,105,161,158,97,93,120,13,65,11,80,115,68,13,113,78,135,36,155,130,138,150,170,118,13,59,106,113,129,1,94,99,112,56,164,139,170,147,52,29,36,1,13,168,49,134,159,50,1,32,1,163,154,86,52,23,58,170,48,133,142,71,136,1,73,170,92,132,157,170,31,64,1,148,126,169,151,143,128,13,11,38,116,25,99,1,51,140,74,60,89,144,109,149,62,57,98,72,152,34,156,109,96,88,84,118,81,33,87,123,55,62,160,66,41,146,74,167,46,79,77,170,141,1,27,27,165,104,101,40,117,25,13,122,90,136,70,109,107,91,121,101,69,13,131,83,170,153,108,61,13,145,125,103,166,42,1,35,43,124
489,135,74,45,89,24,100,20,66,18,110,55,99,124,1,42,166,143,91,122,106,130,27,102,40,27,11,95,126,113,27,65,23,90,85,27,83,148,151,166,27,19,48,152,44,103,15,108,131,84,27,111,74,162,41,74,17,68,1,104,160,54,157,146,50,12,22,21,141,119,137,117,114,74,80,45,71,92,166,58,1,125,166,96,87,154,166,63,70,1,155,166,164,27,133,116,27,58,56,74,1,131,13,27,153,144,66,142,134,94,145,101,166,26,161,150,45,69,71,140,128,107,120,86,1,118,64,88,1,139,93,49,43,105,156,97,126,52,166,129,82,16,27,166,62,74,109,136,1,14,97,158,115,149,27,138,112,57,52,1,25,81,58,166,71,166,61,165,123,121,147,163,51,1,27,27,159
490,91,49,88,95,36,100,4,64,9,132,82,102,97,40,49,165,144,49,80,86,131,20,108,43,37,8,140,127,118,20,69,15,93,77,20,165,137,149,165,20,11,89,155,39,49,33,107,133,70,20,104,81,160,30,49,14,49,75,114,156,84,153,148,49,65,35,66,126,116,142,90,129,49,94,67,109,70,165,49,1,146,165,113,79,150,165,96,106,1,157,165,163,20,135,120,37,49,99,49,13,134,12,20,151,145,74,138,143,83,139,92,165,16,161,147,47,19,109,136,117,85,119,98,4,103,62,115,4,125,68,34,30,124,152,70,127,32,165,130,63,17,20,165,49,46,105,141,4,18,70,158,87,101,20,120,48,123,44,10,42,76,45,165,109,165,41,164,112,120,154,162,78,1,49,20,159
491,143,101,52,51,29,141,16,35,49,60,76,76,153,1,17,166,118,146,131,127,61,82,94,45,27,22,55,35,109,42,90,43,123,81,136,166,145,124,70,96,19,48,139,98,65,1,106,76,120,41,156,150,155,91,88,24,73,1,64,162,87,137,142,75,1,1,1,154,94,57,88,68,74,59,24,83,121,166,125,1,50,166,97,112,158,166,93,72,1,151,166,163,86,134,115,47,54,32,101,1,107,18,23,159,111,114,53,80,132,147,62,166,105,144,152,34,126,83,135,103,103,115,26,28,46,110,20,56,157,1,44,58,100,161,76,35,92,166,130,30,21,63,166,108,113,65,67,1,1,133,138,129,140,83,119,99,71,69,1,31,122,35,166,149,166,35,165,148,115,128,164,40,1,33,1,160
492,155,90,1,1,1,1,1,112,1,58,1,1,117,1,1,74,161,136,134,83,58,83,136,60,1,1,114,132,155,1,136,74,157,77,151,90,90,90,90,147,1,1,72,64,117,1,136,117,90,117,136,90,117,90,1,1,1,1,1,167,67,1,149,89,1,117,1,164,136,117,1,1,1,82,117,90,117,73,69,1,168,168,1,117,161,168,55,132,1,159,168,153,114,168,90,1,113,1,117,57,1,1,1,166,1,65,1,136,63,90,79,168,81,1,116,1,70,90,83,136,90,90,74,55,117,90,90,1,154,1,90,80,168,151,1,1,136,168,165,1,1,117,78,83,62,1,83,1,1,90,160,136,68,66,90,83,148,131,1,1,90,70,168,90,136,1,150,135,90,130,161,1,1,1,61,158
493,155,94,29,29,1,29,1,115,29,58,1,1,121,1,1,79,160,137,135,86,57,86,137,62,29,1,118,134,156,29,137,79,71,56,149,94,94,94,168,148,29,29,78,65,121,29,137,121,94,121,137,86,121,94,29,1,1,29,29,167,68,29,152,79,1,121,1,164,137,121,29,29,29,85,116,94,113,77,72,1,168,168,29,121,160,168,60,133,1,157,168,154,118,168,94,29,114,29,121,61,1,29,1,165,29,66,29,158,64,94,112,168,83,1,131,29,73,94,86,137,94,94,79,58,121,86,94,29,153,1,69,84,29,149,1,29,137,168,166,1,1,117,76,86,67,1,86,1,1,94,163,137,75,70,94,86,147,118,1,1,94,73,168,94,137,1,149,136,94,132,160,1,1,29,63,159
494,155,85,34,34,1,34,1,118,34,63,1,1,118,1,1,93,161,140,138,93,62,93,140,1,34,1,115,137,155,168,140,77,154,76,152,93,93,93,64,135,1,34,84,70,118,1,140,118,92,118,140,118,118,93,34,1,1,1,34,167,67,34,150,77,1,118,1,164,140,118,34,34,34,89,80,93,87,73,82,1,168,168,34,118,161,168,34,134,1,157,168,61,115,168,93,34,71,34,118,1,1,1,1,166,34,72,34,158,68,93,77,168,88,1,131,34,81,93,118,140,93,93,73,34,118,93,93,34,159,1,64,89,34,152,1,34,140,168,165,1,1,114,132,89,64,1,86,1,59,93,136,140,83,68,93,93,151,115,1,1,93,73,168,93,140,1,34,139,93,133,161,1,1,34,59,160
495,158,62,42,56,11,101,18,67,27,53,29,86,107,1,30,123,135,90,137,143,99,102,97,14,77,8,57,78,95,21,73,55,117,46,103,124,162,150,65,136,15,42,156,85,83,24,109,84,114,28,161,145,168,93,37,39,25,13,69,166,58,139,122,68,6,20,1,138,130,105,66,41,71,100,48,141,121,61,110,1,169,169,108,126,160,169,35,80,1,144,169,32,118,169,146,33,49,54,62,19,89,16,34,148,111,60,50,79,113,163,75,169,88,167,152,38,131,140,104,120,116,142,44,12,94,92,70,82,157,17,47,132,91,159,86,52,81,169,149,23,74,31,153,106,26,76,134,10,45,129,155,112,151,72,154,96,127,115,7,22,98,59,169,119,125,64,9,128,146,133,165,51,1,40,36,164
496,149,48,46,73,38,83,7,59,30,69,42,58,125,1,16,92,136,97,134,131,56,84,105,39,80,12,68,82,115,25,95,33,127,61,114,144,148,150,65,138,15,51,159,94,55,23,107,67,109,37,162,158,170,100,52,26,31,13,71,165,34,140,111,88,9,10,1,139,129,85,77,66,47,81,35,143,121,50,117,1,120,170,54,91,156,170,44,60,1,160,170,167,123,124,146,24,28,53,48,19,74,14,62,152,86,89,70,103,108,161,75,170,101,168,153,41,113,141,98,132,130,142,40,18,78,104,72,79,145,11,20,116,93,154,57,76,99,170,157,29,36,87,151,102,32,63,128,6,27,112,166,122,155,96,137,90,106,119,8,17,118,45,170,126,133,43,169,110,146,135,163,64,5,21,22,164
497,143,68,106,90,19,85,13,49,38,51,40,71,129,1,20,128,150,84,149,127,58,101,130,1,109,15,63,76,135,12,93,64,152,54,104,103,146,140,169,70,33,144,139,92,62,31,117,79,56,39,155,105,169,121,50,42,27,1,102,168,74,148,120,43,1,23,1,162,154,94,114,47,44,57,78,151,100,37,99,1,112,169,82,87,142,169,95,34,1,141,169,28,110,88,132,18,32,55,68,11,83,1,29,163,116,53,89,81,124,138,46,169,65,167,158,22,111,115,98,137,132,118,52,36,86,97,73,113,126,30,35,147,75,165,71,60,67,169,164,17,24,25,153,77,21,61,119,1,41,122,131,125,157,91,136,108,107,66,13,26,123,48,169,159,156,16,59,161,132,145,166,96,1,45,80,160
498,155,95,84,31,15,143,8,69,19,29,40,74,156,10,15,168,137,144,121,77,72,75,60,22,41,13,35,63,120,77,138,22,145,45,132,102,149,118,168,130,6,84,158,67,105,12,41,90,79,37,163,162,167,109,92,26,82,1,41,164,41,150,83,32,50,10,128,134,125,127,91,52,51,34,22,106,124,168,110,1,100,168,86,133,154,168,27,135,1,160,151,165,57,114,115,30,123,87,101,9,93,25,53,140,49,56,94,112,80,131,81,46,64,153,129,18,68,106,96,70,64,111,48,1,122,103,36,99,125,54,15,47,71,147,72,59,39,168,152,19,58,104,168,60,55,97,76,7,33,146,148,142,88,97,117,66,88,136,141,13,113,37,168,106,168,62,166,139,115,159,161,119,1,27,19,157
499,145,94,56,29,16,149,8,80,19,137,34,73,147,56,13,166,124,144,114,78,106,76,53,54,67,15,142,59,134,68,104,20,130,49,120,108,154,110,166,115,5,56,156,62,113,14,33,99,84,35,161,160,165,95,69,22,69,6,36,162,140,155,127,30,24,10,133,117,125,111,69,38,44,43,39,89,122,166,96,1,148,166,93,123,146,166,25,107,2,159,166,164,52,101,109,75,119,63,102,7,92,21,48,135,37,129,77,87,85,116,139,166,60,158,112,18,55,89,138,82,81,97,47,32,126,98,30,79,121,42,11,40,46,131,72,64,26,166,143,28,50,150,166,51,45,136,74,9,27,141,152,132,83,88,105,66,65,118,4,11,100,41,166,89,166,61,163,128,103,151,153,86,2,23,17,157
500,144,93,1,37,1,134,22,66,43,89,53,85,133,1,22,110,156,139,147,130,105,82,101,1,67,22,30,76,119,56,90,49,126,63,126,135,152,124,167,75,22,40,145,78,138,30,82,100,96,74,157,160,166,112,22,49,1,1,1,164,52,149,139,40,1,43,1,151,85,92,1,30,49,63,37,112,116,72,120,1,30,167,107,121,162,167,30,70,1,116,167,165,90,167,121,30,37,1,93,1,109,1,62,154,67,65,1,72,81,153,67,167,80,148,150,1,95,112,124,96,96,116,43,1,129,107,43,53,136,22,43,78,59,161,85,82,59,167,159,56,43,53,139,105,85,101,103,1,59,139,136,131,131,110,99,76,22,104,143,30,128,40,167,112,167,70,167,146,121,157,163,22,1,1,56,155
501,119,1,32,1,23,160,1,77,23,138,63,80,77,1,23,133,130,81,135,147,130,92,94,45,23,1,68,125,64,110,81,40,152,1,81,81,96,106,169,120,45,74,161,81,134,1,106,129,23,23,164,162,168,114,1,1,1,1,23,155,81,71,157,45,23,1,32,153,104,72,50,58,52,58,40,116,60,145,145,1,118,169,40,124,150,169,45,89,1,163,169,166,75,106,96,32,144,1,1,1,127,32,40,128,140,73,1,142,94,115,45,169,81,159,143,23,79,96,112,148,96,96,61,136,89,81,96,138,167,32,32,121,70,156,64,122,52,169,123,61,68,52,154,110,52,64,89,1,1,113,158,149,52,52,104,92,132,75,151,40,116,50,169,106,169,64,137,96,96,165,141,32,1,1,32,125
502,121,1,44,1,20,161,20,62,20,154,70,71,62,20,20,130,124,81,135,145,128,89,93,1,20,1,75,126,62,76,81,39,151,78,81,81,95,105,113,119,44,62,162,81,131,1,105,131,20,20,165,163,169,112,1,1,1,1,20,148,125,62,153,52,32,1,32,150,103,60,47,39,59,57,55,115,68,143,143,1,158,170,39,120,142,170,54,89,1,166,170,167,74,105,95,20,156,1,1,20,134,32,32,131,139,39,1,77,93,114,44,170,81,159,140,20,68,95,109,146,95,95,1,154,72,81,95,138,168,79,32,117,123,152,72,118,49,170,122,55,89,157,149,109,61,52,88,1,51,111,160,147,57,49,103,89,129,79,141,39,115,47,170,105,170,62,137,95,95,164,136,32,1,1,32,126
503,129,1,1,1,1,161,1,108,38,126,68,111,108,1,1,121,112,75,139,146,136,87,85,1,38,1,63,129,73,47,75,54,149,67,99,169,99,102,115,1,57,107,160,75,138,1,102,135,38,38,165,163,168,115,1,1,1,1,38,158,75,99,152,38,1,1,1,152,106,57,61,54,65,68,1,118,1,144,144,1,126,169,54,149,143,169,1,87,1,162,169,38,66,102,87,1,148,1,1,1,133,1,1,134,140,75,1,117,85,114,57,169,75,68,142,1,112,87,75,147,87,87,47,1,126,75,87,141,166,1,47,123,125,157,68,129,57,169,124,38,87,121,156,102,47,68,75,1,1,87,159,151,47,63,87,87,137,75,154,38,120,61,169,108,169,73,167,118,87,164,155,47,1,1,47,129
504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,155,1,107,116,126,1,131,1,1,1,146,151,1,1,1,1,149,1,135,163,163,135,163,1,1,107,154,1,1,1,131,1,135,1,1,1,153,146,1,1,1,1,1,159,1,135,123,1,1,1,1,135,160,1,1,1,1,130,1,107,116,163,116,1,1,163,1,107,150,163,1,1,1,131,163,107,135,116,1,1,1,1,1,1,1,1,107,163,116,1,135,161,1,116,1,163,135,1,126,1,1,1,1,152,1,1,135,1,135,1,1,116,1,135,1,156,1,158,1,134,129,163,148,1,1,1,163,1,1,1,1,1,1,1,107,123,123,1,1,126,107,1,1,1,107,1,163,1,163,1,162,1,1,1,157,1,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,164,1,1,132,1,152,1,1,1,1,1,1,158,1,1,1,1,151,1,1,1,1,1,132,1,1,132,156,1,1,1,1,1,1,1,1,1,132,132,1,1,1,1,1,161,1,1,132,1,1,1,149,164,1,1,1,1,1,154,1,132,1,164,1,1,164,164,1,132,150,164,1,164,1,1,164,163,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,162,1,1,1,164,1,1,156,1,132,1,1,1,1,1,1,1,132,1,1,1,132,1,1,159,1,160,1,155,1,164,1,1,1,1,164,1,1,1,1,1,1,1,132,132,1,1,1,1,132,1,1,1,132,1,164,1,164,1,1,1,1,153,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,164,1,1,133,1,153,1,1,1,1,1,1,158,1,1,1,1,152,1,1,1,1,1,133,1,1,133,1,1,1,1,1,1,1,1,1,1,133,133,1,1,1,1,1,161,1,1,133,1,1,1,150,164,1,1,1,1,1,155,1,133,1,164,1,1,164,164,1,133,151,164,1,164,1,1,164,163,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,162,1,1,1,164,1,1,157,1,133,1,1,1,1,1,1,1,133,1,1,1,133,1,1,159,1,160,1,156,1,164,1,1,1,1,164,1,1,1,1,1,1,1,133,133,1,1,1,1,133,1,1,1,133,1,164,1,164,1,1,1,1,154,1,1,1,1,1,1
507,107,75,122,122,17,38,1,46,17,88,58,62,99,17,1,146,151,87,158,83,92,100,98,1,67,1,72,89,31,47,130,39,135,32,134,116,139,116,168,104,17,129,150,41,43,1,109,42,111,34,140,137,77,112,85,47,47,1,55,165,103,62,152,40,28,1,24,160,149,131,122,22,47,141,55,112,73,25,136,1,122,168,104,80,154,168,17,74,1,156,168,47,84,168,121,1,58,43,75,1,45,1,93,145,22,91,122,164,78,143,36,168,62,148,161,55,133,112,147,94,94,112,96,26,62,132,81,122,159,47,34,97,30,166,62,90,69,168,155,1,47,58,162,71,106,70,101,1,37,85,142,137,81,110,116,68,122,78,102,1,116,33,168,144,168,29,167,108,116,157,163,61,1,47,27,153
508,105,87,46,74,20,84,1,38,1,96,67,67,100,27,1,143,153,115,157,123,93,129,108,1,46,1,67,104,27,46,99,46,117,29,141,119,144,135,168,107,15,65,150,33,41,15,119,36,106,30,148,145,90,134,46,36,46,1,46,163,79,74,149,46,42,1,32,160,108,67,46,20,74,127,46,136,87,26,34,1,81,168,84,86,159,168,20,90,1,162,168,66,101,168,133,1,83,46,87,45,38,18,46,146,18,118,46,166,94,147,43,168,81,122,158,46,126,136,151,97,97,129,125,1,67,139,102,46,155,46,25,116,24,164,67,114,108,168,154,1,46,79,156,40,102,74,95,1,44,113,152,142,124,128,132,92,73,112,46,15,138,31,168,121,168,35,167,111,131,165,161,74,1,46,20,140
509,139,68,127,131,1,51,1,49,26,110,26,26,139,1,1,48,155,82,153,45,138,92,137,1,68,1,115,99,113,1,62,26,99,26,86,92,92,118,117,145,26,136,126,52,49,26,145,57,86,1,104,99,108,92,68,26,68,1,26,166,115,131,58,38,1,1,1,159,160,147,143,45,68,148,82,118,86,26,99,1,134,169,150,82,152,169,52,154,1,127,169,168,129,169,118,55,26,40,68,1,62,1,68,142,52,60,131,158,108,141,47,169,68,157,149,82,55,118,151,62,62,118,68,1,111,86,68,134,163,112,1,92,129,167,26,66,67,169,162,1,1,68,164,40,68,40,113,1,44,99,86,105,107,86,118,92,143,58,60,1,92,40,169,118,169,38,1,105,118,161,165,68,1,68,1,155
510,71,83,121,67,19,53,5,41,64,21,44,70,73,23,18,162,96,153,90,59,85,80,155,14,101,62,49,100,105,13,81,78,104,27,150,162,145,137,162,159,54,123,111,57,86,9,128,89,52,15,94,60,107,146,112,63,66,29,118,162,39,135,102,46,26,6,42,151,130,126,127,48,50,120,79,133,108,162,129,1,162,162,92,91,115,162,65,36,1,116,162,157,109,143,141,17,28,40,83,10,99,20,34,117,69,43,124,162,76,144,35,162,148,149,139,110,37,131,97,114,113,136,45,7,88,103,87,125,93,8,16,132,25,156,68,72,75,162,158,30,22,61,162,58,32,47,55,4,77,95,56,154,119,140,106,38,122,82,51,31,138,24,162,133,162,33,161,98,141,147,152,74,1,12,11,160
511,63,69,128,99,13,52,14,35,55,36,27,60,81,9,10,164,152,103,80,91,72,83,134,20,101,53,64,95,98,56,79,67,158,34,153,164,112,146,164,155,48,129,125,89,77,11,135,73,51,21,87,113,117,148,97,54,57,65,119,164,84,136,96,42,7,3,5,157,154,133,130,32,23,122,68,139,106,164,110,1,132,164,85,76,114,164,58,43,2,115,164,159,124,144,142,12,22,41,69,15,94,19,37,126,62,40,127,121,45,147,38,164,93,149,151,118,47,137,100,105,104,138,44,8,78,108,75,131,86,28,18,141,46,160,59,61,90,164,161,16,29,102,164,82,25,71,50,4,66,88,49,111,120,107,145,33,123,74,39,26,109,30,164,139,164,31,163,116,142,150,156,92,6,24,17,162
512,72,86,136,104,9,56,14,44,69,37,49,74,76,38,19,163,46,107,89,62,90,82,132,10,84,66,53,102,117,17,83,80,158,65,109,114,112,149,163,64,57,138,133,60,87,24,141,91,55,28,97,63,120,155,70,67,68,1,126,163,48,143,103,43,31,12,25,157,142,156,140,54,41,163,81,146,118,163,108,1,163,163,95,51,116,163,33,39,1,100,163,11,121,130,152,27,19,47,127,1,73,13,21,131,71,29,113,129,101,154,42,163,99,135,150,125,35,145,115,123,124,148,30,1,93,105,88,139,94,26,1,151,16,161,74,77,98,163,159,40,15,45,163,61,36,92,59,1,79,96,58,111,128,106,122,50,137,85,52,32,110,23,163,146,163,34,162,119,152,144,134,78,1,22,17,160
513,45,40,79,53,1,67,30,45,63,1,74,90,45,1,1,164,141,124,156,142,143,109,147,35,36,87,96,76,45,1,96,40,136,1,134,164,123,138,164,45,55,74,130,114,45,1,150,57,70,38,139,127,153,137,73,54,31,1,1,161,62,89,152,31,1,34,1,126,154,1,79,1,45,145,1,128,84,164,146,1,1,164,67,92,155,164,1,104,1,133,164,163,83,125,115,1,1,1,40,1,57,1,60,135,105,81,66,129,45,149,63,164,112,57,144,72,148,115,77,107,106,115,107,94,90,115,67,103,157,1,82,140,95,162,40,60,100,164,93,39,1,56,164,101,113,77,87,40,1,111,99,151,37,84,121,63,158,110,1,1,132,96,164,130,164,33,159,122,115,102,160,86,164,1,71,115
514,59,69,48,20,14,38,1,43,63,75,71,95,112,1,18,163,155,141,154,137,136,77,134,24,70,55,68,71,99,24,135,51,145,11,133,163,89,106,163,87,42,94,119,77,113,12,146,106,54,47,148,124,150,115,1,34,1,24,65,160,163,111,153,24,13,22,1,149,143,89,39,40,36,139,33,115,103,163,132,1,89,163,51,98,147,163,21,62,1,122,163,162,110,114,77,60,24,43,100,1,106,31,22,130,128,56,74,138,58,142,64,163,126,36,152,56,144,77,43,123,77,77,104,121,95,105,65,97,151,1,48,140,51,161,71,41,117,163,131,15,1,61,163,89,93,34,88,16,32,77,120,156,30,77,102,43,157,129,17,19,118,76,163,109,163,29,158,101,77,127,159,50,163,67,77,125
515,91,81,86,1,46,40,40,1,96,97,21,21,91,1,1,164,147,107,156,119,116,68,145,21,102,21,124,134,21,164,117,58,141,1,115,164,107,125,164,58,76,127,101,104,67,1,146,76,93,53,75,107,144,130,86,21,40,21,64,161,164,122,158,1,1,49,1,149,151,103,86,21,49,154,45,130,52,164,114,1,97,164,64,121,152,164,86,95,1,142,164,163,120,125,111,80,1,1,81,1,76,1,21,137,135,83,64,138,57,150,21,55,58,76,153,86,155,104,21,136,111,104,100,68,21,68,123,94,157,1,54,148,128,162,21,118,140,164,139,21,1,55,164,68,84,21,51,21,40,85,40,143,21,68,46,21,160,68,21,1,130,68,164,107,164,46,1,130,111,129,159,99,1,58,58,58
516,134,91,15,64,13,95,9,86,76,83,45,90,135,34,46,104,157,144,163,120,87,102,156,6,75,19,38,153,133,19,82,41,97,10,149,85,123,114,166,135,74,40,61,113,145,50,68,131,62,54,152,126,151,110,35,143,35,6,80,165,57,81,101,27,24,1,32,162,70,146,35,84,128,56,39,106,94,33,120,1,166,166,130,138,164,166,65,139,1,55,166,12,117,166,115,24,127,15,91,1,132,29,31,154,79,44,23,159,140,124,58,166,96,137,155,15,100,106,119,72,71,112,49,6,147,109,60,47,141,21,52,111,129,161,13,89,43,166,98,26,29,59,120,116,69,78,63,10,67,93,73,150,53,105,88,108,142,99,51,21,118,42,166,77,166,48,166,158,103,148,160,27,1,15,66,125
517,134,88,53,60,34,94,14,84,69,78,41,90,136,20,54,102,141,144,163,117,85,100,154,13,71,19,38,151,132,30,77,32,96,39,147,79,120,111,22,135,69,51,59,110,145,55,63,131,49,44,150,124,149,107,22,76,26,7,74,166,165,82,99,22,9,1,11,162,66,93,22,80,81,56,45,102,83,50,117,1,167,167,130,138,164,167,61,139,1,153,167,157,115,167,114,36,128,17,88,8,133,12,37,112,73,35,15,155,140,121,58,167,146,137,152,31,98,102,48,72,67,109,68,5,95,108,46,52,142,27,43,167,129,159,9,87,33,167,160,18,28,125,117,113,64,75,97,6,65,91,123,148,57,102,86,106,126,143,42,16,116,47,167,92,167,40,161,156,101,127,158,29,1,21,62,122
518,127,84,34,45,1,113,18,64,30,56,60,67,128,1,24,83,164,149,166,99,71,71,143,1,40,18,80,136,107,18,148,65,130,101,140,101,152,103,169,115,34,90,117,75,150,30,144,70,91,99,153,132,162,114,45,57,42,1,45,168,38,59,157,50,1,1,1,156,146,120,45,50,45,125,24,112,68,30,139,1,53,169,126,131,167,169,88,138,1,110,169,1,98,93,84,1,18,18,160,1,75,1,1,163,55,96,42,135,145,118,89,169,133,129,111,30,104,71,95,147,84,81,42,1,122,75,78,52,159,38,24,104,81,154,24,108,92,169,155,24,24,122,141,62,40,109,63,1,58,119,121,151,66,71,96,79,53,134,69,18,115,93,169,122,169,61,158,161,84,137,165,34,1,34,142,106
519,139,53,93,104,1,111,14,60,21,14,85,109,148,1,37,144,133,105,96,77,67,51,118,37,14,18,87,143,140,21,53,21,82,21,53,167,68,145,128,146,31,94,160,37,92,19,116,113,122,37,107,141,159,65,82,20,75,1,88,158,119,123,147,73,65,1,1,153,127,82,98,73,60,167,21,130,21,71,77,1,167,167,101,79,151,162,89,125,1,165,167,156,126,167,135,37,53,90,60,13,99,1,21,153,100,31,57,121,97,155,80,167,37,163,149,91,68,130,71,112,114,128,31,1,110,37,68,117,75,37,1,49,58,150,108,136,114,167,134,31,37,31,142,21,60,94,124,1,14,106,161,80,37,21,138,86,103,21,120,31,64,49,167,130,167,58,166,101,137,157,152,52,1,37,37,164
520,161,71,113,117,1,100,19,52,19,56,83,86,108,1,26,141,142,96,75,77,81,33,139,11,32,19,79,148,135,33,65,33,83,11,49,168,163,122,131,146,11,109,157,26,90,11,137,86,92,61,110,103,133,43,78,11,58,19,55,162,43,112,151,61,1,11,1,158,136,97,116,61,75,101,33,126,65,140,81,1,119,168,106,65,155,168,101,134,1,164,168,145,120,168,130,43,74,107,71,11,104,26,49,159,92,58,65,143,92,152,105,168,11,167,153,19,19,126,71,132,122,129,33,1,95,56,89,118,80,1,26,43,52,150,86,144,138,168,149,58,33,43,147,43,65,99,121,1,31,90,166,83,115,33,122,19,114,33,111,26,65,61,168,126,168,52,165,97,122,160,154,49,1,33,33,156
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
