497,36,17,40,11,32,57,1,9,47,58,60,50,31,76,66,62,76,15,63,53,30,45,38,52,25,1,44,74,54,51,41,1,76,59,22,36,68,16,43,76,76,1,76,46,61,14,27,39,7,12,76,55,26,10,49,19,65,21,13,34,32,67,72,20,35,29,1,18,56,70,42,76,23,69,8,75,28,64,73,48,6,24,71
498,44,13,60,35,33,67,9,5,34,26,69,24,8,74,64,54,74,2,38,29,55,9,41,50,42,4,16,72,63,36,18,56,74,53,20,19,49,74,51,74,74,1,65,74,52,61,25,43,11,22,74,37,57,6,29,7,62,46,23,31,32,17,66,20,26,45,3,14,59,39,47,74,15,74,28,73,48,70,71,58,12,40,68
499,43,10,65,47,33,64,26,5,34,24,55,35,7,73,69,52,73,2,26,30,56,9,46,44,31,3,14,71,61,57,11,59,73,50,15,20,40,73,45,73,73,1,73,73,49,54,29,41,8,22,73,38,63,6,25,12,67,36,18,21,32,16,62,19,23,60,4,13,58,37,48,73,17,73,28,72,42,66,68,52,51,39,70
500,42,1,61,17,37,60,1,11,37,45,51,40,20,73,66,55,73,11,17,35,65,23,44,51,11,1,1,72,63,64,31,1,73,55,16,23,51,31,54,73,73,1,73,73,57,50,1,48,1,28,73,34,41,1,43,11,67,21,11,25,37,35,70,25,47,45,1,25,58,58,49,73,17,73,30,73,29,69,71,62,21,31,68
501,1,12,74,1,38,36,1,12,51,41,49,52,20,76,43,46,76,22,34,40,60,16,62,52,1,1,12,71,56,72,39,16,76,43,28,1,54,68,60,69,76,1,76,48,46,73,1,59,16,20,76,41,22,12,37,63,43,65,16,33,30,34,55,29,49,30,1,1,70,26,26,76,25,76,30,64,1,75,67,57,66,22,58
502,1,9,74,9,36,32,25,9,49,42,38,51,19,76,44,48,53,21,32,41,59,14,61,51,1,1,9,69,57,70,40,14,76,44,19,1,54,67,59,66,76,1,76,47,76,73,1,62,14,14,76,42,21,9,35,72,44,65,39,56,37,31,55,29,50,28,1,27,68,30,25,76,24,76,32,64,1,75,63,14,71,21,58
503,1,1,74,1,50,49,1,18,51,37,58,53,26,77,42,44,53,28,47,39,64,21,65,53,1,1,18,73,56,69,36,1,77,39,26,1,56,67,61,70,77,1,77,42,44,72,1,63,1,1,77,37,28,1,52,21,39,66,1,60,33,47,59,21,44,33,1,1,68,21,32,77,31,77,35,76,1,75,71,21,18,28,62
504,1,1,1,1,1,1,1,1,1,63,1,53,1,72,72,64,72,1,53,1,1,1,1,66,1,1,1,70,68,59,1,1,72,1,1,1,53,72,57,72,72,1,72,72,57,1,1,1,1,53,72,1,1,1,1,1,1,1,64,1,1,62,67,1,1,1,1,1,59,59,1,72,1,72,1,71,1,1,69,1,1,1,1
505,1,1,1,1,62,1,1,1,1,1,1,62,1,73,1,1,62,1,73,1,1,1,1,62,1,1,1,72,70,62,1,69,73,1,1,1,62,73,1,73,73,1,73,73,1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,73,1,73,1,1,1,71,1,1,1,1,1
506,1,1,1,1,62,1,1,1,1,1,1,62,1,73,1,1,62,1,73,1,1,1,1,62,1,1,1,72,70,62,1,69,73,1,1,1,62,73,1,73,73,1,73,73,1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,73,1,73,1,1,1,71,1,1,1,1,1
507,42,7,19,25,32,48,11,1,49,47,64,46,20,74,63,55,74,7,59,22,20,7,23,52,44,1,30,72,66,67,40,11,74,55,10,35,52,13,61,74,74,1,74,74,57,41,25,24,1,45,74,50,36,30,60,14,65,38,25,16,32,54,69,1,39,36,1,18,62,43,51,74,17,74,15,73,32,70,71,58,25,25,68
508,45,7,43,25,38,50,12,1,58,51,48,49,25,73,65,61,73,5,36,15,19,36,20,60,25,1,25,70,54,67,44,14,73,59,7,40,62,10,16,73,73,1,73,73,73,45,24,21,6,25,73,52,42,25,56,16,66,25,25,9,38,53,68,11,22,40,1,23,64,55,57,73,13,73,18,72,25,71,69,47,25,25,63
509,39,1,30,1,12,63,1,31,47,61,67,38,21,74,47,57,56,12,64,31,33,12,35,47,39,1,12,73,66,36,26,1,74,57,29,39,57,12,50,74,74,1,74,74,74,12,26,37,1,39,74,61,21,45,33,1,67,39,55,60,12,65,71,19,21,21,1,26,53,54,46,74,21,74,19,1,50,70,72,50,1,39,69
510,58,10,19,26,30,32,12,27,40,68,56,47,33,72,62,55,72,20,51,24,37,31,41,63,46,28,49,72,39,45,21,14,72,58,17,25,54,72,53,72,72,1,72,72,60,35,22,44,8,13,72,42,38,48,67,3,61,36,4,7,29,52,69,18,23,15,2,34,66,50,57,72,6,72,11,71,16,64,65,43,5,9,70
511,47,13,19,22,24,35,9,21,37,60,61,48,29,72,52,64,72,18,58,45,34,25,33,66,44,26,55,72,53,43,39,3,72,63,12,40,62,72,50,72,72,1,72,72,41,28,20,42,6,15,72,38,30,54,17,4,65,31,8,16,23,59,69,14,36,32,2,27,51,56,49,72,7,72,11,71,57,67,68,46,5,10,70
512,61,13,21,28,33,36,16,29,40,56,60,52,38,71,51,64,71,22,58,23,18,35,42,67,31,1,54,71,41,47,25,11,71,66,19,27,63,71,48,71,71,1,71,71,71,8,26,32,5,9,71,46,39,53,15,7,65,30,12,6,33,59,68,20,24,43,1,37,50,55,49,71,10,71,14,70,44,62,57,45,1,17,69
513,18,1,34,14,43,25,1,1,51,67,28,59,18,73,58,65,73,29,38,53,25,41,30,63,37,1,1,72,61,69,50,1,73,54,1,18,62,73,57,73,73,1,73,73,60,18,1,30,1,32,73,25,33,35,63,47,54,36,1,45,18,66,44,17,48,39,18,1,68,16,40,73,46,73,15,70,18,49,71,42,1,52,54
514,32,9,21,1,47,52,1,41,36,65,42,63,25,73,43,48,73,24,46,36,53,10,48,55,1,14,30,72,67,68,36,1,73,36,22,20,55,73,45,73,73,1,73,73,54,23,1,48,17,13,73,28,29,27,66,58,51,33,11,25,34,59,64,8,43,19,11,18,69,16,36,73,35,73,15,70,61,62,71,57,1,31,60
515,45,22,19,19,10,48,1,1,34,68,51,62,27,73,53,55,73,41,57,52,33,30,41,60,46,10,30,72,67,70,34,1,73,54,10,24,60,73,27,73,73,1,73,73,55,24,1,41,1,10,73,32,50,46,62,44,64,34,1,58,10,68,65,10,34,10,10,19,66,10,34,73,34,73,22,1,26,59,71,49,1,34,27
516,36,10,39,8,35,63,7,28,43,69,38,30,20,73,55,50,73,31,26,49,66,29,60,48,18,2,33,72,70,42,44,16,73,53,34,36,46,17,54,73,73,1,73,73,52,58,12,61,19,15,73,65,64,6,41,2,56,13,9,59,5,22,40,11,51,32,4,27,68,24,45,73,21,73,23,73,62,67,71,46,14,25,56
517,37,20,41,25,39,65,6,26,44,69,40,32,16,75,57,51,9,33,27,49,67,29,63,48,9,4,34,74,73,43,45,6,75,54,36,37,46,23,55,75,75,1,75,75,53,62,14,64,8,18,75,66,31,15,42,2,56,24,12,61,5,17,71,13,52,35,3,30,68,28,50,75,22,75,19,72,59,60,70,46,11,21,58
518,39,12,53,8,33,58,1,24,37,61,50,63,31,73,66,46,73,16,42,35,64,47,34,54,19,1,19,72,70,68,27,1,73,39,21,26,52,14,60,73,73,1,73,73,73,17,8,35,1,1,73,62,45,14,48,8,56,22,17,38,12,44,67,22,30,51,1,25,65,32,39,73,43,73,29,69,55,59,71,28,8,57,49
519,28,19,55,11,53,67,1,42,43,57,68,25,11,75,31,65,60,16,46,39,51,23,56,30,40,1,44,71,58,66,10,1,75,64,33,28,62,32,36,75,75,1,75,7,75,41,11,50,8,11,75,49,53,45,20,1,72,36,17,26,52,61,63,20,11,46,1,8,38,17,23,75,20,75,26,74,48,70,69,59,34,34,73
520,33,14,48,14,38,53,1,14,33,64,57,20,14,76,74,58,62,7,55,12,46,23,38,20,35,9,28,73,51,68,7,1,76,58,30,29,60,65,36,76,76,1,76,1,63,43,14,49,12,23,76,44,54,9,9,1,71,42,52,26,38,66,67,41,20,47,1,14,37,56,23,76,30,76,26,75,45,72,69,61,50,30,70
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,51,15,20,10,25,61,1,1,29,68,32,64,40,72,72,59,72,16,33,46,61,30,42,58,6,6,18,72,48,56,38,1,72,51,20,42,60,37,55,72,72,1,72,72,50,42,6,42,1,20,72,38,34,6,65,26,51,16,11,41,24,67,63,11,49,34,11,19,69,27,46,72,27,72,23,70,57,36,71,30,11,65,51
523,40,20,29,1,16,56,1,12,21,62,42,65,54,73,68,45,73,11,47,34,66,18,55,50,14,1,22,73,33,70,34,1,73,40,19,57,51,53,27,73,73,1,73,73,42,52,1,59,9,24,73,61,32,1,67,49,44,14,26,57,16,63,46,12,38,24,9,27,69,34,34,73,30,73,23,72,60,48,71,30,8,64,39
524,25,20,36,1,40,62,1,1,25,68,42,63,45,72,65,43,72,34,51,12,64,12,59,55,25,1,12,72,44,71,12,1,72,25,20,49,51,56,20,72,72,1,72,72,39,57,1,49,1,34,72,51,25,1,66,54,40,36,36,72,25,60,47,20,20,25,12,1,67,48,12,72,25,72,25,69,58,46,70,12,1,61,12
525,43,1,1,24,33,69,1,1,43,65,1,39,43,75,70,43,75,1,33,43,1,1,1,63,39,1,1,74,67,39,43,1,75,43,1,43,63,31,43,75,75,1,75,75,43,24,1,43,1,24,75,62,33,1,39,24,43,24,1,43,33,68,43,1,33,33,24,1,71,24,43,75,31,65,1,73,43,43,72,1,1,43,43
526,46,7,24,1,16,66,1,1,46,65,26,56,33,74,68,60,74,20,37,46,68,16,42,59,33,26,26,72,67,64,46,1,74,46,26,37,58,37,62,74,74,1,74,74,74,32,20,42,24,7,74,56,33,33,37,26,46,26,7,42,7,63,46,7,37,7,1,16,70,7,46,74,20,60,16,73,42,20,71,7,7,46,46
527,59,36,1,1,1,70,24,1,43,55,1,52,36,75,59,63,75,1,43,43,29,1,29,63,55,1,29,74,55,63,43,24,75,59,1,36,63,36,55,75,75,1,75,75,63,36,1,29,1,1,75,29,36,1,43,24,68,43,1,43,1,69,52,1,43,1,1,24,72,1,36,75,43,71,24,1,52,29,73,1,1,29,59
528,1,1,1,1,70,1,1,1,1,1,1,70,1,70,1,70,70,1,1,1,1,1,1,1,1,63,1,67,1,1,1,67,70,1,1,1,1,65,1,70,70,1,70,70,70,1,1,1,1,1,70,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,70,1,70,65,1,1,1,69,1,1,1,1
529,1,1,1,1,70,1,1,1,1,1,1,70,1,70,1,70,70,1,1,1,1,1,1,1,1,63,1,67,1,1,1,67,70,1,1,1,1,65,1,70,70,1,70,70,70,1,1,1,1,1,70,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,70,1,70,65,1,1,1,69,1,1,1,1
530,38,16,51,13,29,69,1,17,60,55,65,36,19,73,66,61,73,7,23,46,43,22,40,48,13,1,34,73,21,71,42,1,73,53,33,27,47,73,67,73,73,1,73,73,58,41,25,35,6,12,73,51,36,23,59,7,64,39,10,18,28,45,63,29,49,31,7,11,70,56,53,73,20,56,26,13,44,62,72,50,1,32,68
531,21,22,1,1,24,38,1,1,32,67,61,56,14,73,60,64,73,11,48,46,68,17,43,54,50,35,29,72,58,65,37,1,73,58,24,14,52,73,53,73,73,1,73,73,62,19,16,43,18,1,73,57,41,36,40,30,63,27,1,47,23,66,55,12,28,33,1,19,70,12,30,73,42,73,26,71,49,45,69,39,1,34,51
532,54,21,25,5,18,65,1,27,32,69,43,46,23,73,57,60,73,7,33,41,66,13,38,50,36,20,22,72,62,58,31,1,73,54,9,29,50,73,47,73,73,1,73,73,56,28,10,38,17,8,73,59,35,26,37,64,61,44,16,48,15,53,42,11,45,13,4,19,70,12,49,73,40,73,24,68,34,63,71,30,6,67,52
533,49,19,31,27,17,42,1,1,37,67,56,62,45,72,51,53,72,13,24,27,70,1,38,53,24,1,20,71,57,63,27,1,72,49,20,34,46,72,53,72,72,1,72,72,51,34,1,38,1,13,72,61,44,24,33,65,59,30,1,72,17,64,43,16,32,1,1,20,68,13,46,72,41,72,36,20,60,58,69,40,1,66,46
534,38,6,41,17,11,39,1,24,52,65,47,58,26,73,68,64,73,20,30,42,56,23,34,55,28,16,27,69,59,50,37,1,73,53,9,33,54,73,57,73,73,1,73,73,63,25,18,34,7,13,73,32,21,22,62,29,67,44,1,40,11,60,43,14,49,10,8,15,70,66,36,73,31,73,18,72,45,48,71,51,1,46,61
535,45,21,36,24,23,40,1,38,33,67,43,59,20,74,62,65,39,11,16,42,54,3,28,52,7,18,22,68,61,70,48,5,74,56,27,26,55,74,58,74,74,1,74,74,64,25,7,28,7,19,74,46,30,7,63,44,66,34,41,32,14,57,51,17,49,12,4,15,71,69,53,74,35,74,13,73,50,31,72,47,6,37,60
536,37,14,36,1,20,55,1,1,42,68,56,64,34,73,50,52,73,29,48,24,59,39,45,53,22,13,33,58,61,66,24,1,73,37,18,16,48,73,54,71,73,1,73,73,73,30,1,45,1,18,73,47,41,22,63,44,35,40,1,16,20,65,62,15,42,1,1,1,69,67,24,73,30,73,32,70,60,51,72,28,1,57,24
537,15,5,42,41,44,65,1,8,15,62,63,29,48,73,15,66,73,8,29,15,61,38,53,56,34,8,12,71,59,52,15,1,73,15,8,50,29,73,15,73,73,1,73,73,15,57,13,53,13,46,73,43,27,32,67,45,40,34,47,51,15,68,55,7,15,39,28,15,69,33,15,73,37,73,6,72,64,58,70,49,1,60,36
538,48,5,15,3,17,65,4,23,42,66,64,37,47,72,48,67,72,7,52,27,29,16,32,59,45,58,13,70,60,56,39,9,72,48,21,30,46,72,42,72,72,1,72,72,72,41,35,32,18,28,72,55,11,20,24,36,57,38,6,34,10,62,53,12,26,19,8,31,68,40,42,72,25,72,14,71,63,22,69,54,2,61,48
539,13,10,62,43,50,56,1,1,13,52,66,39,13,73,37,68,39,36,39,13,60,44,53,48,13,1,13,72,55,54,13,1,73,13,34,49,39,73,13,73,73,1,73,73,73,51,11,59,1,1,73,58,11,13,57,46,13,13,1,35,13,63,61,38,13,47,13,13,67,45,13,73,13,73,13,71,65,69,70,13,1,64,13
540,33,5,50,11,44,67,1,19,24,63,47,58,39,76,56,45,11,26,7,31,65,35,49,29,7,7,39,75,73,28,22,4,76,33,39,60,29,57,69,76,76,1,76,76,36,53,7,66,17,27,76,54,42,15,43,1,59,18,11,61,23,64,72,20,25,48,11,38,69,37,31,76,20,62,46,71,55,51,74,52,6,16,68
541,46,21,37,4,32,65,4,14,30,56,38,52,29,76,67,63,11,13,9,53,51,24,36,54,6,2,25,75,72,41,35,33,76,60,25,45,54,42,68,76,76,1,76,76,62,49,6,58,16,23,76,39,27,6,44,17,66,17,10,48,20,57,73,15,50,34,2,28,68,43,59,76,22,61,31,71,40,47,74,64,19,11,70
542,13,1,61,13,48,69,1,13,57,34,61,35,13,73,63,55,73,66,32,35,53,12,59,35,13,1,13,71,54,50,35,1,73,35,13,13,35,73,48,73,73,1,73,73,43,64,13,59,1,1,73,52,13,13,35,1,58,13,1,44,35,13,68,46,33,55,1,13,50,47,13,73,13,73,44,72,13,67,70,13,1,13,65
543,37,1,66,20,55,69,1,1,53,50,68,25,1,72,37,47,36,1,18,31,63,33,58,37,33,1,22,72,65,64,18,1,72,57,32,27,37,72,22,72,72,1,72,72,72,37,1,58,1,1,72,56,60,20,37,1,48,37,1,33,51,25,61,30,22,62,1,1,37,48,37,72,27,72,37,1,51,70,71,27,17,53,67
544,39,1,67,19,56,70,1,1,54,51,68,25,1,73,39,48,38,1,17,31,64,34,59,39,34,1,21,73,65,65,27,1,73,58,32,27,39,73,21,73,73,1,73,73,32,39,1,59,1,17,73,57,62,19,39,1,49,34,1,34,52,25,61,30,21,62,1,1,39,49,39,73,21,73,39,1,52,71,72,27,16,54,69
545,49,1,1,27,66,70,1,1,32,42,1,27,1,75,54,54,32,1,27,39,62,42,39,54,1,1,32,73,64,69,42,1,75,54,1,1,54,75,32,74,75,1,75,75,54,1,1,39,1,1,75,61,32,1,42,1,62,32,1,49,27,32,66,42,27,42,1,1,54,49,49,75,1,75,1,1,42,71,72,68,1,49,65
546,42,1,60,35,25,63,1,25,1,42,55,41,24,75,67,42,51,1,1,42,70,18,33,42,20,1,25,74,69,57,1,1,75,42,1,25,42,56,35,75,75,1,75,75,52,62,1,35,16,19,75,61,63,20,20,15,65,35,1,30,25,31,42,40,1,53,1,32,72,34,57,75,20,75,16,59,39,66,73,42,54,71,68
547,1,1,52,37,55,59,1,36,1,34,65,26,1,74,32,43,74,26,26,1,1,26,1,26,1,1,39,70,41,67,1,1,74,43,40,1,43,56,52,74,74,1,74,74,43,71,1,54,1,1,74,1,43,1,26,38,68,63,50,49,42,1,58,61,48,51,1,62,57,64,1,74,1,74,32,72,35,73,66,1,60,1,69
548,1,1,64,44,48,1,1,1,1,1,64,39,1,73,44,44,73,1,39,1,57,1,58,39,51,1,1,70,54,68,1,1,73,1,44,1,39,62,1,73,73,1,73,73,73,67,1,64,1,1,73,53,39,1,1,1,1,60,1,1,1,1,56,60,58,48,1,1,63,51,1,73,1,73,54,71,50,72,69,1,1,1,1
549,1,1,42,38,35,56,1,26,1,71,39,61,51,73,61,24,73,24,47,1,65,1,54,50,1,1,1,72,67,31,1,1,73,1,1,58,47,51,28,73,73,1,73,73,73,44,1,59,26,29,73,66,54,1,47,31,46,31,1,57,1,68,1,35,30,37,1,39,64,31,1,73,60,73,1,69,53,43,70,1,41,61,45
550,41,6,9,1,9,62,1,7,24,67,31,60,47,73,38,63,73,40,54,32,65,18,51,64,22,23,18,72,46,68,33,1,73,41,30,48,55,73,37,73,73,1,73,73,38,48,14,51,21,25,73,57,17,28,58,27,35,29,26,48,9,66,43,13,20,8,1,16,69,44,33,73,45,73,9,71,56,61,70,53,15,59,35
551,34,1,21,16,20,65,1,13,34,62,23,60,45,73,41,61,73,28,33,34,64,31,45,67,23,1,22,72,58,69,34,1,73,34,10,53,50,73,44,73,73,1,73,73,41,45,1,45,1,15,73,56,30,23,63,55,34,23,19,53,10,68,52,14,29,27,1,16,66,18,34,73,49,73,10,71,51,59,70,32,1,57,43
552,28,8,47,9,30,52,1,17,59,41,58,39,13,72,63,62,72,6,25,37,40,16,33,49,19,5,32,72,45,67,36,1,72,51,27,26,48,72,65,72,72,1,72,72,53,42,24,34,10,29,72,56,20,18,54,7,61,44,13,11,31,46,64,38,55,35,4,15,66,68,50,72,21,72,22,71,57,60,70,43,12,23,69
553,19,25,49,6,28,67,1,14,56,42,63,38,8,72,62,60,72,5,18,39,37,9,31,45,15,57,26,72,48,65,35,3,72,44,24,12,40,72,64,72,72,2,72,72,72,46,20,33,10,36,72,52,27,16,54,6,59,51,32,17,29,43,61,47,55,34,4,11,66,69,41,72,21,53,23,71,50,58,70,30,13,22,68
554,38,14,51,12,28,67,1,17,58,55,63,36,19,73,64,59,73,7,22,45,41,21,40,47,12,1,34,73,33,70,41,1,73,53,32,26,46,73,65,73,73,1,73,73,48,24,16,35,6,15,73,51,36,22,57,1,62,39,10,18,27,44,61,28,49,30,7,11,69,66,53,73,20,56,24,72,43,60,71,50,7,31,68
555,36,9,30,5,18,51,1,16,43,46,56,39,32,74,60,68,74,8,29,41,17,35,15,62,28,26,33,71,65,49,44,1,74,55,20,34,52,74,63,74,74,1,74,48,40,24,27,14,7,50,74,57,21,25,53,6,59,31,42,58,18,61,69,23,38,22,1,12,64,70,54,74,13,74,11,73,66,37,72,45,10,47,67
556,32,11,28,6,24,48,1,10,58,40,49,39,31,75,62,67,35,5,34,43,22,30,15,64,37,21,27,72,52,63,44,1,75,66,20,32,65,75,59,75,75,1,75,54,53,18,29,14,8,41,75,42,23,17,55,7,68,36,45,56,24,51,70,19,47,16,4,13,61,69,57,75,26,75,12,74,60,50,73,46,9,38,71
557,52,8,40,1,25,56,1,16,33,29,59,38,9,73,60,70,73,11,49,21,32,13,26,68,15,1,39,69,43,44,30,1,73,63,22,27,61,73,57,73,73,1,73,73,62,19,13,28,1,41,73,35,37,48,33,9,64,46,67,47,23,55,65,24,36,31,1,18,58,53,54,73,16,73,20,72,51,42,71,45,12,49,66
558,31,13,58,9,42,61,1,11,28,54,65,21,25,72,17,62,72,10,52,30,33,27,44,21,53,1,40,69,47,43,12,1,72,63,16,31,57,72,36,72,72,1,72,72,72,56,39,51,13,48,72,25,29,45,21,8,64,34,1,46,49,41,66,55,19,50,1,15,37,60,17,72,7,72,38,71,24,68,70,59,20,35,67
559,35,10,65,12,48,63,1,7,31,52,66,27,16,72,53,60,72,8,45,23,22,14,43,27,51,1,49,72,42,44,11,1,72,61,15,34,57,72,36,72,72,1,72,72,72,59,41,47,8,54,72,20,26,38,25,18,67,29,17,1,50,40,64,55,24,46,1,19,37,56,33,72,13,62,32,71,21,70,69,58,39,30,68
560,57,14,43,13,34,61,1,15,28,53,60,43,40,72,65,63,72,1,15,25,49,21,38,56,51,1,24,72,50,47,1,1,72,57,18,36,55,72,64,72,72,1,72,72,35,45,1,37,1,18,72,28,25,1,21,1,67,30,69,38,25,59,68,1,30,42,1,17,66,41,54,72,18,72,33,71,52,45,70,48,21,30,61
561,1,1,71,61,1,51,49,1,1,41,54,65,1,75,1,1,1,1,41,1,46,1,1,1,61,1,1,72,70,64,1,48,75,1,1,54,1,41,63,75,75,1,75,75,1,59,41,1,41,52,75,46,1,58,1,1,1,53,1,1,1,60,68,1,1,1,1,1,67,1,1,75,1,75,1,74,54,69,66,54,1,50,73
562,1,1,71,57,1,46,48,1,1,38,60,63,1,74,1,1,1,38,38,1,41,1,1,74,58,1,1,69,67,62,70,47,74,1,1,52,1,1,59,74,74,1,74,74,1,56,1,1,45,51,74,41,1,49,1,43,1,50,1,1,1,55,66,1,1,1,1,1,65,1,1,74,1,74,1,73,52,68,64,52,61,44,72
563,1,1,71,61,1,52,1,1,1,45,53,65,1,75,1,1,1,1,45,1,48,1,1,1,62,1,1,73,67,64,1,1,75,1,1,53,1,1,63,75,75,1,75,75,1,60,45,1,1,50,75,48,1,58,1,1,1,53,1,1,1,59,70,1,1,1,1,1,69,1,1,75,1,75,1,74,53,66,68,53,1,51,72
564,41,11,38,13,31,39,1,7,24,57,60,52,22,75,55,69,75,1,28,54,31,20,34,59,18,5,17,73,56,61,43,1,75,65,18,24,64,46,61,75,75,1,75,75,66,23,15,30,9,11,75,46,36,5,52,31,69,40,10,51,24,58,71,15,44,34,7,20,61,28,45,75,36,68,24,74,41,50,72,49,14,48,66
565,39,12,31,5,8,39,1,21,26,68,58,59,25,75,61,53,75,3,21,46,55,21,38,49,17,6,13,74,62,71,37,3,75,52,13,27,49,56,54,75,75,1,75,75,51,34,13,39,19,17,75,45,29,11,59,43,66,32,32,39,8,63,65,20,48,34,6,24,70,28,30,75,47,69,13,72,64,66,73,44,10,34,57
566,34,15,42,14,37,39,1,1,56,58,49,51,16,75,67,67,75,12,31,49,54,31,26,55,26,1,16,74,53,59,47,1,75,65,8,22,64,43,61,75,75,1,75,75,66,39,1,26,1,24,75,38,36,20,51,20,70,26,10,35,24,60,67,16,61,22,10,16,63,31,45,75,41,72,26,12,48,46,73,57,8,43,71
567,28,29,42,9,30,39,1,19,45,38,55,48,15,72,59,65,72,6,20,51,41,14,33,49,16,26,27,69,57,67,47,1,72,63,21,24,61,72,58,72,72,1,72,72,72,44,23,35,8,18,72,37,25,12,50,11,68,40,4,46,30,52,66,34,56,36,5,10,60,64,32,72,22,72,17,71,43,54,70,53,7,13,62
568,35,32,38,6,22,43,2,16,47,52,45,50,10,73,61,67,20,4,12,48,44,8,37,58,11,54,18,72,60,57,40,3,73,66,30,25,65,73,62,73,73,1,73,73,73,21,13,36,15,29,73,41,26,7,56,17,69,34,28,39,22,49,55,33,59,19,5,9,64,63,53,73,27,73,24,71,51,42,70,46,14,31,68
569,22,21,29,1,40,24,1,34,42,56,38,57,16,72,60,67,72,13,30,52,43,31,24,59,11,1,35,71,53,64,48,1,72,66,36,22,65,72,61,72,72,1,72,72,72,16,1,28,1,39,72,32,37,1,57,45,68,12,14,16,24,54,69,15,50,41,16,16,62,46,55,72,49,72,24,1,51,44,70,33,1,47,63
570,1,1,1,1,1,1,1,1,1,68,1,57,1,72,1,1,72,1,72,1,1,57,1,57,1,1,1,70,66,65,1,1,72,1,1,1,57,72,1,72,72,1,72,72,1,1,1,1,1,1,72,57,64,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,57,1,1,72,1,72,1,71,1,66,68,1,1,1,1
571,1,1,1,1,1,1,1,1,1,68,1,61,1,72,1,1,72,1,72,1,1,1,1,61,1,1,1,71,66,67,1,1,72,1,1,1,61,72,1,72,72,1,72,72,1,1,1,1,1,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,72,1,72,1,70,1,65,68,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,65,1,74,1,1,65,1,74,1,1,1,1,65,1,1,1,73,70,1,1,1,74,1,1,1,65,74,1,74,74,1,74,71,1,1,1,1,1,1,74,1,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,64,1,74,1,74,1,1,1,1,1,1,1,1,1
573,46,32,25,8,27,68,1,17,41,63,25,65,37,76,53,50,29,14,10,43,66,19,36,44,7,1,22,75,69,73,42,1,76,46,23,56,45,40,59,76,76,1,76,76,51,35,16,58,11,18,76,55,31,8,61,30,52,12,6,57,24,54,64,13,49,20,15,21,74,33,46,76,38,72,34,70,60,39,71,28,5,62,67
574,43,34,27,1,27,56,1,14,36,68,25,67,55,76,49,46,21,10,7,40,72,18,54,41,8,1,24,75,35,69,39,1,76,43,23,58,42,61,38,76,76,6,76,76,47,53,16,60,17,12,76,62,20,1,64,57,50,9,22,59,26,63,51,15,48,19,13,30,74,31,43,76,32,70,33,73,65,37,71,29,11,66,52
575,54,20,26,1,26,46,1,19,47,64,24,63,38,77,58,53,33,1,1,49,61,29,39,49,15,1,22,76,73,75,49,1,77,54,22,42,52,32,67,77,77,1,77,74,57,65,1,43,1,18,77,62,35,1,66,21,59,17,14,41,25,45,71,16,48,30,1,28,67,40,54,77,37,69,31,1,60,36,70,34,1,44,72
576,55,22,29,14,26,33,1,15,47,48,32,66,24,74,61,59,74,1,12,55,63,40,31,51,19,1,17,74,68,36,50,1,74,55,17,34,52,74,37,74,74,1,74,65,54,28,13,39,15,11,74,64,30,10,44,1,60,21,1,35,26,46,73,23,58,41,1,1,67,38,53,74,45,72,25,70,62,49,71,43,20,42,69
577,24,42,68,9,48,63,1,15,53,40,71,29,8,75,64,57,26,5,17,39,36,6,35,31,32,21,34,72,54,58,23,1,75,56,18,20,49,33,51,75,75,1,75,75,75,7,22,37,10,59,75,60,46,13,29,19,67,41,28,25,47,45,65,66,44,50,4,12,55,62,43,75,16,61,27,74,52,70,73,38,14,11,69
578,37,20,46,7,43,47,1,15,51,34,49,58,25,72,65,62,72,10,22,39,64,14,40,56,16,1,23,71,60,55,45,1,72,61,24,26,59,72,53,72,72,1,72,72,72,33,12,36,9,17,72,35,31,1,52,13,63,21,11,28,41,29,66,18,54,42,1,19,68,38,57,72,32,72,30,70,44,48,69,50,7,27,67
579,57,14,47,8,50,46,1,27,41,64,66,25,13,72,42,63,61,9,19,55,52,16,49,30,23,1,51,72,60,56,26,1,72,68,48,24,62,72,36,72,72,1,72,72,72,34,15,43,11,17,72,31,35,18,28,1,65,22,1,39,33,31,69,40,44,53,1,12,38,45,37,72,21,72,20,71,59,58,70,54,10,29,67
