400,105,1,1,1,1,141,105,1,105,150,123,122,135,1,1,123,150,1,162,143,160,1,132,1,1,111,1,165,1,1,1,1,1,120,1,168,114,1,1,1,111,1,1,137,1,156,1,117,1,1,1,158,139,1,1,1,1,1,1,1,172,134,1,170,1,1,1,1,165,150,1,1,1,131,110,1,1,143,149,143,1,174,174,174,123,1,167,159,111,1,1,1,153,174,173,119,1,1,1,1,1,1,1,143,1,1,154,160,1,1,120,137,168,1,1,105,135,157,1,143,1,1,132,1,1,117,1,127,1,128,1,1,143,1,1,1,129,174,1,129,114,174,1,1,1,1,164,171,1,1,1,1,1,1,1,1,154,1,1,1,1,174,1,141,1,1,174,1,174,1,123,1,105,114,1,139,163,1,1,1,1,1
401,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,150,1,1,1,1,1,1,1,1,167,1,171,150,1,1,148,1,1,1,1,1,171,171,1,150,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,169,1,1,1,1,1,1,1,171,1,147,1,1,1,163,1,150,1,1,1,1,171,171,171,1,150,162,166,1,1,171,1,1,171,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,164,149,171,1,1,1,1,1,1,1,1,167,160,1,1,1,1,1,1,1,1,150,1,1,1,1,171,1,1,1,150,150,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1
402,160,60,18,58,21,147,8,106,50,84,44,98,161,1,39,27,152,111,136,131,107,88,81,34,62,15,68,118,135,43,123,98,32,103,80,144,143,140,130,59,142,8,18,146,101,95,14,109,128,129,70,165,77,26,104,20,47,45,1,48,169,37,162,157,52,1,24,1,150,139,112,46,73,28,93,33,91,151,71,138,1,169,169,169,69,125,159,169,127,24,100,1,158,169,168,97,122,119,57,83,8,54,17,115,13,72,110,114,31,82,65,113,140,67,169,133,166,145,8,79,88,94,134,119,116,78,12,137,108,55,87,74,164,62,35,96,156,169,85,66,56,169,153,29,36,61,169,154,102,38,126,86,21,21,117,155,148,132,88,105,64,169,49,51,29,124,169,76,169,91,40,75,167,53,119,169,163,42,1,16,40,149
403,158,59,44,92,51,151,10,96,28,66,75,111,161,1,23,27,132,71,147,110,104,102,116,22,55,13,51,109,150,35,86,80,39,139,60,112,101,143,144,170,138,11,47,156,72,115,24,87,119,108,37,164,62,29,93,63,30,39,1,67,165,49,160,130,56,8,18,26,146,124,105,65,57,68,33,46,127,95,170,117,1,123,170,170,100,149,153,170,135,48,103,1,159,170,168,83,129,140,31,58,43,42,15,137,14,36,73,84,50,53,126,131,152,89,170,85,167,157,8,94,125,106,114,97,136,54,19,133,90,81,69,74,166,64,12,82,79,170,98,76,70,99,154,16,38,78,170,155,91,25,142,120,6,32,141,145,118,113,45,148,34,170,121,17,7,107,170,61,170,127,88,77,169,122,134,170,163,41,1,20,20,162
404,160,95,47,27,1,142,10,35,19,66,104,104,157,1,29,169,150,139,144,108,83,109,89,13,40,10,51,77,124,169,135,114,36,127,49,140,130,156,122,72,53,22,70,154,96,89,10,98,129,133,27,163,82,14,117,61,30,53,1,25,167,148,158,147,71,1,20,1,153,115,53,61,57,66,80,36,109,131,169,136,1,76,169,169,45,134,164,169,100,45,103,1,162,169,30,93,121,124,44,74,32,49,1,127,14,41,73,57,86,56,57,107,149,78,169,137,155,138,47,91,109,145,141,122,116,74,23,102,101,94,88,63,166,39,42,92,65,169,99,86,79,169,152,34,20,64,143,161,97,66,132,106,14,26,118,151,145,69,109,120,23,169,84,52,14,119,169,81,169,109,85,38,168,60,124,169,165,43,1,14,32,159
405,67,93,13,13,61,13,62,64,13,13,46,46,67,1,1,89,165,137,157,153,130,82,162,1,13,46,80,112,67,13,146,131,67,134,56,144,170,143,127,170,67,65,80,110,119,107,1,114,67,97,13,149,132,13,145,13,13,13,13,13,169,92,13,161,13,1,67,1,166,148,13,13,13,93,136,58,141,106,170,150,1,88,170,170,67,126,155,170,63,13,96,1,140,170,102,91,127,123,13,58,1,93,1,67,13,46,118,100,66,13,170,77,158,13,82,117,78,114,13,163,119,46,135,123,122,105,103,46,127,152,13,60,156,1,82,147,67,170,46,109,132,159,111,13,1,57,112,154,98,101,13,82,46,13,123,116,160,164,104,119,46,170,137,46,13,142,170,79,170,139,151,13,168,90,108,99,167,13,170,13,82,82
406,93,83,45,12,20,73,7,42,45,76,28,28,93,1,12,44,160,133,140,158,130,119,155,18,45,28,70,115,72,45,112,126,38,113,8,136,142,138,157,172,85,9,75,137,119,60,1,151,80,104,56,135,91,25,129,63,26,15,45,63,169,77,118,166,69,23,10,5,162,165,73,63,67,57,123,38,146,79,172,144,1,63,172,172,53,89,159,172,58,27,96,1,92,172,170,107,143,146,11,38,45,54,24,80,21,6,77,117,110,59,68,55,167,12,88,103,42,139,45,127,146,34,131,128,146,100,102,28,132,97,71,99,145,84,87,150,38,172,28,95,98,161,163,35,22,109,115,164,106,111,61,122,19,36,114,124,152,154,90,156,28,172,108,16,17,134,172,101,172,153,125,37,171,105,141,86,168,62,172,45,82,121
407,75,48,44,34,19,101,13,75,56,94,57,85,75,1,41,13,131,102,112,151,109,133,143,29,80,21,82,114,99,95,124,118,13,105,100,139,157,152,153,170,50,96,51,126,116,108,1,144,75,110,43,164,59,26,129,66,24,34,1,69,169,70,127,161,98,1,1,1,148,141,87,66,55,54,103,32,145,113,170,150,1,92,170,170,53,73,159,170,170,25,93,1,149,170,49,33,137,147,22,47,44,34,1,106,1,31,91,125,63,58,42,72,167,38,170,111,60,134,44,136,140,79,138,135,146,64,30,89,132,117,65,97,166,23,62,128,52,170,83,88,120,156,162,28,13,20,114,158,121,37,81,123,13,13,122,130,154,155,86,68,39,170,90,84,40,142,170,71,170,160,107,61,163,104,119,170,168,74,1,27,1,165
408,162,79,56,93,1,159,25,121,34,143,145,147,160,1,49,110,106,172,131,54,56,56,105,15,42,15,35,72,156,113,101,89,38,134,1,91,56,121,56,97,118,19,97,168,76,131,18,30,140,79,121,163,115,91,97,79,22,79,1,79,171,144,158,157,26,1,1,1,161,51,155,79,52,71,78,41,97,114,55,56,1,76,172,172,96,121,165,172,151,43,135,1,169,172,31,31,49,86,108,133,35,121,14,146,27,109,136,47,17,72,138,137,139,152,107,116,167,166,27,45,56,104,101,56,56,23,94,153,121,38,56,56,121,1,1,44,31,172,95,72,52,149,142,24,46,121,172,141,35,111,150,47,1,19,112,117,121,56,56,56,88,172,120,154,21,103,172,72,172,148,86,29,121,119,79,172,164,89,1,56,40,170
409,163,92,69,84,21,164,18,119,23,155,135,140,162,1,47,119,114,173,131,98,99,56,73,1,33,17,33,103,153,114,89,51,32,132,1,77,56,119,56,84,113,15,80,168,69,133,20,25,142,92,110,165,116,77,82,99,16,84,1,87,171,95,156,150,30,1,12,11,158,37,149,99,87,107,44,48,82,112,35,56,1,75,173,173,106,119,161,173,154,54,130,1,167,173,172,39,68,97,108,152,52,119,28,143,29,111,118,50,13,66,137,139,138,159,108,119,169,166,22,42,56,102,89,56,56,43,67,151,119,39,77,69,119,41,1,45,30,173,105,76,46,144,136,26,56,157,173,117,24,103,146,55,1,27,134,145,119,74,56,56,49,173,119,147,13,96,89,36,173,148,81,38,119,141,92,173,160,53,1,69,19,170
410,163,77,60,77,1,157,32,119,25,113,143,148,154,1,40,119,109,172,136,32,104,60,118,1,60,21,30,109,117,89,102,52,76,142,1,111,60,119,60,95,135,1,95,166,60,119,21,52,151,77,116,162,113,111,95,77,1,77,1,52,170,48,161,153,46,1,29,1,159,50,149,77,52,92,58,52,95,94,44,32,1,140,172,172,106,119,164,172,145,32,119,1,165,172,171,50,77,77,27,119,32,119,28,147,1,89,138,41,1,60,146,119,137,139,100,107,168,160,45,141,60,93,102,60,60,46,1,150,119,91,86,60,119,1,1,59,39,172,52,86,86,156,115,1,41,119,172,144,32,119,119,41,1,30,60,158,119,100,60,60,49,172,119,155,24,95,172,60,172,152,108,21,1,105,77,172,167,25,1,60,32,169
411,124,64,39,46,37,94,1,54,32,51,56,86,110,1,1,171,128,130,123,140,76,109,115,1,67,23,71,89,96,1,108,107,58,80,60,166,122,152,148,171,158,1,39,125,70,97,1,105,103,106,32,164,74,19,137,48,1,43,26,61,168,43,133,167,95,1,30,1,163,104,66,48,47,50,91,59,137,129,171,150,1,77,157,160,85,69,149,171,154,29,84,1,156,171,169,116,144,141,26,38,39,64,1,101,1,55,81,88,68,52,72,98,151,57,171,132,118,126,39,127,134,114,113,111,139,99,1,120,143,90,79,75,155,28,36,147,87,171,83,78,93,159,121,23,30,34,171,136,102,43,92,142,1,19,119,153,165,117,134,146,72,171,82,25,1,145,171,62,171,112,131,53,170,62,100,171,161,35,1,19,19,162
412,124,79,82,70,24,107,52,32,65,48,26,40,114,4,61,74,155,104,117,157,127,116,105,21,34,11,33,64,126,76,93,115,55,58,20,128,141,153,154,171,145,30,60,144,103,78,9,119,67,106,29,166,17,5,123,81,13,84,77,41,164,92,156,159,90,7,22,8,147,130,45,91,85,47,72,80,138,148,171,150,1,69,169,163,63,125,149,171,108,57,99,1,158,171,59,94,112,142,36,109,66,75,14,49,12,23,96,111,171,42,86,44,162,68,171,120,168,161,54,56,136,53,100,101,139,95,50,51,129,97,37,110,165,39,28,134,131,171,38,46,89,133,102,16,83,88,171,113,118,31,43,121,6,18,132,146,151,137,122,135,25,171,71,10,15,139,171,73,171,160,87,35,170,98,143,171,167,19,1,27,62,152
413,89,86,44,61,1,125,1,78,42,76,28,59,104,1,23,1,162,135,151,141,73,80,109,1,72,1,57,95,62,1,110,94,37,116,1,140,144,150,163,50,66,1,44,96,107,105,1,114,91,130,32,167,92,38,133,55,43,23,1,65,173,23,149,90,108,1,1,1,157,155,103,55,54,23,83,60,153,145,74,138,1,175,172,169,100,123,159,175,113,34,128,1,164,175,35,142,146,160,66,70,44,85,1,81,1,36,115,112,88,77,69,124,165,84,50,131,31,127,44,92,153,121,120,111,156,58,38,136,132,98,68,87,166,99,44,152,33,175,53,64,82,143,161,28,1,71,134,171,122,38,79,148,1,41,119,101,139,147,118,106,102,175,75,30,23,137,175,97,175,158,117,63,174,126,129,175,170,1,1,44,52,168
414,98,81,64,55,20,105,17,33,43,74,48,51,107,1,49,24,147,111,104,164,140,118,122,39,67,8,32,99,92,44,116,119,30,117,19,161,153,160,147,175,25,20,68,146,114,94,9,143,75,110,34,172,85,15,127,61,28,57,45,50,173,73,125,167,95,1,18,1,158,139,97,79,66,42,87,31,130,103,121,166,1,91,168,155,58,106,163,175,101,13,83,1,133,175,46,88,132,141,37,71,53,63,40,82,11,29,102,145,77,84,46,86,169,65,175,159,137,136,36,123,126,96,134,124,128,89,26,60,151,109,62,154,170,7,72,131,76,175,51,70,113,150,152,35,27,56,99,157,149,78,59,112,14,20,135,129,171,162,90,144,10,175,80,12,54,156,175,93,175,165,119,38,16,115,141,108,174,41,1,23,68,138
415,94,66,29,53,41,100,23,38,36,86,39,47,88,5,46,58,147,108,101,159,149,112,124,60,55,4,69,96,50,51,119,116,17,131,48,141,150,174,143,174,170,15,30,145,107,68,9,126,74,99,34,163,87,11,132,37,7,49,32,62,171,82,114,158,91,8,13,6,165,152,89,76,65,44,98,17,138,95,125,160,1,77,162,154,24,92,144,174,110,28,109,2,151,174,173,83,146,139,25,90,56,42,57,73,66,63,97,129,80,27,20,79,166,35,84,121,115,142,26,137,130,54,140,120,135,75,40,52,128,106,81,156,168,93,71,111,59,174,42,70,104,156,134,45,31,78,102,167,136,72,16,118,10,12,117,133,161,153,105,127,22,174,113,14,64,148,174,85,174,155,122,21,169,103,123,174,172,19,3,33,61,164
416,93,95,92,39,20,107,35,33,57,88,64,74,51,1,24,43,155,132,100,156,133,109,134,15,58,1,41,106,49,18,123,114,47,103,26,143,174,157,148,174,50,34,77,129,118,62,10,145,75,113,48,160,84,30,130,63,27,67,1,79,171,102,147,166,72,1,23,1,170,151,94,99,31,52,89,25,122,105,115,163,1,90,158,164,66,111,160,174,82,35,84,1,152,174,173,73,149,125,28,40,28,86,19,82,10,16,98,131,97,75,61,70,168,71,101,135,68,137,53,124,116,96,139,125,119,78,22,91,142,120,69,162,169,1,10,136,150,174,64,81,117,154,144,14,54,46,108,167,120,59,54,110,17,44,112,104,165,140,60,138,56,174,80,20,37,146,174,86,174,159,141,32,13,128,125,174,172,45,1,38,42,153
417,163,1,90,76,42,134,35,81,61,64,115,117,155,1,1,1,159,170,96,40,59,47,143,1,107,38,112,110,152,58,40,72,42,119,98,160,123,111,124,100,154,46,90,150,47,80,36,140,87,124,1,137,65,1,47,101,1,44,1,94,167,67,145,114,89,1,1,1,136,148,70,90,78,84,69,37,124,122,1,47,1,170,170,170,57,120,165,170,146,66,39,1,166,170,151,144,149,124,1,1,88,1,1,103,45,85,81,78,62,70,133,109,153,77,170,1,162,158,73,105,124,102,139,124,124,99,1,116,47,141,97,90,142,1,1,74,1,170,117,86,138,156,164,62,1,104,170,161,47,1,113,121,1,1,147,108,47,135,47,106,1,170,83,1,1,47,170,47,170,124,60,75,169,95,124,170,168,68,1,1,1,157
418,156,53,81,90,1,124,37,57,75,61,102,111,151,1,1,26,154,170,65,58,49,27,148,40,97,39,103,112,138,59,27,78,41,120,74,159,127,99,132,92,153,51,81,150,27,66,48,147,108,129,20,131,71,20,27,93,45,73,1,101,167,56,141,117,70,1,1,1,137,149,64,93,96,93,72,43,132,125,1,27,1,170,170,170,68,122,164,170,157,67,80,1,166,170,1,145,152,140,19,20,76,54,42,107,47,109,85,86,89,77,123,113,155,91,170,20,165,161,79,100,132,104,143,126,132,88,46,106,27,146,69,81,128,1,1,62,1,170,110,84,144,163,162,87,52,98,170,158,55,50,114,130,1,43,142,121,27,119,27,116,38,170,115,1,1,27,170,27,170,132,118,63,169,105,139,170,168,60,1,20,20,160
419,143,1,1,86,1,1,1,93,88,95,1,79,143,1,1,171,169,156,162,101,1,88,139,1,96,1,1,107,126,1,154,101,1,82,130,153,107,128,107,171,1,1,1,132,96,142,1,1,134,92,146,161,145,1,107,1,1,1,1,96,166,1,141,1,1,1,1,1,159,1,151,1,80,1,138,1,107,127,1,124,1,131,171,171,87,150,170,171,158,1,152,1,134,171,167,125,123,107,1,1,1,146,1,134,1,1,1,101,1,1,84,157,129,1,1,1,1,140,1,96,107,107,164,107,107,1,1,146,121,1,81,1,160,1,1,88,1,171,1,1,1,171,101,1,1,146,162,168,106,1,1,93,1,1,1,101,155,83,1,107,88,171,107,1,1,107,171,1,171,137,96,1,165,84,107,171,133,1,1,1,1,122
420,100,101,80,1,1,1,1,88,1,1,1,1,1,1,1,98,156,156,169,101,151,101,156,1,1,1,88,145,1,1,101,101,1,174,156,154,101,101,101,101,139,1,1,92,101,169,83,134,1,101,1,156,156,1,101,68,1,1,1,1,154,101,1,151,75,1,1,1,145,143,1,68,1,87,68,81,101,101,101,151,1,175,101,145,68,169,156,175,136,81,156,1,92,175,75,99,97,101,1,1,1,156,1,1,1,1,75,1,68,1,1,141,140,1,101,144,88,101,1,1,101,101,101,101,101,68,75,1,156,1,94,75,142,1,1,134,1,175,1,1,1,156,145,83,83,156,145,173,101,86,1,101,1,1,101,137,169,101,1,1,94,175,96,1,1,101,175,91,175,101,101,68,1,137,101,175,156,1,1,1,1,145
421,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,168,1,1,147,1,1,163,1,1,1,1,1,147,174,1,147,162,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,171,1,1,1,1,1,1,1,174,1,1,1,1,1,166,1,147,1,1,1,1,174,1,170,1,147,164,174,1,1,174,1,1,174,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,167,165,174,1,1,1,1,1,1,1,1,168,161,1,1,1,1,1,1,1,1,147,160,1,1,1,174,1,1,1,147,147,1,174,1,1,1,172,1,1,1,1,1,1,1,1,1
422,128,69,1,1,1,1,1,105,1,101,1,161,128,1,1,1,128,128,120,110,122,69,128,1,64,1,128,114,1,1,69,69,1,114,61,128,69,69,110,69,173,1,1,126,1,1,1,128,114,128,1,128,128,1,155,1,1,1,1,1,166,66,168,121,1,1,69,1,163,69,1,1,101,128,1,1,69,128,110,110,1,173,162,163,69,155,128,173,69,1,173,1,127,173,172,128,68,69,1,104,1,128,1,1,1,128,107,106,1,163,155,69,69,66,69,128,1,128,1,1,69,114,109,69,69,128,63,168,128,1,69,108,155,170,1,167,1,173,1,100,69,173,103,1,69,128,114,160,69,128,1,128,1,1,69,124,155,123,69,69,128,173,64,125,1,69,69,61,173,69,69,1,171,128,69,173,128,1,1,1,1,114
423,112,46,78,89,25,85,7,53,17,99,59,73,97,1,24,19,149,91,107,148,102,125,96,27,93,9,67,62,120,23,113,123,43,111,80,152,160,153,151,173,155,8,51,126,106,92,10,119,57,141,30,165,58,16,129,60,14,29,22,54,170,56,162,133,49,1,11,1,164,143,86,60,64,36,83,38,136,118,72,142,1,114,173,173,39,95,167,173,115,31,84,1,146,173,28,105,137,147,40,44,69,41,12,70,13,47,81,110,65,87,55,115,157,63,100,139,166,130,76,124,131,108,127,121,134,50,18,103,128,94,82,117,169,32,52,154,88,173,73,75,104,161,150,35,21,45,98,156,122,68,79,132,14,26,109,138,145,159,101,158,71,173,77,20,34,140,173,66,173,168,90,41,172,135,144,173,171,48,1,33,37,163
424,140,38,64,56,1,160,13,63,42,84,97,104,157,1,34,27,147,88,148,119,107,59,78,13,53,17,46,117,137,53,85,60,41,71,31,150,121,151,127,66,143,18,51,163,69,103,19,82,128,100,80,167,44,13,98,79,23,52,1,96,170,55,153,146,61,1,1,1,110,132,111,99,68,45,72,29,114,144,171,130,1,171,171,171,62,139,164,171,108,37,93,1,166,171,169,135,125,136,24,87,57,35,1,129,30,21,123,109,35,74,89,118,154,50,101,83,168,161,64,75,114,112,141,134,113,48,21,126,102,81,73,120,162,12,25,67,90,171,105,70,76,145,156,39,43,33,171,155,106,86,149,92,1,19,142,91,138,95,49,122,28,171,77,158,26,131,171,47,171,114,94,58,152,124,133,171,165,40,1,13,32,159
425,163,49,76,82,30,152,1,68,44,85,104,112,160,1,36,19,141,93,111,144,96,65,86,15,73,14,55,126,138,32,71,107,40,86,56,146,145,157,155,88,33,31,77,162,91,127,26,109,94,143,49,168,54,24,97,81,28,72,1,112,169,78,166,130,62,1,15,1,146,134,103,125,66,45,58,27,151,90,75,132,1,172,172,172,108,105,155,172,106,53,129,1,164,172,22,128,148,153,22,60,51,41,1,99,1,36,120,119,56,67,95,100,161,63,172,89,171,154,48,92,139,47,123,83,139,69,1,116,102,80,74,124,165,1,38,121,118,172,112,84,64,150,159,59,39,29,117,158,122,41,142,137,15,15,131,135,132,135,70,79,21,172,34,43,35,110,172,46,172,98,115,51,1,101,149,172,170,60,1,24,19,167
426,166,54,60,102,1,93,1,14,103,118,59,67,164,1,26,30,129,86,90,152,91,120,127,16,41,1,61,135,64,107,101,105,31,92,87,132,116,144,158,169,36,95,22,141,108,81,20,119,88,97,44,161,55,35,153,29,28,37,1,57,169,51,159,80,106,1,1,1,165,126,66,70,100,43,110,31,143,96,169,149,1,125,169,169,56,84,117,169,169,99,83,1,155,169,42,75,124,147,104,47,72,40,16,89,19,33,77,136,24,85,169,18,162,34,109,134,49,140,1,131,142,79,115,114,145,62,38,71,128,112,94,69,160,13,58,146,68,169,63,78,111,169,130,15,27,46,139,167,98,48,65,154,21,25,122,151,150,137,133,156,45,169,74,82,73,138,169,76,169,113,123,22,163,50,147,121,168,52,1,39,53,157
427,160,49,57,96,11,105,10,20,97,113,16,18,158,1,47,39,118,91,86,143,88,120,119,25,44,7,67,122,72,69,89,107,42,82,50,127,108,148,150,167,140,5,55,142,98,70,22,109,75,116,36,163,61,13,141,30,14,29,6,53,164,60,155,151,95,9,24,12,161,117,90,59,83,48,99,32,134,102,167,145,1,126,167,167,77,76,114,167,167,81,74,1,153,167,165,73,111,138,93,35,100,37,23,71,28,43,21,123,34,79,167,58,156,62,167,131,124,149,8,115,133,94,106,101,136,66,27,45,125,104,80,87,152,167,46,137,41,167,18,64,103,167,121,33,56,65,128,159,84,54,51,144,26,38,110,154,146,129,132,147,40,167,85,15,63,135,167,68,167,130,112,31,166,92,138,167,162,78,1,17,52,157
428,130,77,108,29,37,79,1,50,56,101,67,128,132,1,27,18,150,125,97,92,83,91,148,18,108,26,164,74,78,114,33,82,38,81,40,152,44,138,142,113,108,1,108,118,53,69,1,147,70,167,49,155,65,89,171,119,1,25,1,98,157,59,166,92,30,1,1,1,151,168,116,122,55,119,75,33,135,165,46,140,1,172,172,172,66,115,137,172,76,20,80,1,96,172,127,162,104,139,23,35,62,116,1,70,1,85,90,58,64,160,159,158,144,63,123,163,105,149,36,88,133,99,47,51,133,143,1,161,131,146,42,124,154,169,31,107,103,172,60,68,145,172,100,32,21,48,94,170,87,61,57,106,1,22,73,84,140,95,129,121,72,172,45,1,27,136,172,52,172,38,102,54,24,126,86,172,156,41,1,108,43,153
429,104,82,34,65,44,89,24,45,57,100,47,47,108,1,56,171,158,109,119,162,160,97,148,1,40,10,51,84,79,20,103,112,40,140,29,112,171,171,136,90,40,19,51,133,121,105,1,148,77,83,31,163,99,53,124,63,21,24,24,84,170,34,139,161,74,1,59,1,164,153,126,75,65,59,93,30,124,107,171,154,1,95,171,171,59,102,165,171,91,33,68,1,151,171,24,54,147,130,14,80,39,54,17,115,10,38,110,145,78,63,59,81,166,58,34,106,69,148,34,146,121,73,141,130,121,75,92,47,144,118,84,101,157,1,71,114,69,171,47,111,134,152,127,16,18,46,84,167,142,116,32,94,12,28,129,138,156,155,120,136,23,171,96,15,43,143,171,88,171,159,98,22,168,117,130,128,169,72,1,13,65,135
430,86,116,50,26,25,46,40,28,63,75,33,33,110,1,1,71,158,151,150,144,119,113,160,1,93,33,68,28,148,23,104,50,71,124,10,127,149,131,137,172,79,22,68,105,98,125,10,155,108,66,49,163,86,63,121,90,21,40,50,63,171,112,93,166,44,1,16,1,164,160,111,50,33,81,145,76,121,67,172,162,1,127,172,172,28,102,154,172,85,60,50,1,152,172,170,127,137,131,33,24,48,68,1,108,16,20,71,143,90,50,81,44,167,60,90,42,81,156,43,147,113,50,136,123,131,77,106,33,137,135,28,126,157,1,50,97,81,172,33,101,117,98,146,10,10,86,28,159,98,130,74,78,47,18,137,103,165,15,80,137,18,172,93,10,26,134,172,107,172,153,118,60,169,86,137,119,168,93,172,50,50,113
431,146,117,76,1,1,1,1,58,48,1,1,58,130,1,1,171,161,159,164,91,68,58,162,1,123,55,62,86,98,1,108,106,73,103,1,139,171,126,143,171,91,1,86,108,48,130,1,158,97,102,67,142,151,62,149,76,48,1,1,1,169,156,117,154,83,1,1,1,166,167,125,76,1,130,100,75,111,130,171,144,1,110,171,171,100,138,157,171,99,1,76,1,152,171,170,153,117,117,1,1,1,83,1,130,1,62,1,128,1,88,88,141,144,1,91,70,130,163,1,115,111,48,126,117,117,95,85,70,104,149,1,96,155,62,1,70,130,171,58,88,147,130,111,1,1,76,104,165,55,140,48,68,1,1,116,1,160,47,111,1,62,171,48,1,1,124,171,1,171,129,148,55,1,73,91,48,168,1,1,76,76,107
432,141,90,25,60,62,52,25,73,25,62,1,1,141,1,1,25,167,166,164,111,83,1,156,1,25,1,56,103,116,1,131,90,25,151,62,107,115,114,110,175,25,86,128,124,90,122,1,155,141,90,25,165,145,25,131,62,25,62,25,62,174,62,56,171,90,1,25,1,161,158,79,62,1,140,162,25,131,56,159,121,1,62,112,163,123,157,170,175,125,25,79,1,149,175,1,56,109,90,25,1,1,153,1,144,1,1,52,105,61,84,136,146,126,25,25,88,136,154,25,152,90,55,150,90,90,118,113,1,106,148,25,87,168,1,25,135,136,175,1,130,147,89,73,25,25,85,103,160,73,127,52,73,25,25,90,129,169,119,73,108,73,175,90,82,1,131,175,62,175,120,139,81,172,117,90,62,173,25,175,25,25,90
433,136,92,43,14,1,44,12,85,32,77,50,50,154,1,1,31,162,155,167,112,107,79,159,18,38,32,115,90,136,18,119,88,72,148,55,109,102,106,101,175,132,27,114,135,72,143,1,147,136,87,32,157,163,45,120,60,38,18,1,32,173,57,69,169,86,1,18,1,168,161,48,14,32,146,151,72,121,108,128,112,1,48,110,165,117,164,170,175,134,32,57,1,153,175,174,26,99,92,30,103,1,152,18,141,25,28,63,111,61,14,145,144,118,42,67,83,136,159,17,149,80,70,150,92,89,64,129,50,105,156,66,104,166,1,68,123,136,175,50,126,130,100,131,18,12,125,90,133,97,127,50,59,28,62,92,116,158,71,72,40,45,175,72,40,18,124,175,81,175,84,122,82,172,142,92,64,171,98,175,45,56,78
434,137,115,55,1,1,1,1,92,55,80,55,55,137,1,1,1,169,155,170,98,128,1,161,1,55,55,102,112,137,1,147,1,100,86,1,114,125,158,121,176,130,81,105,150,106,143,1,162,137,87,1,157,166,55,149,1,72,1,1,72,175,72,55,97,1,1,55,1,168,163,55,72,1,130,1,55,146,96,123,128,1,84,124,171,130,148,159,176,1,55,72,1,145,176,174,1,111,115,55,1,1,130,1,137,1,1,90,91,1,83,136,54,144,1,72,1,130,160,1,156,108,85,122,115,108,104,1,55,120,166,81,88,164,1,1,153,130,176,55,110,100,127,142,1,1,1,113,154,95,1,55,1,1,1,115,102,165,1,99,1,93,176,89,1,1,152,176,72,176,126,1,1,173,151,115,94,172,79,1,1,55,106
435,147,83,104,70,20,79,1,41,70,100,28,52,131,1,37,1,169,120,73,75,61,65,145,1,106,1,155,52,86,33,78,28,39,93,20,160,137,152,134,114,163,46,106,94,37,46,41,143,85,144,20,153,88,20,122,136,51,20,1,46,165,1,167,52,45,1,1,1,156,162,113,100,75,116,34,39,122,164,34,73,1,173,173,173,52,114,99,173,90,65,133,1,95,173,171,158,126,137,28,41,64,106,1,79,20,116,59,65,82,158,157,88,142,84,173,126,87,150,46,92,122,154,61,65,122,112,20,168,130,149,34,106,119,106,1,161,46,173,52,61,111,97,98,1,28,116,79,170,59,100,52,120,1,20,137,95,135,148,104,131,126,173,65,90,1,126,173,28,173,151,70,52,172,141,137,103,166,75,1,41,1,146
436,147,85,104,71,21,80,1,41,71,113,30,52,133,1,41,1,170,121,74,76,64,68,146,1,107,1,156,52,87,35,79,30,45,94,21,162,138,153,135,116,165,46,107,95,39,46,41,144,86,145,21,154,89,21,124,137,51,21,1,46,166,21,168,52,40,1,1,1,157,164,115,101,76,118,36,60,124,172,36,74,1,173,173,173,52,116,100,173,89,64,29,1,97,173,107,159,128,138,30,21,61,107,1,80,1,119,52,68,84,159,158,89,143,61,173,128,88,149,46,93,124,155,64,68,124,113,20,169,132,151,36,104,120,107,1,163,46,173,52,64,112,98,99,1,30,121,80,171,61,101,52,121,1,21,138,96,136,150,104,133,128,173,80,92,1,128,173,30,173,152,71,52,161,142,138,103,167,76,1,41,1,148
437,75,75,75,75,1,75,1,1,132,1,1,75,75,1,1,1,1,156,75,75,1,75,162,1,75,1,129,1,75,1,75,1,1,156,1,75,132,132,132,171,162,75,75,129,1,75,75,162,75,75,1,75,162,75,132,156,75,1,1,75,171,1,75,75,1,1,1,1,75,162,75,1,1,131,1,71,132,1,1,1,1,171,171,171,75,75,153,171,132,153,1,1,75,171,1,75,132,132,1,1,1,75,1,75,1,1,1,132,1,75,75,160,132,75,1,75,75,162,1,75,132,75,71,71,132,69,70,75,132,162,1,71,75,1,1,132,75,171,75,1,75,75,170,1,1,155,75,162,75,1,75,1,1,1,75,75,132,1,75,132,1,171,75,1,1,132,171,1,171,132,132,1,1,161,132,171,159,1,1,1,1,1
