474,96,65,44,22,1,27,11,22,11,32,44,98,1,44,125,114,89,54,117,65,65,65,89,106,54,121,27,110,132,89,98,132,98,22,37,54,105,10,113,65,78,32,132,32,11,11,11,11,131,37,124,44,37,32,1,132,120,50,65,52,63,123,37,78,102,104,1,132,84,127,132,65,1,74,101,132,108,95,54,37,74,1,1,65,11,27,132,63,119,87,27,132,102,54,11,108,54,74,132,111,82,52,78,82,89,44,128,84,89,54,1,114,107,96,11,11,84,114,44,65,1,11,87,122,32,54,50,22,117,27,132,74,126,22,130,89,111,129,37,132,78,37,54
475,90,68,8,18,18,26,8,26,48,8,30,101,1,37,126,116,95,58,118,55,41,76,48,103,75,113,46,119,131,76,90,52,80,8,8,59,110,1,114,86,103,41,131,18,8,18,8,30,130,37,127,65,59,30,1,131,124,41,68,41,81,109,40,59,98,98,1,131,106,123,131,68,1,131,97,131,98,68,65,30,93,18,1,86,30,18,131,59,125,93,48,131,103,81,8,53,59,30,131,115,55,74,41,76,81,26,120,81,76,81,8,108,111,92,18,18,65,112,131,73,1,30,89,121,53,59,26,8,117,55,131,86,122,37,129,101,107,128,48,131,96,46,68
476,87,33,33,22,1,58,1,63,33,63,77,92,1,1,126,111,85,33,105,33,68,75,84,107,68,113,1,117,130,33,68,33,98,1,33,33,108,1,105,77,95,28,130,33,28,1,1,33,129,104,123,58,33,22,1,130,121,33,33,25,77,109,28,33,77,85,1,130,77,122,130,33,1,130,90,130,115,130,33,1,87,1,1,92,25,58,130,33,119,101,25,130,87,77,1,100,33,68,130,110,77,101,95,58,58,33,117,90,68,130,33,98,125,101,1,1,33,120,130,68,28,28,1,115,22,33,68,1,111,75,130,66,123,63,128,92,113,127,66,1,97,33,33
477,73,62,26,52,16,59,11,49,8,30,32,72,1,45,120,79,118,84,97,50,48,57,103,81,47,102,40,107,131,123,113,131,44,15,36,70,83,6,117,66,98,10,131,38,17,13,23,31,129,33,127,60,70,7,1,131,122,86,92,39,35,111,46,91,80,99,1,131,74,108,131,92,1,131,78,131,19,100,92,21,77,20,12,66,18,51,131,53,109,64,42,131,112,115,14,124,85,27,131,119,24,54,43,82,104,63,110,68,88,95,29,101,114,89,55,37,65,56,131,76,9,22,90,126,106,87,34,25,121,58,131,125,116,28,130,75,96,128,69,1,41,61,105
478,65,45,39,59,44,67,10,32,13,27,30,69,3,33,110,77,120,85,90,47,42,53,89,93,23,81,50,102,130,123,114,52,29,9,43,86,66,8,111,70,108,20,130,38,16,18,4,15,129,36,121,61,80,6,7,130,117,71,105,26,21,100,76,101,84,113,1,130,75,116,130,105,2,130,95,130,64,130,105,28,83,34,24,49,46,40,130,68,94,73,55,130,97,79,12,92,98,54,130,109,41,51,25,112,122,60,125,57,78,48,17,82,130,96,63,56,91,62,130,87,14,11,103,124,118,88,31,22,115,58,130,126,104,35,127,72,99,128,74,5,37,19,119
479,67,70,42,20,15,54,24,38,10,47,47,90,1,1,120,114,103,32,118,56,50,67,81,108,53,93,30,117,131,101,109,131,61,29,74,89,107,10,111,86,100,27,131,42,14,41,73,42,130,23,76,66,32,10,1,131,123,79,95,25,55,124,72,98,112,106,1,131,91,128,131,95,1,26,104,131,62,131,95,49,58,15,1,86,15,27,131,20,122,39,63,131,57,78,42,125,88,60,131,113,31,36,52,99,102,77,119,82,92,94,35,116,115,75,40,64,71,85,131,51,1,10,84,127,105,36,32,15,121,69,131,110,126,22,1,80,83,129,42,1,59,15,65
480,48,69,1,9,60,58,1,68,129,37,37,48,1,33,124,87,78,91,116,25,47,48,61,112,23,89,35,106,129,100,104,46,40,14,30,84,83,1,117,48,101,18,129,9,18,9,13,22,128,43,108,71,77,16,1,129,119,25,94,28,27,118,75,91,86,85,1,129,45,123,129,94,1,129,129,129,65,102,94,24,48,18,15,48,18,62,129,70,122,59,32,129,81,36,1,109,91,67,129,88,66,80,55,94,110,42,107,74,99,34,37,98,113,125,29,43,90,76,57,82,17,31,115,114,102,72,56,12,105,79,129,111,129,48,127,73,121,126,41,129,64,63,120
481,63,45,8,18,37,33,7,62,126,51,51,63,12,16,108,88,117,86,106,31,50,59,59,89,57,113,40,104,126,126,99,126,48,5,28,76,68,9,102,63,96,14,126,13,22,11,10,15,123,58,122,69,77,27,38,126,111,54,90,19,30,98,73,94,85,103,1,126,72,120,126,91,3,126,126,126,39,100,92,6,66,21,29,49,35,25,126,70,109,55,34,126,107,36,1,116,86,53,126,114,17,79,46,95,101,32,121,71,93,44,41,80,83,112,43,20,81,84,126,78,3,22,97,118,82,75,56,26,115,74,126,105,126,47,125,67,119,124,24,126,42,61,110
482,44,49,87,99,1,77,24,19,130,40,56,62,1,28,104,36,75,35,108,32,57,103,121,71,16,74,54,118,130,83,115,96,28,1,88,86,70,15,109,93,112,47,130,42,16,31,9,78,126,55,97,63,34,22,1,130,114,81,112,27,23,94,85,107,66,80,1,130,58,89,130,116,1,130,130,130,33,106,116,24,119,44,9,95,9,20,130,101,90,60,67,130,53,128,39,52,102,73,130,72,41,13,69,68,123,61,124,65,38,14,48,110,105,111,46,21,51,37,79,98,1,16,100,84,91,64,59,28,76,50,130,125,130,43,122,82,127,129,92,1,9,24,120
483,64,67,21,20,49,75,16,51,48,43,43,64,1,55,124,71,113,91,108,18,15,39,50,117,21,89,58,93,130,94,104,130,37,27,24,79,57,7,111,52,103,9,130,32,19,26,9,32,128,66,123,61,79,9,1,130,110,38,100,17,32,119,74,96,130,107,1,130,70,121,130,100,1,90,79,130,68,105,100,9,63,7,6,52,9,28,130,83,122,52,35,130,86,31,21,120,91,43,130,85,76,59,43,84,109,62,118,87,98,42,43,114,130,126,69,77,97,78,29,82,25,9,99,115,125,56,29,41,95,88,130,112,130,39,129,73,116,127,36,1,72,59,106
484,64,58,9,16,41,72,5,48,40,20,23,64,11,55,120,89,113,83,104,39,18,26,56,111,45,115,42,98,128,108,99,128,45,17,7,86,43,3,105,48,95,29,128,8,14,6,19,44,127,53,124,78,79,13,12,128,107,77,91,52,36,117,76,94,128,81,1,128,75,122,128,91,1,128,96,128,51,100,91,33,70,32,15,48,57,21,128,66,119,34,63,128,84,37,9,110,85,30,128,90,59,61,23,97,106,38,118,87,88,47,23,101,128,121,69,71,102,67,28,73,4,22,109,114,123,74,30,35,103,80,128,112,128,27,125,68,116,126,62,128,60,54,82
485,75,72,26,22,50,74,38,64,47,10,10,67,1,62,118,89,115,84,86,56,36,10,47,91,35,85,25,90,126,110,114,126,57,20,39,92,80,10,93,67,109,34,126,26,10,26,54,59,125,53,87,42,88,20,1,126,94,61,106,24,51,112,58,105,126,77,1,126,52,122,126,106,1,126,96,126,33,126,106,32,71,1,1,67,1,37,126,82,120,45,63,126,83,31,26,97,103,10,126,101,55,66,10,100,116,40,113,73,111,70,10,95,126,119,30,46,98,126,126,76,10,1,81,121,99,65,10,22,104,60,126,102,126,43,123,79,117,124,47,1,44,41,78
486,70,50,26,34,21,25,6,46,6,37,40,78,1,53,128,114,90,79,81,55,75,67,62,91,54,118,23,127,132,121,120,132,84,17,44,49,99,18,104,63,122,24,132,34,22,6,26,12,131,36,71,40,69,10,1,132,113,57,101,45,58,112,38,106,64,95,1,132,73,124,132,101,1,132,85,132,96,109,101,30,58,31,11,68,15,48,132,47,115,86,50,132,100,61,6,107,94,72,132,117,33,20,82,98,111,42,110,50,93,66,29,73,105,125,19,28,83,80,39,97,12,12,88,126,56,77,76,15,122,60,132,118,116,42,130,87,92,129,65,1,88,32,108
487,70,64,13,37,36,45,9,41,11,28,35,65,1,19,124,104,101,75,94,54,61,63,71,100,46,107,42,107,130,130,105,130,56,5,22,73,97,7,99,57,117,25,130,20,18,12,8,17,129,26,126,78,69,15,1,130,122,53,85,21,52,89,62,81,91,98,1,130,76,125,130,84,4,130,119,130,88,96,82,16,59,22,29,58,43,50,130,34,123,79,33,130,110,60,10,109,77,65,130,118,47,51,74,80,93,31,116,68,103,48,32,87,115,95,40,39,86,113,30,92,6,24,114,121,106,82,72,14,120,49,130,111,112,38,128,102,55,127,44,130,67,27,90
488,74,67,30,41,16,34,25,51,20,35,36,98,1,10,127,84,124,72,91,56,61,52,82,64,59,104,29,121,130,107,116,130,89,10,45,87,100,1,73,77,117,43,130,40,22,28,1,20,129,37,125,38,60,23,1,130,120,66,94,16,44,130,42,103,54,105,1,130,102,123,130,99,1,130,58,130,118,111,94,10,76,1,18,77,1,39,130,47,113,85,62,130,107,55,25,122,85,75,130,94,63,24,68,92,110,50,126,69,114,57,31,79,115,109,32,25,81,80,130,89,18,10,70,105,53,88,71,10,101,64,130,119,83,49,10,97,112,128,45,1,48,33,93
489,107,61,39,72,21,80,16,54,13,45,79,100,8,50,113,46,86,24,82,24,77,90,120,99,19,74,69,24,130,116,118,130,24,15,42,73,83,14,123,105,117,24,130,61,12,55,39,84,125,75,114,44,9,18,17,130,95,109,97,92,61,65,43,57,130,46,1,130,71,121,130,96,1,130,24,130,24,104,97,24,88,24,1,105,11,24,130,102,91,76,81,130,20,127,39,56,57,111,130,46,70,1,94,53,112,1,110,60,38,85,78,67,115,103,101,22,52,61,87,108,1,10,122,93,126,24,89,23,66,46,130,57,130,51,129,24,119,128,68,1,24,24,124
490,74,43,71,79,40,82,17,54,7,65,83,80,34,73,114,58,69,17,87,30,111,95,120,107,11,77,62,17,130,109,119,130,17,8,72,63,43,28,123,103,118,17,130,43,33,43,60,91,122,67,117,43,10,29,56,130,92,113,96,100,43,78,68,88,130,43,1,130,64,121,130,94,1,130,30,130,36,102,93,30,76,17,9,105,12,17,130,104,110,66,75,130,13,127,41,16,88,106,130,55,81,4,84,52,108,4,98,57,27,97,58,53,115,101,99,14,43,38,85,112,4,15,124,70,125,17,42,37,61,39,130,88,130,35,129,17,116,128,86,1,43,17,126
491,116,87,37,36,20,114,19,24,35,59,59,122,1,80,92,107,103,64,71,34,39,84,113,50,28,97,63,110,130,119,98,54,73,13,32,77,48,1,112,59,94,27,130,69,16,55,1,57,126,68,115,58,43,1,1,130,71,42,90,52,56,45,41,65,130,46,1,130,88,124,130,96,1,130,86,130,67,108,90,31,127,17,1,82,15,14,130,95,75,106,47,130,79,117,23,102,65,109,130,99,18,30,29,85,118,40,123,33,43,81,59,101,130,105,70,22,83,89,48,51,1,1,111,104,120,76,78,21,100,24,130,121,130,24,129,53,93,128,38,1,73,1,125
492,121,71,1,1,1,1,1,86,1,1,1,90,1,1,126,104,64,71,104,1,87,121,1,104,57,123,59,119,132,71,71,71,116,1,1,64,90,1,104,90,71,90,132,1,90,1,1,1,131,50,117,70,61,90,1,132,104,90,71,1,1,63,103,71,56,52,1,132,90,126,132,71,1,129,104,132,87,71,71,1,90,1,42,1,1,1,132,47,104,45,90,132,61,1,1,54,71,64,132,104,57,41,90,71,71,1,120,46,60,132,1,104,132,130,1,44,64,49,1,64,1,1,125,104,51,48,64,1,104,54,132,71,104,1,118,102,101,126,52,1,87,43,124
493,122,72,22,22,1,22,1,86,22,1,1,91,1,22,125,104,65,72,104,22,88,123,22,104,58,51,85,118,132,72,72,132,117,22,22,65,91,22,104,91,72,91,132,22,91,1,22,22,131,49,120,58,62,91,1,132,104,91,72,22,22,64,104,72,57,52,1,132,91,125,132,72,1,128,104,132,88,72,72,22,91,1,43,1,22,1,132,46,104,45,91,132,87,1,22,54,72,65,132,104,58,42,91,65,72,22,121,58,63,22,1,104,132,130,1,47,65,48,1,65,1,1,129,104,56,50,65,1,104,54,132,72,104,1,118,103,102,125,52,1,88,44,124
494,124,71,26,26,1,26,1,92,26,1,1,92,1,26,128,109,71,71,109,26,89,124,26,109,58,123,57,122,134,71,71,47,106,1,26,71,92,1,109,92,71,92,134,26,92,1,1,26,133,50,121,58,67,92,1,134,109,92,71,26,26,67,60,71,54,62,1,134,92,128,134,71,1,131,109,88,89,71,71,26,92,1,1,1,1,1,134,53,109,51,92,134,66,1,26,61,71,92,134,109,54,26,92,71,71,26,126,47,67,26,1,109,134,132,1,46,67,47,1,65,1,44,108,109,64,51,71,1,109,54,134,71,109,1,26,106,105,128,62,1,89,44,127
495,121,52,27,37,8,77,10,44,16,18,63,84,1,35,106,75,110,78,72,57,38,70,99,96,36,87,34,79,130,124,116,42,107,9,27,90,59,15,91,60,114,17,130,22,29,14,7,49,127,55,92,46,61,12,1,130,97,81,112,25,50,76,54,109,40,85,1,130,95,123,130,111,1,130,101,130,119,130,112,19,103,32,11,65,26,20,130,47,62,88,64,130,74,128,23,98,108,80,130,66,30,45,69,68,122,43,120,48,102,67,58,83,130,115,33,53,82,130,56,105,6,31,118,86,117,51,71,13,73,39,130,89,93,41,129,94,104,126,100,1,24,21,125
496,118,40,32,54,28,62,10,43,19,29,42,92,4,27,105,87,102,63,79,58,52,86,106,110,22,95,97,85,133,117,120,49,107,9,47,72,39,16,104,51,119,23,133,38,21,20,8,53,129,61,82,68,65,7,1,133,98,64,114,50,33,59,60,111,36,89,1,133,67,123,133,114,1,133,121,75,124,99,114,17,113,37,13,55,46,45,133,70,73,81,56,133,80,131,24,84,109,71,133,74,26,12,57,77,126,34,112,35,88,69,41,78,100,125,44,25,76,133,48,96,6,18,130,91,122,83,66,11,90,31,133,94,103,30,132,93,101,127,108,5,14,15,128
497,109,56,80,64,13,60,15,37,23,25,52,98,1,12,116,67,96,74,99,79,49,104,105,108,50,119,43,78,131,112,107,131,51,20,110,92,48,21,97,57,118,24,131,38,30,18,1,82,129,53,89,27,65,15,1,131,120,68,101,35,28,44,77,117,22,73,1,131,62,125,131,101,1,131,75,76,83,106,101,11,63,41,8,59,10,19,131,86,90,93,39,131,71,128,14,85,87,72,131,66,40,31,61,70,111,34,95,42,113,54,47,115,131,126,33,29,55,131,46,88,1,26,100,94,122,69,81,17,91,36,131,123,121,9,130,45,114,127,84,1,32,58,124
498,122,73,65,21,15,110,59,52,129,28,56,123,18,12,106,111,60,58,45,41,25,94,125,101,16,112,31,102,129,116,93,129,100,5,65,50,81,10,35,69,90,26,129,70,67,61,7,29,127,29,63,22,35,9,99,129,96,98,89,38,37,24,16,82,129,86,1,129,103,118,129,88,1,129,114,129,92,87,91,20,120,42,8,71,19,40,129,76,85,64,104,129,54,119,13,50,82,74,129,107,34,1,95,79,115,76,96,71,32,53,55,33,44,117,38,43,45,45,75,57,6,23,113,109,68,78,49,11,108,26,129,82,129,48,128,80,121,126,105,1,62,14,124
499,110,72,43,18,14,118,76,62,128,20,55,117,43,10,95,112,60,58,40,51,108,105,92,114,15,101,37,91,128,122,85,128,90,4,43,49,89,11,33,75,80,21,128,52,66,52,5,22,126,107,98,41,16,8,104,128,96,88,79,23,30,28,24,67,128,73,1,128,94,111,128,83,2,128,123,128,84,78,81,57,113,47,6,70,35,34,128,102,82,65,115,128,87,125,12,42,67,106,128,99,32,19,97,74,120,61,93,59,26,31,54,25,36,109,29,38,39,48,128,56,7,17,119,103,64,77,50,9,100,27,128,67,128,46,127,71,116,121,85,2,63,13,124
500,114,72,1,26,1,107,28,50,129,38,66,106,1,16,124,116,102,62,76,20,20,87,83,87,35,98,45,98,129,119,93,129,56,16,28,62,111,20,58,75,93,55,129,16,47,1,1,1,128,37,112,28,52,32,1,129,66,71,93,20,35,45,26,83,52,89,1,129,91,126,129,91,1,129,74,129,117,98,112,20,121,1,1,80,16,44,129,47,123,60,70,129,81,118,1,73,83,93,129,89,32,1,101,93,120,38,109,66,59,41,66,62,60,125,41,32,79,62,76,78,1,41,109,104,104,81,57,20,102,28,129,83,129,51,129,47,115,127,108,1,52,40,122
501,97,1,26,1,20,127,1,59,130,46,62,59,1,20,108,63,116,73,76,20,52,48,91,123,31,119,1,63,130,78,86,130,98,34,56,73,109,1,91,107,78,20,130,1,1,1,1,20,120,63,121,46,63,1,26,130,85,55,78,41,38,41,43,95,115,106,1,130,102,103,117,78,1,130,126,89,58,86,78,26,129,1,1,105,26,31,130,63,113,76,34,130,63,125,20,61,78,94,130,63,44,110,71,63,78,112,128,89,99,54,48,56,130,100,44,52,91,130,48,71,1,1,124,118,38,38,73,31,95,37,130,86,130,48,111,1,122,114,101,1,34,26,104
502,100,1,32,1,16,126,16,47,130,54,56,47,37,16,104,66,116,74,78,54,61,47,62,123,29,119,63,66,130,80,89,94,98,32,47,74,108,1,91,108,80,16,130,1,1,1,1,16,118,105,120,57,66,1,24,130,88,44,80,29,43,41,47,95,115,107,1,130,99,102,114,80,1,130,127,87,60,130,80,16,129,1,16,110,24,24,130,66,64,78,32,130,66,124,16,53,80,92,130,66,1,121,57,66,80,113,128,65,97,102,57,46,130,101,45,74,92,130,40,73,1,39,125,117,41,37,74,29,95,36,130,89,130,47,112,1,122,111,24,1,32,24,106
503,108,1,1,1,1,128,1,90,132,52,95,90,1,26,96,59,117,70,68,26,47,57,102,118,38,119,51,80,132,80,83,98,1,40,88,70,113,1,90,111,70,26,132,1,1,1,1,26,126,59,122,40,59,1,1,132,86,40,70,38,49,52,32,99,116,106,1,132,119,112,123,70,1,132,125,80,50,83,70,1,129,1,1,110,26,1,132,59,99,68,40,132,59,52,1,96,70,59,132,59,32,32,107,59,70,114,130,94,103,105,52,88,86,104,40,70,83,132,52,59,1,1,127,121,32,47,70,26,101,46,132,90,132,57,131,1,115,124,32,1,40,32,108
504,1,1,1,1,1,1,1,1,126,1,1,1,1,1,117,1,94,1,103,1,114,1,1,118,1,116,1,105,126,126,105,126,1,1,88,1,1,1,103,1,105,1,126,1,1,1,1,1,121,1,97,1,1,1,1,126,123,1,1,1,1,102,1,88,126,94,1,126,88,122,126,1,1,126,1,126,105,94,1,1,1,1,1,1,1,88,126,1,124,1,1,126,105,1,1,1,1,1,126,1,105,1,105,1,1,1,1,105,119,1,1,101,126,115,1,1,1,1,126,1,1,1,88,97,105,1,99,1,88,1,126,1,126,1,125,1,100,120,1,1,1,1,1
505,1,1,1,1,1,1,1,1,129,1,108,1,1,1,1,1,1,1,1,1,1,1,1,108,1,122,1,1,129,1,1,108,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,127,1,108,1,1,1,121,129,1,1,1,1,1,123,1,108,129,1,1,129,108,124,129,1,1,108,1,129,1,1,1,1,1,1,1,1,1,1,129,1,128,1,1,129,1,1,1,108,1,1,129,1,1,1,108,1,1,1,108,1,126,1,1,1,1,1,1,1,1,1,129,1,1,1,108,108,1,1,1,1,108,1,129,1,129,1,1,1,125,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,129,1,108,1,1,1,1,1,1,1,1,1,1,1,1,108,1,122,1,1,129,1,1,108,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,127,1,108,1,1,1,121,129,1,1,1,1,1,123,1,108,129,1,1,129,108,124,129,1,1,108,1,129,1,1,1,1,1,1,1,1,1,1,129,1,128,1,1,129,1,1,1,108,1,1,129,1,1,1,108,1,1,1,108,1,126,1,1,1,1,1,1,1,1,1,129,1,1,1,108,108,1,1,1,1,108,1,129,1,129,1,1,1,125,1,1,1,1,1,1
507,80,60,92,92,11,28,37,36,130,47,49,72,15,1,119,66,62,73,71,44,58,23,108,68,29,104,24,99,130,107,86,130,77,11,95,31,33,11,81,32,86,27,130,65,37,37,1,44,127,75,120,29,59,1,15,130,117,96,86,14,37,109,47,83,17,105,1,130,61,123,130,89,1,130,101,130,74,91,89,1,62,37,1,34,18,67,130,110,128,77,54,130,100,115,44,97,83,114,130,101,69,18,49,98,113,56,125,124,70,22,49,85,62,122,35,37,57,79,54,76,1,26,111,106,118,82,53,1,103,25,130,112,130,21,129,49,116,126,92,1,37,20,121
508,75,66,36,57,12,61,36,29,126,52,52,73,19,1,118,82,90,97,77,50,52,17,71,83,36,84,20,104,126,110,100,126,76,9,50,23,32,11,86,27,95,18,126,36,27,36,1,36,123,85,114,36,64,1,22,126,77,61,95,12,57,93,69,101,16,24,1,126,65,121,126,98,1,126,126,126,74,126,98,1,67,34,35,29,59,36,126,111,124,80,59,126,105,89,36,92,101,115,126,105,91,24,52,107,112,36,120,48,81,15,52,87,77,119,61,48,31,126,126,72,1,33,117,109,116,94,70,9,108,20,126,88,126,26,125,36,113,122,68,8,36,12,103
509,103,52,96,98,1,43,1,41,129,18,18,103,1,44,119,61,39,67,99,52,85,83,110,51,30,76,18,64,129,67,88,87,106,18,105,44,41,18,122,48,88,1,129,52,18,52,1,18,128,85,49,27,35,1,1,129,123,109,88,39,52,112,82,88,18,76,1,129,61,115,129,88,1,129,67,129,106,129,88,46,101,35,1,50,1,52,129,113,114,99,30,129,67,121,61,46,88,117,129,67,52,1,81,67,110,52,126,124,67,97,18,106,102,125,27,35,30,129,30,83,1,35,64,80,116,64,67,1,67,30,129,88,129,27,1,76,118,127,76,1,52,1,119
510,55,103,86,51,13,38,47,26,127,28,54,56,22,49,69,119,46,59,122,74,34,77,101,80,57,76,36,113,127,110,99,127,124,39,87,45,61,10,98,65,107,11,127,79,48,50,52,83,127,63,75,30,40,5,27,127,91,88,103,33,35,85,78,95,127,90,1,127,66,81,127,103,1,127,121,127,100,108,103,12,67,42,7,73,17,23,127,92,127,71,62,127,114,112,82,24,93,70,127,117,29,6,64,97,109,60,68,19,94,16,53,89,115,123,37,14,44,20,31,43,4,58,41,120,84,102,25,18,118,15,127,95,127,21,126,32,111,116,72,3,9,8,125
511,46,78,96,75,11,38,41,28,128,18,45,59,20,40,119,79,65,61,101,77,47,73,102,80,50,124,26,120,128,87,114,128,122,35,97,72,56,8,104,54,113,17,128,71,42,43,48,91,128,62,70,31,66,3,5,128,121,98,110,23,13,94,92,107,128,85,1,128,55,89,128,110,2,128,88,128,105,67,110,9,58,39,10,68,21,29,128,99,93,64,51,128,69,117,90,34,106,76,128,81,32,7,57,82,115,52,63,24,109,33,44,100,103,125,27,30,60,15,53,37,4,49,36,86,116,83,25,16,84,19,128,107,128,22,127,95,118,123,74,6,14,12,126
512,55,108,98,77,6,38,49,30,126,32,58,59,27,50,31,80,44,62,95,63,35,90,107,91,61,122,48,82,126,87,113,126,46,39,100,42,65,18,106,67,116,20,126,54,51,52,1,93,126,66,76,29,45,7,17,126,104,120,116,36,28,126,99,111,126,81,1,126,34,89,126,116,1,126,86,126,105,126,116,19,70,47,1,56,8,14,126,102,94,75,64,126,74,97,92,25,110,88,126,78,21,12,69,79,115,53,71,23,114,11,57,101,103,123,37,10,43,26,68,41,1,60,40,85,121,84,33,22,83,16,126,111,126,24,125,72,109,96,73,9,15,13,124
513,35,28,63,43,1,55,18,35,128,60,69,35,1,1,111,99,112,82,116,25,74,35,44,97,28,107,23,106,128,96,108,128,35,47,60,85,35,1,118,48,101,28,128,59,44,20,1,44,127,52,120,20,79,24,1,128,123,1,86,1,35,115,1,103,128,94,1,128,71,122,128,86,1,98,95,128,65,102,86,1,28,1,1,48,1,51,128,64,121,35,53,128,93,48,57,117,86,62,128,99,81,77,69,86,86,58,124,105,110,73,28,109,114,72,27,18,78,84,128,68,28,1,76,119,26,66,53,1,113,74,128,104,128,22,125,28,79,126,67,128,83,56,86
514,43,52,39,16,13,31,1,34,127,55,77,89,1,67,122,107,108,57,106,54,50,80,69,101,40,115,11,105,127,73,83,127,68,33,76,57,90,12,103,83,57,38,127,1,27,1,21,47,126,49,121,21,57,19,1,127,111,69,57,32,29,109,26,92,127,75,1,127,79,113,127,57,1,127,127,127,88,91,57,45,72,1,1,83,48,19,127,94,118,43,46,127,102,29,42,112,57,34,127,117,81,96,77,82,86,53,119,17,110,40,34,97,116,104,14,1,73,99,27,71,17,25,95,123,24,57,34,15,120,56,127,87,127,23,124,100,114,125,93,127,51,57,98
515,77,69,74,1,38,31,31,1,129,15,15,77,1,1,117,95,99,55,115,84,102,15,85,114,47,112,1,96,129,88,103,129,47,63,105,86,54,36,83,63,91,45,129,74,15,31,15,52,128,44,126,1,55,41,1,129,121,79,91,15,41,122,36,107,129,47,1,129,101,124,129,91,1,129,88,129,100,103,91,68,71,1,1,63,15,15,129,70,118,53,82,129,96,63,74,123,86,15,129,96,81,67,15,55,109,55,125,72,119,106,15,115,120,110,15,40,55,73,15,43,15,31,31,113,15,55,15,1,108,55,129,88,129,38,1,46,111,127,80,1,55,47,47
516,101,64,10,47,15,66,13,60,128,33,62,102,12,50,123,111,89,73,122,55,25,99,65,61,28,67,26,117,128,92,83,128,102,54,46,80,113,36,51,97,91,40,128,23,112,23,6,58,127,42,70,37,71,1,21,128,52,114,88,59,95,41,26,73,22,89,1,128,106,126,128,81,1,128,121,128,85,86,81,16,105,17,1,98,38,20,128,31,109,108,107,128,116,104,10,69,73,87,128,118,35,6,115,78,93,19,110,44,79,96,8,31,63,68,30,17,84,128,57,45,8,49,53,120,39,72,77,14,119,29,128,56,128,34,128,100,124,125,73,1,43,48,93
517,104,60,37,44,25,67,38,59,128,27,61,106,10,39,111,113,90,74,120,54,23,102,63,65,18,69,28,116,128,94,83,13,105,53,40,81,114,46,48,101,92,29,128,13,64,15,8,55,127,126,72,51,73,1,10,128,49,66,89,57,58,41,31,74,35,90,1,128,109,125,128,84,1,128,128,128,87,86,88,21,107,16,9,103,43,22,128,20,121,110,50,128,115,108,17,71,74,34,128,117,52,5,68,80,93,36,112,32,128,100,6,19,98,123,24,74,85,128,56,70,7,47,96,119,42,82,79,12,118,33,128,62,128,26,124,97,99,122,74,1,30,45,95
518,95,59,24,28,1,84,14,46,128,42,49,97,1,36,124,112,74,51,106,37,57,79,80,111,47,100,85,104,128,119,75,128,86,24,65,53,113,20,107,50,66,71,128,28,82,26,1,31,127,35,121,37,40,1,1,128,108,89,59,31,28,93,18,83,20,103,1,128,101,126,128,63,1,128,117,128,73,128,63,1,96,14,1,53,18,1,128,69,98,109,72,128,114,99,20,76,51,68,128,115,26,14,91,53,88,33,123,33,76,58,1,70,110,120,62,20,44,128,81,45,1,39,90,118,48,59,56,14,116,67,128,91,128,43,122,86,102,125,41,1,94,105,78
519,109,46,76,83,1,89,15,46,129,68,86,115,1,69,103,45,59,35,92,36,71,111,116,122,15,65,74,38,129,50,112,97,113,21,77,64,74,15,117,90,109,24,129,65,38,57,1,72,123,93,114,55,13,1,1,129,95,65,108,55,46,129,91,99,53,59,1,129,62,118,129,106,1,129,50,10,119,129,106,24,79,15,10,82,31,15,129,104,102,81,86,129,38,126,73,50,99,53,129,38,21,1,88,24,125,59,57,84,31,43,85,98,129,105,31,24,15,38,77,94,1,12,124,63,24,36,69,21,49,31,129,99,129,43,128,80,121,120,96,14,24,24,127
520,125,58,88,89,23,82,23,42,131,67,70,85,1,23,112,47,61,23,108,22,63,106,90,123,23,67,9,38,131,127,95,103,115,9,87,20,75,9,111,70,95,51,131,62,23,49,16,46,126,65,118,51,9,9,1,131,107,79,95,51,60,83,92,98,109,65,1,131,55,120,131,102,1,131,131,1,93,105,104,34,79,23,9,84,42,38,131,49,113,76,86,131,9,130,16,16,98,58,131,55,23,1,77,47,122,74,64,91,34,42,70,114,110,117,73,23,34,38,81,94,1,23,129,67,116,38,16,20,55,51,131,98,131,42,128,78,124,119,101,1,34,23,121
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
