396,134,71,45,78,35,145,100,107,154,93,124,106,144,1,40,130,95,107,107,35,45,61,60,10,43,32,90,133,146,92,57,118,12,85,154,107,83,68,123,10,71,61,125,26,29,121,71,103,151,153,154,52,19,52,1,78,152,50,138,131,23,13,14,1,141,56,135,71,52,80,154,32,87,126,83,61,1,154,89,107,137,154,50,61,1,154,139,59,41,80,80,19,122,38,14,129,30,99,45,71,52,38,128,105,136,154,101,149,86,24,94,61,31,154,71,98,21,1,132,102,45,45,107,97,1,27,37,91,140,68,154,142,24,41,120,22,96,119,43,1,17,148,107,70,61,61,88,107,17,107,32,154,127,154,28,107,104,71,147,143,58,1,107,16,150
397,140,81,62,93,11,144,96,101,154,132,117,119,139,1,38,127,97,101,101,32,77,51,72,1,51,37,92,133,143,89,31,114,12,76,154,101,57,71,121,9,69,65,115,21,18,122,84,99,150,152,66,79,14,89,1,80,151,77,137,129,41,116,13,10,135,24,130,84,75,60,154,40,74,145,42,51,1,154,68,101,134,154,44,84,1,154,142,154,35,60,91,59,125,45,28,124,30,98,46,16,67,57,120,118,141,154,101,148,83,27,43,51,48,154,84,100,29,17,130,101,62,62,101,95,1,20,22,94,136,34,154,126,25,39,113,19,82,123,46,1,22,147,101,72,51,51,49,101,15,101,36,154,128,154,33,153,69,84,146,138,50,1,101,26,149
398,142,66,88,96,19,137,24,66,153,98,49,124,149,1,66,113,123,66,91,104,121,56,57,1,66,24,126,134,146,45,38,97,1,115,153,66,101,112,132,21,111,66,126,29,39,131,107,66,150,151,153,93,16,24,1,93,152,93,141,125,47,1,16,1,136,39,133,107,50,33,59,61,119,138,15,66,1,153,60,66,148,153,50,102,1,153,153,34,39,105,107,66,66,55,1,153,22,37,61,35,88,52,118,130,115,153,66,143,122,32,103,99,66,153,52,46,35,1,120,66,106,88,66,30,1,30,47,57,139,61,153,135,1,42,91,24,28,128,87,1,19,144,66,115,43,99,43,66,16,66,52,153,129,153,64,66,114,107,140,145,65,1,66,23,147
399,130,58,1,1,1,45,1,89,156,48,53,57,93,1,1,58,118,1,154,93,1,58,93,1,1,93,58,130,1,142,1,125,1,93,156,89,125,142,93,45,140,58,93,1,92,130,120,48,120,156,141,1,1,1,1,1,155,58,84,136,1,1,58,1,135,58,48,58,1,93,1,1,142,130,93,93,1,156,136,146,93,130,1,58,1,156,93,152,120,89,58,1,1,1,1,93,1,48,86,58,84,139,93,58,1,156,93,93,129,1,145,58,58,156,58,150,48,1,88,93,58,86,146,127,1,152,93,53,93,58,156,128,1,47,138,58,93,53,44,1,58,93,146,93,58,118,120,58,1,146,1,156,120,156,53,1,93,58,151,93,58,1,93,58,58
400,92,1,1,1,1,132,92,1,155,129,106,104,116,1,1,122,129,1,144,123,142,1,115,1,1,1,144,1,121,1,103,138,1,150,155,1,1,1,114,1,1,1,135,1,100,1,1,1,136,153,155,1,1,1,1,1,154,116,1,152,1,1,1,1,144,129,1,1,1,113,106,1,1,140,127,1,1,155,111,1,147,155,1,1,1,155,96,148,102,1,1,1,1,1,1,123,1,1,141,1,1,106,119,150,1,155,1,116,138,1,123,1,1,155,1,104,100,96,111,1,1,1,123,127,1,1,119,1,148,106,155,1,1,1,143,1,1,1,1,1,1,106,133,1,1,1,1,1,1,96,1,155,1,155,95,92,96,1,133,137,1,1,1,1,1
401,1,1,140,1,1,1,1,1,153,1,1,1,1,1,1,1,148,1,130,1,1,1,1,1,1,1,150,1,1,130,1,128,1,1,153,1,1,153,1,1,153,1,1,1,1,1,1,1,1,130,153,1,1,1,1,1,152,1,1,1,1,138,1,1,153,1,1,1,1,1,142,1,130,138,1,1,1,153,142,130,144,149,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,153,1,1,129,1,1,1,1,153,1,146,1,1,1,1,1,1,141,1,1,147,1,1,1,1,153,1,1,1,150,1,1,1,1,1,1,1,130,1,1,1,1,1,1,130,1,153,1,153,1,1,1,1,130,1,1,1,1,1,1
402,143,52,13,48,37,131,26,87,151,68,35,81,144,1,32,127,136,90,120,111,105,72,65,28,58,51,94,117,140,113,27,116,64,126,151,123,110,49,46,8,13,82,109,20,89,104,107,53,146,151,151,15,39,36,1,40,151,30,145,139,44,1,18,1,135,121,91,95,56,23,102,47,75,134,54,115,1,151,108,101,142,151,18,95,1,151,151,151,80,100,95,22,67,8,12,93,11,55,92,38,66,84,106,123,50,151,114,149,122,8,63,72,78,151,95,119,62,21,118,88,77,57,147,86,29,79,138,69,130,70,151,137,24,34,129,83,31,103,71,16,16,141,132,112,72,85,61,41,24,125,60,151,75,151,58,150,45,95,128,148,42,1,43,33,133
403,138,43,32,75,66,132,12,79,150,51,59,89,140,1,18,150,107,54,127,88,101,83,92,35,46,36,87,131,137,70,28,118,47,90,150,119,128,150,115,9,31,56,77,21,67,95,117,26,145,143,150,50,22,28,1,53,146,130,139,106,40,61,15,20,120,100,84,112,41,45,55,33,103,121,150,93,1,150,97,126,123,150,34,112,1,150,136,150,65,105,112,23,44,30,11,111,13,25,150,37,37,76,108,133,68,150,73,148,129,8,78,102,85,150,80,81,39,42,109,71,62,57,147,52,10,64,63,82,124,74,150,135,14,27,122,72,19,116,96,6,24,144,94,91,49,125,69,98,7,86,48,150,103,150,60,149,99,110,134,142,58,1,16,16,141
404,142,76,35,17,151,121,40,24,151,50,85,85,138,1,29,151,132,117,122,88,63,91,69,9,27,39,60,100,143,115,26,96,38,119,151,137,108,57,67,14,55,77,81,25,79,107,112,17,146,147,151,46,19,40,1,19,149,129,140,128,56,1,13,1,135,97,40,100,44,50,64,32,91,134,151,116,1,151,110,114,144,151,34,100,1,151,109,151,75,99,100,33,58,21,1,106,10,30,49,82,43,118,90,131,61,151,113,136,125,35,70,91,126,151,100,130,58,15,84,83,71,47,148,74,31,73,48,71,120,68,151,139,23,54,124,78,50,111,87,10,16,133,126,53,91,98,80,65,10,123,62,151,91,151,28,150,45,100,89,145,66,1,35,21,141
405,56,77,10,10,53,10,52,54,148,10,40,40,56,1,1,95,138,114,91,128,126,69,135,1,10,67,89,56,10,121,56,125,48,120,148,119,107,148,56,55,67,97,86,10,92,56,110,10,116,106,148,10,10,10,10,10,147,148,10,134,10,1,56,1,141,123,10,101,10,77,132,49,118,80,148,111,1,148,127,105,140,148,10,101,1,148,93,146,76,107,101,10,49,1,1,56,10,40,148,85,10,148,64,131,10,148,74,65,139,10,136,97,40,148,101,129,84,88,40,107,10,51,130,96,69,122,148,40,143,112,148,113,10,82,89,79,81,10,69,40,10,94,133,137,97,97,40,114,10,124,66,148,117,148,10,145,75,87,142,144,10,148,82,69,69
406,72,65,37,9,42,63,12,34,150,59,22,22,72,1,49,150,138,107,86,136,116,97,130,33,37,54,94,56,37,93,31,92,64,110,150,111,134,150,74,6,58,97,44,11,124,60,117,43,133,132,150,49,19,12,37,49,148,69,96,142,53,21,7,4,139,141,57,117,52,36,125,67,117,113,150,100,1,150,135,70,145,150,20,117,1,71,97,150,84,114,117,8,31,18,17,60,16,5,109,88,44,150,66,143,9,150,87,34,144,37,104,117,27,150,105,128,76,91,22,106,55,75,115,90,68,123,48,22,146,80,150,140,28,78,94,83,89,46,102,15,29,103,126,129,82,131,22,85,14,108,77,150,127,150,30,149,81,112,137,147,47,150,79,62,101
407,58,84,31,24,148,81,13,58,148,73,37,68,58,1,51,148,103,83,90,130,110,111,120,21,54,65,88,80,74,97,13,102,105,115,148,131,132,148,47,75,34,91,70,1,121,58,126,30,139,148,148,44,18,24,1,46,147,49,98,136,79,1,1,1,127,117,64,123,36,67,109,69,122,106,148,129,1,148,107,53,143,148,19,123,1,148,96,119,23,114,123,17,33,29,1,86,1,22,148,77,38,148,52,144,27,148,87,39,137,31,113,116,62,148,112,108,43,42,71,104,48,76,141,56,41,99,35,57,133,100,148,142,20,66,88,94,26,63,95,13,13,101,134,145,82,128,78,72,28,118,50,148,135,148,40,138,85,92,93,146,55,1,45,1,140
408,144,64,50,81,19,139,92,101,153,119,122,124,140,1,42,126,93,101,112,48,50,50,89,13,35,29,61,133,145,91,32,115,11,80,153,101,60,85,125,15,85,64,129,21,26,117,66,101,150,152,153,66,18,66,1,66,151,120,137,135,23,1,1,1,141,45,132,66,46,66,153,34,85,118,49,50,1,153,79,101,142,153,36,66,1,153,136,153,27,42,75,95,114,29,11,123,24,94,40,14,61,89,121,116,134,153,98,147,81,24,38,50,88,153,66,97,19,83,130,101,50,50,101,78,1,37,27,84,138,46,153,131,22,39,112,29,96,128,40,1,15,148,101,50,50,50,76,100,17,101,61,153,127,153,44,101,99,66,146,143,77,1,101,33,149
409,141,75,60,72,18,144,98,101,153,133,115,118,140,1,40,124,100,101,101,86,87,49,63,1,27,27,90,132,142,85,26,114,13,67,153,101,56,72,121,12,69,60,128,17,20,120,78,97,149,151,153,87,14,72,1,75,150,82,134,129,24,95,10,9,136,33,127,78,75,58,153,41,70,143,29,49,1,153,63,101,138,153,46,82,1,153,153,30,35,59,82,48,131,45,23,123,39,99,44,32,56,65,122,117,139,153,101,147,70,16,36,49,89,153,78,96,37,93,130,101,67,60,101,94,1,38,24,92,135,41,153,116,21,49,113,19,90,125,47,1,22,146,101,66,49,49,43,101,11,101,31,153,126,153,34,152,119,78,145,137,55,1,101,15,148
410,145,64,52,64,1,136,92,102,153,96,121,125,134,1,34,130,93,102,102,26,89,52,100,1,52,24,93,98,143,87,63,119,1,95,153,102,64,83,128,1,83,52,132,23,46,129,64,97,150,152,153,64,1,64,1,46,151,64,141,133,40,1,22,1,138,43,126,64,46,81,153,46,83,139,38,26,1,153,87,102,140,153,26,64,1,153,153,78,43,64,79,20,102,26,21,124,1,77,35,43,52,62,123,116,122,153,91,148,100,39,120,52,82,153,64,98,40,1,127,102,76,52,102,118,1,51,33,46,137,80,153,135,1,35,117,26,102,102,35,1,24,142,102,86,52,52,42,102,19,102,52,153,131,153,18,147,90,64,146,144,32,1,102,26,149
411,106,55,32,40,151,73,18,46,27,43,48,68,92,1,18,151,112,113,104,120,63,88,97,1,57,60,70,75,94,91,49,109,50,147,151,135,131,151,61,1,32,70,89,1,87,80,124,27,138,142,151,42,1,37,18,51,149,37,114,148,74,1,24,1,144,84,54,121,41,55,108,85,117,118,151,132,1,151,101,58,140,151,23,119,1,151,133,151,98,127,121,18,31,32,1,78,18,47,151,64,44,125,82,134,59,151,111,102,90,32,110,115,96,151,93,105,76,1,103,126,65,62,137,36,30,129,69,66,139,81,151,130,17,24,83,79,37,72,123,1,15,136,146,100,115,128,107,67,1,141,52,151,95,99,45,150,52,77,86,145,29,1,24,15,143
412,107,73,66,57,151,87,60,24,54,36,19,30,97,4,59,151,136,85,52,138,110,99,86,15,33,25,53,109,111,75,41,64,14,112,151,134,135,151,129,22,51,89,48,7,102,55,127,21,149,146,151,65,8,69,63,31,144,74,137,141,72,103,16,6,128,114,35,125,71,46,88,70,120,130,151,131,1,151,92,108,83,151,43,123,1,151,121,151,76,95,124,26,91,67,9,37,18,17,151,96,32,79,44,143,56,151,104,147,118,47,42,119,40,151,81,80,77,39,38,113,28,93,145,94,20,116,115,29,100,82,151,98,11,68,62,101,23,34,105,5,12,139,132,140,106,117,45,58,10,122,61,151,142,90,27,150,78,125,84,148,13,1,49,50,133
413,71,69,37,51,23,103,1,64,35,60,21,50,83,1,17,119,143,111,126,120,64,93,86,1,76,48,77,52,120,88,31,130,1,118,156,129,150,43,94,1,37,92,112,27,91,74,142,25,154,149,156,47,36,17,1,56,153,17,128,73,85,1,1,1,137,136,81,139,46,25,108,58,134,131,59,116,1,156,101,98,147,156,29,140,1,156,106,156,122,124,140,55,57,37,1,67,1,30,90,72,63,115,100,146,68,156,102,23,144,37,75,134,95,156,89,123,49,32,112,107,62,70,148,82,37,132,28,45,125,80,156,145,21,1,109,96,32,66,133,1,34,79,117,127,97,84,99,61,17,114,78,156,138,110,53,155,104,105,87,152,54,1,37,44,151
414,80,68,50,39,49,88,10,22,31,58,34,36,85,1,69,133,126,89,42,142,140,97,99,28,53,21,81,73,87,96,19,113,16,139,155,137,126,155,19,13,54,102,67,7,122,60,124,23,147,144,155,46,16,40,32,35,152,62,103,146,77,6,12,1,135,117,76,119,52,41,129,70,108,92,98,107,1,155,111,83,131,155,8,114,1,155,118,155,71,110,119,26,56,33,29,65,11,18,125,75,66,95,86,149,51,155,136,115,148,25,100,104,79,155,101,112,72,43,45,130,48,134,150,84,57,109,61,36,93,91,155,137,24,15,81,128,63,44,90,9,13,106,151,141,78,123,59,64,38,145,74,155,143,132,27,154,94,119,105,153,30,1,47,54,116
415,80,59,20,41,64,82,25,27,27,72,30,35,73,4,34,117,126,87,65,143,131,90,103,48,51,57,81,38,88,97,13,122,36,121,154,154,124,154,151,11,50,91,71,8,105,62,123,23,145,139,154,26,6,37,22,49,152,68,93,142,78,29,10,5,147,133,77,119,55,32,132,75,115,96,104,129,1,154,112,79,138,154,19,120,2,154,127,154,69,125,118,16,76,44,45,61,56,53,108,66,18,99,74,148,24,154,111,94,141,17,114,110,42,154,100,109,63,43,40,107,67,135,149,86,58,89,46,31,116,98,154,136,33,21,83,113,60,12,95,7,9,137,144,140,101,106,39,92,54,130,70,154,134,128,15,150,84,102,85,153,14,3,52,47,146
416,76,77,75,31,19,85,35,25,47,73,51,61,42,1,69,118,139,113,27,142,136,89,114,13,72,33,83,40,124,111,38,98,48,122,155,144,126,155,41,26,64,99,87,8,123,62,116,39,143,150,155,50,20,55,1,68,153,80,125,148,59,1,18,1,152,133,67,104,23,43,131,28,102,97,95,130,1,155,135,91,141,155,29,104,1,155,101,155,60,128,104,21,32,21,16,70,8,14,112,81,62,93,82,149,58,155,92,56,140,44,103,96,79,155,104,127,65,17,74,121,57,146,151,88,8,115,129,51,94,110,155,132,12,45,86,100,49,45,90,15,36,84,147,119,65,117,53,78,30,134,71,155,145,138,24,11,109,104,120,154,37,1,54,34,137
417,144,1,72,58,83,120,34,62,154,49,100,102,137,1,47,95,141,65,79,31,81,38,126,1,89,94,92,134,132,31,33,106,105,142,154,93,117,80,138,37,72,38,64,30,123,67,107,1,146,139,154,82,1,34,1,75,151,55,129,98,70,1,1,1,118,130,52,107,60,1,90,122,107,118,1,38,1,154,128,103,149,154,50,107,1,154,99,154,127,131,107,1,1,68,1,85,36,66,60,54,52,135,91,136,59,154,1,143,148,56,87,107,84,154,107,133,78,1,101,38,86,72,125,1,1,57,1,97,116,124,154,147,48,1,77,38,1,96,104,1,1,150,38,145,38,88,69,63,1,38,38,154,107,154,71,153,76,107,121,152,51,1,1,1,140
418,141,43,65,73,29,106,30,46,154,49,84,94,134,1,61,99,138,70,53,47,86,20,132,37,80,85,95,115,135,20,42,102,105,143,154,81,124,77,137,40,65,20,55,36,130,91,117,15,148,129,154,78,33,60,1,83,151,58,122,101,57,39,1,1,114,133,52,117,79,43,59,125,111,108,1,20,1,154,131,104,146,154,55,117,1,154,103,154,127,136,117,14,15,62,31,90,35,92,68,76,63,139,96,140,75,154,15,149,142,64,82,111,87,154,117,128,72,34,89,20,74,65,109,1,1,50,1,93,107,126,154,145,71,41,54,45,38,97,110,1,32,150,20,147,20,100,69,98,1,20,20,154,111,154,51,153,88,116,123,152,48,1,15,15,144
419,122,1,1,71,1,64,1,76,153,78,1,64,122,1,1,104,151,135,144,84,101,72,119,1,80,1,88,110,121,132,1,79,113,130,153,111,88,153,1,1,1,80,139,1,1,114,88,125,118,153,153,1,1,1,1,80,147,1,120,1,1,1,1,1,140,1,129,88,66,1,138,1,88,143,1,106,1,153,136,128,152,153,1,88,1,114,130,153,108,105,88,1,1,1,1,114,1,1,84,1,1,148,137,112,67,153,1,1,109,1,80,88,88,153,88,149,1,1,125,101,67,1,142,1,1,72,1,1,141,1,153,84,1,1,144,87,1,1,76,1,1,107,134,69,1,88,72,88,1,132,1,153,117,153,1,146,70,88,124,150,72,1,125,1,103
420,85,87,67,1,1,1,1,75,1,1,1,1,1,1,1,87,138,138,152,87,133,87,138,1,1,75,127,1,1,87,58,153,138,135,156,87,87,87,138,1,1,87,138,72,117,1,87,1,87,137,156,58,1,1,1,1,135,87,1,133,64,1,1,1,127,126,1,87,1,1,72,72,87,154,87,127,1,156,119,149,138,156,68,87,1,156,75,156,84,83,87,1,1,1,1,1,1,1,1,58,1,80,124,123,1,156,138,75,58,1,1,87,87,156,87,87,58,68,1,138,80,64,125,87,1,117,1,1,122,64,156,127,70,87,127,87,71,1,87,1,1,120,149,87,1,1,87,82,1,149,79,156,87,87,58,155,120,87,86,138,1,1,138,1,127
421,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,151,1,1,1,1,1,149,1,1,127,1,126,1,1,155,1,1,127,1,1,155,1,1,1,1,1,1,1,1,127,155,1,1,1,1,1,152,1,1,1,1,138,1,1,155,1,1,1,1,1,144,1,127,1,1,1,1,155,142,127,143,155,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,155,1,1,141,127,1,1,1,155,1,146,1,1,1,1,1,1,127,1,1,148,1,1,1,1,155,1,1,1,149,1,1,1,1,1,1,139,127,140,1,1,1,1,1,127,1,155,1,146,1,154,1,1,145,1,1,1,1,1,1
422,112,60,1,1,1,111,112,89,1,85,1,142,112,1,1,87,112,112,104,95,109,60,112,1,1,112,98,1,1,60,1,141,55,112,156,60,154,60,112,1,52,1,1,1,112,98,154,1,143,136,156,1,1,1,1,1,146,60,148,107,1,1,60,1,144,60,1,60,85,94,53,1,60,150,95,95,1,156,1,136,105,156,1,60,1,156,107,156,112,59,60,1,88,1,1,1,1,112,90,112,144,152,60,60,58,156,112,1,91,1,1,60,98,156,60,60,112,55,148,112,60,91,136,153,1,147,1,1,98,112,156,93,1,60,98,60,112,1,112,1,1,110,136,112,60,60,112,57,1,136,53,156,60,60,1,151,112,60,106,112,1,1,112,1,98
423,86,55,61,69,27,73,9,36,152,79,40,57,77,1,24,89,126,72,83,124,88,103,76,18,70,50,44,99,125,95,28,93,64,128,152,129,138,152,135,7,34,82,65,13,98,38,134,20,144,150,152,43,11,19,16,37,148,66,139,108,32,6,8,1,142,117,71,122,47,46,152,39,111,141,54,116,1,152,109,75,127,152,21,122,1,152,114,152,81,112,119,26,29,56,10,52,15,31,85,74,67,87,96,136,45,152,121,143,133,59,102,106,84,152,100,105,33,42,80,104,63,91,147,92,35,130,68,49,113,94,152,131,23,14,78,101,51,62,107,11,17,132,120,146,90,137,58,60,22,115,48,152,145,152,30,151,110,118,97,149,41,1,53,25,140
424,122,29,53,47,22,141,23,51,151,68,79,82,136,1,35,87,125,72,128,94,95,52,62,11,40,37,93,118,142,69,32,63,25,129,151,130,104,54,127,13,43,59,79,14,67,106,115,66,149,148,151,64,17,44,1,78,150,46,134,123,50,1,1,1,85,111,86,113,56,30,151,38,90,137,151,103,1,151,102,121,145,151,28,117,1,151,138,151,116,100,110,18,71,36,1,107,21,16,151,27,58,97,124,135,42,151,75,147,131,48,60,90,88,151,113,105,41,26,101,81,57,96,143,89,19,55,74,83,108,73,151,139,31,34,119,84,70,126,76,1,14,144,120,77,45,98,65,61,20,109,39,151,90,151,49,132,99,112,133,146,33,1,11,24,140
425,143,36,63,69,20,130,1,53,153,71,88,95,136,1,34,91,120,77,83,122,102,50,72,13,59,42,109,118,144,57,28,80,44,123,153,135,137,73,27,21,64,75,79,23,93,78,134,36,151,148,153,68,19,58,1,98,149,66,146,112,48,1,13,1,123,115,87,131,51,36,107,45,128,65,62,113,1,153,111,90,142,153,40,131,1,153,153,153,110,126,131,18,47,33,1,82,1,25,103,43,52,104,84,140,49,153,74,150,139,35,76,119,32,153,70,92,54,12,97,86,61,108,145,100,26,105,101,95,125,60,153,141,45,41,99,106,29,121,117,13,13,138,113,116,56,67,88,22,24,94,31,153,81,153,39,1,85,127,129,152,54,1,30,17,147
426,145,39,46,81,14,73,15,10,148,90,45,53,143,1,79,148,107,70,66,131,101,92,103,31,26,47,111,51,95,83,23,99,100,109,148,120,136,148,26,74,18,86,67,19,91,71,133,30,146,147,148,22,21,28,1,43,148,85,138,65,84,1,1,1,144,102,64,122,78,34,113,82,119,93,148,128,1,148,104,68,126,148,77,122,1,148,112,148,60,98,122,80,32,57,12,72,16,24,148,89,69,148,13,140,25,148,105,35,115,1,108,117,63,148,88,97,49,29,56,106,75,55,139,37,44,121,54,48,137,94,148,118,11,62,116,76,33,52,132,17,20,130,129,127,110,134,50,59,58,114,61,148,87,148,41,141,36,122,96,142,38,1,42,40,135
427,141,34,44,77,13,84,19,15,148,88,10,11,140,1,68,148,96,72,62,123,91,98,97,17,36,50,100,54,92,75,30,99,90,106,148,129,132,148,121,5,40,79,55,18,85,57,127,27,144,145,148,23,9,22,6,42,146,80,136,133,76,117,16,8,142,95,70,118,65,35,102,78,113,104,148,124,1,148,94,58,130,148,64,118,1,148,148,148,56,87,115,71,26,81,14,53,21,31,148,89,60,148,46,138,47,148,111,103,110,7,93,112,74,148,82,83,49,37,32,105,61,69,134,63,33,116,29,11,131,86,148,137,25,52,107,66,43,39,125,20,28,135,126,122,109,128,45,67,48,114,51,148,108,148,24,147,73,118,101,143,59,1,38,41,139
428,112,99,93,21,31,64,14,41,152,84,54,110,114,1,23,61,132,106,79,76,66,105,131,32,101,145,59,63,98,33,37,109,73,134,152,118,151,96,93,1,93,50,60,16,130,57,149,40,129,152,152,103,1,19,1,83,138,49,146,76,22,1,1,1,133,147,102,119,46,70,75,26,116,139,39,122,1,152,43,100,89,152,15,119,1,152,152,152,143,88,119,18,27,62,1,57,1,68,48,55,140,82,141,126,53,152,144,90,128,28,72,115,81,152,42,34,125,29,142,113,35,104,136,150,23,92,86,50,80,127,152,85,25,56,78,71,52,47,91,1,16,67,122,87,111,124,108,38,20,117,44,152,29,152,45,148,107,69,74,137,65,1,96,36,135
429,82,66,26,49,149,73,18,35,149,78,36,36,85,1,61,149,135,86,65,138,141,77,124,1,31,41,67,63,107,81,31,121,55,89,149,149,110,75,31,15,41,98,100,8,124,61,110,23,130,143,149,47,16,18,18,67,148,26,115,137,58,1,45,1,140,128,87,110,49,45,134,22,101,102,149,95,1,149,139,80,142,149,25,103,1,149,149,149,43,123,103,10,64,30,12,91,13,29,126,71,47,127,73,145,44,149,84,52,129,26,120,98,57,149,103,122,60,96,36,119,67,79,133,94,54,90,52,36,144,118,149,108,11,14,67,116,92,24,76,9,21,114,132,131,97,110,40,83,34,117,72,149,136,149,17,146,93,103,88,147,56,1,59,49,109
430,65,96,42,21,148,58,35,23,148,58,28,28,86,1,1,55,131,123,98,118,99,91,132,1,72,53,23,121,88,81,62,134,8,104,148,107,113,148,65,19,53,77,120,12,127,84,107,41,122,135,148,70,18,35,42,52,147,23,72,141,39,8,14,1,139,132,88,107,28,62,137,72,100,87,148,91,1,148,138,79,142,148,49,107,1,148,148,148,104,113,107,28,20,42,1,84,28,16,148,70,42,124,65,143,49,148,37,62,136,38,119,91,42,148,101,128,60,82,28,113,23,103,129,55,42,76,102,28,144,112,148,126,8,8,23,77,106,57,61,40,15,80,140,12,91,113,17,88,21,130,83,148,125,148,49,146,65,113,97,145,72,148,69,42,91
431,122,90,62,1,150,1,1,50,150,1,1,50,101,1,1,150,141,134,125,71,78,74,143,1,90,52,68,77,113,84,61,118,1,112,150,99,119,150,101,1,68,42,101,1,132,76,123,54,117,129,150,62,42,1,1,1,149,131,90,128,65,1,1,1,144,145,111,90,1,101,137,80,86,79,150,120,1,150,140,108,142,150,1,90,1,124,150,150,127,90,90,1,1,1,1,101,1,52,110,66,70,139,116,120,1,150,56,101,126,1,89,86,42,150,90,135,73,84,56,80,1,75,130,67,1,56,101,42,146,133,150,90,1,1,80,48,113,42,55,1,1,1,138,41,86,1,56,42,1,136,1,150,100,150,48,148,60,71,113,147,1,1,109,62,83
432,119,74,19,49,50,65,19,58,19,50,1,1,119,1,1,19,145,142,136,97,73,58,130,1,19,44,88,99,70,112,115,139,50,92,154,98,96,154,115,69,110,74,109,19,129,119,74,19,100,93,154,50,19,50,19,50,153,50,44,150,74,1,19,1,138,132,65,74,1,118,140,19,112,44,133,74,1,154,144,131,127,154,19,74,1,125,134,154,44,95,74,19,1,1,1,122,1,1,90,67,68,137,123,107,19,154,72,115,105,19,128,74,43,154,74,148,102,106,1,91,19,71,147,44,19,114,154,1,143,124,154,58,19,19,88,58,108,42,58,19,19,111,149,103,74,94,58,74,1,146,50,154,104,141,64,152,101,74,135,151,19,154,126,19,74
433,112,67,36,11,23,51,9,78,28,63,39,39,133,1,1,75,145,136,135,98,96,65,143,14,37,100,78,112,74,105,111,138,46,95,155,94,90,155,128,22,101,57,133,23,122,112,87,28,57,99,155,47,33,14,1,28,154,45,54,150,76,1,14,1,149,144,38,81,28,120,130,57,104,121,108,57,1,155,148,146,126,155,28,81,1,137,125,155,21,89,81,27,91,1,14,117,20,25,97,77,11,131,119,103,35,155,71,112,107,13,123,66,55,155,81,141,50,129,39,93,52,92,147,73,53,106,112,39,151,139,155,109,14,9,78,86,124,39,67,25,48,102,142,56,57,34,49,57,14,140,69,155,72,132,70,153,118,81,110,152,88,155,127,44,64
434,113,94,39,1,57,1,1,74,39,63,39,39,113,1,1,85,151,130,140,79,110,73,135,1,39,81,93,113,39,123,80,133,1,96,155,132,104,155,127,64,84,85,129,39,136,113,103,1,108,78,155,1,58,1,1,58,154,58,39,77,1,1,39,1,150,137,39,97,1,111,149,39,121,143,107,90,1,155,128,122,148,155,39,97,1,144,105,155,1,92,97,39,1,1,1,113,1,1,72,67,66,126,118,120,1,155,1,111,91,1,131,89,68,155,97,105,83,1,39,102,64,70,138,68,1,125,155,39,152,145,155,119,1,1,95,76,134,39,1,39,1,81,142,1,85,1,75,71,1,141,58,155,109,146,1,153,124,97,139,147,62,1,1,39,85
435,126,96,86,56,22,62,1,32,154,84,22,43,110,1,51,27,150,101,57,59,50,98,124,1,89,133,43,69,112,62,71,127,35,139,154,130,141,94,146,35,89,61,35,35,122,68,142,17,131,152,154,114,42,17,1,35,147,88,148,43,34,1,1,1,134,143,93,115,59,78,27,31,104,151,27,57,1,154,129,94,80,154,51,115,1,154,76,154,136,106,115,22,32,81,1,62,17,96,51,81,136,99,72,121,66,154,101,70,119,35,75,104,132,154,51,73,92,17,149,109,27,89,99,138,1,140,35,43,77,122,154,135,1,22,62,48,84,43,101,1,17,79,112,145,86,110,106,51,1,106,22,154,128,154,48,153,119,115,74,144,67,1,81,1,125
436,124,95,84,55,22,61,1,34,154,90,22,42,109,1,52,28,151,99,56,58,50,96,123,1,89,133,42,70,111,61,67,126,32,140,154,130,142,93,146,36,84,60,36,34,121,69,143,17,131,153,154,113,41,17,1,36,148,84,149,42,33,1,1,1,134,144,92,114,58,77,28,47,103,152,28,56,1,154,129,93,79,154,50,114,1,154,75,154,136,105,114,22,17,80,1,61,17,96,52,80,136,102,72,120,66,154,99,71,118,36,74,103,132,154,52,128,90,22,150,108,28,84,98,138,1,141,36,42,76,121,154,135,1,22,61,48,83,42,99,1,17,78,111,147,84,109,105,61,1,105,22,154,127,154,48,139,118,114,73,145,68,1,80,1,125
437,58,113,58,58,1,58,1,1,153,1,1,58,58,1,58,1,1,113,58,58,1,58,144,1,58,110,1,58,113,58,1,139,52,58,153,113,113,153,144,58,58,113,58,58,144,58,113,1,113,58,153,140,58,1,1,58,153,58,58,58,1,1,1,1,58,144,58,113,1,58,1,58,113,58,1,1,1,153,144,58,110,153,137,113,1,153,113,1,58,113,113,1,1,1,1,58,1,1,113,1,58,112,142,113,58,153,58,58,109,1,58,113,58,153,56,144,52,55,58,113,1,56,58,1,1,113,58,58,140,144,153,151,1,52,58,58,1,58,1,1,1,138,113,1,58,113,58,58,1,113,1,153,113,153,1,152,143,113,58,1,58,1,1,1,1
