441,86,42,12,34,59,6,46,40,12,23,69,98,108,91,64,19,54,16,62,79,66,67,51,71,78,101,5,20,68,53,18,82,97,21,108,28,15,25,9,27,65,96,72,60,4,35,85,43,88,32,103,108,80,76,108,93,1,102,108,108,2,83,58,108,75,22,74,10,44,24,33,49,29,108,107,99,90,12,92,36,73,45,7,57,81,55,105,38,30,63,50,37,89,95,39,87,17,47,56,8,11,108,100,70,108,31,94,41,108,84,52,104,61,108,77,106,48,3,26
442,75,38,22,31,63,6,39,37,18,30,43,87,106,89,66,20,55,16,71,79,60,62,51,70,81,90,4,22,53,47,12,86,91,21,106,28,8,14,11,36,78,85,73,59,7,106,68,50,67,26,93,106,101,92,106,84,2,97,106,106,1,88,58,106,80,10,95,29,44,24,49,52,32,106,105,94,99,13,56,40,76,17,35,69,83,61,98,34,41,72,46,45,82,100,48,106,15,42,65,5,9,106,102,64,106,25,77,27,106,96,33,103,54,106,74,104,57,3,19
443,104,82,1,1,85,35,55,71,1,1,77,62,109,45,73,1,1,45,74,98,45,87,26,91,95,68,1,1,43,77,1,65,103,35,109,1,31,1,1,1,76,89,45,41,1,71,92,65,68,42,102,89,35,80,55,55,1,99,109,109,1,109,77,109,50,23,95,1,1,1,23,60,50,109,108,95,62,1,35,60,65,62,1,101,75,26,94,84,31,86,35,45,92,80,34,53,55,53,88,26,1,109,82,50,109,26,68,43,109,55,26,107,100,109,106,104,35,23,31
444,1,86,101,1,47,1,1,1,1,1,105,49,1,49,73,1,1,49,1,72,98,49,1,83,70,91,1,101,60,97,1,49,109,1,112,1,41,1,1,1,95,77,80,49,1,1,86,79,98,41,107,82,1,103,1,77,1,108,112,112,1,112,60,70,60,1,73,1,1,1,68,1,66,112,110,41,96,1,90,41,80,92,1,92,60,49,89,69,1,106,49,41,92,88,1,41,49,76,49,1,1,1,48,60,112,49,98,1,112,104,1,111,85,112,67,83,60,1,73
445,39,89,1,1,61,44,26,1,1,1,100,76,110,54,55,1,46,31,60,88,95,77,44,72,92,55,37,73,81,100,1,48,107,1,110,1,26,1,1,1,74,62,64,67,1,49,94,51,96,30,103,69,1,106,50,66,1,108,110,110,1,110,32,110,90,1,87,1,1,1,26,80,34,110,109,70,98,1,91,47,64,93,1,86,84,37,84,39,32,104,70,42,78,81,35,58,53,78,52,1,1,63,35,81,110,1,96,43,110,99,26,104,68,110,59,102,75,41,55
446,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,91,1,1,1,1,99,1,99,1,1,109,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,95,1,99,96,1,1,111,113,113,1,1,1,1,1,1,1,1,1,1,1,1,1,113,97,1,94,1,1,1,1,99,1,99,1,1,98,1,1,112,1,1,99,1,1,1,1,91,1,1,1,1,1,1,113,1,99,1,113,110,1,1,1,113,91,1,1,1,1
447,77,30,29,50,79,13,33,35,1,28,48,87,109,68,72,6,37,27,67,102,56,74,16,89,86,84,7,25,61,43,11,58,103,22,109,42,17,19,1,46,93,97,65,60,9,47,81,85,75,39,98,109,99,109,66,76,1,100,109,109,1,80,55,109,95,24,105,32,23,15,12,44,36,53,107,106,101,10,59,71,73,38,57,78,94,34,91,21,49,88,41,52,69,92,20,62,45,54,83,8,18,109,31,90,109,14,70,51,109,62,82,108,40,109,96,104,64,1,26
448,75,30,28,58,100,11,29,38,4,21,79,68,110,66,69,36,46,32,80,105,52,77,12,86,84,85,6,27,60,34,16,59,95,20,110,40,13,17,26,57,81,96,73,35,7,50,76,102,61,41,98,67,107,110,72,64,1,91,110,110,1,103,56,110,92,37,106,25,18,22,8,70,43,55,109,108,97,9,53,63,74,14,51,83,93,42,88,19,47,94,39,49,71,99,24,48,33,45,82,5,15,110,44,90,110,10,62,31,110,65,89,87,54,110,104,101,78,1,22
449,40,22,45,55,39,17,34,33,1,46,92,71,110,57,91,1,38,31,69,85,68,78,28,99,83,21,10,44,86,37,52,66,77,23,110,60,15,24,1,54,96,76,81,58,1,35,92,73,103,26,108,101,42,110,64,98,1,72,110,110,1,47,63,110,89,14,82,1,12,11,13,70,59,67,109,105,102,27,75,74,79,20,50,65,90,43,106,29,56,94,51,32,84,104,25,49,61,35,80,1,16,110,19,87,110,18,100,62,110,88,48,95,41,110,97,107,53,1,30
450,59,55,23,20,86,1,53,62,1,30,80,83,109,68,80,1,50,44,63,92,57,84,44,75,71,16,23,26,76,76,1,95,94,1,109,37,22,37,1,36,87,99,79,57,1,44,70,66,71,40,98,101,44,87,89,61,1,103,109,109,1,109,40,109,76,1,104,21,37,1,34,30,16,109,108,49,91,1,55,28,85,40,26,90,71,69,105,54,51,80,40,44,97,96,1,59,23,63,67,1,16,109,100,16,109,30,65,35,109,102,29,107,71,109,93,106,33,1,51
451,93,45,33,27,102,22,18,42,1,31,85,87,109,40,58,20,50,37,19,88,44,71,40,72,61,22,17,20,78,74,32,103,94,1,109,47,7,38,1,39,57,89,65,51,7,7,82,68,78,55,92,105,101,67,75,77,1,76,109,109,1,91,81,109,83,28,107,22,14,12,46,73,30,109,108,106,59,22,13,63,65,51,26,97,86,51,100,70,48,80,54,15,84,90,35,59,109,42,64,7,16,109,104,7,109,29,69,34,109,61,97,99,56,109,95,95,36,1,48
452,107,48,20,31,95,12,43,54,1,31,76,82,110,77,52,17,28,17,78,98,29,57,57,81,62,8,1,20,62,62,25,87,93,31,110,31,17,31,1,31,72,93,70,45,12,31,50,40,84,31,96,101,62,73,80,82,1,103,97,110,1,48,45,110,62,24,105,8,8,1,25,41,31,110,109,71,84,20,53,61,54,50,25,88,73,73,102,12,41,79,60,62,91,100,12,54,110,62,57,12,8,110,99,62,110,29,86,45,110,106,92,108,90,110,89,104,20,1,43
453,99,78,52,55,23,10,9,6,1,43,64,84,108,62,86,19,68,24,12,73,50,80,38,97,98,82,29,58,63,54,16,93,59,7,108,52,4,25,42,5,79,47,51,60,22,35,102,76,88,27,70,104,61,92,67,96,1,90,108,108,1,108,94,108,83,20,39,45,28,26,13,74,49,108,107,31,95,37,72,17,69,34,36,32,89,66,103,21,57,100,48,8,75,81,18,44,85,11,65,14,15,108,46,71,108,41,87,56,108,91,30,106,101,108,77,105,33,108,40
454,73,86,43,28,19,3,12,18,8,36,98,92,108,34,95,11,44,63,25,79,56,62,59,94,101,61,23,52,60,72,22,93,53,24,108,39,6,5,41,27,87,51,57,46,21,7,102,70,71,49,42,104,50,85,78,76,1,97,108,108,1,108,96,108,67,30,38,37,20,33,13,45,69,108,107,31,90,32,74,17,65,81,35,89,77,66,103,64,47,100,58,15,88,80,14,48,68,10,91,3,26,108,9,54,108,29,75,40,108,84,83,106,99,108,82,105,16,108,55
455,66,56,48,17,47,32,26,23,1,1,88,82,111,59,81,1,62,40,22,95,73,76,14,84,105,68,21,60,65,38,12,92,70,30,111,52,24,32,1,29,85,94,83,41,42,36,90,58,71,1,51,108,18,80,77,79,1,97,111,111,1,67,100,101,98,39,87,12,1,18,35,74,37,111,109,15,103,48,61,27,78,55,28,91,99,48,106,57,53,104,43,25,93,102,32,54,89,31,69,1,1,111,16,45,111,18,75,63,111,96,44,110,86,111,72,107,64,1,45
456,99,29,12,14,89,7,40,36,1,26,76,97,108,72,59,27,45,29,64,82,53,63,43,98,79,85,6,9,44,51,17,96,103,25,108,9,24,9,3,29,77,102,57,68,19,50,78,47,79,40,100,85,95,67,75,91,1,104,108,108,3,83,39,108,72,17,106,21,35,22,36,108,13,108,107,61,52,8,66,48,58,33,85,88,83,60,92,71,55,81,29,33,64,101,16,74,108,46,70,14,40,108,90,19,108,23,93,48,108,68,54,94,56,108,62,105,27,3,38
457,99,33,9,23,89,7,38,49,3,23,72,95,108,65,63,19,41,31,54,76,57,56,61,96,74,82,6,10,43,47,22,94,100,29,108,12,18,17,1,20,79,101,58,67,13,50,70,48,74,28,102,87,104,60,85,92,1,103,108,108,3,97,37,108,76,51,106,21,42,27,40,108,15,108,107,81,52,8,78,46,59,32,30,88,85,65,90,84,62,73,35,35,64,98,13,80,108,38,70,16,44,108,91,10,108,26,93,45,108,67,53,69,55,108,83,105,25,3,34
458,40,47,6,12,69,6,49,50,1,25,81,98,109,74,65,12,39,31,52,82,60,69,47,100,82,40,10,12,44,57,32,99,101,21,109,30,25,19,1,21,67,104,63,76,25,43,82,35,82,40,103,90,59,78,66,88,1,102,109,109,1,55,37,109,93,32,107,12,19,10,35,82,24,109,108,25,54,6,67,52,63,32,62,96,92,61,97,72,57,80,37,44,71,105,9,93,109,50,79,12,25,109,90,12,109,12,93,44,109,76,75,89,73,109,87,106,21,1,55
459,82,88,16,17,42,4,37,26,15,29,98,84,105,69,56,10,39,35,58,53,46,65,45,80,83,86,5,20,75,96,23,62,103,25,105,24,11,7,9,14,102,77,48,63,8,105,66,43,99,44,93,105,74,100,105,71,1,85,105,105,2,67,64,105,75,18,92,13,19,28,27,52,32,105,104,60,72,12,89,49,54,41,50,51,79,38,94,36,34,81,59,31,61,78,21,105,105,33,70,6,22,105,87,73,105,30,101,47,105,55,90,95,68,105,57,97,40,2,91
460,90,87,13,29,44,4,39,26,14,12,100,71,107,56,61,27,43,42,60,58,41,67,85,80,88,82,5,15,75,96,11,55,103,33,107,25,16,10,6,22,98,72,49,66,9,107,77,47,101,37,97,95,74,93,107,86,1,99,107,107,1,62,68,107,75,24,92,21,32,19,45,48,31,107,106,83,73,8,65,53,51,50,30,64,78,40,94,52,38,84,36,23,70,79,17,107,54,35,81,7,20,107,91,69,107,18,102,34,107,59,89,104,63,107,57,105,46,3,28
461,87,95,8,13,47,20,37,35,1,18,96,86,107,80,84,19,32,49,50,51,53,72,45,81,76,92,16,27,65,94,17,69,101,15,107,21,14,21,1,21,83,93,52,57,8,107,73,44,99,39,103,97,56,71,107,91,1,98,107,107,1,75,82,107,65,8,55,1,28,1,29,34,33,107,106,40,85,8,88,59,61,60,31,70,68,54,102,43,36,78,63,41,77,89,26,107,58,42,79,25,8,107,64,65,107,24,100,38,107,90,30,105,74,107,62,104,48,1,46
462,76,99,1,1,34,1,60,27,1,1,93,50,109,43,104,1,36,30,66,18,89,98,86,64,61,75,24,44,62,82,42,74,103,1,109,1,18,1,1,18,94,56,91,46,1,29,85,31,95,17,70,84,80,77,109,58,1,107,109,109,1,88,65,109,54,1,66,1,28,18,22,51,23,109,108,78,59,1,96,40,89,48,73,52,53,25,83,40,38,71,78,32,106,69,46,57,92,35,63,26,33,109,49,54,109,38,97,45,109,101,81,105,68,109,102,100,37,72,87
463,79,94,1,1,37,1,32,30,1,1,100,55,108,33,96,1,39,56,79,25,72,81,89,59,60,78,21,61,58,83,48,85,105,1,108,1,19,1,1,22,98,105,74,40,1,28,90,35,101,22,67,97,77,86,108,57,1,103,108,108,1,108,62,53,40,1,70,1,52,20,49,31,54,108,107,75,50,1,69,40,72,66,87,65,40,24,88,38,29,68,75,34,91,64,40,51,84,47,63,1,27,108,46,40,108,1,104,36,108,95,93,99,71,108,82,102,25,108,92
464,65,83,1,1,32,1,45,28,1,1,96,61,105,51,93,1,31,49,72,21,91,78,82,71,64,79,22,47,62,95,42,56,102,34,105,1,36,1,1,1,81,54,88,46,1,28,85,39,101,1,99,105,76,105,105,54,1,100,105,105,1,105,73,105,59,1,66,1,24,1,24,41,27,105,97,67,70,1,80,53,89,49,44,57,58,24,94,35,38,74,67,32,86,52,40,48,105,30,63,1,37,105,90,59,105,1,103,69,105,98,77,104,75,105,87,84,23,42,92
465,1,1,61,61,61,61,1,1,1,1,1,1,110,91,1,1,1,82,61,1,61,82,1,1,91,1,61,61,1,1,61,1,91,1,110,1,61,1,1,61,81,105,1,1,1,82,82,61,1,1,91,90,91,79,110,1,1,88,110,110,1,1,1,105,91,1,91,1,1,1,1,1,1,82,109,91,108,61,91,61,1,80,1,61,103,1,107,1,1,101,1,1,61,102,1,1,1,61,1,1,1,110,1,1,110,1,61,1,110,82,1,104,1,110,91,1,89,110,1
466,1,1,60,60,60,60,1,1,1,1,1,1,110,82,1,1,1,82,60,60,60,82,1,1,94,1,60,60,1,1,60,1,94,1,110,1,60,1,1,60,81,106,1,1,1,82,82,60,1,1,94,92,94,79,110,1,1,89,110,110,1,1,1,106,94,1,94,1,1,1,1,1,1,82,109,94,91,60,94,60,1,80,1,60,104,1,105,1,1,103,1,1,60,90,1,1,1,60,1,1,1,110,1,1,110,1,60,1,110,82,1,108,1,110,94,1,93,110,1
467,1,1,61,61,61,61,1,1,1,1,1,1,111,93,1,1,1,90,61,1,61,83,1,1,93,1,61,61,1,1,61,88,93,1,111,1,61,1,1,61,82,106,1,1,1,83,83,61,1,1,93,92,93,80,111,1,1,88,111,111,1,1,1,106,93,1,93,1,1,1,1,1,1,83,110,93,108,61,93,61,1,81,1,61,105,61,109,1,1,103,1,1,61,104,1,1,1,61,1,1,1,111,1,1,111,1,61,1,111,83,1,1,1,111,93,1,91,1,1
468,92,60,21,34,81,7,37,31,18,14,80,69,107,56,83,11,48,26,64,95,52,62,28,79,81,88,4,25,59,53,10,74,98,16,107,30,14,12,7,27,94,71,62,38,5,107,84,71,68,39,100,103,93,90,107,78,1,97,107,107,1,85,55,107,65,32,102,24,23,17,28,46,41,107,106,99,86,6,44,51,70,45,43,101,58,49,96,40,35,75,73,36,57,87,12,107,42,49,60,9,22,107,76,54,107,20,65,47,107,67,91,104,77,107,89,105,33,1,19
469,88,52,18,29,87,6,34,36,16,11,85,59,107,61,81,22,40,23,74,93,48,66,63,80,75,86,4,19,53,54,10,72,96,31,107,20,14,15,5,24,89,73,64,30,8,51,84,79,58,43,99,98,100,107,107,76,1,101,107,107,1,94,50,107,56,39,102,12,35,27,26,46,33,107,106,103,83,7,65,68,66,42,49,97,57,44,90,38,28,69,71,41,62,82,21,107,36,54,69,9,25,107,77,47,107,17,60,45,107,95,91,105,78,107,92,104,32,1,13
470,77,63,34,35,74,7,30,37,1,15,88,70,108,58,82,14,49,33,41,99,55,75,43,87,95,28,1,37,60,56,18,80,89,35,108,31,26,19,1,31,68,84,64,26,10,61,100,66,75,29,98,103,59,66,108,79,1,102,108,108,1,108,73,108,86,19,104,17,13,7,22,48,45,108,107,21,97,11,53,43,61,53,16,72,84,64,93,47,40,96,51,37,69,94,11,46,41,57,71,7,22,108,90,83,108,25,78,51,108,101,91,105,81,108,92,106,50,1,22
471,108,87,42,50,40,1,28,15,1,17,90,63,108,77,35,1,56,37,57,64,89,51,13,67,75,97,12,88,69,84,23,38,106,14,108,43,20,8,1,29,100,83,52,59,10,22,53,47,95,32,105,76,65,108,45,78,1,104,108,108,1,93,39,108,69,27,82,33,1,18,24,54,48,108,107,80,81,20,92,62,44,86,16,91,73,46,99,25,55,96,79,26,102,72,58,60,36,30,74,9,19,108,49,69,108,31,94,34,108,103,85,98,66,108,68,101,61,11,41
472,108,88,37,38,30,6,22,4,1,25,90,69,108,80,40,7,55,42,48,58,91,53,23,70,73,98,14,89,67,85,19,46,107,18,108,41,13,15,24,31,103,82,51,64,11,12,59,50,94,28,104,77,75,108,57,76,1,106,108,108,1,93,45,108,67,26,83,36,5,33,9,54,39,108,100,78,81,21,95,65,49,84,29,87,71,47,101,20,43,97,79,16,92,72,62,63,34,27,74,10,17,108,56,66,108,32,96,44,108,105,86,99,60,108,61,102,52,8,35
473,107,87,60,24,18,1,34,16,1,19,88,46,107,66,53,1,65,39,70,75,88,63,47,59,71,48,1,95,73,91,30,37,105,26,107,35,28,14,1,33,99,82,42,51,13,50,37,52,94,22,102,54,55,107,42,79,1,104,107,107,1,107,78,107,73,20,81,25,1,1,1,62,56,107,106,84,76,23,90,58,42,85,27,86,71,61,98,1,36,96,66,20,101,77,45,41,49,16,80,1,28,107,57,66,107,32,93,31,107,103,92,97,64,107,83,100,69,14,39
474,68,74,9,17,20,1,37,24,1,37,95,65,109,31,95,20,45,45,54,65,79,85,62,84,70,70,17,31,54,78,24,89,101,24,109,24,9,9,9,9,90,99,74,31,24,40,94,42,85,42,62,105,31,98,92,74,1,103,109,109,1,72,81,109,51,31,57,1,8,9,20,51,45,100,108,45,79,9,81,57,74,67,42,62,60,51,104,59,40,81,45,1,97,68,9,109,90,37,73,1,24,109,24,45,109,17,92,20,109,101,54,107,85,109,85,106,31,109,60
475,66,77,4,14,22,4,22,4,4,33,97,70,110,34,97,14,49,46,59,42,81,84,71,99,66,62,4,4,57,86,22,89,93,38,110,14,4,14,4,26,91,104,81,53,26,22,103,34,92,38,45,105,34,95,89,79,1,102,110,110,1,74,79,110,55,26,69,26,38,26,14,49,34,101,109,64,74,4,46,26,86,62,58,59,59,38,106,52,42,71,64,4,96,68,14,55,88,14,74,1,26,110,46,53,110,14,93,49,110,100,77,108,81,110,85,107,42,110,71
476,66,69,27,17,42,1,44,44,1,1,102,64,111,27,84,1,44,52,58,62,78,89,87,97,52,73,1,27,27,88,27,81,86,21,111,27,21,1,1,27,77,105,81,27,17,44,101,58,90,20,91,107,21,98,71,64,1,104,111,111,1,68,96,49,27,1,66,1,1,1,42,27,52,99,110,60,78,1,74,52,78,81,75,84,49,27,106,52,27,52,111,27,91,75,1,27,99,44,69,21,21,111,17,27,111,21,91,62,111,102,60,109,94,111,95,108,49,1,72
477,56,54,19,43,50,8,39,24,1,36,81,95,110,64,83,15,58,23,47,84,68,91,51,87,90,34,10,29,75,70,26,94,104,7,110,31,11,9,16,25,57,103,67,55,5,27,100,73,98,32,80,105,48,69,86,79,1,88,110,110,1,66,13,110,75,14,65,20,28,12,40,110,35,96,108,92,101,17,102,21,71,42,44,62,82,63,106,37,45,89,77,22,93,72,30,52,46,38,61,6,18,110,85,74,110,33,99,49,110,97,59,109,60,110,78,107,53,1,41
478,52,36,31,46,54,8,24,19,4,25,65,104,111,63,82,22,56,26,42,71,76,90,50,88,98,21,7,32,68,53,16,92,80,17,111,28,13,15,5,12,74,105,78,66,6,27,101,60,91,18,79,108,75,62,96,93,1,100,111,111,2,83,51,111,89,20,67,29,45,33,30,55,37,81,110,64,103,9,77,43,84,40,41,61,97,72,107,38,49,95,35,14,87,85,44,73,48,39,69,11,10,111,102,70,111,23,99,47,111,94,58,106,57,111,86,109,59,3,34
479,53,63,34,16,43,18,31,40,1,1,97,77,111,44,95,7,58,15,53,65,87,76,48,94,88,49,22,59,73,85,26,90,102,20,111,34,11,33,34,34,89,61,84,27,9,23,100,86,93,19,91,108,57,52,92,83,1,105,111,111,1,78,50,111,73,41,45,12,8,12,20,42,24,98,110,62,99,34,101,47,82,68,29,81,80,70,107,32,25,75,72,28,103,60,51,56,67,17,71,1,9,111,79,29,111,12,96,55,111,104,69,109,64,111,66,106,34,1,46
480,37,58,1,8,47,1,54,29,1,26,84,64,109,57,92,11,35,42,37,48,76,68,59,81,79,31,12,23,71,70,20,90,103,15,109,8,15,8,1,19,88,83,86,63,14,24,94,44,74,22,98,105,67,89,93,72,1,99,107,109,1,109,51,109,75,21,37,46,36,15,49,56,13,109,108,28,100,1,85,53,87,61,66,50,78,33,104,55,45,81,27,29,96,101,34,73,62,43,91,15,24,109,77,60,109,41,80,65,109,97,37,106,69,109,95,102,32,109,52
481,55,53,7,18,28,6,54,42,8,15,79,98,108,65,88,17,49,44,51,51,75,67,58,87,81,40,2,30,64,59,16,82,103,12,108,11,21,10,8,14,84,101,76,66,26,34,90,41,95,19,85,102,68,73,91,83,4,100,108,108,5,108,32,108,78,3,57,56,48,23,25,60,31,108,107,29,94,12,97,43,76,38,70,50,80,27,104,46,47,86,37,33,93,92,20,71,74,34,69,1,22,108,72,63,108,44,96,62,108,89,39,106,61,108,99,105,24,108,36
482,37,48,74,77,60,21,14,35,1,26,39,58,108,82,78,19,49,64,80,100,46,91,45,97,96,26,1,66,87,53,15,86,92,40,108,36,12,29,1,61,55,75,56,31,18,11,94,68,50,24,79,95,93,43,70,63,1,67,108,108,1,108,30,108,89,21,98,37,23,8,16,54,25,108,107,105,101,34,44,57,81,42,9,69,99,84,103,51,32,85,10,41,72,90,17,108,33,62,76,1,12,108,71,82,108,26,59,47,108,88,52,102,65,108,104,106,73,1,20
483,48,51,17,16,55,12,41,36,5,42,54,88,110,83,86,14,46,32,34,40,70,84,59,73,79,33,21,30,76,44,4,87,103,5,110,27,15,19,5,27,80,100,90,65,5,36,85,52,72,13,94,105,69,91,110,81,1,98,110,110,1,65,50,110,77,5,47,22,20,5,24,68,29,99,108,26,97,17,95,36,93,62,45,53,82,56,107,63,64,78,35,36,101,104,57,75,61,25,89,23,5,110,102,43,110,60,74,71,110,96,48,109,67,110,92,106,31,1,58
484,52,44,4,15,61,7,38,17,4,45,70,89,108,69,82,26,41,29,22,46,74,79,64,76,77,36,16,9,71,33,32,83,98,25,108,10,14,8,4,34,94,102,88,66,12,20,84,65,71,43,100,103,63,90,108,68,1,97,108,108,1,75,40,108,71,28,57,39,31,35,18,53,13,95,107,30,99,11,85,27,87,58,50,59,80,47,106,56,49,78,37,20,93,96,60,108,54,24,86,3,19,108,101,62,108,42,81,67,108,91,23,104,55,108,92,105,51,108,48
485,63,61,20,17,62,33,54,8,1,49,71,96,110,70,79,27,49,40,8,38,78,43,55,77,95,42,15,34,85,66,36,80,82,31,110,20,8,20,20,46,68,75,72,76,15,25,81,46,89,19,102,106,45,88,110,64,1,104,110,110,1,83,30,100,91,29,58,1,18,1,32,69,26,92,109,28,94,20,84,8,72,44,55,74,93,53,107,60,59,98,57,8,99,103,37,86,110,8,67,8,1,110,87,52,110,51,90,48,110,97,35,105,65,110,101,108,38,1,41
486,59,63,20,29,19,5,37,31,1,42,102,73,111,65,72,8,46,57,55,51,70,92,52,105,98,68,14,35,40,84,16,86,94,18,111,29,17,5,20,10,77,60,74,58,9,22,93,47,96,36,91,108,44,97,80,81,1,100,111,111,1,69,82,111,85,25,48,26,26,12,38,38,42,90,110,50,103,5,87,62,78,60,15,56,89,33,106,41,34,104,54,24,79,101,22,67,66,32,83,10,13,111,45,64,111,28,99,49,111,95,71,109,88,111,76,107,53,1,75
487,56,63,10,30,38,5,36,26,10,22,94,78,109,62,81,18,44,55,50,57,70,87,58,89,86,46,3,20,60,73,13,76,103,24,109,17,16,9,5,15,97,104,72,54,12,8,100,47,95,19,85,106,77,82,84,74,1,101,109,109,2,96,67,109,65,14,48,23,39,32,42,35,31,99,108,49,75,7,90,51,71,61,43,79,66,28,102,52,33,91,40,29,83,69,34,109,92,27,68,4,21,109,88,64,109,25,98,41,109,93,59,107,80,109,45,105,37,109,53
488,61,90,27,34,30,22,43,31,1,8,91,103,109,80,86,8,52,57,42,66,54,92,44,99,93,71,8,37,75,79,8,60,89,35,109,33,19,25,1,17,77,104,55,51,20,26,98,53,76,14,100,109,39,84,67,83,1,102,109,109,1,49,94,109,78,8,63,1,16,1,32,46,59,88,107,47,95,22,101,62,56,69,21,72,81,41,105,58,36,96,48,28,74,85,22,109,65,28,73,15,8,109,45,70,109,18,82,64,109,68,40,108,97,109,87,106,37,1,50
489,82,17,27,52,57,14,39,31,6,36,17,62,107,69,56,32,44,50,67,95,26,78,53,17,93,17,13,43,64,58,29,101,97,17,107,44,11,40,1,59,85,89,68,8,30,107,72,91,44,70,96,88,99,107,107,33,1,100,107,107,1,17,17,107,71,33,66,17,15,10,17,80,86,73,106,103,92,27,41,84,74,77,1,87,76,1,98,54,42,90,60,55,65,81,16,107,44,63,83,7,12,107,102,61,107,37,49,33,107,38,79,105,75,107,94,104,51,9,44
490,56,13,52,60,61,13,39,48,26,55,32,51,108,47,84,27,57,81,71,97,21,75,28,13,94,13,6,54,46,32,25,101,89,13,108,32,24,32,44,67,82,92,49,8,50,108,69,98,32,76,95,88,102,108,108,32,1,100,108,108,1,22,13,108,72,22,57,13,42,9,13,80,85,87,107,104,91,31,12,83,66,63,3,77,68,3,96,41,62,93,73,43,70,78,10,40,29,64,86,7,11,108,103,79,108,53,45,30,108,99,59,106,74,108,90,105,65,3,32
491,92,75,27,26,90,15,19,44,1,56,77,81,108,69,50,21,25,30,62,89,36,88,54,85,73,52,9,28,65,37,11,87,100,20,108,48,14,41,1,42,86,91,60,33,1,108,50,55,77,39,100,98,67,108,108,34,1,102,108,108,1,63,47,108,65,46,104,16,12,13,10,71,29,53,106,93,97,18,79,84,59,23,22,70,80,32,103,24,43,49,58,44,76,82,17,61,64,37,83,1,1,108,95,57,108,35,74,40,108,96,94,107,99,108,68,105,31,1,72
492,99,67,1,1,1,1,67,1,1,1,80,52,110,77,80,35,1,63,99,1,80,48,49,97,56,94,1,1,56,67,1,80,108,67,110,1,67,1,1,1,102,95,80,51,67,38,80,67,80,1,109,55,101,78,80,44,1,103,110,110,1,80,63,110,56,1,67,42,36,1,1,50,1,80,106,1,66,1,46,52,80,56,34,67,56,1,98,38,56,56,110,1,105,107,37,52,41,1,93,1,1,110,43,40,110,1,80,46,110,80,1,96,79,110,76,103,44,1,63
493,100,67,13,13,13,1,67,1,13,13,81,53,111,78,81,35,13,64,101,13,81,48,62,95,56,94,13,13,56,67,13,81,108,67,111,13,67,1,13,13,106,98,81,51,67,42,81,67,81,13,110,52,102,79,81,43,1,104,111,111,1,81,64,111,56,13,67,48,36,13,1,37,13,81,103,1,76,13,45,53,81,56,33,67,56,13,97,48,40,56,13,1,107,108,38,53,39,1,99,1,1,111,47,41,111,34,81,45,111,81,63,95,80,111,77,104,43,1,64
494,102,66,18,18,18,1,66,1,1,18,85,56,111,81,85,36,18,63,102,18,85,45,43,100,56,79,1,18,56,66,18,85,108,66,111,18,66,1,1,18,80,98,85,53,66,43,85,66,85,18,110,62,55,83,85,49,1,105,111,111,1,85,63,111,56,18,66,38,1,1,1,48,18,85,104,1,76,18,46,66,85,77,18,66,56,18,101,39,41,56,18,1,107,108,37,53,39,1,82,1,35,111,51,42,111,1,85,46,111,85,52,99,84,111,78,105,49,1,63
495,102,46,20,30,58,9,40,15,1,27,62,90,108,78,67,7,45,33,56,80,51,63,29,59,97,88,8,20,70,49,34,71,101,14,108,17,22,13,6,39,73,72,64,50,11,53,76,81,54,19,100,93,91,108,79,61,1,103,108,108,1,84,66,108,92,35,85,24,41,10,16,32,26,52,107,105,99,18,77,60,68,36,37,74,94,48,89,28,38,95,55,47,75,96,43,108,108,44,87,5,23,108,98,42,108,12,57,31,108,69,65,106,82,108,86,104,83,4,25
496,94,45,31,43,49,6,37,21,2,20,78,76,108,84,64,17,48,39,65,83,54,58,44,63,95,86,9,30,56,32,27,81,97,16,108,29,14,13,7,41,85,59,75,50,5,42,72,77,61,38,99,82,103,108,80,67,1,101,108,108,3,96,69,108,93,25,92,28,24,35,34,51,40,57,107,105,98,19,62,55,79,26,10,66,91,47,89,22,46,90,53,33,71,102,18,108,108,36,88,8,15,108,100,60,108,11,68,23,108,70,52,106,73,108,74,104,87,4,12
497,88,49,61,47,42,7,28,21,1,11,52,72,109,75,79,1,73,45,83,85,67,82,35,59,86,39,19,89,76,38,57,74,71,20,109,31,24,16,1,62,97,68,90,48,13,29,94,58,50,26,99,84,77,109,53,54,1,101,109,109,1,56,63,109,80,10,44,34,14,9,18,33,46,60,108,106,96,12,65,51,87,55,25,70,78,66,103,32,43,98,40,37,93,104,22,41,109,36,92,1,23,109,95,80,109,15,69,27,109,102,8,107,100,109,91,105,64,17,30
498,101,78,55,18,88,37,41,21,15,8,89,51,108,52,44,13,30,16,74,104,31,38,62,81,73,80,5,55,45,69,10,25,93,20,108,61,57,52,1,22,91,54,42,25,7,77,76,96,85,27,92,49,102,108,108,70,1,97,108,108,1,90,32,108,71,17,99,34,33,14,28,67,63,108,107,98,79,9,45,64,42,34,1,94,72,66,87,29,23,84,47,48,83,95,36,39,39,65,50,6,19,108,58,68,108,12,86,24,108,60,103,106,75,108,100,105,82,10,59
