424,79,42,36,29,95,18,35,55,1,24,50,62,105,33,68,8,52,32,76,99,54,78,22,83,81,11,34,41,55,20,59,72,44,105,43,17,27,1,53,45,70,75,37,1,105,98,87,67,38,96,105,91,105,105,65,1,100,105,105,1,92,73,105,74,14,102,26,1,16,13,21,40,64,104,103,89,30,85,61,77,39,19,88,66,63,86,60,31,82,47,57,84,93,23,58,46,80,49,8,12,105,51,28,105,15,71,25,105,94,90,69,105,97,101,48,1,10
425,99,46,44,48,83,1,37,55,1,25,35,76,106,84,58,9,56,24,72,100,39,69,16,79,20,15,45,63,54,22,89,86,27,106,47,17,43,1,60,50,77,40,51,9,64,94,80,68,33,95,93,74,106,67,70,1,98,106,106,1,106,66,106,85,14,101,32,9,7,18,30,34,53,105,102,96,26,73,23,49,42,8,87,81,65,90,52,36,91,61,59,41,97,28,106,21,75,82,9,9,106,71,38,106,19,57,29,106,88,104,78,106,92,103,62,1,31
426,104,39,29,59,51,8,7,28,1,57,49,96,106,72,76,21,33,30,32,71,58,77,44,79,17,53,11,61,46,16,85,97,23,106,14,12,18,1,27,73,50,62,74,1,38,78,22,80,56,95,100,70,87,106,94,1,91,106,106,1,89,40,106,90,60,69,43,8,13,15,68,47,106,105,24,83,1,81,45,65,35,19,48,93,37,101,25,75,99,36,31,67,86,42,55,106,34,98,10,20,106,92,88,106,54,82,41,106,52,102,63,106,84,103,66,64,26
427,99,37,26,52,58,14,10,8,6,46,57,87,103,69,68,13,31,30,39,62,47,65,53,71,82,3,27,54,40,18,72,89,19,103,17,7,16,4,28,70,79,55,80,11,103,75,51,76,45,98,94,95,103,103,88,1,90,103,103,1,93,41,103,81,49,85,33,12,38,21,64,42,103,102,67,74,5,66,50,56,34,22,48,83,36,96,29,73,92,20,9,60,97,32,103,103,24,91,15,23,103,86,78,103,43,77,35,103,44,101,61,103,84,100,63,59,25
428,77,98,65,17,42,1,28,35,1,19,86,50,108,48,90,24,72,97,41,68,21,44,43,92,65,1,65,36,39,12,87,105,25,108,70,16,15,1,57,58,32,30,38,1,74,106,75,78,31,55,96,69,49,27,84,1,62,108,108,1,80,95,108,82,14,53,18,1,11,45,71,94,89,107,63,88,22,51,56,26,101,23,102,83,52,91,99,40,104,60,34,46,59,37,47,108,33,64,1,12,108,61,85,108,19,79,29,108,76,103,100,108,81,93,54,1,73
429,57,46,17,34,49,10,23,24,17,41,61,95,105,43,88,30,51,14,45,79,75,89,56,62,21,8,26,76,71,28,93,81,15,105,32,9,10,10,47,78,98,82,58,31,105,99,64,73,34,52,100,38,74,105,66,1,97,105,105,1,105,29,105,76,5,72,27,22,6,20,60,32,94,104,36,90,17,91,39,84,50,68,65,86,55,103,44,54,83,36,24,96,80,7,105,70,16,59,4,13,105,92,69,105,42,85,48,105,63,101,67,105,87,102,53,1,40
430,43,62,27,15,39,21,16,17,1,1,86,81,107,57,94,1,46,34,84,57,72,64,54,75,43,13,34,80,83,7,92,78,25,107,45,14,21,27,33,100,65,68,50,9,37,101,75,95,17,66,102,46,67,107,60,1,98,107,107,1,107,75,97,78,17,49,11,12,27,10,56,27,99,105,41,96,24,88,27,68,53,52,36,85,74,106,63,42,86,71,17,91,89,6,50,90,37,40,26,23,107,7,60,107,27,93,57,107,70,104,72,107,82,103,46,107,55
431,85,82,46,1,1,1,35,1,1,1,98,52,108,35,100,1,64,44,56,77,77,90,55,75,68,1,50,64,68,28,89,86,41,108,46,28,1,1,1,93,45,77,28,1,35,103,63,95,1,53,104,58,88,108,84,1,99,108,108,1,77,91,108,64,1,41,1,1,1,38,49,51,101,107,68,87,1,61,28,77,57,59,38,73,54,102,38,46,83,68,28,97,64,1,34,75,28,43,1,1,108,27,60,108,1,96,1,108,68,106,92,108,94,105,61,1,74
432,80,94,13,36,47,13,54,1,13,1,98,63,108,41,91,1,13,33,64,51,93,84,95,62,77,50,74,54,71,13,72,54,13,108,37,13,37,13,37,90,53,88,41,13,1,102,45,99,1,85,103,13,82,96,54,1,86,108,108,1,92,33,67,54,13,46,1,1,1,1,48,49,100,106,77,68,13,73,32,88,76,69,75,61,52,107,33,13,79,108,1,97,41,13,41,70,31,60,13,13,108,66,54,108,13,101,37,108,80,105,65,108,83,104,13,108,87
433,76,97,28,9,36,6,50,30,6,1,99,61,109,44,101,13,35,64,76,47,83,73,88,57,90,19,63,51,94,24,74,54,24,109,33,28,13,1,24,96,61,82,39,13,12,102,48,98,24,67,104,41,71,93,41,1,85,109,109,1,86,18,60,51,23,69,1,13,20,20,49,9,87,106,76,68,11,75,38,84,66,91,65,58,56,107,37,46,70,76,30,103,72,6,53,81,30,59,20,34,109,40,41,109,17,100,45,109,94,108,80,109,92,105,55,109,89
434,77,85,28,1,1,1,55,28,1,1,92,58,109,1,97,1,28,60,77,28,71,59,1,66,89,49,61,67,93,28,90,70,1,109,1,43,1,1,43,81,84,71,40,28,28,100,43,95,41,88,105,28,101,74,63,1,104,109,109,1,82,1,75,67,28,77,1,1,1,1,51,50,99,106,76,64,1,87,52,71,65,1,56,69,54,108,52,48,86,109,28,103,80,1,57,96,28,1,28,1,109,1,62,109,42,98,43,109,93,107,83,109,91,102,47,1,1
435,82,93,67,37,45,1,29,17,1,34,102,41,108,47,80,1,64,71,49,75,43,73,21,95,100,22,68,52,22,48,60,96,11,108,76,27,11,1,22,83,29,34,17,1,85,104,83,77,41,97,27,86,108,34,40,1,57,108,108,1,54,90,108,77,17,51,43,1,11,69,58,90,88,106,50,79,22,55,87,37,92,11,103,74,61,101,64,64,105,22,29,46,88,17,33,61,29,93,11,11,108,99,61,108,1,72,37,108,70,107,81,108,53,98,56,1,58
436,82,94,64,38,45,1,29,15,1,34,103,42,108,47,80,1,64,72,49,75,44,73,21,95,100,22,68,52,22,48,60,96,11,108,76,27,11,1,22,85,29,34,15,1,84,105,83,77,42,97,27,86,108,34,40,1,57,108,108,1,54,89,108,77,15,50,34,1,20,70,58,89,99,107,50,79,22,55,87,38,93,15,104,74,61,102,64,64,106,22,29,46,88,15,33,62,29,91,11,11,108,101,62,108,1,71,40,108,69,92,81,108,53,98,56,1,58
437,42,82,42,42,42,1,1,1,1,42,82,42,109,42,98,1,42,78,42,82,80,1,35,42,98,42,82,82,42,98,1,82,1,109,96,42,1,1,42,76,42,39,1,1,97,98,42,82,1,106,33,82,42,39,1,1,78,109,109,1,82,42,109,82,1,42,1,1,35,1,1,42,98,108,42,76,1,42,42,42,42,37,42,82,39,98,1,1,82,42,42,82,105,33,42,1,42,80,1,1,109,1,42,109,1,82,37,109,42,107,98,109,42,1,42,1,1
438,51,59,1,13,31,1,46,16,1,11,100,66,109,56,73,27,33,20,57,35,61,81,69,76,90,1,1,83,77,38,53,85,21,109,18,25,13,1,22,68,89,62,74,29,26,101,40,106,24,71,75,79,72,64,91,1,104,109,109,1,97,80,109,84,12,51,44,28,23,15,58,17,105,108,49,94,1,95,32,63,42,92,41,87,19,96,43,54,86,50,34,102,98,65,88,93,37,55,36,39,109,48,78,109,30,107,47,109,82,103,70,109,60,99,45,1,67
439,66,79,13,7,21,1,48,21,1,19,100,62,108,53,95,36,27,38,67,29,85,81,78,50,80,10,34,56,83,46,82,60,15,108,7,31,7,1,18,91,62,86,52,17,24,106,32,103,20,69,93,88,73,94,68,1,105,108,108,13,99,51,108,56,6,76,42,45,25,39,44,11,97,107,71,49,1,102,33,86,41,89,30,61,12,84,37,55,65,72,21,96,70,54,59,90,28,75,16,47,108,40,56,108,35,104,43,108,77,98,74,108,64,101,26,108,92
440,70,58,1,1,25,1,64,35,1,23,89,55,108,83,90,1,34,61,57,33,78,84,73,91,69,17,60,44,74,21,81,49,39,108,1,62,1,1,29,88,55,79,41,21,18,96,63,105,30,107,93,76,100,82,43,1,104,108,108,1,86,92,108,44,24,67,1,16,14,31,32,15,102,98,54,87,1,85,51,79,66,59,65,52,19,95,40,50,71,53,35,99,103,44,44,108,37,20,26,26,108,38,44,108,28,106,75,108,72,101,77,108,97,94,41,13,68
441,84,41,12,33,58,6,45,39,12,23,69,95,107,90,64,19,53,16,61,80,66,67,50,71,100,5,20,68,52,18,87,76,21,107,28,15,25,9,27,65,96,72,59,4,34,94,42,86,31,102,107,81,77,107,91,1,101,107,107,2,83,57,107,75,22,74,10,43,24,32,48,29,79,106,97,89,12,98,35,73,44,7,56,82,54,104,37,62,63,49,36,88,93,38,85,17,46,55,8,11,107,99,70,107,30,92,40,107,51,103,60,107,78,105,47,3,26
442,74,37,22,31,60,6,38,36,18,30,41,86,105,89,65,20,53,16,70,79,57,59,49,69,91,4,22,51,45,12,88,81,21,105,28,8,14,11,35,78,85,72,56,7,105,90,48,66,26,93,105,100,92,105,84,2,96,105,105,1,87,55,105,80,10,95,29,42,24,47,50,32,67,104,94,98,13,76,39,75,17,34,68,83,58,97,33,62,71,44,43,82,99,46,105,15,40,64,5,9,105,101,61,105,25,77,27,105,63,102,52,105,73,103,54,3,19
443,104,82,1,1,85,35,56,71,1,1,77,62,109,46,73,1,1,46,74,97,46,87,26,92,68,1,1,44,77,1,65,98,35,109,1,31,1,1,1,76,87,46,41,1,71,102,65,68,42,103,91,35,80,56,56,1,98,109,109,1,31,77,109,51,23,95,1,1,1,23,60,51,89,108,95,62,1,35,60,65,62,1,101,75,26,94,84,42,86,35,46,93,80,34,54,56,54,90,26,1,109,82,51,109,26,68,44,109,26,107,100,109,106,104,35,23,31
444,1,87,101,1,49,1,1,1,1,1,105,51,1,51,75,1,1,51,1,74,98,51,1,84,91,1,101,62,97,1,51,62,1,111,1,42,1,1,1,95,42,81,51,1,1,89,80,98,42,107,83,1,103,1,79,1,108,111,111,1,111,62,73,62,1,75,1,1,1,71,1,69,104,109,42,96,1,1,42,81,92,1,92,62,51,89,72,1,106,51,42,92,88,1,42,51,78,51,1,1,1,50,62,111,51,98,1,111,1,110,86,111,70,84,62,1,75
445,38,90,1,1,61,43,26,1,1,1,100,76,110,53,54,1,45,30,60,89,95,77,43,72,54,36,73,81,100,1,47,81,1,110,1,26,1,1,1,74,62,64,67,1,48,92,50,96,29,103,69,1,107,49,66,1,108,110,110,1,94,31,110,91,1,88,1,1,1,26,80,33,99,109,70,98,1,57,46,64,93,1,87,85,36,85,38,31,105,70,41,78,81,34,58,52,78,51,1,1,63,34,81,110,1,96,42,110,104,105,68,110,59,102,75,40,54
446,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,90,1,1,1,99,1,99,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,108,94,1,99,95,1,1,110,112,112,1,1,1,1,1,1,1,1,1,1,1,1,1,109,96,1,93,1,1,1,1,99,1,99,1,1,97,1,1,111,1,1,99,1,1,1,1,90,1,1,1,1,1,1,112,1,99,1,112,1,1,1,112,90,1,1,1,1
447,75,30,29,49,77,13,33,35,1,28,48,86,107,66,70,6,37,27,65,101,55,72,16,88,83,7,25,60,43,11,57,94,22,107,42,17,19,1,46,92,85,63,59,9,47,81,84,73,39,97,107,98,107,64,74,1,99,107,107,1,79,54,107,95,24,103,32,23,15,12,44,36,56,105,104,100,10,78,69,71,38,58,76,93,34,90,21,52,87,41,51,67,91,20,61,45,53,82,8,18,107,31,89,107,14,68,50,107,80,106,40,107,96,102,62,1,26
448,73,30,28,55,98,11,29,38,4,21,79,65,108,63,66,36,46,32,80,103,51,74,12,85,84,6,27,57,34,16,56,94,20,108,40,13,17,26,54,81,76,70,35,7,49,77,100,58,41,96,64,105,108,69,62,1,90,108,108,1,101,53,108,91,37,104,25,18,22,8,67,43,61,107,106,95,9,78,60,72,14,50,83,92,42,87,19,71,93,39,48,68,97,24,47,33,45,82,5,15,108,44,89,108,10,59,31,108,88,86,52,108,102,99,75,1,22
449,40,22,46,55,39,17,34,33,1,47,91,71,108,56,89,1,38,31,69,82,67,76,28,97,21,10,45,84,37,52,62,90,23,108,59,15,24,1,54,94,41,79,57,1,35,83,74,101,26,106,99,43,108,65,96,1,72,108,108,1,68,63,108,86,14,80,1,12,11,13,70,58,73,107,103,100,27,87,75,77,20,50,66,88,44,104,29,64,92,51,32,81,102,25,49,60,35,78,1,16,108,19,85,108,18,98,61,108,48,93,42,108,95,105,53,1,30
450,56,53,23,20,86,1,51,60,1,29,77,81,109,66,77,1,49,43,61,92,54,84,43,72,16,23,26,73,73,1,95,68,1,109,36,22,36,1,35,87,96,76,54,1,43,99,64,68,39,100,102,43,87,89,59,1,103,109,109,1,83,39,109,73,1,104,21,36,1,33,29,16,77,108,48,91,1,81,28,85,39,26,90,68,67,105,52,58,77,39,43,98,97,1,56,23,61,65,1,16,109,101,16,109,29,63,34,109,93,107,68,109,94,106,32,1,50
451,92,45,33,27,101,22,18,42,1,31,85,87,108,40,59,20,51,37,19,88,44,71,40,72,22,17,20,78,74,32,102,92,1,108,48,7,38,1,39,58,84,64,52,7,7,66,68,78,56,91,104,100,66,75,77,1,76,108,108,1,90,81,108,82,28,106,22,14,12,46,73,30,46,107,105,60,22,13,62,64,52,26,96,86,52,99,70,49,80,55,15,83,89,35,60,108,42,63,7,16,108,103,7,108,29,69,34,108,96,98,57,108,94,94,36,1,49
452,106,47,20,31,95,12,42,51,1,31,75,82,109,76,49,17,28,17,77,98,29,54,54,81,8,1,20,60,60,25,87,60,31,109,31,17,31,1,31,70,90,68,44,12,31,78,40,84,31,96,101,60,71,80,82,1,103,97,109,1,71,44,109,60,24,105,8,8,1,25,41,31,58,108,69,84,20,88,58,51,48,25,88,71,71,102,12,49,79,57,60,93,100,12,51,109,60,54,12,8,109,99,60,109,29,86,44,109,94,107,92,109,91,104,20,1,42
453,97,77,52,55,23,10,9,6,1,43,64,84,108,61,86,19,68,24,12,72,50,79,38,95,81,29,57,63,54,16,96,100,7,108,52,4,25,42,5,78,49,51,58,22,35,99,75,88,27,70,104,59,91,67,94,1,90,108,108,1,62,92,108,83,20,39,45,28,26,13,73,48,98,107,31,93,37,82,17,69,34,36,32,89,66,103,21,60,101,47,8,74,80,18,44,85,11,65,14,15,108,46,71,108,41,87,56,108,30,106,102,108,76,105,33,108,40
454,73,86,43,28,19,3,12,18,8,36,97,92,108,34,94,11,44,63,25,78,55,62,59,93,61,23,51,60,72,22,84,100,24,108,39,6,5,41,27,87,52,56,46,21,7,102,70,71,49,42,104,50,85,77,75,1,96,108,108,1,57,95,108,67,30,38,37,20,33,13,45,69,101,107,31,90,32,83,17,65,80,35,89,76,66,103,64,47,99,58,15,88,79,14,48,68,10,91,3,26,108,9,53,108,29,74,40,108,82,106,98,108,81,105,16,108,54
455,67,58,48,17,47,32,26,23,1,1,89,83,110,61,82,1,63,40,22,94,73,76,14,85,69,21,62,66,38,12,77,104,30,110,54,24,32,1,29,86,51,84,41,42,36,103,60,71,1,53,107,18,81,78,80,1,95,110,110,1,68,98,99,96,39,88,12,1,18,35,74,37,91,108,15,101,48,52,27,79,57,28,92,97,48,105,59,55,102,43,25,93,100,32,56,90,31,70,1,1,110,16,45,110,18,75,64,110,44,109,87,110,72,106,65,1,45
456,100,29,12,14,87,7,40,36,1,26,76,98,107,72,61,27,45,29,66,81,54,65,43,99,83,6,9,44,51,17,96,78,25,107,9,24,9,3,29,77,97,59,69,19,50,56,47,78,40,101,83,95,68,75,90,1,103,107,107,3,93,39,107,72,17,105,21,35,22,36,107,13,52,106,63,53,8,89,48,60,33,83,86,82,62,91,71,57,80,29,33,66,102,16,74,107,46,70,14,40,107,88,19,107,23,92,48,107,55,94,58,107,64,104,27,3,38
457,100,33,9,23,88,7,38,50,3,23,72,95,107,67,65,19,41,31,55,76,58,57,63,96,81,6,10,43,48,22,93,74,29,107,12,18,17,1,20,78,94,59,69,13,51,61,49,74,28,101,86,103,61,84,91,1,102,107,107,3,97,37,107,76,52,105,21,42,27,40,107,15,44,106,80,53,8,99,47,60,32,30,87,84,67,89,83,64,73,35,35,66,98,13,79,107,38,71,16,44,107,90,10,107,26,92,46,107,54,70,56,107,82,104,25,3,34
458,40,47,6,12,69,6,49,50,1,25,80,99,108,74,66,12,39,31,53,81,60,69,47,101,40,10,12,44,57,32,100,81,21,108,30,25,19,1,21,68,98,64,76,25,43,81,35,81,40,103,90,59,77,67,88,1,102,108,108,1,61,37,108,93,32,106,12,19,10,35,81,24,52,107,25,55,6,86,53,64,32,63,96,92,62,97,72,57,79,37,44,71,104,9,93,108,50,78,12,25,108,90,12,108,12,93,44,108,75,89,73,108,87,105,21,1,56
459,80,87,16,17,41,4,36,26,15,29,98,83,104,68,54,10,38,34,56,52,45,64,44,78,85,5,20,74,96,23,60,81,25,104,24,11,7,9,14,102,82,47,62,8,104,90,42,99,43,93,104,73,100,104,70,1,84,104,104,2,66,63,104,74,18,91,13,19,28,27,51,32,65,103,58,71,12,92,48,53,40,49,50,77,37,94,35,61,79,57,31,59,76,21,104,104,33,69,6,22,104,86,72,104,30,101,46,104,88,95,67,104,55,97,39,2,89
460,89,87,13,29,43,4,38,26,14,12,100,70,106,54,60,27,42,41,59,56,40,65,84,79,81,5,15,75,96,11,57,86,33,106,25,16,10,6,22,98,67,48,64,9,106,93,46,101,37,97,95,74,92,106,85,1,99,106,106,1,72,66,106,75,24,91,21,32,19,44,47,31,62,105,82,73,8,71,52,50,49,30,63,77,39,94,51,58,83,36,23,69,78,17,106,53,35,80,7,20,106,90,68,106,18,102,34,106,88,103,61,106,55,104,45,3,28
461,88,95,8,13,46,20,36,35,1,18,96,87,106,78,82,19,32,48,49,50,52,72,44,79,92,16,27,65,94,17,69,74,15,106,21,14,21,1,21,81,84,51,57,8,106,93,43,99,38,102,97,56,71,106,90,1,98,106,106,1,83,80,106,65,8,55,1,28,1,29,34,33,86,105,39,85,8,91,59,61,60,31,70,68,54,101,42,53,76,63,40,75,89,26,106,58,41,77,25,8,106,64,65,106,24,100,37,106,30,104,73,106,62,103,47,1,45
462,75,98,1,1,34,1,60,27,1,1,91,50,108,42,102,1,36,30,66,18,87,97,85,63,74,24,43,61,81,41,84,65,1,108,1,18,1,1,18,92,57,89,45,1,29,106,31,93,17,70,83,79,76,108,57,1,105,108,108,1,93,64,108,54,1,66,1,28,18,22,51,23,99,107,77,59,1,95,39,87,48,73,52,53,25,82,39,47,71,77,32,104,69,45,56,90,35,62,26,33,108,49,54,108,38,96,44,108,80,103,68,108,101,100,37,72,86
463,80,96,1,1,37,1,32,29,1,1,102,55,108,33,97,1,39,57,80,25,73,82,91,60,79,21,61,59,85,48,83,63,1,108,1,19,1,1,22,99,55,75,40,1,28,100,35,103,22,69,98,78,87,108,58,1,105,108,108,1,89,62,53,40,1,71,1,52,20,49,31,54,95,107,76,50,1,64,40,73,68,88,67,40,24,90,38,30,70,76,34,92,66,40,51,86,47,65,1,27,108,46,40,108,1,106,36,108,94,101,72,108,84,104,25,108,93
464,65,85,1,1,33,1,45,28,1,1,98,60,105,51,94,1,31,49,72,21,92,78,83,71,79,22,47,62,97,42,32,64,35,105,1,37,1,1,1,82,60,89,46,1,28,96,39,102,1,100,105,76,105,105,55,1,101,105,105,1,81,73,105,58,1,66,1,24,1,24,41,27,84,99,67,70,1,80,54,90,49,44,56,57,24,95,36,52,74,67,33,87,53,40,48,105,30,63,1,38,105,91,58,105,1,103,69,105,77,104,75,105,88,86,23,42,93
465,1,1,60,60,60,60,1,1,1,1,1,1,108,91,1,1,1,82,60,60,60,82,1,1,1,60,60,1,1,60,87,91,1,108,1,60,1,1,60,81,1,1,1,1,82,82,60,1,1,91,90,91,79,108,1,1,87,108,108,1,1,1,104,91,1,91,1,1,1,1,1,1,82,107,91,106,60,91,60,1,80,1,60,102,1,105,1,1,100,1,1,60,101,1,1,1,60,1,1,1,108,1,1,108,1,60,1,108,1,103,1,108,91,1,89,108,1
466,1,1,60,60,60,60,1,1,1,1,1,1,108,82,1,1,1,82,60,60,60,82,1,1,1,60,60,1,1,60,88,94,1,108,1,60,1,1,60,81,1,1,1,1,82,82,60,1,1,94,92,94,79,108,1,1,88,108,108,1,1,1,105,94,1,94,1,1,1,1,1,1,82,107,94,91,60,94,60,1,80,1,60,103,1,104,1,1,102,1,1,60,90,1,1,1,60,1,1,1,108,1,1,108,1,60,1,108,1,106,1,108,94,1,93,108,1
467,1,1,61,61,61,61,1,1,1,1,1,1,109,93,1,1,1,90,61,61,61,84,1,1,1,61,61,1,1,61,88,93,1,109,1,61,1,1,61,83,1,1,1,1,84,84,61,1,1,93,92,93,81,109,1,1,88,109,109,1,1,1,105,93,1,93,1,1,1,1,1,1,84,108,93,106,61,93,61,1,82,1,61,104,61,107,1,1,102,1,1,61,103,1,1,1,61,1,1,1,109,1,1,109,1,61,1,109,1,1,1,109,93,1,91,1,1
468,91,60,21,34,81,7,36,31,18,14,80,68,106,56,83,11,46,26,64,95,51,62,28,79,87,4,25,59,52,10,74,82,16,106,30,14,12,7,27,93,73,62,37,5,106,94,70,67,38,99,102,92,89,106,78,1,97,106,106,1,84,55,106,65,32,101,24,23,17,28,44,40,71,105,98,85,6,53,50,69,43,42,100,58,47,96,39,49,75,72,35,57,86,12,106,41,47,60,9,22,106,76,54,106,20,65,45,106,90,103,77,106,88,104,33,1,19
469,88,52,18,28,87,6,33,35,16,11,85,59,105,61,81,22,39,23,75,94,47,65,63,80,86,4,19,53,54,10,68,74,30,105,20,14,15,5,24,89,73,64,29,8,51,91,79,58,42,97,96,98,105,105,76,1,99,105,105,1,105,50,105,56,38,100,12,34,27,26,45,32,72,104,101,83,7,84,67,65,41,49,95,57,43,90,37,47,69,71,40,62,82,21,105,35,54,69,9,25,105,77,46,105,17,60,44,105,92,103,78,105,93,102,31,1,13
470,79,64,34,35,75,7,30,37,1,15,90,71,108,57,84,14,49,33,40,100,54,77,42,89,28,1,37,59,55,18,82,92,35,108,31,26,19,1,31,69,76,65,26,10,60,101,67,77,29,99,103,58,67,108,81,1,102,108,108,1,85,74,108,88,19,104,17,13,7,22,48,44,60,107,21,98,11,63,42,60,53,16,73,87,65,95,47,46,97,51,37,70,96,11,45,40,56,72,7,22,108,91,86,108,25,80,51,108,93,105,83,108,94,106,50,1,22
471,107,87,42,50,40,1,28,15,1,17,90,61,107,78,35,1,54,37,55,62,89,51,13,67,96,12,88,70,84,23,38,76,14,107,43,20,8,1,29,99,68,52,57,10,22,103,47,94,32,105,77,64,107,45,79,1,104,107,107,1,92,39,107,70,27,83,33,1,18,24,53,48,102,106,81,82,20,65,60,44,86,16,91,74,46,98,25,63,95,80,26,101,73,56,58,36,30,75,9,19,107,49,70,107,31,93,34,107,85,97,66,107,69,100,59,11,41
472,107,88,37,38,30,6,22,4,1,25,90,68,107,81,40,7,54,42,47,57,91,52,23,69,97,14,89,66,85,19,43,71,18,107,41,13,15,24,31,103,73,50,62,11,12,105,49,94,28,104,78,76,107,56,77,1,106,107,107,1,93,45,107,66,26,83,36,5,33,9,53,39,102,99,79,82,21,74,64,48,84,29,87,70,46,100,20,63,96,80,16,92,72,60,61,34,27,75,10,17,107,55,65,107,32,95,43,107,86,98,58,107,59,101,51,8,35
473,106,87,61,24,18,1,34,16,1,19,88,45,106,67,53,1,66,38,71,76,88,64,46,59,47,1,94,73,90,30,37,73,26,106,35,28,14,1,33,99,60,41,51,13,50,103,52,93,22,102,54,55,106,41,80,1,104,106,106,1,106,79,106,73,20,82,25,1,1,1,63,56,95,105,84,77,23,48,58,41,85,27,86,72,62,98,1,36,96,67,20,101,78,44,40,49,16,81,1,28,106,57,67,106,32,92,31,106,91,97,65,106,83,100,70,14,38
474,70,75,9,17,20,1,37,24,1,37,95,66,107,31,95,20,44,44,54,66,81,87,63,85,72,17,31,54,80,24,66,59,24,107,24,9,9,9,9,91,72,75,31,24,40,101,41,87,41,63,103,31,98,93,75,1,100,107,107,1,75,83,107,50,31,57,1,8,9,20,50,44,99,106,44,81,9,85,57,75,69,41,63,61,50,102,59,50,83,44,1,97,70,9,107,91,37,74,1,24,107,24,44,107,17,93,20,107,54,105,87,107,87,104,31,107,61
475,67,76,4,14,22,4,22,4,4,33,97,70,108,34,97,14,47,45,60,42,81,85,71,99,63,4,4,57,87,22,93,84,38,108,14,4,14,4,26,91,57,81,52,26,22,102,34,92,38,44,103,34,95,90,78,1,101,108,108,1,80,78,108,55,26,69,26,38,26,14,47,34,100,107,65,74,4,50,26,87,63,59,60,60,38,104,51,52,71,65,4,96,68,14,55,89,14,74,1,26,108,45,52,108,14,94,47,108,76,106,81,108,86,105,42,108,71
476,66,68,27,17,42,1,44,44,1,1,100,64,109,27,84,1,44,52,57,61,79,88,86,97,73,1,27,27,87,27,89,70,21,109,27,21,1,1,27,78,61,82,27,17,44,103,57,89,20,91,105,21,98,70,64,1,101,109,109,1,74,96,49,27,1,66,1,1,1,42,27,52,102,108,59,79,1,74,52,79,82,76,84,49,27,104,52,27,52,109,27,91,76,1,27,99,44,68,21,21,109,17,27,109,21,91,61,109,59,107,94,109,95,106,49,1,72
477,56,53,19,43,49,8,39,24,1,36,81,97,108,64,84,15,58,23,46,85,67,92,50,89,34,10,29,74,69,26,88,78,7,108,31,11,9,16,25,57,96,66,54,5,27,101,72,98,32,80,103,47,68,87,79,1,90,108,108,1,83,13,108,74,14,65,20,28,12,40,108,35,95,106,93,100,17,102,21,70,42,44,62,82,63,104,37,55,91,76,22,94,71,30,51,45,38,61,6,18,108,86,73,108,33,99,48,108,59,107,60,108,77,105,52,1,41
478,51,36,31,46,53,8,24,19,4,25,65,101,109,63,79,22,55,26,42,71,76,91,49,87,21,7,32,68,52,16,88,90,17,109,28,13,15,5,12,74,102,77,66,6,27,103,59,92,18,78,106,75,62,95,93,1,98,109,109,2,80,50,109,89,20,67,29,45,33,30,54,37,83,108,64,100,9,86,43,81,40,41,61,96,72,105,38,60,94,35,14,85,82,44,73,48,39,69,11,10,109,99,70,109,23,97,47,109,57,104,56,109,84,107,58,3,34
479,53,62,34,16,43,18,31,40,1,1,97,78,109,44,95,7,58,15,53,64,88,77,48,94,49,22,59,72,86,26,92,76,20,109,34,11,33,34,34,89,74,85,27,9,23,103,87,93,19,90,106,57,52,91,84,1,102,109,109,1,79,50,109,72,41,45,12,8,12,20,42,24,98,108,61,99,34,100,47,83,67,29,82,81,69,105,32,25,75,71,28,101,60,51,56,66,17,70,1,9,109,80,29,109,12,96,55,109,68,107,63,109,65,104,34,1,46
480,37,57,1,8,46,1,53,29,1,26,84,64,109,56,93,11,35,42,37,47,78,68,58,82,31,12,23,71,70,20,89,77,15,109,8,15,8,1,19,90,85,86,62,14,24,100,44,75,22,98,105,67,91,94,72,1,99,107,109,1,63,50,109,76,21,37,45,36,15,48,55,13,97,108,28,101,1,88,52,87,60,66,49,80,33,104,54,74,82,27,29,96,102,34,73,61,43,92,15,24,109,79,59,109,41,81,65,109,37,106,69,109,95,103,32,109,51
481,54,52,7,18,28,6,53,42,8,15,80,98,108,64,89,17,48,44,50,50,75,66,57,87,40,2,30,63,58,16,88,81,12,108,11,21,10,8,14,84,74,77,65,26,34,101,41,96,19,85,103,67,72,92,83,4,102,108,108,5,90,32,108,79,3,56,55,47,23,25,59,31,91,107,29,95,12,99,43,77,38,69,49,82,27,104,46,76,86,37,33,94,93,20,70,73,34,68,1,22,108,71,62,108,44,97,61,108,39,106,60,108,100,105,24,108,36
482,37,47,77,79,61,21,14,35,1,26,39,59,108,84,80,19,48,66,82,100,45,91,44,95,26,1,69,88,53,15,96,92,40,108,36,12,29,1,62,56,68,57,31,18,11,99,71,49,24,81,94,93,43,73,65,1,70,108,108,1,54,30,108,89,21,97,37,23,8,16,55,25,64,107,105,101,34,51,58,83,42,9,72,98,86,103,50,32,87,10,41,75,90,17,108,33,63,78,1,12,108,74,84,108,26,60,46,108,52,102,67,108,104,106,76,1,20
