402,156,56,18,54,21,142,8,99,46,79,40,91,157,1,36,140,147,104,131,123,100,83,76,31,58,15,63,111,130,39,125,29,129,74,139,138,136,122,55,50,8,18,141,94,75,14,102,120,121,65,161,165,165,97,20,43,41,1,44,165,34,158,151,48,1,24,1,145,134,105,165,68,26,117,30,86,146,66,133,1,165,165,64,116,155,165,119,24,93,1,153,165,164,90,165,112,53,78,8,49,17,108,13,67,103,107,42,77,96,106,136,62,165,126,162,135,8,73,83,88,128,112,110,72,12,132,101,82,69,159,58,32,89,150,154,80,61,52,165,149,27,33,57,148,95,35,118,81,21,21,127,152,143,124,83,98,60,45,51,47,27,115,71,165,86,92,70,163,109,112,165,160,38,1,16,37,144
403,152,54,40,87,45,146,10,92,26,60,70,106,155,1,22,166,124,65,139,105,99,97,110,44,50,19,45,104,145,31,86,35,134,55,107,96,135,136,166,132,11,42,151,67,137,23,80,113,103,33,159,166,158,88,58,27,35,1,61,161,144,154,121,51,8,17,25,138,116,100,166,52,62,66,41,119,91,166,111,1,115,166,95,142,148,166,128,43,98,1,153,166,164,77,117,131,28,53,39,38,14,130,13,32,68,78,47,47,88,122,147,81,166,79,163,143,8,90,118,101,109,93,123,49,18,126,82,63,69,162,59,12,76,75,150,94,72,64,83,149,15,34,74,166,84,24,133,114,6,29,141,160,112,108,57,140,30,85,125,16,7,102,56,166,119,71,73,165,129,127,166,157,37,1,20,20,156
404,156,89,45,25,1,136,10,33,18,61,100,100,153,1,27,166,145,132,138,104,92,105,84,12,38,12,50,72,119,166,137,34,110,48,134,124,152,117,67,79,21,65,150,90,94,10,93,123,127,25,159,166,162,112,57,28,52,1,23,164,143,154,142,66,1,19,1,149,111,52,166,55,61,78,34,105,125,166,130,1,71,166,43,129,160,166,96,43,99,1,158,166,28,88,116,119,42,69,30,48,1,122,14,39,68,55,83,54,133,103,144,73,166,131,151,139,45,86,105,140,135,117,113,69,22,98,97,81,58,163,37,40,87,60,157,95,80,74,85,148,32,19,59,166,91,61,126,102,14,24,147,146,140,64,105,115,76,45,82,51,14,114,75,166,105,77,36,165,128,119,166,161,41,1,14,30,155
405,64,88,12,12,58,12,59,61,12,12,44,44,64,1,1,108,157,129,149,145,126,79,154,1,12,74,77,105,64,12,124,64,142,53,137,165,136,121,165,64,62,77,103,111,131,1,106,64,92,12,141,165,120,138,12,12,12,12,12,163,87,12,153,12,1,64,1,159,140,12,165,12,88,151,55,134,100,165,143,1,85,165,64,119,146,165,60,12,91,1,133,165,96,86,121,116,12,55,12,88,1,64,12,44,110,94,63,12,165,73,150,12,79,109,75,158,12,155,111,44,128,116,111,98,97,44,121,12,57,147,1,79,139,165,164,44,102,127,148,104,12,1,54,165,93,95,12,79,44,12,116,107,152,156,111,111,44,161,129,44,12,135,76,165,132,144,12,162,125,101,99,160,12,165,12,79,79
406,85,76,41,11,19,77,7,39,41,69,26,26,85,1,11,166,153,124,130,150,121,111,146,38,41,18,64,108,66,41,107,35,106,79,127,132,129,149,166,90,8,68,128,111,91,1,140,73,96,52,126,166,148,120,59,24,14,41,59,162,70,110,157,63,22,9,5,154,156,67,166,62,53,141,35,135,72,166,133,1,59,166,49,83,152,166,54,25,88,1,84,166,164,100,143,135,10,35,41,50,23,73,20,6,70,109,102,55,166,51,158,11,82,95,39,159,41,118,135,31,122,119,139,93,97,26,123,65,92,134,78,81,138,58,163,26,87,89,151,155,32,21,101,166,99,103,56,116,17,33,104,117,142,145,97,147,26,161,113,15,16,125,94,166,144,114,34,165,105,131,80,160,57,166,41,75,115
407,69,46,41,32,18,94,13,69,53,87,54,80,69,1,39,164,123,98,105,144,102,126,135,27,74,20,76,108,92,88,114,13,122,93,131,150,145,146,164,64,89,48,116,109,101,1,136,69,103,40,157,164,164,120,61,23,32,1,63,163,96,117,153,91,1,1,1,140,133,85,164,52,51,125,30,137,107,164,143,1,84,164,50,67,151,164,164,24,86,1,142,164,47,31,141,139,21,45,41,32,1,100,1,29,83,115,77,55,164,66,160,36,164,104,56,155,41,128,132,73,130,127,138,59,28,82,124,60,90,159,22,58,118,49,161,78,81,111,148,154,26,13,19,164,112,35,75,113,13,13,129,121,147,149,95,62,37,44,97,79,38,134,65,164,152,106,57,156,119,110,99,162,68,1,25,1,158
408,160,77,54,89,1,156,25,113,34,138,140,142,157,1,48,144,103,113,126,52,105,54,101,15,41,21,35,71,153,110,113,38,129,1,88,54,113,54,94,143,18,94,165,75,137,17,30,134,77,113,161,170,169,94,77,21,77,1,77,168,139,155,154,26,1,1,1,158,49,152,170,50,70,170,40,94,111,53,54,1,75,170,93,113,162,170,148,42,128,1,166,170,31,31,83,83,106,127,35,113,14,141,27,107,130,46,16,71,101,131,133,149,104,112,163,89,27,44,54,100,98,54,54,23,91,150,113,54,54,113,1,1,43,31,147,92,71,50,134,136,24,45,113,87,35,108,146,46,1,18,109,164,113,54,54,54,85,54,113,151,20,99,71,170,145,54,29,113,132,77,170,159,86,1,54,39,167
409,158,90,67,84,21,159,17,113,23,150,129,133,157,1,45,140,110,113,125,96,109,54,72,1,33,18,33,99,148,110,113,32,126,1,77,54,113,54,84,135,15,80,163,67,137,20,25,134,90,106,160,170,168,81,97,16,84,1,87,166,93,151,145,30,1,12,11,153,37,144,170,87,103,170,46,81,108,35,54,1,75,170,102,113,156,170,149,51,124,1,162,170,167,39,66,95,104,147,49,113,28,136,29,107,112,48,13,64,73,132,131,154,104,113,164,81,22,41,54,98,89,54,63,42,65,146,113,77,67,113,40,1,43,30,139,101,76,44,138,130,26,54,152,77,24,99,141,52,1,27,127,161,113,74,54,54,47,67,113,142,13,94,36,170,143,53,38,169,128,90,170,155,50,1,67,18,165
410,160,75,56,75,1,154,31,113,24,107,137,141,151,1,39,147,104,113,129,31,130,56,111,1,56,20,29,104,110,87,113,74,133,1,106,56,113,56,93,145,1,93,163,56,144,20,50,146,75,109,157,170,168,93,75,1,75,1,50,167,75,156,150,45,1,28,1,155,48,142,170,50,90,170,50,93,92,43,31,1,135,170,102,113,161,170,139,31,113,1,162,170,169,48,75,75,26,113,31,113,27,140,1,87,132,40,1,56,73,113,131,134,98,103,165,111,44,136,56,91,101,56,56,45,1,143,113,84,56,113,1,1,55,38,149,50,84,84,152,108,1,40,113,89,31,113,113,40,1,29,56,158,113,98,56,56,47,56,113,153,23,93,56,170,148,98,20,164,138,75,170,159,24,1,56,31,166
411,118,62,38,46,36,88,1,53,31,50,55,81,104,1,1,168,124,126,117,135,120,101,109,1,65,22,69,84,91,1,103,57,122,59,162,116,149,144,168,70,1,38,119,68,85,1,99,97,100,31,160,168,155,132,48,1,43,25,60,165,43,129,164,89,1,29,1,158,98,64,168,47,49,121,58,132,125,168,146,1,74,154,80,66,145,168,151,28,79,1,153,168,166,111,140,136,25,37,38,62,1,95,1,54,77,83,67,51,138,92,148,56,168,127,113,102,38,123,130,108,107,105,134,93,1,114,139,76,73,152,27,35,143,82,163,78,75,87,156,115,22,29,33,168,96,43,86,137,1,19,90,150,161,112,130,142,71,38,72,24,1,141,61,168,106,128,52,167,147,94,110,159,34,1,19,19,157
412,116,74,77,67,22,100,50,30,63,46,24,38,107,4,59,167,149,97,109,152,120,108,98,19,32,10,31,62,119,70,88,53,73,18,121,135,147,148,167,142,28,58,138,96,117,8,111,64,99,27,160,167,161,115,76,12,80,71,39,158,85,151,155,84,6,20,7,139,123,43,167,81,45,102,75,133,140,167,143,1,66,165,61,118,141,167,101,55,90,1,153,167,57,86,125,136,34,103,78,69,13,47,11,21,89,106,56,40,91,42,157,65,167,112,162,128,52,54,130,51,92,94,132,87,48,49,122,35,105,159,37,26,126,124,163,36,44,83,146,95,15,79,82,167,110,29,41,113,5,16,150,154,144,131,114,127,23,93,72,9,14,134,68,167,156,104,33,166,129,137,167,164,17,1,25,60,145
413,83,81,42,59,1,114,1,74,40,71,27,57,96,1,22,132,156,125,143,133,69,76,100,1,68,1,55,88,60,1,124,36,142,1,131,136,141,158,48,107,1,42,89,98,146,1,105,86,119,31,164,171,163,123,54,41,22,1,63,169,22,140,85,99,1,1,1,151,149,95,171,53,22,122,58,147,137,70,129,1,171,168,92,112,153,171,104,33,116,1,159,171,34,134,171,154,64,66,42,80,1,77,1,35,106,103,84,73,128,113,161,79,48,120,30,160,42,87,147,109,107,102,150,56,37,126,121,65,82,162,91,42,144,32,166,52,62,78,135,155,27,1,67,157,110,37,75,139,1,39,115,93,130,138,111,97,94,48,72,29,22,127,90,171,152,118,61,170,145,117,101,167,1,1,42,51,165
414,91,75,61,52,18,100,15,29,41,70,45,48,98,1,46,145,137,103,96,155,129,110,112,36,64,8,28,92,83,42,109,25,125,17,151,144,150,137,171,25,18,65,136,107,106,9,132,71,101,30,166,171,158,117,58,23,54,43,47,169,73,115,159,87,1,16,1,148,128,88,171,63,40,141,27,119,95,111,157,1,82,160,55,97,154,171,93,12,77,1,122,171,44,80,139,130,34,68,50,60,38,76,10,24,94,135,85,78,108,79,163,62,171,149,126,162,33,113,116,90,123,114,121,81,32,57,142,59,146,164,7,69,120,72,168,48,67,105,161,143,31,22,53,167,140,74,56,104,13,18,134,118,165,153,89,133,36,152,86,11,51,147,84,171,156,124,35,14,102,130,99,170,39,1,21,65,127
415,88,63,27,51,39,94,21,36,34,81,37,45,82,4,44,128,139,98,95,154,144,103,115,58,53,5,65,90,48,49,109,16,134,46,133,142,171,135,171,165,14,28,137,97,108,9,117,70,93,32,159,171,151,122,35,7,47,30,59,167,77,104,153,85,8,12,6,161,145,84,171,62,42,141,16,127,89,116,156,1,72,158,22,86,136,171,101,26,99,2,143,171,170,78,138,129,23,83,54,40,55,69,63,60,91,120,75,25,110,74,162,33,79,112,105,152,24,125,121,52,130,111,126,71,38,50,119,76,149,163,87,67,102,56,168,40,66,96,146,123,43,29,73,166,124,68,15,106,10,11,131,150,157,147,113,118,20,155,107,13,61,140,80,171,148,132,19,164,92,114,100,169,18,3,31,57,160
416,88,89,86,38,20,99,34,32,55,83,59,69,49,1,24,132,150,124,92,152,125,100,126,15,56,1,40,97,47,18,121,45,110,26,136,171,153,143,171,48,33,72,120,112,107,10,138,70,103,46,156,171,163,122,58,27,62,1,76,167,94,141,161,67,1,23,1,165,146,75,171,30,50,145,25,114,96,108,159,1,84,154,61,102,156,171,78,34,80,1,147,171,170,68,140,116,28,39,28,81,19,78,10,16,91,123,95,70,104,65,162,66,93,128,63,151,51,115,109,90,131,116,119,73,22,85,135,64,158,164,1,10,129,144,169,59,77,111,134,137,14,52,44,166,113,57,52,101,17,42,127,98,160,133,73,130,54,142,87,20,36,139,81,171,155,149,31,13,106,116,105,168,43,1,37,41,148
417,159,1,83,70,40,132,33,74,58,61,111,113,149,1,1,107,155,77,88,38,57,45,138,1,100,36,106,104,146,56,38,40,118,90,156,120,105,121,92,150,44,83,144,45,86,34,136,80,121,1,133,168,153,45,94,1,42,1,87,165,66,141,110,82,1,1,1,131,143,64,168,72,76,102,35,121,117,1,45,1,168,168,55,115,162,168,142,62,37,1,163,168,145,140,168,121,1,1,81,1,1,96,43,78,74,72,59,64,147,103,148,71,168,1,158,161,67,98,121,95,135,121,129,91,1,112,45,89,83,137,1,1,68,1,156,113,79,134,151,160,59,1,97,152,45,1,108,116,1,1,139,164,45,130,45,99,1,93,101,1,1,45,45,168,121,109,69,167,119,121,168,166,63,1,1,1,154
418,152,51,77,87,1,120,35,54,71,59,99,107,147,1,1,111,149,84,63,56,46,25,144,45,94,50,100,108,134,57,25,37,116,70,156,122,96,127,90,148,48,77,146,25,72,44,143,104,124,20,126,168,142,25,91,41,69,1,98,165,55,137,115,67,1,1,1,133,145,62,168,93,91,68,39,127,121,1,25,1,168,168,65,119,161,168,155,64,76,1,163,168,1,141,168,136,19,20,73,52,38,103,43,105,82,83,89,74,150,109,151,88,168,20,162,154,75,97,127,101,139,127,127,86,42,102,25,66,77,123,1,1,60,1,156,106,81,140,160,159,85,49,95,153,53,47,110,125,1,39,138,164,25,118,25,114,36,77,112,1,1,25,25,168,127,113,61,167,117,135,168,166,58,1,20,20,158
419,136,1,1,80,1,75,1,87,82,89,1,75,136,1,1,116,167,150,159,97,1,82,134,1,91,1,1,101,123,1,147,1,90,127,147,101,125,101,169,1,1,1,129,91,138,1,1,130,86,140,158,169,169,101,1,1,1,1,91,162,1,135,1,1,1,1,1,155,1,145,169,77,1,152,1,101,124,1,118,1,128,169,81,144,168,169,153,1,146,1,130,169,163,120,117,101,1,1,1,140,1,130,1,1,1,97,1,1,165,151,126,1,1,1,1,121,1,91,101,101,160,101,101,1,1,140,114,78,1,157,1,1,82,1,164,1,1,1,169,97,1,1,140,154,100,1,1,87,1,1,91,119,149,79,1,101,82,1,122,1,1,101,1,169,133,91,1,161,156,101,139,166,1,1,1,1,115
420,97,98,77,1,1,1,1,86,1,1,1,1,1,1,1,98,151,151,163,98,143,98,151,1,1,1,86,139,1,1,163,1,169,151,146,98,98,98,98,151,1,1,90,98,133,80,129,1,98,1,151,170,149,98,65,1,1,1,1,146,98,1,143,72,1,1,1,139,137,1,170,1,85,84,78,98,98,98,143,1,170,98,65,163,151,170,131,78,151,1,90,170,72,96,170,98,1,1,1,151,1,1,1,1,72,1,65,1,92,135,134,1,98,138,86,65,1,1,98,98,98,98,98,65,72,1,151,92,72,136,1,1,129,1,150,1,1,1,168,139,80,80,151,146,98,83,1,98,1,1,98,132,163,98,1,1,92,65,95,1,1,98,89,170,98,98,65,1,167,98,170,151,1,1,1,1,139
421,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,164,1,1,141,1,140,1,1,1,1,1,141,1,1,141,155,1,1,1,1,1,1,1,1,169,141,141,1,1,1,1,1,165,1,1,1,1,1,1,1,169,1,1,169,1,1,159,1,141,1,1,1,1,169,1,1,141,157,169,1,1,169,1,1,169,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,158,141,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,162,1,163,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,156,141,154,1,1,1,139,1,1,1,141,1,169,1,160,1,167,1,1,169,1,1,1,1,1,1
422,120,61,1,1,1,118,1,97,1,92,1,153,120,1,1,95,120,120,111,103,158,61,120,1,57,1,120,107,1,1,61,1,152,55,120,61,61,103,61,120,1,1,117,1,120,1,120,107,120,1,120,168,147,147,1,1,1,1,1,159,58,162,113,1,1,61,1,155,61,1,168,92,120,53,1,61,120,103,103,1,168,154,61,147,120,168,61,1,168,1,119,168,167,120,168,61,1,96,1,120,1,1,1,120,99,98,61,155,166,61,61,58,61,120,1,100,1,1,61,107,102,61,61,120,55,162,120,61,100,147,164,1,161,1,160,1,91,61,168,94,1,61,120,157,61,120,1,120,1,1,61,115,147,114,61,61,120,112,58,116,1,61,53,168,61,61,1,165,120,61,168,120,1,1,1,1,107
423,100,44,71,81,23,84,7,51,16,90,55,67,89,1,22,105,140,83,97,139,92,117,88,25,86,9,61,57,112,21,107,41,109,76,144,153,145,143,169,149,8,49,118,96,115,10,111,54,131,28,159,169,167,122,56,14,27,20,52,164,53,155,125,47,1,11,1,157,133,78,169,59,34,169,36,126,110,65,132,1,101,169,37,87,161,169,103,29,75,1,137,169,26,95,119,138,38,42,66,39,12,63,13,45,73,99,85,79,102,103,150,58,91,129,160,148,70,116,123,98,120,113,128,48,17,93,121,74,108,163,30,50,146,80,165,67,69,94,158,141,33,19,43,154,114,62,72,124,14,24,127,147,136,152,106,151,64,142,77,18,32,130,60,169,162,82,39,168,135,134,169,166,46,1,31,35,156
424,133,36,61,53,1,154,13,60,40,79,89,94,150,1,32,102,137,83,138,110,97,56,73,13,49,19,43,108,129,49,82,39,74,29,142,112,143,117,63,140,16,47,157,66,119,17,77,120,91,76,161,166,163,90,75,22,48,1,88,165,52,146,136,58,1,1,1,100,124,101,166,65,42,166,27,104,135,166,122,1,166,166,59,132,158,166,98,35,86,1,160,166,164,127,166,128,23,81,54,33,1,121,28,19,115,99,33,69,113,109,147,46,92,78,162,144,61,71,104,103,134,126,107,45,19,116,93,68,111,155,12,24,64,84,152,95,67,72,141,149,37,41,31,166,96,80,139,85,1,17,148,156,131,87,51,114,26,57,70,151,25,123,44,166,104,118,55,145,130,125,166,159,38,1,13,30,153
425,158,47,71,77,28,145,1,64,42,80,98,106,152,1,32,102,133,88,105,137,90,61,81,14,68,18,52,121,131,30,86,38,91,53,140,139,149,147,82,36,29,72,157,85,114,24,103,89,136,47,164,168,163,92,76,26,67,1,106,165,74,161,125,58,1,14,1,140,128,97,168,62,43,117,25,144,84,70,126,1,168,168,101,99,147,168,100,51,124,1,159,168,20,123,168,146,20,56,49,39,1,94,1,32,113,111,53,63,112,95,155,59,168,83,166,154,46,87,132,45,118,78,134,65,1,109,96,69,119,160,1,34,114,110,156,106,79,60,138,151,55,35,27,150,116,39,135,130,14,14,142,153,126,129,66,75,23,73,36,41,31,104,44,168,93,120,49,1,122,143,168,167,56,1,22,18,162
426,162,50,55,95,1,86,1,14,96,109,54,61,160,1,24,165,122,79,83,146,84,111,118,41,37,1,56,129,59,99,125,28,113,80,126,107,139,152,165,32,88,21,135,100,85,19,110,81,90,40,156,165,164,147,27,26,33,1,52,165,47,153,74,98,1,1,1,161,117,73,165,93,39,132,28,138,89,165,143,1,114,165,51,77,108,165,165,92,76,1,149,165,38,67,116,141,97,44,65,36,16,82,18,30,70,130,105,78,165,17,157,31,101,128,46,134,1,124,136,72,106,104,137,57,34,64,121,87,63,154,13,53,140,62,163,58,71,102,155,123,15,25,43,165,91,45,60,148,20,23,115,145,144,131,127,150,42,119,69,75,66,133,68,165,103,120,21,158,94,141,112,159,48,1,35,49,151
427,155,45,54,89,11,97,10,22,90,103,15,17,154,1,43,164,110,84,80,139,82,112,111,24,40,7,62,115,66,64,87,38,114,46,122,99,144,145,164,135,5,52,138,92,77,20,101,69,107,34,159,164,160,137,29,13,28,6,49,161,56,150,146,88,9,23,12,156,108,83,164,78,44,117,31,130,95,164,141,1,121,164,71,70,104,164,164,76,68,1,148,164,162,67,106,133,85,33,93,35,21,65,27,39,19,116,100,73,164,55,152,57,164,125,118,127,8,105,128,86,98,94,129,61,26,41,119,74,81,147,164,42,132,37,158,17,59,96,151,113,32,53,60,164,79,51,47,140,25,36,120,149,142,123,126,143,50,136,75,14,58,131,63,164,124,109,30,163,91,133,102,157,72,1,16,48,153
428,127,72,102,26,34,74,1,47,54,96,63,125,129,1,24,71,146,122,91,87,81,83,145,37,102,23,161,69,73,109,50,35,124,84,148,41,135,139,108,102,1,102,113,51,121,1,144,66,164,46,152,168,168,167,114,1,22,1,92,154,57,163,87,27,1,1,1,147,165,111,168,53,114,85,31,132,162,43,137,1,168,168,62,110,134,168,70,17,75,1,90,168,123,158,168,136,20,32,60,111,1,66,1,77,82,56,65,156,94,155,141,61,117,159,99,143,33,80,130,93,44,48,130,140,30,157,128,39,118,151,166,28,101,98,160,58,64,142,168,95,29,18,45,149,79,59,55,100,1,19,86,76,137,89,126,116,120,102,42,1,24,133,49,168,35,97,52,21,119,78,68,153,38,1,102,40,150
429,98,79,33,62,43,85,24,44,55,95,46,46,102,1,54,167,152,103,110,156,154,93,140,1,39,10,50,81,76,20,125,39,138,69,106,167,167,128,86,39,19,50,123,112,124,1,140,74,80,30,157,167,159,114,60,21,24,24,81,166,33,131,155,72,1,57,1,158,144,116,167,62,57,151,29,114,101,167,147,1,91,167,57,97,160,167,87,32,65,1,142,167,24,52,139,120,14,77,38,52,17,108,10,37,104,136,75,60,143,78,161,56,33,100,66,146,33,137,112,71,132,120,118,73,88,46,135,81,96,150,1,68,107,66,165,46,105,126,145,117,16,18,45,167,133,109,31,89,12,28,90,130,149,148,111,128,23,162,92,15,42,134,84,167,153,94,22,163,99,120,119,164,70,1,13,62,127
430,79,107,46,26,25,70,38,28,58,70,32,32,101,1,1,67,148,141,140,134,110,103,149,1,85,63,64,28,138,23,108,75,151,10,118,139,122,127,167,79,22,64,95,90,98,10,146,98,60,45,155,167,152,112,82,21,38,46,58,165,167,85,159,42,1,16,1,157,149,102,167,32,75,156,72,112,61,167,154,1,118,167,28,93,145,167,78,55,46,1,142,167,164,118,127,122,32,24,46,64,1,98,16,19,67,133,82,46,143,42,160,55,82,40,75,153,41,136,103,46,126,114,122,73,96,32,127,28,117,147,1,46,89,115,166,32,92,109,137,135,10,10,79,167,90,121,69,74,44,18,127,94,158,15,103,127,20,162,85,10,26,125,97,167,144,61,55,163,116,127,110,161,85,167,46,46,103
431,138,107,72,1,1,1,1,56,48,1,1,56,119,1,1,167,157,152,159,86,65,56,158,1,112,53,60,82,92,1,155,70,134,1,128,167,115,135,167,119,1,82,98,48,119,1,151,91,95,64,131,167,146,141,72,48,1,1,1,165,149,107,145,78,1,1,1,160,161,99,167,1,119,153,70,101,119,167,136,1,99,167,94,127,150,167,93,1,72,1,142,167,166,144,107,107,1,1,1,78,1,119,1,60,1,117,1,84,156,130,136,1,86,67,119,143,1,105,101,48,115,107,112,89,80,67,96,1,90,148,60,1,67,119,164,56,84,139,133,101,1,1,72,167,53,129,48,65,1,1,106,1,154,47,101,1,60,163,81,1,1,114,1,167,118,139,53,1,146,86,132,162,1,1,72,72,97
432,135,83,24,55,57,74,24,66,24,57,1,1,135,1,1,24,159,158,155,105,76,1,147,1,24,78,51,97,109,1,152,83,154,57,100,108,107,104,170,132,80,124,117,83,115,1,146,135,83,24,157,170,101,127,57,24,57,24,57,169,57,51,163,83,1,24,1,153,149,72,170,1,134,156,24,127,51,150,114,1,57,106,116,148,162,170,121,24,71,1,142,170,1,51,103,83,24,1,1,145,1,138,1,1,48,98,56,77,151,139,122,24,24,82,132,118,24,144,83,50,143,83,83,110,120,1,99,24,81,160,1,24,130,170,166,1,126,140,119,66,24,24,79,167,66,123,48,66,24,24,83,125,161,112,83,102,66,168,83,75,1,127,57,170,113,131,72,165,141,83,111,164,24,170,24,24,83
433,130,87,41,14,1,61,12,85,30,72,45,45,147,1,1,81,155,149,159,106,101,75,153,17,36,30,110,85,130,17,158,68,150,50,103,96,100,95,170,143,26,109,129,68,136,1,139,130,83,30,151,170,108,114,54,36,17,1,30,168,170,65,161,82,1,17,1,160,154,43,170,30,138,144,68,115,102,124,106,1,43,104,112,156,162,170,128,30,52,1,146,170,169,25,94,87,29,97,1,142,17,135,24,27,58,105,55,14,145,137,113,40,63,79,130,118,16,140,76,66,141,87,84,59,127,45,99,62,98,157,1,64,116,130,165,45,121,125,122,126,17,12,120,167,92,123,45,53,27,56,87,111,152,67,68,38,56,166,73,38,17,119,77,170,80,117,78,164,148,87,59,163,93,170,42,51,74
434,129,110,51,1,1,1,1,85,51,74,51,51,129,1,1,98,163,148,164,91,122,1,154,1,51,66,94,108,129,1,147,92,152,1,109,120,151,116,171,146,75,97,141,98,135,1,155,129,81,1,150,171,90,140,1,66,1,1,66,170,66,51,89,1,1,51,1,162,157,51,171,1,125,161,51,138,88,118,122,1,78,119,125,139,153,171,1,51,66,1,137,171,169,1,106,110,51,1,1,125,1,129,1,1,83,84,79,77,145,50,136,1,66,1,125,105,1,149,103,80,117,110,107,96,1,51,115,75,82,158,1,1,144,171,166,51,104,92,1,134,1,1,1,168,87,1,51,1,1,1,110,94,159,1,98,1,86,167,98,1,1,143,66,171,121,124,1,165,142,110,156,160,73,1,1,51,98
435,141,78,97,64,19,75,1,39,64,95,26,49,125,1,35,31,164,115,67,70,70,60,139,1,99,1,149,49,81,30,74,37,144,19,153,132,146,128,107,157,44,99,88,35,109,39,137,80,138,19,147,168,165,117,131,48,19,1,44,161,1,162,49,43,1,1,1,150,155,106,168,70,109,31,37,117,160,31,67,1,168,168,49,107,94,168,84,60,127,1,90,168,166,151,168,132,26,39,67,99,1,75,19,109,56,60,77,151,113,83,136,79,168,121,82,135,44,87,117,148,58,60,117,105,19,163,124,31,99,113,99,1,154,44,158,49,58,104,92,93,1,26,109,158,56,95,49,115,1,19,89,90,130,143,97,125,121,128,86,84,1,121,26,168,145,64,49,167,141,132,168,156,70,1,39,1,140
436,140,80,96,67,20,77,1,39,67,105,28,49,126,1,39,33,165,114,70,72,72,64,139,1,99,1,149,49,82,32,76,43,144,20,155,132,146,128,108,159,44,99,89,37,110,39,137,81,138,20,147,168,167,118,131,48,20,1,44,162,20,163,49,38,1,1,1,150,157,107,168,72,110,33,57,118,166,33,70,1,168,168,49,108,94,168,84,61,27,1,92,168,99,152,168,132,28,20,58,99,1,77,1,112,49,64,79,152,117,84,136,58,168,122,83,135,44,88,118,148,61,64,118,105,19,164,125,33,96,113,99,1,156,44,160,49,61,104,151,93,1,28,114,160,58,95,49,114,1,20,90,90,130,143,96,126,122,128,86,87,1,122,28,168,145,67,49,154,140,132,168,158,72,1,39,1,142
437,73,73,73,73,1,73,1,1,129,1,1,73,73,1,1,1,1,129,73,73,73,73,158,1,73,1,125,1,73,1,73,1,154,1,73,129,129,129,168,158,73,73,125,1,73,73,158,73,73,1,73,168,73,129,155,73,1,1,73,168,1,73,73,1,1,1,1,73,158,73,168,1,127,1,69,129,1,1,1,1,168,168,73,73,150,168,129,150,1,1,73,168,1,73,168,129,1,1,1,73,1,73,1,1,1,129,1,73,127,157,129,73,1,73,73,124,1,73,129,73,69,69,129,67,68,73,129,1,69,73,1,1,129,73,158,73,1,73,165,166,1,1,152,158,73,1,73,1,1,1,1,152,129,1,73,129,1,155,73,1,1,129,1,168,129,129,1,167,158,129,73,1,1,1,1,1,1
438,97,108,1,22,28,47,1,75,1,71,29,55,93,1,20,125,157,155,159,113,79,106,120,42,53,18,36,76,107,30,127,90,152,35,124,170,140,141,67,144,1,1,60,102,114,1,115,97,65,37,164,170,68,133,32,38,22,1,40,169,61,59,160,78,1,46,1,166,121,63,170,41,90,123,90,130,73,87,147,1,170,142,96,146,165,170,145,39,80,1,156,170,100,129,170,135,21,86,1,89,27,99,1,26,83,56,77,31,118,103,143,57,49,151,94,148,1,150,130,48,111,110,134,52,104,64,137,70,34,149,24,50,117,95,162,54,85,101,161,153,25,43,82,167,139,69,58,105,45,62,128,112,163,84,126,136,66,168,72,33,19,138,81,170,130,88,74,158,122,119,109,154,44,1,1,51,116
439,116,98,9,11,60,35,1,76,58,40,35,35,134,1,27,94,157,156,154,109,77,80,149,64,46,19,72,82,119,30,152,86,158,23,89,106,162,104,171,141,14,63,127,92,123,1,126,116,66,20,161,171,53,112,11,41,11,1,33,170,42,51,166,88,1,32,1,167,150,54,171,34,129,146,115,111,84,139,124,1,47,108,79,136,165,171,143,28,73,18,151,171,69,90,105,98,10,120,21,138,52,132,44,68,61,39,67,16,147,122,110,49,43,144,130,83,1,160,94,57,148,98,97,48,135,56,102,55,17,155,15,62,113,131,164,35,121,128,133,125,22,24,145,168,103,137,50,78,25,75,87,140,163,70,94,101,59,169,81,31,29,114,74,171,107,85,71,153,142,91,93,159,45,171,26,65,118
440,125,72,1,1,35,41,1,112,36,45,52,52,131,1,28,72,162,145,164,99,115,72,146,1,47,22,110,133,105,1,141,124,160,32,149,97,96,89,172,122,29,109,121,72,114,1,147,119,66,62,169,172,118,127,1,39,1,1,45,171,143,57,70,103,1,36,1,168,148,111,172,48,92,152,102,126,108,117,70,1,51,98,59,138,166,172,136,24,116,1,140,172,170,150,87,72,40,63,1,106,1,100,1,49,144,58,50,26,151,107,101,67,65,69,94,142,1,139,72,88,137,72,72,104,36,113,90,90,33,159,27,64,129,93,161,52,130,135,154,163,31,1,120,165,72,60,56,34,42,42,72,123,167,61,72,85,84,155,132,30,25,128,134,172,95,86,55,22,158,72,153,157,68,1,1,42,156
