470,103,62,50,51,9,102,15,43,144,62,54,74,119,1,24,117,86,96,117,85,91,18,65,18,57,134,95,33,86,59,116,144,124,129,72,41,1,51,57,81,18,109,80,126,51,140,144,46,37,28,1,46,143,45,110,36,37,14,1,139,136,93,111,43,133,104,42,108,132,144,107,1,144,49,138,144,114,1,144,144,121,101,88,115,28,30,26,10,69,10,34,144,73,65,68,61,135,18,144,59,32,130,16,78,104,64,144,90,100,37,26,96,83,127,93,141,75,25,96,75,54,70,120,128,10,16,67,75,83,92,10,34,113,123,125,99,88,70,78,23,104,54,144,137,144,40,1,81,111,122,142,46,1,22,30,131
471,144,104,64,75,15,61,1,36,144,37,20,33,57,1,22,139,124,87,48,97,53,1,76,50,79,89,126,45,82,12,94,144,111,109,144,135,17,125,93,122,31,58,55,110,19,137,144,63,25,11,1,39,143,65,120,50,81,14,1,119,77,70,104,43,142,78,72,134,68,18,113,1,144,123,141,144,104,1,144,128,100,60,88,104,35,28,62,1,29,16,32,144,46,71,85,59,117,56,144,95,116,118,25,127,99,86,144,66,131,52,21,69,102,112,67,138,42,38,129,115,33,47,73,108,12,80,83,54,40,98,10,24,130,133,74,90,101,91,41,23,132,44,144,114,144,30,136,92,103,96,140,84,1,49,27,121
472,143,99,57,58,15,42,11,27,143,45,8,20,54,1,32,138,123,101,46,88,63,9,64,67,73,80,125,51,84,14,105,143,110,109,143,132,18,124,94,121,25,70,46,106,26,136,143,66,17,19,30,44,142,62,119,65,90,16,6,117,83,76,99,35,140,81,68,130,61,38,113,1,143,122,141,143,96,1,143,126,143,69,82,96,33,49,52,7,41,28,10,143,74,60,79,55,116,40,143,103,114,118,29,128,92,93,143,75,127,71,39,23,102,111,72,137,31,35,129,115,20,56,77,108,5,86,87,50,34,104,12,22,134,133,78,91,107,95,59,37,131,53,143,112,143,24,135,85,98,89,139,43,1,48,13,120
473,143,92,84,35,20,26,1,60,143,17,23,28,73,1,27,138,123,64,49,99,72,1,90,39,96,110,123,45,95,21,81,143,105,99,143,65,1,133,88,126,42,52,70,105,36,136,143,51,39,21,1,48,142,83,119,32,69,19,1,118,52,71,105,33,140,67,59,134,74,23,116,1,143,128,141,143,105,1,143,143,87,115,99,105,28,46,84,1,49,1,1,143,56,76,97,77,120,61,143,80,122,111,34,125,99,79,143,58,130,1,38,47,99,113,86,137,1,18,129,92,28,63,55,114,1,61,57,68,23,91,1,39,127,132,78,82,99,88,66,43,130,44,143,112,143,31,135,75,98,121,139,94,1,54,36,117
474,105,69,49,23,1,29,13,23,13,35,35,49,107,1,49,138,125,97,117,58,128,29,69,69,69,97,115,58,132,29,121,146,97,107,146,107,23,42,58,114,9,124,69,84,35,137,146,35,13,13,13,13,145,42,136,49,42,35,1,141,131,54,69,56,91,134,42,84,128,111,113,1,146,91,140,146,69,1,81,110,146,119,103,58,42,9,9,1,69,13,29,146,68,58,135,95,122,29,146,111,58,115,13,119,58,81,146,69,123,89,56,84,89,97,84,142,91,35,97,58,1,125,117,105,9,13,91,125,49,69,1,13,95,133,35,58,69,54,42,23,128,29,146,81,139,23,144,97,69,103,143,23,146,84,42,58
475,101,78,9,20,20,27,9,27,53,43,9,31,114,1,37,139,129,105,68,67,131,20,63,43,87,53,116,86,125,51,133,145,87,101,57,91,9,9,68,123,1,127,97,116,43,116,145,20,9,20,9,31,144,37,141,75,68,31,1,140,138,43,78,43,57,122,40,68,109,110,110,1,145,120,137,145,78,1,145,107,145,110,78,75,31,57,9,1,97,27,20,145,68,40,132,104,113,53,145,116,93,107,9,60,68,31,145,78,128,63,85,43,87,93,43,134,93,43,87,93,9,121,124,103,1,20,75,126,145,84,1,31,100,135,60,68,91,27,40,9,130,63,145,97,136,37,143,114,63,60,142,53,145,106,51,78
476,97,36,36,25,1,66,1,72,36,36,72,87,102,1,1,139,122,95,93,36,116,1,36,77,85,93,118,77,128,1,132,144,36,77,36,108,1,36,36,119,1,116,87,105,30,125,144,36,30,1,1,36,143,114,136,66,36,25,1,140,134,36,36,28,122,120,30,36,126,87,95,1,144,87,135,144,36,1,144,99,144,129,144,36,1,1,1,1,102,1,66,144,36,77,126,111,99,28,144,97,87,115,1,110,36,77,144,36,121,87,111,105,66,66,36,132,99,36,77,144,36,108,138,111,1,1,36,129,144,77,30,30,1,129,25,36,36,77,30,1,122,85,144,75,136,72,142,102,36,75,141,66,1,107,36,36
477,77,67,27,56,18,63,12,53,9,65,32,34,76,1,49,130,84,128,118,90,104,22,54,52,60,112,87,51,111,43,117,145,135,123,145,47,17,37,74,89,6,127,71,105,11,141,145,39,19,15,24,33,143,35,140,64,74,7,1,133,132,92,99,40,107,121,50,98,113,85,106,1,145,78,119,145,99,1,145,83,145,20,108,99,21,41,27,14,71,13,55,145,57,48,97,68,138,45,145,122,125,134,16,136,91,29,145,86,129,25,58,46,88,114,82,120,73,42,94,103,31,110,124,95,8,38,70,59,145,80,10,22,96,139,116,93,109,36,69,26,131,62,145,137,126,30,144,79,99,81,142,61,1,44,66,115
478,68,47,40,65,46,70,10,34,14,75,28,32,72,3,35,119,80,131,110,89,95,31,48,44,59,93,99,23,86,56,111,144,134,123,58,30,9,45,90,69,8,120,73,117,21,137,144,39,17,19,4,16,143,37,132,66,85,6,7,140,127,74,114,27,100,108,79,109,101,88,122,1,144,78,126,144,114,2,144,102,144,67,144,114,29,54,42,25,51,13,41,144,71,52,103,77,139,61,144,106,83,129,12,97,107,60,144,98,118,43,57,26,121,133,94,136,63,53,82,49,18,87,144,104,24,62,96,55,144,91,15,11,112,135,128,92,124,33,81,22,125,64,144,138,113,36,141,76,105,84,142,50,5,38,20,130
479,71,74,47,23,20,60,28,44,13,57,52,52,95,1,1,131,125,111,121,38,129,12,61,55,71,84,116,59,99,35,128,145,109,117,145,65,33,77,93,115,13,119,90,108,31,133,145,47,18,46,1,47,144,27,79,70,38,13,1,142,135,81,101,29,122,136,76,105,106,123,114,1,145,96,141,145,101,1,30,112,145,66,145,101,54,13,18,1,90,1,31,145,23,34,120,45,138,67,145,62,80,134,47,137,92,64,145,101,124,37,42,58,107,110,94,130,85,36,98,100,41,127,126,78,26,68,75,89,145,56,1,13,87,140,113,42,97,38,83,20,132,73,145,118,139,25,1,82,86,88,143,47,1,63,20,69
480,51,72,1,11,63,61,1,71,143,36,40,40,51,1,35,136,91,82,129,95,127,15,28,50,51,64,122,26,93,38,113,143,107,111,49,43,16,32,88,87,1,128,51,108,22,117,143,11,22,11,1,25,142,46,115,75,81,20,1,140,131,28,98,31,134,130,79,95,120,90,89,1,143,48,135,143,98,1,143,143,143,68,109,98,27,30,10,19,51,22,65,143,73,17,133,62,124,34,143,85,39,137,1,116,95,70,143,98,92,69,84,57,98,118,45,114,78,60,106,37,40,105,123,138,18,46,94,80,59,86,21,33,126,125,109,76,104,58,119,14,112,83,143,121,143,51,141,77,98,74,139,44,143,67,66,132
481,68,47,8,19,38,35,7,67,140,25,54,54,68,12,16,121,97,131,108,95,118,17,34,53,63,63,98,61,126,43,116,140,140,110,140,50,5,32,80,72,9,113,68,106,14,82,140,13,23,11,10,15,136,62,135,73,81,31,40,137,124,57,99,20,115,109,77,104,90,93,114,1,140,76,133,140,100,3,140,140,140,41,111,101,6,52,22,33,51,27,29,140,74,39,119,59,122,36,140,120,37,127,1,130,95,56,140,94,128,18,84,48,105,112,42,134,75,58,102,46,44,86,91,125,26,21,87,92,140,83,3,23,107,132,88,79,103,60,85,30,129,78,140,117,140,49,139,71,89,65,138,28,140,45,66,123
482,48,51,95,105,1,83,27,20,144,61,44,59,65,1,32,111,41,81,112,40,118,26,36,60,110,133,74,17,80,57,130,144,89,127,102,32,1,96,94,73,16,119,99,123,49,131,144,46,17,35,1,84,140,58,103,66,38,24,1,120,126,87,123,30,107,100,93,115,116,69,86,1,144,62,97,144,128,1,144,144,144,37,114,128,27,53,91,12,101,1,22,144,108,31,92,64,139,70,144,56,142,134,43,55,109,79,144,78,77,45,14,72,71,136,117,137,68,39,42,15,50,121,113,122,21,23,53,25,85,104,1,17,106,90,98,67,75,63,11,32,82,52,144,138,144,47,135,88,123,141,143,76,1,12,27,132
483,66,69,24,23,53,78,18,55,52,37,47,47,66,1,59,137,73,123,131,98,118,20,21,16,43,54,128,24,95,62,100,144,101,114,144,41,30,27,85,61,7,121,56,113,8,97,144,35,22,29,8,35,142,68,136,65,85,8,1,138,120,42,108,19,130,132,77,103,81,144,117,1,144,72,135,144,108,1,96,85,144,70,115,108,8,8,8,6,56,8,31,144,89,39,127,56,126,38,144,92,34,134,24,133,98,47,144,108,91,79,63,47,90,119,82,129,93,73,105,46,47,124,144,140,17,80,104,83,32,88,28,8,106,125,139,60,107,32,84,45,102,94,144,122,144,43,143,76,108,71,141,40,1,75,63,116
484,69,62,10,18,43,76,6,50,42,59,21,25,69,12,58,129,96,122,132,88,113,33,41,20,28,60,120,47,124,44,107,141,117,108,141,47,19,8,93,45,3,114,50,104,32,141,141,9,16,7,5,46,140,55,136,82,83,14,13,137,116,81,98,54,134,126,80,102,90,141,85,1,141,79,131,141,98,1,141,105,141,53,109,98,36,23,39,17,50,29,22,141,71,15,125,37,128,68,141,89,40,133,10,119,92,34,141,98,97,63,65,25,106,115,61,127,94,56,95,49,25,110,141,130,66,75,111,72,31,77,4,24,118,123,135,78,103,34,86,38,112,84,141,121,141,30,138,73,91,74,139,67,141,64,57,87
485,81,77,29,25,56,79,43,68,53,55,11,11,73,1,66,131,99,128,130,91,94,35,60,41,11,53,101,40,93,28,100,140,120,126,140,61,22,44,102,87,11,103,73,119,39,124,140,29,11,29,1,63,139,58,95,47,98,22,1,127,104,65,116,27,132,122,62,115,86,140,83,1,140,57,136,140,116,1,140,106,140,38,140,116,37,1,24,1,73,1,42,140,89,33,96,51,135,67,140,90,36,125,29,107,113,11,140,92,111,59,72,11,110,129,71,123,78,50,121,76,11,105,140,133,21,52,108,140,140,82,11,1,88,134,109,70,34,11,80,25,114,64,140,112,140,48,137,85,97,69,138,45,1,49,46,84
486,75,55,28,36,22,26,6,50,6,41,39,43,84,1,58,141,125,97,87,85,88,10,61,80,70,66,98,60,129,24,140,146,132,131,146,91,19,48,54,108,20,113,67,133,25,138,146,36,23,6,28,13,145,38,76,43,74,11,1,142,124,63,110,49,123,121,40,115,102,68,104,1,146,78,135,146,110,1,146,92,146,105,118,110,33,50,27,12,72,16,53,146,52,58,122,93,127,55,146,109,65,139,6,116,103,77,146,99,128,35,21,89,107,120,46,119,55,31,101,69,31,78,114,136,18,30,90,86,41,106,13,13,95,137,62,83,71,81,73,16,133,64,146,129,126,45,144,94,100,82,143,47,1,95,34,117
487,74,66,13,41,40,50,9,47,11,46,32,39,67,1,21,136,113,109,71,81,101,24,58,63,65,75,108,51,118,48,118,144,144,116,144,59,5,26,78,104,7,107,60,130,29,138,144,23,19,12,8,18,143,30,139,84,73,16,1,141,135,57,91,25,115,96,64,87,127,98,105,1,144,82,137,144,90,4,144,132,144,95,103,88,17,45,26,33,61,21,55,144,38,42,122,85,114,37,144,121,62,106,10,120,83,67,144,91,131,52,56,80,86,100,35,129,72,20,111,53,36,94,128,102,14,44,93,125,34,99,6,28,126,134,117,88,112,77,69,15,133,54,144,123,124,43,142,110,79,76,140,49,144,70,31,97
488,80,71,33,44,19,37,28,53,23,66,38,39,107,1,12,139,92,136,71,78,99,12,58,63,54,89,67,61,113,32,132,143,116,126,143,97,12,48,95,109,1,79,82,127,47,143,143,43,25,31,1,23,142,40,137,41,62,26,1,140,131,69,102,19,133,143,45,112,122,56,114,1,143,111,135,143,108,1,143,60,143,128,120,102,12,11,1,21,82,1,42,143,49,74,121,93,125,64,143,116,57,129,28,134,93,81,143,70,102,65,27,73,100,119,52,138,75,35,123,59,34,84,124,118,1,28,88,85,143,97,21,12,76,114,55,96,90,77,86,12,110,67,143,130,91,51,12,106,102,87,141,46,1,50,36,101
489,113,66,40,76,22,84,17,59,14,94,47,83,106,9,55,122,49,91,121,25,86,38,25,81,96,132,105,20,78,73,25,144,127,131,144,25,16,42,77,87,15,136,110,128,25,141,144,66,13,60,1,88,138,79,124,45,10,19,18,130,100,115,102,97,133,69,44,62,90,144,49,1,144,75,134,144,101,1,144,25,144,25,109,102,25,49,48,1,110,11,25,144,107,120,112,80,123,85,144,21,140,129,40,61,62,118,144,92,49,74,1,99,58,119,1,117,65,43,39,89,82,71,125,108,72,23,57,66,93,114,1,12,135,98,139,25,116,95,46,24,70,49,144,62,144,56,143,25,102,126,142,54,1,25,25,137
490,79,45,75,83,42,87,17,57,7,108,68,89,84,36,77,123,61,73,124,17,92,39,31,119,100,132,114,12,81,65,17,144,116,129,144,17,8,76,66,45,28,136,110,128,17,140,144,45,35,45,63,96,135,70,127,45,11,30,59,130,97,121,101,106,131,82,71,93,88,144,45,1,144,67,134,144,99,1,144,31,144,17,109,98,31,45,86,10,112,9,17,144,111,117,122,69,118,80,144,13,141,126,43,16,93,113,144,72,58,85,4,90,54,115,4,105,60,29,27,104,61,55,125,107,56,14,45,41,91,120,4,15,137,74,138,17,101,44,34,38,64,40,144,93,144,37,143,17,101,133,142,78,1,45,17,139
491,125,94,42,41,19,123,18,24,40,53,66,66,133,1,86,100,116,111,24,72,78,33,39,45,91,122,58,30,105,71,119,144,128,106,62,80,14,37,83,56,1,121,66,102,29,135,144,77,16,63,1,64,141,76,124,65,50,1,1,134,78,48,97,60,138,52,47,73,136,144,54,1,144,95,139,144,104,1,144,93,144,75,117,97,36,44,31,1,89,13,15,144,103,43,70,115,130,55,144,85,126,132,23,110,73,118,144,88,107,17,35,34,92,127,46,137,38,32,50,87,66,109,144,114,20,22,90,96,56,59,1,1,120,113,129,82,101,84,49,21,108,24,144,131,144,24,143,61,97,112,142,28,1,80,1,140
492,132,73,1,1,1,1,1,93,1,44,1,1,100,1,1,138,115,66,112,73,115,45,1,95,132,1,115,59,134,61,130,146,73,73,73,127,1,1,66,100,1,115,100,73,100,100,146,1,100,1,1,1,145,53,128,72,63,100,1,142,115,100,73,1,144,65,114,73,137,58,55,1,146,100,138,146,73,1,141,115,146,95,73,73,1,94,1,43,1,1,1,146,50,1,115,48,73,100,146,63,1,98,1,56,73,66,146,73,115,59,42,100,73,73,1,131,49,73,62,146,1,115,146,143,1,47,66,52,1,66,1,1,136,115,54,51,73,66,99,1,115,56,146,73,115,1,129,113,73,111,138,1,1,95,46,135
493,132,75,21,21,1,21,1,94,21,43,1,1,100,1,21,137,115,68,114,75,115,46,21,97,133,21,115,61,55,92,128,146,75,75,146,127,21,21,68,100,21,115,100,75,100,100,146,21,100,1,21,21,145,52,130,61,65,100,1,142,115,100,75,21,144,67,115,75,136,60,56,1,146,100,137,146,75,1,140,115,146,97,75,75,21,93,21,45,1,21,1,146,49,21,134,48,75,100,146,96,1,111,21,57,75,68,146,75,115,61,43,100,68,75,21,131,61,53,66,21,1,115,146,143,1,50,68,51,1,68,1,1,141,115,59,54,75,68,95,1,115,57,146,75,115,1,128,113,75,112,137,21,1,97,47,135
494,134,76,26,26,1,26,1,101,26,48,1,1,101,1,26,140,120,76,119,76,120,1,26,98,134,26,120,63,133,62,132,148,76,76,50,116,1,26,76,101,1,120,101,76,101,101,148,26,101,1,1,26,147,54,131,63,72,101,1,144,120,101,76,26,146,72,65,76,139,59,67,1,148,101,140,148,76,1,143,120,97,98,76,76,26,57,26,1,1,1,1,148,58,26,136,55,76,101,148,71,1,114,26,66,76,101,148,76,120,59,26,101,76,76,26,137,50,50,72,26,1,120,148,145,1,48,72,50,1,70,1,46,118,120,68,55,76,76,69,1,120,59,148,76,120,1,26,116,76,115,140,26,1,98,46,138
495,133,56,29,42,9,83,12,49,19,39,21,68,91,1,38,114,81,119,73,85,78,8,61,43,76,109,105,41,95,37,86,144,136,126,48,115,10,29,99,65,18,100,66,124,20,142,144,25,31,17,7,54,140,59,101,51,67,14,1,116,106,88,121,28,131,82,58,118,107,46,92,1,144,104,135,144,120,1,144,110,144,97,144,121,22,35,45,13,70,11,23,144,52,36,62,96,137,69,144,80,141,128,26,108,117,87,144,94,71,32,50,75,74,134,64,132,53,34,111,72,63,90,144,125,16,57,89,144,60,113,6,33,130,93,127,55,129,77,84,15,79,44,144,98,102,47,143,103,121,112,139,40,1,27,24,138
496,129,43,37,58,33,68,10,46,23,54,34,45,100,4,32,114,94,110,61,69,85,28,63,53,93,115,119,26,103,105,91,146,127,131,50,117,9,48,78,42,17,112,52,130,27,146,146,40,25,24,8,56,142,67,88,74,71,7,1,121,106,70,123,51,134,65,66,120,128,39,96,1,146,73,136,146,123,1,146,132,80,99,107,123,19,21,41,13,59,18,47,146,76,55,82,87,138,60,146,86,144,133,29,90,118,77,146,108,79,31,12,62,83,139,64,122,38,14,95,75,44,84,109,137,22,30,81,146,49,104,6,20,143,98,135,89,116,72,92,11,97,36,146,102,111,35,145,101,123,113,140,57,5,15,16,141
497,119,59,86,68,15,64,17,38,27,41,29,55,104,1,14,126,71,102,46,78,105,1,85,52,112,113,118,53,129,44,84,144,123,117,144,54,23,120,98,50,24,103,60,128,28,144,144,39,33,20,1,88,142,56,96,31,69,17,1,139,130,72,107,36,136,45,83,127,80,26,77,1,144,66,137,144,107,1,144,79,81,89,115,107,13,22,82,10,63,9,21,144,92,67,62,99,116,40,144,75,141,133,16,91,94,76,144,107,70,42,34,65,74,122,93,101,43,25,124,57,49,125,144,138,12,32,58,144,48,95,1,30,106,100,132,73,114,87,51,19,97,37,144,134,131,11,143,47,107,121,140,90,1,35,61,135
498,134,79,69,25,17,122,63,55,143,23,32,60,135,21,12,118,123,64,58,62,47,18,43,29,101,137,112,18,124,35,113,143,129,100,143,110,6,69,52,87,10,39,74,98,30,142,143,75,72,65,1,33,140,33,67,26,39,9,108,116,104,107,96,41,130,28,18,88,125,143,91,1,143,114,132,143,94,1,143,127,143,44,93,99,24,103,71,8,76,22,42,143,82,78,92,68,111,115,143,57,133,109,14,52,88,80,143,50,119,38,1,102,85,128,82,104,76,12,36,56,59,37,46,131,15,45,47,54,81,61,7,27,126,121,73,84,97,51,117,11,120,30,143,88,143,49,141,86,95,138,139,106,1,66,15,136
499,122,79,45,21,15,130,83,66,142,117,23,58,129,45,11,106,125,64,56,61,41,42,53,120,116,102,126,16,112,37,101,142,135,92,142,97,4,45,51,96,12,34,82,89,24,141,142,54,71,54,5,25,139,119,109,43,18,8,115,103,107,94,87,26,123,31,27,74,128,142,80,1,142,105,124,142,91,2,142,136,142,40,85,90,60,100,49,6,77,17,35,142,113,62,72,70,98,127,142,93,138,95,13,44,74,118,142,67,110,33,22,108,81,133,65,104,63,9,29,32,57,28,36,121,20,38,39,50,142,59,7,19,132,114,69,84,88,52,99,9,111,30,142,74,142,48,140,78,86,131,134,73,2,68,14,137
500,126,79,1,28,1,120,31,54,143,74,42,70,119,1,19,136,127,115,80,67,86,1,23,23,98,94,98,39,111,49,111,143,131,106,143,61,19,31,67,123,23,63,85,106,60,142,143,19,51,1,1,1,141,40,124,31,56,35,1,130,70,77,106,23,132,49,28,94,98,56,101,1,143,103,139,143,103,1,143,83,143,76,111,124,23,28,1,1,91,1,48,143,51,1,56,65,132,74,143,92,128,129,1,81,94,106,143,82,101,35,1,114,106,134,42,121,70,35,64,46,70,67,65,138,44,35,90,88,86,89,1,46,121,117,117,92,83,62,77,19,115,31,143,94,143,55,143,51,103,137,140,40,1,56,44,135
501,105,1,27,1,21,140,1,62,144,121,48,66,62,1,21,116,67,128,134,77,80,36,21,54,50,98,136,33,132,1,67,144,82,93,144,106,36,58,77,117,1,98,115,82,21,143,144,1,1,1,1,21,133,67,135,48,67,1,27,131,91,57,82,43,120,43,45,103,109,127,114,1,144,110,111,129,82,1,144,139,96,61,93,82,27,126,1,1,113,27,33,144,67,1,124,80,102,36,144,67,138,125,21,64,82,101,144,82,67,46,118,75,67,82,121,142,96,27,107,56,50,58,144,108,46,54,98,144,50,75,1,1,137,130,41,41,91,77,64,33,103,40,144,93,144,50,119,1,82,141,123,58,1,36,27,112
502,107,1,35,1,18,139,18,49,144,133,56,58,49,40,18,111,69,126,131,77,81,1,56,63,49,64,136,32,130,66,69,144,83,95,100,105,35,49,77,116,1,97,116,83,18,143,144,1,1,1,1,18,128,112,132,59,69,1,26,129,93,47,83,32,119,45,49,102,113,125,115,1,144,106,109,124,83,1,144,140,92,62,144,83,18,135,1,18,118,26,26,144,69,1,65,81,101,35,144,69,137,123,18,55,83,98,144,83,69,1,133,59,69,83,122,142,68,26,104,109,59,48,144,108,44,77,98,144,43,76,1,42,138,127,45,40,93,77,67,32,102,39,144,95,144,49,121,1,83,141,120,26,1,35,26,114
503,117,1,1,1,1,141,1,96,146,115,55,101,96,1,29,102,62,127,137,73,71,1,29,50,60,109,128,42,130,54,86,146,86,89,105,1,44,94,73,122,1,96,120,73,29,145,146,1,1,1,1,29,139,62,133,44,62,1,1,135,92,44,73,42,125,55,35,107,114,126,113,1,146,130,121,134,73,1,146,138,86,52,89,73,1,129,1,1,119,1,1,146,62,1,106,71,104,44,146,62,55,124,1,102,73,62,146,73,62,35,35,115,62,73,123,143,100,35,110,112,55,94,92,111,29,73,89,146,55,62,1,1,140,132,35,50,73,73,52,29,108,49,146,96,146,60,144,1,73,142,136,35,1,44,35,117
504,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,128,1,100,129,1,111,1,1,123,1,1,130,1,125,1,113,139,139,113,139,1,1,94,1,1,1,111,1,113,1,127,139,1,1,1,1,1,133,1,105,1,1,1,1,139,135,1,1,1,126,110,1,94,136,139,100,1,139,94,134,139,1,1,139,1,139,113,100,1,1,1,1,1,1,1,94,139,1,113,137,1,100,1,139,113,1,107,1,1,1,1,139,1,1,113,1,113,1,1,100,1,113,1,131,1,1,109,139,124,1,1,1,1,139,1,1,1,94,105,113,1,1,107,1,1,94,1,139,1,139,1,138,1,1,1,132,1,1,1,1,1
505,1,1,1,1,1,1,1,1,142,1,1,116,1,1,1,1,1,1,137,1,1,1,1,1,1,1,116,1,131,1,1,142,1,1,116,1,1,142,1,1,1,1,1,1,1,116,142,1,1,1,1,1,139,1,116,1,1,1,130,142,1,1,1,1,135,133,1,116,140,142,1,1,142,116,136,142,1,1,116,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,141,1,1,1,142,1,1,134,1,116,1,1,142,1,1,1,1,116,1,1,1,116,1,1,138,1,1,1,1,1,1,1,1,1,142,1,1,1,116,116,1,1,1,1,1,1,116,1,142,1,142,1,1,1,1,132,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,143,1,1,117,1,1,1,1,1,1,138,1,1,1,1,1,1,1,117,1,132,1,1,143,1,1,117,1,1,143,1,1,1,1,1,1,1,117,143,1,1,1,1,1,140,1,117,1,1,1,131,1,1,1,1,1,136,134,1,117,141,143,1,1,143,117,137,143,1,1,117,1,143,1,1,1,1,1,1,1,1,1,1,143,1,1,142,1,1,1,143,1,1,135,1,117,1,1,143,1,1,1,1,117,1,1,1,117,1,1,139,1,1,1,1,1,1,1,1,1,143,1,1,1,117,117,1,1,1,1,1,1,117,1,143,1,143,1,1,1,1,133,1,1,1,1,1,1
507,85,60,99,99,14,31,39,38,144,70,47,50,78,18,1,128,69,63,71,79,77,1,44,58,25,117,73,32,113,26,108,144,116,91,144,82,14,104,34,36,14,86,35,91,30,61,144,68,39,39,1,44,142,80,129,32,59,1,18,137,126,105,91,17,140,118,47,88,130,20,114,1,144,62,134,144,96,1,144,110,144,67,98,96,1,47,99,1,37,1,72,144,119,99,141,82,121,55,144,109,125,138,44,106,88,124,144,73,110,75,21,50,107,123,99,136,135,28,76,24,50,90,63,132,1,39,57,84,55,81,1,29,120,115,127,87,91,54,63,1,112,27,144,122,144,23,143,50,91,133,139,63,1,39,22,131
508,80,70,39,62,15,66,39,33,140,76,57,57,78,23,1,128,89,97,81,105,83,1,55,57,21,74,90,39,91,24,113,140,119,109,140,82,11,55,27,36,13,93,31,102,22,71,140,39,31,39,1,39,136,92,123,39,68,1,26,134,83,66,102,15,133,100,72,110,124,20,28,1,140,69,132,140,107,1,140,140,140,79,140,107,1,65,39,38,33,13,39,140,120,39,138,87,121,64,140,114,96,131,39,99,110,125,140,77,114,98,28,57,116,122,39,130,53,19,88,18,57,94,83,129,1,53,35,140,140,75,1,37,127,118,126,101,106,73,86,11,117,24,140,95,140,30,139,39,102,137,135,62,10,39,15,112
509,113,55,104,107,1,45,1,43,143,85,21,21,113,1,46,128,63,41,82,69,110,1,55,91,89,120,54,33,78,21,66,143,69,94,93,117,21,116,46,43,21,132,50,94,1,84,143,55,21,55,1,21,142,91,51,31,38,1,1,137,134,119,94,41,139,122,87,94,128,21,78,1,143,63,124,143,94,1,143,69,143,105,143,94,48,21,87,1,52,1,55,143,123,107,133,110,115,33,143,69,131,124,63,48,94,127,143,52,69,55,1,86,69,120,109,140,135,1,69,105,21,117,112,138,1,38,33,143,33,89,1,38,66,82,126,66,94,69,55,1,69,33,143,94,143,31,1,78,94,135,141,78,1,55,1,128
510,57,114,94,54,15,42,50,32,141,17,34,56,58,28,52,71,133,49,76,61,136,11,77,40,80,112,88,59,79,41,126,141,123,110,141,138,43,96,48,63,10,109,67,119,12,83,141,86,51,53,22,91,141,65,78,36,44,5,33,129,102,99,114,39,81,93,85,106,70,141,101,1,141,68,89,141,114,1,141,135,141,84,120,114,14,21,95,7,75,16,29,141,103,97,141,73,122,64,141,127,125,111,90,30,104,72,141,87,131,35,6,66,108,121,98,69,25,13,105,20,55,100,128,137,23,18,47,26,37,46,4,60,45,134,92,113,82,31,62,24,132,19,141,106,141,27,140,38,114,124,130,74,3,9,8,139
511,48,82,104,78,11,41,43,30,142,31,22,47,61,24,42,132,83,67,70,63,111,15,81,49,76,112,85,52,138,29,133,142,92,125,142,135,38,106,75,58,8,114,55,123,21,95,142,74,44,45,50,97,142,64,73,34,68,3,5,137,134,108,119,26,80,100,98,116,60,142,90,1,142,57,94,142,119,2,142,93,142,102,69,119,9,16,105,10,71,20,32,142,109,103,99,66,127,53,142,72,129,131,96,37,115,79,142,84,86,35,7,59,87,126,107,65,27,14,118,36,46,110,113,139,12,33,62,18,54,40,4,51,39,91,128,88,124,28,56,19,89,23,142,116,142,25,141,101,119,130,136,77,6,17,13,140
512,57,118,108,81,7,41,52,34,140,31,36,60,61,30,53,35,84,48,78,65,105,8,66,39,95,117,99,63,136,51,86,140,91,123,140,50,43,110,46,69,21,116,71,127,23,96,140,56,54,55,1,102,140,70,79,33,49,9,20,134,115,133,127,40,80,140,109,121,42,140,85,1,140,38,94,140,127,1,140,90,140,97,140,127,22,16,104,1,58,10,17,140,113,92,103,77,132,67,140,76,107,124,101,28,120,93,140,100,82,24,14,73,83,126,111,74,26,1,125,13,59,112,114,137,32,12,47,29,72,45,1,62,44,89,135,88,98,37,64,25,87,19,140,121,140,27,139,75,127,119,106,68,11,18,15,138
513,37,31,64,44,1,57,20,37,142,1,61,71,37,1,1,121,107,122,106,87,128,27,28,77,37,45,104,31,117,25,116,142,103,118,142,37,48,61,90,37,1,132,49,110,31,135,142,60,45,22,1,45,141,53,134,22,84,26,1,109,137,1,91,1,122,127,1,112,130,142,101,1,142,73,136,142,91,1,105,102,142,67,111,91,1,1,1,1,49,1,52,142,65,56,113,37,131,54,142,99,49,126,59,129,91,63,142,85,107,86,80,71,91,91,83,138,115,66,120,75,31,119,125,74,30,20,81,89,142,70,31,1,79,133,29,68,100,54,76,1,124,77,142,114,142,24,139,31,91,82,140,69,142,88,58,91
