400,69,92,1,1,104,69,1,121,85,1,1,110,100,114,1,89,1,1,1,1,97,72,1,83,117,72,1,1,88,1,1,1,105,83,79,1,1,121,1,1,1,1,1,93,118,71,1,1,89,103,1,72,1,1,119,1,97,102,1,1,115,112,121,1,72,80,97,1,1,116,1,1,1,1,121,1,1,87,120,89,93,109,1,100,1,121,1,80,72,80,1,1,1,110,1,1,1,96,1,106,1,1,1,1,1,1,1,1,121,1,1,1,1,1,72,1,121,85,121,108,113,72,121,95,106,1,1,1,1
401,1,1,111,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,103,1,1,1,1,1,1,1,1,1,1,115,1,120,104,1,1,113,119,121,1,1,1,1,1,1,1,1,1,1,1,121,1,1,114,110,1,1,102,1,1,1,121,1,104,1,104,1,1,1,112,1,1,117,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,121,116,121,1,1,1,121,104,1,1,1,1,1
402,109,55,11,37,96,18,64,115,25,1,23,78,76,72,97,51,22,43,45,83,107,70,30,53,93,91,89,75,35,5,11,66,74,15,92,73,38,115,13,29,26,1,27,95,106,79,47,14,60,86,62,94,40,20,102,65,115,84,82,1,108,115,115,1,115,58,115,66,17,110,5,10,8,39,115,36,52,81,114,87,112,88,5,48,56,115,66,50,9,98,61,69,41,103,59,28,57,105,54,100,104,24,115,115,71,63,21,19,115,77,80,46,31,33,90,44,115,85,115,42,113,32,115,99,111,49,16,33,101
403,108,48,25,56,101,8,62,115,44,4,15,50,73,82,94,76,27,38,29,100,107,51,23,36,74,68,92,96,90,9,26,42,58,16,67,72,21,115,39,20,24,1,41,99,84,61,45,13,115,81,69,63,30,52,86,78,115,115,77,1,93,115,115,1,105,47,115,87,17,111,35,12,11,19,115,49,28,64,114,65,112,97,6,59,70,115,60,34,7,102,54,88,43,95,40,31,56,46,66,89,104,22,55,115,91,83,14,18,115,75,37,53,80,5,71,33,115,103,115,98,113,85,115,106,110,79,10,32,109
404,108,68,29,11,90,13,19,116,67,1,22,74,70,50,89,54,44,21,25,76,109,85,33,49,88,80,106,79,52,8,45,72,63,28,60,84,11,116,37,16,31,1,16,99,95,66,61,7,116,71,31,92,35,41,96,47,116,116,86,1,111,116,116,1,82,58,116,76,27,113,6,5,14,23,116,64,34,87,114,97,105,93,29,55,94,116,76,53,15,99,65,75,39,103,20,26,57,40,56,104,107,43,59,46,83,69,9,9,116,42,73,62,51,18,91,48,116,102,116,101,115,36,116,97,112,80,24,37,110
405,43,59,6,6,6,40,41,115,29,6,1,89,100,99,55,102,1,6,51,43,6,94,38,86,92,115,91,80,43,42,51,77,70,6,73,67,6,115,6,6,6,6,6,93,101,6,54,43,29,97,6,88,6,61,111,37,82,115,83,1,108,115,115,1,74,59,95,77,6,64,1,6,6,29,115,68,6,115,114,90,49,107,6,103,29,115,77,72,71,69,80,84,39,113,48,55,96,115,29,106,85,65,62,63,29,75,29,6,115,105,76,29,87,53,98,50,115,104,115,43,112,58,115,109,110,6,115,65,55
406,52,61,24,9,48,5,21,116,14,4,38,88,104,95,75,100,20,38,44,45,24,84,24,62,90,92,91,103,55,6,54,85,34,10,89,69,32,116,38,13,11,24,38,98,108,43,74,7,14,107,46,80,42,33,111,50,94,116,77,1,110,116,116,1,76,66,116,96,8,21,24,31,24,3,116,73,34,116,114,83,21,109,24,81,18,116,82,72,70,58,86,101,56,113,49,51,97,37,14,105,106,60,64,68,36,78,12,19,116,99,63,14,67,53,87,59,116,102,116,47,115,71,116,93,112,57,116,65,79
407,43,65,23,21,62,6,43,116,28,1,40,73,96,85,83,92,18,41,48,61,55,80,6,54,89,100,97,98,36,56,25,71,52,29,93,69,17,116,34,16,21,1,35,84,103,67,68,6,59,90,47,82,27,64,112,51,108,116,95,1,110,116,116,1,76,20,116,94,14,75,12,1,6,19,116,50,30,116,115,86,32,106,23,88,45,116,87,37,13,66,81,99,57,111,15,33,78,26,42,104,109,49,74,116,46,77,6,6,116,113,63,58,53,31,91,38,116,102,116,60,107,72,116,79,114,70,101,39,105
408,112,79,34,61,108,70,79,119,94,1,29,79,33,34,64,69,9,34,17,102,113,66,22,10,58,34,79,43,96,11,65,47,98,25,34,47,79,119,47,79,47,1,47,93,104,70,20,1,92,31,101,79,32,47,119,95,79,66,34,1,110,119,119,1,105,18,43,56,74,103,25,11,24,73,119,58,45,70,117,79,115,61,16,27,68,119,47,30,1,107,79,91,34,106,15,23,47,18,63,99,100,28,21,76,97,34,1,13,119,34,47,57,78,14,79,45,119,75,119,109,118,77,119,114,111,58,1,79,116
409,110,78,42,53,112,76,78,118,90,1,27,78,67,68,73,46,60,42,22,104,111,57,19,7,49,33,78,39,94,9,50,61,100,48,33,61,75,118,68,78,53,13,55,95,101,70,15,6,99,21,98,78,55,66,118,102,78,57,33,1,107,118,118,1,118,22,39,65,32,103,30,16,26,77,118,51,39,38,117,78,114,52,10,25,71,118,61,31,12,109,78,92,42,105,24,11,28,18,72,96,91,33,14,74,97,33,1,17,118,47,61,29,78,7,78,20,118,57,118,108,116,93,118,113,106,42,1,78,115
410,111,77,35,43,106,69,77,117,94,1,24,77,19,66,70,75,1,35,28,73,109,63,52,13,70,35,77,43,97,1,61,43,100,57,35,43,72,117,43,77,43,1,32,101,102,63,19,16,56,30,96,77,32,58,117,92,77,63,19,1,107,117,117,1,117,30,117,43,13,104,25,15,1,54,117,67,35,68,116,77,113,75,27,93,60,117,43,55,1,98,77,95,35,105,1,1,58,23,32,99,103,25,19,77,77,35,1,18,117,62,43,29,77,17,77,35,117,73,117,108,112,91,117,114,110,53,1,77,115
411,86,69,24,32,60,11,44,21,39,1,11,93,91,53,74,76,1,49,41,61,72,65,40,41,115,84,105,99,50,1,24,57,66,27,73,64,21,119,35,20,29,11,43,106,116,71,47,18,62,63,48,111,33,51,108,101,89,119,102,1,107,119,119,1,103,79,119,92,11,82,11,1,11,38,119,33,36,94,118,110,83,67,24,90,75,119,70,78,1,85,96,100,52,113,27,23,97,56,54,87,98,18,119,29,59,95,1,10,119,81,104,88,55,11,109,45,119,77,80,37,117,45,119,68,114,58,1,31,112
412,79,74,49,38,67,35,20,36,15,3,44,70,108,82,64,66,11,23,18,81,83,54,39,37,84,96,105,106,101,17,49,72,34,6,98,68,16,118,48,7,52,47,25,89,111,62,76,12,118,86,28,78,53,55,109,58,102,118,103,1,63,118,118,1,93,56,118,97,21,113,19,8,14,13,118,42,26,57,116,80,114,92,33,31,30,118,61,60,29,41,85,99,71,107,65,46,90,87,24,91,75,51,73,118,27,88,4,10,118,110,95,32,43,9,94,45,118,112,69,22,117,59,118,100,115,77,5,40,104
413,55,67,32,40,76,1,50,30,19,1,16,101,93,50,53,64,1,59,42,41,93,65,28,45,92,96,102,116,71,1,32,69,88,23,84,78,21,121,37,31,16,1,44,87,56,68,49,1,25,107,62,90,36,21,114,46,110,70,91,1,113,121,121,1,81,95,121,108,43,98,1,1,1,26,121,83,48,97,119,85,20,111,32,57,72,121,66,63,1,79,82,109,54,99,61,39,103,24,35,106,112,1,73,27,52,104,1,29,121,100,74,75,46,16,89,60,121,115,86,105,120,77,121,58,118,80,1,37,117
414,63,48,42,32,68,7,33,21,25,1,52,77,110,107,69,78,20,39,35,55,67,75,12,31,106,100,102,94,15,9,44,82,50,5,92,70,17,121,38,13,36,24,26,85,112,59,71,8,22,88,58,105,43,41,116,57,73,104,83,1,98,121,121,1,90,53,121,91,19,113,40,34,16,14,121,64,49,86,120,108,87,114,18,79,62,121,80,60,28,72,96,97,101,117,54,51,84,46,27,115,102,11,95,23,37,76,6,10,121,109,61,45,65,29,111,56,121,89,99,66,119,73,121,81,118,30,1,47,93
415,62,52,17,32,64,13,23,23,25,4,28,71,110,98,81,80,44,39,35,30,69,76,22,58,92,99,120,93,115,8,41,72,56,11,87,67,20,120,21,4,29,19,40,89,109,68,70,7,15,100,60,88,43,27,116,59,66,105,96,1,106,120,120,2,94,53,120,90,12,112,36,37,49,42,120,50,16,77,119,91,74,108,14,86,33,120,78,51,34,65,82,101,102,117,61,45,75,38,26,113,103,18,85,54,9,84,6,10,120,107,79,31,73,46,97,55,120,104,95,63,114,57,120,83,118,47,3,48,111
416,59,55,58,26,67,25,21,36,39,1,54,83,109,103,80,84,8,52,29,31,93,81,17,42,90,120,110,94,32,17,60,77,68,19,92,71,30,120,38,23,43,1,53,86,112,57,69,11,24,101,51,95,16,64,116,20,65,96,98,1,108,120,120,1,74,48,120,77,15,114,14,13,11,9,120,70,49,76,119,100,44,107,33,75,62,120,77,63,28,66,88,88,106,115,1,7,85,97,39,113,99,34,73,37,34,72,10,27,120,87,50,41,61,45,102,56,120,111,105,21,118,91,120,82,117,46,1,47,104
417,108,35,56,44,92,21,50,118,75,1,37,65,23,61,83,94,1,67,69,101,99,26,38,78,106,84,68,91,102,25,56,77,49,40,112,86,1,118,62,1,24,1,60,71,73,54,26,1,76,98,41,26,45,56,79,97,118,93,26,1,114,118,118,1,74,96,118,86,1,95,52,1,36,51,118,46,41,105,117,26,107,113,43,66,64,118,86,63,1,85,26,89,56,103,1,1,47,1,72,109,111,1,26,1,70,80,1,21,118,110,39,53,48,1,26,26,118,100,118,55,116,81,118,90,115,82,1,1,104
418,104,35,49,54,81,20,34,118,66,1,44,60,33,67,85,98,38,56,62,87,100,13,31,53,107,82,63,93,102,26,49,75,40,24,111,84,12,118,57,23,43,44,65,61,77,41,13,1,72,99,37,29,59,57,74,101,118,94,13,1,112,118,118,1,78,95,118,88,10,91,46,21,39,69,118,80,47,106,117,13,114,105,48,64,68,118,88,55,1,83,13,90,49,103,1,28,42,1,70,108,110,27,32,25,71,92,1,22,118,113,76,52,73,1,13,13,118,96,118,36,116,79,118,97,115,86,10,30,109
419,89,1,1,53,48,1,57,117,1,1,1,103,61,73,54,87,1,57,1,81,88,101,1,83,96,64,82,64,1,1,1,64,106,94,1,64,90,117,1,1,1,1,57,109,1,96,52,1,1,1,92,96,49,1,104,95,117,108,77,1,116,117,117,1,96,78,117,64,1,85,1,1,1,1,117,1,1,111,115,96,1,79,1,57,64,117,64,86,1,105,73,75,1,107,1,1,54,1,1,113,61,1,63,117,1,64,1,1,117,50,1,54,64,1,101,1,117,114,117,93,110,51,117,84,112,76,1,90,80
420,62,104,51,1,1,1,54,1,1,1,1,104,64,100,64,104,1,1,57,1,1,64,43,104,102,64,64,64,104,1,52,64,104,116,87,64,1,121,43,1,1,1,1,118,100,64,64,1,1,93,1,104,1,1,103,89,96,64,96,1,104,121,121,1,55,61,64,64,1,1,1,48,1,1,121,43,1,58,119,104,55,43,1,1,64,121,64,48,53,1,104,90,48,95,64,64,87,1,1,92,96,64,64,121,1,64,1,1,121,64,1,64,60,1,116,58,121,93,64,43,120,91,121,63,104,1,1,104,96
421,1,1,98,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,110,1,116,105,1,1,109,121,121,1,1,1,1,1,1,1,1,1,1,1,121,1,1,119,118,1,1,108,98,1,1,121,1,98,1,98,1,1,1,107,1,1,114,1,1,98,1,1,1,1,1,1,1,1,121,106,1,1,1,1,98,1,121,111,111,1,120,1,121,113,1,1,1,1,1
422,84,84,1,1,83,1,72,1,1,1,1,84,69,81,72,84,1,63,84,1,1,47,1,43,84,47,47,121,84,1,41,1,1,108,84,84,1,122,1,1,1,1,1,61,78,46,66,47,108,47,1,84,62,1,68,45,72,69,69,1,77,122,122,1,78,84,60,47,1,84,1,1,1,84,122,84,113,119,116,84,1,65,1,1,72,122,47,108,1,120,84,47,64,114,117,47,115,1,1,108,66,47,47,84,1,84,1,1,122,84,82,84,44,1,108,42,122,47,47,84,118,84,122,80,84,1,1,84,72
423,65,64,39,51,54,7,26,118,29,1,19,81,97,66,76,57,13,55,47,72,98,67,21,42,101,109,102,110,107,5,41,71,45,22,99,91,17,118,31,12,15,11,27,88,84,69,60,6,24,93,52,79,33,43,118,63,87,80,92,1,100,118,118,1,89,59,118,95,20,113,32,14,16,23,118,58,49,70,117,104,112,106,37,75,62,118,73,44,8,86,77,96,56,108,53,28,103,50,35,94,104,10,74,30,40,82,9,18,118,114,68,36,38,25,90,34,118,85,118,61,116,78,118,83,115,46,1,48,111
424,93,50,41,32,107,18,40,115,64,1,25,59,76,77,37,49,8,31,38,92,109,63,23,22,97,79,99,83,96,11,39,46,64,19,74,67,53,115,51,17,29,1,61,54,94,62,43,1,115,88,73,85,44,66,115,26,115,115,82,1,110,115,115,1,105,90,115,91,14,112,28,1,16,13,115,20,45,80,114,69,113,101,34,47,75,115,89,33,21,100,68,84,78,98,72,35,42,56,70,103,106,24,71,55,95,58,8,12,115,60,30,52,48,15,87,27,115,86,115,36,102,81,115,108,111,57,1,10,104
425,108,50,48,52,96,1,41,116,62,1,29,40,89,69,97,57,10,47,26,86,109,44,16,18,93,91,100,104,23,17,49,70,59,25,91,88,31,116,51,19,46,1,66,55,82,45,56,10,75,84,61,79,38,74,103,54,116,78,83,1,107,116,116,1,116,77,116,98,15,110,37,10,8,21,116,35,39,81,115,71,112,105,30,58,28,116,53,42,9,99,60,95,76,101,1,34,73,67,65,80,106,33,116,24,87,94,10,10,116,85,42,62,20,22,64,27,116,72,116,32,114,90,116,102,113,68,1,36,111
426,114,45,34,67,58,8,7,116,33,1,64,57,106,80,81,83,23,21,35,38,78,65,22,50,88,74,98,109,17,59,11,68,54,16,72,60,25,116,14,12,18,1,31,85,53,69,86,1,44,82,52,90,63,24,110,75,97,116,105,1,102,116,116,1,89,47,116,101,66,77,40,8,13,15,116,76,55,116,115,95,26,93,1,87,51,116,70,41,19,56,84,104,43,111,28,32,100,42,36,91,96,49,62,116,39,107,10,20,116,103,99,37,46,61,92,48,116,79,116,29,112,27,116,94,113,73,71,30,108
427,108,43,34,57,64,14,10,112,8,6,51,63,97,68,80,75,13,26,37,44,69,52,23,58,82,66,100,102,90,3,32,60,45,20,67,73,22,112,19,7,17,4,33,81,103,61,88,11,112,74,53,84,49,28,104,76,112,112,98,1,101,112,112,1,112,46,112,89,54,95,39,12,16,25,112,72,47,112,111,94,77,83,5,71,56,112,62,41,18,55,78,92,42,105,36,27,87,24,9,79,106,40,112,112,30,99,15,29,112,96,86,35,50,48,85,38,112,91,112,21,110,59,112,93,109,70,65,31,107
428,84,110,71,17,46,1,32,117,40,1,19,95,54,48,52,99,25,75,107,45,74,22,27,47,101,26,89,115,71,1,71,41,44,12,98,108,29,117,78,16,15,1,62,63,54,35,43,1,82,109,76,86,37,80,106,77,53,31,92,1,67,117,117,1,117,105,117,90,14,58,18,1,11,49,117,79,104,61,116,113,68,96,24,51,60,117,30,97,21,112,85,91,57,100,111,23,70,65,39,56,64,42,50,117,38,69,1,12,117,66,93,83,28,19,87,33,117,34,117,36,114,94,117,88,103,59,1,81,102
429,61,52,19,40,55,12,25,113,26,1,46,67,104,105,49,96,35,22,32,51,88,82,15,60,69,113,113,90,22,9,29,84,77,31,100,70,17,113,38,10,12,12,53,87,102,63,64,36,113,98,68,79,40,36,108,34,81,113,73,1,106,113,113,1,113,33,113,84,6,78,30,24,7,21,113,66,38,97,112,79,42,99,19,94,44,113,84,56,58,72,92,92,59,111,50,48,71,42,26,107,89,8,113,76,18,65,5,15,113,101,75,28,62,47,91,54,113,103,113,11,109,74,113,95,110,57,1,45,83
430,47,69,28,17,42,23,18,117,19,1,1,95,88,71,62,101,1,50,37,92,62,77,43,58,80,93,82,85,47,15,37,85,91,7,100,75,26,117,49,16,23,28,35,110,108,36,54,9,40,101,62,104,19,45,112,50,72,117,66,1,109,117,117,1,117,80,106,82,19,53,12,13,28,11,117,61,28,107,115,96,45,105,25,90,28,117,73,56,84,39,85,93,79,116,70,28,59,76,19,103,97,6,54,98,40,44,27,10,117,7,66,13,62,28,99,57,117,111,117,74,114,77,117,89,113,50,117,60,66
431,91,88,50,1,1,1,37,116,1,1,1,104,58,62,37,108,1,75,47,61,86,86,40,60,84,116,75,89,77,1,55,70,77,28,95,92,44,116,50,28,1,1,1,99,97,54,28,1,37,111,83,101,1,70,112,64,94,116,90,1,107,116,116,1,116,96,116,70,1,44,1,1,1,40,116,53,57,110,115,103,77,93,1,68,28,116,70,63,55,40,64,81,59,109,40,50,47,77,28,105,70,1,35,84,28,46,1,1,116,27,67,47,28,1,102,1,116,106,116,35,114,98,116,100,113,68,1,82,66
432,91,103,14,37,49,14,57,14,1,1,1,110,73,56,43,99,1,14,34,77,54,102,67,104,71,76,75,72,89,53,85,57,83,14,84,57,14,120,38,14,38,14,38,98,114,68,43,14,1,100,49,111,1,38,115,14,93,105,57,1,95,120,120,1,101,34,80,57,14,48,1,1,1,1,120,51,52,106,118,109,89,81,14,96,33,120,57,87,74,86,69,70,55,119,34,14,88,120,1,112,43,14,43,82,32,57,14,14,120,79,57,43,57,14,113,38,120,108,107,91,117,78,120,94,116,14,120,97,57
433,86,107,30,9,39,6,56,24,33,6,1,110,75,72,51,112,13,31,77,86,54,95,71,97,69,65,68,64,99,19,76,57,103,24,91,62,24,121,36,29,13,1,24,105,116,73,43,13,12,113,32,109,24,57,115,45,83,101,45,1,96,121,121,1,94,18,74,57,23,82,1,13,20,20,121,55,9,106,118,108,86,81,11,92,42,121,57,79,85,78,67,70,66,119,40,41,80,86,33,114,84,6,61,93,33,50,20,37,121,44,45,38,45,17,111,52,121,104,102,53,120,90,121,100,117,63,121,98,45
434,88,95,31,1,1,1,59,31,31,1,1,99,64,85,1,108,1,31,65,88,31,81,1,1,72,84,105,80,96,53,66,73,101,31,97,79,1,121,1,48,1,1,48,92,63,1,45,31,31,109,31,103,46,73,117,31,113,83,69,1,115,121,121,1,81,1,85,73,31,88,1,1,1,1,121,55,54,106,118,99,87,70,1,104,56,121,73,71,1,61,77,77,57,120,1,52,94,121,31,116,91,1,62,107,31,1,31,1,121,1,67,60,58,47,110,48,121,112,111,101,119,93,121,98,114,51,1,1,67
435,92,104,65,42,49,1,30,118,17,1,38,113,45,36,51,91,1,69,73,53,82,47,35,22,105,85,98,107,111,23,72,56,23,52,64,90,12,118,83,28,12,1,23,93,30,37,17,1,95,108,71,85,45,75,28,83,118,38,44,1,61,118,118,1,59,102,118,85,17,55,47,1,12,73,118,62,102,94,116,114,54,88,23,58,99,118,38,77,1,115,80,81,65,112,69,42,106,23,30,50,100,17,34,65,30,101,12,12,118,110,65,78,38,1,78,17,118,96,118,75,117,88,118,57,109,60,1,62,97
436,92,105,67,44,49,1,31,118,16,1,40,114,46,38,52,91,1,70,80,54,82,48,37,22,106,84,96,108,111,23,73,57,23,53,65,90,11,118,83,29,11,1,23,97,31,39,16,1,94,109,72,84,46,74,29,89,118,40,45,1,62,118,118,1,60,102,118,84,16,55,40,1,21,75,118,63,102,100,117,115,55,87,23,59,98,118,40,76,15,116,79,81,66,113,70,28,107,23,31,51,99,16,35,67,31,101,11,11,118,112,67,77,49,1,77,16,118,95,118,35,104,87,118,58,110,61,1,63,93
437,46,88,46,46,46,1,1,119,1,1,46,88,46,1,46,109,1,46,84,46,88,86,1,41,46,88,88,88,109,46,88,88,46,109,1,46,1,119,106,46,1,1,46,82,46,1,1,1,107,109,46,88,1,88,39,86,46,43,1,1,84,119,119,1,88,46,119,88,1,46,1,1,41,1,119,1,46,109,118,88,46,82,1,46,46,119,43,46,1,46,88,88,43,109,1,1,88,46,46,88,116,39,46,1,46,1,1,1,119,1,46,46,46,1,88,1,119,109,119,46,117,107,119,46,1,46,1,1,1
438,57,64,1,14,33,1,50,1,17,1,12,108,71,49,61,81,29,36,21,62,38,66,59,75,85,120,97,98,99,1,1,91,86,41,88,93,22,120,19,27,14,1,24,74,115,67,83,31,28,82,43,116,26,54,84,79,80,69,100,1,114,120,120,1,105,89,120,92,13,57,23,30,25,16,120,63,18,109,119,117,55,102,1,103,34,120,68,45,77,44,94,95,20,104,46,35,78,56,37,112,106,70,96,101,40,60,39,42,120,53,87,52,48,32,118,51,120,111,110,90,113,73,120,65,107,47,1,72,76
439,76,91,6,8,22,1,51,35,22,1,20,107,72,53,60,102,39,28,41,78,30,95,73,89,56,71,112,70,92,11,37,62,93,49,84,68,15,120,8,32,8,1,19,98,118,96,58,18,25,103,33,110,21,55,100,90,83,101,79,1,116,120,120,14,104,57,120,62,7,86,17,48,26,42,120,47,12,117,119,111,81,54,1,109,34,120,62,45,88,31,66,69,13,94,40,36,75,82,22,105,80,61,67,97,29,59,16,50,120,44,62,43,52,38,113,46,120,115,114,87,106,85,120,74,108,27,120,99,77
440,81,68,1,1,28,1,74,22,38,1,25,98,66,86,92,99,1,29,71,67,37,90,76,83,101,65,64,58,80,18,70,49,84,22,97,55,43,120,1,72,1,1,33,96,48,88,45,22,19,100,73,117,34,61,103,69,112,91,47,1,116,120,120,1,94,102,120,49,27,78,1,17,14,35,120,36,15,113,110,119,63,95,1,93,57,120,49,77,26,75,59,59,20,108,16,44,82,62,38,111,115,49,49,120,41,21,29,29,120,42,49,55,85,32,118,87,120,106,105,40,114,89,120,109,107,45,13,79,104
441,91,46,14,36,62,7,48,117,43,1,23,75,104,92,98,69,20,35,17,67,86,73,27,55,78,106,105,84,110,6,21,74,58,19,88,77,22,117,29,16,25,9,28,72,103,71,64,5,37,90,52,96,33,49,117,63,82,117,100,1,112,117,117,3,89,61,117,81,10,80,12,47,24,34,117,53,30,68,116,95,107,97,14,99,38,117,79,45,11,60,85,87,59,114,41,31,70,54,39,108,102,42,93,18,50,57,8,13,117,109,76,40,65,32,101,44,117,94,117,56,113,66,117,83,115,51,4,26,111
442,85,42,25,34,68,7,43,115,41,1,32,46,95,75,97,62,23,36,20,81,88,66,14,56,77,104,102,90,99,5,25,58,51,13,94,80,24,115,31,9,16,12,39,87,93,82,65,8,115,74,54,73,28,33,115,78,100,115,92,1,105,115,115,3,96,63,115,89,11,103,30,47,21,53,115,57,35,79,114,72,101,107,15,60,44,115,82,19,17,76,64,91,67,106,38,40,70,50,48,98,108,52,115,18,45,71,6,10,115,111,69,49,59,27,86,29,115,109,115,37,112,55,115,84,113,61,4,22,110
443,113,92,1,1,94,38,61,118,77,1,1,87,69,81,51,79,1,22,51,80,110,51,22,26,101,73,85,106,73,1,1,49,87,1,72,104,38,118,1,32,1,1,1,83,99,44,44,1,77,102,44,73,48,38,99,26,90,61,61,1,111,118,118,1,118,87,118,55,32,106,1,1,1,22,118,66,55,96,117,98,106,69,1,38,66,118,55,83,1,112,66,82,26,103,49,32,95,38,51,109,90,37,59,61,59,97,26,1,118,92,55,85,32,26,73,44,118,61,118,26,116,104,118,115,113,38,22,32,69
444,1,94,110,1,51,1,1,120,1,1,1,115,54,1,54,84,1,1,54,1,83,107,1,1,92,66,80,80,99,1,110,66,106,1,54,66,1,120,1,44,1,1,1,104,89,52,54,1,1,94,76,107,44,1,91,1,112,1,89,1,117,120,120,1,120,66,80,66,1,84,1,1,1,78,120,1,75,113,118,115,44,105,1,98,44,120,66,100,1,100,44,66,54,97,79,1,103,54,44,100,96,1,44,54,87,54,1,1,1,52,66,54,54,54,107,1,120,113,120,1,119,1,120,77,92,66,1,84,87
445,43,96,1,1,67,48,26,119,1,1,1,111,81,76,59,60,1,31,31,65,95,104,48,48,76,103,105,100,60,41,78,86,111,1,52,82,1,119,1,26,1,1,1,79,68,38,72,1,53,101,37,105,30,53,73,1,116,56,71,1,117,119,119,1,119,34,119,97,1,94,1,1,1,26,119,85,36,110,118,109,74,108,1,99,51,119,70,83,1,92,97,89,41,89,43,31,92,74,46,102,86,38,63,58,83,57,1,1,69,38,86,66,34,1,105,47,119,114,119,26,115,53,119,64,113,80,45,60,89
446,1,1,109,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,102,1,1,1,1,1,1,109,1,109,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,109,106,1,1,121,122,122,1,1,1,1,1,1,1,1,1,1,1,122,1,1,118,107,1,1,104,1,1,1,1,1,109,1,109,1,1,1,108,1,1,120,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,122,118,122,1,1,1,122,102,1,1,1,1,1
447,89,34,33,57,92,15,38,10,40,1,32,56,99,90,77,84,7,24,22,75,112,62,24,19,100,68,102,98,97,8,30,66,50,13,63,80,28,119,49,20,23,1,54,105,109,71,65,11,55,95,69,85,42,53,119,72,119,74,87,1,110,119,119,1,94,60,119,107,15,114,36,29,18,14,119,51,41,61,117,76,115,111,12,64,83,119,77,37,1,91,81,106,39,103,27,43,73,48,58,88,104,26,67,52,59,93,9,21,119,35,101,47,44,17,82,46,119,86,79,96,118,45,119,108,113,70,1,31,116
448,86,36,35,64,110,12,34,8,42,4,28,91,79,71,77,84,41,16,37,92,114,56,13,14,98,119,107,96,97,6,33,66,39,19,65,75,26,119,46,15,20,32,63,93,106,82,40,7,55,87,72,67,47,61,78,76,119,81,70,1,103,119,119,1,112,62,119,104,27,115,21,24,29,9,119,80,49,58,118,73,116,108,10,59,69,119,82,17,23,95,60,105,48,100,25,43,74,45,54,90,109,31,53,38,51,94,5,18,119,50,102,44,52,11,68,22,119,89,85,101,99,57,119,113,111,88,1,29,117
449,48,27,54,64,47,19,41,21,39,1,55,99,80,101,65,93,1,29,24,77,91,76,25,35,107,86,114,89,26,11,53,92,46,60,75,37,28,120,69,17,29,1,63,104,85,44,66,1,42,99,79,113,33,67,110,49,120,73,106,1,81,120,120,1,56,72,120,95,16,88,1,14,13,15,120,78,67,51,119,108,116,111,34,84,82,120,83,23,12,74,90,98,52,117,1,62,71,59,38,97,115,32,58,70,42,87,1,18,120,22,94,40,31,20,109,45,120,102,96,57,103,50,120,105,118,61,1,36,112
450,67,58,29,25,94,1,57,118,71,1,35,92,93,102,79,70,1,1,40,72,101,63,20,52,87,102,97,83,20,29,32,89,89,1,105,83,1,118,44,28,44,1,42,95,107,77,63,1,52,81,76,83,48,58,109,1,95,98,69,1,111,118,118,1,118,48,118,89,1,113,1,44,1,39,118,35,20,87,117,63,55,100,1,58,33,118,82,42,25,99,74,83,80,114,1,44,61,48,52,112,106,1,67,29,72,61,1,20,118,108,20,48,27,35,74,40,118,110,118,34,116,66,118,102,115,38,1,56,78
451,100,52,37,29,108,25,18,118,49,1,35,91,93,98,46,71,23,38,42,21,94,51,18,46,77,111,113,67,25,17,23,86,79,36,110,97,1,118,55,7,44,1,45,64,95,59,59,7,7,89,70,86,63,57,114,33,74,82,85,1,84,118,118,1,99,88,118,90,30,116,25,14,12,53,118,78,34,55,117,82,115,65,25,13,69,118,73,46,22,103,79,92,59,107,76,53,79,62,15,106,96,41,65,118,49,71,7,16,118,112,7,20,32,31,75,39,118,67,118,103,105,39,118,101,101,42,1,57,109
452,116,58,22,34,104,16,49,119,63,1,34,84,91,102,86,52,20,10,10,87,107,31,22,67,90,99,85,71,10,1,22,71,71,29,96,71,34,119,34,20,34,1,34,80,101,49,52,16,34,61,45,93,34,34,110,44,81,89,91,1,112,106,119,1,58,52,119,71,22,114,10,10,1,29,119,47,34,63,118,88,79,93,22,62,70,119,63,22,1,97,67,81,81,111,1,45,52,69,71,103,109,16,63,119,71,52,16,10,119,108,71,58,31,31,95,52,119,115,119,100,117,47,119,98,113,22,1,49,104
