447,68,25,24,43,69,11,29,31,20,23,42,75,95,56,61,5,33,36,54,88,53,63,13,77,73,6,21,50,39,22,49,82,18,38,16,15,1,40,81,74,66,64,8,41,35,85,95,86,95,60,65,1,91,1,72,95,83,28,90,27,19,12,10,79,32,93,87,9,71,59,62,34,48,30,17,57,76,37,45,66,70,51,80,46,92,7,14,95,26,78,95,55,58,44,95,95,94,47,95,84,89,52,1
448,63,27,24,49,86,9,26,31,25,18,71,58,96,68,59,30,41,33,72,90,56,65,14,76,75,5,23,50,29,19,52,82,17,34,10,13,22,48,73,67,64,77,6,45,36,85,57,93,96,61,55,1,87,1,91,96,83,35,92,21,15,20,7,74,38,95,84,8,69,54,62,11,47,37,16,60,81,32,43,70,51,42,80,40,94,4,12,96,39,79,96,44,53,28,96,96,78,46,96,89,88,66,1
449,34,19,42,48,33,15,28,27,39,43,79,60,96,49,77,1,32,52,59,68,66,63,25,88,18,9,38,69,31,40,61,78,20,54,13,21,1,47,85,35,80,50,1,29,22,95,90,36,96,70,87,1,83,1,65,96,74,53,67,1,11,9,12,93,51,92,91,23,76,62,64,17,57,37,24,72,81,45,26,75,55,44,72,29,84,1,14,96,16,71,96,58,89,56,96,96,82,41,96,86,94,46,1
450,49,47,20,17,77,1,44,55,25,25,69,73,97,61,69,1,42,45,56,82,59,75,48,66,12,20,22,67,67,12,84,64,1,31,19,31,1,30,78,84,80,49,1,38,34,86,92,38,78,88,52,1,90,1,87,97,69,43,94,18,31,1,28,64,12,41,81,1,73,23,76,34,24,62,46,51,69,34,38,93,34,53,59,56,89,1,12,97,91,12,97,53,58,29,97,97,96,63,97,83,95,27,1
451,82,40,30,27,90,23,16,38,19,29,75,76,97,35,51,21,43,36,17,79,52,62,72,63,23,15,21,69,64,9,92,82,1,42,11,33,19,34,50,74,64,80,5,5,48,77,93,89,56,77,67,1,81,1,84,97,68,59,96,23,12,17,41,70,28,95,53,23,9,54,55,44,37,44,61,58,70,47,13,88,46,57,73,38,94,5,14,97,91,5,97,66,59,31,97,97,87,48,97,85,85,32,1
452,95,41,17,27,86,11,38,45,17,27,69,75,97,70,43,15,25,17,71,88,45,49,52,74,6,6,17,54,54,23,89,54,27,27,15,27,1,27,64,80,64,43,11,27,27,81,92,54,66,83,75,1,89,1,66,97,49,36,94,6,6,1,23,84,27,62,77,17,79,52,45,42,26,66,11,54,73,51,54,85,39,45,62,54,87,11,6,97,91,54,97,37,78,39,97,97,96,71,97,81,93,17,1
453,87,66,44,48,19,9,8,4,44,35,55,74,96,53,77,16,57,59,11,63,73,68,30,85,69,24,50,54,47,14,88,89,6,44,4,20,33,3,67,42,65,43,18,28,22,60,93,52,82,81,84,1,91,1,80,96,71,51,32,37,23,21,40,79,41,25,83,29,70,15,58,27,34,56,17,61,90,39,7,76,31,36,71,10,86,12,13,96,38,62,96,75,78,49,96,96,95,92,96,64,94,26,96
454,65,76,40,25,17,3,11,16,37,30,86,79,96,29,82,10,41,66,21,69,91,55,56,81,53,24,46,52,64,13,85,90,20,34,6,5,36,23,77,47,57,42,19,7,44,39,93,45,75,72,68,1,92,1,74,96,61,28,33,31,18,48,38,80,63,26,78,27,73,15,59,70,54,60,58,51,89,50,12,84,32,43,61,9,88,3,22,96,8,49,96,83,67,35,96,96,95,87,96,71,94,14,96
455,61,52,40,13,39,28,21,17,40,1,81,76,98,54,75,1,57,64,16,82,70,69,10,77,63,27,55,60,32,18,87,94,24,48,18,28,33,23,78,45,86,37,35,30,26,47,96,14,74,89,73,1,91,1,62,88,84,33,80,9,1,14,50,83,31,11,92,40,46,22,72,51,44,40,53,66,93,36,20,90,71,49,84,25,65,1,1,98,12,37,98,56,68,58,98,98,97,79,98,67,95,59,1
456,91,26,11,13,75,13,35,33,2,23,64,88,97,61,51,24,39,29,57,72,49,56,45,90,73,6,8,38,45,21,86,69,21,8,20,8,2,26,65,87,68,80,16,44,35,93,73,85,58,89,78,1,92,2,83,97,66,43,96,18,32,19,33,69,12,54,48,7,77,41,50,30,79,52,60,53,71,26,30,84,58,62,66,40,94,13,35,97,76,16,97,63,80,41,97,97,82,47,97,55,95,24,2
457,87,28,8,21,76,32,33,42,3,21,58,83,97,54,53,17,36,29,47,68,50,49,60,85,72,6,9,38,41,19,81,64,25,11,16,15,1,18,69,82,63,92,12,43,24,89,75,93,52,84,78,1,88,3,91,97,66,48,96,19,37,26,35,64,13,71,44,7,86,40,51,27,90,54,74,59,62,30,30,80,56,70,67,33,95,14,39,97,77,9,97,60,79,45,97,97,57,46,97,73,94,23,3
458,35,41,5,11,60,5,42,43,5,24,72,88,97,64,58,11,34,19,45,75,54,60,56,92,35,9,11,39,50,30,89,75,19,29,24,17,1,19,59,87,72,68,24,38,35,93,82,51,67,90,80,1,91,1,53,97,69,45,96,11,17,9,32,75,23,24,49,5,78,45,56,31,66,55,62,62,69,33,39,86,64,84,69,43,94,11,24,97,82,11,97,72,84,45,97,97,81,51,97,79,95,19,1
459,73,80,15,16,38,4,32,24,14,25,90,77,94,55,48,10,34,30,50,44,47,54,42,69,78,5,20,64,87,17,76,74,23,22,19,7,9,13,93,75,51,68,8,94,39,85,94,63,91,94,58,1,84,2,59,94,64,36,81,12,18,26,40,61,28,53,60,11,82,43,45,37,46,33,31,64,71,52,27,56,57,72,64,29,83,6,21,94,79,62,94,70,92,41,94,94,86,89,94,49,88,35,2
460,81,79,12,25,38,5,34,22,14,11,91,60,95,53,51,23,37,35,50,47,49,55,80,71,74,4,15,66,87,13,70,78,28,21,16,10,6,19,90,56,43,57,9,95,32,89,86,65,84,95,77,1,72,1,62,95,66,33,83,18,27,24,45,73,26,75,63,8,61,44,41,40,48,36,42,58,76,31,20,64,52,54,66,30,88,7,17,95,82,59,95,69,92,29,95,95,93,85,95,46,94,39,3
461,78,86,6,12,40,25,31,30,6,16,87,76,95,69,72,17,28,35,42,43,63,65,39,70,84,15,22,56,85,24,77,67,14,18,13,18,6,18,71,74,45,51,6,95,33,92,88,47,64,95,82,1,90,1,81,95,56,23,46,1,26,1,27,79,29,34,75,6,83,49,52,50,66,44,38,62,68,54,36,73,48,61,56,37,80,21,6,95,55,56,95,60,91,32,95,95,94,89,95,53,93,41,1
462,70,88,1,1,32,1,57,26,1,1,82,48,96,41,93,1,36,29,62,17,81,87,69,60,68,23,42,59,76,37,75,61,1,1,17,1,1,17,83,54,90,44,1,28,16,65,77,74,71,96,54,1,92,1,84,96,50,22,62,1,27,17,35,64,21,72,56,1,85,39,80,46,79,24,39,49,66,72,30,95,44,53,50,33,67,25,31,96,47,50,96,58,86,43,96,96,94,78,96,91,89,37,34
463,75,84,1,1,34,1,30,29,1,1,92,52,96,31,86,1,36,55,75,25,74,77,81,59,73,17,60,57,79,19,65,61,1,1,19,1,1,19,90,52,85,37,1,28,19,64,87,72,80,96,54,1,95,1,89,49,37,18,67,1,48,19,56,51,50,70,46,1,62,37,69,63,83,24,35,37,66,70,32,82,37,47,37,45,68,1,27,96,44,37,96,58,94,33,96,96,91,88,96,78,93,25,96
464,60,76,1,1,31,1,40,27,1,1,87,54,94,46,84,1,30,44,68,21,83,71,75,67,72,22,42,56,86,1,35,59,34,1,37,1,1,1,74,54,90,41,1,27,1,91,94,70,94,94,49,1,89,1,88,94,51,1,61,1,24,1,33,48,26,63,66,1,73,47,81,44,85,24,36,62,69,63,31,78,50,43,51,29,57,1,38,94,82,51,94,58,92,65,94,94,93,79,94,80,77,23,39
465,1,1,50,50,50,50,1,1,1,1,1,1,96,80,1,1,1,1,50,50,50,73,1,1,1,50,50,1,1,50,77,80,1,1,50,1,1,50,72,1,1,1,1,73,73,80,79,80,69,96,1,1,80,1,1,94,80,1,80,1,1,1,1,1,1,80,95,50,80,50,1,71,69,50,1,1,92,1,1,50,80,1,80,50,50,1,1,96,1,1,96,73,50,1,96,96,93,1,96,80,1,78,96
466,1,1,48,48,48,48,1,1,1,1,1,1,96,72,1,1,1,78,48,48,48,72,1,1,1,48,48,1,1,48,77,82,1,1,48,1,1,48,71,1,1,1,1,72,72,82,80,82,68,96,1,1,82,1,1,94,82,1,82,1,1,48,48,1,1,82,79,48,82,48,1,70,68,48,1,1,93,1,1,48,82,1,82,48,1,1,1,96,1,1,96,72,48,1,96,96,95,1,96,82,1,81,96
467,1,1,52,52,52,52,1,1,1,1,1,1,97,82,1,1,1,79,52,52,52,74,1,1,1,52,52,1,1,52,78,82,1,1,52,1,1,52,73,1,1,1,1,74,74,82,81,82,70,97,1,1,82,1,1,95,82,1,82,1,1,1,1,1,1,82,96,52,82,52,1,72,70,52,1,1,94,1,1,52,82,1,82,52,1,1,1,97,1,1,97,74,52,1,97,97,1,1,97,82,1,80,1
468,84,53,17,29,72,7,32,27,16,14,71,59,95,50,74,11,40,22,56,88,61,54,34,70,80,4,22,52,47,13,79,73,15,26,10,12,7,24,86,63,64,65,5,95,33,87,91,85,82,95,69,1,83,1,76,95,54,31,90,21,20,18,25,75,36,89,78,6,48,46,60,37,45,41,35,51,66,62,30,68,37,39,56,41,92,9,18,95,67,49,95,44,58,41,95,95,93,77,95,81,94,28,1
469,81,45,16,24,80,9,29,32,15,12,75,53,95,55,71,19,35,23,65,84,59,56,78,69,77,4,17,50,51,10,87,64,26,18,11,14,5,20,82,62,63,79,7,44,38,89,85,88,95,95,66,1,76,1,86,95,49,40,90,13,30,25,22,68,28,91,73,6,74,58,56,37,48,39,33,46,60,61,36,70,34,31,47,51,94,8,21,95,67,43,95,42,54,41,95,95,93,72,95,83,92,27,1
470,68,60,28,29,65,6,23,31,19,13,80,64,96,54,72,11,42,27,34,89,71,67,40,78,21,1,31,56,49,17,90,83,29,24,20,15,1,24,63,66,73,26,8,57,22,86,92,55,62,96,70,1,84,1,79,96,77,52,93,14,10,12,45,80,38,16,88,9,59,36,57,48,37,61,41,50,87,46,31,76,35,39,75,51,91,6,18,96,82,74,96,53,69,46,96,96,94,43,96,85,95,43,1
471,94,77,36,43,35,1,22,12,36,13,79,55,94,69,33,1,45,32,46,56,80,44,19,60,83,10,78,63,75,30,53,67,11,38,16,6,14,24,88,61,93,50,8,18,28,92,68,57,94,94,70,1,89,1,84,94,63,25,74,31,1,27,23,49,41,72,73,16,58,54,39,76,29,40,20,59,82,71,21,91,47,51,63,26,85,7,15,94,42,63,94,48,81,34,94,94,86,87,94,62,90,52,9
472,94,77,33,34,28,8,20,3,36,22,79,59,94,72,37,5,46,40,42,48,80,45,23,61,84,13,78,58,76,26,49,62,17,38,12,14,21,30,91,65,93,60,10,11,25,92,69,67,94,94,68,1,89,1,85,94,55,27,74,32,4,31,7,64,35,70,73,19,66,54,43,75,29,41,18,63,83,71,15,81,51,52,55,24,87,9,16,94,47,55,94,53,82,39,94,94,86,88,94,50,90,44,6
473,94,77,55,23,17,1,32,14,59,18,78,39,94,61,46,1,60,30,65,70,78,57,44,53,40,1,82,66,80,41,57,66,25,33,26,12,1,31,88,54,93,36,11,45,21,92,47,48,94,94,72,1,89,1,83,94,66,19,73,24,1,14,1,50,49,75,71,22,42,52,35,76,26,56,1,43,84,61,19,91,37,34,66,14,85,1,26,94,51,61,94,37,81,29,94,94,86,87,94,74,90,64,12
474,64,67,7,14,16,7,36,20,20,36,84,60,96,27,84,16,41,47,50,60,81,77,57,74,65,14,27,50,70,27,89,55,20,20,16,7,7,7,80,65,90,27,20,39,40,86,93,27,87,91,67,1,92,1,76,96,41,27,53,1,6,7,27,59,41,41,71,7,74,53,67,62,72,47,55,47,73,41,1,88,27,57,50,36,79,1,20,96,20,41,96,62,82,16,96,96,95,83,96,77,94,27,96
475,62,70,4,14,20,4,20,4,4,31,85,65,96,32,85,14,43,35,57,40,83,73,69,87,58,4,4,53,76,20,87,72,35,14,4,14,4,24,80,53,89,47,24,20,35,56,93,32,83,91,71,1,92,1,80,96,51,24,63,24,35,24,14,67,32,60,67,4,45,24,76,58,73,35,46,47,66,60,4,90,47,51,53,14,79,1,24,96,42,47,96,63,82,43,96,96,95,78,96,75,94,40,96
476,64,66,24,13,42,1,44,44,24,1,90,62,97,24,75,1,44,57,55,57,80,79,76,85,68,1,24,24,78,24,89,67,18,24,18,1,1,24,71,57,90,24,13,44,16,88,94,18,87,92,62,1,93,1,81,49,24,24,64,1,1,16,42,24,51,56,72,1,70,51,72,74,84,24,51,24,51,97,24,86,18,24,24,44,68,18,18,97,13,24,97,57,82,57,97,97,96,76,97,83,95,49,1
477,51,47,17,38,42,7,35,23,17,32,73,86,97,56,74,12,53,36,39,75,64,83,45,79,30,9,27,65,60,16,87,70,6,28,10,8,13,24,52,85,81,48,4,25,29,72,94,40,59,91,71,1,77,1,82,97,65,21,57,19,26,11,43,76,31,84,90,14,93,20,62,37,61,55,33,50,80,68,22,92,49,44,65,34,89,5,15,97,78,63,97,58,88,41,97,97,96,54,97,69,95,46,1
478,45,32,28,42,47,7,21,18,23,22,54,89,97,57,68,20,49,37,39,60,73,82,48,77,19,6,29,58,46,15,81,80,16,25,14,13,4,11,63,93,74,65,5,24,17,67,95,64,52,92,83,1,76,2,69,97,78,27,56,26,41,30,38,90,33,53,88,8,75,40,71,36,44,61,34,55,84,31,12,91,66,62,78,35,86,10,9,97,87,59,97,70,85,43,97,97,94,51,97,72,96,50,3
479,48,58,30,12,39,14,27,38,30,54,86,74,97,40,84,5,53,11,48,59,80,72,43,83,44,17,55,66,78,45,91,71,15,30,20,29,30,30,79,69,89,22,7,18,21,81,95,52,47,93,77,1,87,1,82,97,66,30,41,9,6,9,15,73,19,57,88,30,90,42,76,61,56,62,28,22,70,64,25,92,46,51,66,13,63,1,7,97,75,26,97,22,85,50,97,97,96,65,97,60,94,30,1
480,36,50,1,8,41,1,46,29,1,26,77,56,96,49,85,11,34,43,36,42,74,59,51,75,31,12,23,62,61,15,83,71,15,8,15,8,1,20,81,78,86,54,14,24,22,91,94,58,82,90,63,1,88,1,65,96,66,21,36,40,35,15,44,70,13,28,92,1,80,45,79,53,69,33,47,66,75,27,29,89,48,64,66,39,84,15,24,96,72,52,96,60,73,57,96,96,95,55,96,87,93,32,96
481,47,45,6,16,25,5,46,38,7,14,70,88,96,75,81,15,42,22,43,43,73,56,52,80,37,2,28,55,50,31,67,72,11,10,19,9,7,13,77,65,82,57,23,33,18,78,93,58,62,86,76,3,92,4,84,96,68,17,49,48,41,26,30,71,29,27,85,11,89,39,66,36,60,24,40,74,79,35,32,90,64,59,68,33,83,1,20,96,61,54,96,63,87,53,96,96,95,51,96,91,94,21,96
482,30,42,65,67,53,18,12,28,60,22,32,51,97,78,68,17,43,46,70,89,48,79,40,86,22,5,62,77,47,37,88,80,33,29,10,24,5,54,49,61,59,14,16,9,20,66,82,81,36,70,56,1,93,1,69,97,83,39,87,30,19,5,15,85,21,95,90,27,45,50,72,35,13,75,44,26,76,8,34,74,25,38,83,55,92,1,10,97,63,73,97,58,52,41,97,97,91,57,97,94,96,64,1
483,46,47,15,14,50,11,40,35,4,41,49,79,96,76,78,12,44,31,33,39,64,77,56,65,32,20,29,69,43,17,90,72,4,26,23,18,4,26,74,85,89,55,4,35,13,84,93,59,81,96,75,1,88,1,60,96,70,4,45,21,19,4,48,62,28,25,86,15,87,35,83,52,53,51,54,68,73,34,35,92,57,67,70,23,80,22,4,96,91,42,96,63,66,61,96,96,95,58,96,82,94,30,1
484,46,39,4,15,51,7,34,17,4,40,60,78,95,59,75,25,36,38,21,41,68,72,64,69,32,16,9,61,30,22,86,65,24,10,14,8,4,31,84,81,83,55,12,19,37,89,92,53,79,95,57,1,91,1,67,95,61,27,49,35,29,43,44,76,13,28,88,11,80,26,77,50,54,42,48,66,71,33,19,87,58,73,61,23,85,3,18,95,90,52,95,70,74,56,95,95,93,47,95,82,94,45,95
485,55,53,19,16,54,31,48,7,19,43,63,87,97,62,69,27,43,45,7,34,70,38,49,67,37,14,32,74,58,33,89,83,29,19,7,19,19,41,61,84,72,66,14,25,18,92,95,40,77,97,57,1,85,1,73,90,81,34,51,1,17,1,30,80,26,28,86,19,78,7,64,39,56,47,52,65,88,50,7,93,68,75,81,7,59,7,1,97,76,46,97,71,79,42,97,97,94,60,97,91,96,34,1
486,51,54,18,25,16,4,32,27,18,36,90,62,97,56,61,7,40,41,48,45,81,80,49,93,60,13,30,33,70,16,84,88,15,25,14,4,18,9,66,63,82,50,8,21,31,78,95,38,87,85,69,1,64,1,86,97,71,34,42,23,23,11,57,68,36,44,91,4,79,53,67,52,74,29,34,73,92,47,22,77,58,59,71,28,83,9,12,97,39,55,97,76,88,43,97,97,96,75,97,65,94,46,1
487,46,56,10,29,34,6,31,24,10,21,86,71,96,55,73,16,38,50,43,47,84,75,53,78,40,5,19,48,67,13,91,87,23,15,17,9,4,14,89,63,79,51,12,8,18,66,94,70,74,83,68,1,54,2,88,96,58,28,41,22,35,32,57,65,30,42,69,7,85,44,64,49,72,26,45,61,82,36,27,81,52,62,60,25,92,3,20,96,77,58,96,80,90,37,96,96,95,76,96,39,93,33,96
488,50,82,21,28,25,17,37,26,21,7,83,91,96,71,80,7,45,44,36,58,76,84,38,89,63,7,32,66,70,29,93,85,31,27,15,19,1,14,69,53,49,43,16,20,11,90,96,34,75,64,74,1,61,1,54,96,66,30,52,1,13,1,73,78,48,40,86,17,92,51,46,59,60,35,47,55,87,41,23,77,42,57,66,23,65,12,7,96,39,61,96,78,72,56,96,96,95,88,96,81,94,32,1
489,73,14,22,43,48,11,35,27,22,32,14,54,94,59,47,28,38,44,58,84,33,69,53,14,14,10,37,56,49,12,89,81,14,38,7,36,22,50,75,66,70,14,26,94,60,86,78,87,94,94,30,1,72,1,85,94,65,42,57,14,13,6,21,79,76,90,82,22,71,74,63,68,8,1,45,62,80,51,46,77,29,34,61,55,91,4,9,94,88,52,94,67,40,30,94,94,93,64,94,83,92,41,5
490,48,10,45,51,52,10,30,41,36,47,23,44,94,40,74,20,49,77,65,85,31,67,54,10,10,5,46,39,23,29,87,82,10,23,19,23,36,61,72,62,53,10,42,94,69,84,78,88,94,94,23,1,71,1,86,94,63,32,49,10,34,7,18,75,76,91,81,22,43,73,60,55,17,3,32,56,83,66,35,79,8,23,64,57,89,6,9,94,90,70,94,68,38,21,94,94,93,59,94,80,92,58,3
491,79,68,25,24,77,13,16,40,23,50,70,71,94,66,45,18,22,30,56,76,53,75,48,73,47,8,26,58,34,11,84,64,17,43,12,38,1,39,74,69,67,32,1,94,36,89,88,61,94,94,33,1,86,1,62,94,58,57,90,14,9,10,21,81,27,80,87,15,82,72,54,19,28,30,20,49,44,52,40,78,42,55,58,34,91,1,1,94,83,51,94,46,65,37,94,94,93,85,94,63,92,29,1
492,87,63,1,1,1,1,63,1,1,1,76,46,96,71,76,32,1,73,87,1,76,44,53,86,84,1,1,54,63,1,72,54,63,1,63,1,1,1,91,51,76,45,63,35,1,94,50,90,74,76,40,1,94,1,76,96,54,1,63,38,33,1,1,51,1,1,62,1,42,46,76,54,34,1,35,54,54,96,1,93,54,46,54,1,89,1,1,96,39,37,96,46,76,42,96,96,85,75,96,70,92,40,1
493,88,64,13,13,13,1,64,1,13,13,77,49,97,74,77,33,13,73,89,13,77,43,48,86,85,13,13,55,64,13,63,55,64,13,64,1,13,13,93,54,77,46,64,37,13,95,47,90,75,77,38,1,95,1,77,97,55,13,64,43,34,13,1,62,13,1,71,13,40,49,77,55,35,13,43,55,55,13,1,94,49,49,55,1,91,1,1,97,42,36,97,49,77,40,97,97,86,76,97,72,92,38,1
494,90,63,16,16,16,1,63,1,16,16,80,50,97,77,80,34,16,74,90,16,80,40,46,89,74,1,16,50,63,16,62,50,63,16,63,1,1,16,76,50,80,47,63,39,16,95,61,49,78,80,43,1,95,1,80,97,50,16,63,35,1,1,1,50,16,1,71,16,41,63,80,72,35,16,37,50,50,16,1,94,50,48,50,1,90,1,33,97,45,38,97,50,80,41,97,97,88,79,97,73,93,43,1
495,91,40,19,27,51,7,34,12,16,25,58,79,96,66,60,6,39,30,47,67,50,59,29,54,77,8,19,62,43,33,75,87,11,14,22,10,5,32,63,76,65,53,9,45,17,90,84,80,96,71,57,1,85,1,78,96,83,44,72,23,35,18,13,69,24,94,89,15,81,55,61,31,36,42,26,49,86,46,41,73,64,56,82,38,92,4,21,96,88,37,96,52,48,28,96,96,95,68,96,74,93,70,3
496,85,41,27,38,44,6,33,16,26,15,65,64,96,72,58,13,43,40,59,71,53,54,51,57,77,8,25,48,28,22,80,86,12,24,10,9,5,36,74,55,67,76,4,37,34,89,70,91,96,68,60,1,84,2,87,96,82,39,81,23,19,31,30,73,35,94,88,14,75,47,66,20,21,42,17,49,79,46,29,69,45,50,82,32,93,7,11,96,90,56,96,52,61,18,96,96,95,62,96,63,92,78,3
497,77,44,51,42,37,9,23,17,51,7,46,62,96,65,68,1,63,40,73,75,60,72,28,50,32,15,78,66,31,49,88,80,16,25,20,12,1,54,85,36,86,43,9,24,21,89,74,67,96,83,47,1,93,1,61,96,69,18,39,27,11,6,14,64,41,94,82,8,58,45,76,48,34,57,26,38,87,33,30,84,53,35,69,29,91,1,19,96,81,69,96,56,59,22,96,96,95,90,96,79,92,55,13
498,90,71,47,13,80,29,32,17,47,7,81,42,95,44,35,10,22,15,69,92,39,30,51,75,73,3,47,36,62,11,61,66,16,53,51,44,4,18,83,56,58,65,6,70,19,84,41,91,95,95,64,1,85,1,82,95,67,23,88,26,25,12,20,63,54,87,72,8,46,55,33,26,33,59,21,43,77,38,40,78,28,31,68,57,86,5,14,95,50,60,95,36,79,23,95,95,94,74,95,89,93,76,9
499,80,70,27,11,86,41,46,12,27,7,87,42,95,52,31,26,35,83,75,69,48,45,63,68,67,3,27,32,66,9,90,58,13,37,53,37,4,14,79,62,56,85,6,74,15,81,34,93,95,95,55,1,78,2,91,95,60,49,82,30,20,22,21,54,40,92,65,8,51,77,47,19,36,44,17,43,64,18,39,71,23,24,59,76,89,5,16,95,50,57,95,33,73,25,95,95,94,72,95,84,88,61,10
500,79,53,1,18,70,20,34,24,1,13,83,67,97,56,54,1,24,20,61,60,44,44,37,65,36,13,20,41,75,27,87,63,35,13,37,1,1,1,75,70,91,54,23,40,17,89,49,73,80,92,62,1,87,1,86,97,77,43,90,1,30,13,30,47,1,84,85,1,66,63,50,32,48,24,33,51,82,28,42,93,58,57,78,52,94,1,28,97,69,59,97,44,67,37,97,97,96,73,97,81,95,72,18
501,67,1,19,1,95,1,42,32,14,14,51,85,98,69,59,26,31,38,33,59,64,39,30,44,68,25,39,51,74,19,51,51,14,1,1,1,1,14,70,87,76,91,1,33,29,77,84,96,74,88,73,1,72,1,94,59,51,19,97,19,43,19,80,44,1,93,83,14,64,63,58,39,86,81,50,51,77,37,33,89,47,59,51,33,92,1,19,98,26,26,98,47,66,44,98,98,79,47,98,90,82,71,1
502,68,1,24,1,94,13,35,39,13,13,57,84,98,66,59,29,79,41,35,42,63,33,44,46,67,24,35,52,74,19,64,52,13,1,1,1,1,13,70,87,71,92,1,35,23,78,86,96,74,85,73,1,72,1,95,59,52,32,97,19,24,19,83,46,1,93,82,13,43,61,58,33,90,80,45,52,81,69,40,88,49,61,52,30,91,1,28,98,31,27,98,49,64,46,98,98,77,49,98,89,76,19,1
503,75,1,1,1,95,1,60,33,17,17,50,85,98,72,60,23,68,32,39,67,62,57,33,50,1,30,57,44,79,23,64,44,17,1,1,1,1,17,64,88,86,69,1,39,29,84,87,93,79,90,72,1,75,1,94,54,44,41,96,23,17,17,78,41,1,33,82,1,71,41,56,57,77,81,50,50,74,70,33,92,44,54,44,33,91,1,23,98,23,31,98,44,66,33,98,98,97,62,98,83,89,23,1
504,1,73,1,1,1,1,1,1,1,1,73,63,96,1,71,1,1,82,1,1,82,89,1,73,1,1,61,1,1,1,94,73,1,1,1,1,1,1,90,63,71,1,1,96,1,87,93,1,86,96,63,1,85,1,1,63,1,1,1,1,1,1,73,1,73,1,68,1,1,1,70,82,1,63,73,1,91,1,1,88,1,1,1,1,1,1,1,96,73,1,96,73,61,1,96,96,95,1,96,69,92,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,82,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,1,92,94,1,91,96,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,82,1,1,82,1,1,1,1,95,1,1,82,1,1,1,82,1,1,1,96,1,1,96,1,82,1,96,96,1,1,96,93,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,82,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,1,92,94,1,91,96,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,82,1,1,82,1,1,1,1,95,1,1,82,1,1,1,82,1,1,1,96,1,1,96,1,82,1,96,96,1,1,96,93,1,1,1
507,57,41,66,66,18,24,23,33,66,1,46,43,96,47,52,1,29,38,16,78,51,48,20,73,55,9,72,19,22,9,87,62,17,45,29,24,1,29,81,59,79,36,1,35,12,93,91,33,96,79,77,1,88,1,75,96,63,9,43,24,1,13,50,89,66,83,92,29,74,82,49,90,54,66,24,53,61,15,37,55,28,40,63,39,86,1,20,96,85,60,96,65,76,42,96,96,95,58,96,84,94,66,13
508,54,46,23,40,45,23,20,38,23,1,59,67,96,53,57,1,35,50,13,51,94,44,18,78,56,8,35,15,21,35,85,72,14,23,17,23,1,23,68,69,65,62,1,42,10,91,90,49,96,64,16,1,89,1,93,96,74,12,47,23,23,42,60,86,23,66,88,23,70,83,61,81,52,23,23,72,77,11,38,79,63,19,74,40,87,1,22,96,84,71,96,74,80,57,96,96,95,55,96,82,92,48,9
509,73,36,67,65,28,1,31,11,77,29,42,24,96,57,69,1,36,72,54,81,92,35,20,44,80,11,79,29,26,11,55,57,1,36,17,36,1,11,83,31,67,20,1,36,24,91,94,70,96,63,49,1,90,1,45,96,57,33,71,20,1,1,36,89,65,87,82,42,34,85,76,88,74,62,53,45,77,63,11,52,26,18,57,18,74,1,20,96,84,56,96,57,45,45,96,96,95,51,96,86,93,49,11
510,43,86,62,39,25,3,18,17,68,37,87,33,95,49,89,6,52,67,53,72,57,81,22,79,92,26,63,71,46,44,83,76,7,56,36,38,41,59,47,33,90,28,4,21,20,54,61,58,95,95,66,1,93,1,88,95,74,23,48,30,16,11,13,82,64,78,70,29,24,50,80,40,8,65,12,14,69,10,42,91,31,32,74,19,35,5,45,95,60,73,95,27,85,15,95,95,94,55,95,77,84,51,9
511,31,55,70,51,24,26,14,8,72,25,57,44,95,41,75,6,54,66,49,74,56,91,16,87,89,21,71,67,37,32,86,81,7,48,28,27,33,63,62,47,88,46,2,13,12,53,65,64,95,95,59,1,93,3,60,95,79,17,38,39,11,10,15,76,68,83,85,42,22,52,69,30,36,73,9,20,77,19,29,92,45,40,79,35,23,4,34,95,82,78,95,43,58,18,95,95,94,61,95,84,90,50,5
512,41,79,72,54,24,10,18,19,76,36,56,30,94,50,68,5,49,60,64,78,55,75,21,58,34,26,73,65,45,43,89,84,15,39,37,38,1,67,46,30,88,32,6,23,22,53,94,77,94,94,57,1,92,1,61,94,84,20,48,35,16,7,11,87,62,71,81,51,25,63,70,40,14,74,13,17,82,9,42,91,28,29,84,47,33,1,44,94,90,83,94,27,59,12,94,94,93,66,94,80,69,52,8
513,20,15,43,25,35,9,20,39,43,32,82,85,96,54,88,12,26,53,20,26,81,76,48,79,20,30,59,67,20,46,84,75,15,38,26,10,1,26,90,51,74,55,11,39,33,66,92,12,78,96,71,1,93,1,73,83,67,1,15,1,1,1,37,77,33,31,87,36,89,41,60,65,70,56,62,63,80,50,15,91,64,52,67,41,48,15,1,96,14,45,96,58,86,61,96,96,94,72,96,57,95,47,96
