401,1,1,149,1,1,1,1,1,162,1,1,1,1,1,1,1,155,1,139,1,1,1,1,1,1,1,159,1,162,139,1,137,1,1,1,1,1,162,1,1,139,1,1,1,1,1,1,1,1,1,1,139,139,1,1,1,1,1,160,1,1,1,1,1,1,1,162,1,1,1,1,1,152,1,139,1,1,1,1,162,162,1,139,151,158,1,162,1,1,162,161,1,1,1,1,1,1,1,1,1,1,1,162,1,162,1,153,1,1,1,162,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,154,1,157,1,1,1,162,1,1,1,1,156,1,1,1,1,1,1,1,1,139,1,1,1,1,136,1,1,1,139,1,162,1,162,1,1,1,1,139,1,1,1,1,1,1
402,153,54,17,52,20,137,8,96,163,76,39,88,155,1,35,134,143,91,118,118,97,80,73,30,66,59,106,126,38,121,28,125,72,133,132,130,117,53,48,8,17,136,90,116,14,99,114,115,61,159,154,163,94,19,43,40,1,44,163,33,156,148,47,1,23,1,140,141,100,41,64,25,112,29,83,142,62,128,1,163,163,60,111,152,163,23,89,1,150,163,162,87,163,107,51,75,8,54,16,103,13,63,163,102,42,74,93,101,130,58,163,122,160,129,8,71,80,85,124,107,105,70,12,127,98,79,65,157,57,31,86,147,151,77,135,50,163,145,26,32,56,144,92,34,113,78,20,20,123,149,138,120,80,95,69,45,46,49,26,110,68,163,83,163,66,161,104,107,146,158,37,1,15,36,139
403,148,49,36,82,41,141,10,88,163,58,66,101,151,1,21,163,119,75,135,100,94,92,105,40,51,41,99,140,28,81,32,128,52,102,91,129,137,163,125,11,38,147,64,85,22,74,108,98,30,156,153,155,83,55,25,32,1,59,158,139,150,116,46,8,16,24,130,136,95,57,47,60,63,37,114,87,163,106,1,111,163,127,134,143,163,39,93,1,149,163,161,71,112,124,26,48,35,49,13,123,14,29,163,72,43,43,83,117,142,76,163,73,160,138,8,86,113,96,104,89,118,45,17,120,78,61,65,159,56,12,70,69,144,90,131,62,163,145,15,31,68,163,79,23,126,109,6,27,133,157,107,103,54,132,77,80,110,20,7,97,53,163,114,163,67,162,122,121,146,154,34,1,18,18,152
404,152,82,43,22,1,131,10,31,163,59,93,93,148,1,24,163,140,129,132,98,85,100,78,12,34,47,69,112,163,133,32,105,46,127,118,146,117,65,75,18,63,144,83,89,10,86,116,121,22,155,156,159,106,54,25,49,1,20,161,138,150,137,64,1,16,1,143,99,49,54,52,59,73,32,100,119,163,124,1,68,163,41,123,157,163,41,92,1,154,163,25,81,110,112,40,66,27,95,1,115,13,37,163,52,77,51,126,97,139,70,163,125,145,134,43,79,100,135,128,111,107,66,19,91,90,76,56,160,36,38,80,58,153,87,130,71,163,149,30,16,57,163,84,59,120,96,13,21,142,141,135,62,100,109,88,43,74,48,13,108,72,163,100,163,35,162,122,112,147,158,39,1,27,27,151
405,63,85,12,12,58,12,59,60,160,12,44,44,63,1,1,105,150,130,101,140,123,77,147,1,12,75,102,63,12,120,63,138,53,134,160,133,117,160,63,61,75,100,107,98,1,103,63,89,12,137,121,116,135,12,12,12,12,12,158,84,12,146,12,1,63,1,153,152,12,12,12,85,144,55,131,97,160,139,1,82,160,63,115,141,160,12,88,1,129,160,93,83,117,112,12,55,12,85,1,63,12,44,160,91,62,12,160,72,143,12,160,106,73,151,12,148,107,44,126,112,107,95,94,44,117,12,57,142,1,77,136,160,159,44,154,124,160,125,12,1,54,160,90,92,12,77,44,12,112,104,145,149,107,107,44,156,127,44,12,132,74,160,128,160,12,157,122,99,96,155,12,160,12,77,77
406,82,73,38,11,47,75,7,36,161,66,23,23,82,1,11,161,147,117,100,145,116,108,141,35,38,61,105,63,38,104,32,103,77,123,127,125,144,161,86,8,65,124,108,50,1,135,69,91,48,122,121,143,115,55,21,14,38,55,157,67,107,151,60,19,9,5,148,150,64,55,59,49,136,32,130,68,161,128,1,55,161,45,80,146,161,22,84,1,81,161,159,95,138,130,10,32,38,73,20,69,17,6,161,106,98,50,161,46,152,11,161,90,36,153,38,113,130,28,118,114,134,88,92,23,119,62,87,129,76,79,133,54,158,23,154,85,161,149,29,18,97,161,94,99,52,111,16,30,101,112,137,140,92,142,23,156,96,71,15,120,89,161,139,161,31,160,102,126,78,155,53,161,38,72,110
407,68,42,36,30,18,92,13,68,161,84,50,77,68,1,40,161,118,95,103,139,98,122,130,25,66,74,102,90,85,109,13,117,120,127,147,140,141,161,62,86,45,111,104,78,1,131,68,99,35,153,146,161,115,58,22,30,1,61,160,94,112,150,89,1,1,1,135,142,82,58,49,48,121,28,132,101,161,138,1,81,161,47,65,148,161,23,83,1,137,161,44,29,136,134,20,41,36,42,1,97,1,27,161,110,75,52,161,64,157,33,161,100,53,151,36,124,128,72,126,123,133,56,26,79,119,57,87,155,21,55,113,46,158,76,143,106,161,156,24,13,19,161,107,32,73,108,13,13,125,116,144,145,93,60,88,39,80,91,34,129,63,161,149,161,54,152,114,105,96,159,67,1,51,1,154
408,154,73,51,86,1,150,24,109,166,129,131,133,151,1,46,135,99,109,121,49,100,51,97,15,39,33,68,144,105,109,36,124,13,85,51,109,66,90,134,18,90,160,71,139,17,29,127,73,109,155,157,165,90,73,21,73,1,73,164,130,148,146,25,1,1,1,152,51,142,73,47,66,166,38,90,106,50,51,1,71,166,147,109,156,166,40,123,1,161,166,30,30,80,80,101,122,33,109,13,132,26,102,166,44,16,68,97,128,126,145,166,107,158,86,26,42,51,96,94,51,51,22,88,140,109,51,51,109,1,1,41,30,138,89,149,47,166,141,23,43,109,84,33,103,137,44,1,18,104,159,109,51,51,51,82,51,108,143,20,95,68,166,136,166,28,109,125,73,162,153,83,1,51,37,163
409,152,86,64,80,20,153,17,107,166,142,123,126,151,1,42,132,105,107,107,92,104,51,69,1,31,31,96,141,105,107,29,120,15,73,51,107,60,80,128,14,76,158,64,136,19,23,127,86,101,155,154,164,77,93,16,80,1,83,162,89,144,137,27,1,11,10,147,43,135,93,83,99,166,44,77,103,33,51,1,72,166,143,107,149,166,49,119,1,157,166,163,36,63,91,100,139,47,107,26,130,30,102,166,46,12,60,70,129,125,150,166,107,159,77,21,38,51,95,85,51,59,39,62,138,107,73,64,107,37,1,40,27,131,98,145,41,166,124,24,51,146,73,22,96,133,50,1,25,121,156,107,71,51,51,45,64,107,140,12,90,34,166,134,166,35,165,122,86,160,148,48,1,64,18,161
410,156,71,54,71,1,148,29,107,167,102,128,134,145,1,37,139,99,107,107,29,123,54,105,1,54,27,99,104,85,107,70,125,1,101,54,107,71,91,137,1,91,159,54,143,20,48,138,71,103,152,140,165,91,71,1,71,1,48,163,71,151,144,43,1,26,1,150,45,135,71,48,88,167,48,91,90,41,29,1,126,167,132,107,157,167,29,107,1,158,167,166,47,71,71,24,107,29,107,25,133,1,85,153,38,1,54,69,131,124,129,167,98,161,105,42,127,54,89,97,54,54,43,1,136,107,82,54,107,1,1,53,36,142,48,149,82,167,146,1,38,107,87,29,107,107,38,1,27,54,154,107,96,54,54,46,54,107,147,22,91,54,167,141,167,20,160,129,71,164,155,23,1,82,29,162
411,115,61,37,45,35,84,1,53,30,50,55,77,101,1,22,167,122,126,103,132,118,97,107,1,64,68,80,87,1,100,56,120,58,161,114,147,142,167,69,1,37,116,67,98,1,95,93,96,30,159,150,155,129,47,1,42,22,59,164,42,125,163,85,1,27,1,157,94,63,47,46,49,119,57,129,123,167,144,1,72,153,80,65,143,167,26,76,1,152,167,165,109,137,133,22,36,37,61,1,91,1,54,148,79,71,51,135,88,146,66,167,124,112,99,37,121,127,106,105,102,131,89,1,113,136,73,70,151,25,34,140,78,162,75,154,83,167,141,21,27,32,167,92,42,82,134,1,18,86,149,160,110,127,139,117,37,74,20,1,138,60,167,104,110,52,166,145,90,108,158,33,1,27,18,156
412,116,73,77,67,21,99,47,28,62,43,22,35,106,4,59,167,147,96,57,150,120,108,97,18,38,29,61,119,70,89,50,72,17,121,134,145,146,167,141,25,55,137,95,56,9,111,63,98,24,159,158,160,115,76,11,80,71,36,156,86,149,153,84,6,19,8,138,105,41,85,81,42,100,75,132,139,167,142,1,66,165,59,118,140,167,52,90,1,151,167,54,87,124,135,31,102,78,73,12,44,10,20,117,104,65,37,91,40,155,64,167,112,161,127,49,51,129,48,92,94,131,88,45,46,122,32,103,157,34,23,125,123,162,33,109,83,167,107,14,79,82,167,110,26,39,113,5,15,148,152,143,130,114,126,53,93,68,7,13,133,69,167,154,101,30,166,128,136,164,163,16,1,27,58,144
413,79,77,41,58,1,110,1,71,39,69,26,56,92,1,21,129,151,116,135,130,66,73,96,1,84,54,85,59,1,120,35,140,1,128,132,139,161,47,102,1,41,86,94,122,1,101,82,114,30,160,150,159,119,52,40,21,1,61,167,21,138,81,95,1,1,1,146,164,91,52,51,21,118,57,143,133,67,126,1,169,166,89,107,148,169,32,112,1,154,169,33,131,169,149,62,64,41,98,1,74,1,34,153,100,80,70,125,109,157,76,169,115,29,155,41,83,143,104,102,99,145,55,36,122,117,63,78,158,88,41,141,31,163,50,134,75,169,156,26,1,65,152,105,36,72,137,1,38,111,90,127,136,106,93,108,47,68,28,21,124,87,169,147,121,60,168,142,113,97,165,1,1,41,49,162
414,90,73,57,48,15,97,13,26,37,65,41,43,94,1,45,141,133,96,100,153,124,107,109,33,60,25,91,83,38,106,22,121,19,149,140,146,133,170,22,15,61,132,103,78,8,127,67,98,27,164,157,156,114,54,19,50,39,42,167,69,112,158,86,1,14,1,144,148,87,71,59,36,137,24,116,92,108,155,1,82,159,51,93,152,170,10,76,1,119,170,40,80,135,125,31,63,45,73,34,75,9,21,128,131,85,77,105,79,161,58,170,145,122,160,30,110,113,89,120,111,118,81,29,53,138,56,142,162,7,64,117,68,166,43,104,101,170,146,28,18,49,165,136,70,52,102,11,15,130,115,163,151,88,129,66,150,72,12,47,143,84,170,154,139,32,169,99,125,95,168,35,1,55,61,123
415,88,61,25,48,38,93,19,32,32,79,34,41,80,4,40,124,134,96,82,151,141,100,111,55,57,64,90,44,45,105,15,129,42,128,139,169,130,169,163,13,26,132,95,78,8,113,68,92,29,157,155,147,118,31,6,43,28,56,165,75,102,150,85,7,12,5,159,148,84,70,60,37,138,15,122,89,112,153,1,71,156,20,86,131,169,24,97,2,140,169,168,76,133,125,21,83,51,61,52,67,63,58,135,116,73,23,106,81,160,30,169,108,103,149,22,120,117,50,126,107,121,69,35,47,115,74,144,161,87,65,99,53,166,36,123,94,169,145,39,27,72,164,119,66,14,104,9,11,127,146,154,142,109,114,46,152,101,10,59,137,77,169,143,136,18,162,91,110,98,167,17,3,49,54,158
416,84,85,83,35,19,94,32,30,51,80,56,67,46,1,53,129,146,124,99,148,121,96,122,14,79,37,92,44,17,118,42,107,24,132,169,149,139,169,45,31,70,117,109,95,9,133,68,100,43,154,152,161,119,55,25,60,1,74,165,89,137,159,65,1,22,1,163,150,73,88,28,47,141,23,111,91,105,157,1,81,151,59,98,154,169,32,77,1,143,169,168,66,136,113,26,36,26,87,18,76,9,15,135,120,90,68,101,63,160,64,169,125,61,147,48,112,106,86,128,113,116,71,21,82,131,62,156,162,1,9,126,140,167,56,104,108,169,142,13,49,41,164,110,52,49,97,16,39,123,93,158,130,71,127,58,138,75,19,34,134,78,169,153,145,29,12,103,113,102,166,40,1,54,38,144
417,156,1,80,67,50,130,30,71,166,58,106,108,147,1,54,103,152,90,87,34,53,40,136,1,97,102,100,144,52,34,36,114,112,153,116,101,126,88,148,39,80,141,40,74,31,134,76,117,1,131,127,150,40,91,1,37,1,84,163,63,140,105,79,1,1,1,129,142,61,80,69,73,98,32,117,113,1,40,1,166,166,50,110,160,166,59,33,1,161,166,143,139,166,117,1,1,77,55,1,93,38,75,158,69,56,61,145,99,146,68,166,1,155,159,64,95,117,92,133,117,124,86,1,107,40,85,80,135,1,1,65,1,153,108,125,132,166,157,56,1,94,149,40,1,104,111,1,1,137,162,40,128,40,96,78,89,72,1,1,40,40,166,117,166,66,165,115,117,138,164,60,1,1,1,151
418,151,48,72,81,1,116,34,51,166,56,95,103,146,1,67,108,148,80,60,53,44,24,143,43,90,96,104,131,54,24,35,111,115,154,119,92,137,85,147,46,72,145,24,61,42,142,100,122,19,124,121,141,24,86,39,66,1,94,163,52,134,110,64,1,1,1,130,144,59,86,89,86,65,37,125,117,1,24,1,166,166,82,114,159,166,61,71,1,161,166,1,140,166,133,18,19,68,49,36,99,41,101,158,76,84,69,149,105,150,83,166,19,160,153,70,93,125,97,138,125,125,79,40,98,24,63,72,120,1,1,57,1,154,102,118,139,166,157,78,47,91,152,50,45,106,123,1,37,135,162,24,113,24,109,77,72,107,1,1,24,24,166,125,166,58,165,112,132,136,164,55,1,19,19,156
419,132,1,1,77,1,71,1,82,166,84,1,71,132,1,1,111,164,145,156,91,1,78,129,1,86,1,95,118,1,142,1,85,122,142,95,120,95,166,1,1,1,124,86,148,1,1,125,81,135,154,130,166,95,1,1,1,1,86,159,1,131,1,1,1,1,1,150,1,140,1,73,1,147,1,95,119,1,114,1,123,166,112,139,165,166,1,141,1,125,166,160,116,112,95,1,1,1,135,1,125,1,1,155,91,1,1,162,146,121,74,166,1,1,117,1,86,95,95,157,95,95,1,1,135,109,74,1,153,1,1,78,1,161,1,152,1,166,91,1,1,135,149,94,1,1,82,1,1,86,115,144,76,1,95,78,1,95,1,1,95,1,166,128,166,1,158,151,95,134,163,1,1,1,1,110
420,94,95,74,1,1,1,1,83,1,1,1,1,1,1,1,95,149,149,166,95,141,95,149,1,1,83,137,1,1,162,61,167,149,144,95,95,95,95,149,1,1,87,95,149,77,127,1,95,1,149,95,147,95,61,1,1,1,1,144,95,1,141,70,1,1,1,137,134,1,61,1,82,81,75,95,95,95,141,1,169,95,61,162,149,169,75,149,1,87,169,70,93,169,95,1,1,1,149,1,1,1,1,136,1,61,1,89,132,131,1,169,135,83,61,1,1,95,95,95,95,95,61,70,1,149,89,70,133,1,1,127,1,148,1,130,1,169,137,77,77,149,144,95,80,1,95,1,1,95,129,162,95,1,1,95,61,92,1,1,95,86,169,95,95,61,168,165,95,89,149,1,1,1,1,137
421,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,159,1,1,136,1,135,1,1,1,1,1,136,1,1,136,150,1,1,1,1,1,1,1,1,1,136,136,1,1,1,1,1,161,1,1,1,1,1,1,1,167,164,1,1,1,1,154,1,136,1,1,1,1,167,1,1,136,152,167,1,167,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,148,1,167,1,163,1,1,1,167,1,1,153,136,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,157,1,158,1,1,1,167,1,1,1,1,156,1,1,1,1,1,1,1,151,136,149,1,1,1,134,1,1,1,136,1,167,1,155,1,165,1,1,162,1,1,1,1,1,1
422,116,62,1,1,1,114,1,92,1,88,1,150,116,1,1,90,116,116,106,98,155,62,116,1,1,116,101,1,1,62,1,149,57,116,62,62,165,62,116,1,1,113,1,1,1,116,101,116,1,116,116,143,143,1,1,1,1,1,156,60,160,109,1,1,62,1,152,62,1,1,88,116,55,1,62,116,98,98,1,167,151,148,143,116,167,1,167,1,115,167,166,116,167,62,1,91,1,116,1,1,1,116,108,93,167,152,164,62,62,60,167,116,1,94,1,1,62,101,97,62,62,116,57,160,116,62,94,143,162,1,159,1,158,1,101,62,167,96,1,62,116,154,62,116,1,116,1,1,62,111,143,110,62,62,116,107,59,112,1,62,55,167,62,62,1,163,116,62,157,116,1,1,1,1,101
423,96,41,70,80,19,82,7,49,166,87,53,65,86,1,31,100,135,75,93,134,88,111,85,21,81,60,56,107,18,102,37,104,74,137,149,138,151,166,144,8,47,112,92,77,9,106,52,127,25,156,154,164,116,54,12,23,17,50,161,51,152,119,45,1,10,1,155,145,76,54,58,32,166,34,120,105,63,128,1,97,166,35,84,158,166,26,73,1,132,166,22,91,113,133,36,38,64,41,11,62,16,43,143,95,83,78,98,99,146,57,166,125,157,142,68,110,117,94,114,108,123,46,14,89,115,72,103,160,27,48,139,79,162,65,124,90,166,140,30,15,39,150,109,61,71,118,12,20,122,141,131,148,101,147,67,136,69,24,28,126,59,166,159,166,40,165,130,129,121,163,44,1,29,33,153
424,127,32,57,49,1,148,13,56,163,75,85,91,143,1,37,98,132,105,135,107,94,51,68,13,41,39,104,123,46,78,35,69,28,136,109,137,113,59,134,16,44,152,62,85,17,73,114,89,72,157,156,159,87,70,21,45,1,84,162,48,140,131,54,1,1,1,96,128,97,88,61,38,163,25,100,130,163,116,1,163,163,55,126,153,163,31,81,1,155,163,160,121,163,122,22,77,50,82,1,115,26,19,144,95,30,64,110,106,141,43,163,74,158,138,57,65,100,99,129,120,103,42,19,112,90,63,108,150,12,23,60,79,146,92,117,66,163,145,33,36,29,163,93,76,133,80,1,17,142,151,125,83,47,111,71,52,67,149,24,118,40,163,100,163,53,139,124,119,161,154,34,1,13,27,147
425,155,42,68,74,25,140,1,61,166,76,96,102,145,1,39,99,127,81,92,131,87,58,77,14,65,49,116,125,27,83,34,88,51,133,132,143,146,78,33,26,69,154,82,86,21,100,85,130,42,162,160,161,89,73,23,64,1,102,163,71,158,120,55,1,14,1,133,137,95,115,59,37,112,22,139,80,67,121,1,166,166,105,98,142,166,48,119,1,156,166,19,118,166,141,19,53,45,42,1,91,1,30,147,108,50,60,109,93,151,57,166,79,164,150,41,84,126,40,113,75,128,62,1,106,94,66,114,157,1,31,110,107,153,102,135,56,166,152,52,32,24,144,111,35,129,124,14,14,136,148,121,123,63,72,96,70,28,47,29,101,38,166,90,166,45,1,117,138,149,165,53,1,36,18,159
426,159,46,53,92,1,82,1,13,162,104,52,60,157,1,22,162,116,78,73,142,81,106,113,37,30,54,122,58,95,118,26,108,111,119,102,135,149,162,30,85,20,129,96,74,18,105,79,87,36,153,146,161,143,25,24,32,1,50,162,43,151,72,94,1,1,1,158,123,71,63,90,35,126,26,134,86,162,139,1,109,162,49,76,103,162,89,75,1,145,162,34,68,112,137,93,39,65,46,15,80,17,28,130,124,100,77,162,16,154,29,162,121,42,128,1,117,131,70,101,99,132,55,33,64,115,83,62,152,12,51,136,61,160,56,150,97,162,133,14,23,38,162,88,40,59,144,19,21,110,141,140,125,120,147,57,114,67,84,66,127,69,162,98,162,48,155,91,137,107,156,44,1,41,45,148
427,152,40,51,86,10,94,9,19,162,100,14,15,151,1,49,162,105,89,73,135,80,107,106,21,42,60,109,64,62,84,35,108,43,117,96,140,142,162,130,5,48,134,88,65,17,98,68,104,31,157,153,158,133,26,12,25,6,46,159,55,147,143,85,8,20,11,154,114,81,54,76,39,111,28,125,92,162,137,1,116,162,70,69,101,162,75,67,1,145,162,160,66,103,128,82,30,90,40,18,63,24,36,132,110,97,72,162,53,149,56,162,120,112,122,7,102,123,83,95,91,124,59,23,37,113,74,79,144,162,38,127,34,156,15,141,93,162,148,29,50,58,162,77,47,44,136,22,32,115,146,138,118,121,139,52,131,78,13,57,126,61,162,119,162,27,161,87,128,99,155,71,1,33,45,150
428,122,67,97,23,32,69,1,45,164,91,59,120,124,1,25,66,140,117,83,81,76,77,139,34,105,155,64,68,103,48,39,119,78,142,38,130,163,102,97,1,97,108,49,65,1,138,61,158,44,146,90,164,162,109,1,21,1,87,148,54,157,81,24,1,1,1,141,159,106,112,51,109,79,29,127,156,41,132,1,164,164,115,104,129,164,17,70,1,85,164,118,152,164,131,20,30,57,106,1,61,1,72,164,53,60,150,89,149,135,58,164,153,94,137,31,75,125,88,42,46,125,134,28,151,123,36,113,145,160,25,96,93,154,55,86,136,164,92,27,18,43,143,74,56,52,95,1,19,80,71,132,84,121,111,116,97,40,1,22,128,47,164,33,164,50,161,114,73,63,147,35,1,97,37,144
429,95,77,30,58,40,84,21,41,163,92,43,43,99,1,51,163,146,100,75,150,148,91,135,1,35,48,80,73,18,118,35,133,65,101,163,163,122,85,35,17,48,117,106,108,1,135,71,79,27,151,140,153,109,56,19,21,21,80,162,30,125,149,68,1,53,1,152,155,111,69,58,53,145,26,109,98,163,141,1,89,163,53,94,154,163,29,61,1,137,163,21,50,134,114,12,74,34,77,15,103,10,33,126,131,72,56,138,75,157,52,163,97,62,139,30,132,106,67,127,114,112,69,86,43,130,80,93,144,1,64,102,62,161,43,156,119,163,120,14,16,42,163,128,104,28,87,11,25,88,124,143,142,105,122,47,158,90,13,39,129,83,163,147,163,20,159,96,114,113,160,66,1,35,58,121
430,75,103,45,24,23,66,38,26,165,66,30,30,97,1,1,63,145,137,106,132,108,99,146,1,82,61,26,135,21,105,71,147,10,116,136,120,125,165,75,20,61,92,87,134,10,143,95,59,44,151,87,148,110,79,19,38,45,58,163,26,82,156,42,1,15,1,154,153,98,45,30,71,152,68,110,60,165,150,1,116,165,71,90,142,165,55,45,1,138,165,162,116,125,120,30,22,45,103,1,95,30,17,63,131,79,45,139,75,157,55,79,40,71,149,41,133,99,45,124,112,120,69,93,30,125,26,115,144,1,45,86,113,164,30,158,106,165,141,10,10,75,165,87,119,65,70,43,16,125,91,155,14,99,125,18,160,82,30,24,123,94,165,140,165,55,161,114,125,108,159,82,165,45,45,99
431,133,101,71,1,1,1,1,54,163,1,1,54,114,1,1,163,152,147,137,83,62,54,153,1,101,58,80,88,1,150,69,129,1,124,163,110,130,163,114,1,80,93,47,114,1,146,87,89,61,127,68,141,135,71,47,1,1,1,161,144,101,140,78,1,1,1,154,155,94,71,1,114,148,69,96,114,163,131,1,94,163,90,123,145,163,1,71,1,136,163,162,139,101,101,1,1,1,114,1,114,1,58,1,112,1,82,151,126,131,1,163,64,114,138,1,99,96,47,110,101,108,85,79,64,90,1,86,143,58,1,64,114,160,54,156,134,163,101,1,1,71,163,52,125,47,62,1,1,100,1,149,46,96,1,64,158,47,1,1,109,1,163,113,163,52,159,141,83,128,157,1,1,71,71,92
432,130,80,24,53,55,72,24,64,24,55,1,1,130,1,1,24,156,154,146,104,73,1,141,1,24,49,95,108,1,148,80,150,55,98,107,106,103,167,126,77,120,114,80,119,1,140,130,80,24,152,94,100,122,55,24,55,24,55,166,167,49,160,80,1,24,1,149,143,70,55,1,129,151,24,122,49,144,113,1,55,105,126,142,159,167,24,69,1,137,167,1,49,102,80,24,1,1,145,1,133,1,1,99,96,54,74,147,134,117,24,167,79,126,115,24,139,80,48,138,80,80,109,116,1,97,24,78,157,1,24,125,167,163,1,155,135,167,64,24,24,75,164,64,118,47,64,24,24,80,121,158,111,80,101,64,165,80,76,1,122,55,167,112,153,70,162,136,80,110,161,24,167,24,24,80
433,126,86,40,14,1,60,12,84,32,72,45,45,144,1,1,80,154,149,148,107,100,74,153,18,42,111,84,126,18,157,67,150,53,102,95,99,94,169,139,28,110,125,67,144,1,135,126,82,32,151,103,109,114,54,37,18,1,32,167,27,64,159,81,1,18,1,158,136,43,14,32,134,140,67,115,101,121,107,1,43,105,126,155,160,169,32,51,1,142,169,168,26,93,86,31,96,1,147,18,132,25,29,104,106,55,14,141,133,113,39,169,78,126,117,17,137,75,65,138,86,83,58,124,45,98,61,97,156,1,63,116,126,164,45,161,122,169,123,18,12,119,166,91,120,45,52,29,56,86,112,152,66,67,38,57,165,67,62,18,118,76,169,79,143,77,163,146,86,58,162,92,169,41,50,73
434,122,105,46,1,61,1,1,81,46,69,46,46,122,1,1,94,161,144,155,87,117,1,150,1,46,90,103,122,1,142,88,148,1,104,115,147,112,169,141,70,93,136,94,143,1,151,122,77,1,146,99,86,135,1,62,1,1,62,168,62,46,85,1,1,46,1,160,153,46,62,1,119,159,46,132,84,114,117,1,74,110,119,133,149,169,46,62,1,130,169,167,1,101,105,46,1,1,133,1,122,1,1,131,80,75,72,140,127,129,1,169,1,119,100,1,145,98,76,113,105,102,92,1,46,111,70,78,154,1,1,139,169,164,46,162,88,169,128,1,1,1,166,83,1,46,1,1,1,105,90,156,1,94,1,82,165,79,73,1,138,62,169,116,157,1,163,137,105,152,158,68,1,1,46,94
435,137,72,94,60,18,69,1,35,166,90,24,46,122,1,46,29,162,110,61,64,64,55,135,1,96,145,46,76,28,68,74,140,39,150,128,142,152,105,154,39,96,81,33,39,35,133,74,134,18,143,83,163,114,127,45,18,1,39,159,1,160,46,38,1,1,1,146,157,103,90,64,107,29,34,114,158,29,61,1,166,166,104,105,88,166,55,124,1,85,166,164,148,166,128,24,35,61,96,1,69,18,107,87,55,71,148,111,78,132,73,166,118,77,131,39,79,114,144,54,55,114,102,18,161,121,29,96,111,96,1,151,39,155,46,80,101,166,147,1,24,107,155,52,90,46,113,1,18,84,85,126,139,94,122,118,125,55,82,1,118,24,166,141,166,52,165,137,128,93,153,64,1,89,1,136
436,137,75,94,61,19,70,1,38,166,103,26,46,124,1,52,31,163,111,62,65,65,58,136,1,97,146,46,77,30,69,64,141,35,152,129,143,154,107,156,40,97,83,35,40,38,134,76,135,19,144,88,165,116,128,45,19,1,40,160,19,161,46,37,1,1,1,147,159,105,91,65,109,31,51,116,164,31,62,1,166,166,106,107,89,166,56,25,1,86,166,97,149,166,129,26,19,52,97,1,70,1,110,87,58,73,149,115,79,133,73,166,120,78,132,40,81,116,145,56,58,116,103,18,162,123,31,94,112,97,1,153,40,157,46,82,102,166,148,1,26,113,157,52,91,46,113,1,19,84,84,127,140,94,124,120,126,70,80,1,120,26,166,142,166,52,151,137,129,93,155,65,1,90,1,139
437,69,69,69,69,1,69,1,1,164,1,1,69,69,1,63,1,1,126,69,69,69,69,154,1,69,122,1,69,1,69,1,149,1,69,126,126,126,164,154,69,69,122,1,69,69,154,69,69,1,69,126,69,126,150,69,1,1,69,164,1,69,69,1,1,1,1,69,154,69,1,1,124,1,65,126,1,1,1,1,164,164,69,69,145,164,145,1,1,69,164,1,69,164,126,1,1,1,69,1,69,1,1,162,126,1,69,124,153,126,69,164,69,69,121,1,69,126,69,65,65,126,62,63,69,126,1,65,69,1,1,126,69,154,69,150,69,164,161,1,1,147,154,69,1,69,1,1,1,1,147,126,1,69,126,69,150,69,1,1,126,1,164,126,164,1,163,154,126,69,1,1,1,1,1,1
438,92,103,1,21,28,47,1,72,1,69,29,54,88,1,19,122,156,153,110,108,77,101,116,41,52,35,74,102,30,124,85,150,42,120,168,137,138,65,143,1,1,59,97,121,1,111,92,64,36,161,139,66,130,33,37,21,1,39,167,60,58,158,76,1,46,1,163,117,62,21,40,85,119,85,127,71,84,145,1,168,140,91,144,162,168,38,78,1,155,168,95,126,168,132,20,83,1,109,27,94,1,26,142,55,75,32,114,98,141,56,168,149,89,146,1,148,127,48,106,105,131,51,99,63,134,68,34,147,24,49,113,90,159,53,164,96,168,151,25,43,80,165,136,67,57,100,45,61,125,107,160,82,123,133,81,166,70,31,18,135,79,168,127,154,72,157,118,115,104,152,44,1,1,50,112
439,114,94,9,11,57,34,1,73,56,39,34,34,129,1,30,90,152,151,137,106,74,75,145,60,45,69,77,117,28,148,81,153,22,85,102,157,100,168,136,14,59,123,88,138,1,122,114,62,19,156,104,51,109,11,40,11,1,32,167,41,49,162,83,1,31,1,163,146,52,168,33,125,142,112,108,79,133,120,1,44,105,113,131,161,168,26,70,18,147,168,65,86,101,94,10,118,20,135,50,128,42,64,84,38,63,16,143,119,107,47,168,140,126,78,1,155,90,55,144,94,93,46,130,54,98,53,17,150,15,58,110,127,160,34,164,124,168,121,21,23,141,165,99,132,48,80,24,72,82,134,158,67,90,97,66,166,76,29,27,111,71,168,103,159,68,149,139,87,89,154,43,168,25,61,116
