450,79,67,32,29,32,115,1,79,142,1,88,90,79,1,45,119,111,113,124,56,86,1,1,52,90,123,114,1,84,77,108,142,117,105,47,24,32,39,71,109,1,125,64,105,1,138,142,53,31,53,1,51,142,32,133,79,71,1,1,130,102,98,105,56,131,119,1,71,128,97,83,1,142,39,136,142,100,1,142,142,142,56,94,111,1,93,1,1,64,1,48,142,32,24,103,84,132,67,142,61,63,121,45,67,71,43,142,103,71,1,39,76,94,126,101,137,66,53,70,56,61,122,142,129,88,1,86,32,90,50,1,24,127,118,134,24,116,56,30,39,94,49,142,135,142,44,141,78,109,140,139,24,1,32,1,99
451,124,63,47,38,1,131,35,26,144,64,59,25,78,1,45,84,119,113,119,68,85,32,49,56,29,115,112,29,106,82,94,144,137,78,107,35,24,39,70,96,11,132,89,124,1,143,144,62,11,54,1,55,133,73,116,48,65,11,1,127,108,83,102,69,122,114,39,75,135,71,100,1,144,111,99,144,110,1,144,121,144,105,87,101,39,66,29,11,89,17,61,144,95,44,58,118,123,81,144,104,140,77,32,18,74,80,144,86,108,57,37,21,96,139,75,141,92,22,96,66,23,42,144,117,50,53,88,1,59,71,11,18,130,126,136,11,93,28,43,26,91,51,144,138,144,18,129,51,102,142,128,45,1,32,1,134
452,137,71,27,41,14,125,19,54,141,41,78,103,119,1,41,118,106,111,124,60,60,25,14,19,108,130,86,27,121,83,109,141,107,90,37,14,1,27,60,90,1,116,101,90,41,140,141,41,25,41,1,41,131,103,122,38,60,19,1,129,74,51,90,41,127,114,27,60,120,98,111,1,141,86,135,141,75,1,141,71,141,60,141,83,27,1,14,1,78,1,35,141,54,41,54,51,125,38,141,101,99,113,27,77,60,89,141,78,109,19,35,78,83,99,105,138,58,41,60,86,90,60,141,133,60,19,78,141,90,51,1,14,117,123,132,75,90,71,38,1,114,60,141,133,141,58,141,54,90,139,136,27,1,34,19,127
453,131,72,73,76,1,33,21,19,142,50,14,17,116,1,53,136,68,110,44,91,96,29,67,60,24,94,70,31,80,12,127,142,118,130,142,103,38,78,82,75,7,121,59,137,15,129,142,73,6,35,52,10,133,66,58,55,81,31,1,139,138,92,104,36,87,101,79,99,102,48,125,1,142,56,119,142,104,1,142,142,142,123,109,104,30,40,51,9,39,20,25,142,95,64,97,84,122,61,142,113,42,124,46,90,98,27,142,71,115,22,45,69,88,120,86,117,43,77,128,62,17,112,134,100,8,28,54,111,23,83,16,26,63,126,57,89,132,37,65,41,114,49,142,135,142,13,141,93,104,85,140,11,142,47,34,108
454,98,67,58,36,5,26,3,17,140,40,25,55,101,11,49,134,111,118,44,48,114,16,59,85,33,104,73,65,77,24,125,140,140,131,140,81,30,64,80,97,9,120,72,132,31,135,140,53,10,6,56,34,109,54,63,43,60,29,27,137,136,84,90,15,57,133,52,86,121,69,103,1,140,71,130,140,90,1,140,140,140,129,112,90,41,38,45,7,70,28,18,140,61,95,126,110,117,46,140,122,42,115,39,99,79,23,140,73,96,78,47,94,83,119,88,127,107,50,108,76,21,89,128,105,19,20,62,93,140,113,3,12,82,124,13,68,116,8,75,32,102,37,140,123,140,14,139,106,87,51,138,22,140,66,35,100
455,86,74,65,24,1,62,45,32,145,78,29,39,86,1,1,139,88,105,104,68,101,1,72,52,28,119,106,80,94,20,107,145,96,137,145,92,27,82,73,50,1,115,17,140,41,132,145,76,30,45,1,38,138,44,117,35,54,54,1,142,114,61,123,1,75,120,26,118,111,42,103,1,145,85,122,145,123,1,145,88,141,128,110,123,51,1,23,1,58,1,48,145,98,49,112,84,131,77,145,68,21,136,65,83,116,34,145,102,88,63,37,39,88,130,65,121,81,64,109,56,31,100,127,129,17,45,79,113,43,93,1,1,36,108,22,59,135,32,68,24,99,53,145,134,145,17,144,95,123,97,143,57,1,59,71,133
456,128,37,9,15,48,115,15,50,143,53,42,67,77,1,33,99,99,124,136,74,78,31,28,37,83,110,122,23,102,52,127,143,116,106,94,113,6,9,54,65,15,123,72,106,32,141,143,11,30,11,5,37,137,86,132,42,86,25,7,132,105,66,106,50,129,70,36,86,86,71,118,1,143,119,138,143,103,1,143,112,143,49,82,103,23,54,27,13,76,19,42,143,94,14,59,62,125,56,143,86,81,72,7,84,86,60,143,79,94,34,113,56,111,132,80,139,97,34,93,37,41,62,143,130,64,21,98,143,58,84,15,42,131,125,117,25,99,69,74,19,120,60,143,86,143,42,121,68,106,142,140,29,1,42,22,135
457,127,40,8,29,45,116,50,44,144,56,62,67,71,10,29,99,96,121,136,77,81,22,34,43,75,107,133,27,94,78,124,144,115,101,90,112,4,7,54,61,9,120,68,101,37,142,144,14,20,18,2,25,137,105,129,34,85,15,11,131,95,74,101,36,130,76,48,85,132,70,118,2,144,128,138,144,107,1,144,125,98,51,82,106,28,72,23,33,69,21,53,144,90,17,63,58,122,65,144,85,111,66,6,109,85,58,144,79,90,32,38,58,113,134,83,140,114,39,97,46,46,64,144,126,72,15,110,144,52,84,12,55,141,122,117,12,99,57,80,18,119,49,144,85,144,42,90,31,101,143,139,24,4,40,25,135
458,50,59,9,16,16,89,9,54,142,54,64,75,84,1,35,101,107,124,138,93,84,16,35,42,67,109,92,42,94,53,127,142,119,109,101,50,14,16,54,75,12,125,75,109,27,137,142,40,35,24,1,27,140,86,134,27,94,35,1,132,109,42,109,50,133,74,27,94,109,79,118,1,142,104,131,142,107,1,142,71,142,47,142,105,27,24,27,1,71,1,42,142,109,34,59,75,128,49,142,94,35,70,9,87,94,67,142,82,101,16,81,63,117,126,82,139,91,16,94,47,54,80,142,135,42,12,122,142,64,90,16,24,106,128,121,16,88,71,66,14,122,54,142,94,142,61,119,61,109,141,136,27,1,67,41,130
459,111,99,22,23,18,55,6,53,140,47,34,45,77,1,38,110,134,118,82,89,68,13,52,41,75,74,67,57,128,30,106,140,116,114,40,120,8,26,96,133,15,85,63,115,33,123,140,31,16,9,11,20,139,25,103,61,86,10,1,127,90,58,99,56,131,140,50,94,113,140,95,1,140,126,119,140,99,4,140,91,140,87,140,99,24,36,19,12,60,14,35,140,51,43,80,76,125,46,140,108,79,97,17,124,92,70,140,65,136,39,71,66,83,117,54,130,59,21,107,78,42,72,140,104,37,27,109,140,44,93,7,28,105,138,121,98,112,69,73,29,137,62,140,81,140,49,132,84,88,64,135,48,4,122,32,129
460,125,107,16,36,35,57,7,50,144,38,29,32,99,1,15,103,137,97,69,83,77,31,56,45,82,79,67,58,130,37,113,144,120,122,144,115,6,19,98,134,12,78,62,121,43,123,144,27,20,13,8,24,143,42,100,63,88,9,2,132,111,59,107,49,135,84,65,105,131,144,119,3,144,124,136,144,107,3,127,85,144,92,93,107,14,64,30,22,66,18,61,144,55,41,81,68,129,39,144,106,116,101,11,87,102,70,144,60,138,51,40,72,89,118,53,133,76,25,95,48,26,73,94,112,52,21,91,75,47,114,10,23,104,140,126,96,117,54,71,17,139,44,144,80,144,33,141,86,90,74,142,46,5,28,34,128
461,120,86,10,16,17,62,36,48,143,32,44,58,111,1,25,117,132,119,92,75,104,27,37,53,64,66,71,1,115,45,112,143,110,108,143,128,20,34,75,131,10,95,72,106,19,133,143,28,18,28,1,28,141,31,129,61,73,10,1,126,100,56,86,50,139,109,47,82,125,143,124,1,143,134,135,143,86,1,143,107,143,113,99,86,10,35,1,21,60,1,39,143,43,42,103,93,116,51,143,123,54,118,10,121,75,78,143,65,136,69,41,97,83,114,70,127,81,24,102,84,57,63,96,122,38,33,94,74,52,80,22,10,98,138,85,86,101,67,55,23,137,49,143,79,143,40,142,105,86,68,140,46,1,59,26,130
462,110,72,1,1,29,44,1,66,144,29,38,41,114,1,1,139,128,64,84,47,138,1,40,39,96,23,129,103,122,49,91,144,72,90,144,108,28,55,67,120,1,105,114,93,1,56,144,1,23,1,1,23,143,51,81,79,58,1,1,141,123,37,72,22,101,107,109,99,132,111,84,1,144,126,142,144,72,1,97,125,144,92,72,72,1,95,1,31,114,1,26,144,54,27,136,117,87,34,144,118,112,86,1,131,67,52,144,67,130,36,104,46,67,67,32,121,52,1,102,112,41,105,119,100,33,58,82,127,144,65,34,43,89,133,60,72,88,61,80,1,133,57,144,94,144,62,140,98,63,137,135,47,45,124,50,83
463,108,51,1,1,25,46,1,35,143,31,36,43,114,1,1,128,131,74,44,51,127,1,50,77,108,32,120,100,139,73,84,143,135,85,143,107,26,86,51,115,23,118,111,91,1,89,143,1,23,1,1,27,142,130,140,49,51,1,1,141,122,40,51,27,96,117,98,92,124,104,78,1,143,126,136,143,51,1,93,143,143,87,66,51,1,99,1,41,108,1,69,143,38,72,123,113,79,30,143,88,105,70,1,102,51,51,143,51,133,68,119,82,51,51,29,129,75,1,94,105,42,100,112,95,47,51,71,116,67,81,1,34,97,138,65,51,80,90,37,1,137,45,143,83,143,39,132,103,48,121,134,32,143,125,1,76
464,98,85,1,1,31,41,1,61,141,1,36,41,104,1,1,130,128,90,70,78,125,1,30,67,108,27,123,57,133,38,107,141,136,97,141,115,29,63,78,126,1,77,93,96,48,113,141,1,50,1,1,1,140,1,75,39,62,1,1,132,120,53,85,1,131,141,39,106,129,99,75,1,141,118,134,141,85,1,141,141,141,109,84,85,1,28,1,1,103,1,33,141,47,35,117,111,92,50,141,114,100,105,1,116,78,74,141,78,135,45,60,55,78,78,33,127,49,44,110,100,41,57,69,71,1,56,65,141,37,64,1,52,68,138,121,85,94,72,66,1,137,102,141,95,141,54,139,112,73,122,119,32,59,124,46,91
465,1,1,79,79,1,79,79,1,79,1,1,79,1,1,1,1,1,1,79,1,1,1,1,112,79,1,79,1,109,1,1,143,1,119,143,1,1,79,1,1,79,1,79,119,1,79,143,1,79,1,1,79,119,1,140,1,1,1,107,119,112,79,119,1,119,111,119,119,114,143,1,1,143,79,114,143,119,1,135,1,143,1,117,119,1,1,1,1,79,1,1,143,1,1,114,1,140,79,143,1,119,142,79,119,119,79,143,1,1,1,1,79,1,138,79,79,1,1,135,1,1,1,107,137,1,1,1,1,143,1,1,1,110,79,1,1,119,79,1,1,79,1,143,1,143,1,139,1,119,119,1,79,143,1,1,118
466,1,1,79,79,1,79,79,1,79,1,1,79,1,1,1,1,1,1,79,1,1,1,1,1,79,79,79,1,110,1,1,141,1,120,141,1,1,79,1,1,79,1,79,120,1,79,141,1,79,1,1,79,120,1,138,1,1,1,108,141,112,79,120,1,120,111,120,120,113,141,1,1,141,79,113,141,120,1,135,1,141,1,141,120,1,1,1,1,79,1,1,141,1,1,113,1,138,79,141,1,120,117,79,120,120,79,141,1,1,1,1,79,1,137,79,79,1,1,135,1,1,1,108,116,1,1,1,1,141,1,1,1,118,79,1,1,120,79,1,1,79,1,141,1,141,1,140,1,120,120,1,79,141,1,1,119
467,1,1,80,80,144,80,80,1,80,1,1,80,1,1,1,1,1,1,80,1,1,1,1,1,80,1,80,1,111,1,1,144,1,121,144,1,1,80,1,1,80,114,80,121,1,80,144,1,80,1,1,80,121,1,141,1,1,1,108,121,113,80,121,1,121,112,121,121,114,144,1,1,144,80,114,144,121,1,138,1,119,1,118,121,1,1,1,1,80,1,1,144,1,1,114,1,141,80,144,1,121,143,80,121,121,80,144,1,1,1,1,80,1,140,80,80,1,1,121,1,1,1,108,139,1,1,1,1,144,1,1,1,110,80,1,1,121,80,1,1,80,1,144,1,144,1,1,1,121,121,1,80,1,1,1,120
468,128,57,28,42,16,110,10,44,144,49,38,73,131,1,23,126,79,97,102,62,93,18,66,39,95,132,118,32,119,20,109,144,127,110,41,123,6,31,67,75,12,103,83,113,25,141,144,37,23,20,10,34,143,129,98,51,45,8,5,138,114,79,89,47,137,92,30,71,124,144,107,1,144,108,133,144,88,1,144,116,119,84,144,93,26,70,19,7,85,13,35,144,51,51,73,86,115,60,144,99,135,121,9,58,62,72,144,89,86,50,54,99,77,117,68,142,65,33,79,99,43,56,104,122,27,20,61,46,68,78,14,29,136,110,105,76,106,62,79,17,96,48,144,130,144,54,139,59,89,125,140,40,1,15,35,134
469,126,50,22,40,15,125,12,44,143,56,49,61,124,7,14,119,92,91,101,54,95,31,51,26,106,130,127,32,115,62,113,143,122,107,29,118,4,20,67,84,9,98,70,105,42,139,143,28,17,21,6,37,142,35,100,59,41,10,33,132,117,72,80,58,133,90,39,66,129,143,108,1,143,123,135,143,76,1,143,131,143,74,143,79,23,63,19,13,87,24,38,143,56,43,77,101,112,88,143,99,137,116,5,94,54,96,143,80,80,47,73,89,68,121,65,141,86,25,75,97,52,53,103,114,34,30,46,45,84,77,8,36,136,111,109,71,104,69,110,15,92,64,143,120,143,48,140,60,80,128,138,27,1,11,18,134
470,103,62,50,51,9,102,14,43,144,62,54,74,119,1,23,117,86,96,117,85,91,17,65,17,57,134,95,32,86,59,116,144,124,129,72,41,1,51,57,81,17,109,80,126,51,140,144,46,37,27,1,46,143,45,110,36,37,13,1,139,136,93,111,43,133,104,42,108,132,144,107,1,144,49,138,144,114,1,144,144,121,101,88,115,27,29,25,10,69,10,33,144,73,65,68,61,135,17,144,59,31,130,15,78,104,64,144,90,100,37,25,96,83,127,93,141,75,24,96,75,54,70,120,128,33,15,67,75,83,92,10,33,113,123,125,99,88,70,78,22,104,54,144,137,144,40,1,81,111,122,142,46,1,21,29,131
471,144,104,64,75,15,61,1,36,144,37,20,33,57,1,22,139,124,87,48,97,53,1,76,50,79,89,126,45,82,12,94,144,111,109,144,135,17,125,93,122,31,58,55,110,19,137,144,63,25,11,1,39,143,65,120,50,81,14,1,119,77,70,104,43,142,78,72,134,68,18,113,1,144,123,141,144,104,1,144,128,100,60,88,104,35,28,62,1,29,16,32,144,46,71,85,59,117,56,144,95,116,118,25,127,99,86,144,66,131,52,21,69,102,112,67,138,42,38,129,115,33,47,73,108,12,80,83,54,40,98,10,24,130,133,74,90,101,91,41,23,132,44,144,114,144,30,136,92,103,96,140,84,1,49,27,121
472,143,99,57,58,15,42,11,27,143,45,8,20,54,1,32,138,123,101,46,88,63,9,64,67,73,80,125,51,84,14,105,143,110,109,143,132,18,124,94,121,25,70,46,106,26,136,143,66,17,19,30,44,142,62,119,65,90,16,6,117,83,76,99,35,140,81,68,130,61,38,113,1,143,122,141,143,96,1,143,126,143,69,82,96,33,49,52,7,41,28,10,143,74,60,79,55,116,40,143,103,114,118,29,128,92,93,143,75,127,71,39,23,102,111,72,137,31,35,129,115,20,56,77,108,5,86,87,50,34,104,12,22,134,133,78,91,107,95,59,37,131,53,143,112,143,24,135,85,98,89,139,43,1,48,13,120
473,143,92,84,35,20,26,1,60,143,17,23,28,73,1,27,138,123,64,49,99,72,1,90,39,96,110,123,45,95,21,81,143,105,99,143,65,1,133,88,126,42,52,70,105,36,136,143,51,39,21,1,48,142,83,119,32,69,19,1,118,52,71,105,33,140,67,59,134,74,23,116,1,143,128,141,143,105,1,143,143,87,115,99,105,28,46,84,1,49,1,1,143,56,76,97,77,120,61,143,80,122,111,34,125,99,79,143,58,130,1,38,47,99,113,86,137,1,18,129,92,28,63,55,114,1,61,57,68,23,91,1,39,127,132,78,82,99,88,66,43,130,44,143,112,143,31,135,75,98,121,139,94,1,54,36,117
474,105,69,49,23,1,29,12,23,12,35,35,49,107,1,49,138,125,97,117,58,128,29,69,69,69,97,115,58,132,29,121,146,97,107,146,107,23,42,58,114,9,124,69,84,35,137,146,35,12,12,12,12,145,42,136,49,42,35,1,141,131,54,69,56,91,134,42,84,128,111,113,1,146,91,140,146,69,1,81,110,146,119,103,58,42,9,9,1,69,12,29,146,68,58,135,95,122,29,146,111,58,115,12,119,58,81,146,69,123,89,56,84,89,97,84,142,91,35,97,58,1,125,117,105,12,12,91,125,49,69,1,12,95,133,35,58,69,54,42,23,128,29,146,81,139,23,144,97,69,103,143,23,146,84,42,58
475,101,78,8,19,19,27,8,27,53,43,8,31,114,1,37,139,129,105,68,67,131,19,63,43,87,53,116,86,125,51,133,145,87,101,57,91,8,8,68,123,1,127,97,116,43,116,145,19,8,19,8,31,144,37,141,75,68,31,1,140,138,43,78,43,57,122,40,68,109,110,110,1,145,120,137,145,78,1,145,107,145,110,78,75,31,57,8,1,97,27,19,145,68,40,132,104,113,53,145,116,93,107,8,60,68,31,145,78,128,63,85,43,87,93,43,134,93,43,87,93,8,121,124,103,19,19,75,126,145,84,1,31,100,135,60,68,91,27,40,8,130,63,145,97,136,37,143,114,63,60,142,53,145,106,51,78
476,97,36,36,25,1,66,1,72,36,36,72,87,102,1,1,139,122,95,93,36,116,1,36,77,85,93,118,77,128,1,132,144,36,77,36,108,1,36,36,119,1,116,87,105,30,125,144,36,30,1,1,36,143,114,136,66,36,25,1,140,134,36,36,28,122,120,30,36,126,87,95,1,144,87,135,144,36,1,144,99,144,129,144,36,1,1,1,1,102,1,66,144,36,77,126,111,99,28,144,97,87,115,1,110,36,77,144,36,121,87,111,105,66,66,36,132,99,36,77,144,36,108,138,111,1,1,36,129,144,77,30,30,1,129,25,36,36,77,30,1,122,85,144,75,136,72,142,102,36,75,141,66,1,107,36,36
477,77,67,26,55,17,63,11,52,8,65,31,33,76,1,48,130,84,128,118,90,104,21,53,51,60,112,87,50,111,42,117,145,135,123,145,46,16,36,74,89,6,127,71,105,10,141,145,38,18,14,23,32,143,34,140,64,74,7,1,133,132,92,99,39,107,121,49,98,113,85,106,1,145,78,119,145,99,1,145,83,145,19,108,99,20,40,26,13,71,12,54,145,56,47,97,68,138,44,145,122,125,134,15,136,91,28,145,86,129,24,57,45,88,114,82,120,73,41,94,103,30,110,124,95,58,37,70,59,145,80,9,21,96,139,116,93,109,35,69,25,131,62,145,137,126,29,144,79,99,81,142,61,1,43,66,115
478,68,46,39,64,45,70,10,33,14,75,27,31,72,3,34,119,80,131,110,89,95,30,47,43,58,93,99,23,86,55,111,144,134,123,57,29,9,44,90,69,8,120,73,117,21,137,144,38,17,19,4,16,143,36,132,65,85,6,7,140,127,74,114,26,100,108,79,109,101,88,122,1,144,78,126,144,114,2,144,102,144,67,144,114,28,53,41,24,50,13,40,144,71,51,103,77,139,60,144,106,83,129,12,97,107,59,144,98,118,42,56,25,121,133,94,136,62,52,82,48,18,87,144,104,66,61,96,54,144,91,15,11,112,135,128,92,124,32,81,22,125,63,144,138,113,35,141,76,105,84,142,49,5,37,20,130
479,71,74,47,23,20,60,27,43,13,57,52,52,95,1,1,131,125,111,121,37,129,12,61,55,71,84,116,59,99,34,128,145,109,117,145,65,32,77,93,115,13,119,90,108,30,133,145,47,18,46,1,47,144,26,79,70,37,13,1,142,135,81,101,28,122,136,76,105,106,123,114,1,145,96,141,145,101,1,29,112,145,66,145,101,54,13,18,1,90,1,30,145,23,33,120,44,138,67,145,62,80,134,47,137,92,64,145,101,124,36,41,58,107,110,94,130,85,35,98,100,40,127,126,78,45,68,75,89,145,56,1,13,87,140,113,41,97,37,83,20,132,73,145,118,139,25,1,82,86,88,143,47,1,63,20,69
480,51,72,1,11,63,61,1,71,143,36,40,40,51,1,35,136,91,82,129,95,127,15,27,50,51,64,122,25,93,38,113,143,107,111,49,43,16,32,88,87,1,128,51,108,21,117,143,11,21,11,1,24,142,46,115,75,81,19,1,140,131,27,98,30,134,130,79,95,120,90,89,1,143,48,135,143,98,1,143,143,143,68,109,98,26,29,10,18,51,21,65,143,73,17,133,62,124,34,143,85,39,137,1,116,95,70,143,98,92,69,84,57,98,118,45,114,78,60,106,37,40,105,123,138,31,46,94,80,59,86,20,33,126,125,109,76,104,58,119,14,112,83,143,121,143,51,141,77,98,74,139,44,143,67,66,132
481,68,47,8,19,37,34,7,67,140,25,54,54,68,12,16,121,97,131,108,95,118,17,33,53,63,63,98,61,126,42,116,140,140,110,140,50,5,31,80,72,9,113,68,106,14,82,140,13,23,11,10,15,136,62,135,73,81,30,39,137,124,57,99,20,115,109,77,104,90,93,114,1,140,76,133,140,100,3,140,140,140,40,111,101,6,52,22,32,51,26,28,140,74,38,119,59,122,35,140,120,36,127,1,130,95,56,140,94,128,18,84,48,105,112,41,134,75,58,102,46,43,86,91,125,45,21,87,92,140,83,3,23,107,132,88,79,103,60,85,29,129,78,140,117,140,49,139,71,89,65,138,27,140,44,66,123
482,47,51,95,105,1,83,26,20,144,61,43,59,65,1,31,111,40,81,112,39,118,25,35,60,110,133,74,17,80,57,130,144,89,127,102,31,1,96,94,73,16,119,99,123,49,131,144,45,17,34,1,84,140,58,103,66,37,23,1,120,126,87,123,29,107,100,93,115,116,69,86,1,144,62,97,144,128,1,144,144,144,36,114,128,26,53,91,12,101,1,21,144,108,30,92,64,139,70,144,56,142,134,42,55,109,79,144,78,77,44,14,72,71,136,117,137,68,38,41,15,50,121,113,122,48,22,53,24,85,104,1,17,106,90,98,67,75,63,11,31,82,52,144,138,144,46,135,88,123,141,143,76,1,12,26,132
483,65,68,23,22,52,78,17,54,51,36,46,46,65,1,58,137,73,123,131,98,118,19,20,16,42,53,128,23,95,61,100,144,101,114,144,40,29,26,85,60,7,121,55,113,8,97,144,34,21,28,8,34,142,67,136,64,85,8,1,138,120,41,108,18,130,132,77,103,81,144,117,1,144,72,135,144,108,1,96,85,144,69,115,108,8,8,8,6,55,8,30,144,89,38,127,55,126,37,144,92,33,134,23,133,98,46,144,108,91,79,62,46,90,119,82,129,93,73,105,45,46,124,144,140,71,80,104,83,31,88,27,8,106,125,139,59,107,31,84,44,102,94,144,122,144,42,143,76,108,70,141,39,1,75,62,116
484,68,62,10,18,43,76,6,50,42,59,21,25,68,12,58,129,96,122,132,88,113,33,41,20,28,60,120,47,124,44,107,141,117,108,141,47,19,8,93,45,3,114,50,104,32,141,141,9,16,7,5,46,140,55,136,82,83,14,13,137,116,81,98,54,134,126,80,102,90,141,85,1,141,79,131,141,98,1,141,105,141,53,109,98,36,23,39,17,50,29,22,141,70,15,125,37,128,67,141,89,40,133,10,119,92,34,141,98,97,63,65,25,106,115,61,127,94,56,95,49,25,110,141,130,73,75,111,71,31,77,4,24,118,123,135,78,103,34,86,38,112,84,141,121,141,30,138,72,91,74,139,66,141,64,57,87
485,81,77,28,24,56,79,43,68,53,55,11,11,73,1,66,131,99,128,130,91,94,35,60,41,11,53,101,40,93,27,100,140,120,126,140,61,21,44,102,87,11,103,73,119,39,124,140,28,11,28,1,63,139,58,95,47,98,21,1,127,104,65,116,26,132,122,62,115,86,140,83,1,140,57,136,140,116,1,140,106,140,38,140,116,37,1,23,1,73,1,42,140,89,32,96,51,135,67,140,90,36,125,28,107,113,11,140,92,111,59,72,11,110,129,71,123,78,50,121,76,11,105,140,133,33,52,108,140,140,82,11,1,88,134,109,70,34,11,80,24,114,64,140,112,140,48,137,85,97,69,138,45,1,49,46,84
486,75,55,28,36,22,26,6,50,6,41,39,43,84,1,58,141,125,97,87,85,88,10,61,80,70,66,98,60,129,24,140,146,132,131,146,91,18,48,54,108,19,113,67,133,25,138,146,36,23,6,28,13,145,38,76,43,74,11,1,142,124,63,110,49,123,121,40,115,102,68,104,1,146,78,135,146,110,1,146,92,146,105,118,110,33,50,27,12,72,16,53,146,52,58,122,93,127,55,146,109,65,139,6,116,103,77,146,99,128,35,21,89,107,120,46,119,55,31,101,69,31,78,114,136,20,30,90,86,41,106,13,13,95,137,62,83,71,81,73,16,133,64,146,129,126,45,144,94,100,82,143,47,1,95,34,117
487,74,66,13,40,39,50,9,47,11,46,31,38,67,1,20,136,113,109,71,81,101,23,58,63,65,75,108,51,118,48,118,144,144,116,144,59,5,25,78,104,7,107,60,130,28,138,144,22,18,12,8,17,143,29,139,84,73,15,1,141,135,57,91,24,115,96,64,87,127,98,105,1,144,82,137,144,90,4,144,132,144,95,103,88,16,45,25,32,61,20,55,144,37,41,122,85,114,36,144,121,62,106,10,120,83,67,144,91,131,52,56,80,86,100,34,129,72,19,111,53,35,94,128,102,44,43,93,125,33,99,6,27,126,134,117,88,112,77,69,14,133,54,144,123,124,42,142,110,79,76,140,49,144,70,30,97
488,80,71,32,44,18,37,27,53,22,66,38,39,107,1,11,139,92,136,71,78,99,11,58,63,54,89,67,61,113,31,132,143,116,126,143,97,11,48,95,109,1,79,82,127,47,143,143,43,24,30,1,22,142,40,137,41,62,25,1,140,131,69,102,18,133,143,45,112,122,56,114,1,143,111,135,143,108,1,143,60,143,128,120,102,11,10,1,20,82,1,42,143,49,74,121,93,125,64,143,116,57,129,27,134,93,81,143,70,102,65,26,73,100,119,52,138,75,34,123,59,33,84,124,118,34,27,88,85,143,97,20,11,76,114,55,96,90,77,86,11,110,67,143,130,91,51,11,106,102,87,141,46,1,50,36,101
489,113,66,40,75,22,83,17,59,14,93,47,82,105,9,55,122,49,90,121,25,85,38,25,80,95,132,104,20,77,72,25,144,127,131,144,25,16,42,76,86,15,136,110,128,25,141,144,66,13,60,1,87,138,78,124,45,10,19,18,130,99,115,101,96,133,69,44,62,89,144,49,1,144,74,134,144,100,1,144,25,144,25,109,101,25,49,48,1,110,11,25,144,107,120,112,79,123,84,144,21,140,129,40,61,62,118,144,91,49,73,1,98,58,119,1,117,65,43,39,88,81,71,125,108,106,23,57,66,92,114,1,12,135,97,139,25,116,94,46,24,70,49,144,62,144,56,143,25,101,126,142,54,1,25,25,137
490,78,45,74,82,42,86,17,56,7,108,67,88,83,36,76,123,60,72,124,17,91,39,31,119,99,132,114,12,80,64,17,144,116,129,144,17,8,75,65,45,28,136,110,128,17,140,144,45,35,45,62,95,135,69,127,45,11,30,58,130,96,121,100,106,131,81,70,92,87,144,45,1,144,66,134,144,98,1,144,31,144,17,109,97,31,45,85,10,112,9,17,144,111,117,122,68,118,79,144,13,141,126,43,16,92,113,144,71,57,84,4,89,54,115,4,104,59,29,27,103,60,55,125,107,105,14,45,41,90,120,4,15,137,73,138,17,100,44,34,38,63,40,144,92,144,37,143,17,100,133,142,77,1,45,17,139
491,125,94,41,40,19,123,18,23,39,52,65,65,133,1,86,100,116,111,23,71,78,32,38,44,91,122,57,29,105,70,119,144,128,106,61,80,14,36,83,55,1,121,65,102,28,135,144,76,16,62,1,63,141,75,124,64,49,1,1,134,78,47,97,59,138,51,46,72,136,144,53,1,144,95,139,144,104,1,144,93,144,74,117,97,35,43,30,1,89,13,15,144,103,42,69,115,130,54,144,85,126,132,22,110,72,118,144,88,107,17,34,33,92,127,45,137,37,31,49,87,65,109,144,114,77,21,90,96,55,58,1,1,120,113,129,82,101,84,48,20,108,23,144,131,144,23,143,60,97,112,142,27,1,80,1,140
492,132,73,1,1,1,1,1,93,1,44,1,1,100,1,1,138,115,66,112,73,115,45,1,95,132,1,115,59,134,61,130,146,73,73,73,127,1,1,66,100,1,115,100,73,100,100,146,1,100,1,1,1,145,53,128,72,63,100,1,142,115,100,73,1,144,65,114,73,137,58,55,1,146,100,138,146,73,1,141,115,146,95,73,73,1,94,1,43,1,1,1,146,50,1,115,48,73,100,146,63,1,98,1,56,73,66,146,73,115,59,42,100,73,73,1,131,49,73,62,146,1,115,146,143,1,47,66,52,1,66,1,1,136,115,54,51,73,66,99,1,115,56,146,73,115,1,129,113,73,111,138,1,1,95,46,135
493,132,75,21,21,1,21,1,94,21,43,1,1,100,1,21,137,115,68,114,75,115,46,21,97,133,21,115,61,55,92,128,146,75,75,146,127,21,21,68,100,21,115,100,75,100,100,146,21,100,1,21,21,145,52,130,61,65,100,1,142,115,100,75,21,144,67,115,75,136,60,56,1,146,100,137,146,75,1,140,115,146,97,75,75,21,93,21,45,1,21,1,146,49,21,134,48,75,100,146,96,1,111,21,57,75,68,146,75,115,61,43,100,68,75,21,131,61,53,66,21,1,115,146,143,1,50,68,51,1,68,1,1,141,115,59,54,75,68,95,1,115,57,146,75,115,1,128,113,75,112,137,21,1,97,47,135
