414,90,73,57,48,15,96,13,26,37,65,41,44,94,1,42,142,134,99,100,153,125,107,109,33,60,25,91,83,38,106,22,121,19,149,141,147,134,169,22,15,61,133,103,78,8,128,67,97,27,163,157,156,114,54,19,50,39,43,166,69,112,158,86,1,14,1,145,124,87,71,59,36,138,24,116,92,108,155,1,82,169,51,93,152,169,10,76,1,119,169,40,80,136,126,31,63,46,73,34,75,9,21,129,132,85,77,105,79,160,58,169,146,122,159,30,110,113,89,120,111,118,81,29,53,139,56,143,161,7,64,117,68,165,44,104,101,169,147,28,18,49,164,137,70,52,102,11,15,131,115,162,151,88,130,66,150,72,12,47,144,84,169,154,140,32,168,98,126,95,167,35,1,55,61,123
415,88,61,25,48,38,93,19,32,32,79,34,41,80,4,40,124,134,96,82,151,141,100,111,55,57,64,90,44,45,105,15,129,42,128,139,168,130,168,162,13,26,132,95,78,8,113,68,92,29,156,155,148,118,31,6,43,28,56,164,75,102,150,85,7,12,5,158,142,84,70,60,37,138,15,122,89,112,153,1,71,168,20,86,131,168,24,97,2,140,168,167,76,133,125,21,83,51,61,52,67,63,58,135,116,73,23,106,81,159,30,168,108,103,149,22,120,117,50,126,107,121,69,35,47,115,74,145,160,87,65,99,53,165,36,123,94,168,146,39,27,72,163,119,66,14,104,9,11,127,147,154,143,109,114,46,152,101,10,59,137,77,168,144,136,18,161,91,110,98,166,17,3,49,54,157
416,84,85,83,36,19,94,33,31,52,80,56,67,47,1,23,129,147,121,99,149,122,96,123,14,79,38,92,45,17,118,43,107,25,132,168,150,139,168,46,32,70,117,109,95,9,133,68,100,44,153,151,160,119,55,26,60,1,74,164,89,137,158,65,1,22,1,162,143,73,88,29,48,141,24,111,91,105,156,1,81,168,59,98,153,168,33,77,1,144,168,167,66,136,113,27,37,27,87,18,76,9,15,135,120,90,68,101,63,159,64,168,125,61,148,49,112,106,86,128,113,116,71,21,82,131,62,155,161,1,9,126,140,166,56,104,108,168,142,13,50,42,163,110,53,50,97,16,40,124,93,157,130,71,127,58,138,75,19,35,134,78,168,152,146,30,12,103,113,102,165,41,1,54,39,145
417,156,1,81,67,51,130,31,71,166,58,106,108,147,1,1,103,152,75,88,35,54,41,136,1,97,102,100,144,53,35,37,114,112,153,116,101,126,89,148,40,81,142,41,74,32,134,77,117,1,131,127,150,41,91,1,38,1,85,163,63,140,105,80,1,1,1,129,141,61,81,69,73,98,33,117,113,1,41,1,166,166,51,110,160,166,59,34,1,161,166,143,139,166,117,1,1,78,55,1,93,39,76,158,69,56,61,145,99,146,68,166,1,155,159,64,95,117,92,133,117,124,87,1,107,41,86,81,135,1,1,65,1,153,108,125,132,166,157,56,1,94,149,41,1,104,111,1,1,137,162,41,128,41,96,79,90,72,1,1,41,41,166,117,166,66,165,115,117,138,164,60,1,1,1,151
418,151,49,72,81,1,116,35,52,166,57,95,103,146,1,1,108,148,78,61,54,45,25,143,44,90,96,104,131,55,25,36,111,115,154,119,92,137,85,147,47,72,145,25,62,43,142,100,122,20,124,121,141,25,86,40,67,1,94,163,53,134,110,65,1,1,1,130,144,60,86,89,86,66,38,125,117,1,25,1,166,166,82,114,159,166,62,71,1,161,166,1,140,166,133,19,20,68,50,37,99,42,101,158,76,84,69,149,105,150,83,166,20,160,153,70,93,125,97,138,125,125,80,41,98,25,64,72,120,1,1,58,1,154,102,118,139,166,157,79,48,91,152,51,46,106,123,1,38,135,162,25,113,25,109,77,72,107,1,1,25,25,166,125,166,59,165,112,132,136,164,56,1,20,20,156
419,132,1,1,77,1,71,1,82,166,84,1,71,132,1,1,111,164,145,156,91,1,78,129,1,86,1,95,118,1,142,1,85,122,142,95,120,95,166,1,1,1,124,86,148,1,1,125,81,135,154,130,166,95,1,1,1,1,86,159,1,131,1,1,1,1,1,150,1,140,1,73,1,147,1,95,119,1,114,1,123,166,112,139,165,166,1,141,1,125,166,160,116,112,95,1,1,1,135,1,125,1,1,155,91,1,1,162,146,121,74,166,1,1,117,1,86,95,95,157,95,95,1,1,135,109,74,1,153,1,1,78,1,161,1,152,1,166,91,1,1,135,149,94,1,1,82,1,1,86,115,144,76,1,95,78,1,95,1,1,95,1,166,128,166,1,158,151,95,134,163,1,1,1,1,110
420,94,95,74,1,1,1,1,83,1,1,1,1,1,1,1,95,148,148,165,95,140,95,148,1,1,83,136,1,1,161,1,166,148,143,95,95,95,95,148,1,1,87,95,148,77,126,1,95,1,148,95,146,95,62,1,1,1,1,143,95,1,140,70,1,1,1,136,133,1,62,1,82,81,75,95,95,95,140,1,168,168,62,161,148,168,75,148,1,87,168,70,93,168,95,1,1,1,148,1,1,1,1,135,1,62,1,89,131,130,1,168,134,83,62,1,1,95,95,95,95,95,62,70,1,148,89,70,132,1,1,126,1,147,1,129,1,168,136,77,77,148,143,95,80,1,95,1,1,95,128,161,95,1,1,95,62,92,1,1,95,86,168,95,95,62,167,164,95,89,148,1,1,1,1,136
421,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,160,1,1,137,1,136,1,1,1,1,1,137,1,1,137,151,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,162,1,1,1,1,1,1,1,167,1,1,1,1,1,155,1,137,1,1,1,1,167,167,1,137,153,167,1,167,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,164,1,1,1,167,1,1,154,137,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,158,1,159,1,1,1,167,1,1,1,1,157,1,1,1,1,1,1,1,152,137,150,1,1,1,135,1,1,1,137,1,167,1,156,1,165,1,1,163,1,1,1,1,1,1
422,117,62,1,1,1,115,1,93,1,89,1,151,117,1,1,91,117,117,107,99,155,62,117,1,1,117,102,1,1,62,1,150,57,117,62,62,165,62,117,1,1,114,1,1,1,117,102,117,1,117,117,144,144,1,1,1,1,1,156,60,160,110,1,1,62,1,152,62,1,1,89,117,55,1,62,117,99,99,1,167,167,149,144,117,167,1,167,1,116,167,166,117,167,62,1,92,1,117,1,1,1,117,109,94,62,152,164,62,62,60,167,117,1,95,1,1,62,102,98,62,62,117,57,160,117,62,95,144,162,1,159,1,158,1,102,62,167,97,1,62,117,154,62,117,1,117,1,1,62,112,144,111,62,62,117,108,59,113,1,62,55,167,62,62,1,163,117,62,157,117,1,1,1,1,102
423,96,41,70,79,20,82,7,49,166,87,53,65,86,1,19,100,136,81,93,135,88,111,85,22,80,60,56,107,18,102,37,104,74,138,149,139,151,166,145,8,47,112,92,76,9,106,52,127,26,156,154,164,116,54,12,24,17,50,161,51,152,119,45,1,10,1,155,129,75,54,58,32,166,34,120,105,63,128,1,97,166,35,84,158,166,27,73,1,133,166,23,91,113,134,36,38,64,41,11,62,16,43,144,95,83,77,98,99,146,57,166,125,157,143,68,110,117,94,114,108,123,46,14,89,115,72,103,160,28,48,140,78,162,65,124,90,166,141,31,15,39,150,109,61,71,118,12,21,122,142,132,148,101,147,67,137,69,25,29,126,59,166,159,166,40,165,131,130,121,163,44,1,30,33,153
424,128,33,57,49,1,148,13,56,163,75,86,92,143,1,30,99,132,79,135,107,95,51,68,13,41,39,105,124,46,78,36,69,28,136,109,137,113,59,134,16,44,152,62,86,17,73,114,90,72,157,156,159,88,70,21,45,1,85,162,48,140,131,54,1,1,1,97,119,98,89,61,38,163,25,101,130,163,116,1,163,163,55,127,153,163,32,82,1,155,163,160,122,163,123,22,77,50,83,1,115,26,19,144,96,31,64,110,106,141,43,163,74,158,138,57,65,101,100,129,121,104,42,19,112,91,63,108,150,12,23,60,80,146,93,117,66,163,145,34,37,29,163,94,76,133,81,1,17,142,151,126,84,47,111,71,52,67,149,24,118,40,163,101,163,53,139,125,120,161,154,35,1,13,27,147
425,155,42,68,74,25,140,1,61,166,76,96,102,145,1,30,99,128,84,92,132,87,58,77,14,65,49,116,126,27,82,35,88,51,134,133,143,146,78,34,26,69,154,81,86,21,100,85,131,42,162,160,161,89,73,23,64,1,102,163,71,158,120,55,1,14,1,134,123,95,115,59,38,112,22,139,80,67,121,1,166,166,105,98,142,166,48,119,1,156,166,19,118,166,141,19,53,45,42,1,91,1,30,147,108,50,60,109,93,151,57,166,79,164,150,41,83,127,40,113,75,129,62,1,106,94,66,114,157,1,32,110,107,153,102,136,56,166,152,52,33,24,144,111,36,130,125,14,14,137,148,121,124,63,72,96,70,28,47,29,101,39,166,90,166,45,1,117,138,149,165,53,1,37,18,159
426,159,46,53,92,1,82,1,13,162,104,52,60,157,1,22,162,117,78,73,142,81,106,114,37,30,54,123,58,95,119,26,108,111,120,102,135,149,162,30,85,20,129,96,74,18,105,79,87,36,153,146,161,143,25,24,32,1,50,162,43,151,72,94,1,1,1,158,113,71,63,90,35,126,26,134,86,162,139,1,109,162,49,76,103,162,89,75,1,145,162,34,68,112,137,93,39,65,46,15,80,17,28,130,124,100,77,162,16,154,29,162,122,42,128,1,118,131,70,101,99,132,55,33,64,116,83,62,152,12,51,136,61,160,56,150,97,162,133,14,23,38,162,88,40,59,144,19,21,110,141,140,125,121,147,57,115,67,84,66,127,69,162,98,162,48,155,91,137,107,156,44,1,41,45,148
427,152,41,51,87,10,94,9,19,162,100,14,15,151,1,39,162,106,82,73,135,80,108,107,21,43,60,110,64,62,85,35,109,44,117,96,140,142,162,130,5,49,134,89,65,17,98,68,104,31,157,153,158,133,26,12,25,6,47,159,55,147,143,86,8,20,11,154,105,81,54,76,40,112,28,125,92,162,137,1,116,162,70,69,101,162,75,67,1,145,162,160,66,103,128,83,30,90,41,18,63,24,36,132,111,97,72,162,53,149,56,162,120,113,122,7,102,123,84,95,91,124,59,23,37,114,74,79,144,162,38,127,34,156,15,141,93,162,148,29,50,58,162,77,48,45,136,22,32,115,146,138,118,121,139,52,131,78,13,57,126,61,162,119,162,27,161,88,128,99,155,71,1,33,46,150
428,122,67,97,24,32,69,1,45,164,91,59,120,124,1,22,66,140,116,83,81,76,77,139,34,105,155,64,68,103,48,39,119,78,142,38,130,163,102,97,1,97,108,49,65,1,138,61,158,44,146,90,164,162,109,1,21,1,87,148,54,157,81,25,1,1,1,141,159,106,112,51,109,79,29,127,156,41,132,1,164,164,115,104,129,164,17,70,1,85,164,118,152,164,131,20,30,57,106,1,61,1,72,164,53,60,150,89,149,135,58,164,153,94,137,31,75,125,88,42,46,125,134,28,151,123,36,113,145,160,26,96,93,154,55,86,136,164,92,27,18,43,143,74,56,52,95,1,19,80,71,132,84,121,111,117,97,40,1,22,128,47,164,33,164,50,161,114,73,63,147,35,1,97,37,144
429,95,77,30,58,40,84,21,41,163,92,43,43,99,1,51,163,147,100,75,151,149,91,135,1,35,48,80,73,18,118,35,133,65,101,163,163,122,85,35,17,48,117,106,108,1,135,71,79,27,152,141,154,109,56,19,21,21,80,162,30,125,150,68,1,53,1,153,139,111,69,58,53,146,26,109,98,163,142,1,89,163,53,94,155,163,29,61,1,137,163,21,50,134,114,12,74,34,77,15,103,10,33,126,131,72,56,138,75,157,52,163,97,62,140,30,132,106,67,127,114,112,69,86,43,130,80,93,145,1,64,102,62,161,43,156,119,163,120,14,16,42,163,128,104,28,87,11,25,88,124,144,143,105,122,47,158,90,13,39,129,83,163,148,163,20,159,96,114,113,160,66,1,35,58,121
430,75,103,45,24,23,66,38,26,165,66,30,30,97,1,1,63,145,137,106,132,108,99,146,1,82,61,26,135,21,105,71,148,10,116,136,120,125,165,75,20,61,92,87,134,10,143,95,59,44,152,87,149,110,79,19,38,45,58,163,26,82,156,42,1,15,1,154,146,98,45,30,71,153,68,110,60,165,151,1,116,165,71,90,142,165,55,45,1,138,165,162,116,125,120,30,22,45,103,1,95,30,17,63,131,79,45,139,75,157,55,79,40,71,150,41,133,99,45,124,112,120,69,93,30,125,26,115,144,1,45,86,113,164,30,158,106,165,141,10,10,75,165,87,119,65,70,43,16,125,91,155,14,99,125,18,160,82,30,24,123,94,165,140,165,55,161,114,125,108,159,82,165,45,45,99
431,133,101,71,1,1,1,1,54,163,1,1,54,114,1,1,163,152,147,137,83,62,54,153,1,101,58,80,88,1,150,69,129,1,124,163,110,130,163,114,1,80,93,47,114,1,146,87,89,61,127,68,141,135,71,47,1,1,1,161,144,101,140,78,1,1,1,154,155,94,71,1,114,148,69,96,114,163,131,1,94,163,90,123,145,163,1,71,1,136,163,162,139,101,101,1,1,1,114,1,114,1,58,1,112,1,82,151,126,131,1,163,64,114,138,1,99,96,47,110,101,108,85,79,64,90,1,86,143,58,1,64,114,160,54,156,134,163,101,1,1,71,163,52,125,47,62,1,1,100,1,149,46,96,1,64,158,47,1,1,109,1,163,113,163,52,159,141,83,128,157,1,1,71,71,92
432,129,80,24,53,55,72,24,64,24,55,1,1,129,1,1,24,155,153,145,104,73,1,140,1,24,49,95,107,1,147,80,149,55,98,106,105,103,166,125,77,119,113,80,118,1,139,129,80,24,151,94,100,121,55,24,55,24,55,165,166,49,159,80,1,24,1,148,142,70,55,1,128,150,24,121,49,143,112,1,55,166,125,141,158,166,24,69,1,136,166,1,49,102,80,24,1,1,144,1,132,1,1,99,96,54,74,146,133,116,24,166,79,125,114,24,138,80,48,137,80,80,108,115,1,97,24,78,156,1,24,124,166,162,1,154,134,166,64,24,24,75,163,64,117,47,64,24,24,80,120,157,110,80,101,64,164,80,76,1,121,55,166,111,152,70,161,135,80,109,160,24,166,24,24,80
433,125,86,40,14,1,60,12,84,32,72,45,45,142,1,1,80,153,147,146,106,100,74,151,18,42,110,84,125,18,156,67,148,53,102,95,99,94,168,137,28,109,124,67,142,1,134,125,82,32,149,103,108,113,54,37,18,1,32,166,27,64,158,81,1,18,1,157,152,43,14,32,133,138,67,114,101,120,106,1,43,168,125,154,159,168,32,51,1,140,168,167,26,93,86,31,96,1,145,18,131,25,29,104,105,55,14,139,132,112,39,168,78,125,116,17,135,75,65,136,86,83,58,123,45,98,61,97,155,1,63,115,125,163,45,160,121,168,122,18,12,118,165,91,119,45,52,29,56,86,111,150,66,67,38,57,164,67,62,18,117,76,168,79,141,77,162,144,86,58,161,92,168,41,50,73
434,121,105,46,1,61,1,1,81,46,69,46,46,121,1,1,94,160,143,154,87,116,1,149,1,46,90,103,121,1,141,88,147,1,104,114,146,111,168,140,70,93,135,94,142,1,150,121,77,1,145,99,86,134,1,62,1,1,62,167,62,46,85,1,1,46,1,159,152,46,62,1,118,158,46,131,84,113,116,1,74,168,118,132,148,168,46,62,1,129,168,166,1,101,105,46,1,1,132,1,121,1,1,130,80,75,72,139,126,128,1,168,1,118,100,1,144,98,76,112,105,102,92,1,46,110,70,78,153,1,1,138,168,163,46,161,88,168,127,1,1,1,165,83,1,46,1,1,1,105,90,155,1,94,1,82,164,79,73,1,137,62,168,115,156,1,162,136,105,151,157,68,1,1,46,94
435,137,72,94,60,18,69,1,36,166,90,24,47,122,1,33,29,162,112,61,64,64,55,135,1,96,145,47,76,28,68,74,140,40,150,128,142,152,105,155,40,96,81,33,40,36,133,74,134,18,143,83,163,114,127,46,18,1,40,159,1,160,47,39,1,1,1,146,153,103,90,64,107,29,35,114,158,29,61,1,166,166,104,105,88,166,55,124,1,85,166,164,148,166,128,24,36,61,96,1,69,18,107,87,55,71,148,110,78,132,73,166,118,77,131,40,79,114,144,54,55,114,102,18,161,121,29,96,110,96,1,151,40,156,47,80,101,166,147,1,24,107,156,52,90,47,112,1,18,84,85,126,139,94,122,118,125,55,82,1,118,24,166,141,166,52,165,137,128,93,154,64,1,89,1,136
436,137,75,94,61,19,70,1,38,166,103,26,47,124,1,38,31,163,112,62,65,65,58,136,1,97,146,47,77,30,69,64,141,35,152,129,143,154,107,157,41,97,83,35,41,38,134,76,135,19,144,88,165,116,128,46,19,1,41,160,19,161,47,37,1,1,1,147,155,105,91,65,109,31,52,116,164,31,62,1,166,166,106,107,89,166,56,25,1,86,166,97,149,166,129,26,19,53,97,1,70,1,110,87,58,73,149,115,79,133,73,166,120,78,132,41,81,116,145,56,58,116,103,18,162,123,31,94,111,97,1,153,41,158,47,82,102,166,148,1,26,112,158,53,91,47,112,1,19,84,84,127,140,94,124,120,126,70,80,1,120,26,166,142,166,53,151,137,129,93,156,65,1,90,1,139
437,69,69,69,69,1,69,1,1,164,1,1,69,69,1,1,1,1,126,69,69,69,69,154,1,69,122,1,69,1,69,1,149,1,69,126,126,126,164,154,69,69,122,1,69,69,154,69,69,1,69,126,69,126,150,69,1,1,69,164,1,69,69,1,1,1,1,69,154,69,1,1,124,1,65,126,1,1,1,1,164,164,69,69,145,164,145,1,1,69,164,1,69,164,126,1,1,1,69,1,69,1,1,162,126,1,69,124,153,126,69,164,69,69,121,1,69,126,69,65,65,126,63,64,69,126,1,65,69,1,1,126,69,154,69,150,69,164,161,1,1,147,154,69,1,69,1,1,1,1,147,126,1,69,126,69,150,69,1,1,126,1,164,126,164,1,163,154,126,69,1,1,1,1,1,1
438,92,103,1,21,28,47,1,72,1,69,29,54,88,1,19,122,155,152,110,108,77,101,116,41,52,35,74,102,30,124,85,149,42,120,167,137,138,65,142,1,1,59,97,121,1,111,92,64,36,160,139,66,130,33,37,21,1,39,166,60,58,157,76,1,46,1,162,117,62,21,40,85,119,85,127,71,84,144,1,167,167,91,143,161,167,38,78,1,154,167,95,126,167,132,20,83,1,109,27,94,1,26,141,55,75,32,114,98,140,56,167,148,89,145,1,147,127,48,106,105,131,51,99,63,134,68,34,146,24,49,113,90,158,53,163,96,167,150,25,43,80,164,136,67,57,100,45,61,125,107,159,82,123,133,81,165,70,31,18,135,79,167,127,153,72,156,118,115,104,151,44,1,1,50,112
439,113,94,9,11,57,34,1,73,56,39,34,34,128,1,26,90,151,150,136,105,74,75,144,60,45,69,77,116,29,147,81,152,22,85,102,156,100,167,135,14,59,122,88,137,1,121,113,62,19,155,104,51,108,11,40,11,1,32,166,41,49,161,83,1,31,1,162,145,52,167,33,124,141,111,107,79,132,119,1,44,167,112,130,160,167,27,70,18,146,167,65,86,101,94,10,117,20,134,50,127,42,64,84,38,63,16,142,118,106,47,167,139,125,78,1,154,90,55,143,94,93,46,129,54,98,53,17,149,15,58,109,126,159,34,163,123,167,120,21,23,140,164,99,131,48,80,24,72,82,133,157,67,90,97,66,165,76,30,28,110,71,167,103,158,68,148,138,87,89,153,43,167,25,61,115
440,121,70,1,1,33,40,1,108,34,44,52,52,128,1,28,70,158,140,152,96,110,70,141,1,46,105,129,102,1,137,119,156,39,144,95,93,86,169,117,29,104,116,70,126,1,142,114,64,61,166,94,113,123,1,37,1,1,44,168,139,57,68,100,1,34,1,164,143,107,1,47,89,147,99,122,103,112,68,1,51,169,120,134,162,169,24,111,1,136,169,167,145,84,70,38,62,1,132,1,97,1,49,165,58,50,26,146,106,98,65,169,67,91,138,1,135,70,85,133,70,70,101,34,109,87,87,31,155,27,63,125,90,157,52,160,131,169,159,30,1,115,161,70,59,56,32,41,41,70,118,163,60,70,83,82,149,127,48,25,124,130,169,92,151,55,23,154,70,148,153,66,1,1,41,150
441,128,55,23,59,52,90,11,71,163,63,64,75,80,1,39,163,132,92,113,141,109,93,102,30,54,26,83,97,28,121,35,131,74,111,146,143,122,163,154,10,31,118,103,86,16,120,79,110,34,157,151,153,98,45,14,41,17,44,161,51,114,140,61,1,8,1,147,125,67,46,49,33,163,36,104,91,163,142,1,69,163,123,96,150,163,15,88,1,136,163,40,89,126,117,37,57,20,55,32,78,25,50,156,101,72,46,105,81,152,70,163,119,148,134,23,135,95,60,127,112,107,58,12,68,124,66,87,158,1,43,100,77,160,73,133,84,163,138,38,29,48,163,130,27,76,85,13,22,108,137,144,149,93,115,62,139,82,9,19,129,65,163,145,163,53,159,99,116,106,162,42,7,20,17,155
442,118,42,37,50,33,102,11,60,163,70,57,67,111,1,29,163,129,61,98,140,89,103,93,34,58,39,90,115,28,105,17,119,84,113,148,147,133,163,144,9,37,136,86,76,12,125,83,114,36,153,149,156,100,47,15,24,18,54,161,43,123,137,75,1,14,1,141,109,80,55,44,41,163,26,120,110,163,134,1,94,163,63,106,143,163,32,78,5,145,163,69,95,139,131,16,49,45,56,31,85,25,77,150,104,81,51,108,87,159,72,163,97,146,151,20,92,117,62,138,116,124,27,22,73,96,64,101,157,6,40,91,74,154,67,130,79,163,152,48,59,66,163,127,30,65,107,10,13,128,158,135,142,99,112,71,21,82,8,35,126,46,163,120,163,53,160,88,131,122,162,52,7,23,19,155
443,160,56,1,1,1,135,1,97,166,1,110,110,154,1,1,129,125,1,157,104,125,72,112,1,1,75,104,113,43,75,51,115,47,143,108,119,147,56,108,1,1,121,69,121,1,91,104,145,56,146,152,164,139,1,1,1,1,1,163,51,151,142,62,1,1,1,147,144,62,1,69,69,62,1,81,129,56,97,1,166,166,140,125,154,166,1,72,1,152,166,165,121,166,81,43,1,1,75,1,115,1,43,158,91,47,81,121,115,136,55,166,133,147,104,1,56,81,101,75,81,81,101,1,91,101,81,47,162,72,1,136,56,158,75,138,62,166,129,1,51,62,129,91,62,91,115,1,1,133,91,113,97,81,125,119,1,51,140,1,97,62,166,81,166,47,43,150,81,156,160,1,1,1,1,75
444,1,74,159,1,1,72,1,1,167,74,1,104,1,1,1,127,137,1,155,74,63,74,120,1,1,74,129,1,1,157,1,162,1,137,92,116,116,167,148,1,145,106,74,155,1,74,63,92,1,161,123,153,149,1,63,1,1,1,166,1,135,131,1,1,1,1,143,140,108,1,1,1,115,1,149,133,1,131,1,123,167,1,145,165,167,1,120,1,119,167,74,92,116,92,1,1,1,120,1,63,1,111,140,74,1,106,74,113,114,1,167,110,63,154,1,145,92,63,134,92,92,74,1,126,63,92,74,163,112,1,149,74,164,63,135,74,167,142,1,1,1,144,63,74,123,74,1,1,92,1,157,73,92,92,74,92,74,104,1,149,1,167,129,167,1,1,160,1,109,137,1,1,1,1,128
445,67,75,1,1,1,103,60,42,167,42,1,70,116,1,1,101,110,1,152,123,42,84,95,1,48,48,86,99,1,110,58,158,1,120,144,146,139,167,95,64,121,107,117,152,1,81,89,125,1,160,128,157,150,1,42,1,1,1,166,1,136,104,60,1,1,1,164,141,58,1,1,87,81,1,156,109,64,122,1,48,167,67,145,165,167,48,105,1,97,167,48,54,87,134,1,1,1,141,1,107,1,42,151,78,81,57,90,106,161,1,167,114,118,149,1,137,128,79,110,110,128,75,1,94,134,85,64,159,67,1,132,118,162,70,139,75,167,131,1,60,79,143,98,93,127,91,1,1,124,74,146,60,115,72,102,54,54,99,1,146,72,167,163,167,42,1,155,126,133,154,91,1,48,1,138
446,1,1,150,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,147,1,1,1,1,148,138,1,1,1,1,150,1,1,150,1,1,150,1,1,1,1,1,1,1,142,150,1,1,1,1,1,163,1,1,1,1,1,1,138,145,1,1,1,1,1,138,1,150,1,1,1,1,165,165,1,150,162,165,1,165,1,1,165,145,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,165,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,161,1,164,1,1,1,165,1,1,1,1,149,1,1,1,1,1,1,1,1,150,1,1,1,1,137,165,1,1,150,1,165,1,165,1,1,1,1,138,1,1,1,1,1,1
447,126,42,49,88,26,127,14,55,17,67,60,92,107,1,16,133,117,111,112,135,77,114,122,12,35,28,123,109,44,121,22,118,1,136,104,139,134,166,131,15,46,152,82,76,21,86,87,80,40,158,160,161,113,73,25,33,1,79,166,36,143,144,65,1,18,1,159,129,105,71,64,56,166,41,130,63,69,124,1,58,166,75,96,157,166,48,97,1,156,166,164,93,166,142,45,47,53,43,1,90,24,23,150,83,49,61,61,83,153,93,166,57,162,148,19,98,27,120,99,106,138,34,95,103,116,85,59,151,1,37,108,72,146,89,147,78,166,141,11,38,32,154,101,74,91,128,12,29,137,149,125,52,110,132,70,54,65,81,20,119,68,166,101,115,51,165,100,140,145,155,39,1,31,29,163
448,122,37,48,97,8,151,12,46,15,107,59,82,124,1,20,128,125,117,92,115,51,68,120,45,33,52,112,129,50,103,28,60,21,135,167,144,131,106,133,9,44,160,94,54,25,91,87,114,36,159,158,165,89,66,23,31,43,96,167,78,145,143,72,5,13,6,153,123,110,71,69,38,99,27,136,42,75,108,1,134,167,98,127,148,167,49,101,1,162,167,166,95,167,139,58,63,62,39,10,93,17,16,152,67,80,73,85,55,155,126,167,90,164,147,17,86,19,105,116,119,138,29,34,100,88,57,70,156,35,29,111,64,149,81,140,65,167,150,11,40,102,146,79,53,76,130,7,26,141,161,109,74,83,131,61,118,77,41,14,104,32,167,113,121,47,137,84,142,157,154,56,1,24,22,163
449,73,47,82,90,17,71,1,63,32,95,61,76,86,1,29,98,144,149,115,113,88,85,140,1,42,58,136,109,38,117,39,105,23,148,124,155,131,93,40,15,80,137,57,70,21,110,78,56,44,133,161,166,143,99,28,45,1,74,169,77,147,123,67,1,1,1,167,146,118,97,49,37,115,52,133,66,89,151,1,81,169,100,75,150,169,24,135,1,139,169,168,106,112,141,26,41,49,47,1,126,19,22,163,102,107,94,96,55,159,53,169,125,157,153,51,122,32,119,120,121,127,30,18,72,132,68,91,111,1,36,102,86,165,60,160,92,169,156,1,19,83,164,84,101,65,108,1,24,130,79,152,35,127,127,62,114,46,64,16,145,69,169,158,142,54,27,59,138,104,162,31,1,34,42,154
450,88,68,39,35,39,137,1,88,166,1,100,101,88,1,39,134,141,97,115,136,110,68,97,1,1,64,96,101,1,88,1,94,87,126,145,138,122,55,28,39,28,154,81,127,1,122,76,122,1,153,148,161,81,65,38,65,1,62,166,39,132,152,88,1,1,1,149,118,112,93,68,108,141,1,81,119,109,139,1,62,166,39,49,144,166,56,113,1,155,166,164,68,166,127,1,105,1,68,1,76,1,56,156,132,39,28,119,94,151,78,166,59,75,143,1,78,81,51,146,119,81,1,39,86,106,51,116,158,1,65,80,68,160,101,116,113,166,150,35,1,28,159,97,39,101,59,1,28,122,147,139,135,28,51,68,59,37,131,49,106,58,166,157,166,54,165,127,127,163,162,28,1,39,1,110
451,145,74,56,49,1,151,33,31,168,78,70,30,96,1,47,91,102,122,112,135,121,82,103,41,43,66,113,36,59,77,36,129,62,116,155,158,96,130,43,29,47,159,84,118,13,125,108,141,1,162,161,166,103,75,1,63,1,65,154,89,56,139,49,1,13,1,138,131,101,59,83,54,137,28,91,150,86,122,1,105,168,86,134,135,168,33,124,1,153,168,167,128,94,133,51,79,39,75,13,108,18,73,144,98,25,55,69,85,143,68,168,79,163,94,43,20,90,99,100,105,131,67,18,24,118,43,91,164,23,25,118,79,157,70,110,52,168,140,38,61,64,148,107,1,70,86,13,20,142,149,146,127,13,115,33,117,53,152,31,111,58,168,160,168,20,25,114,125,165,147,39,1,41,1,156
452,161,81,32,48,16,146,23,65,166,48,87,114,137,1,48,119,134,121,101,129,135,71,71,30,61,23,124,121,23,87,32,139,94,127,140,120,101,44,16,1,32,151,71,101,1,127,113,101,32,164,156,165,71,48,30,48,1,48,152,114,129,142,45,1,23,1,145,84,61,48,48,48,132,16,71,99,110,135,1,166,166,116,97,141,150,48,123,1,157,166,16,71,166,101,40,1,16,81,1,87,1,42,153,116,65,48,65,61,146,45,166,85,111,131,32,86,71,99,87,87,94,23,42,87,94,70,116,162,1,48,71,97,159,101,142,65,166,154,45,23,40,158,87,60,101,61,1,16,124,133,144,126,71,101,81,32,32,146,1,111,71,166,154,166,69,166,138,101,163,160,16,1,32,23,149
