474,70,76,9,17,20,1,38,24,1,38,98,67,112,31,98,20,46,46,55,67,81,87,64,86,72,72,17,31,55,80,24,91,104,24,112,24,9,9,9,9,92,102,76,31,24,41,97,41,87,44,64,108,31,101,95,76,1,106,112,92,1,74,83,112,52,31,58,1,8,9,20,52,46,103,111,46,81,9,83,58,76,69,44,64,61,61,52,107,60,41,83,46,1,100,70,9,112,92,38,75,1,24,112,24,46,112,31,17,95,20,112,104,55,110,87,112,87,109,31,112,61
475,68,79,4,14,22,4,22,4,4,33,100,72,113,34,100,14,50,46,60,42,83,86,73,102,68,64,4,4,58,88,22,91,96,37,113,14,4,14,4,26,93,107,83,54,26,22,106,37,94,37,45,108,34,98,91,81,1,105,113,94,1,76,81,113,56,26,71,26,37,26,14,50,34,104,112,66,76,4,46,26,88,64,59,60,60,60,37,109,53,42,73,66,4,99,70,14,56,90,14,76,1,26,113,46,54,113,46,14,96,50,113,103,79,111,83,113,87,110,42,113,73
476,68,71,28,17,44,1,47,47,1,1,105,66,114,28,86,1,47,55,61,64,80,91,89,100,55,75,1,28,28,90,28,83,88,21,114,28,21,1,1,28,79,108,83,28,17,47,104,28,92,20,94,110,21,101,73,66,1,107,114,92,1,70,99,52,28,1,68,1,1,1,44,28,55,102,113,62,80,1,76,55,80,83,77,86,44,52,28,109,55,28,55,114,28,94,77,1,28,102,47,71,21,21,114,17,28,114,21,21,94,64,114,105,62,112,97,114,98,111,52,1,74
477,57,55,19,43,50,8,39,24,1,36,83,97,113,65,85,15,59,23,47,86,69,93,51,89,92,34,10,29,77,72,26,96,107,7,113,31,11,9,16,25,58,106,68,56,5,27,103,74,100,32,82,108,48,71,88,81,1,90,113,100,1,67,13,113,77,14,66,20,28,12,40,113,35,98,111,94,104,17,105,21,73,42,44,63,70,84,64,109,37,45,91,79,22,95,75,30,53,46,38,62,6,18,113,87,76,113,52,33,102,49,113,99,60,112,61,113,80,110,54,1,41
478,52,36,31,46,54,8,24,19,4,25,66,107,114,63,83,22,57,26,42,72,77,91,50,89,101,21,7,32,69,53,16,94,81,17,114,28,13,15,5,12,75,108,79,67,6,27,104,56,92,18,80,111,76,62,99,96,1,103,114,92,2,84,51,114,90,20,68,29,45,33,30,55,37,82,113,65,106,9,78,43,85,40,41,61,95,100,73,110,38,49,98,35,14,88,86,44,74,48,39,70,11,10,114,105,71,114,64,23,102,47,114,97,59,109,58,114,87,112,60,3,34
479,53,63,34,16,43,18,31,40,1,1,100,80,114,44,98,7,58,15,53,66,89,79,48,97,90,49,22,59,75,88,26,92,105,20,114,34,11,33,34,34,91,61,87,27,9,23,103,64,95,19,93,111,57,52,94,86,1,108,114,95,1,81,50,114,75,41,45,12,8,12,20,42,24,101,113,62,102,34,104,47,85,69,29,84,78,83,72,110,32,25,77,74,28,106,60,51,56,68,17,73,1,9,114,82,29,114,71,12,99,55,114,107,70,112,65,114,67,109,34,1,46
480,38,58,1,8,47,1,54,30,1,27,86,64,112,57,95,11,36,43,38,48,78,68,59,83,81,32,12,24,71,70,20,93,106,15,112,8,15,8,1,19,91,85,89,63,14,25,97,22,74,23,101,108,67,92,96,72,1,102,110,74,1,112,51,112,76,21,38,46,37,15,49,56,13,112,111,29,103,1,87,53,90,61,66,50,76,80,34,107,55,45,83,28,30,99,104,35,73,62,44,94,15,25,112,79,60,112,88,42,82,65,112,100,38,109,69,112,98,105,33,112,52
481,55,53,7,18,28,6,54,41,8,15,80,101,111,65,90,17,49,43,51,51,76,67,58,89,83,40,2,30,64,59,16,84,106,12,111,11,21,10,8,14,86,104,77,66,26,34,92,45,97,19,87,105,68,74,93,85,4,103,111,97,5,111,32,111,79,3,57,56,48,23,25,60,31,111,110,29,96,12,100,42,77,38,70,50,81,82,27,107,46,47,88,37,33,95,94,20,72,75,34,69,1,22,111,73,63,111,71,43,99,62,111,91,39,109,61,111,102,108,24,111,36
482,38,49,77,80,63,22,15,36,1,27,40,61,111,85,81,20,50,67,83,103,47,94,46,100,99,27,1,70,90,56,16,89,95,41,111,37,13,30,1,64,58,78,59,32,19,12,97,68,51,25,82,98,96,44,73,66,1,71,111,51,1,111,31,111,92,22,101,38,24,9,17,57,26,111,110,108,104,35,45,60,84,43,10,72,54,102,87,106,53,33,88,11,42,75,93,18,111,34,65,79,1,13,111,74,85,111,8,27,62,48,111,91,55,105,69,111,107,109,76,1,21
483,49,52,17,16,55,12,42,37,5,43,54,91,113,86,89,14,47,32,35,41,72,87,59,76,82,33,21,30,79,45,4,90,106,5,113,27,15,19,5,27,83,103,93,66,5,37,88,34,74,13,97,108,70,94,113,84,1,101,113,74,1,66,51,113,80,5,48,22,20,5,24,69,29,102,111,26,100,17,98,37,96,62,46,53,71,85,56,110,63,64,81,36,37,104,107,57,78,61,25,92,23,5,113,105,44,113,65,60,77,73,113,99,49,112,68,113,95,109,31,1,58
484,52,44,4,15,61,7,38,17,4,45,71,92,111,70,85,26,41,29,22,46,76,82,64,79,80,36,16,9,72,33,32,86,101,25,111,10,14,8,4,34,97,105,91,66,12,20,87,65,72,43,103,106,63,93,111,68,1,100,111,72,1,77,40,111,72,28,57,39,31,35,18,53,13,98,110,30,102,11,88,27,90,58,50,59,78,83,47,109,56,49,81,37,20,96,99,60,111,54,24,89,3,19,111,104,62,111,69,42,84,67,111,94,23,107,55,111,95,108,51,111,48
485,64,61,20,17,62,33,54,8,1,49,72,99,113,71,80,27,49,40,8,38,79,43,55,78,98,42,15,34,86,67,36,81,83,31,113,20,8,20,20,46,69,76,73,77,15,25,82,48,91,19,105,109,45,89,113,65,1,107,113,91,1,84,30,103,94,29,58,1,18,1,32,70,26,95,112,28,97,20,85,8,73,44,55,75,90,96,53,110,60,59,101,57,8,102,106,37,87,113,8,68,8,1,113,88,52,113,63,51,93,47,113,100,35,108,66,113,104,111,38,1,41
486,60,64,20,29,19,5,37,31,1,42,105,74,114,66,73,8,46,57,55,51,71,94,52,108,101,69,14,35,40,86,16,88,96,18,114,29,17,5,20,10,78,61,75,59,9,22,95,47,99,36,93,111,44,100,81,82,1,103,114,98,1,70,83,114,87,25,48,26,26,12,38,38,42,92,113,50,106,5,89,63,79,61,15,56,85,91,33,109,41,34,107,54,24,80,104,22,68,67,32,84,10,13,114,45,65,114,58,28,102,49,114,97,72,112,90,114,77,110,53,1,76
487,57,64,10,30,38,5,36,26,10,22,96,80,112,63,83,18,44,56,50,58,72,89,59,91,88,47,3,20,61,75,13,78,106,24,112,17,16,9,5,15,100,107,74,55,12,8,103,45,98,19,87,109,79,84,86,76,1,104,112,97,2,99,69,112,67,14,48,23,39,32,42,35,31,102,111,49,77,7,92,51,73,62,43,81,65,68,28,105,52,33,93,40,29,85,71,34,112,94,27,70,4,21,112,90,66,112,53,25,101,41,112,95,60,110,82,112,46,108,37,112,54
488,62,93,27,34,30,22,43,31,1,8,94,106,112,83,89,8,52,57,42,67,53,95,44,102,96,72,8,37,77,82,8,61,92,35,112,33,19,25,1,17,80,107,54,51,20,26,101,55,78,14,103,112,39,87,68,86,1,105,112,78,1,49,97,112,81,8,64,1,16,1,32,46,60,91,110,47,98,22,104,63,56,70,21,73,75,84,41,108,59,36,99,48,28,76,88,22,112,65,28,74,15,8,112,45,71,112,66,18,85,58,112,69,40,111,100,112,90,109,37,1,50
489,85,17,27,55,60,14,41,31,6,37,17,65,110,72,59,32,46,53,70,98,26,81,56,17,96,17,13,45,67,61,29,104,100,17,110,46,11,42,1,62,89,93,71,8,30,110,75,87,46,73,99,92,102,110,110,33,1,103,110,46,1,17,17,110,74,33,69,17,15,10,17,83,90,76,109,106,95,27,43,88,77,80,1,91,40,79,1,101,57,44,94,63,58,68,84,16,110,46,66,86,7,12,110,105,64,110,33,38,52,33,110,39,82,108,78,110,97,107,54,9,46
490,59,13,55,63,64,13,42,51,26,58,32,54,111,50,87,27,60,84,74,101,21,78,28,13,98,13,6,57,49,32,25,104,93,13,111,32,24,32,47,70,85,96,52,8,53,111,72,90,32,79,99,92,105,111,111,32,1,103,111,32,1,22,13,111,75,22,60,13,45,9,13,83,88,91,110,107,95,31,12,86,69,66,3,80,41,71,3,100,44,65,97,76,46,73,81,10,43,29,67,89,7,11,111,106,82,111,32,56,48,30,111,102,62,109,77,111,94,108,68,3,32
491,95,78,27,26,93,15,19,46,1,57,80,84,111,71,52,21,25,30,63,92,38,91,56,88,75,54,9,28,67,39,11,90,103,20,111,50,14,43,1,44,89,94,61,35,1,111,52,33,80,41,103,101,69,111,111,36,1,105,111,76,1,65,49,111,67,48,107,16,12,13,10,73,29,55,109,96,100,18,82,87,60,23,22,72,64,83,32,106,24,45,51,59,46,79,85,17,62,66,39,86,1,1,111,98,58,111,34,37,77,42,111,99,97,110,102,111,70,108,31,1,74
492,102,69,1,1,1,1,69,1,1,1,82,52,113,79,82,35,1,64,102,1,82,48,49,100,56,97,1,1,56,69,1,82,111,69,113,1,69,1,1,1,105,98,82,51,69,38,82,69,82,1,112,55,104,80,82,44,1,106,113,82,1,82,64,113,56,1,69,42,36,1,1,50,1,82,109,1,67,1,46,52,82,56,34,69,56,56,1,101,38,56,56,113,1,108,110,37,52,41,1,96,1,1,113,43,40,113,68,1,82,46,113,82,1,99,81,113,78,106,44,1,64
493,103,69,13,13,13,1,69,1,13,13,83,53,114,80,83,35,13,66,104,13,83,48,63,98,57,97,13,13,57,69,13,83,111,69,114,13,69,1,13,13,109,101,83,51,69,42,83,69,83,13,113,52,105,81,83,43,1,107,114,83,1,83,66,114,57,13,69,48,36,13,1,37,13,83,106,1,78,13,45,53,83,57,33,69,53,57,13,100,48,40,57,13,1,110,111,38,53,39,1,102,1,1,114,47,41,114,65,34,83,45,114,83,64,98,82,114,79,107,43,1,66
494,105,68,18,18,18,1,68,1,1,18,87,57,114,83,87,36,18,65,105,18,87,46,43,103,57,81,1,18,57,68,18,87,111,68,114,18,68,1,1,18,82,101,87,54,68,43,87,68,87,18,113,64,56,85,87,49,1,108,114,87,1,87,65,114,57,18,68,38,1,1,1,48,18,87,107,1,78,18,47,68,87,79,18,68,57,57,18,104,39,41,57,18,1,110,111,37,54,39,1,84,1,35,114,51,42,114,52,1,87,45,114,87,53,102,86,114,80,108,49,1,65
495,105,46,20,30,60,9,40,15,1,27,66,93,111,82,71,7,45,33,58,84,51,67,29,61,100,91,8,20,74,49,34,75,104,14,111,17,22,13,6,39,77,76,68,50,11,53,80,63,54,19,103,96,94,111,83,65,1,106,111,54,1,87,70,111,95,35,88,24,41,10,16,32,26,52,110,108,102,18,81,62,72,36,37,78,57,97,48,92,28,38,98,56,47,79,99,43,111,111,44,90,5,23,111,101,42,111,64,12,59,31,111,73,69,109,85,111,89,107,86,4,25
496,97,45,31,43,49,6,37,21,2,20,81,80,111,87,67,17,48,39,68,86,55,60,44,66,98,89,9,30,57,32,27,84,100,16,111,29,14,13,7,41,88,61,79,51,5,42,76,50,63,38,102,85,106,111,83,70,1,104,111,63,3,99,73,111,96,25,95,28,24,35,34,52,40,59,110,108,101,19,65,56,82,26,10,69,58,94,47,92,22,46,93,54,33,75,105,18,111,111,36,91,8,15,111,103,62,111,72,11,71,23,111,74,53,109,77,111,78,107,90,4,12
497,91,50,64,48,43,7,28,21,1,11,56,75,112,78,82,1,76,46,86,88,70,85,35,62,89,40,19,92,79,38,61,77,74,20,112,31,24,16,1,65,100,71,93,49,13,29,97,51,52,26,102,87,80,112,57,58,1,104,112,52,1,60,66,112,83,10,45,34,14,9,18,33,47,63,111,109,99,12,68,55,90,59,25,73,54,81,69,106,32,44,101,41,37,96,107,22,42,112,36,95,1,23,112,98,83,112,39,15,72,27,112,105,8,110,103,112,94,108,67,17,30
498,104,80,55,18,92,37,41,22,15,8,93,51,111,52,44,13,30,16,75,107,31,38,62,83,74,82,5,55,45,70,10,25,97,20,111,61,57,52,1,23,95,54,42,25,7,79,77,78,88,27,96,49,105,111,111,71,1,100,111,89,1,94,32,111,72,17,102,34,33,14,28,67,63,111,110,101,81,9,45,64,42,34,1,98,69,73,66,91,29,24,87,47,48,86,99,36,39,39,65,50,6,19,111,58,68,111,85,12,90,20,111,60,106,109,76,111,103,108,84,10,59
499,95,79,34,14,101,48,53,16,34,7,104,49,111,57,38,32,42,99,89,78,47,51,64,77,68,74,3,34,40,73,8,25,94,17,111,43,58,43,4,18,92,81,54,11,6,88,80,70,84,19,96,41,108,111,111,61,1,97,111,85,2,106,31,111,65,52,98,37,27,22,28,87,46,111,110,107,72,9,33,91,54,26,15,102,62,66,50,82,23,13,71,24,45,75,93,29,30,39,90,67,5,20,111,56,63,111,76,10,86,21,111,60,103,109,83,111,100,105,68,11,59
500,94,66,1,19,89,22,41,29,1,15,100,84,113,69,68,1,29,19,75,74,55,56,42,83,80,46,15,22,50,91,39,48,106,45,113,15,36,1,1,1,91,93,62,42,26,48,53,58,76,18,103,60,86,95,66,77,1,109,113,78,1,64,56,113,79,28,104,1,34,1,34,36,1,113,111,101,102,1,60,80,62,36,1,70,80,88,29,99,40,47,97,32,53,107,108,26,70,50,65,73,1,32,113,87,72,113,58,22,84,22,113,105,97,112,50,113,96,110,90,19,42
501,79,1,21,1,109,1,50,36,16,16,62,101,113,81,72,30,35,42,37,72,77,46,1,54,71,80,27,46,62,89,1,72,92,16,113,1,1,1,1,16,83,104,67,54,1,37,67,45,54,34,96,100,110,89,102,88,1,87,113,62,1,108,49,72,62,21,111,21,51,21,26,54,1,113,112,107,99,16,52,76,67,46,93,105,54,62,97,103,61,54,93,44,37,91,82,42,67,113,37,85,1,21,113,30,30,113,52,30,78,29,113,86,37,95,60,113,106,98,84,1,27
502,80,1,26,1,108,14,40,45,14,14,66,99,113,78,72,34,94,48,40,50,76,38,51,54,71,79,26,40,62,87,1,72,92,14,113,1,1,1,1,14,85,104,67,54,1,40,67,37,54,25,90,102,110,87,100,86,1,83,113,62,1,109,47,72,62,14,111,21,26,21,21,54,1,113,112,107,97,14,44,75,67,38,105,103,54,62,95,101,53,54,96,83,46,87,81,60,67,113,35,98,1,33,113,36,31,113,52,31,77,30,113,82,49,93,60,113,106,91,21,1,26
503,89,1,1,1,109,1,74,43,1,22,60,100,113,86,74,26,83,36,47,82,79,71,42,60,65,1,33,71,55,92,1,74,99,22,113,1,1,1,1,22,80,103,68,50,1,47,68,33,60,32,98,102,106,92,101,86,1,91,113,60,1,107,40,65,55,1,110,26,22,1,1,50,1,113,112,43,95,1,77,50,68,71,26,108,50,55,94,105,60,50,88,85,43,95,84,55,65,113,43,78,1,26,113,26,38,113,40,38,81,36,113,90,47,111,55,113,97,104,26,1,33
504,1,87,1,1,1,1,1,1,1,1,87,74,112,1,83,1,1,95,1,1,70,102,1,87,87,1,1,70,1,1,1,83,101,1,112,1,1,1,1,1,103,78,81,1,1,112,109,1,1,1,100,107,1,99,112,74,1,108,112,1,1,1,87,74,1,1,1,1,1,1,70,1,87,112,110,1,79,1,1,1,81,95,1,95,1,1,74,106,87,1,104,1,1,83,98,1,1,1,1,1,1,1,112,87,1,112,1,1,70,1,112,83,1,111,1,112,80,105,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,92,1,1,1,1,1,1,112,1,1,1,1,108,1,112,1,1,1,1,1,100,92,1,1,1,1,1,1,1,1,104,107,1,103,112,1,1,105,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,111,1,102,1,92,1,1,92,1,92,1,1,1,109,1,1,110,1,1,92,1,1,1,1,92,1,1,1,112,1,1,112,1,1,92,1,112,101,1,1,1,112,106,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,92,1,1,1,1,1,1,112,1,1,1,1,108,1,112,1,1,1,1,1,101,92,1,1,1,1,1,1,1,1,104,107,1,103,112,1,1,105,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,111,1,102,1,92,1,1,92,1,92,1,1,1,109,1,1,110,1,1,92,1,1,1,1,92,1,1,1,112,1,1,112,1,1,92,1,112,100,1,1,1,112,106,1,1,1,1
507,67,47,73,73,21,1,26,39,14,1,55,49,112,27,62,1,36,43,19,89,58,56,22,83,71,65,11,78,23,25,27,68,99,20,112,54,27,27,1,36,92,98,60,46,1,41,96,79,86,13,108,105,39,112,62,88,1,102,112,84,1,85,53,112,72,1,49,27,1,15,57,90,73,112,111,94,106,36,80,93,58,103,15,109,82,81,73,104,27,27,70,18,42,61,101,27,45,66,44,100,1,24,112,97,69,112,49,11,86,48,112,91,49,110,64,112,95,107,73,15,27
508,66,55,28,48,52,28,25,46,16,1,72,79,110,65,68,1,44,28,14,59,61,51,18,87,85,67,9,44,19,26,28,75,99,15,110,28,23,28,1,28,80,96,62,54,1,50,68,52,88,12,105,103,58,110,75,20,1,104,110,89,1,110,64,110,84,1,56,28,28,17,28,93,28,110,109,78,102,28,81,97,73,94,20,107,90,92,28,101,28,74,86,13,46,82,100,43,24,110,48,60,1,27,110,98,83,110,71,10,91,68,110,77,22,108,63,110,95,106,57,11,28
509,82,43,78,75,30,1,34,13,1,31,52,27,111,31,79,1,43,43,67,90,41,39,13,55,69,88,13,87,31,29,52,100,91,1,111,43,13,43,1,13,94,37,40,23,1,43,102,89,57,27,105,108,80,111,42,64,1,92,111,57,1,57,72,111,69,36,81,23,1,1,43,85,75,111,109,99,92,52,34,96,84,101,1,103,57,75,71,106,66,57,86,72,13,57,104,23,21,111,21,83,1,23,111,95,68,111,55,13,57,37,111,72,43,110,97,111,98,107,64,13,43
510,46,96,72,43,32,3,27,26,20,41,97,38,110,34,102,7,56,63,58,86,67,93,31,91,82,106,33,73,85,50,47,81,61,8,110,65,40,42,13,69,51,57,66,35,4,30,78,76,98,29,60,71,64,110,110,77,1,68,110,98,1,101,62,110,88,14,53,37,25,12,21,100,74,110,108,90,84,36,23,54,92,44,6,52,80,83,75,107,16,22,79,11,45,104,105,10,110,18,28,39,5,48,110,70,87,110,49,15,95,24,110,103,19,109,59,110,89,94,55,9,17
511,40,63,84,58,34,7,21,12,15,35,65,51,111,31,89,9,62,53,56,88,66,106,22,100,95,103,30,85,81,45,33,90,61,11,111,55,36,37,41,75,74,54,64,52,3,20,102,87,68,19,60,78,76,111,111,71,1,73,111,68,2,72,80,111,94,8,46,48,18,16,23,49,82,77,110,97,99,50,29,59,83,39,6,47,67,91,86,108,14,28,92,27,38,105,107,24,111,10,43,32,4,42,111,96,93,111,44,13,70,26,111,101,25,109,79,111,98,104,57,5,17
512,46,95,88,62,31,8,24,26,22,41,64,36,111,33,83,5,54,70,76,94,73,90,27,66,97,39,32,89,77,50,34,93,61,16,111,44,42,43,1,80,51,59,79,37,6,30,91,103,68,28,60,111,92,111,111,65,1,75,111,68,1,71,78,111,102,18,53,40,21,7,13,56,72,81,109,87,98,57,19,74,85,45,12,55,63,100,86,108,15,23,99,11,47,106,107,10,35,20,52,38,1,48,111,105,101,111,49,17,67,14,111,104,29,110,82,111,96,84,58,9,25
513,26,21,49,31,42,14,26,45,1,1,93,95,112,63,100,19,33,62,26,33,84,88,56,90,91,26,37,68,78,26,38,100,67,21,112,44,33,16,1,33,103,102,70,65,18,45,105,1,85,1,95,107,1,89,112,82,1,104,112,85,1,83,51,94,78,1,21,1,1,1,40,50,41,112,108,38,98,43,99,47,70,76,60,77,78,78,64,111,73,59,92,57,21,106,55,14,61,75,47,54,21,1,112,20,52,112,58,32,97,72,112,87,17,109,69,112,65,110,53,112,74
514,36,67,33,9,23,1,27,42,15,50,95,89,111,45,88,15,44,41,62,52,83,91,58,87,64,51,26,59,45,68,10,85,98,32,111,1,20,1,15,38,97,105,73,45,13,27,92,52,99,24,82,106,19,90,111,57,8,94,111,99,1,111,65,81,45,37,55,1,1,39,13,75,43,111,110,22,104,33,93,27,77,72,76,60,63,70,61,109,11,54,80,35,27,103,86,1,56,78,20,74,11,25,111,18,45,111,84,31,102,66,111,101,68,107,79,111,96,108,71,111,40
515,62,83,59,1,23,23,1,10,1,1,77,78,113,36,98,10,68,86,10,69,87,97,42,74,81,36,51,82,71,41,51,67,95,33,113,59,10,23,10,39,96,107,90,42,30,35,100,64,74,10,89,108,27,99,113,36,1,106,113,74,1,70,79,91,71,55,57,1,1,10,10,65,39,113,112,51,102,59,103,10,93,73,54,56,42,80,63,110,31,34,101,84,10,105,92,29,42,58,10,32,10,23,113,10,42,113,42,42,87,42,113,104,28,111,85,113,93,109,66,1,42
516,80,56,9,38,57,13,81,28,9,40,89,76,111,59,99,4,50,19,79,55,44,100,25,93,70,82,48,9,75,91,40,42,109,33,111,20,90,20,4,51,108,62,46,63,1,30,43,92,95,53,107,35,37,111,47,76,1,106,111,95,1,97,73,111,71,23,84,34,8,24,17,29,14,111,110,83,98,9,61,74,45,54,4,88,67,69,16,87,22,31,68,78,7,85,60,15,72,111,52,66,25,39,111,32,64,111,58,18,94,27,111,49,102,104,86,111,101,103,65,105,36
517,83,55,31,40,60,9,84,19,7,34,90,76,110,61,97,8,49,18,82,57,45,98,22,92,71,85,48,31,75,91,41,42,108,23,110,13,58,14,6,50,107,63,46,64,1,36,44,59,94,53,106,39,99,110,51,76,1,105,110,95,1,110,74,110,73,20,86,25,12,29,17,21,10,110,109,87,96,30,62,27,47,54,4,89,68,70,33,28,15,35,69,81,5,38,102,65,72,110,52,67,16,43,110,37,78,110,79,11,93,26,110,56,100,103,88,110,80,101,65,104,24
518,72,103,18,22,65,11,39,37,1,31,92,56,111,64,84,1,43,33,59,60,87,52,68,82,57,66,18,48,45,93,34,85,109,53,111,22,62,20,1,25,105,100,89,35,1,61,86,69,96,25,107,74,77,111,90,81,1,108,111,97,1,98,54,111,45,22,73,11,11,1,1,83,20,111,110,76,63,16,58,51,87,55,11,94,41,42,27,104,27,29,67,44,1,75,99,16,38,111,71,80,11,32,111,40,45,111,49,30,95,50,111,91,102,101,78,111,79,106,36,1,70
519,91,38,75,70,74,12,35,57,1,58,54,51,112,60,80,19,33,59,92,99,28,97,12,28,94,95,18,77,69,65,25,100,106,19,112,55,28,46,1,62,78,96,76,10,44,60,84,55,46,44,39,112,107,112,85,51,1,103,108,46,1,41,82,112,89,35,68,12,7,7,12,63,32,112,111,109,98,63,41,43,86,39,1,66,19,102,51,101,71,25,93,33,72,90,88,19,12,28,67,81,1,7,112,19,46,112,12,19,37,25,112,83,73,110,79,112,105,104,87,10,46
520,107,48,73,75,64,17,32,57,1,19,35,51,111,51,88,7,51,72,86,78,24,93,7,27,80,96,7,74,67,60,17,91,105,41,111,54,19,39,12,32,70,100,84,7,7,58,87,61,41,41,77,76,104,111,90,56,1,103,111,35,1,111,79,111,82,27,61,19,55,15,27,39,46,111,110,109,101,12,12,48,89,50,1,69,35,94,68,98,71,32,83,31,58,95,99,19,24,27,63,92,1,24,111,97,35,111,19,15,46,41,111,85,66,108,65,111,106,102,81,1,41
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,63,96,19,5,30,16,40,35,5,1,100,76,111,56,102,30,50,5,63,47,83,93,87,73,77,59,25,48,69,78,19,95,101,22,111,5,22,5,5,27,91,72,83,58,5,40,104,45,98,30,67,106,22,57,92,71,1,105,111,98,1,111,53,111,67,30,62,5,16,1,30,51,5,111,110,59,75,5,89,44,83,54,39,37,70,74,25,107,27,38,82,59,35,88,80,16,66,93,49,54,19,29,111,40,63,111,51,5,103,40,111,83,78,108,81,111,97,109,46,111,89
523,77,95,9,11,44,1,34,23,15,15,98,64,112,32,86,15,49,68,78,59,92,87,79,61,60,80,12,67,55,93,26,89,104,12,112,20,15,1,1,33,99,107,84,50,1,30,97,55,102,28,72,101,41,74,90,41,1,100,112,102,1,112,44,63,54,12,76,1,38,21,36,30,15,112,110,81,65,1,94,28,84,69,71,70,55,55,26,109,40,38,75,81,23,91,62,25,53,96,36,73,9,41,112,50,50,112,46,21,106,46,112,105,34,111,83,112,66,108,46,112,88
524,76,94,18,1,49,1,36,49,1,1,104,63,112,36,105,1,54,71,73,54,93,65,82,58,61,81,46,69,36,92,54,89,109,18,112,36,32,1,1,18,85,109,86,18,1,36,102,36,101,32,84,100,1,90,80,32,1,97,112,97,1,112,60,62,18,18,77,1,1,1,46,46,49,112,111,68,64,1,103,29,86,73,70,72,49,29,53,107,59,29,75,112,36,91,66,18,32,96,36,54,18,1,112,67,18,112,36,18,97,36,112,88,95,106,78,112,79,108,18,1,83
525,94,103,59,1,1,29,1,45,1,1,104,59,114,59,82,1,51,45,1,1,51,88,59,59,59,99,1,81,59,102,1,101,108,43,114,51,1,29,1,1,96,51,29,59,1,82,82,1,104,1,89,110,59,82,79,59,1,97,114,104,1,51,90,59,59,1,29,1,1,1,29,59,1,82,113,1,90,29,51,51,29,59,29,29,45,59,59,111,29,29,95,59,45,93,59,1,45,98,45,29,29,1,114,29,59,114,51,1,107,43,114,82,80,112,100,114,92,109,1,114,59
526,91,102,50,28,26,1,9,19,1,1,103,77,114,61,88,19,45,74,50,28,74,45,79,85,81,97,23,61,61,101,19,97,45,28,114,45,9,1,28,28,100,87,56,61,28,9,95,28,103,28,40,109,61,81,50,84,1,108,114,103,1,76,90,79,61,28,40,23,1,28,9,86,56,99,112,50,89,45,61,9,78,40,28,50,61,61,61,111,9,40,96,56,9,92,61,23,50,94,9,40,1,19,114,9,61,114,26,59,107,59,114,81,103,113,93,114,28,110,9,114,61
527,98,109,52,1,1,1,34,1,34,1,106,67,115,59,75,1,1,72,40,52,67,72,40,106,86,97,1,82,84,102,1,93,102,1,115,75,1,1,1,40,75,86,67,59,1,72,75,52,102,1,59,113,40,95,52,75,1,95,115,102,1,67,75,90,86,1,52,1,34,1,1,82,52,101,114,40,92,1,59,1,75,40,34,1,86,84,59,112,40,40,91,59,1,94,67,1,59,98,1,1,1,34,115,1,52,115,40,34,106,59,115,100,40,1,109,115,40,111,1,1,40
528,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,108,102,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,108,99,1,1,102,108,1,1,1,1,108,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,105,1,1,108,1,1,101,1,1,108,1,1,105,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,108,108,99,1,1,108,1,102,1,108,1
529,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,108,102,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,108,99,1,1,102,108,1,1,1,1,108,1,1,1,1,1,1,1,1,1,108,98,1,1,1,1,1,1,105,1,1,108,1,1,101,1,1,108,1,1,105,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,108,108,99,1,1,108,1,102,1,108,1
530,102,62,28,39,68,15,30,27,1,21,65,97,110,84,87,1,51,25,70,87,48,75,42,96,81,23,6,28,57,54,34,95,94,19,110,15,20,15,1,47,34,101,58,55,14,110,82,50,90,42,99,103,46,79,110,91,1,105,110,86,1,61,58,110,71,24,104,37,18,10,13,44,41,63,109,106,100,26,75,53,56,52,6,64,69,72,65,97,33,30,78,22,30,83,84,12,110,110,38,87,6,11,110,74,77,110,49,36,80,44,110,93,60,108,73,110,92,107,67,6,40
