695,31,1,1,22,24,51,19,37,44,1,51,1,1,12,48,1,1,24,12,51,47,37,1,24,12,35,40,36,51,49,12,41,12,1,1,22,12,45,30,31,31,31,28,41,51,19,24,51,19,1,51,37,51,43,28,50,46,51,12
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,41,18,1,24,27,50,25,34,17,12,50,10,2,8,47,14,18,29,2,50,42,39,15,37,18,48,9,16,50,46,44,45,5,33,5,38,11,43,18,31,32,7,30,26,50,27,35,50,13,2,50,18,50,40,36,49,50,50,18
700,41,9,1,20,25,50,28,37,19,1,50,16,29,18,45,9,50,30,1,50,40,39,23,38,9,47,17,15,50,48,34,46,1,27,1,42,1,43,9,24,32,8,22,20,50,31,33,50,26,1,50,9,50,36,35,49,44,50,9
701,45,22,1,21,13,51,27,35,41,18,51,1,1,10,46,17,22,19,1,51,42,38,16,37,22,48,25,39,51,50,36,44,1,11,1,33,15,43,30,29,19,12,1,30,51,13,34,51,1,1,51,25,51,40,32,49,47,51,28
702,42,5,5,36,25,51,14,43,41,1,51,24,5,16,48,19,5,20,1,51,29,33,17,27,15,49,39,35,51,50,23,44,3,11,10,32,3,45,37,22,28,9,18,40,51,26,31,51,12,13,51,38,51,34,30,47,46,51,21
703,39,10,9,25,27,51,14,32,30,18,51,7,1,4,48,16,20,12,8,51,40,50,3,34,19,47,21,38,51,45,37,46,15,33,11,42,2,31,23,26,24,41,35,29,51,22,36,51,5,13,51,6,51,49,28,44,43,51,17
704,47,15,1,18,34,52,25,26,46,1,52,7,1,13,43,19,22,20,7,52,44,30,5,38,27,48,24,37,52,12,33,49,16,17,6,45,1,42,29,11,21,40,28,36,52,34,38,52,14,10,41,23,52,31,32,51,50,52,9
705,25,7,17,21,8,52,24,38,33,1,52,13,18,30,49,19,14,8,28,52,45,44,19,8,1,46,39,41,52,48,14,21,5,3,4,26,29,43,31,37,34,14,35,42,50,8,8,52,26,6,52,32,52,47,36,51,40,52,23
706,31,22,1,3,14,46,24,39,42,5,54,10,19,34,52,10,17,9,17,54,40,43,10,7,36,30,44,49,54,50,27,19,23,8,29,4,26,48,28,25,37,35,33,32,53,14,14,54,1,10,6,37,54,47,41,51,45,54,19
707,39,21,5,24,10,51,27,34,30,1,51,9,23,37,48,28,18,10,1,51,31,43,25,10,15,26,42,47,51,49,21,20,1,8,7,16,18,41,32,36,38,40,16,44,51,10,10,51,5,1,51,35,51,46,33,50,45,51,29
708,33,1,1,1,1,53,1,1,33,1,53,1,1,33,43,1,43,43,1,53,33,1,1,1,1,43,33,1,53,52,1,43,1,1,1,1,43,1,1,33,1,1,1,33,51,1,43,1,1,1,53,1,53,33,1,50,33,53,33
709,1,1,1,1,1,52,1,31,44,1,52,1,1,31,49,1,38,46,1,52,43,31,1,1,38,46,38,31,52,51,1,46,1,1,1,1,1,1,31,31,38,1,1,31,52,1,1,1,1,1,52,1,52,38,1,50,44,52,1
710,48,1,38,16,1,53,1,42,46,1,53,1,16,38,50,16,24,26,1,53,46,1,16,26,37,44,35,26,53,52,1,41,1,16,1,26,24,35,1,42,16,26,40,1,49,1,16,26,1,16,53,26,53,44,1,51,26,53,34
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,31,10,12,6,51,17,44,35,14,51,9,3,32,48,21,18,4,16,51,47,37,19,5,13,38,41,45,51,1,25,49,29,27,15,20,28,36,40,23,33,43,30,42,51,6,8,51,11,2,51,22,51,39,34,50,46,51,26
715,27,30,2,11,6,51,14,47,36,13,51,12,5,29,49,18,51,4,15,51,45,34,16,3,17,43,41,44,51,1,21,46,28,22,32,19,23,40,38,20,26,42,31,35,51,6,10,51,9,8,39,24,51,37,33,50,48,51,25
716,36,29,17,8,14,50,11,42,33,10,50,4,6,30,43,21,26,9,1,50,47,38,23,20,16,45,41,44,50,2,19,48,25,12,3,18,32,50,35,22,13,39,31,37,50,14,24,50,7,4,46,34,50,40,27,49,50,50,28
717,20,9,8,14,18,51,20,36,35,1,51,11,1,26,47,10,12,20,1,51,17,39,15,30,31,48,32,40,51,50,28,13,6,5,29,45,15,43,32,44,37,38,46,32,51,25,19,51,1,7,51,23,51,41,24,49,41,51,26
718,33,8,4,25,9,52,15,44,45,2,52,29,1,14,46,12,10,16,7,48,36,43,13,24,27,49,41,38,52,51,19,26,11,3,18,30,5,35,42,28,34,23,39,40,52,21,21,52,6,20,52,31,52,37,32,50,47,52,17
719,32,1,15,23,27,52,1,44,32,1,52,1,1,38,49,15,1,27,27,52,25,19,27,32,37,45,38,25,52,51,1,23,1,1,1,43,15,15,1,47,32,46,48,38,52,19,27,1,1,1,52,32,52,19,19,50,42,52,38
720,25,20,1,1,1,52,29,38,20,1,52,24,25,36,50,20,19,1,29,52,39,44,15,1,1,44,41,47,52,48,1,15,1,18,15,1,40,29,27,34,36,29,34,41,51,1,1,52,1,1,52,29,52,46,28,49,43,52,20
721,23,8,1,17,7,53,9,37,39,1,53,9,21,28,50,9,19,26,9,53,48,38,19,28,9,47,42,43,53,49,5,23,1,6,9,25,36,46,32,41,40,33,28,45,52,21,26,53,17,9,1,35,53,44,31,51,34,53,9
722,35,23,1,1,1,26,36,37,43,1,54,24,19,41,52,26,25,1,1,47,41,26,21,1,1,45,47,40,54,51,19,1,1,22,1,1,44,50,34,32,26,33,18,46,53,1,1,54,1,1,54,26,54,39,26,1,49,54,37
723,25,7,17,21,8,52,24,38,33,5,52,13,18,30,50,19,14,8,28,52,45,44,19,8,1,46,39,41,52,49,14,21,1,3,4,26,29,43,31,37,34,14,35,42,51,8,8,52,26,6,52,32,52,47,36,48,40,52,23
724,30,21,1,3,14,52,23,38,41,4,52,10,18,33,50,10,52,9,17,52,40,42,10,7,35,29,43,47,52,48,26,18,22,8,28,5,24,46,27,25,36,34,32,31,51,14,14,52,1,10,6,36,52,45,39,49,44,52,18
725,39,21,4,23,10,43,26,34,29,3,53,9,19,37,51,27,18,10,1,47,31,43,24,10,15,25,42,49,53,52,21,20,8,7,6,16,30,41,32,36,38,40,16,45,53,10,10,53,4,1,53,35,53,48,33,50,46,53,28
