611,52,1,26,12,1,59,42,18,48,18,1,60,49,47,62,1,1,57,58,12,23,12,55,1,46,56,63,50,63,1,25,63,20,30,12,20,44,24,33,43,38,32,38,27,45,37,50,1,1,34,28,61,63,31,41,1,35,1,54,20,63,38,17,53,36,29,12
612,33,12,27,24,14,55,25,26,23,40,7,62,36,38,61,10,10,45,54,2,52,32,37,6,20,53,62,17,62,1,50,62,21,35,22,16,58,15,56,48,40,34,42,19,46,47,13,28,8,39,51,60,62,30,49,3,31,5,57,9,62,29,18,44,59,43,4
613,32,7,29,18,5,54,24,27,16,36,10,60,43,40,61,14,4,50,52,3,42,25,34,15,31,62,62,19,62,1,53,62,28,35,23,17,59,21,51,45,47,38,49,13,39,44,20,22,9,41,48,55,62,30,56,8,33,11,58,2,62,26,12,37,57,46,6
614,30,8,31,25,5,59,37,26,17,28,2,61,48,14,62,23,18,47,55,9,44,29,32,22,19,45,63,16,63,1,41,63,11,50,10,27,60,24,35,51,43,38,46,20,42,56,21,36,5,39,49,58,63,33,12,5,34,4,54,3,63,40,13,53,57,52,15
615,29,1,22,37,11,48,17,13,55,36,1,62,27,54,61,22,16,59,60,1,51,57,31,12,21,56,62,18,62,1,25,62,9,32,28,20,49,32,38,46,40,34,40,53,47,29,15,26,1,42,19,58,62,35,43,6,24,6,50,14,62,39,10,52,45,44,6
616,30,1,25,15,13,34,55,35,28,43,1,62,36,37,61,21,10,58,57,1,45,27,8,11,17,59,62,25,62,1,32,62,7,11,19,21,53,15,39,38,45,41,45,21,31,45,17,29,1,50,52,60,62,32,45,13,21,1,42,51,62,54,19,56,40,44,8
617,45,1,27,23,21,33,46,22,55,25,1,62,54,50,60,7,7,59,53,1,24,52,20,1,11,56,62,15,62,1,44,62,16,11,32,1,48,49,43,26,36,38,36,51,42,33,38,16,19,38,27,61,62,31,38,11,30,7,57,7,62,29,16,58,47,33,11
618,1,1,1,1,1,54,1,1,58,1,1,51,59,50,64,1,1,61,54,1,54,1,52,1,1,57,65,1,65,1,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,59,1,1,1,1,1,1,53,1,65,1,1,1,1,1,1
619,1,1,1,1,1,54,1,1,57,1,1,51,58,50,62,1,1,59,54,1,54,1,52,1,1,63,63,1,63,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,60,1,1,1,1,1,1,53,1,63,1,1,1,1,1,1
620,1,1,1,1,1,58,1,1,54,1,1,52,55,51,63,1,1,53,58,1,58,1,1,1,1,58,64,1,64,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,55,1,1,1,1,1,1,55,1,64,1,1,1,1,1,1
621,51,1,59,29,11,45,28,20,14,37,1,62,33,25,56,14,14,39,49,1,57,31,18,10,24,50,62,8,62,1,60,62,48,34,7,19,58,23,27,55,46,40,47,13,35,36,21,32,17,38,44,54,62,22,53,5,30,12,61,6,62,42,26,43,41,52,8
622,51,5,59,22,11,44,28,19,13,36,1,62,32,23,56,13,13,47,46,1,57,30,18,10,25,48,62,8,62,1,60,62,50,34,7,20,58,26,33,55,45,39,49,12,35,38,21,31,17,37,43,54,62,24,53,4,28,16,61,6,62,41,27,42,40,52,8
623,51,1,50,27,9,43,29,32,20,42,7,62,36,33,59,18,13,55,49,7,61,28,21,12,31,48,62,9,62,1,52,62,30,37,9,24,60,14,34,47,53,18,54,15,35,40,25,38,17,45,46,57,62,21,21,5,16,5,58,1,62,39,26,41,44,56,1
624,53,8,34,13,5,51,31,23,18,42,2,62,40,36,59,23,14,47,45,5,56,32,22,3,17,41,62,15,62,1,55,62,43,28,12,19,61,16,33,52,48,30,50,25,45,38,43,21,11,35,39,60,62,28,58,5,27,8,57,3,62,26,20,37,49,53,8
625,53,5,33,13,6,51,31,25,18,43,2,62,40,37,59,23,14,47,45,6,56,32,22,3,17,41,62,15,62,1,55,62,42,28,12,19,61,16,35,52,48,29,50,24,45,38,44,21,10,34,38,60,62,27,57,6,30,9,58,3,62,26,20,36,49,53,10
626,41,14,26,16,1,55,39,12,26,43,1,62,37,35,61,10,1,43,56,1,56,29,19,14,19,47,62,21,62,1,36,62,21,18,12,10,59,24,37,48,49,26,49,21,46,49,31,29,1,42,52,60,62,31,52,16,33,1,45,1,62,34,24,40,58,52,1
627,53,1,38,15,7,35,50,24,20,42,5,61,18,55,60,16,17,58,59,3,48,31,12,8,21,52,61,34,61,1,40,61,36,27,10,22,51,19,37,39,43,41,46,61,26,45,25,29,9,44,32,57,61,14,49,23,33,4,56,11,61,28,13,54,30,47,6
628,47,3,48,32,7,54,38,41,55,22,14,61,44,46,58,9,9,59,57,2,18,56,19,20,11,45,61,36,61,1,52,61,51,21,13,12,40,50,37,34,22,49,25,61,35,30,29,16,17,27,28,43,61,22,31,33,42,5,53,6,61,8,15,60,39,26,4
629,25,1,21,45,1,57,29,31,41,42,1,62,1,23,61,39,22,47,52,17,40,51,34,17,54,60,62,28,62,1,35,62,1,59,26,33,53,1,23,36,42,1,46,30,27,42,55,1,1,32,49,48,62,16,20,1,1,1,38,17,62,37,1,58,56,50,1
630,40,11,33,22,13,55,27,26,23,25,4,61,49,50,62,12,7,45,60,2,38,28,38,6,19,56,63,18,63,1,43,63,51,52,7,15,54,19,46,53,30,29,33,19,23,36,15,41,14,33,32,58,63,30,44,9,41,9,57,3,63,47,15,48,59,37,4
631,28,7,23,8,4,55,38,17,11,20,4,60,37,43,61,19,11,53,58,11,35,26,41,8,33,62,62,22,62,1,40,62,47,49,18,26,59,25,51,46,45,11,47,8,52,35,23,38,20,30,31,57,62,41,50,3,32,11,54,2,62,28,16,43,56,34,4
632,29,3,28,26,8,57,20,20,24,34,3,60,45,38,62,20,3,46,52,8,50,31,44,19,33,54,63,14,63,1,49,63,17,43,3,29,61,20,31,38,55,27,56,3,51,24,14,36,17,37,41,59,63,38,13,10,34,2,53,12,63,41,14,48,57,46,10
633,21,11,26,37,14,57,34,39,33,32,5,61,36,24,62,18,19,43,40,6,44,45,41,17,42,53,63,3,63,1,52,63,7,38,30,23,60,27,28,56,51,25,54,9,47,35,16,12,15,22,50,58,63,20,55,4,31,13,49,2,63,46,10,29,59,48,8
634,25,9,23,28,16,55,37,35,31,26,8,59,36,34,60,61,12,45,41,10,43,46,40,17,42,61,61,11,61,1,52,61,13,44,24,21,58,19,33,53,49,29,50,5,48,38,4,14,15,21,32,56,61,20,47,2,30,18,54,3,61,39,6,27,57,51,7
635,51,1,25,35,15,55,28,40,39,34,3,62,42,22,61,27,20,32,48,8,37,45,31,11,29,53,62,6,62,1,43,62,3,33,18,26,60,17,38,49,54,21,56,12,41,47,19,16,7,30,52,58,62,24,44,10,23,9,36,3,62,46,13,50,59,57,14
636,57,6,26,15,8,55,13,34,54,43,2,61,52,38,58,24,9,56,20,5,47,29,10,25,33,53,61,31,61,1,49,61,36,18,7,32,51,23,21,50,44,30,45,22,42,41,46,14,11,39,27,59,61,17,19,4,28,3,60,61,61,35,12,37,40,48,16
637,55,11,31,17,6,52,9,32,43,39,7,60,50,51,57,22,8,56,34,3,44,25,30,23,29,60,60,26,60,1,54,60,5,14,4,27,49,21,19,48,41,28,40,18,38,36,45,13,12,42,24,58,60,33,47,20,37,2,59,60,60,16,10,53,35,46,15
638,27,1,26,1,11,55,22,11,52,24,1,62,33,57,61,32,11,59,56,1,48,54,28,1,15,25,62,35,62,1,46,62,1,20,28,11,50,47,36,18,37,45,37,52,43,37,42,21,1,37,19,60,62,37,43,17,31,1,51,28,62,22,15,58,49,34,1
639,40,1,42,27,1,52,1,27,1,1,1,62,27,51,58,47,27,1,43,1,1,1,27,1,58,60,62,1,62,1,27,62,1,48,27,35,55,1,1,57,53,35,53,40,45,43,1,1,1,35,48,35,62,1,55,1,1,1,1,39,62,45,1,61,48,27,1
640,1,1,27,33,1,53,1,1,39,1,1,62,33,32,61,27,27,42,58,1,1,1,40,1,53,51,62,1,62,1,45,62,1,38,27,40,59,1,42,47,52,33,55,36,48,50,1,27,1,44,1,59,62,1,46,1,1,1,37,1,62,49,1,1,55,55,1
641,49,1,1,1,1,61,1,1,1,1,1,63,1,58,59,1,1,1,52,1,1,1,52,1,1,52,63,49,63,1,1,63,1,1,1,1,1,1,1,52,1,1,1,1,1,62,1,1,1,1,1,49,52,1,1,1,1,1,1,1,63,1,1,60,52,1,1
642,51,1,1,1,1,48,1,1,1,1,1,60,1,57,61,1,1,59,48,1,51,1,56,1,1,1,62,51,62,1,1,62,1,46,1,1,1,1,46,1,1,1,1,1,1,58,51,1,1,1,1,50,62,1,1,1,1,1,62,1,62,1,1,51,1,1,1
643,47,1,1,1,1,56,1,1,1,1,1,59,1,55,60,1,1,58,56,1,47,1,53,1,1,61,61,47,61,1,1,61,1,45,1,1,1,44,45,1,1,1,1,1,1,54,47,1,1,1,1,52,61,1,1,1,1,1,61,1,61,1,1,47,1,1,1
644,56,1,1,1,1,47,1,1,1,1,1,60,1,53,61,1,1,55,47,1,56,1,52,1,1,1,62,46,62,1,1,62,1,51,1,1,1,1,47,1,1,1,1,1,1,54,56,1,1,1,1,50,62,1,1,1,1,1,62,1,62,1,1,56,1,1,1
645,42,4,57,43,7,47,44,16,19,41,8,63,29,51,61,9,9,52,59,2,60,49,32,14,17,28,63,45,63,1,58,63,23,48,11,6,55,46,33,54,39,25,36,27,31,38,24,26,22,37,21,53,63,20,40,12,50,5,62,30,15,13,18,34,56,35,2
646,56,15,58,24,6,34,37,9,22,38,11,61,31,36,55,12,12,52,51,2,47,21,25,17,14,61,61,26,61,1,59,61,57,20,8,10,53,33,41,50,42,40,44,39,35,45,30,27,19,43,28,49,61,23,54,7,29,4,60,5,61,16,18,48,32,46,3
647,48,1,50,27,6,55,32,19,15,30,1,61,28,39,51,11,8,43,28,4,44,22,54,14,24,56,61,36,61,1,59,61,35,42,10,34,53,18,20,52,45,41,47,61,33,38,25,23,12,37,39,57,61,16,49,4,26,7,60,13,61,21,17,58,31,46,9
648,39,11,13,17,3,59,51,28,15,26,4,61,47,45,62,44,2,46,53,6,48,17,54,16,42,60,63,37,63,1,29,63,6,50,29,22,55,17,43,57,29,10,40,23,25,29,37,24,4,40,29,58,63,29,21,9,26,12,49,14,63,29,20,52,56,29,8
649,31,11,17,27,8,59,45,30,23,35,2,62,39,42,63,16,8,53,40,13,37,28,49,15,24,52,64,19,64,1,43,44,21,50,32,25,60,18,33,47,54,5,55,14,48,51,19,26,10,41,38,57,64,22,56,2,36,7,34,4,64,46,12,29,61,58,5
650,34,1,10,35,1,59,39,35,15,1,1,61,43,40,62,29,10,54,50,18,41,38,46,16,44,57,63,28,63,1,26,63,1,49,26,21,60,25,37,55,51,19,53,20,31,52,29,33,1,23,31,58,63,24,9,14,42,1,22,16,63,45,10,47,56,48,10
651,18,15,1,28,1,60,45,18,50,26,1,62,56,47,61,12,12,40,50,1,36,18,53,18,18,59,62,18,62,1,35,62,1,15,18,12,58,15,34,33,41,28,41,28,49,46,18,57,1,41,37,50,62,31,55,26,38,1,54,1,62,31,1,48,39,41,1
652,30,25,1,15,1,59,43,18,48,34,1,61,53,48,60,22,1,58,48,1,35,1,55,27,27,61,61,30,61,1,52,61,25,18,18,22,57,15,47,45,40,13,44,29,37,46,30,56,1,40,33,48,61,36,13,1,24,1,54,1,61,18,15,38,39,42,1
653,28,1,1,22,1,60,32,13,51,40,1,62,55,22,61,13,13,47,48,13,36,22,53,13,26,59,62,28,62,1,13,62,1,28,13,13,57,1,48,35,41,28,45,58,44,36,33,54,1,41,39,48,62,26,12,22,36,1,56,13,62,34,1,52,43,46,1
654,52,11,41,9,7,36,23,30,25,32,6,62,44,35,60,26,15,57,45,2,59,24,21,10,22,39,62,19,62,1,56,62,48,18,14,16,55,27,33,50,46,40,47,31,34,38,54,20,5,43,37,49,62,28,51,12,29,2,61,13,62,8,17,58,53,42,4
655,46,11,53,22,5,34,27,36,26,29,12,61,40,33,57,13,13,59,43,4,55,25,20,16,23,61,61,18,61,1,58,61,56,15,9,7,51,28,37,52,42,49,44,24,31,30,50,21,10,41,38,45,61,32,47,8,35,2,60,17,61,6,19,54,48,39,3
656,59,5,53,19,9,42,58,27,29,44,1,62,25,38,57,18,11,49,52,6,56,32,14,15,8,23,62,37,62,1,60,62,28,12,7,20,54,26,48,50,44,43,46,33,36,35,39,21,16,40,30,55,62,22,46,13,31,1,61,9,62,17,24,51,34,41,4
657,29,9,24,31,12,49,25,32,23,46,5,61,40,36,62,16,8,45,55,2,27,47,41,15,28,56,63,17,63,1,48,63,43,37,21,20,60,19,53,51,50,26,52,18,34,42,10,22,6,38,54,59,63,30,13,4,33,14,57,3,63,35,11,39,58,44,7
658,24,16,28,21,11,55,36,20,22,35,7,59,43,44,60,12,4,53,51,6,30,23,34,15,29,61,61,9,61,1,48,61,45,46,18,17,57,19,39,42,47,25,49,14,26,41,13,27,8,38,32,58,61,31,52,2,33,10,54,3,61,37,61,40,56,50,5
659,56,7,30,25,14,51,35,18,24,37,4,63,34,41,62,19,23,59,52,3,43,28,21,10,31,55,63,12,63,1,48,53,9,54,15,29,58,17,35,33,37,40,44,16,47,45,22,26,8,42,50,60,63,20,49,2,27,11,61,6,63,32,13,39,57,46,5
660,60,9,38,14,7,53,20,16,30,31,5,62,41,44,43,32,17,50,40,1,51,27,34,24,22,46,62,13,62,1,48,62,39,12,1,26,59,29,15,52,55,35,55,25,37,55,55,21,7,33,45,47,62,28,36,9,23,9,61,5,62,18,19,42,49,54,1
661,59,11,37,14,5,53,16,20,29,32,10,61,40,44,42,30,13,50,39,1,48,23,33,21,24,61,61,9,61,1,51,61,46,7,1,26,58,27,31,49,54,38,54,22,36,54,54,19,17,34,43,45,61,25,35,5,28,8,60,12,61,15,18,41,47,52,1
662,61,10,34,1,1,44,24,22,33,31,1,62,46,37,47,40,15,50,45,1,55,27,38,19,31,39,62,15,62,1,42,62,10,15,1,25,60,27,10,53,56,43,56,25,41,56,56,21,1,36,48,51,62,29,35,10,20,10,49,1,62,18,22,30,54,52,1
663,45,11,18,1,1,58,20,38,43,25,1,62,39,48,59,42,12,29,57,1,61,44,26,32,47,30,62,40,62,1,23,62,60,16,22,27,56,19,24,50,51,37,52,13,28,53,40,21,1,17,31,33,62,34,55,1,14,1,36,1,62,46,15,49,35,54,1
664,46,11,13,21,5,39,16,45,44,23,1,61,36,25,58,42,4,31,56,10,60,43,22,29,49,61,61,40,61,1,26,61,59,9,19,27,55,17,28,50,51,38,52,57,32,53,40,20,7,15,30,33,61,34,54,8,18,3,37,6,61,48,14,47,35,24,12
665,47,11,14,20,1,42,16,41,49,29,1,62,55,27,60,46,12,36,54,1,61,48,25,21,43,31,62,43,62,1,28,62,18,17,1,38,59,1,22,51,56,40,57,24,35,53,43,26,1,23,30,34,62,33,32,1,15,1,37,18,62,50,12,52,39,58,1
666,33,19,32,15,8,49,40,22,23,51,3,60,41,37,62,5,13,46,56,4,18,31,34,7,30,48,63,11,63,1,44,63,24,38,21,14,61,20,50,45,52,25,55,26,39,42,9,28,10,43,54,59,63,36,57,6,27,16,53,2,63,29,17,35,58,47,12
667,28,23,30,11,7,53,37,13,16,41,9,57,40,36,58,59,59,44,48,3,15,22,31,5,19,59,59,12,59,1,43,59,27,33,29,17,56,14,45,38,46,25,47,20,42,39,8,24,18,59,52,55,59,32,50,4,35,21,51,2,59,34,10,26,54,49,6
668,50,8,42,10,15,46,36,34,25,32,4,62,38,41,60,21,16,33,55,2,30,29,26,14,37,35,62,17,59,1,49,62,11,44,12,20,61,19,43,57,48,31,51,28,39,45,18,27,13,62,40,52,62,23,54,3,22,9,58,4,62,24,7,47,56,53,6
669,52,3,55,14,7,53,25,44,37,22,11,62,31,45,59,21,20,54,48,5,51,42,15,23,35,26,62,6,62,1,58,62,49,16,19,33,56,36,10,50,30,46,34,13,43,47,28,16,24,32,29,60,62,27,39,8,18,2,61,4,62,38,9,57,40,41,12
670,25,3,54,21,7,50,10,38,40,13,18,61,37,46,57,20,19,52,49,6,47,42,22,33,39,61,61,5,61,1,59,61,53,14,15,26,55,45,48,51,29,44,29,12,43,28,24,17,27,29,34,58,61,29,36,8,11,1,60,4,61,23,9,56,41,35,16
671,41,4,53,14,10,51,32,31,35,24,5,62,27,34,61,22,21,56,47,7,55,49,23,16,28,29,62,6,62,1,54,62,39,9,17,30,57,25,45,50,36,48,36,18,46,52,26,20,12,38,33,59,62,15,44,11,19,3,60,2,62,42,8,58,40,43,13
672,18,10,31,34,25,44,37,30,56,42,1,61,58,53,60,6,6,40,52,1,8,35,43,14,19,54,61,15,61,1,24,61,22,36,23,1,50,20,27,38,51,28,47,33,39,46,15,21,9,61,49,59,61,26,48,13,32,12,57,5,61,41,17,55,29,45,11
673,22,12,32,36,19,45,37,38,54,43,11,60,56,52,59,6,5,58,44,1,3,34,31,15,18,60,60,21,60,1,28,60,24,35,23,4,50,16,27,40,51,29,48,33,30,47,20,17,7,60,49,57,60,26,14,41,39,10,55,9,60,42,13,53,25,46,8
674,40,9,27,29,21,51,31,19,57,36,1,61,58,53,60,11,9,35,50,1,8,32,41,1,23,55,61,38,61,1,22,61,15,33,25,1,48,17,37,47,49,26,44,28,34,43,38,18,1,61,46,59,61,24,45,12,30,12,54,1,61,52,16,56,20,42,14
675,58,1,51,1,1,47,15,48,34,32,14,61,28,35,59,44,36,33,50,1,46,25,27,21,49,57,61,1,61,1,39,61,1,52,1,24,54,1,19,21,30,42,30,38,44,29,25,40,21,61,37,56,61,15,41,1,17,1,55,13,61,20,18,53,60,43,1
676,60,8,59,1,18,42,35,46,22,26,10,62,30,41,57,39,31,27,53,1,48,44,11,13,50,54,62,1,62,1,55,62,47,49,1,16,52,28,23,32,25,45,36,43,39,19,17,34,15,33,24,56,62,12,36,1,29,9,61,14,62,20,21,51,58,38,1
677,41,1,1,1,1,60,1,1,1,1,1,61,1,46,45,41,1,35,1,1,48,1,1,1,52,57,61,1,61,1,41,61,31,40,1,47,59,1,31,56,55,35,54,31,53,49,41,1,1,61,35,51,61,1,35,1,1,1,1,31,61,35,1,50,58,1,1
678,46,6,7,16,1,60,40,17,8,28,1,61,43,45,62,23,1,38,58,15,48,21,54,27,49,59,63,42,63,1,24,63,20,41,35,18,52,26,51,53,28,8,32,18,8,37,47,39,22,32,8,57,63,28,34,8,44,8,50,1,63,36,25,55,56,28,8
679,27,7,12,17,1,59,38,19,20,22,9,60,33,36,61,14,1,51,55,18,34,32,49,23,31,57,62,30,62,1,25,62,21,39,26,15,56,28,41,50,43,10,47,10,40,45,29,24,1,62,46,58,62,43,52,6,35,8,53,5,62,37,16,42,54,48,13
680,29,4,37,19,1,59,46,33,42,32,4,60,30,27,61,11,11,50,53,4,34,24,49,11,23,56,62,20,62,1,26,62,17,48,18,25,58,11,39,54,51,4,52,28,40,41,11,36,16,62,35,57,62,31,21,1,38,4,47,4,62,43,22,45,55,44,4
681,27,5,32,30,10,56,35,31,25,38,4,60,46,42,61,7,9,43,47,11,23,24,40,12,26,53,62,14,62,1,49,62,6,44,16,13,59,21,45,48,50,19,52,29,20,39,17,28,3,62,33,58,62,34,54,15,37,18,55,2,62,41,22,36,57,51,8
682,28,18,33,29,12,54,41,27,16,40,10,59,42,38,60,7,6,51,55,3,22,25,35,3,13,61,61,23,61,1,48,61,26,37,31,15,58,17,43,44,46,20,49,24,19,45,8,32,14,61,47,57,61,34,52,9,39,21,53,2,61,36,11,30,56,50,5
683,31,10,34,28,15,57,43,12,18,40,1,60,36,35,61,11,13,37,54,9,24,27,45,19,38,53,62,6,62,1,44,62,1,41,30,16,58,26,49,50,46,8,47,21,22,42,14,32,19,62,48,55,62,25,52,6,29,17,56,1,62,39,23,33,59,51,1
684,43,9,53,23,18,48,40,31,17,38,5,56,28,44,61,13,13,54,35,2,20,33,24,12,32,36,62,11,62,1,55,62,19,51,21,10,59,30,26,50,42,41,46,25,34,37,16,27,8,62,47,58,62,6,49,4,39,15,60,3,62,29,22,52,57,45,7
685,29,15,30,16,11,47,34,22,17,48,8,58,42,43,60,61,6,45,46,4,26,28,35,7,25,61,61,10,61,1,49,61,12,36,23,18,59,19,44,40,51,27,52,20,37,41,9,24,13,39,53,57,61,33,55,3,38,21,54,2,61,32,14,31,56,50,5
686,39,7,36,11,14,55,29,30,10,46,1,59,50,34,61,21,16,53,58,12,25,38,37,15,13,54,62,26,62,1,40,62,1,41,6,19,57,17,43,47,45,31,49,27,20,44,18,32,5,62,51,52,62,35,23,22,28,8,56,1,62,33,24,42,60,48,9
687,27,7,20,28,8,43,21,29,30,41,5,60,45,39,59,15,12,51,52,4,50,32,35,9,17,38,60,16,60,1,44,60,10,22,34,19,58,13,47,36,55,26,56,60,46,42,23,24,2,60,49,54,60,33,40,6,25,3,53,18,60,31,14,37,48,57,11
688,36,8,26,29,4,46,19,31,28,40,7,59,44,34,57,21,9,55,45,2,47,25,33,14,18,59,59,13,59,1,50,59,11,22,20,17,54,16,42,38,48,23,49,59,39,43,30,27,3,59,41,56,59,37,52,6,24,10,58,12,59,32,15,35,51,53,5
689,20,7,23,30,8,57,15,24,28,39,1,60,42,37,59,17,9,55,44,1,56,29,36,16,25,38,60,19,60,1,40,60,1,21,32,14,53,22,34,35,46,26,46,60,43,46,51,18,1,60,45,58,60,33,49,13,27,6,54,10,60,31,12,41,52,50,11
690,59,1,49,15,5,45,18,9,36,40,1,60,46,33,58,26,19,27,55,9,57,40,22,8,38,31,60,50,60,1,39,60,12,32,14,25,56,17,35,29,40,21,40,60,47,33,44,22,1,60,28,53,60,5,29,11,19,5,52,15,60,37,22,54,51,48,12
691,35,1,29,41,1,56,1,25,33,44,1,61,20,37,60,1,12,47,20,16,58,1,29,1,25,47,61,25,61,1,1,61,11,16,20,31,59,12,35,39,52,43,52,55,33,39,16,46,1,61,37,57,61,20,49,20,25,12,44,31,61,42,16,50,51,52,12
692,47,1,25,28,1,51,19,20,40,35,8,60,50,32,59,15,24,39,44,15,56,31,28,5,28,37,60,15,60,1,18,60,11,20,12,33,58,12,40,35,44,53,54,60,43,23,49,26,1,60,26,57,60,8,44,5,20,5,34,37,60,40,14,52,47,55,8
693,33,3,25,3,3,43,45,15,15,39,1,54,27,46,59,3,3,49,56,13,39,20,20,3,27,39,61,15,61,1,27,61,3,36,27,3,60,20,53,34,55,38,56,24,25,51,15,36,3,61,43,50,61,27,56,3,27,15,46,61,61,39,20,34,48,52,13
694,27,1,24,13,8,38,44,13,17,34,8,50,23,45,58,8,1,49,54,7,40,25,21,1,21,60,60,19,60,1,32,60,1,36,30,13,59,19,51,37,54,38,53,60,33,52,17,34,1,43,41,48,60,31,54,8,29,13,47,60,60,41,25,27,46,54,8
695,43,1,30,21,1,53,27,18,1,48,1,59,40,43,61,1,21,49,55,1,43,1,36,1,21,40,62,27,62,1,30,62,1,30,36,18,60,1,43,40,55,36,55,30,1,58,1,36,1,62,50,52,62,21,21,18,30,1,27,1,62,43,21,30,51,54,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,51,12,58,40,3,53,32,39,37,3,3,62,42,46,61,26,26,49,50,1,47,22,31,34,36,56,62,34,62,3,57,62,48,24,3,26,23,45,17,44,3,52,13,41,18,15,33,38,19,16,20,59,62,3,13,3,43,1,60,25,62,26,26,55,54,21,3
700,51,1,56,1,32,49,40,28,31,1,1,61,48,42,59,21,21,57,47,1,53,27,39,1,34,61,61,35,61,1,55,61,44,20,1,1,33,45,43,36,1,54,1,41,21,29,37,38,1,26,16,60,61,1,19,1,50,18,58,17,61,21,30,52,46,21,1
701,58,1,56,1,1,54,16,29,31,1,1,62,49,48,61,31,31,57,51,1,46,25,42,20,21,52,62,22,62,1,44,62,1,19,24,1,41,26,45,27,35,55,35,43,50,39,23,18,1,38,28,60,62,30,35,1,1,1,59,1,62,31,17,47,53,40,1
702,52,11,42,20,14,50,27,25,23,38,1,62,39,37,61,3,3,57,41,9,15,28,30,12,22,58,62,29,62,1,54,62,16,17,8,7,55,31,32,35,48,36,49,26,34,56,21,43,19,53,46,60,62,39,50,6,44,12,59,5,62,24,18,47,45,33,9
703,48,10,50,25,16,59,40,39,18,19,15,52,22,56,61,26,17,41,60,4,20,44,55,2,42,62,62,12,62,1,54,62,33,45,11,13,53,35,32,46,27,43,31,21,28,29,7,24,8,30,37,51,62,3,34,6,47,9,58,14,62,38,23,57,49,36,5
704,57,8,55,33,21,48,44,28,32,26,1,61,27,22,59,31,1,38,40,7,33,45,23,8,46,47,61,15,61,1,54,61,8,51,13,14,60,24,25,52,35,43,35,29,37,30,18,20,8,61,39,56,61,19,41,1,16,1,58,1,61,50,17,49,53,41,8
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,48,1,1,1,1,1,1,1,1,1,1,56,48,1,56,56,1,63,1,1,48,1,1,1,60,60,65,1,60,1,1,65,1,1,1,48,1,1,1,1,1,1,1,56,48,64,48,48,1,1,1,48,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1
709,1,1,1,1,1,53,1,1,38,1,1,63,49,38,60,49,1,1,38,1,53,1,1,1,53,38,63,1,57,1,1,49,1,1,1,1,60,1,1,1,38,38,38,60,38,38,1,49,1,63,38,57,63,1,38,1,1,1,1,1,63,1,1,53,57,1,1
710,60,1,28,1,1,51,1,1,33,1,1,63,1,55,59,33,33,28,53,28,45,1,1,1,37,58,63,51,57,1,1,63,42,37,1,42,45,1,42,37,45,37,45,49,1,62,54,33,1,1,28,56,37,1,28,1,1,1,1,49,63,63,1,61,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
