449,65,43,74,82,32,63,1,58,28,86,56,68,79,1,75,90,133,134,109,106,136,78,129,1,37,53,127,102,39,101,34,96,21,140,117,148,122,84,35,15,73,97,62,19,103,71,51,39,125,154,160,132,91,26,41,1,66,163,70,137,116,60,1,1,1,161,134,104,89,45,158,109,47,125,69,81,144,1,155,141,67,108,163,22,163,1,139,163,162,98,123,130,24,36,52,1,118,18,20,93,99,85,87,163,152,49,163,111,150,146,46,115,28,111,113,114,157,27,17,64,123,143,83,105,1,33,93,79,159,55,153,87,163,149,1,43,77,138,76,92,59,100,1,22,121,72,145,31,119,119,57,107,42,16,142,61,163,151,131,50,25,54,128,95,156,48,1,30,37,147
450,82,72,37,33,44,128,1,82,160,1,92,93,82,1,50,122,134,123,131,125,137,64,90,1,1,60,89,93,1,82,1,88,81,115,137,130,110,51,28,37,44,76,116,1,110,70,110,1,148,149,155,76,61,36,61,1,59,160,37,120,147,82,1,1,1,143,106,102,87,64,145,134,1,76,107,101,132,1,160,110,44,152,160,53,160,1,150,160,158,64,98,116,1,97,1,1,70,1,53,120,37,28,107,160,146,72,160,52,69,136,1,72,76,48,139,107,142,1,37,80,98,140,104,153,1,61,75,64,154,93,104,126,160,144,33,1,55,127,90,37,93,57,1,28,110,141,132,123,28,129,64,57,35,44,98,56,160,151,160,49,159,116,116,157,156,28,1,37,1,103
451,140,71,53,44,17,144,32,30,161,73,66,29,88,1,52,84,94,136,106,129,136,77,95,39,41,62,106,35,56,71,35,124,59,111,147,150,88,125,41,28,46,79,114,12,119,101,134,1,155,154,159,95,70,1,60,1,61,146,82,53,132,44,1,12,1,131,126,93,56,78,138,130,27,84,151,80,118,1,161,74,128,117,161,32,161,1,145,161,160,123,98,127,46,75,35,12,101,17,69,90,112,51,65,161,139,64,161,99,156,87,41,20,83,91,92,97,121,63,17,24,114,153,84,157,23,25,114,75,149,66,103,49,161,133,38,58,103,106,100,1,66,80,12,20,135,143,141,121,12,110,32,112,50,30,105,55,161,152,161,20,25,109,119,158,142,46,1,39,1,148
452,156,78,30,47,37,143,21,62,161,47,82,108,131,1,47,112,129,114,142,123,140,68,68,28,59,21,118,117,21,82,30,133,89,121,135,116,95,42,16,1,30,68,95,1,121,107,95,30,159,151,160,68,47,28,47,1,47,148,108,123,137,44,1,21,1,141,80,59,47,47,145,126,16,68,112,103,130,1,161,114,91,153,147,47,161,1,155,161,42,68,104,95,37,1,16,1,82,1,40,110,62,47,62,161,143,44,161,93,104,125,30,81,68,93,82,82,135,21,40,82,89,104,110,157,1,47,68,91,152,95,137,62,161,149,44,21,66,119,82,58,95,59,1,16,134,128,139,119,68,95,78,30,30,1,126,68,161,149,161,66,161,132,95,158,154,16,1,37,21,145
453,145,83,84,88,1,38,22,20,159,60,15,18,126,1,64,59,150,80,79,120,52,91,106,31,78,72,49,25,28,47,35,93,13,140,124,131,144,159,115,44,90,96,87,9,127,69,58,16,141,125,143,151,84,7,41,63,11,147,40,111,68,62,1,35,1,154,152,105,84,42,101,113,35,109,121,56,138,1,159,71,66,132,159,32,159,1,133,159,46,136,119,116,33,48,61,10,45,21,26,98,95,76,107,159,135,73,159,129,51,137,54,104,108,29,92,82,128,23,53,81,102,134,100,130,34,89,142,74,158,18,153,114,159,112,7,30,94,70,65,122,24,97,17,27,110,75,139,67,103,146,43,155,77,50,123,57,159,149,159,14,157,148,116,99,156,12,159,55,39,118
454,111,76,66,40,6,28,3,18,158,44,26,63,115,5,56,48,148,122,29,133,49,53,128,17,78,99,33,34,22,87,74,90,25,137,126,158,145,158,94,32,73,92,110,10,129,85,58,42,140,143,149,144,61,11,7,64,37,120,62,80,72,47,102,31,30,151,150,98,71,16,65,146,60,100,121,79,117,1,158,84,82,142,158,55,158,1,95,158,156,141,124,105,45,43,52,8,81,35,19,112,67,108,138,158,132,54,158,123,46,130,51,113,92,24,83,86,127,91,50,107,97,134,103,139,68,57,119,89,157,27,152,104,158,118,20,21,69,36,70,106,14,125,3,12,109,96,136,13,77,131,9,153,88,39,116,41,158,135,158,15,155,147,101,59,154,23,158,75,38,114
455,98,83,73,27,21,69,48,35,159,88,32,42,98,1,1,112,153,100,68,120,118,77,114,1,73,58,54,31,1,84,90,105,23,121,159,109,150,159,103,30,93,82,56,1,128,19,52,34,81,126,146,115,86,22,49,1,41,151,47,142,131,38,1,60,1,154,129,67,86,1,85,133,29,132,95,44,117,1,159,96,97,135,159,61,159,1,139,159,156,141,124,137,57,1,26,1,64,1,51,108,100,53,125,159,145,72,159,77,24,149,73,94,130,37,119,116,136,70,40,42,100,144,73,134,46,71,123,62,157,33,140,111,159,143,1,49,92,54,89,127,45,104,1,1,107,39,122,25,65,91,35,152,77,27,113,59,159,148,159,19,158,106,137,110,155,63,1,65,80,147
456,138,45,12,21,59,123,6,56,161,59,50,74,88,1,40,111,112,112,105,133,151,84,89,38,41,45,145,95,44,85,30,115,58,136,132,125,117,105,122,6,12,61,72,21,131,80,82,39,157,154,158,99,16,37,16,5,45,152,99,86,143,36,12,32,10,138,116,73,11,56,140,76,6,99,93,77,127,1,161,124,128,153,161,21,161,1,147,161,160,55,94,109,30,61,34,18,86,26,50,77,105,20,67,161,134,63,161,98,92,80,12,96,99,68,119,90,120,41,18,63,121,143,91,155,6,41,104,45,136,77,149,65,161,141,35,26,68,145,110,49,65,96,21,50,108,142,134,126,32,112,75,150,83,25,129,68,161,99,161,50,130,71,117,159,156,28,1,50,28,148
457,141,46,10,32,56,126,6,52,161,78,66,72,78,17,32,111,107,105,109,134,150,87,91,26,37,50,143,83,50,88,31,103,73,137,133,123,112,101,120,5,9,59,64,11,132,74,84,43,158,157,159,96,17,25,22,3,29,151,100,70,145,37,27,19,13,140,104,81,22,41,146,86,8,96,118,76,129,3,161,124,142,153,161,11,161,1,152,161,41,55,92,115,48,80,27,36,75,37,58,82,110,21,67,161,135,68,161,95,119,71,7,116,96,62,125,89,127,35,34,62,121,148,93,155,122,45,106,53,137,69,147,65,161,139,44,19,85,143,117,40,56,94,14,60,112,156,135,128,14,107,61,131,90,22,130,54,161,96,161,49,101,77,112,160,154,14,1,46,29,149
458,58,65,10,22,35,101,10,62,161,69,69,82,93,1,41,112,114,119,89,135,156,103,93,22,41,50,143,74,10,89,50,105,61,139,136,127,120,114,58,18,22,62,82,14,134,82,78,35,154,154,153,105,46,41,31,1,35,158,96,95,148,18,1,41,1,138,120,50,31,58,147,81,14,105,105,88,125,1,161,125,116,146,161,22,161,1,130,161,160,55,97,130,48,31,35,1,78,14,50,85,120,40,65,161,140,48,161,103,41,77,10,97,105,74,102,91,112,22,22,68,124,137,91,157,1,22,105,55,140,69,149,85,161,150,18,14,50,143,130,55,69,100,22,31,117,118,140,129,22,99,78,151,73,18,130,62,161,105,161,67,127,85,120,159,152,35,1,74,47,145
459,121,105,26,27,157,60,7,56,157,102,39,51,83,1,43,157,119,146,148,126,90,95,76,17,58,46,73,82,19,71,63,138,34,116,92,124,123,45,128,9,30,103,145,15,86,69,72,38,154,136,131,108,35,12,10,13,24,156,29,88,107,59,1,11,1,137,96,64,35,61,142,157,54,100,113,157,112,1,157,101,135,127,157,22,157,5,109,157,155,93,110,105,28,41,23,14,66,42,40,81,55,49,87,157,133,52,157,120,85,104,21,132,97,78,79,74,144,44,16,75,91,125,57,140,20,25,117,84,149,48,134,67,157,114,18,31,62,111,118,65,50,99,8,32,151,115,153,129,97,122,77,141,80,33,152,68,157,89,157,53,143,150,94,70,147,47,5,130,37,139
460,133,114,19,44,55,61,7,53,157,91,34,40,104,1,17,157,111,149,142,102,74,87,81,38,63,49,67,90,82,60,62,140,45,119,85,128,129,157,122,8,22,103,143,14,84,68,109,39,153,138,131,121,31,13,15,9,27,156,41,97,105,69,6,10,2,139,116,64,31,52,144,92,71,113,117,157,127,3,157,88,132,148,157,16,157,3,106,157,54,98,99,114,30,70,35,25,72,24,66,157,59,47,89,157,136,46,157,107,123,108,12,93,110,76,73,65,146,56,21,78,94,126,57,141,36,28,100,51,145,29,130,75,157,118,18,23,124,86,96,80,50,120,11,26,150,112,152,134,101,125,58,147,77,20,151,48,157,83,157,42,154,137,95,79,155,37,5,33,43,135
461,129,95,12,19,22,69,32,54,157,21,50,63,115,1,29,157,124,141,144,128,99,83,110,31,45,59,65,72,44,79,1,119,52,116,126,114,111,157,137,23,41,86,140,1,98,80,100,18,151,135,142,102,34,20,34,1,34,155,39,76,138,66,1,12,1,134,106,62,34,56,153,112,12,91,127,157,133,1,157,88,143,146,157,38,157,1,120,157,51,117,105,95,12,42,1,24,68,1,46,157,49,48,109,157,121,57,157,123,60,125,12,130,83,87,81,73,113,77,26,103,92,118,78,136,53,28,108,93,152,63,132,70,157,131,33,40,71,122,101,82,58,90,25,12,147,104,149,94,83,107,74,150,61,27,148,55,157,89,157,47,156,145,95,75,154,43,1,67,30,139
462,122,81,1,1,37,51,1,73,160,34,44,47,126,1,1,74,152,139,146,70,90,39,151,1,49,45,97,106,1,108,116,131,55,101,94,81,100,160,120,33,60,74,129,1,132,126,65,1,138,99,61,113,1,28,1,1,28,158,57,62,86,72,1,1,1,154,133,43,1,27,111,119,121,108,107,123,90,1,160,105,136,155,160,28,160,1,141,160,159,102,81,81,1,104,1,36,126,1,31,34,59,32,147,160,95,39,160,114,124,92,1,142,74,58,137,74,150,42,115,53,74,74,38,130,45,1,112,124,148,47,156,116,160,110,1,64,93,89,87,118,52,71,39,50,140,98,143,66,74,96,67,157,85,1,143,63,160,103,160,68,153,135,69,149,145,54,1,134,56,88
463,117,58,1,1,33,52,1,39,158,1,41,49,121,1,1,70,137,142,127,78,50,56,136,1,42,80,54,117,27,99,108,150,77,90,158,146,92,158,116,30,95,58,122,28,125,120,84,1,140,86,97,110,1,28,1,1,31,156,141,91,151,53,1,1,1,152,129,46,1,31,104,124,106,99,94,112,81,1,158,103,132,147,158,36,158,1,139,158,157,96,69,58,1,107,1,47,117,1,73,40,44,76,130,158,82,35,158,133,114,74,1,111,58,58,113,58,153,72,93,87,58,58,34,138,57,1,101,114,135,48,154,108,158,102,1,58,128,89,75,123,71,85,1,38,144,105,149,68,58,83,98,155,43,1,148,51,158,88,158,45,143,134,55,126,145,37,158,131,1,79
464,103,93,1,1,34,46,1,67,159,126,40,46,110,1,1,84,146,142,139,96,74,84,137,1,34,72,78,114,30,120,64,150,42,113,95,152,102,159,121,32,68,84,140,1,124,99,57,54,143,104,119,118,1,55,1,1,1,158,1,49,82,43,1,1,1,149,129,59,1,1,148,159,43,112,76,105,82,1,159,79,125,151,159,1,159,1,131,159,60,115,92,93,1,31,1,1,109,1,37,33,53,39,123,159,98,55,159,133,106,111,1,122,84,81,130,84,147,51,66,62,84,84,37,141,45,50,116,106,144,46,156,64,159,75,1,63,138,117,70,134,41,69,1,58,145,73,154,127,84,100,77,157,71,1,153,108,159,101,159,61,155,132,80,135,128,36,1,136,52,97
465,1,1,82,82,157,82,82,1,82,1,1,82,1,1,1,157,1,1,122,1,82,1,1,1,1,126,82,82,1,82,1,123,1,1,1,1,135,157,1,82,82,1,1,82,1,82,1,1,1,1,82,82,1,82,1,1,82,135,1,82,153,1,118,1,118,135,126,82,1,1,135,125,1,135,157,157,1,1,135,118,82,129,157,82,157,1,129,157,156,1,132,135,1,1,1,1,82,1,1,126,1,1,129,157,153,82,157,1,135,155,82,135,135,82,1,1,133,1,1,82,1,151,82,82,1,1,148,1,150,1,118,1,157,149,1,1,1,82,1,1,82,1,1,1,1,124,82,1,1,135,82,82,1,1,82,1,157,1,157,1,152,1,135,135,1,82,157,1,1,134
466,1,1,83,83,157,83,83,1,83,1,1,83,1,1,1,157,1,1,123,1,83,1,1,1,1,1,83,83,1,83,1,124,1,1,1,1,137,157,1,83,83,1,1,83,1,83,1,1,1,1,83,83,1,83,1,1,83,137,1,83,154,1,119,1,119,137,126,83,1,1,137,125,1,137,157,157,1,1,137,119,83,128,157,83,157,1,128,157,153,1,131,137,1,1,1,1,83,1,1,126,1,1,128,157,154,83,157,1,137,133,83,137,137,83,1,1,134,1,1,83,1,152,83,83,1,1,150,1,151,1,119,1,157,132,1,1,1,83,1,1,83,1,1,1,1,135,83,1,1,137,83,83,1,1,83,1,157,1,157,1,156,1,137,137,1,83,157,1,1,136
467,1,1,85,85,158,85,85,1,85,1,1,85,1,1,1,158,1,1,125,1,85,1,1,1,1,1,85,85,1,85,1,127,1,1,1,1,137,158,1,85,85,1,1,85,1,85,1,1,1,1,85,85,1,85,1,1,85,137,1,85,154,1,121,1,121,137,129,85,1,1,137,128,1,137,158,158,1,1,137,121,85,132,158,85,158,1,129,158,157,1,134,137,1,1,1,1,85,1,1,129,1,1,132,158,154,85,158,1,137,156,85,137,137,85,1,1,135,1,1,85,1,152,85,85,1,1,137,1,153,1,121,1,158,151,1,1,1,85,1,1,85,1,1,1,1,125,85,1,1,137,85,85,1,1,85,1,158,1,158,1,1,1,137,137,1,85,1,1,1,136
468,139,64,33,51,40,119,6,53,158,58,46,80,142,1,28,158,136,86,123,105,112,69,98,21,45,48,66,100,32,92,36,130,25,117,118,137,119,50,134,6,35,73,83,12,103,90,94,29,149,151,155,80,43,22,25,14,39,157,140,122,107,31,9,11,5,150,125,86,43,56,148,97,24,77,129,158,115,1,158,78,116,144,158,16,158,1,143,158,36,91,99,101,47,76,23,10,93,30,40,158,61,61,80,158,126,67,158,110,146,131,12,65,69,79,103,95,133,59,17,108,84,127,74,156,6,38,86,108,152,52,128,54,158,132,19,25,60,105,68,55,74,85,15,34,124,147,119,113,69,114,69,138,86,20,101,57,158,141,158,63,153,111,95,135,154,49,1,17,40,145
469,140,57,24,43,68,139,6,50,158,62,54,65,137,4,16,158,130,97,128,96,109,59,101,33,55,26,70,113,46,85,35,123,66,121,112,134,114,30,127,5,21,74,88,9,99,79,95,45,144,147,153,78,29,15,23,7,41,156,39,126,108,34,44,11,37,142,125,80,35,64,145,94,21,73,137,158,115,1,158,66,135,148,158,12,158,1,143,158,157,81,102,90,37,69,19,14,91,28,42,158,62,49,84,158,120,92,158,106,151,124,9,100,59,103,104,86,136,52,31,93,76,133,72,155,56,25,82,107,149,58,131,47,158,122,20,31,75,110,51,48,88,83,8,40,119,150,118,116,59,111,77,128,117,17,97,71,158,132,158,53,154,105,86,141,152,27,1,13,18,146
470,113,68,56,58,26,111,11,46,157,68,61,79,130,1,28,157,128,95,101,107,128,93,100,22,72,22,88,64,44,93,37,95,67,127,157,134,140,78,45,1,58,65,87,20,120,85,54,58,140,145,151,113,50,31,32,1,50,155,48,126,122,37,1,16,1,150,147,103,50,46,144,115,42,118,121,157,131,1,157,91,54,149,157,10,157,1,80,157,156,110,97,125,32,34,30,11,76,11,39,157,56,72,75,157,146,22,157,85,36,142,17,83,115,70,105,99,137,41,21,107,89,138,103,153,1,29,107,81,152,61,135,65,157,139,11,17,49,71,74,81,89,102,11,39,112,124,133,136,106,97,77,91,83,26,115,61,157,148,157,42,17,119,123,132,154,50,1,25,34,143
471,159,111,71,82,18,67,1,40,159,41,23,37,64,1,24,123,152,133,148,92,55,103,60,1,76,58,47,85,17,135,46,87,13,98,116,117,115,159,144,16,134,97,131,34,65,63,104,22,145,114,147,141,69,21,12,1,44,158,62,94,127,51,1,15,1,126,83,78,69,48,157,84,80,143,100,18,119,1,159,57,132,156,159,30,159,1,105,159,129,66,93,111,39,31,68,1,32,25,35,52,53,79,90,159,124,61,159,99,122,125,28,136,107,91,73,74,154,59,20,77,109,118,75,151,36,42,138,121,155,37,102,54,159,113,13,86,130,149,88,49,45,106,11,27,137,139,142,81,95,108,96,72,42,26,140,50,159,120,159,33,146,150,110,101,153,89,1,56,29,128
472,159,107,67,68,49,46,10,31,159,53,8,21,65,1,34,126,153,133,148,109,54,97,72,11,71,75,38,82,24,135,57,92,17,113,119,117,116,159,142,19,134,103,131,28,77,54,100,29,145,123,147,141,73,14,20,33,51,158,60,90,129,61,9,18,6,127,91,85,74,39,155,88,76,139,94,42,121,1,159,47,132,157,159,36,159,1,93,159,26,78,89,107,35,58,63,7,45,43,12,52,62,70,87,159,125,44,159,112,122,128,32,137,102,104,83,83,151,79,30,25,110,118,81,152,13,39,138,124,156,21,101,66,159,115,5,95,59,149,96,48,37,111,15,23,136,144,143,86,99,114,105,80,69,41,140,64,159,120,159,27,146,150,106,98,154,50,1,56,16,130
473,159,97,88,40,25,30,1,71,159,20,25,33,80,1,31,126,152,131,148,73,57,99,79,1,90,46,57,103,1,131,42,102,23,85,107,113,107,159,74,1,142,93,134,49,62,77,104,43,145,100,147,138,60,25,23,1,55,158,87,115,127,36,1,22,1,125,62,78,95,38,155,76,70,143,120,25,123,1,159,51,136,157,159,32,159,1,144,159,1,122,107,113,33,53,88,1,57,1,1,41,64,81,105,159,128,60,159,82,130,116,39,133,107,84,67,69,156,1,45,54,107,119,91,151,1,21,137,97,154,33,117,56,159,121,1,72,48,149,68,66,25,96,1,46,141,135,140,83,85,107,93,92,75,50,138,51,159,118,159,36,146,150,106,129,153,101,1,65,43,124
474,112,78,55,26,1,32,1,26,16,39,39,55,114,1,55,87,148,135,123,104,128,48,137,32,60,78,12,78,32,96,65,140,32,132,161,104,114,161,114,26,48,65,123,1,125,78,90,39,145,65,147,128,39,16,16,16,16,159,48,74,146,55,1,39,1,152,139,60,39,63,99,143,48,90,118,118,122,1,102,90,99,151,161,16,161,1,140,161,160,130,108,74,48,12,12,1,78,16,32,117,108,65,144,161,133,32,161,118,65,125,16,130,65,87,125,78,149,96,63,90,96,104,90,153,74,39,104,65,158,1,154,118,161,112,12,16,74,108,99,39,55,78,1,16,135,102,142,39,65,78,60,155,48,26,137,32,161,87,150,26,157,134,78,108,156,26,161,90,48,65
475,115,89,11,22,22,33,11,33,65,53,11,40,128,1,46,103,154,142,140,118,79,61,144,22,67,53,33,98,22,79,97,139,61,146,98,98,115,67,103,11,11,79,136,1,123,110,22,53,146,103,131,131,22,11,22,11,40,162,46,49,156,77,1,40,1,155,152,53,22,53,67,135,49,79,119,124,124,1,110,93,133,151,163,33,163,1,137,163,95,124,89,87,40,67,11,1,110,33,22,77,79,49,145,163,127,65,163,133,107,122,11,71,79,40,129,89,153,74,95,53,98,107,53,148,1,53,98,107,160,11,157,129,163,117,1,22,119,61,87,79,22,93,1,40,141,114,149,71,79,103,33,159,49,11,143,74,163,110,150,46,161,137,74,71,158,33,163,119,61,89
476,114,41,41,29,1,73,1,79,41,41,79,102,119,1,1,34,156,138,152,110,108,41,133,1,41,86,41,96,1,41,86,145,1,148,162,41,86,41,124,1,41,41,134,1,141,102,117,34,143,96,141,108,41,34,1,1,41,161,129,125,154,73,1,29,1,157,151,41,41,32,138,135,34,41,114,102,110,1,96,125,102,153,162,41,162,1,130,162,96,146,41,41,1,1,1,1,119,1,73,110,41,86,144,162,117,32,162,114,102,131,1,125,41,86,131,41,150,102,110,121,73,73,41,148,86,41,86,162,160,41,158,122,162,128,1,1,96,83,41,1,79,86,34,34,136,1,146,29,41,41,86,86,34,1,138,96,162,83,154,79,1,137,41,83,159,73,1,122,41,41
477,88,79,32,64,20,75,14,60,11,76,36,39,85,1,57,121,139,94,78,138,127,93,116,25,62,59,68,71,21,98,58,122,50,126,140,148,133,163,54,19,42,86,100,8,137,83,81,13,151,145,156,112,44,17,18,27,38,160,40,131,155,67,7,9,1,142,144,105,44,46,118,130,56,111,96,95,146,1,141,87,89,128,163,23,163,1,132,163,70,22,119,113,24,48,32,16,83,15,63,117,65,55,110,163,153,52,163,101,134,147,28,149,103,34,108,97,152,29,31,53,99,123,92,129,1,49,106,115,161,36,157,102,163,107,10,43,47,68,82,66,61,90,12,25,136,109,154,125,103,120,41,158,80,30,143,74,163,150,135,35,162,73,113,91,159,72,1,51,77,124
478,78,51,44,71,53,82,11,36,14,87,29,34,84,3,37,124,132,92,79,144,122,77,106,33,55,49,75,66,52,104,22,99,63,123,134,147,135,65,32,9,50,101,80,8,117,85,88,19,139,148,153,118,43,16,18,4,17,161,41,108,145,73,25,5,7,158,140,86,54,28,111,119,23,120,91,100,150,1,154,81,89,138,164,10,164,2,112,164,163,76,131,128,31,61,46,26,57,39,45,97,83,58,113,164,156,68,164,130,95,142,13,109,116,67,121,110,127,48,64,27,133,146,105,152,38,59,94,56,162,29,149,96,164,114,24,69,72,74,107,62,60,102,15,12,129,125,151,141,103,136,35,157,93,21,137,70,164,155,126,40,159,90,115,98,160,47,6,42,20,143
479,74,77,48,26,23,63,32,46,17,60,54,54,100,1,1,87,142,137,113,120,131,41,140,15,64,58,104,74,1,127,62,107,38,139,162,118,125,162,68,36,80,98,124,15,135,93,83,34,153,95,145,114,48,21,47,1,48,159,31,112,82,73,1,17,1,156,147,85,48,33,132,148,65,115,117,134,143,1,126,92,101,155,162,56,162,1,138,162,161,69,108,110,56,17,21,1,93,1,34,123,26,37,129,162,150,70,162,99,84,146,48,149,96,67,122,110,133,40,44,61,116,119,97,141,1,39,106,109,160,43,151,130,162,81,30,71,79,104,78,91,28,59,1,17,136,89,154,121,44,103,41,157,86,23,144,76,162,128,152,28,1,102,88,90,158,48,1,66,23,72
480,56,79,1,12,68,67,1,77,161,41,45,45,56,1,40,90,149,99,122,93,139,70,137,18,29,55,132,56,65,114,31,102,43,119,127,113,117,54,48,19,37,97,96,1,138,56,85,26,145,128,124,110,12,26,12,1,29,160,51,78,121,88,1,23,1,154,142,34,12,36,146,141,31,104,91,98,124,1,161,147,53,148,159,23,161,1,140,161,81,73,115,106,33,35,11,22,56,26,69,84,80,20,144,161,134,39,161,82,44,150,1,123,104,75,131,106,152,74,76,62,106,126,50,120,16,66,112,42,156,45,158,101,161,151,21,51,83,132,103,92,64,95,25,38,100,136,135,115,89,111,63,157,129,17,118,94,161,130,161,56,155,87,106,86,153,49,161,72,71,143
481,73,51,9,22,49,37,8,72,158,27,58,58,73,7,18,103,133,108,95,146,116,92,128,20,36,57,94,68,67,106,65,140,44,124,127,158,119,158,54,4,34,91,79,5,125,73,80,15,132,144,93,117,13,19,12,10,17,151,66,76,150,82,69,33,41,152,137,61,13,23,123,118,50,113,78,104,138,1,158,136,85,148,158,11,158,2,131,158,77,42,120,110,5,56,25,35,55,29,31,83,84,40,129,158,134,38,158,122,39,141,15,145,107,60,109,105,142,21,81,52,114,121,43,149,62,63,111,48,155,45,156,96,158,139,28,24,87,90,99,102,46,96,2,26,130,115,147,100,89,112,64,157,98,32,143,88,158,126,158,53,154,86,101,70,153,30,158,47,71,135
482,53,56,108,123,1,93,32,24,161,70,49,67,73,1,37,77,131,45,106,91,132,44,137,31,41,69,114,130,16,76,20,90,61,144,99,103,143,119,37,1,109,65,81,14,115,116,84,55,125,128,145,62,51,20,40,1,94,156,64,147,120,74,1,28,1,133,142,98,122,35,126,117,29,135,113,75,97,1,161,110,71,112,161,23,161,1,151,161,160,42,134,139,32,58,105,16,118,1,26,86,78,36,107,161,155,66,161,47,158,148,48,60,129,89,101,85,138,50,1,80,79,150,136,153,1,43,46,19,152,67,111,88,161,140,25,27,54,100,58,30,96,121,1,20,87,124,104,102,62,82,72,127,15,37,92,57,161,154,161,52,149,95,141,157,159,83,1,16,32,146
483,73,76,28,27,71,85,22,59,58,43,53,53,73,1,63,159,148,81,65,131,140,104,124,24,25,20,112,49,10,93,28,101,67,106,159,107,119,159,47,35,32,94,66,1,128,60,78,10,126,123,102,98,40,19,34,10,40,156,75,72,147,70,1,10,1,149,127,48,40,23,139,142,28,109,90,159,131,1,130,136,80,145,159,26,159,1,141,159,157,77,121,116,10,10,10,9,60,10,36,120,96,45,135,159,134,44,159,84,39,144,28,143,104,53,137,116,150,87,68,53,97,125,91,138,1,81,111,52,155,53,152,100,159,151,21,88,62,112,110,86,37,95,33,10,103,114,133,146,64,115,37,153,92,51,108,99,159,129,159,49,158,89,116,79,154,46,1,83,68,122
484,76,68,12,19,47,84,7,55,46,66,24,28,76,1,65,158,142,102,60,130,146,95,116,37,44,21,132,31,53,96,51,134,48,110,124,122,112,158,51,20,9,103,49,4,118,55,80,36,128,121,158,108,10,17,8,6,50,156,61,78,149,91,23,15,14,150,120,90,10,59,148,138,34,106,88,158,126,1,127,136,87,145,158,40,158,1,143,158,157,58,113,103,41,26,43,18,55,32,25,111,79,16,137,158,141,75,158,89,45,147,12,125,98,38,117,103,135,71,63,28,109,119,67,139,22,62,100,54,155,28,151,101,158,144,74,83,70,132,114,81,35,85,5,27,99,123,131,140,86,107,38,152,92,42,115,93,158,129,158,33,153,73,97,82,154,69,158,72,64,94
485,87,83,34,30,158,85,51,75,62,63,14,14,79,1,73,158,145,109,69,139,144,101,105,41,66,49,94,14,42,110,48,104,33,111,130,131,138,158,67,26,53,114,93,1,115,79,96,46,137,142,135,125,34,14,34,1,70,157,47,100,106,56,1,26,1,143,118,72,34,32,146,133,28,128,98,158,121,1,147,102,64,153,158,68,158,1,117,158,52,45,140,129,44,1,29,1,79,1,50,158,89,39,107,158,152,74,158,99,42,136,34,119,126,14,112,103,150,65,60,14,123,141,78,134,1,59,132,82,156,14,151,113,158,148,25,61,84,94,120,90,14,88,14,1,116,97,149,122,77,40,14,154,86,30,127,71,158,124,158,57,14,91,108,76,155,54,1,58,55,92
486,80,62,31,41,24,28,7,58,7,50,46,52,91,1,64,93,153,135,122,105,95,73,97,11,67,85,88,76,37,101,66,140,26,152,142,144,143,163,100,21,55,61,118,15,112,72,106,27,154,120,150,146,41,25,7,31,13,162,30,110,82,44,1,12,1,156,134,69,41,57,133,131,49,121,89,74,114,1,139,123,84,147,163,22,163,1,128,163,33,115,127,119,36,58,29,14,78,18,60,96,56,64,132,163,138,62,163,126,71,151,7,124,113,83,109,107,155,40,23,98,117,130,54,129,46,35,111,75,160,46,158,81,163,148,20,33,38,102,99,92,50,116,15,15,93,103,149,68,90,77,86,159,79,18,145,70,163,140,137,53,161,136,108,87,157,45,1,103,39,125
487,83,75,15,43,50,55,8,51,13,49,35,42,77,1,22,102,148,122,98,118,82,73,110,25,68,72,61,73,44,94,56,131,52,131,160,160,128,160,66,6,27,86,114,5,123,67,109,31,145,141,150,139,23,11,14,8,20,159,33,121,152,60,10,18,1,156,147,65,23,26,127,104,64,97,113,106,115,1,137,91,89,149,160,30,160,4,143,160,95,103,112,100,19,48,27,36,70,32,63,76,41,45,134,160,124,40,160,144,71,116,12,133,92,77,117,99,151,57,62,88,96,108,38,140,53,21,119,58,158,39,155,90,160,111,16,47,69,79,101,126,37,107,7,29,129,138,146,130,92,120,85,153,80,17,142,59,160,135,136,46,157,125,87,84,154,54,160,81,34,105
488,88,78,36,50,22,40,13,61,27,72,41,42,114,1,13,68,154,100,136,150,78,86,108,13,59,70,105,62,26,80,69,123,35,146,117,126,141,162,107,13,53,104,116,1,87,91,103,52,157,131,162,138,47,27,34,1,13,160,44,121,151,45,1,30,1,156,145,76,47,22,147,162,51,120,129,64,124,1,136,134,119,149,162,29,162,1,139,113,161,142,130,115,13,12,1,24,91,1,46,66,54,83,132,162,140,57,162,95,65,143,32,148,101,89,82,77,155,71,31,81,110,128,57,153,60,38,135,66,159,42,152,90,162,127,1,32,75,73,97,93,37,106,24,13,122,84,124,63,101,98,85,109,94,13,118,74,162,144,99,56,13,133,112,96,158,47,1,55,39,111
