458,33,39,5,11,59,5,40,41,5,24,71,86,94,63,58,11,49,19,43,74,54,59,56,89,33,9,11,37,48,30,87,74,19,29,24,17,1,19,94,85,71,67,24,36,33,90,50,66,88,79,1,1,53,94,68,43,93,11,17,9,52,74,23,24,46,5,77,43,56,31,65,55,61,61,68,32,37,84,63,82,68,41,91,11,24,94,81,11,94,71,82,46,94,94,80,50,94,78,92,19,1
459,73,80,15,16,38,4,32,24,14,25,89,77,92,55,48,10,34,30,50,44,47,54,42,68,78,5,20,62,86,17,76,74,23,22,19,7,9,13,92,75,51,66,8,92,39,84,61,90,92,67,1,2,58,92,62,36,81,12,18,26,40,72,28,53,59,11,82,43,45,37,46,33,31,62,70,52,27,56,57,71,62,29,83,6,21,92,79,60,92,69,91,41,92,92,85,88,92,49,87,35,2
460,80,77,12,25,38,5,34,22,14,11,88,60,92,53,51,23,37,35,50,47,49,55,78,71,72,4,15,66,85,13,70,76,28,21,16,9,6,19,92,56,43,57,8,92,32,87,65,83,92,75,1,1,62,92,66,33,82,18,27,24,45,79,26,73,63,7,61,44,41,40,48,36,42,58,74,31,20,64,52,54,66,30,86,10,17,92,81,59,92,69,89,29,92,92,90,84,92,46,91,39,3
461,77,85,6,12,39,25,30,29,6,16,86,75,92,69,71,17,27,34,41,42,63,65,38,70,83,15,22,56,84,24,76,67,14,18,13,18,6,18,92,73,44,51,6,92,32,89,46,64,92,81,1,1,80,92,56,23,45,1,26,1,50,78,28,33,74,6,82,48,52,49,66,43,37,62,68,54,35,72,47,61,56,36,79,21,6,92,55,56,92,60,88,31,92,92,91,87,92,53,90,40,1
462,70,86,1,1,32,1,57,26,1,1,81,48,93,40,90,1,43,29,62,17,80,85,69,60,68,23,41,59,76,36,75,61,1,1,17,1,1,17,93,54,88,44,1,28,16,64,74,71,93,54,1,1,82,93,50,22,62,1,27,17,35,67,21,72,56,1,83,38,79,46,78,24,38,49,65,72,30,92,44,53,50,33,66,25,31,93,47,50,93,58,84,42,93,93,91,77,93,89,87,36,34
463,75,84,1,1,34,1,30,29,1,1,91,50,94,31,86,1,60,53,75,25,74,77,81,58,73,16,59,55,79,18,65,61,1,1,18,1,1,18,89,50,85,36,1,28,18,64,72,80,94,52,1,1,88,48,36,17,67,1,47,18,54,56,49,70,45,1,62,36,69,63,83,23,35,36,66,70,32,82,36,46,36,44,68,24,27,94,43,36,94,57,93,33,94,94,90,87,94,78,92,25,94
464,60,75,1,1,30,1,39,27,1,1,86,53,92,46,83,1,41,44,68,21,82,71,74,67,72,22,41,55,85,1,34,58,33,1,36,1,1,1,92,53,88,40,1,27,1,89,70,92,92,48,1,1,87,92,50,1,61,1,24,1,32,59,26,63,66,1,73,47,80,44,84,24,35,62,69,63,30,77,49,43,50,29,56,1,37,92,81,50,92,57,90,65,92,92,91,78,92,79,76,23,38
465,1,1,48,48,48,48,1,1,1,1,1,1,93,78,1,1,48,1,48,48,48,72,1,1,1,48,48,1,1,48,76,78,1,1,48,1,1,48,93,1,1,1,1,72,72,78,78,69,93,1,1,1,1,91,78,1,78,1,1,1,48,1,1,78,92,48,78,48,1,71,69,48,1,1,89,1,1,48,78,1,78,48,48,1,1,93,1,1,93,72,48,1,93,93,90,1,93,78,1,77,93
466,1,1,47,47,47,47,1,1,1,1,1,1,93,71,1,1,47,77,47,47,47,71,1,1,1,47,47,1,1,47,76,80,1,1,47,1,1,47,93,1,1,1,1,71,71,80,80,68,93,1,1,1,1,91,80,1,80,1,1,47,47,1,1,80,78,47,80,47,1,70,68,47,1,1,90,1,1,47,80,1,80,47,1,1,1,93,1,1,93,71,47,1,93,93,92,1,93,80,1,79,93
467,1,1,50,50,50,50,1,1,1,1,1,1,94,80,1,1,50,78,50,50,50,73,1,1,1,50,50,1,1,50,77,80,1,1,50,1,1,50,94,1,1,1,1,73,73,80,80,70,94,1,1,1,1,92,80,1,80,1,1,1,50,1,1,80,93,50,80,50,1,72,70,50,1,1,91,1,1,50,80,1,80,50,1,1,1,94,1,1,94,73,50,1,94,94,1,1,94,80,1,79,1
468,84,52,17,28,73,7,31,26,16,14,72,58,93,49,75,11,39,22,55,87,60,53,33,71,81,4,22,51,46,13,80,74,15,25,9,12,7,24,76,62,64,65,5,93,32,86,85,83,93,70,1,1,77,93,53,30,89,21,20,18,63,68,35,88,79,6,47,45,59,36,44,40,34,50,66,61,29,69,36,38,55,40,90,10,18,93,67,48,93,43,57,40,93,93,91,78,93,82,92,27,1
469,80,44,16,23,79,9,28,31,15,12,75,52,92,54,71,19,34,22,65,82,58,55,77,68,76,4,17,49,50,10,84,64,25,18,11,14,5,20,92,61,62,78,7,43,37,86,85,92,92,66,1,1,83,92,48,39,87,13,29,24,69,63,27,88,73,6,74,57,55,36,47,38,32,45,59,60,35,69,33,30,46,50,91,8,21,92,67,42,92,41,53,40,92,92,90,72,92,81,89,26,1
470,67,60,28,29,64,6,23,31,19,13,79,63,93,54,71,11,47,27,34,87,70,66,40,77,21,1,31,56,49,17,88,82,29,24,20,15,1,24,93,65,72,26,8,57,22,84,55,62,93,80,1,1,78,93,76,52,90,14,10,12,44,69,38,16,86,9,59,36,57,48,37,61,41,50,85,45,31,75,35,39,74,51,89,6,18,93,81,73,93,53,68,45,93,93,91,42,93,83,92,42,1
471,92,75,35,42,34,1,22,12,35,13,77,53,92,67,32,1,78,31,45,54,79,43,19,58,82,10,76,62,73,29,51,66,11,37,16,6,14,23,87,59,91,48,8,18,27,90,55,92,92,68,1,1,83,92,62,24,72,30,1,26,44,61,40,70,71,16,56,52,38,74,28,39,20,57,81,69,21,89,46,49,62,25,84,7,15,92,41,62,92,47,80,33,92,92,85,86,92,60,88,50,9
472,91,75,33,34,28,7,19,3,36,21,78,59,91,70,37,5,77,40,42,47,79,45,22,61,83,12,76,57,74,25,48,62,16,38,11,13,20,30,91,64,90,60,9,10,24,89,66,91,91,67,1,1,84,91,54,27,72,32,4,31,26,57,35,68,71,18,65,53,43,73,29,41,17,63,82,69,14,80,50,51,54,23,86,8,15,91,46,54,91,52,81,39,91,91,85,87,91,49,88,44,6
473,91,75,54,23,16,1,32,13,58,17,76,39,91,59,46,1,80,30,63,68,76,56,44,51,40,1,81,64,78,41,56,64,25,33,26,11,1,31,91,53,90,36,10,45,21,89,47,91,91,70,1,1,82,91,64,18,71,24,1,13,18,52,48,73,69,22,42,50,35,74,26,55,1,43,83,59,18,88,37,34,64,13,84,9,26,91,49,59,91,37,79,29,91,91,85,86,91,72,87,62,11
474,64,67,7,14,16,7,36,20,20,36,83,60,93,27,83,16,57,46,50,60,80,77,58,74,65,14,27,50,70,27,88,55,20,20,16,7,7,7,93,65,89,27,20,39,40,85,27,86,90,69,1,1,76,93,41,27,53,1,6,7,27,46,41,41,71,7,74,53,67,62,72,46,55,46,73,41,1,87,27,58,50,36,79,1,20,93,20,41,93,62,81,16,93,93,92,82,93,77,91,27,93
475,63,70,4,14,20,4,20,4,4,31,84,66,93,32,84,14,43,35,57,40,82,73,69,86,58,4,4,53,76,20,86,72,35,14,4,14,4,24,93,53,88,47,24,20,35,56,32,82,90,71,1,1,80,93,51,24,64,24,35,24,14,58,32,61,68,4,45,24,76,58,73,35,46,47,67,61,4,89,47,51,53,14,79,1,24,93,42,47,93,64,81,43,93,93,92,78,93,75,91,40,93
476,63,66,24,13,41,1,42,42,24,1,90,60,95,24,75,1,42,55,53,55,80,79,76,85,68,1,24,24,78,24,89,67,18,24,18,1,1,24,74,55,90,24,13,42,16,88,18,87,92,60,1,1,81,47,24,24,63,1,1,16,60,63,49,54,71,1,70,49,71,73,84,24,49,24,49,95,24,86,18,24,24,42,68,18,18,95,13,24,95,55,82,55,95,95,94,76,95,83,93,47,1
477,51,47,17,38,42,6,35,23,17,32,71,83,94,54,72,12,57,36,39,73,63,80,45,76,30,8,27,64,59,16,84,69,5,28,10,7,13,24,94,82,78,48,4,25,29,70,40,58,89,86,1,1,79,94,64,21,55,19,26,11,43,74,31,81,88,14,91,20,61,37,60,53,33,50,77,67,22,90,49,44,64,34,87,9,15,94,75,62,94,56,85,41,94,94,93,52,94,68,92,46,1
478,45,32,28,42,47,7,21,18,23,22,54,86,94,57,67,20,49,37,39,60,72,80,48,75,19,6,29,58,46,15,79,78,16,25,13,12,4,10,94,90,73,64,5,24,17,66,63,52,89,91,1,2,68,94,76,27,56,26,41,30,38,88,33,53,85,8,74,40,70,36,44,61,34,55,81,31,11,87,65,62,76,35,83,14,9,94,84,59,94,69,82,43,94,94,92,51,94,71,93,50,3
479,48,57,30,12,39,14,27,38,30,53,85,73,94,40,82,5,60,11,48,58,77,72,43,81,44,17,54,66,76,45,89,71,15,30,20,29,30,30,94,69,87,22,7,18,21,79,52,47,91,83,1,1,80,94,66,30,41,9,6,9,15,78,19,56,86,30,88,42,75,61,55,62,28,22,70,64,25,90,46,51,66,13,63,1,7,94,74,26,94,22,84,50,94,94,93,65,94,59,92,30,1
480,35,50,1,8,41,1,46,29,1,26,76,56,94,49,85,11,39,43,35,42,73,58,51,74,31,12,23,61,60,15,83,69,15,8,15,8,1,19,81,78,86,54,14,24,22,90,57,82,89,77,1,1,64,94,65,20,35,40,34,15,44,70,13,28,91,1,80,45,79,53,68,33,47,65,74,27,29,88,48,63,65,38,84,21,24,94,71,52,94,59,72,62,94,94,93,55,94,87,92,32,94
481,47,45,5,15,25,4,46,38,6,13,70,87,93,74,78,14,44,22,42,42,72,56,52,77,37,1,28,55,50,31,67,71,10,9,19,8,6,12,93,65,79,57,23,33,18,75,58,62,85,81,2,3,83,93,68,16,49,48,41,26,30,80,29,27,84,10,88,39,66,36,60,24,40,73,76,35,32,89,64,59,68,33,82,17,20,93,61,54,93,63,86,53,93,93,92,51,93,90,91,21,93
482,29,41,63,65,51,16,11,27,58,21,31,49,94,77,66,15,67,44,69,86,46,78,39,83,21,4,60,76,45,36,85,79,32,28,9,23,4,52,94,59,57,13,14,8,19,64,80,35,69,54,1,1,68,94,81,38,84,29,18,4,47,87,20,92,88,26,43,48,71,34,12,74,42,25,75,7,33,73,24,37,81,53,90,16,9,94,61,72,94,56,50,40,94,94,89,55,94,91,93,62,1
483,46,47,15,14,50,11,40,35,4,41,49,78,94,75,77,12,44,31,33,39,64,76,56,65,32,20,29,69,43,17,89,72,4,26,22,18,4,26,74,85,88,55,4,35,13,84,59,81,94,78,1,1,60,94,70,4,45,21,19,4,48,62,28,25,86,15,87,35,83,52,53,51,54,68,73,34,35,91,57,67,70,22,80,24,4,94,90,42,94,63,66,61,94,94,93,58,94,82,92,30,1
484,45,38,4,15,51,7,34,17,4,39,59,79,93,58,74,25,48,37,21,40,67,71,63,68,32,16,9,60,30,22,86,64,24,10,14,8,4,31,78,82,84,55,12,19,36,89,53,80,93,76,1,1,66,93,60,27,49,35,29,42,43,75,13,28,88,11,81,26,77,50,54,41,47,65,70,33,19,87,57,72,60,23,85,3,18,93,90,52,93,69,73,56,93,93,91,46,93,83,92,44,93
485,55,53,19,15,54,31,47,7,19,43,61,85,94,60,67,27,49,44,7,34,68,38,48,65,37,13,32,72,57,33,87,81,29,19,7,19,19,41,94,82,70,64,13,25,17,90,40,76,94,74,1,1,71,88,79,34,51,1,16,1,30,83,26,28,84,19,77,7,62,39,56,46,52,63,86,50,7,91,66,73,79,7,58,18,1,94,75,45,94,69,78,42,94,94,92,59,94,89,93,34,1
486,51,54,18,25,16,4,32,27,18,36,88,62,94,56,61,7,43,40,48,45,79,78,49,91,60,13,30,33,67,16,82,86,15,25,14,4,18,9,94,63,80,50,8,21,31,76,38,85,83,66,1,1,84,94,68,34,41,23,23,10,57,74,36,44,89,4,77,53,65,52,71,29,34,70,90,47,22,75,58,59,68,28,81,12,11,94,39,55,94,73,86,42,94,94,93,72,94,64,92,46,1
487,46,55,10,29,34,6,31,24,10,21,85,70,94,54,72,16,38,50,43,47,83,74,53,77,40,5,19,48,66,13,89,86,23,15,17,9,4,14,90,62,78,51,12,8,18,64,69,73,82,67,1,2,87,94,57,28,41,22,35,32,56,65,30,42,68,7,84,44,63,49,71,26,45,60,81,36,27,80,52,61,59,25,91,3,20,94,76,57,94,79,88,37,94,94,93,75,94,39,92,33,94
488,50,80,21,28,25,17,37,26,21,7,81,89,94,70,78,7,47,44,36,58,75,82,38,87,62,7,32,66,69,29,91,83,31,27,15,19,1,14,94,53,49,43,16,20,11,88,34,74,63,73,1,1,54,94,66,30,52,1,13,1,72,64,47,40,84,17,90,51,45,59,60,35,46,55,85,41,23,76,42,57,66,23,65,12,7,94,39,61,94,77,71,56,94,94,93,86,94,79,92,32,1
489,72,13,21,41,46,10,34,26,21,31,13,52,91,58,45,27,68,42,57,81,32,69,51,13,13,9,36,54,47,11,86,77,13,37,6,35,21,48,91,65,70,13,25,91,59,83,84,91,91,29,1,1,82,91,64,40,55,13,12,5,56,78,74,87,79,21,71,73,62,67,7,1,43,61,76,49,44,75,28,33,60,53,88,13,8,91,85,50,91,66,38,29,91,91,90,63,91,80,89,39,4
490,48,10,45,50,51,10,29,40,35,47,22,44,92,39,73,19,69,76,64,83,30,66,53,10,10,5,46,38,22,28,85,80,10,22,18,22,35,60,71,61,52,10,41,92,68,82,86,92,92,22,1,1,84,92,62,31,49,10,33,7,43,75,74,89,79,21,42,72,59,54,17,3,31,55,81,65,34,77,8,22,63,56,87,6,9,92,88,70,92,67,37,20,92,92,91,58,92,78,90,57,3
491,78,68,24,23,76,13,16,38,22,48,70,71,91,66,43,18,21,29,54,75,51,74,46,73,45,8,25,57,32,11,82,63,17,41,12,36,1,37,91,69,67,31,1,91,34,86,60,91,91,64,1,1,61,91,57,56,87,14,9,10,55,84,26,79,85,15,80,72,52,19,27,29,20,47,42,50,38,77,40,53,57,32,88,1,1,91,81,49,91,44,65,35,91,91,90,83,91,62,89,28,1
492,86,62,1,1,1,1,62,1,1,1,75,46,93,70,75,32,1,72,86,1,75,44,52,85,83,1,1,53,62,1,71,53,62,1,62,1,1,1,93,50,75,45,62,35,1,92,89,73,75,40,1,1,75,93,53,1,62,38,33,1,1,50,1,1,61,1,42,46,75,53,34,1,35,53,53,93,1,91,53,46,53,1,88,1,1,93,39,37,93,46,75,42,93,93,84,74,93,69,90,40,1
493,87,63,13,13,13,1,63,1,13,13,76,48,94,73,76,33,13,72,88,13,76,43,47,85,84,13,13,54,63,13,62,54,63,13,63,1,13,13,94,53,76,46,63,37,13,93,89,74,76,38,1,1,76,94,54,13,63,43,34,13,1,61,13,1,70,13,40,48,76,54,35,13,43,54,54,13,1,92,48,48,54,1,90,1,1,94,42,36,94,48,76,40,94,94,85,75,94,71,91,38,1
494,88,62,16,16,16,1,62,1,16,16,78,50,94,75,78,34,16,73,88,16,78,40,46,87,73,1,16,50,62,16,61,50,62,16,62,1,1,16,94,50,78,47,62,39,16,93,49,76,78,43,1,1,78,94,50,16,62,35,1,1,1,50,16,1,70,16,41,62,78,71,35,16,37,50,50,16,1,92,50,48,50,1,88,1,33,94,45,38,94,50,78,41,94,94,86,77,94,72,91,43,1
495,88,39,18,26,50,6,33,12,15,24,58,78,93,65,60,5,38,29,46,66,49,59,28,54,76,7,18,62,42,32,73,84,11,13,21,9,4,31,93,75,64,53,8,44,16,87,79,93,69,57,1,1,77,93,82,43,70,22,34,17,51,74,23,91,86,14,80,55,61,30,35,41,25,48,83,45,40,71,63,56,81,37,89,10,20,93,85,36,93,52,47,27,93,93,92,67,93,72,90,68,3
496,82,40,27,37,43,6,32,16,26,15,65,64,93,71,58,13,42,39,59,70,53,54,51,57,74,8,25,48,28,22,78,83,12,24,10,9,5,35,93,55,67,73,4,36,33,86,88,93,68,60,1,2,84,93,80,38,79,23,19,30,44,76,34,91,85,14,72,47,66,20,21,41,17,49,77,46,29,69,45,50,80,31,90,7,11,93,87,56,93,52,61,18,93,93,92,62,93,63,89,75,3
497,75,44,51,41,36,9,22,16,51,7,46,62,93,63,67,1,77,39,72,73,60,71,27,50,31,14,76,64,30,49,86,79,15,24,19,12,1,54,93,35,84,42,9,23,20,87,65,93,82,47,1,1,61,93,68,17,38,26,11,6,43,66,40,91,81,8,58,45,74,48,33,57,25,37,85,32,29,83,53,34,68,28,89,1,18,93,80,68,93,56,59,21,93,93,92,88,93,78,90,55,13
498,87,70,45,13,79,28,31,17,45,7,80,40,92,42,34,10,21,15,67,89,38,29,49,74,72,3,45,35,60,11,59,64,16,51,49,42,4,18,92,54,56,62,6,69,19,82,88,92,92,61,1,1,81,92,65,22,85,25,24,12,68,63,52,84,71,8,44,53,32,25,32,57,20,41,76,37,39,77,27,30,66,55,83,5,14,92,48,58,92,35,78,22,92,92,91,73,92,86,90,75,9
499,78,68,26,11,84,39,44,12,26,7,85,40,93,50,30,25,33,81,73,67,46,43,61,66,65,3,26,31,64,9,88,56,13,35,51,35,4,14,77,60,53,83,6,72,15,79,91,93,93,52,1,2,89,93,58,47,80,29,20,21,75,55,38,90,63,8,49,76,45,19,34,42,17,41,62,18,37,69,22,23,57,74,87,5,16,93,48,54,93,32,71,24,93,93,92,70,93,82,86,59,10
500,77,50,1,17,69,19,32,24,1,12,81,65,94,53,51,1,39,19,58,57,43,43,35,63,34,12,19,38,74,26,85,61,33,12,35,1,1,1,94,69,88,51,23,37,16,86,72,78,89,59,1,1,84,94,75,42,87,1,29,12,60,67,1,82,83,1,64,61,47,30,46,24,31,48,80,27,39,90,55,54,76,49,91,19,27,94,67,56,94,43,65,41,94,94,93,72,94,79,92,71,17
501,66,1,19,1,93,1,41,31,14,14,49,83,96,68,58,26,74,37,32,58,63,38,30,43,67,25,38,49,71,19,49,49,14,1,1,1,1,14,69,85,73,89,1,32,29,75,94,71,86,82,1,1,92,58,49,19,95,19,42,19,78,57,1,91,81,14,63,62,56,38,84,79,48,49,75,36,32,87,45,58,49,32,90,1,19,96,26,26,96,45,65,43,96,96,77,45,96,88,80,70,1
502,68,1,24,1,92,13,35,39,13,13,56,83,96,66,59,29,71,41,35,42,63,33,44,46,67,24,35,51,73,19,64,51,13,1,1,1,1,13,72,85,70,90,1,35,23,77,94,73,84,82,1,1,93,59,51,32,95,19,24,19,81,58,1,91,80,13,43,61,57,33,88,78,45,51,79,69,40,86,48,61,51,30,89,1,28,96,31,27,96,48,64,46,96,96,76,48,96,87,75,19,1
503,72,1,1,1,92,1,59,33,17,17,49,83,95,70,59,23,74,32,38,66,62,56,33,49,1,30,56,42,76,23,64,42,17,1,1,1,1,17,95,85,84,67,1,38,29,82,90,76,87,81,1,1,91,53,42,40,93,23,17,17,74,61,1,33,79,1,69,40,55,56,73,78,49,49,71,68,33,89,42,53,42,33,88,1,23,95,23,31,95,42,65,48,95,95,94,62,95,80,86,23,1
504,1,73,1,1,1,1,1,1,1,1,73,63,94,1,71,1,60,82,1,1,82,88,1,73,1,1,60,1,1,1,92,73,1,1,1,1,1,1,89,63,71,1,1,94,1,86,1,85,94,63,1,1,1,63,1,1,1,1,1,1,73,1,73,1,68,1,1,1,70,82,1,63,73,1,90,1,1,87,1,1,1,1,1,1,1,94,73,1,94,73,60,1,94,94,93,1,94,69,91,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,80,1,1,1,80,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,1,90,1,89,93,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,88,1,80,1,1,80,1,1,1,1,92,1,1,80,1,1,1,80,1,1,1,93,1,1,93,1,80,1,93,93,1,1,93,91,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,80,1,1,1,80,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,1,90,1,89,93,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,88,1,80,1,1,80,1,1,1,1,92,1,1,80,1,1,1,80,1,1,1,93,1,1,93,1,80,1,93,93,1,1,93,91,1,1,1
507,56,41,65,65,17,23,22,33,65,1,46,43,94,47,51,1,29,38,15,78,50,48,19,72,54,8,71,18,21,8,87,61,16,45,29,23,1,29,81,58,79,36,1,35,11,91,33,94,79,77,1,1,74,94,62,8,43,23,1,12,89,76,65,83,90,29,73,82,49,88,53,65,23,52,60,14,37,54,28,40,62,39,86,23,19,94,85,59,94,64,75,42,94,94,93,57,94,84,92,65,12
508,54,46,23,40,45,23,20,38,23,1,59,66,93,53,57,1,35,50,13,51,91,44,18,76,56,8,35,15,21,35,84,70,14,23,17,23,1,23,93,67,64,61,1,42,10,88,49,93,63,16,1,1,90,93,72,12,47,23,23,42,85,79,23,65,87,23,68,82,60,80,52,23,23,70,75,11,38,77,62,19,72,40,86,1,22,93,83,69,93,72,78,57,93,93,92,55,93,81,89,48,9
509,72,36,66,64,28,1,31,11,76,29,40,24,94,56,68,1,78,71,53,81,91,35,20,42,80,11,78,29,26,11,54,56,1,36,17,36,1,11,83,31,66,20,1,36,24,90,69,94,62,48,1,1,43,94,56,33,70,20,1,1,89,43,64,87,82,40,34,85,75,88,73,61,52,43,76,62,11,51,26,18,56,18,73,1,20,94,84,55,94,56,43,43,94,94,93,50,94,86,92,48,11
510,43,84,59,39,25,3,17,16,66,37,85,33,92,48,87,6,63,64,51,70,55,79,21,77,90,26,60,69,46,44,80,74,7,54,36,38,41,57,92,33,88,28,4,20,19,52,56,92,92,65,1,1,86,92,72,23,47,30,15,11,22,81,61,76,68,29,24,49,78,40,8,62,12,13,67,10,42,89,31,32,72,18,35,5,45,92,58,71,92,27,83,14,92,92,91,53,92,75,82,50,9
511,31,54,68,51,24,26,14,8,70,25,56,44,93,41,74,6,72,64,49,73,55,90,15,85,88,21,69,65,37,32,84,79,7,48,28,27,33,62,61,47,87,46,2,13,12,53,63,93,93,58,1,3,59,93,77,16,38,39,11,10,18,86,66,81,83,42,22,52,67,30,36,71,9,20,75,19,29,91,45,40,77,35,23,5,34,93,80,76,93,43,57,17,93,93,92,60,93,82,89,50,4
512,41,78,70,52,23,10,17,18,75,36,54,30,92,48,66,5,73,58,62,77,53,74,20,56,34,25,71,63,45,43,87,83,14,39,37,38,1,65,92,30,86,32,6,22,21,51,76,92,92,55,1,1,59,92,83,19,47,35,15,7,26,89,60,69,80,49,24,61,68,40,13,72,12,16,81,9,42,90,28,29,83,46,33,1,44,92,88,82,92,27,57,11,92,92,91,64,92,79,67,50,8
513,20,15,42,25,34,9,20,38,42,31,80,83,93,54,88,12,50,53,20,26,79,75,47,77,20,29,59,67,20,45,82,74,15,37,26,10,1,26,93,51,73,55,11,38,32,66,12,76,93,86,1,1,72,81,67,1,15,1,1,1,36,87,32,30,85,35,89,40,60,65,70,56,61,62,78,49,15,90,64,52,67,40,47,15,1,93,14,44,93,58,84,63,93,93,91,71,93,57,92,46,93
514,34,60,31,8,22,1,26,38,14,50,84,79,93,41,78,14,59,38,58,52,76,81,55,74,51,24,56,41,61,9,87,41,30,1,19,1,14,36,93,63,85,41,11,26,24,70,18,80,93,73,7,1,83,69,41,35,53,1,1,37,11,77,40,21,89,31,82,26,66,65,75,57,10,62,68,33,26,90,41,54,41,19,67,11,23,93,17,41,93,41,88,71,93,93,91,72,93,86,92,64,93
515,54,71,50,1,22,22,1,9,50,1,68,69,94,33,85,9,74,73,9,58,79,84,40,67,33,45,70,61,39,36,87,61,30,50,9,22,9,36,94,77,83,33,27,32,9,78,26,86,94,65,1,1,59,80,61,47,48,1,1,9,9,55,36,45,89,50,90,9,81,65,59,56,28,31,88,72,9,91,40,40,61,9,29,9,22,94,9,40,94,49,76,40,94,94,93,75,94,81,92,57,1
516,68,45,8,28,47,12,69,20,8,30,77,61,93,48,84,4,36,19,67,44,33,85,23,80,70,35,8,59,79,31,66,64,26,15,78,15,4,38,93,61,36,43,1,21,40,92,73,93,41,61,1,1,82,93,55,22,72,27,7,24,46,76,13,71,83,8,49,58,32,42,75,14,17,60,53,65,6,74,51,56,57,39,87,18,29,93,25,50,93,54,81,34,93,93,90,88,93,86,89,51,91
517,71,45,21,31,49,24,72,14,6,25,78,62,94,50,84,7,38,26,69,46,36,85,15,80,73,37,21,61,79,32,70,65,16,10,47,11,5,40,93,62,39,52,1,27,42,92,87,94,43,62,1,1,82,94,59,17,74,18,9,29,48,77,8,75,83,20,51,19,35,44,76,23,12,60,55,68,4,30,53,58,57,41,90,13,33,94,28,66,94,56,81,34,94,94,89,86,94,67,88,53,91
518,66,90,14,19,61,8,32,30,14,26,84,52,93,60,77,1,46,53,55,56,81,48,64,76,62,14,44,40,85,54,67,45,49,19,59,17,1,21,93,50,83,28,1,57,21,92,71,93,82,75,1,1,87,93,42,25,69,8,8,11,36,79,17,70,58,13,38,46,80,51,78,23,23,34,63,39,1,72,35,31,42,65,74,11,27,93,33,40,93,37,86,68,93,93,88,89,93,73,91,29,1
519,74,32,64,58,63,9,29,44,49,45,42,40,94,46,67,15,23,52,76,83,35,80,9,25,78,14,66,55,51,23,85,74,15,43,25,38,1,48,60,79,68,5,35,46,35,86,90,94,68,40,1,1,91,94,72,29,54,9,6,18,62,87,27,92,82,49,57,34,70,33,9,65,59,18,77,28,61,84,21,9,72,53,81,1,6,94,15,38,94,21,31,18,94,94,93,56,94,89,88,71,8
520,91,38,65,68,58,11,26,49,64,11,29,43,94,43,78,5,35,61,76,70,41,82,11,21,83,5,66,60,54,21,85,71,32,46,17,31,8,26,67,43,77,17,5,51,32,62,88,94,80,48,1,1,53,94,74,21,56,11,47,24,58,41,35,93,86,8,49,38,79,40,11,69,63,26,73,24,51,89,11,17,75,57,81,1,17,94,84,29,94,10,35,32,94,94,92,54,94,90,87,72,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,56,85,15,3,26,13,33,31,3,20,89,66,94,45,90,26,48,3,56,41,78,82,77,64,51,20,42,63,70,39,83,66,18,3,18,3,3,23,80,72,74,50,3,33,26,61,30,49,81,72,1,1,88,94,61,26,54,3,13,15,38,68,3,51,65,3,74,37,74,44,87,20,23,68,71,51,31,79,54,60,59,43,47,15,25,94,33,56,94,46,91,33,94,94,92,84,94,86,93,39,94
523,71,85,9,10,37,1,30,20,14,14,87,57,94,28,78,14,64,61,72,51,82,79,77,54,73,11,61,48,84,22,70,48,11,19,14,1,1,29,94,57,89,41,1,27,25,69,35,65,91,53,1,1,88,56,48,23,67,1,33,40,31,52,14,74,59,1,80,25,76,63,81,23,34,55,66,74,20,83,41,45,46,31,68,11,35,94,41,41,94,47,90,38,94,94,93,86,94,60,92,38,94
524,70,84,17,1,45,1,34,45,17,1,90,56,94,34,91,1,65,66,66,51,86,60,74,52,73,44,64,34,82,17,89,48,17,34,29,1,1,17,94,56,77,17,1,34,29,75,1,78,79,56,1,1,82,55,29,17,71,1,1,1,52,48,45,63,59,1,81,28,76,66,87,50,54,34,69,94,34,80,17,29,34,34,61,17,1,94,62,17,94,29,88,34,94,94,92,84,94,72,93,17,1
525,83,89,48,1,1,25,1,38,70,1,90,48,94,48,71,1,67,38,1,1,68,76,48,48,86,1,68,48,88,1,80,48,34,45,1,25,1,1,94,76,71,48,1,71,1,71,48,71,78,48,1,1,79,48,48,1,25,1,1,1,38,34,1,1,80,25,45,45,25,48,48,48,25,38,84,48,38,85,34,38,48,38,25,25,1,94,25,48,94,48,91,34,94,94,93,87,94,82,92,1,94
