707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,35,1,35,1,35,1,1,1,1,1,35,50,50,1,1,43,50,1,43,47,35,50,1,1,35,1,1,50,50,1,1,1,1,1,47,1,1,1,35,1,1,1,49,1,35,43,1,1,50,50,43,50
709,1,1,1,1,1,1,44,1,46,1,1,31,40,31,1,1,31,50,50,31,1,48,50,1,1,1,44,50,1,1,40,1,1,50,31,31,1,1,1,31,40,1,1,31,31,40,1,1,50,1,46,1,1,1,50,50,48,50
710,35,1,35,1,21,1,45,1,47,1,40,38,24,44,30,13,35,50,50,40,13,24,50,1,24,13,43,50,13,24,30,1,1,50,50,30,1,13,1,45,39,21,30,21,40,13,24,1,49,24,48,13,1,13,50,50,30,50
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,27,24,11,7,30,17,41,49,28,15,19,29,35,32,14,4,25,49,49,39,10,5,49,16,13,36,48,49,18,6,34,1,1,49,49,37,21,22,9,46,47,23,31,33,20,26,40,38,43,42,45,8,12,3,49,49,44,49
715,25,27,3,9,28,15,44,49,31,13,23,29,42,38,6,7,26,49,49,40,14,5,49,16,12,33,47,49,17,4,35,1,2,49,49,37,18,22,19,45,48,20,34,32,21,24,41,30,39,36,46,11,8,10,49,49,43,49
716,26,24,15,13,28,10,40,49,29,9,23,30,33,35,17,7,27,49,49,41,14,8,49,1,22,32,47,49,16,19,37,1,1,49,49,39,18,11,4,48,46,25,45,38,20,12,36,31,42,43,44,21,5,6,49,49,34,49
717,25,13,12,20,25,17,43,49,37,1,24,45,11,31,23,1,27,49,49,32,14,22,49,1,28,47,42,49,17,30,32,1,1,49,49,36,17,9,1,15,40,1,41,46,44,38,39,32,35,16,48,21,1,10,49,49,29,49
718,15,13,7,14,17,12,42,48,44,5,27,40,25,39,32,1,19,48,48,41,10,20,48,11,21,47,38,48,17,28,36,1,1,48,48,37,22,6,16,29,46,4,34,43,31,33,26,35,48,23,45,24,8,9,48,48,30,48
719,27,1,16,22,27,1,27,1,27,1,1,39,16,27,27,1,42,50,50,27,1,22,50,22,27,40,46,50,22,27,42,1,1,50,47,27,1,1,1,16,49,1,16,16,48,27,44,27,50,21,41,22,1,1,50,50,44,50
720,24,19,1,1,24,1,33,49,19,1,35,38,42,40,23,22,35,49,49,33,15,1,49,24,21,47,44,49,1,1,42,1,1,49,49,24,1,18,1,15,46,24,24,39,32,35,24,41,48,15,45,1,1,1,49,49,31,49
721,11,9,1,8,22,1,31,49,36,1,29,34,32,35,30,20,26,49,49,41,5,24,49,11,11,48,45,49,17,26,42,1,9,49,49,36,5,7,11,19,43,11,44,33,40,39,22,36,47,20,46,24,17,11,49,49,26,49
722,27,21,1,1,23,1,40,49,37,1,40,40,36,24,31,15,33,49,49,37,19,1,49,1,29,32,33,49,1,1,43,1,1,49,49,37,15,20,1,17,48,27,46,29,26,24,22,35,47,17,45,1,1,1,49,49,44,49
723,14,9,20,10,14,25,30,49,34,6,39,43,33,45,26,22,28,49,49,40,5,10,49,27,14,41,47,49,23,10,38,1,1,49,49,37,14,3,4,23,46,14,42,29,36,35,14,30,44,7,48,10,21,7,49,49,32,49
724,26,17,2,12,14,21,33,49,36,4,19,38,37,42,31,16,29,49,49,41,8,7,49,14,18,47,39,49,8,5,40,1,22,49,49,35,27,6,28,8,48,23,43,32,25,34,30,24,44,20,46,12,2,8,49,49,45,49
725,26,21,10,13,17,1,44,49,25,7,35,40,33,26,30,20,36,49,49,43,7,13,49,1,22,28,29,49,19,13,42,1,1,49,49,37,6,11,11,23,46,17,41,31,34,38,39,32,47,24,48,13,7,1,49,49,45,49
