539,13,8,37,8,1,13,31,58,67,13,29,34,51,44,13,63,57,33,34,67,39,66,38,1,13,45,67,1,13,48,52,67,8,56,29,34,1,1,67,67,13,13,47,8,1,8,55,13,61,42,13,49,13,50,46,13,59,13,65,31,13,62,13,43,64,40,13,67,60,67,41,54,67,67,53,1
540,6,21,11,53,41,13,16,46,66,50,1,39,51,48,36,60,59,20,6,66,28,66,25,33,6,24,66,6,36,65,29,66,30,40,36,22,1,1,66,66,31,34,47,6,1,17,43,52,58,57,13,44,49,63,54,15,17,25,42,55,19,64,27,45,62,11,34,66,32,66,23,61,66,66,56,5
541,13,18,8,39,32,8,16,57,67,48,4,29,44,42,31,61,59,18,13,67,26,67,49,27,10,23,67,6,24,66,55,67,22,33,24,45,1,1,67,67,51,30,41,10,3,21,34,46,58,60,10,54,43,63,40,17,15,52,53,38,20,65,50,35,64,7,28,67,37,67,47,62,36,67,56,5
542,12,12,12,11,53,12,12,64,66,58,1,28,31,43,12,52,12,46,28,66,10,66,33,12,12,9,66,1,12,58,55,66,12,50,12,33,1,1,66,66,33,46,62,12,1,8,56,51,63,41,12,61,44,28,42,12,32,33,49,45,33,56,33,54,65,1,12,66,46,66,33,33,66,66,60,7
543,15,30,15,45,33,46,1,63,67,62,1,15,33,26,1,30,15,1,23,67,27,67,51,15,27,43,67,1,46,60,61,67,1,57,39,33,1,1,67,67,51,42,33,13,1,1,58,41,65,55,15,50,48,30,23,33,15,54,39,27,43,55,51,58,66,1,1,67,49,67,22,33,25,67,64,14
544,15,30,15,44,33,45,1,63,67,62,1,15,45,25,1,30,15,1,22,67,27,67,51,15,27,42,67,1,45,58,61,67,1,57,38,33,1,1,67,67,51,38,33,13,1,1,59,41,66,55,15,50,48,30,24,33,15,54,38,27,42,55,51,59,64,1,1,67,49,67,23,33,25,67,65,14
545,1,1,25,25,25,1,1,66,1,62,1,57,25,25,1,46,25,1,25,68,43,68,50,25,1,59,68,1,37,59,65,68,1,43,25,50,1,1,68,68,50,1,1,1,1,1,37,57,62,64,1,61,1,37,42,37,25,50,50,46,25,46,50,43,25,1,1,1,46,68,37,50,68,68,67,1
546,16,1,32,50,1,1,23,41,66,21,29,23,56,36,22,52,46,1,16,66,34,66,38,60,16,61,66,1,23,63,49,66,1,41,1,38,1,1,66,66,47,1,55,15,27,13,44,51,59,53,16,16,35,54,43,32,36,1,40,27,23,57,47,62,65,14,30,66,31,66,44,64,66,66,58,1
547,1,1,26,27,44,1,25,53,66,33,22,50,60,18,1,1,55,18,18,66,49,66,33,1,1,29,66,1,27,31,58,66,33,45,30,33,1,1,66,66,33,1,63,1,42,21,57,61,64,59,1,47,48,23,46,50,23,1,39,40,32,53,33,1,65,43,52,66,56,66,1,41,66,66,62,1
548,1,1,36,46,36,45,1,51,67,1,1,60,42,34,1,1,1,1,1,67,1,65,1,1,43,46,67,1,36,46,58,67,1,55,36,34,1,1,67,67,36,1,56,1,1,1,63,1,66,58,1,1,57,41,49,54,1,1,50,1,1,62,1,53,61,1,1,67,43,67,1,52,67,67,64,1
549,1,1,39,58,27,1,24,29,67,1,26,49,54,58,65,1,52,22,45,67,43,67,1,58,1,62,67,1,1,63,29,67,1,36,1,45,1,1,67,67,1,29,44,1,38,24,40,41,53,35,1,29,66,45,56,29,27,1,48,51,1,64,1,37,57,1,41,67,29,67,23,58,55,67,50,1
550,24,16,1,8,8,17,29,59,65,20,10,44,57,63,46,52,56,32,42,65,14,65,51,22,17,1,65,19,15,64,40,65,21,5,27,45,1,23,65,65,33,27,37,12,11,30,49,41,39,36,24,47,48,53,55,26,54,31,58,37,5,60,33,5,61,1,13,65,35,65,50,62,65,65,43,65
551,23,21,15,15,10,23,13,62,66,38,15,39,58,63,57,59,64,29,35,66,31,66,50,23,23,1,66,1,22,55,30,66,20,33,10,42,1,1,66,66,36,23,41,1,1,1,14,52,44,46,23,54,53,49,47,32,43,40,60,44,10,61,36,34,48,1,15,66,19,66,50,65,66,66,56,1
552,21,26,8,27,16,30,12,57,67,61,9,39,38,43,22,60,53,6,29,67,18,67,49,15,17,10,67,4,35,50,64,67,7,40,24,43,1,1,67,67,47,37,41,23,20,18,51,58,65,63,13,59,42,33,25,45,36,28,52,11,31,55,48,34,66,5,14,67,62,67,46,54,32,67,55,3
553,19,24,7,26,25,23,12,62,67,58,14,32,39,43,28,60,54,5,17,67,10,67,49,8,13,9,67,52,26,47,63,67,5,35,22,40,1,2,67,67,44,38,46,21,31,20,41,55,64,61,15,59,42,18,34,50,37,33,51,16,30,57,45,36,66,4,11,67,65,67,48,56,29,67,53,3
554,22,29,10,27,21,32,16,60,67,59,1,39,39,47,44,58,18,8,22,67,20,67,51,14,10,15,67,1,33,35,64,67,12,37,31,46,1,1,67,67,52,26,25,30,12,7,38,55,66,61,22,62,45,39,19,48,35,42,53,17,27,57,50,43,62,5,9,67,65,67,49,54,34,67,56,5
555,29,34,4,19,14,33,15,62,67,47,2,35,46,50,36,58,63,7,30,67,31,67,55,11,24,10,67,22,26,59,60,67,5,27,17,42,1,3,67,67,44,25,20,23,12,9,61,57,64,51,21,56,41,40,28,32,38,43,54,48,16,45,49,18,66,6,13,67,65,67,37,53,39,67,52,8
556,29,35,8,18,15,34,11,62,66,53,7,32,49,40,30,58,57,9,31,66,27,66,59,13,33,12,66,20,23,41,48,66,3,25,19,50,1,2,66,66,54,24,17,26,6,10,43,61,63,60,16,51,38,37,28,36,39,52,55,44,22,42,56,21,64,4,14,66,65,66,46,45,66,66,47,5
557,34,23,1,25,19,38,16,64,67,29,1,40,59,57,13,55,36,12,37,67,14,67,65,11,15,21,67,1,28,30,53,67,1,39,22,47,1,1,67,67,48,45,17,20,9,1,61,50,41,54,34,31,46,60,42,43,58,49,62,33,24,52,51,27,63,1,17,67,66,67,32,44,26,67,56,10
558,44,39,7,26,14,40,9,51,66,47,27,30,41,19,21,20,61,8,45,66,23,66,56,11,46,16,66,1,31,38,42,66,6,37,14,52,1,1,66,66,54,24,50,29,28,25,49,63,64,62,32,35,58,13,10,43,17,32,53,36,34,60,54,48,65,1,11,66,59,66,18,22,66,66,57,1
559,31,45,10,21,17,39,8,47,66,41,20,28,48,24,22,59,56,9,29,66,23,66,57,16,43,13,66,1,36,40,38,66,6,44,14,50,1,1,66,66,54,33,52,34,32,27,49,61,63,60,29,46,55,12,15,35,18,24,51,1,37,58,53,42,65,1,19,66,64,66,11,26,66,66,62,7
560,10,14,6,28,16,22,10,63,66,29,10,44,61,52,44,57,59,1,10,66,21,66,51,16,46,25,66,1,22,42,40,66,22,49,19,48,1,1,66,66,54,30,37,19,16,9,65,34,41,58,1,33,39,64,43,27,62,47,50,34,26,60,53,30,56,6,14,66,36,66,32,55,66,66,38,6
561,48,42,52,38,1,33,1,1,66,1,1,33,60,59,41,55,54,1,42,66,1,66,1,39,52,1,66,1,1,63,56,66,1,1,1,1,1,1,66,66,1,1,49,44,37,40,57,1,64,51,45,1,58,47,1,45,50,1,1,1,1,33,1,1,65,1,1,66,1,66,1,62,66,66,61,36
562,45,41,50,35,1,29,1,1,66,1,34,29,63,58,38,53,52,29,43,66,1,66,1,36,51,1,66,1,1,62,56,66,1,1,1,1,1,1,66,66,1,1,48,49,54,39,60,1,64,47,40,1,57,44,37,41,46,1,55,1,1,29,1,1,65,1,1,66,1,66,1,59,66,66,61,33
563,46,42,56,40,1,34,1,1,66,1,1,34,45,62,39,59,43,1,49,66,1,66,1,41,57,1,66,1,1,64,59,66,1,1,1,1,1,1,66,66,1,1,54,48,1,1,58,1,43,53,46,1,61,52,1,49,51,1,55,1,1,34,1,1,65,1,1,66,1,66,1,63,66,66,38,37
564,26,33,9,21,31,36,6,62,66,18,10,40,37,50,43,61,39,6,34,66,18,66,59,21,16,15,66,4,14,49,63,66,26,23,16,54,1,1,66,66,56,11,26,26,12,12,25,60,31,65,4,51,45,45,48,38,41,55,58,42,23,64,56,30,53,6,18,66,34,66,44,47,66,66,52,1
565,5,11,3,14,5,17,19,59,65,42,24,36,29,54,50,58,28,4,22,65,19,65,49,32,14,8,65,5,13,52,64,65,24,19,29,44,1,1,65,65,44,24,32,18,22,37,14,57,39,60,12,61,54,35,48,38,39,47,51,39,8,63,42,32,62,8,24,65,29,65,46,53,65,65,56,65
566,16,16,12,27,23,24,34,60,66,62,9,39,42,47,48,44,24,9,27,66,27,66,58,6,24,31,66,1,14,46,53,66,16,16,9,54,1,1,66,66,55,35,41,1,6,12,31,59,31,64,16,65,52,36,43,40,36,56,60,38,16,63,56,22,50,6,14,66,27,66,49,44,66,66,51,1
567,18,28,4,26,27,30,15,63,66,45,9,37,33,44,34,46,60,7,18,66,13,66,59,12,14,11,66,24,25,50,51,66,6,35,16,54,1,1,66,66,57,36,39,20,17,22,38,64,53,65,10,62,47,21,29,40,23,43,55,41,31,52,57,32,56,5,8,66,61,66,49,48,66,66,42,1
568,10,17,5,27,18,13,19,62,66,48,26,34,35,45,39,50,65,4,15,66,12,66,61,23,13,7,66,46,20,49,57,66,8,31,29,56,1,1,66,66,59,33,21,16,38,28,40,64,30,63,6,53,43,25,41,32,37,47,58,36,22,54,59,24,55,9,11,66,52,66,44,51,66,66,42,1
569,1,16,1,25,17,11,32,63,66,52,18,37,31,50,44,55,18,14,27,66,29,66,62,15,11,35,66,1,34,45,65,66,1,39,33,57,1,1,66,66,59,29,18,28,9,1,40,64,24,54,1,56,51,36,48,13,46,59,58,18,25,53,59,38,43,18,18,66,41,66,49,47,66,66,42,9
570,1,50,1,1,1,1,1,1,66,1,1,50,1,50,1,1,1,1,66,66,50,50,1,1,1,1,66,1,1,62,1,66,1,50,1,50,1,1,66,66,1,1,1,1,1,1,1,64,1,60,1,1,1,50,1,1,1,1,63,1,1,65,1,50,1,1,1,66,1,66,1,50,66,66,61,1
571,1,1,1,1,1,1,1,1,66,1,1,55,1,55,1,1,1,1,66,66,1,55,1,1,1,1,66,1,1,64,1,66,1,1,1,55,1,1,66,66,1,1,1,1,1,1,1,1,1,62,1,1,1,55,1,1,1,1,63,1,1,65,1,1,1,1,1,66,1,66,1,55,66,66,55,1
572,1,1,1,1,1,1,1,1,66,1,1,55,1,55,1,1,1,1,66,66,1,55,1,1,1,1,66,1,1,63,1,66,1,1,1,55,1,1,66,66,1,1,1,1,1,1,1,62,1,53,65,1,1,55,1,1,1,1,64,1,1,55,1,1,1,1,1,66,53,66,1,55,66,66,1,1
573,8,14,6,34,19,4,17,46,65,57,30,24,37,59,48,63,54,13,12,65,20,65,43,15,4,31,65,1,23,62,47,65,22,29,25,39,11,3,65,65,40,18,35,38,33,9,27,55,52,49,6,56,58,36,61,10,28,40,45,53,26,60,40,32,51,16,21,65,65,65,44,64,65,65,50,2
574,6,17,1,36,14,9,19,47,65,49,32,27,50,59,56,63,55,11,6,65,18,65,45,16,8,24,65,1,25,60,48,65,13,29,23,41,1,5,65,65,42,15,51,31,34,26,28,40,53,38,1,57,58,35,62,10,20,42,46,54,21,61,42,22,52,12,30,65,33,65,37,64,65,65,39,65
575,1,13,1,43,24,13,20,51,66,60,1,23,36,54,37,64,53,1,1,66,28,66,49,30,15,32,66,1,21,65,52,66,31,29,21,44,1,1,66,66,45,17,57,1,16,1,26,62,41,56,1,58,55,35,59,18,33,45,50,42,25,63,45,34,40,19,27,66,38,66,48,61,66,66,39,1
576,9,16,13,41,26,19,14,56,67,64,21,25,45,61,43,63,58,1,10,67,38,67,51,47,19,48,67,1,16,66,55,67,1,39,16,50,1,1,67,67,51,24,31,11,29,14,32,57,37,60,8,42,65,22,34,28,27,49,54,33,30,59,51,46,23,1,1,67,36,67,35,62,44,67,40,12
577,14,23,7,26,37,28,13,57,66,59,27,39,46,32,19,40,56,4,14,66,17,66,50,10,28,9,66,18,30,55,52,66,8,41,16,43,1,3,66,66,48,51,6,20,36,21,53,60,64,61,12,54,47,22,24,42,33,31,44,25,35,58,48,38,63,5,11,66,65,66,34,45,66,66,62,2
578,9,20,5,40,41,16,15,62,67,58,11,31,35,54,28,65,39,8,23,67,14,67,60,30,16,33,67,1,25,64,59,67,21,36,27,52,1,5,67,67,56,26,38,9,19,7,47,49,29,63,1,53,50,34,45,22,24,51,55,32,44,61,56,46,12,1,18,67,43,67,42,66,37,67,48,13
579,16,50,5,24,25,27,26,63,67,49,7,55,40,29,20,35,57,6,19,67,18,67,64,9,23,28,67,1,46,53,44,67,11,32,45,58,1,1,67,67,65,36,31,15,13,14,43,62,52,60,16,48,51,41,22,21,8,42,59,37,30,56,66,47,54,4,10,67,38,67,39,33,34,67,61,12
580,12,50,3,22,27,25,21,63,66,42,24,51,44,47,16,48,52,5,14,66,17,66,62,8,23,30,66,11,38,49,34,66,6,32,39,53,1,1,66,66,61,28,35,10,19,15,43,59,58,56,12,41,55,36,26,18,20,37,54,29,31,46,60,40,65,4,7,66,64,66,33,45,66,66,57,9
581,14,50,5,27,13,26,20,62,66,49,5,54,42,23,17,41,55,8,16,66,24,66,64,9,25,34,66,1,44,40,33,66,11,35,36,57,1,1,66,66,63,30,32,12,7,10,47,60,51,58,15,43,56,45,38,22,31,39,59,29,21,53,65,46,52,1,19,66,48,66,37,28,66,66,61,18
582,10,22,7,35,33,18,24,61,66,53,14,36,29,44,27,57,58,4,13,66,15,66,52,23,18,16,66,5,20,56,54,66,6,30,17,48,1,1,66,66,50,31,37,12,28,21,39,59,47,65,8,55,43,26,42,40,32,41,49,25,34,62,50,38,63,11,9,66,64,66,46,60,66,66,45,1
583,11,19,8,24,22,16,26,58,66,44,28,36,29,53,41,54,64,3,13,66,14,66,50,23,16,12,66,7,18,57,56,66,15,27,25,46,1,2,66,66,47,34,38,10,32,31,37,60,43,59,5,55,52,20,40,39,35,45,51,33,21,63,47,30,62,6,9,66,61,66,49,65,66,66,42,4
584,13,20,5,31,37,17,15,61,66,63,10,35,32,41,34,49,56,7,16,66,21,66,50,22,17,25,66,1,19,52,59,66,12,45,26,40,1,4,66,66,46,38,28,14,27,11,51,55,60,58,8,57,53,29,24,36,30,33,44,23,39,62,46,48,65,6,9,66,64,66,42,43,66,66,54,3
585,18,29,1,32,16,22,20,49,67,48,10,60,33,61,18,50,47,13,58,67,27,67,46,10,22,21,67,1,22,65,52,67,9,42,28,62,1,1,67,67,44,26,13,1,10,1,35,55,25,57,17,56,37,59,40,31,41,39,64,53,34,66,44,36,54,1,15,67,30,67,43,63,38,67,51,1
586,27,22,1,30,16,27,19,52,66,42,11,59,61,60,17,56,41,13,58,66,21,66,53,12,27,18,66,1,22,49,51,66,1,39,26,62,1,1,66,66,46,24,13,10,1,1,32,55,40,54,20,48,45,57,38,34,25,36,63,37,31,65,46,33,50,1,15,66,35,66,44,64,66,66,43,1
587,16,25,1,32,24,16,1,48,66,52,15,60,34,61,33,54,53,23,59,66,26,66,47,1,16,30,66,1,16,57,56,66,13,44,16,62,1,1,66,66,50,16,1,1,1,1,36,42,27,38,16,55,40,58,39,29,41,45,63,31,28,65,50,37,49,1,13,66,35,66,46,64,66,66,43,1
588,19,20,4,28,27,25,9,64,66,44,5,39,41,53,38,61,35,8,31,66,21,66,65,3,25,12,66,5,16,43,50,66,10,17,11,54,1,7,66,66,56,30,32,15,23,14,47,52,34,51,13,40,45,48,42,36,46,55,63,33,17,58,56,29,59,24,22,66,49,66,60,62,66,66,37,1
589,30,26,5,9,3,31,11,59,65,34,17,36,42,62,35,57,48,8,33,65,6,65,64,20,31,7,65,16,15,51,58,65,12,14,24,40,1,19,65,65,44,28,29,13,18,23,38,39,25,53,10,49,47,50,54,43,52,37,61,27,3,60,44,21,55,2,22,65,46,65,56,63,65,65,41,65
590,29,19,14,32,24,33,1,65,66,43,14,26,39,52,48,56,36,14,29,66,22,66,64,1,33,20,66,1,14,41,54,66,1,23,26,60,1,1,66,66,58,26,38,1,1,1,55,50,1,57,29,44,40,49,47,37,42,45,62,13,21,63,58,25,51,18,1,66,35,66,46,61,66,66,53,1
591,48,1,1,36,36,53,1,60,1,1,1,48,36,53,53,60,53,36,48,68,1,68,62,1,43,1,68,1,46,53,1,68,1,43,1,65,1,1,68,68,62,1,1,1,1,1,36,1,1,53,1,36,53,45,1,48,1,48,67,1,1,47,62,36,1,1,1,1,1,68,1,65,68,68,1,1
592,1,1,35,53,35,1,1,33,67,50,26,59,26,53,1,1,58,31,59,67,32,59,1,53,1,53,67,1,1,64,35,67,1,46,1,59,1,1,67,67,1,35,48,1,26,1,35,49,52,33,1,26,35,65,35,1,35,1,63,26,1,66,1,46,45,1,35,67,35,67,1,53,67,67,51,1
593,37,13,9,33,21,50,15,58,66,44,1,56,21,28,9,47,46,13,45,66,23,66,57,31,30,34,66,1,9,35,63,66,15,59,29,54,1,1,66,66,52,32,39,15,1,1,49,19,27,40,1,64,20,65,42,48,53,42,55,38,25,61,51,41,62,9,23,66,18,66,26,36,66,66,60,1
594,1,1,1,1,1,1,1,54,1,1,1,54,1,67,1,1,1,1,1,67,1,62,54,1,1,1,67,52,1,1,1,67,1,1,1,54,1,1,67,67,54,1,1,1,1,1,1,62,1,61,1,1,1,64,1,54,1,1,66,1,1,64,54,1,52,1,1,1,1,67,1,1,67,67,1,67
595,1,13,1,37,20,1,1,42,66,50,29,47,57,64,53,31,57,16,44,66,27,66,40,24,13,34,66,1,27,61,54,66,24,31,24,51,1,13,66,66,38,20,43,1,16,1,30,41,46,33,1,59,62,48,56,22,16,52,54,48,1,63,38,36,34,1,22,66,44,66,16,65,66,66,60,1
596,1,1,1,1,1,1,1,54,1,1,1,63,1,67,1,1,1,1,1,67,1,54,54,1,1,1,67,51,1,1,1,67,1,1,1,54,1,1,67,67,54,1,1,1,1,1,1,54,1,65,1,1,1,61,1,62,1,53,66,1,1,64,54,1,51,1,1,1,1,67,1,1,67,67,1,67
597,29,16,4,14,28,32,15,54,66,41,9,38,55,47,21,56,59,7,34,66,10,66,52,20,32,12,66,11,18,63,51,66,8,44,24,46,1,1,66,66,48,27,39,25,23,19,60,53,64,58,6,35,49,37,17,36,31,40,61,43,26,57,45,42,65,5,13,66,30,66,22,50,66,66,62,3
598,29,16,4,14,28,32,15,55,66,40,7,38,51,47,21,56,59,8,34,66,10,66,53,20,32,13,66,12,17,63,52,66,9,44,24,46,1,1,66,66,48,27,41,25,23,18,60,54,64,58,6,35,49,37,19,36,31,39,61,43,26,57,45,42,65,5,11,66,30,66,22,50,66,66,62,3
599,35,27,6,32,25,36,9,58,67,38,12,51,46,61,23,52,57,1,47,67,1,67,56,24,36,30,67,1,22,64,55,67,13,41,21,53,1,1,67,67,48,18,26,20,15,11,44,39,34,54,8,42,63,40,19,43,16,49,60,31,28,65,50,45,66,7,14,67,17,67,29,62,33,67,59,10
600,24,7,1,30,23,24,14,55,65,45,9,35,46,59,44,42,36,8,38,65,22,65,53,9,24,20,65,24,9,52,62,65,20,16,9,60,1,1,65,65,50,15,31,1,1,1,28,49,41,58,18,56,48,43,54,33,40,39,61,36,16,63,50,29,47,9,19,65,34,65,32,64,65,65,57,65
601,10,19,13,24,14,20,27,57,65,41,23,22,35,45,38,50,62,5,15,65,30,65,54,7,65,9,65,12,31,55,59,65,6,21,28,49,1,2,65,65,52,37,40,16,33,29,36,58,39,61,8,43,48,11,32,42,34,47,46,25,17,60,52,26,63,4,18,65,64,65,44,56,65,65,51,3
602,19,16,7,23,20,28,18,60,66,61,12,40,42,50,31,59,32,5,33,66,25,66,55,9,28,10,66,1,17,43,64,66,8,39,30,57,1,1,66,66,53,22,46,21,15,6,34,63,37,62,11,51,47,38,35,44,26,41,58,24,27,56,53,36,52,13,14,66,45,66,48,65,66,66,49,4
603,5,15,14,20,31,9,12,59,66,58,25,27,35,44,36,65,24,46,5,66,23,66,56,17,9,28,66,1,13,49,64,66,1,37,21,52,1,1,66,66,53,11,34,33,22,8,39,60,19,26,18,61,41,42,45,30,38,53,57,29,32,50,53,40,63,16,5,66,51,66,43,62,66,66,47,48
604,3,8,12,23,24,7,16,57,66,56,17,21,31,39,25,63,54,45,3,66,22,66,55,13,66,18,66,1,10,58,62,66,6,35,19,48,1,5,66,66,51,29,15,43,34,14,40,61,38,28,27,59,41,26,42,44,33,53,49,20,30,50,51,32,65,9,11,66,64,66,37,60,36,66,47,46
605,1,14,1,19,32,14,11,61,66,57,24,20,31,46,39,59,36,54,1,66,25,66,56,22,14,34,66,1,14,45,65,66,1,42,22,48,1,1,66,66,52,21,33,1,12,1,43,62,18,28,13,64,47,44,40,29,37,51,55,26,35,63,52,38,50,27,1,66,58,66,30,60,66,66,41,49
606,50,35,31,1,31,51,1,60,1,51,1,62,31,1,31,51,38,1,62,68,42,68,60,1,38,27,68,1,40,47,46,68,40,30,1,64,1,1,68,68,56,1,1,1,27,1,27,66,36,56,48,36,51,49,1,51,1,1,65,44,1,66,56,45,1,1,1,1,1,68,43,1,68,68,59,1
607,6,10,4,34,19,11,32,59,65,47,18,33,37,45,39,57,17,40,16,65,21,65,53,15,65,14,65,8,12,46,62,65,13,24,26,48,1,2,65,65,52,30,25,28,36,35,29,58,22,61,5,56,43,31,42,41,38,50,54,22,19,63,49,27,64,9,7,65,60,65,51,55,65,65,44,3
608,24,1,12,36,40,34,11,48,66,65,1,14,30,39,38,51,25,12,30,66,17,66,51,1,25,35,66,1,36,57,59,66,22,59,32,46,1,1,66,66,48,41,33,28,1,1,63,53,20,43,1,56,42,28,14,21,1,54,50,17,43,58,47,62,64,17,27,66,16,66,45,54,66,66,61,22
609,9,25,7,43,20,12,15,58,68,65,14,28,32,59,50,63,46,1,9,68,29,68,56,26,13,39,68,1,24,66,57,68,8,36,27,52,1,1,68,68,54,19,23,11,17,22,34,47,30,67,1,51,61,38,35,16,18,49,53,21,31,62,54,45,64,6,33,68,37,44,48,60,41,68,42,40
610,4,11,8,34,18,7,16,58,65,49,32,29,41,46,44,61,42,6,10,65,23,65,57,13,65,19,65,2,20,64,43,65,14,31,21,53,1,5,65,65,54,15,38,12,33,22,26,62,40,60,2,48,45,27,52,9,24,51,56,39,25,59,54,28,50,17,30,65,37,36,47,63,65,65,35,65
611,1,1,1,18,33,1,1,44,66,27,1,51,59,62,48,38,57,31,50,66,28,66,43,23,1,19,66,1,21,61,49,66,15,32,19,54,1,1,66,66,40,15,47,1,1,1,36,46,55,45,1,53,58,52,60,22,34,35,56,66,29,64,40,29,42,23,15,66,25,37,39,63,66,66,65,26
612,7,22,5,30,31,12,24,55,66,56,17,37,36,45,39,57,64,4,11,66,18,66,52,19,12,14,66,41,23,49,62,66,9,27,26,44,1,2,66,66,46,34,20,15,25,16,42,61,32,58,10,65,43,35,38,33,40,46,51,21,29,54,46,28,63,6,8,66,60,66,53,59,66,66,50,2
613,12,19,9,25,17,24,20,60,65,42,30,33,40,43,36,56,62,4,14,65,18,65,50,21,65,8,65,5,16,48,61,65,7,27,23,45,1,2,65,65,46,31,26,13,32,29,38,59,52,58,10,55,44,15,35,39,34,49,53,37,22,57,46,28,63,6,11,65,64,65,51,54,65,65,41,3
614,24,16,12,34,25,26,32,64,66,29,20,40,44,63,45,58,36,10,31,66,18,66,56,13,26,17,66,1,26,50,62,66,6,33,30,51,1,5,66,66,53,35,9,15,11,14,42,38,21,61,22,47,52,43,39,37,41,55,57,23,8,65,53,19,60,1,6,66,49,66,46,59,66,66,48,1
615,19,38,15,62,12,27,18,44,67,41,1,42,28,29,12,57,60,1,19,67,35,67,53,61,26,63,67,1,29,64,56,67,1,40,33,45,1,1,67,67,51,24,17,15,1,10,22,55,50,58,19,31,32,36,49,22,14,39,48,47,25,43,51,37,65,1,11,67,53,67,46,66,34,67,59,1
616,16,13,35,29,26,8,13,49,66,65,1,58,59,43,16,64,13,7,57,66,26,66,52,19,23,23,66,36,23,63,55,66,5,33,31,47,1,1,66,66,52,19,32,11,5,1,19,45,37,56,16,61,42,60,41,38,11,51,50,29,28,44,52,40,46,9,10,66,34,66,47,62,66,66,38,19
617,1,10,16,53,32,10,27,40,66,50,22,58,43,60,17,30,49,10,57,66,23,66,39,51,10,52,66,1,20,65,20,66,1,34,19,61,1,1,66,66,41,26,29,1,1,10,47,48,46,30,1,41,35,59,44,1,17,45,62,23,28,63,37,55,56,15,23,66,33,66,37,64,66,66,54,35
618,53,1,1,1,1,1,1,1,66,1,1,57,51,57,1,1,52,1,66,66,1,57,1,1,1,1,66,1,1,62,1,66,1,1,1,57,1,1,66,55,1,1,1,1,1,1,1,1,1,50,53,1,1,57,1,1,1,1,65,1,1,63,1,1,1,1,1,66,1,66,1,63,66,66,55,66
619,52,1,1,1,1,1,1,1,65,1,1,56,51,56,1,1,54,1,65,65,1,56,1,1,1,1,65,1,1,61,1,65,1,1,1,56,1,1,65,65,1,1,1,1,1,1,1,1,1,50,52,1,1,56,1,1,1,1,64,1,1,62,1,1,1,1,1,65,1,65,1,63,65,65,55,65
620,61,1,1,1,1,1,1,1,66,1,1,56,53,56,1,1,52,1,66,66,1,56,1,1,1,1,66,1,1,54,1,66,1,1,1,56,1,1,66,66,1,1,1,1,1,1,1,1,1,51,61,1,1,56,1,1,1,1,65,1,1,63,1,1,1,1,1,66,1,66,1,64,66,66,55,1
621,15,22,9,32,38,20,10,59,66,63,17,31,46,41,29,52,50,6,18,66,8,66,55,16,20,14,66,1,34,56,60,66,7,42,25,47,1,1,66,66,57,23,43,13,30,19,45,39,64,62,10,58,44,24,36,33,28,49,51,27,37,53,54,35,65,1,10,66,26,66,39,48,66,66,61,1
622,15,22,12,32,38,18,10,59,66,64,21,30,46,41,29,52,50,5,15,66,8,66,56,17,18,14,66,7,35,53,60,66,6,42,25,47,1,1,66,66,57,23,43,12,31,20,45,39,63,62,11,58,44,24,34,33,28,49,51,27,37,54,55,36,65,1,9,66,26,66,39,48,66,66,61,1
623,16,22,1,27,38,23,11,54,66,65,8,36,44,41,33,49,20,11,24,66,11,66,61,19,21,16,66,1,29,56,53,66,7,37,35,52,1,1,66,66,55,30,42,11,11,8,47,45,62,64,18,48,43,25,32,34,28,51,58,26,40,59,60,30,63,1,8,66,38,66,46,50,66,66,57,1
624,12,32,9,28,31,9,14,53,66,64,14,14,40,43,41,46,50,4,12,66,24,66,59,19,29,23,66,4,30,52,57,66,8,37,26,53,1,1,66,66,55,21,38,7,20,14,39,49,63,60,11,61,44,34,25,27,21,47,56,32,35,48,58,36,65,6,14,66,51,66,42,44,66,66,62,1
625,13,31,11,27,30,12,15,52,66,64,7,15,39,43,41,46,51,4,14,66,25,66,59,19,28,23,66,4,29,55,57,66,9,37,25,52,1,1,66,66,54,21,39,8,20,17,38,49,62,60,10,61,44,33,24,34,21,47,56,31,35,48,58,36,65,6,18,66,50,66,42,44,66,66,63,1
626,1,14,1,41,40,1,1,61,66,64,1,21,24,57,54,46,36,16,19,66,25,66,51,30,16,35,66,1,21,47,63,66,30,36,21,49,1,1,66,66,55,16,30,1,1,1,36,62,27,48,1,58,56,28,43,14,19,51,49,28,30,60,51,42,65,25,30,66,36,66,44,59,66,66,45,1
627,14,19,11,29,28,23,18,59,66,55,10,26,35,40,12,53,42,4,17,66,16,66,50,24,22,46,66,6,20,63,51,66,5,54,31,44,1,1,66,66,48,33,56,13,25,15,43,64,61,52,7,62,32,41,58,27,38,45,47,21,30,36,48,34,57,8,9,66,60,66,37,65,66,66,39,1
628,8,17,13,59,42,14,11,52,67,51,23,34,43,54,20,41,58,6,31,67,21,67,29,61,14,62,67,1,16,66,46,67,4,45,18,38,1,1,67,67,27,50,24,7,25,12,48,55,57,37,8,49,53,33,26,22,32,39,40,44,36,47,27,63,65,5,19,67,60,67,30,64,35,67,56,10
