409,120,70,56,64,123,12,89,127,101,119,1,34,88,89,79,80,83,58,60,56,26,114,121,69,25,11,61,45,89,51,64,106,10,62,70,111,16,20,105,70,86,127,80,14,64,1,67,107,112,36,21,7,110,116,109,70,67,54,127,35,89,122,42,45,1,127,117,127,77,1,127,29,55,78,44,113,39,22,33,87,127,9,51,50,127,127,45,124,63,15,31,45,82,127,70,40,18,118,89,100,43,89,30,17,32,24,84,127,103,102,38,45,19,85,108,41,1,23,127,89,59,70,37,89,8,89,27,127,99,127,28,126,104,70,127,115,51,1,89,13,125
410,123,58,48,58,117,24,92,127,106,114,1,33,86,92,24,83,48,90,1,48,22,89,120,82,72,1,87,48,92,58,79,108,1,79,58,112,20,42,109,58,88,127,58,1,58,1,42,111,113,38,24,19,76,120,107,58,42,77,127,42,92,118,74,24,1,127,119,127,58,1,127,40,58,58,17,116,34,18,1,73,127,40,48,85,127,127,48,125,90,37,92,48,78,127,58,75,1,110,92,104,48,92,1,1,47,32,42,127,57,115,20,34,24,31,92,34,1,22,127,92,81,58,39,92,16,92,48,127,105,127,15,124,84,58,127,122,30,1,92,24,126
411,91,50,29,35,63,13,45,24,41,76,1,13,95,96,100,56,80,82,1,52,53,64,79,72,42,43,124,89,115,111,128,54,1,29,61,74,1,73,69,71,24,128,37,20,33,13,44,116,125,78,48,21,65,126,49,101,36,50,119,70,93,98,128,112,1,128,118,128,99,1,113,84,108,101,13,87,13,1,13,40,128,68,38,105,128,128,106,88,75,29,94,97,81,128,77,83,1,90,107,59,55,117,19,27,109,60,57,128,128,110,27,21,67,33,62,103,1,12,128,123,85,114,92,58,1,120,46,128,104,85,39,127,46,66,128,122,26,1,21,29,121
412,84,61,55,47,74,35,22,44,17,78,4,51,117,70,118,86,83,72,12,28,20,85,87,62,49,11,88,103,114,115,126,107,19,55,77,41,6,102,45,73,18,126,54,7,58,53,30,91,120,67,81,14,126,116,33,105,60,39,119,59,108,109,126,110,1,126,69,126,101,1,96,63,113,104,24,121,21,8,16,15,126,46,31,64,126,126,98,123,93,40,37,94,36,126,68,66,34,48,89,26,76,122,71,27,92,90,29,126,126,79,13,57,80,126,32,82,5,10,126,111,95,100,38,50,9,97,52,126,99,75,25,125,65,105,126,124,23,1,42,43,112
413,61,60,34,45,83,1,56,32,21,70,1,17,117,93,101,56,59,72,1,66,43,46,101,73,30,1,99,104,108,126,38,78,1,34,77,95,26,91,63,86,24,131,42,33,17,1,49,93,62,75,55,1,28,129,69,114,41,24,124,51,119,109,64,97,1,131,123,131,115,1,89,103,121,116,50,106,1,1,1,29,131,88,54,105,131,131,111,23,120,34,65,113,79,131,74,71,1,87,90,76,52,125,68,44,110,27,40,131,100,122,22,1,80,17,58,112,1,31,131,98,107,81,82,53,17,96,67,131,118,92,47,130,84,85,131,128,48,1,34,39,127
414,71,60,45,36,74,8,37,25,30,72,1,58,104,76,117,115,86,85,23,42,18,63,73,83,29,14,114,111,112,104,129,17,11,47,89,57,6,102,52,75,19,129,41,14,38,28,31,93,120,67,77,10,26,125,66,99,46,39,126,61,81,80,84,91,1,129,108,129,95,1,98,62,110,99,21,121,44,24,9,16,129,59,56,94,129,129,103,96,122,20,87,90,70,129,88,68,33,78,107,47,65,123,5,50,92,53,32,129,129,112,55,13,106,27,40,79,7,12,129,124,116,69,51,54,34,119,64,129,118,109,22,128,81,99,129,127,35,1,43,47,97
415,68,54,18,34,70,14,24,24,26,62,4,29,105,75,118,111,92,89,42,40,48,32,76,83,23,30,101,112,129,102,129,125,9,45,79,60,7,90,53,69,21,129,22,4,31,20,43,97,117,74,77,8,16,126,64,99,47,28,127,63,73,84,95,108,1,129,115,129,100,2,106,57,109,98,13,122,37,38,49,46,129,61,17,85,129,129,103,81,116,15,94,93,35,129,86,56,36,72,91,55,67,123,66,49,78,39,27,129,104,114,65,19,96,58,11,82,6,10,129,119,113,87,33,80,51,110,59,129,120,107,12,124,71,88,129,128,52,3,44,41,121
416,65,66,64,29,75,25,24,41,44,36,1,62,116,98,119,113,81,99,11,59,30,34,105,95,21,42,103,129,120,107,129,35,21,66,89,76,7,106,55,79,33,129,43,25,49,1,61,80,123,53,77,16,28,126,58,89,19,37,127,23,73,84,82,109,1,129,118,129,89,1,86,54,112,89,18,125,17,14,7,12,129,72,55,88,129,129,97,51,117,38,87,83,69,129,89,70,32,74,102,52,71,124,1,7,100,108,44,129,104,110,49,39,85,15,39,78,13,31,129,122,101,57,46,68,27,111,63,129,121,115,20,7,96,89,129,128,48,1,47,59,114
417,119,1,64,49,103,25,55,127,83,112,1,42,116,56,27,69,76,106,1,74,77,111,110,31,28,87,117,88,75,99,68,113,30,64,60,54,26,120,59,90,1,127,70,1,29,1,66,79,81,62,31,1,84,124,45,90,50,1,85,104,127,102,41,31,1,127,123,127,90,1,82,108,109,90,1,107,58,1,40,57,127,51,45,115,127,127,90,118,122,47,31,90,72,127,90,71,1,89,31,73,1,105,1,1,48,1,80,127,127,121,100,1,31,1,78,86,1,1,127,31,101,43,60,53,1,31,31,127,90,127,63,126,67,90,127,125,52,1,1,44,114
418,115,36,53,57,88,25,41,127,70,110,1,49,114,56,39,73,68,109,31,62,72,99,111,17,35,87,118,89,67,106,60,113,33,53,59,45,30,121,76,93,14,127,63,28,48,1,69,66,84,46,17,1,80,123,44,101,64,36,82,107,127,91,65,17,1,127,122,127,101,1,85,108,112,101,13,105,50,26,29,77,127,71,51,117,127,127,96,124,116,52,17,96,74,127,101,58,1,90,17,61,14,92,1,1,42,1,78,127,127,120,95,34,38,32,79,94,1,27,127,17,86,83,55,81,1,17,17,127,96,127,43,126,75,100,127,125,40,1,14,47,119
419,102,1,1,57,52,1,64,125,1,102,1,1,122,112,69,83,58,100,1,64,1,93,101,109,1,95,107,72,94,72,125,1,1,1,64,116,1,1,96,62,104,125,1,1,1,1,64,115,1,91,56,1,1,124,106,72,53,1,113,1,125,118,1,88,1,125,123,125,72,1,107,89,87,72,1,96,1,1,1,1,125,1,1,120,125,125,72,1,90,1,64,72,72,125,72,99,1,114,83,86,1,117,1,1,58,1,1,125,125,69,92,1,71,125,1,63,1,1,125,111,54,1,58,72,1,109,1,125,98,125,1,119,55,72,125,121,58,1,104,1,85
420,71,72,54,1,1,1,63,1,1,1,1,1,114,114,72,110,72,114,1,1,64,1,1,72,61,114,112,72,72,72,72,114,1,55,72,114,58,99,1,72,1,130,48,1,1,1,1,105,110,61,72,1,1,129,1,72,1,1,113,58,106,127,72,106,1,130,114,130,72,1,64,70,72,72,1,1,1,1,1,1,130,48,1,67,130,130,72,64,48,1,1,72,72,130,72,52,56,1,114,102,52,103,1,58,99,1,1,130,114,106,57,72,72,130,1,72,1,1,130,125,72,1,72,69,1,125,67,130,104,72,48,128,101,72,130,114,1,1,114,1,106
421,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,132,1,1,1,1,1,1,1,132,1,1,1,1,1,118,1,1,1,1,1,129,1,1,1,1,123,1,126,1,120,1,1,132,122,132,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,130,132,132,1,1,121,109,1,1,1,132,1,109,1,109,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,132,109,119,1,1,1,1,109,1,132,1,124,1,131,1,1,127,1,1,1,1,1,1
422,97,53,1,1,96,1,84,1,1,97,1,1,97,97,81,93,53,97,1,74,97,1,1,53,49,51,97,53,53,131,53,97,1,46,1,1,1,97,84,97,1,133,1,1,1,1,1,72,91,46,77,53,117,123,1,53,72,80,79,1,84,126,81,81,1,133,90,133,53,1,91,97,53,53,1,97,1,1,1,97,133,1,122,129,133,133,131,1,76,1,1,53,84,133,53,117,1,130,97,53,75,117,125,1,124,1,1,97,128,77,46,53,53,1,1,97,1,1,133,117,95,94,97,52,1,117,49,133,53,53,1,127,97,53,89,97,1,1,97,1,84
423,73,45,49,63,66,5,28,126,33,69,1,22,104,65,102,74,85,68,16,67,43,80,103,75,24,54,106,115,107,116,126,112,6,51,78,57,12,96,31,94,19,126,36,10,17,14,29,83,88,55,71,7,27,123,64,99,40,39,126,32,91,118,53,95,1,126,105,126,99,1,92,70,108,99,23,120,37,8,18,26,126,58,61,77,126,126,113,119,111,47,79,86,72,126,81,56,9,89,84,59,52,121,20,30,109,62,42,126,126,110,60,13,82,35,50,87,10,15,126,98,114,76,46,48,21,93,41,126,122,126,25,125,90,97,126,124,34,1,44,38,117
424,102,24,47,39,117,9,46,125,69,112,1,30,104,63,81,82,43,58,9,37,31,99,118,68,28,21,107,83,108,89,48,106,13,45,54,69,14,71,90,72,61,125,59,20,35,1,67,62,103,56,50,1,125,120,77,94,51,24,125,32,125,113,125,88,1,125,121,125,97,1,114,96,87,97,17,123,34,1,19,16,125,22,53,84,125,125,86,124,110,41,55,80,78,125,94,40,23,109,73,52,79,119,8,42,49,64,74,125,91,115,76,29,75,27,105,65,9,14,125,100,66,36,60,57,18,92,33,125,101,125,44,111,85,93,125,122,38,1,9,26,116
425,118,30,52,56,106,1,45,127,73,112,1,28,96,66,99,80,66,60,11,51,36,94,119,49,23,38,102,100,111,114,62,22,17,53,81,69,19,84,68,98,30,127,55,16,50,1,77,58,88,41,59,11,84,122,72,107,43,30,113,39,127,54,63,90,1,127,117,127,107,1,127,86,104,107,15,121,42,1,9,21,127,37,44,87,127,127,101,124,115,29,64,95,27,127,57,47,10,110,71,61,65,120,1,34,82,79,77,127,89,116,75,35,83,24,97,93,11,11,127,90,92,47,73,18,20,76,26,127,103,127,33,126,70,105,127,125,46,1,25,40,123
426,122,31,37,72,63,11,10,124,36,121,1,69,89,60,112,85,83,87,25,23,38,41,81,70,24,84,92,77,101,116,124,20,64,14,74,58,15,82,61,65,27,124,18,17,21,1,34,86,57,75,90,1,48,123,56,103,68,26,118,73,100,79,124,108,1,124,107,124,103,1,93,51,111,103,71,80,43,9,12,19,124,78,59,124,124,124,115,28,97,1,91,98,55,124,76,44,22,62,88,66,46,117,8,35,102,45,39,124,124,99,47,53,67,124,42,113,13,16,124,109,95,94,40,50,49,96,52,124,110,124,32,119,29,103,124,120,30,1,33,54,114
427,117,29,36,66,71,8,13,121,10,116,7,58,80,62,103,76,82,81,15,27,40,48,77,59,31,74,87,72,108,110,121,99,4,34,68,49,16,75,51,79,23,121,21,9,19,5,35,86,111,69,94,14,121,119,60,95,55,29,112,67,121,84,121,104,1,121,109,121,95,1,121,50,101,95,61,100,42,12,18,26,121,73,53,121,121,121,107,83,89,6,78,91,65,121,70,46,20,63,85,54,47,113,39,28,93,25,11,121,121,114,43,44,56,121,33,105,17,24,121,106,88,90,37,57,38,92,41,121,102,121,22,120,64,95,121,118,52,1,32,45,115
428,92,85,73,18,47,1,33,126,40,94,1,20,110,88,57,49,54,109,27,81,119,46,80,23,79,55,111,29,100,124,76,73,1,73,41,45,13,108,44,120,31,126,84,1,16,1,63,59,57,26,43,1,86,125,82,101,36,52,118,23,56,115,37,104,1,126,68,126,101,1,126,117,99,101,15,62,19,1,12,50,126,83,116,65,126,126,71,69,106,25,91,95,64,126,32,107,22,122,93,87,61,113,121,20,72,67,39,126,126,66,28,42,53,126,38,70,1,13,126,104,60,97,90,30,17,96,34,126,98,126,35,123,89,51,126,114,48,1,76,76,112
429,69,57,24,43,62,15,30,123,31,73,1,54,114,75,116,117,72,106,38,27,34,56,97,89,18,50,77,123,123,100,64,27,12,34,91,85,6,106,54,58,21,123,41,13,15,15,59,96,115,71,74,39,123,122,76,100,43,39,119,20,88,87,123,81,1,123,118,123,91,1,123,37,105,91,8,86,36,9,10,26,123,60,41,108,123,123,83,46,109,24,89,83,52,123,91,63,67,80,104,68,66,113,1,49,78,46,31,123,123,98,48,11,102,23,22,65,7,18,123,112,111,82,33,70,29,103,61,123,110,123,14,120,79,91,123,121,51,1,53,43,99
430,53,80,32,18,48,26,20,124,21,71,1,1,112,106,101,82,89,113,1,60,43,104,73,86,49,7,87,105,89,96,124,53,16,43,65,103,9,109,70,42,30,124,58,17,26,32,40,115,118,29,65,11,46,123,73,89,21,51,120,60,83,72,124,76,1,124,119,124,89,1,124,87,96,89,21,63,14,1,25,13,124,58,32,116,124,124,41,51,114,28,102,76,32,124,84,68,94,45,96,95,53,110,81,32,64,85,21,124,124,107,38,7,65,108,46,50,31,12,124,117,9,76,15,73,18,111,69,124,96,124,38,122,53,96,124,121,60,124,57,32,76
431,105,81,57,1,1,1,43,125,1,91,1,1,117,113,67,71,43,119,1,88,46,70,100,100,46,1,99,125,88,102,125,91,1,64,34,91,1,112,69,74,51,125,57,34,1,1,1,111,109,60,34,1,43,124,98,81,1,91,121,75,107,73,125,103,1,125,118,125,81,1,125,108,81,81,1,51,1,1,1,46,125,61,66,120,125,125,61,91,106,1,80,78,34,125,81,72,64,46,75,88,63,110,46,1,54,91,34,125,116,81,1,1,41,1,34,53,1,1,125,115,33,78,54,34,1,114,1,125,104,125,41,123,56,67,125,122,1,1,97,57,77
432,104,64,17,41,56,17,64,17,1,104,1,1,120,119,86,63,1,112,1,17,38,90,62,115,79,43,82,89,88,85,129,101,60,96,64,95,17,111,104,64,17,129,43,17,43,17,43,81,124,78,48,17,1,128,56,64,1,103,125,17,107,38,113,64,1,129,109,129,64,1,114,38,84,64,17,54,1,1,1,1,129,58,59,117,129,129,48,101,94,17,110,64,37,129,64,99,87,98,80,17,61,122,1,17,100,129,1,129,97,48,42,17,48,83,36,48,17,17,129,123,92,64,48,64,1,121,43,129,93,118,54,127,91,64,116,126,17,129,108,17,64
433,97,65,31,9,42,7,64,26,34,115,1,1,123,118,84,83,73,122,13,32,87,97,60,109,82,38,80,77,79,76,130,112,20,86,65,115,21,105,97,62,26,130,39,30,13,1,26,90,126,81,47,13,12,129,33,65,26,103,125,49,94,104,113,49,1,130,110,130,65,1,108,19,75,65,25,93,1,13,22,22,130,63,9,117,130,130,58,97,92,11,106,54,46,130,65,89,96,88,78,43,61,124,44,45,91,97,34,130,119,95,18,7,72,107,34,55,22,40,130,121,48,49,41,49,13,120,56,130,59,114,57,128,102,65,85,127,74,130,111,37,53
434,99,84,37,1,1,1,66,37,37,99,1,1,125,111,71,95,1,115,1,37,72,99,37,92,1,1,83,94,113,91,129,108,58,73,80,110,37,116,99,62,1,129,1,54,1,1,54,64,70,1,52,37,37,128,37,84,53,97,126,37,122,120,107,77,1,129,124,129,84,1,92,1,81,84,37,99,1,1,1,1,129,65,60,114,129,129,78,97,79,1,112,76,61,129,84,82,1,68,90,58,1,117,1,1,106,129,37,129,109,104,1,1,69,1,37,1,37,1,129,119,1,74,67,63,1,118,54,129,96,121,1,127,105,84,129,123,57,1,1,37,74
435,106,79,69,48,55,1,36,127,18,91,1,44,124,82,50,43,44,103,1,71,113,58,92,52,71,26,117,95,111,119,76,121,26,76,52,26,26,103,57,102,13,127,94,33,13,1,26,106,36,25,18,1,110,123,75,95,50,63,33,24,127,125,23,49,1,127,64,127,95,1,62,115,86,95,18,60,52,1,13,78,127,65,115,108,127,127,86,59,100,26,61,84,112,127,44,80,1,122,90,74,68,81,71,1,118,26,36,127,127,114,40,18,40,35,36,82,13,13,127,92,109,69,86,44,1,86,18,127,84,127,40,126,100,95,127,120,56,1,65,65,105
436,105,78,69,48,54,1,34,127,17,91,1,44,125,82,50,43,44,103,1,71,112,58,92,52,71,23,118,95,110,120,76,122,27,77,52,27,26,103,57,102,12,127,94,32,12,1,27,109,34,25,17,1,108,124,75,95,50,63,32,39,127,126,23,49,1,127,64,127,95,1,62,115,86,95,17,59,44,1,22,79,127,65,115,114,127,127,86,59,100,27,61,84,111,127,44,80,16,123,90,74,68,81,71,1,119,27,34,127,127,113,40,17,40,34,34,82,12,12,127,92,107,69,86,54,1,86,17,127,84,127,40,117,100,95,127,121,56,1,65,65,106
437,47,97,47,47,47,1,1,127,1,47,1,47,1,97,47,1,47,120,1,47,93,47,97,95,47,41,47,97,97,97,127,120,47,97,97,47,47,120,47,47,1,127,117,47,1,1,47,47,47,1,1,1,118,125,47,97,1,47,41,47,47,47,44,1,1,127,93,127,97,1,97,47,97,97,1,47,1,1,1,1,127,1,47,120,127,127,95,47,91,1,47,97,47,127,45,47,1,47,97,47,45,47,1,1,97,47,47,127,127,124,91,41,47,1,47,1,1,1,127,97,1,47,47,47,1,97,1,127,97,127,1,126,118,97,127,1,47,1,1,1,1
438,66,75,1,16,37,1,56,1,21,63,1,14,123,120,79,55,72,89,35,42,26,73,44,76,70,33,92,130,106,107,52,108,1,1,96,93,34,81,66,50,27,130,23,31,16,1,29,60,126,74,90,36,32,129,48,99,30,62,91,69,88,119,115,109,1,130,125,130,99,1,116,95,102,99,15,66,28,20,1,19,130,84,22,121,130,130,105,64,112,1,114,97,38,130,77,51,85,49,103,53,24,113,18,39,86,65,43,130,110,117,25,78,104,111,46,71,45,47,130,128,61,94,59,54,13,127,58,130,98,122,56,124,83,87,130,118,41,1,80,40,82
439,88,70,6,8,25,1,58,41,25,99,1,23,118,117,83,61,59,113,44,32,53,91,34,110,85,16,64,82,121,80,129,107,11,43,70,109,29,95,88,47,15,129,8,37,8,1,22,54,127,86,66,21,28,128,39,70,24,96,112,93,100,105,102,92,1,129,125,129,70,14,114,65,81,70,7,103,18,36,30,48,129,56,12,126,129,129,77,97,62,1,120,68,40,129,70,51,104,35,78,38,13,116,45,42,87,98,25,129,108,94,20,68,79,106,33,63,17,57,129,123,50,70,49,60,19,122,55,129,84,124,52,115,101,67,129,119,31,129,111,46,90
440,94,55,1,1,32,1,86,24,41,99,1,27,123,110,78,100,67,111,1,33,84,82,40,103,88,31,113,77,76,70,129,93,19,83,55,96,24,112,91,49,47,129,1,28,1,1,37,109,54,81,50,24,21,128,85,55,38,73,115,80,120,104,105,53,1,129,125,129,55,1,107,114,68,55,30,90,1,1,1,39,129,45,17,121,129,129,52,75,108,1,106,55,69,129,55,89,29,87,71,71,22,119,18,48,95,74,41,129,98,124,20,55,55,129,44,23,33,33,129,127,46,55,66,97,16,126,101,129,79,117,43,122,102,55,129,118,50,15,92,33,116
441,102,41,17,43,70,8,54,125,49,61,1,29,105,71,111,103,98,78,24,42,22,75,97,81,28,55,85,114,112,93,125,118,7,25,82,67,19,96,60,84,27,125,35,21,31,10,34,80,110,64,72,6,44,123,57,89,38,33,125,53,92,95,125,107,1,125,120,125,89,1,99,69,101,89,12,87,15,26,30,39,125,59,36,77,125,125,79,115,106,17,100,73,45,125,86,52,13,68,94,51,62,121,1,37,76,58,46,125,125,109,63,48,104,23,56,66,9,16,125,113,116,83,47,65,14,108,50,125,117,125,40,122,74,88,125,124,32,5,20,10,119
442,87,31,27,38,75,7,45,124,44,79,1,37,93,46,106,78,96,68,24,40,29,84,95,74,23,61,81,115,113,101,124,110,5,27,63,54,8,102,60,83,26,124,36,10,17,13,43,94,105,70,73,9,124,121,57,97,33,31,124,62,111,88,124,103,1,124,116,124,97,3,108,71,109,97,12,114,35,21,22,56,124,58,39,82,124,124,92,112,117,15,67,86,48,124,85,20,18,80,72,51,66,120,42,30,65,53,50,124,124,118,69,55,91,19,49,77,6,11,124,104,107,76,52,59,25,90,34,124,89,124,41,122,64,97,124,123,47,4,16,14,119
443,123,43,1,1,107,1,73,127,89,122,1,1,103,80,80,95,55,91,1,28,58,93,119,58,36,30,113,86,99,116,43,86,1,1,55,101,1,85,80,115,43,127,1,1,1,1,1,97,111,49,49,1,89,126,49,63,54,43,111,30,104,109,58,73,1,127,120,127,63,1,127,101,73,63,36,116,1,1,1,28,127,41,63,109,127,127,106,116,80,1,43,63,78,127,63,97,1,121,78,80,30,125,55,1,108,43,58,127,127,104,30,41,71,73,71,96,30,1,127,93,73,63,99,36,1,86,49,127,91,127,30,36,114,63,127,123,1,1,36,49,58
444,1,76,121,1,60,1,1,128,1,1,1,1,106,1,62,1,62,97,1,1,62,1,1,118,1,1,106,76,94,94,128,111,1,121,62,117,1,62,52,76,1,128,1,52,1,1,1,112,102,1,62,1,1,127,91,76,52,1,105,1,123,109,1,102,1,128,126,128,76,1,128,76,94,76,1,97,1,1,1,92,128,1,90,124,128,128,76,52,116,1,1,76,52,128,76,113,1,113,52,76,62,125,93,1,115,62,52,128,62,109,89,1,52,62,100,62,1,1,1,118,61,76,62,62,1,118,1,128,104,128,1,1,1,1,128,106,76,1,97,62,100
445,50,100,1,1,73,43,31,128,1,83,1,1,77,1,92,88,59,67,1,37,37,71,106,115,54,1,88,114,116,113,128,67,47,90,87,121,1,56,64,93,1,128,1,31,1,1,1,91,74,43,81,1,61,127,42,100,35,61,84,1,124,94,47,79,1,128,126,128,107,1,128,39,110,107,1,105,1,1,1,31,128,98,41,120,128,128,79,85,119,1,111,98,55,128,77,96,1,103,107,60,47,123,50,1,103,85,52,128,56,100,35,43,70,66,96,65,1,1,75,116,43,82,72,39,1,116,53,128,125,128,31,1,61,95,128,122,76,1,67,56,112
446,1,1,117,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,113,1,1,1,1,117,1,1,117,1,117,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,115,1,117,1,116,1,1,133,131,133,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,129,133,133,1,1,114,1,1,1,1,1,1,117,1,117,1,1,1,117,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,117,1,133,1,133,1,1,1,1,128,1,1,1,1,1,1
447,95,33,39,68,99,13,45,14,47,81,1,38,89,84,105,97,96,92,10,28,24,83,120,74,28,1,107,79,109,104,128,102,11,35,77,58,18,66,67,63,32,128,57,21,27,1,62,114,117,51,76,15,64,124,80,113,50,33,128,37,128,60,70,93,1,128,118,128,116,1,101,72,106,115,20,123,42,1,22,19,128,59,48,73,128,128,111,125,119,16,75,23,91,128,86,44,1,98,88,65,46,121,1,30,82,56,69,128,85,112,36,31,78,61,71,100,12,25,128,94,41,108,55,51,17,90,54,128,103,87,40,127,53,110,128,122,49,1,26,43,126
448,95,33,43,73,120,13,42,10,49,96,4,32,97,91,89,81,86,93,40,22,44,98,124,63,21,15,108,129,117,103,78,107,6,39,74,46,18,69,66,87,29,129,52,19,24,38,72,100,116,68,48,8,62,122,82,114,55,33,88,53,129,99,75,79,1,129,111,129,113,1,123,71,106,112,31,126,25,7,16,11,129,83,56,65,129,129,104,128,118,12,63,14,77,129,92,23,27,102,67,85,37,125,28,35,84,51,61,129,90,119,30,36,60,45,58,101,5,20,129,80,57,110,50,59,9,76,26,129,105,94,41,109,70,114,129,121,47,1,17,54,127
449,57,37,66,72,56,21,48,24,46,70,1,67,113,118,91,114,74,107,1,33,44,87,104,86,30,19,117,98,125,101,76,31,13,63,81,53,17,88,65,43,32,130,78,23,33,1,58,94,97,51,75,1,49,129,89,110,39,33,121,58,130,55,73,116,1,130,92,130,109,1,68,82,102,111,22,100,1,1,16,18,130,83,77,61,130,130,106,127,123,40,96,24,93,130,95,28,15,84,102,99,62,90,1,29,80,70,45,130,115,126,41,37,69,79,49,85,1,20,130,122,27,108,47,36,14,119,52,130,120,112,42,1,60,105,130,128,54,1,26,64,124
450,73,63,32,28,105,1,60,127,81,73,1,40,110,77,104,113,75,77,1,1,48,82,112,66,1,71,97,113,107,94,42,23,32,37,66,99,1,115,62,94,1,127,49,31,49,1,46,103,119,80,66,1,57,120,88,94,52,52,121,1,106,116,87,76,1,127,122,127,90,1,127,52,84,99,1,124,1,1,1,43,127,32,23,97,127,127,66,59,111,1,63,66,38,127,92,46,28,109,84,60,91,123,1,49,65,52,57,127,127,117,93,1,77,32,82,45,1,23,127,108,102,23,52,30,40,84,44,127,118,127,39,126,72,99,127,125,23,1,32,1,89
451,111,61,43,35,116,24,22,127,54,70,1,41,77,93,103,109,66,79,29,45,52,26,104,56,26,75,87,118,121,70,100,32,21,29,77,89,9,117,83,107,1,127,59,1,50,1,51,66,105,45,62,9,9,108,76,95,65,40,123,36,81,120,72,93,1,127,92,127,102,1,110,99,98,101,36,126,32,9,15,58,127,88,39,59,127,127,86,124,69,32,16,68,73,127,80,53,28,114,89,57,43,125,85,19,89,64,20,127,127,106,63,49,82,127,54,74,9,18,127,112,97,9,24,38,22,84,47,127,122,127,16,115,47,95,127,113,41,1,29,1,119
452,125,64,25,40,115,17,55,127,72,109,1,40,108,98,102,114,68,57,23,12,17,98,117,37,25,76,101,111,97,80,36,12,1,25,68,80,17,106,93,80,40,127,40,23,40,1,40,95,112,37,57,17,40,121,50,80,40,40,120,25,96,110,93,102,1,127,122,127,68,1,64,57,91,80,25,124,12,1,1,35,127,53,40,72,127,127,57,91,104,25,71,57,79,127,72,25,1,107,76,89,89,126,1,50,57,78,80,127,127,118,64,17,72,127,80,50,17,12,127,113,100,80,64,37,1,105,57,127,118,127,55,12,53,80,127,123,25,1,34,25,116
453,117,66,67,70,28,16,14,126,11,102,1,50,121,56,98,41,73,87,24,63,57,18,86,64,58,9,113,101,104,116,126,92,35,72,79,69,6,110,55,46,12,126,67,4,31,49,7,77,54,52,75,27,40,125,85,93,33,30,122,74,106,91,60,111,1,126,105,126,93,1,126,108,107,93,25,48,47,5,15,19,126,78,61,114,126,126,118,37,109,42,84,88,22,126,65,39,29,38,82,80,44,103,26,71,115,59,13,126,119,89,32,23,51,99,17,81,20,21,126,112,53,83,34,62,36,100,45,126,120,126,10,124,90,93,126,123,8,126,43,76,97
454,87,61,53,34,26,3,18,125,25,91,10,43,120,99,107,39,42,104,17,54,77,30,94,64,50,24,111,103,125,119,125,73,28,59,72,86,12,109,66,45,29,125,48,8,5,51,32,85,58,52,55,27,9,123,76,80,16,61,121,47,100,108,88,93,1,125,117,125,80,1,125,116,101,80,37,46,41,6,31,19,125,56,84,118,125,125,112,38,106,40,89,71,23,125,67,96,35,105,75,65,70,113,78,44,98,69,21,125,114,95,74,20,57,83,14,102,3,11,125,110,13,63,7,68,33,92,36,125,115,125,15,124,97,79,125,122,22,125,60,49,90
455,75,67,60,20,57,37,28,127,25,75,1,1,122,77,94,93,63,88,1,65,47,24,106,83,70,17,95,127,84,121,127,80,23,72,66,44,13,103,15,41,34,127,68,26,37,1,33,97,105,31,49,50,42,125,56,109,1,53,124,22,92,100,74,91,1,127,108,127,109,1,77,115,116,109,46,99,13,1,1,40,127,85,43,114,127,127,89,18,120,60,73,104,30,127,90,71,32,102,77,58,60,107,36,59,98,51,27,127,113,117,45,37,69,101,35,81,1,1,127,96,19,54,28,63,20,87,48,127,119,127,15,126,82,109,127,123,52,1,54,86,118
456,117,35,8,15,106,7,50,127,43,71,1,31,94,95,114,122,75,72,32,27,35,77,100,69,22,52,116,112,107,97,88,103,6,10,53,61,18,112,65,68,30,127,10,29,10,5,35,81,119,43,81,24,60,121,62,97,50,35,103,34,80,81,65,109,1,127,123,127,95,1,102,49,88,92,22,126,26,13,20,43,127,88,14,59,127,127,81,76,65,8,78,81,57,127,73,41,15,105,101,54,74,124,91,35,87,35,42,127,127,118,56,20,93,127,55,78,15,43,127,115,108,24,64,70,18,110,57,127,81,127,43,111,63,97,127,125,28,1,43,32,120
457,117,39,8,27,106,6,49,127,60,65,9,27,89,90,112,122,73,76,22,37,43,68,94,70,21,71,114,110,104,91,84,100,4,11,54,58,10,110,64,69,36,127,13,20,18,2,25,97,118,53,79,14,61,120,67,91,34,39,103,46,75,119,62,108,2,127,123,127,94,1,115,48,84,94,26,126,23,31,33,51,127,84,16,59,127,127,79,99,63,7,79,79,57,127,72,35,30,105,101,52,77,125,102,38,88,44,44,127,127,116,66,14,98,127,49,78,17,55,127,113,107,11,56,74,18,109,47,127,79,127,42,84,29,91,127,124,23,4,39,31,121
