370,144,92,44,26,23,62,48,82,44,35,39,67,155,1,1,30,133,168,169,91,86,72,157,1,54,56,115,82,150,1,149,66,79,132,20,85,176,106,110,176,134,61,116,89,92,148,24,136,144,59,41,172,159,41,122,1,44,1,1,54,175,38,76,164,78,1,1,1,163,158,62,1,57,140,152,114,122,87,127,111,1,60,108,160,121,162,166,176,126,25,81,1,147,167,50,87,105,92,34,50,1,154,1,144,1,68,69,73,36,21,140,137,112,52,30,107,140,156,44,151,92,37,135,92,92,113,128,70,102,153,43,58,161,21,29,120,140,176,62,125,139,129,130,18,40,138,82,119,101,117,62,90,26,30,92,118,171,52,92,104,92,174,80,18,1,124,176,77,176,109,165,74,173,131,74,71,170,48,176,26,30,103
371,150,93,1,1,45,63,1,117,46,53,59,103,148,1,1,1,167,160,174,107,97,74,170,1,86,99,127,118,142,1,161,112,113,104,36,116,178,90,100,126,136,65,122,66,74,148,1,129,150,70,1,162,163,74,131,1,58,1,1,90,177,168,105,172,36,1,1,1,175,171,74,1,69,146,125,66,131,68,121,107,1,74,88,173,130,157,166,178,1,46,59,1,141,159,39,84,102,93,1,1,1,137,1,142,1,39,72,110,56,39,152,131,111,1,53,84,142,169,1,165,74,57,138,93,86,120,119,105,97,140,92,44,158,39,1,131,142,178,71,139,124,154,128,1,1,1,115,147,74,1,63,43,46,46,93,122,164,62,74,46,74,176,114,36,1,135,178,59,178,101,155,109,1,153,73,53,156,88,1,46,46,74
372,95,38,69,78,12,104,19,23,29,119,45,46,95,1,41,170,146,79,91,125,126,86,121,35,62,8,75,73,42,59,102,87,39,99,110,120,147,145,158,170,165,10,71,131,94,85,11,155,82,118,36,160,90,28,105,63,17,44,21,56,167,58,152,134,89,1,16,1,156,154,114,80,60,50,97,32,140,111,170,138,1,109,170,170,77,103,108,170,107,18,68,1,150,142,169,48,161,151,14,54,84,34,25,82,15,49,98,116,92,81,88,72,164,53,170,106,159,136,69,100,135,93,132,117,143,31,40,64,115,129,65,128,162,1,67,170,148,170,46,30,113,144,133,22,26,52,101,163,127,57,55,112,9,24,130,170,138,137,43,157,27,149,74,13,33,123,170,66,170,140,51,20,166,124,122,170,168,76,1,37,61,153
373,94,54,71,87,39,91,8,32,25,104,27,28,97,5,42,50,150,103,93,143,111,96,115,38,62,7,78,43,73,92,113,119,46,109,95,138,151,160,152,171,166,11,72,137,105,41,13,134,47,90,52,153,67,9,125,171,10,21,34,40,168,85,148,159,83,4,36,6,158,165,110,81,14,23,106,56,135,101,171,154,1,102,171,171,69,86,140,171,108,18,107,2,145,147,170,84,131,141,20,64,57,24,53,47,55,63,80,98,88,47,59,75,164,74,68,128,149,133,66,123,132,100,136,122,139,58,31,33,127,112,43,120,161,79,65,171,116,171,28,26,114,146,118,30,37,60,43,162,126,76,35,130,12,19,121,171,155,144,89,117,22,157,99,15,51,142,171,82,171,163,77,17,167,124,129,171,169,70,3,16,61,156
374,66,80,91,72,15,101,46,18,45,126,38,51,66,1,31,172,157,120,119,112,144,74,147,27,69,11,62,98,78,103,114,68,30,117,85,168,156,141,150,172,33,19,91,148,64,98,14,158,83,107,55,166,102,41,118,73,17,70,1,63,169,32,162,163,56,1,25,1,152,165,143,111,28,60,89,26,124,137,172,153,1,116,172,172,95,100,149,172,81,37,109,1,155,132,170,77,138,135,35,42,71,24,20,83,10,44,40,123,94,105,79,97,164,53,172,106,160,161,88,96,122,82,131,121,130,86,13,76,104,145,93,146,167,1,54,128,75,172,39,47,90,172,140,16,48,61,110,159,87,22,59,113,9,21,133,129,153,115,43,135,57,142,65,12,29,127,172,58,172,124,36,50,23,108,134,151,171,52,1,48,34,139
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,114,1,1,82,1,1,1,82,1,167,1,114,114,1,1,114,168,82,149,135,144,82,1,1,114,114,1,169,82,1,82,145,1,152,1,82,176,161,162,176,1,1,1,153,82,82,82,1,114,114,1,114,1,1,138,1,1,1,1,114,175,82,82,1,1,82,1,176,173,81,114,1,114,1,165,1,157,1,1,82,1,114,164,172,114,138,151,176,1,82,82,1,1,82,174,80,160,158,1,1,1,82,82,114,1,82,82,135,1,1,114,1,163,82,114,82,1,1,1,114,155,1,1,1,155,1,1,114,176,1,114,1,82,1,1,150,1,176,1,166,1,170,154,1,1,1,171,147,114,82,82,1,1,1,1,1,138,1,1,159,82,1,82,1,1,138,1,1,176,1,82,82,1,82,146,148,137,138,1,82,1,143
379,78,1,1,78,1,1,1,78,1,167,1,78,78,1,1,78,171,115,152,115,142,78,1,1,78,78,1,170,78,1,115,144,1,151,1,115,177,162,163,177,1,1,1,150,115,115,78,1,78,78,1,78,1,78,137,1,1,1,1,78,176,1,115,1,1,78,1,177,175,77,78,1,78,1,166,1,158,1,1,115,1,78,165,174,78,137,168,177,147,78,115,1,1,115,1,76,161,159,1,1,1,78,78,78,1,115,115,134,1,1,78,1,164,78,78,115,1,1,1,143,156,78,1,1,156,1,1,78,115,1,78,1,115,1,1,149,1,177,1,169,1,153,155,1,1,115,173,146,78,115,115,1,1,1,1,154,137,136,1,160,78,1,78,1,1,137,1,1,177,1,115,78,172,78,145,148,135,1,1,78,1,141
380,87,1,1,87,1,1,1,87,1,166,1,121,87,1,1,121,169,87,162,139,149,87,1,1,121,87,1,168,87,1,87,87,1,163,1,87,176,157,156,176,1,1,1,87,87,87,1,1,87,121,1,121,1,1,143,1,1,1,1,1,174,1,121,1,1,87,1,176,170,138,121,1,1,1,165,1,160,1,1,87,1,121,153,173,121,143,171,176,1,121,121,1,1,87,175,120,157,157,1,1,1,87,87,87,1,1,87,139,1,1,121,87,164,87,121,87,1,1,1,121,153,1,1,1,153,1,1,121,176,1,121,1,87,1,1,161,1,176,1,167,1,150,1,1,1,1,172,152,87,121,87,1,1,1,1,1,143,142,1,87,1,1,87,1,1,143,1,1,176,1,87,87,1,87,151,148,141,1,1,1,1,147
381,146,38,38,37,1,152,91,18,106,123,112,124,133,1,95,107,126,143,109,137,163,38,127,22,38,1,38,38,18,108,18,38,38,23,1,38,171,157,93,171,150,38,103,160,38,121,87,139,128,15,38,164,114,27,103,38,15,38,34,38,171,110,168,149,32,1,21,1,165,169,38,38,101,118,116,98,103,38,171,141,1,97,171,171,38,158,166,171,138,86,38,1,161,151,170,38,93,38,38,119,38,99,25,117,38,129,29,142,38,38,120,38,148,114,38,134,159,156,30,131,38,38,140,38,38,136,88,38,38,125,26,144,162,1,28,102,36,171,100,13,132,147,92,1,38,122,38,167,96,90,111,38,35,38,38,171,145,31,38,38,38,89,17,38,14,113,171,33,171,38,135,1,155,130,38,171,154,24,1,38,38,153
382,146,27,27,27,1,159,90,14,96,134,92,133,151,1,103,104,123,141,102,137,155,27,116,27,27,1,27,27,110,109,98,27,27,94,17,27,172,79,79,172,148,79,87,168,27,111,100,135,131,15,27,170,115,22,87,172,27,27,27,27,172,27,171,152,21,1,20,1,163,169,120,27,99,114,113,85,87,27,172,139,1,84,172,172,27,156,161,172,144,101,27,1,167,162,112,27,79,27,27,125,27,83,23,129,27,119,18,143,27,27,122,27,150,136,27,126,158,166,27,106,27,27,138,27,27,142,105,27,27,121,27,140,164,1,24,97,26,172,86,13,132,149,130,1,27,124,27,160,95,78,107,27,19,93,27,172,145,118,27,27,27,157,25,27,12,108,127,16,172,27,128,1,147,117,27,153,154,91,1,27,27,165
383,149,44,44,44,1,156,34,22,94,104,106,141,152,1,32,112,133,153,130,146,158,44,135,1,44,1,44,44,27,100,27,44,44,36,1,44,171,108,108,171,103,43,114,157,44,121,29,140,133,22,44,161,124,44,114,44,22,44,1,44,171,125,167,163,33,1,31,1,168,169,44,44,38,122,119,95,114,44,171,147,1,44,171,171,44,159,166,171,126,91,44,1,155,145,170,44,108,44,42,117,44,96,1,136,1,93,98,127,44,44,132,39,162,118,44,143,102,150,37,128,44,44,148,44,44,111,101,44,44,129,20,137,160,1,41,171,92,171,107,20,139,144,44,1,40,113,44,165,99,105,120,44,26,44,44,171,154,18,44,44,44,97,30,44,18,138,171,35,171,44,131,1,1,123,44,151,164,22,1,44,44,142
384,23,23,130,125,23,125,14,23,23,135,116,127,23,1,23,14,169,23,159,137,148,23,23,23,23,1,23,146,23,23,23,23,23,140,23,23,23,23,160,174,23,8,154,149,23,23,12,23,23,23,23,174,23,12,23,23,14,23,14,124,174,132,150,168,23,1,23,1,170,23,145,132,23,23,143,23,164,23,174,23,1,134,167,23,174,23,161,174,23,19,23,1,23,23,173,23,158,156,23,23,23,23,22,23,10,123,137,146,23,23,23,23,166,19,135,23,23,23,19,165,150,23,23,23,152,116,23,131,174,23,139,142,129,10,23,162,23,174,23,23,116,157,23,18,8,23,141,23,23,23,23,116,7,23,23,23,23,23,23,121,23,116,23,23,23,23,144,23,174,153,23,121,171,23,155,128,172,23,23,23,23,163
385,52,52,8,27,17,127,20,39,28,48,25,34,52,1,29,6,169,52,163,145,147,52,52,45,52,4,52,136,52,52,52,52,52,142,52,52,52,52,159,154,52,8,149,142,52,52,8,52,52,52,41,174,52,14,52,14,14,20,8,17,174,37,150,168,52,5,19,8,170,52,138,20,47,52,140,52,161,52,174,52,1,132,166,52,174,52,164,174,52,29,52,1,52,52,173,52,156,153,13,52,33,52,50,52,45,134,135,144,52,29,52,52,162,52,44,52,52,52,20,165,151,52,52,52,152,128,52,136,174,52,133,48,138,52,52,158,52,174,34,52,128,155,52,25,40,52,140,52,52,52,34,128,20,52,52,52,52,52,52,157,52,128,52,50,41,52,148,52,174,166,52,37,171,52,146,174,172,52,6,32,41,160
386,15,15,122,131,15,130,15,15,116,139,115,120,15,1,15,9,167,15,149,123,148,15,15,15,15,9,15,138,15,15,15,15,15,141,15,15,15,15,160,174,15,15,150,15,15,15,11,15,127,15,15,174,15,119,15,15,11,15,1,123,174,116,159,168,15,1,15,1,170,150,147,123,15,15,133,15,164,15,174,15,1,143,166,15,15,15,162,174,15,121,15,1,146,15,173,15,156,154,15,15,15,15,11,15,1,15,15,145,15,127,127,15,165,15,123,15,15,15,116,163,152,15,15,15,153,110,15,134,174,140,137,135,132,8,15,135,15,174,15,15,110,172,161,15,15,15,144,15,15,15,15,110,11,15,15,15,15,15,15,157,15,110,15,15,15,15,141,15,174,158,15,114,15,15,155,174,171,15,15,15,15,169
387,86,79,25,1,18,46,39,71,21,38,62,77,101,1,37,171,162,139,120,158,137,111,138,36,100,45,69,128,87,43,135,108,53,114,42,121,171,140,149,171,50,34,52,116,118,81,1,161,75,99,1,151,89,44,146,25,21,25,25,21,169,153,115,164,61,1,49,1,166,160,70,25,24,73,122,72,142,106,171,152,1,95,171,171,83,98,157,171,109,19,88,1,117,143,170,102,136,132,35,57,1,55,1,93,13,85,110,123,103,58,92,74,159,33,171,105,67,144,25,147,130,96,129,125,131,59,80,78,141,56,48,47,154,31,13,127,67,171,62,112,53,165,126,13,32,60,124,163,84,90,64,107,13,13,132,119,156,155,82,76,66,167,104,39,1,148,171,113,171,150,90,41,19,94,132,171,168,65,1,50,97,145
388,85,104,13,9,41,76,27,64,15,43,45,51,84,1,28,40,162,148,157,159,140,107,152,36,19,1,60,102,97,56,149,141,67,142,48,155,172,158,135,87,63,8,39,139,107,99,6,153,92,81,30,165,74,16,132,24,10,24,12,37,170,82,90,166,88,18,38,31,167,160,35,24,53,71,143,67,117,110,172,138,1,34,172,172,75,96,156,172,121,11,95,1,134,151,61,70,125,113,14,67,19,78,42,92,19,44,100,106,91,29,79,83,144,32,172,146,77,154,17,150,107,57,122,113,111,59,98,51,124,129,47,86,163,55,65,127,80,172,45,116,118,145,161,1,33,119,102,137,120,133,57,105,23,50,112,172,164,147,66,123,73,168,131,7,54,126,172,89,172,136,128,62,171,94,113,101,169,49,172,19,72,130
389,101,92,1,38,39,69,25,76,56,34,58,58,101,1,1,174,170,118,120,128,134,121,129,25,97,55,53,139,76,1,135,113,63,104,39,157,149,159,161,174,56,36,53,125,122,103,1,133,76,84,1,144,111,1,150,39,29,39,1,69,173,31,48,136,72,1,63,1,171,152,75,39,35,73,112,50,151,117,174,160,1,106,174,174,81,116,169,174,94,36,99,1,147,141,49,82,154,146,1,31,1,44,1,76,1,51,44,109,89,1,63,83,166,46,85,119,71,130,1,164,142,105,132,126,145,96,52,58,148,127,88,87,143,1,67,153,63,174,58,107,100,138,162,25,25,68,139,167,115,124,30,108,46,31,131,93,163,156,98,86,91,172,114,1,1,155,174,110,174,158,95,58,1,90,137,123,168,80,1,1,74,165
390,150,86,27,44,39,90,1,67,32,52,53,75,119,1,24,35,148,82,132,130,108,68,154,16,51,10,78,100,117,171,97,121,73,146,87,134,149,144,142,171,161,17,28,136,101,123,18,138,102,139,40,125,79,14,109,41,22,25,11,50,169,48,147,152,61,1,8,1,165,162,69,41,81,56,64,65,98,135,171,124,1,60,171,171,143,113,166,171,171,26,71,1,155,128,170,141,133,110,30,76,33,57,12,77,20,37,63,91,72,46,105,114,153,58,171,84,140,129,13,127,96,116,137,110,107,45,21,89,104,94,88,74,157,19,36,122,59,171,70,92,93,151,163,34,49,62,156,167,120,55,83,112,15,29,103,158,131,159,95,126,47,160,85,66,23,115,171,80,171,98,118,54,9,145,106,171,168,43,7,31,38,164
391,105,54,26,58,34,81,8,66,18,74,47,57,97,1,28,168,143,84,113,146,90,110,130,33,69,10,70,80,114,168,109,112,50,121,94,154,151,141,145,168,148,13,26,136,89,99,17,118,71,101,49,155,63,11,117,42,21,23,9,37,165,44,139,138,72,1,15,1,163,142,75,43,55,31,59,40,119,104,168,131,1,85,168,168,67,100,162,168,168,25,77,1,147,150,166,106,137,134,46,48,39,45,30,83,14,73,96,86,168,36,168,98,152,62,168,115,160,125,12,123,116,93,144,132,124,52,19,92,111,82,65,76,157,16,35,128,78,168,56,91,88,126,156,24,32,64,103,158,129,60,68,127,7,38,107,159,135,153,108,140,41,149,95,87,29,122,168,61,168,119,79,51,167,102,133,168,164,53,6,20,22,161
392,149,58,43,68,1,113,1,72,46,79,73,88,166,1,28,169,157,110,135,129,93,98,147,31,57,26,86,115,131,169,104,111,41,130,66,118,161,138,132,169,148,25,43,142,91,95,23,140,123,124,55,160,80,15,106,74,17,33,1,56,167,51,158,146,94,1,1,1,154,150,89,54,61,63,24,32,100,143,169,127,1,78,169,169,69,90,165,169,169,37,77,1,153,144,49,105,141,120,1,40,43,47,20,92,1,34,76,103,67,60,169,114,151,53,169,87,163,145,39,119,98,71,139,120,116,42,19,85,108,128,70,81,162,1,27,75,102,169,82,84,126,136,159,30,38,48,125,164,107,36,109,65,16,17,137,155,133,152,96,134,29,52,50,97,22,117,169,64,169,100,83,62,1,112,120,169,168,59,1,21,35,156
393,1,1,130,130,1,1,1,1,1,118,130,130,1,1,1,1,1,1,161,1,118,1,1,1,1,1,1,118,1,1,130,173,1,157,1,1,1,1,157,167,173,1,161,118,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,172,118,130,1,1,1,1,1,130,1,1,1,1,1,130,1,167,1,173,1,1,144,144,118,1,161,130,170,1,130,173,1,1,1,171,144,157,144,1,1,1,1,1,1,1,118,173,157,1,1,1,1,144,1,144,1,1,1,130,1,144,118,1,1,144,1,1,1,1,1,118,130,156,1,1,169,117,173,1,144,1,130,1,1,1,1,118,144,1,130,1,1,1,1,1,1,161,1,1,144,1,1,1,1,1,161,173,1,173,1,1,1,1,1,144,173,1,118,173,1,118,1
394,35,38,19,7,41,77,8,56,37,23,64,64,94,3,28,171,157,114,126,147,144,103,148,33,61,4,40,112,53,60,110,102,24,125,75,152,149,140,130,171,45,83,34,133,120,90,4,143,84,81,32,153,98,27,128,171,13,12,14,16,169,51,115,162,87,18,15,30,165,150,89,22,46,49,101,36,117,105,171,154,1,67,142,164,47,97,137,171,171,11,99,2,141,151,170,85,132,121,9,39,57,25,31,78,48,17,82,118,73,68,171,59,155,70,71,139,42,136,19,135,116,58,146,121,119,88,74,72,134,111,76,91,159,171,69,109,55,171,64,92,106,161,163,26,50,93,112,160,95,79,10,107,6,29,127,138,158,156,100,129,63,166,108,52,54,131,171,104,171,145,80,21,167,96,121,86,168,43,171,44,62,124
395,81,86,33,33,30,87,1,78,33,58,68,68,81,1,1,172,163,129,125,164,137,106,166,31,33,1,73,109,1,33,133,144,66,113,85,146,172,143,154,172,33,61,33,120,103,90,1,131,84,101,53,165,100,1,136,33,26,33,1,33,171,88,102,158,96,1,1,1,169,147,65,33,60,33,121,66,148,99,172,152,1,76,161,170,75,104,159,172,172,33,112,1,130,126,98,28,153,150,33,1,33,1,1,77,1,1,89,83,115,62,172,57,167,71,172,116,53,139,33,142,141,74,127,124,145,92,93,95,119,108,26,80,157,28,97,132,33,172,68,59,107,160,156,25,1,33,109,168,123,105,1,72,1,1,138,118,155,140,1,32,64,162,117,56,55,128,172,114,172,151,111,63,33,122,135,91,149,79,1,33,94,134
396,157,83,52,88,35,164,23,124,26,106,147,123,163,1,47,124,109,175,138,43,52,69,68,14,50,18,40,102,156,117,124,67,52,124,1,92,69,124,69,80,115,14,83,169,69,141,22,36,144,83,119,162,108,92,98,60,24,60,1,88,173,33,160,154,29,1,16,1,161,65,158,60,60,103,97,40,98,110,91,69,1,81,175,175,113,124,166,175,151,59,121,1,171,167,174,48,90,83,24,146,46,124,16,149,38,114,139,52,1,60,137,141,121,159,94,116,170,168,30,107,69,39,105,69,69,27,1,155,118,66,52,52,124,1,1,34,45,175,104,95,37,150,152,30,48,124,141,145,28,111,140,50,1,20,96,175,124,81,69,69,101,52,124,153,20,100,112,40,175,148,124,32,124,120,83,175,165,43,1,79,18,172
397,164,98,74,106,12,165,19,117,25,154,139,141,163,1,45,117,111,175,117,41,93,62,84,1,60,18,44,105,155,114,117,21,39,117,1,90,62,117,62,83,136,11,81,170,77,133,20,23,144,98,113,166,109,90,86,95,16,101,1,96,173,52,158,151,49,14,15,12,157,30,152,101,88,71,48,47,86,116,51,62,1,138,175,175,79,117,161,175,156,54,134,1,171,167,174,42,71,103,110,147,56,117,36,146,38,112,115,57,10,80,142,137,140,162,108,117,168,169,35,53,62,59,94,62,62,37,22,152,117,40,74,74,117,34,1,26,28,175,107,50,31,149,143,31,46,159,132,135,24,97,145,57,1,28,71,175,117,84,62,62,61,78,117,148,17,88,104,43,175,150,117,27,117,81,98,175,160,55,1,90,33,172
398,164,71,100,109,1,160,22,71,45,113,59,143,169,1,36,71,142,172,104,125,97,66,67,1,71,24,30,145,156,172,71,30,43,119,1,135,54,71,115,133,137,25,132,161,71,131,28,46,151,129,71,152,99,59,71,106,19,30,1,106,171,37,162,144,57,1,19,1,158,46,153,106,61,71,69,63,139,127,17,71,1,123,172,172,35,71,163,172,140,61,71,1,166,157,170,46,126,122,56,71,65,71,1,172,26,43,111,70,17,100,146,137,150,110,127,71,165,159,40,123,115,71,50,26,115,42,1,141,71,113,112,100,71,1,1,39,57,172,67,50,46,155,148,1,41,71,104,120,30,34,147,98,1,22,120,172,71,135,52,115,52,100,71,154,19,71,172,63,172,149,71,54,71,134,129,172,167,37,1,71,28,168
399,153,76,1,1,1,58,1,111,76,64,70,75,115,1,1,1,145,1,172,115,1,76,115,1,1,1,115,76,153,1,115,76,1,76,1,115,115,111,147,162,1,58,161,58,76,115,1,114,153,115,64,115,115,1,167,1,1,1,1,1,175,76,106,159,1,1,76,1,158,76,64,1,1,115,1,1,162,115,115,115,1,63,176,176,76,167,115,166,1,1,1,1,70,115,174,147,111,76,1,1,1,115,1,115,1,64,58,108,1,106,153,58,76,1,76,115,115,115,1,165,76,76,76,76,76,64,1,110,115,1,76,108,167,64,1,171,151,176,70,76,1,176,152,1,1,115,160,173,76,115,70,57,1,76,76,115,167,115,76,145,147,157,76,1,1,162,176,1,176,147,115,70,1,115,76,176,115,76,1,1,76,76
400,106,1,1,1,1,142,106,1,106,151,125,124,136,1,1,125,151,1,164,144,162,1,133,1,1,112,1,167,1,1,1,1,1,122,1,170,115,1,1,1,112,1,1,138,1,158,1,119,1,1,1,160,140,1,1,1,1,1,1,1,174,135,1,172,1,1,1,1,167,151,1,1,1,132,111,1,1,144,150,144,1,176,176,176,125,1,169,161,112,1,1,1,154,176,175,121,1,1,1,1,1,1,1,144,1,1,155,162,1,1,122,138,170,1,1,106,136,159,1,144,1,1,133,1,1,119,1,128,1,129,1,1,144,1,1,1,130,176,1,130,115,155,1,1,1,1,166,173,1,1,1,1,1,1,1,1,155,1,1,1,1,105,1,142,1,1,176,1,176,1,115,1,106,115,1,140,165,1,1,1,1,1
401,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,151,1,1,1,1,1,1,1,1,168,1,172,151,1,1,149,1,1,1,1,1,172,172,1,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,170,1,1,1,1,1,1,1,172,1,147,1,1,1,164,1,151,1,1,1,1,172,172,172,1,151,163,167,1,1,172,1,1,172,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,165,150,172,1,1,1,1,1,1,1,1,168,161,1,1,1,1,1,1,1,1,151,1,1,1,1,147,1,1,1,151,151,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1
402,161,61,18,59,21,149,8,107,51,85,44,99,162,1,39,27,154,112,137,131,108,89,82,34,63,15,69,119,136,43,133,99,32,104,81,145,144,141,130,60,143,8,18,148,102,96,14,110,128,129,71,166,78,26,105,20,47,45,1,48,170,37,163,158,53,1,24,1,152,140,113,46,74,28,94,33,92,153,72,139,1,170,170,170,70,125,160,170,127,24,101,1,159,170,169,98,123,120,58,84,8,55,17,116,13,73,111,115,31,83,66,114,141,68,170,134,167,147,8,80,89,95,135,120,117,79,12,138,109,56,88,75,165,63,35,97,157,170,86,67,57,170,155,29,36,62,146,156,103,38,126,87,21,21,118,170,150,132,89,106,65,49,50,52,29,124,170,77,170,92,40,76,168,54,120,170,164,42,1,16,40,151
403,159,60,44,93,51,152,10,97,28,67,76,112,162,1,23,27,133,72,148,111,105,103,117,22,55,13,51,110,151,35,92,81,39,140,61,113,102,144,145,171,139,11,47,157,73,116,24,87,120,109,37,165,63,29,94,64,30,39,1,68,166,49,161,131,56,8,18,26,146,125,106,66,58,69,33,46,128,96,171,118,1,124,171,171,101,150,154,171,136,48,104,1,160,171,169,84,130,141,31,59,43,42,15,138,14,36,74,85,50,53,127,132,153,88,171,86,168,158,8,95,126,107,115,98,137,54,19,134,89,82,70,75,167,65,12,83,80,171,99,77,71,100,155,16,38,79,147,156,90,25,143,121,6,32,142,171,119,114,45,149,34,91,122,17,7,108,171,62,171,128,57,78,170,123,135,171,164,41,1,20,20,163
404,161,95,46,26,1,143,10,34,19,66,105,105,158,1,28,170,152,140,146,109,84,110,89,13,39,10,51,77,126,170,145,115,35,129,49,141,132,157,124,72,53,22,70,155,96,89,10,98,131,135,26,164,83,14,119,61,29,53,1,24,168,150,159,149,71,1,20,1,154,116,53,61,57,66,80,35,110,133,170,137,1,76,170,170,44,136,165,170,100,44,104,1,163,170,29,93,123,126,43,74,31,49,1,129,14,40,73,57,86,56,57,108,151,78,170,138,156,139,46,91,110,147,142,124,117,74,23,103,101,94,88,63,167,38,41,92,65,170,99,86,79,102,153,33,20,64,144,162,97,66,134,107,14,25,120,170,147,69,110,122,82,46,85,52,14,121,170,81,170,110,118,37,169,60,126,170,166,42,1,14,31,160
405,67,93,13,13,61,13,62,64,13,13,46,46,67,1,1,89,165,139,157,153,132,82,161,1,13,46,80,113,67,13,131,133,67,136,56,146,171,145,128,171,67,65,80,111,120,108,1,115,67,97,13,150,134,13,147,13,13,13,13,13,170,92,13,160,13,1,67,1,166,149,13,13,13,93,138,58,143,107,171,151,1,88,171,171,67,127,155,171,63,13,96,1,142,171,102,91,128,124,13,58,1,93,1,67,13,46,119,100,66,13,171,77,158,13,82,118,78,115,13,162,120,46,137,124,123,106,103,46,128,152,13,60,156,1,82,148,67,171,46,110,134,164,112,13,1,57,113,154,98,101,13,82,46,13,124,117,159,163,105,120,46,167,139,46,13,144,171,79,171,141,103,13,169,90,109,99,168,13,171,13,82,82
406,93,83,45,12,20,73,7,42,45,76,28,28,93,1,12,44,161,133,140,159,130,120,155,18,45,28,70,116,72,45,115,126,38,113,8,136,142,138,158,173,85,9,75,137,120,60,1,151,80,103,56,135,91,25,129,63,26,15,45,63,170,77,119,166,69,23,10,5,162,165,73,63,67,57,124,38,146,79,173,144,1,63,173,173,53,89,160,173,58,27,96,1,92,173,171,107,143,146,11,38,45,54,24,80,21,6,77,118,110,59,68,55,167,12,88,102,42,139,45,127,146,34,131,128,146,100,105,28,132,97,71,99,145,84,87,150,38,173,28,95,98,157,163,35,22,109,116,164,106,111,61,123,19,36,114,125,152,154,90,156,28,168,108,16,17,134,173,101,173,153,111,37,172,104,141,86,169,62,173,45,82,122
407,76,49,44,34,19,102,13,76,57,95,58,86,76,1,41,13,132,103,112,152,109,134,144,29,81,21,83,114,100,96,124,118,13,106,101,140,157,153,154,170,51,97,52,126,116,108,1,145,76,110,43,164,60,26,130,67,24,34,1,70,169,71,127,161,99,1,1,1,149,142,88,67,56,55,104,32,146,113,170,151,1,93,170,170,54,74,159,170,170,25,94,1,150,170,50,33,138,148,22,48,44,34,1,107,1,31,92,125,170,59,42,73,167,38,170,111,62,135,44,137,141,80,139,136,147,65,30,90,133,117,66,98,166,23,64,128,53,170,84,89,120,129,162,28,13,20,114,158,121,37,82,123,13,13,122,131,155,156,87,69,39,47,91,85,40,143,170,72,170,160,61,63,163,105,119,170,168,75,1,27,1,165
