581,20,63,52,46,5,25,13,63,19,51,44,63,50,5,30,54,41,8,15,63,22,63,63,9,23,33,1,40,32,16,11,34,35,43,56,27,1,1,63,39,31,12,7,10,48,58,14,42,55,45,37,21,29,38,57,28,61,47,53,1,18,63,49,59,63,36,26,24,62,60,17
582,49,63,19,35,7,30,27,63,21,57,53,63,47,13,32,39,52,4,12,63,14,63,55,20,17,15,5,51,48,42,6,24,16,60,44,50,1,1,63,25,31,11,23,18,34,54,8,63,40,22,38,36,26,37,46,29,45,33,58,10,9,63,59,43,63,41,56,28,62,61,1
583,36,63,16,35,8,21,18,63,24,55,50,63,40,26,34,46,59,3,12,63,13,63,61,19,15,11,7,52,51,47,14,25,22,42,43,54,1,2,63,30,33,10,29,28,32,53,5,63,49,17,38,37,31,41,48,23,44,27,57,6,9,63,56,39,63,45,60,20,62,58,4
584,57,62,17,51,5,28,32,62,14,54,48,62,58,10,38,50,44,7,15,62,18,62,62,19,16,21,1,47,53,35,12,41,22,55,34,46,1,4,62,30,24,13,23,11,45,52,8,62,49,26,20,31,27,29,40,33,42,43,60,6,9,62,59,39,62,36,37,25,61,56,3
585,33,64,24,32,1,27,16,64,18,46,39,64,45,9,57,50,47,13,55,64,22,64,54,9,20,19,1,61,48,38,8,36,23,62,58,51,1,1,64,21,13,9,9,1,29,43,17,52,31,56,34,26,35,37,59,28,42,30,49,1,15,64,25,40,64,41,60,44,63,53,1
586,34,64,21,33,1,26,16,64,18,51,38,64,39,10,58,53,52,12,57,64,20,64,55,11,25,17,1,47,50,41,1,36,24,63,59,40,1,1,64,22,12,14,1,1,28,48,19,46,44,56,35,30,23,37,60,27,45,29,49,1,15,64,31,43,64,42,61,32,62,54,1
587,35,64,22,25,1,28,21,64,1,43,47,64,46,15,58,48,51,20,57,64,23,64,55,1,16,27,1,54,52,32,13,39,16,63,59,49,1,1,64,16,1,1,1,1,30,41,16,50,36,56,34,26,37,42,60,24,45,31,44,1,13,64,29,38,64,40,61,33,62,53,1
588,30,62,17,31,4,25,23,65,9,59,48,65,40,5,35,47,61,8,27,65,18,65,63,3,22,12,5,38,49,34,10,16,11,39,50,53,1,7,65,29,28,15,20,14,44,57,13,36,42,45,37,33,43,51,60,24,52,26,55,21,19,65,46,41,65,56,58,32,64,54,1
589,55,61,24,29,5,9,3,64,11,57,38,64,31,16,37,47,60,8,30,64,6,64,62,19,28,7,15,50,56,27,12,14,23,32,36,49,1,18,64,33,26,13,17,22,34,39,10,46,45,48,52,40,51,35,58,3,42,20,53,2,21,64,44,42,64,54,59,25,63,41,64
590,37,62,15,30,11,27,21,65,1,53,45,65,42,11,34,57,60,11,25,65,19,65,63,1,29,16,1,40,51,17,1,20,23,38,55,59,1,1,65,23,33,27,1,1,52,58,25,43,39,47,46,32,41,48,61,18,54,22,50,14,1,65,31,35,65,44,56,36,64,49,1
591,53,67,1,34,1,34,34,57,1,53,1,1,1,1,49,60,53,34,46,67,1,67,45,1,41,1,1,49,1,1,1,41,1,65,62,57,1,1,67,1,1,1,1,1,34,53,1,34,49,43,1,46,1,49,64,1,60,34,1,1,1,1,1,46,67,1,62,43,66,57,1
592,28,64,1,31,31,51,31,64,1,28,1,64,49,23,51,28,55,26,56,64,27,56,31,64,1,51,1,60,31,31,1,45,1,63,56,1,1,1,64,31,47,1,23,1,31,48,1,23,31,61,31,1,31,50,59,1,1,45,44,1,31,64,31,1,64,1,51,1,62,1,1
593,50,62,11,49,9,27,19,62,13,51,47,62,37,1,43,39,60,11,38,62,20,62,52,62,26,28,1,29,57,23,13,53,25,54,48,41,1,1,62,30,33,17,1,1,41,35,1,62,18,59,35,40,46,45,58,22,44,34,55,9,20,62,15,32,62,23,31,16,61,56,1
594,1,67,1,1,1,1,1,1,1,55,1,1,1,1,1,65,1,1,1,69,1,63,63,1,1,1,1,1,1,1,1,1,1,67,55,1,1,1,62,1,1,1,1,1,1,55,1,1,1,66,1,55,1,1,55,1,55,1,54,1,1,1,1,1,69,1,1,1,1,55,69
595,45,64,11,30,1,34,18,64,1,39,43,64,47,27,56,50,60,14,41,64,25,64,63,21,11,31,1,57,50,35,21,29,21,50,48,43,1,11,64,25,40,1,14,1,28,38,1,55,59,46,54,19,14,49,50,1,35,33,31,1,19,64,41,35,64,14,61,21,62,57,1
596,1,66,1,1,1,1,1,1,1,56,1,1,1,1,1,63,1,1,1,67,1,56,64,1,1,1,1,1,1,1,1,1,1,65,56,1,1,1,67,1,1,1,1,1,1,56,1,1,1,61,1,62,1,54,67,1,56,1,53,1,1,1,1,1,67,1,1,1,1,54,67
597,54,64,16,59,4,14,27,64,15,52,32,64,40,9,47,38,55,7,31,64,10,64,53,19,30,12,11,58,51,37,8,42,22,60,46,45,1,1,64,26,36,23,21,18,57,48,6,33,49,35,17,34,29,39,56,24,44,41,62,5,13,64,28,43,64,20,50,25,63,61,3
598,54,64,16,59,4,14,27,64,15,52,32,64,38,7,47,36,55,8,31,64,10,64,53,19,30,13,12,58,51,41,9,42,22,60,46,45,1,1,64,26,39,23,21,17,57,48,6,33,49,35,18,34,29,37,56,24,44,40,62,5,11,64,28,43,64,20,50,25,63,61,3
599,48,63,25,43,6,30,23,63,9,52,31,63,35,12,56,32,55,1,42,63,1,63,63,22,34,28,1,58,50,29,13,37,20,59,49,51,1,1,63,19,24,21,15,11,40,44,8,38,57,36,18,39,16,46,54,26,47,41,60,7,14,63,17,45,63,27,53,33,62,61,10
600,36,62,6,18,1,29,22,64,13,51,43,64,41,8,46,34,59,7,37,64,21,64,63,8,24,19,24,49,58,33,19,15,8,45,56,55,1,1,64,14,30,8,1,1,26,53,16,54,47,40,52,32,39,38,57,22,48,27,44,8,17,64,35,42,64,31,60,28,61,50,64
601,35,63,18,37,12,21,13,63,23,53,50,63,38,20,31,46,47,5,14,63,26,63,57,7,63,9,11,49,56,52,6,19,24,58,45,55,1,2,63,34,36,15,29,25,32,54,8,40,44,10,28,39,30,43,42,16,48,22,60,4,17,63,61,33,63,41,51,27,62,59,3
602,44,63,16,32,8,21,18,63,17,48,53,63,54,12,42,39,57,6,28,63,22,63,58,4,25,10,1,37,55,36,9,34,26,61,50,56,1,1,63,19,41,20,15,7,29,52,11,63,43,33,30,38,23,35,51,24,49,31,46,13,14,63,40,47,63,45,59,27,62,60,5
603,32,62,11,30,12,15,23,62,10,51,56,62,49,19,20,39,60,38,5,62,18,62,57,62,8,21,1,41,58,42,1,26,16,43,45,50,1,1,62,9,24,31,17,7,28,53,14,62,34,35,37,22,27,46,48,25,46,33,55,13,5,62,44,52,62,36,54,29,61,59,40
604,31,63,6,32,9,18,19,63,13,46,56,63,45,14,24,39,59,38,3,63,17,63,55,10,63,15,1,50,58,48,5,28,16,52,41,53,1,4,63,22,12,36,27,11,33,49,21,51,34,20,35,37,26,44,42,23,43,25,61,7,8,63,60,47,63,30,54,29,62,57,40
605,32,63,13,37,1,15,23,63,10,56,54,63,50,18,30,47,53,45,1,63,19,63,59,63,13,25,1,38,60,28,1,34,17,51,40,57,1,1,63,16,24,1,11,1,35,49,12,58,39,36,33,21,27,43,48,26,44,29,42,20,1,63,52,46,63,22,55,31,62,61,41
606,35,65,34,41,38,1,32,65,1,61,45,1,52,1,48,52,60,1,58,65,40,65,47,65,37,28,1,48,46,1,38,31,1,62,59,1,1,1,65,1,1,1,28,1,28,57,50,35,52,51,1,52,1,1,63,1,56,44,1,1,1,1,1,32,65,41,1,1,64,41,1
607,29,63,9,35,4,26,15,63,25,56,51,63,42,14,32,47,53,34,13,63,17,63,61,12,63,11,7,41,57,39,10,18,20,58,43,55,1,2,63,31,19,22,28,27,23,50,5,52,40,24,38,37,33,45,48,15,44,21,60,8,6,63,54,29,63,46,49,36,62,59,3
608,55,64,1,54,12,32,34,64,11,46,44,64,59,1,18,33,43,12,27,64,16,64,61,1,23,31,1,51,52,40,20,52,29,60,41,37,1,1,64,35,30,27,1,1,57,44,1,49,36,26,14,19,1,46,49,37,42,56,58,16,24,64,15,20,64,39,46,24,63,62,20
609,40,64,22,28,7,35,17,64,13,53,49,64,61,12,19,46,58,1,9,64,24,64,52,64,11,33,1,62,51,39,8,30,23,63,48,45,1,1,64,21,20,10,15,18,27,54,1,44,56,32,29,14,16,43,47,25,50,37,60,6,26,64,31,38,36,41,55,42,57,59,34
610,36,63,9,23,6,32,15,63,13,56,38,63,45,30,37,41,59,5,8,63,19,63,62,11,63,16,2,61,38,40,12,29,17,57,52,46,1,4,63,20,35,10,31,18,24,55,2,44,42,25,50,7,21,49,53,22,54,26,47,14,27,63,34,51,33,43,60,28,58,48,63
611,54,64,1,30,1,16,30,66,1,44,38,66,25,1,61,47,60,28,50,66,26,66,65,21,1,18,1,59,49,34,13,29,18,52,55,48,1,1,66,13,46,1,1,1,36,43,1,53,57,51,58,20,33,35,56,30,40,27,42,21,13,66,23,40,37,39,62,16,63,45,24
612,37,64,20,32,11,27,28,64,21,51,58,64,50,16,25,46,54,4,10,64,17,64,61,18,12,13,4,44,59,48,8,24,23,57,40,52,1,2,64,36,19,14,22,15,38,49,9,62,39,31,33,30,35,42,45,29,42,26,60,6,7,64,56,41,64,47,53,34,63,55,2
613,34,63,17,35,9,22,15,63,18,56,42,63,38,27,30,40,53,4,13,63,16,63,60,19,63,8,5,46,57,41,7,24,21,48,43,54,1,2,63,33,23,12,29,26,36,55,10,52,39,14,32,37,31,47,51,20,44,25,58,6,11,63,59,44,63,49,50,28,62,61,3
614,29,63,15,30,11,28,21,63,26,53,56,63,23,19,40,42,61,9,25,63,17,63,60,63,22,16,1,45,59,38,6,27,24,51,46,47,1,5,63,31,8,14,10,12,36,55,20,43,48,37,34,33,35,50,52,13,49,18,58,1,6,63,44,39,63,41,54,32,62,57,1
615,28,63,36,40,14,54,12,63,18,43,21,63,39,1,56,26,61,1,19,63,32,63,52,63,25,55,1,58,50,17,1,38,31,57,41,51,1,1,63,27,16,14,1,10,22,45,19,29,30,33,46,22,13,37,47,24,48,34,59,1,11,63,49,44,63,42,60,35,62,53,1
616,28,64,12,26,33,24,21,64,12,45,59,64,62,1,55,27,58,7,53,64,21,64,61,15,19,19,34,57,49,46,5,31,25,63,42,49,1,1,64,15,29,10,5,1,15,51,14,39,38,54,37,35,10,44,47,23,48,36,41,8,9,64,32,52,64,42,56,30,60,40,15
617,40,63,9,26,14,48,27,63,22,39,34,63,45,18,58,31,52,9,54,63,19,63,51,46,9,47,1,61,17,25,1,30,16,62,56,34,1,1,63,21,24,1,1,9,44,41,1,63,31,55,42,1,15,43,57,23,36,50,53,13,19,63,29,36,63,36,60,28,59,49,31
618,1,64,1,1,1,1,1,50,1,1,1,65,1,1,53,53,50,1,65,65,1,55,63,1,1,1,1,61,1,1,1,1,1,55,55,1,1,1,65,1,1,1,1,1,1,1,50,1,1,55,1,1,1,1,55,1,1,1,1,1,1,65,1,1,65,1,62,1,60,1,65
619,1,64,1,1,1,1,1,50,1,1,1,65,1,1,61,53,50,1,65,65,1,54,63,1,1,1,1,60,1,1,1,1,1,54,54,1,1,1,65,1,1,1,1,1,1,1,50,1,1,54,1,1,1,1,54,1,1,1,1,1,1,65,1,1,65,1,62,1,59,1,65
620,1,65,1,1,1,1,1,59,1,1,1,66,1,1,62,53,59,1,66,66,1,54,64,1,1,1,1,52,1,1,1,1,1,54,54,1,1,1,66,1,1,1,1,1,1,1,59,1,1,54,1,1,1,1,54,1,1,1,1,1,1,66,1,1,66,1,63,1,1,1,1
621,50,63,20,61,14,28,34,63,9,49,53,63,59,16,30,37,47,6,17,63,8,63,63,15,19,13,1,54,57,56,7,36,23,58,42,40,1,1,63,21,38,12,27,18,41,48,9,55,39,22,32,29,26,44,46,33,52,31,60,1,9,63,24,45,63,35,43,25,51,62,1
622,51,63,20,60,12,28,34,63,10,50,53,63,58,19,31,37,47,5,15,63,8,63,63,16,17,14,7,48,56,55,6,36,23,57,42,40,1,1,63,21,38,12,27,18,41,49,11,54,39,22,30,29,26,44,46,33,52,32,59,1,9,63,24,45,63,35,43,25,62,61,1
623,44,63,20,50,1,23,32,63,11,53,57,63,60,8,34,41,43,11,21,63,11,63,63,18,19,16,1,54,51,40,7,31,30,59,49,45,1,1,63,27,35,11,11,8,39,52,17,42,37,22,28,29,24,47,56,36,55,26,58,1,8,63,32,48,63,38,46,25,61,62,1
624,53,63,29,37,9,26,28,63,12,57,42,63,58,12,22,38,43,4,11,63,21,63,55,16,27,20,4,47,52,49,8,33,24,60,48,45,1,1,63,18,35,7,17,12,36,56,10,63,40,30,23,25,18,44,51,31,54,32,61,6,12,63,46,50,63,39,40,34,62,59,1
625,53,63,28,37,11,25,27,63,13,57,42,63,58,7,21,38,43,4,12,63,23,63,55,16,26,20,4,51,52,48,9,33,23,60,47,46,1,1,63,18,36,8,17,14,35,56,10,63,40,29,22,30,18,44,50,31,54,32,61,6,15,63,45,49,63,39,40,34,62,59,1
626,39,63,12,33,1,33,31,63,1,51,53,63,58,1,22,49,54,14,16,63,20,63,60,63,14,27,1,42,56,41,24,28,19,61,44,39,1,1,63,16,24,1,1,1,28,50,1,52,48,23,37,12,16,45,47,31,45,35,59,20,24,63,28,43,63,38,55,36,62,57,1
627,48,63,17,35,11,24,23,63,16,53,42,63,46,10,28,30,56,4,15,63,14,63,60,19,18,39,6,58,44,50,5,45,26,61,37,55,1,1,63,33,47,12,21,13,36,49,7,63,27,34,52,22,32,38,43,25,41,29,51,8,9,63,54,40,63,31,59,20,57,62,1
628,48,63,14,49,12,51,32,63,10,44,38,63,45,19,60,35,58,6,26,63,17,63,37,54,13,55,1,61,40,47,4,39,15,62,30,34,1,1,63,43,20,7,21,11,41,42,8,63,46,28,22,18,27,31,33,29,23,56,59,5,16,63,52,23,63,25,57,36,53,50,9
629,28,63,30,31,20,1,35,63,1,56,60,63,46,1,55,57,58,1,50,63,37,63,61,63,41,35,1,44,34,1,20,38,1,59,45,33,1,1,63,42,23,1,1,1,19,52,43,54,39,26,27,48,22,49,51,1,46,29,32,1,1,63,1,24,63,1,53,40,62,25,1
630,43,64,10,45,4,23,20,64,27,49,48,64,41,17,37,55,60,4,19,64,11,64,62,18,14,15,7,56,50,32,4,26,25,52,40,50,1,3,64,32,30,7,22,11,31,47,9,58,53,32,39,28,32,36,45,20,43,29,59,11,15,64,56,37,64,42,61,23,63,54,2
631,33,60,2,26,8,15,14,63,8,47,45,63,41,12,36,51,59,2,25,63,15,63,62,15,63,5,2,54,53,23,15,5,29,37,42,55,1,12,63,23,31,26,26,15,30,50,15,56,48,34,49,31,39,38,46,11,43,22,57,5,8,63,15,40,63,44,58,35,61,52,63
632,31,63,13,39,5,23,17,63,17,49,40,63,42,15,34,55,52,7,22,63,13,63,61,5,25,7,1,43,60,37,15,37,11,44,54,53,1,1,63,28,29,17,24,9,33,59,17,63,51,32,36,45,35,48,58,26,57,26,41,12,9,63,29,50,63,46,47,17,62,56,1
633,28,64,37,32,15,14,8,64,20,54,59,64,40,19,17,48,42,5,38,64,27,64,62,11,21,6,18,46,61,34,22,7,16,43,47,55,1,2,64,29,31,33,24,13,23,57,30,41,45,26,39,52,36,50,51,8,49,10,56,12,4,64,60,25,64,53,44,35,63,58,3
634,32,63,36,29,4,14,9,63,18,58,48,63,42,12,15,53,50,7,34,63,16,63,61,17,63,6,19,41,59,35,20,5,23,54,47,55,1,2,63,27,21,33,30,22,24,56,25,46,44,26,31,52,37,40,51,9,49,13,60,8,11,63,45,28,63,38,43,39,62,57,3
635,39,62,30,28,11,9,15,62,12,52,56,62,37,6,33,42,44,8,32,62,20,62,53,62,29,10,1,34,59,40,19,22,17,57,47,55,1,1,62,21,24,25,13,7,18,58,31,62,48,23,14,45,36,41,51,15,50,27,54,4,5,62,49,38,62,43,46,26,61,60,35
636,60,64,41,33,12,26,21,64,15,49,36,64,45,7,53,42,28,4,54,64,16,64,52,18,29,22,1,59,38,27,8,30,13,61,55,25,1,1,64,17,32,35,9,20,31,46,14,40,58,50,19,37,11,34,57,23,48,39,62,5,10,64,43,47,64,44,51,24,63,56,6
637,58,63,36,42,10,23,22,63,13,50,31,63,51,14,45,39,44,3,49,63,16,63,56,18,63,19,5,59,41,27,7,26,15,60,53,38,1,1,63,21,35,32,9,25,28,46,12,43,55,34,17,33,11,29,54,24,48,37,61,4,8,63,20,47,63,40,52,30,62,57,6
638,35,62,14,34,1,55,22,62,14,52,44,62,29,1,58,19,56,1,13,62,14,62,62,62,37,54,1,59,31,43,1,32,20,60,39,45,1,1,62,14,28,1,20,1,25,42,1,29,50,25,36,24,22,47,39,25,48,33,53,1,1,62,38,46,62,39,57,51,61,49,14
639,35,65,1,37,18,24,18,65,1,50,52,1,40,1,53,42,63,18,42,65,49,65,56,65,42,24,1,42,24,24,18,35,24,62,59,42,1,1,65,1,18,1,1,1,24,57,42,24,55,61,24,42,34,24,59,1,57,37,1,18,1,1,1,40,65,50,39,24,64,54,1
640,1,66,23,48,23,1,23,66,1,62,53,1,36,1,31,47,60,22,49,66,34,66,63,1,23,23,1,39,61,42,23,23,1,58,52,58,1,1,66,34,1,1,1,1,31,53,41,36,46,31,38,51,1,43,57,1,53,43,1,1,1,23,1,40,66,50,56,43,65,64,1
641,53,61,1,1,1,1,1,56,1,1,1,1,1,1,53,56,63,1,1,66,1,66,53,66,1,1,1,62,1,1,1,1,1,65,1,1,1,1,66,1,1,1,1,1,1,1,1,56,56,64,1,1,1,1,66,1,1,1,1,1,1,1,1,1,66,1,56,1,1,1,1
642,61,64,1,60,1,1,1,55,1,66,54,66,1,1,53,1,55,1,1,66,1,1,63,1,1,1,1,62,1,1,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,55,1,1,1,1,1,1,1,50,1,1,66,1,1,66,1,59,55,65,1,66
643,56,64,1,58,1,1,1,59,1,66,55,66,1,1,54,1,59,1,1,66,1,1,63,1,1,1,1,62,1,1,1,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,51,1,1,66,1,1,66,1,61,56,65,1,66
644,63,65,1,60,1,1,1,55,1,66,59,66,1,1,61,1,55,1,1,66,1,1,64,1,1,1,1,62,1,1,1,1,1,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,52,1,1,66,1,1,66,1,58,55,1,1,66
645,38,64,13,54,11,19,22,64,7,49,46,64,37,15,42,50,60,58,39,64,25,64,59,17,12,26,2,51,61,53,5,29,14,52,34,46,1,4,64,10,30,3,18,9,43,44,6,20,27,41,45,16,31,33,48,23,36,32,62,21,8,64,40,57,64,35,56,28,55,63,24
646,55,62,14,57,9,30,28,62,12,48,46,62,53,23,33,38,54,6,20,62,15,62,62,21,62,27,4,52,50,58,3,36,19,56,42,47,1,2,62,10,45,5,18,11,35,43,6,51,34,26,25,13,17,41,44,29,40,37,61,8,16,62,31,39,62,24,49,32,60,59,22
647,51,63,19,61,6,20,37,63,15,54,47,63,39,1,23,60,40,13,15,63,28,63,63,9,18,14,1,46,42,32,5,44,26,58,48,33,1,1,63,21,29,8,12,7,55,53,15,49,34,57,36,22,31,45,52,35,50,41,56,26,10,63,24,43,63,38,30,25,59,62,11
648,32,62,15,35,3,20,25,49,16,61,51,65,28,9,46,50,53,10,40,65,18,65,64,19,36,21,22,41,60,28,8,10,24,55,45,51,1,1,65,16,12,4,14,7,4,34,22,59,43,44,47,36,56,38,48,25,28,25,42,4,12,65,57,28,65,39,54,33,63,58,65
649,34,62,10,31,9,30,2,44,24,54,51,65,40,18,36,49,42,11,33,65,27,65,63,17,15,2,22,55,56,38,20,2,19,52,57,50,1,26,65,21,28,13,14,32,2,59,22,53,35,37,41,45,43,48,60,2,58,2,29,2,16,65,12,25,65,39,47,46,64,61,65
650,35,63,14,38,15,1,20,50,1,62,42,65,45,12,37,58,53,20,43,65,20,65,64,65,31,20,1,54,41,32,28,19,29,59,55,56,1,1,65,20,15,11,17,1,9,57,36,60,39,46,47,49,27,32,61,20,51,20,34,9,12,65,17,30,65,40,52,44,1,48,1
651,24,65,1,22,1,24,22,47,1,57,32,65,41,1,47,34,60,32,53,65,29,47,63,24,19,29,19,58,45,27,1,37,1,61,55,46,1,1,65,1,1,1,1,1,34,42,1,56,29,54,27,19,1,38,59,34,42,40,47,1,1,65,1,42,65,52,47,39,64,62,65
652,29,64,1,1,1,38,20,48,1,58,42,64,34,1,48,44,59,22,52,64,31,48,63,1,64,23,1,57,47,25,1,24,1,60,54,39,1,1,64,1,25,1,1,1,29,45,1,37,32,53,25,21,1,43,56,36,40,33,46,1,1,64,35,40,64,55,48,25,62,61,64
653,25,65,9,45,9,22,9,48,9,57,32,65,44,1,48,30,61,22,54,65,33,48,64,9,9,33,1,53,29,28,9,37,25,63,56,40,1,1,65,25,22,9,1,1,55,47,9,43,9,59,30,9,9,38,58,42,41,35,45,1,9,65,1,39,65,52,48,35,60,62,65
654,53,63,15,45,12,27,19,63,7,56,31,63,46,13,51,41,54,5,17,63,10,63,47,14,26,20,1,57,40,39,4,32,24,59,48,36,1,1,63,28,34,6,20,8,42,55,16,35,49,30,18,22,29,43,52,25,50,37,61,9,11,63,58,38,63,23,44,33,62,60,63
655,46,62,25,55,9,24,26,62,5,54,30,62,47,16,44,37,53,3,14,62,11,62,41,15,62,17,3,58,35,52,6,32,28,57,42,33,1,1,62,21,43,12,22,8,49,50,12,34,51,29,20,18,23,40,48,27,45,38,60,7,10,62,56,36,62,19,39,31,61,59,62
656,57,62,15,59,7,32,44,62,12,55,28,62,56,1,25,50,49,6,17,62,7,62,52,25,17,29,1,42,51,23,10,40,11,54,39,36,1,1,62,27,37,16,14,9,48,43,17,62,30,22,24,17,21,38,47,33,41,53,58,1,13,62,46,35,62,34,45,31,61,60,62
657,32,63,26,34,4,29,24,57,17,50,59,63,45,12,23,43,49,9,28,63,15,63,61,7,16,14,4,40,54,38,3,30,18,58,44,56,1,2,63,27,10,25,22,13,31,51,11,63,41,20,33,37,35,47,48,19,46,21,53,6,8,63,55,39,63,42,52,36,62,60,63
658,32,63,12,34,3,24,20,63,26,53,56,63,41,10,25,48,51,4,18,63,13,63,62,15,11,14,6,52,59,39,8,31,29,57,44,55,1,2,63,33,21,16,28,22,30,54,7,47,43,23,35,36,27,46,50,19,45,17,58,5,9,63,40,37,63,42,49,38,61,60,63
659,47,61,25,32,5,26,27,61,12,44,49,61,56,8,21,45,58,3,30,61,11,61,53,61,17,13,1,52,57,36,6,33,29,55,37,51,1,3,61,15,20,22,14,7,18,46,16,61,42,31,28,35,23,39,43,24,40,19,54,10,9,61,50,40,61,38,48,34,60,59,61
660,58,63,17,39,13,27,34,63,8,59,51,63,45,6,48,46,40,8,20,63,16,63,47,23,33,24,1,50,57,29,1,32,18,60,53,41,1,6,63,14,26,31,22,12,36,54,1,44,49,21,25,10,11,43,55,35,56,37,61,1,15,63,19,29,63,28,42,38,62,52,63
661,56,61,14,37,12,27,31,61,8,57,49,61,42,12,46,44,38,7,19,61,18,61,45,23,61,22,1,48,55,33,1,30,16,58,51,39,1,6,61,15,28,29,21,11,34,54,1,43,47,20,24,8,10,41,52,32,53,35,59,1,17,61,61,26,61,25,40,36,60,50,61
662,60,63,1,41,1,30,35,63,1,59,53,63,46,13,50,48,42,16,25,63,16,63,49,22,40,24,1,47,58,31,1,27,16,61,54,43,1,1,63,20,22,1,1,1,36,55,1,39,51,27,26,13,16,44,56,34,56,32,38,1,13,63,21,27,63,33,45,37,62,52,63
663,43,62,41,27,1,18,13,62,1,60,29,62,30,20,53,34,57,10,40,62,1,62,59,23,41,10,1,37,31,28,1,17,12,58,46,51,1,1,62,14,22,36,24,33,26,50,38,62,55,16,44,38,25,48,49,19,47,15,35,1,1,62,54,45,62,56,52,21,61,32,62
664,39,61,37,20,1,22,9,61,6,59,26,61,29,17,50,32,53,5,36,61,8,61,58,24,61,10,1,33,27,25,21,13,11,54,43,49,1,1,61,15,16,34,14,28,41,47,35,61,52,55,40,38,56,46,48,18,45,19,31,7,12,61,42,44,61,57,51,23,60,30,61
665,46,63,16,18,1,16,15,63,1,57,39,63,34,1,40,35,51,14,44,63,20,63,60,1,45,21,1,41,38,29,1,27,22,61,52,50,1,1,63,23,1,33,1,1,28,54,42,32,59,30,47,42,26,48,56,19,55,23,36,1,1,63,37,53,63,31,49,25,62,58,63
666,33,63,5,34,10,23,24,63,11,54,57,63,41,17,27,42,47,35,14,63,6,63,61,12,4,20,7,43,59,39,8,28,15,52,46,56,1,2,63,21,16,25,22,13,31,55,18,48,40,19,29,37,36,51,49,26,50,30,45,3,9,63,58,38,63,44,53,32,62,60,63
667,31,62,7,33,6,21,22,62,9,49,57,62,53,11,26,40,47,27,13,62,19,62,60,5,62,17,8,39,59,43,4,18,14,48,41,58,1,2,62,25,15,29,30,16,28,54,12,52,38,20,36,32,34,42,46,23,44,24,55,3,10,62,50,35,62,45,51,37,61,56,62
668,42,62,26,41,8,30,18,62,17,50,48,62,51,9,35,55,45,44,22,62,20,62,53,10,21,16,1,39,47,34,4,28,15,58,43,52,1,1,62,31,11,13,12,6,36,56,23,62,40,19,14,37,25,24,46,27,49,32,57,5,7,62,59,29,62,38,54,33,61,60,62
669,51,63,28,57,31,23,7,63,24,47,46,63,16,12,43,37,53,4,26,63,5,63,49,25,27,18,1,54,56,39,14,21,15,59,32,45,1,1,63,10,42,19,29,19,50,38,6,13,41,34,9,40,52,35,55,11,36,33,61,17,8,63,48,58,63,22,44,30,62,60,63
670,31,61,26,57,34,19,5,61,23,36,47,61,11,30,45,35,44,4,25,61,8,61,61,20,61,18,22,48,56,51,9,14,12,58,32,49,1,1,61,7,54,24,39,21,53,38,1,6,40,37,17,43,46,29,55,13,33,27,60,16,10,61,41,52,61,15,42,28,50,59,61
671,41,63,30,53,31,26,12,63,25,58,38,63,28,9,39,47,52,4,24,63,7,63,48,18,29,20,1,57,54,27,14,32,17,60,37,42,1,1,63,8,33,19,10,5,43,49,5,22,46,34,13,35,51,40,56,16,45,36,59,15,11,63,55,44,63,23,50,20,62,61,63
672,16,63,21,35,10,20,15,63,23,50,47,63,40,1,57,29,51,11,54,63,24,63,52,19,7,30,1,61,47,37,1,25,31,62,59,38,1,6,63,32,13,5,8,17,33,49,12,41,36,56,53,9,14,46,58,33,45,26,43,18,27,63,28,44,63,39,60,22,55,42,63
673,16,62,28,34,8,17,15,62,24,49,46,62,40,11,56,27,39,9,54,62,23,62,50,14,62,29,1,60,46,36,1,22,30,61,59,35,1,5,62,33,13,4,6,18,31,48,10,41,19,55,51,7,12,45,58,31,44,21,42,20,26,62,52,43,62,37,57,25,53,38,62
674,39,63,21,34,1,31,16,63,19,50,47,63,42,1,61,27,51,12,56,63,22,63,53,18,10,29,1,52,47,37,1,23,26,62,59,36,1,7,63,30,8,1,8,14,31,49,13,43,20,57,54,11,17,45,58,31,46,25,41,14,24,63,35,44,63,38,60,28,55,40,63
675,60,63,20,57,23,19,40,63,1,56,48,63,55,11,28,51,32,25,47,63,20,63,54,18,37,29,1,39,59,16,1,40,27,61,31,42,1,1,63,1,24,15,1,1,46,26,45,63,44,50,11,52,30,22,49,35,35,43,53,1,13,1,34,13,63,17,38,32,62,58,63
676,56,62,14,58,21,15,42,62,17,51,45,62,55,6,22,40,36,13,35,62,24,62,50,12,31,16,1,48,53,10,1,44,17,59,25,39,1,1,62,37,33,27,23,8,52,43,34,62,47,41,6,46,26,19,32,29,29,49,60,1,9,62,54,20,62,11,38,28,61,57,62
677,41,64,1,49,1,1,1,1,1,59,45,1,52,1,47,58,61,1,47,64,41,64,64,64,41,1,1,38,34,1,1,1,1,62,56,34,1,1,64,1,1,1,1,1,34,54,41,1,53,51,1,50,34,1,56,1,55,38,1,1,1,1,1,38,64,45,1,1,63,60,64
