455,49,79,34,11,33,25,19,15,34,1,78,62,81,74,61,1,47,52,55,54,64,50,24,45,68,16,81,77,21,40,16,81,27,20,81,72,31,29,51,23,57,12,81,60,1,1,81,81,68,27,67,12,1,12,42,56,26,9,75,34,39,59,43,38,34,44,63,76,30,18,73,58,41,68,22,65,1,1,81,10,31,81,46,53,81,81,80,66,71,48,1
456,74,80,10,12,61,12,30,29,2,21,59,71,80,75,44,22,34,38,42,47,72,60,6,8,55,36,80,55,20,8,19,80,2,24,80,73,66,17,39,30,76,70,80,64,1,2,80,80,53,35,78,16,28,17,46,55,11,41,40,7,63,43,26,65,45,49,50,58,24,26,69,48,50,53,33,77,12,30,80,62,15,80,52,66,80,80,68,37,79,22,2
457,72,81,8,18,63,28,29,34,3,18,58,68,81,74,46,14,32,40,43,42,69,60,5,9,53,38,81,53,22,11,25,81,1,16,81,70,75,15,35,21,77,76,81,65,1,5,81,81,56,41,79,17,31,23,45,53,12,62,36,7,71,44,24,73,47,61,50,52,26,26,67,48,59,57,29,78,13,32,81,64,9,81,51,66,37,81,49,38,80,20,3
458,31,80,5,11,50,5,36,37,5,22,66,72,80,77,48,11,41,34,45,50,74,31,9,11,61,30,80,61,18,25,27,80,1,18,80,75,56,22,49,31,73,42,80,65,1,1,80,80,57,39,78,11,17,9,44,61,21,28,40,5,64,46,26,53,46,52,55,59,29,34,71,54,69,57,37,76,11,22,80,68,11,80,59,69,80,80,66,42,79,18,1
459,66,80,14,15,36,4,29,23,13,24,73,68,80,51,45,9,31,42,44,48,61,69,5,17,55,18,80,67,22,21,19,80,7,12,80,72,59,8,32,37,40,54,80,60,1,2,80,80,55,34,74,11,16,25,39,64,27,47,52,10,75,41,35,43,30,38,55,63,46,26,49,50,65,55,28,76,6,20,80,71,53,80,62,79,80,80,77,78,70,33,2
460,71,80,11,25,36,5,33,21,12,10,75,54,80,48,46,22,35,40,44,50,63,64,4,13,59,15,80,69,28,20,14,80,6,18,80,66,51,8,24,31,41,58,80,67,1,1,80,80,59,32,73,17,27,23,42,70,26,65,56,7,55,39,38,45,34,43,52,68,30,19,57,47,49,59,29,77,9,16,80,72,53,80,62,78,80,80,79,74,76,37,3
461,68,80,6,11,35,24,29,28,6,15,62,67,80,71,63,16,26,52,53,57,61,75,13,20,48,23,80,60,12,17,22,80,6,17,80,73,43,14,34,30,64,39,80,72,1,1,80,80,48,21,38,1,25,1,42,70,27,31,66,6,74,45,41,59,37,44,56,58,46,32,65,40,55,48,33,69,19,6,80,47,48,80,54,78,80,80,79,76,77,36,1
462,64,80,1,1,29,1,51,24,1,1,52,42,81,41,77,1,37,27,73,76,55,63,21,36,54,33,81,56,1,1,16,81,1,16,81,57,38,1,30,15,67,68,81,49,1,1,81,81,45,20,58,1,25,16,32,61,19,65,50,1,74,71,39,70,22,35,43,59,65,26,79,44,48,45,30,60,23,28,81,40,45,81,52,75,81,81,78,69,72,33,62
463,69,80,1,1,29,1,27,26,1,1,55,44,81,30,75,1,54,47,68,71,52,67,14,53,49,16,81,56,1,1,16,81,1,16,77,58,31,1,38,16,70,66,81,46,1,1,81,81,31,15,61,23,42,16,48,50,43,64,40,1,57,63,59,74,21,45,31,60,64,28,73,31,41,31,38,62,22,25,81,37,31,81,51,79,81,81,78,76,72,24,81
464,56,80,1,1,28,1,36,25,1,1,55,48,80,50,76,1,38,44,74,67,64,68,20,38,51,1,80,53,31,1,33,80,1,1,80,48,37,1,26,1,62,66,80,42,1,1,80,80,45,1,58,1,22,1,30,54,24,60,63,1,69,72,41,77,22,32,59,65,60,28,70,43,40,45,26,57,1,34,80,73,45,80,52,78,80,80,79,71,75,21,35
465,1,78,39,39,39,39,1,1,1,1,64,1,80,64,1,1,39,62,39,58,1,1,39,39,64,39,80,64,1,1,39,80,1,39,80,1,1,1,58,58,1,64,80,1,1,1,80,80,64,1,64,1,1,1,39,1,1,64,79,39,64,1,57,56,39,1,1,76,1,1,39,64,1,64,39,1,1,1,80,1,1,80,58,39,80,80,77,1,64,63,80
466,1,78,38,38,38,38,1,1,1,1,65,1,80,65,1,1,38,58,38,58,1,1,38,38,65,38,80,65,1,1,38,80,1,38,80,1,1,1,58,58,1,65,80,1,1,1,80,80,65,1,65,1,1,38,38,1,1,65,63,38,65,1,57,56,38,1,1,77,1,1,38,65,1,65,38,1,1,1,80,1,1,80,58,38,80,80,79,1,65,64,80
467,1,80,42,42,42,42,1,1,1,1,66,1,81,66,1,1,42,1,42,61,1,1,42,42,66,42,81,66,1,1,42,81,1,42,81,1,1,1,61,61,1,66,81,1,1,1,81,81,66,1,66,1,1,1,42,1,1,66,79,42,66,1,60,59,42,1,1,78,1,1,42,66,1,66,42,1,1,1,81,1,1,81,61,42,81,81,1,1,66,65,1
468,73,81,14,26,62,6,29,24,13,11,71,51,81,66,64,9,36,45,52,47,61,70,4,21,46,15,81,63,12,23,15,81,6,22,67,72,56,10,43,30,75,74,81,60,1,1,81,81,47,28,77,20,19,15,55,57,31,76,69,5,41,53,32,40,37,35,44,65,54,27,59,32,34,49,37,78,8,15,81,58,42,81,39,50,81,81,79,68,80,25,1
469,72,80,15,21,71,9,26,29,12,10,63,47,80,64,62,18,31,47,53,51,59,68,4,16,44,13,80,56,23,17,13,80,6,19,80,69,70,8,41,34,73,74,80,57,1,3,80,80,43,36,75,11,27,22,60,55,25,76,66,5,67,51,33,42,35,46,39,50,54,32,60,30,28,40,45,79,7,20,80,58,38,80,37,49,80,80,78,65,77,24,1
470,56,80,25,26,54,7,21,28,17,12,72,52,80,58,60,10,40,42,53,55,67,19,1,28,63,15,80,70,26,22,18,80,1,22,80,71,24,13,47,20,75,46,80,68,1,1,80,80,66,44,77,13,9,11,37,59,33,63,74,8,49,47,41,32,50,38,51,73,38,28,65,31,34,62,43,76,6,16,80,69,61,80,45,57,80,80,78,35,79,35,1
471,81,81,33,40,32,1,17,11,33,12,60,49,81,61,29,1,71,30,72,41,53,74,9,70,55,25,81,59,10,35,26,81,13,18,79,67,46,8,27,23,43,50,81,62,1,1,81,81,55,19,66,28,1,22,42,54,38,64,65,15,51,36,69,24,37,21,52,75,63,16,80,44,47,55,20,76,6,14,81,39,55,81,45,73,31,81,77,78,68,48,7
472,79,79,31,32,26,7,17,3,34,20,57,52,79,64,35,5,70,36,71,41,54,75,10,69,51,23,79,55,14,37,9,79,18,28,79,65,53,12,15,22,42,59,79,60,1,1,79,79,48,25,67,30,4,29,24,47,33,61,63,16,58,39,68,27,38,19,56,74,62,11,72,44,45,48,21,77,8,13,79,43,48,79,46,73,79,79,76,78,66,40,6
473,80,80,50,22,15,1,29,12,53,16,64,37,80,54,43,1,73,32,71,52,48,39,1,74,58,40,80,58,23,30,27,80,1,28,80,67,34,10,44,20,63,45,80,65,1,1,80,80,58,17,66,37,1,12,17,49,46,69,62,21,41,33,70,24,51,1,42,75,54,17,79,35,31,58,12,76,9,24,80,47,54,80,35,72,26,80,77,78,68,57,11
474,59,78,7,13,15,7,33,18,18,33,61,56,80,24,76,15,52,53,73,70,67,60,13,24,46,24,80,50,18,18,15,80,7,7,80,71,24,36,37,37,46,24,80,64,1,1,80,80,39,24,49,1,6,7,24,44,39,39,65,7,67,62,57,66,50,53,44,62,39,1,77,24,53,46,33,71,1,18,80,18,39,80,57,74,80,80,79,75,69,24,80
475,57,78,3,14,19,3,19,3,3,29,68,60,80,30,75,14,40,38,74,66,76,51,3,3,48,19,80,65,33,14,3,80,3,23,80,72,42,23,19,33,61,30,80,64,1,3,80,80,46,23,58,23,33,23,14,51,30,50,62,3,41,69,51,66,33,54,42,56,54,3,77,42,46,48,14,71,1,23,80,38,42,80,58,73,80,80,79,70,63,37,80
476,55,79,22,12,39,1,41,41,22,1,51,51,81,22,71,1,41,65,74,73,77,62,1,22,22,22,81,60,17,22,39,81,1,22,70,64,22,12,41,15,60,17,81,51,1,1,81,81,22,22,55,1,1,15,51,55,47,47,67,1,65,67,69,76,22,59,22,49,81,22,78,17,22,22,41,62,17,17,81,12,22,81,50,75,81,81,80,72,55,46,1
477,43,80,16,34,36,6,32,21,16,30,69,70,80,52,63,12,48,41,55,68,66,28,8,24,56,15,80,61,5,25,11,80,13,22,80,78,42,4,27,26,49,35,80,73,1,3,80,80,56,19,46,18,23,10,37,64,29,67,75,7,77,51,33,50,45,39,62,60,59,20,76,53,38,56,31,74,9,14,80,65,54,80,47,71,80,80,79,44,72,40,1
478,40,80,27,38,41,6,19,16,22,20,76,72,80,47,55,18,42,35,58,66,60,17,5,28,61,14,80,65,21,24,12,80,4,9,80,75,53,11,23,15,48,52,80,77,1,2,80,80,61,26,46,25,37,29,34,74,31,45,71,7,59,57,33,39,50,36,64,67,30,10,73,54,51,61,32,69,13,8,80,70,49,80,56,68,80,80,79,44,78,43,3
479,42,79,25,10,36,12,24,33,25,45,62,65,81,37,72,5,51,50,69,64,71,39,16,46,59,40,81,63,13,25,33,81,25,25,81,75,19,13,33,18,57,44,81,73,1,1,81,81,59,25,38,8,6,8,13,70,17,48,76,25,77,67,52,47,53,49,19,68,56,22,78,41,43,59,11,55,1,7,81,66,23,81,19,74,81,81,80,58,54,25,1
480,34,80,1,7,39,1,42,26,1,23,68,50,80,44,76,9,38,36,66,53,67,29,11,21,56,13,80,61,13,7,30,80,9,16,74,71,48,18,26,20,41,52,80,70,1,1,80,80,56,17,34,43,33,13,40,62,12,25,78,1,73,72,46,60,32,47,56,64,24,26,77,51,55,56,37,75,18,22,80,63,45,80,54,65,80,80,79,49,69,30,80
481,41,78,6,14,21,5,40,36,7,12,64,75,80,63,67,13,38,44,61,48,66,35,2,23,57,28,80,60,10,9,18,80,7,11,80,68,49,34,30,17,39,50,80,70,3,4,80,80,58,15,43,42,37,22,26,69,24,25,73,1,76,56,33,52,26,45,62,65,32,29,77,55,51,58,30,71,16,19,80,53,47,80,54,74,80,80,79,46,72,20,80
482,26,80,53,54,42,14,9,24,48,19,72,40,80,73,55,13,56,58,38,63,69,19,4,49,64,31,80,64,28,25,11,80,4,43,80,49,12,21,36,17,78,66,80,45,1,1,80,80,67,33,70,26,16,4,39,71,18,79,74,23,37,57,30,10,61,34,22,62,7,29,60,35,32,67,44,76,14,8,80,51,59,80,47,41,80,80,75,46,77,52,1
483,41,80,15,14,43,10,35,32,3,36,52,71,82,68,70,11,39,28,56,69,57,29,19,26,62,17,82,65,3,23,31,82,3,23,66,77,48,13,32,12,46,51,82,71,1,3,82,82,62,3,40,38,18,3,42,54,25,22,75,15,76,73,45,47,44,53,60,67,30,32,79,49,59,62,20,74,21,3,82,78,37,82,55,58,82,82,81,50,61,27,1
484,39,79,4,13,44,6,30,16,4,33,61,72,81,50,66,23,41,32,58,63,59,28,14,7,53,20,81,56,22,8,12,81,15,27,71,76,49,10,18,31,45,46,81,69,1,1,81,81,53,24,42,37,26,34,36,67,11,25,77,9,73,70,43,48,35,52,57,62,29,18,75,51,64,53,21,74,3,17,81,78,47,81,60,65,81,81,80,40,68,38,81
485,49,80,17,13,48,28,42,6,17,38,77,75,80,53,58,24,44,39,59,34,56,33,10,29,68,30,80,71,26,17,6,80,17,37,80,72,55,10,22,15,43,36,80,64,1,1,80,80,68,31,46,10,14,1,27,73,23,25,74,17,66,54,35,50,41,47,60,76,45,6,78,57,62,68,6,51,16,1,80,65,40,80,61,67,80,80,79,52,63,31,1
486,44,80,17,23,15,4,30,25,17,33,78,55,80,51,54,6,39,47,70,69,76,53,11,28,58,15,80,72,14,23,13,80,17,7,80,71,43,12,20,29,46,36,80,57,1,1,80,80,58,31,38,33,22,8,49,66,33,40,75,4,68,56,45,63,27,31,61,74,42,21,67,50,52,58,26,77,10,9,80,37,48,80,65,72,80,80,79,64,62,41,1
487,40,80,8,28,33,6,30,23,8,19,73,59,80,46,61,14,36,42,70,64,67,77,5,17,50,11,80,72,21,13,15,80,4,10,75,76,44,22,12,16,41,58,80,56,1,2,80,80,48,27,37,20,34,31,47,54,29,38,57,7,71,55,43,60,25,39,52,63,35,26,69,45,53,51,24,78,3,18,80,66,48,80,68,74,80,80,79,65,62,32,80
488,46,81,19,27,24,17,35,25,19,5,77,78,81,61,69,5,43,40,62,72,76,53,5,31,56,28,81,73,30,26,15,81,1,14,81,66,41,16,21,10,59,33,81,65,1,5,60,81,56,29,47,10,13,1,64,54,43,37,74,17,79,42,50,51,34,45,48,70,38,21,67,39,49,56,21,55,12,5,81,36,52,81,68,63,81,81,80,75,71,31,1
489,63,80,18,38,41,9,30,22,18,27,73,45,80,62,40,24,59,65,28,60,12,12,8,31,54,10,80,68,12,33,35,80,18,42,80,64,12,23,56,49,74,72,80,26,1,1,80,80,54,37,47,12,11,5,48,70,66,77,71,18,61,52,58,6,1,32,51,69,43,39,67,25,29,50,46,78,12,7,80,75,44,80,57,34,80,80,79,53,76,36,4
490,41,82,37,43,44,9,23,33,30,40,74,36,82,63,66,16,61,72,24,58,9,9,5,38,56,22,82,71,9,19,28,82,30,53,65,64,9,39,45,60,75,76,82,19,1,2,82,82,54,25,42,9,27,7,35,67,68,80,70,18,34,51,46,15,2,25,47,73,57,29,69,52,19,55,48,78,6,8,82,79,62,82,59,32,17,82,81,50,77,49,2
491,68,80,24,23,64,12,15,34,22,42,61,59,80,67,38,18,21,41,45,63,60,40,8,25,51,11,80,56,17,37,15,80,1,33,80,62,30,1,72,32,76,55,80,57,1,1,80,80,51,50,77,13,9,10,49,69,26,65,74,14,70,46,19,27,29,20,51,47,44,34,66,36,48,51,31,78,1,1,80,71,43,80,39,58,80,80,79,73,75,28,1
492,76,81,1,1,1,1,60,1,1,1,50,45,81,77,68,31,1,65,68,42,74,72,1,1,50,1,67,50,60,1,60,81,1,1,81,48,43,60,36,1,1,78,81,38,1,1,81,81,50,1,60,44,32,1,1,48,1,1,59,1,40,68,50,33,1,34,50,50,81,1,80,50,45,50,1,79,1,1,81,37,35,81,45,68,40,81,73,65,75,38,1
493,77,82,11,11,11,1,60,1,11,11,50,45,82,78,69,32,11,66,69,42,74,73,11,11,50,11,67,50,60,11,60,82,11,11,82,49,44,60,36,11,11,79,82,37,1,1,82,82,50,11,60,59,33,11,1,58,11,11,65,11,39,69,50,34,11,42,50,50,11,1,81,45,45,50,1,80,1,1,82,41,35,82,45,69,39,82,74,68,76,37,1
494,78,82,14,14,14,1,60,1,14,14,48,48,82,80,70,33,14,70,70,37,76,67,1,14,48,14,68,48,60,14,60,82,1,14,82,48,45,60,38,14,14,47,82,42,1,1,82,82,48,14,60,41,1,1,1,48,14,14,65,14,38,70,66,34,14,35,48,48,14,1,81,48,46,48,1,78,1,32,82,44,36,82,48,70,38,82,75,69,77,42,1
495,73,80,17,24,43,6,29,10,14,23,77,61,80,74,51,5,34,53,42,50,47,60,7,17,65,28,80,68,9,12,20,80,4,27,80,67,46,11,41,15,70,62,80,49,1,1,80,80,65,37,57,21,30,16,44,59,22,78,72,13,63,52,25,31,36,26,40,69,38,35,58,54,48,64,33,75,8,19,80,71,32,80,45,39,80,80,79,55,76,56,3
496,69,80,25,33,38,7,29,14,24,15,74,54,80,59,49,12,37,53,45,46,48,62,6,22,66,23,80,70,11,21,10,80,4,32,80,55,61,8,36,30,73,75,80,50,1,2,80,80,66,34,65,20,16,27,39,58,31,78,71,13,60,56,17,18,35,19,42,64,41,26,57,40,43,66,28,77,5,9,80,72,47,80,44,51,80,80,79,52,76,63,3
497,64,80,44,36,32,9,20,15,44,7,67,54,80,69,57,1,66,39,53,62,43,27,13,65,58,42,80,70,14,21,18,80,1,47,80,31,37,11,24,19,68,55,80,40,1,1,80,80,58,16,34,23,10,6,38,56,35,78,73,8,51,63,41,29,50,22,33,75,28,26,74,46,30,58,25,77,1,17,80,72,58,80,49,52,80,80,79,76,71,48,12
498,76,82,41,13,71,36,27,16,41,7,61,37,82,53,30,10,19,50,33,25,67,65,3,41,56,12,82,57,15,46,45,82,4,17,82,58,55,6,63,18,80,77,82,54,1,1,73,82,59,20,75,39,22,11,62,35,48,79,64,8,40,28,23,28,51,47,38,72,32,34,69,24,26,60,49,74,5,14,82,44,52,82,31,70,20,82,81,66,78,68,9
499,71,82,25,11,75,38,43,12,25,6,64,39,82,49,29,24,31,73,45,42,61,60,3,25,53,9,82,54,13,33,50,82,4,14,70,63,74,8,67,15,81,79,82,51,1,2,82,82,56,46,72,28,19,20,69,35,36,77,59,7,48,44,18,32,41,37,40,58,17,34,62,21,22,55,68,76,5,16,82,47,52,82,30,66,23,82,80,65,78,57,10
500,69,80,1,16,61,18,30,22,1,11,61,57,80,71,44,1,32,27,36,36,55,57,11,18,53,24,80,53,31,11,36,80,1,1,80,64,44,21,43,15,75,65,80,51,1,1,80,80,67,35,74,1,27,11,52,46,1,73,72,1,56,41,29,40,22,32,50,70,25,32,77,49,47,68,42,78,18,25,80,60,48,80,36,57,80,80,79,65,76,63,16
501,56,81,17,1,76,1,37,28,12,12,69,68,81,58,51,24,62,33,53,34,39,57,23,34,43,17,81,43,12,1,1,81,1,12,59,71,73,1,29,27,78,77,81,67,1,1,81,81,43,17,80,17,38,17,64,49,1,75,66,12,53,48,34,70,65,49,43,61,32,29,72,40,51,43,29,74,1,17,81,24,24,81,40,55,81,81,63,40,79,60,1
502,58,81,22,1,76,11,33,36,11,11,69,68,81,57,52,27,60,38,54,31,41,56,22,33,45,17,81,45,11,1,1,81,1,11,61,70,74,1,33,21,78,77,81,67,1,1,81,81,45,30,80,17,22,17,66,51,1,75,65,11,39,50,31,72,64,40,45,63,59,37,71,42,53,45,28,73,1,26,81,29,25,81,42,55,81,81,62,42,79,17,1
503,61,80,1,1,75,1,49,30,14,14,45,69,80,60,49,20,63,29,53,45,41,1,27,45,35,20,80,35,14,1,56,80,1,14,80,70,57,1,33,26,76,73,80,68,1,1,80,80,35,34,78,20,14,14,63,51,1,74,67,1,59,44,45,62,66,51,41,65,58,30,72,35,43,35,30,71,1,20,80,20,28,80,35,55,80,80,79,54,77,20,1
504,1,78,1,1,1,1,1,1,1,1,65,58,82,1,64,1,55,73,73,77,65,1,1,55,1,1,82,65,1,1,1,82,1,1,79,58,1,1,1,1,1,1,82,58,1,1,82,82,1,1,1,1,1,1,65,1,65,1,62,1,1,63,73,1,58,65,1,80,1,1,76,1,1,1,1,1,1,1,82,65,1,82,65,55,82,82,81,1,1,1,1
505,1,79,1,1,1,1,1,1,1,1,1,1,81,1,1,1,68,1,68,1,1,1,1,81,1,1,68,1,1,1,68,81,1,1,81,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,68,1,1,1,78,1,68,1,68,1,1,1,1,80,1,1,68,1,1,1,68,1,1,1,81,1,1,81,1,68,81,81,1,1,1,1,1
506,1,79,1,1,1,1,1,1,1,1,1,1,81,1,1,1,68,1,68,1,1,1,1,81,1,1,68,1,1,1,68,81,1,1,81,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,68,1,1,1,78,1,68,1,68,1,1,1,1,80,1,1,68,1,1,1,68,1,1,1,81,1,1,81,1,68,81,81,1,1,1,1,1
507,48,81,57,57,16,19,18,26,57,1,41,36,81,64,43,1,22,32,42,39,65,46,8,63,52,8,81,52,15,38,22,81,1,22,70,76,29,1,28,11,35,26,81,69,1,1,81,81,54,8,36,30,1,12,77,68,57,72,78,22,66,40,75,45,57,74,44,51,14,30,46,21,34,54,33,73,19,17,81,71,50,81,56,67,81,81,80,49,79,57,12
508,47,80,18,35,40,18,16,33,18,1,56,57,80,66,50,1,30,38,52,38,68,49,8,30,60,30,80,60,13,18,18,80,1,18,80,78,55,1,40,10,42,45,80,14,1,1,80,80,63,12,43,18,18,37,74,71,18,53,77,18,58,51,72,46,18,29,60,67,11,33,69,54,15,63,35,75,1,17,80,73,59,80,63,70,80,80,79,48,76,44,9
509,62,81,57,55,25,1,27,11,66,26,52,21,81,46,59,1,67,31,35,30,34,69,11,67,46,11,81,46,1,31,44,81,1,11,71,78,19,1,35,21,71,60,81,40,1,1,81,81,46,28,61,23,1,1,77,35,55,74,70,33,29,65,76,63,57,79,35,53,54,11,43,24,17,46,17,63,1,19,81,73,45,81,46,35,81,81,80,42,75,40,11
510,38,81,53,34,24,3,17,16,60,33,69,29,81,45,77,6,57,58,48,73,71,79,25,54,63,32,81,67,7,47,39,81,36,51,81,30,27,5,20,19,74,49,81,59,1,1,81,81,65,22,42,41,15,11,21,75,55,70,62,50,23,72,35,8,56,12,13,61,10,37,78,31,28,65,18,43,4,40,81,52,64,81,26,76,14,81,80,46,68,44,9
511,29,82,58,43,23,25,14,7,60,24,70,39,82,52,63,5,61,55,44,79,77,78,20,59,64,26,82,69,6,41,31,82,30,50,48,53,40,13,11,10,74,51,82,46,1,2,82,82,67,15,35,36,9,8,17,75,56,72,73,49,21,57,28,34,62,12,19,65,18,27,80,54,37,67,33,22,4,32,82,71,66,82,38,45,16,82,81,47,76,42,3
512,38,81,60,45,20,33,15,16,65,34,75,26,81,56,57,5,63,50,46,64,48,31,22,61,76,35,81,72,11,36,41,81,1,55,81,27,28,6,19,18,67,66,81,47,1,1,81,81,72,17,43,32,13,7,23,78,51,59,70,54,21,58,37,10,62,12,14,69,8,39,79,29,25,72,42,30,1,40,81,77,71,81,24,49,9,81,80,53,68,44,52
513,18,78,36,21,28,9,18,32,36,25,59,68,80,53,74,10,42,45,66,63,65,18,23,49,53,39,80,62,13,31,32,80,1,22,80,76,46,13,32,26,43,10,80,72,1,1,80,80,53,1,13,1,1,1,30,73,26,24,71,29,75,50,52,59,47,64,53,67,41,13,77,53,44,53,35,51,13,1,80,12,38,80,48,70,80,80,79,61,69,40,80
514,30,79,27,6,19,1,23,35,12,47,53,71,80,38,70,12,54,60,68,72,66,48,21,51,38,7,80,38,26,1,35,80,12,32,80,74,38,9,23,21,59,16,80,65,4,33,80,80,38,31,49,5,1,33,9,69,37,18,76,29,73,58,57,67,52,8,55,61,28,23,77,38,50,38,17,62,9,20,80,15,38,80,38,75,80,80,78,63,64,56,80
515,46,79,42,1,20,20,1,9,42,1,62,60,81,28,73,9,65,68,69,72,59,28,36,63,52,31,81,52,26,42,9,81,9,31,81,77,28,24,27,9,56,23,81,57,1,1,81,81,52,38,39,1,1,9,9,47,31,36,75,42,76,70,57,51,48,40,61,74,64,9,78,50,34,52,9,25,9,20,81,9,34,81,41,67,81,81,80,66,71,49,1
516,60,80,8,25,40,12,61,16,8,27,49,54,80,41,74,3,33,22,31,75,70,62,32,8,52,28,80,57,21,14,69,80,3,34,80,54,38,7,29,36,59,65,80,54,1,1,80,80,48,18,64,24,6,19,39,68,13,63,73,8,42,30,37,67,17,23,53,46,58,5,66,44,50,51,35,76,15,26,80,20,43,80,47,71,80,80,78,77,72,44,79
517,62,81,17,27,41,20,63,13,6,21,49,55,81,42,73,7,34,22,32,74,69,64,33,17,54,28,81,58,14,10,39,81,4,35,80,55,44,4,30,37,61,76,81,55,1,1,81,81,52,15,65,26,9,24,40,68,8,66,72,11,43,31,38,67,19,16,53,47,60,3,25,45,51,50,36,78,12,29,81,23,59,81,48,70,81,81,77,75,71,45,79
518,63,80,13,17,56,7,31,29,13,24,46,49,80,55,71,1,44,60,75,45,70,57,13,42,38,51,80,43,49,17,54,80,1,19,80,47,27,1,59,19,61,65,80,69,1,1,80,80,40,23,64,7,7,10,34,73,16,67,53,12,36,74,48,72,21,21,52,58,37,1,66,33,30,40,62,68,10,25,80,32,38,80,35,76,80,80,78,79,77,28,26
519,65,81,54,47,53,9,26,37,41,38,73,33,81,63,58,14,20,57,30,69,21,67,13,56,64,21,81,65,14,36,21,81,1,40,49,68,5,35,51,30,77,78,81,33,1,1,81,81,61,26,44,9,6,17,52,75,24,79,71,41,46,59,29,9,55,48,17,72,25,50,74,39,9,61,43,70,1,6,81,14,32,81,19,28,81,81,80,45,76,60,8
520,78,81,51,54,48,11,23,40,50,11,71,36,81,66,64,5,29,56,34,68,19,72,5,52,58,29,81,58,27,37,15,81,8,23,53,69,15,5,43,27,70,75,81,39,1,1,81,81,62,19,45,11,38,21,48,34,29,80,74,8,40,65,33,11,55,57,23,61,21,42,76,47,15,63,46,67,1,15,81,73,26,81,10,29,81,81,79,44,77,60,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,51,80,12,2,23,10,31,28,2,18,64,60,81,45,77,23,43,40,71,73,58,46,18,37,57,34,81,60,16,2,16,81,2,21,71,74,44,12,36,23,54,27,81,67,1,2,81,81,56,23,49,2,10,12,33,62,2,46,59,2,68,68,39,76,18,30,62,64,46,28,70,49,54,53,38,42,12,22,81,31,51,81,41,78,81,81,79,75,66,34,81
523,63,79,7,8,34,1,26,19,12,12,38,54,80,27,70,12,59,68,73,71,51,64,9,57,46,21,80,46,9,17,12,80,1,25,80,56,39,1,27,24,67,32,80,50,1,18,80,80,46,22,61,1,31,37,27,49,12,65,55,1,72,69,58,74,22,36,53,60,65,19,75,39,43,44,27,62,9,32,80,39,39,80,45,77,80,80,78,76,52,35,80
524,67,79,16,1,42,1,32,42,16,1,52,53,80,32,77,1,62,62,71,57,50,69,41,61,32,16,80,45,16,32,27,80,1,16,80,55,16,1,32,27,64,1,80,53,1,1,80,80,27,16,68,1,1,1,50,45,42,60,56,1,73,70,65,75,47,48,32,66,80,32,72,16,27,32,32,58,16,1,80,59,16,80,27,76,80,80,78,74,48,16,1
525,74,80,41,1,1,23,1,32,65,1,65,41,81,41,67,1,62,32,63,69,41,76,1,63,41,1,23,41,30,39,32,81,1,1,81,71,41,1,67,1,41,41,81,41,1,1,81,81,41,1,23,1,1,1,32,30,1,1,72,1,39,23,41,41,41,61,41,73,41,32,75,41,32,41,32,23,23,1,81,23,41,81,41,78,81,81,79,77,70,1,81
526,72,78,38,21,20,1,6,14,59,1,66,59,80,47,70,14,57,65,67,34,67,75,30,47,47,14,80,59,21,34,14,80,21,21,80,63,47,38,6,21,42,47,80,69,1,21,80,80,47,21,30,19,1,21,6,42,42,42,71,34,38,63,30,47,57,6,47,73,42,6,74,34,38,47,6,30,1,14,80,6,47,80,59,77,80,80,79,76,21,6,80
527,78,82,40,1,1,1,28,1,40,1,57,53,83,47,61,1,1,57,66,57,79,77,31,66,68,1,53,68,1,61,1,83,1,31,61,40,47,40,57,1,53,31,83,68,1,1,83,83,72,1,40,1,28,1,1,31,40,31,74,1,47,61,31,61,53,31,68,75,47,1,76,31,47,72,1,1,1,28,83,1,40,83,47,79,83,83,1,81,31,1,1
528,1,78,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,81,77,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,81,1,1,78,1,1,1,1,76,1,1,1,1,1,81,1,1,81,81,1,1,1,1,81
529,1,78,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,81,77,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,81,1,1,78,1,1,1,1,76,1,1,1,1,1,81,1,1,81,81,1,1,1,1,81
530,73,81,21,30,49,10,27,20,21,16,70,71,81,69,64,1,40,38,45,59,68,18,8,21,51,19,81,55,14,10,15,81,1,34,81,76,56,12,37,33,65,51,81,67,1,1,81,81,57,26,77,31,13,7,39,63,32,79,72,21,74,43,40,25,46,36,42,61,17,27,66,44,46,51,29,74,5,9,81,58,60,81,50,62,35,81,80,54,78,48,5
