587,34,63,21,24,1,27,20,63,1,42,63,45,14,55,46,61,19,54,63,22,63,52,1,15,26,1,51,49,31,12,38,15,60,56,47,1,62,63,15,1,1,1,1,29,40,15,48,35,53,33,25,36,41,57,23,44,30,43,1,12,63,28,37,63,39,58,32,59,50,1
588,29,59,16,30,4,24,22,64,8,57,64,39,5,34,46,60,7,26,64,17,64,62,3,21,11,5,37,47,33,9,15,10,38,48,51,1,61,64,28,27,14,19,13,43,55,12,35,41,44,36,32,42,49,58,23,50,25,53,20,18,64,45,40,64,54,56,31,63,52,1
589,53,59,23,28,5,9,3,63,11,55,63,30,16,36,45,60,8,29,63,6,63,61,18,27,7,15,48,54,26,12,14,22,31,35,47,1,58,63,32,25,13,17,21,33,37,10,44,43,46,50,38,49,34,56,3,40,19,51,2,20,63,42,40,63,52,57,24,62,39,63
590,36,59,14,29,10,26,20,64,1,51,64,41,10,33,55,60,10,24,64,18,64,61,1,28,15,1,39,49,16,1,19,22,37,53,57,1,62,64,22,32,26,1,1,50,56,24,42,38,45,44,31,40,46,58,17,52,21,48,13,1,64,30,34,64,43,54,35,63,47,1
591,51,66,1,32,1,32,32,54,1,51,1,1,1,47,57,62,32,44,66,1,66,43,1,39,1,1,47,1,1,1,39,1,63,59,54,1,64,66,1,1,1,1,1,32,51,1,32,47,41,1,44,1,47,61,1,57,32,1,1,1,1,1,44,66,1,59,41,65,54,1
592,26,63,1,29,29,49,29,63,1,26,63,47,21,49,26,53,24,54,63,25,54,29,63,1,49,1,58,29,29,1,43,1,61,54,1,1,62,63,29,45,1,21,1,29,46,1,21,29,59,29,1,29,48,57,1,1,43,42,1,29,63,29,1,63,1,49,1,60,1,1
593,48,61,10,47,8,26,18,61,12,49,61,36,1,42,38,58,10,37,61,19,61,50,61,25,27,1,28,55,22,12,51,24,52,46,40,1,60,61,29,32,16,1,1,40,34,1,61,17,57,34,39,45,44,56,21,43,33,53,8,19,61,14,31,61,22,30,15,59,54,1
594,1,64,1,1,1,1,1,1,1,52,1,1,1,1,62,66,1,1,68,1,60,60,1,1,1,1,1,1,1,1,1,1,64,52,1,1,67,59,1,1,1,1,1,1,52,1,1,1,63,1,52,1,1,52,1,52,1,51,1,1,1,1,1,68,1,1,1,1,52,68
595,43,63,11,29,1,33,17,63,1,38,63,45,26,54,48,60,13,40,63,24,63,61,20,11,30,1,55,48,34,20,28,20,48,46,42,1,62,63,24,39,1,13,1,27,37,1,53,57,44,52,18,13,47,48,1,34,32,30,1,18,63,40,34,63,13,58,20,59,55,1
596,1,64,1,1,1,1,1,1,1,53,1,1,1,1,60,63,1,1,66,1,53,61,1,1,1,1,1,1,1,1,1,1,62,53,1,1,65,66,1,1,1,1,1,1,53,1,1,1,58,1,59,1,51,66,1,53,1,50,1,1,1,1,1,66,1,1,1,1,51,66
597,52,63,15,56,3,13,26,63,14,50,63,38,8,45,36,58,6,30,63,9,63,51,18,29,11,10,55,49,35,7,40,21,57,44,43,1,61,63,25,34,22,20,17,54,46,5,31,47,33,16,32,28,37,53,23,42,39,60,4,12,63,27,41,63,19,48,24,62,59,2
598,52,63,15,56,3,13,26,63,14,50,63,36,6,45,34,58,7,30,63,9,63,51,18,29,12,11,55,49,39,8,40,21,57,44,43,1,61,63,25,37,22,20,16,54,46,5,31,47,33,17,32,28,35,53,23,42,38,60,4,10,63,27,41,63,19,48,24,62,59,2
599,46,62,24,41,5,29,22,62,8,50,62,33,11,53,30,59,1,40,62,1,62,62,21,32,27,1,55,48,28,12,35,19,56,47,49,1,60,62,18,23,20,14,10,38,42,7,36,54,34,17,37,15,44,52,25,45,39,57,6,13,62,16,43,62,26,51,31,61,58,9
600,35,59,5,17,1,28,21,63,12,49,63,40,7,44,33,60,6,36,63,20,63,62,7,23,18,23,47,56,32,18,14,7,43,54,53,1,61,63,13,29,7,1,1,25,51,15,52,45,39,50,31,38,37,55,21,46,26,42,7,16,63,34,41,63,30,57,27,58,48,63
601,34,62,17,36,11,20,12,62,22,50,62,37,19,30,45,59,4,13,62,25,62,54,6,62,8,10,47,53,49,5,18,23,55,44,52,1,60,62,33,35,14,28,24,31,51,7,39,43,9,27,38,29,42,41,15,46,21,57,3,16,62,58,32,62,40,48,26,61,56,2
602,43,62,15,31,7,20,17,62,16,47,62,52,11,41,38,56,5,27,62,21,62,55,3,24,9,1,36,53,35,8,33,25,59,49,54,1,61,62,18,40,19,14,6,28,51,10,62,42,32,29,37,22,34,50,23,48,30,45,12,13,62,39,46,62,44,57,26,60,58,4
603,31,61,10,29,11,14,22,61,9,50,61,48,18,19,38,58,37,4,61,17,61,55,61,7,20,1,40,56,41,1,25,15,42,44,49,1,59,61,8,23,30,16,6,27,52,13,61,33,34,36,21,26,45,47,24,45,32,54,12,4,61,43,51,61,35,53,28,60,57,39
604,30,62,5,31,8,17,18,62,12,45,62,44,13,23,38,57,37,3,62,16,62,54,9,62,14,1,49,56,47,4,27,15,51,40,52,1,59,62,21,11,35,26,10,32,48,20,50,33,19,34,36,25,43,41,22,42,24,60,6,7,62,58,46,62,29,53,28,61,55,39
605,31,62,12,36,1,14,22,62,9,53,62,49,17,29,46,59,44,1,62,18,62,56,62,12,24,1,37,57,27,1,33,16,50,39,54,1,60,62,15,23,1,10,1,34,48,11,55,38,35,32,20,26,42,47,25,43,28,41,19,1,62,51,45,62,21,52,30,61,58,40
606,34,64,33,40,37,1,31,64,1,59,1,50,1,46,50,58,1,56,64,39,64,45,64,36,27,1,46,44,1,37,30,1,60,57,1,1,63,64,1,1,1,27,1,27,55,48,34,50,49,1,50,1,1,61,1,54,43,1,1,1,1,1,31,64,40,1,1,62,40,1
607,28,62,8,34,3,25,14,62,24,53,62,41,13,31,46,60,33,12,62,16,62,58,11,62,10,6,40,54,38,9,17,19,55,42,52,1,61,62,30,18,21,27,26,22,49,4,50,39,23,37,36,32,44,47,14,43,20,57,7,5,62,51,28,62,45,48,35,59,56,2
608,52,63,1,51,11,31,33,63,10,43,63,57,1,17,32,55,11,26,63,15,63,59,1,22,30,1,48,49,39,19,49,28,58,40,36,1,62,63,34,29,26,1,1,54,42,1,46,35,25,13,18,1,43,46,36,41,53,56,15,23,63,14,19,63,38,43,23,61,60,19
609,39,63,21,27,6,34,16,63,12,51,63,59,11,18,45,56,1,8,63,23,63,50,63,10,32,1,60,49,38,7,29,22,61,47,44,1,62,63,20,19,9,14,17,26,52,1,43,54,31,28,13,15,42,46,24,48,36,58,5,25,63,30,37,35,40,53,41,55,57,33
610,35,62,8,22,5,31,14,62,12,54,62,43,29,36,39,59,4,7,62,18,62,60,10,62,15,2,58,37,38,11,28,16,55,50,44,1,61,62,19,34,9,30,17,23,53,2,42,40,24,48,6,20,47,51,21,52,25,45,13,26,62,33,49,32,41,57,27,56,46,62
611,52,63,1,29,1,15,29,65,1,42,65,24,1,58,45,61,27,48,65,25,65,64,20,1,17,1,57,47,33,12,28,17,50,53,46,1,62,65,12,44,1,1,1,35,41,1,51,55,49,56,19,32,34,54,29,38,26,40,20,12,65,22,38,36,37,59,15,60,43,23
612,36,63,19,31,10,26,27,63,20,50,63,49,15,24,45,60,3,9,63,16,63,58,17,11,12,3,43,56,47,7,23,22,55,39,51,1,62,63,35,18,13,21,14,37,48,8,59,38,30,32,29,34,41,44,28,41,25,57,5,6,63,54,40,63,46,52,33,61,53,2
613,33,62,16,34,8,21,14,62,17,53,62,37,26,29,39,58,3,12,62,15,62,57,18,62,7,4,44,54,40,6,23,20,46,41,51,1,61,62,32,22,11,28,25,35,52,9,50,38,13,31,36,30,45,49,19,42,24,55,5,10,62,56,42,62,47,48,27,60,59,2
614,28,62,14,29,10,27,20,62,25,52,62,22,18,39,41,59,8,24,62,16,62,58,62,21,15,1,44,57,37,5,26,23,50,45,46,1,61,62,30,7,13,9,11,35,54,19,42,47,36,33,32,34,49,51,12,48,17,56,1,5,62,43,38,62,40,53,31,60,55,1
615,26,62,34,38,13,53,11,62,17,41,62,37,1,55,24,59,1,18,62,30,62,50,62,23,54,1,57,48,16,1,36,29,56,39,49,1,52,62,25,15,13,1,9,20,43,18,27,28,31,44,20,12,35,45,22,46,32,58,1,10,62,47,42,62,40,60,33,61,51,1
616,27,63,11,25,32,23,20,63,11,44,63,60,1,54,26,57,6,52,63,20,63,59,14,18,18,33,56,48,45,4,30,24,61,41,48,1,62,63,14,28,9,4,1,14,50,13,38,37,53,36,34,9,43,46,22,47,35,40,7,8,63,31,51,63,41,55,29,58,39,14
617,38,62,8,25,13,46,26,62,21,37,62,43,17,56,30,57,8,52,62,18,62,49,44,8,45,1,60,16,24,1,29,15,61,54,33,1,51,62,20,23,1,1,8,42,39,1,62,30,53,40,1,14,41,55,22,34,48,50,12,18,62,28,34,62,34,59,27,58,47,30
618,1,63,1,1,1,1,1,49,1,1,64,1,1,51,51,61,1,64,64,1,53,62,1,1,1,1,59,1,1,1,1,1,53,53,1,1,48,64,1,1,1,1,1,1,1,49,1,1,53,1,1,1,1,53,1,1,1,1,1,1,64,1,1,64,1,60,1,58,1,64
619,1,63,1,1,1,1,1,49,1,1,64,1,1,59,51,61,1,64,64,1,52,62,1,1,1,1,58,1,1,1,1,1,52,52,1,1,48,64,1,1,1,1,1,1,1,49,1,1,52,1,1,1,1,52,1,1,1,1,1,1,64,1,1,64,1,60,1,57,1,64
620,1,64,1,1,1,1,1,58,1,1,65,1,1,60,52,62,1,65,65,1,53,63,1,1,1,1,51,1,1,1,1,1,53,53,1,1,50,65,1,1,1,1,1,1,1,58,1,1,53,1,1,1,1,53,1,1,1,1,1,1,65,1,1,65,1,61,1,1,1,1
621,48,62,19,59,13,27,33,62,8,47,62,57,15,29,36,54,5,16,62,7,62,62,14,18,12,1,51,55,53,6,35,22,56,41,39,1,61,62,20,37,11,26,17,40,46,8,52,38,21,31,28,25,43,45,32,50,30,58,1,8,62,23,44,62,34,42,24,49,60,1
622,49,62,19,58,11,27,33,62,9,48,62,56,18,30,36,53,4,14,62,7,62,62,15,16,13,6,46,54,52,5,35,22,55,41,39,1,61,62,20,37,11,26,17,40,47,10,51,38,21,29,28,25,43,45,32,50,31,57,1,8,62,23,44,62,34,42,24,60,59,1
623,42,62,19,48,1,22,31,62,10,51,62,58,7,33,40,55,10,20,62,10,62,62,17,18,15,1,52,49,39,6,30,29,57,47,43,1,61,62,26,34,10,10,7,38,50,16,41,36,21,27,28,23,45,54,35,53,25,56,1,7,62,31,46,62,37,44,24,59,60,1
624,50,62,28,36,8,25,27,62,11,54,62,56,11,21,37,54,3,10,62,20,62,52,15,26,19,3,44,49,46,7,32,23,58,45,42,1,61,62,17,34,6,16,11,35,53,9,62,39,29,22,24,17,41,48,30,51,31,59,5,11,62,43,47,62,38,39,33,60,57,1
625,50,62,27,36,10,24,26,62,12,54,62,56,6,20,37,54,3,11,62,22,62,52,15,25,19,3,48,49,45,8,32,22,58,44,43,1,61,62,17,35,7,16,13,34,53,9,62,39,28,21,29,17,41,47,30,51,31,59,5,14,62,42,46,62,38,39,33,60,57,1
626,38,62,11,32,1,32,30,62,1,50,62,55,1,21,48,58,13,15,62,19,62,57,62,13,26,1,41,53,40,23,27,18,59,43,38,1,61,62,15,23,1,1,1,27,49,1,51,47,22,36,11,15,44,46,30,44,34,56,19,23,62,27,42,62,37,52,35,60,54,1
627,46,62,16,34,10,23,22,62,15,51,62,44,9,27,29,54,3,14,62,13,62,58,18,17,38,5,56,42,48,4,43,25,59,36,53,1,61,62,32,45,11,20,12,35,47,6,62,26,33,50,21,31,37,41,24,40,28,49,7,8,62,52,39,62,30,57,19,55,60,1
628,46,62,13,47,11,50,31,62,9,42,62,43,18,59,34,57,5,25,62,16,62,36,53,12,54,1,60,38,45,3,37,14,61,29,33,1,49,62,41,19,6,20,10,39,40,7,62,44,27,21,17,26,30,32,28,22,55,58,4,15,62,51,22,62,24,56,35,52,48,8
629,27,62,29,30,19,1,34,62,1,55,62,45,1,54,56,58,1,49,62,36,62,59,62,40,34,1,43,33,1,19,37,1,57,44,32,1,61,62,41,22,1,1,1,18,51,42,53,38,25,26,47,21,48,50,1,45,28,31,1,1,62,1,23,62,1,52,39,60,24,1
630,42,63,9,44,3,22,19,63,26,47,63,40,16,36,53,60,3,18,63,10,63,59,17,13,14,6,54,48,31,3,25,24,50,39,48,1,62,63,31,29,6,21,10,30,46,8,56,51,31,38,27,31,35,44,19,42,28,57,10,14,63,54,36,63,41,58,22,61,52,2
631,32,58,2,25,8,14,13,62,8,45,62,40,12,35,49,60,2,24,62,14,62,61,14,62,5,2,52,51,22,14,5,28,36,41,53,1,57,62,22,30,25,25,14,29,48,14,54,46,33,47,30,38,37,44,11,42,21,55,5,8,62,14,39,62,43,56,34,59,50,62
632,30,62,12,38,4,22,16,62,16,47,62,40,14,33,52,59,6,21,62,12,62,58,4,24,6,1,41,57,36,14,36,10,42,51,50,1,60,62,27,28,16,23,8,32,56,16,62,49,31,35,43,34,46,55,25,54,25,39,11,8,62,28,48,62,44,45,16,61,53,1
633,28,63,37,32,15,14,8,63,20,53,63,40,19,17,47,61,5,38,63,27,63,60,11,21,6,18,45,59,34,22,7,16,42,46,54,1,2,63,29,31,33,24,13,23,56,30,41,44,26,39,51,36,49,50,8,48,10,55,12,4,63,58,25,63,52,43,35,62,57,3
634,32,62,36,29,4,14,9,62,18,56,62,42,12,15,51,61,7,34,62,16,62,59,17,62,6,19,41,57,35,20,5,23,52,47,53,1,2,62,27,21,33,30,22,24,54,25,46,44,26,31,50,37,40,49,9,48,13,58,8,11,62,45,28,62,38,43,39,60,55,3
635,39,61,30,28,11,9,15,61,12,51,61,37,6,33,42,58,8,32,61,20,61,52,61,29,10,1,34,57,40,19,22,17,55,46,54,1,3,61,21,24,25,13,7,18,56,31,61,47,23,14,44,36,41,50,15,49,27,53,4,5,61,48,38,61,43,45,26,60,59,35
636,57,63,38,31,11,25,20,63,14,46,63,42,6,50,39,58,3,51,63,15,63,49,17,27,21,1,56,35,26,7,28,12,59,52,24,1,62,63,16,30,33,8,19,29,43,13,37,55,47,18,34,10,32,54,22,45,36,60,4,9,63,40,44,63,41,48,23,61,53,5
637,56,62,34,40,9,22,21,62,12,47,62,48,13,42,37,55,2,46,62,15,62,53,17,62,18,4,57,39,26,6,25,14,58,50,36,1,60,62,20,33,30,8,24,27,43,11,41,52,32,16,31,10,28,51,23,45,35,59,3,7,62,19,44,62,38,49,29,61,54,5
638,34,61,13,33,1,55,21,61,13,50,61,28,1,57,18,53,1,12,61,13,61,61,61,36,54,1,58,30,42,1,31,19,59,38,43,1,52,61,13,27,1,19,1,24,41,1,28,48,24,35,23,21,45,38,24,46,32,51,1,1,61,37,44,61,38,56,49,60,47,13
639,34,64,1,36,17,23,17,64,1,49,1,39,1,51,41,61,17,41,64,48,64,54,64,41,23,1,41,23,23,17,34,23,60,57,41,1,63,64,1,17,1,1,1,23,55,41,23,53,59,23,41,33,23,57,1,55,36,1,17,1,1,1,39,64,49,38,23,62,52,1
640,1,65,22,47,22,1,22,65,1,59,1,35,1,30,46,61,21,48,65,33,65,60,1,22,22,1,38,58,41,22,22,1,56,51,56,1,64,65,33,1,1,1,1,30,52,40,35,45,30,37,50,1,42,55,1,52,42,1,1,1,22,1,39,65,49,54,42,63,62,1
641,51,59,1,1,1,1,1,54,1,1,1,1,1,51,54,61,1,1,65,1,65,51,65,1,1,1,60,1,1,1,1,1,63,1,1,1,64,65,1,1,1,1,1,1,1,1,54,54,62,1,1,1,1,65,1,1,1,1,1,1,1,1,1,65,1,54,1,1,1,1
642,59,63,1,58,1,1,1,54,1,65,65,1,1,53,1,62,1,1,65,1,1,61,1,1,1,1,60,1,1,1,1,1,51,1,1,1,49,1,1,1,1,1,1,1,1,1,1,1,51,54,1,1,1,1,1,1,1,50,1,1,65,1,1,65,1,57,54,64,1,65
643,55,63,1,57,1,1,1,58,1,65,65,1,1,54,1,62,1,1,65,1,1,61,1,1,1,1,60,1,1,1,1,1,52,1,1,1,50,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,51,1,1,65,1,1,65,1,59,55,64,1,65
644,61,64,1,58,1,1,1,55,1,65,65,1,1,59,1,63,1,1,65,1,1,62,1,1,1,1,60,1,1,1,1,1,53,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,52,1,1,65,1,1,65,1,57,55,1,1,65
645,36,62,12,51,10,18,21,62,6,46,62,35,14,40,47,54,56,37,62,23,62,57,16,11,24,2,48,58,50,4,27,13,49,32,44,1,60,62,9,28,3,17,8,41,42,5,19,25,39,43,15,29,31,45,22,34,30,59,20,7,62,38,55,62,33,53,26,52,61,62
646,52,60,13,54,8,28,26,60,11,45,60,50,21,31,36,51,5,19,60,14,60,60,20,60,25,3,49,47,55,2,34,18,53,40,44,1,58,60,9,43,4,17,10,33,41,5,48,32,24,23,12,16,39,42,27,38,35,59,7,15,60,29,37,60,22,46,30,57,56,60
647,48,61,17,58,5,18,35,61,13,51,61,37,1,21,57,38,11,13,61,26,61,61,8,16,12,1,44,40,30,4,42,24,55,45,31,1,59,61,19,27,7,10,6,52,50,13,46,32,54,34,20,29,43,49,33,47,39,53,24,9,61,22,41,61,36,28,23,56,60,61
648,31,59,14,34,2,19,24,48,15,58,64,27,8,45,49,63,9,39,64,17,64,61,18,35,20,21,40,57,27,7,9,23,52,44,50,1,62,64,15,11,3,13,6,3,33,21,56,42,43,46,35,53,37,47,24,27,24,41,3,11,64,54,27,64,38,51,32,60,55,64
649,33,60,10,30,9,29,2,42,24,51,64,39,18,35,47,62,11,32,64,26,64,61,17,15,2,22,52,53,37,20,2,19,49,54,48,1,59,64,21,27,13,14,31,2,56,22,50,34,36,40,43,41,46,57,2,55,2,28,2,16,64,12,25,64,38,45,44,63,58,64
650,33,59,12,36,13,1,18,47,1,58,63,42,10,35,54,61,18,40,63,18,63,60,63,29,18,1,50,39,30,26,17,27,55,51,52,1,62,63,18,13,9,15,1,7,53,34,56,37,43,44,46,25,30,57,18,48,18,32,7,10,63,15,28,63,38,49,41,1,45,63
651,23,64,1,21,1,23,21,45,1,55,64,39,1,45,32,58,31,51,64,28,45,62,23,18,28,18,56,43,26,1,35,1,59,53,44,1,61,64,1,1,1,1,1,32,40,1,54,28,52,26,18,1,36,57,32,40,38,45,1,1,64,1,40,64,50,45,37,63,60,64
652,28,63,1,1,1,37,19,46,1,56,63,33,1,46,42,57,21,50,63,30,46,62,1,63,22,1,55,45,24,1,23,1,58,52,38,1,59,63,1,24,1,1,1,28,43,1,36,31,51,24,20,1,41,54,35,39,32,44,1,1,63,34,39,63,53,46,24,61,60,63
653,24,64,8,43,8,21,8,46,8,55,64,42,1,46,29,59,21,52,64,31,46,62,8,8,31,1,51,28,27,8,35,24,61,54,38,1,63,64,24,21,8,1,1,53,45,8,41,8,57,29,8,8,36,56,40,39,33,43,1,8,64,1,37,64,50,46,33,58,60,64
654,51,62,14,43,11,26,18,62,6,53,62,44,12,49,39,57,4,16,62,9,62,45,13,25,19,1,54,38,37,3,30,23,56,46,34,1,60,62,27,32,5,19,7,40,52,15,33,47,29,17,21,28,41,50,24,48,35,59,8,10,62,55,36,62,22,42,31,61,58,62
655,44,61,24,52,8,23,25,61,4,51,61,45,15,42,35,53,2,13,61,10,61,39,14,61,16,2,56,33,50,5,30,27,55,40,31,1,59,61,20,41,11,21,7,47,48,11,32,49,28,19,17,22,38,46,26,43,36,58,6,9,61,54,34,61,18,37,29,60,57,61
656,55,61,14,57,6,30,42,61,11,53,61,54,1,24,47,48,5,16,61,6,61,50,24,16,27,1,40,49,22,9,38,10,52,37,34,1,60,61,26,35,15,13,8,46,41,16,61,28,21,23,16,20,36,45,31,39,51,56,1,12,61,44,33,61,32,43,29,59,58,61
657,31,62,25,33,3,28,23,55,16,48,62,44,11,22,42,59,8,27,62,14,62,58,6,15,13,3,39,52,37,2,29,17,56,43,54,1,61,62,26,9,24,21,12,30,49,10,62,40,19,32,36,34,46,47,18,45,20,51,5,7,62,53,38,62,41,50,35,60,57,62
658,31,62,11,33,2,23,19,62,25,51,62,40,9,24,47,60,3,17,62,12,62,59,14,10,13,5,50,56,38,7,30,28,54,43,53,1,61,62,32,20,15,27,21,29,52,6,46,42,22,34,35,26,45,49,18,44,16,55,4,8,62,39,36,62,41,48,37,58,57,62
659,46,60,24,31,4,25,26,60,11,43,60,54,7,20,44,56,3,29,60,10,60,51,60,16,12,1,50,55,35,5,32,28,53,36,49,1,59,60,14,19,21,13,6,17,45,15,60,41,30,27,34,22,38,42,23,39,18,52,9,8,60,48,39,60,37,47,33,58,57,60
660,56,62,16,38,12,26,33,62,7,57,62,43,6,46,44,54,7,19,62,15,62,45,22,32,23,1,48,55,28,1,31,17,58,50,39,1,61,62,13,25,30,21,11,35,51,1,42,47,20,24,9,10,41,52,34,53,36,59,1,14,62,18,28,62,27,40,37,60,49,62
661,54,60,13,36,11,26,30,60,7,55,60,40,11,44,42,52,6,18,60,17,60,43,22,60,21,1,46,53,32,1,29,15,56,48,37,1,59,60,14,27,28,20,10,33,51,1,41,45,19,23,7,9,39,49,31,50,34,57,1,16,60,60,25,60,24,38,35,58,47,60
662,58,62,1,40,1,29,34,62,1,57,62,44,12,48,46,52,15,24,62,15,62,47,21,39,23,1,45,56,30,1,26,15,59,51,41,1,61,62,19,21,1,1,1,35,53,1,38,49,26,25,12,15,42,54,33,54,31,37,1,12,62,20,26,62,32,43,36,60,50,62
663,42,61,40,26,1,17,12,61,1,59,61,28,19,52,32,56,9,39,61,1,61,58,22,40,9,1,36,29,27,1,16,11,57,45,50,1,35,61,13,21,34,23,31,25,49,37,61,54,15,43,37,24,47,48,18,46,14,33,1,1,61,53,44,61,55,51,20,60,30,61
664,38,60,36,19,1,21,8,60,5,58,60,27,16,49,30,52,4,35,60,7,60,57,23,60,9,1,31,25,24,20,12,10,53,42,48,1,33,60,14,15,32,13,26,40,46,34,60,51,54,39,37,55,45,47,17,44,18,29,6,11,60,41,43,60,56,50,22,59,28,60
665,45,62,15,17,1,15,14,62,1,55,62,33,1,38,34,59,13,43,62,19,62,58,1,44,20,1,40,37,28,1,26,21,60,50,49,1,39,62,22,1,32,1,1,27,52,41,31,57,29,46,41,25,47,54,18,53,22,35,1,1,62,36,51,62,30,48,24,61,56,62
666,32,62,4,33,9,22,23,62,10,52,62,40,16,26,41,59,34,13,62,5,62,58,11,3,19,6,42,56,38,7,27,14,50,45,54,1,61,62,20,15,24,21,12,30,53,17,46,39,18,28,36,35,49,47,25,48,29,44,2,8,62,55,37,62,43,51,31,60,57,62
667,30,61,6,32,5,20,21,61,8,47,61,51,10,25,39,58,26,12,61,18,61,57,4,61,16,7,38,56,42,3,17,13,46,40,55,1,60,61,24,14,28,29,15,27,52,11,50,37,19,35,31,33,41,45,22,43,23,53,2,9,61,48,34,61,44,49,36,59,54,61
668,41,61,25,40,7,29,17,61,16,47,61,48,8,34,52,57,43,21,61,19,61,50,9,20,15,1,38,45,33,3,27,14,55,42,49,1,60,61,30,10,12,11,5,35,53,22,61,39,18,13,36,24,23,44,26,46,31,54,4,6,61,56,28,61,37,51,32,59,58,61
669,49,62,27,55,30,22,6,62,23,45,62,15,11,42,36,53,3,25,62,4,62,47,24,26,17,1,51,54,38,13,20,14,57,31,44,1,61,62,9,41,18,28,18,48,37,5,12,40,33,8,39,50,34,52,10,35,32,59,16,7,62,46,56,62,21,43,29,60,58,62
670,30,60,25,55,33,18,4,60,22,35,60,10,29,43,34,49,3,24,60,7,60,60,19,60,17,21,45,54,48,8,13,11,56,31,46,1,59,60,6,52,23,38,20,51,37,1,5,39,36,16,42,44,28,53,12,32,26,58,15,9,60,40,50,60,14,41,27,47,57,60
671,39,62,29,51,30,25,11,62,24,56,62,27,8,37,45,50,3,23,62,6,62,46,17,28,19,1,55,52,26,13,31,16,58,36,40,1,61,62,7,32,18,9,4,41,47,4,21,44,33,12,34,49,38,54,15,43,35,57,14,10,62,53,42,62,22,48,19,60,59,62
672,15,62,20,34,9,19,14,62,22,48,62,39,1,54,28,55,10,51,62,23,62,49,18,6,29,1,59,46,36,1,24,30,60,57,37,1,61,62,31,12,5,7,16,32,47,11,40,35,53,50,8,13,45,56,32,44,25,42,17,26,62,27,43,62,38,58,21,52,41,62
673,15,61,27,33,7,16,14,61,23,46,61,38,10,53,26,54,8,51,61,22,61,47,13,61,28,1,58,44,35,1,21,29,59,57,34,1,60,61,32,12,4,5,17,30,45,9,39,18,52,48,6,11,43,56,30,42,20,40,19,25,61,49,41,61,36,55,24,50,37,61
674,38,62,20,33,1,30,15,62,18,48,62,41,1,59,26,53,11,54,62,21,62,50,17,9,28,1,49,46,36,1,22,25,60,57,35,1,61,62,29,7,1,7,13,30,47,12,42,19,55,51,10,16,44,56,30,45,24,40,13,23,62,34,43,62,37,58,27,52,39,62
675,57,62,19,54,22,18,38,62,1,53,62,52,10,27,48,58,24,45,62,19,62,51,17,35,28,1,37,56,15,1,38,26,59,30,40,1,61,62,1,23,14,1,1,44,25,43,62,42,47,10,49,29,21,46,33,33,41,50,1,12,1,32,12,62,16,36,31,60,55,62
676,54,61,13,56,20,14,40,61,16,48,61,52,5,21,38,53,12,34,61,23,61,47,11,30,15,1,45,50,9,1,42,16,57,24,37,1,60,61,35,32,26,22,7,49,41,33,61,44,39,5,43,25,18,31,28,28,46,58,1,8,61,51,19,61,10,36,27,59,55,61
677,40,63,1,47,1,1,1,1,1,57,1,50,1,45,56,59,1,45,63,40,63,63,63,40,1,1,37,33,1,1,1,1,60,54,33,1,62,63,1,1,1,1,1,33,52,40,1,51,49,1,48,33,1,54,1,53,37,1,1,1,1,1,37,63,44,1,1,61,58,63
678,41,57,1,30,1,24,9,62,19,43,62,35,23,42,49,60,21,31,62,9,62,61,62,22,9,5,48,51,25,20,9,18,46,25,47,1,58,62,16,40,34,15,6,6,36,1,54,52,32,55,44,33,25,38,9,25,9,50,6,16,62,53,25,62,37,56,45,59,39,62
679,30,59,3,24,1,29,8,63,22,46,63,37,7,32,47,61,15,25,63,16,63,62,26,13,8,13,54,57,36,28,8,20,44,40,49,1,58,63,18,31,21,6,22,17,42,5,51,48,34,52,27,33,43,50,8,39,8,55,4,18,63,45,38,63,41,56,35,60,53,63
680,29,58,5,34,16,27,30,63,1,56,63,37,25,47,49,61,16,20,63,24,63,60,5,8,23,1,42,57,40,8,31,8,37,46,52,1,62,63,26,21,8,8,8,28,48,8,55,51,32,39,35,22,43,54,5,43,18,41,1,15,63,45,33,63,36,50,19,59,53,63
681,23,62,14,32,15,26,27,62,24,54,62,34,16,18,50,60,3,12,62,20,62,59,10,4,19,2,46,52,39,9,29,17,57,45,51,1,61,62,31,7,22,11,13,28,53,5,40,43,30,36,35,33,42,49,25,48,21,55,6,8,62,56,41,62,38,44,37,58,47,62
682,26,61,6,30,7,22,15,61,21,50,61,36,25,16,49,59,3,11,61,13,61,58,10,61,12,2,47,55,39,4,23,19,41,43,53,1,60,61,17,14,28,32,24,31,48,5,42,38,27,34,37,33,40,46,20,44,18,56,8,9,61,54,35,61,45,51,29,57,52,61
683,28,61,1,35,7,27,14,61,20,43,61,37,11,36,49,58,5,24,61,23,61,57,61,10,12,1,38,54,29,8,14,25,53,41,52,1,60,61,13,17,26,19,6,31,50,18,42,48,21,34,39,33,45,46,14,44,30,47,9,4,61,56,22,61,40,51,32,59,55,61
684,35,61,8,51,9,19,27,61,14,52,61,42,16,31,46,56,2,7,61,24,61,54,17,10,11,4,50,53,34,6,32,13,55,37,48,1,60,61,25,36,12,22,15,40,49,5,61,47,21,23,39,28,43,44,30,41,29,58,3,18,61,45,20,61,33,38,26,59,57,61
