393,126,1,1,1,142,1,1,1,1,1,126,142,126,1,1,1,1,1,154,126,1,126,1,1,1,1,1,1,154,1,1,171,180,1,125,1,1,1,1,168,180,180,1,171,179,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,142,1,1,1,1,1,142,142,1,1,1,1,142,1,176,1,180,1,1,154,1,126,1,171,1,142,178,1,142,1,1,1,1,126,154,168,154,1,1,1,1,1,1,1,126,180,168,1,1,1,1,154,1,154,1,1,1,142,1,154,126,1,1,154,1,1,1,180,1,1,126,142,167,1,1,177,124,1,1,154,154,1,142,1,1,1,1,126,1,1,142,1,1,1,1,1,1,171,1,1,154,1,1,1,1,1,171,126,1,180,1,1,1,1,1,154,180,1,126,1,1,126,1
394,119,39,42,19,7,46,87,8,65,41,26,73,52,103,3,32,179,170,107,48,157,153,112,160,36,69,5,44,162,62,37,116,111,27,122,85,164,161,150,142,179,53,94,38,178,145,130,101,4,152,95,91,35,165,56,31,159,24,13,12,14,16,140,61,124,173,90,18,15,33,175,100,77,24,54,58,110,40,127,92,179,166,1,75,126,174,55,106,27,167,179,179,23,98,1,151,163,137,96,144,132,10,43,66,30,34,88,57,17,93,128,83,76,179,68,168,80,81,135,49,147,19,148,125,67,156,132,129,99,84,82,179,146,121,86,102,172,179,79,118,64,27,73,78,158,114,131,139,9,59,60,123,108,104,89,11,115,6,22,138,149,171,169,109,141,72,47,117,45,63,143,155,113,179,154,120,21,176,105,132,97,177,50,71,51,70,136
395,169,86,91,35,35,32,92,1,83,35,61,71,71,86,1,1,178,167,112,54,168,144,114,172,33,35,1,77,146,1,1,129,152,54,74,90,154,178,151,162,178,35,64,35,177,127,109,95,1,138,89,107,54,171,93,1,121,35,29,35,1,35,170,81,108,165,101,1,1,1,175,104,68,35,63,35,128,69,155,103,178,160,1,80,130,176,79,110,1,174,178,178,35,111,1,137,134,106,31,161,157,35,1,35,1,1,82,1,1,94,88,117,65,178,60,173,75,178,124,54,143,35,150,149,78,135,132,153,97,98,100,178,126,116,29,85,164,1,102,139,35,69,71,62,148,115,159,140,28,1,35,118,105,131,113,1,76,1,1,145,125,163,147,1,34,67,166,123,59,58,136,119,120,178,158,133,66,35,122,142,96,156,84,1,35,99,141
396,181,162,92,57,98,38,170,26,134,29,118,155,122,169,1,50,77,121,1,163,46,57,77,76,17,55,19,43,1,161,124,114,75,57,147,1,102,77,134,77,182,127,17,92,134,176,92,149,25,39,151,92,131,168,120,102,51,65,27,65,1,65,182,36,166,159,32,1,20,1,167,109,164,65,65,112,107,43,108,116,101,77,1,89,175,182,125,134,72,174,182,158,57,152,1,178,172,100,52,99,92,27,154,49,89,20,157,41,126,146,57,1,65,145,149,133,165,105,128,177,173,33,119,77,42,114,77,77,30,1,160,104,129,74,57,57,134,1,1,37,48,153,113,65,116,40,130,73,33,52,134,77,134,31,123,147,55,1,22,106,52,134,89,77,77,111,57,134,1,24,110,180,43,182,156,134,35,134,132,92,182,171,46,1,88,22,179
397,180,169,105,83,114,15,171,22,126,28,159,145,149,168,1,48,68,121,1,156,44,99,68,92,1,66,20,41,1,160,120,100,24,42,138,1,97,68,126,68,182,141,14,90,126,177,87,140,23,26,150,105,124,172,117,97,49,102,19,108,1,103,182,57,165,155,54,17,18,15,163,119,156,108,95,80,53,52,94,122,56,68,1,143,176,182,88,126,47,170,182,161,58,139,1,178,174,162,45,80,110,118,153,62,111,38,152,40,122,125,63,13,89,147,142,146,167,116,126,175,173,37,59,68,65,100,68,68,39,25,156,113,126,43,83,83,126,36,1,29,31,148,115,55,112,33,144,60,33,50,164,68,126,27,104,151,63,1,31,80,50,126,92,68,68,67,86,126,1,20,95,181,46,182,154,126,30,126,90,105,182,166,61,1,79,35,179
398,180,172,84,112,120,1,168,25,84,52,124,67,52,179,1,41,57,151,1,162,134,108,77,78,1,84,30,25,1,165,33,58,36,49,84,1,144,62,84,126,181,146,29,141,84,170,81,140,33,54,161,138,84,163,111,67,49,116,22,36,1,116,181,41,171,152,65,1,22,1,167,148,164,116,69,84,80,71,147,109,20,84,1,132,169,181,40,84,47,176,181,148,69,84,1,174,166,32,54,135,131,64,84,75,84,1,181,30,49,122,82,20,112,154,136,160,121,137,84,173,159,45,132,126,84,58,58,126,48,1,150,142,84,124,123,112,84,1,1,44,65,153,78,71,155,54,156,71,1,46,84,75,84,36,39,157,110,1,25,130,119,84,144,61,126,25,112,84,1,22,84,175,71,181,158,84,62,84,143,138,181,177,43,1,82,33,178
399,175,157,83,1,1,1,66,1,116,83,72,78,120,120,1,1,120,149,1,167,120,1,83,120,1,1,1,120,83,157,1,170,83,1,83,1,120,120,116,152,183,1,66,169,182,66,1,120,1,119,157,120,72,120,1,1,72,1,1,1,1,1,180,83,111,165,1,1,83,1,164,1,1,1,1,120,1,1,170,120,120,120,1,71,1,183,83,175,120,181,157,1,1,120,1,78,120,72,152,116,83,1,1,1,1,1,120,1,72,66,113,1,111,157,66,83,1,83,120,120,83,1,174,83,83,83,83,83,72,1,115,165,120,1,83,113,175,1,1,179,156,157,78,83,170,1,183,83,1,1,120,149,120,83,120,78,65,1,1,83,1,175,120,1,149,152,163,83,1,1,170,167,1,183,152,120,78,1,120,83,183,120,83,1,1,83,83
400,171,116,1,1,1,1,155,1,1,116,164,134,144,151,1,1,1,164,1,1,157,172,1,147,1,1,1,1,139,1,1,1,1,1,144,1,178,124,1,1,1,120,1,1,181,153,1,169,1,130,1,1,1,170,137,1,1,1,1,1,1,1,175,1,1,180,1,1,1,1,176,1,1,1,1,146,119,1,1,143,163,157,1,182,134,182,123,1,147,177,182,120,1,1,1,166,182,1,132,182,1,1,1,1,1,1,157,1,1,167,172,1,1,133,150,178,1,1,1,151,124,1,157,1,1,147,1,1,130,1,137,1,1,139,1,1,157,1,1,1,141,120,1,141,124,124,124,1,1,1,1,1,155,1,1,1,1,1,1,1,1,167,1,1,1,1,115,1,134,1,1,157,1,182,1,1,1,116,124,1,154,174,1,1,1,1,1
401,159,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,177,1,159,1,1,1,1,1,1,1,1,174,1,1,159,1,1,157,1,1,1,1,1,181,181,1,159,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,181,170,1,1,1,1,173,1,159,1,1,1,1,181,1,181,1,159,1,172,178,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,171,1,1,176,158,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,156,1,1,1,159,159,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
402,177,166,63,18,62,24,155,8,111,54,88,46,108,169,1,42,30,159,81,66,139,112,95,84,38,64,15,73,178,143,34,127,106,36,121,83,152,150,147,138,43,149,8,18,165,154,92,103,14,114,136,137,71,174,75,28,109,22,49,47,1,50,178,22,170,163,55,1,27,1,158,167,117,48,76,31,101,37,99,153,72,145,1,178,160,178,70,132,130,168,178,135,18,116,1,164,178,161,105,178,123,61,86,8,56,17,119,13,74,115,118,35,85,66,90,147,69,178,141,175,146,8,82,95,102,142,123,120,80,12,144,123,113,57,93,77,173,64,39,104,162,58,89,68,133,59,86,94,32,40,59,150,131,107,41,134,91,24,24,122,95,156,140,95,110,18,51,52,29,32,128,171,79,178,99,129,78,176,53,123,178,172,45,1,16,44,157
403,175,164,60,37,99,52,156,11,103,28,68,81,105,167,1,24,8,138,79,93,114,109,108,122,23,55,13,51,177,155,36,91,85,41,119,61,117,107,148,150,177,144,12,49,158,163,75,121,25,92,127,113,39,171,58,30,78,65,31,41,1,70,177,28,166,136,56,9,19,27,151,162,110,67,57,71,34,47,134,77,177,123,1,130,160,177,69,154,64,168,177,141,48,115,1,165,177,161,89,131,145,32,59,45,44,16,143,15,38,76,90,50,53,133,126,157,94,177,97,174,159,9,101,132,111,120,104,142,54,20,139,177,95,86,72,80,173,66,14,87,84,137,106,82,116,73,102,74,17,40,62,152,149,96,26,147,128,6,33,146,88,125,118,46,153,35,98,129,18,7,112,172,63,177,134,100,83,176,124,140,177,170,43,1,21,21,169
404,174,167,103,53,30,1,153,12,39,22,70,116,113,164,1,32,53,159,117,44,119,88,124,94,14,43,1,42,177,137,23,147,128,35,112,57,151,142,163,135,177,58,26,74,168,161,104,94,12,107,141,145,30,170,87,15,122,66,33,58,1,29,177,48,165,157,75,1,23,1,160,115,58,66,63,70,85,40,124,83,177,148,1,81,154,177,51,146,62,172,177,110,34,106,1,169,177,143,99,134,137,48,77,35,50,1,140,15,44,76,63,91,61,63,99,158,82,177,150,162,149,53,96,124,155,152,135,129,77,27,114,177,111,101,93,68,175,1,46,98,69,80,108,91,97,84,102,123,38,23,79,130,121,105,70,144,118,15,15,130,109,155,73,89,133,27,53,89,15,15,132,171,86,177,124,120,41,176,52,137,177,173,47,1,15,35,166
405,146,71,102,15,15,64,15,65,67,15,15,50,50,71,1,1,15,174,142,115,165,144,91,171,1,15,50,88,175,71,1,159,145,15,120,60,158,180,157,139,180,71,69,88,179,121,109,117,1,126,71,105,15,162,84,15,131,15,15,15,15,15,124,91,15,169,15,1,71,1,176,101,15,15,15,102,150,61,154,116,180,163,1,98,129,180,71,138,85,170,180,66,15,104,1,153,180,122,100,139,135,15,61,1,15,1,71,15,50,130,108,70,15,180,82,167,15,91,143,85,126,15,172,132,50,149,135,134,113,111,50,155,139,164,15,63,166,1,91,161,71,71,50,119,160,147,90,123,1,1,15,124,71,106,110,15,91,50,15,135,128,168,173,112,132,50,68,151,50,15,156,114,87,180,152,148,15,178,99,118,107,177,15,83,15,91,91
406,140,98,88,47,13,25,77,8,44,47,81,32,32,98,1,13,46,174,151,79,171,139,129,165,22,47,32,74,169,76,20,121,136,13,110,9,145,149,147,170,181,90,10,80,179,146,120,63,1,159,85,113,59,144,57,30,164,67,31,18,47,67,124,83,128,176,73,28,11,6,175,111,77,67,71,60,132,41,154,65,181,152,1,67,122,181,55,95,104,167,181,61,13,101,1,97,181,150,116,161,154,12,41,47,56,29,85,26,7,83,126,118,62,72,58,177,13,93,108,44,173,47,137,154,38,141,138,154,107,112,32,181,142,102,75,106,153,89,92,158,41,104,32,100,172,103,134,168,5,27,82,124,94,115,119,64,131,24,39,123,133,160,163,96,166,32,23,117,19,21,143,127,109,181,162,135,40,180,114,148,91,178,66,54,47,87,130
407,171,82,54,48,37,22,105,14,82,62,100,63,96,82,1,44,14,137,81,72,156,113,139,146,31,88,23,91,176,104,14,128,122,14,107,86,143,162,157,158,176,55,101,57,173,132,120,112,1,147,82,114,46,168,65,28,116,74,26,37,1,77,176,56,133,166,103,1,1,1,151,53,89,74,61,60,109,34,148,106,176,155,1,99,130,176,59,80,36,165,176,176,27,108,1,154,176,175,35,152,150,24,52,48,37,1,111,1,33,98,129,69,64,45,79,172,41,176,117,66,135,48,141,144,87,142,140,149,71,32,95,176,138,121,73,102,170,1,68,134,58,14,93,92,159,124,163,131,25,14,30,119,118,125,40,90,127,14,14,126,136,160,161,94,76,42,51,97,47,43,145,153,78,176,164,115,67,167,110,123,176,174,70,1,29,1,169
408,180,168,85,61,102,1,165,28,129,39,151,152,101,166,1,56,61,116,1,161,59,61,61,115,18,46,20,30,1,162,122,111,97,42,143,1,99,61,129,61,181,126,22,106,129,176,79,141,21,34,149,85,129,169,124,99,35,85,25,85,1,85,181,47,164,163,29,1,1,1,167,109,160,85,57,78,84,45,106,118,60,61,1,83,174,181,105,129,38,173,181,157,54,144,1,177,181,170,36,93,93,119,142,40,93,17,153,31,120,145,52,19,79,147,146,148,158,117,125,175,172,31,49,61,114,111,61,61,26,103,159,106,129,42,61,61,129,1,1,48,36,150,104,79,110,57,155,92,27,50,129,61,129,40,121,156,52,1,22,123,50,129,61,61,61,96,61,128,1,24,113,179,79,181,154,129,33,129,127,85,181,171,97,1,54,44,178
409,179,168,98,80,92,24,169,21,124,26,161,141,145,167,1,50,63,121,1,153,104,105,63,83,1,37,20,30,1,158,124,96,57,36,138,1,87,63,124,63,180,120,18,90,124,175,76,139,23,29,147,98,118,171,122,87,55,105,19,92,1,94,180,60,162,155,34,1,15,14,163,180,154,105,94,115,47,52,91,113,38,63,1,85,173,180,111,124,44,170,180,159,62,137,1,174,180,165,41,79,103,116,157,58,101,32,150,33,119,123,56,16,77,142,144,143,164,116,124,176,172,25,44,63,108,96,63,63,46,78,156,112,124,41,87,80,124,43,1,48,34,149,110,86,114,49,148,53,28,63,160,63,124,27,109,151,61,1,31,140,63,124,84,63,63,53,80,124,1,16,102,178,39,180,152,124,40,124,146,98,180,166,59,1,51,22,177
410,179,171,88,70,88,1,166,34,128,29,123,152,180,163,1,44,50,120,1,156,34,116,70,127,1,70,1,34,1,126,102,114,58,87,128,1,121,70,128,70,180,146,1,109,128,173,67,128,25,58,160,88,125,169,108,121,52,88,1,88,1,58,180,55,168,162,52,1,33,1,167,98,156,88,58,106,65,58,109,88,49,34,1,150,169,180,118,128,43,177,180,153,34,128,1,172,180,164,57,88,88,31,128,34,86,32,155,1,102,148,45,1,70,154,128,147,149,112,119,175,165,50,151,70,107,114,70,70,52,1,158,65,128,104,99,70,128,1,1,69,42,159,58,99,124,99,104,68,1,45,128,70,128,34,128,128,45,1,25,70,45,128,112,70,70,56,70,128,1,28,109,178,70,180,161,128,25,1,117,88,180,174,29,1,58,34,176
411,175,130,71,40,48,38,97,1,59,34,55,62,79,116,1,1,177,138,92,65,146,82,114,122,1,73,25,60,177,100,1,113,111,65,112,68,172,128,158,155,177,163,1,40,174,131,76,101,1,109,107,110,34,170,50,21,136,52,1,45,27,69,177,45,140,173,98,1,31,1,168,165,72,52,51,54,94,67,142,139,177,156,1,83,154,164,89,75,81,162,177,159,30,49,1,161,177,145,123,150,147,27,39,40,57,1,104,1,61,86,91,74,56,78,99,157,64,177,135,125,118,40,137,141,121,120,117,144,102,1,127,177,149,93,85,80,160,29,37,153,90,77,88,84,143,96,132,106,25,31,36,108,115,105,45,95,148,1,21,126,134,171,124,129,152,1,40,87,1,1,151,169,70,177,119,133,57,176,62,103,177,166,31,1,21,21,167
412,176,128,82,86,74,25,113,56,32,69,50,26,58,120,4,66,55,162,106,42,164,132,122,111,22,34,12,33,178,130,85,96,121,60,64,21,133,149,160,161,178,154,30,65,175,153,103,81,10,125,71,112,29,171,19,7,98,84,14,88,80,43,178,77,163,166,93,8,23,9,155,159,46,94,89,49,76,83,143,127,178,156,1,73,148,169,68,129,95,117,178,114,63,110,1,165,178,152,97,137,150,36,115,70,54,15,51,13,24,100,119,40,44,90,39,168,72,178,123,174,146,59,62,141,57,104,107,144,99,52,53,178,134,102,37,118,170,41,28,138,135,61,38,47,116,92,131,108,17,87,101,79,147,124,31,45,126,5,20,136,140,157,142,48,139,11,105,75,5,16,144,172,78,178,167,109,35,177,91,151,178,173,18,1,27,67,158
413,178,98,93,48,63,1,134,1,85,46,80,30,84,110,1,25,1,166,122,81,149,77,87,115,1,76,1,41,180,65,1,116,102,38,75,1,148,151,156,167,48,69,1,48,172,103,96,111,1,123,100,136,35,171,88,42,126,59,47,25,1,68,180,25,155,99,114,1,1,1,162,177,109,59,58,25,91,62,159,136,78,146,1,180,152,175,106,132,40,173,180,120,33,142,1,168,180,118,150,180,165,69,74,48,83,1,89,1,37,124,119,97,82,72,130,169,92,63,140,34,121,48,101,159,129,128,117,161,61,42,144,164,139,105,71,95,170,1,48,157,36,38,57,67,133,90,143,113,30,1,73,141,94,131,42,86,154,1,45,127,108,147,153,107,112,1,55,79,32,25,145,158,104,180,163,138,66,179,125,135,180,176,1,1,48,56,174
414,168,103,83,66,55,21,107,17,35,45,74,49,87,109,1,50,25,155,113,77,171,145,122,125,42,69,8,47,142,96,20,121,123,31,110,19,169,160,166,155,183,26,21,70,182,154,119,99,9,149,75,115,36,180,86,15,118,62,29,56,46,51,153,60,129,174,94,1,18,1,165,79,88,81,68,44,90,33,135,100,124,173,1,95,132,162,58,108,32,175,183,105,14,102,1,138,183,130,91,157,147,38,72,53,65,43,84,11,30,106,152,77,85,48,89,176,67,183,167,143,141,37,127,130,101,139,128,134,92,27,61,150,159,114,64,161,177,7,73,136,76,38,52,57,145,116,137,133,34,28,63,104,112,158,80,59,117,13,21,140,126,179,170,93,151,10,178,82,12,54,163,164,98,183,172,96,40,16,120,147,111,181,41,1,24,70,144
415,160,100,72,31,58,45,108,25,41,39,93,43,66,94,4,50,51,153,105,68,168,156,117,128,64,60,5,56,159,55,13,124,121,18,114,52,148,157,181,150,181,178,16,32,180,151,113,74,9,130,79,104,36,171,88,12,125,40,7,53,34,67,162,87,119,167,95,8,15,6,173,77,92,81,71,48,103,18,142,90,129,169,1,82,147,163,26,98,28,174,181,115,21,107,2,158,181,149,89,152,144,27,97,61,46,62,78,72,69,101,133,84,30,22,83,175,37,181,134,120,154,28,141,135,59,145,126,138,80,44,57,146,132,112,86,165,176,99,75,116,63,53,46,38,139,111,143,137,49,33,85,109,102,140,76,17,123,10,14,122,135,170,161,96,131,24,42,118,11,70,155,166,91,181,164,106,23,177,110,127,181,179,20,3,35,65,172
416,162,99,101,98,43,23,112,38,36,62,94,72,100,55,1,27,49,166,119,110,167,146,114,147,18,63,1,56,165,52,17,134,123,50,74,29,154,182,168,159,182,53,37,86,180,142,127,70,11,155,84,122,51,171,83,33,116,71,30,76,1,89,139,11,158,176,81,1,25,1,179,64,103,107,34,56,95,28,133,105,124,173,1,96,129,174,75,118,41,169,182,91,38,109,1,163,182,68,82,157,136,31,45,31,43,22,91,11,19,106,145,104,84,69,79,177,80,108,117,77,144,58,135,125,102,150,136,128,87,24,97,143,153,130,78,172,178,1,11,148,160,53,72,10,161,126,141,132,16,59,67,113,120,130,65,59,115,20,26,121,111,175,151,66,149,61,46,90,21,40,156,152,93,182,170,88,35,15,140,136,182,181,47,1,42,48,164
417,178,171,1,96,81,1,142,43,86,66,69,123,120,164,1,1,1,168,1,74,47,65,54,152,1,114,46,116,1,159,1,47,77,49,121,104,169,131,118,132,106,162,53,96,94,158,54,85,44,149,92,132,1,146,70,1,54,108,1,51,1,100,179,1,155,122,94,1,1,1,144,145,74,96,83,89,73,45,132,130,1,54,1,179,172,179,64,128,1,175,179,156,72,1,1,173,179,163,153,179,132,1,1,93,1,1,110,52,90,86,83,67,74,141,116,161,82,179,1,170,167,78,111,132,109,148,1,132,105,1,124,132,54,150,103,96,151,1,1,79,1,126,125,91,160,147,165,154,67,1,113,102,127,54,1,119,129,1,1,157,115,54,143,54,112,1,107,88,1,1,54,174,54,179,132,49,80,177,101,132,179,176,71,1,1,1,166
418,178,164,59,85,98,1,131,41,62,80,67,111,106,159,1,1,20,162,1,89,63,53,30,156,44,105,43,107,29,144,65,30,83,45,125,79,168,133,108,138,100,161,57,85,64,158,30,72,52,155,116,135,20,137,75,20,30,101,49,77,1,110,179,54,148,126,74,1,1,1,143,152,70,101,104,101,76,47,138,132,1,30,1,179,172,179,66,128,28,174,179,165,78,93,1,173,179,167,153,179,146,19,20,81,60,46,115,51,117,91,92,97,82,130,119,163,99,179,20,171,170,84,109,138,112,150,20,138,96,50,114,146,30,154,73,85,134,1,1,68,1,124,118,90,160,151,166,157,95,58,94,71,129,61,54,120,136,1,47,149,122,30,127,30,123,42,85,121,1,1,30,175,30,179,138,56,69,177,113,145,179,176,40,1,20,20,169
419,176,151,1,1,94,1,1,1,101,96,103,1,160,151,1,1,178,175,134,104,109,1,96,148,1,104,1,1,178,135,1,162,109,1,90,138,161,114,136,114,178,1,1,1,174,140,1,150,1,1,142,100,153,169,1,1,114,1,1,1,1,104,178,1,149,1,1,1,1,1,166,87,158,1,86,1,147,1,114,133,1,131,1,139,164,178,95,157,1,177,178,165,1,153,1,142,178,1,132,130,114,1,1,1,104,1,142,1,1,1,109,1,1,91,159,137,1,1,1,1,1,1,104,114,114,171,114,114,1,1,153,114,128,1,87,1,168,1,1,96,1,91,1,1,167,1,178,1,1,1,153,145,1,113,1,1,101,1,1,1,109,163,89,1,114,96,1,114,1,1,114,173,1,178,146,170,1,172,91,114,178,141,1,1,1,1,129
420,174,106,107,84,1,1,1,1,94,1,1,1,1,1,1,1,104,162,107,1,107,158,107,162,1,1,1,94,107,1,1,107,107,1,178,162,161,107,107,107,107,149,1,1,181,99,107,174,88,144,1,107,1,162,162,1,94,72,1,1,1,1,180,107,1,158,80,1,1,1,155,153,1,72,1,92,72,85,107,107,107,158,1,182,92,155,72,174,1,179,182,146,85,162,1,99,182,88,105,182,107,1,1,1,1,1,1,1,1,80,1,72,1,1,151,150,1,107,154,94,107,1,1,107,107,107,107,107,72,80,1,107,162,1,101,80,152,1,1,144,1,1,1,1,107,1,162,107,85,88,162,107,162,107,91,1,107,1,1,107,107,174,107,1,1,101,72,103,1,1,107,148,98,182,107,162,72,1,147,107,182,162,1,1,1,1,155
421,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,174,1,1,156,1,1,169,1,1,1,1,1,181,181,1,156,179,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,181,1,1,1,1,1,173,1,156,1,1,1,1,181,1,178,1,156,1,172,181,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,156,1,1,1,1,156,1,1,176,171,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,168,1,1,1,155,1,1,1,156,156,1,181,1,1,1,180,1,1,1,1,1,1,1,1,1
422,165,134,73,1,1,1,1,1,112,1,108,1,171,134,1,1,1,134,73,1,117,128,73,134,1,69,1,134,73,1,1,73,73,1,121,65,134,73,73,117,73,181,1,1,176,132,1,1,1,134,121,134,1,134,134,1,134,1,1,1,1,1,125,71,178,127,1,1,73,1,172,134,1,1,108,134,1,1,73,108,117,117,1,181,130,172,1,165,134,175,181,73,1,134,1,133,181,134,134,181,73,1,111,1,134,1,1,1,134,114,113,1,172,165,73,73,71,73,134,1,131,1,1,73,121,116,73,73,134,67,178,73,134,1,73,115,165,1,1,177,1,134,1,107,73,73,73,73,1,73,134,73,134,73,134,1,134,1,1,73,73,165,129,67,73,134,125,69,1,1,73,165,65,181,73,134,1,180,134,73,181,134,1,1,1,1,121
423,175,114,49,83,94,26,91,7,56,19,103,61,68,101,1,25,10,155,79,63,154,106,128,99,28,96,9,70,179,122,14,115,125,46,111,85,158,166,159,157,179,161,8,54,176,130,105,95,11,121,59,146,30,170,60,18,90,64,16,29,24,57,179,48,167,138,45,1,12,1,169,141,87,64,69,36,89,38,142,100,78,147,1,116,126,179,39,98,42,172,179,118,35,62,1,151,179,156,109,131,152,40,47,74,43,13,75,15,50,86,113,71,92,58,117,162,66,179,148,171,129,81,127,137,110,133,123,139,52,20,107,153,134,97,88,119,174,32,55,160,93,53,80,77,132,108,143,145,31,22,41,102,120,124,73,84,135,16,27,112,136,150,165,67,164,76,23,82,21,34,144,163,72,179,173,104,43,178,140,149,179,177,51,1,33,37,168
424,177,149,41,70,60,1,166,13,71,47,90,107,116,162,1,34,28,154,103,91,126,114,63,84,13,59,13,57,178,145,35,92,65,45,76,32,156,128,157,133,69,152,19,56,163,170,75,111,20,89,135,109,86,174,50,13,99,85,24,57,1,106,178,36,159,153,67,1,1,1,119,102,120,108,74,51,78,30,123,138,178,137,1,178,168,178,68,148,48,173,178,115,42,38,1,172,178,167,143,178,144,25,95,61,38,1,136,31,22,130,117,38,80,97,118,160,55,131,88,175,164,72,81,123,121,150,141,122,53,22,132,141,110,87,79,127,169,12,26,73,98,45,112,76,147,82,93,66,42,49,37,134,161,113,94,155,100,1,20,151,96,146,105,54,129,29,64,83,13,27,139,176,52,178,123,101,62,158,104,140,178,171,44,1,13,33,165
425,176,166,52,85,91,30,157,1,74,45,95,111,123,162,1,36,19,145,70,80,148,102,69,96,15,81,14,56,177,141,27,78,114,41,72,58,151,150,161,160,177,32,31,86,153,165,93,133,26,115,100,147,52,172,57,24,82,90,29,79,1,117,177,42,169,135,66,1,15,1,151,94,110,132,71,48,60,28,156,77,84,137,1,177,163,177,98,112,45,174,177,113,39,131,1,167,177,76,134,177,158,23,63,54,42,1,104,1,36,125,122,58,73,101,106,164,67,177,97,175,142,51,99,143,50,129,92,143,75,1,119,158,109,89,83,130,168,1,38,127,121,62,117,108,154,68,149,105,45,39,34,120,125,128,42,146,140,15,15,136,124,137,139,61,88,19,87,33,22,35,116,171,49,177,103,65,54,1,107,155,177,173,63,1,24,19,170
426,169,175,59,23,106,1,98,1,14,107,123,65,68,173,1,29,22,135,122,36,160,95,125,132,17,48,1,66,178,70,35,105,109,36,89,92,138,121,149,165,178,43,101,23,177,145,112,87,20,124,93,102,53,170,26,42,139,34,33,44,1,62,158,57,166,86,110,1,1,1,174,63,72,75,104,52,113,36,148,97,178,156,1,130,155,178,61,90,32,151,178,178,99,88,1,162,178,129,80,131,153,108,54,77,47,17,94,19,40,83,141,27,91,178,15,171,41,114,120,56,140,1,137,147,84,119,118,150,67,45,76,178,134,116,100,74,167,13,64,152,73,60,69,81,128,115,146,136,16,31,30,144,96,103,55,71,161,21,28,127,159,157,142,111,163,39,133,79,50,78,143,168,82,178,117,85,23,172,49,153,126,176,51,1,46,58,164
427,173,166,54,58,101,11,111,10,19,102,120,16,25,165,1,52,35,124,116,38,150,96,127,125,24,48,7,71,174,78,37,97,114,46,76,55,133,115,155,157,174,147,5,62,171,149,104,75,21,117,82,123,41,170,49,13,126,30,14,29,6,60,174,64,162,158,100,9,23,12,167,79,86,65,90,53,106,33,139,93,174,152,1,132,156,174,85,84,43,148,174,174,89,80,1,160,174,113,81,122,144,98,39,107,42,22,77,28,47,20,129,36,87,174,57,163,67,174,143,130,146,8,121,138,99,112,108,141,70,27,50,174,131,110,88,94,159,174,51,142,45,73,18,69,119,109,135,128,34,63,66,134,103,91,61,56,151,26,40,118,161,153,136,105,154,44,31,92,15,68,140,168,72,174,137,83,32,172,95,144,174,169,74,1,17,59,164
428,153,140,84,116,31,39,86,1,54,61,109,70,96,142,1,28,20,160,82,133,99,89,98,159,20,116,30,174,74,85,1,35,87,40,44,42,162,49,147,151,123,116,1,116,173,128,58,75,1,157,76,176,53,165,47,95,178,129,1,27,1,106,179,55,175,99,32,1,1,1,161,177,126,133,60,129,80,35,145,114,51,149,1,179,88,179,43,125,116,111,179,81,24,91,1,104,179,103,172,179,148,25,37,67,126,1,76,1,90,97,63,69,169,168,167,154,68,105,171,112,158,38,94,143,107,52,56,143,152,1,170,137,141,156,46,135,164,1,33,115,110,138,64,73,64,155,179,78,34,22,124,101,131,93,66,62,113,1,23,79,83,149,102,72,132,71,116,50,1,28,146,108,57,179,40,136,59,26,139,92,179,166,45,1,116,48,163
429,145,107,85,36,68,48,91,28,49,60,103,50,59,111,1,58,24,165,141,92,169,167,102,155,1,42,11,26,172,81,17,106,116,42,115,31,116,179,179,141,179,42,21,53,178,138,123,108,1,155,79,86,33,170,26,55,123,66,22,28,28,87,99,36,147,168,76,1,62,1,171,129,130,77,68,62,96,32,128,98,179,160,1,100,144,179,62,105,54,174,179,93,35,94,1,158,179,112,56,154,135,14,83,41,56,18,119,10,40,114,152,80,66,62,84,173,61,36,109,71,155,36,153,123,75,148,135,123,77,94,50,179,151,122,87,104,163,1,74,118,71,42,50,82,164,139,159,131,16,20,42,87,110,149,120,34,97,12,19,133,123,162,161,113,141,25,176,101,15,47,150,146,90,179,166,134,23,175,121,135,132,177,73,1,13,68,140
