623,38,17,42,1,21,29,57,8,48,54,5,16,51,8,19,57,57,14,15,11,1,50,46,36,4,28,27,53,44,39,57,56,57,24,31,12,8,5,35,47,12,37,32,20,25,26,22,41,57,33,49,23,1,5,57,57,43,57,34,40,52,55,45,57,18,30
624,44,25,34,5,20,24,57,8,50,52,8,12,50,1,6,57,46,11,21,16,1,47,43,41,4,31,19,54,40,39,57,56,57,14,32,6,12,22,33,48,29,57,36,27,17,28,14,38,57,29,45,22,3,8,57,57,42,57,35,37,49,55,53,57,18,25
625,45,26,33,6,20,25,57,9,50,52,4,11,50,1,7,57,47,11,21,16,1,43,44,41,5,31,19,54,40,39,57,56,57,14,34,8,13,22,32,48,28,57,36,27,17,30,14,38,57,28,46,22,3,10,57,57,42,57,35,37,49,55,53,57,18,24
626,36,9,31,1,31,29,58,1,47,51,1,33,54,11,14,58,53,20,11,25,1,40,50,39,20,26,17,55,42,36,58,57,58,14,20,1,1,1,26,46,1,48,43,19,34,9,14,43,58,29,43,26,18,20,58,58,41,58,35,49,52,56,38,58,11,20
627,42,14,31,8,21,20,57,13,47,40,7,9,50,1,11,57,53,16,15,35,3,49,38,45,2,39,24,54,33,48,57,56,57,28,41,10,17,12,32,44,4,57,18,29,46,19,27,34,57,22,37,25,5,6,57,57,36,57,26,52,55,51,43,57,23,30
628,44,10,45,8,49,31,57,6,41,42,17,15,54,4,25,57,33,51,9,52,1,55,36,43,2,35,11,56,29,32,57,48,57,40,18,5,19,7,38,39,14,57,21,27,20,16,26,30,57,28,21,34,3,12,57,57,21,57,24,53,37,50,47,57,13,46
629,26,28,22,18,1,31,58,1,49,41,1,35,54,1,45,58,55,16,37,31,1,53,30,1,18,33,1,51,40,29,58,57,58,38,21,27,1,1,16,46,39,48,36,24,25,43,20,44,58,1,41,1,1,1,58,58,23,58,1,47,50,56,52,58,34,1
630,41,7,43,1,22,17,58,25,47,39,14,4,55,1,16,58,54,15,11,12,4,52,48,29,1,24,23,50,38,48,58,57,58,29,27,4,19,9,28,45,7,51,36,29,37,26,29,34,58,17,41,20,9,12,58,58,33,58,40,53,46,56,44,58,20,35
631,31,1,23,7,13,12,57,7,44,38,11,13,55,1,22,57,56,18,57,4,1,50,48,20,13,4,25,33,39,49,57,53,57,20,29,25,23,13,28,46,13,51,42,32,45,29,35,36,57,10,40,19,4,7,57,57,37,57,41,52,47,54,43,57,25,34
632,27,9,25,2,18,12,57,12,43,36,10,15,54,3,15,57,53,21,20,3,1,37,52,33,10,33,7,38,47,46,57,55,57,24,25,15,19,5,29,50,12,57,43,28,31,39,30,42,57,21,49,21,8,5,57,57,45,57,40,41,51,56,48,57,35,32
633,25,35,30,13,12,6,58,17,51,38,16,11,56,3,36,58,55,22,18,4,15,47,54,33,19,5,14,41,44,52,58,1,58,26,29,32,21,10,20,53,28,40,43,24,37,48,34,46,58,6,45,8,9,2,58,58,23,58,49,42,39,57,50,58,27,31
634,29,33,26,2,12,7,57,14,52,40,10,13,56,5,31,57,54,19,57,4,15,43,53,32,16,3,18,49,45,50,57,1,57,23,17,30,27,35,20,51,21,44,42,22,28,47,36,39,57,7,46,11,6,9,57,57,24,57,37,41,38,55,48,57,25,34
635,38,31,28,11,9,15,57,12,47,35,5,6,55,8,32,57,48,22,29,10,1,49,54,39,19,21,17,52,44,50,57,2,57,20,24,25,13,7,18,53,34,57,37,23,14,42,33,40,57,15,46,26,3,4,57,57,36,57,41,43,51,56,45,57,30,27
636,52,36,28,9,22,17,58,12,44,38,4,14,53,2,49,58,47,16,25,18,1,55,34,23,5,26,10,54,51,21,58,57,58,13,30,31,6,27,29,40,11,35,42,45,15,33,8,48,58,19,43,24,3,7,58,58,41,58,37,46,50,56,39,58,32,20
637,52,33,30,7,19,18,57,10,44,45,11,17,51,1,43,57,49,14,57,15,3,53,36,24,4,23,12,54,47,34,57,55,57,16,32,26,6,29,25,39,9,37,41,31,13,28,8,38,57,20,42,22,2,5,57,57,40,57,35,46,50,56,48,57,27,21
638,31,12,30,1,52,18,57,12,46,25,1,36,49,1,11,57,57,50,33,50,1,54,27,40,1,28,16,55,37,41,57,48,57,12,24,1,16,1,21,39,1,25,45,21,32,20,18,43,57,21,44,29,1,1,57,57,42,57,37,53,47,56,35,57,12,34
639,33,1,36,14,21,14,59,1,45,38,1,1,56,14,40,59,48,1,40,21,1,54,21,21,14,33,21,55,51,40,59,58,59,1,14,1,1,1,21,49,44,21,14,53,21,40,32,21,59,1,49,21,14,1,1,59,38,59,45,37,47,57,51,59,21,33
640,1,19,19,19,1,19,59,1,54,32,1,1,56,18,41,59,55,1,19,19,1,46,53,38,19,19,1,50,45,50,59,58,59,31,1,1,1,1,29,46,37,32,40,29,34,44,1,39,59,1,46,19,1,1,19,59,36,59,42,49,43,57,52,59,35,1
641,49,1,1,1,1,1,51,1,1,1,1,1,57,1,1,61,49,1,1,1,1,56,1,1,1,1,1,59,1,1,61,60,61,1,1,1,1,1,1,1,1,51,1,58,1,1,1,1,55,1,1,1,1,1,1,61,1,61,1,51,51,1,1,61,1,1
642,53,1,1,1,1,1,48,1,61,1,1,1,58,1,1,1,57,1,1,1,1,56,48,1,1,1,1,46,1,1,61,45,1,1,1,1,1,1,1,1,48,1,1,46,48,1,1,1,59,1,1,1,1,1,61,61,1,61,1,52,53,60,1,61,1,55
643,49,1,1,1,1,1,52,1,61,1,1,1,58,1,1,1,57,1,1,1,1,56,52,1,1,1,1,47,1,1,61,46,1,1,1,1,1,1,1,1,52,1,1,47,1,1,1,1,59,1,1,1,1,1,61,61,1,61,1,55,49,60,1,61,1,51
644,55,1,1,1,1,1,50,1,61,1,1,1,59,1,1,1,58,1,1,1,1,57,50,1,1,1,1,48,1,1,61,47,1,1,1,1,1,1,1,1,50,1,1,48,1,1,1,1,60,1,1,1,1,1,61,61,1,61,1,54,55,1,1,61,1,50
645,36,10,46,8,20,23,58,4,43,35,14,12,50,52,37,58,53,18,9,25,1,47,55,45,3,28,13,44,32,42,58,57,58,6,29,2,19,11,39,40,7,21,26,38,41,15,30,31,58,24,34,27,22,5,58,58,51,58,33,49,54,48,56,58,17,16
646,49,13,51,7,29,26,56,10,41,45,21,12,48,4,18,56,56,19,56,25,2,47,43,52,1,33,17,50,37,40,56,55,56,8,39,3,16,9,32,38,6,44,30,24,23,11,15,36,56,27,35,31,5,14,56,56,34,56,22,42,46,54,53,56,20,28
647,46,17,48,4,18,33,57,12,50,35,1,12,37,9,12,57,57,6,15,10,1,42,38,27,3,40,22,53,43,28,57,56,57,19,24,15,8,5,51,47,21,44,29,52,32,20,26,41,57,31,45,36,22,7,57,57,39,57,34,25,49,54,55,57,30,10
648,33,14,8,1,20,26,46,15,54,28,7,17,58,8,41,59,56,19,38,21,22,52,53,28,6,8,25,49,43,47,59,57,59,15,11,2,13,5,2,37,23,51,28,42,45,38,50,43,59,26,28,24,2,11,59,59,28,59,40,48,34,55,36,59,18,35
649,31,9,15,8,28,1,40,24,48,36,17,18,57,10,30,59,56,16,13,1,38,54,50,34,21,1,18,46,51,45,59,55,59,22,26,11,12,29,1,53,23,47,32,33,37,41,39,44,59,1,52,1,1,14,59,59,25,59,35,43,42,58,49,59,27,20
650,33,11,12,12,1,17,44,1,55,40,9,32,57,17,39,60,56,27,30,17,1,47,38,31,25,16,26,52,48,49,60,59,60,17,12,8,15,1,6,50,34,54,35,41,42,43,23,36,58,17,45,17,6,9,60,60,29,60,37,46,51,1,53,60,24,28
651,20,1,18,1,20,18,43,1,52,37,1,29,54,29,47,43,59,20,15,26,15,56,41,24,1,33,1,55,50,42,61,58,61,1,1,20,1,1,31,38,1,51,26,48,24,15,1,49,57,31,38,36,1,1,61,61,38,61,46,43,35,60,53,61,26,34
652,29,1,1,1,37,16,43,1,53,33,1,28,54,20,46,43,58,16,59,21,1,52,42,23,1,22,1,55,48,38,59,56,59,1,23,23,1,1,29,41,1,36,31,47,23,18,1,49,59,35,39,32,1,1,59,59,39,59,51,43,23,57,50,59,18,34
653,23,6,35,6,20,6,43,6,52,41,1,28,56,20,47,43,59,6,6,31,1,51,27,26,6,34,23,57,50,37,61,60,61,23,20,6,1,1,48,42,6,40,6,53,28,6,6,49,58,39,38,32,1,6,61,61,36,61,46,43,32,55,54,61,6,30
654,48,10,36,7,25,17,59,4,52,43,8,13,55,3,12,59,44,9,24,18,1,56,39,38,2,31,22,54,45,34,59,57,59,27,32,11,18,14,40,50,15,33,46,29,16,20,28,41,49,23,47,30,5,6,59,59,37,59,21,42,51,58,53,59,26,35
655,43,23,51,7,22,24,58,3,50,44,13,12,52,1,10,58,37,11,58,15,1,55,33,48,4,30,26,53,38,31,58,56,58,19,40,9,20,6,45,46,14,32,42,28,18,16,21,36,47,25,41,29,5,8,58,58,34,58,17,35,49,57,54,58,27,39
656,54,12,47,5,28,41,57,9,51,52,1,13,44,4,15,57,46,23,15,25,1,48,45,20,7,38,8,50,37,33,57,56,57,24,35,14,11,6,43,40,22,57,27,19,21,15,18,36,57,29,39,34,1,10,57,57,32,57,31,42,49,55,53,57,25,30
657,31,20,33,2,26,19,52,13,46,42,10,8,55,6,24,58,54,14,12,11,2,45,50,37,1,29,15,53,41,51,58,57,58,23,7,22,18,27,30,48,9,58,39,17,32,35,34,44,58,16,43,21,4,5,58,58,38,58,40,49,47,56,36,58,28,25
658,29,10,31,1,21,17,59,23,49,38,8,4,56,2,13,59,55,22,9,11,39,48,53,36,6,28,26,52,43,51,59,58,59,30,18,16,25,19,27,50,5,46,42,20,33,34,24,45,57,15,44,12,3,7,59,59,35,59,41,47,40,54,37,59,14,32
659,45,22,31,3,23,24,57,9,43,52,6,12,54,2,28,57,49,11,16,10,1,47,53,35,4,33,26,51,36,48,57,56,57,14,18,20,13,5,17,44,15,57,37,29,25,34,19,39,57,21,40,30,8,7,57,57,40,57,38,46,50,55,42,57,32,27
660,53,15,37,10,25,33,58,6,54,42,5,36,51,6,17,58,44,20,32,21,1,47,52,27,1,30,16,55,48,38,58,57,58,13,24,31,19,12,35,49,1,40,45,18,23,8,9,41,58,34,50,29,1,14,58,58,27,58,26,39,46,56,43,58,22,10
661,51,12,36,10,25,32,57,6,52,40,10,30,49,5,16,57,43,20,57,19,1,53,50,34,1,28,14,54,46,37,57,56,57,13,26,31,18,9,35,48,1,41,44,17,22,6,8,39,57,33,47,29,1,15,57,57,24,57,23,38,45,55,42,57,21,27
662,54,1,34,1,27,33,58,1,53,42,10,36,48,13,22,58,44,19,38,20,1,50,52,29,1,24,13,55,47,39,58,57,58,17,18,27,1,1,35,49,1,37,45,24,23,10,13,41,58,32,50,31,1,10,58,58,24,58,30,40,46,56,43,58,20,13
663,40,37,18,1,15,11,57,1,55,27,19,29,51,8,36,57,54,21,37,8,1,52,28,26,1,14,10,53,43,47,57,32,57,12,20,30,22,39,24,46,34,57,33,13,41,34,23,45,57,16,44,7,1,1,57,57,42,57,50,48,49,56,17,57,31,25
664,36,34,17,1,19,6,56,4,54,26,14,28,48,3,33,56,53,22,56,7,1,47,25,23,18,10,8,49,39,44,56,30,56,12,13,27,11,31,38,43,32,56,29,50,37,35,51,42,56,16,41,15,5,9,56,56,40,56,52,45,46,55,21,56,24,20
665,41,14,18,1,14,13,58,1,51,33,1,11,55,12,39,58,54,14,40,20,1,53,34,27,1,25,21,56,46,45,58,36,58,22,1,32,1,1,26,48,37,30,50,28,42,37,24,43,58,19,49,22,1,1,58,58,47,58,29,44,52,57,31,58,35,17
666,33,3,31,7,21,23,58,8,49,40,16,14,55,34,11,58,54,15,2,18,4,41,53,38,5,27,12,47,43,52,58,57,58,19,13,25,20,10,29,51,9,44,39,17,28,36,35,46,58,26,45,22,1,6,58,58,37,58,42,48,50,56,32,58,24,30
667,29,6,31,5,19,20,57,8,45,49,10,3,54,25,11,57,53,4,57,16,7,48,52,40,2,17,12,44,39,51,57,56,57,23,13,27,28,14,26,50,24,47,37,18,34,30,32,42,57,21,41,21,1,9,57,57,33,57,43,46,38,55,36,57,15,35
668,39,25,38,6,30,17,57,16,46,47,8,11,54,41,22,57,49,10,21,15,1,50,44,33,2,27,14,53,40,48,57,56,57,31,9,18,12,4,34,52,6,57,36,19,13,35,23,24,57,26,45,27,3,5,57,57,29,57,37,51,43,55,42,57,20,32
669,47,27,51,29,19,4,58,20,43,13,9,26,49,2,22,58,44,21,25,15,1,53,50,38,11,17,12,54,30,42,58,57,58,7,40,22,28,24,45,37,3,10,35,32,6,39,48,33,58,8,35,16,14,5,58,58,52,58,18,41,46,56,55,58,31,34
670,27,23,53,34,17,3,57,20,35,8,26,29,48,1,21,57,57,18,57,16,19,44,52,47,6,12,9,54,30,45,57,56,57,5,51,21,38,23,50,37,2,4,32,36,15,41,42,25,57,10,32,11,14,7,57,40,49,57,13,39,43,46,55,57,31,28
671,39,28,48,29,23,9,58,22,52,25,6,15,50,2,20,58,44,17,26,16,1,53,51,24,11,30,14,55,37,40,58,57,58,5,31,20,7,3,41,45,3,17,36,34,10,35,47,38,58,13,43,27,12,8,58,58,42,58,19,46,49,56,54,58,32,33
672,15,19,32,8,18,13,58,21,43,37,1,14,51,9,48,58,45,17,5,26,1,55,41,34,1,22,28,56,53,35,58,57,58,29,11,4,6,27,30,42,10,38,33,50,46,7,12,52,58,30,40,23,16,25,58,58,39,58,36,54,47,49,44,58,24,20
673,16,26,33,6,17,14,58,23,43,37,8,12,52,7,50,58,44,13,58,27,1,47,41,35,1,21,29,56,55,34,58,57,58,32,11,3,4,28,30,42,10,38,18,51,45,5,9,54,58,30,40,20,19,25,58,48,39,58,36,53,46,49,24,58,22,15
674,36,21,32,1,29,14,59,18,43,37,1,16,50,10,51,59,45,19,8,27,1,49,41,34,1,23,26,57,54,33,59,58,59,28,6,1,6,12,29,42,15,38,20,52,46,9,17,53,56,29,40,22,12,24,59,59,39,59,35,55,47,48,44,59,25,11
675,52,20,44,21,19,37,58,1,49,48,9,14,53,23,42,58,46,17,34,27,1,54,51,15,1,37,25,55,29,39,58,57,58,1,22,13,1,1,41,24,47,58,30,43,9,45,28,26,58,30,30,40,1,11,1,58,11,58,16,35,33,56,50,58,17,36
676,52,13,50,19,14,37,57,16,45,49,4,22,51,12,32,57,42,10,30,15,1,48,47,8,1,39,16,54,23,35,57,56,57,33,31,25,21,6,46,38,43,57,26,36,4,40,24,20,57,26,26,44,1,7,57,57,18,57,9,34,29,55,53,57,10,41
677,37,1,1,1,1,1,1,1,54,48,1,1,55,1,42,59,59,1,37,1,1,52,31,1,1,1,1,56,51,31,59,58,59,1,1,1,1,1,31,49,44,1,46,45,1,43,31,1,59,1,50,35,1,1,1,59,35,59,40,1,47,57,53,59,41,37
678,42,1,14,1,25,8,59,20,43,37,24,38,56,22,32,59,57,8,23,8,4,52,48,26,21,8,18,45,26,47,59,54,59,16,41,36,15,5,5,39,1,49,26,33,50,44,34,26,58,8,26,8,5,16,59,59,26,59,40,51,53,55,35,59,19,46
679,29,2,12,1,28,7,60,21,45,34,6,17,57,14,24,60,58,26,13,7,46,53,54,33,27,7,20,43,38,47,60,55,60,18,30,23,5,21,16,41,4,49,36,32,50,25,31,42,59,7,36,7,3,18,60,44,35,60,40,51,52,56,48,60,15,39
680,28,4,32,14,25,29,58,1,52,38,23,22,56,14,18,58,55,16,6,21,1,44,53,41,6,30,6,38,45,50,58,57,58,24,19,6,6,6,26,47,6,51,42,31,40,35,20,46,58,4,42,17,1,13,58,58,33,58,37,48,34,54,49,58,27,36
681,20,13,30,14,25,26,58,21,52,33,17,10,56,2,11,58,55,9,3,19,1,47,50,37,7,28,18,53,44,49,58,57,58,31,5,24,8,12,27,51,16,38,42,29,35,40,32,41,58,23,46,22,4,6,58,58,39,58,36,43,48,54,45,58,15,34
682,25,5,28,6,20,15,57,19,47,34,23,3,55,2,10,57,54,11,57,12,1,48,52,38,3,21,17,40,43,51,57,56,57,16,13,27,30,22,29,46,9,42,37,26,32,36,31,39,57,18,44,24,7,8,57,57,33,57,45,49,50,53,41,57,14,35
683,29,1,36,6,28,16,58,23,43,37,12,8,55,4,26,58,54,11,10,13,1,51,53,31,7,16,27,52,40,49,58,57,58,14,20,30,22,5,32,47,21,41,44,24,35,38,34,46,58,16,44,16,9,3,58,58,25,58,39,48,42,56,50,58,15,33
684,33,6,45,7,18,27,57,12,48,41,14,5,54,1,4,57,51,16,8,10,46,53,50,32,3,30,11,52,35,43,57,56,57,25,34,13,22,23,38,44,17,57,39,21,24,37,28,42,57,29,39,26,2,15,57,57,19,57,31,36,49,55,47,57,9,20
685,28,9,30,8,25,18,58,13,52,40,24,4,55,1,12,58,54,6,58,7,5,38,49,43,2,22,11,50,46,47,58,57,58,26,23,20,27,15,29,53,14,39,37,10,33,34,31,45,58,19,44,16,3,17,58,51,35,58,41,42,48,56,36,58,21,32
686,33,5,31,3,22,25,58,21,46,52,15,9,55,2,13,58,53,10,11,18,1,50,54,38,7,27,20,47,42,48,58,57,58,19,30,17,16,6,34,45,24,44,40,14,32,36,23,43,58,26,40,29,8,3,58,58,35,58,39,49,51,56,37,58,12,28
687,32,33,23,7,24,15,57,13,49,44,5,17,51,3,16,57,52,8,18,21,1,47,45,38,4,28,30,54,46,43,57,56,57,25,22,12,6,34,29,48,10,57,40,27,20,14,11,41,57,19,50,31,2,9,57,57,37,57,39,42,53,55,36,57,35,26
688,37,26,28,3,19,12,57,8,48,49,6,32,52,4,14,57,57,9,57,17,5,51,39,40,1,34,23,54,45,43,57,56,57,25,29,18,10,27,30,46,15,57,41,22,13,16,7,36,53,21,47,24,1,11,57,33,38,57,44,42,50,55,35,57,31,20
689,26,21,31,1,24,10,57,8,48,43,14,29,52,1,18,57,51,16,22,23,1,53,37,38,1,30,17,54,42,40,57,56,57,28,15,18,6,9,33,44,13,57,45,36,34,18,11,45,57,25,45,27,1,7,57,57,49,57,41,39,50,55,35,57,32,12
690,55,24,38,14,28,33,58,12,47,49,1,5,48,6,34,58,51,9,20,31,1,22,41,7,7,42,25,53,43,37,58,57,58,18,17,18,1,4,35,36,9,44,22,52,13,26,27,46,58,16,40,39,9,14,58,58,30,58,29,45,50,56,54,58,32,20
691,30,10,27,21,18,21,59,1,55,54,1,10,51,10,10,59,56,10,1,42,1,53,50,21,27,32,18,52,46,21,59,58,59,29,44,10,1,1,34,46,10,33,35,40,41,10,36,45,59,36,46,26,1,18,1,59,38,59,39,21,49,57,43,59,31,9
692,40,28,31,16,10,16,58,1,45,51,14,14,54,10,43,58,36,8,19,22,1,46,42,16,19,32,19,55,50,36,58,57,58,24,5,5,1,1,33,47,8,40,34,43,22,28,26,48,58,24,49,28,5,10,58,58,27,58,35,36,52,56,52,58,39,10
693,31,3,27,1,27,19,58,9,51,45,9,9,55,3,3,58,54,16,3,24,1,44,40,48,9,19,16,38,49,40,58,56,58,24,19,19,3,3,27,53,9,40,27,31,35,33,37,47,58,16,50,19,9,9,58,58,43,58,33,52,46,57,39,58,24,35
694,29,1,29,1,27,9,57,15,50,45,23,3,55,3,3,57,57,9,57,27,33,41,39,50,9,20,14,35,48,39,57,56,57,15,9,20,15,15,23,54,3,53,26,23,33,38,35,46,57,9,49,20,3,3,57,43,44,57,32,52,46,42,37,57,15,31
695,34,1,24,1,22,24,58,14,42,51,1,1,55,1,14,58,54,1,1,24,14,38,40,42,1,24,14,39,46,40,58,56,58,14,24,14,1,1,22,50,1,52,32,34,34,34,30,48,58,21,42,24,1,1,58,58,42,58,30,49,53,57,46,58,14,32
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,45,23,51,1,30,32,58,3,38,21,16,14,53,3,12,58,55,17,23,33,3,52,46,3,1,41,23,56,12,19,58,54,58,48,20,8,37,8,42,44,15,47,23,35,36,11,34,31,58,22,23,40,18,3,58,58,23,58,8,43,39,57,50,58,23,49
700,45,12,51,1,25,31,57,28,42,24,1,21,50,34,22,57,52,12,57,35,1,49,44,1,1,43,12,54,22,20,57,55,57,39,33,1,32,1,46,37,1,47,12,29,36,10,27,25,57,12,12,38,30,1,57,57,12,57,11,41,40,56,53,57,12,48
701,53,27,49,1,26,16,59,18,39,45,23,1,51,1,1,50,54,22,27,24,1,52,47,1,1,41,19,56,29,42,59,58,59,40,21,1,14,1,38,44,20,48,33,32,24,15,1,33,59,16,33,37,1,1,59,59,29,59,1,43,36,57,55,59,31,46
702,47,5,38,5,37,27,58,12,49,46,1,26,51,5,17,58,55,16,5,20,1,53,32,28,18,29,15,56,43,35,58,57,58,25,23,3,11,9,33,48,3,50,39,24,31,10,19,45,58,22,44,30,13,14,58,58,42,58,41,34,54,52,36,58,21,40
703,44,10,48,9,26,29,58,15,36,33,20,5,52,1,3,58,56,17,22,13,8,54,43,49,2,38,14,55,23,42,58,51,58,41,21,16,37,11,46,31,4,35,24,27,25,45,39,32,58,19,34,40,5,12,58,58,7,58,28,57,30,47,50,58,18,53
704,54,15,53,1,19,36,59,16,29,52,1,7,57,1,13,59,48,20,23,21,7,40,49,28,5,44,30,55,26,43,59,12,59,35,27,16,18,6,51,34,1,47,32,11,22,45,31,38,59,36,39,41,14,7,59,46,25,59,24,33,50,58,56,59,10,42
705,28,7,27,17,23,8,59,26,44,38,1,13,56,19,32,59,55,20,14,8,30,53,50,34,20,8,1,51,45,46,59,54,59,14,20,5,3,4,29,39,31,48,33,42,40,14,41,47,57,8,43,8,18,6,59,59,34,59,34,52,49,58,37,59,24,25
706,35,23,4,1,3,16,51,25,43,47,6,11,58,21,38,61,59,11,19,10,19,55,48,28,11,8,27,34,49,54,61,56,61,31,11,24,9,33,4,50,26,53,32,29,40,39,37,36,60,16,46,16,1,11,61,7,40,61,42,52,45,57,44,61,21,30
707,44,28,13,8,31,15,58,1,38,34,1,14,55,30,41,58,54,27,23,15,1,52,36,9,26,15,20,32,48,51,58,56,58,28,1,1,9,9,21,45,23,47,37,40,43,46,21,49,58,15,42,15,7,1,58,58,39,58,9,50,53,57,35,58,33,23
708,40,1,1,1,1,1,61,1,1,40,1,1,57,1,40,1,50,1,50,50,1,50,40,1,1,1,1,50,40,1,61,60,61,1,1,1,1,1,1,1,50,1,1,40,1,1,1,40,59,1,1,1,1,1,1,61,1,61,1,40,40,57,50,61,40,1
709,1,1,1,1,1,1,59,1,33,51,1,1,48,1,33,59,55,1,44,53,1,48,48,33,1,1,33,53,44,33,59,58,59,1,1,1,1,1,1,33,1,1,33,33,44,1,1,33,59,1,33,1,1,1,1,59,1,59,33,44,51,57,56,59,1,1
710,53,1,26,42,16,1,60,1,46,52,1,1,57,16,42,60,55,16,25,26,1,55,48,1,16,26,26,48,36,26,60,59,60,1,16,1,16,1,26,36,42,36,1,46,16,26,45,1,54,1,36,26,1,16,1,60,26,60,41,48,48,58,36,60,35,16
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,35,30,11,13,6,58,17,51,38,15,9,57,3,36,58,55,21,18,4,16,47,54,34,19,5,14,41,44,52,58,1,58,25,26,31,28,10,20,53,29,40,43,23,37,48,33,46,58,6,45,8,12,2,58,58,22,58,49,42,39,56,50,58,27,32
715,29,33,27,2,11,7,58,14,53,40,13,12,56,5,32,58,55,18,58,4,15,45,54,31,16,3,17,50,46,51,58,1,58,23,19,30,24,36,20,52,21,44,42,22,28,48,34,39,58,7,47,10,6,9,58,43,25,58,35,41,38,57,49,58,26,37
716,38,31,27,17,8,14,58,11,48,35,10,5,56,7,32,58,49,22,28,9,1,46,55,40,19,21,16,52,44,50,58,2,58,20,29,26,12,3,18,53,34,58,37,23,13,42,33,39,58,14,47,24,4,5,58,54,36,58,41,43,51,57,45,58,30,25
717,24,12,28,11,20,23,58,21,39,38,1,16,53,1,29,58,52,13,18,24,1,54,48,16,21,32,15,55,34,45,58,57,58,31,14,8,7,1,50,40,1,47,34,49,41,44,51,34,58,27,34,9,1,9,58,58,26,58,33,46,41,56,43,58,29,19
718,36,13,25,5,29,14,58,11,49,50,3,31,54,1,19,58,52,8,15,20,10,53,48,34,18,28,12,55,44,41,58,57,58,22,27,16,4,21,32,47,2,39,45,30,38,25,42,43,58,24,45,23,6,7,58,58,33,58,37,40,51,56,35,58,17,9
719,34,1,33,18,26,29,60,1,49,34,1,1,57,1,43,42,56,18,1,29,29,53,52,22,29,34,26,50,43,28,60,59,60,1,1,1,1,1,48,34,1,18,1,54,34,51,55,43,60,22,40,1,1,1,1,60,34,60,22,22,41,58,47,60,43,18
720,27,22,1,1,1,1,59,1,45,22,1,26,57,27,43,59,56,22,21,1,32,53,49,32,1,1,1,50,47,52,59,54,59,1,19,1,20,1,1,32,46,32,29,40,43,32,40,47,58,1,32,1,1,1,59,59,32,59,42,51,30,55,39,59,22,30
721,24,9,10,1,18,8,60,1,40,41,1,10,57,22,29,60,56,10,21,27,10,54,52,33,18,29,10,53,46,47,60,55,60,6,24,1,7,10,26,41,37,51,35,45,44,36,29,50,59,22,41,27,18,10,60,1,39,60,38,49,48,58,29,60,10,33
722,40,26,1,1,1,1,32,1,41,47,1,28,58,23,45,60,57,32,31,1,1,52,45,27,1,1,1,50,52,44,60,56,60,23,1,1,25,1,1,54,49,55,39,37,32,38,22,51,59,1,47,1,1,1,60,60,32,60,29,43,32,1,1,60,41,29
723,28,7,27,17,23,8,59,26,44,38,5,13,57,19,32,59,56,20,14,8,30,53,50,34,20,8,1,51,45,46,59,55,59,14,20,1,3,4,29,39,31,48,33,42,40,14,41,47,58,8,43,8,18,6,59,59,34,59,34,52,49,54,37,59,24,25
724,34,22,5,1,3,16,59,24,42,46,4,11,56,20,37,59,57,11,59,10,19,53,47,27,11,8,26,33,48,52,59,54,59,30,11,23,9,32,5,49,25,51,31,28,39,38,36,35,58,16,45,16,1,11,59,7,39,59,41,50,44,55,43,59,20,29
725,44,29,12,7,31,15,49,1,38,34,5,14,57,28,41,59,56,27,23,15,1,51,36,8,26,15,20,32,48,53,59,58,59,29,1,12,8,8,21,45,23,47,37,40,43,46,21,50,59,15,42,15,5,1,59,59,39,59,8,52,54,55,35,59,33,23
