695,25,1,21,1,40,31,25,31,14,36,51,51,1,14,34,14,34,44,14,14,50,37,49,42,1,51,44,29,40,51,51,39,25,1,1,14,51,51,1,1,1,29,1,24,21,33,1,38,1,47,14,42,51,51,21,25,46,1,48
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,47,1,44,2,21,34,45,29,27,48,38,48,2,13,39,19,41,13,2,23,48,36,42,2,17,48,13,48,2,48,48,48,20,10,2,28,48,48,33,2,26,18,12,31,22,30,46,16,2,40,32,23,48,48,23,43,35,11,37
700,49,1,39,1,20,30,47,36,24,44,46,50,27,15,38,25,34,15,1,11,50,48,40,1,22,50,15,50,1,50,50,35,26,1,1,31,50,50,43,1,28,19,14,23,11,29,45,10,1,37,32,11,50,50,21,41,33,15,42
701,45,1,42,1,17,33,39,37,19,49,41,49,1,1,34,1,36,27,1,26,49,46,44,1,1,49,27,49,38,49,49,32,20,1,1,1,49,49,22,1,21,30,1,24,16,25,43,23,1,40,31,27,49,49,17,35,48,1,47
702,40,8,45,1,30,29,43,32,20,34,42,52,8,17,41,13,39,37,1,15,51,49,28,31,1,52,47,18,35,52,52,48,23,1,1,12,52,52,26,7,19,27,11,25,21,24,10,44,13,36,21,33,52,52,16,46,38,1,50
703,45,14,43,1,17,19,37,20,5,41,42,52,3,7,50,6,35,23,11,13,52,31,38,46,2,52,25,34,33,52,52,27,24,12,16,32,52,52,36,4,9,28,29,21,17,26,47,30,10,51,40,8,52,48,22,49,39,15,44
704,49,1,47,1,33,36,44,22,15,46,39,16,1,1,42,18,35,22,11,16,51,28,48,19,1,52,26,37,38,52,52,52,27,1,1,21,52,52,31,1,13,29,10,20,30,34,24,32,11,40,41,25,52,52,14,43,50,1,45
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,51,1,1,1,1,1,1,1,1,51,1,1,44,1,44,38,1,44,44,50,38,1,1,51,38,1,1,51,51,1,1,1,1,1,51,51,38,1,1,1,1,1,1,49,1,1,1,38,1,1,51,51,1,1,44,1,38
709,1,1,1,1,32,46,1,32,1,32,32,53,1,32,49,1,49,41,1,1,49,1,41,32,1,53,41,1,32,53,41,1,1,1,1,1,53,53,1,1,1,32,1,1,1,1,1,32,1,41,1,1,53,53,1,46,52,1,48
710,16,43,1,16,26,30,1,1,1,1,39,26,16,26,16,30,30,46,1,30,48,16,50,1,52,52,39,1,30,52,52,39,16,1,1,30,52,52,16,26,1,30,45,30,1,43,1,16,16,48,1,30,52,52,16,51,39,1,47
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,23,12,19,1,29,41,34,31,11,48,48,48,5,30,20,7,20,33,14,13,47,36,46,28,3,48,40,48,39,48,48,48,22,24,6,10,48,48,27,18,17,32,1,44,8,35,25,38,4,45,42,16,48,48,9,26,37,15,43
715,23,1,24,3,31,40,32,33,4,46,44,51,5,28,21,6,21,34,14,10,50,35,49,19,2,51,39,51,43,51,51,45,17,25,13,12,51,51,16,11,15,36,29,42,7,37,27,30,8,47,38,20,51,51,9,26,41,18,48
716,22,14,36,1,26,38,28,30,12,43,45,51,9,25,16,10,16,33,1,23,50,27,49,33,1,51,42,51,44,51,51,39,24,19,4,8,51,51,18,21,7,29,5,46,11,32,15,40,6,47,41,31,51,51,13,35,37,20,48
717,24,15,31,1,23,26,46,49,14,48,45,38,1,35,19,33,29,41,1,36,52,51,32,19,1,52,41,13,47,52,52,43,16,11,1,1,52,52,25,1,1,39,34,21,30,28,10,22,12,50,37,26,52,52,17,40,18,1,44
718,24,8,36,1,32,35,27,39,15,41,45,52,1,15,29,19,33,46,11,19,51,49,48,31,1,52,43,10,40,52,52,44,25,14,5,13,52,52,23,1,12,33,28,21,22,30,6,38,9,42,26,37,52,52,17,47,18,7,50
719,36,14,38,1,17,31,1,17,1,17,17,47,1,47,31,38,31,47,31,38,52,17,51,17,1,53,47,53,29,53,14,14,1,1,1,13,53,53,38,1,17,38,44,17,17,44,1,17,1,29,37,17,53,53,17,46,31,1,38
720,1,1,23,16,20,45,30,38,23,30,44,50,26,35,29,1,26,43,30,22,49,47,46,30,16,50,40,50,42,50,50,50,14,1,1,1,50,50,20,18,36,23,1,14,1,40,1,26,1,48,1,30,50,50,18,37,1,1,39
721,11,1,25,6,35,30,11,42,19,50,38,50,19,29,19,27,19,44,11,11,49,48,46,30,6,50,44,50,37,50,50,43,25,1,6,9,50,50,11,11,32,11,27,19,19,33,1,41,11,47,1,38,50,50,10,33,35,1,38
722,1,1,36,19,24,39,1,41,31,24,24,51,1,34,24,1,36,41,1,34,50,33,49,22,19,51,48,51,43,51,51,47,1,1,1,1,51,51,23,31,24,38,1,18,1,39,1,24,1,46,1,24,51,51,21,44,1,1,45
723,27,22,26,1,38,43,27,40,13,44,47,51,22,32,30,11,15,41,31,16,50,45,48,34,1,51,41,51,34,51,51,39,25,1,8,29,51,51,16,16,20,16,1,9,11,46,1,21,9,49,7,34,51,51,13,24,33,1,34
724,8,4,32,1,28,41,31,34,11,49,44,49,17,26,17,4,17,42,16,21,48,46,45,28,1,49,42,49,40,49,49,49,11,7,11,8,49,49,22,27,30,36,25,23,15,35,6,33,11,47,10,37,49,49,17,38,24,1,39
725,16,12,41,1,24,47,26,37,28,51,40,34,21,34,29,17,29,44,1,23,50,33,49,15,1,51,42,51,39,51,51,43,1,11,1,19,51,51,22,20,31,32,1,25,17,45,1,36,1,48,1,38,51,51,12,46,12,1,26
726,40,40,24,1,19,22,21,25,13,35,40,40,4,17,20,9,16,37,40,40,39,40,40,27,2,40,40,28,38,40,40,32,40,10,6,26,40,40,12,11,7,23,18,40,40,31,14,40,8,34,30,15,40,40,5,36,29,3,33
727,40,40,28,3,18,19,15,20,13,33,31,40,1,9,22,5,16,37,40,40,39,40,40,21,2,40,40,40,38,40,40,29,40,6,4,30,40,40,14,8,11,17,27,40,40,24,23,40,10,35,32,26,40,40,12,36,25,7,34
728,38,38,26,1,22,25,16,19,10,38,34,38,7,17,32,14,15,29,38,38,37,38,38,38,1,38,38,38,29,38,38,33,38,9,4,21,38,38,13,6,10,24,18,38,38,20,3,38,8,36,28,27,38,38,12,35,23,5,31
729,39,39,23,1,16,18,22,12,1,28,34,39,5,13,30,11,21,33,39,39,39,39,39,27,4,39,39,39,35,39,39,19,39,6,7,26,39,39,15,14,9,17,25,39,39,20,24,39,10,38,32,31,39,39,8,36,29,3,37
730,39,39,22,2,18,17,20,14,6,27,35,25,5,6,31,1,19,33,39,39,39,39,39,29,4,39,39,39,34,39,39,39,39,9,3,23,39,39,13,12,10,15,28,39,39,16,24,39,6,38,32,30,39,39,11,36,26,21,37
731,39,39,26,1,1,16,25,19,11,27,34,39,9,17,31,12,23,33,39,39,39,39,39,21,1,39,39,39,35,39,39,24,39,7,8,28,39,39,12,17,15,20,1,39,39,22,14,39,1,38,30,32,39,39,6,37,29,10,36
732,41,41,34,3,18,30,24,22,12,33,36,14,5,13,32,15,28,17,41,41,40,41,41,16,2,41,41,41,19,41,41,23,41,11,9,27,41,41,29,8,3,21,1,41,41,25,26,41,7,35,31,20,41,41,10,37,38,6,39
733,39,39,36,1,27,17,21,15,9,31,34,14,2,12,25,4,19,16,39,39,38,39,39,39,39,39,39,39,24,39,39,28,39,13,6,29,39,39,26,3,8,20,10,39,39,18,22,39,7,33,30,23,39,39,11,32,35,5,37
734,41,41,32,1,18,35,28,34,1,29,38,41,12,13,36,10,31,20,41,41,40,41,41,11,1,33,41,41,21,41,41,22,41,1,9,23,41,41,25,8,1,17,19,41,41,15,24,41,1,39,27,16,41,41,14,37,30,1,26
735,42,42,31,1,12,12,29,34,1,20,23,40,11,39,36,16,18,35,42,42,41,42,42,1,1,42,42,15,1,42,42,32,42,20,17,25,42,42,27,1,1,28,1,42,42,19,12,42,10,37,26,20,42,42,1,38,30,23,33
736,42,42,31,1,14,35,37,16,16,16,26,32,1,32,25,14,38,16,42,42,41,42,42,1,1,42,42,9,34,42,42,35,42,16,1,13,42,42,24,1,1,28,11,42,42,39,10,42,1,23,30,16,42,42,12,27,29,16,40
737,40,40,31,1,23,21,35,26,11,24,20,40,1,1,19,15,28,15,40,40,39,40,40,11,1,40,40,40,34,40,40,22,40,1,1,33,40,40,26,1,1,15,1,40,40,18,29,40,11,32,30,14,40,40,25,38,36,1,37
738,40,40,21,1,17,33,36,27,12,34,31,40,10,15,32,8,22,28,40,40,39,40,40,13,1,40,40,40,20,40,40,24,40,1,1,29,40,40,18,7,6,23,11,40,40,30,14,40,8,35,25,19,40,40,16,38,37,1,26
739,40,40,20,1,17,28,23,32,13,35,31,40,4,15,27,4,19,26,40,40,39,40,40,16,1,40,40,40,38,40,40,25,40,7,7,34,40,40,12,11,3,22,9,40,40,29,14,40,4,37,36,21,40,40,18,24,33,10,30
740,43,43,16,1,18,36,20,14,20,34,38,30,1,20,11,8,14,30,43,43,41,43,43,27,1,34,43,11,33,43,43,27,43,1,1,40,43,43,25,20,1,29,17,43,43,37,11,43,8,39,25,20,43,43,10,42,19,1,30
741,41,41,30,1,17,34,16,37,24,28,26,41,4,10,36,8,29,23,41,41,39,41,41,18,1,40,41,41,33,41,41,22,41,7,11,13,41,41,15,3,20,14,6,41,41,32,12,41,9,38,27,21,41,41,19,35,25,5,31
742,40,40,22,1,26,33,15,40,18,30,37,40,7,5,34,9,20,27,40,40,39,40,40,25,1,35,40,40,32,40,40,29,40,4,8,13,40,40,12,3,21,16,14,40,40,24,11,40,10,38,23,28,40,40,19,36,17,6,31
743,41,41,26,1,22,36,19,41,14,35,32,18,7,17,38,10,21,33,41,41,37,41,41,20,1,39,41,41,30,41,41,31,41,1,1,16,41,41,11,1,23,15,8,41,41,28,12,41,9,40,24,27,41,41,13,34,25,1,29
744,41,41,35,1,25,32,38,18,16,31,36,19,1,11,28,10,29,33,41,41,41,41,41,30,1,41,41,17,39,41,41,20,41,6,1,27,41,41,14,7,13,21,15,41,41,24,8,41,8,37,26,12,41,41,22,23,34,1,40
745,38,38,33,1,24,38,31,15,12,28,35,17,1,13,23,10,26,30,38,38,38,38,38,27,1,38,38,14,29,38,38,38,38,5,4,25,38,38,9,11,5,21,16,38,38,22,7,38,7,36,18,32,38,38,19,20,34,38,37
746,38,38,33,1,27,38,30,16,14,29,34,38,1,10,23,9,24,32,38,38,38,38,38,28,1,38,38,15,36,38,38,25,38,1,5,26,38,38,13,10,6,22,18,38,38,20,7,38,7,35,17,12,38,38,19,21,31,38,37
747,41,41,18,1,23,29,26,32,13,35,36,41,17,7,20,15,18,34,41,41,40,41,41,25,1,39,41,41,31,41,41,37,41,12,8,16,41,41,9,6,21,11,1,41,41,33,10,41,4,38,24,27,41,41,14,30,22,5,28
748,41,41,20,3,29,35,19,26,13,41,33,41,5,4,21,9,22,30,41,41,40,41,41,28,6,39,41,41,34,41,37,32,41,7,7,16,41,41,12,1,18,11,23,41,41,27,17,41,10,38,25,31,41,41,14,24,15,2,36
749,40,40,16,1,29,25,25,34,14,40,31,40,19,23,24,1,16,32,40,40,39,40,40,28,1,38,40,40,36,40,40,33,40,1,1,1,40,40,12,13,22,20,1,40,40,30,11,40,9,37,10,27,40,40,16,15,21,1,35
750,40,40,16,1,27,31,23,30,12,40,32,40,14,21,18,9,19,34,40,40,39,40,40,20,1,37,40,40,36,40,40,33,40,11,10,5,40,40,17,15,24,22,1,40,40,25,7,40,8,38,5,28,40,40,13,29,26,1,35
751,41,41,20,1,17,37,28,30,12,31,35,41,8,16,21,10,13,34,41,41,40,41,41,25,4,39,41,41,33,41,41,32,41,2,7,22,41,41,15,11,18,26,19,41,41,36,5,41,9,38,6,27,41,41,13,24,23,3,29
752,40,40,13,1,21,38,29,27,13,40,36,40,13,22,13,10,19,31,40,40,39,40,40,24,1,30,40,40,34,40,40,37,40,1,1,12,40,40,20,17,23,26,1,40,40,33,1,40,8,32,18,24,40,40,9,28,10,1,35
