607,54,32,12,14,61,4,49,123,29,62,3,47,111,82,104,98,74,93,20,34,43,51,41,77,27,94,105,101,99,100,123,28,4,25,71,58,17,88,39,76,21,123,123,11,8,12,15,85,117,75,78,6,123,122,57,89,36,23,118,73,119,80,123,113,1,123,106,123,116,2,96,59,95,87,17,62,26,15,40,33,123,68,37,123,123,123,112,23,114,17,97,83,56,123,79,42,31,65,92,48,60,115,50,53,84,34,29,123,102,109,69,67,91,64,44,86,9,10,123,123,110,54,51,81,44,103,70,123,108,123,22,120,72,89,123,121,37,6,46,66,107
608,104,32,54,1,103,1,63,122,72,105,1,19,102,39,95,83,87,74,1,25,37,107,106,73,40,68,89,122,99,96,122,48,23,57,85,65,32,65,110,89,1,122,48,61,1,1,58,99,101,38,76,42,122,117,68,89,58,32,109,40,122,112,122,76,1,122,115,122,108,1,67,60,89,85,19,120,25,1,1,1,122,30,48,64,122,122,114,25,76,1,83,76,46,122,68,51,19,111,87,68,29,119,1,1,82,32,76,122,122,113,32,19,89,23,98,74,1,51,122,122,31,42,54,61,1,97,51,122,76,122,25,121,54,89,122,116,46,42,45,1,118
609,74,70,13,36,50,1,61,125,27,65,1,21,115,105,93,78,87,88,16,31,34,72,41,110,73,116,114,108,104,97,18,67,1,13,79,76,37,86,54,57,38,125,19,53,17,1,35,118,92,68,66,1,47,124,58,98,40,33,125,49,125,109,95,85,1,125,123,125,119,1,96,107,102,98,25,63,15,12,29,24,125,45,11,106,125,125,121,43,122,1,77,90,82,125,98,55,9,81,94,83,22,103,23,26,71,32,42,125,125,120,30,64,89,28,48,84,9,44,125,125,56,69,62,80,20,111,60,125,91,125,51,113,52,98,125,112,39,59,46,75,117
610,65,71,5,16,36,3,53,126,25,68,1,21,118,107,79,54,85,116,50,28,33,58,30,89,55,51,112,108,106,103,45,70,8,15,72,91,23,78,64,48,19,126,126,24,9,3,26,121,124,76,82,14,41,125,32,100,27,62,88,75,80,84,98,94,1,126,119,126,123,7,109,95,104,100,20,66,18,40,12,31,126,56,10,115,126,126,114,63,111,5,92,99,29,126,90,39,60,47,102,43,13,105,35,44,83,61,37,126,74,122,22,86,77,81,38,73,17,42,126,126,59,96,57,52,11,120,46,126,110,126,34,117,67,97,126,113,49,126,69,87,93
611,96,65,1,1,51,1,25,126,51,96,1,1,118,108,61,76,33,114,1,25,92,100,20,105,82,50,63,78,72,79,126,104,46,90,75,103,44,85,96,49,40,126,1,29,1,1,33,107,119,1,53,20,47,125,20,65,29,89,121,1,91,111,109,81,1,126,122,126,124,1,94,64,74,65,20,83,1,1,1,36,126,56,38,120,126,126,113,101,80,1,106,65,58,126,65,93,84,87,73,37,35,116,38,1,99,126,45,126,95,88,29,53,55,126,47,60,40,20,126,126,42,65,59,62,1,117,25,126,77,126,25,123,86,57,110,112,29,43,102,115,65
612,68,51,15,31,59,7,47,125,48,74,1,34,110,75,118,83,101,85,16,41,26,49,90,73,22,43,105,106,107,98,125,39,5,18,86,71,11,100,44,80,25,125,20,14,20,5,33,91,113,65,76,8,40,123,72,86,38,24,125,62,121,95,125,96,1,125,114,125,115,1,99,45,103,86,35,81,23,19,17,30,125,70,28,97,125,125,120,61,111,13,109,79,69,125,77,58,32,66,94,67,52,119,55,27,93,29,46,125,104,112,50,60,102,57,53,82,9,10,125,125,116,84,56,64,12,117,63,125,92,125,36,122,78,86,125,124,37,4,42,54,108
613,59,47,16,27,60,8,35,126,23,67,2,28,104,66,96,79,72,75,17,52,42,57,83,78,30,49,107,105,115,111,25,120,5,21,73,68,11,87,54,63,31,126,126,9,12,6,22,101,106,70,81,7,37,125,55,100,33,46,122,64,77,97,126,113,1,126,110,126,116,3,93,71,109,98,36,85,18,34,29,53,126,69,38,90,126,126,119,103,112,13,95,91,74,126,84,24,20,76,88,45,61,121,44,39,80,62,32,126,89,114,56,58,92,51,41,94,10,14,126,126,118,98,40,65,19,102,50,126,108,126,26,123,86,82,126,124,43,4,15,48,117
614,57,86,36,26,58,11,53,126,37,65,1,49,117,83,114,85,56,93,7,50,41,34,81,97,27,44,107,116,110,105,126,59,19,48,77,69,13,113,54,71,23,126,42,21,30,1,42,94,87,40,74,14,51,124,67,99,17,24,122,38,88,95,126,73,1,126,121,126,119,1,76,60,104,99,25,45,10,20,12,22,126,68,55,109,126,126,120,32,115,33,91,90,70,126,98,75,46,88,78,84,61,111,8,28,106,35,16,126,108,102,39,47,96,103,31,72,1,14,126,126,92,80,64,63,9,112,52,126,118,126,18,125,82,99,126,123,62,1,66,29,79
615,55,100,37,75,74,1,116,28,23,67,1,36,104,114,40,77,71,97,1,76,30,60,79,52,23,44,109,84,91,84,70,82,1,37,51,118,61,82,35,61,113,129,47,115,34,1,54,122,44,22,16,1,72,127,121,100,58,64,111,26,129,117,90,106,1,129,123,129,119,1,66,61,84,100,26,105,16,1,15,23,129,19,43,69,129,129,126,98,110,37,48,80,68,129,57,21,1,120,88,94,41,124,13,20,55,89,46,129,103,65,29,30,42,93,73,78,1,16,129,129,52,92,50,49,13,125,33,129,81,95,30,128,108,99,129,112,58,1,107,84,96
616,60,65,68,22,59,30,52,22,45,49,54,22,69,114,120,111,88,82,1,19,16,60,48,72,30,30,117,97,107,91,30,22,11,109,65,84,30,74,62,73,38,126,42,21,15,57,30,116,104,30,91,1,49,125,57,100,54,41,76,19,126,85,80,104,1,126,123,126,118,1,54,91,103,100,30,70,1,1,1,13,126,77,42,83,126,126,81,71,106,45,122,91,86,126,75,110,9,112,97,86,63,115,13,9,99,52,49,126,126,119,22,22,102,126,65,89,16,18,126,126,64,108,91,40,1,113,22,126,91,126,45,121,42,90,126,79,22,38,11,78,124
617,84,73,1,16,52,1,99,125,57,88,1,39,65,102,67,24,59,83,1,40,24,60,91,110,24,44,50,89,92,73,109,92,16,107,73,114,24,90,52,34,95,125,16,98,16,1,32,121,106,22,47,1,125,124,100,73,30,34,81,1,125,115,125,67,1,125,122,125,118,1,104,52,77,78,38,63,1,1,16,80,125,56,1,113,125,125,123,81,50,1,112,67,71,125,49,107,44,116,84,86,1,119,1,24,111,34,42,125,103,96,44,32,52,43,62,40,23,34,125,125,61,71,67,58,16,120,29,125,94,125,30,117,86,65,125,105,47,63,101,79,97
618,1,1,102,1,1,1,1,125,1,1,1,1,102,102,1,1,1,108,1,108,1,1,1,115,1,97,1,1,1,1,125,100,1,125,1,108,1,1,1,1,1,125,1,1,1,1,1,120,102,1,1,1,1,124,1,1,1,1,123,1,108,125,125,1,1,125,101,125,119,1,102,1,1,1,1,1,1,1,1,1,125,1,1,108,125,125,99,1,96,1,1,1,1,125,1,115,1,108,1,1,1,98,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,121,1,125,1,125,1,118,1,1,115,107,1,125,1,108,1
619,1,1,102,1,1,1,1,126,1,1,1,1,102,102,1,1,1,109,1,1,1,1,1,115,1,101,1,1,1,1,126,108,1,126,1,109,1,1,1,1,1,126,1,1,1,1,1,121,102,1,1,1,1,125,1,1,1,1,124,1,109,1,126,1,1,126,119,126,120,1,102,1,1,1,1,1,1,1,1,1,126,1,1,109,126,126,99,1,97,102,1,1,1,126,1,115,1,109,1,1,1,98,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,122,1,126,1,126,1,118,1,1,115,100,1,126,1,109,1
620,1,1,1,1,1,1,1,127,1,1,1,1,117,117,1,1,1,106,1,1,1,1,1,113,1,116,1,1,1,1,127,100,1,127,1,106,1,1,1,1,1,127,1,1,1,1,1,104,117,1,1,1,1,126,1,1,1,1,125,1,106,102,127,1,1,127,117,127,122,1,106,1,1,1,1,1,1,1,1,1,127,1,1,106,127,127,105,1,99,117,1,1,1,127,1,113,1,106,1,1,1,101,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,123,1,127,1,127,1,1,1,1,113,102,1,1,1,106,1
621,101,62,26,33,115,12,57,125,72,85,1,19,87,59,105,89,108,52,1,31,46,78,118,67,41,1,98,76,119,109,125,95,10,28,70,58,13,56,65,73,27,125,29,15,29,1,59,107,112,49,74,11,80,116,63,103,44,32,125,45,125,100,66,91,1,125,117,125,106,1,113,64,97,99,34,123,21,9,14,17,125,47,37,67,125,125,110,120,114,22,81,92,82,125,75,34,16,96,83,42,54,121,43,39,69,50,71,125,88,111,51,40,86,25,77,90,1,19,125,125,48,84,78,61,23,94,38,125,92,125,55,104,52,102,125,122,23,1,34,18,124
622,101,61,21,35,115,13,57,125,69,85,1,19,87,59,106,89,107,52,1,29,46,78,118,66,26,1,98,74,119,108,125,95,10,26,67,58,13,56,64,72,28,125,29,15,29,1,59,99,111,50,75,11,80,116,62,104,45,33,125,43,125,102,65,91,1,125,117,125,105,1,112,63,97,100,36,122,21,9,12,16,125,47,39,70,125,125,109,113,114,23,81,92,82,125,73,36,19,96,83,42,55,120,44,41,77,49,68,125,88,110,51,34,86,25,76,90,1,17,125,125,48,84,78,71,32,94,40,125,92,125,54,124,52,102,125,121,24,1,36,17,123
623,95,62,23,40,99,1,51,126,69,71,1,20,86,37,114,90,89,73,15,36,44,63,107,74,46,43,94,85,113,108,78,31,20,44,59,56,15,60,58,83,28,126,32,18,27,1,57,108,103,52,87,15,64,120,72,111,66,35,126,46,126,115,68,97,1,126,121,126,106,1,82,83,104,105,24,124,1,12,1,22,126,55,42,77,126,126,116,110,118,24,75,100,32,126,79,38,1,100,90,49,65,119,1,34,81,50,76,126,93,117,61,38,92,29,54,96,1,18,126,126,69,88,80,29,13,98,53,126,100,126,48,125,67,111,126,122,24,1,41,13,123
624,106,62,27,55,68,1,47,21,53,118,1,30,103,64,89,70,102,85,7,19,32,87,73,79,37,39,90,94,115,111,127,95,8,27,58,51,11,93,45,74,36,127,48,21,32,1,49,97,100,72,76,14,38,124,65,108,43,39,109,67,127,104,69,96,1,127,122,127,114,1,105,97,113,110,26,121,14,9,18,17,127,66,42,82,127,127,120,119,112,21,81,99,63,127,84,57,11,75,86,39,46,116,25,21,77,55,59,127,127,117,51,16,78,32,49,79,10,30,127,127,92,83,60,60,13,88,53,127,101,91,43,126,71,106,127,125,32,1,29,19,122
625,106,61,18,54,67,1,46,23,52,118,1,30,102,63,89,70,101,85,7,20,31,87,73,79,31,39,90,94,114,111,127,95,8,26,57,50,12,93,45,75,37,127,47,23,31,1,48,104,99,72,74,16,38,124,65,108,43,40,109,68,127,103,69,96,1,127,122,127,115,1,105,97,113,110,28,121,16,9,19,20,127,66,42,82,127,127,120,118,112,12,80,98,62,127,83,56,10,76,86,40,58,116,26,23,77,54,59,127,127,117,50,12,77,31,48,84,11,31,127,127,92,81,60,63,12,88,52,127,100,91,43,126,71,106,127,125,31,1,29,20,123
626,84,44,1,19,62,1,62,28,59,72,1,1,112,81,116,80,86,108,1,28,22,66,66,103,59,35,87,104,115,96,127,54,22,28,62,52,36,108,62,74,49,127,22,52,1,1,31,90,118,81,87,45,38,125,72,96,31,38,106,69,127,79,69,84,1,127,124,127,121,1,114,81,102,96,22,69,1,1,1,1,127,38,22,108,127,127,123,38,91,1,112,93,59,127,96,42,1,76,105,66,19,107,1,19,93,42,49,127,127,122,34,22,96,45,54,89,36,49,127,127,54,92,54,78,1,117,77,127,93,108,54,126,75,96,127,120,31,1,48,45,119
627,105,43,24,30,78,14,51,127,49,106,1,27,74,116,97,72,100,62,15,39,26,81,82,34,22,70,103,84,111,102,41,80,7,25,57,104,19,96,68,63,31,127,35,21,36,1,32,122,86,28,71,8,53,126,59,93,58,43,119,17,127,113,55,120,1,127,124,127,99,1,75,67,108,93,12,107,16,9,20,76,127,65,42,54,127,127,125,117,101,13,118,87,83,127,45,56,6,110,90,91,48,112,64,29,89,33,52,127,73,79,77,37,60,47,61,85,11,18,127,127,114,92,98,66,10,123,40,127,88,127,46,121,69,93,127,115,23,1,38,50,109
628,91,39,14,25,92,7,107,126,68,93,70,17,106,118,78,53,74,56,33,28,69,87,96,88,30,90,66,102,85,64,126,105,8,50,39,121,9,99,63,48,111,126,19,112,19,1,22,122,79,61,36,4,77,125,113,39,26,21,73,49,126,108,86,65,1,126,124,126,123,1,98,59,84,39,18,100,13,5,11,83,126,72,24,115,126,126,71,104,60,14,75,36,94,126,39,52,29,114,54,55,31,119,34,23,62,76,57,126,89,82,97,36,51,47,80,46,6,12,126,126,95,39,58,81,10,117,35,126,101,126,32,109,67,39,126,120,27,16,110,116,103
629,56,65,96,59,48,1,1,127,62,56,1,1,118,73,116,53,90,75,1,112,97,38,1,82,72,1,115,107,127,101,127,111,1,98,78,45,49,78,62,1,38,127,80,1,47,1,58,85,38,60,1,42,68,126,110,90,1,54,123,64,100,113,77,49,1,127,120,127,122,1,99,105,104,90,71,45,1,1,1,1,127,73,69,124,127,127,121,61,114,67,103,83,1,127,75,54,44,84,87,87,38,117,1,1,89,70,1,127,105,66,1,1,86,95,1,43,1,1,127,127,1,49,1,1,1,109,1,127,108,127,1,125,94,90,52,119,1,1,81,1,102
630,81,59,23,20,71,7,47,14,37,82,1,56,112,94,97,104,74,105,7,41,45,62,93,106,11,47,113,101,98,79,126,41,6,32,64,89,20,107,71,62,29,126,23,14,13,11,37,110,121,92,52,4,54,124,79,78,51,23,122,37,103,99,126,84,1,126,116,126,119,1,100,75,88,73,32,95,7,14,10,20,126,47,30,109,126,126,117,27,115,19,108,66,64,126,76,66,56,91,87,35,60,114,56,35,86,32,37,126,126,118,53,28,69,66,46,61,14,23,126,126,110,69,54,82,14,120,47,126,102,126,30,125,90,76,126,123,43,5,43,84,95
631,60,68,32,11,51,9,32,9,30,68,1,16,113,105,95,98,46,95,23,21,16,56,64,101,32,46,99,107,105,103,126,62,11,48,84,80,16,108,66,41,32,126,126,5,23,11,23,110,97,78,59,23,15,125,53,90,53,52,122,21,111,82,126,93,1,126,119,126,121,1,102,58,103,93,11,73,5,16,4,41,126,60,53,116,126,126,117,48,89,30,115,87,23,126,90,62,76,68,99,41,56,120,48,38,73,64,5,126,109,85,39,41,67,85,39,83,5,16,126,126,32,88,23,68,23,118,72,126,111,114,32,123,80,73,126,124,41,126,77,78,90
632,56,86,34,24,53,8,37,12,30,68,1,30,111,86,84,95,65,80,12,39,27,84,77,96,39,41,102,125,118,117,125,48,12,34,46,100,24,92,86,70,8,125,44,12,12,1,22,92,104,69,63,18,125,124,60,108,22,48,122,43,114,103,125,101,1,125,120,125,119,1,81,53,114,110,26,77,1,27,8,18,125,75,56,111,125,125,121,81,107,30,91,106,52,125,99,61,44,70,70,83,61,105,1,41,56,63,48,125,125,111,34,38,75,89,48,74,18,18,125,125,53,97,47,65,8,98,30,125,108,114,29,12,89,92,125,123,56,1,65,70,77
633,46,57,75,71,54,24,25,21,18,46,1,32,110,60,117,103,67,102,6,22,36,84,79,76,13,78,82,125,125,112,125,29,8,73,98,48,9,99,48,61,23,125,33,15,38,30,26,90,116,51,69,34,16,122,80,100,27,35,121,62,86,91,125,97,1,125,115,125,108,1,81,55,111,100,31,120,58,10,11,14,125,83,50,96,125,125,118,113,119,45,74,94,53,125,89,44,52,66,87,77,72,104,68,40,70,109,16,125,95,107,64,56,93,43,20,85,5,7,125,125,105,42,12,65,28,88,37,125,114,125,19,123,59,92,125,124,63,4,41,39,106
634,55,43,60,64,51,4,24,22,13,55,5,31,115,65,95,106,71,94,18,29,35,80,74,75,25,89,101,110,102,105,126,9,11,61,63,48,12,107,48,52,30,126,126,8,21,38,26,83,116,58,46,20,6,124,84,99,41,14,122,62,91,98,126,92,1,126,108,126,117,2,97,44,111,99,32,118,57,15,36,28,126,73,48,103,126,126,114,119,121,27,79,87,59,126,86,45,34,78,82,81,66,112,69,54,77,96,6,126,109,104,72,37,70,40,23,90,10,16,126,126,88,47,17,67,39,85,53,126,120,126,19,123,76,93,126,125,68,3,33,42,113
635,84,33,64,61,53,20,18,17,24,84,1,22,98,57,110,88,66,86,8,58,51,77,74,76,39,71,94,100,107,108,124,40,16,65,89,35,11,97,35,73,26,124,56,19,42,1,54,68,116,45,70,11,124,118,80,101,29,33,120,50,124,87,124,104,1,124,115,124,105,1,63,60,106,101,32,119,27,9,1,21,124,67,52,83,124,124,111,117,113,44,81,96,43,124,82,47,14,59,91,75,72,122,10,31,90,109,24,124,124,69,30,37,92,48,49,93,1,13,124,124,95,79,23,46,15,99,38,124,114,124,28,123,78,101,124,121,55,1,62,41,112
636,118,57,74,77,60,1,47,58,39,117,1,24,110,49,72,27,93,71,7,59,103,99,105,100,34,32,53,48,127,95,106,87,8,107,85,82,19,37,52,78,35,127,55,40,20,1,64,116,96,36,42,13,45,125,69,90,18,38,127,68,127,97,61,46,1,127,123,127,124,1,56,81,88,89,31,112,66,10,23,28,127,21,73,113,127,127,108,122,94,22,100,86,70,127,90,98,1,109,43,79,67,111,14,15,104,25,41,127,76,121,17,33,63,29,54,75,9,16,127,127,80,44,83,65,11,102,30,127,115,120,26,126,62,90,127,119,84,12,51,50,114
637,117,49,60,69,67,1,39,47,38,118,7,21,108,46,59,22,98,57,18,48,86,104,109,101,32,30,80,75,126,97,84,105,4,96,89,103,13,33,52,76,34,126,126,35,23,9,54,120,100,56,36,11,44,124,55,91,25,49,126,65,126,110,79,73,1,126,121,126,122,1,99,85,88,90,29,114,61,16,31,24,126,45,62,112,126,126,72,123,95,17,94,87,64,126,91,68,6,107,70,71,63,111,12,14,78,20,41,126,66,106,19,43,53,26,51,77,5,15,126,126,37,74,83,81,8,102,27,126,113,115,28,125,58,91,126,116,82,10,42,40,119
638,63,91,1,26,56,1,113,74,39,65,1,26,117,118,89,48,51,104,1,66,1,59,57,101,82,39,86,85,107,77,128,97,1,24,77,121,24,103,61,47,110,128,71,109,26,1,26,123,53,49,77,1,50,126,112,91,36,26,106,45,128,116,73,82,1,128,125,128,124,1,102,99,77,91,1,64,1,1,1,1,128,69,26,105,128,128,127,35,42,1,36,77,96,128,91,26,58,114,54,87,42,122,1,1,84,26,45,128,98,95,39,1,44,67,55,76,1,1,128,128,62,90,51,68,1,119,75,128,87,108,36,111,70,72,128,120,1,26,115,59,100
639,69,1,87,1,74,1,59,127,43,69,1,1,105,1,103,1,1,113,1,94,97,99,1,43,1,69,123,43,78,115,109,1,43,87,104,74,1,118,74,83,1,127,87,1,43,1,105,87,118,1,59,43,127,125,1,115,1,1,124,87,82,69,127,87,1,127,101,127,114,1,43,59,110,107,1,99,1,1,1,1,127,83,59,68,127,127,115,120,111,87,59,107,59,127,43,74,43,69,78,1,59,102,1,1,98,43,1,127,122,111,43,43,94,1,59,1,43,1,1,127,1,78,59,1,1,78,1,127,121,127,1,1,94,43,127,126,83,1,43,43,83
640,1,1,93,55,55,1,1,127,55,1,1,1,103,1,109,1,77,89,1,1,75,1,1,96,1,1,117,127,113,117,127,1,51,97,75,1,55,95,83,1,1,127,55,55,55,1,68,82,99,51,88,1,55,125,83,109,1,1,122,1,106,97,127,101,1,127,100,127,116,1,127,78,114,109,1,1,1,1,1,1,127,78,78,94,127,127,123,1,121,86,74,101,68,127,92,68,55,90,90,78,1,108,1,1,104,55,1,127,120,119,51,1,1,55,55,1,1,1,55,106,1,83,68,1,1,115,1,127,123,127,1,54,86,109,68,126,68,1,1,1,104
641,102,1,1,1,1,1,1,126,1,1,1,1,121,1,1,1,1,107,1,1,1,1,1,107,1,1,120,126,1,1,126,1,1,1,1,102,1,107,1,1,1,126,1,1,1,1,1,118,1,1,1,1,1,125,1,1,1,1,107,1,1,102,126,1,1,126,117,126,121,1,107,1,1,1,1,1,1,1,1,1,126,1,1,107,126,126,119,1,115,1,107,1,1,1,1,115,1,1,126,1,1,1,1,1,124,1,1,126,126,1,1,1,1,102,1,1,1,1,1,126,1,1,1,1,1,107,1,126,1,126,1,1,1,1,1,123,1,1,1,102,1
642,108,1,1,1,1,1,1,106,1,108,1,1,102,102,100,1,1,122,1,1,1,1,1,122,1,1,1,1,1,1,122,108,1,1,1,1,1,108,1,1,1,122,1,1,1,1,1,118,1,1,1,1,1,120,1,1,1,1,119,1,1,97,122,1,1,122,114,122,107,1,1,1,122,1,1,1,1,1,1,1,122,1,1,1,122,122,99,1,1,1,1,1,1,122,1,96,102,1,122,1,1,116,1,1,117,1,1,108,115,1,100,1,1,108,1,1,1,1,122,122,1,1,1,1,1,105,1,122,122,122,95,121,1,1,122,97,1,122,1,1,1
643,102,1,1,1,1,1,1,111,1,102,1,1,114,114,100,1,1,122,1,1,1,1,1,122,1,96,1,1,1,1,122,102,1,1,1,1,1,102,1,1,1,122,1,1,1,1,1,118,1,1,1,1,1,120,1,1,1,1,119,1,1,98,122,1,1,122,108,122,109,1,1,1,122,1,1,1,1,1,1,1,122,1,1,1,122,122,112,1,1,1,1,1,1,122,1,95,1,1,122,1,1,117,1,1,113,1,1,102,110,1,100,1,1,102,1,1,1,1,122,122,1,1,1,1,1,116,1,122,122,122,96,121,1,1,122,98,1,122,1,1,1
644,113,1,1,1,1,1,1,105,1,113,1,1,99,99,102,1,1,122,1,1,1,1,1,122,1,97,1,1,1,1,122,113,1,1,1,1,1,113,1,1,1,122,1,1,1,1,1,112,1,1,1,1,1,121,1,1,1,1,120,1,1,110,122,1,1,122,109,122,104,1,1,1,122,1,1,1,1,1,1,1,122,1,1,1,122,122,105,1,1,1,1,1,1,122,1,96,1,1,122,1,1,108,1,1,119,1,1,113,105,1,102,1,1,113,1,1,1,1,122,122,1,1,1,1,1,101,1,122,122,122,97,1,1,1,122,110,1,122,1,1,1
645,80,65,4,25,112,20,41,127,49,82,7,12,91,104,99,94,79,50,18,34,101,81,92,64,26,23,118,63,123,78,127,111,86,83,62,69,67,36,48,42,38,127,21,39,21,4,32,103,125,37,108,8,57,120,95,73,29,47,121,27,127,105,97,99,1,127,109,127,75,1,107,88,72,74,17,113,6,24,16,43,127,90,10,55,127,127,119,126,106,15,60,76,52,127,56,84,14,110,93,89,31,124,40,19,98,70,51,127,54,102,46,58,44,30,59,71,45,13,127,127,85,116,66,96,9,117,33,28,77,127,35,114,53,68,127,122,11,3,87,61,115
646,109,75,5,25,114,3,54,123,52,111,9,17,67,103,95,40,93,57,44,41,22,102,117,65,21,18,100,123,113,97,46,74,10,34,73,94,15,43,59,72,39,123,123,32,23,6,30,101,104,68,80,4,123,112,48,87,31,50,90,37,123,116,123,89,1,123,108,123,105,1,119,55,84,83,16,115,7,26,11,28,123,64,19,69,123,123,110,122,99,8,85,81,77,123,62,49,27,96,91,58,20,107,29,14,92,106,53,123,71,78,45,47,60,33,66,79,12,24,123,123,56,82,76,61,13,98,35,123,88,123,38,121,63,86,123,118,36,42,51,70,120
647,103,53,25,28,105,9,30,126,82,95,1,23,110,120,96,44,66,73,1,42,49,97,115,61,48,1,90,69,118,106,28,81,18,23,69,91,12,57,86,67,13,126,25,17,20,1,47,93,86,38,61,8,59,116,53,100,44,43,109,44,126,123,56,73,1,126,114,126,111,1,126,83,104,100,35,108,9,1,11,32,126,117,76,80,126,126,112,124,107,25,61,98,85,126,75,77,16,121,61,51,36,68,50,34,78,71,72,126,84,113,40,53,79,22,88,94,31,14,126,126,39,92,52,58,18,61,40,126,100,126,37,119,89,99,126,125,32,15,21,60,122
648,76,63,48,31,19,6,44,126,62,76,1,32,120,103,104,111,63,109,10,32,58,35,46,91,37,27,106,90,92,99,126,61,19,85,63,87,28,113,83,63,41,126,84,29,6,48,40,86,118,39,63,11,19,125,47,63,1,24,122,30,60,102,126,89,1,126,115,126,110,1,94,88,96,63,12,45,1,15,6,12,126,81,38,117,126,126,121,24,114,48,105,63,16,126,63,93,98,19,81,32,80,119,95,42,101,55,16,126,116,112,43,51,63,78,57,54,12,24,126,126,108,63,19,51,18,107,78,126,97,126,35,124,59,63,100,123,56,126,51,6,63
649,67,50,39,20,29,18,56,126,7,67,1,47,117,87,102,103,81,96,5,49,54,31,90,86,35,33,82,85,118,116,126,45,21,64,88,66,7,94,56,59,30,126,26,7,18,39,35,104,108,34,75,23,7,124,63,111,35,43,122,25,101,93,126,97,1,126,100,126,121,5,75,65,115,111,1,58,16,17,28,7,126,84,51,95,126,126,107,60,109,39,89,105,7,126,70,73,80,1,91,38,55,114,46,52,99,69,7,126,110,106,42,75,83,74,7,53,7,27,126,126,22,48,24,75,44,92,71,126,120,126,31,125,62,111,98,123,61,126,75,72,119
650,71,70,76,23,26,26,1,124,37,71,1,1,118,93,83,113,66,105,1,58,73,44,76,82,62,1,91,124,106,110,124,63,37,84,88,65,34,87,80,51,1,124,63,37,26,1,75,102,119,20,66,48,34,123,78,98,23,42,122,41,103,89,124,95,1,124,109,124,120,1,124,74,106,98,23,26,1,31,1,18,124,53,49,117,124,124,112,42,108,50,100,95,44,124,79,86,90,46,94,53,59,116,1,52,104,124,34,124,114,121,1,21,66,69,37,31,18,21,124,124,31,60,46,81,1,100,55,124,111,124,26,1,85,92,1,115,55,1,60,55,95
651,40,77,29,1,1,1,40,123,37,40,28,1,119,90,59,102,50,68,1,40,29,58,40,104,59,1,115,90,84,110,123,90,59,103,77,90,1,59,37,90,40,123,29,29,29,29,1,112,90,40,50,1,66,122,40,77,1,68,123,54,109,117,68,86,1,123,111,123,114,1,90,59,85,77,1,37,1,1,1,1,123,40,29,120,123,123,88,71,113,1,123,77,54,123,54,104,50,100,123,59,29,101,1,1,106,123,54,123,67,116,1,50,73,72,75,76,1,1,123,123,1,77,90,74,1,90,59,123,108,123,1,121,40,77,123,118,87,1,90,107,89
652,53,72,40,1,1,1,67,123,37,53,1,1,119,83,77,104,60,83,1,1,1,50,1,103,46,1,112,83,81,109,123,83,44,101,72,83,1,79,50,83,1,123,123,37,1,1,1,111,83,53,46,1,45,122,1,72,1,83,118,53,107,116,65,68,1,123,110,123,113,1,83,79,78,72,1,50,1,1,1,1,123,1,40,121,123,123,83,83,114,1,66,68,34,123,61,102,46,97,123,39,40,100,1,1,105,123,35,123,58,115,1,63,59,83,62,82,1,1,123,123,64,72,97,43,1,83,46,123,108,123,35,120,53,70,123,117,71,123,83,106,99
653,57,82,20,20,1,20,49,126,20,57,1,20,123,89,66,101,77,89,1,41,20,1,41,103,64,1,118,89,89,111,126,72,49,103,72,89,41,72,49,89,20,126,20,41,20,1,20,102,89,20,62,20,72,125,41,82,57,49,122,41,115,114,63,81,1,126,117,126,119,1,89,68,88,82,1,49,1,1,1,20,126,20,20,124,126,126,112,49,108,20,107,79,57,126,20,103,20,109,126,49,20,100,1,41,106,65,41,126,66,121,20,1,76,89,69,57,1,20,126,126,1,79,78,69,1,89,69,126,113,126,1,116,49,82,126,120,86,1,89,110,87
654,95,84,31,29,81,8,49,123,39,107,1,11,74,78,70,40,68,66,23,24,21,91,98,86,34,59,99,106,96,105,37,109,8,33,65,104,15,87,62,72,28,123,48,26,27,1,34,110,58,54,51,6,123,121,42,94,45,56,123,16,123,113,123,77,1,123,117,123,119,1,108,63,100,93,12,112,8,14,13,41,123,56,29,101,123,123,114,111,103,31,50,89,80,123,92,71,1,97,79,73,43,115,36,20,76,61,46,123,123,118,55,25,75,44,69,85,17,18,123,123,102,82,60,52,6,88,47,123,90,123,38,122,64,83,123,120,22,18,67,53,116
655,92,80,25,44,106,4,43,121,46,102,4,9,69,82,61,37,74,59,24,19,33,88,108,81,32,63,97,101,100,98,121,103,4,28,56,99,11,83,65,73,29,121,121,23,25,1,34,113,52,66,45,8,121,117,38,90,49,50,121,30,121,110,121,72,1,121,111,121,115,1,109,57,94,89,22,112,16,20,9,62,121,67,18,105,121,121,77,114,96,25,42,86,93,121,90,64,17,104,76,71,39,118,31,14,60,53,47,121,121,107,54,21,75,40,68,85,12,15,121,121,95,79,51,70,4,84,41,121,87,121,36,120,55,78,121,119,35,13,58,48,116
