435,118,89,74,50,21,57,1,30,140,72,21,40,102,1,47,137,91,53,46,90,115,1,78,125,61,104,101,64,121,33,129,107,123,131,85,134,33,78,55,33,30,115,60,114,16,95,106,39,16,1,33,135,77,40,32,21,1,1,140,132,84,107,53,87,27,29,140,138,27,52,1,140,85,69,140,107,1,140,67,140,127,97,107,21,63,55,1,16,87,140,70,127,119,64,59,140,92,62,112,33,66,95,124,140,47,83,1,136,100,81,73,92,78,1,130,33,40,81,140,126,16,21,44,74,40,94,1,16,68,104,120,74,102,97,47,1,97,21,140,122,50,44,139,112,107,140,133,58,1,70,1,117
436,117,88,73,50,21,56,1,31,140,80,21,39,102,1,47,138,91,53,46,89,115,1,78,124,61,104,101,58,120,29,130,107,122,132,85,135,33,73,55,33,31,115,60,114,15,95,106,38,15,1,33,136,73,39,30,21,1,1,140,133,84,107,53,87,27,43,140,139,27,52,1,140,85,69,140,107,1,140,67,140,127,97,107,21,63,47,1,15,89,140,70,127,126,65,62,140,92,63,112,33,66,95,123,140,47,80,20,137,100,80,72,92,78,1,131,33,39,80,140,125,15,21,44,73,39,94,1,15,68,104,119,73,102,97,56,1,97,21,140,121,50,44,129,112,107,140,134,59,1,70,1,118
437,54,106,54,54,1,54,1,1,140,1,1,54,54,1,54,1,106,54,1,54,132,1,54,101,54,106,105,1,128,49,54,106,106,106,140,132,54,54,106,54,54,132,54,54,1,106,129,54,1,1,54,140,54,54,1,1,1,1,140,132,54,106,1,104,1,54,54,54,1,1,1,140,54,101,140,106,1,138,106,1,54,140,106,1,54,1,1,1,1,140,1,54,132,130,54,140,101,54,100,1,54,106,54,140,52,49,1,54,106,54,52,54,1,1,106,54,54,54,140,137,1,49,54,1,54,1,1,1,127,106,1,54,106,54,54,1,106,1,140,106,106,1,139,131,106,140,1,54,1,1,1,1
438,74,82,1,17,50,38,1,61,1,58,22,47,71,1,15,134,132,88,60,86,97,34,44,27,80,46,84,69,127,35,101,141,115,116,56,117,1,1,105,102,29,90,74,55,28,108,24,29,17,1,32,140,51,137,63,99,37,1,141,98,53,109,33,69,100,77,96,131,67,119,1,141,118,136,141,109,1,141,128,141,104,141,109,16,74,29,21,1,20,141,81,23,133,78,48,141,126,72,122,1,125,106,39,141,83,42,93,54,113,57,25,123,19,40,94,73,45,124,120,129,26,86,114,121,49,79,36,52,85,139,66,103,112,65,59,14,138,64,141,106,68,61,135,92,95,141,130,43,1,89,41,91
439,94,76,7,9,60,27,1,62,46,31,27,27,106,1,25,129,128,88,65,63,123,49,36,57,97,40,89,93,130,17,69,86,133,85,141,115,12,48,75,118,22,101,94,52,16,91,9,32,9,1,24,140,33,138,90,71,23,1,141,124,43,76,26,102,122,99,107,112,113,98,1,141,109,136,141,76,15,141,125,139,70,141,76,8,110,20,41,34,53,141,59,13,137,105,38,141,119,103,66,1,132,73,45,141,76,37,111,44,83,42,14,127,50,47,92,104,27,116,117,100,18,73,84,120,39,68,19,61,114,135,55,76,82,54,64,21,134,58,141,87,67,56,126,108,72,141,131,35,141,121,51,96
440,102,58,1,1,25,33,1,93,26,38,44,44,109,1,28,135,120,84,110,58,121,1,34,90,88,43,113,101,131,32,124,83,82,75,142,99,21,89,58,105,1,122,97,52,50,103,1,29,1,1,38,141,119,57,86,54,26,1,142,123,92,58,40,78,126,85,132,114,96,56,1,142,115,137,142,58,1,142,117,140,125,73,58,31,95,1,1,1,41,142,42,19,133,91,53,142,108,80,118,1,116,58,74,142,58,87,30,94,76,76,23,130,20,51,104,79,44,129,107,136,22,58,58,142,48,24,34,34,100,139,49,58,72,71,106,18,138,111,142,81,58,47,134,112,58,142,128,54,17,98,34,127
441,113,43,20,46,61,78,9,59,138,52,53,62,69,1,32,117,77,124,114,81,89,26,45,24,85,108,94,31,116,60,93,128,125,104,138,131,8,27,90,75,12,107,68,92,30,86,37,11,33,13,36,136,41,123,51,80,7,1,138,111,64,99,39,29,138,58,103,106,138,119,1,138,83,133,138,99,1,138,109,138,76,112,99,15,96,18,28,23,40,138,66,38,88,71,57,138,102,129,118,20,110,82,47,138,95,44,16,56,105,55,70,134,1,35,87,67,48,79,138,122,65,50,115,25,63,74,10,19,120,126,130,91,97,49,73,17,121,54,138,127,72,42,135,84,98,138,137,34,6,22,13,132
442,102,33,28,39,65,85,8,46,137,55,45,52,94,1,38,108,51,119,93,87,78,25,41,30,99,109,89,15,103,69,96,127,125,114,137,122,6,28,71,60,9,115,67,98,27,84,37,12,19,14,44,135,49,118,79,82,11,1,137,92,63,110,34,32,137,70,123,105,137,116,1,137,90,128,137,110,4,137,121,137,80,137,110,13,126,36,24,20,62,137,68,40,97,73,57,137,88,124,129,17,77,101,48,137,100,21,22,58,81,54,76,132,43,31,75,59,52,83,137,130,74,61,107,23,50,91,7,10,133,117,120,86,95,56,66,26,106,35,137,104,64,42,134,72,110,137,136,47,5,18,16,131
443,136,49,1,1,1,119,1,83,140,1,100,100,135,1,1,113,1,92,105,64,102,1,34,68,103,133,121,41,106,36,126,97,109,130,49,97,1,1,64,111,1,96,92,129,49,124,1,1,1,1,1,139,41,125,55,55,1,1,140,128,55,71,61,61,55,36,116,121,49,83,1,140,113,134,140,71,1,140,140,140,111,83,71,41,130,1,1,1,34,140,88,71,121,106,64,140,118,130,92,1,49,71,88,140,71,88,1,80,88,92,36,138,64,1,120,49,68,83,140,116,36,48,80,55,80,106,1,1,61,103,83,71,113,109,41,1,97,55,140,71,41,36,41,127,71,140,136,1,1,41,1,68
444,1,81,133,1,1,64,1,1,141,66,1,95,1,1,1,117,1,66,1,81,106,1,1,66,1,1,136,1,137,1,117,81,103,103,141,126,1,124,66,130,1,66,57,81,1,127,1,57,1,1,1,140,1,114,1,66,1,1,141,120,98,81,1,1,102,1,134,121,1,114,1,141,124,139,141,81,1,141,141,123,81,103,81,1,106,1,1,1,100,141,1,97,135,116,1,141,99,57,129,1,1,81,57,141,81,66,1,111,57,81,66,138,101,1,127,66,57,66,66,121,95,1,57,66,109,66,1,1,1,131,65,81,81,66,66,1,131,1,141,113,109,1,1,1,1,141,117,81,1,106,1,112
445,57,108,1,1,1,83,50,37,141,37,1,59,94,1,1,88,1,101,98,81,76,1,43,43,80,113,129,48,135,1,98,124,126,121,141,76,54,100,95,133,1,65,72,102,1,131,1,37,1,1,1,140,1,85,50,91,1,1,141,122,48,108,42,70,65,1,137,103,54,90,1,141,125,139,141,114,1,141,141,103,45,118,114,1,112,1,1,1,37,141,65,47,132,91,1,141,114,96,130,1,119,107,64,141,88,62,1,75,114,69,54,136,57,1,111,96,59,62,65,108,1,50,79,74,106,73,1,1,86,126,50,93,122,81,45,1,126,61,141,138,84,37,1,70,105,141,134,87,1,76,1,120
446,1,1,130,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,129,122,1,1,1,1,130,1,1,145,1,130,1,1,1,1,1,130,1,1,1,1,1,144,1,1,1,1,1,122,145,1,1,1,1,1,122,1,130,1,1,1,1,145,130,143,145,1,1,122,1,127,1,1,1,1,1,1,1,1,1,145,1,1,141,1,1,145,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,130,1,145,1,128,1,1,1,1,140,1,1,1,1,1,1
447,111,37,42,73,35,113,14,46,15,55,49,77,93,1,41,103,78,120,112,100,108,11,32,26,96,132,94,20,104,1,121,91,122,119,139,117,13,39,86,62,19,71,72,67,36,98,61,24,30,1,66,139,81,128,53,85,16,1,139,116,92,125,52,47,139,40,139,64,58,109,1,139,83,129,139,127,1,139,115,139,79,82,126,22,135,45,1,23,21,139,63,50,80,69,99,139,87,136,130,17,84,25,106,139,101,31,1,90,102,70,48,133,1,33,95,60,75,68,97,124,38,34,88,65,76,114,11,27,131,110,44,107,118,59,53,18,105,57,139,88,74,43,138,56,123,139,134,51,1,29,27,137
448,107,37,46,81,27,130,14,43,11,90,52,68,109,4,36,110,104,102,93,59,106,42,24,47,113,133,95,23,53,16,119,139,127,116,89,118,7,45,85,48,21,77,71,101,34,74,57,19,28,41,80,139,72,126,76,50,9,5,139,108,94,124,60,38,82,58,139,114,63,91,1,139,112,121,139,123,1,139,132,139,79,139,122,35,135,29,8,17,12,139,96,61,70,55,111,139,97,138,128,13,69,15,88,139,105,25,31,83,73,100,40,134,33,25,98,56,67,84,103,129,32,39,66,51,64,115,6,22,136,92,62,86,116,54,65,10,87,30,139,99,75,44,120,78,124,139,131,49,1,20,18,137
449,61,40,73,82,30,59,22,52,26,87,50,66,79,1,74,123,125,101,127,77,117,1,37,47,97,115,110,33,91,20,130,108,135,113,85,34,14,72,92,56,18,98,70,46,36,122,88,24,37,1,62,140,68,107,54,84,1,1,140,125,99,120,42,32,103,62,140,58,81,129,1,140,64,102,140,119,1,140,75,140,93,140,121,23,111,1,1,17,19,140,95,86,67,48,83,140,124,137,133,43,106,26,104,140,105,25,16,60,114,109,69,100,1,31,90,79,49,94,128,136,44,40,76,89,53,96,1,21,71,132,29,118,112,51,39,15,131,55,140,138,78,45,1,65,116,140,139,57,1,28,35,134
450,79,67,35,31,41,116,1,79,139,1,89,91,79,1,47,121,113,115,126,57,87,1,1,53,91,125,79,1,85,77,108,126,119,105,48,26,35,41,71,110,1,128,66,105,1,71,54,34,54,1,52,139,35,132,79,71,1,1,139,103,99,105,57,97,121,1,118,130,98,84,1,139,41,134,139,101,1,139,139,139,57,94,110,1,136,1,1,1,49,139,35,26,108,85,67,139,57,64,123,1,67,71,45,139,104,1,31,75,94,65,102,135,1,54,70,57,63,124,139,131,89,1,87,35,91,51,1,26,129,120,113,26,117,57,33,41,94,50,139,133,75,46,138,78,110,139,137,26,1,35,1,100
451,125,67,48,39,16,130,29,27,141,68,61,26,80,1,46,86,122,115,122,71,87,34,51,59,31,117,78,31,109,84,98,133,136,80,110,36,25,40,73,100,11,131,94,120,1,87,65,1,56,1,58,132,76,118,50,69,11,1,141,111,85,105,72,44,116,40,91,135,74,104,1,141,114,103,141,113,1,141,124,141,108,90,112,40,140,36,11,16,64,141,99,45,65,121,83,141,96,138,79,36,18,77,82,141,89,60,33,22,100,63,48,139,21,23,100,70,24,56,141,119,52,55,93,1,61,74,11,18,129,126,107,11,97,29,43,27,95,53,141,137,92,18,128,53,105,141,127,46,1,34,1,134
452,137,72,28,42,35,128,20,56,139,42,79,104,121,1,42,120,108,113,127,61,61,26,15,20,110,130,79,28,123,85,112,124,109,90,38,15,1,28,61,90,1,118,103,90,42,61,42,26,42,1,42,131,104,125,39,61,20,1,139,75,53,90,42,42,116,28,107,122,99,113,1,139,87,134,139,76,1,139,72,139,61,139,90,28,136,15,1,1,37,139,56,42,79,53,39,139,104,102,115,28,78,61,89,139,79,20,1,79,85,99,99,138,1,42,61,87,90,61,139,132,61,20,79,139,90,53,1,15,119,126,111,76,90,72,39,1,116,61,139,132,56,60,15,56,90,139,135,28,1,35,20,129
453,129,74,75,78,1,34,21,19,139,51,14,17,115,1,55,134,69,109,44,92,97,29,71,62,24,95,84,32,82,12,125,114,117,128,139,102,41,80,85,77,7,122,61,50,15,135,75,6,38,54,10,131,68,60,57,83,32,1,139,136,93,103,39,36,100,81,119,101,47,123,1,139,58,118,139,103,1,139,139,139,120,108,103,30,53,52,9,20,25,139,96,66,126,88,63,139,111,43,121,45,91,98,27,139,73,22,35,72,89,86,48,116,31,79,127,64,17,113,132,99,8,28,56,110,23,87,16,26,65,124,59,90,130,40,67,42,112,49,139,133,70,13,138,94,103,139,137,11,139,46,37,107
454,98,69,58,37,5,27,3,18,138,40,26,56,101,11,49,134,112,120,44,48,116,17,59,87,33,105,103,67,79,25,125,115,138,132,138,83,31,64,82,97,9,123,75,51,32,130,54,10,6,57,34,109,55,63,43,60,30,28,138,135,86,91,16,66,133,53,111,121,72,104,1,138,74,129,138,91,1,138,138,138,128,113,91,41,52,46,7,29,19,138,61,96,131,110,47,138,118,42,117,45,99,81,24,138,76,80,38,95,85,73,65,126,88,50,108,78,22,90,127,106,20,21,62,94,14,114,3,12,84,124,13,71,119,8,77,36,102,39,138,122,70,15,137,107,89,138,136,23,138,68,35,100
455,86,76,67,24,19,63,45,31,141,79,29,38,86,1,1,137,88,105,104,70,98,1,74,53,28,119,100,81,93,21,107,141,95,135,141,91,27,82,75,51,1,116,16,49,40,99,77,20,45,1,37,136,44,118,34,55,55,1,141,115,62,123,1,59,120,26,103,113,41,102,1,141,85,122,141,123,1,141,88,138,129,112,123,52,111,15,1,1,48,141,96,50,128,84,78,141,70,22,134,67,83,117,33,141,101,64,36,38,88,65,67,121,43,66,109,57,30,110,127,130,16,45,80,114,42,92,1,1,35,108,23,60,133,31,70,24,97,54,141,132,106,16,140,94,123,141,139,58,1,60,73,131
456,129,40,10,17,55,117,8,52,140,56,45,69,81,1,36,103,103,126,134,77,82,33,30,40,87,113,80,25,106,54,128,124,118,109,99,116,6,10,57,67,17,124,74,76,34,91,13,32,13,5,40,135,91,132,45,91,27,8,140,108,68,109,52,34,72,39,90,91,73,120,1,140,121,136,140,107,1,140,115,140,51,86,101,25,139,29,15,21,45,140,99,16,65,66,58,140,97,85,74,10,88,91,63,140,83,37,17,58,114,58,84,137,6,37,98,40,44,79,140,130,58,23,102,140,62,88,17,45,131,127,119,27,103,71,77,21,122,63,140,91,112,45,123,70,109,140,138,31,1,45,24,133
457,129,42,9,30,52,118,6,46,141,58,65,68,72,11,30,102,99,124,134,78,84,23,39,45,75,109,79,28,97,80,126,122,117,104,94,114,4,8,56,63,10,122,69,76,38,88,15,21,19,2,26,135,107,131,36,88,16,12,141,98,74,104,37,39,77,49,83,132,70,120,2,141,130,136,141,109,1,141,127,101,51,85,109,29,140,24,35,22,54,141,94,18,64,60,66,141,93,113,67,7,88,88,60,141,81,34,33,60,115,55,86,138,116,41,100,47,47,71,141,128,73,16,112,141,52,87,13,57,139,125,119,13,102,59,82,19,121,50,141,88,108,44,94,32,104,141,137,24,4,42,26,133
458,52,61,9,17,28,91,9,56,139,56,66,78,86,1,36,103,107,125,135,94,86,17,36,43,69,109,84,43,95,55,128,126,119,109,103,52,15,17,56,78,12,126,78,74,28,95,41,36,26,1,28,138,88,132,28,95,36,1,139,109,43,109,52,48,77,28,101,109,83,118,1,139,105,131,139,107,1,139,74,139,48,139,122,28,137,17,1,12,43,139,109,35,78,78,51,139,102,36,72,9,89,95,69,139,85,17,17,65,116,62,72,136,1,17,95,48,56,93,139,133,43,12,122,139,66,92,17,26,106,129,121,17,90,74,68,15,122,56,139,95,116,62,119,62,109,139,134,28,1,69,42,130
459,113,100,23,24,39,57,6,54,137,49,35,47,77,1,38,112,131,118,83,91,68,15,56,43,74,73,75,59,126,31,108,85,117,116,41,120,8,27,97,130,16,86,64,65,34,105,32,11,9,12,21,136,26,104,62,88,10,1,137,92,61,100,58,42,137,52,133,115,137,96,1,137,124,119,137,100,4,137,93,137,89,137,100,25,125,20,13,17,36,137,53,45,78,76,48,137,109,80,98,19,123,94,70,137,66,40,14,67,84,71,55,128,18,22,110,79,44,81,137,106,37,28,111,137,46,95,7,29,107,135,121,99,114,69,72,30,134,63,137,82,60,51,129,87,90,137,132,50,4,122,33,127
460,124,108,17,37,52,59,6,51,141,39,31,33,100,1,16,105,135,98,71,82,76,32,58,45,81,77,78,60,130,38,114,80,121,122,141,117,7,20,99,133,13,83,64,103,43,116,29,12,14,8,25,140,42,101,65,89,9,2,141,112,61,108,50,36,84,67,129,131,141,120,3,141,123,134,141,108,3,126,85,141,93,94,108,15,128,24,22,19,63,141,57,41,87,70,40,141,107,118,102,11,88,104,72,141,62,53,26,74,90,54,48,132,66,27,96,49,28,68,95,113,55,21,92,75,47,115,10,23,106,137,125,97,119,56,73,18,136,44,141,79,69,34,138,86,91,141,139,46,5,30,35,127
461,121,85,9,16,19,63,28,48,140,33,43,58,113,1,25,117,132,120,91,76,107,27,37,53,65,67,97,9,116,44,114,119,112,110,140,128,20,35,76,131,9,94,71,92,18,98,29,17,29,1,29,138,32,129,62,74,9,1,140,104,56,85,50,72,111,47,99,126,140,125,1,140,133,134,140,85,1,140,109,140,115,103,85,9,70,1,21,1,39,140,42,41,96,93,51,140,124,54,118,9,122,76,79,140,66,69,36,101,82,73,61,127,46,24,106,83,57,64,100,123,38,34,95,75,52,81,22,9,102,136,84,85,105,68,55,23,135,49,140,80,59,40,139,108,85,140,137,45,1,60,26,130
462,111,75,1,1,33,46,1,70,142,30,40,43,117,1,1,138,130,68,87,50,136,1,39,41,97,23,103,105,123,53,94,90,75,93,142,109,29,58,71,121,1,124,117,62,1,103,1,23,1,1,23,141,55,84,82,60,1,1,142,125,38,75,22,116,108,110,112,132,113,87,1,142,128,140,142,75,1,99,127,142,95,75,75,1,97,1,31,1,27,142,57,28,137,119,35,142,52,114,89,1,131,71,56,142,71,37,107,49,71,23,32,122,41,1,102,114,43,105,120,101,34,60,85,129,47,69,35,45,92,133,63,75,91,64,83,1,133,59,142,96,65,66,139,100,67,142,135,50,48,126,54,86
463,109,52,1,1,28,47,1,36,139,31,37,44,114,1,1,125,128,75,45,52,124,1,71,77,109,33,96,97,136,74,84,139,131,85,139,108,25,87,52,115,23,118,111,80,1,98,1,23,1,1,26,138,127,137,50,52,1,1,139,120,41,52,26,105,117,95,119,121,103,78,1,139,123,132,139,52,1,91,139,139,88,66,52,1,100,1,42,1,69,139,39,73,133,113,30,139,86,105,70,1,99,52,52,139,52,68,104,82,52,32,29,126,51,1,92,105,43,101,112,93,48,52,72,116,67,81,1,35,94,135,65,52,79,89,38,1,134,46,139,83,90,40,129,102,49,139,130,33,139,122,1,76
464,97,85,1,1,29,41,1,60,137,1,35,41,105,1,1,129,127,91,69,78,123,1,33,66,108,27,121,57,130,37,107,90,132,96,137,114,28,62,78,125,1,116,93,51,48,111,1,49,1,1,1,136,1,75,38,61,1,1,137,120,53,85,1,101,137,38,137,128,100,75,1,137,117,131,137,85,1,137,137,137,109,84,85,1,99,1,1,1,31,137,47,34,124,112,49,137,77,101,106,1,115,78,74,137,78,45,98,55,78,78,31,126,40,44,110,101,41,57,68,70,1,56,64,137,36,63,1,52,67,134,118,85,94,71,65,1,133,104,137,95,72,54,135,113,73,137,119,30,59,122,46,92
465,1,1,81,81,1,81,81,1,81,1,1,81,1,1,1,1,1,1,81,1,1,1,1,118,81,1,81,1,115,1,1,1,1,125,142,1,81,81,1,1,81,1,81,1,1,81,1,81,1,1,81,125,1,140,1,1,1,111,142,118,81,125,1,1,117,125,111,121,142,1,1,142,81,121,142,125,1,136,1,142,1,123,125,1,125,1,1,1,1,142,1,1,118,1,81,142,1,125,141,81,1,125,81,142,1,1,1,81,1,114,1,81,1,1,136,1,1,1,111,138,1,1,1,1,81,1,1,1,116,81,1,1,125,81,1,1,81,1,142,1,81,1,139,1,125,81,1,81,142,1,1,124
466,1,1,81,81,1,81,81,1,81,1,1,81,1,1,1,1,1,1,81,1,1,1,1,1,81,81,81,1,116,1,1,1,1,126,141,1,81,81,1,1,81,1,81,1,1,81,1,81,1,1,81,126,1,139,1,1,1,112,141,118,81,126,1,1,117,126,112,120,141,1,1,141,81,120,141,126,1,137,1,141,1,141,126,1,126,1,1,1,1,141,1,1,118,1,81,141,1,126,123,81,1,126,81,141,1,1,1,81,1,115,1,81,1,1,137,1,1,1,112,122,1,1,1,1,81,1,1,1,124,81,1,1,126,81,1,1,81,1,141,1,81,1,140,1,126,81,1,81,141,1,1,125
467,1,1,83,83,143,83,83,1,83,1,1,83,1,1,1,1,1,1,83,1,1,1,1,1,83,1,83,1,118,1,1,1,1,127,143,1,83,83,1,1,83,1,83,1,1,83,1,83,1,1,83,127,1,141,1,1,1,113,143,120,83,127,1,1,119,127,113,122,143,1,1,143,83,122,143,127,1,139,1,125,1,124,127,1,127,1,1,1,1,143,1,1,120,1,83,143,1,127,142,83,1,127,83,143,1,1,1,83,1,116,1,83,1,1,127,1,1,1,113,140,1,1,1,1,83,1,1,1,116,83,1,1,127,83,1,1,83,1,143,1,83,1,1,1,127,83,1,83,1,1,1,126
468,127,59,28,45,37,113,6,47,141,52,41,75,130,1,25,124,81,98,103,67,94,19,59,42,95,131,105,33,118,22,111,112,125,113,44,122,6,32,70,77,13,104,85,88,26,75,40,20,22,12,36,140,128,100,54,48,10,5,141,116,81,90,50,33,93,31,126,123,141,109,1,141,110,132,141,89,1,141,117,118,86,141,96,27,136,30,9,14,37,141,54,54,73,87,64,141,98,134,120,11,61,67,74,141,90,53,17,101,79,63,71,139,6,35,81,101,46,58,106,121,21,22,66,49,71,80,15,29,135,113,107,78,108,67,81,18,96,51,141,129,65,57,137,62,90,141,138,43,1,16,37,133
469,126,52,21,41,66,125,5,45,139,58,50,64,124,7,15,120,94,93,102,56,96,30,53,25,108,128,100,32,116,65,114,107,122,109,28,119,4,19,70,86,10,105,74,92,43,73,27,14,20,6,37,138,35,101,62,42,11,33,139,118,76,83,61,38,91,40,139,127,139,110,1,139,123,131,139,80,1,139,129,139,78,139,88,22,133,17,13,23,39,139,58,44,82,102,89,139,98,134,117,9,77,56,97,139,83,48,31,90,71,67,60,137,51,24,79,99,53,55,104,115,34,29,47,46,86,81,8,36,132,113,111,75,106,72,112,16,94,68,139,121,69,49,136,63,83,139,135,26,1,12,18,130
470,104,64,52,53,23,103,10,44,140,64,56,74,121,1,25,119,88,98,119,87,93,18,67,18,59,132,110,33,88,61,118,140,125,128,72,42,1,53,59,80,18,111,79,50,53,104,47,28,29,1,47,139,46,111,37,38,15,1,140,133,96,113,44,40,106,43,97,131,140,109,1,140,50,135,140,116,1,140,140,123,102,90,116,29,136,27,10,10,34,140,73,67,95,63,18,140,82,32,129,16,77,106,66,140,92,38,10,98,83,85,85,137,1,26,98,75,56,70,122,127,34,16,69,75,83,94,10,34,115,124,126,101,90,70,77,23,106,56,140,134,61,40,1,80,113,140,138,47,1,22,31,130
471,140,103,63,74,17,61,1,35,140,36,22,32,57,1,23,135,122,86,46,95,52,1,75,49,79,88,124,45,82,12,93,110,111,109,140,132,16,123,92,120,29,58,54,96,21,130,62,20,11,1,38,139,64,118,49,81,14,1,140,77,69,103,42,76,78,71,140,67,17,112,1,140,121,138,140,103,1,140,126,99,60,87,103,34,117,47,1,15,30,140,44,70,137,59,56,140,94,115,116,26,125,98,85,140,65,51,19,68,101,108,66,134,31,37,127,114,32,55,72,107,12,80,83,53,39,97,10,25,128,131,73,89,100,90,40,24,129,43,140,113,41,28,133,91,102,140,136,84,1,48,27,119
472,139,97,55,56,42,40,9,27,139,45,8,19,53,1,31,134,121,100,46,87,62,10,59,67,73,79,123,50,83,15,103,110,109,108,139,129,17,122,93,119,24,69,46,89,25,128,66,12,18,30,44,138,61,116,65,88,16,6,139,82,76,97,34,64,80,68,139,60,37,112,1,139,120,137,139,95,1,139,124,139,70,81,97,32,117,51,7,38,11,139,74,58,136,54,39,139,104,113,115,29,125,91,92,139,75,71,28,22,101,105,72,133,26,34,126,114,19,63,77,107,5,85,86,49,33,102,13,21,131,130,78,90,106,94,57,36,127,52,139,111,40,23,132,84,96,139,135,43,1,48,14,118
473,139,92,85,37,23,28,1,61,139,18,23,30,73,1,29,135,121,64,51,99,72,1,90,43,96,111,121,48,95,21,81,99,107,99,139,65,1,131,88,124,45,53,70,97,40,128,52,23,21,1,50,138,84,119,34,69,20,1,139,53,71,107,35,86,67,60,139,74,23,116,1,139,126,137,139,107,1,139,139,87,115,99,107,30,118,39,1,1,1,139,57,77,132,78,62,139,81,120,112,36,123,99,80,139,59,1,1,49,99,106,40,134,1,19,127,92,30,75,56,114,1,62,58,68,23,91,1,43,125,130,79,83,99,88,66,46,128,47,139,113,38,33,133,76,98,139,136,94,1,55,40,117
474,102,70,48,22,1,28,1,22,12,34,34,48,104,1,48,135,122,95,115,57,124,28,90,70,70,95,110,57,129,28,120,141,95,104,141,104,22,41,57,112,11,121,70,85,34,115,34,12,12,12,12,140,41,134,48,41,34,1,141,128,54,70,56,66,133,41,131,124,109,110,1,141,90,136,141,70,1,81,108,141,118,101,66,41,81,1,1,12,28,141,66,57,127,93,28,141,112,57,114,12,118,57,81,141,70,88,70,85,88,95,48,137,66,34,95,57,1,104,115,102,12,12,90,122,48,70,1,12,93,131,34,57,70,54,41,22,124,28,141,81,130,22,139,95,70,141,138,22,141,85,41,57
475,100,78,8,18,18,29,8,29,55,46,8,34,116,1,40,137,127,105,69,67,129,18,60,46,86,55,110,85,125,53,131,86,86,100,59,91,8,8,69,123,1,110,96,18,46,118,18,8,18,8,34,141,40,138,75,69,34,1,142,135,46,78,46,93,122,43,130,109,110,110,1,142,119,134,142,78,1,142,107,142,110,78,75,34,103,18,1,29,18,142,69,43,136,103,55,142,121,93,107,8,60,69,34,142,78,64,98,46,86,60,29,132,67,46,86,93,8,119,124,102,18,18,75,126,18,84,1,34,98,133,60,69,91,29,43,8,128,64,142,96,110,40,140,116,64,142,139,55,142,106,53,78
476,100,35,35,24,1,65,1,70,35,35,70,86,106,1,1,136,120,98,94,35,117,1,35,75,84,94,94,75,123,1,128,140,35,75,35,110,1,35,35,118,1,124,86,103,29,94,35,29,1,1,35,139,115,134,65,35,24,1,140,132,35,35,27,86,119,29,130,122,86,98,1,140,86,133,140,35,1,140,103,140,124,140,35,1,100,1,1,1,65,140,35,75,131,113,27,140,100,86,116,1,112,35,75,140,35,86,86,108,65,35,35,128,75,35,75,140,35,110,135,113,1,1,35,124,70,75,29,29,1,124,24,35,35,75,29,1,120,84,140,74,103,70,138,106,35,140,137,65,1,109,35,35
477,79,69,28,59,18,65,12,54,9,67,32,34,78,1,50,130,86,128,118,92,107,22,58,53,62,113,100,52,112,44,117,131,135,124,142,48,17,39,76,91,7,127,75,73,11,101,41,15,16,24,33,140,35,138,66,76,8,1,142,133,94,102,42,37,122,51,90,114,87,109,1,142,81,119,142,102,1,142,85,142,19,110,102,21,84,20,14,13,57,142,60,49,120,71,46,142,96,126,134,25,129,93,29,142,88,26,38,47,89,80,70,121,1,43,97,106,31,123,125,98,55,40,74,61,56,83,10,22,99,137,116,95,111,36,72,27,132,64,142,136,108,30,141,82,102,142,139,63,1,45,68,115
478,68,47,41,64,48,70,10,34,14,76,28,32,72,3,35,120,84,132,113,94,99,31,50,44,59,98,100,24,89,57,114,123,134,124,58,30,9,46,95,69,8,111,73,77,21,110,40,16,19,4,17,140,38,133,82,88,6,7,141,128,74,116,27,22,112,81,83,104,93,122,1,141,80,127,141,116,2,141,106,141,67,141,116,29,92,36,25,13,42,141,71,52,105,79,61,141,119,87,130,12,102,109,60,141,103,43,45,26,121,75,65,136,53,54,86,49,18,90,141,107,66,62,101,56,55,96,15,11,115,135,129,97,125,33,85,23,126,63,141,137,91,37,138,78,108,141,139,51,5,39,20,131
479,75,78,48,23,19,62,28,44,14,59,54,54,98,1,1,132,125,114,122,38,130,13,48,57,75,91,121,61,102,35,129,142,113,119,142,67,33,81,97,118,14,124,95,84,31,108,48,18,47,1,48,141,27,83,74,38,14,1,142,136,87,104,29,63,137,80,72,109,123,117,1,142,99,139,142,104,1,30,115,142,68,142,104,56,64,19,1,1,31,142,23,34,134,45,70,142,110,86,135,48,128,96,66,142,104,37,42,60,111,69,85,131,1,36,101,103,41,127,126,82,46,71,79,94,25,58,1,14,93,138,116,42,100,38,90,19,133,77,142,120,88,25,1,89,92,112,140,48,1,65,19,73
