392,126,77,31,50,1,94,1,56,147,60,57,70,142,1,34,147,133,90,91,112,108,80,125,22,41,68,95,113,61,78,29,114,96,97,147,121,119,147,37,17,31,74,85,23,122,105,107,39,135,143,110,58,19,24,1,40,145,44,134,124,76,65,1,1,129,127,72,99,43,46,52,66,82,130,147,111,1,147,115,73,140,147,99,1,147,117,147,86,123,99,1,28,31,13,75,1,25,147,62,42,147,120,128,49,147,71,137,138,35,98,80,55,147,99,92,30,12,67,88,54,63,136,51,20,59,84,64,147,109,147,139,21,36,87,27,89,48,11,18,131,116,141,78,118,69,38,15,104,47,147,82,147,45,144,93,99,106,146,53,16,14,26,132
393,1,1,104,104,1,1,1,1,1,94,104,104,1,1,1,113,1,1,136,1,94,1,1,1,1,1,94,1,113,136,1,134,1,1,149,1,131,142,1,1,149,1,1,1,1,1,113,1,149,131,149,1,1,1,1,1,148,94,104,1,1,1,1,1,104,1,1,113,1,1,145,1,142,113,149,1,1,149,129,136,113,147,113,1,1,1,146,113,131,113,1,1,1,104,1,1,94,149,1,1,113,1,113,1,149,1,1,93,104,1,113,94,149,1,1,1,1,1,1,94,104,129,113,1,144,1,1,149,113,149,1,1,1,1,149,1,1,1,1,136,136,1,1,113,1,1,1,136,1,149,1,149,1,135,1,113,94,1,94,149,1,94,1
394,28,64,16,6,46,65,7,41,29,17,48,48,76,3,45,143,132,91,72,121,129,89,123,26,50,31,90,38,44,112,18,87,128,127,143,117,108,143,33,66,27,97,74,4,119,67,115,25,143,143,105,143,14,10,11,13,142,54,92,137,73,82,12,23,139,125,70,99,34,36,143,79,98,113,143,106,1,143,124,80,131,143,99,2,143,109,143,69,110,99,8,30,43,24,61,35,15,143,56,52,143,63,130,55,143,95,32,135,22,114,96,42,143,99,122,71,81,57,111,58,75,134,94,53,88,40,37,143,93,143,138,19,59,77,62,9,85,5,21,116,133,136,83,107,51,86,39,126,84,143,120,143,20,140,78,99,118,141,60,143,68,47,104
395,64,69,25,25,22,70,1,61,25,43,50,50,64,1,40,146,137,104,66,138,123,102,141,23,40,57,88,1,25,98,49,122,113,119,146,117,132,146,56,45,25,109,85,24,105,67,128,36,146,107,127,25,19,25,1,25,145,79,81,135,77,83,1,1,143,120,48,124,44,1,146,71,121,97,146,108,1,146,131,84,140,146,124,1,146,87,146,21,130,124,25,1,25,1,60,1,1,146,93,46,146,42,142,53,146,91,36,139,38,116,115,58,146,100,101,73,82,76,95,19,63,134,72,78,106,54,50,146,112,146,136,18,74,99,86,1,55,1,1,94,133,114,68,118,58,92,39,103,90,146,129,146,47,25,96,111,89,144,62,1,80,75,110
396,131,67,44,75,26,140,96,103,150,90,121,102,139,1,39,127,92,103,103,34,44,58,57,10,42,31,87,130,142,89,54,116,12,82,150,103,80,64,120,10,67,67,122,24,28,118,67,99,147,149,150,49,103,49,1,75,148,48,134,128,21,36,13,1,136,53,132,67,49,77,150,31,84,123,80,58,1,150,86,103,133,150,58,1,150,135,55,40,77,77,18,119,37,13,126,29,95,150,67,49,37,125,101,141,150,97,145,83,22,91,58,30,150,67,103,19,1,129,98,44,44,103,94,1,25,35,88,150,64,150,137,22,40,20,93,117,42,1,16,144,103,66,58,58,85,103,16,103,31,150,124,150,27,103,100,67,143,138,56,1,103,15,146
397,136,82,59,91,11,140,94,98,150,129,114,116,135,1,38,124,95,98,98,32,75,48,70,1,48,37,90,130,139,77,31,112,12,74,150,98,54,69,118,9,67,62,113,21,17,119,82,97,146,148,64,78,98,88,1,79,147,75,133,126,41,20,13,10,132,24,127,82,73,57,150,40,72,141,42,48,1,150,66,98,131,150,82,1,150,138,150,35,57,89,56,122,44,28,121,30,96,150,15,65,54,117,115,137,150,98,144,81,27,43,48,46,150,82,98,29,16,127,98,59,59,98,93,1,19,22,92,150,34,150,123,25,39,18,80,120,45,1,22,143,98,70,48,48,47,98,14,98,36,150,125,150,33,149,67,82,142,134,63,1,98,26,145
398,138,62,85,92,1,134,22,62,149,94,47,120,145,1,62,110,119,62,88,101,117,53,54,1,62,22,122,130,142,42,37,93,1,112,149,62,98,109,128,19,108,95,122,28,38,127,104,62,147,146,149,89,62,22,1,89,148,89,137,121,45,22,16,1,132,38,129,104,48,32,56,58,115,135,15,62,1,149,57,62,144,149,99,1,149,149,33,38,102,104,62,62,52,1,149,20,36,149,34,85,49,114,126,133,149,62,139,118,31,100,95,62,149,49,62,34,1,116,62,103,85,62,29,1,29,45,54,149,58,149,131,1,41,22,27,124,84,1,18,140,62,112,43,95,43,62,16,62,49,149,125,149,60,62,111,104,136,141,61,1,62,21,143
399,127,56,1,1,1,41,1,86,153,44,51,55,90,1,1,56,116,1,151,90,1,56,90,1,1,90,56,127,1,139,1,122,1,90,153,86,122,139,90,41,137,56,90,1,89,127,118,44,143,153,138,1,44,1,1,1,152,56,82,133,1,56,56,1,132,56,44,56,1,90,1,1,139,127,90,90,1,153,133,143,90,127,56,1,90,90,149,118,86,56,1,1,1,1,90,1,44,153,90,82,136,90,56,44,153,90,90,126,1,142,56,56,153,56,90,44,1,85,90,56,84,143,124,1,149,90,51,153,56,153,125,1,43,56,90,51,40,1,56,133,143,90,56,116,118,56,1,143,1,153,118,153,51,1,90,56,148,90,56,1,90,56,56
400,90,1,1,1,1,131,90,1,152,128,105,104,115,1,1,121,128,1,142,122,141,1,114,1,1,1,142,1,120,94,103,138,1,147,152,1,1,1,113,1,1,1,135,1,100,1,1,1,136,150,152,1,1,1,1,1,151,115,1,149,1,1,1,1,142,128,1,1,1,112,105,1,1,140,126,1,1,152,110,1,145,152,1,1,134,94,146,102,1,1,1,1,1,1,122,1,1,152,1,1,105,118,147,1,152,1,115,138,1,122,1,1,152,1,94,100,94,110,1,1,1,122,126,1,1,118,1,152,105,152,1,1,1,1,1,1,1,1,1,105,132,1,1,1,1,1,1,94,1,152,1,152,93,90,94,1,132,137,1,1,1,1,1
401,1,1,138,1,1,1,1,1,149,1,1,1,1,1,1,1,145,1,128,1,1,1,1,1,1,1,147,1,1,128,1,126,1,1,149,1,1,149,1,1,149,1,1,1,1,1,1,1,128,128,149,1,1,1,1,1,148,1,1,1,1,1,1,1,149,1,1,1,1,1,140,1,128,137,1,1,1,149,140,128,142,146,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,143,1,1,1,149,1,1,127,1,1,1,1,149,1,1,1,1,1,1,1,1,139,1,1,144,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,149,1,149,1,1,1,1,128,1,1,1,1,1,1
402,138,48,12,45,15,126,25,85,146,65,33,79,140,1,30,124,131,88,116,109,103,69,62,27,54,47,91,114,135,98,26,113,61,123,146,120,108,46,43,7,12,78,107,19,87,102,105,49,139,146,146,14,37,34,1,36,146,29,141,134,41,59,18,1,130,117,89,92,52,22,100,44,72,129,50,112,1,146,106,99,137,146,92,1,146,146,146,77,97,92,21,64,7,11,90,10,51,146,35,63,81,104,120,82,146,111,144,119,7,60,69,75,146,92,118,58,20,115,86,74,53,142,84,28,76,133,66,146,67,146,132,23,32,80,146,101,68,15,15,136,127,110,69,83,57,38,23,122,56,146,72,146,54,145,42,92,125,143,39,1,40,31,128
403,134,42,31,74,37,128,12,78,146,50,58,87,136,1,18,146,105,53,123,86,99,81,90,33,44,34,85,127,133,66,27,116,46,88,146,117,124,146,113,9,30,55,76,20,67,93,115,25,142,139,146,49,24,27,1,52,141,126,135,104,45,60,15,19,118,98,82,110,39,42,54,32,101,119,146,91,1,146,95,122,120,146,110,1,146,132,146,64,103,110,21,41,29,11,109,13,23,146,35,35,75,106,129,68,146,65,144,125,8,77,100,83,146,79,73,38,40,107,70,61,56,143,51,10,63,62,80,146,72,146,131,14,26,71,146,114,94,6,22,140,92,89,48,121,69,96,7,84,47,146,101,146,59,145,97,108,130,138,57,1,16,16,137
404,139,74,34,17,1,119,39,24,148,48,84,84,135,1,29,148,129,116,120,87,60,90,65,9,27,38,58,99,140,114,26,95,37,118,148,134,107,55,63,14,53,75,80,25,77,106,111,17,142,144,148,45,19,39,1,19,146,127,137,126,54,78,13,1,132,96,39,99,43,48,61,32,90,131,148,115,1,148,109,112,141,148,99,1,148,108,148,72,98,99,33,56,21,1,105,10,30,148,81,42,117,89,128,73,148,113,133,123,34,66,90,124,148,99,122,56,15,83,82,67,46,145,71,31,70,47,67,148,64,148,136,23,52,76,51,110,86,10,16,130,124,50,90,97,79,62,10,121,59,148,90,148,28,147,44,99,88,143,69,1,34,21,138
405,54,75,9,9,50,9,51,52,144,9,38,38,54,1,1,93,135,112,89,126,124,68,132,1,9,65,88,54,9,119,54,123,46,118,144,117,105,144,54,53,65,95,84,9,90,54,108,9,144,104,144,9,9,9,9,9,143,144,9,131,9,67,54,1,138,121,9,99,9,75,129,47,116,78,144,109,1,144,125,103,137,144,99,1,144,91,142,74,105,99,9,47,1,1,54,9,38,144,83,9,144,62,128,9,144,87,63,136,9,133,95,38,144,99,114,82,86,38,105,9,49,127,94,68,120,144,38,144,110,144,111,9,80,77,79,9,68,38,9,92,130,134,95,95,38,112,9,122,64,144,115,144,9,141,73,85,139,140,9,144,80,68,68
406,70,63,35,9,40,61,12,32,146,56,20,20,70,1,46,146,135,106,85,132,114,94,127,31,35,51,92,53,35,103,29,90,62,108,146,109,130,146,72,6,55,104,42,11,122,57,115,41,134,129,146,46,19,12,35,46,144,67,93,139,50,91,7,4,136,138,54,115,49,34,123,65,115,111,146,96,1,146,131,68,142,146,115,1,69,94,146,83,112,115,8,29,18,17,57,16,5,146,86,42,146,64,140,9,146,78,32,141,35,101,115,25,146,102,100,74,89,20,105,52,73,113,88,66,121,45,20,146,79,146,137,26,76,82,87,44,98,15,27,99,124,126,81,128,20,84,14,107,75,146,125,146,28,145,80,110,133,143,59,146,77,60,97
407,56,82,29,23,15,79,11,56,144,71,34,66,56,1,49,144,102,81,88,128,108,109,118,20,52,63,87,78,72,97,11,101,104,113,144,129,130,144,45,73,31,89,68,1,119,56,124,28,144,144,144,42,18,23,1,44,143,47,95,133,77,85,1,1,125,115,62,121,33,65,107,67,120,105,144,127,1,144,106,51,139,144,121,1,144,94,117,22,112,121,17,30,27,1,84,1,21,144,75,36,144,50,140,25,144,86,37,134,35,111,114,60,144,110,100,41,40,69,103,46,74,137,54,39,96,32,55,144,98,144,138,19,64,92,144,61,93,11,11,99,131,141,80,126,76,70,26,116,48,144,132,144,38,135,83,90,91,142,53,16,43,1,136
408,140,62,47,78,1,134,89,97,149,116,119,121,135,1,39,123,90,97,110,45,47,47,87,13,34,28,59,130,141,85,31,112,11,77,149,97,57,82,122,15,82,57,126,19,24,114,62,97,146,148,149,62,97,62,1,62,147,117,133,131,21,27,1,1,137,42,129,62,43,62,149,33,82,115,46,47,1,149,76,97,138,149,62,1,149,132,149,25,39,72,92,111,28,11,120,22,91,149,14,59,87,118,113,136,149,94,143,78,22,36,47,86,149,62,97,18,80,127,97,47,47,97,75,1,35,25,81,149,43,149,128,20,37,28,93,125,38,1,15,144,97,47,47,47,73,96,17,97,59,149,124,149,41,97,95,62,142,139,74,1,97,32,145
409,136,76,58,69,15,140,94,97,149,130,112,115,135,1,40,121,96,97,97,84,85,47,60,1,27,27,88,129,138,74,26,111,13,64,149,97,53,69,118,12,66,75,125,17,19,117,76,93,144,147,149,85,97,69,1,72,146,81,131,126,24,20,10,9,132,33,124,76,72,56,149,41,67,139,29,47,1,149,60,97,134,149,81,1,149,149,30,35,57,81,46,128,44,23,120,39,95,149,32,53,62,119,114,137,149,97,143,67,16,36,47,87,149,76,97,37,90,127,97,64,58,97,92,1,38,24,89,149,41,149,113,21,47,18,91,122,45,1,22,142,97,63,47,47,43,97,11,97,31,149,123,149,34,148,116,76,141,133,53,1,97,14,145
410,141,61,49,61,1,133,89,98,149,93,118,121,130,1,32,126,90,98,98,24,87,49,96,1,49,22,90,95,139,85,60,116,1,92,149,98,61,81,124,1,81,49,128,21,43,125,61,94,146,148,149,61,98,61,1,43,147,61,137,129,37,24,20,1,134,40,122,61,43,78,149,43,81,135,35,24,1,149,85,98,136,149,61,1,149,149,75,40,61,76,18,98,24,19,120,1,74,149,40,49,59,119,114,132,149,79,144,96,36,117,49,80,149,61,98,37,1,123,98,73,49,98,115,1,48,31,43,149,77,149,131,1,33,24,98,98,33,1,22,138,98,84,49,49,39,98,17,98,49,149,127,149,16,143,88,61,142,140,30,1,98,24,145
411,104,56,31,39,29,73,16,46,25,43,48,68,91,1,16,149,110,111,103,118,64,88,96,1,58,61,70,75,93,87,49,107,50,144,149,133,129,149,62,1,31,70,89,1,86,80,122,25,146,139,149,42,24,36,16,51,147,36,112,145,74,54,21,1,141,83,55,119,40,56,106,84,115,116,149,130,1,149,100,59,136,149,117,1,149,131,149,97,125,119,16,30,31,1,78,16,47,149,40,44,123,82,132,60,149,108,101,90,31,109,113,95,149,92,138,76,1,102,124,65,63,135,35,28,127,69,66,149,81,149,128,15,21,79,36,72,121,1,13,134,143,99,113,126,105,67,1,137,52,149,94,98,45,148,52,77,85,142,27,1,21,13,140
412,104,69,63,54,17,84,57,23,52,36,19,30,94,4,56,148,133,82,50,135,107,96,83,14,33,24,51,106,108,71,41,60,13,109,148,131,132,148,126,22,49,89,46,7,98,53,124,21,146,143,148,62,8,66,59,31,141,70,134,138,75,99,15,6,125,111,35,122,68,45,85,67,117,127,148,128,1,148,88,105,80,148,120,1,148,118,148,72,92,121,26,87,64,9,37,18,16,148,93,32,76,43,140,79,148,103,144,115,61,42,116,40,148,77,102,73,39,38,110,28,90,142,91,20,113,112,29,148,78,148,95,11,65,97,148,34,100,5,12,136,129,137,101,114,44,55,10,119,58,148,139,86,27,147,74,122,81,145,25,1,47,48,130
413,69,67,34,49,1,100,1,63,32,58,21,48,81,1,17,117,139,109,122,118,63,91,84,1,74,45,75,50,118,86,29,126,1,116,152,125,146,40,92,1,34,90,110,26,89,72,138,24,148,145,152,44,33,17,1,54,150,17,124,71,83,62,1,1,133,132,79,135,43,24,107,56,130,127,57,114,1,152,99,96,143,152,136,1,152,104,152,120,121,136,53,55,34,1,66,1,28,152,70,61,113,98,142,87,152,102,23,140,34,73,130,93,152,88,105,46,30,110,106,60,68,144,80,34,128,27,42,152,78,152,141,21,1,94,47,65,129,1,31,77,115,123,95,82,97,59,17,112,76,152,134,108,51,151,101,103,85,149,52,1,34,41,147
414,78,67,47,38,19,85,8,21,29,56,32,34,82,1,66,128,121,86,41,138,136,94,96,26,50,20,79,71,84,92,17,109,14,135,151,132,121,151,17,11,51,99,65,6,118,58,120,22,143,140,151,45,14,39,30,33,148,60,100,142,74,87,10,1,130,113,73,115,49,40,124,68,105,90,95,104,1,151,108,80,126,151,110,1,151,114,151,69,107,115,24,54,31,27,63,9,16,151,76,64,93,83,145,48,151,134,111,144,28,97,101,77,151,98,131,70,42,44,125,51,129,146,81,55,106,59,34,151,89,151,132,23,13,123,62,43,88,7,11,103,147,137,75,119,57,61,36,141,72,151,139,127,25,150,91,115,102,149,37,1,46,51,112
415,78,62,17,38,61,80,23,25,25,70,27,32,71,4,31,113,122,84,63,139,127,88,101,45,48,54,79,35,85,94,13,118,33,117,150,150,120,150,147,11,47,89,69,8,103,59,119,21,144,135,150,24,6,34,20,46,148,66,91,138,77,86,10,5,142,129,75,115,52,29,128,73,111,95,102,125,1,150,107,76,134,150,116,2,150,123,150,67,121,114,15,74,41,42,58,53,50,150,64,16,97,72,143,22,150,112,92,137,18,110,106,39,150,98,109,60,40,37,105,65,131,145,83,55,87,43,28,150,96,150,132,30,19,108,56,12,93,7,9,133,140,136,99,104,36,90,51,126,68,150,130,124,14,146,81,100,82,149,57,3,49,44,141
416,74,75,73,29,16,83,33,23,44,71,48,59,39,1,67,114,135,109,25,138,132,86,110,12,70,31,81,37,121,108,35,95,45,119,151,139,123,151,38,24,62,96,84,7,120,60,112,36,140,146,151,47,27,53,1,66,149,78,122,144,57,87,18,1,148,129,65,101,21,40,127,26,99,94,91,126,1,151,131,89,137,151,101,1,151,98,151,58,124,101,19,30,19,15,68,7,13,151,79,60,90,80,145,56,151,92,54,136,41,100,93,77,151,101,116,63,17,72,118,55,142,147,85,7,111,125,48,151,107,151,128,11,42,97,46,42,88,14,34,82,143,115,63,113,50,76,28,130,69,151,141,134,22,10,106,101,117,150,52,1,51,32,133
417,141,1,71,56,47,117,32,60,150,50,98,100,133,1,48,93,137,63,77,30,79,36,123,1,87,92,90,130,129,36,31,104,103,139,150,91,114,78,134,35,71,67,62,29,120,65,105,1,138,135,150,81,1,32,1,74,147,53,126,96,69,36,1,1,115,127,51,105,57,1,88,119,105,115,1,36,1,150,125,101,145,150,105,1,150,97,150,124,128,105,1,1,66,1,83,34,64,150,58,51,131,89,132,80,150,1,140,144,54,85,105,82,150,105,36,76,1,99,36,84,71,122,1,1,55,1,95,150,121,150,143,49,1,36,1,94,102,1,1,146,36,142,36,86,67,61,1,36,36,150,105,150,70,149,75,105,118,148,59,1,1,1,136
418,137,43,63,71,30,104,31,46,150,49,82,92,130,1,59,97,134,68,53,47,84,20,128,37,77,83,93,112,131,20,42,100,103,139,150,78,121,74,133,40,63,66,54,36,126,89,114,15,141,125,150,75,38,58,1,80,147,56,119,99,55,20,1,1,111,129,52,114,76,43,57,122,108,105,1,20,1,150,127,102,143,150,114,1,150,101,150,124,132,114,14,15,60,32,88,35,90,150,73,61,135,94,136,81,150,15,145,138,62,79,108,85,150,114,20,70,34,87,20,72,63,106,1,1,50,1,91,150,123,150,142,69,41,45,39,95,107,1,33,146,20,144,20,98,66,96,1,20,20,150,108,150,51,149,86,113,120,148,48,1,15,15,140
419,119,1,1,67,1,60,1,72,148,74,1,60,119,1,1,100,146,133,141,81,97,68,116,1,77,1,84,107,118,130,1,76,110,127,148,108,84,148,1,1,1,77,137,1,1,111,84,122,114,148,148,1,1,1,1,77,143,1,117,1,106,66,1,1,138,1,126,84,62,1,136,1,84,140,1,102,1,148,134,125,147,148,84,1,111,127,148,104,101,84,1,1,1,1,111,1,1,148,1,1,144,135,109,74,148,1,1,105,1,77,84,84,148,84,127,1,1,122,97,63,1,139,1,1,68,1,1,148,1,148,81,1,1,83,148,1,72,1,1,103,132,64,1,84,68,84,1,130,1,148,115,148,1,142,65,84,121,145,68,1,122,1,99
420,81,83,64,1,1,1,1,71,1,1,1,1,1,1,1,83,132,132,148,83,127,83,132,1,1,71,122,1,1,83,1,149,132,129,152,83,83,83,132,1,1,83,132,68,112,1,83,1,144,131,152,57,1,1,1,1,129,83,1,127,61,83,1,1,122,120,1,83,1,1,68,68,83,150,83,122,1,152,114,144,132,152,83,1,152,71,152,80,79,83,1,1,1,1,1,1,1,152,132,1,76,118,117,1,152,121,71,57,1,1,83,83,152,83,132,57,65,1,132,76,61,119,83,1,112,1,1,152,61,152,122,66,83,83,67,1,83,1,1,115,144,83,1,1,83,78,1,144,75,152,83,83,57,151,115,83,82,132,1,1,132,1,122
421,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,147,1,1,1,1,1,146,1,1,125,1,124,1,1,151,1,1,125,1,1,151,1,1,1,1,1,1,1,125,125,151,1,1,1,1,1,148,1,1,1,1,1,1,1,151,1,1,1,1,1,142,1,125,1,1,1,1,151,140,125,141,151,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,151,1,1,149,1,1,1,151,1,1,139,125,1,1,1,151,1,1,1,1,1,1,1,1,125,1,1,145,1,1,151,1,151,1,1,1,1,1,1,1,1,1,137,125,138,1,1,1,1,1,125,1,151,1,144,1,150,1,1,143,1,1,1,1,1,1
422,107,57,1,1,1,106,107,86,1,81,1,139,107,1,1,83,107,107,99,92,104,57,107,1,1,107,95,1,1,57,1,138,53,107,152,57,150,57,107,1,50,1,1,1,107,95,150,1,132,132,152,1,1,1,1,1,142,57,144,102,1,89,57,1,140,57,1,57,81,91,51,1,57,146,92,92,1,152,1,132,100,152,57,1,152,102,152,107,56,57,1,84,1,1,1,1,107,152,107,140,148,57,57,85,152,107,1,87,1,1,57,95,152,57,107,107,53,144,107,57,87,132,149,1,143,1,1,152,107,152,89,1,57,57,107,1,107,1,1,105,132,107,57,57,107,55,1,132,51,152,57,57,1,147,107,57,101,107,1,1,107,1,95
423,82,54,59,67,21,71,8,34,148,76,38,55,75,1,23,86,122,70,79,120,84,101,74,17,68,48,42,96,121,85,26,90,62,124,148,125,134,148,131,6,32,93,63,11,95,36,130,19,141,146,148,41,15,18,14,35,144,64,135,105,30,80,7,1,138,113,69,118,45,44,148,37,108,137,52,112,1,148,106,73,123,148,118,1,148,110,148,78,109,115,25,27,53,9,50,13,29,148,72,65,83,92,132,43,148,116,139,129,57,100,103,81,148,97,99,31,40,77,102,61,88,143,89,33,126,66,47,148,91,148,127,22,12,98,49,60,104,10,16,128,117,142,87,133,56,58,20,111,46,148,140,148,28,147,107,114,94,145,39,1,51,24,136
424,119,27,49,44,1,138,22,47,148,66,78,82,133,1,32,87,122,69,125,94,95,48,60,11,37,34,93,116,139,77,30,61,24,126,148,127,104,51,124,13,39,57,78,14,65,105,113,64,146,145,148,62,21,40,1,76,147,42,131,120,46,53,1,1,85,109,86,111,54,27,148,35,90,134,148,103,1,148,102,118,142,148,115,1,148,135,148,114,100,108,17,68,33,1,106,20,16,148,26,56,97,121,132,71,148,67,144,128,49,58,90,88,148,111,80,38,25,101,80,55,96,140,89,18,52,73,83,148,70,148,136,29,31,84,72,123,74,1,14,141,117,75,41,98,63,59,19,107,36,148,90,148,45,129,99,110,130,143,43,1,11,23,137
425,139,35,59,65,18,126,1,50,149,69,86,93,132,1,33,89,117,74,81,119,100,47,70,12,56,40,106,115,140,54,27,78,42,120,149,131,133,71,26,19,60,95,76,22,90,75,130,35,147,144,149,64,20,55,1,97,145,62,142,109,46,68,12,1,120,112,85,127,48,35,104,43,124,61,58,110,1,149,108,88,138,149,127,1,149,149,149,107,122,127,17,45,32,1,80,1,24,149,41,49,101,82,136,77,149,72,146,135,34,73,116,31,149,66,92,51,11,96,84,67,105,141,98,25,102,99,93,149,57,149,137,43,39,103,28,118,114,12,12,134,110,113,53,63,86,21,23,91,30,149,79,149,38,1,83,123,125,148,51,1,29,16,143
426,142,38,44,79,1,71,14,10,144,87,43,51,140,1,76,144,103,68,64,128,98,89,100,30,25,45,108,49,93,77,22,96,97,106,144,117,134,144,25,72,17,83,65,18,88,69,130,29,133,143,144,21,20,27,1,41,144,82,135,63,81,104,1,1,141,99,62,119,75,32,111,80,116,90,144,125,1,144,101,66,123,144,119,1,144,109,144,58,95,119,78,31,55,12,70,15,23,144,91,67,144,13,137,24,144,86,33,113,9,105,114,61,144,85,110,47,28,54,102,73,53,136,35,42,118,52,46,144,92,144,115,11,60,74,144,50,129,16,19,127,126,124,107,131,48,57,56,112,59,144,84,144,39,138,34,119,94,139,36,1,40,37,132
427,137,34,43,75,8,81,19,15,144,85,11,12,136,1,66,144,93,71,61,120,88,95,94,17,36,49,97,53,89,68,30,96,86,103,144,126,128,144,118,5,40,77,54,18,82,56,124,27,140,141,144,23,10,22,6,42,142,78,132,129,74,113,16,9,138,92,69,114,63,34,99,76,109,101,144,121,1,144,91,57,127,144,114,1,144,144,144,55,84,111,70,26,79,14,52,21,31,144,87,59,144,45,134,46,144,117,100,107,7,90,108,73,144,80,106,48,37,32,102,60,67,130,62,33,112,29,12,144,83,144,133,25,51,64,144,39,122,20,28,131,123,119,105,125,44,65,47,110,50,144,104,144,24,143,72,114,98,139,58,1,38,41,135
428,107,97,87,19,28,60,12,37,147,78,47,104,109,1,21,57,127,100,74,72,62,99,126,31,94,140,55,59,92,24,33,103,69,129,147,113,146,90,87,1,87,48,56,13,125,53,144,36,124,147,147,96,17,16,1,77,133,45,141,72,20,52,1,1,128,142,95,114,43,66,71,24,111,134,35,117,1,147,40,93,83,147,114,1,147,147,147,138,82,114,15,26,58,1,53,1,64,147,49,135,76,136,121,50,147,139,84,123,27,68,110,75,147,38,105,120,29,137,108,39,98,131,145,21,86,80,46,147,122,147,79,23,51,67,147,44,85,1,13,63,117,81,105,119,102,34,18,112,41,147,29,147,42,143,101,65,70,132,61,1,90,32,130
429,79,65,24,48,42,71,17,33,145,76,34,34,81,1,60,145,132,83,64,135,138,75,123,1,29,39,66,62,107,101,29,121,54,87,145,145,110,73,29,14,39,96,98,7,123,60,110,22,145,140,145,46,15,17,17,66,144,24,115,134,57,82,44,1,137,126,84,110,48,44,131,21,99,100,145,93,1,145,136,78,139,145,102,1,145,145,145,41,122,102,9,63,28,11,89,12,27,145,69,46,125,71,141,43,145,86,51,127,24,120,96,56,145,102,106,59,94,34,119,66,77,130,92,53,88,51,34,145,118,145,108,10,13,116,90,23,74,8,20,114,129,128,95,110,38,80,32,117,70,145,133,145,16,142,91,102,85,143,55,1,58,48,109
430,62,93,39,20,22,55,34,22,145,55,27,27,83,1,1,52,129,120,95,116,96,88,130,1,69,50,22,119,85,100,59,132,8,102,145,104,111,145,62,17,50,74,118,11,125,81,104,38,145,133,145,67,19,34,39,49,144,22,69,139,36,74,13,1,137,130,85,104,27,59,135,69,97,84,145,88,1,145,136,77,140,145,104,1,145,145,145,102,111,104,27,18,39,1,81,27,15,145,67,39,121,62,141,47,145,109,59,134,39,117,88,39,145,98,126,57,79,27,111,22,101,127,52,39,73,99,27,145,110,145,123,8,8,74,124,54,58,37,14,78,138,11,88,111,16,85,20,128,80,145,122,145,47,143,62,111,94,142,69,145,66,39,88
431,119,87,62,1,1,1,1,50,147,1,1,50,98,1,1,147,139,131,121,70,77,73,141,1,87,52,67,76,109,109,61,115,1,108,147,96,116,147,98,1,67,41,98,1,129,75,120,54,114,126,147,62,41,1,1,1,146,128,87,125,65,41,1,1,142,143,107,87,1,98,134,79,83,78,147,117,1,147,138,105,140,147,87,1,123,147,147,124,87,87,1,1,1,1,98,1,52,147,137,69,136,113,117,1,147,56,98,122,1,86,83,41,147,87,131,72,82,56,79,1,74,127,66,1,56,98,41,147,130,147,87,1,1,48,109,41,55,1,1,1,135,40,83,1,56,41,1,133,1,147,97,147,48,145,60,70,109,144,1,1,106,62,81
432,114,72,18,47,48,64,18,56,18,48,1,1,114,1,1,18,142,139,132,93,71,56,125,1,18,42,85,95,68,131,110,136,48,88,150,94,92,150,110,67,105,72,104,18,124,114,72,18,109,89,150,48,18,48,18,48,149,48,42,146,86,56,18,1,135,127,64,72,1,113,137,18,107,42,128,72,1,150,141,126,122,150,72,1,120,129,150,42,91,72,18,1,1,1,117,1,1,150,133,66,134,118,102,18,150,70,110,100,18,123,72,41,150,72,140,97,101,1,87,18,69,144,42,18,108,150,1,150,119,150,56,18,18,56,103,40,56,18,18,106,145,98,72,90,56,72,1,143,48,150,99,138,63,148,96,72,130,147,18,150,121,18,72
433,108,76,34,11,1,49,9,74,27,61,37,37,130,1,1,72,142,134,132,94,93,63,140,14,35,96,74,108,71,122,107,136,44,91,151,90,86,151,125,22,97,56,130,23,118,108,83,27,100,95,151,45,31,14,1,27,150,43,52,147,92,54,14,1,146,141,36,76,27,116,127,56,101,117,104,56,1,151,145,143,123,151,76,1,133,121,151,21,85,76,26,87,1,14,113,20,24,151,73,11,128,115,99,33,151,68,108,103,13,119,64,53,151,76,134,48,126,37,89,50,88,144,70,51,102,108,37,151,137,151,105,14,9,82,120,37,65,24,46,98,139,55,56,32,47,56,14,138,66,151,69,129,67,149,114,76,106,148,84,151,124,42,62
