346,128,64,47,57,9,75,20,15,44,39,27,35,128,1,43,33,136,152,159,84,59,47,62,10,96,89,27,114,16,150,95,153,81,91,91,87,94,164,124,24,118,98,55,149,7,132,114,64,73,158,101,112,134,80,32,22,72,41,163,21,91,154,56,1,23,1,157,140,97,63,64,126,147,45,118,111,164,84,1,164,104,141,156,162,164,46,151,1,135,127,58,107,82,64,79,26,18,13,114,38,108,106,99,42,64,138,131,78,40,164,102,113,90,47,121,47,103,120,64,161,109,1,110,37,27,76,160,77,60,133,123,144,27,137,117,164,139,11,25,148,164,12,122,27,88,7,14,64,130,154,105,47,86,47,61,164,74,19,125,36,164,100,164,17,143,146,64,145,142,34,164,47,47,83
347,137,86,47,24,23,68,21,38,20,53,49,49,137,1,1,79,131,151,150,108,84,43,32,19,69,67,39,125,28,114,74,155,64,106,97,95,107,164,118,12,117,66,82,149,1,123,112,111,56,159,101,147,142,58,28,27,1,37,161,34,72,162,32,1,14,1,156,136,75,61,54,42,164,30,130,83,164,108,1,164,100,140,152,157,164,35,146,1,126,122,158,77,92,86,60,115,13,24,112,1,70,160,98,63,54,120,124,103,41,164,105,135,93,43,129,79,78,121,86,154,73,1,76,94,24,65,153,91,31,139,134,144,49,128,119,164,132,16,18,59,164,62,116,49,104,14,21,86,127,163,90,79,99,110,48,164,71,16,133,46,164,102,164,39,141,148,85,145,143,57,1,36,43,96
348,87,87,27,1,1,27,27,1,68,27,47,56,87,1,1,68,158,145,149,126,110,82,146,1,56,124,56,82,1,142,47,143,1,56,110,87,124,167,87,47,122,87,87,87,1,141,87,47,68,152,120,131,131,27,1,27,27,27,166,27,76,150,47,1,27,1,147,148,68,27,1,87,153,56,131,27,131,116,1,167,116,76,131,153,167,56,47,1,137,151,27,128,110,87,27,1,1,1,87,1,27,82,114,76,27,139,114,140,76,167,85,87,126,27,138,87,68,116,87,160,120,68,56,76,27,56,155,47,1,130,87,162,47,159,128,167,87,1,1,27,164,68,87,47,27,1,56,87,122,157,68,87,110,87,163,167,1,1,131,56,167,116,156,1,165,87,85,144,161,76,167,56,56,87
349,139,74,15,15,15,46,1,46,46,15,15,15,139,1,1,65,146,154,142,118,107,46,120,15,65,15,72,96,1,144,46,153,1,74,165,165,110,165,137,46,121,123,74,96,15,137,96,15,46,150,91,123,132,65,15,15,1,46,163,15,107,149,15,1,15,1,146,136,46,65,15,96,150,15,123,96,132,112,1,165,74,96,132,143,165,46,46,1,123,152,164,107,91,74,15,15,1,1,96,15,15,86,110,65,15,141,96,113,46,165,86,91,113,15,145,74,74,118,74,132,113,91,15,91,65,15,148,74,46,129,96,160,15,157,113,165,96,15,15,123,161,74,131,15,72,1,46,86,122,156,46,74,86,96,162,165,46,1,128,46,165,86,155,15,159,129,74,113,158,46,165,15,46,65
350,85,103,73,1,1,82,1,1,51,73,1,93,85,1,1,93,160,141,157,134,99,1,134,1,1,132,1,51,1,148,51,124,51,128,124,119,134,169,99,51,134,103,73,153,1,134,51,1,85,134,119,115,151,73,1,1,1,1,167,1,73,103,1,1,51,1,162,151,103,73,1,51,158,51,145,73,124,128,1,169,119,115,124,148,169,1,85,1,99,141,168,99,119,103,1,1,1,1,51,1,1,93,103,1,51,143,82,147,51,85,51,51,119,1,159,103,85,128,103,154,98,103,118,1,1,1,132,1,1,148,51,166,51,161,96,169,51,1,1,51,164,1,1,1,51,1,51,103,128,156,82,103,1,73,165,169,1,1,145,96,169,140,155,1,51,85,73,144,163,115,1,51,85,103
351,78,80,40,46,24,63,18,58,26,77,74,75,78,1,30,165,121,106,115,149,110,127,111,12,64,43,95,73,12,94,33,107,28,139,122,141,154,165,61,20,49,91,105,99,15,118,82,84,35,153,150,135,132,46,23,45,8,39,163,62,113,151,56,1,1,1,156,126,102,46,53,54,120,38,144,96,165,138,1,165,159,109,86,155,165,16,88,1,112,116,164,119,108,147,32,31,17,10,83,11,36,148,92,67,55,100,90,158,60,41,71,129,142,37,114,143,52,97,93,130,70,27,87,133,57,66,137,14,34,123,101,161,75,136,89,165,117,9,21,29,165,125,59,68,104,19,22,128,98,140,81,131,152,85,145,165,65,25,134,72,165,124,165,51,162,103,146,69,160,50,1,44,42,157
352,88,76,36,39,9,74,15,52,19,66,70,72,84,1,29,162,125,115,105,147,102,127,103,16,65,56,67,96,21,100,54,128,27,132,117,146,151,162,54,13,38,98,95,91,14,118,82,94,25,154,150,162,135,44,30,21,10,37,161,46,101,120,42,1,7,1,158,114,104,44,47,50,113,43,138,90,162,144,1,162,156,109,77,148,162,12,83,1,111,123,23,86,110,143,49,34,35,6,78,20,33,134,99,85,60,107,89,153,51,162,137,61,131,31,119,136,69,93,92,130,41,24,80,139,67,62,140,48,40,126,71,160,72,142,81,162,124,18,17,59,162,122,87,75,97,11,32,121,106,145,79,133,149,63,152,162,57,26,141,64,162,112,162,58,157,108,129,116,159,53,162,28,8,155
353,85,78,1,42,1,95,1,59,37,61,40,75,106,1,43,133,134,109,89,145,123,104,88,29,68,53,83,96,1,108,54,144,56,132,131,143,137,165,76,34,44,94,77,120,24,100,97,92,1,158,153,151,127,31,41,31,1,50,164,49,82,156,63,1,1,1,160,112,74,31,57,67,105,35,125,99,165,146,1,165,152,126,111,159,165,37,93,1,107,140,47,79,121,128,27,1,1,1,113,1,48,139,91,73,30,110,81,154,60,165,90,64,138,1,149,118,86,117,116,148,65,36,87,130,72,69,155,25,26,136,71,161,70,114,66,165,141,1,39,23,165,124,80,84,115,27,45,142,98,150,102,118,58,103,1,165,52,1,135,62,165,147,165,55,163,122,128,101,162,46,1,51,1,157
354,156,79,45,79,1,105,1,107,1,66,85,129,154,51,1,116,150,54,111,56,120,1,122,1,1,118,143,101,1,56,74,86,56,159,65,74,133,56,146,1,1,160,1,142,1,139,144,148,69,96,91,162,1,132,51,79,1,90,164,49,151,120,104,1,1,88,140,157,87,128,101,110,98,47,1,136,56,56,1,169,91,113,98,155,169,77,115,1,127,74,117,130,169,79,66,141,1,51,124,1,95,161,126,68,125,123,69,73,91,49,1,166,108,1,112,1,91,135,56,147,114,1,158,1,47,56,165,133,1,1,1,167,79,138,119,169,152,69,1,45,153,1,106,100,1,1,55,1,149,69,103,1,56,1,137,169,97,1,1,1,169,1,131,89,168,145,79,109,163,1,1,1,1,78
355,153,69,66,69,41,106,1,100,1,47,80,126,152,105,1,114,145,58,108,48,118,1,123,42,1,120,143,91,43,48,67,81,109,156,56,76,132,48,141,1,1,161,69,142,1,137,144,140,59,101,96,159,1,116,44,69,1,86,160,1,148,117,97,1,1,81,147,150,79,115,91,112,84,45,1,139,48,48,1,168,101,110,90,154,168,68,124,1,129,88,165,127,168,69,77,138,1,46,125,1,97,157,134,59,121,128,59,65,87,168,1,166,101,1,113,1,94,135,48,146,122,1,155,1,48,57,163,132,1,40,1,164,69,136,119,168,149,78,1,64,151,1,111,91,1,1,59,1,162,59,95,1,48,1,101,168,99,1,1,1,168,89,130,84,167,131,69,107,158,1,1,1,1,83
356,152,84,1,84,1,104,1,112,1,57,94,133,152,1,1,122,149,49,117,62,124,1,131,1,1,115,143,108,1,62,82,99,97,160,71,74,134,62,147,1,1,157,1,141,1,142,144,148,74,94,81,162,1,138,55,84,1,78,164,49,151,124,111,1,1,62,137,161,94,120,82,98,104,49,1,145,62,62,1,168,99,116,104,154,168,53,84,1,132,53,108,134,168,84,55,57,1,49,126,1,73,159,129,71,136,119,74,78,92,168,1,165,113,1,118,1,103,121,62,150,114,57,156,1,1,62,166,1,1,1,1,167,84,140,128,168,146,57,1,1,158,1,84,104,1,1,57,1,123,74,110,1,62,1,139,168,99,1,1,1,168,78,130,99,1,155,84,127,163,1,1,1,1,92
357,147,56,1,1,1,129,1,120,164,144,47,125,148,1,47,130,138,83,135,103,143,73,58,1,73,1,103,131,58,88,47,133,47,88,88,88,103,1,58,1,1,157,88,136,1,73,127,1,58,152,124,162,88,1,58,1,1,1,160,134,141,149,1,1,47,1,156,73,116,1,47,58,1,1,103,83,56,73,1,164,164,116,118,153,163,1,88,1,161,145,1,83,164,103,88,58,1,1,164,1,58,155,47,58,1,1,121,138,103,164,83,158,121,1,88,103,88,58,58,154,1,131,127,88,83,1,88,1,1,73,118,137,1,142,73,164,73,1,1,58,103,73,58,126,58,1,47,103,121,88,103,88,103,73,1,164,151,1,88,1,164,103,164,58,164,140,103,150,159,1,1,1,47,146
358,145,54,1,1,1,129,1,119,164,144,43,124,146,1,54,130,137,82,134,103,142,72,58,1,72,1,103,131,58,87,43,132,43,87,87,87,103,1,58,1,1,157,87,135,1,72,127,1,58,152,123,161,87,1,58,1,1,1,159,43,140,147,1,1,43,1,156,72,115,1,43,58,1,1,103,82,54,72,1,164,164,115,117,153,163,1,87,1,150,143,162,82,164,103,87,58,1,43,164,1,54,155,43,58,1,72,120,137,87,164,82,160,120,1,87,103,87,58,58,148,1,133,127,87,82,1,87,1,1,103,117,136,1,141,72,164,72,1,1,58,103,72,58,125,58,1,43,103,125,87,122,87,103,72,1,164,151,1,87,43,164,103,164,58,164,139,103,149,158,1,1,1,43,154
359,147,55,1,1,1,128,1,120,164,143,44,123,148,1,1,130,136,82,133,104,141,72,58,1,72,1,104,131,58,88,44,132,44,88,88,88,104,1,58,1,1,157,88,134,1,72,125,1,58,153,145,161,88,1,58,1,1,1,159,44,139,149,1,1,44,1,156,72,116,1,44,58,1,1,104,82,55,72,1,164,164,116,118,154,163,1,88,1,129,142,162,82,164,104,88,58,1,44,164,1,58,155,44,58,1,55,121,136,104,164,82,160,121,1,88,104,88,58,58,151,1,143,125,88,82,1,88,1,1,72,118,135,1,140,72,164,72,1,1,58,104,72,58,124,58,1,44,104,125,88,82,88,104,72,1,164,152,1,88,44,164,104,164,88,164,138,104,150,158,1,1,1,44,145
360,95,91,58,42,33,55,1,33,166,86,46,46,95,1,1,97,152,119,128,136,106,71,145,1,81,35,122,1,1,124,53,132,32,140,134,135,126,67,62,1,64,129,69,100,1,146,1,101,35,149,115,148,107,76,30,1,58,1,164,63,117,137,41,1,1,1,158,157,87,76,1,73,147,38,107,90,102,142,1,166,166,130,66,138,166,58,82,1,150,141,165,85,127,105,43,1,43,1,74,1,39,93,131,78,1,143,74,144,92,82,70,65,155,1,93,104,84,125,112,154,120,72,46,118,80,120,156,1,58,79,52,162,46,151,123,166,139,31,1,1,161,88,116,57,68,1,1,112,99,153,28,51,109,46,159,166,40,29,133,88,166,110,166,37,163,98,112,103,160,45,166,53,56,111
361,101,78,41,55,28,67,8,60,165,85,26,32,101,1,46,72,152,130,119,127,122,43,138,25,87,39,118,22,14,126,64,131,45,148,125,113,116,165,73,13,53,133,90,42,10,141,83,81,62,134,109,144,95,66,19,21,49,70,163,49,117,147,88,1,20,1,155,157,85,58,69,59,145,35,96,110,120,142,1,165,165,132,97,146,165,49,60,1,149,123,164,75,112,93,31,8,35,7,83,17,16,153,124,77,68,150,79,139,18,63,98,74,154,23,137,90,57,135,104,151,71,56,32,121,99,111,136,1,44,100,79,162,26,156,128,165,140,24,11,54,161,75,89,48,82,30,40,104,114,142,11,90,103,32,158,165,15,28,107,108,165,115,165,52,160,129,104,65,159,47,165,35,35,94
362,59,107,67,1,1,80,1,59,166,119,1,57,59,1,1,122,158,145,130,133,139,52,144,1,97,30,94,59,1,132,52,140,1,127,123,129,121,67,52,1,67,134,100,39,1,147,59,104,39,141,137,156,100,80,47,1,1,80,163,75,136,99,39,1,1,1,157,159,106,80,36,52,148,1,109,36,108,138,1,161,166,93,117,155,166,86,89,1,152,146,30,66,166,109,30,30,1,39,59,1,47,131,96,88,39,143,90,150,76,166,76,92,154,67,128,100,78,126,109,153,87,39,57,118,94,124,149,36,1,84,1,164,47,142,120,166,30,1,1,30,165,84,125,47,91,1,52,109,1,151,65,100,74,79,160,166,47,1,109,105,166,109,166,39,67,135,109,109,162,67,1,39,67,98
363,134,64,1,58,78,132,1,98,164,1,87,106,124,1,42,78,131,135,114,89,114,89,155,1,1,129,114,127,1,64,1,137,78,106,124,146,106,42,42,58,42,156,89,114,1,64,114,106,42,152,150,158,98,58,64,58,1,42,164,42,127,82,1,1,1,1,164,64,64,58,42,64,42,1,98,114,64,89,1,164,164,122,135,156,164,42,1,1,160,139,162,64,106,89,1,42,1,1,114,1,1,151,42,1,1,144,98,141,98,164,87,147,82,1,113,89,89,64,64,152,1,1,82,89,64,1,144,1,1,98,42,148,98,139,82,164,154,1,1,58,149,89,42,122,78,1,64,133,159,126,114,42,106,82,1,164,141,1,98,1,164,64,164,1,163,130,106,143,161,1,1,42,1,138
364,137,92,25,49,1,135,1,96,162,35,78,162,153,1,35,72,116,141,139,103,86,58,86,25,35,1,78,125,25,146,49,138,1,80,96,148,92,162,131,35,113,152,80,135,1,64,106,64,80,155,154,161,122,58,1,58,1,25,162,49,118,58,49,1,1,1,162,120,64,72,35,72,162,35,122,116,49,111,1,162,162,122,131,156,162,35,49,1,113,110,1,96,101,103,49,64,1,1,106,1,35,159,80,72,45,103,139,129,96,58,80,157,72,25,128,86,102,92,92,158,49,25,64,106,64,25,119,1,1,96,45,143,64,121,49,162,106,1,72,131,115,1,58,127,45,1,1,111,151,149,143,86,86,80,25,162,145,25,126,64,162,131,162,45,129,141,91,149,160,35,1,35,25,146
365,121,1,1,1,1,1,1,94,164,1,1,1,121,1,1,1,107,121,144,121,94,1,109,1,1,1,94,109,1,94,1,155,1,1,1,121,121,164,109,109,94,121,1,121,1,109,121,1,1,121,121,94,94,1,1,1,1,1,163,1,1,144,1,1,1,1,152,162,1,1,109,109,144,1,94,94,1,1,1,164,164,121,144,158,164,1,121,1,109,121,154,109,121,1,1,1,1,1,121,1,1,94,109,121,1,159,1,1,1,164,121,109,144,1,121,1,121,1,1,157,1,1,1,1,1,1,121,1,1,152,164,161,1,156,109,164,150,1,1,1,160,1,121,1,1,1,1,1,94,144,1,1,1,94,150,164,1,1,94,1,164,1,164,1,1,121,1,1,107,1,1,1,1,1
366,123,31,31,14,14,30,14,31,164,87,82,101,123,1,31,31,154,76,134,119,115,31,143,14,31,108,137,82,1,76,31,101,91,31,104,164,114,164,107,90,108,140,31,82,1,142,115,31,31,113,106,135,108,31,1,31,31,31,161,14,128,152,76,1,26,1,155,151,88,31,31,14,144,31,108,122,129,119,1,164,164,146,118,153,164,31,93,1,148,31,1,132,92,31,31,14,28,1,115,14,14,149,125,88,31,147,82,131,76,164,31,28,133,31,138,31,76,145,31,150,95,31,101,98,98,127,141,1,31,121,76,162,31,157,139,164,156,1,14,31,160,96,31,82,31,26,14,31,136,130,97,31,31,31,158,164,75,14,112,31,164,94,164,74,163,126,31,105,159,100,1,31,31,31
367,106,1,1,1,53,84,1,93,163,1,99,109,117,1,1,129,152,118,120,100,125,1,131,1,61,88,126,83,77,121,1,133,74,135,56,69,71,56,92,1,1,146,1,113,1,137,93,88,1,132,75,124,88,64,1,1,1,1,160,1,110,153,111,1,1,1,154,138,73,1,75,1,148,1,1,116,100,100,1,163,163,136,97,142,163,1,56,1,145,130,162,123,163,1,1,53,1,1,93,1,86,149,103,77,88,147,107,85,66,163,98,56,139,1,140,1,1,143,1,151,105,1,119,80,80,104,150,86,1,163,63,161,1,156,122,163,134,69,1,115,159,53,108,82,71,1,1,1,144,141,127,1,65,96,157,163,56,1,61,111,163,67,163,79,158,128,1,114,155,68,163,1,1,1
368,117,1,1,1,1,1,1,94,165,1,1,82,117,1,1,106,155,137,121,132,126,1,150,1,1,82,133,94,1,120,1,140,1,146,1,1,82,1,108,1,1,139,1,128,1,141,1,82,1,143,134,124,82,1,1,1,1,1,163,1,97,97,96,1,1,1,158,145,1,1,1,101,149,1,1,125,112,97,1,165,165,135,1,157,165,1,122,1,144,138,82,127,165,1,1,1,1,1,111,1,1,129,97,1,82,148,81,109,1,165,113,104,152,1,131,1,1,142,1,151,119,103,82,1,1,107,154,82,1,115,105,164,1,156,136,165,153,1,1,101,160,1,130,1,82,1,1,1,114,147,1,1,1,82,159,165,1,1,1,116,165,93,165,1,162,110,1,123,161,1,1,1,1,1
369,113,66,1,66,1,1,1,1,1,66,1,1,113,1,1,1,156,149,147,99,66,1,130,1,1,142,1,113,1,154,1,110,1,1,66,1,66,168,130,66,137,107,1,125,1,130,113,1,1,144,66,106,137,66,66,66,1,66,167,151,1,161,1,1,1,1,129,133,1,66,66,113,159,1,137,1,145,99,1,128,66,123,155,160,168,1,66,1,134,149,1,102,66,66,1,1,1,1,113,1,1,66,101,66,98,146,113,105,66,168,1,113,104,1,143,1,66,135,66,158,109,124,1,66,1,1,153,1,66,148,113,162,1,163,108,168,112,1,1,113,165,66,127,1,1,1,1,66,137,157,1,1,66,1,166,168,1,66,137,66,168,66,152,1,164,126,66,111,136,103,168,1,1,1
370,133,84,42,25,22,59,46,74,42,34,38,62,144,1,1,84,122,157,143,83,77,65,146,1,53,109,74,138,1,137,72,149,19,76,167,99,103,167,142,58,110,111,84,148,23,124,133,57,40,161,104,80,115,1,42,1,1,52,166,37,69,154,71,1,1,1,153,147,56,1,54,130,140,108,115,78,118,105,1,167,100,121,152,155,167,24,73,1,136,156,48,78,98,84,33,48,1,1,133,1,63,94,66,35,20,128,125,106,50,30,101,130,82,42,139,84,36,123,84,150,107,119,64,95,41,55,151,20,29,114,130,159,59,162,127,167,120,18,39,126,164,93,129,59,81,25,30,84,112,160,50,84,97,84,165,167,25,1,117,70,167,102,145,67,163,141,67,113,158,46,167,25,30,96
371,140,86,1,1,42,64,1,109,43,50,56,98,138,1,1,70,159,148,144,101,92,70,162,1,91,119,110,133,1,149,107,114,34,108,170,83,94,118,142,61,116,62,70,138,1,121,140,67,1,150,95,106,123,1,55,1,1,83,169,161,99,164,34,1,1,1,166,163,70,1,66,137,151,62,123,65,115,101,1,113,81,127,144,158,170,43,56,1,132,147,36,79,97,86,1,1,1,1,133,1,36,90,104,52,36,143,128,105,1,50,79,133,130,1,156,70,54,129,86,157,112,111,99,92,85,41,146,36,1,123,133,160,68,155,131,170,120,1,1,1,168,70,1,60,40,43,43,86,116,154,59,70,43,70,167,170,52,1,126,56,170,96,152,103,1,153,69,122,165,81,1,43,43,70
372,84,31,64,72,11,92,17,21,160,105,38,39,84,1,34,160,133,81,90,112,113,79,108,29,61,68,67,35,53,89,32,99,117,107,134,131,147,160,48,9,66,129,83,78,10,143,75,104,30,149,142,154,93,57,15,36,19,50,156,52,140,121,80,1,14,1,144,151,96,73,54,43,160,27,126,97,160,124,1,160,160,71,91,95,160,16,63,1,138,128,158,41,136,139,12,47,77,23,75,13,42,130,102,88,74,111,69,152,46,160,94,148,153,64,87,122,82,118,103,145,26,33,58,100,59,115,150,1,62,160,135,157,39,86,101,160,119,20,24,44,160,114,51,49,98,8,22,116,132,124,123,45,146,56,137,160,25,28,110,60,160,126,160,18,155,106,109,120,159,70,1,37,55,141
373,81,47,61,75,32,78,7,26,160,89,21,22,83,5,36,160,135,93,49,126,95,82,98,43,54,67,37,63,80,97,39,90,107,121,136,147,138,160,154,9,62,120,92,35,11,117,40,77,45,140,139,152,108,160,8,17,28,33,156,73,133,146,71,4,30,6,145,153,87,69,12,19,129,50,118,88,160,141,1,160,160,76,74,123,160,14,94,2,128,131,159,72,122,124,16,57,51,46,40,48,56,132,84,86,40,104,65,151,64,160,112,134,148,59,106,116,85,119,105,130,52,25,27,111,37,103,149,68,58,160,99,157,22,79,100,160,102,24,31,53,160,109,66,29,115,10,15,114,137,142,127,96,101,18,144,160,13,44,125,70,160,150,160,20,155,91,113,110,158,60,3,34,55,143
374,56,68,77,61,14,114,38,17,161,112,34,41,56,1,29,161,144,97,79,100,129,63,131,25,70,53,85,67,90,102,28,89,119,155,143,126,134,161,30,18,77,132,55,85,13,146,71,95,46,153,113,158,104,62,16,59,1,54,156,82,148,149,47,1,23,1,137,150,109,99,26,51,136,24,110,124,161,138,1,161,161,96,88,133,161,33,98,1,140,120,160,66,161,122,32,36,60,19,71,10,37,142,108,81,93,105,84,151,43,161,94,147,152,76,83,107,69,118,106,141,74,12,65,91,80,130,154,1,45,116,64,157,35,73,87,161,145,15,39,52,161,75,21,50,101,9,20,128,117,138,103,58,122,48,127,161,10,27,115,49,161,110,161,40,22,92,121,135,159,42,1,44,31,125
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,102,1,1,72,1,1,1,72,1,151,1,102,102,1,1,129,153,72,123,119,131,72,1,1,102,1,154,72,1,72,1,133,1,72,164,143,147,164,1,1,1,149,72,72,72,1,102,102,1,102,72,121,123,1,1,1,1,102,162,72,72,1,1,72,1,164,160,70,102,1,102,1,150,1,139,1,1,72,1,164,146,122,123,137,164,72,72,1,1,72,161,69,142,140,1,1,1,72,102,1,72,132,119,72,1,156,70,145,72,164,72,1,159,1,102,138,1,1,1,157,1,1,102,164,102,1,72,1,1,135,164,148,1,158,1,164,144,1,1,1,155,102,72,72,1,1,1,1,1,123,1,72,141,72,1,164,102,1,123,1,164,1,1,72,163,72,134,136,152,123,1,102,1,129
379,70,1,1,70,1,1,1,70,1,152,1,70,70,1,1,129,157,98,124,98,131,70,1,1,70,1,154,70,1,98,1,136,1,98,165,144,150,165,1,1,1,148,98,98,70,1,70,70,1,70,98,122,124,1,1,1,1,70,164,70,98,1,1,70,1,165,163,68,70,1,70,1,151,1,140,1,1,98,1,165,149,121,124,153,165,70,98,1,1,98,1,67,143,141,1,1,1,70,70,1,98,133,120,98,1,158,68,147,70,165,98,1,161,1,132,139,70,1,1,162,1,1,70,98,70,1,98,1,1,135,165,145,1,160,1,165,146,1,1,98,155,70,98,98,1,1,1,1,138,124,123,98,142,98,1,165,70,1,124,1,165,1,1,70,159,98,134,137,156,1,1,70,1,129
380,77,1,1,77,1,1,1,77,1,148,1,108,77,1,1,130,154,77,125,120,132,77,1,1,108,1,152,77,1,77,1,135,1,77,164,138,144,164,1,1,1,141,77,77,1,1,77,108,1,108,77,122,125,1,1,1,1,1,162,77,108,1,1,77,1,164,158,149,108,1,1,1,151,1,142,1,1,77,1,164,144,124,125,159,164,108,108,1,1,77,163,107,138,138,1,1,1,77,77,1,1,132,120,77,1,160,77,147,77,164,77,1,161,1,108,137,1,1,1,155,1,1,108,164,108,1,77,1,1,143,164,150,1,157,1,164,146,1,1,1,156,77,108,77,1,1,1,1,1,125,123,77,77,1,1,164,1,1,125,1,164,1,1,77,1,77,136,134,153,1,1,1,1,130
381,131,32,32,31,1,139,80,15,161,107,99,108,115,1,83,127,109,123,95,118,151,32,110,19,32,32,32,15,96,15,32,120,1,32,161,142,81,161,145,32,90,147,32,105,76,119,111,13,32,153,149,159,90,32,13,32,28,32,161,98,157,136,26,1,18,1,155,158,32,32,88,103,128,85,90,32,161,122,1,161,161,32,143,156,161,75,32,1,148,137,160,32,81,32,32,104,32,21,102,32,112,93,125,32,32,124,86,135,101,161,116,144,133,24,113,32,32,121,32,138,117,77,32,32,22,129,150,1,23,89,30,152,87,146,114,161,126,1,32,106,161,84,79,97,32,29,32,32,154,130,25,32,32,32,78,161,32,12,100,27,161,32,161,1,141,132,32,134,94,20,1,32,32,140
382,132,22,22,22,1,147,80,12,161,117,82,116,137,1,93,129,108,128,14,119,141,22,104,22,22,22,22,100,99,86,22,107,16,22,161,70,70,161,138,70,77,154,22,103,88,118,114,13,22,157,155,160,77,161,22,22,22,22,161,22,158,139,19,1,18,1,150,156,89,22,87,102,125,74,77,22,161,121,1,161,161,22,144,148,161,92,22,1,153,149,101,22,70,22,22,110,22,90,112,22,106,76,127,22,22,123,96,136,124,22,111,146,131,22,95,22,22,120,22,135,126,94,22,22,22,122,151,1,20,85,21,143,75,142,115,161,133,1,22,109,161,84,69,97,22,17,83,22,159,130,105,22,22,22,145,161,22,11,98,15,161,22,161,1,134,113,22,140,91,81,1,22,22,152
383,134,40,40,40,1,142,31,19,161,91,93,123,136,1,28,127,114,124,100,130,145,40,116,1,40,40,40,24,88,24,40,137,1,40,161,95,95,161,113,39,100,143,40,109,26,122,114,19,40,149,148,159,100,40,19,40,1,40,161,118,156,151,30,1,27,1,157,158,40,40,34,108,133,85,100,40,161,131,1,161,161,40,146,155,161,82,40,1,139,129,160,40,95,40,38,104,40,1,117,29,84,110,111,40,40,128,35,150,106,40,126,90,144,33,112,40,40,132,40,153,98,89,40,40,18,119,147,1,37,161,83,154,94,152,121,161,40,1,36,99,161,87,92,107,40,23,40,40,141,138,16,40,40,40,86,161,40,16,120,32,161,40,161,1,1,140,40,135,104,19,1,40,40,125
384,19,19,114,110,19,116,11,19,19,121,100,111,19,1,19,129,154,162,105,122,127,19,19,19,19,19,125,19,19,19,19,120,19,19,19,19,147,162,19,7,134,134,19,19,10,19,19,19,19,162,19,140,19,19,11,19,11,109,162,118,131,153,19,1,19,1,157,149,128,118,19,19,136,19,146,19,162,19,1,162,151,19,19,141,162,15,19,1,19,19,161,19,139,138,19,19,19,18,19,19,108,156,125,19,19,130,19,150,15,162,19,19,145,15,147,131,19,19,19,151,100,19,115,162,123,124,113,9,19,143,19,160,19,155,100,162,19,14,7,19,162,19,19,19,100,6,19,19,19,19,19,19,105,19,100,162,116,19,19,19,162,133,142,105,158,19,137,112,159,19,19,19,19,144
385,46,46,6,24,14,114,17,35,25,43,22,29,46,1,34,130,156,163,114,125,128,46,46,46,46,46,118,46,46,46,46,122,46,46,46,46,147,136,46,6,129,126,46,46,6,46,46,46,38,163,46,143,46,12,12,17,6,14,163,33,131,155,46,4,16,6,158,152,120,17,42,46,135,46,145,46,163,46,1,163,154,46,46,148,163,26,46,1,46,46,162,46,138,133,11,46,28,45,46,41,117,133,123,46,26,137,46,146,46,163,46,46,142,17,149,132,46,46,46,153,109,46,118,163,114,43,120,46,46,140,46,161,29,157,109,163,46,22,36,46,163,46,46,29,109,17,46,46,151,46,46,46,139,46,109,163,113,38,46,46,163,150,141,37,159,46,127,123,160,46,5,32,38,144
