469,82,45,15,23,81,7,28,31,14,10,76,54,98,63,71,18,34,19,65,87,84,56,79,69,78,4,16,50,51,88,72,64,25,17,12,13,5,20,83,61,62,80,8,44,85,43,53,37,92,89,91,98,98,66,1,77,1,90,98,49,39,93,11,29,24,22,68,27,94,74,6,75,58,56,36,48,98,38,32,46,59,60,35,70,33,30,47,51,97,9,21,98,67,42,98,41,55,40,98,98,96,73,98,86,95,26,1
470,70,58,28,29,65,6,23,31,20,13,82,64,99,67,74,11,42,27,34,92,62,67,40,80,21,1,31,54,48,91,73,84,29,24,18,15,1,24,61,66,75,26,8,55,93,62,67,22,88,95,53,60,99,72,1,85,1,81,99,79,51,96,14,10,12,18,86,38,16,90,9,57,36,55,47,37,99,59,41,49,89,45,31,78,35,39,77,50,94,6,17,99,83,76,99,52,71,45,99,99,97,43,99,87,98,43,1
471,97,77,35,42,34,1,22,12,35,13,80,54,97,69,31,1,46,32,47,55,79,43,19,59,84,10,78,62,75,96,45,66,11,37,16,6,14,24,89,60,95,50,8,18,94,44,82,28,93,67,56,97,97,70,1,90,1,85,97,62,25,74,30,1,27,23,68,40,72,73,16,57,53,38,76,29,97,39,20,58,83,71,21,92,48,51,62,26,86,7,15,97,41,62,97,49,81,33,97,97,87,88,97,61,91,52,9
472,97,77,32,33,27,8,20,3,35,22,79,59,97,67,36,5,45,38,41,48,80,44,23,61,85,13,78,58,76,96,47,62,17,37,12,14,21,29,92,64,95,60,10,11,94,49,82,25,93,70,68,97,97,69,1,90,1,86,97,55,26,74,31,4,30,7,66,34,71,73,19,65,54,42,75,28,97,40,18,63,84,72,15,81,51,52,55,24,88,9,16,97,46,55,97,53,83,39,97,97,87,89,97,50,91,43,6
473,97,77,54,23,17,1,31,14,58,18,78,39,97,69,46,1,59,33,63,68,78,56,43,52,40,1,83,64,80,96,56,64,25,32,26,12,1,30,89,53,95,36,11,44,94,45,82,21,93,47,48,97,97,72,1,90,1,84,97,64,19,73,24,1,14,1,71,49,75,70,22,41,51,35,76,26,97,55,1,42,85,60,19,92,37,34,64,14,86,1,26,97,50,60,97,37,81,29,97,97,87,88,97,74,91,62,12
474,64,67,8,15,17,1,35,20,20,35,87,60,99,49,87,17,40,40,49,60,72,79,57,76,65,15,28,49,71,20,85,55,20,20,8,8,8,8,83,65,92,28,20,38,93,67,79,39,89,96,28,90,93,67,1,95,1,78,99,40,28,53,1,7,8,28,59,40,40,72,8,76,53,67,62,74,99,47,55,47,75,40,1,91,28,57,49,35,82,1,20,99,20,40,99,62,84,17,99,99,98,85,99,79,97,28,99
475,62,71,4,14,20,4,20,4,4,30,88,66,99,42,88,14,42,40,57,37,74,76,70,90,58,4,4,53,79,37,73,74,33,14,4,14,4,23,83,53,91,47,23,20,94,62,85,33,56,96,31,87,93,72,1,95,1,83,99,51,23,64,23,33,23,14,68,31,60,68,4,45,23,79,58,76,99,33,46,47,67,60,4,92,47,51,53,14,82,1,23,99,40,47,99,64,86,42,99,99,98,81,99,78,97,37,99
476,65,68,24,13,41,1,44,44,24,1,93,63,101,24,78,1,44,51,56,59,77,82,79,89,70,1,24,24,81,41,86,69,18,24,18,1,1,24,73,59,93,24,13,44,97,67,84,16,92,98,18,91,95,63,1,96,1,83,49,24,24,65,1,1,16,41,24,51,57,74,1,72,51,74,76,88,101,24,51,24,51,101,24,90,18,24,24,44,70,18,18,101,13,24,101,59,85,59,101,57,100,79,101,87,99,49,1
477,50,46,16,37,41,7,35,23,16,32,72,87,100,62,73,12,52,22,38,74,57,84,44,78,30,9,27,64,59,80,82,69,6,28,10,8,13,24,51,86,81,47,4,25,94,96,88,29,71,97,39,58,92,70,1,76,1,83,100,64,20,55,18,26,11,42,75,31,85,91,14,95,19,61,36,60,100,54,33,49,79,67,21,93,48,43,64,34,90,5,15,100,77,63,100,56,89,40,100,100,99,53,100,68,98,45,1
478,44,32,28,41,46,7,20,17,23,21,54,90,100,55,69,19,48,22,38,59,66,82,47,78,18,6,29,57,45,64,74,81,15,25,12,14,4,11,62,94,75,65,5,24,96,95,83,16,68,98,63,52,93,84,1,77,2,70,100,79,27,56,26,40,30,37,91,33,53,89,8,76,39,72,36,43,100,60,34,51,85,31,13,92,67,61,79,35,87,10,9,100,88,58,100,71,86,42,100,100,97,50,100,73,99,49,3
479,47,58,31,13,40,15,28,39,31,54,87,74,100,52,85,5,53,12,47,59,79,72,43,84,44,18,55,66,78,26,90,71,16,31,9,30,31,31,80,69,91,22,7,19,95,93,83,21,81,98,51,46,96,77,1,88,1,82,100,66,31,41,10,6,10,16,73,20,57,89,31,92,42,76,61,56,100,62,29,22,70,64,25,94,45,50,66,14,63,1,7,100,75,27,100,22,86,49,100,100,99,65,100,60,97,31,1
480,36,49,1,8,41,1,46,29,1,26,78,55,99,56,87,11,34,43,36,42,81,59,50,76,31,12,23,62,61,15,83,73,15,8,15,8,1,20,84,79,88,53,14,24,94,63,67,22,93,97,58,85,92,64,1,90,1,66,99,68,21,36,40,35,15,44,72,13,28,95,1,82,45,80,52,71,99,33,47,68,76,27,29,91,48,65,68,39,86,15,24,99,74,51,99,60,75,57,99,99,98,54,99,89,96,32,99
481,47,45,6,16,26,5,46,38,7,14,71,90,99,73,82,15,42,23,43,43,68,56,52,80,37,2,28,55,50,36,64,74,11,10,19,9,7,13,77,66,83,57,24,32,94,81,87,18,78,96,58,62,88,76,3,95,4,85,99,69,17,49,48,41,21,30,72,29,27,86,11,91,39,67,35,60,99,25,40,75,79,34,31,92,65,59,69,32,84,1,20,99,61,54,99,63,89,53,99,99,98,51,99,93,97,22,99
482,30,41,67,69,53,18,12,28,61,22,32,51,100,65,70,17,42,46,73,92,48,81,39,87,22,5,63,80,47,60,88,82,33,29,10,24,5,54,49,62,59,14,16,9,91,71,43,20,68,84,83,36,73,56,1,96,1,72,100,85,38,89,30,19,5,15,90,21,98,93,27,45,50,75,35,13,100,78,44,26,79,8,34,77,25,37,85,55,95,1,10,100,64,76,100,58,52,40,100,100,94,57,100,97,99,65,1
483,46,47,17,16,50,12,40,35,5,41,49,79,99,75,78,13,44,31,33,39,83,77,56,65,32,21,29,69,43,4,92,72,5,26,15,19,5,26,74,86,91,55,5,35,93,87,62,14,85,96,59,81,99,76,1,90,1,60,99,70,5,45,22,20,5,48,63,28,25,88,17,89,35,84,52,53,99,51,54,68,73,34,35,95,57,67,70,24,80,23,5,99,94,42,99,64,66,61,99,99,98,58,99,82,97,30,1
484,46,40,4,15,51,7,35,17,4,41,60,79,98,54,75,25,37,39,22,42,78,72,65,69,33,16,9,61,30,18,87,66,24,10,14,8,4,31,85,82,84,56,12,20,89,94,61,38,91,95,53,80,98,58,1,93,1,68,98,61,27,49,36,29,32,44,76,13,28,90,11,81,26,77,50,55,98,43,48,67,71,34,20,88,59,73,61,23,86,3,19,98,92,52,98,70,74,57,98,98,96,47,98,83,97,45,98
485,57,55,20,17,56,32,49,7,20,43,64,89,100,47,70,28,43,45,7,34,68,38,50,67,37,14,33,74,60,14,94,85,30,20,7,20,20,41,63,86,72,66,14,26,95,79,78,19,93,98,40,77,100,59,1,87,1,73,91,83,34,52,1,18,1,31,82,27,29,88,20,80,7,65,39,58,100,48,54,53,90,51,7,96,69,75,83,7,61,7,1,100,76,46,100,71,81,42,100,100,97,62,100,92,99,34,1
486,54,57,17,24,16,4,32,26,17,36,92,65,100,41,64,7,40,42,50,46,66,83,51,95,62,13,30,33,74,29,61,90,15,24,14,4,17,9,70,67,84,52,8,20,96,53,88,31,81,98,38,89,86,73,1,68,1,87,100,75,34,43,22,22,11,47,72,36,45,93,4,82,56,71,55,77,100,28,34,63,94,49,21,80,59,60,75,27,85,9,12,100,39,58,100,79,90,44,100,100,99,78,100,69,97,48,1
487,48,57,10,28,34,6,31,23,10,20,88,73,99,47,75,16,38,52,43,49,72,78,55,81,40,5,18,50,68,30,76,89,22,15,14,9,4,13,92,64,82,53,12,8,95,45,90,17,67,97,71,77,86,69,1,56,2,91,99,59,27,41,21,35,32,58,65,29,42,70,7,87,44,66,51,74,99,25,46,62,85,36,26,84,54,63,61,24,94,3,19,99,80,59,99,83,93,37,99,99,98,79,99,39,96,33,99
488,54,84,21,30,25,17,38,26,21,7,85,94,99,42,82,7,47,46,37,62,48,86,39,92,67,7,33,70,75,27,87,88,32,29,15,19,1,14,74,57,53,45,16,20,96,60,73,11,93,99,35,78,68,77,1,65,1,58,99,70,31,56,1,13,1,28,80,52,41,89,17,95,55,49,63,64,99,36,51,50,90,43,23,79,44,61,70,23,69,12,7,99,40,65,99,80,76,59,99,99,98,91,99,83,97,33,1
489,75,13,21,43,48,11,34,27,21,32,13,54,97,70,47,28,37,44,58,87,66,71,53,13,13,10,36,56,49,26,91,84,13,37,7,35,21,50,78,65,72,13,25,97,69,76,37,59,89,81,90,97,97,30,1,74,1,88,97,64,42,57,13,12,6,20,82,79,93,85,21,73,77,62,68,8,97,1,45,61,83,51,46,80,29,33,60,55,94,4,9,97,92,52,97,67,40,30,97,97,96,63,97,86,95,41,5
490,47,10,44,50,51,10,31,40,36,46,24,43,97,68,75,21,48,78,65,88,76,67,53,10,10,5,45,39,24,20,90,85,10,24,19,24,36,60,73,62,52,10,41,97,61,80,24,70,87,81,91,97,97,24,1,72,1,89,97,63,32,48,10,34,7,18,79,77,94,84,23,42,74,59,54,17,97,3,32,55,86,66,35,82,8,24,64,56,92,6,9,97,93,71,97,69,38,22,97,97,96,58,97,83,95,57,3
491,81,67,24,23,78,12,15,41,22,51,69,71,97,72,46,17,21,29,56,77,36,76,49,74,48,8,25,58,34,89,85,64,16,44,11,39,1,40,75,68,66,32,1,97,83,31,69,37,92,91,61,97,97,33,1,88,1,62,97,58,57,93,13,9,10,20,79,26,82,90,14,84,73,54,18,27,97,29,19,50,45,53,41,80,43,55,58,34,94,1,1,97,86,52,97,47,65,38,97,97,96,87,97,63,95,28,1
492,89,63,1,1,1,1,63,1,1,1,76,46,99,88,76,32,1,73,89,1,76,44,52,87,85,1,1,53,63,1,72,53,63,1,63,1,1,1,93,51,76,45,63,35,94,63,76,1,97,50,92,74,76,40,1,97,1,76,99,53,1,63,38,33,1,1,61,1,1,62,1,42,46,76,53,34,99,1,35,53,53,99,1,96,53,46,53,1,91,1,1,99,39,37,99,46,76,42,99,99,86,75,99,71,94,40,1
493,90,64,14,14,14,1,64,1,14,14,77,49,100,89,77,33,14,74,91,14,77,43,48,87,86,14,14,55,64,1,63,55,64,14,64,1,14,14,96,54,77,46,64,37,94,64,77,14,98,47,92,75,77,38,1,98,1,77,100,55,14,64,43,34,14,1,62,14,1,72,14,40,49,77,55,35,100,14,43,55,55,14,1,97,49,49,55,1,93,1,1,100,42,36,100,49,77,40,100,100,87,76,100,73,94,38,1
494,92,62,17,17,17,1,62,1,17,17,80,50,100,91,80,34,17,75,92,17,80,40,46,90,75,1,17,50,62,1,61,50,62,17,62,1,1,17,77,50,80,47,62,39,95,62,80,17,98,60,49,78,80,43,1,98,1,80,100,50,17,62,35,1,1,1,72,17,1,71,17,41,62,80,72,35,100,17,37,50,50,17,1,97,50,48,50,1,92,1,33,100,45,38,100,50,80,41,100,100,89,79,100,74,95,43,1
495,94,39,19,27,50,7,33,12,16,25,59,82,99,68,61,6,38,30,47,70,67,60,29,53,80,8,19,63,42,65,71,90,11,14,21,10,5,32,64,78,69,52,9,44,79,55,45,17,93,87,83,99,74,57,1,88,1,81,99,86,43,75,23,34,18,13,58,24,97,92,15,84,54,62,31,35,99,41,26,49,89,46,40,76,66,56,85,37,95,4,22,99,91,36,99,51,48,28,99,99,98,72,99,77,96,73,3
496,88,40,26,37,43,5,32,16,25,15,67,66,99,63,58,13,42,39,59,74,81,53,51,57,78,8,24,48,27,72,79,89,12,23,10,9,6,35,75,54,69,77,4,36,82,44,56,33,92,73,94,99,70,60,1,87,2,90,99,85,38,84,22,19,30,29,64,34,97,91,14,76,47,68,20,21,99,41,17,49,83,46,28,71,45,50,85,31,96,7,11,99,93,55,99,52,61,18,99,99,98,62,99,65,95,80,3
497,79,44,53,42,37,9,23,17,53,7,48,64,99,61,68,1,65,40,74,76,77,72,28,51,32,15,80,66,31,52,82,83,16,25,20,12,1,56,88,36,89,43,9,24,92,45,46,21,91,75,67,99,86,49,1,96,1,63,99,69,18,39,27,11,6,14,73,41,97,85,8,60,47,78,50,34,99,59,26,38,90,33,30,87,55,35,69,29,94,1,19,99,84,69,99,58,62,22,99,99,98,93,99,81,95,57,13
498,93,70,45,12,81,28,31,16,45,7,83,40,98,43,34,10,21,14,67,95,73,29,50,75,72,3,45,35,60,88,59,64,15,51,48,42,4,17,85,54,56,63,6,69,82,68,78,18,86,39,94,98,98,61,1,87,1,84,98,65,22,91,25,24,11,19,62,52,90,71,8,43,53,32,25,32,98,57,20,41,77,37,38,79,27,30,66,55,89,5,13,98,49,58,98,35,80,22,98,98,97,74,98,92,96,76,9
499,83,70,26,10,90,40,45,11,26,7,91,41,98,52,30,25,34,87,76,69,86,44,63,68,67,3,26,31,66,82,48,57,12,36,51,36,4,13,81,61,55,89,6,75,78,62,73,14,84,33,96,98,98,53,1,80,2,94,98,59,47,85,29,19,21,20,54,39,95,65,8,50,79,46,18,35,98,43,16,42,64,17,38,71,22,23,58,77,93,5,15,98,49,56,98,32,74,24,98,98,97,72,98,88,92,60,9
500,81,53,1,18,72,20,34,24,1,14,85,69,100,48,54,1,24,20,60,59,60,44,37,67,36,14,20,41,77,96,40,64,35,14,31,1,1,1,77,72,93,54,23,39,92,46,62,17,90,49,75,82,94,63,1,89,1,88,100,79,43,91,1,29,1,29,64,1,86,87,1,68,64,50,31,47,100,24,33,51,84,27,42,95,57,56,80,52,97,1,27,100,71,58,100,44,69,37,100,100,99,75,100,83,98,74,18
501,68,1,19,1,98,1,42,32,14,14,52,86,101,76,60,26,31,38,33,60,95,39,30,44,69,25,39,52,74,64,52,52,14,1,1,1,1,14,70,89,77,93,1,33,87,82,44,29,78,85,99,74,90,73,1,72,1,97,60,52,19,100,19,43,19,24,44,1,96,84,14,66,65,59,39,88,101,81,51,52,78,37,33,91,48,60,52,33,94,1,19,101,26,26,101,48,67,44,101,101,80,48,101,92,83,71,1
502,67,1,24,1,97,13,35,39,13,13,58,86,101,76,60,29,80,41,35,42,94,33,44,46,66,24,35,53,74,68,64,53,13,1,1,1,1,13,70,89,71,95,1,35,85,82,46,23,79,88,99,74,87,73,1,72,1,98,60,53,32,100,19,24,19,19,46,1,96,84,13,43,62,59,33,92,101,81,45,53,83,69,40,90,50,62,53,30,93,1,28,101,31,27,101,50,64,46,101,101,78,50,101,91,77,19,1
503,75,1,1,1,98,1,61,33,18,18,50,86,101,80,61,24,69,32,39,68,87,58,33,50,1,30,58,44,78,64,64,44,18,1,1,1,1,18,64,91,88,70,1,39,90,80,50,29,85,89,96,78,93,73,1,75,1,97,55,44,41,99,24,18,18,1,41,1,33,83,1,72,41,57,58,77,101,82,50,50,74,71,33,95,44,55,44,33,94,1,24,101,24,31,101,44,67,33,101,101,100,63,101,84,92,24,1
504,1,76,1,1,1,1,1,1,1,1,76,65,99,1,73,1,1,85,1,1,92,91,1,76,1,1,63,1,1,1,73,76,1,1,1,1,1,1,93,65,73,1,1,99,97,1,1,1,89,96,1,88,99,65,1,87,1,1,65,1,1,1,1,1,1,76,1,76,1,70,1,1,1,72,85,1,99,65,76,1,94,1,1,90,1,1,1,1,1,1,1,99,76,1,99,76,63,1,99,99,98,1,99,71,95,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,84,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,98,1,1,1,94,96,1,93,99,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,84,1,1,84,1,99,1,1,1,97,1,1,84,1,1,1,84,1,1,1,99,1,1,99,1,84,1,99,99,1,1,99,95,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,84,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,98,1,1,1,94,96,1,93,99,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,84,1,1,84,1,99,1,1,1,97,1,1,84,1,1,1,84,1,1,1,99,1,1,99,1,84,1,99,99,1,1,99,95,1,1,1
507,55,40,64,64,17,23,22,32,64,1,45,42,99,87,50,1,29,37,15,78,47,46,19,72,53,9,70,18,21,82,88,60,16,44,23,23,1,29,81,57,79,35,1,34,97,71,75,11,95,93,32,99,79,77,1,90,1,74,99,61,9,42,23,1,12,49,91,64,84,94,29,73,83,47,92,52,99,64,23,51,59,14,36,53,28,39,61,38,89,1,19,99,86,58,99,63,75,41,99,99,98,56,99,85,96,64,12
508,53,46,24,41,45,24,20,38,24,1,58,67,99,78,56,1,36,50,13,51,60,44,18,79,55,8,36,15,21,83,88,73,14,24,17,24,1,24,68,69,65,62,1,43,97,38,80,10,94,93,49,99,64,16,1,92,1,96,99,74,12,47,24,24,23,59,89,24,66,91,24,70,86,60,84,52,99,24,24,71,77,11,38,81,63,19,74,41,90,1,22,99,87,72,99,74,82,56,99,99,98,54,99,85,95,48,9
509,76,38,70,68,29,1,32,12,1,30,44,24,99,90,72,1,38,75,58,84,37,36,20,46,82,12,81,30,27,24,59,61,1,38,12,38,1,12,86,32,70,20,1,38,97,83,47,24,94,96,73,99,66,53,1,93,1,47,99,61,34,74,20,1,1,38,47,68,91,85,44,35,88,79,92,77,99,65,57,47,80,66,12,56,27,18,61,18,77,1,20,99,87,60,99,61,47,47,99,99,98,55,99,89,95,53,12
510,44,87,63,40,26,3,19,18,13,38,88,34,98,48,91,6,52,69,53,73,58,83,23,81,95,27,64,72,46,54,84,77,7,57,37,39,42,60,47,34,92,29,4,22,94,67,89,21,55,62,59,98,98,68,1,96,1,90,98,75,24,49,31,17,11,14,78,65,80,71,30,25,50,82,41,8,98,66,12,15,70,10,43,93,32,33,75,20,36,5,45,98,61,74,98,28,86,16,98,98,97,56,98,79,85,51,9
511,32,56,72,51,25,27,15,8,10,26,57,44,98,41,77,6,55,68,49,76,58,93,17,89,91,22,73,69,37,53,88,82,7,48,28,29,33,65,64,47,90,46,2,14,95,75,59,13,54,67,66,98,98,61,1,96,3,62,98,80,18,38,39,12,11,16,83,70,85,87,42,23,52,71,31,36,98,74,9,21,78,20,30,94,45,40,80,35,24,4,34,98,84,79,98,43,60,19,98,98,97,63,98,86,92,50,5
512,42,80,74,55,25,10,19,20,17,37,56,31,97,48,70,5,50,61,65,79,68,77,22,58,35,27,75,66,45,53,91,85,15,40,38,39,1,69,46,31,90,33,6,24,94,89,60,23,54,97,78,97,97,57,1,95,1,62,97,85,21,49,36,16,7,11,88,63,73,82,51,26,64,72,41,14,97,76,13,18,83,9,43,93,29,30,85,47,34,1,44,97,92,84,97,28,59,12,97,97,96,67,97,81,71,52,8
513,21,16,45,26,37,10,21,41,45,33,85,87,99,59,90,13,27,54,21,27,75,80,49,83,21,31,60,69,21,33,66,79,16,40,27,11,1,27,92,52,78,55,12,41,94,1,76,35,68,95,13,82,99,73,1,96,1,76,86,69,1,16,1,1,1,39,81,35,32,89,38,91,43,61,66,72,99,56,63,64,84,51,16,93,65,53,69,43,49,16,1,99,15,47,99,58,88,62,99,99,97,74,99,57,98,48,99
514,33,62,30,8,21,1,25,38,13,51,86,80,99,42,79,13,41,38,60,53,74,82,57,77,52,23,58,42,63,35,83,42,29,1,18,1,13,35,89,65,87,42,11,25,94,61,90,23,72,95,17,81,99,56,7,96,1,85,71,42,34,54,1,1,37,11,76,40,20,92,30,84,25,68,67,78,99,59,9,64,70,32,25,93,42,55,42,18,69,9,22,99,16,42,99,42,91,73,99,99,97,75,99,88,98,66,99
515,55,73,51,1,22,22,1,9,51,1,70,71,100,33,89,9,58,76,9,59,87,88,41,68,33,46,72,63,40,33,85,63,30,51,9,22,9,38,86,79,84,33,27,32,94,59,68,9,80,96,26,90,100,33,1,97,1,61,81,63,48,49,1,1,9,9,74,38,46,92,51,93,9,82,67,61,100,56,28,31,91,75,9,95,41,41,63,9,29,9,22,100,9,41,100,50,78,41,100,100,99,77,100,82,98,57,1
516,69,46,8,30,47,12,70,22,8,32,77,62,99,54,87,4,36,21,68,45,43,88,25,81,71,35,8,60,79,98,67,65,27,16,78,16,4,38,97,62,36,44,1,23,92,80,83,40,96,29,74,99,41,62,1,85,1,84,99,55,24,73,28,7,19,15,59,13,72,86,8,48,58,33,42,76,99,14,18,61,52,66,6,75,50,56,57,39,90,20,31,99,26,49,99,53,82,34,99,99,94,91,99,89,93,50,95
517,74,45,22,33,50,24,75,15,6,26,80,65,99,57,87,7,38,27,73,46,48,88,16,82,76,37,22,64,81,98,72,68,17,10,47,11,5,40,97,65,39,52,1,28,91,49,84,42,96,31,90,99,43,65,1,60,1,85,99,62,18,77,19,9,30,14,61,8,78,86,21,51,20,36,44,79,99,25,12,63,55,71,4,32,53,59,58,41,94,13,34,99,29,69,99,56,83,35,99,99,93,89,99,70,92,53,95
518,67,92,15,20,61,9,33,31,15,27,85,53,99,56,78,1,38,54,55,57,84,49,64,77,62,15,45,41,86,98,47,46,50,20,59,18,1,22,93,51,83,29,1,58,95,65,88,22,97,70,72,99,82,76,1,94,1,89,99,43,26,69,9,9,13,1,81,18,71,60,14,39,48,80,52,79,99,24,24,35,63,40,1,73,36,32,43,66,75,9,28,99,34,41,99,37,87,68,99,99,90,91,99,74,96,30,1
519,76,32,64,60,63,9,29,46,50,47,43,41,98,40,68,16,27,53,78,85,93,82,9,24,80,15,66,57,52,54,87,76,16,44,24,37,1,49,67,81,69,5,35,48,75,44,37,35,88,98,94,98,69,41,1,92,1,95,98,73,29,56,9,6,19,9,90,26,96,84,50,59,34,71,33,9,98,65,61,19,79,27,62,86,22,9,73,54,83,1,6,98,16,37,98,22,31,19,98,98,97,58,98,91,89,72,8
520,96,38,67,69,60,11,26,49,66,13,29,42,99,46,80,5,42,62,78,72,93,84,13,22,85,5,68,61,54,56,88,73,32,45,13,31,8,26,63,42,79,19,5,51,87,57,32,32,64,71,91,99,82,48,1,95,1,53,99,76,22,57,13,46,11,22,41,36,98,89,8,49,38,81,40,13,99,70,65,26,75,25,51,92,13,19,77,59,83,1,19,99,86,29,99,10,36,32,99,99,97,54,99,94,90,74,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,58,86,15,3,26,13,33,31,3,20,91,69,99,33,92,26,45,3,58,42,75,83,79,67,52,20,43,65,71,40,84,69,18,3,18,3,3,23,81,74,75,50,3,33,94,55,90,26,63,95,30,49,82,66,1,97,1,89,99,63,26,55,3,13,15,39,72,3,52,68,3,75,38,75,46,88,99,20,23,51,73,52,31,80,55,62,61,44,48,15,25,99,33,58,99,47,93,33,99,99,96,85,99,87,98,40,99
523,72,86,9,11,39,1,29,20,14,14,88,58,100,27,79,14,42,63,73,54,81,80,78,55,74,12,63,51,85,35,69,51,12,19,14,1,1,27,89,58,93,43,1,26,96,62,92,24,71,91,35,66,95,35,1,98,1,90,57,51,22,68,1,32,33,30,47,14,75,60,1,82,24,77,65,83,100,22,33,56,67,75,20,84,43,47,49,30,69,9,35,100,43,43,100,50,94,40,100,100,99,87,100,61,97,40,100
524,71,86,17,1,47,1,36,47,17,1,94,58,100,17,95,1,53,67,67,53,90,61,75,55,74,45,66,36,84,17,89,50,17,36,30,1,1,17,77,58,79,17,1,36,96,62,93,30,76,92,1,80,81,30,1,98,1,84,57,30,17,72,1,1,1,45,50,47,65,60,1,83,29,78,67,88,100,52,56,36,70,100,36,82,17,30,36,36,63,17,1,100,64,17,100,30,91,36,100,100,97,86,100,73,99,17,1
525,83,91,49,1,1,26,1,38,1,1,92,49,100,49,71,1,45,38,1,1,95,76,49,49,87,1,70,49,90,49,76,49,35,45,1,26,1,1,85,76,71,49,1,71,88,1,92,1,71,98,49,71,79,49,1,97,1,80,49,49,1,26,1,1,1,38,69,1,1,81,26,45,45,26,49,49,100,49,26,38,84,49,38,86,35,38,49,38,26,26,1,100,26,49,100,49,94,35,100,100,99,89,100,82,96,1,100
526,83,91,44,24,23,1,8,18,67,1,92,67,100,54,81,18,38,66,44,24,92,38,72,78,86,35,54,54,90,21,54,67,24,38,8,1,24,24,88,52,74,54,24,8,89,24,92,24,38,96,54,74,74,77,1,98,1,80,72,54,24,35,21,1,24,8,79,49,44,82,38,44,8,71,35,54,100,54,8,49,85,49,8,84,38,44,54,8,54,1,18,100,8,54,100,67,95,52,100,100,99,87,100,24,97,8,100
527,85,95,45,1,1,1,30,1,45,1,91,61,101,33,67,1,1,63,33,45,95,63,33,91,84,33,73,74,89,33,63,74,1,67,1,1,1,33,67,45,86,53,1,63,91,45,89,1,61,100,33,82,86,67,1,98,1,86,78,76,1,45,1,30,1,1,80,45,33,81,1,53,1,67,33,67,101,53,33,53,79,53,1,82,33,53,76,1,1,1,30,101,1,45,101,53,91,53,101,101,1,99,101,33,97,1,1
528,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,97,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,94,1,1,97,97,1,1,89,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,97,1,1,1,97,1,1,94,1,1,1,1,88,1,1,1,1,1,97,1,1,1,97,89,1,1,97,1,91,1,97
529,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,97,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,94,1,1,97,97,1,1,89,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,97,1,1,1,97,1,1,94,1,1,1,1,88,1,1,1,1,1,97,1,1,1,97,89,1,1,97,1,91,1,97
530,89,50,23,35,55,11,29,22,23,17,51,86,98,80,73,1,41,28,60,73,44,67,38,85,19,8,23,48,46,77,84,61,15,11,16,11,1,40,32,87,64,62,10,98,82,72,75,37,81,93,57,70,98,78,1,92,1,65,98,63,27,94,33,14,7,20,76,36,95,88,21,90,45,47,42,26,98,51,31,43,69,18,29,83,49,51,57,34,90,5,9,98,66,68,98,56,71,39,98,98,97,59,98,79,96,54,5
531,49,22,56,41,1,1,14,23,56,1,40,72,99,60,85,11,37,36,53,76,91,88,27,69,16,14,58,73,89,98,70,77,16,62,1,1,35,30,80,61,92,45,13,33,97,83,93,25,54,87,42,86,99,67,1,84,1,93,79,73,39,19,18,1,21,1,68,48,44,81,38,51,28,71,59,46,99,64,26,63,78,55,23,82,32,28,73,33,65,1,19,99,12,31,99,43,95,52,99,99,96,66,99,47,90,50,99
532,33,84,40,34,27,6,20,17,40,29,93,72,98,51,91,11,26,44,35,53,55,76,86,65,85,7,42,62,92,96,70,67,32,46,5,10,22,25,82,68,83,39,19,15,89,77,94,29,49,78,31,80,98,58,1,79,1,56,98,62,12,66,9,4,36,8,73,43,71,75,28,47,52,61,23,87,98,57,18,48,69,59,15,90,45,54,62,14,74,3,21,98,13,60,98,38,95,50,98,98,88,81,98,24,97,37,98
