428,84,111,71,16,46,1,32,117,40,1,18,96,54,48,52,100,25,75,108,45,74,21,27,47,102,26,95,115,71,1,71,41,44,11,99,109,29,117,78,15,14,1,62,63,54,35,43,1,82,110,76,86,37,80,107,77,53,31,92,1,67,117,86,1,117,106,117,90,13,58,17,1,10,49,117,79,105,61,116,68,97,23,51,60,117,30,98,20,113,85,91,57,101,112,22,70,65,39,56,64,42,50,117,38,69,1,11,117,66,93,83,28,18,88,33,117,34,117,36,114,94,117,89,104,59,24,81,103
429,60,51,18,38,54,11,24,113,25,1,45,66,104,105,48,96,33,21,31,50,88,81,14,59,68,113,113,90,21,9,28,83,77,30,100,69,16,113,36,10,11,11,52,87,102,62,63,34,113,98,67,79,38,34,108,42,80,113,73,1,106,113,86,1,113,32,113,83,5,78,29,23,7,20,113,65,36,97,112,40,99,18,94,43,113,83,55,57,72,92,92,58,111,49,47,71,40,25,107,89,8,113,76,17,64,4,14,113,101,75,27,61,46,91,53,113,103,113,70,109,74,113,95,110,56,6,44,82
430,47,70,29,18,42,24,19,118,20,1,1,96,89,72,62,102,1,50,37,93,62,78,43,58,81,94,83,86,47,16,37,86,92,8,101,76,27,118,49,17,24,29,36,111,109,56,54,10,40,102,62,105,20,45,113,50,73,118,67,1,110,118,97,1,118,81,107,83,20,53,13,14,29,12,118,61,29,108,116,45,106,26,91,29,118,74,57,85,39,86,94,80,117,71,29,59,77,20,104,98,6,54,99,40,44,28,11,118,8,67,14,62,29,100,62,118,112,118,75,115,78,118,90,114,50,6,60,67
431,91,88,49,1,1,1,36,116,1,1,1,104,58,62,36,108,1,75,46,61,86,86,39,60,84,116,75,89,77,1,54,70,77,28,95,92,43,116,49,28,1,1,1,99,97,53,28,1,36,111,83,101,1,70,112,64,94,116,90,1,107,116,101,1,116,96,116,70,1,43,1,1,1,39,116,52,57,110,115,77,93,1,68,28,116,70,63,54,39,64,81,59,109,39,49,46,77,28,105,70,1,34,84,28,45,1,1,116,27,67,46,54,1,103,1,116,106,116,34,114,98,116,100,113,68,1,82,66
432,92,104,15,38,50,15,58,15,1,1,1,110,74,57,44,100,1,15,35,78,55,103,67,105,72,77,76,73,90,54,86,58,84,15,85,58,15,121,39,15,39,15,39,99,115,68,44,15,1,101,50,111,1,39,116,15,94,106,58,1,96,121,111,1,102,35,81,58,15,49,1,1,1,1,121,52,53,107,119,90,82,15,97,34,121,58,88,75,87,69,70,56,120,35,15,89,121,1,113,44,15,44,83,33,58,15,15,121,80,58,44,71,15,114,39,121,109,108,92,118,79,121,95,117,15,1,98,58
433,87,108,31,9,40,6,56,25,34,6,1,111,76,73,51,113,13,32,78,87,54,96,72,98,70,66,69,65,100,20,77,58,104,25,92,63,25,122,37,30,13,1,25,106,117,74,44,13,12,114,33,109,25,58,116,46,84,102,46,1,97,122,109,1,95,19,75,58,24,83,1,13,21,21,122,55,9,107,119,87,82,11,93,43,122,58,80,86,79,68,71,67,120,41,42,81,87,34,115,85,6,62,94,34,50,21,38,122,45,46,39,56,17,112,52,122,105,103,53,121,91,122,101,118,64,18,99,46
434,88,95,30,1,1,1,59,30,30,1,1,99,64,85,1,107,1,30,65,88,30,81,1,1,72,84,120,80,96,52,66,73,100,30,97,79,1,120,1,47,1,1,47,92,63,1,44,30,30,108,30,102,45,73,116,30,112,83,69,1,114,120,102,1,81,1,85,73,30,88,1,1,1,1,120,54,53,105,117,87,70,1,104,55,120,73,71,1,61,77,77,57,119,55,51,94,120,30,115,91,1,62,106,30,1,30,1,120,1,67,60,58,46,109,47,120,111,110,100,118,93,120,98,113,50,1,1,67
435,92,105,65,42,49,1,30,118,16,1,38,114,45,36,51,91,1,69,73,53,83,47,35,21,106,85,98,108,112,22,72,56,22,52,64,90,11,118,84,28,11,1,22,93,30,37,16,1,95,109,71,85,45,75,28,99,118,38,44,1,61,118,75,1,59,103,118,85,16,55,47,1,11,73,118,62,103,94,116,54,88,22,58,100,118,38,78,1,115,81,82,65,113,69,42,107,22,30,50,101,16,34,65,30,102,11,11,118,111,65,79,38,1,79,20,118,96,118,75,117,88,118,57,110,60,22,62,97
436,92,106,67,44,49,1,31,118,15,1,40,115,46,38,52,91,1,70,81,54,83,48,37,21,107,85,96,109,112,22,73,57,22,53,65,90,10,118,84,29,10,1,22,97,31,39,15,1,94,110,72,85,46,74,29,98,118,40,45,1,62,118,75,1,60,103,118,85,15,55,40,1,20,76,118,63,103,101,117,55,88,22,59,99,118,40,77,14,116,80,82,66,114,70,28,108,22,31,51,100,15,35,67,31,102,10,10,118,113,67,78,49,1,78,19,118,95,118,35,105,88,118,58,111,61,22,63,93
437,46,88,46,46,46,1,1,119,1,1,46,88,46,1,46,109,1,46,85,46,88,87,1,41,46,88,88,88,109,46,88,88,46,109,1,46,1,119,106,46,1,1,46,82,46,1,1,1,107,109,46,88,1,88,38,88,46,43,1,1,85,119,46,1,88,46,119,88,1,46,1,1,41,1,119,1,46,109,118,46,82,1,46,46,119,43,46,1,46,88,88,43,109,1,1,88,46,46,88,116,38,46,1,46,1,1,1,119,1,46,46,82,1,88,1,119,109,119,46,117,107,119,46,1,46,38,1,1
438,57,64,1,13,33,1,50,1,17,1,11,108,71,49,61,80,29,36,21,62,38,66,59,74,84,120,97,98,99,1,1,91,85,41,88,93,22,120,19,27,13,1,24,73,115,67,82,31,28,81,43,116,26,54,83,87,79,69,100,1,114,120,116,1,105,89,120,92,12,57,23,30,25,16,120,63,18,109,119,55,102,1,103,34,120,68,45,77,44,94,95,20,104,46,35,78,56,37,112,106,70,96,101,40,60,39,42,120,53,86,52,48,32,118,51,120,111,110,90,113,76,120,65,107,47,15,72,75
439,77,91,6,8,22,1,52,36,22,1,20,108,73,54,61,103,40,29,42,79,31,95,74,90,57,72,120,71,92,11,38,63,93,50,85,69,15,120,8,33,8,1,19,99,118,96,59,18,25,104,34,111,21,56,101,97,84,102,80,1,116,120,111,14,105,58,120,63,7,87,17,49,27,43,120,48,12,117,119,82,55,1,110,35,120,63,46,89,32,67,70,13,94,41,37,76,83,22,106,81,62,68,98,30,60,16,51,120,45,63,44,53,39,113,47,120,115,114,88,107,86,120,75,109,28,26,100,78
440,80,68,1,1,27,1,73,21,37,1,24,98,66,85,92,99,1,28,70,67,36,90,75,82,101,65,64,58,79,17,69,49,83,21,97,55,42,120,1,71,1,1,32,96,48,87,45,21,18,100,72,117,33,61,103,88,112,91,47,1,116,120,117,1,94,102,120,49,26,77,1,16,14,34,120,35,15,113,110,63,95,1,93,57,120,49,76,25,74,59,59,19,108,44,43,81,62,37,111,115,49,49,120,40,20,28,28,120,41,49,55,84,31,119,86,120,106,105,39,114,89,120,109,107,45,1,78,104
441,91,46,13,36,62,6,48,116,43,1,23,73,104,92,98,68,19,35,16,66,85,71,27,55,77,105,116,83,109,5,20,72,58,18,88,76,21,116,29,15,25,8,28,70,103,75,63,4,37,90,52,95,33,49,116,86,81,116,100,1,111,116,95,3,89,61,116,80,22,79,11,47,24,34,116,53,30,67,115,106,97,13,99,38,116,78,45,10,60,84,87,59,113,41,31,69,54,39,107,102,42,93,17,50,57,7,12,116,108,74,40,64,32,101,44,116,94,116,56,112,65,116,82,114,51,9,26,110
442,84,42,25,34,68,6,43,115,41,1,32,46,94,75,96,62,23,36,20,80,87,66,13,55,77,103,101,89,98,4,25,57,51,12,93,79,24,115,31,8,15,11,39,86,92,81,65,7,115,74,54,72,28,33,115,110,99,115,91,1,104,115,72,3,95,63,115,88,10,102,30,47,21,53,115,56,35,78,114,100,106,14,60,44,115,81,19,16,76,64,90,67,105,38,40,70,50,48,97,107,52,115,17,45,71,5,9,115,111,69,49,58,27,85,29,115,108,115,37,112,59,115,83,113,61,18,22,109
443,113,91,1,1,94,37,60,118,77,1,1,86,69,81,49,79,1,23,49,80,108,49,23,27,100,73,111,104,73,1,1,47,86,1,72,103,37,118,1,32,1,1,1,83,98,49,44,1,77,101,44,73,46,37,98,37,89,60,60,1,109,118,65,1,118,86,118,54,23,104,1,1,1,23,118,65,54,96,117,104,69,1,37,65,118,54,83,1,111,65,82,27,102,93,32,95,37,49,107,89,36,58,60,58,97,27,1,118,91,54,85,32,27,73,47,118,60,118,27,116,110,118,115,113,37,1,32,69
444,1,94,111,1,51,1,1,120,1,1,1,116,53,1,53,83,1,1,53,1,82,107,1,1,92,65,79,79,99,1,111,65,106,1,53,65,1,120,1,44,1,1,1,104,88,90,53,1,1,94,75,107,44,1,91,1,113,1,88,1,117,120,107,1,120,65,79,65,1,83,1,1,1,77,120,1,74,114,118,44,105,1,98,44,120,65,100,1,100,44,65,53,97,78,1,103,53,44,100,96,1,44,53,86,53,1,1,1,52,65,53,53,53,107,1,120,114,120,1,119,1,120,76,92,65,1,83,86
445,43,96,1,1,67,47,27,119,1,1,1,111,81,76,59,60,1,32,32,65,95,104,47,47,76,103,110,100,60,41,78,86,111,1,51,82,1,119,1,27,1,1,1,79,68,38,72,1,52,101,37,105,31,52,73,1,116,55,71,1,117,119,105,1,119,35,119,97,1,94,1,1,1,27,119,85,36,109,118,74,108,1,99,50,119,70,83,1,92,97,89,41,89,43,32,92,74,45,102,86,38,63,58,83,57,1,1,69,38,86,66,56,1,105,46,119,114,119,27,115,52,119,64,113,80,1,60,89
446,1,1,109,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,102,1,1,1,1,1,1,109,1,109,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,109,106,1,1,121,122,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,118,107,1,104,1,1,1,1,1,109,1,109,1,1,1,108,1,1,120,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,122,118,122,1,1,1,122,102,1,1,1,1,1
447,87,34,33,57,90,14,38,9,40,1,32,56,97,88,75,82,6,23,21,74,110,62,23,17,98,68,113,96,95,7,30,66,48,12,63,78,27,118,47,18,22,1,53,102,106,71,65,10,54,93,69,83,42,52,118,107,118,73,85,1,108,118,118,1,92,60,118,104,29,112,36,28,16,13,118,49,41,61,116,114,109,11,64,81,118,75,37,1,89,79,103,39,100,26,43,72,46,58,86,101,25,67,51,59,91,8,20,118,35,99,45,55,15,80,50,118,84,77,94,117,44,118,105,111,70,19,31,115
448,84,34,33,64,107,11,32,7,42,3,26,89,77,71,75,82,40,15,36,90,111,56,12,13,96,118,113,94,95,5,31,66,38,18,65,74,24,118,46,14,19,30,63,91,104,80,39,6,55,85,72,67,47,60,76,114,118,79,70,1,101,118,118,1,109,62,118,102,41,112,20,22,27,8,118,78,49,57,117,115,105,9,58,69,118,80,16,21,93,59,103,48,98,23,43,73,45,54,88,106,29,53,37,51,92,4,17,118,50,100,44,52,10,68,35,118,87,83,99,97,61,118,110,108,86,25,27,116
449,47,26,53,63,46,18,41,20,39,1,54,99,80,101,64,93,1,28,23,77,91,76,24,34,107,86,114,89,25,9,52,92,45,59,75,37,27,119,68,16,28,1,62,104,85,44,65,1,42,99,79,112,32,66,109,49,119,73,106,1,81,119,119,1,55,72,119,95,14,88,1,12,11,13,119,78,66,50,118,115,110,33,84,82,119,83,22,10,74,90,98,51,116,35,61,70,58,38,97,113,31,57,69,42,87,1,17,119,21,94,40,30,19,108,71,119,102,96,56,103,48,119,105,117,60,15,36,111
450,66,58,26,23,93,1,56,118,70,1,32,91,92,102,77,69,1,1,37,71,101,63,18,50,86,102,97,82,18,26,29,88,88,1,105,82,1,118,42,25,42,1,40,95,107,77,63,1,50,80,75,82,46,58,109,50,95,98,68,1,111,118,94,1,118,46,118,88,1,113,1,42,1,36,118,32,18,86,117,54,100,1,58,30,118,81,40,23,99,73,82,79,114,57,42,61,46,50,112,106,1,66,26,71,61,1,18,118,108,18,46,39,32,73,37,118,110,118,31,116,65,118,102,115,35,1,55,76
451,99,51,36,29,108,25,17,118,48,1,34,90,92,97,45,69,23,37,41,20,93,50,17,45,76,111,113,65,25,16,23,85,78,35,110,96,1,118,54,6,43,1,44,62,94,71,58,6,6,88,68,85,61,56,114,107,73,81,84,1,83,118,81,1,98,87,118,89,30,116,25,13,11,52,118,77,33,54,117,115,63,25,12,67,118,71,45,22,102,78,91,58,106,75,52,78,60,14,105,95,40,63,118,48,69,6,15,118,112,6,19,32,31,74,38,118,65,118,102,104,38,118,100,100,41,20,56,109
452,116,57,22,34,104,15,48,119,62,1,34,84,90,102,86,51,20,9,9,87,107,31,22,66,89,99,85,70,9,1,22,70,70,29,96,70,34,119,34,20,34,1,34,80,101,48,51,15,34,60,44,92,34,34,110,70,81,88,90,1,112,106,94,1,57,51,119,70,28,114,9,9,1,29,119,46,34,62,118,79,92,22,61,69,119,62,22,1,97,66,81,81,111,15,44,51,68,70,103,109,15,62,119,70,51,15,9,119,108,70,57,31,31,95,51,119,115,119,100,117,46,119,98,113,22,1,48,104
453,110,84,60,63,25,12,11,117,8,1,48,72,90,39,70,82,21,56,69,14,80,57,53,41,106,94,117,109,87,33,66,71,62,18,101,42,9,117,60,5,28,47,6,85,52,50,67,24,38,111,79,95,30,27,113,68,100,75,105,1,98,117,95,1,117,103,117,88,22,44,43,32,29,15,117,81,55,107,116,34,104,40,78,19,117,58,37,26,35,76,97,74,112,23,65,108,54,10,92,86,20,49,91,13,73,16,17,117,51,77,31,59,46,93,64,117,99,117,7,115,102,117,83,114,36,1,45,89
454,79,94,49,30,22,3,15,117,21,9,40,108,102,35,39,99,14,50,70,28,86,61,46,65,104,98,117,110,67,26,58,66,78,25,103,42,27,117,44,7,5,47,29,96,57,52,53,24,8,111,69,76,55,48,113,56,93,85,83,1,107,117,76,1,117,106,117,73,33,43,37,23,38,16,117,51,75,109,116,34,101,36,81,20,117,62,88,32,100,68,84,72,112,71,41,92,63,18,105,87,17,54,74,12,97,3,10,117,11,59,6,64,31,82,45,117,95,117,91,115,90,117,89,114,19,13,60,80
455,70,61,52,17,50,34,26,118,23,1,1,94,89,88,63,82,1,56,66,22,100,79,51,14,90,118,118,112,74,21,64,69,40,12,98,58,32,118,57,24,34,1,31,91,99,29,42,43,38,96,49,76,1,45,115,18,87,84,86,1,101,118,76,1,71,106,107,102,41,93,12,1,18,37,118,80,39,104,116,15,111,52,65,28,118,85,60,30,97,71,103,52,113,62,55,92,44,25,108,109,34,59,95,33,75,1,1,118,16,47,26,71,18,81,67,118,105,118,45,117,83,118,78,114,68,1,47,110
456,108,32,7,13,95,6,44,117,39,1,29,83,106,112,78,65,30,22,25,70,88,62,25,46,107,104,96,86,92,5,9,47,54,17,104,61,28,117,9,25,9,3,32,84,110,58,73,19,53,85,56,86,44,32,92,103,72,82,98,1,113,117,81,3,90,43,117,78,17,115,21,38,22,39,117,117,12,52,116,68,59,7,71,50,117,66,36,13,94,89,90,67,99,77,48,76,32,37,102,109,16,80,117,49,73,13,39,117,97,19,57,63,24,100,50,117,73,117,64,101,60,117,69,114,30,54,42,111
457,108,35,8,23,96,6,43,117,54,3,23,77,104,111,69,68,18,33,33,59,81,62,18,67,105,102,94,78,87,5,9,48,52,22,102,60,32,117,11,17,16,1,21,84,109,63,71,12,55,76,57,78,30,35,93,113,65,91,99,1,112,117,80,3,106,42,117,81,37,115,20,47,29,45,117,117,14,53,116,86,56,7,83,51,117,64,31,27,95,89,91,69,97,90,45,74,39,39,101,107,12,85,117,43,71,15,49,117,98,9,50,66,28,100,41,117,71,117,58,75,25,117,88,114,25,61,38,110
458,42,49,5,11,77,5,55,118,56,1,26,86,106,115,79,73,11,26,32,59,87,69,21,49,109,107,95,87,42,9,11,46,66,35,107,62,21,118,32,26,19,1,21,75,112,71,81,26,45,87,37,87,42,49,97,68,84,74,94,1,111,118,85,1,62,39,118,100,35,116,11,19,9,37,118,87,25,66,117,26,61,5,75,59,118,71,32,11,103,93,99,70,105,78,52,81,39,46,103,113,8,100,118,56,80,11,26,118,97,11,62,58,11,100,46,118,81,118,52,95,52,118,92,114,21,41,62,110
459,89,97,17,18,44,4,39,114,27,1,30,107,93,65,75,53,12,41,37,61,59,49,46,47,87,67,92,90,95,5,21,82,105,24,68,91,26,114,25,13,7,9,16,112,84,51,69,8,114,72,48,108,45,33,114,81,110,114,78,1,94,114,108,3,73,70,114,82,19,101,15,20,29,28,114,58,35,62,113,64,79,14,98,55,114,52,43,10,57,66,86,40,103,38,32,88,63,34,76,85,22,114,114,36,77,6,23,114,96,80,54,56,31,111,50,114,71,114,99,104,74,114,60,106,42,11,100,102
460,100,96,13,31,46,4,41,116,28,1,12,109,77,56,62,60,29,45,40,66,64,44,47,92,88,65,94,97,90,5,14,83,106,11,61,95,35,116,27,16,10,6,22,107,78,54,72,9,116,85,48,110,39,34,105,81,103,116,93,2,108,116,110,2,67,74,116,83,26,102,21,33,19,50,116,53,32,69,115,91,79,8,71,57,116,49,52,23,70,73,86,42,104,55,24,75,38,25,80,87,17,116,59,37,89,7,20,116,101,76,43,58,18,112,36,116,82,116,98,113,68,116,63,114,51,15,30,99
461,96,105,7,13,50,21,38,116,37,1,19,106,95,73,88,83,20,31,43,52,54,57,7,48,89,94,87,86,100,17,28,70,104,18,77,74,15,116,22,14,22,1,22,91,102,55,62,7,116,81,44,109,40,61,107,60,80,116,99,1,108,116,109,1,85,90,116,70,7,59,1,32,1,33,116,36,35,76,115,41,93,7,97,65,116,53,64,29,78,67,75,58,112,47,30,82,68,45,92,98,27,116,63,46,79,26,7,116,69,70,56,42,25,111,39,116,103,116,34,114,84,116,66,113,51,16,49,101
462,87,108,1,1,38,1,72,118,31,1,1,102,54,67,45,112,1,30,34,79,20,100,36,97,76,71,60,74,86,26,46,75,93,44,84,78,1,118,1,20,1,1,20,103,64,88,48,1,33,96,29,104,19,60,95,92,89,118,67,1,116,118,104,1,99,77,118,60,1,79,1,32,20,24,118,55,25,113,117,90,69,1,106,42,118,57,50,85,56,57,57,27,94,42,1,83,90,35,115,82,48,65,101,39,73,28,36,118,51,60,52,66,41,107,47,118,110,118,53,114,81,118,111,109,40,1,98,70
463,88,101,1,1,40,1,34,116,30,1,1,107,61,38,35,102,1,56,62,88,26,83,77,96,66,116,116,68,87,22,69,65,91,53,93,72,1,116,1,20,1,1,23,105,114,80,42,1,29,97,33,108,23,42,104,86,94,116,64,1,111,116,108,1,116,70,59,42,1,79,1,58,21,54,116,32,60,112,115,84,55,1,78,42,116,42,76,82,75,42,42,25,95,41,1,73,84,36,98,74,42,57,92,52,67,1,28,116,51,42,71,31,1,113,39,116,103,116,100,106,81,116,90,110,26,37,99,63
464,73,93,1,1,33,1,45,113,30,1,1,105,68,53,52,101,1,28,50,83,22,99,43,92,82,66,113,72,89,23,47,69,104,44,59,71,36,113,1,38,1,1,1,91,57,81,46,1,30,95,40,109,1,76,113,87,113,113,57,1,108,113,109,1,113,84,113,64,1,75,1,25,1,25,113,42,29,103,106,76,80,1,90,56,113,61,50,74,60,61,61,25,102,37,35,85,76,33,96,54,41,48,113,32,70,1,39,113,98,64,55,49,1,111,79,113,107,113,88,112,86,113,97,94,24,21,100,67
465,1,1,70,70,70,70,1,70,1,1,1,1,1,70,102,1,1,1,1,70,1,70,1,1,1,1,102,102,1,70,70,1,1,70,1,1,1,120,1,70,1,1,70,93,115,1,1,1,94,94,70,1,1,1,100,102,92,120,1,1,98,120,1,1,1,1,115,102,1,102,1,1,1,1,120,1,1,94,119,102,118,70,102,70,120,1,70,1,70,1,113,1,117,1,1,111,1,1,70,112,1,1,1,70,1,1,1,120,1,1,70,1,1,70,1,120,94,120,1,114,1,120,102,1,99,1,1,101
466,1,1,69,69,69,69,1,69,1,1,1,1,1,69,94,1,1,1,1,69,69,69,1,1,1,1,105,105,1,69,69,1,1,69,1,1,1,120,1,69,1,1,69,93,116,1,1,1,94,94,69,1,1,1,102,105,92,120,1,1,99,120,1,1,1,1,116,105,1,105,1,1,1,1,120,1,1,94,119,105,101,69,105,69,120,1,69,1,69,1,114,1,115,1,1,113,1,1,69,100,1,1,1,69,1,1,1,120,1,1,69,1,1,69,1,120,94,120,1,118,1,120,105,1,103,1,1,104
467,1,1,68,68,68,68,1,68,1,1,1,1,1,68,103,1,1,1,92,68,1,68,1,1,1,1,103,103,1,68,68,1,1,68,98,1,1,120,1,68,1,1,68,93,115,1,1,1,94,94,68,1,1,1,101,103,91,120,1,1,98,120,1,1,1,1,115,103,1,103,1,1,1,1,120,1,1,94,119,103,117,68,103,68,120,1,68,1,68,1,114,68,118,1,1,103,1,1,68,113,1,1,1,68,1,1,1,120,1,1,68,1,1,68,1,120,94,120,1,1,1,120,103,1,100,1,1,102
468,102,71,22,37,91,7,40,116,34,1,16,90,78,81,66,73,12,47,23,74,105,57,33,30,88,89,99,91,97,4,27,69,58,10,83,85,18,116,32,16,13,7,28,104,79,59,41,5,116,93,62,77,42,38,112,103,100,116,87,1,107,116,68,1,94,65,116,75,35,111,25,25,19,30,116,50,45,55,115,109,95,6,48,56,116,69,49,11,110,61,67,53,106,44,29,62,80,39,86,96,13,116,46,53,71,9,23,116,84,59,52,62,21,75,43,116,82,116,101,113,51,116,98,114,36,13,20,108
469,98,59,17,32,97,6,38,116,40,5,11,94,69,81,72,76,22,44,29,84,103,54,24,73,88,83,96,85,95,3,18,61,63,10,79,82,34,116,20,14,15,4,28,99,80,74,33,8,58,93,55,68,46,34,107,109,116,116,86,1,110,116,70,1,104,56,116,65,25,111,12,39,31,30,116,52,37,60,115,112,92,7,75,77,116,61,43,23,105,50,67,49,100,42,19,57,78,44,89,91,21,116,40,63,66,9,26,116,87,53,51,90,16,71,48,116,106,116,101,114,47,116,102,113,36,26,13,108
470,87,73,39,40,85,6,34,116,42,1,16,98,79,97,67,72,15,51,20,46,106,62,34,48,96,116,108,103,32,1,42,69,63,19,90,50,40,116,36,28,20,1,36,78,92,55,28,10,70,107,75,86,33,36,110,68,77,116,89,1,109,116,81,1,116,84,116,94,20,111,17,14,6,24,116,57,51,74,115,23,105,11,60,48,116,70,31,6,83,65,92,75,101,55,17,79,59,42,95,102,11,53,46,65,82,6,24,116,99,91,54,60,27,88,42,116,112,116,30,113,63,116,100,114,58,11,24,103
471,117,96,47,55,44,1,28,117,16,1,17,99,66,35,85,40,1,56,36,60,67,98,39,14,71,82,83,81,107,12,97,75,93,23,42,79,15,117,46,20,8,1,29,110,91,57,62,11,22,58,52,106,33,48,84,68,117,50,86,1,115,117,102,1,103,43,117,75,27,90,38,1,18,24,117,59,53,113,116,88,89,20,101,65,117,49,95,13,100,74,80,51,109,25,37,104,87,26,112,78,61,63,41,30,73,10,19,117,54,75,69,31,32,105,34,117,114,117,94,108,70,117,72,111,64,8,45,92
472,116,97,40,41,30,7,23,116,5,1,26,99,73,33,88,47,8,46,43,53,61,100,35,24,75,82,81,80,107,14,98,71,94,19,51,78,18,116,49,13,15,25,31,112,90,56,67,11,12,62,55,103,29,45,85,83,116,60,84,1,115,116,116,1,102,50,116,71,27,91,38,6,34,9,116,58,44,113,109,86,89,22,104,68,116,54,93,21,96,74,77,52,110,20,39,105,87,16,101,79,65,66,36,28,76,10,17,116,59,70,69,42,32,106,48,116,114,116,95,108,63,116,64,111,57,1,37,92
473,116,96,63,25,19,1,36,116,17,1,20,97,48,36,70,56,1,69,32,74,84,97,34,49,62,76,80,76,50,1,106,80,100,30,40,80,27,116,38,28,16,1,35,110,91,44,54,15,53,40,55,104,23,65,57,58,116,44,88,1,114,116,104,1,116,87,116,80,21,90,26,1,1,1,116,67,59,107,115,93,85,24,99,61,116,44,94,1,95,76,76,64,109,1,39,102,70,21,112,86,47,43,52,17,75,1,28,116,60,70,66,51,33,103,31,116,113,116,101,108,68,116,92,111,73,1,42,89
474,81,86,40,18,22,1,40,9,27,1,40,107,76,91,33,102,22,72,49,59,76,89,22,72,94,119,76,83,83,18,33,59,88,27,99,67,27,119,27,9,9,9,9,100,110,64,33,27,45,106,45,95,48,55,115,33,108,102,86,1,112,119,95,1,85,92,119,55,33,64,1,8,9,22,119,55,49,105,118,49,89,9,92,64,119,59,80,59,72,69,69,55,114,67,40,76,49,1,109,81,9,119,100,40,72,1,9,119,27,49,45,33,18,102,22,119,113,111,59,117,95,119,95,116,33,18,69,49
475,80,89,4,14,23,4,23,48,4,4,34,107,84,59,36,105,14,52,39,67,48,93,51,85,108,67,67,80,74,4,4,64,97,23,99,90,39,121,14,4,14,4,28,101,115,93,59,28,23,112,39,102,39,46,116,36,106,99,90,1,111,121,102,1,87,90,121,62,28,83,14,39,28,14,121,56,36,114,120,76,87,4,52,28,121,64,74,78,67,67,67,39,117,58,39,67,76,4,110,82,14,62,98,14,78,1,28,121,52,59,23,52,14,104,56,121,113,109,34,119,93,121,96,118,48,46,85,64
476,78,81,29,18,51,1,55,29,55,1,1,110,76,73,29,93,1,29,62,68,73,91,1,96,104,120,29,62,86,1,29,29,97,29,93,83,22,120,29,22,1,1,29,90,112,51,29,18,55,109,29,99,21,29,116,22,106,83,76,1,111,120,98,1,80,103,59,29,1,78,1,1,1,51,120,29,62,107,119,69,91,1,87,62,120,29,88,69,95,51,59,29,115,62,29,69,120,29,105,88,1,29,108,55,81,22,22,120,18,29,62,22,22,100,73,120,114,112,69,118,101,120,102,117,59,1,85,29
477,64,61,22,49,55,8,43,5,25,1,40,89,103,96,71,87,17,47,37,52,92,75,21,57,95,106,119,99,38,11,32,83,78,27,102,63,7,119,34,12,9,19,26,65,113,56,62,4,28,108,79,104,35,51,114,53,77,94,88,1,97,119,104,1,73,14,119,83,16,72,15,29,13,44,119,119,39,98,117,100,109,20,110,23,119,74,48,31,69,76,90,70,115,41,46,80,85,24,112,81,33,59,50,42,68,6,17,119,93,82,30,58,36,107,54,119,111,101,66,118,67,119,86,116,60,10,45,91
478,57,42,33,52,59,7,27,10,21,3,28,72,112,92,68,81,24,41,30,47,79,85,17,55,93,101,120,104,23,6,37,76,58,16,98,62,18,120,32,13,15,4,12,83,113,75,73,5,31,109,61,96,20,35,117,84,67,102,100,1,107,120,96,2,89,56,120,95,22,74,29,51,38,34,120,60,43,88,119,71,111,8,86,49,120,87,46,36,66,99,103,80,116,44,48,70,40,14,114,90,50,82,54,45,77,11,9,120,110,78,26,69,25,105,53,120,108,94,64,115,63,120,91,118,65,19,39,106
479,60,70,38,18,48,21,35,9,45,1,1,106,88,99,49,104,7,38,17,60,73,95,9,53,103,120,87,96,54,25,65,83,94,29,98,68,23,120,38,13,37,38,38,97,67,59,30,9,26,109,71,101,22,79,117,64,57,100,93,1,113,120,101,1,89,55,120,83,46,50,14,8,14,23,120,47,27,107,119,69,108,38,110,52,120,83,76,33,92,86,91,78,116,36,28,81,82,32,114,66,56,63,75,19,80,1,9,120,90,33,30,77,14,105,62,120,112,111,19,118,72,120,74,115,38,1,51,58
480,42,62,1,8,51,1,58,119,35,1,31,94,71,102,61,100,11,24,47,42,52,85,32,63,91,96,92,89,37,12,28,75,74,21,101,66,15,119,8,15,8,1,20,98,93,88,70,14,29,104,23,78,26,25,115,73,99,103,76,1,110,117,78,1,119,55,119,80,22,42,15,41,15,53,119,60,13,108,118,34,111,1,95,57,119,80,67,68,54,80,87,39,114,59,50,83,33,35,109,112,40,77,69,49,84,15,29,119,86,64,47,97,46,90,72,119,107,119,42,116,65,119,106,113,38,27,56,105
481,60,58,7,18,32,6,59,117,46,10,15,84,107,88,71,95,17,30,48,56,56,81,40,62,93,94,117,89,45,3,34,70,63,16,90,66,12,117,11,23,9,8,14,92,111,75,72,28,38,98,50,103,19,29,112,73,79,99,91,1,110,117,103,5,117,36,117,83,4,61,22,53,25,27,117,65,35,96,116,33,102,12,106,47,117,82,43,64,55,86,87,31,113,51,52,85,42,37,108,101,21,77,80,38,74,2,23,117,78,69,54,76,48,105,68,117,100,117,44,115,67,117,109,114,26,20,41,97
