428,69,87,56,14,38,1,23,29,56,16,78,42,94,41,80,18,62,84,37,61,93,39,30,81,56,1,56,32,35,13,85,92,20,63,21,12,1,49,50,25,33,34,1,66,24,47,67,94,25,76,1,1,71,94,73,19,45,15,1,10,86,64,83,54,79,17,44,48,22,89,60,65,88,73,91,51,28,43,36,40,73,27,55,1,11,94,53,77,94,52,70,31,94,94,90,68,94,72,82,46,1
429,52,40,15,30,45,7,20,21,15,35,54,86,91,36,77,26,49,25,39,68,67,78,51,57,18,7,23,63,61,5,83,69,12,28,6,7,7,41,91,87,76,53,27,91,30,47,44,91,91,81,1,1,79,91,63,38,62,24,19,13,42,66,28,32,80,15,82,34,72,46,71,50,37,56,70,32,21,88,60,73,63,14,85,4,11,91,84,59,91,55,74,43,91,91,89,58,91,75,90,48,1
430,38,56,22,10,36,15,11,12,22,27,78,72,92,51,83,1,68,29,76,51,62,58,50,65,38,9,29,70,75,33,74,66,20,40,12,15,22,27,92,59,89,44,5,33,18,69,41,92,92,86,1,1,88,86,66,31,43,7,8,51,6,77,22,37,85,18,80,22,60,49,81,64,57,47,78,61,12,84,31,44,70,33,48,21,17,92,4,55,92,44,82,51,92,92,91,62,92,73,90,41,92
431,76,72,42,1,1,1,33,1,42,1,86,47,92,33,88,1,63,52,51,69,80,79,50,68,64,1,45,60,64,26,89,77,37,42,26,1,1,1,92,41,85,26,1,33,1,55,54,92,92,75,1,1,83,92,60,1,37,1,1,1,40,73,46,64,78,1,58,26,69,53,71,48,36,56,74,64,26,87,1,32,60,26,48,1,1,92,25,57,92,39,84,1,92,92,91,81,92,82,90,58,1
432,74,81,13,31,42,13,49,1,13,1,86,57,92,36,79,1,68,29,59,46,82,76,83,56,71,45,67,49,65,13,69,49,13,32,1,32,13,32,92,48,84,36,13,1,43,77,13,92,88,61,1,1,85,62,49,13,41,1,1,1,1,55,43,71,63,13,66,28,78,70,64,47,29,36,73,92,1,87,13,36,49,27,58,13,13,92,60,49,92,36,89,32,92,92,91,80,92,75,90,13,92
433,70,85,24,7,33,5,43,28,5,26,87,56,93,40,89,11,60,60,70,42,75,67,76,53,77,15,59,44,81,17,84,50,17,31,24,11,1,17,93,56,80,17,11,10,17,63,37,93,83,56,1,1,86,55,44,17,65,1,11,17,27,54,7,70,64,9,69,35,74,62,82,52,34,44,66,70,28,90,39,49,44,28,68,16,32,93,36,37,93,48,88,41,93,93,92,79,93,78,91,51,93
434,71,75,22,1,1,1,45,22,22,1,82,50,94,48,87,1,56,52,71,22,66,51,1,58,79,39,52,59,84,22,86,64,1,1,22,1,1,36,81,74,89,1,22,22,35,78,22,94,90,67,1,1,82,67,59,22,71,1,1,1,41,63,40,70,55,1,77,42,65,57,69,44,42,59,76,94,22,92,46,49,59,22,1,22,1,94,1,54,94,47,88,36,94,94,93,85,94,80,91,38,1
435,70,80,58,33,40,1,25,13,50,31,88,37,93,42,68,1,53,82,43,63,61,62,31,81,87,16,59,46,16,16,77,82,9,64,24,9,1,16,93,25,74,14,1,71,37,84,75,93,72,36,1,1,73,93,65,16,45,39,1,16,90,15,78,44,67,16,48,76,33,79,53,51,53,53,91,16,25,41,25,30,65,25,89,9,9,93,86,51,93,53,60,35,93,93,92,69,93,47,85,49,1
436,70,81,53,34,39,1,26,13,50,32,89,37,93,41,68,1,53,83,42,63,61,62,15,82,87,16,59,45,16,16,77,83,9,64,25,9,1,16,93,26,74,16,1,71,37,85,75,93,72,36,1,1,73,93,65,16,43,32,1,16,91,14,78,43,67,16,47,76,34,80,53,51,53,53,92,16,26,40,26,31,65,26,90,9,9,93,88,52,93,53,60,48,93,93,79,69,93,46,86,49,1
437,31,68,31,31,31,1,1,1,1,31,68,31,93,31,85,1,31,83,31,68,67,1,31,31,85,31,68,68,31,31,1,68,1,82,31,1,1,31,93,31,85,1,1,83,81,90,68,93,85,1,1,1,68,93,68,1,31,1,1,29,31,1,31,31,66,1,31,31,31,31,31,30,1,1,68,31,31,68,31,31,68,31,91,1,1,93,1,31,93,1,68,31,93,93,92,85,93,31,1,31,1
438,48,54,1,12,28,1,43,15,1,11,86,60,94,53,64,25,30,14,52,32,57,70,62,66,79,1,1,71,67,34,50,75,20,18,37,12,1,21,61,78,87,65,27,24,23,63,69,94,88,80,1,1,84,94,72,16,48,41,26,22,33,92,17,46,82,1,83,29,56,39,89,19,40,59,76,47,31,90,58,77,72,36,51,34,37,94,45,68,94,74,93,44,94,94,91,81,94,55,85,42,1
439,62,72,12,6,21,1,44,21,1,18,85,57,92,48,81,33,37,40,63,29,78,75,73,46,74,9,32,50,76,25,80,56,14,6,30,6,1,17,92,57,90,47,16,24,19,66,79,92,91,65,1,12,88,92,50,20,70,39,42,27,35,64,10,67,45,1,87,31,77,38,84,11,34,60,61,68,21,82,49,55,50,28,69,15,43,92,36,50,92,54,89,41,92,92,83,71,92,59,86,26,92
440,65,56,1,1,23,1,60,31,1,22,80,53,93,75,81,1,62,58,55,30,73,76,71,82,64,17,57,42,68,24,74,48,36,1,59,1,1,27,93,53,84,38,21,18,28,92,70,93,85,41,1,1,90,93,42,29,63,1,16,14,33,40,15,52,78,1,77,50,72,61,83,19,37,66,67,51,31,88,42,42,42,34,20,24,24,93,35,42,93,49,91,69,93,93,89,79,93,87,86,38,13
441,72,35,10,27,49,6,38,33,10,18,57,81,93,78,53,15,45,14,51,69,61,55,43,60,89,5,16,56,44,24,75,66,17,23,20,19,7,22,54,83,76,71,4,29,26,90,70,93,93,82,1,2,74,93,64,28,63,8,36,21,47,79,25,84,77,10,86,30,62,37,42,46,32,67,52,41,31,85,50,73,64,39,87,13,9,93,88,58,93,48,80,34,93,93,91,59,93,68,92,40,3
442,62,32,19,27,51,6,33,31,15,26,37,75,91,76,55,16,45,18,59,68,53,49,56,58,78,4,19,44,41,9,79,71,17,24,13,12,10,30,91,73,67,74,7,91,22,80,86,91,91,72,2,1,83,91,69,42,84,25,38,21,43,82,28,81,85,11,64,34,63,14,36,48,29,54,60,40,39,77,50,66,69,35,87,5,8,91,88,52,91,57,65,23,91,91,89,46,91,61,90,47,3
443,89,71,1,1,74,27,50,63,1,1,68,55,93,38,65,1,33,67,66,86,76,77,22,81,61,1,1,37,68,33,80,87,27,1,25,1,1,1,93,77,50,33,1,63,38,88,27,93,58,50,1,1,36,93,43,20,83,1,1,1,70,58,43,83,55,1,27,54,58,55,26,22,73,38,75,27,38,85,38,47,43,47,79,22,1,93,71,43,93,50,61,47,93,93,92,82,93,91,89,27,20
444,1,76,86,1,39,1,1,1,1,1,90,41,1,41,65,1,81,41,1,64,90,41,41,74,77,1,86,51,84,59,72,51,1,1,58,1,1,1,96,32,88,41,1,1,32,94,1,96,88,70,1,1,92,63,51,1,65,1,1,1,67,69,57,32,82,78,1,32,71,79,73,41,61,1,92,41,32,79,32,32,51,68,41,1,1,1,40,51,96,41,85,62,96,96,95,83,96,59,74,51,1
445,30,76,1,1,52,35,21,1,1,1,86,65,94,44,45,1,66,38,50,75,83,68,40,61,45,28,62,70,86,25,41,70,1,1,25,1,1,1,94,53,90,42,1,43,22,91,1,94,85,64,1,1,81,94,77,23,74,1,1,1,67,79,24,59,84,1,47,39,56,78,58,28,30,35,92,59,33,80,51,48,70,69,54,35,1,54,27,70,94,57,82,34,94,94,92,89,94,49,88,63,32
446,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,84,1,79,1,1,1,84,1,84,79,1,1,1,1,1,1,1,1,96,1,93,1,1,1,1,92,1,96,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,84,1,1,1,1,95,1,1,84,1,1,1,79,1,1,1,1,1,1,96,1,84,1,96,96,1,1,96,79,1,1,1
447,68,24,23,42,69,10,28,30,19,22,41,75,94,56,61,5,38,34,54,88,53,63,12,77,73,6,20,50,37,21,49,81,17,36,15,14,1,39,86,74,66,64,8,40,33,84,85,94,60,65,1,1,72,94,82,27,90,26,18,11,47,80,31,92,87,9,71,59,62,32,48,29,16,57,76,35,44,66,70,51,79,45,91,7,13,94,25,78,94,55,58,43,94,94,93,46,94,83,89,52,1
448,63,26,23,48,85,8,25,30,24,17,71,57,94,68,59,29,44,32,72,88,56,65,13,74,73,4,22,49,28,18,51,80,16,33,9,12,21,47,82,67,64,75,6,43,35,84,91,94,61,55,1,1,89,94,81,34,90,20,14,19,54,58,37,93,83,7,69,53,62,10,46,36,15,60,79,31,41,70,50,40,78,39,92,5,11,94,38,77,94,42,52,27,94,94,76,45,94,87,86,66,1
449,33,18,41,47,32,14,27,26,38,42,78,59,93,83,76,1,51,50,58,67,65,62,24,85,17,9,37,68,31,39,60,77,19,53,12,20,1,46,93,34,79,48,1,28,21,92,35,93,69,87,1,1,64,93,73,52,66,1,11,9,30,90,49,89,88,22,75,61,63,16,56,36,23,71,80,44,25,74,54,43,71,28,82,1,13,93,15,70,93,57,86,55,93,93,81,40,93,84,91,45,1
450,47,45,20,17,75,1,42,53,25,25,67,71,94,59,67,1,49,43,54,81,57,73,46,64,12,20,22,65,65,12,83,62,1,30,19,30,1,29,77,83,78,47,1,37,33,85,37,94,87,79,1,1,86,94,67,41,91,18,30,1,75,62,12,40,80,1,71,23,74,33,24,60,44,50,67,33,37,90,33,51,57,54,88,1,12,94,89,12,94,51,56,28,94,94,93,61,94,82,92,27,1
451,80,40,30,27,88,23,16,38,19,29,73,74,94,35,50,21,42,35,17,77,51,60,70,61,23,15,21,67,62,8,90,80,1,41,10,33,19,34,49,72,62,78,5,5,47,75,87,94,75,65,1,1,82,94,66,57,93,23,11,17,79,68,28,92,52,23,8,53,54,43,37,43,59,56,68,46,13,86,45,55,71,38,91,11,14,94,89,5,94,64,57,31,94,94,85,47,94,83,83,32,1
452,92,39,15,24,85,11,35,45,15,24,68,75,94,69,42,14,44,15,70,87,45,49,52,73,6,6,15,54,54,22,88,54,24,24,36,24,1,24,39,79,65,42,11,24,24,81,54,94,83,80,1,1,66,94,49,33,91,6,6,1,74,62,24,62,76,15,78,52,45,41,23,66,11,54,72,51,54,84,37,45,62,54,86,21,6,94,89,54,94,34,77,37,94,94,93,70,94,81,90,15,1
453,84,66,44,48,19,9,8,4,44,35,55,73,92,53,76,16,60,58,11,63,72,67,30,82,68,24,50,54,47,14,86,87,6,44,4,20,33,3,92,42,65,43,18,28,22,59,52,92,79,81,1,1,78,92,70,51,32,37,23,21,40,85,41,25,80,29,69,15,57,27,34,56,17,61,88,39,7,75,31,36,70,10,83,13,12,92,38,62,92,74,77,49,92,92,91,89,92,64,90,26,92
454,65,76,40,25,17,3,10,16,37,30,84,78,92,29,80,9,41,66,21,70,89,55,56,79,53,24,46,52,64,12,83,88,20,34,13,5,36,23,92,47,57,42,19,6,44,39,45,92,73,69,1,1,75,92,61,28,33,31,18,48,38,67,63,26,77,27,74,15,59,71,54,60,58,51,87,50,11,82,32,43,61,8,86,3,22,92,7,49,92,81,68,35,92,92,91,85,92,72,90,14,92
455,60,52,40,13,39,28,21,17,40,1,80,76,94,68,75,1,56,64,16,81,71,70,10,77,63,27,54,59,32,18,85,91,24,48,18,28,33,23,94,45,84,37,35,30,26,47,14,94,87,74,1,1,61,86,82,33,79,9,1,14,50,61,31,11,89,40,46,22,73,51,44,40,53,66,90,36,20,88,72,49,82,25,65,1,1,94,12,37,94,55,69,57,94,94,93,78,94,67,92,58,1
456,88,26,11,13,72,13,34,33,2,23,63,85,93,60,50,24,39,29,57,70,48,56,44,87,71,6,8,37,44,21,83,67,21,8,20,8,2,26,93,84,66,77,16,43,34,89,82,93,86,75,1,2,80,93,64,41,92,18,32,19,55,67,12,53,47,7,74,40,49,30,76,51,59,52,69,26,30,81,58,61,64,38,90,13,34,93,73,16,93,62,77,42,93,93,79,46,93,54,91,24,2
457,84,27,8,20,73,32,33,41,3,20,57,80,93,53,52,16,37,29,46,67,49,48,59,82,70,6,9,36,40,18,78,63,24,11,27,15,1,17,93,79,62,88,12,42,23,85,89,93,81,75,1,3,87,93,65,47,92,18,35,25,51,63,13,69,43,7,83,39,50,26,86,53,72,58,61,30,30,77,55,68,66,33,91,14,37,93,74,9,93,59,76,44,93,93,56,45,93,71,90,22,3
458,33,39,5,11,59,5,40,41,5,24,70,85,93,63,58,11,49,19,43,73,54,59,56,88,33,9,11,37,48,29,86,73,19,28,31,17,1,19,93,84,70,66,24,36,33,89,50,93,87,78,1,1,53,93,67,43,92,11,17,9,52,73,23,24,46,5,76,43,56,30,65,55,61,61,67,32,37,83,63,81,67,41,90,11,24,93,80,11,93,70,81,46,93,93,79,50,93,77,91,19,1
459,73,80,15,16,38,4,32,24,14,25,89,77,91,57,48,10,34,30,50,44,47,54,42,68,78,5,19,62,86,17,76,74,23,22,20,7,9,13,91,75,51,66,8,91,39,84,61,91,91,67,1,2,58,91,62,36,81,12,18,26,40,72,28,53,59,11,82,43,45,37,46,33,31,62,70,52,27,55,56,71,62,29,83,6,21,91,79,60,91,69,90,41,91,91,85,88,91,49,87,35,2
460,80,77,12,25,38,5,34,22,14,11,87,60,91,53,51,23,37,35,50,47,49,55,78,71,72,4,15,66,84,13,70,76,28,21,16,9,6,19,91,56,43,57,8,91,32,86,65,91,91,75,1,1,62,91,66,33,82,18,27,24,45,79,26,73,63,7,61,44,41,40,48,36,42,58,74,31,20,64,52,54,66,30,85,10,17,91,81,59,91,69,88,29,91,91,89,83,91,46,90,39,3
461,76,84,6,12,39,25,30,29,6,15,85,74,91,68,70,16,27,34,41,42,63,64,38,69,82,14,21,56,83,24,75,66,13,17,23,17,6,17,91,72,44,51,6,91,32,88,46,91,91,80,1,1,79,91,56,22,45,1,26,1,50,77,28,33,73,6,81,48,52,49,65,43,37,62,67,54,35,71,47,61,56,36,78,20,6,91,55,56,91,60,87,31,91,91,90,86,91,53,89,40,1
462,70,85,1,1,32,1,56,26,1,1,80,47,92,39,89,1,42,29,61,17,79,84,69,59,68,23,40,58,75,35,74,60,1,1,17,1,1,17,92,53,87,43,1,28,16,63,73,92,92,53,1,1,81,92,49,22,61,1,27,17,34,66,21,71,55,1,82,37,78,45,77,24,37,48,64,71,30,91,43,52,49,33,65,25,31,92,46,49,92,57,83,41,92,92,90,76,92,88,86,35,67
463,75,83,1,1,34,1,30,29,1,1,90,50,93,31,85,1,60,53,75,25,74,77,80,58,73,16,59,55,79,18,65,61,1,1,18,1,1,18,88,50,84,36,1,28,18,64,72,93,93,52,1,1,87,48,36,17,67,1,47,18,54,56,49,70,45,1,62,36,69,63,82,23,35,36,66,70,32,81,36,46,36,44,68,24,27,93,43,36,93,57,92,33,93,93,89,86,93,78,91,25,93
464,60,75,1,1,30,1,39,27,1,1,86,53,92,46,83,1,41,44,68,21,82,71,74,67,72,22,41,55,85,1,34,58,33,1,36,1,1,1,92,53,88,40,1,27,1,89,70,92,92,48,1,1,87,92,50,1,61,1,24,1,32,59,26,63,66,1,73,47,80,44,84,24,35,62,69,63,30,77,49,43,50,29,56,1,37,92,81,50,92,57,90,65,92,92,91,78,92,79,76,23,38
465,1,1,48,48,48,48,1,1,1,1,1,1,92,77,1,1,48,1,48,48,48,71,1,1,1,48,48,1,1,48,75,77,1,1,48,1,1,48,92,1,1,1,1,71,71,77,77,92,92,1,1,1,1,90,77,1,77,1,1,1,48,1,1,77,91,48,77,48,1,70,69,48,1,1,88,1,1,48,77,1,77,48,48,1,1,92,1,1,92,71,48,1,92,92,89,1,92,77,1,76,92
466,1,1,47,47,47,47,1,1,1,1,1,1,92,70,1,1,47,76,47,47,47,70,1,1,1,47,47,1,1,47,75,79,1,1,47,1,1,47,92,1,1,1,1,70,70,79,79,92,92,1,1,1,1,90,79,1,79,1,1,47,47,1,1,79,77,47,79,47,1,69,68,47,1,1,89,1,1,47,79,1,79,47,1,1,1,92,1,1,92,70,47,1,92,92,91,1,92,79,1,78,92
467,1,1,50,50,50,50,1,1,1,1,1,1,93,79,1,1,50,77,50,50,50,72,1,1,1,50,50,1,1,50,76,79,1,1,50,1,1,50,93,1,1,1,1,72,72,79,79,93,93,1,1,1,1,91,79,1,79,1,1,1,50,1,1,79,92,50,79,50,1,71,70,50,1,1,90,1,1,50,79,1,79,50,1,1,1,93,1,1,93,72,50,1,93,93,1,1,93,79,1,78,1
468,83,51,16,28,73,7,31,26,15,13,72,57,92,64,75,10,39,22,54,86,59,52,33,71,81,4,22,50,46,12,80,74,14,25,17,11,7,24,76,61,63,65,5,92,32,85,84,92,92,70,1,1,77,92,52,30,88,21,20,17,62,68,35,87,79,6,47,45,58,36,44,40,34,49,66,60,29,69,36,38,54,40,89,9,17,92,67,48,92,43,56,40,92,92,90,78,92,82,91,27,1
469,80,44,16,23,79,9,28,31,14,11,75,52,92,60,71,19,34,22,65,82,57,54,77,68,76,4,17,49,50,10,84,64,25,18,15,13,5,20,92,61,62,78,7,43,37,86,85,92,92,66,1,1,83,92,48,39,87,12,29,24,69,63,27,88,73,6,74,56,54,36,47,38,32,45,58,59,35,69,33,30,46,50,91,8,21,92,67,42,92,41,53,40,92,92,90,72,92,81,89,26,1
470,66,59,28,29,62,6,23,31,19,13,78,61,92,65,70,11,47,27,34,86,69,64,40,76,21,1,31,55,49,17,87,81,29,24,20,15,1,24,92,63,71,26,8,56,22,83,54,92,92,79,1,1,77,92,75,52,89,14,10,12,44,68,38,16,85,9,58,36,56,48,37,60,41,50,84,45,31,74,35,39,73,51,88,6,18,92,80,72,92,53,67,45,92,92,90,42,92,82,91,42,1
471,92,75,35,42,34,1,21,12,35,13,77,53,92,67,32,1,78,31,45,54,79,43,18,58,82,10,76,62,73,28,51,66,11,37,29,6,14,22,87,59,91,48,8,17,26,90,55,92,92,68,1,1,83,92,62,23,72,30,1,25,44,61,40,70,71,16,56,52,38,74,27,39,19,57,81,69,20,89,46,49,62,24,84,7,15,92,41,62,92,47,80,33,92,92,85,86,92,60,88,50,9
472,91,75,33,34,28,7,19,3,36,21,78,59,91,70,37,5,77,40,42,47,79,45,22,61,83,12,76,57,74,25,48,62,16,38,11,13,20,30,91,64,90,60,9,10,24,89,66,91,91,67,1,1,84,91,54,27,72,32,4,31,26,57,35,68,71,18,65,53,43,73,29,41,17,63,82,69,14,80,50,51,54,23,86,8,15,91,46,54,91,52,81,39,91,91,85,87,91,49,88,44,6
473,91,75,54,23,16,1,32,13,58,17,76,39,91,59,46,1,80,29,63,68,76,56,44,51,40,1,81,64,78,41,56,64,25,33,30,11,1,31,91,53,90,36,10,45,21,89,47,91,91,70,1,1,82,91,64,18,71,24,1,13,18,52,48,73,69,22,42,50,35,74,26,55,1,43,83,59,18,88,37,34,64,13,84,9,26,91,49,59,91,37,79,28,91,91,85,86,91,72,87,62,11
474,64,67,7,14,16,7,36,20,20,36,83,60,92,27,83,16,57,46,50,60,80,77,58,74,65,14,27,50,70,27,87,55,20,20,16,7,7,7,92,65,88,27,20,39,40,85,27,92,89,69,1,1,76,92,41,27,53,1,6,7,27,46,41,41,71,7,74,53,67,62,72,46,55,46,73,41,1,86,27,58,50,36,79,1,20,92,20,41,92,62,81,16,92,92,91,82,92,77,90,27,92
475,63,70,4,14,20,4,20,4,4,31,83,66,92,32,83,14,43,35,57,40,82,73,69,85,58,4,4,53,76,20,85,72,35,14,4,14,4,24,92,53,87,47,24,20,35,56,32,92,89,71,1,1,80,92,51,24,64,24,35,24,14,58,32,61,68,4,45,24,76,58,73,35,46,47,67,61,4,88,47,51,53,14,79,1,24,92,42,47,92,64,81,43,92,92,91,78,92,75,90,40,92
476,63,66,23,13,40,1,42,42,23,1,89,60,94,23,75,1,42,55,53,55,80,79,76,85,68,1,23,23,78,23,88,67,18,23,40,1,1,23,74,55,89,23,13,42,16,87,18,94,91,60,1,1,81,47,23,23,63,1,1,16,60,63,49,54,71,1,70,49,71,73,84,23,49,23,49,94,23,86,18,23,23,42,68,18,18,94,13,23,94,55,82,55,94,94,93,76,94,83,92,47,1
477,51,47,17,38,42,6,35,23,17,32,70,82,93,54,71,12,57,36,39,72,62,79,45,75,30,8,27,63,58,16,83,68,5,28,11,7,13,24,93,81,77,48,4,25,29,69,40,93,88,85,1,1,78,93,63,21,55,19,26,10,43,73,31,80,87,14,90,20,60,37,59,53,33,50,76,66,22,89,49,44,63,34,86,9,15,93,74,61,93,56,84,41,93,93,92,52,93,67,91,46,1
478,45,32,28,42,47,7,21,18,23,22,53,85,93,56,66,20,49,37,39,59,71,79,48,74,19,6,29,57,46,15,78,77,16,25,13,12,4,10,93,89,72,63,5,24,17,65,62,93,88,90,1,2,67,93,75,27,55,26,41,30,38,87,33,52,84,8,73,40,69,36,44,60,34,54,80,31,11,86,64,61,75,35,82,14,9,93,83,58,93,68,81,43,93,93,91,51,93,70,92,50,3
479,47,56,29,12,39,14,26,37,29,52,84,72,93,40,81,5,59,11,47,57,76,71,43,80,44,17,53,65,75,45,88,70,15,29,37,28,29,29,93,68,86,21,7,18,20,78,51,93,90,82,1,1,79,93,65,29,41,9,6,9,15,77,19,55,85,29,87,42,74,60,54,61,27,21,69,63,24,89,46,50,65,13,62,1,7,93,73,25,93,21,83,49,93,93,92,64,93,58,91,29,1
480,35,50,1,8,41,1,46,28,1,25,76,56,93,49,84,11,39,43,35,42,73,58,51,74,30,12,22,61,60,15,82,69,15,8,31,8,1,18,81,78,85,54,14,23,21,89,57,93,88,77,1,1,64,93,65,19,35,40,34,15,44,70,13,27,90,1,80,45,79,53,68,33,47,65,74,26,28,87,48,63,65,38,83,20,23,93,71,52,93,59,72,62,93,93,92,55,93,86,91,31,93
481,47,45,5,15,25,4,46,38,6,13,69,86,92,73,77,14,44,22,42,42,71,56,52,76,37,1,28,55,50,31,66,70,10,9,19,8,6,12,92,64,78,57,23,33,18,74,58,92,84,80,2,3,82,92,67,16,49,48,41,26,30,79,29,27,83,10,87,39,65,36,60,24,40,72,75,35,32,88,63,59,67,33,81,17,20,92,61,54,92,62,85,53,92,92,91,51,92,89,90,21,92
482,29,40,62,64,50,16,10,27,57,21,31,48,93,76,65,15,66,43,68,85,45,77,38,82,21,4,59,75,44,35,84,78,32,28,12,23,4,51,93,58,56,13,14,8,19,63,79,93,68,53,1,1,67,93,80,37,83,29,18,4,46,86,20,91,87,26,42,47,70,34,11,73,41,25,74,7,33,72,24,36,80,52,89,16,9,93,60,71,93,55,49,39,93,93,88,54,93,90,92,61,1
483,46,47,15,14,50,11,40,35,4,41,49,78,93,75,77,12,44,30,32,39,64,76,56,65,31,20,28,69,43,17,88,72,4,25,34,18,4,25,74,84,87,55,4,35,13,83,59,93,93,78,1,1,60,93,70,4,45,21,19,4,48,62,27,24,85,15,86,35,82,52,53,51,54,68,73,33,35,90,57,67,70,22,80,23,4,93,89,42,93,63,66,61,93,93,92,58,93,81,91,29,1
484,45,38,4,15,51,7,34,17,4,39,59,79,92,58,74,25,48,37,21,40,67,71,63,68,32,16,9,60,30,22,85,64,24,10,14,8,4,31,78,81,83,55,12,19,36,88,53,92,92,76,1,1,66,92,60,27,49,35,29,42,43,75,13,28,87,11,80,26,77,50,54,41,47,65,70,33,19,86,57,72,60,23,84,3,18,92,89,52,92,69,73,56,92,92,90,46,92,82,91,44,92
485,55,53,19,15,54,31,47,7,19,43,61,84,93,60,67,27,49,44,7,34,68,38,48,65,37,13,32,72,57,33,86,80,29,19,7,19,19,41,93,81,70,64,13,25,17,89,40,93,93,74,1,1,71,87,78,34,51,1,16,1,30,82,26,28,83,19,76,7,62,39,56,46,52,63,85,50,7,90,66,73,78,7,58,18,1,93,75,45,93,69,77,42,93,93,91,59,93,88,92,34,1
486,51,54,18,25,16,4,32,27,18,36,87,62,93,57,61,7,43,40,48,45,79,78,49,90,60,13,30,33,67,16,82,85,15,25,14,4,18,9,93,63,80,50,8,21,31,76,38,93,83,66,1,1,84,93,68,34,41,23,23,10,56,74,36,44,88,4,77,53,65,52,71,29,34,70,89,47,22,75,58,59,68,28,81,12,11,93,39,55,93,73,85,42,93,93,92,72,93,64,91,46,1
487,46,55,10,29,34,6,31,24,10,21,84,70,93,54,72,16,38,50,43,47,82,73,53,76,40,5,19,48,66,13,88,85,23,15,17,9,4,14,89,62,77,51,12,8,18,64,69,93,81,67,1,2,86,93,57,28,41,22,35,32,56,65,30,42,68,7,83,44,63,49,71,26,45,60,80,36,27,79,52,61,59,25,90,3,20,93,75,57,93,78,87,37,93,93,92,74,93,39,91,33,93
488,50,79,21,28,25,17,37,26,21,7,80,88,93,70,77,7,47,44,36,58,74,81,38,86,62,7,32,66,69,29,90,82,31,27,15,19,1,14,93,53,49,43,16,20,11,87,34,93,63,73,1,1,54,93,66,30,52,1,13,1,72,64,47,40,83,17,89,51,45,59,60,35,46,55,84,41,23,75,42,57,66,23,65,12,7,93,39,61,93,76,71,56,93,93,92,85,93,78,91,32,1
489,72,12,20,41,46,9,33,25,20,30,12,52,91,71,45,26,67,42,57,81,31,68,51,12,12,8,35,54,47,10,86,77,12,36,38,34,20,48,91,64,69,12,24,91,58,83,84,91,91,28,1,1,82,91,63,40,55,12,11,5,56,78,74,87,79,20,70,73,61,66,6,1,43,60,76,49,44,75,27,32,59,53,88,12,7,91,85,50,91,65,37,28,91,91,90,62,91,80,89,39,4
490,47,10,44,49,50,10,28,39,35,46,21,43,92,67,73,18,69,76,63,83,29,65,52,10,10,5,45,38,21,27,85,80,10,21,33,21,35,59,71,60,51,10,40,92,68,82,86,92,92,21,1,1,84,92,61,30,48,10,32,7,42,75,74,89,79,20,41,72,58,53,17,3,30,54,81,64,34,77,8,21,62,55,87,6,9,92,88,70,92,66,37,19,92,92,91,57,92,78,90,56,3
491,78,67,24,23,76,12,15,38,22,48,69,71,91,70,43,18,21,29,54,75,51,74,46,73,45,8,25,57,32,11,82,63,17,41,15,36,1,37,91,68,66,31,1,91,34,86,60,91,91,64,1,1,61,91,57,56,87,13,9,10,55,84,26,79,85,14,80,72,52,19,27,29,20,47,42,50,38,77,40,53,57,32,88,1,1,91,81,49,91,44,65,35,91,91,90,83,91,62,89,28,1
492,85,62,1,1,1,1,62,1,1,1,74,46,92,70,74,32,1,72,85,1,74,44,52,84,82,1,1,53,62,1,71,53,62,1,62,1,1,1,92,50,74,45,62,35,1,91,88,92,74,40,1,1,74,92,53,1,62,38,33,1,1,50,1,1,61,1,42,46,74,53,34,1,35,53,53,92,1,90,53,46,53,1,87,1,1,92,39,37,92,46,74,42,92,92,83,73,92,69,89,40,1
493,86,63,13,13,13,1,63,1,13,13,75,48,93,73,75,33,13,72,87,13,75,43,47,84,83,13,13,54,63,13,62,54,63,13,63,1,13,13,93,53,75,46,63,37,13,92,88,93,75,38,1,1,75,93,54,13,63,43,34,13,1,61,13,1,70,13,40,48,75,54,35,13,43,54,54,13,1,91,48,48,54,1,89,1,1,93,42,36,93,48,75,40,93,93,84,74,93,71,90,38,1
494,87,62,16,16,16,1,62,1,16,16,77,50,93,75,77,34,16,73,87,16,77,40,46,86,73,1,16,50,62,16,61,50,62,16,62,1,1,16,93,50,77,47,62,39,16,92,49,93,77,43,1,1,77,93,50,16,62,35,1,1,1,50,16,1,70,16,41,62,77,71,35,16,37,50,50,16,1,91,50,48,50,1,87,1,33,93,45,38,93,50,77,41,93,93,85,76,93,72,90,43,1
495,88,39,18,26,50,6,33,12,15,24,58,78,93,72,60,5,38,29,46,65,49,59,28,54,76,7,18,62,42,32,73,84,11,13,21,9,4,31,93,75,64,53,8,44,16,87,79,93,68,57,1,1,77,93,82,43,69,22,34,17,51,74,23,91,86,14,80,55,61,30,35,41,25,48,83,45,40,70,63,56,81,37,89,10,20,93,85,36,93,52,47,27,93,93,92,66,93,71,90,67,3
