339,164,136,64,1,64,1,120,1,81,1,46,120,137,138,1,46,180,172,99,64,147,129,82,159,1,55,1,49,180,142,1,82,82,1,82,1,176,180,124,126,180,1,1,1,178,146,104,153,1,161,138,127,64,134,55,1,82,64,1,64,1,64,155,55,144,171,119,1,1,1,173,112,78,64,1,64,167,1,82,113,180,147,1,116,163,174,78,1,1,175,180,157,1,64,1,160,82,49,123,129,104,1,78,1,64,1,138,1,49,98,145,55,115,49,131,154,97,99,101,55,165,1,82,82,63,170,104,82,156,1,141,180,125,158,55,132,118,49,1,82,1,1,104,151,168,162,104,169,55,1,1,143,96,103,64,120,101,1,1,104,82,147,150,1,128,49,62,82,1,46,132,166,64,180,135,104,117,179,152,104,114,177,77,1,1,1,82
340,172,131,52,1,52,66,115,1,130,1,67,81,99,131,1,48,180,168,72,52,133,148,88,166,1,76,67,1,165,120,1,144,102,1,121,112,176,180,119,127,180,1,1,1,178,152,1,141,1,157,124,108,52,146,50,1,100,83,1,52,1,52,180,52,137,175,140,1,1,1,174,109,87,52,74,52,160,1,88,116,180,143,1,92,161,170,78,106,1,173,180,163,1,52,1,162,145,153,85,122,93,51,1,1,52,1,124,1,1,77,136,79,74,1,129,147,48,72,138,1,167,1,98,88,118,164,93,101,151,1,128,180,117,158,70,126,154,1,1,104,70,1,82,150,159,156,93,169,52,1,1,135,107,69,52,105,84,1,1,93,88,149,155,1,113,1,80,134,1,1,114,171,52,180,142,110,123,179,139,93,86,177,111,1,1,1,103
341,170,1,64,1,64,1,64,1,64,1,64,111,1,1,1,1,1,177,152,131,135,131,1,160,1,1,1,150,173,1,1,149,64,1,138,64,147,182,109,135,182,1,64,122,181,146,1,125,1,163,1,143,1,154,64,1,117,64,64,64,1,64,168,64,143,178,1,1,1,1,175,134,64,64,64,64,167,1,122,64,182,148,1,111,162,176,1,122,1,179,182,64,1,64,1,172,139,117,126,109,64,1,1,1,64,1,1,1,117,64,135,64,126,117,62,130,64,64,126,64,159,1,165,1,64,169,64,64,143,1,126,182,64,161,64,1,171,1,64,153,1,1,64,151,174,158,64,166,64,1,1,111,64,64,64,64,63,1,1,64,1,157,155,1,111,117,64,139,1,64,131,164,139,182,111,156,1,1,1,64,111,180,142,1,1,1,1
342,179,162,79,1,29,1,171,44,110,29,156,74,146,159,1,29,44,141,93,123,150,157,60,134,1,102,21,29,137,125,132,136,60,59,130,21,122,107,143,102,181,100,53,119,164,175,79,131,44,92,155,79,63,177,115,39,79,1,69,1,1,29,181,21,165,160,69,1,21,1,144,112,69,1,39,21,120,56,127,95,145,148,1,93,173,181,58,167,53,170,181,121,21,50,1,176,169,166,67,102,79,39,152,1,53,1,124,1,97,151,147,29,1,73,135,161,63,21,116,172,168,1,133,79,102,158,79,79,95,66,140,126,75,72,79,149,180,39,29,129,60,56,79,117,142,100,181,109,29,75,97,107,174,97,44,152,75,21,39,111,75,163,52,79,79,63,1,51,44,1,128,178,106,181,113,154,114,139,67,79,181,138,44,1,29,29,118
343,179,159,107,1,34,1,168,27,121,34,163,41,146,157,1,26,54,128,70,99,150,155,71,83,23,103,31,38,118,120,141,130,80,51,117,58,126,104,115,110,180,64,22,84,161,173,60,114,47,73,140,86,44,176,113,23,93,1,56,1,1,30,180,34,164,156,48,1,37,1,137,138,66,1,32,27,98,49,119,88,145,152,1,132,171,180,71,167,54,166,180,133,19,57,1,175,174,149,102,115,100,41,162,1,52,17,148,18,61,142,147,38,1,75,125,158,87,180,121,172,169,1,134,93,74,153,106,93,91,151,143,123,82,63,93,144,178,68,23,112,45,59,89,135,129,85,180,80,45,77,165,104,170,79,49,160,92,27,62,100,78,154,53,93,107,76,1,68,43,20,127,177,66,180,111,139,90,131,65,107,180,124,38,1,20,32,136
344,178,164,60,1,44,1,167,35,114,48,115,52,74,163,1,1,35,149,62,132,147,156,97,81,1,95,29,46,127,119,69,153,76,55,89,93,134,121,144,117,180,55,48,129,172,173,55,102,1,89,125,105,62,175,84,29,100,1,48,1,1,39,180,62,160,154,42,1,42,1,130,162,87,1,39,98,1,35,137,76,141,145,1,131,171,180,80,170,34,176,180,102,1,87,1,174,165,166,96,151,106,109,143,1,72,1,65,1,60,134,145,68,1,65,141,152,44,180,120,84,161,1,136,106,106,158,110,110,52,1,150,139,99,84,102,148,179,1,52,133,76,69,91,123,139,55,180,83,29,79,116,121,169,126,38,159,91,29,39,117,101,168,55,29,110,1,75,93,46,1,157,177,69,180,124,155,81,1,65,110,180,137,1,1,48,72,128
345,182,144,48,26,48,38,99,1,48,23,83,48,138,144,1,43,1,147,93,167,86,86,1,132,45,108,33,81,183,138,40,160,37,1,174,114,114,114,102,86,183,148,18,123,181,109,36,167,1,146,132,48,48,180,75,26,111,48,34,48,1,48,183,48,114,172,46,1,20,1,178,179,86,48,48,132,161,22,123,106,149,86,1,92,151,114,141,176,126,171,183,165,41,167,1,155,150,103,112,94,48,101,130,31,48,84,132,43,80,164,100,97,48,121,48,82,85,91,156,154,152,25,121,1,95,142,48,47,131,39,48,132,75,153,48,79,175,1,42,157,128,123,48,48,138,127,163,132,95,1,162,114,177,77,48,48,107,19,30,48,1,172,120,1,110,21,32,104,98,35,143,166,48,183,113,167,48,159,129,48,78,158,26,1,26,24,105
346,179,150,77,55,67,12,51,26,14,53,47,36,131,150,1,34,21,159,98,143,99,68,55,72,15,118,11,105,77,127,20,162,74,26,171,50,106,106,103,99,184,145,32,135,183,112,44,168,7,154,127,77,86,177,13,10,114,93,41,29,85,49,182,28,106,172,64,1,31,1,175,124,110,75,77,148,165,54,135,111,184,99,1,76,153,106,141,174,138,181,184,166,66,169,1,158,149,87,120,95,77,92,35,24,63,18,127,43,121,88,115,52,77,133,152,91,48,69,164,125,155,55,139,55,117,137,77,73,122,1,123,143,46,156,36,89,178,90,70,157,142,145,36,36,130,132,180,126,16,33,163,113,176,17,140,36,104,7,19,29,55,172,119,55,102,55,71,96,65,25,147,167,45,184,116,170,23,161,133,77,94,160,42,7,22,55,97
347,176,155,101,54,29,27,83,23,43,22,64,60,134,155,1,1,39,148,79,166,120,99,49,36,21,85,28,82,182,142,15,160,91,23,173,68,118,110,108,119,182,133,13,132,181,80,84,169,1,141,126,124,67,178,42,52,125,70,33,32,1,41,182,38,88,179,36,1,15,1,175,123,90,73,65,47,161,34,146,86,182,120,1,71,137,114,151,172,139,177,182,162,26,165,1,144,138,60,93,105,101,72,129,14,57,29,126,1,87,163,111,76,65,157,80,117,46,75,168,154,140,49,145,95,94,136,101,98,89,1,92,149,107,143,29,77,174,1,35,158,153,146,60,44,128,131,164,149,18,20,55,113,171,74,130,60,116,15,23,48,95,180,104,95,112,122,58,56,59,18,152,167,53,182,115,170,44,106,135,100,77,159,69,1,40,49,109
348,160,103,103,28,1,1,28,28,1,80,28,53,28,103,1,1,28,179,96,144,148,99,96,170,1,65,53,146,180,96,1,148,65,53,139,1,65,133,103,146,185,103,53,144,184,103,87,103,1,167,103,53,80,174,28,65,103,28,1,28,28,28,163,28,87,172,53,1,28,1,171,103,80,28,1,103,165,65,155,28,155,139,1,87,99,177,87,155,103,175,185,87,28,65,1,160,173,28,150,133,103,28,1,1,65,1,103,1,28,53,136,87,28,103,136,166,65,65,99,103,169,28,162,103,80,139,103,103,143,28,65,155,87,163,28,65,176,53,1,154,103,103,53,136,168,150,28,103,1,1,80,87,103,80,103,53,28,1,65,103,103,178,80,103,133,103,183,53,1,1,155,150,65,185,139,150,1,182,103,99,53,181,87,1,65,65,103
349,169,158,87,20,20,20,53,1,53,53,20,20,105,158,1,1,20,170,100,140,137,100,53,141,20,53,20,20,176,112,1,141,20,53,153,1,87,183,183,128,183,139,53,144,182,124,87,112,20,153,112,20,53,174,1,53,131,78,20,20,1,53,164,20,124,173,20,1,20,1,170,161,53,78,20,112,158,20,146,1,151,131,1,78,128,177,112,151,153,166,183,131,53,53,1,146,175,105,124,105,87,20,20,1,53,1,112,20,20,53,128,78,20,112,112,134,53,53,165,105,141,20,168,87,87,137,87,87,134,105,20,146,105,145,78,20,172,87,53,150,112,153,20,112,163,134,105,112,1,20,85,78,167,87,53,20,85,1,53,100,87,178,53,87,100,20,181,53,1,1,149,161,53,183,100,153,20,180,124,87,112,179,53,1,20,53,78
350,156,102,123,1,1,1,96,1,1,58,87,1,1,102,1,1,1,179,113,163,156,117,1,156,1,1,87,154,174,58,1,167,87,58,165,58,148,142,140,148,185,102,58,156,184,123,87,142,1,156,58,1,102,156,110,96,113,87,1,1,1,1,142,1,87,123,1,1,58,1,180,117,123,87,1,58,148,58,168,87,142,148,1,123,110,181,58,142,58,176,185,58,1,102,1,117,166,1,117,140,123,1,1,1,58,1,58,1,1,1,123,1,58,58,96,170,58,1,137,58,156,1,178,123,102,148,123,123,113,123,139,172,1,147,1,1,154,1,1,171,58,117,58,109,176,58,96,58,1,1,58,1,123,1,1,1,58,1,58,117,123,173,96,96,1,58,183,58,1,1,168,148,110,185,163,174,1,58,58,87,113,182,137,1,1,102,123
351,154,91,94,50,54,32,77,19,71,34,90,87,88,91,1,23,9,145,104,72,171,133,151,134,14,74,8,52,141,85,14,110,153,39,123,36,160,147,163,173,182,43,22,58,181,107,116,124,17,142,97,99,42,175,45,24,121,54,30,53,9,29,164,75,136,172,66,1,1,1,176,114,118,54,62,64,96,49,166,120,182,159,1,76,122,157,69,101,48,162,182,108,25,112,1,135,138,100,144,131,170,38,37,18,57,12,98,13,46,70,111,80,65,63,109,178,67,86,143,152,139,47,137,165,61,125,113,167,82,35,103,182,155,105,68,78,158,16,41,148,127,44,89,106,132,102,168,140,11,27,31,119,115,150,73,81,128,20,28,129,126,161,95,93,174,79,40,84,20,33,156,146,83,182,149,130,60,180,117,169,182,179,59,1,26,51,177
352,155,110,88,43,46,10,86,19,63,22,76,82,79,104,1,18,25,150,85,73,171,130,152,132,21,68,8,66,131,123,26,106,154,37,133,31,157,141,170,172,182,50,15,45,181,125,117,113,17,142,101,121,28,175,69,16,126,53,35,26,11,32,156,55,129,145,51,1,7,1,179,135,119,53,56,61,96,52,160,94,182,167,1,91,118,158,93,89,80,177,182,128,29,111,1,138,147,59,105,137,165,58,41,42,64,6,90,24,39,107,127,98,71,102,95,174,62,44,169,72,134,36,144,159,81,120,115,162,49,14,97,182,161,122,77,74,163,57,48,151,83,65,84,109,114,100,166,148,20,23,70,77,116,146,108,87,124,13,38,140,136,168,92,112,173,47,40,99,34,30,164,149,75,182,139,143,67,178,103,153,182,180,60,12,33,9,176
353,171,106,96,1,50,1,119,1,71,45,73,48,103,129,1,51,1,158,127,89,164,148,128,112,36,80,33,60,181,122,1,137,133,55,118,67,157,156,163,161,181,64,41,52,179,117,95,110,31,125,123,116,1,176,83,1,111,38,49,38,1,57,181,47,100,174,75,1,1,1,177,138,101,38,69,81,85,42,150,113,181,166,1,68,115,173,91,134,78,165,181,99,44,84,1,130,162,32,97,146,152,35,1,1,62,1,136,1,56,104,114,88,37,66,94,170,72,1,107,76,120,1,168,144,108,143,141,151,77,43,109,181,154,82,93,86,172,1,33,160,92,61,90,59,132,79,155,102,1,46,30,139,135,149,98,105,140,1,53,131,124,169,126,87,70,58,1,65,1,1,159,147,74,181,167,142,63,180,145,152,121,178,54,1,1,1,175
354,180,168,94,1,94,1,112,1,124,1,74,101,126,167,58,1,1,162,54,115,64,134,1,137,1,1,51,132,161,118,1,1,61,63,91,64,170,73,87,64,181,159,1,1,172,171,1,87,1,152,158,160,78,112,1,104,1,147,58,94,1,109,181,54,163,134,122,1,1,105,154,165,101,144,118,125,84,52,1,85,64,64,1,181,173,176,85,114,164,166,181,139,90,136,1,143,87,128,146,181,94,74,156,1,115,58,138,1,111,129,141,77,140,91,78,83,108,54,1,178,145,1,127,1,110,149,64,54,131,1,169,94,1,153,52,64,175,148,1,1,1,155,94,151,142,133,121,130,78,1,50,64,106,1,123,115,1,1,62,1,1,78,120,1,64,1,150,74,82,1,1,177,1,181,1,157,107,179,103,94,181,174,1,1,1,1,91
355,178,167,82,78,82,1,107,1,120,1,53,96,119,166,124,1,1,161,63,108,54,133,1,139,48,1,46,135,159,111,49,1,72,74,105,106,169,61,90,54,180,157,1,1,170,171,82,79,1,151,158,156,66,122,1,93,1,131,50,82,1,101,180,1,163,132,116,1,1,97,162,165,95,129,111,127,76,51,1,64,54,54,1,180,172,175,77,110,164,160,180,148,81,136,1,142,103,144,141,180,82,91,153,1,108,52,140,1,116,125,146,66,137,80,66,75,102,180,1,177,147,1,128,1,114,149,54,47,138,1,168,82,1,152,54,62,174,145,1,45,1,154,82,150,142,134,118,123,94,1,66,121,97,1,126,111,1,1,66,1,1,66,115,1,54,1,130,73,64,1,1,176,1,180,104,155,100,179,91,82,180,173,1,1,1,1,99
356,180,169,96,1,96,1,120,1,129,1,66,109,138,169,1,1,1,165,54,124,72,141,1,146,1,1,59,131,162,123,1,1,61,72,105,96,172,81,85,72,181,161,1,1,173,163,1,92,1,155,157,164,85,109,1,81,1,152,61,96,1,89,181,54,168,141,127,1,1,72,151,167,109,135,94,112,92,54,1,158,72,72,1,181,148,179,94,120,166,174,181,134,61,133,1,147,59,136,149,181,96,61,66,1,124,54,143,1,84,116,144,81,150,105,85,89,105,54,1,176,145,1,132,1,119,136,72,61,130,66,171,96,1,156,1,72,177,1,1,1,1,159,96,154,140,139,128,66,66,1,1,118,112,1,96,120,1,1,66,1,1,85,124,1,72,1,153,1,112,1,1,175,1,181,89,160,116,1,112,96,181,178,1,1,1,1,105
357,168,166,62,1,1,1,151,1,142,90,162,47,146,167,1,47,47,158,1,136,119,119,90,67,1,90,47,1,90,152,67,67,62,47,155,47,106,106,106,119,179,67,1,1,157,173,1,139,1,90,149,1,67,172,67,62,1,1,67,1,1,1,179,67,160,169,1,1,47,1,174,119,136,1,47,67,1,1,119,67,62,90,1,179,67,179,136,139,142,176,106,67,1,106,1,178,164,47,102,179,119,106,67,1,90,1,179,1,67,106,47,47,1,119,142,158,119,163,102,175,171,1,106,119,106,67,67,119,1,152,149,119,106,90,102,1,106,1,1,90,139,119,1,62,67,67,161,90,1,1,67,156,102,90,67,147,67,1,47,67,119,106,119,47,119,90,1,142,47,1,106,170,1,179,119,154,67,179,147,119,179,177,1,1,1,47,165
358,167,165,61,1,1,1,152,1,143,89,164,48,147,166,1,61,48,159,1,137,120,120,89,68,1,89,48,1,89,153,68,68,61,48,155,48,106,106,106,120,179,68,1,1,158,173,1,140,1,89,150,1,68,171,68,61,1,1,68,1,1,1,179,1,161,168,1,1,48,1,175,120,137,1,48,68,1,1,120,68,61,89,1,179,68,179,137,140,143,176,106,101,1,106,1,170,163,1,101,179,120,106,68,1,89,48,179,1,61,89,48,1,1,120,143,159,106,162,101,178,169,1,106,120,106,68,68,120,1,156,150,120,106,89,101,1,106,1,1,120,140,120,1,61,68,68,120,89,1,1,68,156,101,89,68,148,68,1,48,68,120,106,146,68,120,89,1,106,48,1,106,174,48,179,120,154,68,179,148,120,179,177,1,1,1,48,172
359,170,168,60,1,1,1,150,1,142,90,165,47,145,169,1,1,47,159,1,135,119,119,90,68,1,90,47,1,90,153,68,68,60,47,156,47,107,107,107,119,179,68,1,1,158,153,1,139,1,90,148,1,68,174,68,60,1,1,68,1,1,1,179,1,161,171,1,1,47,1,175,119,135,1,47,68,1,1,119,68,60,90,1,179,68,179,135,139,142,176,107,60,1,107,1,151,163,60,102,179,119,107,68,1,90,47,179,1,68,152,47,60,1,119,142,159,119,163,102,178,172,1,107,119,107,68,68,119,1,165,148,119,107,90,102,1,107,1,1,90,139,119,1,60,68,68,162,90,1,1,68,157,102,90,68,146,68,1,47,68,119,107,102,68,119,90,1,135,47,1,107,173,47,179,119,155,68,179,146,119,179,177,1,1,1,47,167
360,118,113,108,70,53,42,49,1,42,1,104,58,58,113,1,1,1,176,101,95,161,127,83,170,1,85,56,44,178,1,1,152,150,65,115,40,165,159,160,154,184,73,1,77,183,146,82,95,1,171,1,117,44,174,52,46,121,89,37,1,70,1,162,75,139,163,51,1,1,1,180,128,105,89,1,85,126,48,128,41,119,168,1,124,140,184,133,79,85,172,184,110,1,76,1,175,167,37,102,155,125,54,1,1,65,1,88,1,49,97,156,91,1,99,62,169,103,98,80,78,166,1,112,121,100,151,134,121,142,84,58,137,141,157,94,142,179,1,70,92,64,73,58,111,173,147,92,164,39,1,1,145,116,106,138,69,80,1,1,134,109,177,35,63,130,57,181,149,1,36,158,144,106,184,131,148,46,1,152,134,120,182,55,1,65,68,132
361,149,120,91,49,60,34,77,10,68,59,103,32,41,120,1,52,25,177,125,82,155,148,50,167,31,101,28,47,179,29,7,143,123,72,131,14,174,153,136,138,184,65,17,58,183,158,85,98,13,169,99,93,70,162,37,39,109,76,23,26,55,81,152,55,142,173,105,1,24,1,178,107,103,63,79,64,141,43,113,132,144,170,1,101,154,184,96,114,67,176,184,133,27,68,1,175,150,87,88,135,111,38,10,43,66,9,99,21,20,80,151,90,78,86,40,168,22,71,115,84,166,30,165,109,62,163,126,124,83,61,41,115,147,161,118,134,164,1,51,119,92,72,32,140,172,157,115,160,10,14,94,139,106,88,108,54,95,36,48,126,97,170,14,75,122,17,180,145,19,34,129,159,130,184,137,156,57,181,146,126,74,182,53,7,43,43,112
362,166,69,125,79,1,1,92,1,69,36,140,1,67,69,1,1,1,179,115,115,159,165,58,169,1,111,53,36,178,69,1,140,97,58,123,1,154,145,157,143,182,58,1,79,181,149,111,121,1,171,69,120,43,167,126,1,115,92,53,1,1,92,150,79,160,114,43,1,1,1,177,158,115,92,42,58,152,1,128,1,127,162,1,182,144,182,58,138,58,176,182,88,43,106,1,175,170,36,77,182,128,36,36,1,58,43,69,1,53,164,110,102,43,77,43,173,88,92,88,106,168,79,155,115,91,151,128,137,103,43,67,128,139,145,108,148,172,1,1,97,1,58,53,75,145,142,97,36,1,1,43,108,156,97,1,53,105,1,58,128,1,174,75,104,87,86,101,124,1,1,128,153,122,182,128,161,43,79,163,128,128,180,79,1,43,79,113
363,179,158,73,1,67,91,156,1,117,52,1,101,149,144,1,1,1,157,1,73,103,135,103,171,1,1,1,153,135,149,1,73,103,1,155,91,127,144,166,103,180,167,67,52,135,172,103,73,1,73,135,127,52,170,1,1,103,67,73,67,1,52,180,52,149,95,1,1,1,1,180,132,73,67,52,73,101,1,117,135,73,103,1,52,169,180,1,159,1,177,180,163,52,73,1,173,161,91,73,127,103,1,52,1,73,1,135,1,1,67,52,1,1,73,117,164,117,180,95,168,175,1,132,103,103,73,1,103,1,1,95,117,103,146,73,1,165,1,1,117,52,73,117,161,117,95,95,117,1,1,1,135,149,103,52,143,91,1,73,146,103,146,135,52,127,52,1,153,1,1,117,176,1,180,73,132,1,178,95,127,180,174,1,1,52,1,160
364,178,162,109,29,58,1,138,1,115,1,43,91,168,172,1,29,29,138,141,67,126,97,67,97,29,43,1,1,180,147,29,109,93,58,125,1,93,115,170,109,180,67,43,136,173,166,91,162,1,76,129,76,93,174,109,29,58,67,1,67,1,29,180,58,141,67,58,1,1,1,180,154,76,86,43,86,1,43,146,138,58,134,1,1,152,180,132,158,52,179,180,120,43,106,1,136,133,52,115,120,126,58,76,1,52,1,129,1,43,76,93,86,52,106,165,156,97,67,97,175,152,29,154,97,124,109,109,97,58,29,76,123,129,76,76,29,143,1,1,115,52,120,76,86,147,58,147,126,1,86,158,115,158,1,67,151,52,1,1,134,97,171,166,97,97,67,29,144,1,29,150,176,76,180,158,162,43,156,145,106,180,177,43,1,29,29,169
365,168,148,1,1,1,1,1,1,112,126,1,1,1,148,1,1,1,123,1,112,148,112,1,126,1,1,1,1,179,126,1,112,1,1,172,1,1,1,148,1,182,126,1,112,178,148,1,148,1,126,148,1,1,148,1,1,1,1,1,1,1,1,175,1,1,168,1,1,1,1,176,148,1,1,126,126,126,1,112,112,1,1,1,1,1,182,112,168,126,181,182,1,1,148,1,126,148,1,126,148,1,1,1,1,1,1,148,1,1,1,126,123,1,126,1,1,1,182,126,126,126,1,148,1,148,1,1,1,1,1,1,112,1,126,1,1,148,1,1,176,126,148,1,112,179,126,182,126,1,1,1,1,126,1,148,1,1,1,1,1,1,168,1,1,1,1,172,148,1,1,112,126,1,182,1,148,1,1,123,1,1,174,1,1,1,1,1
366,176,145,37,37,15,15,15,15,37,37,104,98,120,145,1,30,30,178,91,124,141,134,37,170,15,37,98,124,171,98,1,124,91,37,106,110,37,122,183,132,183,37,107,124,182,159,37,139,1,167,134,37,37,131,98,37,37,37,1,37,37,37,163,15,151,177,91,1,30,1,179,138,91,37,37,15,168,37,124,144,152,141,1,115,160,183,111,140,108,175,183,157,37,37,1,173,37,1,155,111,37,37,15,35,15,1,134,15,15,108,147,105,37,37,98,154,91,91,37,35,162,37,158,37,91,172,37,37,114,37,120,124,118,165,118,150,164,1,37,143,37,123,37,156,174,161,37,166,1,15,37,133,137,115,37,98,37,30,15,37,37,153,117,37,37,37,181,37,1,15,130,169,37,183,113,148,90,15,149,37,37,180,30,1,37,37,37
367,172,132,1,1,1,66,94,1,116,1,1,124,114,141,1,1,1,175,123,1,125,151,1,155,1,79,66,109,173,105,1,145,104,1,128,91,161,72,85,87,181,86,1,1,180,168,1,120,1,162,116,109,1,156,99,1,109,78,1,1,1,1,163,1,136,176,138,1,1,1,177,113,90,1,93,1,153,1,1,140,125,125,1,181,164,181,66,122,98,167,181,158,1,1,1,171,154,137,150,181,1,1,66,1,1,1,116,1,107,147,129,95,109,87,133,106,81,77,119,72,159,1,165,1,1,169,1,72,131,1,142,1,99,144,99,130,174,107,1,181,1,115,1,148,157,146,1,160,66,1,1,91,82,66,135,102,87,1,1,1,1,166,152,1,79,121,103,134,72,1,76,170,138,181,82,149,97,179,143,1,95,178,84,1,1,1,1
368,161,137,1,1,1,1,1,1,113,1,1,1,101,137,1,1,1,176,1,1,154,146,1,172,1,1,1,101,174,113,1,141,142,1,124,1,170,1,1,101,182,130,1,1,181,157,1,147,1,164,1,101,1,167,129,1,101,1,1,1,1,1,166,1,117,117,116,1,1,1,178,127,1,1,1,121,160,1,1,145,134,117,1,182,155,182,1,1,122,177,182,144,1,151,1,168,158,101,148,182,1,1,1,1,1,1,133,1,1,1,117,1,101,101,100,132,1,1,150,125,169,1,153,1,1,165,1,1,139,122,101,1,1,159,1,128,175,1,1,135,126,130,1,143,173,156,115,163,1,1,1,1,140,1,1,1,101,1,1,1,1,171,1,1,1,101,1,1,1,1,1,162,136,182,112,152,1,180,149,1,1,179,1,1,1,1,1
369,180,130,72,1,72,1,1,1,1,1,72,1,111,130,1,1,1,179,72,155,113,72,1,150,1,1,1,162,167,130,1,156,72,1,146,1,1,72,1,72,185,130,72,156,184,122,1,130,1,150,130,1,1,165,72,1,1,72,72,72,1,72,156,72,1,182,1,1,1,1,149,1,1,72,72,130,127,1,156,1,169,113,1,1,123,177,130,178,130,166,185,120,1,72,1,153,174,1,116,72,72,1,1,1,72,1,130,1,1,72,115,72,111,130,130,118,72,72,119,130,150,1,163,1,72,154,72,72,126,147,1,161,72,164,1,1,176,1,72,173,130,130,1,123,168,125,121,129,1,1,127,1,172,72,148,1,1,1,1,72,1,181,1,1,72,1,110,1,1,72,156,170,72,185,72,171,1,183,130,72,72,175,117,1,1,1,1
370,165,155,97,49,27,24,66,53,88,49,39,44,119,167,1,1,27,142,87,122,96,92,76,169,1,58,27,120,143,161,1,124,70,27,160,21,91,184,112,114,184,144,65,121,183,94,84,159,25,146,155,63,46,181,27,46,97,1,49,1,1,58,136,43,81,176,83,1,1,1,174,85,66,1,60,149,163,118,127,90,134,115,1,64,132,170,126,172,149,175,184,133,26,71,1,158,177,57,93,111,97,38,54,1,78,1,155,1,72,73,77,40,22,149,137,116,55,35,138,149,168,49,162,97,41,145,97,97,117,135,74,128,108,164,48,61,171,22,34,125,149,149,66,130,166,148,140,139,19,45,131,88,173,107,123,66,95,27,35,97,97,180,55,97,110,97,62,86,19,1,129,147,82,184,113,178,79,182,141,79,75,179,42,1,27,35,109
371,173,159,100,1,1,47,69,1,121,49,56,63,127,157,1,1,1,177,82,133,113,105,82,179,1,96,61,132,165,151,1,145,118,72,156,39,120,184,98,107,184,142,71,129,183,72,78,157,1,135,159,77,1,172,1,82,82,1,62,1,1,1,146,63,111,180,39,1,1,1,182,93,82,1,76,155,131,72,137,75,128,113,1,82,123,181,136,167,159,176,184,1,47,63,1,150,169,42,93,110,100,1,1,1,100,1,151,1,42,80,116,59,42,163,137,117,1,56,93,151,178,1,175,82,60,143,100,96,124,122,111,140,105,149,99,46,168,1,1,137,151,159,79,147,170,130,126,134,1,1,1,108,144,82,1,69,45,49,49,100,82,174,67,82,49,49,125,119,39,1,140,148,63,184,109,171,115,1,164,81,56,166,68,1,49,49,82
372,170,100,41,69,80,12,108,21,25,31,124,49,97,100,1,43,178,153,81,93,132,133,88,127,38,63,8,75,144,46,15,99,89,42,112,115,125,154,152,167,178,173,10,71,175,138,98,87,11,162,84,123,39,169,78,30,110,64,18,48,23,45,95,51,160,140,91,1,17,1,163,129,117,82,61,55,102,35,147,92,178,145,1,114,142,178,77,107,44,164,178,113,20,106,1,157,149,177,53,156,158,14,57,86,37,27,84,16,54,103,121,79,83,90,72,172,56,178,109,168,151,69,104,141,96,139,122,150,34,24,65,178,120,136,66,135,171,1,68,178,155,60,50,33,126,118,159,119,19,28,52,105,111,134,59,58,116,9,26,137,94,145,143,47,166,29,32,73,13,36,130,165,67,178,147,74,22,174,131,128,178,176,76,1,40,62,161
373,161,99,54,73,91,41,98,8,33,26,111,28,65,104,5,44,179,160,89,96,153,120,103,123,40,63,7,81,136,75,30,119,127,47,102,101,144,162,171,163,179,175,11,74,177,143,112,43,13,140,48,95,52,164,69,9,126,55,10,21,35,42,97,79,157,170,86,4,38,6,169,148,118,84,14,24,114,58,141,94,179,166,1,109,145,179,70,90,36,159,179,116,22,113,2,155,156,77,88,147,149,20,66,59,25,53,48,56,64,83,106,87,48,61,78,174,76,92,128,158,151,68,132,139,108,142,131,146,60,32,34,179,135,121,45,129,172,82,67,179,124,57,29,27,117,122,150,115,31,39,71,45,100,134,80,37,138,12,18,130,105,167,154,93,125,23,19,107,15,51,152,165,85,179,173,110,17,176,133,137,179,178,72,3,16,62,168
374,167,69,85,101,76,16,112,48,20,47,135,40,83,69,1,36,178,166,105,120,124,150,78,153,31,72,1,64,155,82,27,119,71,35,91,93,175,164,149,157,178,37,21,101,176,154,67,110,15,168,89,116,58,173,73,43,117,77,18,74,1,65,178,32,170,171,59,1,29,1,159,88,140,123,33,62,98,30,133,100,178,160,1,127,136,178,103,111,19,162,178,86,50,94,1,163,142,63,81,178,145,39,44,75,26,22,89,11,46,42,131,106,115,84,109,172,56,178,113,169,165,97,107,130,87,141,128,139,95,14,80,145,114,151,104,152,174,1,57,138,79,54,41,49,129,99,178,122,17,51,27,121,132,96,24,61,125,10,23,143,66,160,126,45,145,11,92,68,13,34,137,156,60,178,133,108,53,25,118,144,158,177,55,1,51,38,148
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
