420,81,82,63,1,1,1,1,70,1,1,1,1,1,1,1,127,127,145,82,122,82,127,1,1,70,1,1,140,1,146,127,124,149,82,82,82,127,1,1,82,127,65,109,1,82,1,140,126,149,56,1,1,1,1,124,82,1,122,61,82,1,1,118,117,1,82,1,1,68,68,82,147,82,118,1,149,140,127,149,82,1,149,70,149,80,78,82,1,1,1,1,1,1,1,149,56,1,75,115,114,1,149,127,70,56,1,1,82,82,149,82,127,56,64,1,127,113,61,116,82,1,109,1,1,79,127,118,65,82,82,67,149,82,1,1,111,140,82,1,1,82,77,1,140,74,149,82,82,56,148,111,82,75,127,1,1,127,1,118
421,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,143,1,1,1,1,1,1,1,123,1,122,1,1,148,1,1,123,1,1,148,1,1,1,1,1,1,1,123,123,148,1,1,1,1,1,144,1,1,1,1,1,1,1,148,1,1,1,1,1,140,1,123,1,1,1,1,148,123,139,148,1,1,123,1,148,1,1,1,1,1,1,1,1,1,1,148,1,1,146,1,1,1,148,1,1,138,123,1,1,1,148,1,1,1,1,1,1,1,1,123,1,1,142,1,1,1,1,1,1,1,1,1,148,1,1,1,136,123,137,1,1,1,1,1,123,1,148,1,141,1,147,1,1,145,1,1,1,1,1,1
422,102,55,1,1,1,101,102,82,1,78,1,135,102,1,1,102,102,94,88,99,55,102,1,52,102,1,1,96,1,134,50,102,150,55,148,55,102,1,47,1,1,1,102,91,148,1,127,127,150,1,1,1,1,1,137,55,141,96,1,85,55,1,140,55,1,55,78,87,48,1,55,143,88,88,1,150,127,95,150,55,1,127,96,150,102,54,55,1,80,1,1,1,1,102,150,102,136,145,55,55,81,150,102,1,83,1,1,55,91,150,55,102,102,50,141,102,55,83,127,147,1,139,1,1,102,146,85,1,55,55,102,150,102,1,1,100,127,102,55,55,102,52,1,127,48,150,55,55,1,144,102,55,138,102,1,1,102,1,91
423,79,53,58,65,21,69,8,34,145,74,38,54,73,1,23,116,68,103,114,81,94,72,17,66,47,89,115,96,26,85,60,120,145,121,131,145,128,6,32,87,61,10,118,36,127,19,138,143,145,41,15,18,14,35,141,62,132,99,30,77,7,1,136,108,67,112,44,43,145,37,101,134,51,107,1,145,71,119,145,112,1,145,105,145,76,104,110,25,27,52,9,49,13,29,145,70,63,80,86,129,42,145,117,135,126,56,93,97,78,145,90,92,31,40,75,95,125,83,140,84,33,122,64,46,88,145,123,22,12,91,48,59,98,11,16,124,111,139,82,130,55,57,20,106,45,145,137,145,28,144,100,109,102,142,39,1,50,24,133
424,115,27,49,44,1,135,22,47,146,65,75,79,128,1,32,118,67,121,90,91,48,59,11,37,34,112,136,130,30,60,24,122,146,123,99,51,120,13,39,56,75,14,83,100,109,63,143,142,146,61,21,40,1,74,145,42,126,116,46,53,1,1,86,105,82,107,54,27,146,35,86,129,146,98,1,146,114,139,146,111,1,146,132,146,110,96,104,17,66,33,1,101,20,16,146,26,55,93,117,127,68,146,64,141,124,49,57,86,84,146,107,77,38,25,97,77,131,92,137,85,18,52,70,80,72,102,133,29,31,81,69,119,71,1,14,138,113,73,41,94,62,58,19,103,36,146,86,146,45,125,95,106,144,140,43,1,11,23,134
425,137,35,56,63,18,121,1,50,147,66,83,88,128,1,33,113,71,103,115,95,47,67,12,68,40,111,138,97,27,75,41,117,147,127,129,69,26,19,57,90,73,20,116,72,125,35,145,142,147,62,21,54,1,92,143,59,140,104,45,65,12,1,126,108,82,122,48,35,100,42,120,58,55,106,1,147,85,136,147,122,1,147,147,147,102,118,122,17,44,32,1,77,1,24,147,46,49,96,79,134,74,147,78,144,132,34,70,112,31,147,64,87,51,11,91,81,133,101,139,93,25,98,94,88,61,105,135,42,39,99,28,114,110,12,12,130,106,109,53,60,83,22,23,86,30,147,76,147,38,1,80,119,131,146,51,1,29,16,141
426,139,38,44,77,1,71,14,10,142,86,43,51,138,1,75,100,68,65,125,96,87,98,29,28,45,49,91,80,22,94,95,103,142,114,132,142,25,72,18,82,64,16,85,69,127,32,131,141,142,21,20,26,1,41,142,81,133,63,79,101,1,1,140,97,62,116,74,31,107,78,113,88,142,122,1,142,66,120,142,116,1,142,104,142,58,93,116,76,30,55,12,70,15,23,142,89,67,142,13,135,24,142,110,33,109,9,102,111,61,142,84,105,47,27,54,99,130,53,134,35,42,115,52,46,92,142,112,11,60,73,142,50,126,17,19,124,123,121,106,128,48,57,56,108,59,142,83,142,39,136,34,116,90,137,36,1,40,37,129
427,134,35,43,73,8,79,19,16,141,84,11,12,133,7,64,91,69,66,116,87,93,92,18,32,49,53,88,80,30,94,85,99,141,122,124,141,113,4,40,75,54,14,81,56,120,27,137,138,141,23,10,22,5,42,139,76,129,126,72,109,17,9,136,90,67,110,61,35,95,74,105,97,141,117,1,141,57,123,141,110,1,141,141,141,55,141,107,68,26,77,15,52,21,31,141,86,59,141,45,131,46,141,114,96,102,6,89,104,71,141,78,101,48,37,33,98,125,65,127,60,34,108,29,12,82,141,130,25,51,62,141,39,118,20,28,128,119,115,103,121,44,63,47,106,50,141,100,141,24,140,70,110,83,135,58,1,38,41,132
428,100,91,80,19,28,56,13,37,143,72,45,98,102,1,21,122,94,138,67,58,93,121,31,87,135,55,85,25,33,97,65,124,143,107,142,83,80,1,80,46,53,1,120,50,140,36,119,143,143,89,17,16,1,71,128,43,136,67,20,49,1,1,123,137,88,108,41,62,66,24,105,129,35,111,1,143,86,76,143,108,1,143,143,143,133,143,108,15,26,54,1,50,1,60,143,90,130,70,131,116,47,143,134,77,118,27,64,104,69,143,38,99,115,29,132,101,114,92,126,141,21,79,74,44,117,143,73,23,48,63,143,42,78,1,14,59,111,75,103,113,96,34,18,106,39,143,29,143,40,139,95,61,52,127,57,1,83,32,125
429,77,64,23,47,41,68,17,32,142,74,33,33,80,1,59,130,82,63,133,135,73,121,1,28,38,61,104,112,28,120,53,84,142,142,107,70,28,14,38,93,95,7,125,59,107,22,142,137,142,45,15,17,17,65,141,23,113,132,56,81,43,1,134,123,83,107,47,43,129,21,96,97,142,90,1,142,76,136,142,99,1,72,142,142,40,142,99,9,62,27,11,86,12,26,142,66,45,122,68,138,42,142,79,50,124,23,118,93,55,142,99,103,58,91,33,116,116,75,128,89,52,85,50,33,119,142,105,10,13,114,87,142,71,8,20,111,127,126,92,107,37,78,31,115,67,142,131,142,16,139,88,99,98,140,54,1,57,47,106
430,59,90,38,20,22,52,32,22,142,52,25,25,80,1,1,127,117,92,113,93,85,128,1,66,49,116,82,98,56,130,8,100,142,102,108,142,59,17,49,71,115,11,126,78,102,36,142,131,142,64,19,32,38,48,141,22,66,136,35,71,13,1,134,128,82,102,25,56,133,66,95,81,142,85,1,142,74,137,142,102,1,90,142,142,100,108,102,25,18,38,1,78,25,15,142,64,38,118,59,138,46,142,34,56,132,38,114,85,38,142,96,122,54,76,25,108,124,99,123,51,38,70,97,25,107,142,120,8,8,71,121,142,55,37,14,75,135,11,85,108,16,82,20,125,77,142,119,142,46,140,59,108,93,139,66,142,63,38,85
431,119,86,60,1,1,1,1,48,144,1,1,48,96,1,1,136,129,103,68,75,71,138,1,85,50,74,109,109,59,115,1,108,144,94,116,144,96,1,66,40,96,1,122,73,120,52,113,125,144,60,40,1,1,1,143,127,86,124,63,40,1,1,139,140,107,86,1,96,132,77,81,76,144,117,1,144,103,137,144,86,1,144,144,144,123,86,86,1,1,1,1,96,1,50,144,64,67,134,112,117,1,144,54,96,121,1,84,81,40,144,86,129,70,80,54,77,106,72,126,65,1,54,96,40,128,135,86,1,1,46,109,144,53,1,1,1,133,39,81,1,54,40,1,131,1,144,95,144,46,142,58,68,114,141,1,1,105,60,79
432,115,69,19,44,45,61,19,53,19,45,1,1,115,1,1,139,137,131,90,68,53,125,1,19,39,93,66,130,111,134,45,85,147,92,89,147,111,65,105,69,103,1,104,115,69,19,110,86,147,45,19,45,19,45,146,45,39,143,82,53,19,1,133,127,61,69,1,114,135,19,108,39,128,69,1,147,126,122,147,69,1,91,129,147,39,88,69,19,1,1,1,118,1,1,147,63,64,132,119,101,19,147,124,111,99,19,123,69,38,147,69,138,95,100,1,83,84,67,141,39,19,109,147,1,120,106,53,19,19,53,102,147,53,19,19,107,142,97,69,87,53,69,1,140,45,147,98,136,60,145,94,69,96,144,19,147,121,19,69
433,105,72,34,12,1,49,9,71,27,60,37,37,127,1,1,139,130,129,92,91,62,137,15,35,94,105,69,124,104,133,43,89,147,88,83,147,121,23,95,55,127,9,115,105,80,27,98,93,147,44,31,15,1,27,146,42,51,143,90,53,15,1,142,138,36,72,27,113,123,55,99,114,102,55,1,147,140,119,147,72,1,147,118,147,22,82,72,26,84,1,15,110,21,24,147,70,12,125,112,97,33,147,79,105,101,14,116,63,52,147,72,130,47,122,37,86,86,85,141,68,50,100,105,37,134,132,103,15,9,78,117,147,64,24,45,96,136,54,55,32,46,55,15,135,65,147,67,126,66,145,111,72,47,144,81,147,120,41,61
434,106,89,39,1,54,1,1,70,39,61,39,39,106,1,1,144,124,134,75,103,69,130,1,39,77,106,39,99,76,128,1,88,147,127,98,147,120,62,80,81,123,1,122,106,97,1,118,74,147,1,56,1,1,56,146,56,39,73,1,54,39,1,143,132,39,89,1,104,142,39,114,137,101,85,1,147,115,141,147,89,1,147,99,147,1,87,89,39,1,1,1,106,1,1,147,64,63,119,111,113,1,147,1,104,86,1,126,84,65,147,89,125,79,1,39,95,95,67,133,65,1,117,147,39,138,121,112,1,1,72,129,147,1,39,1,77,136,1,81,1,71,68,1,135,56,147,102,139,1,145,116,89,131,140,60,1,1,39,81
435,119,90,78,51,21,57,1,30,147,75,21,41,104,1,48,143,94,52,54,47,91,117,1,82,126,62,106,66,64,120,34,132,147,123,134,87,139,34,82,56,34,30,76,61,135,16,124,145,147,108,40,16,1,34,140,81,141,41,33,21,1,1,127,136,86,109,54,69,27,29,96,144,27,52,1,147,87,71,147,109,1,147,68,147,129,99,109,21,30,72,1,57,16,89,147,72,129,92,65,115,60,147,99,63,113,34,67,96,125,147,48,96,85,16,142,103,122,82,92,131,1,133,34,41,116,147,128,1,21,45,78,41,94,1,16,70,106,138,78,104,99,48,1,99,21,147,121,147,45,146,113,109,77,137,59,1,72,1,118
436,118,89,77,50,21,56,1,32,147,84,21,40,103,1,48,144,93,51,53,47,90,117,1,83,126,62,105,66,59,120,30,133,147,123,135,87,139,34,77,55,34,32,75,61,136,16,124,146,147,107,39,16,1,34,141,77,142,40,31,21,1,1,127,137,86,108,53,69,28,44,96,145,28,51,1,147,87,71,147,108,1,147,68,147,129,99,108,21,16,72,1,56,16,90,147,72,129,95,65,114,63,147,116,64,112,34,67,96,125,147,48,96,84,21,143,102,122,77,92,131,1,134,34,40,115,147,128,1,21,45,77,40,93,1,16,70,105,140,77,103,99,56,1,99,21,147,121,147,45,132,112,108,76,138,60,1,72,1,119
437,55,109,55,55,1,55,1,1,145,1,1,55,55,1,55,1,109,55,55,1,55,138,1,55,105,55,109,108,1,134,49,55,145,109,109,145,138,55,55,109,55,55,1,55,109,1,55,55,145,135,55,1,1,55,145,55,55,55,1,1,1,1,55,138,55,109,1,55,1,55,109,55,1,1,1,145,55,105,145,109,1,143,109,1,55,145,109,1,1,1,1,55,1,1,145,1,55,107,136,109,55,145,109,55,104,55,55,109,55,145,53,109,49,52,55,109,109,53,55,1,1,109,55,55,138,145,142,1,49,55,1,145,1,1,1,133,109,1,55,109,55,55,1,109,1,145,109,145,1,144,137,109,55,1,55,1,1,1,1
438,73,81,1,18,23,38,1,60,1,57,24,47,70,1,16,139,137,91,88,59,86,97,34,44,28,79,46,83,68,132,35,101,148,118,119,54,122,1,1,107,102,30,105,73,114,29,89,56,148,26,33,18,1,31,147,50,49,142,62,99,37,1,146,98,52,111,32,68,100,76,108,136,67,124,1,148,123,141,148,111,1,148,133,148,106,148,111,17,66,1,22,75,1,21,148,80,25,95,77,121,48,148,131,71,128,1,130,108,39,148,84,143,42,126,53,116,120,27,129,55,40,94,72,45,104,125,134,20,86,117,127,148,78,36,51,85,145,65,103,115,64,58,15,144,63,148,108,138,60,140,93,96,82,135,43,1,90,41,92
439,95,76,7,9,59,27,1,62,47,31,27,27,109,1,25,134,133,118,89,65,63,128,50,35,57,98,39,122,94,135,19,68,148,139,86,148,116,12,49,75,120,22,110,95,85,17,103,42,148,9,43,9,1,24,147,32,40,144,91,70,23,1,145,129,44,76,26,104,126,101,92,113,114,100,1,148,112,143,148,76,15,148,130,146,69,148,76,8,99,16,41,107,33,53,148,60,13,127,108,90,37,148,121,105,66,1,137,73,46,148,76,138,36,123,45,83,87,14,132,51,48,93,106,27,117,119,102,18,73,84,124,38,67,20,61,115,141,55,76,82,54,64,21,140,58,148,88,142,56,131,111,71,72,136,34,148,125,52,97
440,105,58,1,1,24,30,1,96,25,34,41,41,111,1,27,140,125,135,83,112,58,126,1,34,92,89,40,116,104,138,29,128,150,82,75,150,102,20,91,58,108,1,124,100,70,49,142,99,150,1,94,1,1,34,149,123,46,57,87,54,25,1,147,127,95,58,37,78,131,86,106,117,98,56,1,150,118,143,150,58,1,150,121,148,129,73,58,28,50,1,1,84,1,38,150,39,19,130,93,85,53,150,113,80,122,1,119,58,74,150,58,144,88,90,97,76,77,22,137,52,51,107,79,41,120,110,141,21,58,58,47,45,23,31,31,103,146,48,58,72,70,109,18,145,114,150,81,134,44,139,115,58,132,136,54,17,101,31,133
441,114,46,18,48,42,77,8,61,144,55,56,63,70,1,31,118,78,90,127,115,81,87,25,44,23,85,108,103,29,117,62,94,144,128,104,144,136,7,26,88,74,11,109,69,102,28,140,134,144,37,21,32,12,36,142,41,96,126,54,80,6,1,132,111,65,99,39,35,144,60,89,106,144,122,1,144,83,138,144,99,1,144,110,144,76,112,99,14,45,16,27,68,22,40,144,66,38,91,71,133,59,144,107,131,120,18,121,82,49,144,95,113,47,10,58,105,119,75,139,52,34,86,67,50,79,144,125,30,53,116,24,64,73,9,17,123,129,135,93,97,51,72,15,124,57,144,130,144,43,141,84,98,92,143,33,5,20,12,137
442,101,32,27,41,30,85,17,48,143,57,47,55,95,1,39,110,49,77,123,94,87,80,25,43,29,98,111,120,14,102,70,97,143,129,116,143,125,6,27,73,63,8,122,68,117,26,138,134,143,37,11,19,13,46,141,52,106,121,62,83,10,1,126,93,66,112,35,32,143,72,103,107,143,118,1,143,90,130,143,112,4,143,124,143,81,143,112,12,40,34,23,71,20,65,143,69,42,92,75,137,59,143,89,128,131,15,79,100,51,143,99,88,21,45,60,82,127,84,135,54,31,76,61,55,78,143,132,38,64,109,22,53,91,7,9,136,119,139,86,96,58,67,24,108,36,143,103,143,44,140,74,112,105,142,50,5,18,16,133
443,140,48,1,1,1,121,48,84,146,1,99,99,137,1,1,114,1,139,92,104,64,101,1,1,67,102,131,67,41,105,37,126,146,109,129,48,96,1,1,64,111,1,95,92,132,48,145,144,146,1,41,1,1,1,143,41,136,125,56,56,1,1,135,128,56,71,62,48,56,37,71,124,48,84,1,146,114,132,146,71,1,146,146,146,111,84,71,41,1,1,1,105,1,35,146,88,71,111,105,122,64,146,119,129,92,1,48,71,88,146,71,96,88,1,81,88,134,37,142,119,1,122,48,67,84,146,117,1,47,81,56,81,105,1,1,62,102,118,71,114,109,41,1,96,56,146,71,146,37,35,127,71,138,140,1,1,41,1,67
444,1,84,142,1,1,66,1,1,147,68,1,97,1,1,1,119,1,136,68,1,84,109,1,1,68,1,1,138,1,143,1,119,147,105,105,147,130,1,127,68,136,1,68,58,84,1,133,134,147,1,58,1,1,1,146,1,118,115,1,68,1,1,126,122,99,84,1,1,104,1,131,123,1,115,1,147,127,145,147,84,1,147,147,125,84,105,84,1,1,1,1,58,1,102,147,1,98,68,117,103,1,147,101,58,135,1,127,84,58,147,84,138,68,1,112,58,84,68,144,108,1,131,68,58,68,68,123,1,1,58,68,111,68,1,1,1,138,67,84,84,68,68,1,138,1,147,114,147,1,1,1,1,100,119,84,1,109,1,113
445,57,108,1,1,1,84,61,38,147,38,1,58,95,1,1,89,1,134,102,99,82,77,1,44,44,81,114,128,49,139,1,99,147,129,124,147,77,54,101,96,134,1,65,71,108,1,145,138,147,1,38,1,1,1,146,1,120,85,51,92,1,1,142,125,49,108,43,69,65,1,137,103,54,91,1,147,127,144,147,116,1,147,147,103,46,121,116,1,1,1,1,88,1,38,147,65,48,72,92,141,1,147,116,97,133,1,122,107,64,147,89,129,62,1,75,116,112,54,140,76,1,113,97,58,62,65,108,1,51,80,74,106,73,1,1,86,129,51,94,125,82,46,1,129,60,147,142,147,38,1,69,105,115,136,87,1,77,1,123
446,1,1,135,1,1,1,1,1,149,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,135,1,134,125,1,149,1,1,135,1,1,149,1,135,1,1,1,1,1,135,130,149,1,1,1,1,1,148,1,1,1,1,1,1,125,132,1,1,1,1,1,125,1,135,1,1,1,1,149,135,147,149,1,1,125,1,132,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,149,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,146,1,1,1,1,1,1,1,1,1,149,1,1,1,1,135,1,1,1,1,1,1,135,1,149,1,149,1,1,1,1,125,1,1,1,1,1,1
447,111,36,43,71,23,113,21,47,13,56,49,75,90,1,42,101,93,95,121,112,97,107,10,32,26,92,136,108,18,102,1,122,146,123,120,146,118,12,38,84,63,17,79,70,127,35,146,142,146,62,25,30,1,67,146,78,130,131,54,83,14,1,140,116,89,126,53,36,146,41,117,65,59,109,1,146,81,133,146,128,1,146,115,146,76,80,129,20,39,46,1,73,22,19,146,64,50,50,69,138,96,146,85,143,134,16,82,24,104,146,98,106,31,77,88,100,141,48,137,40,33,91,61,72,68,94,125,9,34,86,66,74,114,10,27,135,110,45,105,119,60,54,15,103,58,146,86,99,44,145,57,124,132,139,52,1,29,27,144
448,107,35,43,81,24,133,16,40,12,92,49,69,109,4,34,110,103,76,101,95,58,105,39,28,44,113,139,138,25,50,17,119,147,129,116,91,118,7,42,86,45,21,85,73,126,32,147,146,147,56,23,29,38,80,147,74,130,128,63,47,10,5,134,108,96,124,59,35,82,57,120,114,64,93,1,147,112,122,147,123,1,147,137,147,79,147,127,33,54,52,8,78,18,13,147,98,61,71,53,136,111,147,97,145,131,14,72,15,90,147,104,88,26,70,83,75,142,60,140,31,26,99,55,68,84,102,132,9,37,67,48,65,115,6,22,143,94,62,87,116,51,66,11,89,30,147,100,106,41,121,77,124,141,135,46,1,20,19,144
449,60,39,69,79,15,58,24,51,25,85,49,64,75,1,70,123,132,103,101,127,74,117,1,33,46,98,115,106,30,91,19,131,147,139,112,83,31,13,68,92,55,17,96,66,124,35,147,145,147,87,22,36,1,77,147,65,128,109,53,82,1,1,146,125,99,120,41,36,103,61,114,57,78,130,1,147,62,102,147,119,1,147,71,147,93,147,121,21,32,45,1,110,16,18,147,94,84,86,47,143,80,147,126,141,137,42,108,25,105,147,107,133,23,73,59,113,135,81,100,43,29,89,75,48,97,129,140,1,39,72,88,52,95,1,20,67,136,28,118,111,50,38,14,134,54,147,142,122,44,1,63,116,90,144,56,1,27,33,138
450,81,69,33,29,33,118,1,81,145,1,91,92,81,1,46,122,88,103,116,127,57,88,1,1,53,92,126,117,1,86,79,111,145,120,108,48,24,33,40,73,112,1,128,66,108,1,136,141,145,54,32,54,1,52,145,33,114,135,81,73,1,1,133,105,100,108,57,57,122,1,73,131,99,85,1,145,40,139,145,102,1,145,145,145,57,96,115,1,95,1,1,66,1,49,145,33,24,106,86,134,69,145,63,65,124,46,69,73,44,145,106,73,1,40,78,96,129,104,140,68,54,72,57,63,125,145,132,29,1,88,33,92,51,1,24,130,121,137,24,119,57,31,40,96,50,145,138,145,45,144,80,112,143,142,24,1,33,1,101
451,126,65,49,39,1,133,36,26,147,66,61,25,80,1,47,86,103,94,117,123,70,87,33,52,58,29,119,116,29,110,84,97,147,139,80,111,36,24,40,72,99,11,134,91,126,1,142,146,147,64,11,56,1,57,135,75,49,120,51,67,11,1,129,112,85,106,71,46,118,40,77,137,73,103,1,147,115,102,147,114,1,147,124,147,109,89,105,40,68,29,11,91,17,63,147,98,45,60,122,125,83,147,108,143,79,33,18,76,82,147,88,112,59,38,21,99,141,77,144,95,22,99,68,23,43,147,121,32,55,90,1,61,73,11,18,132,128,138,11,96,28,44,26,93,53,147,140,147,18,131,53,106,145,130,47,1,33,1,136
452,139,72,27,42,14,128,19,56,144,42,79,105,122,1,42,121,109,91,113,127,62,62,25,14,19,109,132,87,27,124,84,111,144,108,91,37,14,1,27,62,91,1,119,103,91,42,141,143,144,42,25,42,1,42,133,105,113,125,38,62,19,1,131,75,53,91,42,42,117,27,62,123,100,113,1,144,87,137,144,76,1,144,72,144,62,144,84,27,1,14,1,79,1,35,144,56,42,56,53,128,38,144,103,101,116,27,78,62,90,144,79,111,19,35,79,84,101,107,140,60,42,62,87,91,62,144,135,38,19,79,144,91,53,1,14,120,126,134,76,91,72,38,1,117,62,144,135,144,60,144,56,91,141,138,27,1,34,19,130
453,133,73,74,77,1,33,21,19,145,51,14,17,118,1,54,138,61,81,112,45,92,97,29,69,62,24,95,71,31,82,12,129,145,120,132,145,105,39,79,84,76,8,123,60,139,15,140,131,145,74,6,36,53,10,135,68,101,59,56,83,31,1,142,141,93,106,37,34,103,80,100,104,49,127,1,145,57,121,145,106,1,145,145,145,125,111,106,30,41,52,9,40,20,25,145,96,66,98,86,124,63,145,115,43,126,47,91,99,27,145,72,117,22,46,70,89,122,88,119,44,78,130,64,17,114,136,102,6,28,55,113,23,85,16,26,65,128,58,90,134,38,67,42,116,50,145,137,145,13,144,94,106,87,143,11,145,48,35,110
454,100,66,57,36,5,26,3,17,143,40,25,55,103,11,49,137,111,70,120,44,48,116,16,58,87,33,106,75,64,79,24,128,143,143,134,143,83,30,63,82,99,9,122,74,135,31,125,138,143,53,10,6,56,34,112,54,71,62,43,59,29,27,140,139,86,92,15,66,136,52,88,123,69,105,1,143,73,133,143,92,1,143,143,143,132,114,92,41,38,45,7,72,28,18,143,60,97,129,113,119,46,143,124,42,117,39,101,81,23,143,75,98,80,47,96,85,121,90,130,109,50,110,78,21,91,131,107,19,20,61,95,143,115,3,12,84,127,13,68,118,8,77,32,104,37,143,126,143,14,142,108,89,51,141,22,143,65,35,102
455,87,76,67,24,1,64,45,32,148,79,29,39,87,1,1,142,89,51,106,105,70,102,1,74,53,28,121,107,81,95,20,108,148,97,140,148,93,27,83,75,50,1,117,18,143,41,115,135,148,77,30,45,1,38,141,44,131,119,35,55,55,1,145,116,63,125,1,59,122,26,120,112,42,104,1,148,86,124,148,125,1,148,89,144,130,111,125,52,1,23,1,59,1,48,148,99,49,113,85,134,78,148,70,21,139,67,84,118,34,148,103,89,65,37,39,89,133,67,123,82,66,110,57,31,101,129,132,1,45,80,114,43,94,1,1,36,109,22,61,138,32,70,24,100,54,148,137,148,18,147,96,125,98,146,58,1,61,73,136
456,131,38,9,15,50,118,15,52,146,55,44,68,80,1,34,102,105,71,127,138,76,81,32,28,38,86,113,125,23,104,54,130,146,119,109,97,116,6,9,56,66,15,126,74,109,33,143,144,146,11,31,11,5,38,139,89,78,134,44,89,25,7,134,108,67,109,52,38,71,37,89,89,73,121,1,146,122,140,146,105,1,146,115,146,51,85,105,23,56,27,13,78,19,44,146,97,14,61,64,128,58,146,89,84,74,7,87,89,62,146,82,97,35,116,58,114,134,83,141,100,35,96,38,43,64,146,132,28,21,101,146,60,87,15,44,133,128,120,25,102,70,76,19,123,62,146,89,146,44,124,69,109,145,142,30,1,44,22,137
457,130,41,8,29,47,119,52,46,147,58,64,71,75,10,29,101,103,69,124,138,80,84,22,34,45,78,110,135,27,97,81,127,147,118,104,93,115,4,7,56,63,9,123,72,104,37,144,145,147,14,20,18,2,25,139,108,68,132,34,88,15,11,133,98,77,104,36,41,79,50,88,134,74,121,2,147,131,140,147,110,1,147,128,100,53,85,109,28,76,23,33,73,21,55,147,93,17,65,60,125,67,147,88,114,69,6,112,88,60,147,82,93,32,38,60,116,136,86,142,117,40,99,48,48,66,147,129,39,15,113,147,54,87,12,57,143,125,120,12,101,59,83,18,122,51,147,88,147,44,93,31,104,146,141,24,4,41,25,137
458,50,59,9,18,14,92,9,54,145,54,65,76,86,1,36,104,110,82,127,141,96,86,18,36,43,68,112,95,43,97,53,130,145,122,112,104,50,14,18,54,76,12,128,76,112,28,140,139,145,41,36,25,1,28,143,89,88,136,28,97,36,1,135,112,43,112,50,59,75,28,97,112,80,121,1,145,107,134,145,110,1,145,72,145,47,145,108,28,25,28,1,72,1,43,145,112,35,59,76,131,49,145,97,36,71,9,90,97,68,145,84,104,18,82,64,120,129,84,142,94,18,97,47,54,81,145,137,14,12,125,145,65,93,18,25,109,131,124,18,91,72,67,14,125,54,145,97,145,62,122,62,112,144,138,28,1,68,42,133
459,113,101,23,24,19,56,6,54,143,48,35,46,78,1,38,112,136,138,120,84,91,69,13,53,41,76,75,68,58,131,31,108,143,118,116,40,122,8,27,98,135,15,87,64,117,34,130,125,143,32,16,9,11,21,142,26,82,105,62,88,10,1,129,92,59,101,57,42,143,51,96,115,143,97,1,143,128,121,143,101,4,143,93,143,89,143,101,25,37,20,12,61,14,36,143,52,44,81,77,127,47,143,110,80,99,18,126,94,71,143,66,139,39,72,67,85,119,55,133,60,22,109,79,43,73,143,106,17,28,111,143,45,95,7,29,107,141,123,100,114,70,74,30,140,63,143,83,143,50,134,86,90,65,137,49,4,124,33,132
460,127,109,17,37,34,58,7,52,147,39,30,33,101,1,15,105,139,140,99,70,84,78,32,57,47,83,80,68,59,133,38,115,147,122,124,147,117,6,20,100,137,12,79,63,123,45,131,125,147,28,21,13,8,25,146,43,93,102,64,89,9,2,135,113,60,109,51,44,85,66,107,134,147,121,3,147,126,138,147,109,3,129,86,147,94,95,109,14,65,31,23,67,19,62,147,56,42,82,69,132,40,147,108,118,103,11,88,104,71,147,61,141,53,41,73,90,120,54,136,77,26,97,50,27,74,96,114,16,22,92,76,49,116,10,24,106,143,128,98,119,55,72,18,142,46,147,81,147,35,144,87,91,75,145,48,5,29,36,130
461,122,88,10,16,17,63,37,48,146,33,44,59,113,1,25,119,134,138,121,94,77,106,27,38,53,65,67,73,1,117,45,114,146,112,110,146,130,20,35,77,135,10,97,74,108,19,132,136,146,29,18,29,1,29,144,32,70,131,62,75,10,1,128,102,56,88,50,58,111,47,84,127,146,126,1,146,137,139,146,88,1,146,109,146,115,101,88,10,36,1,21,61,1,39,146,43,42,105,95,118,51,146,125,54,120,10,123,77,80,146,66,140,71,41,99,85,116,72,129,83,24,104,86,57,64,98,124,28,34,96,76,52,82,22,10,100,142,87,88,103,68,55,23,141,49,146,81,146,40,145,107,88,69,143,46,1,60,26,133
462,112,73,1,1,30,44,1,67,147,30,38,41,116,1,1,142,130,138,65,85,47,141,1,40,39,97,24,131,104,124,49,92,147,73,91,147,109,29,55,68,122,1,106,116,94,1,103,56,147,1,24,1,1,24,146,51,57,82,80,59,1,1,144,125,37,73,23,109,108,111,100,134,113,85,1,147,128,145,147,73,1,98,127,147,93,73,73,1,96,1,32,116,1,27,147,54,28,139,119,88,34,147,120,114,87,1,133,68,52,147,68,132,36,105,46,68,68,33,123,52,1,102,114,41,106,121,101,1,59,83,129,147,66,34,43,90,135,61,73,89,62,81,1,135,58,147,95,147,63,143,99,64,140,137,47,45,126,50,84
