403,33,57,31,96,8,68,101,3,13,49,63,71,32,27,95,100,92,22,89,69,109,90,93,109,6,24,43,54,15,62,74,67,20,58,38,19,22,4,40,106,94,81,34,46,10,14,109,78,64,85,29,41,42,25,80,109,72,109,91,109,85,1,109,99,109,109,85,16,104,36,7,84,9,18,109,82,50,109,60,5,59,79,65,56,28,30,83,52,97,44,107,39,48,47,61,55,98,26,21,53,109,88,75,2,17,73,70,37,51,66,35,109,109,45,108,77,105,103,76,109,11,11,102
404,57,14,1,91,31,65,102,1,23,90,68,50,21,30,76,105,93,20,71,89,112,101,82,45,11,43,58,49,6,60,81,86,14,73,36,16,31,23,16,110,99,98,44,61,10,1,112,72,31,76,34,39,48,26,68,112,88,112,87,112,76,1,112,84,112,74,76,27,107,7,1,80,7,25,112,67,56,112,91,28,51,68,96,95,46,12,64,63,100,37,108,54,53,38,52,55,103,19,42,59,41,85,66,7,13,96,40,75,62,93,47,112,112,21,111,35,109,106,83,112,28,18,104
405,58,8,39,8,40,29,42,1,1,90,53,105,8,50,42,8,96,42,100,93,112,92,81,112,41,50,73,67,1,69,42,60,8,95,8,8,8,8,8,111,94,104,8,52,42,1,112,98,8,76,8,58,102,37,91,112,84,112,79,112,76,1,71,70,110,81,76,8,63,1,1,42,8,29,112,48,8,112,85,8,106,73,29,88,66,68,29,81,89,38,101,72,97,112,29,86,87,29,64,61,62,8,53,29,8,103,107,73,29,99,49,112,112,8,109,57,80,108,8,112,64,53,53
406,51,9,32,50,11,17,55,5,37,81,73,102,27,42,43,27,87,25,71,88,111,89,104,111,6,45,82,35,1,86,46,61,33,80,37,16,11,27,37,109,85,107,41,72,7,3,111,106,44,93,40,34,99,53,93,111,75,111,54,111,93,1,91,73,111,90,93,8,26,27,15,46,14,4,111,52,9,111,66,27,79,93,21,78,56,69,17,83,103,48,92,67,98,36,17,68,105,22,59,64,65,111,77,13,23,100,101,63,17,84,58,111,111,24,110,62,70,108,57,111,60,49,76
407,61,20,14,59,9,49,41,1,36,62,83,91,43,47,58,54,77,9,79,86,111,98,99,111,55,23,68,52,1,93,41,66,18,76,31,17,20,1,33,110,69,102,57,65,1,1,111,88,46,94,26,25,82,50,92,111,97,111,38,111,94,1,111,74,90,85,94,16,72,15,1,64,9,19,111,37,22,111,70,27,84,87,44,78,30,29,53,81,101,51,105,39,75,24,40,80,106,34,48,71,111,45,73,9,9,100,108,60,56,89,35,111,111,28,103,63,107,109,67,111,32,1,104
408,45,58,1,100,67,91,101,1,29,73,34,66,34,19,96,104,93,21,86,56,110,73,41,61,9,61,41,85,11,34,87,45,73,61,45,73,45,1,45,108,88,98,14,18,1,1,110,31,95,45,32,41,110,23,61,33,34,110,73,110,45,1,110,99,110,110,53,68,97,24,8,90,15,70,110,89,102,110,73,15,26,34,65,73,12,59,92,73,105,34,73,55,24,17,60,69,94,13,27,19,71,110,28,1,9,73,34,45,54,73,44,110,110,30,109,72,107,103,56,110,73,22,106
409,56,50,8,104,72,88,100,1,30,74,36,44,36,20,98,103,101,19,85,46,110,74,42,50,6,47,55,86,9,36,90,56,71,48,62,74,50,11,53,108,91,95,17,13,5,4,110,24,94,56,53,65,110,31,48,21,36,110,74,110,60,1,110,110,22,110,61,67,97,33,16,93,29,73,110,91,102,110,74,10,26,36,63,74,27,66,96,74,105,35,74,70,28,17,64,69,87,14,36,12,68,110,34,1,15,74,45,56,32,74,23,110,110,25,109,89,107,99,43,110,74,7,106
410,45,45,1,105,68,94,100,1,23,73,38,72,38,16,71,107,91,56,88,69,113,73,45,62,1,62,38,73,15,38,97,45,70,62,45,73,45,1,33,112,98,99,29,18,14,1,113,32,95,45,33,60,113,33,62,27,18,113,73,113,45,1,106,113,59,45,45,12,102,24,13,93,1,58,113,92,103,113,73,28,90,38,61,73,29,1,96,73,104,38,73,87,37,22,33,89,101,10,24,18,73,73,24,1,16,73,66,45,31,73,38,113,113,11,109,67,110,108,57,113,73,18,111
411,41,29,23,53,12,48,67,1,12,81,66,72,42,45,55,69,68,35,79,108,112,98,94,112,1,24,50,59,1,70,60,65,22,83,31,21,27,12,36,110,99,109,54,39,18,1,112,63,40,87,30,32,78,64,83,112,95,112,43,112,85,1,112,96,112,91,87,12,75,12,1,57,12,34,112,61,44,112,103,24,80,82,71,102,56,1,76,90,97,46,100,26,92,49,47,62,93,11,18,58,27,52,89,1,9,107,74,85,77,101,37,112,73,33,111,37,106,105,51,112,18,9,104
412,52,40,12,62,42,22,69,2,41,58,71,60,20,16,81,82,59,31,45,83,111,100,101,111,15,37,66,38,5,96,39,61,14,75,47,6,49,44,23,106,87,103,55,73,10,4,111,85,25,95,51,26,63,50,90,111,97,111,80,111,93,1,111,91,111,68,94,18,105,17,7,27,13,11,111,33,56,111,78,46,32,89,30,77,53,29,28,84,104,65,107,67,88,86,21,57,70,9,48,72,111,24,74,3,8,98,102,79,34,92,43,111,64,19,110,54,109,108,76,111,35,36,99
413,49,38,1,72,1,37,58,1,14,75,65,60,53,34,39,91,61,22,95,90,113,94,108,29,1,26,64,63,18,82,51,74,19,83,33,25,14,1,42,111,85,50,59,46,1,1,113,100,55,101,32,14,81,43,98,44,88,113,69,113,102,1,113,78,113,113,103,41,92,1,1,48,1,21,113,71,62,113,76,26,52,98,66,79,35,23,86,80,107,45,105,57,96,20,31,56,104,17,1,67,36,47,97,1,24,89,93,68,70,87,54,113,84,40,112,73,106,110,77,113,26,30,109
414,48,28,15,65,6,25,61,1,47,63,70,72,36,16,51,64,73,14,84,100,113,98,92,113,9,40,76,53,4,91,43,66,17,78,33,12,29,23,24,110,83,106,56,67,8,1,113,87,55,89,38,21,94,49,80,71,79,113,59,113,85,1,113,88,113,82,89,18,107,35,20,46,7,13,113,62,37,113,101,22,73,77,58,97,50,30,32,95,103,54,108,60,81,44,25,75,98,39,11,93,45,31,68,5,9,109,102,57,42,105,52,113,96,19,112,69,104,111,27,113,34,40,86
415,50,29,49,62,18,24,54,4,23,65,69,74,35,43,26,66,80,11,91,90,112,112,92,112,9,38,70,53,3,85,46,61,19,78,20,4,25,16,37,110,86,103,59,67,8,2,112,99,57,88,41,22,98,56,84,75,96,112,58,112,89,1,112,94,112,93,87,13,106,32,33,45,42,40,112,55,17,112,72,14,83,77,30,82,47,31,28,76,101,60,107,64,68,34,21,81,100,52,15,79,44,10,71,6,7,104,102,73,27,97,51,112,95,12,109,63,108,111,48,112,39,36,105
416,55,20,12,60,23,42,28,1,50,84,62,83,41,21,27,92,81,25,70,90,112,104,93,112,17,45,71,57,4,91,43,66,26,82,33,19,37,54,49,110,67,106,40,63,11,1,112,99,48,77,15,29,97,18,75,68,96,112,65,112,77,1,112,74,112,94,77,14,109,13,9,51,4,7,112,59,39,112,72,30,76,69,56,87,46,10,53,89,101,58,107,61,85,95,34,88,98,44,31,73,32,112,64,8,24,105,86,46,35,100,52,112,103,16,4,80,108,111,38,112,36,22,102
417,1,45,40,91,25,78,103,1,41,62,29,94,67,71,101,99,102,24,81,105,113,70,90,60,28,56,52,48,23,109,51,83,1,29,63,1,25,1,57,110,73,75,54,29,1,1,113,97,42,83,46,47,68,92,83,1,29,113,79,113,83,1,113,76,113,98,83,1,95,50,1,65,27,49,113,69,61,113,1,43,66,83,64,29,59,1,77,29,100,1,93,1,44,1,74,96,108,89,1,29,1,72,80,1,1,29,107,29,52,29,29,113,113,55,112,58,106,111,82,113,1,1,104
418,37,55,24,81,25,74,99,1,46,54,14,96,57,66,89,100,102,36,78,103,112,62,94,56,33,50,51,42,30,106,71,84,10,14,58,31,45,46,64,109,61,77,43,14,1,1,112,97,41,90,60,58,44,95,87,1,14,112,80,112,90,1,112,79,112,112,90,9,93,48,26,70,29,72,112,75,65,112,14,49,63,87,67,14,53,28,69,14,101,10,83,1,39,1,73,98,105,82,34,38,32,76,85,1,27,14,108,35,51,14,14,112,112,40,111,68,107,110,86,112,10,10,104
419,1,52,1,46,1,46,89,1,1,101,53,87,60,1,82,88,106,1,59,96,110,83,67,110,1,1,60,95,1,1,84,56,90,67,1,1,1,1,60,108,104,1,79,51,1,1,110,1,94,67,48,1,103,1,67,1,78,110,93,110,67,1,110,96,110,110,67,1,84,1,1,84,1,1,110,102,58,110,1,1,60,67,67,96,1,1,90,75,81,1,105,1,53,1,1,1,64,80,1,66,110,1,57,1,1,100,49,1,53,99,1,110,110,1,107,50,65,109,77,110,90,1,76
420,60,1,1,1,1,1,1,1,1,98,60,98,1,55,1,1,105,42,110,96,112,60,60,60,1,1,60,105,50,83,1,60,1,60,42,1,1,42,1,96,90,95,47,60,1,1,112,89,1,60,1,54,52,52,60,60,91,112,105,112,60,1,112,55,112,58,60,1,1,1,1,1,1,1,112,87,1,112,98,1,1,60,60,98,42,49,1,98,86,47,88,60,83,1,1,59,91,50,60,60,112,112,60,1,1,105,60,1,60,105,57,112,60,42,111,85,91,98,1,112,98,1,91
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,95,1,113,1,1,96,1,113,1,1,1,1,1,1,1,96,1,1,1,1,1,111,106,1,1,1,1,1,113,1,1,1,1,1,108,1,96,1,1,113,96,113,1,1,96,1,113,1,1,1,1,1,1,1,1,1,113,1,1,113,1,96,1,1,1,1,1,1,1,1,1,1,96,1,110,1,1,1,1,1,1,1,1,113,1,1,1,96,107,1,1,96,1,113,109,1,112,1,1,1,1,113,1,1,1
422,44,1,1,75,76,106,76,1,1,76,44,76,42,76,1,1,72,1,105,76,114,44,113,44,1,37,1,1,1,76,69,76,1,99,1,1,1,1,1,107,61,72,1,65,44,1,114,44,1,44,61,76,39,1,44,67,67,114,99,114,44,1,99,72,114,43,44,1,76,1,1,1,1,76,114,44,63,114,76,1,1,44,69,76,76,41,110,76,44,64,99,112,109,1,1,76,65,37,44,44,76,114,76,1,1,99,76,44,76,99,39,114,44,1,111,76,108,76,1,114,76,1,69
423,42,53,16,56,6,43,59,1,17,49,73,58,54,37,69,93,76,21,65,96,111,97,101,111,4,26,67,50,8,95,28,86,15,77,31,12,14,103,27,108,74,80,24,61,5,1,111,88,55,90,34,18,111,29,82,41,87,111,57,111,90,1,111,84,111,83,90,20,104,32,7,39,11,23,111,66,33,111,94,45,72,78,62,71,25,30,60,75,100,47,106,64,98,52,36,68,99,48,10,70,38,46,79,9,13,89,105,63,44,85,35,111,111,22,110,81,107,109,51,111,40,19,102
424,20,34,1,104,17,65,98,1,23,76,37,45,28,25,89,105,99,21,46,95,111,96,81,39,9,31,43,60,10,70,82,62,49,61,47,16,32,14,59,110,50,92,36,41,1,1,111,85,69,86,42,24,111,26,74,111,80,111,91,111,87,1,111,101,111,78,87,13,108,30,1,83,15,12,111,93,52,111,51,38,44,74,71,63,29,19,79,63,100,73,106,72,40,54,66,57,102,68,22,67,53,94,56,1,10,90,58,33,48,84,27,111,111,35,97,77,109,107,55,111,8,18,103
425,28,45,15,96,1,70,101,1,26,51,36,48,49,32,88,105,78,20,57,93,112,100,102,50,16,42,72,55,17,92,54,91,28,58,44,18,40,1,74,109,46,82,34,47,10,1,112,85,64,97,37,22,81,33,95,41,83,112,67,112,97,1,112,112,112,94,97,14,107,35,1,59,8,19,112,61,56,112,60,27,53,89,25,69,38,9,73,63,103,52,106,75,79,76,70,43,104,66,31,80,21,90,87,10,10,83,86,39,65,68,24,112,112,30,1,62,111,110,77,112,22,13,108
426,30,61,1,55,10,41,107,1,60,52,69,77,24,34,38,71,65,19,74,81,109,91,103,109,56,14,66,50,12,67,53,57,26,99,18,16,22,1,33,109,75,49,64,79,1,1,109,76,48,93,59,25,85,63,90,109,97,109,51,109,93,1,109,82,109,73,93,62,70,40,8,54,11,20,109,9,21,109,87,7,80,88,47,83,36,23,44,78,102,43,104,28,92,42,35,72,89,17,46,58,109,39,100,13,15,98,96,84,37,86,45,109,109,31,105,27,108,106,68,109,32,29,101
427,29,59,6,63,14,9,103,5,53,62,73,72,26,40,47,67,64,24,74,78,108,96,97,108,2,33,61,44,11,65,48,70,20,92,18,8,17,3,35,106,77,99,58,85,13,7,108,71,54,86,51,28,75,60,82,108,93,108,49,108,86,1,108,108,108,108,86,56,89,42,12,46,16,25,108,37,38,108,90,4,69,81,57,79,39,30,27,76,98,45,100,50,84,23,9,66,101,21,43,52,108,32,94,15,22,95,91,80,36,83,41,108,108,19,107,55,105,104,68,108,31,34,102
428,70,16,23,43,11,76,79,1,19,74,71,94,66,103,42,64,21,27,75,95,110,84,109,62,1,61,35,41,1,93,39,104,29,107,68,15,14,1,54,99,49,48,18,38,1,1,110,105,67,85,32,68,47,20,82,28,88,110,65,110,85,1,110,110,110,110,85,13,51,17,1,39,1,44,110,100,36,110,102,22,46,81,53,77,91,24,101,78,90,50,97,108,60,56,34,92,55,25,37,45,110,33,59,1,12,88,57,80,73,83,30,110,110,31,106,72,58,98,52,110,62,26,96
429,47,35,30,51,13,23,61,1,44,63,57,98,21,27,46,84,89,21,97,65,109,109,87,53,10,27,74,76,4,100,44,48,18,77,34,11,13,13,49,108,83,105,41,62,32,1,109,99,64,87,35,32,104,17,77,109,71,109,59,109,80,1,55,109,109,109,80,6,79,29,7,67,8,20,109,51,31,109,60,19,95,74,39,82,43,72,23,93,93,58,103,70,66,38,23,96,85,40,9,90,68,109,54,5,16,102,101,73,26,92,50,109,109,12,106,69,91,107,56,109,42,35,86
430,73,17,24,41,25,18,65,1,1,92,68,100,52,38,91,66,78,45,102,79,110,80,86,110,15,38,57,90,8,99,63,37,29,75,51,16,25,44,36,109,103,106,28,57,10,1,110,100,66,80,18,45,104,52,75,110,68,110,60,110,80,1,73,110,110,86,80,18,55,13,1,63,18,12,110,47,34,110,27,31,89,68,31,95,42,61,18,86,97,47,96,40,56,77,18,85,93,6,6,57,94,110,43,30,11,105,8,68,14,98,62,110,110,34,108,47,84,107,52,110,50,31,68
431,69,1,1,1,1,35,77,1,1,99,54,104,68,36,56,86,86,46,90,85,109,75,91,109,1,52,28,76,1,94,55,58,38,93,47,28,1,1,1,108,97,95,50,28,1,1,109,105,84,69,1,77,102,59,63,109,92,109,81,109,69,1,109,109,109,69,69,1,38,1,1,77,1,36,109,89,1,109,41,1,66,63,28,99,53,62,41,59,83,47,96,51,41,77,28,98,69,1,1,33,86,109,40,1,1,103,27,63,41,101,1,109,109,33,107,45,56,106,66,109,82,47,61
432,52,31,32,46,14,1,86,1,1,103,37,94,14,29,72,51,99,84,100,66,112,71,68,112,49,80,52,78,1,79,86,52,14,81,32,14,32,43,32,111,65,108,62,37,14,1,112,96,46,52,1,85,101,14,81,97,52,112,95,112,52,1,70,98,112,67,52,14,44,1,1,88,1,1,112,89,14,112,93,14,92,52,28,104,74,76,1,63,64,48,106,29,83,112,1,90,37,50,14,37,77,112,37,14,14,107,75,52,37,105,32,112,102,44,110,73,69,109,14,112,91,14,52
433,56,10,1,37,7,29,96,1,1,99,46,104,27,70,80,54,94,79,100,68,112,67,64,112,18,71,41,96,7,87,80,55,22,73,33,25,12,15,22,111,72,108,69,39,12,1,112,105,28,56,22,86,93,41,74,77,41,112,106,112,56,1,112,90,112,63,56,21,76,1,12,83,17,19,112,85,26,112,61,11,88,47,38,98,36,92,29,65,65,52,107,53,75,80,29,101,78,16,7,60,89,112,48,19,34,103,40,41,35,102,49,112,95,50,110,84,51,109,62,112,91,32,45
434,68,1,42,1,1,31,79,1,1,94,53,100,31,58,79,31,75,57,98,67,111,97,74,111,48,60,61,93,1,92,79,51,1,89,1,44,1,1,44,110,52,56,1,42,31,1,111,101,31,68,1,78,108,31,87,77,65,111,88,111,68,1,111,75,111,66,68,31,79,1,1,79,1,1,111,84,1,111,1,1,96,64,49,95,59,1,31,72,72,1,102,49,91,111,31,105,85,1,1,55,99,111,1,31,1,104,1,61,54,103,44,111,106,1,109,90,86,107,47,111,1,31,61
435,69,39,16,44,1,32,84,1,38,71,70,94,61,101,48,85,52,50,97,104,113,99,106,65,26,61,42,26,24,57,47,93,10,75,87,31,10,1,26,110,96,32,25,16,1,1,113,107,64,88,41,67,21,23,75,21,40,113,65,113,88,1,113,54,113,79,88,16,49,42,1,44,10,67,113,50,46,113,79,26,53,75,100,75,63,10,111,83,98,58,72,103,105,26,32,92,102,10,16,36,59,32,74,1,10,85,109,59,79,79,16,113,113,36,112,91,73,108,55,113,56,1,95
436,68,40,15,44,1,31,83,1,38,71,69,94,62,101,48,84,52,46,96,105,113,99,107,65,25,59,43,25,24,57,47,93,10,75,86,30,10,1,25,111,96,31,23,15,1,1,113,108,64,87,42,67,21,35,75,21,41,113,65,113,87,1,113,54,113,79,87,15,50,38,1,44,10,69,113,51,49,113,92,25,53,75,100,75,63,15,112,82,98,58,72,103,106,25,31,91,102,10,15,36,59,31,74,1,10,84,110,59,79,79,15,113,113,36,104,90,73,109,55,113,56,1,95
437,81,42,1,42,1,42,42,1,42,81,42,105,42,78,42,81,80,1,101,42,111,81,81,111,42,42,81,42,42,1,42,42,1,81,102,42,1,1,42,111,42,42,1,1,1,1,111,105,42,81,1,79,1,42,81,1,1,111,42,111,81,1,109,81,1,111,81,1,42,1,1,42,1,1,111,103,42,111,81,42,42,81,42,81,38,40,42,81,81,41,42,1,81,42,42,105,108,1,38,42,1,111,1,1,1,81,1,42,42,81,1,111,111,1,110,104,1,1,42,111,1,1,1
438,63,12,24,29,1,36,54,1,10,104,65,71,33,19,62,35,64,52,100,76,112,90,91,42,1,1,81,75,21,80,56,41,20,84,16,26,12,1,23,111,49,107,46,73,28,1,112,72,39,85,25,52,74,59,82,51,94,112,93,112,85,1,112,101,112,112,85,11,56,21,15,58,1,14,112,60,37,112,99,1,98,82,30,108,32,95,40,88,92,17,97,43,70,55,34,79,102,18,65,89,96,112,61,27,38,110,50,78,48,109,47,112,105,45,106,69,77,103,44,112,67,31,68
439,57,7,48,22,1,22,81,1,20,101,50,96,27,45,73,31,91,70,102,52,113,106,64,113,10,37,56,89,17,82,71,40,13,68,7,33,7,1,19,112,46,110,66,53,18,1,113,97,34,57,21,77,95,75,67,87,74,113,84,113,57,12,113,98,111,113,57,6,86,16,32,79,25,41,113,80,29,113,90,1,104,54,36,105,28,92,35,62,65,11,100,38,69,78,22,88,76,14,54,63,93,30,51,15,49,108,43,57,42,107,47,113,109,44,99,83,85,103,26,113,94,39,72
440,45,1,18,22,1,31,85,1,20,96,45,97,26,71,68,30,89,80,105,99,113,63,58,113,14,70,45,84,1,95,78,38,36,82,1,73,1,1,26,112,94,44,66,40,19,1,113,98,74,45,28,61,100,65,81,77,42,113,90,113,45,1,113,93,111,56,45,21,76,1,1,64,1,29,113,72,39,113,86,1,91,45,57,108,67,69,75,59,60,16,104,37,83,62,31,92,107,15,45,45,113,34,17,23,23,110,35,45,55,109,87,113,102,33,106,88,43,103,40,113,79,23,101
441,35,37,32,61,6,48,56,1,26,60,64,72,34,18,68,87,83,24,94,78,110,101,84,110,5,20,73,71,9,88,55,77,23,69,29,16,27,10,28,108,75,100,43,63,4,1,110,90,51,80,30,22,110,47,74,110,97,110,66,110,80,1,110,89,110,91,80,25,79,12,21,54,17,31,110,58,46,110,86,14,96,65,38,92,36,8,45,85,95,57,105,41,70,53,39,62,99,52,42,93,19,49,59,7,13,102,103,76,40,98,44,110,110,33,107,67,106,109,50,110,15,10,104
442,26,32,47,69,15,41,77,1,31,39,71,65,33,24,80,87,94,12,82,78,109,99,91,109,4,23,56,53,6,96,52,79,22,68,30,9,17,11,36,106,86,95,48,67,8,1,109,76,51,88,27,25,109,55,83,109,92,109,74,109,88,3,109,97,109,109,88,10,100,29,21,54,18,50,109,58,44,109,73,13,63,81,37,72,19,35,45,66,98,61,103,40,60,46,41,62,101,59,49,85,20,38,75,5,7,93,104,70,43,84,28,109,109,34,105,57,107,108,64,109,16,14,102
443,36,1,1,95,36,79,108,1,1,1,52,80,1,55,81,106,55,32,83,100,112,88,104,36,1,1,52,68,1,76,75,103,36,97,1,32,1,1,1,111,87,99,44,44,1,1,112,102,44,59,50,50,44,28,59,36,68,112,90,112,59,1,112,112,112,68,59,25,104,1,1,83,1,25,112,83,52,112,93,1,36,59,72,77,72,1,65,72,107,28,110,93,96,36,55,68,91,28,35,65,44,65,83,1,1,81,92,59,88,77,44,112,112,28,25,101,98,109,36,112,32,1,55
444,62,1,1,49,1,72,1,1,1,1,62,82,1,51,1,1,105,1,109,92,112,78,78,112,1,97,51,104,1,51,42,62,1,101,1,42,1,1,1,111,100,88,1,51,1,1,112,94,74,62,1,1,77,1,101,1,88,112,97,112,62,1,112,112,96,78,62,1,82,1,1,42,1,76,112,90,1,112,75,1,97,62,42,105,51,1,86,42,62,51,110,81,101,51,42,51,95,72,1,42,51,85,51,1,1,105,50,62,51,105,1,112,112,1,1,1,91,92,62,112,82,1,87
445,82,1,1,64,45,42,71,1,1,1,62,58,32,32,61,88,100,34,109,74,112,101,96,112,39,75,72,107,1,49,53,78,1,105,1,28,1,1,1,111,76,65,36,68,1,1,112,97,34,82,31,51,49,1,108,39,67,112,99,112,89,1,112,112,79,93,89,1,87,1,1,66,1,28,112,68,1,112,89,1,94,81,48,101,46,1,56,89,85,39,110,57,86,73,42,46,82,1,36,60,55,80,54,1,1,101,36,70,62,101,44,112,112,28,1,51,98,106,77,112,58,1,95
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,102,1,113,1,1,103,1,113,1,1,1,1,1,1,1,103,1,1,1,1,1,112,1,1,1,1,1,97,113,1,1,1,1,1,97,1,103,1,1,113,103,113,1,1,97,1,100,1,1,1,1,1,1,1,1,1,113,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,103,1,111,1,1,1,1,1,1,1,1,113,1,1,1,103,1,1,1,103,1,113,113,1,1,1,101,1,1,113,1,1,1
447,27,54,15,89,13,58,71,1,33,59,77,85,24,18,74,103,86,11,80,95,111,96,94,111,7,30,66,46,10,61,53,50,26,75,47,17,22,1,49,111,99,102,40,65,8,1,111,92,70,98,39,37,111,32,93,43,87,111,63,111,101,1,111,91,111,62,100,28,106,36,1,56,14,12,111,52,76,111,67,9,64,16,82,84,23,60,69,79,107,38,104,31,73,45,55,51,97,29,25,68,48,57,90,6,19,88,35,83,44,81,42,111,78,34,110,41,109,105,72,111,21,19,108
448,29,64,18,102,11,55,85,2,28,81,47,82,21,36,89,106,105,19,40,93,112,100,92,74,5,35,69,44,15,68,58,80,27,60,45,17,22,33,63,112,90,99,50,37,7,3,112,84,77,98,48,30,65,46,94,51,75,112,88,112,97,1,112,104,112,112,96,39,109,23,6,62,12,8,112,42,87,112,78,9,57,10,73,71,20,56,66,59,108,32,107,26,79,43,54,67,101,25,31,53,38,52,91,4,16,76,49,70,41,72,24,112,83,34,95,61,111,103,86,112,14,13,110
449,29,64,11,45,19,50,59,1,54,98,58,91,25,37,76,90,81,24,71,102,112,108,87,67,10,53,72,38,13,74,52,36,27,97,68,17,28,1,62,112,81,84,43,66,1,1,112,98,77,94,31,23,79,47,89,63,101,112,48,112,93,1,112,55,112,112,95,16,86,1,1,85,12,14,112,39,65,112,100,32,83,20,80,103,18,57,46,88,105,51,78,34,70,59,40,75,109,33,29,56,69,42,73,1,15,106,22,92,41,104,44,112,96,35,1,49,111,110,61,112,21,25,107
450,53,22,24,95,1,73,65,1,33,92,44,70,1,41,73,100,94,1,68,89,111,96,86,35,24,28,57,90,1,101,50,86,1,57,42,23,42,1,40,111,93,105,65,57,1,1,111,85,81,86,44,79,98,1,57,80,67,111,28,111,83,1,111,111,111,76,90,1,108,1,1,50,1,37,111,68,53,111,48,33,53,57,31,57,1,28,63,76,102,84,107,52,56,44,48,99,103,72,1,70,24,73,39,1,20,97,106,20,44,76,38,111,111,32,110,64,104,109,35,111,24,1,82
451,53,31,1,103,28,21,64,1,37,98,56,69,40,48,23,93,91,23,84,77,113,108,64,85,20,32,58,78,8,104,73,96,1,69,52,8,46,25,47,105,61,94,39,54,8,1,113,87,68,82,57,36,92,32,63,59,81,113,90,113,89,1,113,99,113,71,88,32,111,28,8,73,14,51,113,97,67,113,83,26,15,62,66,86,49,30,18,78,109,38,110,76,78,55,19,35,95,41,44,72,1,50,59,8,15,100,107,8,22,75,42,113,113,15,102,42,112,101,45,113,26,1,106
452,58,33,10,100,14,85,96,1,33,87,47,47,10,14,89,102,69,21,97,90,110,88,73,30,1,21,47,79,1,95,83,73,33,47,33,20,33,1,33,103,85,98,31,47,14,1,110,61,41,73,33,33,93,21,47,80,92,110,69,110,62,1,110,58,110,110,73,26,107,10,1,65,1,28,110,41,31,110,83,21,64,47,72,90,14,28,65,68,82,80,109,45,47,69,73,47,105,47,14,65,110,73,41,1,10,99,104,62,58,93,47,110,110,45,110,44,108,106,21,110,26,14,101
453,61,64,1,27,16,13,95,1,47,58,76,80,57,54,19,79,60,25,67,102,111,97,105,111,33,65,70,63,6,99,53,43,11,107,62,5,30,46,9,106,69,52,49,68,25,1,111,108,77,85,31,28,84,66,82,40,100,111,50,111,85,1,111,111,111,89,85,24,45,44,8,34,15,20,111,72,55,111,92,38,75,81,22,94,17,37,59,73,98,41,96,35,103,56,13,91,83,7,23,48,90,18,71,12,21,101,51,74,32,93,42,111,111,10,110,78,104,109,36,111,39,29,88
454,55,30,4,21,2,44,83,10,39,93,38,96,46,70,27,86,61,53,63,101,109,109,104,109,25,50,66,80,8,98,60,40,26,103,43,9,5,45,28,91,78,49,34,47,24,22,109,106,69,73,14,52,105,42,71,57,85,109,59,109,73,1,109,109,109,94,73,33,41,35,6,58,23,15,109,92,36,109,99,32,81,65,20,79,64,37,77,68,97,51,102,89,90,62,18,72,87,16,17,48,76,109,95,2,11,100,12,56,7,84,31,109,109,13,108,88,67,107,19,109,54,29,82
455,60,17,1,51,33,28,71,1,1,72,55,82,58,40,20,98,85,64,77,86,113,79,108,113,19,66,59,38,1,94,13,37,30,83,61,21,33,44,27,109,88,96,25,42,42,1,113,93,50,101,1,46,99,18,97,31,84,113,69,113,101,1,113,72,110,91,101,39,90,12,1,46,1,36,113,68,62,113,55,53,67,95,24,72,52,26,28,72,106,53,100,65,89,45,22,81,105,13,33,63,92,32,76,1,1,87,16,48,23,80,41,113,113,13,112,78,104,111,70,113,48,57,107
456,30,10,40,91,10,52,62,1,26,81,60,63,22,30,66,87,98,17,82,101,112,92,85,76,3,6,42,54,10,99,58,59,24,69,7,23,7,110,30,106,69,103,35,69,19,4,112,84,51,85,41,24,56,29,69,57,94,112,95,112,83,1,112,89,112,65,79,17,109,21,9,61,14,35,112,48,43,112,69,4,67,69,46,76,27,90,43,88,103,64,107,78,75,30,34,48,102,50,15,80,112,45,67,10,35,100,93,19,54,96,46,112,112,35,97,53,111,108,27,112,35,16,105
457,33,21,38,94,43,55,59,7,21,80,65,66,27,37,62,85,105,20,78,100,113,93,83,75,3,5,46,54,6,98,56,63,30,70,11,15,14,2,18,108,89,104,27,70,12,8,113,79,61,83,29,32,64,41,70,58,96,113,103,113,85,1,113,101,82,67,85,35,111,17,26,57,16,45,113,49,53,113,70,4,88,70,49,75,25,31,49,91,106,68,110,92,81,39,39,52,102,60,12,90,113,44,69,9,47,99,95,9,48,97,42,113,113,36,75,23,112,109,23,113,33,18,107
458,45,12,12,70,6,59,66,1,26,85,74,66,26,33,50,87,73,33,75,101,111,93,87,82,11,12,42,64,8,99,59,54,21,75,30,26,19,1,21,109,68,104,21,75,26,1,111,87,33,87,41,38,58,21,75,62,92,111,84,111,85,1,111,54,111,111,96,32,108,12,1,54,8,33,111,59,40,111,75,6,69,75,50,82,12,65,48,91,100,53,107,72,75,38,42,63,105,33,8,96,111,49,71,12,19,102,95,12,54,96,42,111,111,46,93,46,110,106,21,111,50,31,103
