364,137,89,24,47,1,135,1,94,163,34,75,163,153,1,34,70,115,140,139,101,83,56,83,24,34,1,75,125,101,89,47,138,1,77,94,146,89,163,131,34,112,151,77,135,1,62,105,62,77,155,154,162,122,56,1,56,1,24,163,47,117,56,47,1,1,1,163,118,62,70,34,159,163,34,122,115,47,110,1,163,122,131,156,163,34,47,1,112,109,1,94,99,101,47,62,1,1,105,1,34,160,77,70,43,101,152,128,94,56,77,157,70,24,127,83,100,89,89,158,47,24,62,105,62,24,118,1,1,94,43,142,62,121,47,163,105,1,70,131,114,1,56,126,43,1,24,110,150,148,142,83,83,77,24,120,144,24,146,62,163,131,163,43,128,140,88,148,161,34,1,128,24,145
365,121,1,1,1,1,1,1,93,164,1,1,1,121,1,1,1,107,121,93,121,93,1,109,1,1,1,93,109,1,93,1,156,1,1,1,121,121,164,109,109,93,121,1,121,1,109,121,1,1,121,121,93,93,1,1,1,1,1,163,1,1,144,1,1,1,1,153,109,1,1,109,152,144,1,93,93,1,1,1,164,121,144,159,164,1,121,1,109,121,155,109,121,1,1,1,1,1,121,1,1,93,109,121,1,160,1,1,1,164,93,109,144,1,121,1,121,1,1,158,1,1,1,1,1,1,121,1,1,153,164,162,1,157,109,164,150,1,1,1,161,1,121,1,1,1,1,1,93,144,1,1,1,93,150,164,1,1,144,1,164,1,164,1,1,121,1,1,107,1,1,121,1,1
366,123,30,30,13,13,29,13,30,165,86,81,100,123,1,30,30,155,76,134,119,115,30,144,13,30,107,137,81,13,107,30,100,90,30,103,165,114,165,106,89,107,140,30,81,1,143,115,30,30,113,105,135,107,30,1,30,30,30,162,13,128,153,76,1,26,1,156,146,87,30,30,141,145,30,107,122,129,119,1,165,148,118,154,165,30,92,1,150,30,1,132,91,30,30,13,13,1,115,13,13,151,125,87,30,149,81,131,76,165,30,28,133,30,138,30,76,147,30,152,94,30,100,97,97,127,142,1,30,121,76,163,30,158,139,165,157,1,13,30,161,95,30,81,30,26,13,30,136,130,96,30,30,30,159,30,75,13,112,30,165,93,165,74,164,126,30,104,160,99,1,30,30,30
367,105,1,1,1,52,83,1,92,165,1,98,109,116,1,51,129,154,117,120,99,125,1,132,1,61,87,126,82,75,121,1,134,72,136,56,68,70,56,91,1,1,147,1,113,1,139,92,87,1,133,73,124,87,63,1,1,1,1,162,1,110,155,111,1,1,1,156,148,52,1,73,138,150,1,1,118,99,99,1,165,137,97,143,165,1,56,1,146,131,164,123,77,1,1,52,1,1,92,1,85,151,102,75,87,149,106,84,65,165,95,56,140,1,141,1,1,144,1,153,104,1,119,79,79,103,152,85,1,165,62,163,1,158,122,165,135,68,1,115,161,52,108,81,70,1,1,1,145,142,127,1,64,96,159,107,56,1,130,111,165,66,165,78,160,128,1,114,157,67,165,1,1,1
368,117,1,1,1,1,1,1,95,167,1,1,82,117,1,1,107,157,137,127,132,125,1,150,1,1,82,133,95,1,120,1,140,1,146,1,1,82,1,109,1,1,139,1,128,1,142,1,82,1,145,134,123,82,1,1,1,1,1,165,1,98,98,97,1,1,1,160,154,1,1,1,142,149,1,1,124,113,98,1,167,135,1,159,167,1,121,1,152,138,82,126,1,1,1,1,1,1,112,1,1,129,98,1,82,148,81,110,1,167,82,105,153,1,131,1,1,144,1,151,119,103,82,1,1,108,156,82,1,115,106,166,1,158,136,167,155,1,1,102,162,1,130,1,82,1,1,1,114,147,1,1,1,82,161,1,1,1,141,116,167,94,167,1,164,111,1,122,163,1,1,103,1,1
369,112,64,1,64,1,1,1,1,1,64,1,1,112,1,1,1,155,149,147,97,64,1,129,1,1,141,1,112,1,135,112,109,1,1,64,1,64,168,129,64,135,106,1,124,1,129,112,1,1,144,64,105,135,64,64,64,1,64,167,151,1,161,1,1,1,1,128,132,1,64,64,135,159,1,135,100,145,97,1,64,122,154,160,168,1,64,1,143,149,1,100,64,64,1,1,1,1,112,1,1,64,99,64,96,146,112,104,64,168,1,112,103,1,142,1,64,133,64,158,108,123,1,64,1,1,153,1,64,148,112,162,1,163,107,168,111,1,1,112,165,64,126,1,1,1,1,64,135,157,1,1,64,1,166,1,1,64,156,64,168,64,152,1,164,125,64,110,134,102,168,127,1,1
370,133,83,41,25,22,56,45,73,41,33,37,60,143,1,1,83,122,157,142,82,76,63,145,1,51,108,73,137,17,112,127,148,19,75,168,98,101,168,141,55,109,110,83,147,23,124,133,54,39,162,102,78,116,1,41,1,1,50,167,36,67,153,69,1,1,1,152,146,56,1,52,113,139,107,116,80,118,103,1,99,121,151,154,168,24,71,1,136,156,106,77,97,83,32,47,1,1,133,1,61,93,64,34,20,129,125,104,48,29,72,131,81,41,138,83,35,123,83,149,105,119,62,94,40,53,150,20,28,115,131,159,56,163,128,168,120,18,38,126,165,92,130,56,79,25,29,83,111,161,48,83,96,83,166,70,25,1,160,68,168,100,144,65,164,140,65,114,158,45,168,155,29,95
371,139,85,1,1,42,62,1,108,43,48,54,97,137,1,1,68,159,148,144,100,91,68,162,1,90,117,109,133,1,128,130,112,34,107,170,81,93,116,141,59,114,60,68,137,1,119,139,65,1,149,94,105,121,1,53,1,1,81,169,161,98,164,34,1,1,1,166,163,68,1,64,129,150,60,121,63,113,100,1,79,124,144,158,170,43,54,1,132,147,36,77,96,85,1,1,1,1,133,1,36,89,103,50,36,142,125,104,1,48,77,133,127,1,156,68,52,126,85,157,111,110,98,91,84,41,146,36,1,121,133,160,66,155,131,170,118,1,1,1,168,68,1,58,40,43,43,85,114,154,57,68,81,68,167,106,50,1,153,54,170,95,151,102,1,152,67,120,165,79,1,143,43,68
372,86,42,64,73,11,95,17,21,161,105,36,38,86,1,32,161,134,81,93,113,114,79,108,29,60,69,67,33,52,85,31,99,118,107,135,132,148,161,47,9,66,130,84,78,10,143,76,104,30,150,141,155,96,56,15,34,19,49,157,51,139,122,80,1,14,1,144,142,91,74,53,82,161,27,127,110,161,125,1,161,72,94,97,161,16,63,1,147,129,159,40,151,138,12,46,62,23,76,13,41,131,102,92,75,112,70,153,45,161,89,149,154,64,90,123,83,119,103,145,26,37,57,100,58,116,152,1,61,161,136,158,38,88,101,161,120,20,24,43,161,115,50,48,98,8,22,117,133,125,124,44,146,55,137,68,25,28,111,59,161,127,161,18,156,106,109,121,160,71,1,35,54,140
373,81,46,60,74,30,78,7,24,161,88,20,21,83,4,33,161,136,92,47,127,96,82,98,41,52,66,34,62,80,95,36,89,108,123,137,148,139,161,155,9,61,122,91,32,11,119,38,76,43,141,140,154,109,161,8,17,26,31,157,72,133,147,70,6,28,5,146,153,99,68,12,77,129,48,120,94,161,142,1,161,75,73,124,161,14,93,2,134,131,160,71,117,125,16,56,54,44,38,45,55,132,84,87,38,105,64,152,63,161,114,135,149,58,107,118,86,121,106,130,49,37,25,112,34,104,150,67,57,161,100,158,21,79,101,161,103,23,29,51,161,110,65,27,116,10,15,115,138,143,128,97,102,18,145,85,13,42,126,69,161,151,161,19,156,90,113,111,159,59,3,50,53,144
374,55,85,76,61,14,113,38,17,163,111,34,41,55,1,29,163,146,98,78,101,131,63,133,25,69,52,86,67,91,96,28,90,119,157,145,128,136,163,30,18,76,134,54,86,13,148,70,95,46,155,112,160,104,62,16,59,1,53,158,81,150,151,47,1,23,1,139,153,124,100,26,114,138,24,109,125,163,140,1,163,97,89,135,163,33,99,1,142,120,162,66,126,122,32,36,60,19,70,10,37,144,108,80,94,105,84,152,43,163,82,149,154,75,83,107,68,118,106,143,73,12,65,92,79,132,156,1,45,116,64,159,35,72,88,163,147,15,39,51,163,74,20,50,102,9,21,130,117,140,103,58,122,48,129,57,10,27,115,49,163,109,163,40,22,93,121,137,161,42,1,44,31,127
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,102,1,1,72,1,1,1,72,1,151,1,102,102,1,1,129,153,72,123,119,131,72,1,1,102,1,154,72,1,1,1,133,1,72,165,143,147,165,1,1,1,149,72,72,72,1,102,102,1,102,72,121,123,1,1,1,1,102,163,72,72,1,1,72,1,165,161,70,102,1,102,160,150,1,139,1,1,72,1,146,122,123,137,165,72,72,1,1,72,162,69,142,140,1,1,1,72,102,1,72,132,119,72,1,156,70,145,72,165,72,1,159,1,102,138,1,1,1,157,1,1,102,165,102,1,72,1,1,135,165,148,1,158,1,165,144,1,1,1,155,102,72,72,1,1,1,1,1,123,1,72,141,72,1,72,102,1,123,1,165,1,1,72,164,72,134,136,152,123,1,102,1,129
379,69,1,1,69,1,1,1,69,1,152,1,69,69,1,1,129,157,99,124,99,131,69,1,1,69,1,154,69,1,1,1,136,1,99,166,144,150,166,1,1,1,148,99,99,69,1,69,69,1,69,99,122,124,1,1,1,1,69,165,69,99,1,1,69,1,166,164,67,69,1,69,163,151,69,140,1,1,99,1,149,121,124,153,166,69,99,1,1,99,1,66,143,141,1,1,1,69,69,1,99,133,120,99,1,158,67,147,69,166,99,1,161,1,132,139,69,1,1,162,1,1,69,99,69,1,99,1,1,135,166,145,1,160,1,166,146,1,1,99,155,69,99,99,1,1,1,1,138,124,123,99,142,99,1,69,69,1,124,1,166,1,1,69,159,99,134,137,156,1,1,69,1,129
380,77,1,1,77,1,1,1,77,1,149,1,107,77,1,1,131,154,77,126,121,133,77,1,1,107,1,152,77,1,1,1,136,1,77,165,139,145,165,1,1,1,142,77,77,1,1,77,107,1,107,77,123,126,1,1,1,1,1,163,77,107,1,1,77,1,165,158,120,107,1,1,161,151,1,143,1,1,77,1,145,125,126,159,165,107,107,1,1,77,164,106,139,139,1,1,1,77,77,1,1,133,121,77,1,160,77,148,77,165,1,1,162,1,107,138,1,1,1,155,1,1,107,165,107,1,77,1,1,144,165,150,1,157,1,165,147,1,1,1,156,77,107,77,1,1,1,1,1,126,124,77,77,1,1,77,1,1,126,1,165,1,1,77,1,77,137,135,153,1,1,107,1,131
381,132,33,33,32,1,140,80,16,162,107,101,108,115,1,83,128,109,124,96,119,152,33,110,20,33,33,33,16,100,16,33,121,1,33,162,143,81,162,146,33,89,148,33,105,75,120,111,13,33,154,150,160,89,33,13,33,29,33,162,99,158,137,27,1,19,1,156,159,93,33,87,89,129,97,89,33,162,123,1,162,33,144,157,162,74,33,1,149,138,161,33,81,33,33,104,33,22,103,33,112,94,126,33,33,125,85,136,102,162,118,145,134,25,113,33,33,122,33,139,117,76,33,33,23,130,151,1,24,88,31,153,86,147,114,162,127,1,33,106,162,84,79,98,33,30,33,33,155,131,26,33,33,33,78,15,33,12,116,28,162,33,162,1,142,133,33,135,95,21,1,77,33,141
382,133,22,22,22,1,148,81,12,162,118,83,117,138,1,93,130,107,129,84,120,142,22,103,22,22,22,22,100,108,75,22,106,15,22,162,69,69,162,139,69,75,155,22,102,89,119,115,13,22,158,156,161,75,162,22,22,22,22,162,22,159,140,18,1,17,1,151,157,99,22,88,75,126,98,75,22,162,122,1,162,22,145,149,162,92,22,1,154,150,101,22,69,22,22,110,22,90,112,22,105,74,128,22,22,124,96,137,125,22,111,147,132,22,95,22,22,121,22,136,127,94,22,22,22,123,152,1,19,87,21,144,73,143,116,162,134,1,22,109,162,86,68,97,22,16,85,22,160,131,104,22,22,22,146,20,22,11,114,14,162,22,162,1,135,113,22,141,91,82,1,80,22,153
383,135,41,41,41,1,142,31,19,162,90,92,123,137,1,28,128,115,124,101,131,145,41,117,1,41,41,41,24,93,24,41,138,1,41,162,96,96,162,114,40,101,143,41,110,35,122,115,19,41,150,149,160,101,41,19,41,1,41,162,119,157,152,30,1,27,1,158,159,41,41,34,101,134,95,101,41,162,132,1,162,41,146,156,162,82,41,1,148,130,161,41,96,41,39,106,41,1,118,29,84,111,112,41,41,129,36,151,108,41,127,89,144,33,113,41,41,133,41,154,99,88,41,41,18,120,147,1,38,162,83,155,94,153,121,162,41,1,37,100,162,87,91,109,41,23,41,41,141,139,16,41,41,41,86,26,41,16,126,32,162,41,162,1,1,140,41,136,106,19,1,85,41,125
384,19,19,114,108,19,116,10,19,19,121,99,109,19,1,19,129,154,162,112,122,127,19,19,19,19,19,125,19,19,162,19,120,19,19,19,19,147,162,19,7,134,134,19,19,13,19,19,19,19,162,19,140,19,19,10,19,10,107,162,118,131,153,19,1,19,1,157,19,127,118,19,152,136,19,146,19,162,19,1,150,19,19,141,162,15,19,1,19,19,161,19,139,138,19,19,110,18,19,19,106,156,125,19,19,130,19,149,15,162,19,19,145,15,147,131,19,19,19,150,99,19,115,162,123,124,113,9,19,143,19,160,19,155,99,162,19,13,7,19,162,19,19,19,99,6,19,19,19,19,19,19,104,19,99,19,116,19,19,19,162,133,142,104,158,19,137,111,159,19,19,19,19,144
385,45,45,5,24,13,114,17,34,25,42,22,29,45,1,33,129,156,163,117,125,128,45,45,45,45,45,118,45,45,163,45,122,45,45,45,45,148,136,45,5,132,126,45,45,5,45,45,45,37,163,45,143,45,11,11,17,5,13,163,32,130,155,45,13,16,5,158,45,121,17,41,147,135,45,145,45,163,45,1,154,45,45,149,163,26,45,1,45,45,162,45,138,133,10,45,28,44,45,40,116,133,123,45,26,137,45,146,45,163,45,45,142,17,150,131,45,45,45,153,109,45,118,163,114,42,120,45,45,140,45,161,29,157,109,163,45,22,35,45,163,45,45,29,109,17,45,45,152,45,45,45,139,45,109,45,113,37,45,45,163,151,141,36,159,45,127,123,160,45,4,45,37,144
386,13,13,104,112,13,113,13,13,98,123,97,101,13,1,13,136,154,163,109,105,131,13,13,13,13,13,122,13,13,163,13,117,13,13,13,13,146,163,13,13,133,114,13,13,9,13,109,13,13,163,13,147,13,13,9,13,1,105,163,98,143,155,13,1,13,1,158,133,128,105,13,161,130,13,151,13,163,13,1,153,124,13,147,163,102,13,1,127,13,162,13,140,137,13,13,102,9,13,1,13,159,126,13,109,125,13,152,13,105,13,13,149,98,150,135,13,13,13,131,92,13,118,163,121,119,115,8,13,119,13,160,13,144,92,163,145,13,13,13,163,13,13,13,92,9,13,13,13,13,13,13,141,13,92,13,115,13,13,13,163,142,138,96,13,13,139,129,157,13,13,13,13,156
387,75,71,22,1,17,42,35,63,162,34,55,69,89,1,37,162,152,117,95,146,119,96,120,33,87,61,110,76,39,99,47,134,40,104,162,121,131,162,50,31,46,101,102,98,1,149,66,88,1,133,128,138,126,22,19,22,22,19,160,140,100,153,54,1,45,1,154,148,62,22,21,106,130,64,123,93,162,139,1,162,150,86,145,162,18,78,1,136,124,161,90,118,114,32,49,1,1,83,38,74,137,105,91,51,143,65,147,30,162,79,59,135,22,127,113,84,111,107,151,52,72,70,122,44,43,141,28,13,109,60,159,55,155,47,162,108,13,29,53,162,73,82,57,94,13,13,114,103,144,142,80,68,67,156,92,35,1,129,97,162,132,162,41,157,77,114,112,158,58,1,80,85,125
388,72,92,12,8,35,66,22,57,162,37,39,45,71,1,23,162,149,130,86,142,121,93,133,31,29,54,87,83,50,103,59,127,42,139,162,141,116,74,59,7,34,124,93,117,5,137,79,68,25,152,138,143,113,19,9,19,11,32,160,70,77,154,75,6,33,26,155,145,30,19,47,126,136,59,100,119,162,120,1,162,147,82,140,162,10,81,1,115,132,55,63,109,97,13,59,15,36,79,15,38,135,91,78,24,134,85,123,27,162,128,65,148,14,131,93,51,106,97,153,53,84,45,108,41,73,150,49,58,110,67,159,39,156,101,162,146,1,28,102,162,104,114,51,89,18,44,96,125,151,129,90,107,69,158,112,17,48,144,76,162,118,162,56,161,105,97,122,157,43,162,88,64,111
389,87,90,1,35,36,59,22,65,163,31,50,50,87,1,1,163,154,106,94,113,120,104,114,22,82,48,123,65,1,109,55,117,43,143,133,145,147,163,95,33,48,112,105,83,1,119,65,74,1,127,110,97,134,36,26,36,1,59,162,28,42,121,62,1,55,1,157,137,64,36,32,107,129,45,136,101,163,146,1,163,142,100,153,163,33,84,1,131,124,44,71,139,128,1,28,1,1,65,1,46,102,93,78,1,135,73,152,40,163,103,61,130,1,150,125,89,118,111,155,81,47,50,132,77,76,126,1,57,138,70,161,50,156,86,163,148,22,22,58,163,99,108,27,92,40,28,116,80,149,141,91,75,79,160,98,1,1,140,96,163,144,163,50,159,85,122,115,158,69,1,72,63,151
390,133,74,23,38,33,79,1,57,161,46,47,65,103,1,42,161,128,75,132,112,96,58,136,13,49,68,87,101,41,82,62,138,142,115,130,124,129,161,145,14,24,116,88,120,15,118,89,119,34,108,131,153,92,35,19,21,9,45,158,43,127,134,53,1,8,1,150,144,59,35,70,148,161,56,85,125,161,107,1,161,123,97,151,161,22,61,1,137,111,159,122,114,93,25,66,27,10,67,17,31,155,80,63,40,161,98,135,51,161,71,121,146,11,110,84,100,117,93,154,39,18,78,90,77,64,139,16,30,105,52,156,60,147,83,161,152,28,44,54,161,104,48,72,95,12,26,106,140,113,141,81,109,76,143,73,55,20,99,69,161,85,161,50,160,126,91,102,157,37,7,29,32,149
391,93,47,23,51,30,81,8,59,162,66,41,50,86,1,26,162,130,75,104,133,80,99,116,29,61,62,70,102,52,95,44,98,125,145,139,128,132,162,135,11,19,123,79,88,15,107,63,91,43,147,141,143,106,37,17,20,9,33,159,39,126,124,64,1,12,1,155,129,74,38,48,154,103,35,108,97,162,117,1,162,85,90,153,162,22,68,1,134,138,160,94,122,120,40,42,36,25,71,13,65,156,73,78,32,162,87,140,56,162,101,151,144,10,112,105,83,131,118,146,45,16,82,100,58,67,148,14,31,114,69,157,49,137,77,162,149,21,27,57,162,115,54,60,113,7,34,110,150,121,142,95,127,72,136,84,76,24,111,55,162,108,162,53,161,89,119,92,158,46,6,28,18,152
392,132,84,37,59,1,101,1,63,162,69,64,76,157,1,40,162,144,100,117,118,82,86,131,25,51,73,103,119,47,79,35,120,104,105,147,125,123,162,44,20,37,138,80,92,22,127,112,113,49,146,136,158,96,65,15,27,1,50,160,45,145,130,83,1,1,1,141,134,77,48,55,156,60,26,88,133,162,116,1,162,110,78,153,162,31,67,1,140,129,42,94,128,107,1,34,37,17,81,1,28,155,93,68,54,162,102,135,52,162,75,149,152,33,106,86,62,126,107,151,36,16,72,98,61,70,148,1,23,66,90,150,71,137,114,162,154,24,32,41,162,97,30,99,58,14,21,124,142,121,139,85,122,74,46,43,91,19,111,57,162,88,162,56,159,95,107,115,161,53,1,18,29,143
393,1,1,115,115,1,1,1,1,1,105,115,115,1,1,1,130,1,1,149,1,130,1,1,1,1,1,105,1,1,149,1,146,1,1,1,1,142,157,1,1,164,115,1,1,1,1,1,1,1,1,1,142,149,1,1,1,1,1,163,105,115,1,1,115,1,1,115,1,1,1,1,156,160,1,157,1,164,1,1,130,1,149,115,161,115,164,1,1,1,162,130,142,130,1,1,1,115,1,1,105,164,142,164,1,130,1,130,1,130,1,1,104,115,1,130,105,1,1,115,1,1,1,1,105,115,141,1,1,159,1,147,1,1,1,164,1,1,1,1,164,1,115,1,1,1,1,1,149,149,1,1,130,1,1,1,105,1,149,1,164,1,164,1,148,1,130,105,1,105,164,1,105,1
394,31,69,17,6,51,71,7,47,33,20,53,53,83,3,24,159,145,97,90,130,127,89,132,29,56,35,101,44,50,95,21,96,141,139,133,124,116,159,38,72,30,119,106,80,4,125,73,70,28,140,117,159,114,159,12,11,13,15,156,43,102,149,78,40,14,26,151,134,77,19,39,110,159,32,104,99,159,142,1,131,111,85,122,159,10,86,2,138,137,158,75,118,107,8,34,49,27,65,41,16,126,105,61,58,159,68,143,60,159,87,36,148,17,121,103,48,129,107,136,79,63,62,120,64,81,147,159,59,98,46,157,53,152,92,159,150,22,42,82,159,84,66,9,94,5,25,113,123,146,144,88,115,57,153,100,67,45,135,91,159,128,159,23,154,93,107,76,155,37,159,74,52,112
395,71,76,27,27,25,77,1,68,27,49,57,57,71,1,27,162,148,122,88,149,121,97,155,26,47,64,99,1,27,107,55,134,123,130,162,127,141,162,63,51,27,135,93,95,1,114,74,89,43,154,133,116,120,27,21,27,1,27,161,78,90,144,83,1,1,1,158,131,54,27,50,152,162,55,132,86,162,139,1,153,106,94,145,162,27,100,1,113,110,85,23,140,137,27,1,27,1,67,1,1,136,73,102,52,162,48,156,60,162,92,43,151,27,126,125,65,111,109,150,80,91,82,104,21,70,143,23,84,115,61,159,57,157,98,162,146,20,1,27,162,108,96,1,62,1,1,129,103,142,124,75,128,65,147,105,46,45,112,101,162,138,162,53,27,117,119,79,160,69,1,87,81,118
396,140,75,50,80,31,154,22,111,167,96,129,110,153,1,45,136,98,111,111,40,106,65,64,13,48,37,92,139,104,94,63,123,15,85,65,111,83,73,128,13,75,162,65,131,21,33,125,75,107,151,157,165,89,57,23,57,1,80,164,55,144,137,27,1,16,1,147,62,141,57,57,150,167,37,89,102,83,65,1,167,100,111,155,167,55,108,1,160,156,166,46,82,75,23,127,43,16,134,35,101,152,50,1,57,43,133,108,142,87,103,159,88,28,97,65,36,94,65,143,25,1,138,105,50,50,111,1,1,30,42,135,93,145,34,167,148,28,46,111,86,26,99,124,48,1,19,126,158,111,74,65,65,91,50,111,146,19,111,37,167,132,167,32,111,130,75,163,149,40,1,111,18,161
397,151,88,65,95,11,153,18,104,167,139,122,124,150,1,41,133,99,104,117,36,115,54,73,1,54,40,94,140,102,82,35,116,14,79,54,104,62,72,126,10,71,160,68,118,19,21,127,88,101,155,154,165,76,84,16,91,1,85,163,81,144,136,44,13,15,11,142,26,137,91,78,145,167,43,76,103,45,54,1,167,75,104,149,167,47,119,1,159,156,164,38,64,93,98,131,49,32,129,34,100,146,50,9,70,62,125,123,152,97,104,158,87,31,46,54,52,82,54,141,33,20,137,104,65,65,104,30,1,23,24,130,96,143,27,167,132,27,42,148,80,22,86,128,50,1,24,121,157,104,73,54,54,53,69,104,134,17,104,39,167,135,167,37,166,120,88,162,147,48,1,104,29,161
398,153,67,91,102,1,147,22,67,166,105,53,128,161,1,53,117,127,67,95,111,89,60,61,1,67,28,130,142,43,44,37,103,1,118,49,67,108,116,138,24,115,150,67,130,26,39,137,113,67,140,138,162,67,97,19,28,1,97,165,97,151,129,51,1,19,1,146,39,141,97,55,149,63,64,122,130,17,67,1,166,95,67,152,166,55,67,1,157,144,163,39,112,109,50,67,59,1,166,25,37,159,64,17,91,57,121,135,118,166,67,155,126,34,110,106,67,44,44,154,36,1,125,67,104,91,67,1,1,33,51,136,61,148,39,166,143,1,35,67,124,28,31,133,90,1,22,122,156,67,118,47,106,47,91,67,144,19,67,57,166,134,166,66,67,101,113,164,158,32,1,67,26,160
399,140,63,1,1,1,49,1,94,166,52,58,62,99,1,1,63,129,1,161,99,63,63,99,1,1,99,63,140,1,149,1,135,1,99,99,94,135,149,99,49,148,49,63,99,1,98,140,99,52,99,99,166,155,1,1,1,1,1,165,63,89,146,1,1,63,1,144,63,52,1,1,163,1,1,149,99,99,99,1,166,63,155,99,154,1,1,1,99,99,164,131,94,63,1,1,1,1,99,1,52,152,91,166,89,147,94,63,1,166,99,99,139,1,153,63,63,63,63,145,52,1,93,99,63,91,155,52,1,160,99,162,58,99,1,166,138,1,1,99,135,63,99,58,48,1,63,63,99,155,99,63,129,131,143,63,1,1,155,1,166,131,166,58,1,99,63,131,99,63,1,99,63,63
400,97,1,1,1,1,137,97,1,166,134,111,110,118,1,1,126,134,102,147,127,150,1,116,1,1,1,152,1,97,1,109,145,1,157,102,1,1,1,115,1,1,149,1,139,1,106,1,1,1,143,141,163,1,1,1,1,1,1,164,118,1,160,1,1,1,1,152,134,1,1,1,156,111,1,1,127,133,127,1,166,122,1,154,148,1,1,1,140,166,165,108,1,1,1,1,1,1,127,1,1,166,150,1,1,111,121,157,1,166,1,118,145,1,127,1,1,116,1,144,106,1,114,1,1,1,127,1,1,1,124,162,1,155,102,166,1,1,1,1,157,1,1,1,1,1,1,1,1,138,1,1,1,1,96,1,125,1,102,1,166,1,166,101,97,122,1,161,142,1,1,1,1,1
401,1,1,146,1,1,1,1,1,161,1,1,1,1,1,1,1,152,1,136,1,1,1,1,1,1,1,157,1,1,136,1,134,1,1,1,1,1,161,1,1,161,1,1,1,1,1,1,1,1,1,1,136,136,1,1,1,1,1,159,1,1,1,1,145,1,1,161,1,1,1,1,158,149,1,136,1,1,1,1,161,1,136,148,156,1,161,1,1,161,160,1,1,1,1,1,1,1,1,1,1,161,1,161,1,150,1,1,1,161,1,1,135,1,1,1,1,1,1,155,1,1,1,1,1,1,147,1,1,151,1,154,1,1,1,161,1,1,1,1,153,1,1,1,1,1,1,1,1,136,1,1,1,1,133,1,1,1,136,1,161,1,161,1,1,1,1,136,1,1,1,1,1,1
402,152,57,16,51,19,136,8,93,163,73,36,85,155,1,33,133,140,88,116,116,94,77,70,28,63,56,102,123,47,107,26,122,69,132,131,128,115,52,46,8,16,135,87,114,14,96,112,113,58,159,153,163,91,18,40,37,1,41,163,31,156,146,45,1,22,1,139,126,97,38,61,154,110,27,80,147,59,125,1,163,108,109,151,163,22,86,1,149,163,162,84,106,103,50,72,8,15,100,13,60,163,99,39,71,90,98,128,55,163,119,160,127,8,68,77,82,121,103,144,67,12,124,95,76,62,157,54,29,83,145,150,74,134,49,163,142,24,30,53,141,89,32,111,75,19,19,120,148,137,118,77,92,66,42,43,48,24,130,65,163,80,163,63,161,101,103,143,158,35,1,44,34,138
403,146,49,35,80,40,138,9,85,161,57,64,98,149,1,20,161,116,73,133,97,91,89,103,38,50,40,96,137,45,71,30,125,51,99,88,126,134,161,123,10,34,145,61,83,21,72,106,95,28,154,151,153,81,54,24,30,1,58,156,136,148,114,46,39,15,23,127,109,92,56,47,141,60,36,111,121,161,104,1,161,101,131,140,161,37,90,1,147,161,159,69,113,122,25,48,33,12,120,13,27,161,70,42,42,81,115,139,74,161,76,158,135,8,84,110,93,102,86,132,44,16,117,77,59,62,157,55,11,68,67,142,87,128,63,161,143,14,29,66,161,78,22,124,107,6,26,130,155,105,100,53,129,75,79,108,19,7,94,52,161,111,161,65,160,119,118,144,152,32,1,17,17,150
