611,48,1,24,1,14,24,59,1,37,20,1,59,40,55,22,43,59,57,19,1,15,1,59,42,28,11,23,15,46,49,41,59,56,11,39,1,1,1,30,36,1,47,33,44,51,17,27,45,58,24,33,21,59,18,11,59,59,33,31,32,53,52,54,38,59,29,50
612,33,14,26,7,20,21,59,15,46,45,10,59,28,56,1,6,59,54,11,8,9,30,41,51,43,4,18,17,50,37,47,59,58,31,36,12,16,23,34,44,5,55,35,25,27,24,29,39,59,22,39,19,52,2,3,59,59,38,59,42,48,53,57,49,59,13,32
613,30,13,31,6,18,12,57,14,49,34,23,57,27,53,1,10,57,51,15,57,5,2,41,50,37,4,19,17,43,38,47,57,56,29,36,9,24,22,32,48,7,46,35,11,26,33,25,42,57,16,39,20,57,3,8,57,57,39,57,44,45,52,55,54,57,21,28
614,28,10,29,7,26,16,57,23,47,20,13,57,38,54,5,22,57,53,24,18,11,1,57,51,36,3,25,21,46,41,42,57,56,30,19,15,6,8,17,49,14,40,43,35,32,31,34,45,57,9,44,12,57,1,3,57,57,37,57,39,48,52,55,50,57,27,33
615,24,30,34,13,50,9,58,16,37,33,1,58,9,55,1,17,58,45,49,21,51,1,53,42,15,1,32,27,54,35,44,58,48,22,43,14,1,7,11,39,19,25,26,28,40,18,12,31,58,20,41,29,58,1,8,58,58,38,58,36,56,46,57,47,58,52,23
616,25,10,23,27,21,19,57,10,39,54,1,57,12,49,5,46,57,52,16,17,17,28,57,42,40,3,26,22,55,36,42,57,56,14,30,12,3,1,6,44,36,34,32,47,31,33,9,50,57,20,41,29,57,7,8,57,57,45,57,36,48,53,51,35,57,24,15
617,34,7,24,12,41,25,57,20,32,38,17,57,13,52,7,48,57,45,39,7,40,1,55,16,22,1,26,15,56,51,28,57,47,19,27,1,1,7,33,36,1,57,23,49,37,1,13,50,57,21,29,44,57,11,18,57,57,29,57,29,54,46,53,42,57,43,34
618,1,1,1,1,1,1,48,1,1,1,1,61,1,58,1,61,50,59,1,1,1,1,55,1,1,1,1,1,50,50,1,61,46,1,1,1,1,1,1,1,48,1,1,50,1,1,1,50,60,1,1,1,1,1,1,61,61,1,61,1,57,1,56,1,61,1,47
619,1,1,1,1,1,1,48,1,1,1,1,61,1,58,1,61,51,59,1,1,1,1,47,1,1,1,1,1,51,51,1,61,46,1,1,1,1,1,1,1,48,1,1,51,1,1,1,51,60,1,1,1,1,1,1,61,61,1,61,1,57,1,56,1,61,1,48
620,1,1,1,1,1,1,53,1,1,1,1,60,1,57,1,60,48,58,1,1,1,1,47,1,1,1,1,1,48,48,1,60,46,1,1,1,1,1,1,1,53,1,1,48,1,1,1,48,59,1,1,1,60,1,1,60,60,1,60,1,56,1,1,1,60,1,53
621,42,16,53,11,26,31,56,7,41,51,13,56,24,47,3,14,56,56,12,15,9,1,56,48,46,4,34,22,50,36,35,56,55,18,52,19,25,21,6,40,9,45,32,20,29,27,23,38,56,30,44,28,56,1,7,56,56,39,56,33,37,49,43,54,56,17,5
622,42,16,52,9,26,31,56,7,41,50,15,56,24,46,2,12,56,56,13,14,10,4,56,47,45,3,34,22,49,36,35,56,55,18,51,19,25,21,5,40,10,44,32,20,28,27,23,38,56,30,43,29,56,1,6,56,56,39,56,33,37,48,54,53,56,17,8
623,37,17,43,1,21,30,56,8,46,51,5,56,26,48,8,19,56,56,15,16,12,1,56,44,35,4,29,28,50,42,38,56,55,24,52,13,8,5,11,45,13,36,32,20,25,27,22,40,56,33,47,23,56,1,5,56,56,41,56,34,39,49,53,54,56,18,31
624,43,24,32,6,20,23,56,9,48,50,9,56,33,48,1,7,56,45,12,21,16,1,56,42,40,4,31,19,53,39,38,56,55,14,51,7,13,22,5,46,28,56,35,26,17,27,14,37,56,28,44,30,56,3,9,56,56,41,56,34,36,47,54,52,56,18,24
625,43,25,32,6,20,24,56,10,48,50,4,56,33,48,1,7,56,45,12,21,16,1,56,42,40,5,31,19,53,39,38,56,55,14,51,9,13,22,7,46,27,56,35,26,17,29,14,37,56,27,44,30,56,3,11,56,56,41,56,34,36,47,54,52,56,18,23
626,35,9,29,1,29,27,58,1,45,50,1,58,43,54,11,14,58,53,21,11,25,1,58,48,37,21,26,17,55,39,35,58,57,14,31,1,1,1,18,44,1,46,40,20,33,9,14,40,58,27,40,32,51,19,21,58,58,38,58,34,47,52,56,49,58,11,21
627,41,14,32,8,21,20,57,13,46,40,7,57,9,49,1,11,57,52,16,15,35,3,48,38,44,2,39,24,53,33,47,57,56,28,42,10,17,12,31,43,4,57,18,29,45,19,27,34,57,22,37,25,57,5,6,57,57,36,57,26,51,54,50,55,57,23,30
628,42,10,44,8,48,30,57,6,39,40,17,57,15,54,4,24,57,32,50,9,51,1,57,34,41,2,33,11,56,28,31,57,47,38,45,5,18,7,36,37,14,57,20,26,19,16,25,29,57,27,20,52,55,3,12,57,57,20,57,23,53,35,49,46,57,13,43
629,25,28,29,17,1,33,59,1,51,43,1,59,37,55,1,47,59,56,15,39,33,1,54,32,1,17,35,1,53,42,31,59,58,40,20,26,1,1,15,48,41,50,38,23,24,45,19,46,59,1,43,27,30,1,1,59,59,21,59,1,49,52,57,22,59,36,1
630,39,6,41,1,20,16,57,23,46,37,13,57,42,54,1,15,57,53,14,10,11,4,57,47,27,1,22,21,49,36,47,57,56,27,44,4,18,8,26,43,6,51,34,27,35,24,27,32,57,16,39,25,57,8,11,57,57,31,57,38,52,45,55,50,57,19,33
631,29,1,22,7,13,12,57,7,43,38,11,57,35,55,1,21,57,56,17,57,4,1,50,48,19,13,4,24,32,39,49,57,53,19,31,24,22,13,27,45,13,51,42,30,44,28,34,36,57,10,40,18,57,4,7,57,57,37,57,41,52,47,54,46,57,24,33
632,25,10,35,2,18,13,57,13,43,36,11,57,29,54,3,16,57,53,21,20,3,1,37,52,31,11,31,7,38,47,46,57,55,24,33,16,19,5,8,50,13,57,43,26,28,39,27,42,57,21,49,21,57,8,5,57,57,45,57,40,41,51,56,48,57,33,29
633,24,34,29,12,11,6,57,16,48,37,15,57,33,55,3,35,57,53,21,17,4,14,57,52,31,18,5,13,40,43,49,57,1,25,54,30,20,10,19,50,27,39,42,23,36,46,32,45,57,6,44,8,57,9,2,57,57,22,57,47,41,38,56,51,57,26,28
634,27,31,24,2,12,7,56,13,51,39,10,56,37,55,5,29,56,53,17,56,4,14,56,52,30,15,3,16,46,43,47,56,1,21,49,28,25,33,18,48,19,42,41,20,26,45,34,38,56,7,44,11,56,6,9,56,56,22,56,35,40,36,54,50,56,23,32
635,37,30,27,10,8,15,56,11,45,34,5,56,25,52,7,31,56,46,21,28,9,1,56,51,38,18,20,17,49,43,47,56,2,19,54,23,13,6,12,50,33,56,36,22,14,41,32,39,56,15,44,24,56,3,4,56,56,35,56,40,42,48,55,53,56,29,26
636,52,35,28,9,23,18,58,12,42,37,4,58,15,53,2,47,58,45,17,25,19,1,58,32,24,5,26,10,54,49,22,58,57,14,51,29,6,27,13,38,11,34,40,43,16,31,8,46,58,20,41,33,55,3,7,58,58,39,58,36,44,48,56,50,58,30,21
637,52,30,35,7,20,19,57,10,43,44,11,57,14,51,1,42,57,47,16,57,17,3,53,34,24,4,23,13,54,46,32,57,55,18,50,25,6,28,12,38,9,36,40,29,15,27,8,37,57,21,41,31,57,2,5,57,57,39,57,33,45,49,56,48,57,26,22
638,30,13,29,1,53,19,57,13,46,24,1,57,37,50,1,12,57,57,51,33,51,1,57,26,39,1,27,17,55,35,40,57,49,13,31,1,17,1,1,38,1,24,44,22,32,21,19,42,57,22,43,28,48,1,1,57,57,41,57,35,54,47,56,45,57,13,34
639,32,1,35,15,22,15,59,1,45,38,1,59,15,56,15,40,59,50,1,40,22,1,59,22,22,15,32,22,55,53,40,59,58,1,47,1,1,1,1,51,44,22,15,54,22,40,31,22,59,1,51,35,1,15,1,1,59,38,59,45,37,48,57,49,59,22,32
640,1,20,41,20,1,20,59,1,53,30,1,59,38,55,19,42,59,54,1,20,20,1,59,52,36,20,20,1,50,46,50,59,58,29,1,1,1,1,1,47,35,30,40,28,32,45,1,39,59,1,47,37,1,1,1,20,59,34,59,43,49,44,57,56,59,33,1
641,49,1,1,1,1,1,51,1,1,1,1,61,51,57,1,1,61,49,1,1,1,1,61,1,1,1,1,1,59,1,1,61,60,1,1,1,1,1,1,1,1,51,1,58,1,1,1,1,56,1,1,1,1,1,1,1,61,1,61,1,51,51,1,1,61,1,1
642,52,1,51,1,1,1,47,1,60,1,1,60,1,57,1,1,1,56,1,1,1,1,55,46,1,1,1,1,44,1,1,60,43,1,1,1,1,1,1,1,48,1,1,44,48,1,1,1,58,1,1,1,60,1,1,60,60,1,60,1,50,52,59,1,60,1,54
643,48,1,51,1,1,1,54,1,61,1,1,61,1,58,1,1,1,57,1,1,1,1,56,52,1,1,1,1,46,1,1,61,44,1,1,1,1,1,1,1,52,1,1,46,1,1,1,1,59,1,1,1,45,1,1,61,61,1,61,1,55,48,60,1,61,1,50
644,54,1,53,1,1,1,49,1,60,1,1,60,1,58,1,1,1,57,1,1,1,1,56,50,1,1,1,1,46,1,1,60,45,1,1,1,1,1,1,1,48,1,1,46,1,1,1,1,59,1,1,1,60,1,1,60,60,1,60,1,52,54,1,1,60,1,50
645,36,10,46,8,20,24,57,4,42,35,14,57,12,49,51,37,57,52,18,9,26,1,57,54,44,3,28,13,43,32,41,57,55,6,45,2,19,11,21,39,7,22,27,38,40,15,29,31,57,25,34,30,57,23,5,57,57,50,57,33,48,53,47,56,57,17,16
646,47,13,50,7,30,27,55,10,40,44,22,55,12,46,4,19,55,55,20,55,26,2,55,42,51,1,32,18,48,37,39,55,54,8,49,3,17,9,16,38,6,43,31,25,24,11,15,36,55,28,35,33,55,5,14,55,55,34,55,23,41,45,53,52,55,21,29
647,46,16,54,4,17,33,57,12,49,35,1,57,24,36,9,12,57,57,6,14,10,1,42,38,27,3,40,22,52,43,28,57,55,18,50,14,8,5,19,47,21,44,29,51,32,20,26,41,57,31,45,37,57,22,7,57,57,39,57,34,25,48,53,56,57,30,10
648,31,12,35,1,17,23,46,13,54,26,7,59,41,58,8,39,59,56,16,36,19,20,59,53,26,6,8,22,49,43,47,59,57,13,18,2,11,5,2,34,21,52,26,42,45,36,50,43,59,23,26,23,40,2,10,59,59,26,59,38,48,32,55,51,59,15,33
649,31,9,27,8,26,1,40,22,49,36,16,59,44,57,10,30,59,56,15,13,1,38,59,50,34,19,1,17,47,51,46,59,55,20,28,11,12,29,1,53,21,48,32,33,37,41,39,45,59,1,52,1,25,1,14,59,59,23,59,35,43,42,58,54,59,24,18
650,31,11,33,12,1,16,45,1,54,40,9,59,36,56,16,39,59,55,26,29,16,1,59,38,30,24,15,25,52,48,49,59,58,16,12,8,14,1,6,50,32,53,34,41,42,44,22,35,57,16,46,16,59,6,9,59,59,28,59,37,47,51,1,43,59,23,27
651,20,1,17,1,20,17,43,1,52,37,1,60,29,53,29,47,43,58,20,14,26,14,60,41,24,1,33,1,54,50,42,60,57,1,17,20,1,1,31,38,1,51,26,48,24,14,1,49,55,31,38,36,60,1,1,60,60,38,60,46,43,35,59,56,60,26,34
652,28,1,1,1,37,16,43,1,51,33,1,58,30,52,20,46,43,57,16,58,21,1,58,42,23,1,22,1,53,48,38,58,54,1,27,23,1,1,28,41,1,36,31,47,23,18,1,49,58,35,39,32,58,1,1,58,58,39,58,50,43,23,56,55,58,18,34
653,24,6,42,6,21,6,45,6,52,41,1,61,29,55,21,49,45,59,6,6,32,1,61,28,27,6,35,24,57,51,37,61,60,24,21,6,1,1,20,44,6,40,6,53,29,6,6,50,58,39,38,33,42,1,6,61,61,36,61,48,45,33,54,56,61,6,31
654,47,10,41,7,26,17,58,4,51,42,8,58,13,54,3,12,58,43,9,25,18,1,58,38,37,2,31,23,53,44,33,58,56,28,52,11,18,14,20,49,15,32,45,30,16,21,29,39,48,24,46,34,58,5,6,58,58,36,58,22,40,50,57,55,58,27,35
655,43,23,50,7,22,24,57,3,49,44,13,57,12,51,1,10,57,38,11,57,15,1,57,33,47,4,30,26,52,39,31,57,55,19,53,9,20,6,29,45,14,32,42,28,18,16,21,37,46,25,41,35,57,5,8,57,57,34,57,17,36,48,56,54,57,27,40
656,51,14,52,5,29,40,56,10,48,50,1,56,13,42,4,16,56,44,24,16,26,1,56,43,21,8,37,9,47,36,34,56,55,25,49,15,12,7,6,39,23,56,28,20,22,16,19,35,56,30,38,46,56,1,11,56,56,33,56,32,41,45,54,53,56,26,31
657,29,19,31,2,24,18,50,11,44,41,8,57,33,54,6,22,57,53,12,10,9,2,57,48,36,1,27,13,51,40,49,57,56,21,34,20,17,25,28,46,7,57,38,15,30,35,32,43,57,14,42,16,57,4,5,57,57,37,57,39,47,45,55,52,57,26,23
658,27,9,29,1,19,16,59,21,47,37,7,59,32,56,2,12,59,55,20,8,10,38,59,52,35,5,26,24,50,42,49,59,58,28,36,15,23,17,25,48,4,45,41,18,31,33,22,44,57,14,43,11,51,3,6,59,59,34,59,40,46,39,54,53,59,13,30
659,43,21,30,3,22,23,57,9,41,50,6,57,29,53,2,27,57,46,12,16,10,1,57,51,34,4,32,25,49,35,45,57,56,14,52,19,13,5,11,42,15,57,36,28,24,33,18,38,57,20,39,17,48,8,7,57,57,39,57,37,44,47,55,54,57,31,26
660,53,16,36,11,25,32,58,6,54,42,5,58,37,51,6,18,58,43,21,31,22,1,47,52,27,1,29,17,55,48,38,58,57,14,35,30,20,13,9,49,1,40,44,19,24,8,10,41,58,33,50,34,58,1,15,58,58,27,58,26,39,45,56,46,58,23,11
661,51,13,34,11,26,30,56,6,52,40,11,56,35,49,5,17,56,42,21,56,20,1,56,50,32,1,28,15,53,46,36,56,55,14,38,29,19,10,9,48,1,41,43,18,23,6,8,39,56,31,47,33,56,1,16,56,56,25,56,24,37,44,54,45,56,22,27
662,54,1,38,1,27,33,58,1,53,43,10,58,39,49,14,22,58,44,19,36,20,1,58,52,29,1,24,14,55,48,40,58,57,18,36,27,1,1,10,50,1,35,45,24,23,10,14,42,58,32,51,30,34,1,10,58,58,24,58,31,41,46,56,47,58,20,14
663,39,36,23,1,16,10,56,1,54,26,18,56,48,51,7,35,56,53,19,36,7,1,56,27,25,1,15,9,52,42,46,56,31,11,21,29,20,38,12,45,33,56,32,14,40,33,22,44,56,17,43,13,56,1,1,56,56,41,56,50,47,49,55,28,56,30,24
664,36,34,18,1,20,6,55,4,53,26,14,55,46,47,3,33,55,52,22,55,7,1,55,25,23,19,11,8,48,38,43,55,30,13,17,28,12,31,9,42,32,55,29,49,37,35,50,41,55,15,40,16,55,5,10,55,55,39,55,51,44,45,54,27,55,24,21
665,39,12,16,1,12,11,57,1,50,31,1,57,41,54,10,37,57,53,12,38,19,1,57,32,26,1,25,20,55,45,44,57,34,21,17,30,1,1,23,47,35,29,49,27,40,35,23,42,57,18,48,21,57,1,1,57,57,46,57,28,43,52,56,51,57,33,15
666,29,3,31,7,19,20,57,8,47,38,14,57,30,54,32,11,57,53,13,2,16,4,57,51,36,5,25,12,45,41,50,57,56,17,39,22,18,10,24,49,9,42,37,15,26,34,33,44,57,23,43,27,57,1,6,57,57,35,57,40,46,48,55,52,57,21,28
667,27,5,29,4,17,18,57,7,44,47,9,57,34,54,23,10,57,53,3,57,14,6,57,52,39,2,15,11,43,38,51,57,56,21,30,25,26,12,24,48,22,46,36,16,33,28,31,41,57,19,40,20,49,1,8,57,57,32,57,42,45,37,55,50,57,13,35
668,38,24,37,8,28,16,57,15,45,46,9,57,36,53,40,21,57,48,10,20,14,1,57,42,32,2,26,13,52,39,47,57,56,29,44,17,11,5,4,50,7,57,34,18,12,33,22,23,57,25,43,30,51,3,6,57,57,27,57,35,49,41,55,54,57,19,31
669,46,26,50,28,18,4,58,19,43,13,9,58,32,48,2,21,58,44,20,25,15,1,58,49,39,11,16,12,53,29,42,58,57,7,52,21,27,24,23,38,3,10,36,33,6,40,47,34,58,8,36,30,55,14,5,58,58,51,58,17,41,45,56,54,58,30,35
670,27,22,52,34,16,3,57,19,36,8,26,57,33,49,1,20,57,57,17,57,15,18,45,51,48,6,11,9,53,29,46,57,56,5,54,20,39,22,35,38,2,4,31,37,14,42,43,25,57,10,31,24,57,13,7,57,41,50,57,12,40,44,47,55,57,30,28
671,39,27,49,28,22,9,57,21,51,24,6,57,32,48,2,19,57,43,16,25,15,1,57,50,23,11,29,14,53,37,40,57,56,5,52,19,7,3,26,44,3,16,36,33,10,34,46,38,57,13,42,35,57,12,8,57,57,41,57,18,45,47,55,54,57,30,31
672,15,20,32,8,19,13,57,22,44,37,1,57,14,51,9,48,57,45,18,5,27,1,57,42,34,1,23,29,55,53,35,57,56,30,16,4,6,28,10,43,11,38,33,50,46,7,12,52,57,31,41,25,57,17,26,57,57,40,57,36,54,47,49,39,57,24,21
673,17,26,32,6,18,15,57,24,43,37,8,57,14,51,7,49,57,44,13,57,27,1,57,41,34,1,22,29,55,54,33,57,56,31,11,3,4,28,12,42,10,38,19,50,45,5,9,53,57,30,40,21,57,20,25,57,47,39,57,35,52,46,48,36,57,23,16
674,36,22,32,1,30,14,58,19,44,38,1,58,16,49,9,50,58,45,20,7,28,1,58,42,34,1,23,27,56,53,33,58,57,29,18,1,6,12,10,43,15,39,21,51,46,8,17,52,55,30,41,26,58,12,24,58,58,40,58,35,54,47,48,37,58,25,11
675,52,20,49,21,19,37,58,1,48,47,10,58,29,54,22,41,58,45,18,34,26,1,58,51,15,1,37,24,55,28,39,58,57,1,53,14,1,1,1,23,46,58,30,42,10,43,27,25,58,30,30,40,44,1,12,1,58,12,58,16,35,33,56,50,58,17,36
676,49,14,51,20,15,37,56,17,45,47,4,56,25,48,13,32,56,43,11,31,16,1,56,46,8,1,39,17,52,23,35,56,55,33,53,26,22,6,9,38,44,56,27,36,5,40,24,21,56,27,27,42,56,1,7,56,56,19,56,10,34,30,54,50,56,11,41
677,35,1,42,1,1,1,28,1,53,48,1,59,49,55,1,41,59,59,1,35,1,1,59,29,1,1,1,1,56,52,29,59,58,1,38,1,1,1,29,50,44,1,46,45,1,43,29,1,59,1,51,33,1,1,1,1,59,33,59,39,1,47,57,54,59,40,35
678,40,1,31,1,24,8,59,19,42,36,23,59,45,56,21,32,59,57,8,22,8,4,59,49,25,20,8,17,44,25,47,59,54,15,41,35,14,5,5,37,1,50,25,33,51,43,34,25,58,8,25,8,48,5,15,59,59,25,59,38,52,53,55,39,59,18,46
679,28,2,22,1,27,7,60,19,45,34,6,60,32,57,13,23,60,58,25,12,7,46,60,54,33,26,7,18,43,38,47,60,55,16,29,21,5,19,15,41,4,48,36,31,49,24,30,42,59,7,36,7,51,3,16,60,44,35,60,40,52,53,56,50,60,14,39
680,26,4,32,14,24,28,58,1,52,37,22,58,41,56,14,18,58,55,16,6,21,1,44,53,40,6,29,6,37,45,49,58,57,23,27,6,6,6,19,47,6,51,42,30,39,34,20,46,58,4,42,17,58,1,13,58,58,31,58,36,48,33,54,50,58,25,35
681,19,11,30,12,24,25,57,20,51,32,15,57,38,55,2,9,57,54,8,3,17,1,57,49,36,6,27,16,52,44,48,57,56,29,22,23,7,10,26,50,14,37,42,28,34,40,31,41,57,21,46,18,57,4,5,57,57,39,57,35,43,47,53,45,57,13,33
682,23,4,26,5,19,13,56,18,46,34,22,56,33,54,2,9,56,53,10,56,11,1,56,51,38,3,20,16,40,42,50,56,55,14,29,25,28,21,27,45,8,41,37,24,31,36,30,39,56,17,43,15,56,6,7,56,56,32,56,44,47,49,52,48,56,12,35
683,27,1,35,6,26,15,57,21,43,37,11,57,36,54,4,24,57,53,10,9,12,1,57,51,29,7,15,25,50,40,49,57,56,13,31,28,20,5,19,47,18,41,44,22,34,38,33,46,57,15,44,30,57,8,3,57,57,23,57,39,48,42,55,52,57,14,32
684,34,5,44,6,19,27,57,11,46,40,14,57,18,51,1,4,57,49,16,7,9,45,57,48,33,3,31,10,50,35,42,57,56,26,52,12,23,24,13,43,17,57,38,22,25,37,28,41,57,30,38,29,54,2,15,57,57,20,57,32,36,47,55,53,57,8,21
685,26,8,30,7,23,17,58,12,51,39,22,58,28,55,1,11,58,54,5,58,6,4,37,48,42,2,21,10,49,45,46,58,57,24,34,19,25,15,27,52,13,38,36,9,32,33,29,44,58,18,43,14,58,3,16,58,50,35,58,40,41,47,56,53,58,20,31
686,33,5,31,3,22,25,57,21,44,50,14,57,29,54,2,12,57,51,9,10,17,1,57,52,36,7,27,20,46,40,47,57,56,19,45,16,15,6,18,43,24,42,38,13,30,35,23,41,57,26,38,32,57,8,3,57,57,34,57,37,48,49,55,53,57,11,28
687,31,32,23,8,22,16,56,14,47,43,5,56,35,49,3,17,56,50,9,18,21,1,56,44,37,4,27,29,53,45,42,56,55,24,28,13,6,33,7,46,11,56,39,26,20,15,12,40,56,19,48,30,56,2,10,56,56,36,56,38,41,51,54,52,56,34,25
688,36,27,29,3,20,12,57,8,47,48,6,57,34,52,4,14,57,57,9,57,17,5,51,38,39,1,33,25,54,44,42,57,56,26,32,19,10,28,18,45,15,57,40,23,13,16,7,35,53,22,46,24,57,1,11,57,31,37,57,43,41,50,55,49,57,30,21
689,26,21,30,1,24,11,56,8,47,42,15,56,34,51,1,18,56,50,16,22,23,1,56,36,37,1,29,17,53,41,39,56,55,27,33,18,6,10,9,43,14,56,44,35,32,18,12,44,56,25,44,28,56,1,7,56,56,48,56,40,38,49,54,52,56,31,13
690,54,24,37,14,28,33,59,12,46,48,1,59,19,47,6,34,59,50,9,20,31,1,22,40,7,7,41,25,52,42,36,59,58,17,53,17,1,4,5,35,9,43,22,51,13,26,27,45,59,16,38,39,55,9,14,59,59,30,59,29,44,49,57,56,59,32,20
691,31,11,28,23,19,23,59,1,55,54,1,59,11,51,11,11,59,56,11,1,43,1,59,49,23,28,33,19,52,45,23,59,58,30,50,11,1,1,9,45,11,34,35,41,42,11,36,44,59,36,45,19,38,1,19,1,59,38,59,40,23,48,57,52,59,32,10
692,39,27,37,15,10,15,59,1,44,51,14,59,27,55,10,42,59,34,8,18,21,1,45,41,15,18,31,18,56,50,34,59,58,23,49,5,1,1,5,46,8,39,32,42,21,27,25,47,59,23,48,30,52,5,10,59,59,26,59,33,34,53,57,54,59,37,10
693,30,3,25,1,25,18,57,9,50,43,9,57,18,54,3,3,57,53,15,3,22,1,57,39,47,9,18,15,38,48,39,57,55,22,36,18,3,3,25,52,9,39,25,30,34,32,36,46,57,15,49,29,57,9,9,57,57,42,57,32,51,44,56,45,57,22,34
694,27,1,28,1,25,8,57,14,49,44,21,57,12,55,3,3,57,57,8,57,25,33,57,38,49,8,19,12,35,47,38,57,56,14,30,19,14,14,21,54,3,52,24,21,33,37,35,45,57,8,48,29,41,3,3,57,42,43,57,32,51,45,40,53,57,14,31
695,33,1,24,1,23,24,57,13,40,49,1,57,13,54,1,13,57,53,1,1,24,13,57,38,40,1,24,13,37,44,38,57,55,13,45,13,1,1,13,48,1,50,31,33,33,33,29,45,57,22,40,24,57,1,1,57,57,40,57,29,47,51,56,52,57,13,31
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,44,21,50,1,28,30,57,3,37,19,15,57,31,52,3,12,57,54,16,21,32,3,57,45,3,1,40,21,55,12,18,57,53,47,51,8,36,8,41,43,14,46,21,34,35,11,33,29,57,20,21,38,57,17,3,57,57,21,57,8,42,39,56,49,57,21,48
700,44,12,49,1,24,30,56,27,41,23,1,56,32,48,33,21,56,50,12,56,34,1,56,43,1,1,42,12,53,21,20,56,54,38,52,1,31,1,45,36,1,46,12,28,35,10,26,24,56,12,12,37,56,29,1,56,56,12,56,11,40,39,55,51,56,12,47
701,53,27,49,1,26,15,58,17,38,44,22,58,20,50,1,1,48,54,21,27,23,1,58,46,1,1,40,18,55,29,41,58,57,39,52,1,13,1,25,43,19,47,33,32,23,14,1,33,58,15,33,37,58,1,1,58,58,29,58,1,42,36,56,51,58,31,45
702,45,5,36,5,35,27,57,13,47,44,1,57,26,51,5,18,57,54,17,5,21,1,57,32,28,19,29,16,55,41,34,57,56,25,49,3,12,9,11,46,3,50,37,24,30,10,20,43,57,23,42,31,57,14,15,57,57,40,57,39,33,53,52,48,57,22,38
703,43,10,48,8,25,28,58,15,35,32,20,58,9,52,1,3,58,56,17,21,13,7,58,42,47,2,37,14,55,22,41,58,49,40,51,16,36,11,45,30,4,34,23,26,24,44,38,31,58,19,33,39,54,5,12,58,58,6,58,27,57,29,46,50,58,18,53
704,52,14,51,1,18,36,58,15,29,50,1,58,19,54,1,12,58,47,20,23,21,7,58,48,28,5,42,30,53,27,41,58,11,35,55,15,17,6,24,34,1,46,32,10,22,44,31,38,58,36,39,42,58,13,7,58,45,26,58,25,33,49,57,56,58,9,40
705,27,7,26,16,21,8,58,25,42,36,1,58,46,55,18,31,58,54,19,13,8,29,58,50,33,19,8,1,51,43,44,58,53,13,21,5,3,4,28,37,30,48,32,40,38,13,39,45,56,8,41,8,58,17,6,58,58,33,58,33,52,49,57,47,58,23,24
706,35,21,28,1,3,13,51,23,44,47,5,60,37,57,18,39,60,58,10,16,9,16,60,48,26,10,7,25,34,49,54,60,55,30,18,22,8,33,4,50,24,53,32,27,41,40,38,36,59,13,46,13,60,1,10,60,6,41,60,43,52,45,56,31,60,18,29
707,44,26,34,8,30,13,57,1,38,33,1,57,35,54,29,41,57,53,24,20,13,1,57,36,9,23,13,18,31,48,51,57,55,26,25,1,9,9,1,45,20,47,37,40,43,46,19,49,57,13,42,13,57,7,1,57,57,39,57,9,50,52,56,28,57,32,20
708,38,1,38,1,1,1,61,1,1,38,1,61,1,56,1,38,1,49,1,49,49,1,61,38,1,1,1,1,49,38,1,61,60,1,49,1,1,1,1,1,49,1,1,38,1,1,1,38,58,1,1,49,1,1,1,1,61,1,61,1,38,38,56,58,61,38,1
709,1,1,54,1,1,1,59,1,32,49,1,59,1,47,1,32,59,55,1,43,51,1,59,47,32,1,1,32,51,43,32,59,58,1,51,1,1,1,1,32,1,1,32,32,43,1,1,32,59,1,32,1,1,1,1,1,59,1,59,32,43,49,57,56,59,1,1
710,53,1,25,41,15,1,60,1,46,52,1,60,25,57,15,41,60,55,15,24,25,1,60,48,1,15,25,25,48,36,25,60,59,1,45,1,15,1,25,36,41,36,1,46,15,25,44,1,54,1,36,15,25,1,15,1,60,25,60,40,48,48,58,56,60,35,15
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
