415,52,31,51,64,18,21,25,56,4,24,67,71,77,37,45,28,68,82,11,93,26,92,115,115,94,115,9,40,72,55,3,87,48,63,19,115,20,4,27,16,39,113,88,106,61,69,8,2,115,101,59,90,43,23,100,58,86,78,98,115,60,115,91,1,115,96,115,95,89,13,109,34,35,47,44,42,115,57,17,115,75,73,14,85,80,32,84,49,33,30,79,104,62,110,66,70,36,22,83,102,54,15,81,46,10,74,6,7,103,107,105,76,29,99,53,115,97,12,112,65,111,114,50,115,41,38,108
416,58,20,12,64,23,32,45,28,1,53,87,66,86,44,21,27,95,85,25,74,33,93,115,107,96,115,17,48,75,60,4,94,46,70,26,115,35,19,39,57,52,113,71,109,43,67,11,1,115,102,51,81,15,29,100,18,79,72,99,115,69,115,81,1,115,78,115,97,81,14,112,13,9,54,4,7,115,62,42,115,76,40,30,80,73,59,90,49,10,56,92,104,61,110,65,88,98,36,91,101,47,31,77,34,115,68,8,24,63,108,89,49,37,103,55,115,106,16,4,84,111,114,41,115,38,22,105
417,1,44,39,91,25,115,77,103,1,40,61,29,94,66,70,101,99,102,24,81,80,105,115,69,90,59,28,55,51,47,23,110,50,83,1,115,62,1,25,1,56,112,72,74,53,29,1,1,115,97,41,83,45,46,67,92,83,1,29,115,78,115,83,1,115,75,115,98,83,1,95,49,1,64,27,48,115,68,60,115,1,107,42,65,83,63,29,58,1,76,29,100,1,93,1,43,1,73,96,109,89,1,29,1,71,79,1,1,111,29,108,29,51,29,29,115,115,54,114,57,106,113,82,115,1,1,104
418,36,54,23,81,24,114,73,99,1,45,53,14,96,56,65,89,100,102,35,77,80,103,114,61,94,55,32,49,50,41,29,106,70,84,10,114,57,30,44,45,63,111,60,76,42,14,1,1,114,97,40,90,59,57,43,95,87,1,14,114,79,114,90,1,114,78,114,114,90,9,93,47,25,69,28,71,114,74,64,114,14,109,48,62,87,66,14,52,27,68,14,101,10,83,1,38,1,72,98,105,82,33,37,31,75,85,1,26,110,14,108,34,50,14,14,114,114,39,113,67,107,112,86,114,10,10,104
419,1,53,1,47,1,112,47,91,1,1,103,54,89,61,1,83,90,108,1,60,85,98,112,84,68,112,1,1,61,97,1,1,86,57,92,112,1,1,1,1,61,110,106,1,80,52,1,1,112,1,96,68,49,1,105,1,68,1,78,112,95,112,68,1,112,98,112,112,68,1,86,1,1,86,1,1,112,104,59,112,1,1,1,61,68,68,98,1,1,92,75,82,1,107,1,54,1,1,1,65,81,1,67,112,1,58,1,1,79,102,50,1,54,101,1,112,112,1,109,51,66,111,77,112,92,1,76
420,62,1,1,1,1,1,1,1,1,1,100,62,100,1,56,1,1,108,43,113,100,98,115,62,62,62,1,1,62,108,51,84,1,62,1,115,43,1,1,43,1,98,92,97,48,62,1,1,115,91,1,62,1,55,53,53,62,62,93,115,108,115,62,1,115,56,115,60,62,1,1,1,1,1,1,1,115,89,1,115,100,56,1,1,62,62,100,43,50,1,100,88,48,90,62,84,1,1,61,93,51,62,62,115,115,62,1,1,86,108,62,1,62,108,59,115,62,43,114,86,93,100,1,115,100,1,93
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,98,1,1,116,1,1,99,1,116,1,1,1,1,1,1,1,116,1,1,1,1,1,114,108,1,1,1,1,1,116,1,1,1,1,1,111,1,99,1,1,116,99,116,1,1,99,1,116,1,1,1,1,1,1,1,1,1,116,1,1,116,1,1,99,1,1,1,1,1,1,1,1,1,1,99,1,113,1,1,1,1,1,1,1,1,116,1,1,1,109,99,110,1,1,99,1,116,112,1,115,1,1,1,1,116,1,1,1
422,47,1,1,79,80,1,109,80,1,1,80,47,80,45,80,1,1,75,1,108,43,80,117,47,116,47,1,39,1,1,1,80,72,80,1,117,1,1,1,1,1,110,64,75,1,68,47,1,117,47,1,47,64,80,41,1,47,70,70,117,103,117,47,1,103,75,117,46,47,1,80,1,1,1,1,80,117,47,66,117,80,1,1,1,47,72,80,80,43,113,80,47,67,103,115,112,1,1,80,68,39,47,47,80,117,80,1,1,78,103,80,47,80,103,41,117,47,1,114,80,111,80,1,117,80,1,72
423,42,54,16,57,6,113,43,60,1,17,50,74,59,55,37,70,93,77,21,66,49,96,113,97,102,113,4,26,68,51,8,95,28,86,15,113,31,12,14,104,27,110,75,80,24,62,5,1,113,88,56,90,34,18,113,29,82,41,87,113,58,113,90,1,113,84,113,83,90,20,106,32,7,39,11,23,113,67,33,113,94,105,45,73,78,63,72,25,30,61,76,101,47,108,65,98,53,36,69,99,48,10,71,38,46,79,9,13,100,89,107,64,44,85,35,113,113,22,112,81,109,111,52,113,40,19,103
424,21,35,1,104,17,113,65,98,1,24,76,38,46,29,26,89,105,99,22,47,19,95,113,96,81,40,9,32,44,61,10,70,82,62,50,113,48,16,33,14,60,112,51,92,37,42,1,1,113,85,69,86,43,25,113,27,74,113,80,113,91,113,87,1,113,101,113,78,87,13,109,31,1,83,15,12,113,93,53,113,52,110,39,45,74,71,63,30,20,79,63,100,73,106,72,41,55,66,58,102,68,23,67,54,94,57,1,10,107,90,59,34,49,84,28,113,113,36,97,77,111,108,56,113,8,18,103
425,28,46,15,96,1,114,70,101,1,26,52,37,49,50,32,88,106,78,20,58,33,93,114,100,102,51,16,43,72,56,17,92,55,91,28,114,45,18,41,1,74,110,47,82,35,48,10,1,114,85,64,97,38,22,81,34,95,42,83,114,67,114,97,1,114,114,114,94,97,14,108,36,1,59,8,19,114,61,57,114,60,111,27,54,89,25,69,39,9,73,63,104,53,107,75,79,76,70,44,105,66,31,80,21,90,87,10,10,103,83,86,40,65,68,24,114,114,30,1,62,113,112,77,114,22,13,109
426,31,62,1,56,10,111,42,109,1,61,53,70,79,24,35,39,72,66,19,75,76,83,111,93,105,111,57,14,67,51,12,68,54,58,26,111,18,16,22,1,34,111,77,50,65,81,1,1,111,78,49,95,60,25,87,64,92,111,99,111,52,111,95,1,111,84,111,74,95,63,71,41,8,55,11,20,111,9,21,111,89,27,7,82,90,48,85,37,23,45,80,104,44,106,29,94,43,36,73,91,17,47,59,111,40,102,13,15,101,100,98,86,38,88,46,111,111,32,107,28,110,108,69,111,33,30,103
427,29,59,6,63,14,110,9,105,5,53,62,74,73,26,40,47,68,64,24,75,67,80,110,97,98,110,2,33,61,44,11,65,48,71,20,110,18,8,17,3,35,108,79,100,58,87,13,7,110,72,54,88,51,28,76,60,84,110,94,110,49,110,88,1,110,110,110,110,88,56,91,42,12,46,16,25,110,37,38,110,92,77,4,70,83,57,81,39,30,27,78,99,45,101,50,86,23,9,66,103,21,43,52,110,32,95,15,22,102,96,93,82,36,85,41,110,110,19,109,55,107,106,69,110,31,34,104
428,73,16,23,43,11,112,79,82,1,19,77,74,97,69,106,42,67,21,27,78,48,98,112,87,111,65,1,64,35,41,1,96,39,107,29,112,71,15,14,1,56,102,51,50,18,38,1,1,112,108,70,88,32,71,49,20,85,28,91,112,68,112,88,1,112,112,112,112,88,13,53,17,1,39,1,45,112,103,36,112,105,61,22,47,84,55,80,94,24,104,81,93,52,100,110,63,58,34,95,57,25,37,46,112,33,62,1,12,44,91,59,83,76,86,30,112,112,31,109,75,60,101,54,112,65,26,99
429,49,35,30,53,13,111,23,63,1,46,65,59,100,21,27,48,85,91,21,99,40,67,111,111,88,55,10,27,76,78,4,102,46,50,18,111,34,11,13,13,51,110,84,107,43,64,32,1,111,101,66,88,35,32,106,17,79,111,73,111,61,111,81,1,57,111,111,111,81,6,80,29,7,69,8,20,111,53,31,111,62,38,19,97,76,41,83,45,74,23,95,95,60,105,72,68,38,23,98,86,42,9,92,70,111,56,5,16,90,104,103,75,26,94,52,111,111,12,108,71,93,109,58,111,44,35,87
430,76,18,25,42,26,112,19,68,1,1,94,71,102,54,39,93,69,80,46,104,6,81,112,82,88,112,16,39,59,92,9,101,66,38,30,112,53,17,26,45,37,111,105,108,29,59,11,1,112,102,69,82,19,46,106,54,78,112,71,112,62,112,82,1,76,112,112,88,82,19,57,14,1,66,19,13,112,49,35,112,28,46,32,91,71,32,97,43,64,19,88,99,49,98,41,58,79,19,87,95,6,6,59,96,112,44,31,12,63,107,9,71,15,100,65,112,112,35,110,49,86,109,54,112,52,32,71
431,71,1,1,1,1,111,37,79,1,1,101,56,106,70,38,58,89,89,48,93,1,88,111,77,94,111,1,54,30,78,1,96,57,60,40,111,49,30,1,1,1,110,99,97,52,30,1,1,111,107,87,71,1,79,104,61,65,111,95,111,84,111,71,1,111,111,111,71,71,1,40,1,1,79,1,38,111,92,1,111,43,79,1,68,65,30,101,55,64,43,61,86,49,98,53,43,79,30,100,71,1,1,35,89,111,42,1,1,1,105,29,65,43,103,1,111,111,35,109,47,58,108,68,111,85,49,63
432,54,32,33,48,14,14,1,89,1,1,106,39,97,14,30,74,53,102,86,103,33,68,115,73,70,115,51,82,54,80,1,81,89,54,14,115,33,14,33,45,33,114,67,111,64,39,14,1,115,99,48,54,1,88,104,14,84,100,54,115,98,115,54,1,72,101,115,69,54,14,46,1,1,91,1,1,115,92,14,115,96,86,14,95,54,29,107,76,78,1,65,66,50,109,30,85,115,1,93,39,52,14,39,79,115,39,14,14,83,110,77,54,39,108,33,115,105,46,113,75,71,112,14,115,94,14,54
433,58,10,1,39,7,22,30,99,1,1,102,48,107,28,72,82,56,97,81,103,34,70,115,69,66,115,18,73,43,99,7,90,82,57,22,115,35,26,12,15,22,114,75,111,71,41,12,1,115,108,29,58,22,89,96,43,76,79,43,115,109,115,58,1,115,93,115,65,58,21,78,1,12,86,17,19,115,88,27,115,63,82,11,91,49,40,101,38,95,30,67,67,54,110,55,77,82,30,104,80,16,7,62,92,115,50,19,36,74,106,42,43,37,105,51,115,98,52,113,87,53,112,64,115,94,33,47
434,71,1,44,1,1,32,32,83,1,1,97,55,103,32,60,83,32,78,59,101,1,70,114,100,77,114,50,63,64,96,1,95,83,53,1,114,1,46,1,1,46,113,54,58,1,44,32,1,114,104,32,71,1,81,111,32,91,80,68,114,92,114,71,1,114,78,114,69,71,32,83,1,1,83,1,1,114,88,1,114,1,81,1,99,67,51,98,62,1,32,75,75,1,105,51,94,114,32,108,89,1,1,57,102,114,1,32,1,60,107,1,64,56,106,46,114,109,1,112,93,90,110,49,114,1,32,64
435,72,40,16,45,1,115,33,86,1,39,74,73,96,64,103,49,87,54,52,99,26,106,115,101,108,68,26,64,43,26,24,60,48,95,10,115,89,32,10,1,26,112,98,33,25,16,1,1,115,109,67,90,42,70,21,23,78,21,41,115,68,115,90,1,115,56,115,81,90,16,51,43,1,45,10,70,115,52,47,115,81,50,26,55,78,102,78,66,10,113,85,100,61,75,105,107,26,33,94,104,10,16,37,62,33,77,1,10,58,87,111,62,81,81,16,115,115,37,114,93,76,110,57,115,59,1,97
436,71,41,15,45,1,115,32,85,1,39,74,72,96,65,103,49,86,54,47,98,23,107,115,101,109,68,26,62,44,26,25,60,48,95,10,115,88,31,10,1,26,113,98,32,24,15,1,1,115,110,67,89,43,70,21,36,78,21,42,115,68,115,89,1,115,56,115,81,89,15,51,39,1,45,10,72,115,53,50,115,94,51,26,55,78,102,78,66,15,114,84,100,61,75,105,108,26,32,93,104,10,15,37,62,32,77,1,10,57,86,112,62,81,81,15,115,115,37,106,92,76,111,58,115,59,1,97
437,83,43,1,43,1,113,43,43,1,43,83,43,107,43,80,43,83,82,1,103,38,43,113,83,83,113,43,43,83,43,43,1,43,43,1,113,104,43,1,1,43,113,43,43,1,1,1,1,113,107,43,83,1,81,1,43,83,1,1,113,43,113,83,1,111,83,1,113,83,1,43,1,1,43,1,1,113,105,43,113,83,43,43,43,83,43,83,38,41,43,83,83,42,43,1,83,43,43,107,110,1,38,43,1,113,1,1,1,102,83,1,43,43,83,1,113,113,1,112,106,1,1,43,113,1,1,1
438,66,13,25,31,1,1,38,56,1,11,107,69,75,35,20,65,37,67,54,103,28,80,115,93,94,44,1,1,85,79,22,84,59,43,21,115,17,27,13,1,24,114,51,110,48,77,30,1,115,76,41,88,26,54,78,62,86,53,97,115,96,115,88,1,115,104,115,115,88,12,59,22,16,61,1,15,115,63,39,115,102,57,1,101,86,32,111,34,98,42,91,95,18,100,45,74,58,36,83,105,19,69,92,99,115,64,29,40,68,113,52,82,50,112,49,115,108,47,109,73,81,106,46,115,71,33,72
439,59,7,50,23,1,38,23,83,1,21,104,52,99,28,47,74,32,94,71,105,14,54,116,109,66,116,10,39,58,92,18,84,72,42,13,116,7,34,7,1,20,115,48,113,68,55,19,1,116,100,35,59,22,78,98,76,69,89,75,116,86,116,59,12,116,101,114,116,59,6,88,17,33,81,26,43,116,82,30,116,93,79,1,107,56,37,108,29,95,36,64,67,11,103,40,70,80,23,91,77,15,56,65,96,31,53,16,51,90,111,45,59,44,110,49,116,112,46,102,85,87,106,27,116,97,41,73
440,47,1,18,24,1,19,33,88,1,21,99,47,100,28,74,71,32,92,84,108,23,102,116,66,60,116,14,73,47,87,1,98,81,40,38,116,1,76,1,1,28,115,97,46,69,42,19,1,116,101,77,47,30,63,103,68,85,80,44,116,93,116,47,1,116,96,114,58,47,22,79,1,1,67,1,31,116,75,41,116,89,65,1,94,47,59,111,70,72,78,61,62,16,107,39,86,64,33,95,110,15,47,47,116,36,17,25,25,83,113,37,47,57,112,90,116,105,35,109,91,45,106,42,116,82,25,104
441,35,37,32,62,6,112,49,57,1,26,61,65,72,34,18,69,87,83,24,94,48,78,112,102,84,112,5,20,73,71,9,88,56,77,23,112,29,16,27,10,28,110,75,101,43,64,4,1,112,90,52,80,30,22,112,47,74,112,97,112,67,112,80,1,112,89,112,91,80,25,79,12,21,55,17,31,112,59,46,112,86,104,14,96,66,38,92,36,8,45,85,95,58,107,41,70,54,39,63,100,53,42,93,19,50,60,7,13,98,103,105,76,40,99,44,112,112,33,109,68,108,111,51,112,15,10,106
442,26,32,47,69,15,111,41,77,1,31,39,71,66,33,24,80,87,94,12,82,54,78,111,100,91,111,4,23,57,53,6,96,52,79,22,111,30,9,17,11,36,108,86,95,48,68,8,1,111,76,51,88,27,25,111,56,83,111,92,111,74,111,88,3,111,97,111,111,88,10,101,29,21,55,18,50,111,59,44,111,73,99,13,64,81,37,72,19,35,45,67,98,62,104,40,61,46,41,63,102,60,49,85,20,38,75,5,7,105,93,106,70,43,84,28,111,111,34,107,58,109,110,65,111,16,14,103
443,37,1,1,97,37,114,81,110,1,1,1,54,82,1,57,83,108,57,33,85,28,101,114,90,105,37,1,1,54,70,1,78,77,104,37,114,1,33,1,1,1,113,89,100,45,45,1,1,114,103,45,61,51,51,45,28,61,37,70,114,92,114,61,1,114,114,114,70,61,25,105,1,1,85,1,25,114,85,54,114,95,105,1,37,61,74,79,74,1,67,74,109,28,112,95,98,37,57,70,93,28,36,67,45,67,85,1,1,51,83,94,61,90,79,45,114,114,28,25,102,99,111,37,114,33,1,57
444,65,1,1,52,1,114,75,1,1,1,1,65,85,1,54,1,1,107,1,111,1,95,114,81,81,114,1,100,54,106,1,54,44,65,1,114,1,44,1,1,1,113,103,91,1,54,1,1,114,97,77,65,1,1,80,1,104,1,91,114,100,114,65,1,114,114,99,81,65,1,85,1,1,44,1,79,114,93,1,114,78,44,1,100,65,44,107,54,1,89,44,65,54,112,84,104,54,44,54,98,75,1,44,54,88,54,1,1,1,107,53,65,54,107,1,114,114,1,1,1,94,95,65,114,85,1,90
445,85,1,1,65,46,114,43,73,1,1,1,63,59,33,33,62,91,103,35,111,1,77,114,104,99,114,40,78,74,109,1,50,54,81,1,114,1,29,1,1,1,113,79,66,37,70,1,1,114,100,35,85,32,52,50,1,110,40,69,114,102,114,92,1,114,114,82,96,92,1,90,1,1,68,1,29,114,70,1,114,92,75,1,97,84,49,104,47,1,57,92,88,40,112,58,89,75,43,47,85,1,37,61,56,83,55,1,1,67,104,37,72,63,104,45,114,114,29,1,52,101,108,80,114,59,1,98
446,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,106,1,105,99,1,115,1,1,106,1,115,1,1,1,1,1,1,1,115,1,1,1,1,1,114,1,1,1,1,1,99,115,1,1,1,1,1,99,1,106,1,1,115,106,115,1,1,99,1,103,1,1,1,1,1,1,1,1,1,115,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,113,1,1,1,1,1,1,1,1,115,1,1,1,1,106,1,1,1,106,1,115,115,1,1,1,104,1,1,115,1,1,1
447,29,56,17,90,15,9,60,73,1,35,61,78,86,26,20,76,105,87,13,81,1,96,114,97,95,114,8,32,68,48,12,63,55,52,28,114,49,19,24,1,51,114,100,103,42,67,10,1,114,93,72,99,41,39,114,34,94,45,88,114,65,114,102,1,114,92,114,64,101,30,108,38,1,58,16,14,114,54,77,114,69,110,11,66,18,83,85,25,62,71,80,109,40,106,33,75,47,57,53,98,31,27,70,50,59,91,7,21,104,89,37,84,46,82,44,114,79,36,113,43,112,107,74,114,23,21,111
448,31,65,20,103,12,8,57,86,2,30,82,49,83,23,38,90,107,106,21,42,13,94,115,101,93,75,5,37,70,46,17,69,60,81,29,115,47,19,24,35,64,115,91,100,52,39,7,3,115,85,78,99,50,32,66,48,95,53,76,115,89,115,98,1,115,105,115,115,97,41,110,25,6,63,14,9,115,44,88,115,79,113,10,59,11,74,72,22,58,67,61,109,34,108,28,80,45,56,68,102,27,33,55,40,54,92,4,18,111,77,51,71,43,73,26,115,84,36,96,62,114,104,87,115,16,15,112
449,31,67,11,47,20,21,52,62,1,57,100,61,94,27,39,79,93,84,26,74,15,104,115,110,90,70,10,56,75,40,13,77,54,38,29,115,71,18,30,1,65,115,84,87,45,69,1,1,115,100,80,97,33,25,82,49,92,66,103,115,50,115,96,1,115,58,115,115,98,17,89,1,1,88,12,14,115,41,68,115,102,112,34,86,21,83,105,19,60,48,91,107,53,81,36,73,62,42,78,111,35,31,59,72,44,76,1,16,55,108,24,95,43,106,46,115,99,37,1,51,114,113,64,115,23,27,109
450,54,22,24,96,1,113,74,66,1,33,93,44,71,1,41,74,101,95,1,69,64,90,113,97,87,35,24,28,58,91,1,102,51,87,1,113,42,23,42,1,40,113,94,107,66,58,1,1,113,86,82,87,44,80,99,1,58,81,68,113,28,113,84,1,113,113,113,77,91,1,110,1,1,51,1,37,113,69,54,113,48,50,33,54,58,31,58,1,28,63,77,103,85,109,53,57,44,48,100,105,73,1,71,24,74,39,1,20,104,98,108,20,44,77,38,113,113,32,112,65,106,111,35,113,24,1,83
451,53,31,1,104,28,115,21,64,1,37,98,56,70,40,48,23,93,91,23,84,68,77,115,109,64,85,20,32,58,78,8,105,73,96,1,115,52,8,46,25,47,106,61,94,39,54,8,1,115,87,69,82,57,36,92,32,63,59,81,115,90,115,89,1,115,99,115,71,88,32,113,28,8,73,14,51,115,97,67,115,83,111,26,15,62,66,86,49,30,18,78,110,38,112,76,78,55,19,35,95,41,44,72,1,50,59,8,15,103,100,108,8,22,75,42,115,115,15,102,42,114,101,45,115,26,1,107
452,57,33,10,102,14,112,86,98,1,33,88,47,47,10,14,90,104,69,21,99,67,91,112,89,73,30,1,21,47,79,1,96,84,73,33,112,33,20,33,1,33,105,86,100,31,47,14,1,112,60,41,73,33,33,94,21,47,80,93,112,69,112,61,1,112,57,112,112,73,26,109,10,1,64,1,28,112,41,31,112,84,82,21,63,47,72,91,14,28,64,67,82,80,111,45,47,69,73,47,107,47,14,64,112,73,41,1,10,97,101,106,61,57,94,47,112,112,45,112,44,110,108,21,112,26,14,103
453,64,67,1,28,17,113,14,98,1,49,61,79,83,60,56,20,82,63,26,70,10,105,113,100,108,113,34,68,73,66,6,102,55,45,12,113,65,5,31,48,9,109,72,54,51,71,26,1,113,110,80,88,32,29,87,69,85,42,103,113,52,113,88,1,113,113,113,92,88,25,47,46,8,35,16,21,113,75,57,113,95,36,40,78,84,23,97,18,39,62,76,101,43,99,37,106,58,14,94,86,7,24,50,93,19,74,13,22,59,104,53,77,33,96,44,113,113,11,112,81,107,111,38,113,41,30,91
454,57,31,4,22,2,111,46,86,10,41,96,40,99,48,73,28,89,63,55,65,21,104,111,111,106,111,26,52,68,83,8,101,62,42,27,111,45,9,5,47,29,94,81,51,36,49,25,23,111,108,72,76,14,54,107,44,74,59,88,111,61,111,76,1,111,111,111,97,76,34,43,37,6,60,24,15,111,95,38,111,102,35,33,84,67,20,82,66,39,80,71,100,53,105,92,93,64,18,75,90,16,17,50,79,111,98,2,11,70,103,12,58,7,87,32,111,111,13,110,91,69,109,19,111,56,30,85
455,63,19,1,54,36,115,31,74,1,1,75,58,85,61,43,22,100,87,67,80,16,88,115,82,110,115,21,69,62,41,1,96,13,40,33,115,64,23,36,47,30,111,90,98,27,45,45,1,115,95,53,103,1,49,101,20,99,34,86,115,72,115,103,1,115,75,112,93,103,42,92,12,1,49,1,39,115,71,65,115,58,17,56,70,97,26,75,55,29,31,75,108,56,102,68,91,48,24,84,107,13,36,66,94,35,79,1,1,28,89,18,51,25,83,44,115,115,13,114,81,106,113,73,115,51,60,109
456,30,10,40,92,10,114,53,63,1,26,82,61,64,22,30,68,88,99,17,83,42,102,114,93,86,77,3,6,43,55,10,100,59,60,24,114,7,23,7,112,30,108,71,105,35,71,19,4,114,85,52,86,41,24,57,29,71,58,95,114,96,114,84,1,114,90,114,67,80,17,111,21,9,62,14,35,114,49,44,114,71,66,4,69,71,47,77,27,91,44,89,105,65,109,79,76,30,34,49,103,51,15,81,114,46,69,10,35,104,101,94,19,55,97,47,114,114,35,98,54,113,110,27,114,35,16,107
457,33,21,38,95,43,115,55,59,7,21,80,65,67,27,37,62,85,106,20,78,66,101,115,94,83,75,3,5,46,54,6,99,56,63,30,115,11,15,14,2,18,109,89,105,27,71,12,8,115,79,61,83,29,32,64,41,71,58,97,115,104,115,85,1,115,102,82,68,85,35,113,17,26,57,16,45,115,49,53,115,71,91,4,88,71,49,75,25,31,49,92,107,69,111,93,81,39,39,52,103,60,12,90,115,44,70,9,47,112,100,96,9,48,98,42,115,115,36,75,23,114,110,23,115,33,18,108
458,47,12,12,72,6,113,61,68,1,26,87,76,68,26,34,52,89,75,34,77,43,103,113,95,89,83,11,12,44,66,8,101,61,56,21,113,31,26,19,1,21,111,70,106,21,77,26,1,113,89,34,89,42,39,60,21,77,64,94,113,85,113,87,1,113,56,113,113,98,33,110,12,1,56,8,34,113,61,41,113,77,26,6,71,77,52,83,12,67,50,93,102,55,109,74,77,39,44,65,107,34,8,98,113,51,73,12,19,86,104,97,12,56,98,44,113,113,48,95,48,112,108,21,113,52,32,105
459,79,18,15,43,4,111,36,63,1,29,105,70,55,40,33,61,60,54,45,100,23,86,111,91,90,31,6,20,77,104,11,68,51,52,26,111,24,13,7,9,17,110,96,83,49,69,8,1,111,71,46,79,44,32,111,39,75,111,76,111,98,111,79,3,111,72,111,111,79,19,99,16,10,48,12,27,111,62,37,111,88,65,14,97,73,57,107,30,58,53,66,92,41,102,47,87,64,34,59,84,28,21,89,111,35,74,5,22,85,109,94,78,56,108,50,111,111,38,103,67,93,106,42,111,95,25,101
460,85,30,28,45,5,114,25,77,1,12,107,65,61,44,36,64,63,54,46,104,31,91,114,96,97,114,4,14,76,102,10,62,50,80,34,114,23,15,11,6,20,113,78,79,51,70,7,2,114,89,47,85,40,29,66,52,83,114,95,114,98,114,85,3,100,67,114,73,85,22,103,19,17,53,13,48,114,55,32,114,84,93,9,69,81,56,108,41,33,57,71,94,38,106,60,74,39,21,58,90,42,16,72,59,37,92,8,18,82,110,99,75,43,109,35,114,114,26,111,68,105,112,49,114,24,27,101
461,71,13,14,48,27,113,43,91,1,20,104,61,85,28,39,51,52,56,1,95,33,92,113,90,88,113,17,26,61,96,7,79,57,76,16,113,22,15,22,7,22,111,93,102,47,59,7,1,113,83,41,71,36,58,89,34,67,113,100,113,105,113,71,1,113,87,113,82,71,7,55,1,18,45,1,30,113,77,37,113,99,40,7,97,61,64,107,54,32,80,68,94,46,101,66,84,69,42,50,98,29,25,78,60,38,65,19,7,81,109,70,71,53,108,35,113,113,31,112,86,106,110,49,113,44,21,103
462,58,1,23,36,1,114,33,90,1,1,104,38,111,32,31,73,18,105,81,97,40,72,114,58,71,114,22,44,54,95,1,81,90,48,1,114,1,18,1,1,18,113,50,66,65,46,1,1,114,98,30,58,17,89,84,85,77,86,69,114,101,114,58,1,75,100,114,58,58,1,73,1,24,90,1,21,114,93,27,114,94,87,1,107,54,42,106,29,80,37,54,54,25,96,42,79,87,33,81,78,26,46,67,103,114,53,27,35,70,108,49,58,51,108,45,114,114,52,112,76,102,110,38,114,99,41,68
463,39,1,20,35,1,114,33,90,1,1,104,39,101,38,61,86,26,97,77,111,58,66,114,108,67,114,21,68,39,91,18,94,88,63,1,114,1,18,1,1,22,113,103,112,37,39,1,1,114,98,30,39,22,83,93,76,71,82,62,114,100,114,39,1,72,114,114,53,39,1,80,1,31,86,1,56,114,89,25,114,69,83,1,79,39,39,106,55,96,65,39,39,24,102,59,73,83,32,77,74,36,39,57,92,54,64,1,28,75,110,52,39,70,109,34,114,114,29,105,81,95,107,26,114,99,1,60
464,68,1,24,32,1,111,32,83,1,1,103,62,101,23,54,86,21,98,47,104,29,85,111,106,75,111,22,51,62,96,1,61,74,41,37,111,1,39,1,1,1,110,91,59,30,50,1,1,111,95,43,68,1,78,111,30,84,77,59,111,93,111,68,1,111,111,111,67,68,1,76,1,1,82,1,26,111,88,39,111,90,78,1,92,62,58,105,35,49,45,62,62,26,102,38,87,78,32,47,56,1,46,53,111,28,52,1,42,55,108,97,68,57,107,81,111,111,44,109,89,100,94,25,111,99,36,73
465,1,62,1,62,62,62,62,1,1,1,1,1,1,1,91,62,1,62,1,87,1,1,114,1,96,114,1,62,1,62,62,1,62,1,1,114,1,62,1,1,62,96,88,113,1,1,1,86,114,91,62,96,1,1,90,96,96,114,1,114,62,114,96,1,108,1,114,93,96,1,96,1,1,62,1,1,114,1,62,114,1,96,62,96,96,62,1,1,1,62,1,111,1,62,1,108,1,1,1,110,1,1,1,1,114,1,1,1,89,62,1,1,62,62,1,114,114,1,112,1,96,1,94,114,1,1,95
466,1,62,1,62,62,62,62,1,1,1,1,1,1,1,1,62,62,62,1,88,1,1,113,1,96,113,1,62,1,62,62,1,62,1,1,113,1,62,1,1,62,96,90,111,1,1,1,87,113,91,62,96,1,1,89,96,96,113,1,113,62,113,96,1,108,1,113,113,96,1,96,1,1,62,1,1,113,1,62,113,1,96,62,96,96,62,1,1,1,62,1,110,1,62,1,108,1,1,1,92,1,1,1,1,113,1,1,1,93,62,1,1,62,62,1,113,113,1,112,1,96,1,94,113,1,1,95
467,1,62,114,62,62,62,62,1,1,1,1,1,1,1,1,62,1,62,1,89,1,1,114,1,97,114,1,62,1,62,62,92,62,1,1,114,1,62,1,1,62,97,88,113,1,1,1,86,114,91,62,97,1,1,90,97,97,114,1,114,62,114,97,1,110,1,95,93,97,1,97,1,1,62,1,1,114,1,62,114,1,97,62,97,97,62,1,1,1,62,1,112,1,62,1,97,1,1,1,111,1,1,1,1,114,1,1,1,87,62,1,1,62,62,1,114,114,1,1,1,97,1,94,114,1,1,96
468,46,35,13,90,8,114,62,103,1,17,66,51,77,55,32,78,104,97,25,98,14,89,114,101,90,34,4,24,56,60,9,85,69,73,19,114,30,17,14,96,27,113,102,81,42,37,6,3,114,93,66,75,39,25,76,23,59,114,87,114,88,114,74,1,114,94,98,114,79,31,108,22,5,70,10,28,114,71,49,114,82,106,7,47,51,61,71,41,43,82,64,95,57,112,54,66,82,36,45,100,20,14,50,38,57,65,11,21,107,90,86,63,51,79,40,114,114,43,109,48,111,110,33,114,12,28,105
