421,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,150,1,1,1,1,1,148,1,1,128,1,127,1,1,154,1,1,128,1,1,154,1,1,1,1,1,1,1,1,128,154,1,1,1,1,1,151,1,1,1,1,1,1,1,154,1,1,1,1,1,144,1,128,1,1,1,1,154,142,128,143,154,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,154,1,1,141,128,1,1,1,154,1,1,1,1,1,1,1,1,128,1,1,147,1,1,1,1,154,1,1,1,148,1,1,1,1,1,1,139,128,140,1,1,1,1,1,128,1,154,1,146,1,153,1,1,145,1,1,1,1,1,1
422,109,58,1,1,1,108,109,85,1,81,1,141,109,1,1,83,109,109,101,92,106,58,109,1,1,109,95,1,1,152,1,140,53,109,155,58,152,58,109,1,50,1,1,1,109,95,152,1,109,135,155,1,1,1,1,1,144,58,146,104,1,89,58,1,142,58,1,58,81,91,51,1,58,148,92,92,1,155,1,135,102,155,58,1,155,104,155,109,57,58,1,84,1,1,1,1,109,86,109,142,150,58,58,56,155,109,1,87,1,1,58,95,155,58,109,109,53,146,109,58,87,135,151,1,145,1,1,95,109,155,89,1,58,95,58,109,1,109,1,1,107,135,109,58,58,109,55,1,135,51,155,58,58,1,149,109,58,103,109,1,1,109,1,95
423,85,53,59,67,21,71,8,34,151,77,38,55,75,1,23,88,125,70,81,123,87,102,74,17,68,48,42,97,124,104,26,92,62,127,151,128,137,151,134,6,32,80,63,11,96,36,133,19,144,149,151,41,15,18,14,35,147,64,138,107,30,82,7,1,141,116,69,121,45,44,151,37,110,140,52,115,1,151,108,73,126,151,121,1,151,113,151,79,111,118,25,27,54,9,50,13,29,84,72,65,86,94,135,43,151,119,142,132,57,101,105,83,151,98,100,31,40,78,103,61,90,146,91,33,129,66,47,112,93,151,130,22,12,76,99,49,60,106,10,16,131,120,145,89,136,56,58,20,114,46,151,143,151,28,150,109,117,95,148,39,1,51,24,139
424,121,27,50,45,1,140,22,48,150,67,78,82,135,1,32,87,124,71,127,94,95,49,61,11,37,34,93,117,141,74,30,62,24,128,150,129,104,52,126,13,40,58,78,14,66,105,114,65,148,147,150,63,21,41,1,77,149,43,133,122,47,54,1,1,85,110,86,112,55,28,150,35,90,136,150,103,1,150,102,120,144,150,116,1,150,137,150,115,100,109,17,70,33,1,106,20,16,150,26,57,97,123,134,39,150,68,146,130,50,59,90,88,150,112,80,38,25,101,80,56,96,142,89,18,53,73,83,107,72,150,138,29,31,118,84,69,125,75,1,14,143,119,76,42,98,64,60,19,108,36,150,90,150,46,131,99,111,132,145,44,1,11,23,139
425,142,35,59,65,18,129,1,51,152,70,87,94,135,1,33,90,119,76,82,121,101,48,71,12,56,40,108,117,143,67,27,79,42,122,152,134,136,72,26,19,60,74,78,22,91,77,133,35,150,147,152,64,20,55,1,97,148,62,145,111,46,69,12,1,122,114,86,130,49,35,106,43,127,61,58,112,1,152,110,89,141,152,130,1,152,152,152,109,125,130,17,45,32,1,81,1,24,102,41,50,103,83,139,47,152,73,149,138,34,75,118,31,152,66,93,52,11,96,85,67,107,144,99,25,104,100,94,124,57,152,140,43,39,98,105,28,120,116,12,12,137,112,115,54,63,87,21,23,92,30,152,80,152,38,1,84,126,128,151,52,1,29,16,146
426,145,38,45,79,1,72,14,10,147,87,44,52,143,1,77,147,104,69,65,130,99,89,101,30,25,46,109,50,94,93,22,97,98,107,147,119,136,147,25,73,17,83,66,18,88,70,132,29,135,146,147,21,20,27,1,42,147,82,138,64,81,105,1,1,144,100,63,121,76,33,112,80,118,90,147,127,1,147,102,67,125,147,121,1,147,110,147,59,96,121,78,31,56,12,71,15,23,147,91,68,147,13,140,24,147,86,34,114,9,106,116,62,147,85,111,48,28,55,103,74,54,139,36,43,120,53,47,137,92,147,117,11,61,115,75,32,51,131,16,19,129,128,126,108,133,49,58,57,113,60,147,84,147,40,141,35,121,95,142,37,1,41,39,134
427,140,34,44,75,8,81,19,15,147,85,11,12,139,1,67,147,93,71,62,122,88,95,94,17,36,50,98,54,89,96,30,97,86,104,147,128,131,147,120,5,40,77,55,18,82,57,126,27,143,144,147,23,10,22,6,42,145,78,135,132,74,115,16,9,141,92,69,116,64,35,100,76,111,102,147,123,1,147,91,58,129,147,116,1,147,147,147,56,84,113,70,26,79,14,53,21,31,147,87,60,147,46,137,47,147,119,101,109,7,90,110,73,147,80,108,49,37,32,103,61,68,133,63,33,114,29,12,130,83,147,136,25,52,105,65,43,39,124,20,28,134,125,121,107,127,45,66,48,112,51,147,106,147,24,146,72,116,99,142,59,1,38,41,138
428,110,96,90,19,27,61,12,36,151,81,50,107,112,1,21,58,130,103,76,73,63,102,129,30,98,143,56,60,95,148,32,106,70,132,151,116,150,93,90,1,90,46,57,13,128,54,147,35,127,151,151,100,17,16,1,80,136,45,144,73,20,53,1,1,131,145,99,117,42,67,72,24,114,137,34,120,1,151,39,97,86,151,117,1,151,151,151,141,85,117,15,25,59,1,54,1,65,44,51,138,79,139,124,49,151,142,87,126,26,69,113,78,151,37,108,123,28,140,111,38,101,134,149,21,89,83,46,77,125,151,82,23,52,75,68,48,43,88,1,13,64,120,84,108,122,105,33,18,115,40,151,28,151,41,146,104,66,71,135,62,1,93,31,133
429,81,65,24,48,42,72,17,33,149,77,34,34,83,1,60,149,135,85,64,138,141,76,124,1,29,39,66,62,108,80,29,122,54,89,149,149,111,74,29,14,39,98,100,7,124,60,111,22,133,143,149,46,15,17,17,66,148,24,116,137,57,84,44,1,140,128,86,111,48,44,134,21,101,102,149,95,1,149,139,79,142,149,103,1,149,149,149,41,123,103,9,63,28,11,91,12,27,126,70,46,127,72,145,43,149,88,51,129,24,121,98,56,149,103,107,59,96,34,120,66,78,132,94,53,90,51,34,144,119,149,109,10,13,66,117,92,23,75,8,20,115,131,130,97,111,38,82,32,118,71,149,136,149,16,146,93,103,87,147,55,1,58,48,110
430,63,94,40,21,20,56,35,23,148,56,28,28,84,1,1,53,131,123,96,118,97,89,132,1,70,51,23,121,86,98,60,134,8,103,148,106,113,148,63,17,51,75,120,11,127,82,106,39,122,135,148,68,19,35,40,50,147,23,70,141,37,75,13,1,139,132,86,106,28,60,137,70,98,85,148,89,1,148,138,78,142,148,106,1,148,148,148,103,113,106,28,18,40,1,82,28,15,148,68,40,124,63,143,48,148,111,60,136,40,119,89,40,148,100,128,58,80,28,113,23,102,129,53,40,74,101,28,144,112,148,126,8,8,23,75,105,55,59,38,14,79,140,11,89,113,16,86,21,130,81,148,125,148,48,146,63,113,95,145,70,148,67,40,89
431,121,88,62,1,1,1,1,50,150,1,1,50,99,1,1,150,141,133,123,70,77,73,143,1,88,52,67,76,111,116,61,117,1,110,150,97,118,150,99,1,67,41,99,1,131,75,122,54,115,128,150,62,41,1,1,1,149,130,88,127,65,41,1,1,144,145,109,88,1,99,136,79,84,78,150,119,1,150,140,106,142,150,88,1,125,150,150,126,88,88,1,1,1,1,99,1,52,108,139,69,138,114,119,1,150,56,99,124,1,87,84,41,150,88,133,72,83,56,79,1,74,129,66,1,56,99,41,146,132,150,88,1,1,79,48,111,41,55,1,1,1,137,40,84,1,56,41,1,135,1,150,98,150,48,148,60,70,111,147,1,1,107,62,82
432,117,72,18,47,48,64,18,56,18,48,1,1,117,1,1,18,145,141,134,96,71,56,128,1,18,42,86,98,68,110,113,138,48,90,153,97,95,153,113,67,108,72,107,18,127,117,72,18,92,91,153,48,18,48,18,48,152,48,42,149,72,56,18,1,137,130,64,72,1,116,139,18,110,42,131,72,1,153,144,129,125,153,72,1,123,132,153,42,94,72,18,1,1,1,120,1,1,88,135,66,136,121,105,18,153,70,113,103,18,126,72,41,153,72,143,100,104,1,89,18,69,147,42,18,112,153,1,142,122,153,56,18,18,86,56,106,40,56,18,18,109,148,101,72,93,56,72,1,146,48,153,102,140,63,151,99,72,133,150,18,153,124,18,72
433,111,66,34,11,1,49,9,77,27,62,37,37,132,1,1,74,144,136,134,97,95,64,142,14,35,99,77,111,73,104,110,138,44,94,154,93,89,154,127,22,100,56,132,23,121,111,86,27,56,98,154,45,31,14,1,27,153,43,52,149,75,54,14,1,148,143,36,80,27,119,129,56,103,120,107,56,1,154,147,145,125,154,80,1,135,124,154,21,88,80,26,90,1,14,116,20,24,96,76,11,130,118,102,33,154,70,111,106,13,122,65,53,154,80,136,48,128,37,92,50,91,146,72,51,105,111,37,150,139,154,108,14,9,77,85,123,37,66,24,46,101,141,55,56,32,47,56,14,140,68,154,71,131,69,152,117,80,109,151,87,154,126,42,63
434,111,93,38,1,55,1,1,73,38,62,38,38,111,1,1,84,150,128,139,78,108,72,134,1,38,80,92,111,38,121,79,132,1,95,154,131,103,154,125,63,83,84,127,38,135,111,102,1,106,77,154,1,57,1,1,57,153,57,38,76,1,55,38,1,149,136,38,96,1,109,148,38,119,142,105,89,1,154,126,120,147,154,96,1,143,104,154,1,91,96,38,1,1,1,111,1,1,71,66,65,124,116,118,1,154,1,109,90,1,130,88,67,154,96,129,82,1,38,101,63,69,137,67,1,123,154,38,151,144,154,117,1,1,94,75,133,38,1,38,1,80,141,1,84,1,74,70,1,140,57,154,107,145,1,152,122,96,138,146,61,1,1,38,84
435,125,93,83,55,21,61,1,32,153,81,21,43,109,1,51,27,149,98,56,58,50,95,123,1,86,132,43,67,111,108,69,126,35,138,153,129,140,91,145,35,86,60,35,35,121,66,141,16,130,151,153,113,42,16,1,35,146,85,147,43,34,21,1,1,133,142,90,114,58,75,27,31,100,150,27,56,1,153,128,91,77,153,114,1,153,73,153,135,103,114,21,32,78,1,61,16,93,51,78,135,96,70,120,64,153,103,68,118,35,72,100,131,153,51,100,89,16,148,107,27,86,96,137,1,139,35,43,74,121,153,134,1,21,61,48,81,43,98,1,16,76,111,144,83,109,103,51,1,103,21,153,127,153,48,152,118,114,71,143,65,1,78,1,124
436,124,93,82,54,21,60,1,34,153,88,21,42,109,1,51,28,150,97,55,57,50,94,123,1,87,132,42,68,111,108,65,126,32,139,153,129,141,91,145,36,82,59,36,34,121,67,142,16,130,152,153,113,41,16,1,36,147,82,148,42,33,21,1,1,133,143,90,114,57,75,28,47,100,151,28,55,1,153,128,91,77,153,114,1,153,73,153,135,103,114,21,16,78,1,60,16,94,51,78,135,99,70,120,64,153,103,69,118,36,72,100,131,153,51,100,88,21,149,107,28,82,96,137,1,140,36,42,74,121,153,134,1,21,60,48,81,42,97,1,16,76,111,146,82,109,103,60,1,103,21,153,127,153,48,138,118,114,71,144,66,1,78,1,125
437,57,114,57,57,1,57,1,1,152,1,1,57,57,1,57,1,1,114,57,57,1,57,144,1,57,110,1,57,114,113,1,139,51,57,152,114,114,152,144,57,57,114,57,57,144,57,114,1,57,57,152,140,57,1,1,57,152,57,57,57,1,1,1,1,57,144,57,114,1,57,1,57,114,57,1,1,1,152,144,57,110,152,114,1,152,114,1,57,114,114,1,1,1,1,57,1,1,114,1,57,112,142,114,57,152,57,57,109,57,57,114,57,152,55,114,51,54,57,114,1,55,57,1,1,114,57,57,140,144,152,150,1,51,57,57,1,57,1,1,1,138,114,1,57,114,57,57,1,114,1,152,114,152,1,151,143,114,57,1,57,1,1,1,1
438,77,85,1,18,23,38,1,63,1,60,24,47,74,1,16,110,145,143,95,92,62,90,103,33,44,28,65,84,46,88,72,138,34,107,155,125,126,56,128,1,1,108,109,35,96,77,121,29,93,58,155,26,32,18,1,30,154,52,51,148,66,105,37,1,152,104,54,117,31,72,106,80,114,142,71,130,1,155,137,129,147,155,117,1,155,139,155,113,120,117,17,70,1,22,79,1,21,48,99,25,101,81,127,49,155,136,75,133,1,135,114,39,155,87,149,42,131,55,123,59,27,134,57,40,100,76,45,153,112,155,140,20,90,83,124,132,50,82,36,53,89,151,69,111,122,68,61,15,150,67,155,114,144,63,146,98,102,86,141,43,1,94,41,97
439,100,82,7,9,61,26,1,64,49,31,26,26,115,1,24,77,138,137,124,94,68,65,132,52,36,59,67,103,40,96,99,139,19,73,153,144,91,153,121,12,51,81,125,32,109,100,90,17,106,43,153,9,44,9,1,23,152,33,41,149,72,75,22,1,150,133,46,82,25,110,130,107,97,118,119,105,1,153,141,117,148,153,82,15,153,134,153,74,92,82,8,104,16,42,113,34,55,30,62,13,131,114,95,38,153,126,111,69,1,142,77,48,153,82,143,37,127,47,88,45,14,136,53,50,98,112,26,151,122,153,108,18,77,70,89,128,39,71,20,63,120,146,57,77,87,56,66,21,145,60,153,93,147,58,135,116,76,123,140,35,153,129,54,102
440,109,61,1,1,24,31,1,100,25,35,42,42,114,1,28,61,143,128,138,87,116,61,129,1,37,96,115,93,41,119,108,141,30,132,154,86,79,154,106,20,95,61,112,25,130,104,74,51,142,103,154,1,98,1,1,35,153,127,47,60,91,56,25,1,152,131,99,61,38,82,135,90,110,120,102,58,1,154,144,121,147,154,61,1,154,124,154,133,77,61,29,52,1,1,88,1,39,48,40,19,134,97,89,55,154,59,84,125,1,122,61,78,154,61,149,92,94,101,80,80,22,140,54,53,111,83,42,148,123,154,146,21,61,126,61,49,46,23,32,32,107,151,50,61,76,74,113,18,150,117,154,85,137,45,16,118,61,145,139,56,16,105,32,136
441,118,45,17,48,42,80,8,62,149,55,56,64,71,1,31,149,123,81,108,132,119,83,90,25,44,23,74,88,113,97,29,121,63,96,149,133,110,149,141,7,26,91,77,19,109,70,107,28,145,139,149,37,21,32,11,36,147,41,100,131,51,82,6,1,136,115,66,104,39,35,149,61,94,112,149,127,1,149,98,86,143,149,104,1,149,114,149,79,116,104,13,46,15,27,69,22,40,92,67,38,95,72,138,60,149,102,137,125,17,126,85,49,149,99,117,47,10,59,111,58,78,144,53,34,89,68,50,124,75,149,130,30,54,122,120,24,65,76,9,16,128,134,140,83,101,52,73,14,129,57,149,135,149,43,146,87,103,93,148,33,5,20,11,142
442,107,32,27,41,30,90,17,48,148,58,46,55,99,1,39,148,116,49,81,129,98,91,83,25,47,29,79,104,118,93,14,108,71,103,148,134,123,148,132,6,27,74,64,8,113,70,124,26,143,139,148,37,11,19,13,45,146,52,111,128,63,86,10,1,130,97,67,119,35,32,148,73,109,112,148,125,1,148,78,94,135,148,119,4,148,131,148,84,127,119,12,40,34,23,72,20,66,148,68,42,96,77,142,60,148,89,133,136,15,82,106,51,148,105,92,21,44,61,85,57,88,140,54,31,80,62,55,117,75,148,137,38,65,101,115,22,53,95,7,9,141,126,144,87,102,59,69,24,114,36,148,109,148,43,145,76,119,100,147,50,5,18,16,138
443,146,49,1,1,1,126,49,88,152,1,102,102,143,1,1,121,118,1,144,94,107,65,104,1,1,68,94,105,139,129,41,108,37,133,152,112,136,49,99,1,1,65,114,1,83,94,140,49,151,150,152,1,41,1,1,1,149,41,142,132,57,57,1,1,136,135,57,72,63,49,57,37,72,129,49,88,1,152,98,118,140,152,72,1,152,152,152,114,88,72,41,1,1,1,108,1,35,83,68,72,114,108,127,47,152,124,136,94,1,49,72,91,152,72,99,91,1,83,91,72,37,148,124,1,127,49,68,129,65,152,121,1,47,145,83,57,83,108,1,1,63,105,123,72,118,112,41,1,99,57,152,72,152,37,35,134,72,114,146,1,1,41,1,68
444,1,85,143,1,1,66,1,1,151,68,1,98,1,1,1,115,124,1,146,68,1,85,111,1,1,68,117,1,1,144,1,147,1,124,151,107,107,151,134,1,131,68,139,1,68,58,85,1,104,137,151,1,58,1,1,1,150,1,122,119,1,68,1,1,130,127,100,85,1,1,106,1,135,128,1,119,1,151,68,131,149,151,85,1,151,151,151,85,107,85,1,1,1,1,58,1,103,68,1,99,68,121,105,1,151,102,58,138,1,131,85,58,151,85,140,68,1,114,58,85,68,148,110,1,135,68,58,122,68,151,128,1,1,145,58,68,113,68,1,1,1,140,67,85,85,68,68,1,140,1,151,117,151,1,1,1,1,101,124,85,1,111,1,116
445,57,111,1,1,1,88,61,39,152,39,1,58,99,1,1,85,93,1,141,106,103,86,80,1,44,44,70,84,117,136,49,144,1,103,152,132,126,152,80,54,105,100,138,1,66,73,113,1,150,143,152,1,39,1,1,1,151,1,121,89,51,96,1,1,148,128,49,113,1,71,66,1,142,107,54,95,1,152,131,130,149,152,118,1,152,152,107,46,123,118,1,1,1,1,92,1,39,64,66,48,74,96,146,1,152,74,101,137,1,124,111,65,152,93,132,62,1,78,118,69,54,145,79,1,116,101,58,126,62,152,113,1,51,140,83,77,110,76,1,1,90,132,51,98,128,86,46,1,132,60,152,147,152,39,1,71,109,121,139,91,1,80,1,125
446,1,1,142,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,140,1,1,142,1,141,131,1,155,1,1,142,1,1,155,1,142,1,1,1,1,1,1,136,155,1,1,1,1,1,154,1,1,1,1,1,1,131,138,1,1,1,1,1,131,1,142,1,1,1,1,155,1,142,153,155,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,152,1,1,1,1,155,1,1,1,131,1,1,1,1,1,1,1,142,1,1,1,1,1,1,142,1,155,1,155,1,1,1,1,131,1,1,1,1,1,1
447,115,36,43,75,23,117,21,47,13,57,49,79,93,1,42,125,104,99,108,127,116,100,111,10,32,26,112,96,142,94,18,105,1,128,152,129,126,152,123,12,38,88,65,17,73,74,133,35,150,147,152,63,25,30,1,69,152,83,136,137,55,87,14,1,146,120,92,132,54,37,152,41,121,67,60,113,1,152,97,85,139,152,134,1,152,119,152,80,84,135,20,39,46,1,77,22,19,70,66,51,51,71,144,80,152,50,148,140,16,86,24,107,152,101,109,31,82,91,103,72,48,143,40,33,95,62,76,138,68,152,131,9,34,110,89,64,78,118,10,27,141,114,45,98,124,61,55,15,106,59,152,89,102,44,151,58,130,122,145,53,1,29,27,149
448,112,35,43,86,16,142,17,40,12,95,49,72,114,1,34,119,115,108,71,107,98,59,110,39,30,44,103,120,147,100,25,50,18,126,154,137,123,94,125,7,42,90,46,22,81,78,134,32,153,152,154,56,24,28,38,85,154,79,138,136,62,48,10,5,143,113,99,132,60,36,87,57,127,121,65,96,1,154,116,118,129,154,131,1,154,146,154,84,105,135,33,54,52,8,83,19,13,58,101,63,76,53,145,117,154,89,151,140,14,77,15,93,154,109,91,26,73,88,80,68,61,148,31,26,102,55,70,130,75,154,141,9,37,106,69,45,66,122,6,23,149,97,64,74,123,51,67,11,92,29,154,104,111,41,128,82,132,139,144,47,1,21,20,150
449,61,39,70,81,14,59,24,52,25,86,50,65,76,1,71,88,129,137,94,104,132,75,124,1,33,47,121,100,121,113,30,93,18,136,154,144,117,84,31,12,69,95,56,16,101,67,130,35,150,152,154,89,22,36,1,79,154,66,133,111,54,83,1,1,153,131,102,126,41,36,106,62,120,58,80,134,1,154,110,63,105,154,125,1,154,72,154,96,118,127,20,32,46,1,114,15,17,91,97,85,87,48,148,44,154,112,146,142,42,109,25,107,154,108,138,23,74,60,118,78,82,103,43,29,91,76,49,149,99,154,145,1,39,135,73,90,53,98,1,19,68,141,28,115,115,51,38,13,140,55,154,147,128,45,21,64,123,139,151,57,1,27,33,143
450,82,67,33,29,33,126,1,82,151,1,94,95,82,1,47,121,130,91,106,123,134,58,91,1,1,54,90,95,133,82,1,88,80,116,151,128,112,49,24,33,40,74,117,1,112,68,112,1,143,148,151,55,32,55,1,53,151,33,119,142,82,74,1,1,139,109,103,112,58,58,130,1,74,137,102,87,1,151,135,40,146,151,105,1,151,151,151,58,99,122,1,98,1,1,68,1,50,119,33,24,110,88,141,71,151,58,66,132,47,71,74,44,151,110,74,1,40,79,99,44,107,147,70,55,73,58,65,107,124,151,140,29,1,125,91,33,95,52,1,24,136,129,144,24,127,58,31,40,99,51,151,145,151,46,150,81,117,138,149,24,1,33,1,104
451,137,66,53,42,1,142,37,27,153,69,64,26,85,1,51,80,92,113,101,126,134,73,93,34,37,60,103,30,129,80,30,120,90,107,153,147,85,121,37,25,44,75,109,11,116,97,137,1,149,152,153,68,11,58,1,59,143,78,53,131,42,70,11,1,129,122,91,116,74,50,128,44,80,145,76,113,1,153,103,125,112,153,124,1,153,135,153,119,95,115,44,71,30,11,97,17,66,87,108,49,63,133,136,62,153,87,150,84,34,18,79,89,153,94,122,61,41,21,109,37,80,151,102,22,109,71,24,99,47,153,132,33,57,103,96,1,64,76,11,18,141,139,146,11,106,29,48,27,100,55,153,148,153,18,22,55,116,127,140,51,1,34,1,144
452,148,52,26,42,13,138,17,58,152,42,80,108,129,1,42,112,128,114,93,121,135,65,65,24,54,17,116,114,141,80,26,131,86,118,152,113,93,37,13,1,26,65,93,17,118,107,93,26,150,151,152,42,24,42,1,42,142,108,121,132,38,65,17,1,136,77,54,93,42,42,125,26,65,130,103,121,1,152,102,89,146,152,78,1,152,75,152,65,105,86,26,1,13,1,80,1,35,110,58,42,58,54,138,38,152,91,105,124,26,79,65,91,152,80,118,17,35,80,86,103,110,149,63,42,65,89,93,132,58,152,144,38,17,117,80,52,93,54,1,13,127,134,143,65,93,75,38,1,125,65,152,144,152,63,152,58,93,136,147,26,1,34,17,140
453,139,76,78,81,1,33,21,19,151,53,14,17,125,1,57,52,143,63,88,120,46,98,104,29,73,65,42,24,101,87,31,85,12,135,151,128,138,151,112,39,83,90,80,9,126,62,144,15,145,137,151,78,6,36,56,10,141,72,108,61,55,86,31,1,148,146,99,113,37,34,110,84,107,111,50,133,1,151,102,59,129,151,113,1,103,151,151,131,119,113,30,41,54,8,40,20,25,93,89,70,105,92,130,67,151,122,44,132,48,97,106,27,151,77,124,22,47,75,95,66,94,127,45,82,136,68,17,147,118,151,109,6,28,64,58,121,23,91,16,26,69,134,60,96,140,38,71,43,123,51,151,142,151,13,150,100,113,74,149,11,151,49,35,117
454,105,70,62,39,6,27,3,18,150,45,26,60,110,5,55,49,143,119,31,129,50,54,124,17,73,92,33,35,114,112,68,82,25,135,150,150,140,150,87,32,67,84,104,12,125,78,141,41,131,144,150,58,10,7,61,37,120,59,75,66,48,63,30,28,146,145,91,97,16,70,142,57,93,130,74,113,1,150,107,77,139,150,97,1,88,150,150,138,122,97,46,42,51,8,76,29,19,106,64,102,136,121,128,52,150,133,47,126,43,108,84,24,150,79,103,83,53,101,90,44,95,137,117,56,118,81,22,147,96,150,115,20,21,36,65,100,14,123,3,11,89,134,13,72,127,9,80,34,111,40,150,132,150,15,149,116,94,86,148,23,150,69,38,109
455,92,79,70,24,1,66,46,33,153,81,29,41,92,1,1,106,147,94,90,113,112,74,108,1,70,55,51,28,127,109,83,101,20,114,153,104,145,153,99,27,86,78,53,17,122,18,148,32,120,141,153,80,30,46,1,40,146,45,138,125,37,57,57,1,149,123,65,132,1,61,128,26,126,118,43,111,1,153,131,89,130,153,132,1,153,94,150,137,117,132,54,1,23,1,61,1,49,103,94,50,119,88,140,69,153,74,21,144,70,87,124,35,153,110,94,67,39,41,94,35,70,129,85,68,116,59,31,136,105,153,139,1,46,51,82,121,44,100,1,1,38,115,22,63,84,33,74,24,107,56,153,143,153,18,152,102,132,91,151,60,1,63,77,142
456,137,39,9,15,51,125,15,54,153,57,46,71,85,1,34,108,109,112,74,133,146,80,86,32,35,39,142,91,120,82,23,111,56,136,153,126,116,103,123,6,9,58,69,18,132,78,116,33,151,152,153,11,31,11,5,39,147,96,83,141,29,96,25,7,137,115,70,116,54,39,74,38,96,96,76,128,1,153,52,129,148,153,112,1,153,122,153,53,90,112,23,58,27,13,83,18,46,76,103,14,65,68,134,60,153,94,89,78,7,92,96,66,153,87,103,35,123,60,121,60,88,149,106,35,102,39,45,145,63,153,139,28,21,142,107,44,63,92,15,46,140,134,127,25,109,73,80,18,130,66,153,96,153,46,131,72,116,94,150,29,1,46,22,144
457,138,40,8,29,49,126,54,47,154,61,68,74,78,13,29,110,107,109,72,131,146,84,89,22,34,46,140,82,117,85,27,103,86,134,154,125,111,99,122,4,7,59,66,9,130,75,111,38,152,153,154,13,20,18,2,25,147,115,71,142,34,95,15,9,137,104,80,111,37,43,83,52,95,143,77,128,2,154,47,139,148,154,117,1,154,135,106,55,90,116,28,79,23,33,76,21,57,81,99,17,69,63,132,70,154,93,121,72,6,119,95,63,154,87,99,32,39,63,123,58,91,150,124,42,105,50,50,144,67,154,136,40,15,140,120,36,56,93,11,60,151,132,127,11,107,62,88,18,129,53,154,95,154,45,99,31,111,92,149,24,4,43,25,145
458,51,54,9,18,13,99,9,56,153,56,67,79,92,1,36,110,111,117,87,135,150,103,92,18,36,44,140,70,119,87,44,104,54,137,153,129,119,111,51,13,18,56,79,18,134,79,119,29,149,148,153,41,36,26,1,29,152,95,94,144,13,104,36,1,136,119,44,119,51,61,78,29,104,119,86,128,1,153,70,114,143,153,117,1,153,75,153,48,96,115,29,26,29,1,75,1,44,83,119,35,61,79,138,43,153,102,36,74,9,96,104,70,153,90,111,18,87,66,127,63,90,151,101,18,104,48,56,145,83,153,146,13,12,140,132,48,67,100,18,26,116,138,131,18,98,75,69,13,132,56,153,104,153,63,129,63,119,83,147,29,1,70,42,142
459,120,106,23,24,18,57,6,53,150,48,35,46,82,1,38,150,119,144,137,126,90,96,71,13,55,41,67,79,76,80,59,139,31,115,150,125,123,40,128,8,27,104,143,20,86,65,124,34,138,131,150,32,15,9,11,21,149,26,88,110,56,93,10,1,136,97,60,107,58,42,150,51,102,122,150,103,1,150,85,135,127,150,107,4,150,98,150,94,111,107,25,37,19,12,63,14,36,78,52,44,87,81,133,47,150,117,84,105,17,132,99,73,150,68,146,39,74,69,91,66,54,141,61,22,116,83,43,134,70,150,113,16,28,112,118,62,45,101,7,29,114,148,129,99,121,72,75,30,147,64,150,89,150,50,142,92,95,77,145,49,4,130,33,140
460,130,112,17,38,35,58,7,52,149,40,30,34,105,1,15,149,109,142,140,103,71,88,79,32,60,47,64,87,80,81,59,136,39,118,149,124,126,149,120,6,20,104,139,14,83,65,125,33,133,128,149,28,21,12,8,25,148,44,98,106,66,93,9,2,135,116,61,113,51,45,89,68,111,137,149,123,3,149,84,129,141,149,113,3,149,90,149,99,100,113,13,67,31,23,69,19,63,149,57,43,86,70,134,41,149,97,121,107,11,92,108,73,149,62,143,53,42,75,94,54,55,138,78,26,101,50,27,127,72,149,117,16,22,85,96,77,49,119,10,24,110,145,131,102,122,56,74,18,144,46,149,82,149,36,146,91,95,76,147,48,5,29,37,132
461,125,90,10,16,17,64,37,48,149,33,44,59,115,1,25,149,121,137,143,124,96,77,108,27,38,53,60,67,69,99,1,118,45,116,149,114,112,149,133,19,35,80,138,21,95,74,110,15,135,139,149,29,18,29,1,29,147,32,71,134,61,75,10,1,131,104,56,91,50,58,113,47,86,129,149,128,1,149,102,140,141,149,91,1,149,111,149,117,103,91,10,36,1,20,63,1,39,149,43,42,107,97,119,51,149,123,54,122,10,126,77,81,149,68,142,72,41,100,87,66,73,132,85,24,106,88,57,130,65,149,127,28,34,120,98,76,52,83,22,10,101,145,89,77,105,70,55,23,144,49,149,82,149,40,148,109,91,84,146,46,1,62,26,136
462,117,79,1,1,31,46,1,72,152,31,40,42,121,1,1,73,146,135,142,69,90,50,145,1,44,41,95,104,24,109,111,127,53,99,152,79,98,152,114,30,59,73,125,1,128,121,101,1,97,60,152,1,24,1,1,24,151,55,61,86,71,63,1,1,148,129,39,79,23,114,113,116,106,138,118,90,1,152,144,133,149,152,79,1,152,132,152,100,79,79,1,103,1,34,121,1,28,31,58,29,143,124,93,36,152,52,119,92,1,137,73,56,152,73,136,38,110,49,73,24,35,126,56,1,108,119,42,150,111,152,107,1,63,89,87,134,47,70,36,45,96,139,65,73,94,66,85,1,139,62,152,102,152,67,147,105,68,130,141,50,48,131,54,88
