665,38,13,16,1,13,12,52,10,47,32,1,52,9,11,36,49,13,37,19,1,52,31,27,1,26,20,50,43,42,52,34,21,17,30,1,1,24,52,29,46,28,39,35,24,40,52,18,45,21,52,1,1,52,44,52,52,41,23,51,48,52,33
666,31,2,30,6,20,22,53,7,46,38,15,53,13,32,11,50,14,1,17,3,53,48,36,4,26,12,44,40,47,53,52,18,39,24,19,10,25,9,41,37,16,28,34,33,43,53,27,42,21,53,8,5,53,35,53,53,45,29,51,49,53,23
667,28,6,30,5,18,19,53,8,42,45,10,53,3,24,11,50,4,53,15,7,53,48,38,2,16,12,41,37,47,53,52,22,31,26,27,13,25,23,44,36,17,34,29,32,40,53,20,39,20,46,1,9,53,33,53,53,43,35,51,49,53,14
668,37,24,36,7,30,16,54,15,43,44,8,54,10,39,21,46,9,20,14,1,54,40,33,4,25,13,49,38,45,54,53,31,42,17,11,5,2,28,50,35,18,12,34,22,23,54,25,41,25,48,3,6,54,29,54,54,47,32,52,51,54,19
669,43,27,46,30,17,4,54,19,41,13,9,54,26,2,21,42,20,25,14,1,54,45,37,11,16,12,50,31,40,54,53,7,49,21,28,24,23,3,10,35,32,6,38,44,33,54,8,35,15,51,18,5,54,47,54,54,39,29,52,48,54,34
670,25,20,48,32,14,2,52,17,34,6,24,52,26,1,18,52,15,52,13,16,41,45,44,7,11,8,49,28,42,52,51,4,50,18,36,20,33,52,3,30,35,12,39,40,23,52,9,30,10,52,22,5,38,47,52,52,37,27,43,46,52,29
671,38,29,46,30,23,9,53,22,47,25,6,53,15,2,20,42,18,26,16,1,53,43,24,14,31,13,49,36,39,53,52,5,48,20,7,3,28,3,18,35,33,10,34,45,37,53,12,41,27,53,11,8,53,40,53,53,44,16,51,50,53,32
672,15,20,32,8,19,13,53,26,42,37,1,53,14,9,45,43,18,5,27,1,53,41,34,1,22,29,51,49,35,53,52,30,16,4,6,28,10,12,38,33,47,44,7,11,48,53,31,40,23,53,17,25,53,39,53,53,50,21,46,36,53,24
673,16,25,32,6,17,15,52,26,40,35,8,52,12,7,45,41,14,52,27,1,52,39,34,1,22,29,50,49,33,52,51,31,11,3,4,28,13,10,36,18,46,42,5,9,48,52,30,38,21,52,20,24,43,37,52,52,47,19,44,52,52,23
674,35,19,31,1,29,13,53,23,40,36,1,53,14,9,45,42,17,7,27,1,53,39,34,1,21,25,51,48,33,53,52,28,16,1,6,11,10,53,41,18,46,43,8,15,47,50,29,38,20,53,11,22,53,37,53,53,49,26,44,32,53,24
675,47,19,39,20,18,32,52,1,45,44,9,52,14,21,37,43,16,30,24,1,52,46,15,1,32,22,49,26,34,52,51,1,48,13,1,1,1,52,42,28,38,9,40,25,23,52,35,28,36,41,1,11,52,11,52,52,31,27,50,52,52,16
676,47,11,46,18,12,35,52,15,43,45,31,52,21,10,29,39,8,28,14,1,52,44,6,1,36,15,48,22,33,52,51,30,49,25,20,4,7,40,42,26,34,3,37,23,19,52,38,26,41,52,13,5,52,17,52,52,32,24,50,52,52,8
677,36,1,1,1,1,1,30,1,49,46,1,53,1,1,41,53,1,36,1,1,53,39,1,1,1,1,50,48,31,53,52,1,38,1,1,1,31,43,1,45,44,1,42,31,1,53,1,47,34,1,1,1,53,34,53,53,1,1,51,53,53,40
678,38,1,12,1,24,6,55,19,40,35,23,55,36,20,31,53,6,21,6,3,55,43,25,37,6,17,44,25,45,55,51,14,39,34,13,14,4,22,48,25,32,49,41,33,25,54,6,25,6,47,4,14,55,25,55,55,50,42,52,46,55,18
679,28,2,12,1,27,7,55,20,43,35,6,55,16,14,23,53,25,13,7,44,55,50,34,26,7,19,41,39,45,55,51,17,30,22,5,20,15,4,46,37,32,47,24,31,40,54,7,37,7,48,3,17,42,36,55,55,49,33,52,55,55,28
680,27,3,33,12,25,29,54,24,50,36,22,54,21,12,17,52,14,4,20,1,42,49,39,4,31,4,36,43,46,54,53,23,28,4,4,4,18,4,48,40,32,38,35,19,44,54,29,40,15,54,1,11,54,34,54,54,45,16,51,47,54,26
681,19,12,29,13,24,25,53,20,48,33,15,53,8,2,9,51,7,3,18,1,53,45,36,5,27,17,49,43,46,53,52,30,22,23,6,10,26,16,37,41,28,34,39,32,40,53,31,44,21,53,11,4,53,38,53,53,42,35,50,47,53,14
682,24,4,27,5,18,13,51,17,44,35,22,51,3,2,8,49,9,51,11,1,51,47,38,6,19,15,40,42,46,51,50,14,31,26,30,20,29,21,41,37,25,33,36,32,39,51,16,43,23,51,10,7,51,34,51,51,45,28,48,51,51,12
683,28,1,35,6,27,16,51,22,40,36,11,51,7,4,25,48,10,9,12,1,51,46,30,14,16,26,47,38,45,51,50,13,31,29,21,5,20,51,39,41,23,34,37,32,43,51,16,41,16,51,8,3,51,24,51,51,44,33,49,51,51,15
684,33,5,42,6,18,27,54,11,44,39,14,54,4,1,3,46,16,7,8,43,54,45,32,9,31,10,47,34,41,54,53,25,49,12,21,22,13,24,48,37,20,23,36,28,40,54,30,37,26,50,2,15,54,19,54,54,35,29,52,51,54,17
685,27,9,29,8,23,17,53,13,49,39,22,53,3,1,12,50,6,53,7,5,37,45,41,2,21,11,47,44,46,53,52,25,34,19,26,14,28,24,38,36,10,31,32,30,43,53,18,42,15,53,4,16,48,35,53,53,40,33,51,53,53,20
686,32,5,29,3,23,25,51,22,41,46,15,51,9,2,13,48,10,11,18,1,51,47,35,7,26,21,43,38,44,51,50,20,42,17,16,6,19,51,40,36,14,31,34,24,39,51,26,36,28,51,8,3,51,33,51,51,45,30,49,51,51,12
687,30,31,22,8,23,14,52,15,45,42,5,52,17,3,16,47,9,18,21,1,52,43,36,4,26,28,49,44,41,52,51,24,27,12,6,32,7,52,37,38,25,20,13,11,39,52,19,46,29,52,2,10,52,35,52,52,40,34,50,48,52,33
688,36,25,27,3,19,11,53,13,45,46,6,53,29,4,14,53,8,53,16,5,48,37,39,2,32,22,50,43,42,53,52,24,31,18,9,26,17,53,35,40,21,12,15,7,34,49,20,44,23,53,1,10,30,38,53,53,41,33,51,47,53,28
689,24,19,29,1,22,9,51,15,45,41,12,51,27,1,16,47,13,20,21,1,51,35,36,11,28,14,48,40,38,51,50,26,33,16,5,8,7,51,39,42,34,32,16,10,42,51,23,42,25,51,1,6,51,46,51,51,37,31,49,51,51,30
690,50,24,36,14,28,33,55,10,44,45,1,55,5,7,34,46,9,21,30,1,22,32,8,10,39,25,48,40,35,55,54,19,49,19,1,4,5,12,41,22,47,12,26,27,43,55,17,38,37,52,14,14,55,29,55,55,42,17,53,51,55,31
691,30,9,27,20,17,20,54,1,50,49,1,54,9,9,9,51,9,1,41,1,54,42,20,27,32,17,47,44,20,54,53,29,46,9,1,1,8,9,33,34,39,40,9,35,43,54,35,44,26,37,1,17,54,37,54,54,20,20,52,47,54,31
692,39,27,30,15,10,15,54,1,43,49,13,54,13,10,41,34,8,18,21,1,44,38,15,20,32,18,51,48,34,54,53,23,47,5,1,1,5,8,39,33,41,21,27,25,45,54,23,46,27,50,5,10,54,26,54,54,34,31,52,54,54,37
693,29,3,25,1,25,17,52,9,46,40,9,52,9,3,3,49,15,3,22,1,52,46,43,9,17,15,36,44,37,52,50,22,34,17,3,3,25,52,37,25,29,33,32,34,42,52,17,45,17,52,9,9,52,39,52,52,48,31,51,41,52,22
694,28,1,28,1,26,8,53,13,46,42,22,53,3,3,3,53,8,53,26,32,53,51,46,8,18,11,34,44,37,53,52,13,31,18,13,13,22,11,48,25,22,32,36,34,43,53,18,45,18,39,3,3,40,41,53,53,49,30,38,50,53,13
695,32,1,24,1,23,24,53,20,38,46,1,53,1,1,13,50,1,1,24,13,53,49,38,1,24,13,36,42,37,53,51,13,43,13,1,1,13,1,47,31,32,32,32,29,43,53,20,38,24,53,20,1,53,38,53,53,45,29,52,48,53,13
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,41,18,45,1,25,27,51,30,35,17,12,51,11,2,9,48,13,18,29,2,51,42,2,15,38,18,49,10,16,51,47,44,46,6,34,6,39,51,43,18,32,33,8,31,26,51,27,18,37,51,14,2,51,18,51,51,40,36,50,51,51,18
700,41,9,45,1,21,26,51,30,38,20,1,51,17,29,19,46,9,51,31,1,51,40,1,24,39,9,48,18,16,51,49,35,47,1,28,1,42,51,43,9,25,33,8,23,21,51,32,9,34,51,27,1,51,9,51,51,37,36,50,44,51,9
701,46,24,44,1,23,14,52,28,36,41,19,52,1,1,11,47,18,24,20,1,52,42,1,17,38,16,49,26,39,52,51,37,45,1,12,1,22,52,43,31,30,20,13,1,31,52,14,31,35,52,1,1,52,26,52,52,40,34,50,48,52,29
702,44,4,37,4,36,26,53,15,45,43,1,53,25,4,18,50,17,4,21,1,53,32,28,19,29,16,51,40,35,53,52,24,46,3,12,9,11,10,47,38,23,31,8,20,42,53,27,41,30,53,13,14,53,39,53,53,34,33,49,48,53,22
703,40,10,46,9,25,27,54,15,33,30,19,54,7,1,4,52,17,20,13,8,54,41,47,3,35,14,51,21,39,54,48,38,49,16,34,11,43,2,32,23,26,24,42,36,29,54,22,31,37,50,5,12,54,6,54,54,53,28,45,44,54,18
704,48,14,47,1,17,34,53,22,27,46,1,53,6,1,12,44,18,21,19,6,53,45,26,4,40,28,49,25,39,53,11,33,50,15,16,5,23,53,43,30,10,20,41,29,36,53,34,37,38,53,13,6,42,24,53,53,31,32,52,51,53,9
705,26,7,25,17,21,8,54,24,41,35,1,54,13,18,31,51,19,14,8,29,54,47,33,19,8,1,48,42,44,54,50,14,21,5,3,4,27,30,46,32,39,36,14,37,45,52,8,40,8,54,27,6,54,33,54,54,49,38,53,43,54,23
706,34,23,4,1,3,15,48,25,41,45,6,56,11,20,37,54,11,18,10,18,56,42,27,11,8,26,33,46,51,56,52,30,20,24,9,32,4,29,50,31,28,39,38,36,35,55,15,44,15,56,1,11,7,39,56,56,49,43,53,47,56,20
707,42,23,11,6,26,13,53,29,36,31,1,53,12,25,39,50,21,20,13,1,53,33,8,27,13,18,28,45,49,53,51,23,22,1,8,8,1,32,44,34,38,41,43,19,46,53,13,40,13,53,6,1,53,37,53,53,48,35,52,47,53,30
708,36,1,1,1,1,1,55,1,1,36,1,55,1,1,36,46,1,46,46,1,55,36,1,1,1,1,46,36,1,55,54,1,46,1,1,1,1,46,1,1,36,1,1,1,36,53,1,1,1,1,1,1,55,1,55,55,36,1,52,36,55,36
709,1,1,1,1,1,1,54,1,32,46,1,54,1,1,32,51,1,40,48,1,54,45,32,1,1,40,48,40,32,54,53,1,48,1,1,1,1,1,1,32,32,40,1,1,32,54,1,32,1,1,1,1,54,1,54,54,40,1,52,46,54,1
710,49,1,24,39,16,1,54,1,43,47,1,54,1,16,39,51,16,23,24,1,54,47,1,16,24,24,45,36,24,54,53,1,42,1,16,1,24,54,36,1,43,16,24,41,1,50,1,36,24,24,1,16,54,24,54,54,45,1,52,24,54,35
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,32,28,11,13,6,52,17,45,36,15,52,9,3,33,49,21,18,4,16,52,48,31,19,5,14,38,41,46,52,1,25,50,29,27,10,20,52,37,40,23,34,44,30,43,52,6,42,8,52,12,2,52,22,52,52,39,35,51,47,52,26
715,27,31,25,2,11,6,52,14,48,36,13,52,12,5,30,50,18,52,4,15,52,46,29,16,3,17,44,41,45,52,1,21,47,28,22,33,19,52,40,38,20,26,43,32,35,52,6,42,10,52,9,8,39,23,52,52,37,34,51,49,52,24
716,37,30,26,18,8,14,53,11,44,34,10,53,4,6,31,45,21,27,9,1,53,50,39,23,20,16,47,42,46,53,2,19,51,25,12,3,17,33,49,36,22,13,40,32,38,53,14,43,24,53,7,4,48,35,53,53,41,28,52,53,53,29
717,25,13,30,12,20,23,53,23,40,39,1,53,16,1,31,49,14,18,25,1,53,22,16,21,34,15,50,35,43,53,52,33,19,8,7,1,11,1,46,35,47,41,42,48,35,53,29,35,9,53,1,9,53,27,53,53,44,28,51,44,53,31
718,35,13,25,5,28,14,55,10,46,47,3,55,31,1,18,48,8,15,19,9,51,38,33,17,27,11,52,43,40,55,54,22,29,16,4,21,11,1,37,44,30,36,25,41,42,55,24,44,23,50,6,7,55,32,55,55,39,34,53,49,55,20
719,35,1,34,18,25,30,54,1,46,35,1,54,1,1,41,51,18,1,30,30,54,28,21,30,35,25,47,41,28,54,53,1,25,1,1,1,17,1,18,1,49,35,48,50,41,54,21,40,1,1,1,1,54,35,54,54,21,21,52,45,54,41
720,26,21,1,1,1,1,53,30,41,21,1,53,25,26,39,51,21,20,1,30,53,42,30,17,1,1,46,43,48,53,49,1,17,1,19,1,1,53,30,28,37,39,30,37,43,52,1,30,1,53,1,1,53,30,53,53,47,29,50,45,53,21
721,24,8,9,1,18,7,55,9,39,40,1,55,9,22,29,52,9,20,27,9,55,50,32,20,29,9,49,44,45,55,51,5,24,1,6,9,26,36,48,34,43,42,35,29,47,54,22,40,27,55,18,9,1,38,55,55,46,32,53,37,55,9
722,36,24,1,1,1,1,28,37,38,44,1,56,26,20,42,54,28,27,1,1,49,42,25,22,1,1,47,49,41,56,53,20,1,1,23,1,1,46,52,35,33,28,34,19,48,55,1,44,1,56,1,1,56,28,56,56,40,28,1,51,56,38
723,26,7,25,17,21,8,54,24,41,35,5,54,13,18,31,52,19,14,8,29,54,47,33,19,8,1,48,42,44,54,51,14,21,1,3,4,27,30,46,32,39,36,14,37,45,53,8,40,8,54,27,6,54,33,54,54,49,38,50,43,54,23
724,32,22,5,1,3,15,53,24,39,43,4,53,11,19,35,51,11,53,10,18,53,41,26,11,8,25,31,44,48,53,49,28,19,23,9,30,5,53,47,29,27,37,36,34,33,52,15,42,15,53,1,11,7,37,53,53,46,40,50,45,53,19
725,41,24,9,4,26,12,45,29,35,31,3,54,11,22,38,52,21,20,12,1,48,32,6,27,12,17,28,44,50,54,53,24,23,9,6,6,18,54,43,33,37,40,42,18,46,54,12,39,12,54,4,1,54,36,54,54,49,34,51,47,54,30
