463,93,106,1,1,41,1,36,123,31,1,1,112,67,39,43,107,1,63,69,93,27,89,103,66,74,123,115,75,123,92,22,76,47,98,60,100,95,71,1,123,1,20,1,1,23,110,119,45,47,1,30,122,35,47,23,47,108,84,101,104,97,70,1,116,123,120,1,123,77,123,47,1,86,1,37,21,61,123,33,65,117,121,123,72,90,62,1,85,47,47,123,47,83,88,82,47,26,25,109,46,1,80,90,38,111,96,81,44,47,64,99,59,73,1,29,123,123,58,47,78,32,1,118,40,123,79,123,34,113,87,42,123,114,27,123,105,102,68
464,81,102,1,1,37,1,49,122,30,1,1,114,76,57,78,110,1,28,54,91,23,107,97,33,90,75,117,80,122,96,24,51,67,112,47,100,79,42,40,122,1,41,1,1,1,99,64,34,50,1,30,121,44,72,1,85,122,34,122,115,105,64,1,116,122,119,1,122,92,122,72,1,84,1,1,1,26,122,46,29,111,101,122,59,85,89,1,98,67,63,122,67,54,82,66,67,67,26,113,36,39,93,85,37,109,56,58,1,45,52,122,32,61,1,43,122,122,103,72,60,53,1,118,88,122,83,122,95,120,94,62,122,104,25,47,108,106,77
465,1,1,71,71,71,71,1,71,1,1,1,1,1,71,1,1,1,1,101,71,1,71,1,1,1,1,1,110,127,1,71,71,1,1,71,1,71,1,1,127,1,71,1,1,71,100,123,1,1,1,101,124,71,110,1,1,107,110,97,105,127,1,1,105,127,101,1,1,1,110,110,1,110,1,1,1,1,127,1,1,101,126,127,108,110,125,71,1,110,71,127,1,71,1,71,1,99,1,71,1,1,120,1,1,71,97,121,1,1,1,1,71,1,1,1,127,127,1,1,71,1,1,71,1,127,110,127,1,122,1,110,71,1,71,127,1,1,109
466,1,1,71,71,71,71,1,71,1,1,1,1,1,71,1,1,1,1,1,71,71,71,1,1,1,1,1,112,127,1,71,71,1,1,71,1,71,1,1,127,1,71,1,1,71,101,125,1,1,1,102,123,71,112,1,1,109,112,98,105,127,1,1,105,127,102,1,1,1,112,112,1,112,1,1,1,1,127,1,1,102,124,127,110,112,108,71,1,112,71,127,1,71,1,71,1,100,1,71,1,1,122,1,1,71,98,107,1,1,1,1,71,1,1,1,127,127,1,1,71,1,1,71,1,127,112,127,1,126,1,112,71,1,71,127,1,1,111
467,1,1,74,74,74,74,1,74,1,1,1,1,1,74,1,1,1,1,1,74,1,74,1,1,1,1,1,113,128,1,74,74,1,1,74,1,74,1,1,128,1,74,1,1,74,103,125,1,1,1,105,127,74,113,1,1,110,113,100,108,128,1,1,108,128,105,1,1,1,113,113,1,113,1,1,1,1,128,1,1,105,104,128,111,113,126,74,1,113,74,128,1,74,1,74,1,102,1,74,1,1,113,1,1,74,100,124,1,1,1,1,74,1,1,1,128,128,1,1,74,1,1,74,1,128,113,128,1,1,1,113,74,1,74,1,1,1,112
468,110,83,26,40,101,5,43,126,36,1,20,69,90,93,60,84,15,52,37,87,112,68,31,17,99,100,108,101,39,106,5,30,67,69,12,94,77,79,22,126,35,20,17,10,33,111,91,51,44,8,126,123,74,80,45,41,120,29,109,107,126,98,1,115,126,113,1,103,78,85,88,24,119,28,7,23,34,126,56,48,65,125,126,86,117,104,9,54,60,66,126,80,55,14,118,72,58,63,124,47,31,74,92,42,97,95,105,16,17,59,49,63,73,11,27,126,126,96,71,60,74,25,88,46,126,114,126,50,121,57,80,126,122,38,1,13,53,116
469,109,73,19,36,107,5,42,126,46,7,14,74,84,92,65,87,29,50,23,96,113,67,34,57,101,95,106,97,27,105,4,21,63,80,13,94,64,83,38,126,26,16,17,6,32,110,91,55,37,9,72,122,68,77,54,38,116,35,126,112,126,98,1,118,126,110,1,114,70,88,82,20,119,15,12,25,33,126,62,41,76,125,126,86,120,104,8,69,52,89,126,77,49,30,115,60,58,53,124,48,22,71,90,50,102,93,103,43,28,44,46,80,75,10,31,126,126,99,66,61,100,18,85,59,126,108,126,45,123,56,77,126,121,24,1,11,40,117
470,93,81,47,48,92,9,41,125,50,1,20,76,87,104,77,80,17,58,17,54,116,68,28,56,103,125,107,112,63,38,1,50,61,70,23,97,68,46,48,125,42,34,24,1,42,85,97,31,34,14,78,121,83,99,40,42,118,39,84,115,125,96,1,117,125,109,1,125,91,110,101,24,119,22,9,9,29,125,64,58,82,124,125,104,27,113,15,66,94,57,125,78,37,9,90,72,74,74,122,1,21,87,65,50,102,106,111,31,15,60,54,72,85,9,29,125,125,108,89,61,66,31,94,50,125,120,125,36,1,70,99,125,123,42,1,19,26,114
471,125,94,52,62,50,1,31,125,17,1,18,106,71,40,92,45,1,63,43,65,72,108,104,11,76,90,91,89,125,115,13,107,77,103,25,48,47,78,16,125,51,21,9,1,33,117,101,43,67,12,23,124,57,85,38,53,93,59,125,56,32,95,1,122,125,123,1,112,49,82,85,30,100,41,1,19,26,125,64,58,120,121,125,81,98,99,21,111,80,70,125,54,105,15,110,83,88,55,118,27,36,113,97,29,109,60,87,14,66,68,46,34,79,10,20,125,125,61,73,74,35,37,114,39,125,96,125,23,116,75,84,125,119,69,1,42,28,102
472,125,94,46,47,35,7,27,125,6,1,29,107,81,39,89,53,8,51,56,61,67,109,106,11,85,92,91,90,125,115,16,108,78,104,22,58,39,72,21,125,55,15,17,28,37,119,100,54,71,13,14,124,63,78,32,50,96,57,125,52,45,95,1,123,125,122,1,111,59,86,78,30,101,43,5,34,9,125,65,49,121,120,125,84,97,99,26,112,74,75,125,62,103,25,105,82,87,60,117,23,32,113,98,18,110,64,88,24,69,70,42,31,83,12,19,125,125,66,73,76,48,38,114,44,125,93,125,20,116,68,77,125,118,36,1,41,10,102
473,124,76,69,30,21,1,42,124,19,1,22,106,52,42,80,60,1,75,35,82,95,106,108,17,67,85,92,85,124,53,1,113,72,110,38,45,58,83,32,124,44,35,17,1,41,117,102,28,57,16,56,123,59,92,27,71,63,50,124,61,34,99,1,122,124,121,1,124,98,85,92,24,101,31,1,1,1,124,74,64,114,120,124,78,103,96,29,109,85,66,124,49,104,1,105,85,90,70,116,1,23,111,79,24,119,47,97,1,51,48,55,19,77,1,35,124,124,65,68,72,54,40,112,39,124,91,124,26,115,62,84,124,118,81,1,46,32,100
474,88,94,41,19,24,1,41,9,29,1,41,107,80,101,35,111,24,77,61,61,80,98,94,24,105,127,80,90,127,90,19,35,61,97,29,106,61,73,29,127,29,9,9,9,9,108,117,41,35,29,47,126,47,61,50,58,122,35,115,111,93,94,1,119,127,121,1,92,103,86,58,35,71,1,1,9,24,127,58,51,114,125,127,61,51,98,9,103,51,71,127,61,86,61,77,76,80,51,120,73,41,80,51,1,116,101,88,9,9,77,108,41,61,1,9,127,127,29,51,47,35,19,111,24,127,98,118,19,124,80,61,127,123,19,127,73,108,51
475,89,99,6,15,25,6,25,51,6,1,38,112,93,63,48,114,15,55,43,77,51,104,106,48,116,77,77,89,54,83,6,6,70,108,25,101,87,15,43,129,15,6,15,6,31,111,123,67,63,31,25,128,43,70,43,48,124,40,115,99,96,101,1,120,129,122,1,96,101,70,67,31,92,15,1,31,15,129,59,40,121,127,129,75,85,96,6,55,63,31,129,70,83,88,77,77,55,25,117,62,43,77,85,6,118,109,91,31,15,67,110,15,75,1,31,129,129,55,63,25,40,15,113,59,129,94,118,38,126,104,59,129,125,51,129,94,107,70
476,87,92,30,19,58,1,63,30,63,1,1,107,85,83,30,104,1,30,69,77,83,101,101,1,112,128,30,69,30,96,1,30,30,106,30,110,80,89,23,128,30,23,1,1,30,100,119,58,30,19,63,127,30,30,22,30,123,23,115,109,94,85,1,118,128,122,1,89,110,30,30,1,87,1,1,1,58,128,30,69,116,125,128,68,80,101,1,97,30,69,128,30,98,80,105,58,30,30,112,69,30,69,128,30,114,121,98,1,1,30,117,63,69,23,23,128,128,19,30,69,23,23,108,77,128,89,119,63,126,92,30,128,124,58,1,95,77,30
477,70,67,22,53,60,9,49,6,26,1,42,80,114,105,78,96,18,51,46,56,100,82,44,38,104,116,119,109,129,40,12,32,73,85,28,113,66,63,8,129,34,13,11,20,27,71,123,61,69,5,29,126,87,92,35,55,124,43,84,101,98,97,1,106,129,122,1,79,15,99,92,17,77,16,10,14,50,129,57,41,107,127,129,91,111,118,21,115,86,23,129,81,52,31,76,83,72,65,108,45,37,88,95,25,121,110,89,47,33,64,54,48,75,7,18,129,129,103,90,30,62,36,117,59,129,120,112,24,128,74,92,129,125,58,1,39,68,102
478,62,44,34,57,64,8,27,11,21,3,28,80,117,101,61,87,24,42,37,53,86,90,48,51,102,109,119,110,52,23,7,39,83,63,17,100,66,71,18,129,33,14,16,4,13,89,118,76,81,6,31,127,67,104,20,36,125,73,75,94,93,108,1,113,129,122,2,96,60,112,104,22,82,29,19,40,35,129,65,45,95,128,129,106,79,115,9,91,99,54,129,92,50,38,74,107,70,58,121,46,47,78,41,15,120,129,97,69,55,88,59,49,84,12,10,129,129,114,85,26,77,25,111,56,129,123,103,30,124,72,98,129,126,43,5,32,68,116
479,64,75,39,19,52,22,37,12,45,1,1,108,99,110,53,116,11,39,48,64,79,105,51,29,115,129,98,106,129,57,26,69,91,104,31,112,83,73,24,129,39,15,38,1,39,107,72,63,32,12,27,127,76,91,23,87,126,68,61,95,109,103,1,123,129,121,1,100,58,89,91,46,54,16,1,16,24,129,50,28,119,128,129,71,74,120,39,114,86,56,129,91,84,35,102,96,59,79,117,1,30,88,90,34,124,113,70,46,60,67,82,20,49,1,12,129,129,101,35,32,78,16,118,66,129,111,122,20,1,77,81,97,125,39,1,55,85,62
480,45,66,1,8,55,1,63,126,36,1,32,90,75,113,58,111,11,25,44,45,56,93,52,34,100,103,92,98,43,39,12,29,81,80,22,112,45,67,16,126,8,16,8,1,21,107,102,77,74,15,30,125,24,85,27,26,122,72,109,105,110,82,1,116,126,120,1,126,61,95,85,23,45,16,14,16,57,126,65,13,115,124,126,78,35,117,1,93,84,62,126,85,70,71,60,85,28,41,101,64,54,91,33,36,118,106,119,38,42,83,73,53,79,16,30,126,126,95,68,51,104,50,99,76,126,108,126,45,123,69,85,126,121,40,126,59,97,114
481,62,60,7,18,32,6,61,124,48,10,15,91,113,97,75,105,17,31,47,57,57,89,59,37,102,104,124,98,124,46,3,34,74,66,16,103,62,67,12,124,11,22,9,8,14,101,117,72,76,27,39,123,51,93,19,29,119,70,84,83,86,100,1,115,124,118,5,124,36,99,94,4,64,21,28,24,26,124,69,35,107,122,124,87,33,110,12,111,92,49,124,90,44,68,56,96,54,30,116,52,53,95,42,38,114,85,109,43,20,80,88,39,77,2,22,124,124,81,73,55,79,50,112,71,124,106,124,45,121,65,82,124,120,25,124,41,78,108
482,45,59,86,96,75,25,19,127,42,1,30,61,72,101,40,106,24,34,57,100,118,56,16,55,114,81,84,113,92,30,1,87,94,65,20,97,91,68,48,127,43,16,33,1,76,69,93,60,36,23,15,121,80,110,28,103,112,85,52,104,79,78,1,88,127,116,1,127,35,109,107,25,115,45,11,1,21,127,67,29,90,126,127,98,124,119,41,54,99,71,127,70,50,13,89,64,73,63,122,1,37,39,14,49,105,102,108,47,22,53,38,77,95,1,16,127,127,82,62,58,10,30,74,50,127,123,127,44,120,83,110,127,125,66,1,11,25,117
483,57,61,21,20,68,15,48,45,41,1,50,72,107,111,90,105,17,19,14,38,47,84,35,53,91,125,92,100,125,36,24,33,87,52,6,106,49,59,8,125,30,18,23,8,30,101,116,54,78,8,41,122,37,96,16,62,120,67,109,70,125,104,1,113,125,117,1,78,58,102,96,8,55,6,5,8,26,125,82,32,114,123,125,81,29,112,21,84,89,41,125,96,75,60,65,83,46,56,110,77,63,95,40,41,119,125,118,72,69,94,74,27,80,25,8,125,125,115,51,27,76,71,93,86,125,108,125,38,124,66,96,125,121,34,1,64,88,103
484,58,51,9,16,69,5,44,36,19,11,53,79,108,117,85,103,28,35,18,24,54,94,47,37,98,106,105,99,126,42,17,7,90,39,38,104,44,60,27,126,8,14,6,4,40,113,120,78,80,12,22,124,77,90,49,55,121,74,109,86,126,82,1,116,126,119,1,96,46,100,90,32,65,31,15,41,20,126,59,13,111,125,126,76,33,118,9,94,88,29,126,90,66,52,67,97,64,34,110,63,50,89,43,22,115,126,114,75,68,101,61,26,71,3,21,126,126,112,72,29,83,48,102,81,126,107,126,25,122,62,87,73,123,57,126,56,70,84
485,71,68,24,21,69,38,64,49,11,1,60,82,111,114,88,85,30,52,36,11,49,91,35,23,90,105,106,110,125,53,19,39,93,77,47,92,65,78,34,125,24,11,24,1,57,79,86,43,89,19,28,123,59,103,22,54,122,56,99,76,125,73,1,119,125,117,1,95,33,112,103,32,67,1,1,1,37,125,80,29,116,121,125,94,31,109,24,96,101,11,125,83,55,51,84,100,61,42,108,1,46,107,66,11,118,125,115,41,48,97,125,11,72,11,1,125,125,98,63,11,70,62,102,58,125,113,125,44,120,75,87,125,124,40,1,45,81,74
486,68,72,22,32,21,5,42,5,34,1,47,108,86,78,62,79,9,50,73,64,59,83,49,19,120,113,115,114,128,81,16,40,45,99,17,102,60,87,20,128,32,18,5,22,11,91,69,61,67,10,24,127,52,100,41,53,124,35,112,93,89,95,1,117,128,121,1,82,96,128,100,27,53,28,12,15,43,128,43,47,109,126,128,110,58,119,5,104,94,71,128,88,69,55,65,98,57,37,107,46,30,92,63,26,106,103,118,29,24,80,76,36,97,13,13,128,128,51,75,74,66,31,116,56,128,122,111,37,125,84,90,128,123,39,1,85,77,105
487,67,75,12,33,43,6,39,9,28,1,19,98,93,63,58,87,21,51,56,58,68,89,65,41,105,125,125,103,125,52,4,23,70,90,14,101,53,86,26,125,20,17,11,6,16,113,119,74,66,13,10,123,50,79,22,49,121,57,100,109,94,91,1,117,125,118,3,112,83,125,81,15,54,23,29,36,47,125,38,34,115,124,125,99,55,92,8,106,73,60,125,79,72,46,97,77,48,31,111,64,18,96,44,32,102,110,88,40,37,82,108,30,85,5,25,125,125,104,78,69,61,27,114,45,125,116,107,35,122,95,71,125,120,42,125,62,76,84
488,68,110,28,38,33,8,49,19,34,1,8,75,119,64,83,86,8,53,59,48,77,60,67,27,117,99,103,114,128,84,8,42,91,98,8,78,71,81,41,128,36,21,25,1,8,95,120,43,57,22,26,126,62,91,16,58,128,39,103,111,90,102,1,118,128,123,1,56,115,107,97,8,70,1,17,1,35,128,51,65,108,125,128,109,52,116,23,91,80,69,128,63,76,37,87,88,54,46,122,47,31,112,54,29,105,113,106,31,23,74,72,29,84,17,8,128,128,50,82,66,73,20,100,61,128,121,79,45,127,96,91,128,124,40,1,44,101,89
489,97,18,35,65,72,16,53,14,43,8,48,66,79,106,58,73,44,18,70,86,117,31,18,64,18,62,112,116,125,18,15,57,82,74,37,114,95,63,18,125,58,13,54,1,75,104,110,41,10,40,125,119,100,91,89,68,109,39,125,77,125,45,1,118,125,88,1,18,18,99,90,18,84,18,1,12,18,125,93,105,87,124,125,103,121,115,35,31,55,102,125,80,69,1,108,52,78,1,101,67,38,33,76,71,107,111,94,96,17,51,58,81,98,9,11,125,125,113,34,85,42,49,61,45,125,55,125,50,123,83,91,125,122,47,1,18,18,120
490,70,16,65,72,73,4,52,7,60,35,68,42,64,111,42,80,37,29,104,86,116,26,16,58,16,124,101,115,124,16,8,67,59,42,34,108,96,54,16,124,42,33,42,56,83,99,114,42,11,63,124,117,106,87,93,76,107,61,124,74,124,42,1,118,124,90,1,29,16,98,87,29,71,16,10,12,16,124,97,102,103,122,124,110,120,113,40,15,81,100,124,62,77,4,94,51,84,4,92,53,28,26,91,54,109,112,95,85,13,42,38,79,105,9,14,124,124,75,16,41,32,66,57,39,124,81,124,36,123,78,87,124,121,69,1,42,16,119
491,109,95,35,34,106,12,22,33,59,1,77,112,96,22,89,68,29,32,39,81,105,50,36,62,102,124,111,93,56,69,13,37,75,51,15,99,59,91,27,124,67,18,57,1,49,103,107,58,45,1,124,118,43,86,54,40,114,42,124,115,124,47,1,117,124,97,1,83,65,100,86,30,120,19,1,16,14,124,92,38,71,122,124,66,110,113,21,72,63,101,124,79,31,16,90,82,85,41,116,1,28,45,78,59,108,124,98,74,20,80,84,51,53,1,1,124,124,104,73,76,44,48,94,22,124,63,124,22,123,55,86,124,121,26,1,69,1,119
492,116,86,1,1,1,1,86,1,1,1,1,102,57,98,57,102,42,1,81,116,1,102,97,53,114,65,65,65,65,111,1,1,57,86,1,102,86,65,86,128,1,86,1,1,1,120,112,102,56,86,44,127,86,65,1,1,64,101,100,122,1,49,1,123,128,119,1,102,81,65,65,1,86,1,41,1,1,128,54,1,102,121,128,52,1,84,1,50,65,57,128,65,65,40,86,65,65,1,115,44,65,55,128,1,125,128,126,1,43,57,47,1,57,1,1,128,128,48,46,57,85,1,102,50,128,65,102,1,113,99,65,128,123,1,1,81,86,118
493,116,85,16,16,16,1,85,16,1,1,16,101,59,99,59,101,42,16,82,117,16,101,97,80,112,67,67,67,128,111,16,16,59,85,16,101,85,67,85,128,16,85,1,16,16,124,114,101,56,85,49,127,85,67,16,16,58,101,100,121,43,50,1,122,128,119,1,101,82,67,67,16,85,1,41,16,1,128,44,16,101,120,128,54,1,96,16,51,67,59,128,67,67,39,85,59,67,16,115,54,47,57,16,1,125,128,126,16,45,59,46,1,59,1,1,128,128,53,48,59,81,40,101,51,128,67,101,1,112,98,67,128,122,16,1,82,85,118
494,117,86,23,23,23,1,86,23,1,1,23,106,66,104,66,106,44,23,83,117,23,106,100,52,116,66,66,66,46,101,1,23,66,86,23,106,86,65,86,129,23,86,1,1,23,103,114,61,62,86,50,128,86,66,23,23,82,53,105,123,1,56,1,124,129,121,1,106,83,66,66,23,86,1,1,1,1,129,55,23,106,122,129,59,1,98,23,54,66,86,129,66,99,1,86,66,66,23,119,1,46,62,23,1,126,129,127,23,45,62,46,1,59,1,43,129,129,57,49,66,58,1,106,51,129,66,106,1,115,101,66,129,124,23,1,83,86,120
495,118,57,26,38,75,10,49,16,18,1,34,67,105,69,88,73,8,56,39,71,96,63,37,33,77,91,121,113,44,103,9,26,87,60,45,86,61,83,17,127,22,28,15,7,48,90,89,53,62,13,66,120,80,108,25,54,111,52,127,95,46,82,1,119,127,97,1,98,85,116,108,19,100,30,11,12,20,127,41,32,65,126,127,107,124,115,23,63,104,79,127,84,47,5,94,70,78,59,117,35,31,99,68,58,101,127,112,42,51,81,127,55,102,6,29,127,127,114,50,72,76,14,74,40,127,106,92,43,125,93,108,127,123,36,1,24,21,122
496,113,57,32,53,59,5,44,18,28,2,26,68,95,55,87,76,23,56,48,82,99,69,27,91,80,105,111,114,45,102,9,37,72,38,34,93,47,77,22,128,36,21,19,7,50,100,78,65,61,6,52,121,60,108,46,54,98,58,128,112,67,85,1,119,128,101,3,115,88,116,108,16,107,35,10,15,40,128,62,49,73,127,128,104,125,117,25,69,103,71,128,92,33,20,83,75,64,41,106,30,11,84,66,39,97,94,120,43,24,74,128,42,90,8,17,128,128,118,79,63,81,14,86,31,128,124,96,29,126,89,108,128,122,51,4,12,13,123
497,106,62,77,60,56,9,34,22,24,1,13,55,92,42,75,95,1,80,47,101,103,83,48,39,76,72,108,105,126,49,20,107,96,45,70,94,53,41,23,126,36,28,17,1,71,114,86,26,61,15,35,123,63,97,32,93,102,73,126,69,40,67,1,119,126,118,1,68,79,104,97,12,57,38,8,11,18,126,37,59,87,125,126,90,122,112,14,82,84,66,126,97,58,29,89,65,74,50,91,19,21,109,51,44,117,126,120,31,27,52,126,43,85,1,25,126,126,111,64,78,46,16,88,33,126,116,110,10,124,113,97,126,121,81,1,30,54,115
498,118,87,66,21,106,7,49,125,26,18,10,107,61,55,59,45,16,36,22,95,120,38,93,28,102,78,111,94,125,101,5,66,52,82,12,42,70,62,24,125,71,68,63,1,27,110,65,30,30,9,99,121,98,91,33,32,58,16,125,108,125,86,1,115,125,114,1,109,39,88,89,20,117,41,7,19,34,125,77,72,84,124,125,57,116,100,11,52,83,73,125,50,40,13,112,80,92,76,96,37,13,29,54,56,104,44,113,34,42,45,45,74,60,6,22,125,125,69,79,51,103,13,105,24,125,85,125,48,123,81,89,125,122,97,1,64,74,119
499,111,89,43,17,116,7,64,125,18,43,10,110,62,55,60,39,40,52,107,103,95,61,78,34,94,84,119,87,125,92,4,43,49,91,11,33,77,68,19,125,53,69,53,5,21,106,99,41,14,9,102,115,88,82,22,28,51,23,125,114,125,75,1,112,125,108,2,120,38,80,86,58,113,47,6,24,31,125,101,59,85,124,125,57,122,90,12,42,72,105,125,65,30,15,117,76,83,63,98,27,16,25,29,56,97,32,109,36,35,37,48,104,70,8,20,125,125,67,79,50,93,13,100,26,125,74,125,46,123,73,81,125,118,71,2,66,96,121
500,111,80,1,26,104,21,49,127,35,1,16,109,101,70,63,77,1,21,21,89,87,65,77,44,99,105,115,94,127,55,16,28,61,107,48,66,76,73,53,127,16,45,1,1,1,107,109,31,51,31,57,123,68,94,21,37,71,26,112,89,57,91,1,122,127,119,1,75,66,99,92,21,116,1,1,1,42,127,45,1,118,125,127,82,113,114,1,71,87,94,127,73,39,16,82,94,85,35,106,16,37,59,39,63,120,60,121,42,31,82,61,77,81,1,39,127,127,103,86,56,68,28,101,28,127,94,127,49,126,45,92,127,124,34,1,51,53,117
501,92,1,28,1,122,1,59,126,43,1,22,63,113,115,88,73,35,22,50,45,85,90,54,1,63,63,75,82,126,93,32,55,71,103,1,85,101,22,22,126,1,1,1,1,22,97,117,43,63,1,45,116,53,75,39,1,112,41,103,96,111,100,1,98,114,102,1,121,58,82,75,28,125,1,1,28,31,126,63,1,108,123,126,69,120,110,22,61,75,89,126,75,55,105,119,63,75,107,124,73,39,94,52,45,118,126,95,42,50,85,126,45,69,1,1,126,126,35,35,71,61,35,91,34,126,82,126,45,106,1,75,126,109,55,1,32,60,99
502,95,1,30,1,122,18,44,127,51,34,18,63,112,117,86,74,1,94,55,44,58,89,56,59,63,63,75,82,90,93,30,44,70,104,1,85,104,18,18,127,1,1,1,1,18,99,118,53,63,1,44,115,40,75,29,1,114,44,104,100,113,103,1,97,111,102,1,123,53,82,75,18,126,1,18,26,26,127,63,1,61,124,127,69,121,110,18,50,75,87,127,75,41,120,116,63,75,109,125,62,41,92,97,52,119,127,96,43,70,87,127,38,70,1,37,127,127,39,34,70,60,34,91,33,127,82,127,57,108,1,75,127,107,26,1,30,49,101
503,102,1,1,1,122,1,85,127,53,1,28,60,112,117,88,66,33,28,46,57,96,91,90,52,77,127,77,79,91,1,39,83,68,106,1,85,104,28,28,127,1,1,1,1,28,93,114,39,60,1,57,118,39,68,38,1,113,33,106,101,109,100,1,105,115,111,1,120,49,79,68,1,124,1,1,1,1,127,60,1,93,123,127,66,53,110,1,89,68,60,127,68,83,33,121,60,68,108,125,1,39,97,99,53,119,82,98,39,68,79,127,53,60,1,1,127,127,33,46,68,49,46,95,45,127,85,127,57,126,1,68,127,116,33,1,39,49,102
504,1,96,1,1,1,1,1,122,1,1,1,1,87,110,1,94,1,1,104,1,1,83,1,1,96,122,122,96,122,1,1,83,1,1,1,94,1,96,1,122,1,1,1,1,1,112,90,1,1,1,122,115,1,1,1,1,116,1,108,118,122,87,1,117,122,111,1,1,96,87,1,1,1,1,1,1,83,122,1,96,119,120,122,96,1,92,1,1,1,1,122,1,104,1,104,1,1,1,1,96,1,113,1,1,109,122,107,1,1,1,1,1,1,1,1,122,122,90,1,92,1,1,83,1,122,1,122,1,121,1,1,122,114,1,1,1,1,1
505,1,1,1,1,1,1,1,127,1,1,1,1,1,123,1,1,1,1,1,1,1,106,1,1,1,1,1,1,106,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,115,106,1,1,1,1,122,1,1,1,1,121,1,119,125,127,1,1,120,127,116,1,1,1,1,1,1,1,1,1,1,1,127,1,1,126,118,127,1,1,117,1,1,1,1,127,1,106,1,106,1,1,1,106,1,1,124,1,1,106,1,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,106,1,127,1,127,1,1,1,1,106,1,1,1,1,1,1
506,1,1,1,1,1,1,1,127,1,1,1,1,1,123,1,1,1,1,1,1,1,106,1,1,1,1,1,1,106,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,116,106,1,1,1,1,122,1,1,1,1,120,1,118,125,127,1,1,119,127,115,1,1,1,1,1,1,1,1,1,1,1,127,1,1,126,121,127,1,1,117,1,1,1,1,127,1,106,1,106,1,1,1,106,1,1,124,1,1,106,1,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,106,1,127,1,127,1,1,1,1,106,1,1,1,1,1,1
507,80,57,92,92,28,1,33,126,45,16,1,67,59,69,75,74,1,42,54,22,105,71,56,23,100,86,104,86,126,77,13,95,29,32,34,82,30,84,27,126,66,34,34,1,42,107,112,31,55,1,47,123,96,86,15,34,118,45,126,113,51,103,1,116,126,108,1,101,65,91,90,1,59,34,1,17,70,126,106,92,122,124,126,81,110,119,42,97,85,109,126,71,68,17,121,98,98,59,117,34,25,73,21,48,77,59,115,1,34,53,79,52,76,1,26,126,126,58,83,50,59,13,102,24,126,111,126,20,125,48,86,126,120,59,1,34,19,114
508,74,63,36,56,60,1,31,124,53,20,1,82,87,75,94,78,1,51,53,17,68,70,72,22,102,84,106,98,124,77,11,51,24,32,36,84,28,76,19,124,36,28,36,1,36,88,108,36,62,1,59,119,60,95,14,36,116,66,124,109,65,25,1,117,124,113,1,124,73,100,97,1,64,34,35,12,36,124,107,36,121,123,124,92,86,115,36,90,99,110,124,70,91,25,120,104,81,36,114,36,21,83,16,53,103,78,112,17,50,30,124,56,69,1,33,124,124,89,93,67,80,12,105,22,124,111,124,27,122,36,95,124,118,56,10,36,14,101
509,101,46,91,95,36,1,39,126,16,1,37,57,33,75,64,98,1,46,82,80,107,45,46,16,61,64,64,85,83,104,16,103,37,35,57,104,42,61,1,126,46,16,46,1,16,111,43,23,29,1,46,123,106,85,33,95,122,78,126,115,46,72,1,109,126,111,1,64,92,85,85,39,99,29,1,1,46,126,102,95,108,124,126,83,117,109,57,39,85,113,126,44,57,1,118,64,92,46,120,78,1,64,92,16,76,100,119,23,29,26,126,26,80,1,29,126,126,76,61,64,46,16,64,26,126,114,126,23,125,72,85,126,121,72,1,46,1,115
510,53,112,83,51,39,3,29,123,27,24,49,110,45,69,61,115,11,70,34,72,97,77,55,36,106,123,104,94,123,117,40,84,46,59,54,93,62,38,12,123,75,48,50,19,79,60,71,28,41,4,35,120,86,99,32,99,82,74,123,66,123,88,1,78,123,119,1,113,73,103,99,14,64,43,7,18,25,123,87,85,123,121,123,80,105,95,42,114,89,67,123,76,33,6,63,92,96,57,65,21,13,90,17,52,108,107,116,37,15,44,22,30,47,5,56,123,123,81,98,26,58,20,111,16,123,91,123,23,122,31,99,123,109,68,8,10,9,118
511,45,76,96,72,39,8,27,124,17,21,41,75,63,65,59,98,12,74,46,70,99,78,49,26,115,124,82,110,124,116,35,95,69,54,38,101,52,37,16,124,67,42,43,47,87,86,66,31,64,3,24,122,97,106,23,112,92,88,124,57,124,81,1,85,124,118,2,84,93,109,106,7,55,40,9,15,28,124,61,94,91,121,124,89,111,113,62,34,102,73,124,77,32,6,56,79,103,50,60,20,11,105,33,44,114,100,119,30,29,58,14,51,36,4,48,124,124,90,83,25,53,18,80,19,124,104,124,22,123,68,106,124,117,71,5,13,10,120
512,53,105,98,74,37,9,28,124,30,26,49,76,42,72,62,95,6,59,32,88,104,85,56,48,78,84,82,109,124,46,39,100,43,61,40,103,64,36,21,124,52,50,51,1,91,63,73,27,44,7,35,121,117,112,33,101,124,99,124,38,124,77,1,87,124,119,1,81,89,115,112,20,66,47,1,8,16,124,69,83,94,122,124,92,97,110,70,24,106,86,124,90,29,13,68,75,108,57,67,19,15,111,12,54,116,102,118,34,11,41,25,65,45,1,55,124,124,93,80,31,58,22,79,18,124,107,124,23,123,71,112,124,96,60,10,17,14,120
