456,103,31,8,14,92,7,41,37,1,28,79,101,112,74,60,29,46,25,67,85,56,66,44,102,93,82,89,6,10,45,51,18,100,55,27,112,10,25,10,3,31,80,106,53,70,20,50,81,52,82,41,104,89,99,69,78,95,1,108,112,77,3,87,40,112,74,18,110,22,36,23,37,112,13,112,111,64,54,8,68,48,112,62,34,14,91,86,87,63,96,73,59,84,31,34,112,105,17,76,112,47,70,14,41,112,94,20,112,57,24,97,48,112,70,112,58,98,60,112,65,109,29,3,39,107
457,103,33,9,23,93,7,39,48,3,23,73,99,112,66,65,19,42,31,54,78,58,57,63,100,91,75,84,6,10,44,47,22,98,55,30,112,12,18,17,1,21,81,104,59,68,13,49,72,52,75,29,105,90,108,61,88,96,1,107,112,77,3,101,38,112,78,50,110,20,43,28,41,112,15,112,111,83,51,8,80,46,112,60,31,26,92,86,88,66,94,87,64,74,35,35,112,102,13,82,112,39,68,16,45,112,95,10,112,62,27,97,37,112,68,112,53,71,55,112,85,109,25,3,34,106
458,41,48,6,12,71,6,50,51,1,26,83,102,113,75,67,12,40,31,54,84,63,71,48,104,92,84,41,10,12,45,60,33,103,57,22,113,31,26,20,1,22,69,108,65,78,26,44,84,36,84,41,107,94,62,80,68,91,1,106,113,81,1,57,38,113,97,33,111,12,20,10,36,84,25,113,112,26,56,6,69,54,113,65,33,12,100,90,96,64,101,73,60,81,38,45,113,109,9,97,113,51,76,12,26,113,94,12,113,53,12,97,45,113,78,113,76,92,74,113,89,110,22,1,57,105
459,83,89,17,18,43,5,38,27,1,30,101,85,109,70,50,12,40,35,59,55,47,66,45,81,106,84,87,6,21,76,98,24,63,100,26,109,25,13,8,10,16,107,78,49,64,9,109,67,46,102,44,95,109,75,104,109,72,1,86,109,102,3,68,65,109,76,19,93,15,20,29,28,54,33,109,108,61,73,14,90,51,109,56,42,11,53,62,80,39,96,37,36,82,60,32,109,79,22,109,109,34,71,7,23,109,88,74,109,52,31,105,48,109,57,109,91,97,69,109,58,99,41,3,92,94
460,92,88,14,31,44,5,40,27,1,13,103,72,110,58,56,29,43,39,62,60,42,69,86,81,110,89,83,6,15,76,98,12,57,101,34,110,26,16,11,7,22,100,73,49,67,10,110,78,45,104,38,99,97,75,95,110,87,2,102,110,104,2,63,70,110,76,25,94,21,33,19,46,48,32,110,109,84,74,9,66,53,110,51,50,23,65,68,79,41,96,52,28,85,37,24,110,80,17,110,55,36,82,8,20,110,93,71,110,54,18,106,35,110,61,110,90,107,64,110,59,108,47,4,30,91
461,89,98,8,13,49,20,37,36,1,18,99,88,111,83,78,19,33,42,51,52,54,76,47,84,105,81,94,16,27,67,97,17,72,70,15,111,21,14,21,1,21,86,96,53,58,8,111,77,43,102,39,107,100,57,75,111,93,1,101,111,102,1,80,85,111,67,8,56,1,30,1,31,35,34,111,110,40,87,8,90,60,111,62,61,28,73,64,71,55,106,46,29,82,65,44,111,91,26,111,59,45,74,25,8,111,66,67,111,41,24,104,38,111,92,111,32,109,79,111,63,108,50,1,48,95
462,80,105,1,1,34,1,64,28,1,1,97,51,114,43,109,1,36,31,70,18,94,104,90,68,101,66,79,24,44,67,86,42,77,91,1,114,1,18,1,1,18,98,58,81,46,1,30,89,27,99,17,74,88,85,82,114,61,1,112,114,99,1,93,69,114,56,1,70,1,29,18,22,52,23,114,113,83,62,1,102,40,114,94,48,78,53,54,54,25,87,40,38,75,83,32,111,73,46,59,96,35,65,26,33,114,49,56,114,60,38,103,45,114,107,114,50,110,72,114,108,106,37,76,92,63
463,83,97,1,1,38,1,34,30,1,1,104,57,113,35,100,1,40,58,83,26,77,85,92,62,108,64,82,22,65,61,87,50,89,99,1,113,1,20,1,1,23,102,111,74,41,1,29,93,33,105,23,70,101,81,90,113,60,1,109,113,105,1,113,66,55,41,1,73,1,54,21,51,32,56,113,112,79,52,1,72,41,113,77,69,76,68,41,41,25,91,39,1,71,79,36,94,67,41,53,88,49,63,1,28,113,48,41,113,31,1,110,37,113,98,113,96,103,75,113,86,107,26,113,95,59
464,67,87,1,1,32,1,44,28,1,1,99,63,110,51,96,1,31,49,76,21,94,82,86,75,107,66,83,22,46,64,98,42,56,101,35,110,1,37,1,1,1,85,54,74,45,1,28,89,39,105,1,103,110,80,110,110,54,1,104,110,105,1,110,77,110,60,1,69,1,24,1,24,41,27,110,100,70,73,1,84,53,110,92,49,68,57,58,58,24,97,36,34,78,70,32,90,52,40,47,110,30,65,1,38,110,93,60,110,48,1,108,72,110,102,110,81,109,79,110,91,88,23,42,95,62
465,1,1,65,65,65,65,1,1,1,1,1,1,114,96,1,1,1,1,65,1,65,86,1,1,114,96,1,65,65,1,1,65,1,94,1,114,1,65,1,1,65,85,109,1,1,1,86,86,65,1,1,96,93,96,83,114,1,1,91,114,1,1,1,1,109,96,1,96,1,1,1,1,1,1,86,113,96,112,65,96,65,114,1,84,1,65,1,107,1,111,1,1,105,1,1,65,106,1,1,1,65,1,1,1,114,1,1,114,1,1,65,1,114,86,114,1,108,1,114,96,1,92,114,1,95
466,1,1,64,64,64,64,1,1,1,1,1,1,114,86,1,1,1,1,64,64,64,86,1,1,114,99,1,64,64,1,1,64,1,97,1,114,1,64,1,1,64,85,110,1,1,1,86,86,64,1,1,99,95,99,83,114,1,1,92,114,1,1,1,1,110,99,1,99,1,1,1,1,1,1,86,113,99,94,64,99,64,114,1,84,1,64,1,108,1,109,1,1,107,1,1,64,93,1,1,1,64,1,1,1,114,1,1,114,1,1,64,1,114,86,114,1,112,1,114,99,1,96,114,1,98
467,1,1,64,64,64,64,1,1,1,1,1,1,115,98,1,1,1,84,64,1,64,87,1,1,115,98,1,64,64,1,1,64,92,96,1,115,1,64,1,1,64,86,110,1,1,1,87,87,64,1,1,98,95,98,83,115,1,1,92,115,1,1,1,1,110,98,1,98,1,1,1,1,1,1,87,114,98,112,64,98,64,115,1,84,1,64,1,109,64,113,1,1,107,1,1,64,108,1,1,1,64,1,1,1,115,1,1,115,1,1,64,1,115,87,115,1,1,1,115,98,1,94,1,1,97
468,96,64,22,36,85,8,38,32,1,16,84,73,111,60,66,13,48,23,68,99,52,66,29,83,94,85,91,5,27,63,53,11,77,81,18,111,31,16,14,8,28,98,75,54,39,6,111,87,57,72,40,104,107,97,93,111,82,1,101,111,62,1,88,59,111,69,33,106,25,25,19,29,47,43,111,110,103,89,7,45,51,111,74,46,12,105,56,61,49,100,42,34,78,76,37,111,90,14,111,44,49,64,10,23,111,79,54,111,57,21,69,41,111,71,111,95,108,80,111,92,109,34,1,20,102
469,92,54,18,30,91,7,35,37,6,12,88,62,111,65,69,23,41,26,78,97,50,70,66,83,90,79,89,4,19,55,56,11,75,77,32,111,21,15,16,5,25,93,76,67,31,9,53,87,51,61,44,102,101,104,111,111,80,1,105,111,63,1,98,52,111,58,40,106,13,36,29,28,48,34,111,110,107,86,8,68,72,111,70,43,24,100,47,60,46,94,39,20,73,74,42,111,85,22,111,37,56,59,10,27,111,81,49,111,84,17,64,45,111,99,111,95,109,82,111,96,108,33,1,14,103
470,81,68,35,36,78,7,32,38,1,16,91,73,112,62,67,15,52,20,42,103,58,79,44,90,92,98,30,1,38,64,59,19,84,46,36,112,33,28,20,1,33,72,87,49,28,11,65,104,69,79,31,102,107,63,71,112,83,1,106,112,74,1,112,77,112,89,20,108,17,14,7,24,51,47,112,111,23,101,12,55,44,112,65,55,7,76,60,87,69,96,49,17,100,54,38,112,97,12,48,42,60,75,7,24,112,93,86,112,55,27,82,38,112,105,112,94,109,85,112,95,110,53,1,24,98
471,112,91,44,52,41,1,28,16,1,17,94,64,112,80,37,1,57,35,58,65,93,53,14,68,101,78,103,12,92,72,88,23,39,76,15,112,43,20,8,1,29,106,86,54,60,10,22,55,49,100,33,110,79,66,112,46,81,1,109,112,97,1,98,40,112,72,27,85,36,1,18,24,56,50,112,111,83,84,20,96,63,112,45,90,13,95,71,77,47,105,25,48,102,82,26,112,75,59,61,38,30,70,9,19,112,51,72,112,31,32,99,34,112,108,112,89,104,67,112,69,107,62,11,42,87
472,111,92,37,38,30,6,23,4,1,26,94,70,111,83,42,7,56,40,49,59,95,54,24,72,100,77,102,14,93,68,89,19,47,75,18,111,44,13,15,25,31,107,85,52,65,11,12,60,51,97,29,108,80,78,111,58,79,1,110,111,111,1,96,46,111,68,27,86,36,5,33,9,55,41,111,104,81,84,22,98,66,111,50,88,21,91,71,74,48,105,20,45,101,82,16,111,76,63,64,34,28,73,10,17,111,57,67,111,39,32,99,43,111,109,111,90,103,61,111,62,106,53,8,35,87
473,111,91,61,25,19,1,35,17,1,20,92,46,111,67,54,1,66,32,71,78,92,64,47,60,100,73,48,1,101,76,95,30,38,80,27,111,36,28,15,1,34,105,86,42,52,14,51,38,53,98,23,107,55,56,111,42,83,1,109,111,98,1,111,82,111,76,21,85,26,1,1,1,63,57,111,110,88,79,24,94,59,111,42,89,1,90,73,73,62,104,1,37,102,67,21,111,81,45,41,50,17,72,1,28,111,58,67,111,49,33,97,31,111,108,111,96,103,65,111,87,106,70,15,40,84
474,73,78,37,16,19,1,37,23,1,37,102,70,113,30,96,19,45,45,55,70,82,88,66,87,113,75,75,16,30,55,81,23,93,101,23,113,23,9,9,9,9,94,104,59,30,23,42,100,42,88,44,66,109,30,103,96,78,1,107,113,88,1,77,84,113,52,30,59,1,8,9,19,52,45,99,112,45,82,9,84,59,113,78,72,55,66,63,63,52,108,62,37,84,45,1,113,73,9,113,94,37,66,1,23,113,23,45,113,30,16,96,19,113,105,106,55,111,88,113,88,110,30,113,63,45
475,71,81,4,14,23,4,23,4,4,33,102,75,115,35,100,14,51,38,61,45,85,88,76,103,98,71,65,4,4,59,90,23,93,82,38,115,14,4,14,4,27,95,109,85,55,27,23,107,38,96,38,47,110,35,101,93,82,1,106,115,96,1,79,82,115,57,27,74,14,38,27,14,51,35,108,114,67,79,4,48,27,115,90,65,69,61,61,61,38,111,54,38,76,67,4,115,73,14,57,92,14,69,1,27,115,48,55,115,48,14,99,51,115,105,104,33,113,85,115,89,112,45,115,76,59
476,71,74,28,17,45,1,49,49,1,1,105,69,115,28,86,1,49,57,63,67,83,92,90,100,115,57,78,1,28,28,91,28,86,78,21,115,28,21,1,1,28,82,108,45,28,17,49,104,28,94,20,95,111,21,101,76,69,1,107,115,93,1,73,99,54,28,1,71,1,1,1,45,28,57,102,114,64,83,1,80,57,115,83,86,64,89,45,54,28,110,57,28,57,115,28,115,81,1,28,103,49,74,21,21,115,17,28,115,21,21,95,67,115,105,108,64,113,97,115,98,112,54,1,77,28
477,58,56,20,44,50,8,40,23,1,37,84,100,115,66,81,16,60,34,47,87,69,95,52,90,107,94,35,10,29,77,72,25,98,99,7,115,31,11,9,17,24,59,109,51,57,5,26,105,74,102,32,83,110,48,71,89,82,1,91,115,102,1,68,13,115,77,15,67,14,27,12,41,115,36,93,113,96,106,18,108,21,115,73,43,28,64,70,85,65,111,38,45,92,79,22,115,75,30,54,46,39,63,6,19,115,88,76,115,53,33,104,49,115,101,97,61,114,62,115,80,112,55,1,42,86
478,52,37,30,46,54,8,24,19,4,25,67,108,116,64,76,22,57,27,42,74,80,91,50,88,110,101,21,7,33,71,53,16,94,61,17,116,29,13,15,5,12,78,109,70,68,6,28,105,56,92,18,82,113,79,63,99,96,1,104,116,92,2,84,51,116,90,20,69,26,45,34,31,55,38,83,115,66,107,9,81,43,116,85,41,32,62,95,100,75,112,39,49,98,36,14,116,86,44,77,48,40,72,11,10,116,106,73,116,65,23,102,47,116,97,89,59,111,58,116,87,114,60,3,35,103
479,55,65,34,16,43,18,31,40,1,1,103,82,116,44,100,7,60,15,55,68,90,81,48,99,101,91,49,22,61,77,89,26,93,95,20,116,34,11,33,34,34,92,63,54,27,9,23,106,66,97,19,94,113,59,52,96,88,1,110,116,97,1,83,50,116,77,41,45,12,8,12,20,42,24,104,115,64,105,34,107,47,116,87,71,29,86,80,85,74,112,32,25,79,76,28,116,62,51,58,70,17,75,1,9,116,84,29,116,73,12,102,57,116,109,108,72,114,67,116,69,111,34,1,46,53
480,39,58,1,8,47,1,54,31,1,28,89,65,113,57,95,11,37,44,39,48,80,68,59,86,78,84,33,12,25,71,70,21,96,102,15,113,8,15,8,1,20,93,88,83,64,14,26,98,23,74,24,103,109,67,94,97,72,1,104,111,74,1,113,51,113,76,22,39,15,38,15,49,56,13,113,112,30,105,1,90,53,113,92,61,62,50,76,82,35,108,55,46,86,29,31,113,106,36,73,63,45,79,15,26,113,81,60,113,91,43,85,66,113,101,113,39,110,69,113,100,107,34,113,52,99
481,56,54,7,18,29,6,55,42,8,15,80,102,111,66,90,17,50,44,52,52,77,68,58,89,111,83,41,2,31,65,59,16,84,91,12,111,11,22,10,8,14,86,105,71,67,27,35,94,46,98,19,87,106,69,75,95,85,4,104,111,98,5,111,33,111,79,3,57,21,49,24,26,61,32,111,110,30,97,12,101,43,111,78,39,60,51,81,82,28,107,47,48,88,38,34,111,96,20,73,76,35,70,1,23,111,74,64,111,72,44,100,63,111,92,111,40,109,62,111,103,108,25,111,37,93
482,39,50,71,80,63,22,15,37,1,27,41,61,112,84,87,20,51,67,82,104,48,95,47,100,69,99,27,1,72,90,57,16,89,91,42,112,38,13,30,1,64,59,78,54,32,19,12,97,68,52,25,81,98,96,45,75,66,1,73,112,35,1,112,31,112,93,22,101,39,24,9,17,58,26,112,111,109,105,36,46,60,112,83,44,10,74,55,102,86,107,53,33,87,11,43,112,94,18,112,34,65,79,1,13,112,76,84,112,8,27,62,49,112,92,112,56,106,70,112,108,110,77,1,21,103
483,48,52,18,17,55,13,42,37,6,43,54,95,114,90,91,15,46,32,35,41,73,92,59,78,79,85,33,22,30,82,45,4,94,100,6,114,27,16,20,6,27,86,106,64,67,6,37,93,34,75,14,99,109,71,96,114,88,1,104,114,75,1,67,50,114,83,6,47,4,21,6,24,70,29,105,112,26,103,18,101,37,114,98,63,51,53,72,89,56,111,65,61,84,36,37,114,108,57,81,62,25,77,23,6,114,107,44,114,66,60,80,74,114,102,114,48,113,69,114,97,110,31,1,58,87
484,52,45,10,15,61,6,39,17,4,47,73,94,112,71,88,26,41,30,22,48,79,85,64,82,91,83,37,16,8,74,34,33,89,98,25,112,9,14,7,4,35,100,106,66,67,12,20,90,65,74,43,104,107,63,95,112,69,1,102,112,74,1,80,40,112,74,29,57,28,32,36,18,53,13,99,111,31,103,10,92,27,112,93,58,46,59,81,86,49,110,56,44,84,38,20,112,101,60,112,54,24,72,3,19,112,105,62,112,70,42,87,68,112,96,112,23,108,55,112,97,109,51,112,50,78
485,65,62,20,17,63,33,56,8,1,51,75,100,114,73,78,27,51,41,8,39,82,45,57,81,96,99,44,15,34,87,69,37,83,74,31,114,20,8,20,20,48,71,79,36,80,15,25,84,50,92,19,105,110,47,90,114,67,1,108,114,92,1,85,30,103,95,29,60,1,18,1,32,72,26,107,113,28,98,20,86,8,114,76,46,43,77,91,97,55,111,61,58,102,59,8,114,106,38,88,114,8,70,8,1,114,89,54,114,64,53,94,49,114,101,114,35,109,68,114,104,112,39,1,42,66
486,60,64,19,28,18,5,36,30,1,41,107,74,116,66,68,8,45,57,55,51,72,94,52,110,103,102,70,14,34,39,86,15,88,77,17,116,28,16,5,19,10,79,61,75,59,9,21,95,46,99,35,93,113,43,101,81,82,1,105,116,99,1,71,83,116,87,24,47,25,26,12,37,37,41,96,115,50,108,5,90,63,116,80,61,48,56,85,92,32,111,40,33,109,54,23,116,106,21,69,67,31,84,10,13,116,44,65,116,58,27,104,49,116,97,98,73,114,91,116,78,112,53,1,76,88
487,58,64,10,30,39,5,37,26,10,23,98,82,113,63,72,18,45,57,51,59,74,90,60,92,113,89,48,3,20,61,77,13,80,88,24,113,17,16,9,5,15,102,108,76,56,12,8,104,46,99,19,87,110,81,85,86,78,1,106,113,100,2,101,69,113,67,14,49,20,40,34,44,36,31,105,112,50,79,7,93,52,113,75,62,43,83,65,68,28,107,53,32,94,41,29,113,73,35,113,96,27,70,4,22,113,91,66,113,54,25,103,42,113,97,95,33,111,84,113,47,109,38,113,55,71
488,62,95,26,34,29,21,43,30,1,8,96,108,114,86,75,8,52,57,42,67,54,97,44,104,90,98,74,8,37,79,85,8,61,73,36,114,32,19,24,1,17,83,109,53,51,20,25,103,55,81,14,105,114,39,90,68,89,1,107,114,81,1,49,99,114,84,8,64,1,16,1,31,46,60,94,112,47,100,21,106,63,114,56,71,33,76,78,87,41,110,59,35,101,48,27,114,92,21,114,65,27,77,15,8,114,45,72,114,66,18,88,58,114,70,69,40,113,102,114,93,111,37,1,50,79
489,84,17,27,56,60,14,42,32,6,38,17,66,110,71,61,33,47,54,70,98,26,80,57,17,110,96,17,13,46,68,62,29,104,86,17,110,47,11,44,1,63,89,93,42,8,30,110,75,87,47,73,99,92,101,110,110,34,1,102,110,47,1,17,17,110,74,34,69,17,15,10,17,82,90,72,109,106,95,27,45,88,110,76,79,1,91,41,78,1,100,58,31,94,64,59,110,83,16,110,47,67,85,7,12,110,105,65,110,34,39,53,34,110,40,110,81,108,77,110,97,107,55,9,47,103
490,60,13,56,64,65,13,44,53,27,59,33,55,111,52,70,28,61,85,74,100,21,79,29,13,111,97,13,6,58,51,33,26,103,77,13,111,33,25,33,49,71,86,95,33,8,54,111,73,91,33,80,98,92,104,111,111,33,1,102,111,33,1,22,13,111,75,22,61,13,47,9,13,84,88,89,110,107,94,32,12,87,111,69,66,3,81,43,72,3,99,46,24,96,76,48,111,82,10,45,30,67,90,7,11,111,105,83,111,33,57,50,31,111,101,111,63,109,78,111,93,108,68,3,33,106
491,94,79,27,26,92,17,20,46,1,60,80,84,112,73,55,22,25,30,65,91,38,90,59,87,98,77,57,9,28,69,39,11,89,101,21,112,51,15,44,1,45,88,93,48,35,1,112,55,33,80,42,104,102,71,112,112,36,1,105,112,52,1,67,50,112,69,49,108,16,12,13,10,75,29,58,110,95,100,19,82,86,112,63,23,13,74,66,83,32,106,24,41,53,62,46,112,85,18,64,68,39,53,1,1,112,97,61,112,34,37,78,43,112,99,112,96,111,103,112,72,109,31,1,76,107
492,105,70,1,1,1,1,70,1,1,1,85,52,115,81,85,36,1,65,105,1,85,48,49,103,85,57,100,1,1,57,70,1,85,82,70,115,1,70,1,1,1,109,101,85,51,70,39,85,70,85,1,114,55,107,82,85,44,1,110,115,70,1,85,65,115,57,1,70,1,37,1,1,50,1,85,112,1,68,1,46,52,115,85,57,35,70,57,57,1,104,39,57,57,115,1,115,113,38,52,42,1,56,1,1,115,43,41,115,69,1,85,46,115,85,85,1,102,84,115,80,110,44,1,65,108
493,106,70,16,16,16,1,70,1,1,16,86,54,116,82,86,37,16,67,107,16,86,50,65,102,86,59,101,16,16,59,70,16,86,83,70,116,16,70,1,16,16,113,105,86,52,70,44,86,70,86,16,115,53,109,83,86,45,1,111,116,70,1,86,67,116,59,16,70,1,38,16,1,39,16,86,110,1,80,16,47,54,116,86,59,35,70,54,59,16,104,50,42,59,16,1,116,114,40,54,41,1,58,1,1,116,49,43,116,66,36,86,47,116,86,86,1,102,85,116,81,111,45,1,67,108
494,108,69,20,20,20,1,69,1,1,20,90,58,116,86,90,37,20,66,108,20,90,46,43,106,90,58,83,1,20,58,69,20,90,87,69,116,20,69,1,1,20,84,104,85,54,69,43,90,69,90,20,115,65,57,87,90,49,1,112,116,69,1,90,66,116,58,20,69,1,1,1,1,48,20,90,111,1,80,20,47,69,116,90,81,1,69,58,58,20,107,39,41,58,20,1,116,114,38,54,39,1,56,1,36,116,51,42,116,52,1,90,45,116,90,90,53,105,89,116,82,112,49,1,66,110
495,105,46,21,31,61,10,40,16,1,28,67,94,112,82,59,8,45,34,58,84,51,69,30,62,112,101,92,9,21,74,49,35,75,88,15,112,18,23,14,7,39,77,76,68,50,12,53,80,64,54,20,104,97,95,112,83,66,1,106,112,54,1,87,71,112,96,36,89,25,41,11,17,33,27,52,111,109,103,19,81,63,112,72,37,5,79,57,98,48,93,29,38,99,56,47,112,100,43,112,112,44,91,6,24,112,102,42,112,65,13,60,32,112,73,78,70,110,85,112,90,108,86,4,26,107
496,98,46,25,44,49,6,37,21,2,20,81,79,112,88,61,17,48,39,68,87,55,62,45,67,97,99,90,9,31,58,32,28,85,82,16,112,30,14,12,7,41,89,63,56,51,5,43,76,50,65,38,102,86,106,112,84,70,1,104,112,112,3,100,73,112,96,26,95,29,24,35,34,52,40,59,111,109,101,19,66,57,112,83,27,13,69,60,94,47,92,22,42,93,54,33,112,105,18,112,112,36,75,8,15,112,103,64,112,72,10,71,23,112,74,80,53,110,77,112,78,107,91,4,11,108
497,93,52,65,50,45,7,28,21,1,11,58,76,113,80,81,1,77,48,88,90,71,87,36,64,113,91,42,19,94,82,40,63,79,35,20,113,31,24,16,1,66,101,72,37,51,13,29,96,53,54,26,103,89,83,113,59,60,1,105,113,54,1,62,67,113,85,10,47,34,14,9,18,33,49,73,112,110,99,12,69,57,113,92,61,25,75,56,84,70,107,32,46,102,43,39,113,108,22,44,113,38,78,1,23,113,98,85,113,41,15,74,27,113,106,97,8,111,104,113,95,109,68,17,30,100
498,103,80,55,19,91,37,42,23,15,7,92,51,111,52,39,14,30,17,75,107,31,38,62,83,95,74,82,4,55,45,70,9,25,88,21,111,61,57,52,1,24,94,54,43,25,6,79,77,78,87,27,96,49,105,111,111,71,1,99,111,111,1,93,32,111,72,18,101,34,33,16,28,67,63,111,110,100,81,8,45,64,111,43,34,11,97,69,73,66,90,29,13,86,47,48,111,98,36,39,39,65,50,5,20,111,58,68,111,85,11,89,21,111,60,111,106,109,76,111,102,108,84,9,59,104
499,93,78,35,15,99,48,53,16,35,7,102,49,111,57,32,33,42,97,88,77,47,51,65,76,104,68,74,3,35,40,73,8,25,83,17,111,43,58,43,4,18,91,80,54,11,6,87,79,70,84,19,94,41,108,111,111,62,1,95,111,111,2,105,31,111,66,52,96,38,27,22,28,86,46,111,110,107,72,9,34,90,111,54,26,13,100,63,67,50,81,23,14,71,24,45,111,92,29,30,39,89,59,5,20,111,56,64,111,75,10,85,21,111,61,111,101,109,82,111,98,103,68,11,60,106
500,94,67,1,19,89,22,42,29,1,14,100,83,113,69,65,1,29,19,75,74,56,57,43,82,103,79,47,14,22,51,91,40,48,88,46,113,14,37,1,1,1,91,93,50,43,26,48,54,59,76,18,104,61,85,95,67,77,1,109,113,113,1,64,57,113,78,28,105,1,34,1,34,37,1,113,111,101,102,1,61,79,113,63,37,14,70,79,87,29,99,41,36,97,32,54,113,108,26,70,51,65,73,1,32,113,86,72,113,59,22,83,22,113,107,113,97,112,51,113,96,110,90,19,43,106
501,82,1,22,1,110,1,50,36,1,18,64,102,114,84,62,30,35,42,37,76,80,46,1,54,64,75,83,27,46,64,92,1,76,70,18,114,1,1,1,1,18,86,105,71,54,1,37,71,45,54,34,97,101,111,92,103,91,1,89,114,64,1,109,49,76,64,22,112,1,51,22,26,54,1,114,113,108,100,18,52,79,114,71,46,94,106,54,64,98,104,62,54,94,44,37,114,85,42,71,114,37,60,1,22,114,30,30,114,52,30,81,29,114,88,114,37,96,60,114,107,99,87,1,27,90
502,83,1,25,1,109,15,40,45,30,15,70,100,114,81,63,34,96,48,40,51,79,38,52,55,64,75,82,25,40,64,91,1,76,49,15,114,1,1,1,1,15,88,105,71,55,1,40,71,37,55,24,93,103,111,91,101,90,1,86,114,64,1,110,47,76,64,15,112,1,25,21,21,55,1,114,113,108,99,15,44,78,114,71,38,106,104,55,64,97,102,54,55,98,86,46,114,84,61,71,114,35,64,1,33,114,36,30,114,53,30,80,29,114,85,114,50,95,61,114,107,94,21,1,25,89
503,91,1,1,1,110,1,77,43,1,23,62,101,114,88,55,27,85,36,47,84,81,74,42,62,62,68,1,33,74,56,95,1,77,80,23,114,1,1,1,1,23,82,104,71,50,1,47,71,33,62,32,100,103,107,95,102,88,1,94,114,62,1,108,40,68,56,1,111,1,23,1,1,50,1,114,113,43,98,1,79,50,114,71,74,27,109,50,56,97,106,62,50,90,87,43,114,86,56,68,114,43,56,1,27,114,27,38,114,40,38,83,36,114,93,114,47,112,56,114,99,105,27,1,33,91
504,1,88,1,1,1,1,1,1,1,1,88,76,113,1,84,1,1,96,1,1,72,103,1,88,113,88,1,1,72,1,1,1,84,102,1,113,1,1,1,1,1,104,80,1,1,1,113,110,1,1,1,101,108,1,100,113,76,1,109,113,1,1,1,88,76,1,1,1,1,1,1,72,1,88,113,111,1,81,1,1,1,113,83,96,1,96,1,1,76,107,88,1,105,1,1,84,99,1,1,1,1,1,1,1,113,88,1,113,1,1,72,1,113,84,113,1,112,1,113,82,106,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,93,1,1,1,113,1,1,1,113,1,1,1,1,106,1,113,1,1,1,1,1,101,93,1,1,1,1,1,1,1,1,105,109,1,104,113,1,1,106,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,112,1,103,1,93,1,113,1,93,1,93,1,1,1,110,1,1,111,1,1,93,1,1,1,1,93,1,1,1,113,1,1,113,1,1,93,1,113,102,113,1,1,1,113,108,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,93,1,1,1,113,1,1,1,113,1,1,1,1,106,1,113,1,1,1,1,1,102,93,1,1,1,1,1,1,1,1,105,109,1,104,113,1,1,106,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,112,1,103,1,93,1,113,1,93,1,93,1,1,1,110,1,1,111,1,1,93,1,1,1,1,93,1,1,1,113,1,1,113,1,1,93,1,113,101,113,1,1,1,113,108,1,1,1,1,1
507,66,47,73,73,21,1,26,39,14,1,55,49,112,27,61,1,36,43,19,90,58,56,22,83,89,71,64,11,78,23,25,27,67,87,20,112,54,27,27,1,36,93,99,60,46,1,41,97,79,85,13,108,105,39,112,61,88,1,102,112,112,1,84,53,112,72,1,49,27,1,15,57,91,73,112,111,95,106,36,80,94,112,58,103,15,109,82,81,73,104,27,27,69,18,42,112,101,27,45,65,44,69,1,24,112,98,68,112,49,11,85,48,112,92,112,49,110,63,112,96,107,73,15,27,100
508,67,56,29,49,53,29,25,47,16,1,73,79,110,66,69,1,45,29,14,60,62,52,18,88,93,84,68,9,45,19,26,29,75,85,15,110,29,23,29,1,29,80,97,63,55,1,51,69,53,89,12,105,103,59,110,75,20,1,104,110,110,1,110,65,110,83,1,57,28,29,17,29,94,29,110,109,78,102,29,81,98,110,74,95,20,107,90,92,29,101,29,43,86,13,47,110,100,43,24,110,49,61,1,27,110,99,82,110,72,10,91,69,110,77,110,22,108,64,110,96,106,58,11,29,87
509,84,43,72,77,30,1,34,13,1,31,52,27,112,31,81,1,43,43,67,91,41,39,13,55,57,69,89,13,88,31,29,52,101,82,1,112,43,13,43,1,13,94,37,40,23,1,43,103,90,57,27,106,109,80,112,42,64,1,92,112,57,1,57,74,112,69,36,82,23,1,1,43,86,77,112,110,100,92,52,34,96,112,85,102,1,104,57,77,72,107,66,57,87,74,13,112,105,23,21,112,21,69,1,23,112,95,68,112,55,13,57,37,112,74,112,43,111,97,112,98,108,64,13,43,99
510,47,96,72,44,33,3,27,26,20,42,97,39,110,35,102,7,58,64,60,86,67,93,31,91,100,82,105,34,73,85,51,48,81,32,8,110,66,41,43,13,69,52,59,53,36,4,30,78,76,98,29,62,71,65,110,110,77,1,68,110,110,1,101,63,110,88,14,55,38,25,12,21,99,74,110,108,90,84,37,23,56,110,92,45,6,54,80,83,75,107,16,22,79,11,46,110,104,10,110,18,28,40,5,49,110,70,87,110,50,15,95,24,110,103,110,19,109,61,110,89,94,57,9,17,106
