412,60,54,28,32,48,30,17,12,37,33,50,90,100,45,71,9,21,16,61,63,47,53,24,64,86,14,38,52,29,5,81,83,13,36,6,39,35,19,70,76,49,89,10,100,56,23,59,40,65,91,84,87,100,88,1,100,62,1,75,100,80,26,95,31,7,15,11,67,20,96,74,27,41,25,44,43,42,94,51,46,66,78,68,18,72,55,69,57,82,22,97,3,8,100,92,79,100,73,77,34,100,100,99,93,100,85,98,58,4
413,45,58,22,31,67,1,41,14,22,11,84,79,102,56,71,1,47,27,32,79,54,74,36,78,61,1,22,60,73,38,70,89,16,30,21,11,1,33,72,82,66,34,1,18,99,51,76,29,90,96,50,93,65,77,1,102,91,1,69,102,88,35,81,22,1,11,19,40,39,15,94,22,48,62,55,43,37,97,44,52,53,98,17,28,86,95,59,63,87,42,85,1,20,102,83,64,102,57,75,49,102,102,101,92,102,46,100,68,1
414,50,38,30,22,55,5,23,17,30,41,58,90,102,53,71,14,49,29,43,54,60,68,28,86,10,7,33,63,40,17,76,77,12,27,9,25,16,19,69,96,80,56,6,15,87,98,85,32,78,99,51,57,94,66,1,102,65,1,75,102,73,36,93,34,24,11,37,91,39,72,95,13,82,48,61,46,45,89,83,42,64,74,35,20,97,84,59,81,70,26,79,4,8,102,88,47,102,67,92,44,102,102,101,52,102,62,100,21,1
415,45,38,28,25,48,11,18,19,32,21,54,91,102,52,76,35,42,22,24,53,65,59,47,75,98,8,33,55,41,6,67,77,16,17,4,23,15,31,70,93,78,66,7,13,88,99,69,34,63,100,71,50,92,79,2,102,85,1,82,102,74,37,94,30,27,40,43,86,14,56,90,12,80,26,57,39,46,87,83,44,61,68,29,20,95,84,60,64,72,9,96,5,10,102,89,58,102,73,81,49,102,102,97,51,102,62,101,36,3
416,44,39,41,18,51,17,14,28,41,38,67,92,102,55,75,4,48,24,22,77,65,64,40,74,23,13,45,60,52,19,76,68,21,27,15,31,11,37,69,89,88,56,7,16,93,94,80,12,90,99,30,50,96,83,1,102,83,1,59,102,60,33,98,10,9,7,5,79,35,32,91,25,78,47,70,46,43,87,95,49,54,81,82,28,97,85,57,58,60,26,73,6,20,102,71,36,102,60,86,53,102,102,101,72,102,66,100,34,1
417,89,26,44,35,74,16,39,61,44,29,52,17,101,59,75,1,53,54,84,79,85,82,66,87,86,27,44,63,38,28,94,69,1,49,1,19,1,48,56,57,83,43,1,62,91,31,21,36,95,64,97,101,81,21,1,101,76,1,60,101,69,1,77,41,1,34,40,37,31,88,96,33,65,51,78,50,1,80,44,1,1,69,1,58,90,93,17,21,69,55,100,1,20,101,92,30,101,42,21,21,101,101,99,68,101,73,98,67,1
418,85,25,36,42,68,13,24,52,36,31,48,22,101,67,77,27,44,51,71,83,88,81,66,89,84,20,36,61,29,16,94,72,8,45,15,30,31,50,49,58,79,53,1,59,91,26,18,46,93,60,97,101,76,9,1,101,80,1,64,101,72,41,75,33,14,40,55,47,34,96,87,35,63,54,82,43,12,86,36,1,17,70,1,56,90,92,22,21,72,57,100,1,19,101,95,62,101,28,9,9,101,101,99,65,101,78,98,69,7
419,74,1,1,43,40,1,47,1,1,1,83,51,101,44,72,1,47,1,67,73,90,84,71,79,1,1,1,56,88,78,1,56,75,1,1,1,1,47,92,62,96,1,1,1,99,77,79,41,100,87,85,101,95,64,1,101,94,1,79,101,56,1,70,1,1,1,1,61,1,1,65,1,54,56,90,76,1,66,1,1,44,68,1,1,98,51,47,55,56,1,86,1,1,101,42,1,101,44,82,51,101,101,93,89,101,69,97,63,1
420,54,90,42,1,1,1,47,1,37,1,90,56,103,82,90,1,1,50,1,1,98,37,47,88,90,1,46,56,90,47,74,56,1,37,1,1,1,1,101,56,56,56,1,1,80,1,90,1,87,89,76,82,56,82,1,103,82,1,50,56,56,1,1,37,42,1,1,77,1,50,37,1,1,56,56,42,81,77,42,56,56,74,1,1,79,82,56,56,56,1,90,1,1,103,56,1,103,56,98,53,103,103,102,100,103,55,90,1,1
421,1,1,82,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,82,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,96,82,93,1,1,1,100,1,1,1,99,92,1,98,94,1,1,102,89,1,1,1,1,1,1,1,1,1,1,1,1,1,91,82,1,1,1,82,1,1,1,1,1,97,1,1,82,1,1,1,1,1,1,1,1,102,90,1,102,1,82,1,102,102,101,1,102,95,1,1,1
422,76,76,1,1,75,1,63,1,1,1,76,60,103,63,76,1,53,76,1,1,69,1,38,76,76,1,36,1,1,1,76,101,1,1,1,1,1,1,51,70,39,57,39,92,39,54,76,52,68,59,74,63,60,60,1,103,63,1,73,50,39,95,76,1,1,1,76,39,96,1,56,1,1,63,39,98,76,39,54,100,39,102,1,1,92,57,39,39,39,1,76,1,1,103,76,72,103,96,92,37,103,103,99,76,103,71,76,1,1
423,50,48,19,40,42,6,22,24,17,15,64,80,101,75,60,10,51,31,57,81,62,54,46,84,90,4,35,55,36,17,82,89,13,25,9,12,8,23,70,68,67,61,5,21,93,49,63,27,94,101,69,66,77,73,1,101,83,1,71,101,76,34,96,26,11,16,20,92,38,95,88,32,85,47,58,44,30,87,43,41,45,91,39,29,78,86,53,59,79,33,97,7,14,101,98,52,101,74,72,28,101,101,100,56,101,65,99,37,1
424,74,38,32,24,89,13,31,49,20,17,45,58,98,41,63,6,47,27,70,94,85,72,16,78,76,8,29,36,49,14,56,68,40,39,12,22,11,48,42,65,80,60,1,98,93,55,62,33,91,98,90,98,98,61,1,98,64,1,87,98,67,18,96,20,1,15,10,51,35,97,81,25,79,57,71,34,28,86,59,54,26,77,43,52,84,88,30,53,69,75,83,6,9,98,46,23,98,37,66,19,98,98,82,73,98,92,95,44,1
425,94,38,35,40,80,1,31,46,35,21,29,72,101,78,51,7,48,20,69,95,58,66,24,77,15,12,37,57,44,15,75,83,23,39,13,34,1,53,42,73,50,60,7,61,87,45,64,27,90,86,74,101,76,67,1,101,89,1,88,101,81,18,96,26,7,6,14,79,28,98,91,22,70,19,41,33,17,92,62,43,30,84,54,52,65,93,47,59,81,71,97,7,7,101,68,32,101,55,49,25,101,101,100,63,101,85,99,56,1
426,100,38,26,54,47,7,6,25,26,52,45,92,101,12,68,18,31,28,30,64,55,69,41,71,15,49,10,57,43,19,60,93,20,14,11,16,1,24,66,46,61,67,1,36,70,48,73,51,90,97,79,82,101,88,1,101,91,1,84,101,85,56,63,40,7,13,37,89,44,21,77,1,75,42,59,33,23,94,35,22,80,96,34,29,74,81,65,50,85,32,95,9,17,101,87,83,101,72,76,39,101,101,98,53,101,78,99,62,58
427,95,35,23,46,52,13,9,7,23,42,51,85,99,34,65,12,30,29,37,58,54,60,47,68,79,3,25,48,38,17,56,87,18,16,6,15,4,26,67,77,53,78,10,99,70,44,71,40,93,91,94,99,99,86,1,99,84,1,90,99,75,57,81,31,11,36,20,82,39,62,69,5,61,45,50,32,28,89,43,27,73,88,19,8,64,92,66,41,75,22,97,14,21,99,83,74,99,63,72,33,99,99,98,49,99,80,96,59,55
428,75,95,60,15,39,1,24,30,60,17,85,44,102,57,88,20,67,94,38,65,18,40,31,89,60,1,60,33,36,13,87,100,22,66,14,12,1,51,52,26,34,35,1,70,101,72,76,25,49,93,71,43,26,82,1,102,90,1,78,102,80,21,47,16,1,10,42,68,92,58,86,19,46,50,23,97,64,84,69,96,74,99,54,29,45,53,37,41,80,28,59,1,11,102,56,83,102,55,77,32,102,102,98,73,102,79,91,48,1
429,53,40,16,31,45,7,21,22,16,36,55,94,101,48,87,27,47,12,39,72,76,88,52,58,19,7,24,67,63,5,82,74,13,29,6,7,7,41,71,95,85,54,28,101,97,86,65,31,49,98,44,66,101,59,1,101,83,1,89,101,67,38,64,26,20,14,42,70,29,33,90,16,91,35,78,46,77,81,51,37,57,75,33,22,96,73,62,79,67,15,93,4,11,101,92,61,101,56,80,43,101,24,99,60,101,84,100,50,1
430,40,58,22,11,37,15,12,13,22,28,79,74,101,43,88,1,43,30,77,54,66,60,53,69,40,9,30,72,76,34,87,70,20,42,10,15,22,28,95,61,93,48,5,34,96,94,90,18,62,97,43,63,101,56,1,101,99,1,84,92,70,32,47,7,8,22,6,78,22,38,91,18,81,22,64,52,83,85,68,59,39,79,65,13,89,82,32,48,72,34,51,21,17,101,4,56,101,48,86,54,101,101,100,66,101,75,98,43,101
431,80,76,42,1,1,1,33,1,42,1,93,48,101,46,95,1,60,38,53,72,72,85,52,71,65,1,45,60,65,26,84,81,36,42,26,1,1,1,86,41,92,26,1,33,96,69,89,1,49,98,56,83,101,79,1,101,97,1,89,101,60,1,36,1,1,1,40,77,46,65,82,1,58,26,72,55,75,70,50,35,54,78,65,26,94,60,1,32,60,26,50,1,1,101,25,57,101,38,91,1,101,101,100,87,101,88,99,58,1
432,76,87,13,33,45,13,52,1,13,1,91,62,101,38,83,1,13,31,64,49,85,79,88,61,73,48,71,52,69,13,84,52,13,34,13,34,13,34,82,51,90,38,13,1,96,45,92,1,80,97,13,77,94,52,1,101,100,1,89,66,52,13,44,1,1,1,1,59,47,73,67,13,70,30,81,72,68,60,50,31,38,75,101,1,93,38,13,38,52,29,63,13,13,101,65,52,101,38,95,34,101,101,99,86,101,78,98,13,101
433,74,91,25,7,35,5,46,29,5,27,93,59,102,24,95,11,34,62,74,45,84,70,81,56,82,15,61,47,87,18,78,52,18,32,25,11,1,18,88,59,86,18,11,10,96,71,92,18,64,98,39,68,90,39,1,102,101,1,80,58,47,18,66,1,11,16,28,57,7,74,65,9,73,37,79,63,89,55,54,36,44,67,74,29,97,69,42,51,47,29,72,16,33,102,38,39,102,50,94,43,102,102,100,85,102,83,99,53,102
434,73,80,22,1,1,1,49,22,22,1,87,53,102,22,91,1,22,55,73,22,68,54,1,61,84,43,56,62,88,22,85,67,1,1,38,1,1,38,77,79,93,1,22,22,94,22,89,37,83,99,22,96,95,58,1,102,101,1,78,70,62,22,73,1,1,1,45,65,44,72,59,1,82,46,68,60,71,65,48,46,42,81,102,22,98,76,50,52,62,22,1,22,1,102,1,57,102,51,92,38,102,102,100,90,102,86,97,41,1
435,78,89,61,33,40,1,25,13,53,31,96,37,101,41,74,1,56,65,44,68,49,67,31,90,95,16,63,47,16,43,75,91,9,69,23,9,1,16,79,25,83,14,1,80,98,62,70,37,92,23,84,101,82,36,1,101,75,1,50,101,70,16,46,39,1,16,64,15,87,45,73,16,51,85,33,88,56,81,54,56,56,99,16,25,42,86,25,30,70,25,97,9,9,101,94,54,101,56,66,33,101,101,100,75,101,48,93,52,1
436,78,90,56,34,40,1,26,13,53,32,97,38,101,41,74,1,56,66,44,68,49,67,15,91,95,16,63,47,16,43,75,92,9,69,24,9,1,16,83,26,82,16,1,79,99,62,70,38,93,24,84,101,81,36,1,101,75,1,50,101,70,16,45,32,1,16,64,14,87,45,73,16,51,85,34,89,56,80,54,56,56,100,16,26,42,86,26,31,70,26,98,9,9,101,96,55,101,56,65,36,101,101,88,75,101,48,94,52,1
437,34,73,34,34,34,1,1,1,1,34,73,34,102,34,90,1,34,71,34,73,72,1,34,34,90,34,73,73,34,90,90,73,1,88,34,1,1,34,69,34,90,1,1,89,90,34,73,1,99,30,73,34,90,1,1,102,34,1,73,102,73,1,34,1,1,31,1,1,34,34,69,1,34,34,34,34,34,73,33,1,1,73,34,34,73,98,34,34,73,34,100,1,1,102,1,34,102,1,73,32,102,102,101,90,102,34,1,34,1
438,49,55,1,12,29,1,44,14,1,11,92,60,102,51,66,26,31,19,54,33,57,74,62,69,84,1,1,75,70,35,73,79,20,17,24,12,1,21,61,83,93,67,28,25,95,39,100,23,63,68,72,65,94,85,1,102,64,1,89,102,76,15,49,42,27,22,34,99,16,47,87,1,88,30,58,40,96,82,18,41,52,80,48,32,97,90,59,81,76,37,53,35,38,102,46,71,102,78,101,45,102,102,98,86,102,56,91,43,1
439,64,77,12,6,21,1,45,21,1,18,93,60,101,48,88,35,28,37,65,30,82,80,78,47,79,9,34,52,81,25,73,58,14,6,31,6,1,17,85,60,98,49,16,24,100,33,96,19,68,86,84,72,99,66,1,101,87,12,91,101,52,20,75,41,43,25,38,67,10,70,46,1,95,32,83,40,92,59,11,36,51,63,71,21,89,69,50,57,52,29,74,15,44,101,39,52,101,56,97,42,101,101,90,76,101,62,94,27,101
440,68,59,1,1,23,1,63,32,1,22,84,56,102,76,85,1,31,61,58,30,74,77,73,86,67,17,60,43,70,24,78,49,37,1,62,1,1,27,83,56,89,39,21,18,92,64,98,28,100,88,72,95,90,41,1,102,101,1,80,102,43,29,66,1,16,14,34,42,15,55,81,1,79,52,75,65,87,53,19,38,50,69,54,32,94,97,43,43,43,35,20,24,24,102,36,43,102,51,99,71,102,102,96,82,102,93,91,39,13
441,74,36,11,27,49,6,39,34,11,20,57,88,100,86,53,17,46,15,51,71,68,55,44,60,96,5,18,56,45,16,64,67,19,24,14,21,8,23,54,89,79,73,4,30,87,75,78,26,97,100,72,69,100,83,1,100,93,2,77,100,65,29,63,9,37,22,28,82,25,90,81,11,92,31,61,38,43,80,47,33,62,52,42,32,91,85,50,76,65,40,94,7,10,100,95,58,100,48,84,35,100,100,98,59,100,70,99,41,3
442,63,32,19,27,51,6,33,31,16,26,37,80,99,77,54,17,45,14,60,70,75,49,56,59,84,4,19,44,41,10,79,73,18,24,8,13,11,30,68,76,69,78,7,99,82,57,55,22,88,99,94,86,99,74,2,99,85,1,81,99,71,42,91,25,38,21,43,90,28,89,92,12,65,34,64,15,36,87,48,29,53,61,40,39,83,93,50,67,71,35,95,5,9,99,96,52,99,58,66,23,99,99,97,46,99,62,98,47,3
443,98,78,1,1,81,31,54,69,1,1,74,59,102,29,71,1,1,42,72,92,42,83,24,87,66,1,1,40,74,24,62,93,31,1,28,1,1,1,73,83,54,37,1,69,95,42,66,38,96,86,31,76,62,54,1,102,97,1,38,102,48,21,89,1,1,1,21,62,48,89,59,1,31,58,62,59,29,94,24,80,42,82,31,42,91,76,42,52,48,52,85,24,1,102,78,48,102,54,66,40,102,102,101,88,102,100,98,31,21
444,1,80,95,1,41,1,1,1,1,1,101,43,1,73,69,1,1,43,1,68,92,43,43,78,83,1,95,53,91,63,43,53,1,1,33,1,1,1,88,33,98,43,1,1,82,62,92,33,103,77,1,97,98,73,1,105,87,1,98,67,53,1,69,1,1,1,65,72,61,33,89,84,1,33,75,85,76,53,43,66,1,102,43,33,85,81,33,33,53,71,43,1,1,1,42,53,105,43,92,60,105,105,104,90,105,63,78,53,1
445,32,81,1,1,54,37,22,1,1,1,94,70,103,65,47,1,39,26,52,80,89,71,41,65,47,30,67,73,94,44,42,73,1,1,22,1,1,1,68,55,98,43,1,46,84,45,90,25,99,62,1,102,93,59,1,103,82,1,88,103,82,26,79,1,1,1,22,86,28,63,92,1,49,40,58,85,61,78,30,32,37,100,63,35,87,73,53,50,73,72,56,1,1,56,29,73,103,60,90,36,103,103,100,97,103,51,96,69,34
446,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,85,1,1,1,93,1,93,85,1,1,1,1,1,1,1,1,1,1,102,1,1,1,92,1,1,1,101,91,1,93,102,1,1,105,85,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,93,1,1,1,1,1,104,1,1,93,1,1,1,1,85,1,1,1,1,1,1,105,1,93,1,105,105,1,1,105,85,1,1,1
447,69,26,25,43,70,11,30,32,21,24,42,78,100,76,60,5,34,23,54,92,65,62,13,80,75,6,22,50,39,13,46,86,19,38,13,17,1,40,85,77,67,64,8,41,74,52,63,36,89,100,90,100,59,66,1,100,96,1,73,100,87,29,94,28,20,12,10,84,33,98,91,9,72,58,61,35,49,95,31,18,56,79,37,45,67,82,71,51,83,47,97,7,16,100,27,81,100,55,57,44,100,100,99,48,100,88,93,53,1
448,65,27,24,49,89,9,26,32,25,19,73,59,101,81,61,31,41,29,74,94,92,67,15,77,76,5,23,51,30,10,50,84,18,34,11,14,22,48,75,69,66,78,6,45,70,57,53,36,87,58,98,101,63,56,1,101,90,1,96,101,85,35,97,21,16,20,7,60,38,100,86,8,71,55,64,12,47,95,37,17,62,83,33,43,72,88,52,42,82,40,99,4,13,101,39,80,101,44,54,28,101,101,79,46,101,93,91,68,1
449,37,21,43,49,36,17,31,30,1,44,81,60,101,79,78,1,35,28,59,69,62,63,27,90,20,10,41,71,34,13,58,80,22,53,15,23,1,48,87,38,82,50,1,32,70,65,95,24,100,93,39,101,72,89,1,101,85,1,65,101,75,52,67,1,12,10,14,98,51,97,94,25,77,61,64,19,56,92,40,26,68,83,46,29,76,96,54,45,74,32,86,1,16,101,18,73,101,57,91,55,101,101,84,42,101,88,99,47,1
450,49,47,20,17,79,1,45,55,25,25,70,74,102,60,70,1,43,38,56,85,76,77,48,67,12,20,22,68,68,12,87,64,1,31,19,31,1,30,81,88,83,49,1,38,94,62,64,34,95,97,38,81,90,52,1,102,93,1,80,102,70,44,99,18,31,1,28,64,12,42,84,1,74,23,78,34,24,88,61,46,51,70,34,38,98,92,34,53,59,56,91,1,12,102,96,12,102,53,58,29,102,102,101,63,102,86,100,27,1
451,87,39,30,27,94,23,16,37,19,29,77,79,102,64,50,21,42,33,17,81,77,62,74,63,23,15,21,70,64,10,95,87,1,41,5,34,19,35,49,76,64,83,5,5,55,53,70,47,86,98,93,55,80,68,1,102,84,1,84,102,69,59,101,23,12,17,40,72,28,100,51,23,10,52,54,43,36,97,43,61,57,72,46,13,92,82,45,58,75,37,99,5,14,102,96,5,102,67,59,31,102,102,91,47,102,89,89,32,1
452,101,41,19,27,90,12,38,46,1,27,71,78,103,86,43,16,24,16,72,94,51,49,53,77,7,7,19,55,55,25,83,55,27,27,16,27,1,27,66,85,66,43,12,27,74,75,80,27,91,98,55,68,88,78,1,92,95,1,68,103,49,36,100,7,7,1,23,62,27,62,80,19,84,53,46,42,26,62,68,12,43,76,51,55,89,97,39,46,62,55,93,12,7,103,96,55,103,37,82,39,103,103,102,72,103,87,99,19,1
453,91,67,46,50,19,10,9,5,46,36,56,75,101,60,78,16,58,20,12,64,44,69,31,89,71,25,52,55,49,7,86,94,6,46,3,21,34,4,68,43,66,45,18,29,93,81,82,23,61,98,54,85,83,88,1,101,96,1,80,101,73,53,33,38,24,22,41,92,42,26,87,30,72,15,59,28,35,84,57,17,62,95,40,8,77,70,32,37,73,11,90,13,14,101,39,63,101,76,79,51,101,101,100,97,101,65,99,27,101
454,68,80,40,25,17,3,12,16,37,30,90,83,101,51,87,11,41,58,21,72,49,56,57,86,54,24,46,53,67,8,85,94,20,34,6,5,36,23,81,47,59,42,19,7,96,95,66,44,39,98,45,79,76,71,1,101,97,1,77,101,63,29,33,31,18,28,38,69,65,26,82,27,78,15,61,74,55,84,62,60,52,93,50,13,89,73,32,43,63,10,92,3,22,101,9,48,101,88,70,35,101,101,100,91,101,75,99,14,101
455,62,54,41,13,40,28,21,17,41,1,84,77,103,45,76,1,58,33,16,86,78,71,10,79,65,27,56,61,32,20,85,99,24,51,18,28,34,23,80,48,89,38,36,30,98,81,67,26,50,101,14,75,91,74,1,103,95,1,63,90,87,34,83,9,1,14,47,63,31,11,96,41,49,22,73,53,46,94,41,55,68,97,37,19,92,93,72,52,87,25,66,1,1,103,12,38,103,57,70,59,103,103,102,82,103,69,100,60,1
456,94,26,12,14,76,7,35,33,2,23,64,90,102,91,52,24,39,26,58,73,86,57,45,93,74,6,9,38,45,21,88,69,22,9,20,9,2,26,65,89,68,81,16,44,49,49,69,35,95,74,87,59,92,79,1,102,97,2,83,102,66,43,101,18,32,19,33,69,13,55,48,7,78,41,51,30,80,98,53,61,54,72,26,30,85,96,59,62,66,40,99,14,35,102,77,16,102,63,81,41,102,102,84,47,102,56,100,24,2
457,90,30,9,22,77,7,33,42,3,22,58,84,102,87,54,18,36,28,47,69,96,49,60,86,73,6,10,38,41,21,82,64,26,12,17,16,1,19,70,83,63,95,13,43,52,50,64,25,92,76,98,52,85,79,1,102,91,3,94,102,67,48,101,20,37,26,35,64,14,72,44,7,89,40,51,29,93,97,55,75,59,62,31,31,81,88,56,71,68,33,100,15,39,102,78,10,102,60,80,45,102,102,57,46,102,74,99,24,3
458,35,41,5,11,61,5,42,43,5,23,72,90,102,90,59,11,34,29,45,75,64,61,55,96,35,9,11,39,50,31,92,75,19,28,23,17,1,19,60,89,72,68,23,38,75,58,75,35,98,84,51,67,94,82,1,102,95,1,53,102,69,45,101,11,17,9,31,75,22,23,49,5,80,45,55,30,66,93,54,63,55,69,33,39,88,99,65,86,69,43,97,11,23,102,84,11,102,72,86,45,102,102,83,51,102,81,100,19,1
459,76,83,17,18,38,4,32,24,16,25,94,80,99,70,49,10,34,30,51,46,43,57,44,71,81,5,20,65,91,13,56,77,23,22,11,7,9,15,98,79,52,68,8,99,84,42,95,39,89,99,64,96,99,60,1,99,88,2,61,99,65,36,85,14,19,26,40,75,28,54,62,12,86,45,47,37,48,78,33,31,55,73,53,27,58,69,59,74,65,29,87,6,21,99,82,63,99,72,97,41,99,99,90,93,99,50,92,35,2
460,84,81,12,25,38,4,34,23,13,11,95,62,100,57,53,24,37,36,52,49,43,56,82,73,75,5,14,68,91,16,47,80,28,22,15,10,6,20,94,59,44,60,9,100,89,50,96,32,93,90,67,87,100,79,1,100,74,1,64,100,68,33,86,19,27,17,46,83,26,76,65,8,63,45,41,40,51,78,35,42,58,77,31,21,66,72,54,55,68,30,92,7,18,100,85,61,100,71,97,29,100,100,98,88,100,48,99,39,3
461,81,90,6,12,39,24,31,30,6,16,91,80,100,78,73,17,28,41,42,43,47,67,38,71,87,15,22,58,89,25,65,69,14,18,13,18,6,18,72,77,45,52,6,100,88,53,95,33,97,92,48,66,100,85,1,100,94,1,76,100,58,23,46,1,26,1,27,82,29,34,79,6,86,50,54,51,68,74,44,37,62,70,56,35,75,84,49,64,58,36,83,21,6,100,57,58,100,63,96,32,100,100,99,93,100,55,98,40,1
462,74,92,1,1,34,1,59,28,1,1,84,50,101,42,97,1,38,31,64,17,85,91,73,62,72,23,43,61,79,26,71,63,1,1,17,1,1,17,86,56,94,45,1,30,100,24,87,16,67,80,78,75,101,56,1,101,96,1,87,101,52,22,64,1,29,17,37,70,21,76,58,1,89,40,83,48,82,51,25,40,47,68,76,32,99,66,45,55,52,35,69,26,33,101,49,52,101,60,90,44,101,101,98,81,101,95,93,39,36
463,76,87,1,1,36,1,33,29,1,1,96,53,101,30,89,1,38,55,76,24,83,78,84,61,75,19,62,58,80,28,81,63,1,1,17,1,1,21,93,53,88,39,1,27,94,32,97,21,67,91,74,82,101,56,1,101,100,1,90,51,39,20,69,1,50,18,57,59,52,72,48,1,64,39,71,66,86,39,23,37,31,68,72,34,85,65,39,49,39,47,70,1,26,101,46,39,101,60,99,35,101,101,95,92,101,79,98,24,101
464,64,79,1,1,31,1,40,27,1,1,91,56,99,46,87,1,30,44,71,21,86,74,78,70,75,22,42,58,90,1,59,62,34,1,36,1,1,1,77,56,94,41,1,27,89,38,96,1,95,99,73,99,99,50,1,99,93,1,92,99,53,1,65,1,24,1,33,63,26,66,69,1,76,49,84,44,88,51,24,35,47,72,66,31,81,48,51,43,53,29,60,1,37,99,85,53,99,61,97,68,99,99,98,82,99,83,80,23,39
465,1,1,51,51,51,51,1,1,1,1,1,1,101,75,1,1,1,75,51,51,51,75,1,1,1,51,51,1,1,51,1,84,1,1,51,1,1,51,74,1,1,1,1,75,75,51,1,75,84,83,84,71,101,1,1,101,84,1,1,99,84,1,84,1,1,1,1,1,1,84,100,51,84,51,1,73,71,97,51,1,1,95,1,1,51,96,84,1,84,51,51,1,1,101,1,1,101,75,51,1,101,101,98,1,101,84,1,82,101
466,1,1,51,51,51,51,1,1,1,1,1,1,101,75,1,1,1,75,51,51,51,75,1,1,1,51,51,1,1,51,1,86,1,1,51,1,1,51,74,1,1,1,1,75,75,51,1,75,86,84,86,71,101,1,1,101,86,1,1,99,86,1,86,1,1,1,51,1,1,86,83,51,86,51,1,73,71,98,51,1,1,97,1,1,51,82,86,1,86,51,1,1,1,101,1,1,101,75,51,1,101,101,100,1,101,86,1,85,101
467,1,1,53,53,53,53,1,1,1,1,1,1,102,76,1,1,1,83,53,53,53,76,1,1,1,53,53,1,1,53,82,86,1,1,53,1,1,53,75,1,1,1,1,76,76,53,1,76,86,85,86,72,102,1,1,102,86,1,1,100,86,1,86,1,1,1,1,1,1,86,101,53,86,53,1,74,72,99,53,1,1,97,1,1,53,98,86,1,86,53,1,1,1,102,1,1,102,76,53,1,102,102,1,1,102,86,1,84,1
468,88,53,17,29,75,7,32,27,16,13,74,60,100,69,77,10,40,23,56,92,81,54,34,73,84,4,22,52,47,11,62,76,15,26,13,12,7,24,90,64,65,66,5,100,91,51,59,33,94,96,89,86,100,72,1,100,87,1,78,100,54,31,95,21,20,18,25,70,36,93,82,6,48,46,61,37,45,80,41,35,50,67,63,30,71,83,37,39,56,41,97,9,18,100,68,49,100,44,58,41,100,100,98,79,100,85,99,28,1
469,85,47,16,25,84,7,29,32,15,11,78,55,100,66,73,19,35,20,68,90,87,58,82,71,80,4,17,51,52,10,57,67,26,18,13,14,5,21,86,63,64,83,8,46,88,45,54,38,93,91,94,100,100,69,1,100,79,1,92,100,50,40,95,12,30,24,23,65,28,96,76,6,77,60,58,37,49,81,39,33,44,61,62,36,72,74,34,31,48,52,99,9,22,100,70,43,100,42,56,41,100,100,98,75,100,89,97,27,1
470,71,59,29,30,66,6,24,32,21,13,84,65,101,68,76,11,43,28,35,94,63,68,41,83,22,1,32,55,49,14,75,86,30,25,19,16,1,25,62,67,77,27,8,56,95,63,68,23,93,97,54,61,101,73,1,101,87,1,78,101,82,52,98,15,10,12,19,74,39,17,92,9,58,37,56,48,38,89,60,42,50,91,46,32,81,90,36,40,80,51,96,6,18,101,85,78,101,53,72,46,101,101,99,44,101,88,100,44,1
471,99,80,37,44,36,1,23,12,37,13,83,55,99,72,32,1,47,33,48,56,82,45,19,60,88,10,81,64,78,20,35,69,11,39,16,6,14,25,92,61,97,51,8,18,96,46,86,29,98,70,57,99,99,73,1,99,93,1,84,99,64,26,77,31,1,28,24,63,42,75,76,16,58,54,40,79,30,71,41,21,59,87,74,22,95,68,49,52,64,27,89,7,15,99,43,64,99,50,85,34,99,99,90,91,99,62,94,53,9
472,99,80,33,34,28,8,21,3,36,23,82,61,99,70,37,5,47,39,43,49,83,46,24,64,89,13,81,59,79,17,41,65,18,38,12,14,22,30,95,68,98,62,10,11,97,50,86,26,96,73,71,99,99,72,1,99,93,1,85,99,56,27,77,32,4,31,7,59,35,74,76,20,69,55,44,78,29,67,42,19,63,88,75,15,84,66,52,53,56,25,91,9,16,99,48,56,99,54,87,40,99,99,90,92,99,51,94,45,6
473,99,80,57,23,17,1,32,14,60,18,81,41,99,71,48,1,61,35,65,70,81,59,45,54,42,1,86,66,83,29,34,66,25,33,26,12,1,31,92,56,98,38,11,46,97,47,85,21,96,49,50,99,99,75,1,99,93,1,87,99,66,19,76,24,1,14,1,55,51,78,72,22,43,53,37,79,26,73,58,1,44,88,62,19,95,74,39,36,66,14,89,1,26,99,52,62,99,39,84,30,99,99,90,91,99,77,94,64,12
474,66,70,8,15,17,1,35,20,20,35,90,61,101,50,90,17,40,40,50,61,75,82,58,79,68,15,27,50,74,27,85,56,20,20,8,8,8,8,87,68,94,27,20,38,95,70,82,39,58,98,27,92,95,70,1,101,97,1,81,101,40,27,54,1,7,8,27,47,40,40,75,8,79,54,70,64,77,61,47,56,47,78,40,1,93,66,27,58,50,35,85,1,20,101,20,40,101,64,88,17,101,101,100,89,101,82,99,27,101
