458,32,36,5,11,51,5,37,38,5,22,68,75,81,54,49,11,42,30,47,51,81,77,32,9,11,63,30,81,63,18,26,28,81,1,18,81,74,58,22,50,32,76,43,81,67,1,1,81,81,59,40,79,11,17,9,45,63,21,22,41,5,66,48,27,55,46,53,57,61,29,35,73,56,71,59,38,78,11,22,81,70,11,81,61,71,81,81,68,43,80,18,1
459,66,73,14,15,36,4,29,23,13,24,74,69,81,51,45,9,31,38,44,48,81,61,70,5,17,55,18,81,67,22,21,19,81,7,12,81,68,59,8,32,37,41,54,81,60,1,2,81,81,55,34,75,11,16,25,40,64,27,47,52,10,76,42,35,43,30,39,55,63,46,26,49,50,65,55,28,77,6,20,81,72,53,81,62,80,81,81,78,79,71,33,2
460,72,70,11,25,36,5,33,21,12,10,76,54,81,56,46,22,35,40,44,49,81,64,65,4,13,60,15,81,69,28,20,14,81,6,18,81,50,51,8,24,31,41,59,81,67,1,1,81,81,60,32,74,17,27,23,42,71,26,66,57,7,55,39,38,45,34,43,52,68,30,19,58,47,48,60,29,78,9,16,81,73,53,81,63,79,81,81,80,75,77,37,3
461,70,76,6,12,36,24,29,28,6,15,63,69,81,61,64,16,26,34,53,57,81,62,75,14,20,49,23,81,60,13,17,22,81,6,17,81,67,44,6,35,30,65,40,81,73,1,1,81,81,49,21,39,1,25,1,43,72,27,31,68,6,74,46,42,59,38,45,56,58,47,32,66,41,55,49,33,71,19,6,81,48,49,81,54,79,81,81,80,77,78,37,1
462,64,77,1,1,29,1,52,24,1,1,53,42,81,41,78,1,37,26,73,76,81,56,63,21,36,55,33,81,57,1,1,16,81,1,16,81,49,38,1,30,15,67,68,81,49,1,1,81,81,45,20,58,1,25,16,32,61,19,65,51,1,74,71,39,70,22,35,43,59,65,27,80,44,48,45,30,60,23,28,81,40,45,81,53,75,81,81,79,69,72,33,62
463,69,75,1,1,30,1,27,26,1,1,56,44,81,28,76,1,55,48,68,71,81,53,67,14,54,50,16,81,57,1,1,16,81,1,16,78,44,31,1,38,16,70,66,81,47,1,1,81,81,31,15,61,23,42,16,49,51,43,64,40,1,58,63,59,74,21,46,31,60,64,29,73,31,41,31,38,62,22,25,81,37,31,81,52,80,81,81,79,77,72,24,81
464,55,70,1,1,28,1,36,25,1,1,54,48,81,64,77,1,38,41,75,67,81,63,68,20,38,50,1,81,52,31,1,33,81,1,1,81,48,37,1,26,1,61,66,81,43,1,1,81,81,45,1,57,1,22,1,30,53,24,59,62,1,69,73,41,78,22,32,58,65,59,28,71,44,40,45,26,56,1,34,81,74,45,81,51,79,81,81,80,72,76,21,35
465,1,1,40,40,40,40,1,1,1,1,65,1,80,77,1,1,40,63,40,59,80,1,1,40,40,65,40,80,65,1,1,40,80,1,40,80,1,1,1,59,59,1,65,80,1,1,1,80,80,65,1,65,1,1,1,40,1,1,65,79,40,65,1,58,57,40,1,1,76,1,1,40,65,1,65,40,1,1,1,80,1,1,80,59,40,80,80,78,1,65,64,80
466,1,1,39,39,39,39,1,1,1,1,67,1,80,59,1,1,39,59,39,59,80,1,1,39,39,67,39,80,67,1,1,39,80,1,39,80,1,1,1,59,59,1,67,80,1,1,1,80,80,67,1,67,1,1,39,39,1,1,67,65,39,67,1,58,57,39,1,1,78,1,1,39,67,1,67,39,1,1,1,80,1,1,80,59,39,80,80,79,1,67,66,80
467,1,1,42,42,42,42,1,1,1,1,67,1,81,79,1,1,42,65,42,61,81,1,1,42,42,67,42,81,67,1,1,42,81,1,42,81,1,1,1,61,61,1,67,81,1,1,1,81,81,67,1,67,1,1,1,42,1,1,67,80,42,67,1,60,59,42,1,1,78,1,1,42,67,1,67,42,1,1,1,81,1,1,81,61,42,81,81,1,1,67,66,1
468,74,47,14,26,64,6,29,24,13,11,73,52,82,70,66,10,36,44,53,48,82,63,72,4,21,46,15,82,65,12,23,15,82,6,22,68,56,58,8,43,30,76,75,82,62,1,1,82,82,48,28,78,20,19,15,57,59,31,77,71,5,41,54,32,40,37,35,45,67,55,27,61,32,34,50,37,79,9,15,82,60,42,82,39,51,82,82,80,69,81,25,1
469,73,39,15,21,72,9,26,29,12,10,65,49,81,65,64,18,31,48,54,52,81,61,70,4,16,45,13,81,58,23,17,13,81,6,19,81,56,71,7,42,34,74,75,81,59,1,3,81,81,44,36,76,11,27,22,62,57,25,77,68,5,69,52,33,43,35,47,40,51,55,32,62,30,28,41,46,80,8,20,81,60,38,81,37,50,81,81,79,67,78,24,1
470,59,51,27,28,56,6,22,30,18,13,73,54,81,61,63,11,42,26,55,58,81,69,20,1,30,66,16,81,72,28,23,19,81,1,23,81,57,25,8,48,21,76,47,81,70,1,1,81,81,68,45,78,14,10,12,39,62,35,15,75,8,50,48,43,34,52,40,53,74,40,30,67,33,36,65,44,77,6,17,81,71,64,81,46,60,81,81,79,37,80,37,1
471,82,70,33,40,32,1,17,11,33,12,61,49,82,65,30,1,72,29,73,41,82,53,75,9,71,56,25,82,60,10,35,26,82,13,18,80,55,46,7,27,23,43,50,82,62,1,1,82,82,56,19,67,28,1,22,42,54,38,64,66,15,51,36,69,24,37,21,52,76,63,16,81,44,47,56,20,77,6,14,82,39,56,82,45,74,31,82,78,79,68,48,8
472,80,69,31,32,26,7,17,3,34,20,57,52,80,64,35,5,71,37,72,41,80,54,76,10,70,51,23,80,55,14,36,9,80,18,28,80,58,53,12,15,22,42,60,80,61,1,1,80,80,48,25,67,30,4,29,24,47,33,62,65,16,59,39,68,27,38,19,56,75,63,11,73,44,45,48,21,78,8,13,80,43,48,80,46,74,80,80,77,79,66,40,6
473,81,71,51,22,15,1,30,12,54,16,64,37,81,65,43,1,74,29,72,53,81,48,39,1,75,58,40,81,58,23,31,27,81,1,28,81,50,34,10,44,20,63,45,81,66,1,1,81,81,58,17,67,37,1,12,17,49,46,69,62,21,41,33,70,24,52,1,42,76,55,17,80,35,32,58,12,77,9,24,81,47,55,81,35,73,26,81,78,79,68,57,11
474,59,63,7,13,15,7,34,18,18,34,62,56,80,25,77,15,53,44,74,72,80,69,60,13,25,48,25,80,52,18,18,15,80,7,7,80,60,25,18,37,37,48,25,80,66,1,1,80,80,39,25,51,1,6,7,25,44,39,39,67,7,69,63,57,68,44,54,44,63,39,1,78,25,54,48,34,73,1,18,80,18,39,80,57,75,80,80,79,76,71,25,80
475,58,64,3,14,19,3,19,3,3,29,70,61,80,47,76,14,39,37,75,68,80,77,51,3,3,47,19,80,67,32,14,3,80,3,23,80,47,41,23,19,32,62,30,80,66,1,3,80,80,45,23,59,23,32,23,14,51,30,54,63,3,40,71,51,68,32,54,41,57,54,3,78,41,45,47,14,73,1,23,80,38,41,80,59,74,80,80,79,72,64,36,80
476,56,62,22,12,39,1,41,41,22,1,52,52,81,22,72,1,41,60,75,74,81,78,65,1,22,22,22,81,63,17,22,39,81,1,22,71,50,22,12,41,15,63,17,81,52,1,1,81,81,22,22,56,1,1,15,52,56,47,48,68,1,67,68,70,77,22,60,22,48,81,22,79,17,22,22,41,65,17,17,81,12,22,81,50,76,81,81,80,73,56,46,1
477,44,42,16,34,37,6,32,21,16,30,70,72,81,54,64,12,49,35,56,68,81,67,28,8,24,57,15,81,62,5,25,11,81,13,22,81,71,43,4,27,26,50,36,81,75,1,3,81,81,57,19,47,18,23,10,38,65,29,69,77,7,79,52,33,51,46,40,63,61,60,20,78,53,39,57,31,76,9,14,81,66,55,81,48,73,81,81,80,45,74,41,1
478,41,31,27,39,42,6,20,17,22,21,77,73,81,53,56,19,43,38,59,67,81,61,18,5,28,62,15,81,66,14,24,12,81,4,9,81,76,54,11,23,16,48,52,81,78,1,2,81,81,62,26,47,25,37,29,35,75,32,46,72,7,60,58,34,40,50,36,65,68,30,10,74,55,51,62,33,70,13,8,81,71,49,81,57,69,81,81,80,45,79,44,3
479,41,48,25,10,36,13,24,33,25,44,62,67,81,65,74,5,51,50,71,66,81,73,38,16,45,59,39,81,64,14,25,33,81,25,25,81,63,19,12,33,18,57,43,81,75,1,1,81,81,59,25,37,8,6,8,14,72,17,47,77,25,78,69,52,46,53,49,19,70,56,22,79,40,42,59,11,55,1,7,81,68,23,81,19,76,81,81,80,58,54,25,1
480,34,44,1,8,39,1,42,26,1,23,68,50,81,78,76,10,38,36,66,53,81,67,29,11,21,56,13,81,61,13,8,30,81,1,17,74,71,48,16,26,20,41,52,81,70,1,1,81,81,56,18,34,43,33,13,40,62,12,25,79,1,73,72,46,60,32,47,56,64,24,26,77,51,55,56,37,75,19,22,81,63,45,81,54,65,81,81,80,49,69,30,81
481,42,40,6,14,23,5,41,36,7,12,65,76,80,68,69,13,38,45,63,49,80,67,35,2,26,59,29,80,62,10,9,18,80,7,11,80,57,50,21,31,17,39,51,80,71,3,4,80,80,60,15,44,43,37,24,28,70,27,25,74,1,77,58,34,53,22,46,64,66,33,30,78,56,52,60,31,72,16,19,80,54,48,80,55,75,80,80,79,47,73,20,80
482,26,34,54,55,43,14,9,24,49,19,73,41,81,76,56,13,57,59,39,64,81,70,19,4,51,65,31,81,65,28,25,11,81,4,44,81,50,12,21,37,17,79,67,81,46,1,1,81,81,68,33,71,26,16,4,40,72,18,80,74,23,38,58,30,10,62,35,22,63,7,29,61,36,32,68,45,77,14,8,81,52,60,81,48,42,81,81,75,47,78,53,1
483,41,42,15,14,44,11,35,32,3,36,53,71,82,80,70,12,39,28,57,69,82,58,29,19,26,63,17,82,66,3,23,31,82,3,23,67,75,49,3,32,13,47,52,82,71,1,3,82,82,63,3,40,38,18,3,43,55,25,22,76,15,77,73,46,48,45,54,61,68,30,32,79,50,60,63,20,74,21,3,82,78,37,82,56,59,82,82,81,51,62,27,1
484,40,33,4,14,45,7,30,16,4,34,61,72,81,77,66,23,42,32,58,63,81,59,28,15,8,53,20,81,56,22,9,13,81,4,27,71,74,50,11,18,31,46,47,81,69,1,1,81,81,53,24,43,38,26,36,37,67,12,25,78,10,73,70,44,49,35,52,57,62,29,18,76,51,64,53,21,75,3,17,81,79,48,81,60,65,81,81,80,41,68,39,81
485,50,48,17,13,49,28,42,6,17,38,77,75,81,78,58,24,44,39,59,34,81,56,33,10,29,68,30,81,71,26,17,6,81,17,37,81,72,55,10,22,15,43,36,81,64,1,1,81,81,68,31,46,10,14,1,27,73,23,25,74,17,66,54,35,51,41,47,60,76,45,6,79,57,62,68,6,52,16,1,81,65,40,81,61,67,81,81,80,53,63,31,1
486,44,46,17,23,15,4,30,25,17,33,79,56,81,52,55,6,39,48,72,71,81,77,54,12,28,60,15,81,73,14,23,13,81,17,8,81,57,43,7,20,29,46,36,81,59,1,1,81,81,60,31,38,33,22,9,50,68,33,40,76,4,70,58,45,65,27,31,63,75,42,21,69,51,53,60,26,78,11,10,81,37,49,81,67,73,81,81,80,66,64,41,1
487,40,46,8,28,33,6,30,23,8,20,75,61,81,54,63,14,36,42,72,66,81,69,78,5,17,50,11,81,74,22,13,15,81,4,10,77,55,44,18,12,16,41,60,81,58,1,2,81,81,48,27,37,21,34,31,47,56,29,38,59,7,73,57,43,62,25,39,52,65,35,26,71,45,53,51,24,79,3,18,81,68,48,81,70,76,81,81,80,67,64,32,81
488,46,69,19,27,24,17,35,25,19,5,78,79,82,75,68,5,43,40,62,72,82,77,54,5,31,57,28,82,73,30,26,15,82,1,14,82,48,41,16,21,10,60,33,82,65,1,5,61,82,57,29,47,10,13,1,64,55,43,37,74,17,80,42,51,52,34,45,49,70,38,21,66,39,50,57,21,56,12,5,82,36,53,82,67,63,82,82,81,76,71,31,1
489,65,12,19,39,42,9,31,23,19,28,74,46,81,64,41,25,61,66,29,62,81,12,12,8,32,55,10,81,69,12,34,36,81,19,43,81,58,12,24,57,50,75,73,81,27,1,1,81,81,55,38,48,12,11,5,49,71,67,78,72,19,63,53,60,6,1,33,52,70,44,40,68,26,30,51,47,79,12,7,81,76,45,81,59,35,81,81,80,54,77,37,4
490,42,9,39,44,45,9,24,34,31,41,75,37,83,61,67,17,63,73,25,59,83,9,9,5,40,57,23,83,72,9,20,29,83,31,54,66,65,9,38,46,62,76,77,83,20,1,2,83,83,55,26,43,9,28,7,36,68,69,81,71,19,35,52,47,16,2,26,48,74,58,30,70,53,20,56,49,79,6,8,83,80,64,83,60,33,18,83,82,51,78,50,2
491,68,59,24,23,66,12,15,34,22,42,64,61,81,62,38,18,21,41,45,65,81,63,40,8,25,51,11,81,56,17,37,15,81,1,33,81,60,30,1,73,32,77,55,81,57,1,1,81,81,51,50,78,13,9,10,49,69,26,70,75,14,71,46,19,27,29,20,51,47,44,34,67,36,48,51,31,79,1,1,81,72,43,81,39,58,81,81,80,74,76,28,1
492,78,60,1,1,1,1,60,1,1,1,50,45,82,66,70,31,1,67,70,42,82,76,74,1,1,50,1,69,50,60,1,60,82,1,1,82,48,43,60,36,1,1,79,82,38,1,1,82,82,50,1,60,44,32,1,1,48,1,1,59,1,40,70,50,33,1,34,50,50,82,1,81,50,45,50,1,80,1,1,82,37,35,82,45,70,40,82,75,67,77,38,1
493,79,60,12,12,12,1,60,1,12,12,50,45,83,69,71,32,12,67,71,42,83,76,75,12,12,50,12,68,50,60,12,60,83,12,12,83,49,44,60,36,12,12,80,83,37,1,1,83,83,50,12,60,59,33,12,1,58,12,1,66,12,39,71,50,34,12,42,50,50,12,1,82,45,45,50,1,81,1,1,83,41,35,83,45,71,39,83,76,70,78,37,1
494,80,60,15,15,15,1,60,1,15,15,48,48,83,70,72,33,15,72,72,37,83,78,68,1,15,48,15,69,48,60,15,60,83,1,15,83,48,45,60,38,15,15,47,83,42,1,1,83,83,48,15,60,41,1,1,1,48,15,1,66,15,38,72,67,34,15,35,48,48,15,1,82,48,46,48,1,80,1,32,83,44,36,83,48,72,38,83,77,71,79,42,1
495,75,35,17,24,44,6,29,11,14,23,78,64,81,60,52,5,34,54,43,51,81,48,63,7,17,68,28,81,70,10,12,20,81,4,27,81,62,47,8,42,15,72,65,81,50,1,1,81,81,68,38,58,21,30,16,45,61,22,79,74,13,66,53,25,31,37,26,41,71,39,36,59,55,49,67,33,76,9,19,81,73,32,81,46,40,81,81,80,56,77,57,3
496,70,35,25,33,39,5,29,14,24,15,75,56,81,60,51,12,38,55,46,47,81,50,63,7,22,67,23,81,71,11,21,10,81,4,32,81,48,62,8,37,30,74,76,81,52,1,2,81,81,67,34,66,20,16,27,40,59,31,79,72,13,61,57,17,18,36,19,43,65,42,26,58,41,44,67,28,78,6,9,81,73,49,81,45,53,81,81,80,54,77,64,3
497,65,39,45,36,32,9,20,15,45,7,68,55,81,76,58,1,67,40,54,63,81,44,27,13,66,59,43,81,70,14,21,18,81,1,48,81,31,37,9,24,19,69,56,81,41,1,1,81,81,59,16,34,23,11,6,38,57,35,79,73,8,52,64,42,29,51,22,33,75,28,26,74,47,30,59,25,78,1,17,81,72,59,81,50,53,81,81,80,77,71,49,12
498,78,64,41,13,72,25,28,16,41,7,61,37,83,54,31,10,19,51,34,26,83,68,66,3,41,57,12,83,58,15,46,45,83,4,17,83,49,56,6,63,18,81,79,83,55,1,1,74,83,59,20,77,39,22,11,62,36,48,76,65,8,40,29,23,29,52,47,38,73,33,35,70,24,27,60,50,75,5,14,83,44,53,83,32,71,20,83,82,67,80,69,9
499,72,63,25,11,76,38,43,12,25,6,65,39,83,58,29,24,31,74,45,42,83,62,61,3,25,52,9,83,53,13,33,49,83,4,14,71,57,75,8,68,15,82,80,83,50,1,2,83,83,55,46,73,28,19,20,70,35,36,78,60,7,48,44,18,32,41,37,40,59,17,34,64,21,22,54,69,77,5,16,83,47,51,83,30,67,23,83,81,66,79,56,10
500,70,44,1,16,62,18,30,22,1,11,62,58,81,74,45,1,32,27,36,36,81,56,58,11,18,54,24,81,54,31,11,36,81,1,1,81,62,45,21,43,15,76,66,81,52,1,1,81,81,68,35,75,1,27,11,53,47,1,72,73,1,57,41,29,40,22,32,51,71,25,32,78,50,48,69,42,79,18,25,81,61,49,81,36,58,81,81,80,66,77,65,16
501,57,1,18,1,77,1,38,29,13,13,70,68,82,69,52,25,62,34,54,35,82,40,58,24,35,44,18,82,44,13,1,1,82,1,13,59,72,74,1,30,28,79,78,82,67,1,1,82,82,44,18,81,18,39,18,64,50,1,76,66,13,54,49,35,71,65,50,44,61,33,30,73,41,52,44,30,75,1,18,82,25,25,82,41,56,82,82,63,41,80,60,1
502,58,1,23,1,77,12,34,37,12,12,70,69,82,67,53,28,60,39,55,32,82,42,57,23,34,46,18,82,46,12,1,1,82,1,12,61,71,75,1,34,22,79,78,82,68,1,1,82,82,46,31,81,18,23,18,66,52,1,76,65,12,40,51,32,73,64,41,46,63,59,38,72,43,54,46,29,74,1,27,82,30,26,82,43,56,82,82,62,43,80,18,1
503,62,1,1,1,76,1,51,31,15,15,47,70,81,72,51,21,64,30,55,47,81,43,1,28,47,37,21,81,37,15,1,58,81,1,15,81,71,59,1,35,27,77,75,81,69,1,1,81,81,37,36,79,21,15,15,64,53,1,31,68,1,61,46,47,63,67,53,43,66,60,31,74,37,45,37,31,73,1,21,81,21,29,81,37,57,81,81,80,56,78,21,1
504,1,64,1,1,1,1,1,1,1,1,64,57,82,79,63,1,54,73,73,77,82,64,1,1,54,1,1,82,64,1,1,1,82,1,1,78,57,1,1,1,1,1,1,82,57,1,1,82,82,1,1,1,1,1,1,64,1,64,1,61,1,1,62,73,1,57,64,1,80,1,1,76,1,1,1,1,1,1,1,82,64,1,82,64,54,82,82,81,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,81,79,1,1,68,1,68,1,81,1,1,1,81,1,1,68,1,1,1,68,81,1,1,81,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,68,1,1,1,78,1,68,1,68,1,1,1,1,80,1,1,68,1,1,1,68,1,1,1,81,1,1,81,1,68,81,81,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,81,79,1,1,68,1,68,1,81,1,1,1,81,1,1,68,1,1,1,68,81,1,1,81,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,68,1,1,1,78,1,68,1,68,1,1,1,1,80,1,1,68,1,1,1,68,1,1,1,81,1,1,81,1,68,81,81,1,1,1,1,1
507,50,36,60,60,16,19,18,26,60,1,43,37,82,40,45,1,22,32,44,41,82,67,48,8,66,55,8,82,55,15,39,22,82,1,22,72,52,29,1,28,11,35,26,82,71,1,1,82,82,57,8,37,30,1,12,78,70,60,73,79,22,68,42,77,47,60,76,46,54,14,30,48,21,34,57,33,75,19,17,82,74,53,82,59,69,82,82,81,51,80,60,12
508,49,43,18,35,40,18,16,33,18,1,58,59,81,48,52,1,30,38,54,38,81,70,51,8,30,63,30,81,63,13,18,18,81,1,18,81,60,56,1,40,10,42,46,81,14,1,1,81,81,66,12,44,18,18,37,76,73,18,57,79,18,61,53,74,47,18,29,63,69,11,33,71,55,15,66,35,77,1,17,81,75,62,81,66,72,81,81,80,50,78,45,9
509,63,32,59,57,25,1,27,11,67,26,53,21,82,67,60,1,69,32,37,31,82,36,71,11,69,48,11,82,48,1,32,46,82,1,11,73,27,19,1,37,21,73,61,82,42,1,1,82,82,48,29,62,23,1,1,79,37,57,76,72,35,30,66,78,64,54,80,37,54,56,11,45,24,17,48,17,64,1,19,82,75,47,82,48,37,82,82,81,44,76,42,11
510,38,77,52,34,24,3,17,16,59,33,68,29,82,71,78,6,56,57,47,73,82,70,80,25,53,62,32,82,66,7,46,39,82,36,50,82,29,27,4,20,19,74,48,82,58,1,1,82,82,64,22,42,41,15,11,21,75,54,69,61,49,23,72,35,8,55,12,13,60,10,37,79,31,28,64,18,43,5,40,82,51,63,82,26,76,14,82,81,45,67,44,9
511,29,44,58,43,23,25,14,8,60,24,70,39,83,78,63,6,62,55,45,80,83,77,79,20,59,64,26,83,69,7,41,31,83,30,51,49,53,40,5,12,11,74,52,83,47,1,2,83,83,67,15,35,36,10,9,17,75,56,72,73,50,21,57,28,34,61,13,19,65,18,27,81,54,37,67,33,22,4,32,83,71,66,83,38,46,16,83,82,48,76,42,3
512,38,68,59,45,21,9,16,17,64,34,75,27,82,77,56,5,62,50,46,63,82,48,32,23,60,76,35,82,72,12,36,41,82,1,55,82,27,29,6,20,19,66,65,82,47,1,1,82,82,72,18,43,33,14,7,24,79,51,58,70,54,22,57,37,11,61,13,15,69,8,39,80,30,26,72,42,31,1,40,82,78,71,82,25,49,10,82,81,53,67,44,52
513,19,14,37,22,29,9,19,33,37,26,60,70,80,63,76,11,43,47,68,65,80,67,19,24,51,55,40,80,64,14,32,33,80,1,23,80,44,48,10,33,27,45,11,80,74,1,1,80,80,55,1,14,1,1,1,31,75,27,25,73,30,77,52,54,60,49,66,55,69,42,14,78,55,46,55,36,53,14,1,80,13,39,80,50,72,80,80,79,62,71,41,80
514,30,54,27,6,19,1,23,35,12,46,52,73,80,64,72,12,53,61,70,74,80,68,47,21,50,38,7,80,38,26,1,35,80,12,32,80,56,38,9,23,21,60,16,80,67,4,33,80,80,38,31,48,5,1,33,9,71,37,18,77,29,75,59,58,69,51,8,55,62,28,23,78,38,49,38,17,63,9,20,80,15,38,80,38,76,80,80,79,65,66,57,80
515,45,63,41,1,20,20,1,9,41,1,61,59,81,79,74,9,65,69,70,73,81,58,28,35,62,51,30,81,51,26,41,9,81,9,30,81,68,28,24,27,9,55,23,81,56,1,1,81,81,51,37,38,1,1,9,9,46,30,35,76,41,77,71,56,50,47,39,60,75,64,9,78,49,33,51,9,25,9,20,81,9,33,81,40,67,81,81,80,66,72,48,1
516,60,39,8,25,41,12,61,17,8,27,49,54,81,76,74,4,33,22,31,75,81,70,62,32,8,52,28,81,57,21,15,69,81,4,34,81,54,38,1,29,36,59,65,81,54,1,1,81,81,48,18,64,24,7,19,40,68,13,63,73,8,42,30,37,67,14,23,53,46,58,6,66,44,50,51,35,77,16,26,81,20,43,81,47,71,81,81,79,78,72,44,80
517,62,39,17,27,42,20,63,13,6,21,49,55,82,73,74,7,34,22,32,75,82,69,64,33,17,54,28,82,58,14,10,40,82,5,35,81,55,44,1,30,37,61,77,82,55,1,1,82,82,52,15,65,26,9,24,41,68,8,66,72,11,43,31,38,67,19,16,53,47,60,4,25,45,51,50,36,79,12,29,82,23,59,82,48,70,82,82,78,76,71,45,80
518,62,80,13,17,55,7,31,29,13,24,46,50,81,67,71,1,44,59,75,45,81,70,56,13,42,38,51,81,43,46,17,54,81,1,19,81,48,27,1,58,19,60,65,81,69,1,1,81,81,40,23,63,7,7,10,34,73,16,64,53,12,36,74,49,72,21,21,52,57,37,1,66,33,30,40,61,68,10,25,81,32,38,81,35,76,81,81,78,79,77,28,26
519,65,29,55,48,54,9,26,38,42,39,74,35,82,67,59,14,20,58,31,70,82,21,68,13,57,64,21,82,65,14,37,21,82,1,41,50,69,5,31,52,31,78,79,82,35,1,1,82,82,62,26,45,9,6,17,53,76,24,80,72,42,47,60,30,9,56,49,17,73,25,51,75,40,9,62,44,71,1,6,82,14,34,82,19,28,82,82,81,46,77,61,8
520,79,33,53,56,50,11,23,42,52,11,71,37,82,74,66,5,29,58,35,69,82,19,72,5,54,60,29,82,60,27,39,15,82,8,23,55,37,15,5,45,27,70,76,82,41,1,1,82,82,64,19,47,11,40,21,50,35,29,81,75,8,42,67,34,11,57,59,23,63,21,44,77,49,15,65,48,68,1,15,82,73,26,82,10,29,82,82,80,46,78,62,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,51,76,13,2,23,11,31,28,2,18,64,60,81,40,78,23,44,41,72,74,81,58,46,18,37,57,34,81,60,16,2,16,81,2,21,72,67,45,2,36,23,54,27,81,67,1,2,81,81,56,23,49,2,11,13,33,62,2,46,59,2,69,69,39,77,18,30,62,64,46,28,71,49,54,53,38,43,13,22,81,31,51,81,42,79,81,81,80,75,66,34,81
523,63,76,7,8,34,1,26,19,12,12,38,54,80,27,70,12,59,68,73,71,80,51,64,9,57,46,21,80,46,9,17,12,80,1,25,80,54,39,1,27,24,67,32,80,50,1,18,80,80,46,22,61,1,31,37,27,49,12,65,56,1,72,69,58,74,22,36,53,60,65,19,75,39,43,44,27,62,9,32,80,39,39,80,45,78,80,80,79,77,52,35,80
524,67,74,16,1,42,1,32,42,16,1,52,53,80,32,78,1,62,62,71,57,80,50,69,41,61,32,16,80,45,16,32,27,80,1,16,80,53,16,1,32,27,64,1,80,53,1,1,80,80,27,16,68,1,1,1,50,45,42,60,56,1,73,70,65,76,47,48,32,66,80,32,72,16,27,32,32,58,16,1,80,59,16,80,27,77,80,80,79,74,48,16,1
525,74,78,41,1,1,23,1,32,64,1,64,41,81,72,66,1,61,32,62,68,81,41,76,1,62,41,1,23,41,30,39,32,81,1,1,81,68,41,1,66,1,41,41,81,41,1,1,81,81,41,1,23,1,1,1,32,30,1,1,71,1,39,23,41,41,41,60,41,72,41,32,75,41,32,41,32,23,23,1,81,23,41,81,41,79,81,81,80,77,70,1,81
526,71,77,39,21,20,1,6,14,59,1,65,59,80,72,69,14,58,64,66,35,80,66,75,31,48,48,14,80,59,21,35,14,80,21,21,80,47,48,21,6,21,43,48,80,68,1,21,80,80,48,21,31,19,1,21,6,43,43,39,70,35,39,63,31,48,48,6,48,73,43,6,74,35,39,48,6,31,1,14,80,6,48,80,59,78,80,80,79,76,21,6,80
527,78,81,41,1,1,1,29,1,41,1,56,53,83,75,60,1,1,56,65,56,83,79,77,32,65,67,1,53,67,1,60,1,83,1,32,60,41,47,1,56,1,53,32,83,67,1,1,83,83,71,1,41,1,29,1,1,32,41,32,73,1,47,60,32,60,47,32,67,74,47,1,75,32,47,71,1,1,1,29,83,1,41,83,47,79,83,83,1,82,32,1,1
528,1,1,1,1,1,1,1,1,1,1,81,1,1,77,1,1,1,1,81,77,81,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,81,1,1,79,1,1,1,1,76,1,1,1,1,1,81,1,1,81,81,1,1,1,1,81
529,1,1,1,1,1,1,1,1,1,1,81,1,1,77,1,1,1,1,81,77,81,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,81,1,1,79,1,1,1,1,76,1,1,1,1,1,81,1,1,81,81,1,1,1,1,81
530,75,45,21,30,50,10,27,20,21,16,71,72,82,65,66,1,40,38,46,60,82,70,18,8,21,52,19,82,56,14,10,15,82,1,34,82,73,57,12,37,33,67,52,82,69,1,1,82,82,58,26,78,31,13,7,39,64,32,80,74,21,76,43,40,25,47,36,42,62,17,27,68,44,47,52,29,76,5,9,82,59,61,82,51,63,35,82,81,55,79,49,5
531,45,21,50,37,1,1,12,22,50,1,71,65,80,61,75,9,35,17,77,76,80,63,14,12,52,66,16,80,70,14,56,22,80,34,29,80,55,42,11,32,25,48,38,80,72,1,1,80,80,66,36,17,27,1,20,1,62,44,40,73,41,47,64,53,43,57,26,58,69,49,22,74,31,28,66,32,60,1,17,80,10,30,80,39,78,80,80,79,59,54,46,80
532,30,74,38,32,24,4,18,16,38,26,49,66,81,43,79,9,23,31,56,71,81,60,75,5,41,57,12,81,62,29,44,7,81,20,22,73,63,36,17,14,26,46,28,81,69,1,33,81,81,57,10,61,8,3,38,6,67,42,65,70,25,45,54,21,76,51,37,55,64,52,14,78,47,50,57,12,68,2,19,81,11,53,81,35,80,81,81,77,72,48,34,81
