449,40,9,38,1,39,36,34,16,16,80,82,32,60,47,46,1,91,63,53,90,87,56,24,22,83,84,1,1,88,86,68,54,52,30,48,41,91,91,45,20,91,62,1,73,91,27,65,74,79,15,21,22,7,13,26,58,50,51,29,85,31,69,77,28,19,67,55,70,91,76,74,1,58,42,61,49,11,70,43,57,37,89,91,18,70,14,44,25,7,81,12,91,64,33,35,66,78,10
450,55,25,80,1,1,60,42,25,1,83,58,36,48,71,42,1,92,51,36,91,89,38,38,25,75,79,1,1,87,42,70,56,73,1,61,53,92,92,25,35,92,47,1,84,92,67,42,64,78,1,1,42,1,34,63,77,1,18,56,88,49,38,81,1,51,32,38,68,24,82,64,1,49,18,72,54,1,68,58,25,61,85,92,18,32,1,18,23,30,90,18,92,64,30,75,86,74,1
451,87,1,82,20,48,41,9,27,20,63,75,58,41,74,52,14,80,44,32,88,91,47,37,40,77,86,1,7,83,84,51,36,37,17,60,12,92,92,92,30,92,57,1,89,92,67,79,64,76,28,24,25,9,45,53,59,15,35,50,85,39,60,56,25,54,60,46,54,12,68,73,1,70,32,69,29,34,49,66,1,41,81,92,7,72,1,18,30,19,90,22,92,23,11,71,65,77,16
452,91,9,80,15,19,58,48,35,15,78,73,35,44,79,50,9,88,32,29,88,92,35,35,29,75,77,1,1,82,87,18,35,19,9,50,74,93,93,93,19,85,64,1,83,93,25,64,70,60,19,9,44,1,25,32,71,31,35,42,84,32,57,72,19,50,63,35,64,49,60,60,1,50,25,50,44,15,55,58,42,64,86,93,25,64,1,9,19,1,90,1,93,55,44,81,76,64,9
453,82,1,27,12,34,11,18,7,12,87,42,56,52,32,53,6,90,30,41,91,88,49,28,54,78,68,1,21,89,83,64,49,65,25,57,15,92,92,92,71,92,55,1,66,92,37,85,75,73,24,36,28,9,17,8,59,22,45,48,81,44,77,63,35,69,23,49,70,16,60,62,1,79,72,39,67,20,43,40,26,14,80,92,47,84,5,38,46,33,58,31,92,61,10,86,76,73,19
454,68,5,20,2,27,19,31,10,2,89,75,62,39,33,36,13,91,50,49,92,84,41,6,42,67,83,4,22,90,86,59,45,61,40,72,11,93,93,25,54,93,47,1,70,93,71,87,76,64,32,35,46,21,15,17,69,24,66,23,82,37,79,77,34,55,18,44,60,78,53,58,8,74,57,30,56,16,25,43,65,11,80,93,48,81,7,29,52,28,73,38,93,51,9,88,85,63,14
455,59,1,41,28,51,19,24,1,1,88,60,76,71,68,26,1,90,52,43,91,79,53,30,21,66,85,1,29,89,74,58,53,35,18,70,15,92,92,92,63,92,25,1,73,92,20,87,77,83,36,1,50,1,31,38,67,40,32,44,86,45,48,65,47,80,22,39,81,34,69,60,1,75,62,23,42,1,33,55,1,27,82,92,36,56,1,46,48,16,57,17,92,78,14,64,72,83,1
456,84,38,79,2,35,38,32,21,2,73,75,48,31,88,62,18,67,60,59,91,92,11,11,33,77,64,2,21,84,86,54,9,36,2,45,46,93,93,29,21,93,50,1,82,93,63,41,65,75,20,26,29,13,38,53,55,43,13,43,83,46,66,56,10,67,50,21,70,28,57,80,7,67,27,87,42,13,71,72,34,49,89,93,21,73,18,8,60,16,90,2,93,81,37,52,58,77,16
457,83,30,76,2,36,48,28,26,8,69,72,47,34,86,60,22,65,59,55,89,91,11,16,37,73,57,6,13,82,84,46,16,32,7,43,43,92,92,92,19,92,49,1,87,92,61,38,63,75,25,23,24,21,40,51,58,35,14,42,81,50,64,52,4,65,43,19,71,31,53,78,79,65,26,85,40,4,68,77,29,39,88,92,10,69,15,9,62,16,90,2,92,80,33,54,56,73,11
458,43,12,67,5,25,51,35,28,7,74,78,41,21,87,69,15,92,62,59,91,90,32,17,48,79,64,1,17,85,84,51,17,28,7,47,50,92,92,28,33,92,56,1,72,92,44,39,65,76,21,21,25,1,35,56,60,41,25,38,86,34,68,56,5,71,55,17,73,35,44,81,1,69,28,88,48,7,74,83,39,51,89,92,15,66,12,7,54,12,81,7,92,76,46,60,63,79,21
459,80,9,41,4,35,26,17,12,92,79,88,36,29,61,67,11,84,46,58,91,87,22,7,20,90,63,1,8,86,62,43,22,52,39,40,34,92,92,44,50,92,25,3,69,92,65,72,75,73,19,18,28,5,27,57,55,33,30,59,85,32,74,56,14,68,51,22,70,42,60,64,1,77,47,38,45,6,71,78,48,31,82,92,54,81,15,16,53,21,83,10,92,49,37,89,76,66,13
460,84,18,43,4,27,21,25,13,5,76,89,36,30,51,60,17,92,38,67,91,82,19,9,23,90,70,1,6,88,61,40,19,42,49,41,33,92,92,52,44,92,80,2,65,92,73,74,68,78,11,22,32,16,45,35,46,34,29,50,85,28,71,59,7,75,53,26,77,47,56,63,3,69,62,37,48,12,58,66,55,31,83,92,57,81,8,79,54,15,86,14,92,39,24,87,72,64,10
461,82,13,54,19,14,40,30,18,6,81,88,15,35,69,61,1,87,57,48,92,90,20,20,27,91,56,1,6,86,50,32,20,53,6,44,49,93,93,20,51,93,60,1,65,93,34,78,75,71,6,6,20,1,37,33,66,31,39,73,79,41,80,58,6,61,63,20,64,42,20,68,1,77,70,46,55,29,67,74,59,43,85,93,52,76,17,36,45,16,83,28,93,47,38,89,84,71,6
462,79,25,34,1,21,32,81,1,1,90,87,28,48,54,29,1,82,72,84,92,67,1,1,1,88,47,1,1,91,41,31,1,74,50,71,35,93,93,70,77,93,37,1,49,93,51,69,60,60,1,1,39,1,22,42,25,45,24,80,65,29,40,64,1,55,44,1,55,33,43,55,1,68,77,73,75,1,55,63,76,35,89,93,55,66,38,46,62,1,86,22,93,52,27,85,83,53,1
463,80,22,38,1,1,29,64,1,1,87,88,27,66,36,40,1,85,71,83,92,65,1,1,1,90,63,1,1,91,77,34,1,81,69,73,51,93,93,72,79,93,35,1,52,93,70,67,48,41,1,1,23,1,53,37,28,32,56,76,57,25,61,54,1,41,41,1,41,60,23,41,1,62,78,68,74,31,41,55,75,50,89,93,41,58,1,59,30,1,84,49,93,26,33,86,82,39,1
464,73,23,33,1,1,31,47,1,26,88,87,24,54,53,60,1,42,81,84,92,75,1,1,1,90,36,1,1,89,35,40,1,83,34,49,43,93,93,48,72,93,82,1,41,93,28,77,66,67,1,1,1,1,25,79,22,38,30,78,69,39,59,76,1,60,57,1,60,44,58,60,1,70,74,37,45,1,60,50,68,32,91,93,60,71,52,26,51,1,85,28,93,55,46,86,80,56,1
465,1,1,56,56,1,1,56,1,1,1,1,56,56,56,1,1,93,56,78,92,82,1,1,1,1,56,1,1,82,1,56,1,1,1,77,56,82,93,93,1,93,1,1,1,93,1,1,81,82,1,1,1,1,1,1,56,1,1,1,91,56,1,79,56,82,56,1,82,56,1,1,1,90,1,56,1,1,56,1,1,56,56,79,1,82,1,56,1,1,56,1,93,1,1,1,1,82,1
466,1,1,55,55,1,1,55,1,81,1,1,55,55,55,1,1,92,55,77,91,82,1,1,1,1,55,1,1,82,1,55,1,1,1,76,55,92,92,92,1,92,1,1,1,92,1,1,80,82,1,1,1,1,1,1,55,1,1,1,90,55,1,78,55,82,55,1,82,55,1,1,1,82,1,55,1,1,55,1,1,55,55,78,1,82,1,55,1,1,55,1,92,1,1,1,1,82,1
467,1,1,55,55,1,1,55,1,1,1,1,55,55,55,1,1,93,55,77,92,82,1,1,1,1,55,1,1,82,1,55,1,1,1,80,55,82,93,93,1,93,1,1,76,93,1,1,81,82,1,1,1,1,1,1,55,1,1,1,91,55,1,78,55,82,55,1,82,55,1,1,1,82,1,55,1,1,55,1,1,55,55,78,1,82,1,55,1,1,55,1,93,1,1,1,1,82,1
468,84,11,77,4,37,28,20,17,92,81,57,50,37,74,48,13,83,54,56,91,90,25,15,24,70,85,1,5,88,75,61,25,31,14,45,65,92,92,30,21,92,41,1,86,92,80,82,69,68,18,25,32,7,23,39,64,19,42,51,78,44,73,79,6,48,55,29,58,43,66,60,1,61,46,39,34,15,53,47,36,52,87,92,33,76,8,22,61,12,89,9,92,59,35,72,71,67,10
469,82,8,80,3,26,42,23,10,91,79,57,73,32,71,45,18,78,52,65,88,89,21,17,20,61,84,2,5,87,72,53,25,27,16,43,54,91,91,91,22,91,31,1,86,91,85,81,67,58,19,13,29,15,30,38,66,34,38,62,76,56,70,77,4,45,68,28,48,24,64,49,35,55,44,40,33,14,50,41,37,60,83,91,45,74,6,12,75,11,90,9,91,51,35,69,63,59,7
470,72,5,70,6,35,40,21,16,92,81,57,54,46,81,59,12,84,52,38,91,90,28,18,16,70,79,1,7,89,74,67,28,43,25,63,46,92,92,30,42,92,34,1,83,92,66,87,60,80,18,23,36,1,22,62,64,24,46,30,88,12,57,77,9,73,43,38,75,33,49,54,1,68,32,27,41,9,45,49,51,54,85,92,36,60,7,20,53,15,86,11,92,69,25,75,65,78,14
471,89,6,44,1,25,13,23,7,11,87,81,51,80,35,64,1,89,82,50,88,79,48,7,14,83,65,1,9,77,78,47,48,34,40,54,41,89,89,89,30,89,86,1,63,89,45,75,61,73,22,37,43,10,21,23,33,31,53,39,76,38,62,46,16,66,60,28,68,52,74,71,1,58,55,20,36,56,67,59,32,29,84,89,42,70,18,19,27,15,89,26,89,57,12,85,69,72,17
472,90,5,26,6,36,4,16,10,27,88,83,47,82,37,65,7,90,84,46,89,80,48,12,25,85,59,1,11,78,79,55,49,43,50,42,28,90,90,32,20,90,52,1,60,90,56,76,58,69,23,39,40,17,8,81,35,38,45,34,77,30,62,57,18,66,68,31,67,21,75,72,3,64,54,22,41,61,71,63,33,24,86,90,51,74,14,15,44,29,90,19,90,53,13,87,73,70,9
473,89,11,17,1,9,14,30,1,25,87,81,35,80,39,60,1,89,81,34,88,79,40,13,46,84,71,1,11,76,75,51,59,33,23,58,52,89,89,89,48,89,61,1,56,89,14,74,63,70,18,28,50,1,1,83,24,32,54,53,78,37,55,42,22,63,57,29,63,36,76,63,1,43,72,21,38,47,63,45,44,14,85,89,41,63,25,20,49,31,89,9,89,69,19,86,73,62,27
474,71,1,19,1,24,24,15,9,9,88,85,44,50,78,30,15,90,59,72,91,72,24,9,19,84,67,1,9,89,81,41,24,79,30,59,37,92,92,92,63,92,50,1,41,92,37,80,69,45,30,9,41,1,19,50,75,30,45,63,82,19,75,72,9,45,58,30,50,59,50,62,1,67,69,37,63,8,55,63,24,37,87,92,45,55,24,1,30,15,77,19,92,45,15,83,86,55,30
475,73,11,11,5,37,5,5,11,30,89,87,30,30,52,44,11,91,52,79,92,68,11,11,37,86,65,1,30,90,83,39,11,72,39,76,11,93,93,24,68,93,48,1,47,93,64,80,63,60,30,5,30,24,11,52,51,44,39,74,81,46,81,76,5,52,30,11,60,43,52,66,1,66,68,52,75,11,24,60,52,11,88,93,52,68,11,1,39,5,76,24,93,48,24,85,84,50,24
476,69,1,27,1,27,57,67,1,1,88,82,27,27,64,27,1,90,27,71,91,27,27,1,27,84,76,1,19,89,86,27,27,80,23,73,57,92,92,92,79,92,1,1,27,92,21,85,27,27,1,1,27,1,54,54,67,27,60,77,71,20,69,78,1,27,60,27,27,65,27,54,1,60,60,66,74,1,27,27,1,57,87,92,27,23,27,1,23,1,74,21,92,27,27,82,81,27,23
477,57,13,45,9,49,28,14,16,4,84,62,59,56,74,61,11,90,63,50,91,87,31,12,30,85,82,1,7,86,65,73,31,34,37,70,41,92,92,92,15,92,55,1,77,92,18,17,80,75,19,26,38,5,44,46,78,39,36,29,89,35,72,71,21,67,27,31,68,20,58,64,1,69,40,43,66,8,48,54,47,41,83,92,52,81,10,23,53,22,79,6,92,60,25,51,88,75,24
478,51,24,50,5,54,20,33,10,7,82,66,53,34,62,49,18,90,68,61,91,87,27,11,25,83,71,2,4,89,67,60,31,52,17,44,37,92,92,92,19,92,56,1,73,92,32,48,80,78,21,29,22,9,28,45,65,42,35,46,88,43,77,72,6,75,41,40,76,15,70,84,23,64,30,36,58,13,47,69,39,37,79,92,59,85,8,12,63,16,81,3,92,55,14,57,86,74,26
479,54,13,48,24,43,41,19,1,1,85,83,59,70,57,33,10,90,81,61,91,65,37,36,23,84,76,1,11,89,44,62,37,78,35,58,19,92,92,92,45,92,28,1,60,92,1,51,74,75,42,13,26,1,25,26,79,13,28,31,87,52,53,80,37,68,49,37,69,47,64,77,1,73,50,32,56,1,72,55,67,19,88,92,34,1,18,28,63,13,82,11,92,46,19,71,86,66,13
480,37,34,45,1,30,32,52,20,1,88,74,33,36,67,48,14,89,79,60,91,81,8,8,35,70,54,1,16,90,50,27,8,78,24,31,44,92,92,92,42,92,58,1,57,92,39,49,80,71,25,7,22,16,47,56,59,53,15,46,83,29,55,84,1,69,51,8,75,41,28,71,1,76,25,62,65,16,77,68,64,43,87,92,40,23,16,63,82,13,85,12,92,66,37,61,86,71,21
481,50,26,23,5,14,40,39,4,11,85,72,22,21,69,64,12,90,71,65,91,89,7,6,46,87,52,13,20,88,53,43,7,76,35,34,31,92,92,92,51,92,57,1,58,92,47,30,80,75,3,15,33,16,18,37,54,49,28,44,86,24,81,84,10,73,42,7,74,25,27,78,41,60,45,59,63,29,62,67,70,31,79,92,55,77,36,48,66,19,82,2,92,61,38,56,83,68,17
482,40,1,61,21,46,38,70,17,11,75,52,73,55,65,34,1,91,31,23,84,90,39,29,45,50,88,1,11,77,51,69,71,58,18,72,64,91,91,91,9,91,47,1,81,91,1,30,78,86,21,41,23,1,16,54,59,49,26,37,89,42,32,87,36,74,60,20,80,25,67,56,1,35,28,68,48,15,66,44,19,63,82,91,43,57,11,53,9,27,79,11,91,76,33,62,83,85,1
483,47,21,45,14,6,38,36,20,6,88,60,16,41,82,69,15,90,65,55,91,83,26,19,49,68,46,1,6,89,50,33,26,57,17,52,38,92,92,92,23,92,55,1,71,92,22,48,80,78,6,6,13,6,24,64,76,51,30,31,85,29,53,81,17,69,38,26,72,37,44,66,1,74,32,61,67,43,75,73,58,25,86,92,42,77,1,54,62,35,84,5,92,63,34,59,87,78,6
484,48,38,56,4,34,17,23,15,19,87,61,45,37,85,65,13,90,64,58,91,84,7,5,43,73,53,3,11,89,39,57,7,52,26,46,31,92,92,92,36,92,51,1,66,92,21,42,79,73,30,35,29,22,18,49,72,50,12,20,86,47,60,80,10,68,28,7,68,14,78,77,16,70,40,59,71,33,76,81,54,27,83,92,55,75,2,41,62,32,82,6,92,63,24,44,88,67,25
485,58,20,56,40,44,6,6,38,21,88,71,53,51,76,70,1,90,68,47,91,85,23,23,36,80,69,1,15,87,55,48,23,73,17,50,6,92,92,92,15,92,31,1,64,92,6,33,86,83,32,28,35,1,39,54,67,43,29,42,89,49,66,72,23,81,6,23,82,6,60,78,1,75,37,45,52,22,63,77,59,6,79,92,46,30,6,34,57,18,65,19,92,60,41,62,84,74,6
486,57,12,21,7,17,34,38,14,1,87,82,39,28,50,48,10,90,69,64,91,85,29,7,23,86,72,1,11,89,67,45,29,79,35,51,33,92,92,47,59,92,44,1,54,92,26,74,78,77,25,22,18,15,40,20,62,32,42,66,84,41,81,63,7,73,58,29,75,37,43,75,1,68,46,49,54,1,92,65,61,36,88,92,53,52,6,24,56,15,70,19,92,60,27,83,80,71,13
487,58,12,37,4,32,27,16,8,5,88,76,39,43,45,51,19,89,65,70,91,83,17,7,23,84,79,1,10,90,81,44,17,56,42,46,31,92,92,92,50,92,36,1,71,92,49,73,74,68,11,20,30,15,41,40,53,26,33,62,78,29,82,69,6,63,54,34,66,59,35,67,1,75,38,47,61,21,57,72,48,28,87,92,63,77,14,23,55,9,85,22,92,52,25,80,86,60,13
488,59,11,22,5,42,27,29,5,12,89,65,42,41,53,58,5,91,51,44,92,84,33,19,30,76,80,1,16,90,69,48,33,71,28,54,22,93,93,93,81,93,37,1,57,77,21,86,82,74,5,16,38,1,32,36,45,26,55,67,85,39,56,61,18,68,60,33,70,31,49,73,1,78,50,40,46,12,52,64,61,22,88,93,46,66,5,15,63,5,79,25,93,72,20,83,87,74,12
489,73,11,54,7,36,33,29,21,91,81,51,65,56,71,13,8,91,20,52,89,90,43,40,27,43,87,1,9,79,39,75,61,26,23,64,68,91,91,53,13,91,41,1,85,91,70,13,72,62,13,32,43,5,13,58,82,35,80,49,83,55,10,84,23,42,77,57,48,47,60,38,4,22,28,67,30,6,50,37,43,59,86,91,13,76,3,25,30,12,88,78,91,69,34,66,74,62,13
490,49,16,48,2,53,44,40,16,90,80,27,82,56,73,9,6,90,13,68,86,88,27,27,27,27,85,37,5,71,45,78,47,43,38,72,61,90,90,90,12,90,52,1,87,90,62,22,74,64,18,51,27,3,9,60,81,27,76,42,77,50,7,83,26,57,75,54,63,39,46,36,19,13,25,70,15,8,59,27,24,55,84,90,9,66,4,41,20,23,89,79,90,65,21,58,69,66,27
491,80,16,79,6,19,51,41,7,91,71,82,34,32,23,52,1,91,45,48,90,89,57,50,37,73,78,1,1,87,74,38,57,36,12,55,46,91,91,44,42,91,32,1,81,91,15,54,76,69,29,13,23,8,11,49,67,31,35,75,83,43,56,65,22,53,77,57,61,23,63,66,1,40,62,23,60,10,23,64,68,46,88,91,21,72,9,14,30,17,85,28,91,39,18,84,86,69,20
492,83,1,1,1,34,1,70,1,37,88,76,1,70,34,53,1,91,76,43,89,57,1,1,39,76,1,1,47,90,1,70,1,56,70,1,46,91,91,1,83,91,74,1,48,91,38,67,57,57,1,1,1,1,1,82,1,42,1,41,57,50,52,68,1,57,53,45,57,91,76,57,1,51,83,1,76,1,57,53,40,1,86,91,44,57,48,1,69,1,87,1,91,34,1,75,76,57,1
493,84,1,1,1,35,1,70,1,37,88,77,19,70,34,52,1,91,77,43,89,57,19,1,39,77,19,1,47,90,19,70,19,56,68,19,46,91,91,19,84,91,74,1,48,91,38,69,57,57,19,19,1,19,1,75,19,40,19,40,57,66,50,73,19,57,52,44,57,91,77,52,1,51,86,19,77,1,57,52,42,1,83,91,45,57,48,1,67,1,87,1,91,35,1,76,82,57,19
494,84,1,1,1,36,1,69,1,34,88,78,20,69,35,56,1,91,78,41,89,56,20,1,38,78,20,1,45,90,20,69,20,67,49,20,51,91,91,20,83,91,75,1,48,91,38,68,56,56,20,20,1,1,1,74,20,41,20,41,56,47,52,73,20,56,69,45,56,91,78,56,1,54,84,20,76,1,56,54,40,1,86,91,41,56,50,1,53,1,87,1,91,36,1,77,78,56,20
495,86,5,60,9,21,17,27,18,4,76,54,46,45,55,63,6,92,42,61,88,91,22,14,35,52,78,1,11,77,87,65,39,30,26,53,57,92,92,51,32,92,41,1,80,92,28,85,62,82,19,34,36,7,20,58,69,25,31,70,90,43,50,74,23,79,64,40,81,49,59,56,1,75,37,33,48,24,68,67,15,47,71,92,38,84,8,16,66,12,89,10,92,44,29,73,72,82,13
496,84,23,50,4,29,31,25,10,5,73,56,70,46,38,51,13,91,55,64,83,90,36,16,18,67,78,1,6,75,85,52,44,32,21,45,47,91,91,91,17,91,34,2,87,91,54,86,71,81,12,37,30,8,39,33,53,20,41,65,88,43,63,80,28,76,57,26,77,35,62,61,3,69,24,42,58,22,59,60,19,40,79,91,48,74,7,14,68,11,89,15,91,49,27,66,72,81,9
497,80,12,50,9,33,23,26,13,9,84,49,60,64,38,57,1,91,66,68,87,90,29,19,46,54,82,1,16,89,85,53,67,31,35,73,40,91,91,91,44,91,21,1,58,91,22,59,78,75,11,27,42,1,20,52,70,24,51,72,79,28,39,81,15,69,56,25,71,36,61,55,1,74,48,37,45,17,62,47,14,41,88,91,34,77,1,30,43,18,65,32,91,63,8,86,83,75,1
498,87,7,82,3,10,21,33,7,34,79,83,57,73,38,41,15,92,32,59,84,90,50,44,19,80,88,4,5,77,85,74,49,10,15,28,66,92,92,92,25,92,52,1,89,86,56,71,67,70,17,46,42,14,30,54,29,18,51,40,76,43,38,75,9,62,53,26,65,48,45,60,12,23,64,23,20,35,63,36,31,55,72,92,37,69,12,47,78,6,91,22,92,58,26,81,61,68,2
499,84,7,86,2,75,14,25,6,46,73,83,85,63,38,40,29,91,43,67,78,90,35,35,18,76,87,11,3,71,81,64,35,9,17,21,54,91,91,91,19,91,66,1,88,91,60,62,57,61,39,34,41,10,24,50,16,72,42,45,68,82,33,65,8,51,80,23,55,74,47,56,15,20,52,27,12,26,53,28,22,79,69,91,49,59,32,30,70,5,89,13,91,44,31,77,48,58,4
500,79,1,67,15,1,30,57,15,15,89,77,21,46,58,49,1,91,52,63,86,90,15,1,28,68,76,1,15,85,82,53,1,28,24,40,62,91,91,30,53,91,42,1,82,91,32,81,74,77,21,1,25,1,34,46,38,35,1,41,87,38,46,74,1,64,72,15,66,53,70,72,1,44,51,42,33,25,68,61,50,60,84,91,35,59,37,1,53,21,88,91,91,44,27,80,65,71,1
501,73,14,74,1,82,38,36,14,19,80,52,32,50,80,59,14,92,71,38,88,90,1,1,38,52,45,1,1,86,37,46,30,32,23,76,79,92,92,23,38,85,52,1,89,92,46,48,68,61,19,1,1,19,23,59,83,23,1,52,72,28,52,84,14,61,70,30,61,1,28,52,14,58,1,75,32,50,61,69,32,42,87,92,19,67,44,1,49,23,91,92,92,78,42,61,77,61,1
502,74,15,66,15,88,44,1,15,47,78,52,89,41,81,59,1,93,71,48,87,91,1,1,33,52,39,15,1,85,29,37,28,29,36,75,80,93,93,24,33,84,52,1,90,93,49,46,68,60,15,1,1,21,21,41,82,24,1,52,72,27,52,83,15,60,69,1,60,1,77,52,51,58,1,73,29,45,60,69,38,35,86,93,21,66,41,29,49,24,92,1,93,79,39,60,76,60,1
503,81,1,83,1,43,43,1,1,1,70,49,75,69,82,54,1,93,73,36,89,92,1,1,28,61,61,1,1,86,42,31,34,36,1,63,80,93,93,28,43,87,43,1,90,93,36,40,64,54,1,1,1,1,1,71,84,28,1,49,72,31,49,85,1,54,49,34,54,76,76,49,1,64,1,67,31,67,54,64,26,43,88,93,26,54,36,1,40,25,91,1,93,78,48,74,78,54,1
504,1,1,1,1,1,1,1,1,1,86,1,1,64,72,1,1,92,64,76,90,1,1,1,1,1,78,1,1,78,78,1,1,87,1,1,1,1,92,92,1,92,1,1,1,92,78,78,68,1,1,1,1,1,64,1,68,1,78,1,68,1,78,72,1,1,1,1,1,78,1,1,1,88,1,77,75,1,1,1,1,1,71,92,1,1,1,64,1,1,74,91,92,1,1,1,89,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,79,87,1,1,90,79,86,92,1,1,1,1,1,1,1,1,93,1,1,1,88,1,1,79,1,93,93,1,93,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,91,1,89,1,1,1,1,1,1,79,1,1,1,1,79,1,1,79,1,93,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,78,86,1,1,89,78,85,91,1,1,1,1,1,1,1,1,92,1,1,1,87,1,1,78,1,92,92,1,92,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,90,1,88,1,1,1,1,1,1,78,1,1,1,1,78,1,1,78,92,92,1,1,1,1,1,1
507,62,11,19,1,47,33,11,1,23,86,46,38,82,50,55,1,91,53,48,90,64,45,23,17,81,78,1,1,88,60,76,73,80,29,73,41,91,91,22,35,91,23,1,58,91,38,56,72,70,1,21,35,1,52,20,14,49,73,43,83,18,34,85,29,65,84,67,65,29,77,79,1,54,56,51,37,23,70,42,60,38,89,91,29,67,16,23,44,1,59,91,91,15,11,63,87,67,23
508,61,11,50,1,55,41,22,1,22,87,67,47,39,52,71,1,92,56,21,91,82,22,22,41,79,44,8,1,89,90,47,22,70,22,22,15,92,92,22,40,92,50,1,81,92,54,58,78,75,1,22,44,8,22,13,10,69,22,53,83,20,47,62,22,76,86,22,71,22,57,80,17,68,58,66,62,22,77,19,60,44,88,92,18,74,14,22,65,7,85,41,92,12,16,64,84,73,22
509,74,1,19,1,60,12,27,1,33,87,46,22,78,55,50,1,92,30,58,91,54,33,33,33,50,72,1,1,90,79,83,77,49,23,82,62,92,92,60,33,92,75,1,50,92,33,79,63,63,26,12,33,1,33,23,25,29,72,55,76,19,33,84,46,63,85,63,63,58,46,50,1,33,79,31,32,1,63,17,33,17,89,92,19,63,15,33,33,1,88,63,92,15,12,55,85,63,28
510,39,8,31,3,13,27,24,11,90,52,87,57,69,48,45,9,90,44,54,50,86,62,37,17,88,75,7,4,83,85,67,68,63,36,66,51,90,90,49,6,90,34,1,33,90,30,77,80,79,10,25,47,12,22,26,38,15,65,42,81,23,82,71,61,72,53,18,76,43,70,74,16,73,64,40,41,14,59,35,20,29,89,90,28,60,2,90,46,19,55,32,90,84,21,56,58,78,5
511,36,8,27,9,23,17,21,5,91,84,60,71,69,42,48,13,91,46,55,49,89,58,33,29,62,73,6,2,88,87,72,70,66,38,86,43,91,91,45,22,91,50,1,52,91,31,75,54,79,7,28,39,10,24,63,35,16,67,30,82,25,37,83,65,76,59,18,77,40,74,61,12,78,68,34,51,19,56,47,14,41,90,91,26,81,3,4,44,15,53,32,91,85,20,64,57,79,11
512,42,3,32,7,13,30,31,15,11,28,63,39,86,51,47,4,92,48,60,53,90,38,36,26,64,78,23,6,87,89,85,73,70,34,72,55,92,92,52,9,92,57,1,56,92,8,77,71,83,19,22,50,5,17,58,41,16,65,37,84,27,44,76,69,79,66,20,81,49,75,62,18,80,74,43,40,10,61,35,25,54,91,92,29,68,1,14,46,21,59,33,92,88,24,67,45,82,12
513,26,1,29,18,1,42,42,1,1,87,79,1,63,78,65,18,91,54,64,92,82,41,21,33,79,51,1,24,83,40,1,48,76,1,54,44,84,93,93,44,93,60,1,59,93,1,50,81,68,1,1,25,1,32,66,61,38,37,26,90,34,74,88,39,68,44,48,68,52,34,68,1,85,26,29,57,1,56,58,67,44,89,93,22,75,34,31,53,1,62,18,93,68,23,77,86,68,1
514,35,8,24,1,41,42,42,9,10,89,83,56,36,82,48,18,90,75,73,91,77,1,1,39,87,69,1,16,86,47,65,26,81,21,62,42,92,92,92,38,92,68,1,55,92,25,67,70,48,36,28,23,20,16,14,76,31,46,34,84,40,64,80,31,48,30,31,48,60,59,66,1,78,54,27,71,1,42,56,58,22,88,92,48,62,11,29,79,12,72,13,92,74,19,61,85,48,14
515,58,27,22,22,62,13,13,1,91,85,70,62,50,74,43,13,89,80,64,90,78,55,22,33,73,76,1,30,86,60,65,55,52,25,61,36,91,91,91,58,91,42,1,33,91,1,75,77,71,50,1,30,1,13,66,81,48,41,35,87,13,37,84,55,67,13,43,67,13,37,43,1,83,37,49,1,1,67,43,53,13,88,91,1,27,13,32,43,1,54,1,91,37,27,79,82,71,25
516,78,9,57,6,48,29,56,27,32,86,81,44,83,51,59,5,91,43,80,90,74,22,22,30,84,41,1,1,89,34,82,22,8,26,75,72,91,91,36,76,91,79,1,38,91,18,69,70,67,16,10,39,18,20,53,47,21,15,55,73,35,37,42,10,62,71,33,65,91,45,63,1,64,77,54,28,10,66,68,40,46,88,91,61,52,25,6,58,14,85,16,91,50,31,87,49,60,10
517,79,21,55,10,45,25,54,34,29,81,83,47,58,50,60,9,91,42,82,90,74,15,18,26,84,40,3,1,89,28,57,15,33,30,76,56,91,91,31,77,91,80,1,37,91,15,71,70,72,22,13,38,8,23,53,43,14,11,52,73,35,59,48,19,62,32,41,68,91,85,66,3,65,78,27,20,6,67,69,39,44,88,91,62,51,64,5,75,12,87,36,91,49,24,86,46,61,7
518,71,1,65,10,32,37,85,14,40,90,84,30,73,45,45,1,92,82,81,91,77,26,22,18,86,63,1,1,87,62,70,26,51,14,35,74,92,92,38,40,92,79,1,68,92,18,61,58,56,1,10,22,1,1,80,31,29,22,72,69,55,75,66,16,45,59,26,52,67,83,49,1,40,44,22,57,54,49,39,20,64,88,92,45,60,32,10,34,10,78,20,92,43,36,89,76,53,17
