444,1,1,45,1,47,1,41,1,1,83,1,47,85,1,1,1,93,88,80,91,71,1,1,1,88,82,81,1,1,84,87,1,1,47,1,1,79,93,93,1,1,93,76,1,1,93,47,57,74,57,1,1,47,1,70,64,47,1,65,71,73,1,66,76,1,57,41,1,57,66,66,41,1,57,66,1,1,1,57,41,47,78,92,93,1,47,1,57,47,1,86,47,93,46,1,90,75,1,1
445,48,1,59,46,25,1,25,1,1,67,1,33,68,25,55,1,92,83,61,91,88,1,1,1,84,80,65,1,1,90,82,43,1,54,1,50,55,92,92,92,30,92,66,1,46,92,33,38,81,77,1,1,33,1,25,1,52,1,42,64,89,1,58,61,1,75,53,1,76,43,70,77,1,68,43,57,32,71,77,63,60,74,87,92,30,49,51,38,38,1,85,33,92,38,25,86,72,73,33
446,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,93,87,86,87,1,1,1,1,1,1,1,1,1,85,1,1,1,1,1,1,84,1,93,93,1,93,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,1,1,1,87,1,1,1,1,83,93,1,87,1,93,1,1,1,1,1,1
447,74,17,75,5,35,36,21,7,12,70,67,29,48,43,68,4,92,55,60,89,91,40,22,19,73,83,82,1,9,87,81,64,39,46,25,53,51,92,92,42,16,92,59,1,85,92,66,79,58,80,15,31,24,13,14,32,49,28,37,45,86,54,34,84,10,18,71,47,77,92,50,69,1,65,30,57,44,23,72,63,41,52,88,92,33,76,8,26,38,11,90,6,92,56,27,61,62,78,20
448,71,3,83,4,60,33,19,12,13,72,68,74,47,27,41,24,92,51,34,84,91,39,17,43,57,86,79,2,5,85,80,61,44,46,16,56,69,92,92,32,14,92,64,1,89,92,82,76,65,78,21,35,20,9,8,36,40,25,45,26,88,70,42,81,9,11,58,54,75,92,55,53,18,62,31,63,38,22,66,50,29,48,87,92,30,73,6,28,49,7,90,37,92,59,23,52,67,77,15
449,40,9,38,1,39,36,34,16,16,81,83,32,60,47,46,1,92,63,53,91,88,56,24,22,84,85,69,1,1,89,87,68,54,52,30,48,41,92,92,45,20,92,62,1,74,92,27,65,75,80,15,21,22,7,13,26,58,50,51,29,86,31,70,78,28,19,67,55,71,92,77,75,1,58,42,61,49,11,71,43,57,37,90,92,18,71,14,44,25,7,82,12,92,64,33,35,66,79,10
450,55,25,80,1,1,60,42,25,1,83,58,36,48,71,42,1,93,51,36,92,90,38,38,25,75,79,89,1,1,87,42,70,56,73,1,61,53,93,93,25,35,93,47,1,84,93,67,42,64,78,1,1,42,1,34,63,77,1,18,56,88,49,38,81,1,51,32,38,68,24,82,64,1,49,18,72,54,1,68,58,25,61,85,93,18,32,1,18,23,30,91,18,93,64,30,75,86,74,1
451,88,1,82,20,48,41,9,27,20,63,75,58,41,74,52,14,80,44,32,89,92,47,37,40,77,87,84,1,7,83,85,51,36,37,17,60,12,93,93,93,30,93,57,1,90,93,67,79,64,76,28,24,25,9,45,53,59,15,35,50,86,39,60,56,25,54,60,46,54,12,68,73,1,70,32,69,29,34,49,66,1,41,81,93,7,72,1,18,30,19,91,22,93,23,11,71,65,77,16
452,92,9,80,15,19,58,48,35,15,78,73,35,44,79,50,9,89,32,29,89,93,35,35,29,75,77,82,1,1,83,88,18,35,19,9,50,74,94,94,94,19,86,64,1,84,94,25,64,70,60,19,9,44,1,25,32,71,31,35,42,85,32,57,72,19,50,63,35,64,49,60,60,1,50,25,50,44,15,55,58,42,64,87,94,25,64,1,9,19,1,91,1,94,55,44,81,76,64,9
453,83,1,27,12,34,11,18,7,12,88,43,57,53,32,54,6,91,30,41,92,89,50,28,55,79,69,42,1,21,90,84,65,50,66,25,58,15,93,93,93,72,93,56,1,67,93,37,86,76,74,24,36,28,9,17,8,60,22,46,49,82,45,78,64,35,70,23,50,71,16,61,63,1,80,73,39,68,20,44,40,26,14,81,93,48,85,5,38,47,33,59,31,93,62,10,87,77,74,19
454,69,5,20,2,27,19,31,10,2,90,76,63,39,33,36,13,92,51,50,93,85,41,6,42,68,84,46,4,22,91,87,60,45,62,40,73,11,94,94,25,55,94,48,1,71,94,72,88,77,65,32,35,47,21,15,17,70,24,67,23,83,37,80,78,34,56,18,44,61,79,54,59,8,75,58,30,57,16,25,43,66,11,81,94,49,82,7,29,53,28,74,38,94,52,9,89,86,64,14
455,59,1,41,28,51,19,24,1,1,89,60,76,71,68,26,1,91,52,43,92,79,53,30,21,66,86,81,1,29,90,74,58,53,35,18,70,15,93,93,93,63,93,25,1,73,93,20,88,77,84,36,1,50,1,31,38,67,40,32,44,87,45,48,65,47,80,22,39,82,34,69,60,1,75,62,23,42,1,33,55,1,27,83,93,36,56,1,46,48,16,57,17,93,78,14,64,72,84,1
456,84,38,79,2,35,38,32,21,2,73,75,48,31,89,62,18,67,60,59,92,93,11,11,33,77,64,87,2,21,84,86,54,9,36,2,45,46,94,94,29,21,94,50,1,82,94,63,41,65,75,20,26,29,13,38,53,55,43,13,43,83,46,66,56,10,67,50,21,70,28,57,80,7,67,27,88,42,13,71,72,34,49,90,94,21,73,18,8,60,16,91,2,94,81,37,52,58,77,16
457,83,30,76,2,36,48,28,26,8,69,72,47,34,87,60,22,65,59,55,90,92,11,16,37,73,57,85,6,13,82,84,46,16,32,7,43,43,93,93,93,19,93,49,1,88,93,61,38,63,75,25,23,24,21,40,51,58,35,14,42,81,50,64,52,4,65,43,19,71,31,53,78,79,65,26,86,40,4,68,77,29,39,89,93,10,69,15,9,62,16,91,2,93,80,33,54,56,73,11
458,43,12,67,5,25,51,35,28,7,74,78,41,21,87,69,15,93,62,59,92,91,32,17,48,79,64,87,1,17,85,84,51,17,28,7,47,50,93,93,28,33,93,56,1,72,93,44,39,65,76,21,21,25,1,35,56,60,41,25,38,86,34,68,56,5,71,55,17,73,35,44,81,1,69,28,89,48,7,74,83,39,51,90,93,15,66,12,7,54,12,81,7,93,76,46,60,63,79,21
459,81,9,41,4,35,26,17,12,93,80,89,36,29,61,67,11,85,46,58,92,88,22,7,20,91,63,75,1,8,87,62,43,22,52,39,40,34,93,93,44,50,93,25,3,69,93,65,72,76,73,19,18,28,5,27,57,55,33,30,59,86,32,74,56,14,68,51,22,70,42,60,64,1,78,47,38,45,6,71,79,48,31,83,93,54,82,15,16,53,21,84,10,93,49,37,90,77,66,13
460,85,18,43,4,27,21,25,13,5,77,90,36,30,51,60,17,93,38,67,92,83,19,9,23,91,70,74,1,6,89,61,40,19,42,49,41,33,93,93,52,44,93,81,2,65,93,73,75,68,79,11,22,32,16,45,35,46,34,29,50,86,28,71,59,7,76,53,26,78,47,56,63,3,69,62,37,48,12,58,66,55,31,84,93,57,82,8,80,54,15,87,14,93,39,24,88,72,64,10
461,82,13,54,19,14,40,30,18,6,81,89,15,35,69,61,1,87,57,48,93,91,20,20,27,92,56,88,1,6,86,50,32,20,53,6,44,49,94,94,20,51,94,60,1,65,94,34,78,75,71,6,6,20,1,37,33,66,31,39,73,79,41,80,58,6,61,63,20,64,42,20,68,1,77,70,46,55,29,67,74,59,43,85,94,52,76,17,36,45,16,83,28,94,47,38,90,84,71,6
462,80,25,34,1,21,32,82,1,1,91,88,28,48,54,29,1,83,73,85,93,68,1,1,1,89,47,63,1,1,92,41,31,1,75,50,72,35,94,94,71,78,94,37,1,49,94,51,70,60,60,1,1,39,1,22,42,25,45,24,81,66,29,40,65,1,55,44,1,55,33,43,55,1,69,78,74,76,1,55,64,77,35,90,94,55,67,38,46,62,1,87,22,94,52,27,86,84,53,1
463,80,22,38,1,1,29,64,1,1,87,88,27,66,36,40,1,85,71,83,93,65,1,1,1,90,63,91,1,1,92,77,34,1,81,69,73,51,94,94,72,79,94,35,1,52,94,70,67,48,41,1,1,23,1,53,37,28,32,56,76,57,25,61,54,1,41,41,1,41,60,23,41,1,62,78,68,74,31,41,55,75,50,89,94,41,58,1,59,30,1,84,49,94,26,33,86,82,39,1
464,74,23,33,1,1,31,47,1,26,89,88,24,54,53,61,1,42,82,85,93,76,1,1,1,91,36,59,1,1,90,35,40,1,84,34,49,43,94,94,48,73,94,83,1,41,94,28,78,67,68,1,1,1,1,25,80,22,38,30,79,70,39,60,77,1,61,57,1,61,44,58,61,1,71,75,37,45,1,61,50,69,32,92,94,61,72,52,26,51,1,86,28,94,55,46,87,81,56,1
465,1,1,56,56,1,1,56,1,1,1,1,56,56,56,1,1,94,56,78,93,82,1,1,1,1,56,91,1,1,82,1,56,1,1,1,77,56,82,94,94,1,94,1,1,1,94,1,1,81,82,1,1,1,1,1,1,56,1,1,1,91,56,1,79,56,82,56,1,82,56,1,1,1,90,1,56,1,1,56,1,1,56,56,79,1,82,1,56,1,1,56,1,94,1,1,1,1,82,1
466,1,1,55,55,1,1,55,1,81,1,1,55,55,55,1,1,93,55,77,92,82,1,1,1,1,55,90,1,1,82,1,55,1,1,1,76,55,93,93,93,1,93,1,1,1,93,1,1,80,82,1,1,1,1,1,1,55,1,1,1,90,55,1,78,55,82,55,1,82,55,1,1,1,82,1,55,1,1,55,1,1,55,55,78,1,82,1,55,1,1,55,1,93,1,1,1,1,82,1
467,1,1,55,55,1,1,55,1,1,1,1,55,55,55,1,1,94,55,77,93,82,1,1,1,1,55,91,1,1,82,1,55,1,1,1,80,55,82,94,94,1,94,1,1,76,94,1,1,81,82,1,1,1,1,1,1,55,1,1,1,91,55,1,78,55,82,55,1,82,55,1,1,1,82,1,55,1,1,55,1,1,55,55,78,1,82,1,55,1,1,55,1,94,1,1,1,1,82,1
468,85,11,78,4,37,28,20,17,93,82,57,50,37,75,48,13,84,54,56,92,91,25,15,24,70,86,72,1,5,89,76,61,25,31,14,45,65,93,93,30,21,93,41,1,87,93,81,83,69,68,18,25,32,7,23,39,64,19,42,51,79,44,74,80,6,48,55,29,58,43,66,60,1,61,46,39,34,15,53,47,36,52,88,93,33,77,8,22,61,12,90,9,93,59,35,73,71,67,10
469,83,8,81,3,26,42,23,10,92,80,57,74,32,71,45,18,79,52,65,89,90,21,17,20,61,85,72,2,5,88,73,53,25,27,16,43,54,92,92,92,22,92,31,1,87,92,86,82,67,58,19,13,29,15,30,38,66,34,38,62,77,56,70,78,4,45,68,28,48,24,64,49,35,55,44,40,33,14,50,41,37,60,84,92,45,75,6,12,76,11,91,9,92,51,35,69,63,59,7
470,72,5,70,6,35,40,21,16,93,82,57,54,46,82,59,12,85,52,38,92,91,28,18,16,70,80,78,1,7,90,74,67,28,43,25,63,46,93,93,30,42,93,34,1,84,93,66,88,60,81,18,23,36,1,22,62,64,24,46,30,89,12,57,77,9,73,43,38,75,33,49,54,1,68,32,27,41,9,45,49,51,54,86,93,36,60,7,20,53,15,87,11,93,69,25,75,65,79,14
471,90,6,44,1,25,13,23,7,11,88,82,51,81,35,64,1,90,83,50,89,80,48,7,14,84,65,79,1,9,77,78,47,48,34,40,54,41,90,90,90,30,90,87,1,63,90,45,75,61,73,22,37,43,10,21,23,33,31,53,39,76,38,62,46,16,66,60,28,68,52,74,71,1,58,55,20,36,56,67,59,32,29,85,90,42,70,18,19,27,15,90,26,90,57,12,86,69,72,17
472,91,5,26,6,36,4,16,10,27,89,84,47,83,37,65,7,91,85,46,90,81,48,12,25,86,59,80,1,11,78,79,55,49,43,50,42,28,91,91,32,20,91,52,1,60,91,56,76,58,69,23,39,40,17,8,82,35,38,45,34,77,30,62,57,18,66,68,31,67,21,75,72,3,64,54,22,41,61,71,63,33,24,87,91,51,74,14,15,44,29,91,19,91,53,13,88,73,70,9
473,90,11,17,1,9,14,30,1,25,88,82,35,81,39,60,1,90,82,34,89,80,40,13,46,85,71,78,1,11,76,75,51,59,33,23,58,52,90,90,90,48,90,61,1,56,90,14,74,63,70,18,28,50,1,1,84,24,32,54,53,79,37,55,42,22,63,57,29,63,36,76,63,1,43,72,21,38,47,63,45,44,14,86,90,41,63,25,20,49,31,90,9,90,69,19,87,73,62,27
474,71,1,19,1,24,24,15,9,9,89,85,44,50,78,30,15,91,59,72,92,72,24,9,19,84,67,87,1,9,90,81,41,24,79,30,59,37,93,93,93,63,93,50,1,41,93,37,80,69,45,30,9,41,1,19,50,75,30,45,63,82,19,75,72,9,45,58,30,50,59,50,62,1,67,69,37,63,8,55,63,24,37,88,93,45,55,24,1,30,15,77,19,93,45,15,83,86,55,30
475,73,11,11,5,37,5,5,11,30,89,87,30,30,52,44,11,92,52,79,93,68,11,11,37,86,65,91,1,30,90,83,39,11,72,39,76,11,94,94,24,68,94,48,1,47,94,64,80,63,60,30,5,30,24,11,52,51,44,39,74,81,46,81,76,5,52,30,11,60,43,52,66,1,66,68,52,75,11,24,60,52,11,88,94,52,68,11,1,39,5,76,24,94,48,24,85,84,50,24
476,69,1,27,1,27,57,67,1,1,89,82,27,27,64,27,1,91,27,71,92,27,27,1,27,84,76,87,1,19,90,86,27,27,80,23,73,57,93,93,93,79,93,1,1,27,93,21,85,27,27,1,1,27,1,54,54,67,27,60,77,71,20,69,78,1,27,60,27,27,65,27,54,1,60,60,66,74,1,27,27,1,57,87,93,27,23,27,1,23,1,74,21,93,27,27,82,81,27,23
477,57,13,45,9,49,28,14,16,4,84,62,59,56,74,61,11,91,63,50,92,87,31,12,30,85,82,90,1,7,86,65,73,31,34,37,70,41,93,93,93,15,93,55,1,77,93,18,17,80,75,19,26,38,5,44,46,78,39,36,29,89,35,72,71,21,67,27,31,68,20,58,64,1,69,40,43,66,8,48,54,47,41,83,93,52,81,10,23,53,22,79,6,93,60,25,51,88,75,24
478,51,24,50,5,54,20,33,10,7,82,66,53,34,62,49,18,91,68,61,92,88,27,11,25,83,71,86,2,4,90,67,60,31,52,17,44,37,93,93,93,19,93,56,1,73,93,32,48,80,78,21,29,22,9,28,45,65,42,35,46,89,43,77,72,6,75,41,40,76,15,70,84,23,64,30,36,58,13,47,69,39,37,79,93,59,85,8,12,63,16,81,3,93,55,14,57,87,74,26
479,54,13,48,24,43,41,19,1,1,86,84,60,71,57,33,10,91,82,62,92,66,37,36,23,85,77,59,1,11,90,44,63,37,79,35,58,19,93,93,93,45,93,28,1,61,93,1,51,75,76,42,13,26,1,25,26,80,13,28,31,88,52,53,81,37,69,49,37,70,47,65,78,1,74,50,32,56,1,73,55,68,19,89,93,34,1,18,28,64,13,83,11,93,46,19,72,87,67,13
480,37,34,45,1,30,32,52,20,1,89,74,33,36,67,48,14,90,79,60,92,82,8,8,35,70,54,81,1,16,91,50,27,8,78,24,31,44,93,93,93,42,93,58,1,57,93,39,49,80,71,25,7,22,16,47,56,59,53,15,46,84,29,55,85,1,69,51,8,75,41,28,71,1,76,25,62,65,16,77,68,64,43,88,93,40,23,16,63,83,13,86,12,93,66,37,61,87,71,21
481,50,26,23,5,14,40,39,4,11,85,72,22,21,69,64,12,91,71,65,92,90,7,6,46,87,52,88,13,20,89,53,43,7,76,35,34,31,93,93,93,51,93,57,1,58,93,47,30,80,75,3,15,33,16,18,37,54,49,28,44,86,24,81,84,10,73,42,7,74,25,27,78,41,60,45,59,63,29,62,67,70,31,79,93,55,77,36,48,66,19,82,2,93,61,38,56,83,68,17
482,40,1,61,21,46,38,70,17,11,76,52,74,55,65,34,1,92,31,23,85,91,39,29,45,50,89,71,1,11,78,51,69,72,58,18,73,64,92,92,92,9,92,47,1,82,92,1,30,79,87,21,41,23,1,16,54,59,49,26,37,90,42,32,88,36,75,60,20,81,25,67,56,1,35,28,68,48,15,66,44,19,63,83,92,43,57,11,53,9,27,80,11,92,77,33,62,84,86,1
483,47,21,45,14,6,38,36,20,6,89,60,16,41,82,69,15,91,65,55,92,83,26,19,49,68,46,88,1,6,90,50,33,26,57,17,52,38,93,93,93,23,93,55,1,71,93,22,48,80,78,6,6,13,6,24,64,76,51,30,31,85,29,53,81,17,69,38,26,72,37,44,66,1,74,32,61,67,43,75,73,58,25,86,93,42,77,1,54,62,35,84,5,93,63,34,59,87,78,6
484,48,38,56,4,34,17,23,15,19,87,61,45,37,85,65,13,91,64,58,92,84,7,5,43,73,53,89,3,11,90,39,57,7,52,26,46,31,93,93,93,36,93,51,1,66,93,21,42,79,73,30,35,29,22,18,49,72,50,12,20,86,47,60,80,10,68,28,7,68,14,78,77,16,70,40,59,71,33,76,81,54,27,83,93,55,75,2,41,62,32,82,6,93,63,24,44,88,67,25
485,58,20,56,40,44,6,6,38,21,89,71,53,51,77,70,1,91,68,47,92,86,23,23,36,81,69,73,1,15,88,55,48,23,74,17,50,6,93,93,93,15,93,31,1,64,93,6,33,87,84,32,28,35,1,39,54,67,43,29,42,90,49,66,72,23,82,6,23,83,6,60,79,1,76,37,45,52,22,63,78,59,6,80,93,46,30,6,34,57,18,65,19,93,60,41,62,85,75,6
486,57,12,21,7,17,34,38,14,1,88,83,39,28,50,48,10,91,70,65,92,86,29,7,23,87,73,58,1,11,90,68,45,29,80,35,51,33,93,93,47,60,93,44,1,54,93,26,75,79,78,25,22,18,15,40,20,63,32,42,67,85,41,82,64,7,74,59,29,76,37,43,76,1,69,46,49,54,1,93,66,62,36,89,93,53,52,6,24,56,15,71,19,93,61,27,84,81,72,13
487,58,12,37,4,32,27,16,8,5,88,76,39,43,45,51,19,90,65,70,92,83,17,7,23,84,79,89,1,10,91,81,44,17,56,42,46,31,93,93,93,50,93,36,1,71,93,49,73,74,68,11,20,30,15,41,40,53,26,33,62,78,29,82,69,6,63,54,34,66,59,35,67,1,75,38,47,61,21,57,72,48,28,87,93,63,77,14,23,55,9,85,22,93,52,25,80,86,60,13
488,59,11,22,5,42,27,29,5,12,90,65,42,41,53,58,5,92,51,44,93,84,33,19,30,76,80,89,1,16,91,69,48,33,71,28,54,22,94,94,94,81,94,37,1,57,77,21,86,82,74,5,16,38,1,32,36,45,26,55,67,85,39,56,61,18,68,60,33,70,31,49,73,1,78,50,40,46,12,52,64,61,22,88,94,46,66,5,15,63,5,79,25,94,72,20,83,87,74,12
489,73,11,54,7,36,33,29,21,92,81,51,65,56,71,13,8,92,20,52,90,91,43,40,27,43,88,84,1,9,79,39,75,61,26,23,64,68,92,92,53,13,92,41,1,86,92,70,13,72,62,13,32,43,5,13,58,82,35,80,49,83,55,10,85,23,42,77,57,48,47,60,38,4,22,28,67,30,6,50,37,43,59,87,92,13,76,3,25,30,12,89,78,92,69,34,66,74,62,13
490,49,16,48,2,53,44,40,16,91,80,27,82,56,73,9,6,91,13,68,87,89,27,27,27,27,86,84,37,5,71,45,78,47,43,38,72,61,91,91,91,12,91,52,1,88,91,62,22,74,64,18,51,27,3,9,60,81,27,76,42,77,50,7,83,26,57,75,54,63,39,46,36,19,13,25,70,15,8,59,27,24,55,85,91,9,66,4,41,20,23,90,79,91,65,21,58,69,66,27
491,81,16,79,6,19,51,41,7,92,71,83,34,32,23,52,1,92,45,48,91,90,57,50,37,73,78,80,1,1,88,74,38,57,36,12,55,46,92,92,44,42,92,32,1,82,92,15,54,76,69,29,13,23,8,11,49,67,31,35,75,84,43,56,65,22,53,77,57,61,23,63,66,1,40,62,23,60,10,23,64,68,46,89,92,21,72,9,14,30,17,86,28,92,39,18,85,87,69,20
492,84,1,1,1,34,1,70,1,37,89,76,1,70,34,53,1,92,76,43,90,57,1,1,39,76,1,82,1,47,91,1,70,1,56,70,1,46,92,92,1,84,92,74,1,48,92,38,67,57,57,1,1,1,1,1,83,1,42,1,41,57,50,52,68,1,57,53,45,57,92,76,57,1,51,84,1,76,1,57,53,40,1,87,92,44,57,48,1,69,1,88,1,92,34,1,75,76,57,1
493,85,1,1,1,35,1,70,1,37,89,77,19,70,34,52,1,92,77,43,90,57,19,1,39,77,19,83,1,47,91,19,70,19,56,68,19,46,92,92,19,85,92,74,1,48,92,38,69,57,57,19,19,1,19,1,75,19,40,19,40,57,66,50,73,19,57,52,44,57,92,77,52,1,51,87,19,77,1,57,52,42,1,84,92,45,57,48,1,67,1,88,1,92,35,1,76,82,57,19
494,85,1,1,1,36,1,69,1,34,89,78,20,69,35,56,1,92,78,41,90,56,20,1,38,78,20,83,1,45,91,20,69,20,67,49,20,51,92,92,20,84,92,75,1,48,92,38,68,56,56,20,20,1,1,1,74,20,41,20,41,56,47,52,73,20,56,69,45,56,92,78,56,1,54,85,20,76,1,56,54,40,1,87,92,41,56,50,1,53,1,88,1,92,36,1,77,78,56,20
495,87,5,60,9,21,17,27,18,4,77,54,46,45,55,63,6,93,42,61,89,92,22,14,35,52,79,72,1,11,78,88,65,39,30,26,53,57,93,93,51,32,93,41,1,81,93,28,86,62,83,19,34,36,7,20,58,69,25,31,70,91,43,50,75,23,80,64,40,82,49,59,56,1,76,37,33,48,24,68,67,15,47,71,93,38,85,8,16,66,12,90,10,93,44,29,74,73,83,13
496,85,23,50,4,29,31,25,10,5,74,56,71,46,38,51,13,92,55,64,84,91,36,16,18,68,79,67,1,6,76,86,52,44,32,21,45,47,92,92,92,17,92,34,2,88,92,54,87,72,82,12,37,30,8,39,33,53,20,41,65,89,43,63,81,28,77,57,26,78,35,62,61,3,70,24,42,58,22,59,60,19,40,80,92,48,75,7,14,69,11,90,15,92,49,27,66,73,82,9
497,81,12,50,9,33,23,26,13,9,85,49,60,64,38,57,1,92,66,68,88,91,29,19,46,54,83,72,1,16,90,86,53,67,31,35,74,40,92,92,92,44,92,21,1,58,92,22,59,79,76,11,27,42,1,20,52,70,24,51,73,80,28,39,82,15,69,56,25,71,36,61,55,1,75,48,37,45,17,62,47,14,41,89,92,34,78,1,30,43,18,65,32,92,63,8,87,84,76,1
498,88,7,83,3,10,21,33,7,34,80,84,58,74,38,41,15,93,32,60,85,91,51,44,19,81,89,47,4,5,78,86,75,50,10,15,28,67,93,93,93,25,93,53,1,90,87,57,72,68,71,17,46,42,14,30,55,29,18,52,40,77,43,38,76,9,63,54,26,66,49,45,61,12,23,65,23,20,35,64,36,31,56,73,93,37,70,12,48,79,6,92,22,93,59,26,82,62,69,2
499,85,7,87,2,76,14,25,6,46,73,84,86,63,38,40,29,92,43,67,79,91,35,35,18,77,88,74,11,3,71,82,64,35,9,17,21,54,92,92,92,19,92,66,1,89,92,60,62,57,61,39,34,41,10,24,50,16,72,42,45,68,83,33,65,8,51,81,23,55,75,47,56,15,20,52,27,12,26,53,28,22,80,69,92,49,59,32,30,70,5,90,13,92,44,31,78,48,58,4
500,80,1,67,15,1,30,57,15,15,90,77,21,46,58,49,1,92,52,63,87,91,15,1,28,68,76,77,1,15,86,83,53,1,28,24,40,62,92,92,30,53,92,42,1,83,92,32,82,74,77,21,1,25,1,34,46,38,35,1,41,88,38,46,74,1,64,72,15,66,53,70,72,1,44,51,42,33,25,68,61,50,60,85,92,35,59,37,1,53,21,89,92,92,44,27,81,65,71,1
501,73,14,74,1,82,38,36,14,19,80,52,32,50,80,59,14,93,71,38,89,91,1,1,38,52,45,88,1,1,86,37,46,30,32,23,76,79,93,93,23,38,85,52,1,90,93,46,48,68,61,19,1,1,19,23,59,83,23,1,52,72,28,52,84,14,61,70,30,61,1,28,52,14,58,1,75,32,50,61,69,32,42,87,93,19,67,44,1,49,23,92,93,93,78,42,61,77,61,1
502,74,15,66,15,89,44,1,15,47,78,52,90,41,81,59,1,94,71,48,88,92,1,1,33,52,39,87,15,1,85,29,37,28,29,36,75,80,94,94,24,33,84,52,1,91,94,49,46,68,60,15,1,1,21,21,41,82,24,1,52,72,27,52,83,15,60,69,1,60,1,77,52,51,58,1,73,29,45,60,69,38,35,86,94,21,66,41,29,49,24,93,1,94,79,39,60,76,60,1
503,81,1,83,1,43,43,1,1,1,70,49,75,69,82,54,1,94,73,36,90,93,1,1,28,61,61,86,1,1,86,42,31,34,36,1,63,80,94,94,28,43,88,43,1,91,94,36,40,64,54,1,1,1,1,1,71,84,28,1,49,72,31,49,85,1,54,49,34,54,76,76,49,1,64,1,67,31,67,54,64,26,43,89,94,26,54,36,1,40,25,92,1,94,78,48,74,78,54,1
504,1,1,1,1,1,1,1,1,1,87,1,1,64,73,1,1,93,64,77,91,1,1,1,1,1,79,71,1,1,79,79,1,1,88,1,1,1,1,93,93,1,93,1,1,1,93,79,79,68,1,1,1,1,1,64,1,68,1,79,1,68,1,79,73,1,1,1,1,1,79,1,1,1,89,1,78,76,1,1,1,1,1,71,93,1,1,1,64,1,1,75,92,93,1,1,1,90,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,79,88,1,1,91,79,87,93,1,1,1,1,1,1,79,1,1,94,1,1,1,89,1,1,79,1,94,94,1,94,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,92,1,90,1,1,1,1,1,1,79,1,1,1,1,79,1,1,79,1,94,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,78,87,1,1,90,78,86,92,1,1,1,1,1,1,78,1,1,93,1,1,1,88,1,1,78,1,93,93,1,93,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,91,1,89,1,1,1,1,1,1,78,1,1,1,1,78,1,1,78,93,93,1,1,1,1,1,1
507,62,11,19,1,47,33,11,1,23,86,46,38,82,50,55,1,92,53,48,91,64,45,23,17,81,78,87,1,1,89,60,76,73,80,29,73,41,92,92,22,35,92,23,1,58,92,38,56,72,70,1,21,35,1,52,20,14,49,73,43,83,18,34,85,29,65,84,67,65,29,77,79,1,54,56,51,37,23,70,42,60,38,90,92,29,67,16,23,44,1,59,92,92,15,11,63,88,67,23
508,61,11,50,1,55,41,22,1,22,88,67,47,39,52,71,1,93,56,21,92,82,22,22,41,79,44,85,8,1,90,91,47,22,70,22,22,15,93,93,22,40,93,50,1,81,93,54,58,78,75,1,22,44,8,22,13,10,69,22,53,83,20,47,62,22,76,87,22,71,22,57,80,17,68,58,66,62,22,77,19,60,44,89,93,18,74,14,22,65,7,86,41,93,12,16,64,84,73,22
509,75,1,19,1,61,12,27,1,34,88,47,22,79,56,51,1,93,31,59,92,55,34,34,34,51,73,28,1,1,91,80,84,78,50,23,83,63,93,93,61,34,93,76,1,51,93,34,80,64,64,26,12,34,1,34,23,25,30,73,56,77,19,34,85,47,64,86,64,64,59,47,51,1,34,80,32,33,1,64,17,34,17,90,93,19,64,15,34,34,1,89,64,93,15,12,56,86,64,29
510,39,8,31,3,13,27,24,11,91,52,88,57,70,48,45,9,91,44,54,50,87,63,37,17,89,76,60,7,4,84,86,68,69,64,36,67,51,91,91,49,6,91,34,1,33,91,30,78,81,80,10,25,47,12,22,26,38,15,66,42,82,23,83,72,62,73,53,18,77,43,71,75,16,74,65,40,41,14,59,35,20,29,90,91,28,61,2,91,46,19,55,32,91,85,21,56,58,79,5
511,36,8,27,9,23,17,21,5,92,85,61,72,70,42,48,13,92,46,55,49,90,59,33,29,63,74,57,6,2,89,88,73,71,67,38,87,43,92,92,45,22,92,50,1,52,92,31,76,54,80,7,28,39,10,24,64,35,16,68,30,83,25,37,84,66,77,60,18,78,40,75,62,12,79,69,34,51,19,56,47,14,41,91,92,26,82,3,4,44,15,53,32,92,86,20,65,58,80,11
512,42,3,32,7,13,30,31,15,11,28,64,39,87,51,47,4,93,48,60,53,91,38,36,26,65,79,62,23,6,88,90,86,74,71,34,73,55,93,93,52,9,93,57,1,56,93,8,78,72,84,19,22,50,5,17,58,41,16,66,37,85,27,44,77,70,80,67,20,82,49,76,63,18,81,75,43,40,10,61,35,25,54,92,93,29,69,1,14,46,21,59,33,93,89,24,68,45,83,12
513,26,1,29,18,1,42,42,1,1,87,79,1,63,78,65,18,92,54,64,93,82,41,21,33,79,51,91,1,24,83,40,1,48,76,1,54,44,84,94,94,44,94,60,1,59,94,1,50,81,68,1,1,25,1,32,66,61,38,37,26,90,34,74,88,39,68,44,48,68,52,34,68,1,85,26,29,57,1,56,58,67,44,89,94,22,75,34,31,53,1,62,18,94,68,23,77,86,68,1
