459,73,80,15,16,38,4,32,24,14,25,88,77,90,57,48,10,34,30,50,44,47,54,42,68,78,5,19,62,86,17,76,74,23,22,20,7,9,13,90,75,51,66,8,90,39,84,61,90,90,67,1,2,58,90,62,36,81,12,18,26,40,72,28,53,59,11,82,43,45,37,46,33,31,62,70,52,27,55,56,71,62,29,83,6,21,90,79,60,90,69,89,41,90,90,85,87,90,49,35,2
460,80,77,12,25,38,5,34,22,14,11,87,60,90,53,51,23,37,35,50,47,49,55,78,71,72,4,15,66,84,13,70,76,28,21,16,9,6,19,90,56,43,57,8,90,32,86,65,90,90,75,1,1,62,90,66,33,82,18,27,24,45,79,26,73,63,7,61,44,41,40,48,36,42,58,74,31,20,64,52,54,66,30,85,10,17,90,81,59,90,69,88,29,90,90,89,83,90,46,39,3
461,76,84,6,12,39,25,30,29,6,15,85,74,90,68,70,16,27,34,41,42,63,64,38,69,82,14,21,56,83,24,75,66,13,17,23,17,6,17,90,72,44,51,6,90,32,88,46,90,90,80,1,1,79,90,56,22,45,1,26,1,50,77,28,33,73,6,81,48,52,49,65,43,37,62,67,54,35,71,47,61,56,36,78,20,6,90,55,56,90,60,87,31,90,90,89,86,90,53,40,1
462,70,85,1,1,32,1,56,26,1,1,80,47,91,39,88,1,42,29,61,17,79,84,69,59,68,23,40,58,75,35,74,60,1,1,17,1,1,17,91,53,86,43,1,28,16,63,73,91,91,53,1,1,81,91,49,22,61,1,27,17,34,66,21,71,55,1,82,37,78,45,77,24,37,48,64,71,30,90,43,52,49,33,65,25,31,91,46,49,91,57,83,41,91,91,89,76,91,87,35,67
463,75,83,1,1,34,1,30,29,1,1,90,50,92,31,85,1,60,53,75,25,74,77,80,58,73,16,59,55,79,18,65,61,1,1,18,1,1,18,88,50,84,36,1,28,18,64,72,92,92,52,1,1,87,48,36,17,67,1,47,18,54,56,49,70,45,1,62,36,69,63,82,23,35,36,66,70,32,81,36,46,36,44,68,24,27,92,43,36,92,57,91,33,92,92,89,86,92,78,25,92
464,60,75,1,1,30,1,39,27,1,1,85,53,91,46,82,1,41,44,68,21,81,71,74,67,72,22,41,55,84,1,34,58,33,1,36,1,1,1,91,53,87,40,1,27,1,88,70,91,91,48,1,1,86,91,50,1,61,1,24,1,32,59,26,63,66,1,73,47,79,44,83,24,35,62,69,63,30,76,49,43,50,29,56,1,37,91,80,50,91,57,89,65,91,91,90,77,91,78,23,38
465,1,1,47,47,47,47,1,1,1,1,1,1,91,76,1,1,47,1,47,47,47,70,1,1,1,47,47,1,1,47,74,76,1,1,47,1,1,47,91,1,1,1,1,70,70,76,76,91,91,1,1,1,1,89,76,1,76,1,1,1,47,1,1,76,90,47,76,47,1,69,68,47,1,1,87,1,1,47,76,1,76,47,47,1,1,91,1,1,91,70,47,1,91,91,88,1,91,76,75,91
466,1,1,46,46,46,46,1,1,1,1,1,1,91,69,1,1,46,75,46,46,46,69,1,1,1,46,46,1,1,46,74,78,1,1,46,1,1,46,91,1,1,1,1,69,69,78,78,91,91,1,1,1,1,89,78,1,78,1,1,46,46,1,1,78,76,46,78,46,1,68,67,46,1,1,88,1,1,46,78,1,78,46,1,1,1,91,1,1,91,69,46,1,91,91,90,1,91,78,77,91
467,1,1,49,49,49,49,1,1,1,1,1,1,92,78,1,1,49,76,49,49,49,71,1,1,1,49,49,1,1,49,75,78,1,1,49,1,1,49,92,1,1,1,1,71,71,78,78,92,92,1,1,1,1,90,78,1,78,1,1,1,49,1,1,78,91,49,78,49,1,70,69,49,1,1,89,1,1,49,78,1,78,49,1,1,1,92,1,1,92,71,49,1,92,92,1,1,92,78,77,1
468,83,51,16,28,73,7,31,26,15,13,72,57,91,64,75,10,39,22,54,86,59,52,33,71,81,4,22,50,46,12,80,74,14,25,17,11,7,24,76,61,63,65,5,91,32,85,84,91,91,70,1,1,77,91,52,30,88,21,20,17,62,68,35,87,79,6,47,45,58,36,44,40,34,49,66,60,29,69,36,38,54,40,89,9,17,91,67,48,91,43,56,40,91,91,90,78,91,82,27,1
469,80,44,16,23,79,9,28,31,14,11,75,52,91,60,71,19,34,22,65,82,57,54,77,68,76,4,17,49,50,10,84,64,25,18,15,13,5,20,91,61,62,78,7,43,37,86,85,91,91,66,1,1,83,91,48,39,87,12,29,24,69,63,27,88,73,6,74,56,54,36,47,38,32,45,58,59,35,69,33,30,46,50,90,8,21,91,67,42,91,41,53,40,91,91,89,72,91,81,26,1
470,66,59,28,29,62,6,23,31,19,13,78,61,91,65,70,11,47,27,34,86,69,64,40,76,21,1,31,55,49,17,87,81,29,24,20,15,1,24,91,63,71,26,8,56,22,83,54,91,91,79,1,1,77,91,75,52,89,14,10,12,44,68,38,16,85,9,58,36,56,48,37,60,41,50,84,45,31,74,35,39,73,51,88,6,18,91,80,72,91,53,67,45,91,91,90,42,91,82,42,1
471,91,75,35,42,34,1,21,12,35,13,77,53,91,67,32,1,78,31,45,54,79,43,18,58,82,10,76,62,73,28,51,66,11,37,29,6,14,22,87,59,90,48,8,17,26,89,55,91,91,68,1,1,83,91,62,23,72,30,1,25,44,61,40,70,71,16,56,52,38,74,27,39,19,57,81,69,20,88,46,49,62,24,84,7,15,91,41,62,91,47,80,33,91,91,85,86,91,60,50,9
472,90,75,33,34,28,7,19,3,36,21,78,59,90,70,37,5,77,40,42,47,79,45,22,61,83,12,76,57,74,25,48,62,16,38,11,13,20,30,90,64,89,60,9,10,24,88,66,90,90,67,1,1,84,90,54,27,72,32,4,31,26,57,35,68,71,18,65,53,43,73,29,41,17,63,82,69,14,80,50,51,54,23,86,8,15,90,46,54,90,52,81,39,90,90,85,87,90,49,44,6
473,90,75,54,23,16,1,32,13,58,17,76,39,90,59,46,1,80,29,63,68,76,56,44,51,40,1,81,64,78,41,56,64,25,33,30,11,1,31,90,53,89,36,10,45,21,88,47,90,90,70,1,1,82,90,64,18,71,24,1,13,18,52,48,73,69,22,42,50,35,74,26,55,1,43,83,59,18,87,37,34,64,13,84,9,26,90,49,59,90,37,79,28,90,90,85,86,90,72,62,11
474,64,67,7,14,16,7,36,20,20,36,83,60,91,27,83,16,57,46,50,60,80,77,58,74,65,14,27,50,70,27,87,55,20,20,16,7,7,7,91,65,88,27,20,39,40,85,27,91,89,69,1,1,76,91,41,27,53,1,6,7,27,46,41,41,71,7,74,53,67,62,72,46,55,46,73,41,1,86,27,58,50,36,79,1,20,91,20,41,91,62,81,16,91,91,90,82,91,77,27,91
475,63,70,4,14,20,4,20,4,4,31,83,66,91,32,83,14,43,35,57,40,82,73,69,85,58,4,4,53,76,20,85,72,35,14,4,14,4,24,91,53,87,47,24,20,35,56,32,91,89,71,1,1,80,91,51,24,64,24,35,24,14,58,32,61,68,4,45,24,76,58,73,35,46,47,67,61,4,88,47,51,53,14,79,1,24,91,42,47,91,64,81,43,91,91,90,78,91,75,40,91
476,63,66,23,13,40,1,42,42,23,1,89,60,93,23,75,1,42,55,53,55,80,79,76,85,68,1,23,23,78,23,88,67,18,23,40,1,1,23,74,55,89,23,13,42,16,87,18,93,91,60,1,1,81,47,23,23,63,1,1,16,60,63,49,54,71,1,70,49,71,73,84,23,49,23,49,93,23,86,18,23,23,42,68,18,18,93,13,23,93,55,82,55,93,93,92,76,93,83,47,1
477,51,47,17,38,42,6,35,23,17,32,70,82,92,54,71,12,57,36,39,72,62,79,45,75,30,8,27,63,58,16,83,68,5,28,11,7,13,24,92,81,77,48,4,25,29,69,40,92,88,85,1,1,78,92,63,21,55,19,26,10,43,73,31,80,87,14,90,20,60,37,59,53,33,50,76,66,22,89,49,44,63,34,86,9,15,92,74,61,92,56,84,41,92,92,91,52,92,67,46,1
478,45,32,28,42,47,7,21,18,23,22,53,85,92,56,66,20,49,37,39,59,71,79,48,74,19,6,29,57,46,15,78,77,16,25,13,12,4,10,92,89,72,63,5,24,17,65,62,92,88,90,1,2,67,92,75,27,55,26,41,30,38,87,33,52,84,8,73,40,69,36,44,60,34,54,80,31,11,86,64,61,75,35,82,14,9,92,83,58,92,68,81,43,92,92,91,51,92,70,50,3
479,47,56,29,12,39,14,26,37,29,52,84,72,92,40,81,5,59,11,47,57,76,71,43,80,44,17,53,65,75,45,88,70,15,29,37,28,29,29,92,68,86,21,7,18,20,78,51,92,90,82,1,1,79,92,65,29,41,9,6,9,15,77,19,55,85,29,87,42,74,60,54,61,27,21,69,63,24,89,46,50,65,13,62,1,7,92,73,25,92,21,83,49,92,92,91,64,92,58,29,1
480,35,50,1,8,41,1,46,28,1,25,76,56,92,49,84,11,39,43,35,42,73,58,51,74,30,12,22,61,60,15,82,69,15,8,31,8,1,18,81,78,85,54,14,23,21,89,57,92,88,77,1,1,64,92,65,19,35,40,34,15,44,70,13,27,90,1,80,45,79,53,68,33,47,65,74,26,28,87,48,63,65,38,83,20,23,92,71,52,92,59,72,62,92,92,91,55,92,86,31,92
481,47,45,5,15,25,4,46,38,6,13,69,86,91,73,77,14,44,22,42,42,71,56,52,76,37,1,28,55,50,31,66,70,10,9,19,8,6,12,91,64,78,57,23,33,18,74,58,91,84,80,2,3,82,91,67,16,49,48,41,26,30,79,29,27,83,10,87,39,65,36,60,24,40,72,75,35,32,88,63,59,67,33,81,17,20,91,61,54,91,62,85,53,91,91,90,51,91,89,21,91
482,29,40,62,64,50,16,10,27,57,21,31,48,92,76,65,15,66,43,68,85,45,77,38,82,21,4,59,75,44,35,84,78,32,28,12,23,4,51,92,58,56,13,14,8,19,63,79,92,68,53,1,1,67,92,80,37,83,29,18,4,46,86,20,91,87,26,42,47,70,34,11,73,41,25,74,7,33,72,24,36,80,52,89,16,9,92,60,71,92,55,49,39,92,92,88,54,92,90,61,1
483,46,47,15,14,50,11,40,35,4,41,49,78,92,75,77,12,44,30,32,39,64,76,56,65,31,20,28,69,43,17,88,72,4,25,34,18,4,25,74,84,87,55,4,35,13,83,59,92,92,78,1,1,60,92,70,4,45,21,19,4,48,62,27,24,85,15,86,35,82,52,53,51,54,68,73,33,35,90,57,67,70,22,80,23,4,92,89,42,92,63,66,61,92,92,91,58,92,81,29,1
484,45,38,4,15,51,7,34,17,4,39,59,79,91,58,74,25,48,37,21,40,67,71,63,68,32,16,9,60,30,22,85,64,24,10,14,8,4,31,78,81,83,55,12,19,36,88,53,91,91,76,1,1,66,91,60,27,49,35,29,42,43,75,13,28,87,11,80,26,77,50,54,41,47,65,70,33,19,86,57,72,60,23,84,3,18,91,89,52,91,69,73,56,91,91,90,46,91,82,44,91
485,55,53,19,15,54,31,47,7,19,43,61,84,92,60,67,27,49,44,7,34,68,38,48,65,37,13,32,72,57,33,86,80,29,19,7,19,19,41,92,81,70,64,13,25,17,89,40,92,92,74,1,1,71,87,78,34,51,1,16,1,30,82,26,28,83,19,76,7,62,39,56,46,52,63,85,50,7,90,66,73,78,7,58,18,1,92,75,45,92,69,77,42,92,92,91,59,92,88,34,1
486,51,54,18,25,16,4,32,27,18,36,87,62,92,57,61,7,43,40,48,45,79,78,49,90,60,13,30,33,67,16,82,85,15,25,14,4,18,9,92,63,80,50,8,21,31,76,38,92,83,66,1,1,84,92,68,34,41,23,23,10,56,74,36,44,88,4,77,53,65,52,71,29,34,70,89,47,22,75,58,59,68,28,81,12,11,92,39,55,92,73,85,42,92,92,91,72,92,64,46,1
487,46,55,10,29,34,6,31,24,10,21,84,70,92,54,72,16,38,50,43,47,82,73,53,76,40,5,19,48,66,13,88,85,23,15,17,9,4,14,89,62,77,51,12,8,18,64,69,92,81,67,1,2,86,92,57,28,41,22,35,32,56,65,30,42,68,7,83,44,63,49,71,26,45,60,80,36,27,79,52,61,59,25,90,3,20,92,75,57,92,78,87,37,92,92,91,74,92,39,33,92
488,50,79,21,28,25,17,37,26,21,7,80,88,92,70,77,7,47,44,36,58,74,81,38,86,62,7,32,66,69,29,90,82,31,27,15,19,1,14,92,53,49,43,16,20,11,87,34,92,63,73,1,1,54,92,66,30,52,1,13,1,72,64,47,40,83,17,89,51,45,59,60,35,46,55,84,41,23,75,42,57,66,23,65,12,7,92,39,61,92,76,71,56,92,92,91,85,92,78,32,1
489,72,12,20,41,46,9,33,25,20,30,12,52,90,71,45,26,67,42,57,81,31,68,51,12,12,8,35,54,47,10,86,77,12,36,38,34,20,48,90,64,69,12,24,90,58,83,84,90,90,28,1,1,82,90,63,40,55,12,11,5,56,78,74,87,79,20,70,73,61,66,6,1,43,60,76,49,44,75,27,32,59,53,88,12,7,90,85,50,90,65,37,28,90,90,89,62,90,80,39,4
490,47,10,44,49,50,10,28,39,35,46,21,43,91,67,73,18,69,76,63,83,29,65,52,10,10,5,45,38,21,27,85,80,10,21,33,21,35,59,71,60,51,10,40,91,68,82,86,91,91,21,1,1,84,91,61,30,48,10,32,7,42,75,74,89,79,20,41,72,58,53,17,3,30,54,81,64,34,77,8,21,62,55,87,6,9,91,88,70,91,66,37,19,91,91,90,57,91,78,56,3
491,78,67,24,23,76,12,15,38,22,48,69,71,90,70,43,18,21,29,54,75,51,74,46,73,45,8,25,57,32,11,82,63,17,41,15,36,1,37,90,68,66,31,1,90,34,86,60,90,90,64,1,1,61,90,57,56,87,13,9,10,55,84,26,79,85,14,80,72,52,19,27,29,20,47,42,50,38,77,40,53,57,32,88,1,1,90,81,49,90,44,65,35,90,90,89,83,90,62,28,1
492,85,62,1,1,1,1,62,1,1,1,74,46,91,70,74,32,1,72,85,1,74,44,52,84,82,1,1,53,62,1,71,53,62,1,62,1,1,1,91,50,74,45,62,35,1,90,88,91,74,40,1,1,74,91,53,1,62,38,33,1,1,50,1,1,61,1,42,46,74,53,34,1,35,53,53,91,1,89,53,46,53,1,87,1,1,91,39,37,91,46,74,42,91,91,83,73,91,69,40,1
493,86,63,13,13,13,1,63,1,13,13,75,48,92,73,75,33,13,72,87,13,75,43,47,84,83,13,13,54,63,13,62,54,63,13,63,1,13,13,92,53,75,46,63,37,13,91,88,92,75,38,1,1,75,92,54,13,63,43,34,13,1,61,13,1,70,13,40,48,75,54,35,13,43,54,54,13,1,90,48,48,54,1,89,1,1,92,42,36,92,48,75,40,92,92,84,74,92,71,38,1
494,87,62,16,16,16,1,62,1,16,16,77,50,92,75,77,34,16,73,87,16,77,40,46,86,73,1,16,50,62,16,61,50,62,16,62,1,1,16,92,50,77,47,62,39,16,91,49,92,77,43,1,1,77,92,50,16,62,35,1,1,1,50,16,1,70,16,41,62,77,71,35,16,37,50,50,16,1,90,50,48,50,1,87,1,33,92,45,38,92,50,77,41,92,92,85,76,92,72,43,1
495,88,39,18,26,50,6,33,12,15,24,58,78,92,72,60,5,38,29,46,65,49,59,28,54,76,7,18,62,42,32,73,84,11,13,21,9,4,31,92,75,64,53,8,44,16,87,79,92,68,57,1,1,77,92,82,43,69,22,34,17,51,74,23,90,86,14,80,55,61,30,35,41,25,48,83,45,40,70,63,56,81,37,89,10,20,92,85,36,92,52,47,27,92,92,91,66,92,71,67,3
496,82,40,27,37,43,6,32,16,26,15,65,64,92,71,58,13,42,39,59,70,53,54,51,57,74,8,25,48,28,22,78,83,12,24,11,9,5,35,92,55,67,73,4,36,33,86,88,92,68,60,1,2,84,92,80,38,79,23,19,30,44,76,34,90,85,14,72,47,66,20,21,41,17,49,77,46,29,69,45,50,80,31,89,7,10,92,87,56,92,52,61,18,92,92,91,62,92,63,75,3
497,75,44,51,41,36,9,22,16,51,7,46,62,92,63,67,1,77,39,72,73,60,71,27,50,31,14,76,64,30,49,86,79,15,24,19,12,1,54,92,35,84,42,9,23,20,87,65,92,82,47,1,1,61,92,68,17,38,26,11,6,43,66,40,90,81,8,58,45,74,48,33,57,25,37,85,32,29,83,53,34,68,28,89,1,18,92,80,68,92,56,59,21,92,92,91,88,92,78,55,13
498,87,70,45,13,79,28,31,17,45,7,80,40,91,42,34,10,21,15,67,89,38,29,49,74,72,3,45,35,60,11,59,64,16,51,49,42,4,18,91,54,56,62,6,69,19,82,88,91,91,61,1,1,81,91,65,22,85,25,24,12,68,63,52,84,71,8,44,53,32,25,32,57,20,41,76,37,39,77,27,30,66,55,83,5,14,91,48,58,91,35,78,22,91,91,90,73,91,86,75,9
499,78,68,26,11,84,39,44,12,26,7,85,40,92,50,30,25,33,81,73,67,46,43,61,66,65,3,26,31,64,9,87,56,13,35,51,35,4,14,77,60,53,83,6,72,15,79,90,92,92,52,1,2,88,92,58,47,80,29,20,21,75,55,38,89,63,8,49,76,45,19,34,42,17,41,62,18,37,69,22,23,57,74,86,5,16,92,48,54,92,32,71,24,92,92,91,70,92,82,59,10
500,77,50,1,17,69,19,32,24,1,12,80,65,92,53,51,1,38,19,58,57,42,42,35,63,34,12,19,37,74,26,84,61,33,12,42,1,1,1,92,69,87,51,23,36,16,85,72,92,88,59,1,1,83,92,75,41,86,1,29,12,60,67,1,81,82,1,64,61,47,30,46,24,31,48,79,27,38,89,55,54,76,49,90,19,27,92,67,56,92,42,65,40,92,92,91,72,92,78,71,17
501,66,1,19,1,91,1,41,31,14,14,49,81,94,68,58,26,73,37,32,58,63,38,30,43,67,25,38,49,71,19,49,49,14,1,1,1,1,14,69,83,72,87,1,32,29,74,92,94,84,80,1,1,90,58,49,19,93,19,42,19,77,57,1,89,79,14,63,62,56,38,82,78,48,49,74,36,32,85,45,58,49,32,88,1,19,94,26,26,94,45,65,43,94,94,76,45,94,86,70,1
502,68,1,24,1,90,13,35,39,13,13,56,81,94,66,59,29,71,41,35,42,63,33,44,46,67,24,35,51,73,19,64,51,13,1,1,1,1,13,72,83,70,88,1,35,23,75,92,94,82,80,1,1,91,59,51,32,93,19,24,19,79,58,1,89,78,13,43,61,57,33,86,76,45,51,77,69,40,84,48,61,51,30,87,1,28,94,31,27,94,48,64,46,94,94,74,48,94,85,19,1
503,72,1,1,1,90,1,58,32,16,16,48,82,93,70,58,22,74,31,37,65,61,55,32,48,1,29,55,41,76,22,63,41,16,1,66,1,1,16,93,84,83,67,1,37,28,81,88,93,85,80,1,1,89,52,41,39,91,22,16,16,74,60,1,32,78,1,69,39,54,55,73,77,48,48,71,68,32,87,41,52,41,32,86,1,22,93,22,30,93,41,64,47,93,93,92,61,93,79,22,1
504,1,73,1,1,1,1,1,1,1,1,73,63,92,1,71,1,60,82,1,1,82,87,1,73,1,1,60,1,1,1,90,73,1,1,1,1,1,1,88,63,71,1,1,92,1,85,1,92,92,63,1,1,1,63,1,1,1,1,1,1,73,1,73,1,68,1,1,1,70,82,1,63,73,1,89,1,1,86,1,1,1,1,1,1,1,92,73,1,92,73,60,1,92,92,91,1,92,69,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,78,1,1,1,78,1,1,1,1,1,91,1,1,1,1,1,1,1,78,1,1,1,91,1,1,1,1,1,1,88,1,91,91,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,87,1,78,1,1,78,1,1,1,1,90,1,1,78,1,1,1,78,1,1,1,91,1,1,91,1,78,1,91,91,1,1,91,89,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,78,1,1,1,78,1,1,1,1,1,91,1,1,1,1,1,1,1,78,1,1,1,91,1,1,1,1,1,1,88,1,91,91,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,87,1,78,1,1,78,1,1,1,1,90,1,1,78,1,1,1,78,1,1,1,91,1,1,91,1,78,1,91,91,1,1,91,89,1,1
507,56,41,65,65,17,23,22,33,65,1,46,43,93,47,51,1,29,38,15,78,50,48,19,72,54,8,71,18,21,8,87,61,16,45,29,23,1,29,81,58,79,36,1,35,11,91,33,93,79,77,1,1,74,93,62,8,43,23,1,12,89,76,65,83,90,29,73,82,49,88,53,65,23,52,60,14,37,54,28,40,62,39,86,23,19,93,85,59,93,64,75,42,93,93,92,57,93,84,65,12
508,54,46,22,40,45,22,19,38,22,1,59,66,92,53,57,1,35,50,13,51,90,44,17,76,56,8,35,15,20,35,84,70,14,22,22,22,1,22,92,67,64,61,1,42,10,88,49,92,63,16,1,1,89,92,72,12,47,22,22,42,85,79,22,65,87,22,68,82,60,80,52,22,22,70,75,11,38,77,62,18,72,40,86,1,21,92,83,69,92,72,78,57,92,92,91,55,92,81,48,9
509,72,35,66,64,27,1,30,11,76,28,39,23,93,56,68,1,78,71,53,81,91,34,19,41,80,11,78,28,25,11,54,56,1,35,51,35,1,11,83,30,66,19,1,35,23,90,69,93,62,47,1,1,42,93,56,32,70,19,1,1,89,42,64,87,82,39,33,85,75,88,73,61,52,42,76,62,11,50,25,17,56,17,73,1,19,93,84,55,93,56,42,42,93,93,92,49,93,86,47,11
510,42,83,59,38,25,3,17,16,66,36,84,33,91,51,86,6,63,64,50,70,55,79,21,77,89,26,60,69,46,43,80,74,7,54,44,37,40,57,91,33,87,28,4,20,19,52,56,91,91,65,1,1,85,91,72,23,47,30,15,11,22,81,61,76,68,29,24,48,78,39,8,62,12,13,67,10,41,88,31,32,72,18,35,5,45,91,58,71,91,27,82,14,91,91,90,53,91,75,49,9
511,30,53,68,50,24,26,14,8,70,25,55,43,92,59,74,6,72,64,48,73,54,89,15,85,88,21,69,65,37,31,84,79,7,47,33,27,32,62,61,46,87,45,2,13,12,52,63,92,92,57,1,3,58,92,77,16,38,39,11,10,18,86,66,81,83,41,22,51,67,29,36,71,9,20,75,19,28,90,44,40,77,35,23,5,34,92,80,76,92,42,56,17,92,92,91,60,92,82,49,4
512,39,77,69,50,22,9,16,17,74,35,52,29,91,65,66,5,72,56,60,76,51,73,19,54,33,24,70,62,44,41,86,82,13,37,43,36,1,64,91,29,85,31,6,21,20,49,75,91,91,53,1,1,57,91,82,18,46,34,14,7,25,88,58,68,79,47,23,59,67,38,12,71,11,15,80,8,40,89,27,28,82,45,32,1,42,91,87,81,91,26,55,10,91,91,90,63,91,78,48,61
513,20,15,42,25,33,9,20,37,42,30,79,82,91,66,87,12,50,53,20,26,78,75,47,76,20,28,58,66,20,45,81,74,15,36,37,10,1,26,91,51,73,54,11,37,31,65,12,91,91,85,1,1,72,80,66,1,15,1,1,1,35,86,31,29,84,34,88,40,59,64,70,55,60,61,77,49,15,89,63,52,66,40,47,15,1,91,14,44,91,57,83,62,91,91,90,71,91,56,46,91
514,33,60,30,8,21,1,25,37,14,50,83,79,91,41,78,14,59,37,58,52,76,80,55,74,51,23,56,41,61,9,86,41,29,1,37,1,14,35,91,63,84,41,11,25,23,70,18,91,91,73,7,1,82,69,41,34,53,1,1,36,11,77,40,20,88,30,81,25,66,65,75,57,10,62,68,32,25,89,41,54,41,19,67,11,22,91,17,41,91,41,87,71,91,91,90,72,91,85,64,91
515,54,71,50,1,22,22,1,9,50,1,68,69,92,33,85,9,74,73,9,58,79,84,40,67,33,45,70,61,39,36,86,61,30,50,9,22,9,36,92,77,83,33,27,32,9,78,26,92,92,65,1,1,59,80,61,47,48,1,1,9,9,55,36,45,88,50,89,9,81,65,59,56,28,31,87,72,9,90,40,40,61,9,29,9,22,92,9,40,92,49,76,40,92,92,91,75,92,81,57,1
516,68,45,8,28,47,12,69,20,8,30,77,61,92,48,84,4,36,19,67,44,33,85,23,80,70,35,8,59,79,31,66,64,26,15,78,15,4,38,92,61,36,43,1,21,40,91,73,92,41,61,1,1,82,92,55,22,72,27,7,24,46,76,13,71,83,8,49,58,32,42,75,14,17,60,53,65,6,74,51,56,57,39,87,18,29,92,25,50,92,54,81,34,92,92,89,88,92,86,51,90
517,71,45,21,31,49,24,72,14,6,25,78,62,93,50,84,7,38,26,69,46,36,85,15,80,73,37,21,61,79,32,70,65,16,10,47,11,5,40,92,62,39,52,1,27,42,91,87,93,43,62,1,1,82,93,59,17,74,18,9,29,48,77,8,75,83,20,51,19,35,44,76,23,12,60,55,68,4,30,53,58,57,41,89,13,33,93,28,66,93,56,81,34,93,93,88,86,93,67,53,90
518,66,90,14,19,61,8,32,30,14,26,84,52,92,60,77,1,46,53,55,56,81,48,64,76,62,14,44,40,85,54,67,45,49,19,59,17,1,21,92,50,83,28,1,57,21,91,71,92,82,75,1,1,87,92,42,25,69,8,8,11,36,79,17,70,58,13,38,46,80,51,78,23,23,34,63,39,1,72,35,31,42,65,74,11,27,92,33,40,92,37,86,68,92,92,88,89,92,73,29,1
519,74,32,64,58,63,9,29,44,48,45,42,40,93,55,67,15,23,51,76,83,35,80,9,25,78,14,66,54,50,23,85,74,15,43,25,38,1,47,60,79,68,5,35,46,35,86,89,93,68,40,1,1,90,93,72,29,53,9,6,18,62,87,27,91,82,48,57,34,70,33,9,65,59,18,77,28,61,84,21,9,72,52,81,1,6,93,15,38,93,21,31,18,93,93,92,56,93,88,71,8
520,90,38,65,68,58,11,26,49,64,11,29,43,93,43,78,5,35,61,76,70,41,82,11,21,83,5,66,60,54,21,85,71,32,46,17,31,8,26,67,43,77,17,5,51,32,62,87,93,80,48,1,1,53,93,74,21,56,11,47,24,58,41,35,92,86,8,49,38,79,40,11,69,63,26,73,24,51,88,11,17,75,57,81,1,17,93,84,29,93,10,35,32,93,93,91,54,93,89,72,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,55,84,15,3,26,13,33,31,3,20,88,65,92,45,89,26,48,3,55,41,77,81,76,63,50,20,42,62,69,39,82,65,18,3,18,3,3,23,79,71,73,49,3,33,26,60,30,92,80,71,1,1,87,92,60,26,53,3,13,15,38,67,3,50,64,3,73,37,73,44,86,20,23,67,70,50,31,78,53,59,58,43,47,15,25,92,33,55,92,46,90,33,92,92,91,83,92,85,39,92
523,70,84,9,10,37,1,30,20,14,14,86,57,92,28,77,14,64,61,71,51,81,78,76,54,72,11,61,48,83,22,69,48,11,19,14,1,1,29,92,57,88,41,1,27,25,68,35,92,90,53,1,1,87,56,48,23,66,1,33,40,31,52,14,73,59,1,79,25,75,63,80,23,34,55,65,73,20,82,41,45,46,31,67,11,35,92,41,41,92,47,89,38,92,92,91,85,92,60,38,92
524,70,83,17,1,45,1,34,45,17,1,89,56,92,34,90,1,65,66,66,51,85,60,74,52,73,44,64,34,81,17,88,48,17,34,29,1,1,17,92,56,77,17,1,34,29,75,1,92,78,56,1,1,81,55,29,17,71,1,1,1,52,48,45,63,59,1,80,28,76,66,86,50,54,34,69,92,34,79,17,29,34,34,61,17,1,92,62,17,92,29,87,34,92,92,91,83,92,72,17,1
525,82,88,48,1,1,24,1,37,70,1,89,48,92,48,71,1,67,37,1,1,68,75,48,48,85,1,68,48,87,1,79,48,33,45,37,24,1,1,92,75,71,48,1,71,1,71,48,92,77,48,1,1,78,48,48,1,24,1,1,1,37,33,1,1,79,24,45,45,24,48,48,48,24,37,83,48,37,84,33,37,48,37,24,24,1,92,24,48,92,48,90,33,92,92,91,86,92,81,1,92
526,82,88,42,24,23,1,8,17,66,1,89,66,92,52,80,17,64,64,42,24,77,37,71,75,85,34,52,52,87,17,76,66,24,37,17,1,24,24,92,50,73,52,24,8,24,37,52,92,73,78,1,1,78,71,52,24,34,22,1,24,8,47,47,42,81,37,42,8,70,34,52,52,8,52,84,47,8,83,37,42,52,8,52,1,17,92,8,52,92,66,90,50,92,92,91,86,92,24,8,92
527,84,92,45,1,1,1,31,1,45,1,89,60,94,52,65,1,1,62,34,45,73,62,34,89,83,34,72,73,88,1,65,73,1,65,1,1,1,34,65,45,85,52,1,62,1,60,34,94,85,73,1,1,85,79,77,1,45,1,31,1,1,34,45,34,81,1,52,1,65,34,65,52,34,65,80,52,1,82,34,52,77,1,1,1,31,94,1,45,94,52,89,52,94,94,1,93,94,34,1,1
