432,99,63,18,38,39,56,18,46,18,1,1,99,1,1,123,121,79,46,111,1,18,35,82,62,116,96,117,39,76,131,81,78,131,96,60,91,63,89,1,90,99,63,18,131,39,18,39,53,39,130,39,127,73,46,18,1,131,113,56,63,1,106,118,18,94,114,63,1,131,112,108,131,63,1,80,115,131,35,77,63,18,54,1,1,102,1,1,131,59,119,103,18,131,110,96,18,109,63,34,131,122,84,87,1,74,75,58,125,35,95,131,1,105,92,46,61,18,46,88,131,46,18,18,93,126,85,63,46,1,124,39,131,86,120,54,129,83,104,128,18,131,107,18,63
433,92,66,32,11,1,46,8,65,25,35,35,112,1,1,124,117,81,55,122,13,33,82,92,63,110,91,118,41,79,131,78,75,131,106,21,83,50,112,8,100,92,72,25,131,42,30,13,18,25,130,40,127,80,48,13,1,131,123,34,66,25,86,109,50,85,89,50,1,131,125,104,131,66,1,131,103,131,20,74,66,24,88,1,13,97,25,22,131,64,114,99,31,131,71,92,12,101,56,47,131,115,45,107,35,76,76,61,126,62,87,92,35,119,116,90,19,8,70,102,131,57,22,43,84,121,49,50,44,13,120,58,131,60,111,59,129,98,108,128,73,131,105,39,54
434,93,80,37,1,51,1,1,63,37,37,37,93,1,1,128,111,67,62,118,1,37,69,93,37,88,68,115,1,79,131,114,87,131,106,58,72,73,110,1,108,93,86,1,131,1,53,1,1,53,130,53,66,1,51,37,1,131,119,37,80,1,105,127,37,101,90,77,1,131,102,126,131,80,1,131,88,131,1,78,80,37,93,1,1,93,1,1,131,59,116,99,1,131,1,92,1,113,76,60,131,112,71,1,37,84,84,1,120,60,104,131,37,123,107,100,1,1,65,117,131,1,37,1,69,122,1,73,64,1,121,53,131,91,124,1,129,103,109,125,57,1,1,37,73
435,107,83,72,46,19,52,1,28,131,19,39,96,1,45,129,85,48,84,105,1,76,114,56,97,62,59,109,31,118,131,112,120,80,126,31,76,50,31,28,70,55,121,14,131,99,38,14,1,31,127,75,39,30,19,1,1,131,123,79,100,48,122,25,27,88,25,47,1,131,80,67,131,100,1,131,64,131,116,91,100,19,58,50,1,52,31,82,131,68,108,59,54,131,91,57,31,63,88,113,131,88,78,14,128,95,111,71,86,117,119,31,39,104,131,115,14,19,43,72,39,87,1,14,66,97,125,72,91,1,91,19,131,110,131,43,130,103,61,124,65,1,68,1,106
436,106,82,72,47,18,52,1,29,131,18,38,95,1,45,130,85,49,83,105,1,77,113,56,96,62,54,108,27,119,131,111,121,80,126,31,72,51,31,29,70,55,122,14,131,98,37,14,1,31,128,72,38,28,18,1,1,131,124,79,99,49,123,25,42,88,25,48,1,131,80,67,131,99,1,131,64,131,116,91,99,18,58,45,1,52,31,83,131,68,115,60,57,131,104,58,31,63,88,112,131,88,78,18,129,94,110,71,86,117,120,31,38,103,131,114,14,18,43,72,38,87,1,14,65,96,127,72,91,1,91,18,131,109,131,43,118,102,61,125,66,1,68,1,107
437,50,94,50,50,1,50,1,1,129,1,50,50,1,50,1,94,50,50,120,1,50,91,50,94,93,1,116,44,50,129,94,94,129,120,50,50,94,50,50,1,50,94,1,129,117,50,1,1,50,129,50,50,1,1,1,1,129,120,50,94,1,126,1,50,94,1,1,1,129,50,91,129,94,1,126,94,1,50,129,94,1,50,1,1,50,47,1,129,1,120,118,50,129,94,50,50,50,94,50,129,94,44,48,50,94,94,49,50,1,94,50,50,120,129,125,1,44,50,1,129,1,1,1,115,94,1,50,50,1,94,1,129,94,129,1,128,119,50,1,50,1,1,1,1
438,64,73,1,16,30,37,1,53,1,20,44,61,1,14,124,121,79,77,85,33,41,24,71,43,75,60,117,34,89,132,105,106,50,108,1,1,95,90,26,93,64,102,25,132,21,32,16,1,28,131,46,127,55,87,36,1,132,86,48,99,31,83,88,68,96,59,110,1,132,109,126,132,99,1,132,118,132,94,132,99,15,64,26,19,67,29,18,132,72,122,69,45,132,116,62,1,115,96,38,132,128,40,112,49,103,107,22,114,51,84,63,42,92,111,119,23,77,104,113,132,70,35,47,76,130,58,91,57,13,129,56,132,96,123,53,125,82,74,120,52,1,80,39,81
439,83,66,7,9,54,26,1,57,43,26,26,95,1,24,118,117,77,58,112,45,32,52,86,37,107,82,119,16,60,132,123,74,132,102,12,44,65,105,21,96,83,73,15,132,9,39,9,1,23,131,30,129,78,62,22,1,132,113,40,66,25,88,111,89,80,100,87,1,132,98,127,132,66,14,132,114,130,61,132,66,8,99,19,38,93,33,48,132,55,128,94,35,132,106,91,1,121,63,42,132,122,34,108,41,71,75,13,116,46,81,92,26,103,104,90,17,63,72,109,36,59,18,56,101,125,50,66,49,20,124,53,132,76,126,51,115,97,79,120,31,132,110,47,85
440,94,52,1,1,23,29,1,85,24,39,39,99,1,26,124,110,73,52,111,1,33,81,78,38,103,93,120,28,113,133,72,66,133,91,19,80,52,97,1,109,89,62,45,133,1,83,1,1,33,132,108,51,76,48,24,1,133,112,84,52,35,130,115,75,95,88,50,1,133,104,126,133,52,1,133,107,131,114,64,52,27,87,1,1,74,17,36,133,37,122,82,47,133,100,70,1,105,52,65,133,127,77,79,86,67,68,21,119,46,96,69,39,106,98,125,20,52,52,133,43,22,30,30,92,129,44,52,62,17,128,101,133,71,117,42,123,102,121,118,48,16,90,30,116
441,103,40,18,42,37,71,8,54,128,49,56,65,1,29,106,70,114,74,81,24,39,22,78,97,92,28,105,55,86,128,115,94,128,120,7,25,82,69,11,98,64,91,27,128,33,21,30,12,32,126,36,113,48,73,6,1,128,100,59,88,34,124,128,53,83,128,109,1,128,76,122,128,88,1,128,99,128,85,101,88,14,87,16,26,63,31,35,128,61,80,67,52,128,96,118,18,108,75,43,128,102,41,10,51,95,107,66,123,46,79,62,44,72,128,112,60,47,104,23,57,68,9,17,110,116,119,84,45,15,111,50,128,117,128,38,125,77,93,127,58,5,20,12,121
442,92,30,26,36,54,77,17,42,127,41,48,85,1,35,98,46,110,79,74,23,37,28,89,99,107,14,93,62,86,127,116,103,127,112,6,26,65,56,8,109,60,104,25,127,34,11,19,13,40,125,44,108,55,76,10,1,127,84,59,100,31,114,127,64,94,127,105,1,127,82,118,127,100,4,127,111,127,88,127,100,12,117,33,22,63,29,58,127,61,87,67,51,127,81,115,15,72,91,43,127,80,20,39,52,75,113,70,121,47,69,53,48,71,127,119,68,57,97,21,45,83,7,9,122,106,123,78,50,24,96,32,127,94,127,38,124,66,90,126,73,5,18,16,120
443,125,43,1,1,1,109,43,75,130,90,90,123,1,1,102,1,84,58,92,1,1,61,93,119,61,37,95,32,113,130,99,116,43,87,1,1,58,101,1,86,84,120,43,130,1,37,1,1,1,129,37,112,51,51,1,1,130,115,51,65,56,124,51,32,65,43,75,1,130,102,120,130,65,1,130,130,130,105,75,65,37,116,1,1,95,1,30,130,80,111,95,58,130,107,116,1,43,65,80,130,87,80,1,72,80,122,32,127,107,110,43,61,75,130,104,32,42,72,75,72,95,1,1,56,93,105,65,99,1,87,51,130,65,130,32,30,114,127,125,43,1,37,1,61
444,1,75,124,1,1,60,1,1,131,1,86,1,1,1,107,1,62,75,97,1,1,62,1,1,120,1,126,1,107,131,93,93,131,116,1,113,62,119,1,62,52,75,1,131,1,52,1,1,1,130,1,104,1,62,1,1,131,110,88,75,1,128,92,1,117,1,104,1,131,113,129,131,75,1,131,131,112,75,93,75,1,97,1,1,52,1,91,131,1,125,106,1,131,90,52,1,113,75,52,131,120,62,1,101,52,75,62,127,96,117,62,52,62,62,111,86,1,52,62,100,62,1,1,1,120,61,75,62,1,120,1,131,103,131,1,1,1,89,107,75,1,97,1,102
445,52,98,1,1,1,78,56,36,131,1,53,87,1,1,82,1,94,76,70,1,41,41,75,105,116,44,125,1,91,131,117,113,131,70,49,92,88,122,1,60,65,98,1,131,1,36,1,1,1,130,1,79,46,84,1,1,131,114,44,98,40,126,60,1,124,49,83,1,131,115,129,131,106,1,131,131,95,43,110,106,1,104,1,1,81,1,36,131,60,121,84,1,131,106,89,1,111,97,59,131,117,57,1,68,106,102,49,127,69,103,89,53,57,60,98,1,46,73,67,96,66,1,1,80,117,46,86,76,1,117,55,131,128,131,36,1,64,74,123,93,1,70,1,112
446,1,1,119,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,118,112,1,133,1,1,119,1,1,133,1,119,1,1,1,1,1,133,1,1,1,1,1,132,1,1,1,1,1,112,133,1,1,1,1,128,112,1,119,1,1,1,133,119,131,133,1,1,112,1,117,1,1,1,1,1,1,1,1,1,1,133,1,129,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,130,1,1,1,1,1,1,1,1,1,133,1,1,1,1,119,1,1,1,1,119,1,133,1,133,1,1,1,112,1,1,1,1,1,1
447,101,34,40,62,21,102,20,44,12,46,66,82,1,39,91,67,109,88,97,9,31,25,85,123,98,17,92,1,110,131,111,108,131,107,11,36,76,55,16,71,61,114,33,131,54,24,29,1,58,131,70,119,48,75,13,1,131,105,81,113,47,120,131,38,106,51,99,1,131,73,121,131,115,1,131,104,131,116,72,117,19,126,43,1,64,22,18,131,56,68,60,87,131,77,128,15,74,23,94,131,96,30,69,80,90,127,45,124,37,84,53,63,59,86,112,35,32,78,57,65,103,9,26,122,100,42,95,52,14,93,50,131,78,89,41,130,49,118,125,83,1,28,26,129
448,96,34,43,73,22,120,15,40,11,48,63,98,4,33,99,93,91,55,94,39,25,44,103,125,123,23,49,16,107,132,117,105,83,106,7,42,78,46,19,77,67,114,31,132,53,21,26,38,72,132,68,116,58,47,9,5,132,97,86,113,56,118,74,54,108,59,84,1,132,102,110,132,112,1,132,122,132,111,132,115,32,128,27,8,71,35,12,132,88,65,51,101,132,87,131,13,66,14,82,132,80,24,64,75,69,127,37,126,30,89,52,62,76,92,119,29,36,61,45,60,104,6,20,129,85,57,79,50,10,81,28,132,90,95,41,109,70,124,121,100,1,18,17,130
449,54,35,65,76,15,52,24,47,25,45,58,71,1,66,112,114,93,70,106,1,31,42,89,105,97,29,83,19,120,132,126,102,79,30,13,64,84,51,17,87,62,113,33,132,80,22,34,1,74,132,60,99,49,78,1,1,132,114,91,109,37,131,95,55,104,75,119,1,132,56,94,132,108,1,132,67,132,90,132,110,21,101,1,1,100,16,18,132,85,59,43,77,132,116,128,38,98,25,96,132,121,23,69,53,103,123,61,92,40,82,71,44,88,117,127,39,35,68,81,48,86,1,20,63,124,28,107,46,14,122,50,132,129,111,41,1,57,118,130,73,1,27,31,125
450,75,63,28,26,28,108,1,75,129,84,86,75,1,41,111,104,106,52,82,1,1,49,86,114,107,1,80,73,101,129,109,98,43,23,28,35,67,103,1,116,60,98,1,129,50,27,50,1,48,129,28,121,75,67,1,1,129,97,93,98,52,120,111,1,67,92,79,1,129,35,124,129,95,1,129,129,129,52,89,104,1,126,1,1,60,1,45,129,28,101,80,63,129,57,59,41,63,67,39,129,67,1,35,72,89,117,96,125,62,66,52,57,113,129,119,84,1,82,28,86,47,1,23,118,110,122,23,52,35,89,46,129,123,129,40,128,74,115,127,43,1,28,1,94
451,112,60,42,36,1,119,32,22,130,55,21,71,1,41,77,109,103,63,78,29,45,53,25,105,102,25,96,75,85,130,124,71,97,32,20,37,65,87,9,120,81,112,1,130,58,9,51,28,52,121,68,106,44,61,9,1,130,99,76,93,64,111,104,37,70,66,91,1,130,101,90,130,100,1,130,110,130,95,79,92,37,129,32,9,81,25,57,130,86,58,108,74,130,94,127,29,15,69,73,130,98,54,35,18,87,126,42,128,84,87,62,19,40,130,107,46,49,80,130,55,66,9,15,118,114,123,9,24,22,83,47,130,125,130,15,117,47,115,115,50,1,29,1,122
452,126,64,26,39,13,115,18,49,128,71,96,110,1,39,109,98,103,54,54,24,13,18,100,118,79,26,112,76,101,128,99,83,36,13,1,26,54,83,1,107,94,83,39,128,39,24,39,1,39,119,96,113,37,54,18,1,128,67,46,83,39,116,105,26,54,90,103,1,128,79,123,128,68,1,128,64,128,83,128,76,26,125,13,1,71,1,34,128,49,71,46,37,128,94,92,26,70,54,82,128,101,18,34,71,76,92,90,127,52,54,79,83,54,128,121,54,18,71,128,83,46,1,13,108,114,120,68,64,1,105,54,128,121,128,52,128,49,111,124,26,1,33,18,116
453,119,68,69,72,1,31,19,18,129,13,16,107,1,52,124,65,101,84,89,27,64,59,22,87,67,29,75,11,115,129,109,118,129,95,37,73,77,71,7,112,58,125,14,129,69,6,33,51,10,120,63,57,54,76,29,1,129,126,85,96,35,80,94,74,92,46,113,1,129,55,110,129,96,1,129,129,129,122,100,96,28,50,49,9,38,34,23,129,88,116,79,60,129,104,40,44,83,91,25,129,106,20,43,66,81,111,47,108,41,117,61,16,103,121,93,8,26,53,102,21,78,15,24,62,114,56,82,36,39,105,48,129,123,129,12,128,86,90,127,42,129,45,32,99
454,90,64,53,35,5,26,3,17,127,25,50,93,11,45,123,104,108,44,107,16,54,80,31,96,70,61,72,24,114,127,127,120,127,76,29,59,75,89,9,110,69,121,30,127,48,10,6,51,32,102,49,58,40,55,28,27,127,124,79,83,15,52,122,47,81,66,95,1,127,68,118,127,83,1,127,127,127,117,105,83,38,46,41,7,67,62,18,127,56,119,103,42,127,111,39,37,91,74,23,127,88,73,43,87,78,109,60,115,100,101,71,21,82,116,97,19,20,57,86,127,106,3,12,77,113,13,65,8,34,94,36,127,112,127,14,126,99,98,125,22,127,63,33,92
455,81,69,61,21,1,59,43,30,132,27,37,81,1,1,127,83,98,64,96,1,67,49,26,111,99,74,89,18,100,132,92,125,132,87,25,76,68,47,1,107,15,128,39,132,71,28,43,53,36,126,42,109,33,51,51,1,132,106,58,115,1,70,112,23,110,40,97,1,132,79,114,132,115,1,132,83,129,124,104,115,48,103,14,1,55,23,46,132,93,119,78,72,132,64,19,61,77,108,32,132,83,60,35,37,83,121,61,113,75,102,54,29,95,118,120,15,43,73,105,41,88,1,1,34,101,20,56,30,21,94,50,132,123,132,15,131,90,91,130,80,1,56,66,122
456,117,34,8,13,45,105,13,47,130,39,62,70,1,30,91,91,114,68,71,28,25,34,76,100,112,20,93,49,116,130,106,97,86,103,5,8,50,60,13,113,67,97,29,130,10,27,10,129,34,124,79,121,39,79,22,6,130,96,61,97,47,118,65,33,79,66,108,1,130,109,125,130,94,1,130,102,130,46,75,94,20,128,24,12,69,25,39,130,86,56,57,51,130,79,73,6,77,79,54,130,86,31,103,51,101,121,72,126,89,85,34,38,57,130,119,59,18,90,130,53,77,13,39,120,115,107,22,64,17,110,54,130,79,130,39,111,63,74,127,31,1,39,19,123
457,118,38,8,26,43,108,48,42,131,60,63,67,10,26,92,89,113,72,74,20,32,41,70,98,122,24,87,73,115,131,107,93,83,103,4,7,52,58,9,112,64,93,35,131,14,19,17,2,22,125,96,120,32,78,15,11,131,88,69,93,34,121,71,46,78,66,110,2,131,119,126,131,98,1,131,116,91,49,75,97,25,130,21,31,65,36,51,131,83,59,55,62,131,78,102,6,100,78,55,131,83,30,36,55,105,123,76,128,106,90,44,44,61,131,117,68,15,101,131,50,77,12,53,129,114,109,12,54,17,111,47,131,78,131,40,83,28,104,127,28,4,38,22,124
458,47,55,8,16,16,81,8,51,129,59,69,77,1,32,93,99,115,85,77,16,32,39,61,101,84,39,86,50,118,129,110,101,93,47,13,16,51,69,11,116,69,101,26,129,37,32,24,1,26,128,79,123,26,86,32,1,129,101,39,101,47,122,68,26,86,74,109,1,129,96,121,129,99,1,129,65,129,44,129,97,26,127,16,1,65,13,39,129,101,69,69,46,129,86,32,8,80,86,61,129,93,16,76,58,108,117,64,126,83,86,44,51,75,129,124,39,11,113,129,59,82,16,24,98,119,112,16,65,13,113,51,129,86,129,56,110,56,107,125,26,1,61,38,120
459,102,90,20,21,17,51,6,48,127,32,42,71,1,35,101,121,107,80,62,13,47,39,69,67,61,53,115,28,97,127,105,103,38,109,8,24,87,120,14,78,59,104,31,127,29,15,9,11,19,126,23,94,57,79,10,1,127,81,54,90,52,118,127,45,85,127,86,1,127,113,108,127,90,4,127,82,127,89,127,90,22,114,18,12,56,36,33,127,46,72,70,43,127,99,74,16,112,83,64,127,123,37,65,60,76,106,49,117,55,98,73,40,66,127,95,34,25,100,127,41,84,7,26,96,125,110,88,63,27,124,58,127,75,127,44,119,77,68,122,50,4,111,30,116
460,114,98,16,35,33,53,7,47,131,28,30,90,1,15,94,124,88,75,69,29,52,42,74,72,62,54,119,36,104,131,110,112,131,106,6,18,89,121,12,70,58,111,40,131,26,19,13,8,24,130,39,91,59,81,9,2,131,102,55,98,46,122,76,60,96,131,109,3,131,113,123,131,98,3,116,77,131,92,84,98,14,118,23,21,61,34,56,131,51,79,63,37,131,97,107,11,80,93,64,131,125,48,38,65,82,108,44,120,68,86,45,25,66,85,103,49,20,83,67,43,105,10,22,95,127,115,87,50,17,126,41,131,73,131,31,128,78,71,129,57,5,27,32,117
461,110,81,9,16,17,57,33,43,130,40,52,103,1,24,108,120,109,69,96,26,34,48,60,61,65,1,107,41,104,130,102,100,130,116,20,32,69,119,9,89,66,98,19,130,27,18,27,9,27,128,30,117,56,67,9,1,130,94,50,81,45,126,101,42,76,130,114,1,130,121,122,130,81,1,130,99,130,105,93,81,9,64,1,21,54,1,36,130,39,88,86,46,130,113,49,9,111,69,72,130,123,63,38,91,78,106,55,115,75,95,79,51,59,90,112,35,31,87,68,47,74,22,9,92,125,80,81,62,23,124,44,130,73,130,37,129,97,77,127,58,1,53,25,118
462,99,66,1,1,27,41,1,61,131,35,38,103,1,1,127,117,59,44,125,1,37,36,84,21,118,93,111,46,80,131,66,79,131,97,26,52,62,109,1,93,103,82,1,131,1,21,1,1,21,130,48,74,73,54,1,1,131,112,34,66,20,90,96,98,88,100,77,1,131,115,129,131,66,1,86,114,131,81,66,66,1,84,1,28,103,21,25,131,51,126,106,31,131,107,101,1,120,62,49,131,119,33,92,43,62,62,29,110,49,91,101,38,93,108,89,30,54,75,116,131,60,31,40,78,121,56,66,57,1,121,53,131,83,131,58,128,87,124,123,44,42,113,47,76
463,97,46,1,1,23,42,1,33,130,34,40,103,1,1,115,118,66,46,114,1,45,69,97,30,110,88,127,65,74,130,122,75,130,96,24,76,46,105,21,108,100,80,1,130,1,21,1,1,25,129,117,128,44,46,1,1,130,111,37,46,25,85,107,87,81,93,70,1,130,113,123,130,46,1,82,130,130,77,60,46,1,91,1,38,97,25,63,130,35,124,102,29,130,78,94,1,90,46,46,130,120,62,109,72,46,46,28,116,67,83,94,39,88,101,84,43,46,64,106,61,71,1,32,86,126,59,46,79,1,125,41,130,73,130,36,119,92,104,121,30,130,112,1,68
464,88,77,1,1,29,38,1,57,128,33,38,95,1,1,118,117,82,71,113,1,28,62,98,26,111,53,120,35,97,128,123,87,128,104,27,59,71,115,1,70,84,86,44,128,1,46,1,1,1,127,1,68,36,58,1,1,128,108,49,77,1,119,128,36,96,90,68,1,128,106,121,128,77,1,128,128,128,99,76,77,1,89,1,1,94,1,31,128,43,114,101,46,128,103,91,1,105,71,67,128,122,41,56,51,71,71,31,116,45,100,91,38,53,64,65,1,52,61,128,34,60,1,48,63,125,110,77,66,1,124,93,128,85,128,50,126,102,109,107,30,55,112,42,83
465,1,1,74,74,1,74,74,1,74,1,74,1,1,1,1,1,1,1,1,1,1,103,74,1,74,1,100,1,1,130,1,110,130,1,1,74,1,1,74,1,74,110,1,130,1,74,1,1,74,110,1,129,1,1,1,98,130,103,74,110,1,110,102,110,110,130,1,1,130,74,106,130,110,1,124,1,130,1,107,110,1,110,1,1,74,1,1,130,1,103,1,74,130,1,110,74,110,110,74,130,1,1,1,74,1,127,1,74,1,124,1,1,1,98,126,1,1,1,1,130,1,1,1,101,74,1,1,74,1,74,1,130,1,130,1,128,1,110,1,108,130,1,1,109
466,1,1,73,73,1,73,73,1,73,1,73,1,1,1,1,1,1,1,1,1,1,1,73,73,73,1,101,1,1,129,1,110,129,1,1,73,1,1,73,1,73,110,1,129,1,73,1,1,73,110,1,127,1,1,1,99,129,103,73,110,1,110,102,110,110,129,1,1,129,73,105,129,110,1,124,1,129,1,129,110,1,110,1,1,73,73,1,129,1,103,1,73,129,1,110,73,110,110,73,129,1,1,1,73,1,126,1,73,1,124,1,1,1,99,106,1,1,1,1,129,1,1,1,107,73,1,1,73,1,73,1,129,1,129,1,128,1,110,1,108,129,1,1,109
467,1,1,75,75,131,75,75,1,75,1,75,1,1,1,1,1,1,1,1,1,1,1,75,1,75,1,102,1,1,131,1,112,131,1,1,75,1,1,75,106,75,112,1,131,1,75,1,1,75,112,1,130,1,1,1,99,131,104,75,112,1,112,103,112,112,131,1,1,131,75,106,131,112,1,127,1,110,1,108,112,1,112,1,1,75,1,1,131,1,104,1,75,131,1,112,75,112,112,75,131,1,1,1,75,1,129,1,75,1,112,1,1,1,99,128,1,1,1,1,131,1,1,1,101,75,1,1,75,1,75,1,131,1,131,1,1,1,112,1,109,1,1,1,111
468,116,53,25,40,14,99,10,42,131,36,69,119,1,20,113,74,88,58,84,16,62,37,86,120,107,31,108,17,98,131,114,99,39,111,6,30,63,70,11,93,77,102,22,131,35,20,17,106,32,130,117,89,47,43,8,5,131,103,74,82,44,125,83,29,66,131,96,1,131,97,121,131,81,1,131,104,108,115,131,84,23,126,28,7,78,26,33,131,47,67,79,56,131,90,123,9,54,58,68,131,79,46,50,90,72,105,64,129,61,74,90,41,52,94,110,24,17,57,49,64,73,12,26,124,99,95,71,58,15,87,45,131,118,131,50,127,55,112,128,38,1,13,33,122
469,115,48,22,37,15,113,12,42,130,46,59,112,7,14,107,85,84,52,88,28,49,24,97,118,116,29,104,60,102,130,110,98,26,106,4,20,63,77,9,91,66,96,40,130,25,18,21,6,34,129,32,93,57,38,10,30,130,105,68,75,56,120,83,36,62,130,99,1,130,111,122,130,71,1,130,119,130,114,130,74,23,124,17,13,80,39,35,130,54,73,94,81,130,92,125,5,87,52,89,130,75,44,69,82,64,109,55,128,79,70,90,50,51,95,103,31,27,43,46,77,72,8,33,123,101,100,67,65,15,85,61,130,108,130,45,127,58,117,126,41,1,11,19,121
470,95,60,47,48,9,94,13,41,131,51,69,109,1,23,108,81,89,80,84,16,62,16,54,123,88,30,81,57,107,131,113,119,67,39,1,48,54,75,16,101,74,115,48,131,44,35,26,1,44,130,43,102,34,35,12,1,131,124,87,103,41,121,96,40,100,131,99,1,131,46,126,131,105,1,131,131,111,122,83,106,26,127,25,10,64,21,31,131,68,86,59,16,131,57,29,14,73,96,61,131,93,35,24,89,77,117,79,128,71,89,71,51,65,110,118,31,14,63,54,77,85,10,31,104,112,114,92,65,22,96,51,131,125,131,38,1,75,116,129,70,1,20,28,120
471,131,92,58,66,14,56,1,34,131,18,31,53,1,20,125,111,77,86,49,1,67,46,70,79,113,42,73,11,84,131,99,97,131,122,15,112,83,109,29,54,51,98,17,131,57,24,10,21,35,130,59,107,46,72,13,1,131,68,62,92,39,129,69,63,121,16,101,1,131,110,128,131,92,1,131,115,90,105,78,92,33,106,44,1,27,38,30,131,41,127,55,52,131,85,104,24,114,89,76,131,118,48,19,61,91,100,60,124,37,116,103,31,43,64,96,11,71,74,50,36,88,9,23,117,120,65,80,81,22,119,40,131,102,131,28,123,82,87,126,75,1,45,26,108
472,130,88,52,53,15,40,11,27,130,8,20,49,1,31,124,110,90,79,55,9,56,59,64,70,112,46,74,14,94,130,98,97,130,119,18,111,84,108,25,61,42,95,26,130,58,17,19,29,41,129,54,105,57,80,16,6,130,73,66,88,34,126,71,60,117,36,101,1,130,109,128,130,86,1,130,113,130,102,72,86,32,106,47,7,39,43,10,130,65,127,50,38,130,92,103,28,115,82,83,130,114,62,37,23,91,99,63,123,30,116,104,20,51,68,96,5,77,78,45,33,93,12,22,121,120,69,81,85,35,118,48,130,100,130,24,122,75,76,125,67,1,44,13,107
473,130,84,78,33,17,24,1,57,130,20,26,69,1,25,125,110,61,89,68,1,82,39,88,99,110,45,87,18,75,130,94,89,130,62,1,120,80,113,42,50,66,94,35,130,49,39,18,1,47,129,77,107,30,65,16,1,130,50,67,94,31,127,63,56,122,20,104,1,130,115,128,130,94,1,130,130,79,103,89,94,26,106,34,1,48,20,1,130,54,121,71,58,130,74,109,32,112,89,73,130,117,1,38,46,89,101,35,124,1,116,84,26,60,53,102,1,58,55,64,20,83,1,39,114,119,72,76,80,43,117,44,130,100,130,29,123,70,108,126,86,1,52,35,105
474,97,65,45,22,1,27,11,22,11,33,45,99,1,45,126,115,90,55,118,27,65,65,65,90,107,55,122,27,111,133,90,99,133,99,22,38,55,106,10,114,65,78,33,133,33,11,11,11,11,132,38,125,45,38,33,1,133,121,51,65,53,84,124,38,78,103,105,1,133,84,128,133,65,1,74,102,133,109,96,55,38,74,1,1,65,11,27,133,64,120,88,27,133,103,55,11,109,55,74,133,112,82,53,78,82,90,45,129,84,90,55,1,115,108,97,11,11,84,115,45,65,1,11,88,123,33,55,51,22,118,27,133,74,127,22,131,90,112,130,38,133,78,38,55
475,91,70,8,18,18,27,8,27,49,8,31,102,1,38,127,117,96,60,119,18,57,42,78,49,104,77,114,47,120,132,78,91,53,82,8,8,61,111,1,115,87,104,42,132,18,8,18,8,31,131,38,128,67,61,31,1,132,125,42,70,42,53,110,41,61,99,99,1,132,107,124,132,70,1,132,98,132,99,70,67,31,94,18,1,87,31,18,132,61,126,94,49,132,104,83,8,55,61,31,132,116,57,76,42,78,83,27,121,83,78,83,8,109,112,93,18,18,67,113,132,75,1,31,90,122,55,61,27,8,118,57,132,87,123,38,130,102,108,129,49,132,97,47,70
476,87,34,34,23,1,59,1,64,34,64,78,92,1,1,127,111,85,34,105,1,34,69,76,84,107,69,114,1,118,131,34,69,34,98,1,34,34,108,1,105,78,95,29,131,34,29,1,1,34,130,104,124,59,34,23,1,131,122,34,34,26,111,109,29,34,78,85,1,131,78,123,131,34,1,131,90,131,116,131,34,1,87,1,1,92,26,59,131,34,120,101,26,131,87,78,1,100,34,69,131,110,78,101,95,59,59,34,118,90,69,131,34,98,126,101,1,1,34,121,131,69,29,29,1,116,23,34,69,1,111,76,131,67,124,64,129,92,114,128,67,1,97,34,34
477,73,62,27,52,16,59,11,49,8,31,33,72,1,45,121,79,119,84,97,22,50,48,57,104,81,47,103,40,108,132,124,114,132,44,15,36,70,83,6,118,66,98,10,132,38,17,13,24,32,130,34,128,60,70,7,1,132,123,86,92,39,100,112,46,91,80,99,1,132,74,109,132,92,1,132,78,132,19,101,92,21,77,20,12,66,18,51,132,53,110,64,42,132,113,116,14,125,85,28,132,120,25,54,43,82,105,63,111,68,88,95,30,102,115,89,55,37,65,56,132,76,9,22,90,127,107,87,35,26,122,58,132,126,117,29,131,75,96,129,69,1,41,61,106
478,65,45,39,59,44,67,10,32,13,26,30,69,3,33,111,77,121,85,90,29,47,42,53,89,93,22,81,50,103,131,124,115,52,28,9,43,86,66,8,112,70,109,20,131,38,16,18,4,15,130,36,122,61,80,6,7,131,118,71,106,25,94,101,76,102,84,114,1,131,75,117,131,106,2,131,96,131,64,131,106,27,83,34,23,49,46,40,131,68,95,73,55,131,98,79,12,92,99,54,131,110,41,51,24,113,123,60,126,57,78,48,17,82,131,97,63,56,91,62,131,87,14,11,104,125,119,88,31,21,116,58,131,127,105,35,128,72,100,129,74,5,37,19,120
479,67,70,43,21,16,55,25,39,11,48,48,90,1,1,121,115,103,33,119,10,56,51,67,81,108,54,93,31,118,132,101,109,132,61,30,74,89,107,11,111,86,100,28,132,43,15,42,73,43,131,24,76,66,33,11,1,132,124,79,95,26,112,125,72,98,113,106,1,132,91,129,132,95,1,27,104,132,62,132,95,50,58,16,1,86,16,28,132,21,123,40,63,132,57,78,43,126,88,60,132,114,32,37,53,99,102,77,120,82,92,94,36,117,116,75,41,64,71,85,132,52,1,11,84,128,105,37,33,16,122,69,132,110,127,23,1,80,83,130,43,1,59,16,65
