462,62,1,25,38,1,57,120,35,94,1,1,108,55,40,116,34,33,77,20,109,85,102,42,76,120,62,75,120,24,46,58,100,1,85,94,50,1,120,1,20,1,1,20,119,52,70,69,48,1,1,120,103,32,62,19,93,88,89,81,90,73,1,120,106,118,120,62,1,79,105,120,62,62,1,77,1,26,94,1,23,120,97,29,120,98,91,1,111,58,44,110,31,84,39,58,58,27,101,44,83,91,35,85,99,82,28,48,71,107,120,56,29,37,74,112,51,62,53,1,112,47,120,120,54,117,80,115,114,40,120,104,43,72
463,42,1,22,38,1,31,120,36,95,1,1,109,62,42,106,41,65,90,28,101,81,117,61,70,120,113,71,120,23,72,42,96,20,99,92,67,1,120,1,20,1,1,24,119,108,118,40,42,1,1,120,103,33,42,24,87,98,80,75,86,66,1,120,105,114,120,42,1,76,120,120,56,42,1,84,1,34,90,1,59,120,94,27,120,73,87,1,83,42,42,111,58,100,69,42,42,26,107,63,77,87,35,81,93,78,39,42,60,97,57,68,1,30,79,116,55,42,74,1,115,37,120,120,32,110,85,102,112,28,120,104,1,64
464,72,1,26,34,1,52,117,34,88,1,1,108,77,66,106,25,57,91,23,104,49,109,31,90,117,112,80,117,24,54,66,101,1,65,79,43,39,117,1,41,1,1,1,116,96,63,32,53,1,1,117,100,45,72,1,83,117,32,89,82,63,1,117,98,110,117,72,1,117,117,117,71,72,1,81,1,1,87,1,28,117,93,41,117,95,83,1,97,66,62,111,37,51,47,66,66,28,107,40,92,83,34,49,59,60,1,48,56,117,30,55,1,44,58,114,102,72,61,1,113,86,117,117,46,115,94,103,99,27,117,105,38,78
465,1,66,1,66,66,1,66,66,1,1,1,1,1,1,1,1,96,66,1,66,1,92,1,1,120,1,102,120,1,66,1,66,66,1,66,1,1,120,1,66,1,1,66,102,93,119,1,1,1,90,120,96,66,102,1,1,95,102,102,120,1,1,120,66,98,120,102,1,114,1,120,99,102,1,102,1,1,66,1,1,120,1,66,120,1,102,66,102,102,66,1,1,1,66,1,117,1,66,1,114,1,1,1,90,116,1,1,1,1,120,1,1,1,94,66,1,1,66,1,66,1,120,120,1,118,1,102,1,100,120,1,1,101
466,1,66,1,66,66,1,66,66,1,1,1,1,1,1,1,1,1,66,66,66,1,93,1,1,119,1,102,119,1,66,1,66,66,1,66,1,1,119,1,66,1,1,66,102,95,117,1,1,1,91,119,96,66,102,1,1,94,102,102,119,1,1,119,66,97,119,102,1,114,1,119,119,102,1,102,1,1,66,1,1,119,1,66,119,1,102,66,102,102,66,1,1,1,66,1,116,1,66,1,114,1,1,1,91,98,1,1,1,1,119,1,1,1,99,66,1,1,66,1,66,1,119,119,1,118,1,102,1,100,119,1,1,101
467,1,66,120,66,66,1,66,66,1,1,1,1,1,1,1,1,1,66,1,66,1,94,1,1,120,1,103,120,1,66,1,66,66,97,66,1,1,120,1,66,1,1,66,103,93,119,1,1,1,90,120,96,66,103,1,1,95,103,103,120,1,1,120,66,97,120,103,1,116,1,101,99,103,1,103,1,1,66,1,1,120,1,66,120,1,103,66,103,103,66,1,1,1,66,1,118,1,66,1,103,1,1,1,90,117,1,1,1,1,120,1,1,1,92,66,1,1,66,1,66,1,120,120,1,1,1,103,1,100,120,1,1,102
468,49,37,14,95,9,39,120,65,109,1,19,69,84,54,80,58,34,82,110,102,27,103,16,94,120,107,95,36,5,26,59,63,10,89,72,76,21,120,32,19,16,101,29,119,108,85,45,40,7,4,120,98,69,78,42,27,79,25,62,120,92,1,120,93,111,120,77,1,120,99,103,120,80,33,115,24,6,73,11,30,120,74,52,120,86,113,8,50,54,64,74,44,46,86,67,100,60,118,57,69,86,38,48,90,105,22,16,53,41,60,68,12,23,114,95,91,66,54,15,83,43,120,120,46,116,51,106,117,35,120,13,30,112
469,44,35,14,105,11,39,119,54,104,6,13,79,78,48,82,45,22,91,108,106,26,98,55,96,119,102,92,24,3,19,58,90,8,85,61,77,37,119,23,17,20,5,31,118,100,87,52,36,9,27,119,99,63,69,51,32,76,34,57,119,93,1,119,103,111,119,66,1,119,109,119,119,68,27,113,16,12,73,21,33,119,88,74,119,86,114,4,81,48,83,69,42,64,75,59,101,50,117,72,65,84,46,47,89,97,29,25,41,40,71,67,7,30,112,95,94,62,60,14,79,56,119,119,43,116,53,107,115,38,119,10,18,110
470,55,45,8,89,13,39,120,64,102,1,21,76,84,75,79,57,16,50,113,83,28,76,52,101,120,107,111,63,1,45,50,80,16,95,70,43,45,120,41,33,24,1,41,119,57,96,32,33,12,1,120,114,82,97,39,36,90,38,94,120,93,1,120,43,115,120,99,1,120,120,104,78,100,24,116,23,9,60,9,29,120,54,16,120,52,27,14,69,90,56,88,33,22,84,72,109,74,117,66,84,66,48,61,103,110,29,14,59,66,72,81,9,29,98,106,108,87,61,20,90,48,120,120,36,1,71,105,118,65,120,19,26,112
471,88,60,12,52,1,32,121,29,49,1,18,104,72,82,45,61,42,65,74,106,38,68,9,79,121,94,93,121,14,105,78,102,27,50,47,83,16,121,53,22,8,19,33,120,116,100,42,67,11,1,121,63,56,88,36,62,64,57,114,15,96,1,121,103,119,121,88,1,121,108,86,73,88,31,99,40,1,25,13,28,121,51,48,121,80,98,22,107,85,71,111,44,17,55,87,95,54,117,35,109,97,29,39,58,92,9,66,69,46,34,84,7,21,110,113,59,75,76,20,112,37,121,121,26,115,77,81,118,70,121,41,24,101
472,84,49,12,38,8,24,120,17,46,1,28,103,86,73,50,51,55,60,65,105,43,69,11,90,120,93,92,120,15,104,80,101,22,57,40,76,23,120,54,14,16,26,39,119,117,98,53,75,13,5,120,68,61,84,31,52,66,56,110,33,95,1,120,102,118,120,82,1,120,106,120,67,82,29,99,44,6,37,34,7,120,47,36,120,88,96,25,108,78,79,107,58,35,20,87,94,59,115,27,109,97,17,48,63,91,4,71,72,42,30,89,9,19,113,112,64,77,81,32,111,45,120,120,21,114,70,74,116,62,120,41,10,100
473,78,30,16,21,1,53,120,23,64,1,22,102,57,84,63,76,36,82,93,102,42,81,17,70,120,89,84,120,1,112,74,105,39,47,61,83,32,120,46,36,17,1,44,119,115,99,27,60,15,1,120,47,62,89,28,72,58,52,113,19,96,1,120,107,118,120,89,1,120,120,73,84,89,23,98,31,1,45,1,1,120,66,54,120,69,101,29,104,84,68,109,1,35,43,84,94,32,116,1,108,78,23,56,50,95,1,54,51,59,19,77,1,36,106,111,67,71,74,40,109,41,120,120,26,114,65,100,117,80,120,49,32,97
474,61,22,1,27,11,22,11,42,93,1,42,107,84,51,110,61,61,61,84,101,51,113,27,104,123,84,93,123,22,36,51,100,10,106,61,73,32,123,32,11,11,11,11,122,99,116,42,36,32,1,123,112,47,61,49,60,115,36,73,96,98,1,123,79,118,123,61,1,70,95,123,90,51,36,70,1,1,61,11,27,123,82,27,123,96,51,11,103,51,70,105,77,49,73,77,84,42,119,79,84,51,1,107,102,92,11,11,79,107,42,61,1,11,82,114,32,51,47,22,110,27,123,117,22,121,84,90,120,36,123,73,36,51
475,66,16,16,25,8,25,46,30,96,1,36,109,91,57,111,54,39,75,46,98,74,105,44,112,122,75,87,50,8,8,58,103,1,107,84,16,39,122,16,8,16,8,30,121,72,118,63,58,30,1,122,117,39,66,39,79,102,38,58,94,94,1,122,100,116,122,66,1,122,93,122,66,63,30,89,16,1,84,25,16,122,89,46,122,98,79,8,51,58,30,108,54,72,39,75,79,25,113,79,75,79,8,101,104,88,16,16,63,106,122,71,1,30,86,114,51,58,25,8,110,54,122,115,36,120,96,51,119,46,122,92,44,66
476,32,22,1,55,1,60,32,73,88,1,1,105,81,32,99,32,64,71,80,101,64,107,1,110,120,32,64,32,1,32,32,102,1,99,73,85,27,120,32,27,1,1,32,119,98,114,55,32,22,1,120,112,32,32,25,73,103,27,32,73,81,1,120,73,113,120,32,1,120,85,120,120,32,1,83,1,1,88,1,55,120,95,25,120,83,73,1,94,32,64,104,73,95,91,55,55,32,110,85,64,120,32,93,116,95,1,1,32,108,120,64,27,27,1,108,22,32,64,1,105,71,120,114,60,118,88,62,117,62,120,92,32,32
477,55,46,16,52,10,43,7,28,67,1,39,75,110,79,91,44,42,50,96,77,41,95,35,100,121,114,105,121,15,31,65,58,5,109,61,59,9,121,33,17,13,21,27,119,68,117,53,65,6,1,121,113,81,87,34,30,103,40,86,76,92,1,121,69,101,121,87,1,121,74,121,93,87,19,73,18,12,61,11,45,121,57,37,121,104,107,14,115,80,24,111,22,47,38,78,97,56,102,63,83,90,26,94,106,84,48,32,60,49,121,71,8,20,85,116,99,82,29,23,112,51,121,108,25,120,70,72,118,64,121,36,54,98
478,41,55,40,60,9,30,13,28,61,3,31,70,111,79,84,42,38,49,83,88,23,75,46,95,120,114,105,48,8,39,80,59,7,102,62,64,20,120,35,16,18,4,15,119,86,112,57,74,5,6,120,108,63,98,26,21,93,69,94,78,104,1,120,68,107,120,98,2,120,89,120,120,98,27,77,32,24,44,12,36,120,66,51,120,91,72,11,87,92,50,101,37,47,25,103,113,56,116,53,71,43,17,76,120,90,58,52,85,45,120,81,14,10,96,115,109,82,29,22,106,54,120,97,33,117,65,73,118,67,120,34,19,110
479,62,19,15,49,21,35,10,43,84,1,1,106,96,29,110,51,45,60,75,101,48,87,27,109,121,94,102,121,26,66,83,100,10,103,80,69,24,121,39,14,38,65,39,120,73,68,59,29,10,1,121,113,72,89,22,50,114,64,92,104,99,1,121,85,118,121,89,1,23,97,121,121,89,44,53,15,1,80,1,24,121,36,56,121,52,71,39,115,82,55,105,28,33,47,93,95,70,111,76,86,88,32,108,107,67,37,57,63,79,121,46,1,10,77,117,98,33,29,15,112,61,121,116,20,1,74,78,119,39,121,54,15,58
480,63,8,55,53,1,62,120,36,44,1,32,83,74,87,110,24,43,44,56,106,22,85,34,101,120,96,99,42,13,29,80,79,1,111,44,65,17,120,8,17,8,12,21,119,64,103,67,73,15,1,120,113,24,90,27,26,112,71,87,82,81,1,120,41,115,120,90,1,120,120,120,97,90,23,44,17,14,44,17,57,120,54,31,120,77,35,1,104,87,61,84,60,76,50,90,105,39,102,70,95,33,36,94,107,116,28,40,86,72,52,78,16,30,109,108,97,68,51,11,100,75,120,120,44,118,69,66,117,38,120,59,58,114
481,43,17,36,33,7,58,117,48,59,11,15,84,109,82,100,31,47,54,54,85,53,105,38,99,117,117,94,117,5,28,71,63,8,97,59,64,13,117,12,21,10,9,14,114,77,113,65,72,27,37,117,103,50,86,18,30,93,68,90,81,98,1,117,67,111,117,87,3,117,117,117,95,88,6,61,20,29,46,23,25,117,51,34,117,101,35,1,108,82,49,106,16,74,44,91,96,32,112,66,89,42,39,75,79,104,41,19,76,80,117,73,3,21,92,110,78,70,52,26,107,69,117,117,45,116,62,56,115,24,117,40,57,102
482,44,93,1,73,24,18,120,51,57,1,28,34,71,33,100,31,52,96,112,66,15,70,49,109,120,79,106,90,1,83,82,65,14,101,87,68,42,120,38,15,30,9,74,116,50,91,58,32,21,1,120,105,77,104,27,23,88,81,99,61,76,1,120,53,84,120,107,1,120,120,120,98,107,24,110,40,9,89,1,19,120,55,62,120,48,118,36,47,95,69,67,37,12,64,63,114,56,115,60,35,13,43,102,97,103,41,20,46,22,75,92,1,15,94,80,85,59,54,28,72,45,120,120,39,113,78,117,119,86,120,9,24,111
483,61,19,45,70,15,47,44,40,60,1,51,66,106,86,102,17,14,36,46,109,20,83,54,88,120,89,98,120,25,22,74,53,6,105,48,62,8,120,30,18,24,8,30,118,84,114,57,74,8,1,120,104,35,95,16,30,111,69,91,120,101,1,120,65,113,120,95,1,85,74,120,99,95,8,59,6,5,48,8,26,120,48,33,120,80,29,20,112,86,40,79,71,55,40,78,103,58,110,81,93,39,40,107,120,116,64,72,92,73,27,77,23,8,94,108,115,52,27,38,90,82,120,120,36,119,68,63,117,34,120,67,55,100
484,53,15,40,67,5,46,39,21,59,10,51,84,106,78,98,38,17,24,52,105,44,108,41,92,119,102,93,119,16,7,81,42,3,99,46,60,28,119,8,13,6,18,43,118,111,115,73,74,12,11,119,101,72,86,49,35,109,71,89,119,76,1,119,70,113,119,86,1,119,90,119,94,86,32,64,31,14,46,25,19,119,33,58,119,79,36,9,104,80,29,85,54,56,21,91,100,37,110,82,83,45,21,95,119,112,63,66,96,61,27,68,4,20,103,107,114,69,29,34,97,75,119,119,26,116,62,65,117,57,119,55,50,77
485,68,20,46,70,34,58,43,9,63,1,56,84,108,79,81,51,32,9,43,86,31,80,23,85,116,103,107,116,18,35,87,75,9,88,63,76,30,116,24,9,24,49,53,115,61,82,38,83,18,1,116,89,55,100,22,47,105,52,99,116,72,1,116,48,112,116,100,1,116,91,116,116,100,29,67,1,1,63,1,33,116,41,57,116,78,28,24,92,97,9,96,50,62,9,95,109,36,106,69,104,66,9,90,116,110,27,42,93,116,116,71,9,1,77,111,94,60,9,20,98,54,116,116,39,113,74,59,114,43,116,40,37,73
486,45,32,20,24,5,42,5,36,73,1,48,108,85,74,76,50,69,62,57,86,49,111,22,118,122,113,112,122,16,40,44,106,17,97,58,87,23,122,32,21,5,25,11,121,77,65,36,64,9,1,122,107,52,94,41,53,105,34,99,59,90,1,122,67,115,122,94,1,122,80,122,102,94,28,53,29,10,63,14,43,122,81,45,122,93,56,5,100,89,66,110,31,19,78,92,104,38,103,45,88,61,27,67,98,116,18,26,79,75,35,91,11,11,83,117,51,72,70,14,114,55,122,109,38,120,82,71,119,60,122,83,30,101
487,58,34,33,41,9,38,11,32,59,1,18,99,96,70,89,50,55,57,64,95,42,102,39,102,121,121,100,121,5,22,68,92,7,94,51,88,25,121,20,17,12,8,16,120,67,117,73,63,14,1,121,115,49,80,21,48,83,56,76,85,93,1,121,71,116,121,79,4,121,112,121,91,77,15,53,22,27,52,18,46,121,74,31,121,105,54,10,104,72,59,111,43,47,69,75,87,29,110,62,98,44,30,82,109,90,37,36,81,107,28,86,6,24,108,114,101,77,66,13,113,45,121,106,35,119,97,65,118,40,121,61,26,84
488,62,37,15,32,24,46,19,33,94,1,9,79,115,67,86,51,56,47,77,59,54,100,28,112,120,103,110,120,9,41,83,96,1,68,71,82,39,120,36,21,27,1,19,119,87,116,34,55,22,1,120,111,61,90,15,40,120,38,99,49,101,1,120,98,114,120,95,1,120,53,120,107,90,9,70,1,17,71,1,35,120,80,57,120,103,50,24,113,80,69,90,58,23,63,88,106,45,117,64,108,52,29,73,109,105,30,24,76,74,120,85,17,9,65,101,48,84,66,9,97,59,120,78,44,9,93,75,118,41,120,43,31,89
489,55,67,20,74,15,49,12,73,93,7,45,41,79,23,76,23,71,84,110,92,18,69,64,23,120,108,109,120,14,38,68,81,13,113,98,63,23,120,55,11,50,36,77,115,94,105,40,8,17,16,120,88,101,90,85,55,59,39,52,120,41,1,120,66,111,120,89,1,120,23,120,97,90,23,82,23,1,98,9,23,120,70,75,120,19,117,36,51,52,103,41,65,1,87,48,104,1,102,54,35,78,72,61,106,96,95,21,47,55,80,100,1,10,112,86,116,23,83,22,60,41,120,120,46,119,23,107,118,62,120,23,23,114
490,40,73,37,76,16,50,6,77,74,32,68,54,65,16,81,28,103,88,109,100,11,71,59,16,120,102,108,120,7,67,60,62,26,113,96,54,16,120,40,31,40,57,84,112,98,107,40,10,27,52,120,85,105,89,93,40,72,64,82,120,40,1,120,61,111,120,87,1,120,28,120,95,86,28,70,16,9,97,8,16,120,63,69,120,12,117,38,15,82,99,51,75,3,78,48,101,3,91,53,25,90,54,49,106,94,92,13,40,36,79,104,3,14,114,66,115,16,39,34,58,35,120,120,33,119,16,110,118,80,120,40,16,116
491,80,35,19,106,18,23,34,57,112,1,73,99,94,61,66,33,37,77,105,48,27,88,60,102,120,110,89,52,12,31,70,46,1,104,57,85,26,120,64,15,53,1,55,116,86,107,56,41,1,1,120,66,40,83,50,54,43,39,62,120,44,1,120,81,114,120,87,1,120,79,120,100,83,30,117,16,1,75,14,13,120,98,45,120,72,108,22,93,62,101,90,17,29,28,78,109,38,113,32,41,74,57,92,120,97,65,21,76,82,46,49,1,1,103,96,111,69,71,20,91,23,120,120,23,119,51,95,118,36,120,68,1,115
492,66,1,1,1,1,80,1,1,83,1,1,97,59,66,97,1,81,112,1,97,52,113,54,110,122,66,66,66,1,1,59,83,1,97,83,66,83,122,1,83,1,1,1,121,115,108,65,56,83,1,122,97,83,66,1,1,58,96,66,51,47,1,122,83,117,122,66,1,119,97,122,66,66,1,83,1,39,1,1,1,122,42,83,122,56,1,1,49,66,59,97,52,38,83,66,66,1,111,43,55,122,1,97,122,120,1,41,59,45,1,59,1,1,116,97,46,44,59,1,97,49,122,97,1,109,95,94,117,47,122,81,40,114
493,67,20,1,20,1,80,20,1,84,1,20,97,60,67,97,20,82,113,20,97,53,46,79,109,122,67,67,122,20,20,60,84,20,97,84,67,84,122,20,84,1,20,20,121,117,111,53,57,84,1,122,97,84,67,20,20,59,97,67,52,47,1,122,84,115,122,67,1,118,97,122,67,67,20,84,1,40,1,20,1,122,42,84,122,81,1,20,49,67,60,97,53,39,84,60,67,20,112,53,58,20,1,97,122,120,1,43,60,44,1,60,1,1,119,97,51,45,60,1,97,49,122,97,1,109,96,95,115,47,122,82,41,114
494,67,24,1,24,1,85,24,1,85,1,24,102,67,67,102,24,83,116,24,102,53,115,52,114,124,67,67,44,1,24,67,85,1,102,85,66,85,124,24,85,1,1,24,123,100,113,53,62,85,1,124,102,85,67,24,24,62,55,67,49,57,1,124,85,119,124,67,1,121,102,82,67,67,24,85,1,1,1,1,1,124,47,85,124,61,1,24,56,67,85,102,49,24,85,67,67,24,117,44,62,24,1,102,124,122,1,43,62,44,1,60,1,41,100,102,59,47,67,1,102,49,124,102,1,24,99,98,119,57,124,83,41,118
495,48,34,7,71,10,41,16,57,78,1,32,69,103,72,66,52,35,64,94,91,33,82,31,73,120,114,108,39,8,25,84,54,15,85,55,81,17,120,21,26,14,6,45,117,87,86,43,56,12,1,120,92,75,105,24,46,70,50,102,37,79,1,120,90,113,120,104,1,120,96,120,120,105,18,99,29,11,59,9,19,120,83,58,120,68,118,22,93,101,74,60,27,42,63,62,112,40,111,44,97,61,53,77,120,107,30,49,76,120,51,100,5,28,110,80,109,47,65,13,67,36,120,88,38,119,89,98,116,95,120,23,20,115
496,37,51,28,58,9,40,19,39,87,4,27,82,95,59,73,55,49,81,99,103,22,89,91,80,123,110,111,45,8,43,67,47,15,97,48,76,23,123,36,21,20,7,50,119,100,77,64,61,6,1,123,92,60,107,46,31,56,57,104,34,84,1,123,63,114,123,107,1,123,112,69,93,107,17,106,35,12,52,16,42,123,75,53,123,74,121,24,79,102,66,68,26,11,54,71,116,32,105,33,83,65,38,72,94,115,41,25,70,123,44,90,5,18,120,86,113,78,62,10,85,30,123,96,29,122,88,98,117,101,123,13,14,118
497,53,61,12,57,14,35,22,50,92,1,11,64,90,71,93,76,48,98,99,102,49,110,41,75,121,106,101,121,19,103,85,47,20,91,54,42,23,121,36,28,17,1,78,119,86,83,25,62,14,1,121,111,65,95,33,26,43,74,109,21,70,1,121,59,115,121,95,1,121,72,73,100,95,10,60,39,8,56,7,18,121,87,37,121,68,118,13,80,81,69,63,38,29,58,67,105,32,89,40,107,51,46,108,121,116,31,27,52,121,45,82,1,24,94,88,113,66,77,16,84,34,121,112,9,120,44,104,117,79,121,30,55,114
498,70,20,14,100,56,49,119,53,112,17,11,101,57,55,42,38,24,85,114,92,15,102,28,93,119,107,84,119,4,63,46,89,9,32,66,58,25,119,67,64,59,6,27,117,106,61,21,32,8,91,119,87,90,82,35,34,23,15,77,119,79,1,119,94,109,119,81,1,119,104,119,80,83,19,111,39,7,68,18,37,119,62,95,119,51,110,12,46,77,71,97,31,1,86,75,105,73,87,68,29,50,52,30,41,108,35,40,42,48,72,54,5,22,103,99,65,74,45,10,98,25,119,119,44,118,76,115,116,96,119,60,13,113
499,69,18,13,107,73,59,118,52,106,41,9,102,57,55,38,48,99,96,84,104,14,93,35,83,118,112,79,118,3,41,46,88,10,32,72,62,20,118,49,64,49,4,21,116,98,90,39,16,7,95,118,87,82,76,22,29,27,23,65,118,70,1,118,86,101,118,78,2,118,113,118,75,77,54,103,44,5,67,15,33,118,63,105,118,81,115,11,40,65,97,91,31,19,89,71,110,58,85,56,25,30,51,24,34,100,28,36,37,45,118,53,6,17,109,94,61,74,47,8,92,26,118,118,43,117,68,108,111,79,118,60,12,114
500,65,24,1,100,26,45,119,59,99,1,15,108,95,56,70,18,18,81,78,81,33,91,41,91,119,110,87,119,15,26,56,107,18,52,69,67,50,119,15,43,1,1,1,118,104,105,26,47,30,1,119,59,64,87,18,33,41,24,78,47,83,1,119,85,116,119,85,1,119,68,119,91,105,18,112,1,1,75,1,40,119,54,63,119,76,109,1,66,78,87,83,30,1,94,87,111,35,102,59,53,37,59,56,54,115,37,30,74,72,70,73,1,37,102,97,97,76,51,18,95,26,119,119,46,119,43,114,117,101,119,47,36,113
501,1,1,19,116,1,56,120,59,56,1,19,60,106,68,71,19,50,46,84,112,30,109,1,60,120,73,80,120,33,54,68,98,1,84,100,19,19,120,1,1,1,1,19,110,92,111,45,60,1,26,120,79,53,73,40,37,40,42,88,105,98,1,120,94,95,107,73,1,120,115,82,80,73,26,119,1,1,97,26,30,120,71,33,120,60,114,19,58,73,87,60,43,101,66,60,73,103,118,82,90,52,46,54,120,91,43,50,84,120,46,66,1,1,113,108,37,37,68,30,88,36,120,120,46,102,1,117,104,93,120,33,26,96
502,1,1,15,115,15,46,120,54,46,36,15,62,106,69,73,53,58,46,59,112,29,109,60,62,120,75,83,87,32,46,69,97,1,84,99,15,15,120,1,1,1,1,15,108,95,110,55,62,1,24,120,82,43,75,29,42,40,46,88,105,97,1,120,91,93,104,75,1,120,116,81,120,75,15,119,1,15,100,24,24,120,73,32,120,62,113,15,52,75,85,62,1,111,55,62,75,103,118,61,90,93,55,45,120,92,44,69,85,120,39,68,1,38,114,107,40,36,69,29,88,35,120,120,46,102,1,117,101,24,120,32,24,96
503,1,1,1,117,1,83,122,87,83,1,24,55,106,64,62,24,45,53,93,107,36,108,48,73,122,73,76,89,38,81,64,101,1,83,102,24,24,122,1,1,1,1,24,115,90,111,38,55,1,1,122,79,38,64,36,47,49,30,90,105,97,1,122,108,103,112,64,1,122,114,73,76,64,1,119,1,1,100,1,1,122,62,38,122,55,49,1,88,64,55,55,30,30,98,55,64,104,120,86,94,96,49,81,79,95,38,64,76,122,49,55,1,1,116,110,30,45,64,24,92,44,122,122,53,121,1,118,113,30,122,38,30,99
504,1,1,1,1,1,1,116,1,1,1,1,1,87,1,95,1,105,1,1,109,1,107,1,97,116,116,97,116,1,81,1,1,1,95,1,97,1,116,1,1,1,1,1,112,107,90,1,1,1,1,116,114,1,1,1,1,94,1,81,116,87,1,116,81,113,116,1,1,116,1,116,87,1,1,1,1,1,1,1,81,116,1,1,116,97,1,1,1,1,1,1,97,1,97,1,1,1,1,97,110,1,1,93,116,106,1,1,1,1,116,1,1,1,81,90,97,1,92,1,81,1,116,116,1,115,1,1,111,1,116,1,1,1
505,1,1,1,1,1,1,119,98,1,1,1,1,1,1,1,1,1,1,1,98,1,113,1,1,119,1,1,98,1,119,1,1,1,1,1,1,1,119,1,1,1,1,1,118,112,98,1,1,1,111,119,1,1,1,1,1,115,1,98,119,1,1,119,98,116,119,1,1,98,1,119,1,1,1,1,1,1,1,1,1,119,1,1,119,1,1,1,98,1,1,1,1,1,98,1,1,1,98,1,117,1,1,1,1,1,1,1,1,1,119,1,1,1,98,98,1,1,1,1,98,1,119,119,1,1,1,114,1,1,119,1,1,1
506,1,1,1,1,1,1,119,98,1,1,1,1,1,1,1,1,1,1,1,98,1,113,1,1,119,1,1,98,1,119,1,1,1,1,1,1,1,119,1,1,1,1,1,118,112,98,1,1,1,111,119,1,1,1,1,1,115,1,98,119,1,1,119,98,116,119,1,1,98,1,119,1,1,1,1,1,1,1,1,1,119,1,1,119,1,1,1,98,1,1,1,1,1,98,1,1,1,98,1,117,1,1,1,1,1,1,1,1,1,119,1,1,1,98,98,1,1,1,1,98,1,119,119,1,1,1,114,1,1,119,1,1,1
507,58,86,11,27,36,35,120,47,70,15,1,64,60,71,69,43,56,22,101,66,28,97,23,92,120,100,81,120,11,88,31,28,11,75,32,77,26,120,63,36,36,1,43,118,105,110,28,57,1,15,120,108,89,81,14,36,102,46,78,17,98,1,120,59,114,120,83,1,120,94,120,85,83,1,60,36,1,33,1,65,120,73,52,120,93,107,43,90,78,106,94,67,18,47,91,104,54,116,115,68,21,47,80,60,112,34,36,55,74,52,72,1,25,103,99,109,76,51,1,96,24,120,120,20,119,47,113,117,86,120,36,19,111
508,63,55,12,58,36,30,116,51,70,19,1,77,83,90,72,49,51,17,68,78,36,79,20,97,116,103,93,116,8,49,23,27,10,80,28,71,18,116,36,28,36,1,36,113,84,105,36,61,1,22,116,72,58,89,12,55,87,66,94,16,24,1,116,62,111,116,91,1,116,116,116,116,91,1,64,34,35,30,10,36,116,75,57,116,98,82,36,86,94,106,98,85,24,51,100,104,36,110,47,76,15,51,81,72,109,58,47,32,116,116,69,1,33,108,102,107,88,67,8,101,20,116,116,26,115,36,114,112,65,116,36,12,96
509,50,93,1,40,1,39,119,17,98,1,41,59,37,66,94,50,84,82,103,49,28,75,17,62,119,66,86,85,17,99,41,43,17,111,46,62,1,119,50,17,50,1,17,118,101,47,25,33,1,1,119,112,102,86,37,50,105,81,86,17,75,1,119,59,106,119,86,1,119,66,119,119,86,43,96,33,1,48,1,50,119,94,28,119,66,110,59,43,86,108,66,50,1,80,66,103,50,116,113,66,92,17,100,97,115,25,33,28,119,28,82,1,33,62,79,107,62,66,1,66,28,119,119,25,1,75,113,117,75,119,50,1,109
510,96,50,12,37,46,25,118,53,54,21,48,111,45,57,114,71,32,74,94,77,55,73,34,105,118,102,93,118,38,83,44,59,9,92,63,36,10,118,76,47,49,51,80,118,61,72,28,39,4,26,118,87,84,96,31,33,82,75,90,118,86,1,118,64,78,118,96,1,118,113,118,100,96,11,65,41,6,70,13,22,118,68,60,118,106,104,79,23,88,67,109,27,5,62,91,101,58,66,18,89,16,52,85,107,115,35,14,43,19,29,42,3,56,40,112,81,95,24,17,110,15,118,118,20,117,30,103,108,69,118,8,7,116
511,75,72,10,37,40,26,118,44,57,19,39,76,62,59,96,74,45,70,97,77,48,114,24,111,118,84,106,118,33,93,69,54,7,99,52,36,17,118,68,41,42,46,89,118,87,67,29,63,3,5,118,112,94,103,21,12,91,90,101,118,82,1,118,53,86,118,103,2,118,85,118,64,103,8,56,38,9,65,16,27,118,61,49,118,66,109,88,32,100,73,78,30,6,55,79,107,50,60,22,102,31,43,95,98,115,25,28,58,14,51,35,4,47,34,83,108,80,23,15,81,18,118,118,20,117,92,110,113,71,118,13,11,116
512,100,73,6,37,47,29,116,55,56,26,48,76,43,59,90,60,33,86,99,87,58,112,46,78,116,83,104,116,38,94,41,30,17,98,63,36,19,116,52,49,50,1,89,116,62,72,28,44,7,16,116,97,110,107,34,27,116,93,103,116,77,1,116,32,85,116,107,1,116,82,116,116,107,18,66,45,1,53,8,13,116,71,61,116,70,92,88,24,102,84,74,20,11,65,75,106,51,67,22,105,10,54,95,96,113,35,9,42,25,64,40,1,57,39,81,111,80,31,21,79,15,116,116,23,115,68,101,91,69,116,14,12,114
513,28,41,1,52,18,35,119,63,35,1,1,93,104,76,108,25,68,35,42,91,28,100,23,99,119,90,101,119,45,58,79,35,1,110,46,53,28,119,57,42,20,1,42,118,96,112,20,74,24,1,119,114,1,80,1,35,107,1,97,119,88,1,119,65,113,119,80,1,92,89,119,95,80,1,28,1,1,46,1,49,119,35,50,119,87,46,55,109,80,59,93,75,71,63,80,80,56,115,98,103,67,28,102,106,66,27,18,72,78,119,62,28,1,70,111,26,60,50,1,105,68,119,119,22,116,28,73,117,61,119,77,54,80
