453,74,55,42,45,17,9,8,4,42,31,78,64,81,49,67,15,53,52,62,56,81,71,57,21,46,59,13,81,77,6,42,4,81,29,3,81,40,41,16,27,19,36,48,81,70,1,1,81,81,59,47,28,34,20,18,38,76,39,22,69,26,58,14,51,25,30,50,23,63,75,37,7,66,33,32,59,10,72,12,11,81,35,54,81,65,68,81,81,80,79,73,24,81
454,58,66,35,22,15,2,7,14,33,27,74,69,81,57,71,6,36,59,75,50,81,70,47,21,41,53,10,81,79,18,31,11,81,32,20,81,42,37,23,8,39,67,40,81,62,1,17,81,81,53,26,30,28,16,43,34,60,56,25,68,24,65,13,51,63,48,52,64,46,77,45,8,73,29,38,53,5,78,2,19,81,4,44,81,72,61,81,81,80,76,49,12,81
455,52,46,35,11,34,26,19,15,35,1,80,66,82,71,65,1,50,55,60,59,82,68,54,25,48,72,16,82,79,22,42,16,82,28,21,82,40,32,30,57,24,61,12,82,64,1,1,82,82,72,28,70,12,1,12,44,53,27,9,77,35,41,20,63,45,39,35,47,67,78,31,18,76,62,43,72,23,56,1,1,82,10,32,82,49,58,82,82,81,69,75,51,1
456,77,24,10,12,64,12,32,31,2,21,62,75,82,52,45,22,36,27,43,49,82,76,63,6,8,58,39,82,58,20,8,19,82,2,24,82,74,69,15,41,32,78,73,82,67,1,2,82,82,56,38,80,17,30,18,48,58,11,47,42,7,66,37,44,28,68,46,51,53,61,24,28,72,50,53,56,35,79,12,32,82,65,15,82,55,69,82,82,71,40,81,22,2
457,75,25,8,18,66,30,31,37,3,18,61,72,83,49,48,15,34,27,45,44,83,73,64,5,9,56,41,83,56,22,11,25,83,1,16,83,71,77,12,38,21,79,78,83,68,1,5,83,83,59,43,81,17,33,23,47,56,13,63,39,7,74,36,46,24,76,49,65,53,55,28,28,70,51,62,60,31,80,14,34,83,67,9,83,54,69,40,83,52,41,82,20,3
458,32,36,5,11,52,5,37,38,5,23,69,76,82,55,50,11,43,18,48,52,82,78,32,9,11,64,31,82,64,18,27,29,82,1,18,82,75,59,23,51,32,77,44,82,68,1,1,82,82,60,40,80,11,17,9,46,64,22,23,42,5,67,40,49,28,56,47,54,58,62,30,35,74,57,72,60,38,79,11,23,82,71,11,82,62,72,82,82,69,44,81,18,1
459,67,74,14,15,37,4,30,23,13,24,75,70,82,52,46,9,32,29,45,49,82,62,71,5,17,56,18,82,68,22,21,19,82,7,12,82,69,60,8,33,38,42,55,82,61,1,2,82,82,56,35,76,11,16,25,40,66,27,48,53,10,77,41,43,36,44,31,39,56,64,47,26,50,51,65,56,28,78,6,20,82,73,54,82,63,81,82,82,79,80,72,34,2
460,73,71,11,25,37,5,33,21,12,10,77,55,82,57,47,22,36,34,45,50,82,65,66,4,13,61,15,82,70,28,20,14,82,6,18,82,51,52,8,24,31,42,60,82,68,1,1,82,82,61,32,75,17,27,23,43,72,26,67,58,7,56,41,40,39,46,35,44,53,69,30,19,59,48,49,61,29,79,9,16,82,74,54,82,64,80,82,82,81,76,78,38,3
461,71,77,6,12,36,24,29,28,6,15,64,70,82,62,65,16,26,32,54,58,82,63,76,14,20,50,23,82,61,13,17,22,82,6,17,82,68,45,6,35,30,66,40,82,74,1,1,82,82,50,21,39,1,25,1,44,72,27,31,69,6,75,42,47,43,60,38,46,57,59,48,33,67,41,56,50,34,73,19,6,82,49,50,82,55,80,82,82,81,78,79,37,1
462,65,78,1,1,29,1,53,24,1,1,54,43,82,42,79,1,38,26,74,77,82,57,64,21,37,56,33,82,58,1,1,16,82,1,16,82,50,39,1,30,15,68,69,82,50,1,1,82,82,46,20,59,1,25,16,32,62,19,66,52,1,75,35,72,40,71,22,35,44,60,66,27,81,45,49,46,30,61,23,28,82,41,46,82,54,76,82,82,80,70,73,33,63
463,70,76,1,1,30,1,27,26,1,1,57,45,82,28,77,1,56,49,69,72,82,54,68,14,55,51,16,82,58,1,1,16,82,1,16,79,45,31,1,39,16,71,67,82,48,1,1,82,82,31,15,62,23,43,16,50,52,44,65,41,1,59,31,64,60,75,21,47,31,61,65,29,74,31,42,31,39,63,22,25,82,38,31,82,53,81,82,82,80,78,73,24,82
464,57,71,1,1,28,1,36,25,1,1,56,49,82,65,78,1,38,41,76,68,82,64,69,20,38,51,1,82,54,31,1,33,82,1,1,82,49,37,1,26,1,62,67,82,44,1,1,82,82,46,1,58,1,22,1,30,55,24,60,63,1,70,43,74,41,79,22,32,59,66,60,28,72,45,40,46,26,52,1,34,82,75,46,82,53,80,82,82,81,73,77,21,35
465,1,1,40,40,40,40,1,1,1,1,66,1,81,78,1,1,40,1,40,61,81,1,1,40,40,66,40,81,66,1,1,40,81,1,40,81,1,1,1,61,61,1,66,81,1,1,1,81,81,66,1,66,1,1,1,40,1,1,66,80,40,66,40,1,60,59,40,1,1,77,1,1,40,66,1,66,40,40,1,1,81,1,1,81,61,40,81,81,79,1,66,65,81
466,1,1,39,39,39,39,1,1,1,1,68,1,81,60,1,1,39,65,39,60,81,1,1,39,39,68,39,81,68,1,1,39,81,1,39,81,1,1,1,60,60,1,68,81,1,1,1,81,81,68,1,68,1,1,39,39,1,1,68,66,39,68,39,1,59,58,39,1,1,79,1,1,39,68,1,68,39,1,1,1,81,1,1,81,60,39,81,81,80,1,68,67,81
467,1,1,42,42,42,42,1,1,1,1,68,1,82,80,1,1,42,66,42,62,82,1,1,42,42,68,42,82,68,1,1,42,82,1,42,82,1,1,1,62,62,1,68,82,1,1,1,82,82,68,1,68,1,1,1,42,1,1,68,81,42,68,42,1,61,60,42,1,1,79,1,1,42,68,1,68,42,1,1,1,82,1,1,82,62,42,82,82,1,1,68,67,1
468,75,48,14,27,65,6,30,25,13,11,74,53,83,71,67,10,37,21,54,49,83,64,73,4,21,47,15,83,66,12,24,15,83,6,23,69,57,59,8,45,31,77,76,83,63,1,1,83,83,49,29,79,20,19,15,58,61,32,78,72,5,43,42,55,33,41,38,36,46,68,56,28,62,33,35,51,38,80,9,15,83,60,44,83,40,52,83,83,81,70,82,26,1
469,74,40,15,22,73,9,27,30,12,10,66,49,82,66,65,18,32,21,55,52,82,62,71,4,16,46,13,82,59,24,17,13,82,6,19,82,57,72,7,43,35,75,76,82,60,1,3,82,82,45,37,77,11,28,23,63,58,26,78,69,5,70,54,52,34,44,36,48,41,51,56,33,63,31,29,42,47,81,8,20,82,61,39,82,38,50,82,82,80,68,79,25,1
470,60,52,27,28,57,6,22,30,18,13,74,55,82,63,64,11,43,26,56,59,82,70,20,1,30,67,16,82,73,28,23,19,82,1,23,82,58,25,8,49,21,77,48,82,71,1,1,82,82,69,46,79,14,10,12,40,62,36,15,76,8,51,34,49,44,35,53,41,54,75,41,30,68,33,37,66,45,78,6,17,82,72,65,82,47,61,82,82,80,38,81,38,1
471,83,71,33,40,32,1,17,11,33,12,62,50,83,66,30,1,73,29,74,41,83,54,76,9,72,57,25,83,61,10,35,26,83,13,18,81,55,46,7,27,23,43,51,83,63,1,1,83,83,57,19,68,28,1,22,42,56,38,65,67,15,52,49,36,70,24,37,21,53,77,64,16,82,44,47,57,20,78,6,14,83,39,57,83,45,75,31,83,79,80,69,48,8
472,81,70,31,32,26,7,17,3,34,20,58,53,81,65,35,5,72,37,73,41,81,55,77,10,71,51,23,81,56,14,36,9,81,18,28,81,59,54,12,15,22,42,61,81,62,1,1,81,81,48,25,68,30,4,29,24,51,33,63,66,16,60,47,39,69,27,38,19,57,76,64,11,74,44,45,48,21,79,8,13,81,43,48,81,46,75,81,81,78,80,67,40,6
473,82,72,52,22,15,1,30,12,55,16,65,37,82,66,43,1,75,27,73,54,82,49,39,1,76,59,40,82,59,23,31,28,82,1,29,82,51,34,10,44,20,64,45,82,67,1,1,82,82,59,17,68,37,1,12,17,50,46,70,63,21,41,48,33,71,24,53,1,42,77,56,17,81,35,32,59,12,78,9,24,82,47,56,82,35,74,26,82,79,80,69,58,11
474,60,64,7,13,15,7,34,18,18,34,63,57,81,25,78,15,54,44,75,73,81,70,61,13,25,48,25,81,53,18,18,15,81,7,7,81,61,25,18,37,37,48,25,81,67,1,1,81,81,39,25,51,1,6,7,25,44,39,39,68,7,70,51,64,58,69,44,55,44,64,39,1,79,25,55,48,34,74,1,18,81,18,39,81,58,76,81,81,80,77,72,25,81
475,59,65,3,14,19,3,19,3,3,30,71,62,81,48,77,14,40,33,76,69,81,78,52,3,3,48,19,81,68,33,14,3,81,3,23,81,48,42,23,19,33,63,31,81,67,1,3,81,81,46,23,60,23,33,23,14,52,31,55,64,3,41,23,72,52,69,33,55,42,58,55,3,79,42,46,48,14,74,1,23,81,39,42,81,60,75,81,81,80,73,65,38,81
476,58,63,22,12,39,1,41,41,22,1,54,54,82,22,73,1,41,51,76,75,82,79,66,1,22,22,22,82,64,17,22,39,82,1,22,72,51,22,12,41,15,64,17,82,54,1,1,82,82,22,22,58,1,1,15,54,58,47,49,69,1,68,47,69,71,78,22,62,22,49,82,22,80,17,22,22,41,66,17,17,82,12,22,82,51,77,82,82,81,74,58,46,1
477,45,43,16,36,38,6,33,22,16,31,71,73,82,55,65,12,50,34,57,69,82,68,29,8,25,58,15,82,63,5,26,11,82,13,23,82,72,44,4,28,27,51,37,82,76,1,3,82,82,58,20,48,18,24,10,39,66,30,70,78,7,80,19,53,35,52,47,41,64,62,61,21,79,54,40,58,32,77,9,14,82,67,56,82,49,74,82,82,81,46,75,42,1
478,42,31,27,40,43,6,20,17,22,21,78,74,82,54,57,19,44,35,60,68,82,62,18,5,28,63,15,82,67,14,24,12,82,4,9,82,77,55,11,23,16,49,53,82,79,1,2,82,82,63,26,48,25,39,29,36,76,32,47,73,7,61,37,59,34,41,51,38,66,69,30,10,75,56,52,63,33,71,13,8,82,72,50,82,58,70,82,82,81,46,80,45,3
479,42,49,25,10,36,13,24,33,25,45,63,68,82,66,75,5,52,51,72,67,82,74,39,16,46,60,40,82,65,14,25,33,82,25,25,82,64,19,12,33,18,58,44,82,76,1,1,82,82,60,25,37,8,6,8,14,73,17,48,78,25,79,38,70,53,47,54,50,19,71,57,22,80,41,43,60,11,56,1,7,82,69,23,82,19,77,82,82,81,59,55,25,1
480,34,45,1,8,39,1,43,26,1,23,69,51,82,79,77,10,38,36,67,54,82,68,29,11,21,57,13,82,62,13,8,30,82,1,17,75,72,49,16,26,20,42,53,82,71,1,1,82,82,57,18,34,44,33,13,40,63,12,25,80,1,74,41,73,47,61,32,48,57,65,24,26,78,52,56,57,37,76,19,22,82,64,46,82,55,66,82,82,81,50,70,30,82
481,43,41,6,14,23,5,42,36,7,12,66,77,81,69,70,13,39,46,64,50,81,68,35,2,26,60,29,81,63,10,9,18,81,7,11,81,58,51,21,31,17,40,52,81,72,3,4,81,81,61,15,45,44,38,24,28,71,27,25,75,1,78,37,59,34,54,22,47,65,67,33,30,79,57,53,61,31,73,16,19,81,55,49,81,56,76,81,81,80,48,74,20,81
482,26,34,55,56,44,14,9,24,50,19,73,42,82,77,57,13,58,60,39,65,82,71,19,4,52,66,31,82,66,28,25,11,82,4,45,82,51,12,21,37,17,80,68,82,47,1,1,82,82,69,33,72,26,16,4,40,74,18,81,75,23,38,41,59,30,10,63,35,22,64,7,29,62,36,32,69,46,78,14,8,82,53,61,82,49,43,82,82,76,48,79,54,1
483,42,43,15,14,45,11,36,32,3,37,54,72,83,81,71,12,40,28,58,70,83,59,29,19,26,64,17,83,67,3,23,31,83,3,23,68,76,50,3,32,13,48,53,83,72,1,3,83,83,64,3,41,39,18,3,44,56,25,22,77,15,78,32,75,47,49,46,55,62,69,30,32,80,51,61,64,20,74,21,3,83,79,38,83,57,60,83,83,82,52,63,27,1
484,41,34,4,14,46,7,31,16,4,35,62,73,82,78,67,23,43,33,59,64,82,60,29,15,8,54,20,82,57,22,9,13,82,4,28,72,75,51,11,18,32,48,49,82,70,1,1,82,82,54,25,44,39,27,37,38,68,12,26,79,10,74,24,71,45,50,36,53,58,63,30,18,77,52,65,54,21,76,3,17,82,80,47,82,61,66,82,82,81,42,69,40,82
485,51,49,18,14,50,29,43,6,18,39,78,76,82,79,59,25,45,40,60,35,82,57,34,11,30,69,31,82,72,27,18,6,82,18,38,82,73,56,11,23,16,44,37,82,65,1,1,82,82,69,32,47,11,15,1,28,74,24,26,75,18,67,6,55,36,52,42,48,61,77,46,6,80,58,63,69,6,53,17,1,82,66,41,82,62,68,82,82,81,54,64,32,1
486,44,47,17,23,15,4,30,25,17,33,80,57,82,53,56,6,39,49,73,72,82,79,55,12,28,61,15,82,75,14,23,13,82,17,8,82,58,43,7,20,29,47,36,82,60,1,1,82,82,61,31,38,33,22,9,51,69,33,40,78,4,71,46,59,45,66,27,31,64,77,42,21,70,52,54,61,26,74,11,10,82,37,50,82,68,75,82,82,81,67,65,41,1
487,41,47,8,28,33,6,30,23,8,20,76,62,82,55,64,14,36,43,73,67,82,70,79,5,17,51,11,82,75,22,13,15,82,4,10,78,56,45,18,12,16,42,61,82,59,1,2,82,82,49,27,37,21,34,31,48,58,29,38,60,7,74,39,57,44,63,25,40,53,66,35,26,72,46,54,52,24,80,3,18,82,69,49,82,71,77,82,82,81,68,65,32,82
488,46,70,19,27,24,17,35,25,19,5,79,80,83,76,69,5,43,40,63,73,83,78,55,5,31,58,28,83,74,30,26,15,83,1,14,83,49,41,16,21,10,61,33,83,66,1,5,62,83,58,29,48,10,13,1,65,56,43,37,75,17,81,47,42,52,53,34,45,50,71,38,21,67,39,51,58,21,57,12,5,83,36,54,83,68,64,83,83,82,77,72,31,1
489,65,12,19,39,42,9,31,23,19,28,75,46,82,64,41,25,61,66,29,62,82,12,12,8,32,55,10,82,70,12,34,36,82,19,43,82,58,12,24,57,50,76,74,82,27,1,1,82,82,55,38,48,12,11,5,49,72,68,79,73,19,63,67,53,60,6,1,33,52,71,44,40,69,26,30,51,47,80,12,7,82,77,45,82,59,35,82,82,81,54,78,37,4
490,42,9,39,44,45,9,24,34,31,41,76,37,84,61,68,17,63,74,25,59,84,9,9,5,40,57,23,84,73,9,20,29,84,31,54,66,65,9,38,46,62,77,78,84,20,1,2,84,84,55,26,43,9,28,7,36,70,69,82,72,19,35,67,52,47,16,2,26,48,75,58,30,71,53,20,56,49,80,6,8,84,81,64,84,60,33,18,84,83,51,79,50,2
491,69,59,24,23,67,12,15,34,22,42,65,61,82,62,38,18,21,41,45,66,82,64,40,8,25,51,11,82,56,17,37,15,82,1,33,82,60,30,1,73,32,78,55,82,57,1,1,82,82,51,50,79,13,9,10,49,75,26,70,76,14,71,63,46,19,27,29,20,51,47,44,34,68,36,48,51,31,80,1,1,82,72,43,82,39,58,82,82,81,74,77,28,1
492,79,61,1,1,1,1,61,1,1,1,51,45,83,67,71,31,1,68,71,42,83,77,75,1,1,51,1,70,51,61,1,61,83,1,1,83,49,43,61,36,1,1,81,83,38,1,1,83,83,51,1,61,44,32,1,1,49,1,1,60,1,40,45,71,51,33,1,34,51,51,83,1,82,51,45,51,1,80,1,1,83,37,35,83,45,71,40,83,76,68,78,38,1
493,80,61,12,12,12,1,61,1,12,12,51,45,84,70,72,32,12,68,72,42,84,77,76,12,12,51,12,69,51,61,12,61,84,12,12,84,50,44,61,36,12,12,81,84,37,1,1,84,84,51,12,61,60,33,12,1,59,12,1,67,12,39,45,72,51,34,12,42,51,51,12,1,83,45,45,51,1,82,1,1,84,41,35,84,45,72,39,84,77,71,79,37,1
494,81,60,15,15,15,1,60,1,15,15,48,48,84,71,73,33,15,73,73,37,84,79,69,1,15,48,15,70,48,60,15,60,84,1,15,84,48,45,60,38,15,15,47,84,42,1,1,84,84,48,15,60,41,1,1,1,48,15,1,67,15,38,60,73,68,34,15,35,48,48,15,1,83,48,46,48,1,81,1,32,84,44,36,84,48,73,38,84,78,72,80,42,1
495,76,35,17,24,44,6,29,11,14,23,79,65,82,61,53,5,34,55,43,52,82,48,64,7,17,69,28,82,71,10,12,20,82,4,27,82,63,47,8,42,15,73,66,82,51,1,1,82,82,69,38,59,21,30,16,45,62,22,80,75,13,67,49,54,25,31,37,26,41,72,39,36,60,56,50,68,33,77,9,19,82,74,32,82,46,40,82,82,81,57,78,58,3
496,71,35,25,33,39,5,29,14,24,15,76,57,82,60,52,12,38,56,47,48,82,51,63,7,22,68,23,82,72,11,21,10,82,4,32,82,49,62,8,37,30,75,77,82,53,1,2,82,82,68,34,67,20,16,27,40,65,31,80,73,13,61,43,58,17,18,36,19,44,66,42,26,59,41,45,68,28,79,6,9,82,74,50,82,46,54,82,82,81,55,78,64,3
497,66,39,46,36,32,9,20,15,46,7,69,56,82,77,59,1,68,40,55,64,82,45,27,13,67,60,44,82,71,14,21,18,82,1,49,82,31,37,9,24,19,70,57,82,42,1,1,82,82,60,16,34,23,11,6,38,58,35,80,74,8,53,41,65,43,29,52,22,33,76,28,26,75,48,30,60,25,79,1,17,82,73,60,82,51,54,82,82,81,78,72,50,12
498,79,65,40,13,73,25,28,16,40,7,62,36,84,54,31,10,19,51,34,26,84,69,67,3,40,58,12,84,59,15,45,44,84,4,17,84,49,56,6,64,18,82,80,84,55,1,1,75,84,60,20,78,38,22,11,63,57,47,77,66,8,39,48,29,23,29,52,46,37,74,33,35,71,24,27,61,50,76,5,14,84,43,53,84,32,72,20,84,83,68,81,70,9
499,73,63,25,11,77,37,42,12,25,6,65,38,84,58,29,24,31,75,44,41,84,62,61,3,25,52,9,84,53,13,33,48,84,4,14,72,57,76,8,68,15,83,81,84,49,1,2,84,84,55,45,74,28,19,20,70,51,35,79,60,7,47,71,43,18,32,40,36,39,59,17,34,64,21,22,54,69,78,5,16,84,46,50,84,30,67,23,84,82,66,80,56,10
500,71,44,1,16,63,18,30,22,1,11,63,58,82,75,45,1,32,27,36,36,82,56,58,11,18,53,24,82,53,31,11,36,82,1,1,82,63,45,21,43,15,77,67,82,51,1,1,82,82,69,35,76,1,27,11,52,61,1,73,74,1,57,53,41,29,40,22,32,50,72,25,32,79,49,47,70,42,80,18,25,82,61,48,82,36,58,82,82,81,67,78,66,16
501,58,1,18,1,78,1,38,29,13,13,71,69,83,70,52,25,63,34,55,35,83,40,59,24,35,44,18,83,44,13,1,1,83,1,13,60,73,75,1,30,28,80,79,83,68,1,1,83,83,44,18,82,18,39,18,65,50,1,77,67,13,55,54,49,35,72,66,50,44,62,33,30,74,41,52,44,30,76,1,18,83,25,25,83,41,57,83,83,64,41,81,61,1
502,59,1,23,1,78,12,34,37,12,12,71,70,83,68,53,28,61,39,56,32,83,42,58,23,34,46,18,83,46,12,1,1,83,1,12,62,72,76,1,34,22,80,79,83,69,1,1,83,83,46,31,82,18,23,18,67,52,1,77,66,12,40,54,51,32,74,65,41,46,64,60,38,73,43,54,46,29,75,1,27,83,30,26,83,43,57,83,83,63,43,81,18,1
503,63,1,1,1,77,1,52,31,15,15,48,71,82,73,52,21,65,30,56,48,82,44,1,28,48,38,21,82,38,15,1,59,82,1,15,82,72,60,1,35,27,78,76,82,70,1,1,82,82,38,36,80,21,15,15,65,54,1,31,69,1,62,36,47,48,64,68,54,44,67,61,31,75,38,46,38,31,74,1,21,82,21,29,82,38,58,82,82,81,57,79,21,1
504,1,65,1,1,1,1,1,1,1,1,65,58,83,80,64,1,55,74,74,78,83,65,1,1,55,1,1,83,65,1,1,1,83,1,1,79,58,1,1,1,1,1,1,83,58,1,1,83,83,1,1,1,1,1,1,65,1,65,1,62,1,1,1,63,74,1,58,65,1,81,1,1,77,1,1,1,1,1,1,1,83,65,1,83,65,55,83,83,82,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,82,80,1,1,69,1,69,1,82,1,1,1,82,1,1,69,1,1,1,69,82,1,1,82,1,1,1,1,1,1,1,82,1,1,1,82,82,1,1,1,1,1,1,69,1,1,1,79,1,69,1,1,69,1,1,1,1,81,1,1,69,1,1,1,69,1,1,1,82,1,1,82,1,69,82,82,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,82,80,1,1,69,1,69,1,82,1,1,1,82,1,1,69,1,1,1,69,82,1,1,82,1,1,1,1,1,1,1,82,1,1,1,82,82,1,1,1,1,1,1,69,1,1,1,79,1,69,1,1,69,1,1,1,1,81,1,1,69,1,1,1,69,1,1,1,82,1,1,82,1,69,82,82,1,1,1,1,1
507,50,36,60,60,16,19,18,26,60,1,43,37,83,40,45,1,22,32,44,41,83,67,48,8,66,55,8,83,55,15,39,22,83,1,22,72,52,29,1,28,11,35,26,83,71,1,1,83,83,57,8,37,30,1,12,79,70,60,74,80,22,68,73,42,78,47,60,77,46,54,14,30,48,21,34,57,33,76,19,17,83,75,53,83,59,69,83,83,82,51,81,60,12
508,49,43,18,35,40,18,16,33,18,1,58,59,82,48,52,1,30,38,54,38,82,70,51,8,30,63,30,82,63,13,18,18,82,1,18,82,60,56,1,40,10,42,46,82,14,1,1,82,82,66,12,44,18,18,37,77,73,18,57,80,18,61,75,53,74,47,18,29,63,69,11,33,71,55,15,66,35,78,1,17,82,76,62,82,66,72,82,82,81,50,79,45,9
509,63,32,59,57,25,1,27,11,67,26,53,21,83,67,60,1,69,32,37,31,83,36,71,11,69,48,11,83,48,1,32,46,83,1,11,73,27,19,1,37,21,73,61,83,42,1,1,83,83,48,29,62,23,1,1,80,37,57,77,72,35,30,76,66,79,64,54,81,37,54,56,11,45,24,17,48,17,64,1,19,83,75,47,83,48,37,83,83,82,44,77,42,11
510,39,78,53,35,24,3,17,16,60,34,69,29,83,72,79,6,57,58,48,74,83,71,81,25,54,63,33,83,67,7,47,40,83,37,51,83,29,27,4,20,19,75,49,83,59,1,1,83,83,65,22,43,42,15,11,21,76,55,70,62,50,23,44,73,36,8,56,12,13,61,10,38,80,31,28,65,18,32,5,41,83,52,64,83,26,77,14,83,82,46,68,45,9
511,29,45,59,43,23,25,14,8,61,24,71,39,84,78,64,6,63,56,46,81,84,77,80,20,60,65,26,84,70,7,41,31,84,30,52,50,54,40,5,12,11,75,53,84,48,1,2,84,84,68,15,35,36,10,9,17,79,57,73,74,51,21,44,58,28,34,62,13,19,66,18,27,82,55,37,68,33,22,4,32,84,72,67,84,38,47,16,84,83,49,76,42,3
512,38,69,60,45,21,9,16,17,65,34,76,27,83,78,57,5,63,50,46,64,83,48,32,23,61,77,35,83,73,12,36,41,83,1,56,83,27,29,6,20,19,67,66,83,47,1,1,83,83,73,18,43,33,14,7,24,80,51,59,71,55,22,52,58,37,11,62,13,15,70,8,39,81,30,26,73,42,31,1,40,83,79,72,83,25,49,10,83,82,54,68,44,53
513,19,14,38,22,29,9,19,33,38,26,61,71,81,64,77,11,45,49,69,66,81,68,19,24,53,56,41,81,65,14,32,33,81,1,23,81,46,50,10,33,27,47,11,81,75,1,1,81,81,56,1,14,1,1,1,31,76,27,25,74,30,78,36,54,55,61,51,67,56,70,44,14,79,56,48,56,36,43,14,1,81,13,40,81,52,73,81,81,80,63,72,42,81
514,31,55,28,6,19,1,23,36,12,47,53,74,81,65,73,12,54,62,71,75,81,69,48,21,51,39,7,81,39,27,1,36,81,12,33,81,57,39,9,23,21,61,16,81,68,4,34,81,81,39,32,49,5,1,34,9,72,38,18,78,30,76,23,60,59,70,52,8,56,63,29,23,79,39,50,39,17,63,9,20,81,15,39,81,39,77,81,81,80,66,67,58,81
515,46,64,42,1,21,21,1,9,42,1,62,60,82,80,75,9,66,70,71,74,82,59,29,36,63,52,31,82,52,27,42,9,82,9,31,82,69,29,25,28,9,56,24,82,57,1,1,82,82,52,38,39,1,1,9,9,47,31,36,77,42,78,9,72,57,51,48,40,61,76,65,9,79,50,34,52,9,26,9,21,82,9,34,82,41,68,82,82,81,67,73,49,1
516,61,39,8,25,41,12,62,17,8,27,49,55,82,77,75,4,33,22,31,76,82,71,63,32,8,53,28,82,58,21,15,70,82,4,34,82,55,38,1,29,36,60,66,82,55,1,1,82,82,48,18,65,24,7,19,40,69,13,64,74,8,42,52,30,37,68,14,23,54,46,59,6,67,44,50,51,35,78,16,26,82,20,43,82,47,72,82,82,80,79,73,44,81
517,63,40,18,28,43,21,64,13,6,22,50,56,83,74,75,7,35,23,33,76,83,70,65,34,18,55,29,83,59,14,10,41,83,5,36,82,56,45,1,31,38,62,78,83,56,1,1,83,83,53,15,66,27,9,25,42,69,8,67,73,11,44,17,32,39,68,20,16,54,48,61,4,26,46,52,51,37,80,12,30,83,24,60,83,49,71,83,83,79,77,72,46,81
518,63,81,13,17,56,7,31,29,13,24,47,51,82,68,72,1,44,60,76,46,82,71,57,13,42,38,52,82,43,47,17,55,82,1,19,82,49,27,1,59,19,61,66,82,70,1,1,82,82,40,23,64,7,7,10,34,74,16,65,54,12,36,44,75,50,73,21,21,53,58,37,1,67,33,30,40,62,69,10,25,82,32,38,82,35,77,82,82,79,80,78,28,26
519,66,29,56,49,55,9,26,39,43,40,75,36,83,68,60,14,20,59,32,71,83,21,69,13,58,65,21,83,66,14,38,21,83,1,42,51,70,5,32,53,32,79,80,83,36,1,1,83,83,63,26,46,9,6,17,54,77,24,81,73,43,48,31,61,30,9,57,50,17,74,25,52,76,41,9,63,45,72,1,6,83,14,35,83,19,28,83,83,82,47,78,62,8
520,80,33,54,57,51,11,23,43,53,11,72,38,83,75,67,5,29,59,36,70,83,19,73,5,55,61,29,83,61,27,40,15,83,8,23,56,38,15,5,46,27,71,77,83,42,1,1,83,83,65,19,48,11,41,21,51,36,29,82,76,8,43,33,68,35,11,58,60,23,64,21,45,78,50,15,66,49,69,1,15,83,74,26,83,10,29,83,83,81,47,79,63,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,52,77,13,2,23,11,31,28,2,18,65,61,82,41,79,23,45,42,73,75,82,59,47,18,38,58,35,82,61,16,2,16,82,2,21,73,68,46,2,37,23,55,27,82,68,1,2,82,82,57,23,50,2,11,13,34,63,2,47,60,2,70,33,70,40,78,18,30,63,65,47,28,72,50,55,54,39,44,13,22,82,31,52,82,43,80,82,82,81,76,67,35,82
523,64,77,7,8,35,1,27,19,12,12,39,55,81,28,71,12,60,69,74,72,81,52,65,9,58,47,21,81,47,9,17,12,81,1,26,81,55,40,1,28,24,68,33,81,51,1,18,81,81,47,22,62,1,32,38,28,50,12,66,57,1,73,24,70,59,75,22,37,54,61,66,19,76,40,44,45,28,63,9,33,81,40,40,81,46,79,81,81,80,78,53,36,81
524,68,75,16,1,43,1,33,43,16,1,53,54,81,33,79,1,63,63,72,58,81,51,70,42,62,33,16,81,46,16,33,28,81,1,16,81,54,16,1,33,28,65,1,81,54,1,1,81,81,28,16,69,1,1,1,51,46,43,61,57,1,74,27,71,66,77,48,49,33,67,81,33,73,16,28,33,33,59,16,1,81,60,16,81,28,78,81,81,80,75,49,16,1
525,75,79,42,1,1,23,1,32,65,1,65,42,82,73,67,1,62,32,63,69,82,42,77,1,63,42,1,23,42,30,39,32,82,1,1,82,69,42,1,67,1,42,42,82,42,1,1,82,82,42,1,23,1,1,1,32,30,1,1,72,1,39,39,23,42,42,42,61,42,73,42,32,76,42,32,42,32,23,23,1,82,23,42,82,42,80,82,82,81,78,71,1,82
526,72,78,39,22,21,1,6,15,60,1,66,60,81,73,70,15,59,65,67,35,81,67,76,32,48,48,15,81,60,22,35,15,81,22,22,81,47,48,22,6,22,43,48,81,69,1,22,81,81,48,22,32,20,1,22,6,43,43,39,71,35,39,6,64,32,48,48,6,48,74,43,6,75,35,39,48,6,48,1,15,81,6,48,81,60,79,81,81,80,77,22,6,81
